date,open,high,low,close,volume
2018-08-16,81.949997,83.349998,81.900002,82.550003,101200
2018-08-17,82.150002,83.68,82,83.349998,86700
2018-08-20,83.550003,84.199997,83.050003,83.5,83400
2018-08-21,83.550003,86.949997,83.550003,86.599998,107300
2018-08-22,86.300003,86.760002,84.5,84.849998,85700
2018-08-23,84.949997,84.949997,81.199997,81.949997,147900
2018-08-24,81.949997,85.449997,81.5,84.949997,370200
2018-08-27,97.449997,98.480003,87.099998,89.599998,920700
2018-08-28,90.099998,90.25,83.849998,85.949997,352500
2018-08-29,86.050003,89.650002,85.75,89,337600
2018-08-30,89.050003,89.5,87.18,88.050003,182300
2018-08-31,87.550003,87.949997,84.599998,84.949997,191100
2018-09-04,84.699997,87.650002,83,86.550003,207300
2018-09-05,86.300003,87.900002,85.43,86.900002,133200
2018-09-06,86.900002,87.949997,84.699997,85.300003,147900
2018-09-07,85.25,85.349998,83.650002,84.050003,119300
2018-09-10,84.449997,86.230003,84.449997,85.099998,146300
2018-09-11,84.949997,84.949997,82.660004,84.349998,147400
2018-09-12,84.5,84.849998,83.900002,84.599998,188500
2018-09-13,85,85.400002,83.400002,83.550003,129500
2018-09-14,83.699997,84.75,83.400002,84.199997,187300
2018-09-17,84.199997,84.43,82.099998,82.199997,122300
2018-09-18,82.300003,83.150002,80.099998,83.050003,156900
2018-09-19,83,85.150002,83,83.599998,175300
2018-09-20,84.199997,84.379997,82.900002,83.550003,124600
2018-09-21,83.900002,84.050003,82.25,83,505600
2018-09-24,82.25,83.099998,81.050003,82.949997,198500
2018-09-25,82.949997,83.599998,81.800003,81.900002,163500
2018-09-26,81.400002,83.75,79.349998,79.949997,213400
2018-09-27,80.349998,81.550003,79.550003,80.800003,161300
2018-09-28,80.300003,81.629997,77.75,78.449997,191300
2018-10-01,79.010002,79.339996,74.870003,75.790001,184500
2018-10-02,75.830002,77.010002,75.07,76.709999,182800
2018-10-03,76.870003,78.080002,76.660004,76.940002,115500
2018-10-04,76.800003,77.449997,75.360001,76.059998,73500
2018-10-05,76.25,76.559998,74.349998,75,157400
2018-10-08,74.459999,75.209999,74.010002,74.690002,106400
2018-10-09,74.650002,74.650002,70.940002,71.860001,299500
2018-10-10,71.830002,72.370003,69.510002,70.910004,355900
2018-10-11,70.389999,71.230003,68.629997,68.790001,194000
2018-10-12,69.190002,69.400002,66.150002,66.709999,234400
2018-10-15,66.129997,68.370003,66.129997,67.470001,161500
2018-10-16,67.300003,69.300003,65.5,68.889999,160800
2018-10-17,68.389999,68.389999,65.57,66.410004,146700
2018-10-18,66.220001,66.220001,63.970001,64.059998,178700
2018-10-19,64.120003,64.550003,62.700001,62.919998,226200
2018-10-22,62.91,63.75,60.639999,62.189999,323000
2018-10-23,61.18,63.459999,60.68,62.389999,330000
2018-10-24,62.700001,63.389999,59.950001,60.009998,197200
2018-10-25,60.470001,62.080002,60.34,60.759998,186200
2018-10-26,59.27,59.459999,55.990002,58.43,388200
2018-10-29,58.16,60.490002,56.580002,57.029999,170700
2018-10-30,57.040001,60.619999,55.029999,60.029999,143900
2018-10-31,60.75,61.130001,60.009998,60.439999,124400
2018-11-01,60.810001,65.300003,60.580002,64.330002,163900
2018-11-02,64.699997,67.349998,64.269997,65.470001,164800
2018-11-05,65.669998,65.760002,63.900002,64.919998,97000
2018-11-06,64.629997,65.580002,63.040001,64.650002,138500
2018-11-07,64.970001,65.919998,62.540001,65.470001,122300
2018-11-08,65.080002,66.889999,63.119999,63.380001,138000
2018-11-09,62.700001,65.739998,61.169998,61.580002,114300
2018-11-12,61.599998,62.23,60.240002,60.419998,105000
2018-11-13,60.790001,63.779999,60.529999,62.009998,113800
2018-11-14,62.610001,64.260002,62.389999,62.619999,123700
2018-11-15,62.02,63.57,61,62.759998,128100
2018-11-16,61.939999,63.93,61.720001,63.700001,153700
2018-11-19,63.27,64.760002,62.59,62.799999,137300
2018-11-20,62.23,65.419998,61.290001,64.110001,177500
2018-11-21,64.849998,68.019997,63.639999,66.089996,151600
2018-11-23,65.919998,69.220001,65.919998,67.449997,81500
2018-11-26,68.190002,68.879997,66.919998,67.940002,153500
2018-11-27,67.099998,67.650002,65.019997,65.839996,156500
2018-11-28,66.279999,68.620003,63.27,67.900002,229200
2018-11-29,64.699997,69.419998,60.669998,66.849998,372600
2018-11-30,65.769997,67.190002,63.93,66.889999,431200
2018-12-03,68.580002,69.800003,65.660004,66.540001,258900
2018-12-04,66.43,66.82,62.150002,62.360001,231900
2018-12-06,61.25,63.5,60.720001,62.290001,257800
2018-12-07,62.740002,64.610001,61.299999,61.599998,144900
2018-12-10,61.779999,62.080002,59.799999,59.950001,262800
2018-12-11,60.98,61.27,57,57.849998,207500
2018-12-12,58.939999,60.93,58.939999,59.400002,175100
2018-12-13,60.25,62.139999,58.650002,58.900002,152700
2018-12-14,58.5,59.689999,58.5,58.650002,148500
2018-12-17,58.349998,60.16,57.580002,58.060001,156500
2018-12-18,58.32,59.549999,57.529999,57.959999,186200
2018-12-19,58.209999,61.209999,57.959999,58.650002,216500
2018-12-20,58.580002,59.299999,54.939999,55.27,272300
2018-12-21,55.509998,61.889999,55.02,55.669998,633500
2018-12-24,55.09,55.91,53.470001,53.759998,112100
2018-12-26,54.130001,56.75,53.349998,56.5,179500
2018-12-27,55.43,57,54.720001,56.939999,143800
2018-12-28,57.009998,57.849998,55.869999,57.040001,127300
2018-12-31,57.169998,57.169998,55.130001,55.68,175000
2019-01-02,54.599998,58.57,54.009998,58.290001,172000
2019-01-03,57.709999,59.130001,55.91,57.939999,181100
2019-01-04,58.869999,62.560001,57.900002,62.279999,178500
2019-01-07,62.110001,66.110001,61.389999,65.300003,326800
2019-01-08,65.699997,66.849998,64.970001,66.050003,269600
2019-01-09,66.190002,67.879997,65.190002,66.639999,211200
2019-01-10,66.209999,67.709999,65.790001,66.800003,239300
2019-01-11,66.099998,67.720001,64.510002,67.559998,253600
2019-01-14,66.809998,68.889999,65.989998,67.849998,155800
2019-01-15,67.809998,67.809998,65.339996,67,183100
2019-01-16,67.010002,68.790001,66.559998,66.839996,226500
2019-01-17,66.290001,69.209999,66.290001,69.120003,153900
2019-01-18,69.370003,71.389999,68.809998,69.75,147300
2019-01-22,69.050003,69.830002,67.260002,67.93,144400
2019-01-23,68.120003,69.440002,65.809998,67.330002,143200
2019-01-24,67.339996,68.809998,66.709999,66.769997,156000
2019-01-25,67.639999,69.989998,67.459999,67.5,211300
2019-01-28,66.519997,68.650002,66.459999,67.43,210200
2019-01-29,67.330002,68.110001,65.459999,67.349998,270500
2019-01-30,67.720001,67.720001,65.760002,67.519997,232700
2019-01-31,67.260002,70.769997,67.230003,69.949997,282800
2019-02-01,69.809998,70.559998,69.110001,69.269997,151400
2019-02-04,69.279999,70.650002,68.110001,70.019997,109300
2019-02-05,70,70.410004,69.019997,70,153700
2019-02-06,70,70.849998,69.559998,69.720001,143800
2019-02-07,69.730003,70.550003,68.480003,68.889999,107100
2019-02-08,68.5,69.559998,68.169998,68.989998,125000
2019-02-11,69.269997,72.57,69.150002,72.019997,304400
2019-02-12,72.5,76.660004,72.379997,75.5,262500
2019-02-13,76.120003,82.849998,75.32,76.25,687300
2019-02-14,75.989998,77.120003,74.379997,76.169998,144600
2019-02-15,76.32,78.940002,75.949997,78.860001,139100
2019-02-19,78.449997,82.690002,78.239998,81.410004,206000
2019-02-20,81.440002,83.93,80.779999,83.389999,268000
2019-02-21,83.900002,85.349998,83.230003,85.169998,261600
2019-02-22,86.150002,86.150002,84.389999,85.629997,210400
2019-02-25,86,89.18,85.989998,86.779999,344300
2019-02-26,87,92.989998,86.220001,86.699997,402100
2019-02-27,87.089996,89.199997,86.230003,87.230003,251900
2019-02-28,87.239998,87.739998,85.169998,85.199997,203700
2019-03-01,86.949997,87.910004,85.029999,86.18,375700
2019-03-04,86.050003,87.410004,85.949997,86.099998,194700
2019-03-05,86.370003,86.370003,82.800003,82.839996,179400
2019-03-06,82.870003,84.150002,81.169998,81.300003,250800
2019-03-07,81.309998,81.440002,79.419998,79.709999,152600
2019-03-08,79.25,80.269997,78.940002,79.889999,120500
2019-03-11,80.099998,80.940002,79.68,80.940002,212000
2019-03-12,81,81.510002,79.949997,80.639999,92200
2019-03-13,80.989998,81.93,79.419998,80.330002,120500
2019-03-14,80.169998,80.739998,79.57,80,159900
2019-03-15,80.339996,81.779999,79.660004,79.839996,304800
2019-03-18,80.110001,81.089996,79.629997,80.389999,146500
2019-03-19,80.669998,81.029999,79.330002,79.529999,112200
2019-03-20,79.540001,79.949997,77.050003,77.839996,156000
2019-03-21,77.519997,79.900002,77.290001,78.410004,131000
2019-03-22,77.699997,77.709999,75.599998,75.980003,146900
2019-03-25,75.660004,79.089996,74.809998,78.519997,180400
2019-03-26,79.18,83.120003,77.449997,78.379997,107800
2019-03-27,78.379997,80.300003,77.790001,79.610001,166100
2019-03-28,79.849998,81.239998,79.849998,81.050003,102000
2019-03-29,81.849998,83,81.849998,82.629997,168000
2019-04-01,83.330002,84.93,82.629997,83.029999,323800
2019-04-02,83.410004,83.510002,81.269997,81.879997,139300
2019-04-03,82.599998,84.059998,82.190002,82.650002,73400
2019-04-04,82.870003,85.889999,82.400002,85.720001,212100
2019-04-05,85.809998,87.980003,85.809998,87.360001,131600
2019-04-08,86.959999,88.400002,86.669998,88.230003,97600
2019-04-09,87.779999,87.779999,85.349998,85.639999,67900
2019-04-10,85.75,86.919998,85.18,86.809998,118800
2019-04-11,86.75,88.32,86,88.279999,63400
2019-04-12,88.910004,89.480003,87.589996,88.139999,128300
2019-04-15,88.540001,88.910004,87.589996,88.449997,98700
2019-04-16,88.599998,90.650002,88.599998,89.879997,136400
2019-04-17,90.18,90.760002,88.379997,89.169998,132900
2019-04-18,89,89.980003,87.910004,88.400002,193900
2019-04-22,88.75,88.75,86.449997,86.589996,109100
2019-04-23,86.760002,89.190002,86.760002,88.349998,237600
2019-04-24,88.099998,88.489998,86.709999,87.900002,115700
2019-04-25,87.419998,89.769997,86.949997,89.760002,131100
2019-04-26,89.739998,91.190002,89.080002,89.830002,117000
2019-04-29,90.029999,90.580002,89.269997,89.910004,95600
2019-04-30,89.980003,90.849998,88.949997,89.93,133900
2019-05-01,90.540001,91,88.940002,89.269997,271800
2019-05-02,89,89.550003,87.809998,88.870003,80800
2019-05-03,89,92.639999,88.75,92.580002,183200
2019-05-06,90.779999,92.830002,89.75,92.269997,179800
2019-05-07,91.330002,92.239998,90.139999,91.160004,89300
2019-05-08,91.279999,92.360001,88.410004,88.480003,288900
2019-05-09,87.559998,90.75,87.559998,90.400002,151800
2019-05-10,90.089996,91.32,88.599998,91.150002,75300
2019-05-13,89.190002,90.419998,87.980003,88.470001,80300
2019-05-14,88.480003,90.910004,87.709999,90.160004,60800
2019-05-15,89.25,91.559998,89.25,90.32,77200
2019-05-16,90.540001,91.139999,89.739998,90.330002,81700
2019-05-17,89.629997,90.68,88.059998,88.559998,121500
2019-05-20,88,88.779999,86.730003,86.839996,99000
2019-05-21,87.43,88.599998,86.879997,88.489998,140200
2019-05-22,87.68,89.470001,86.389999,86.949997,98500
2019-05-23,86.25,86.75,83.480003,84.129997,84500
2019-05-24,84.699997,86.019997,84.129997,85.389999,137400
2019-05-28,82.849998,88,74.160004,75.900002,755900
2019-05-29,76.75,78.459999,72.959999,74.25,378900
2019-05-30,74.080002,74.93,72.400002,74.400002,186900
2019-05-31,73.169998,73.82,71.849998,72.489998,183300
2019-06-03,72.449997,74.300003,72.029999,74.040001,212200
2019-06-04,74.739998,77.120003,74.720001,76.779999,149600
2019-06-05,76.830002,77.720001,75.349998,76.18,117700
2019-06-06,75.989998,77.239998,74.910004,77.040001,80100
2019-06-07,76.860001,78.510002,76.309998,77.650002,106400
2019-06-10,77.82,79.650002,77.82,78.519997,87300
2019-06-11,79.370003,80.57,77.540001,78,119800
2019-06-12,77.800003,80.440002,77.07,79.349998,112400
2019-06-13,79.57,81.150002,79.32,80.5,134000
2019-06-14,80.290001,80.589996,79.279999,79.860001,67500
2019-06-17,79.790001,80.150002,78,78.199997,120300
2019-06-18,78.980003,79.800003,77.220001,78.32,86400
2019-06-19,78.550003,78.919998,76.940002,78.68,63300
2019-06-20,79.830002,80.019997,77.959999,79.559998,93900
2019-06-21,79.080002,80.120003,77.849998,78.480003,131800
2019-06-24,78.550003,80.129997,78.18,78.209999,102600
2019-06-25,78.25,79.160004,77.43,77.830002,90400
2019-06-26,78.139999,79.93,78.139999,78.93,188000
2019-06-27,79.199997,82.419998,78.779999,82.220001,87600
2019-06-28,82.339996,85.010002,82.339996,84.620003,380000
2019-07-01,85.959999,86.68,82.480003,83.260002,121200
2019-07-02,82.669998,83.669998,82,83.620003,79800
2019-07-03,83.559998,84.849998,83.110001,84.269997,50500
2019-07-05,83.669998,84.57,82.449997,84.370003,54700
2019-07-08,84.080002,84.720001,81.760002,82.470001,132700
2019-07-09,81.879997,82.370003,80.449997,82.120003,88200
2019-07-10,82.75,83.019997,81.080002,82.489998,129200
2019-07-11,82.809998,83.589996,81.220001,81.839996,97100
2019-07-12,82.260002,85.330002,81.660004,84.669998,104500
2019-07-15,85.040001,85.040001,83.129997,84.650002,78100
2019-07-16,84.849998,86.629997,83.980003,85.309998,109200
2019-07-17,85.339996,86.190002,83.32,83.809998,108500
2019-07-18,83.849998,84.199997,82.559998,83.709999,69900
2019-07-19,83.690002,84.82,82.5,82.5,111800
2019-07-22,82.800003,83.279999,79.949997,80.440002,123400
2019-07-23,81.25,84.269997,80.440002,81.989998,98900
2019-07-24,81.779999,84.690002,81.779999,84.529999,178600
2019-07-25,84.800003,86.639999,83.690002,84.019997,71500
2019-07-26,84.169998,86.080002,83.839996,85.629997,86300
2019-07-29,85.889999,85.93,83.099998,83.610001,102200
2019-07-30,82.919998,85.639999,82.760002,85.349998,164800
2019-07-31,85.629997,87.150002,84.580002,84.849998,129000
2019-08-01,84.910004,85.779999,81.029999,81.279999,94800
2019-08-02,80.870003,82.120003,79.830002,80.809998,111000
2019-08-05,79.449997,80.269997,76.620003,77.959999,140600
2019-08-06,78.739998,80.610001,76.540001,79.339996,176700
2019-08-07,77.839996,82.360001,77.800003,81.519997,108900
2019-08-08,82.360001,84.18,82.360001,83.870003,77500
2019-08-09,83.739998,83.739998,80.760002,80.809998,117500
2019-08-12,80.57,82.290001,78.620003,78.839996,69400
2019-08-13,78.720001,81.489998,78.650002,78.900002,127200
2019-08-14,77.349998,77.349998,75.269997,75.849998,106000
2019-08-15,76.050003,76.550003,72.68,73.650002,109500
2019-08-16,74.739998,75.849998,74.559998,75.199997,216900
2019-08-19,76.559998,77.989998,75.239998,75.290001,103000
2019-08-20,75.190002,76.400002,72.620003,75.43,142400
2019-08-21,76.599998,77.769997,75.050003,75.620003,222600
2019-08-22,75.699997,76.209999,74.129997,74.790001,188900
2019-08-23,74.559998,74.559998,71.209999,71.730003,215100
2019-08-26,73.279999,73.279999,70.919998,72.790001,239100
2019-08-27,78,80.470001,74.330002,77.300003,455800
2019-08-28,76.919998,80.199997,76.010002,78.910004,370700
2019-08-29,79.559998,82.889999,79.25,82.199997,315500
2019-08-30,82.199997,83.199997,81.550003,82.370003,422200
2019-09-03,81.809998,82.709999,79.660004,81.080002,247900
2019-09-04,82.269997,83.599998,81.5,83.269997,202300
2019-09-05,84.739998,86.68,83.790001,84.629997,176100
2019-09-06,84.739998,85.730003,83.849998,84.160004,146700
2019-09-09,84.540001,87.300003,84.470001,87.25,172900
2019-09-10,87.309998,90.059998,86.889999,88.68,152600
2019-09-11,85.660004,88.970001,84.349998,88.489998,149500
2019-09-12,88.650002,89.739998,87.800003,88.800003,138900
2019-09-13,89.360001,91.639999,89.220001,89.339996,133200
2019-09-16,88.75,91.540001,88.019997,90.099998,231000
2019-09-17,89.489998,90.370003,88.669998,89.300003,144200
2019-09-18,89.040001,89.410004,87.379997,88.269997,183800
2019-09-19,88.190002,89.120003,87.349998,87.529999,228200
2019-09-20,87.459999,87.75,84,84.510002,434400
2019-09-23,83.919998,85.110001,82.919998,84.449997,106500
2019-09-24,84.75,85.949997,83.910004,85.220001,198600
2019-09-25,85.199997,86.970001,84.419998,86.589996,233900
2019-09-26,86.540001,87.849998,85.720001,86.589996,107000
2019-09-27,86.709999,87.580002,85.779999,86.110001,73800
2019-09-30,86.540001,89.279999,86.540001,88.910004,179100
2019-10-01,88.919998,90.389999,87.190002,88.019997,126700
2019-10-02,87.150002,89.529999,85.57,88.650002,189200
2019-10-03,88.349998,90.18,86.510002,90.129997,162900
2019-10-04,89.949997,91.980003,89.650002,91.559998,110500
2019-10-07,91.160004,92.169998,90.059998,91.410004,148400
2019-10-08,90.419998,92.349998,89.349998,92.089996,176000
2019-10-09,93.120003,95.25,92.410004,94.580002,289000
2019-10-10,95.199997,96,94.839996,95.379997,249600
2019-10-11,96.589996,97.959999,95.529999,95.610001,172000
2019-10-14,95.209999,96.110001,91.82,94.480003,128100
2019-10-15,94.339996,95.519997,92.57,94.550003,142800
2019-10-16,93.93,95.82,90.43,95.260002,127200
2019-10-17,95.589996,96.900002,95.349998,95.919998,142900
2019-10-18,95.510002,96.809998,95.269997,96.470001,103500
2019-10-21,97.43,98.300003,96.5,97.110001,163300
2019-10-22,97.25,98.050003,95.519997,98.019997,95800
2019-10-23,97.629997,98.160004,96.080002,97.599998,108300
2019-10-24,97.760002,99.199997,97.279999,99,113700
2019-10-25,98.760002,101.18,96.610001,100.389999,154400
2019-10-28,100.919998,101.690002,99.400002,101.190002,206500
2019-10-29,100.75,102,99.040001,99.220001,150400
2019-10-30,99.190002,99.190002,97.800003,98.660004,151400
2019-10-31,98.440002,99.25,97.620003,99.160004,158300
2019-11-01,99.610001,101.620003,99.309998,99.589996,127700
2019-11-04,100.139999,100.599998,98.220001,100.18,110800
2019-11-05,100.199997,100.68,98.690002,99.139999,113800
2019-11-06,98.849998,99.949997,97.639999,99.489998,127900
2019-11-07,100.349998,100.889999,98.599998,99.32,104200
2019-11-08,98.769997,99.599998,98.370003,99.400002,65200
2019-11-11,98.809998,99.510002,98.199997,99.230003,98700
2019-11-12,99.120003,100.550003,95.5,99.769997,146300
2019-11-13,99.120003,100.169998,97.790001,99.559998,131500
2019-11-14,99.419998,102.080002,98.900002,101.870003,133700
2019-11-15,102.860001,102.860001,100.260002,100.919998,163300
2019-11-18,100.699997,101.970001,99.089996,101.709999,97700
2019-11-19,101.769997,102.730003,100.650002,102.260002,127600
2019-11-20,101.599998,103.059998,101.150002,102.470001,158600
2019-11-21,102.160004,102.360001,100.650002,102,136900
2019-11-22,101.809998,103.059998,100.18,101.769997,141700
2019-11-25,101.949997,105.660004,101.699997,105.349998,193900
2019-11-26,105.959999,108,102.269997,103.080002,350800
2019-11-27,103.980003,105.269997,103.25,105.040001,128500
2019-11-29,104.190002,104.269997,102.809998,102.900002,55600
2019-12-02,102.839996,102.910004,101.199997,102.349998,166400
2019-12-03,101.160004,103.540001,101.050003,102.690002,141300
2019-12-04,103.220001,104.309998,102.739998,102.980003,121900
2019-12-05,103.379997,103.910004,102.5,103.260002,179700
2019-12-06,104,105.379997,103.919998,104.519997,130900
2019-12-09,104.209999,104.650002,103.330002,104.339996,95400
2019-12-10,104.050003,105.43,103.75,104.93,90500
2019-12-11,105.230003,106.300003,104.010002,106.199997,110200
2019-12-12,105.949997,108.599998,105.790001,107.360001,119900
2019-12-13,106.940002,108.379997,106.440002,107.169998,100200
2019-12-16,107.370003,108.620003,107.07,107.379997,120600
2019-12-17,107.279999,108.580002,106.870003,108.459999,113200
