date,open,high,low,close,volume
2019-07-23,21.41,21.620001,21.1,21.540001,255000
2019-07-24,21.5,22.299999,21.49,21.76,98600
2019-07-25,21.73,21.83,20.969999,21.01,103900
2019-07-26,21.059999,21.1,20.530001,20.74,114600
2019-07-29,20.84,20.860001,20.5,20.76,115400
2019-07-30,20.719999,21.15,20.66,20.76,185300
2019-07-31,20.889999,21.24,20.73,20.85,245400
2019-08-01,20.950001,21.49,20.25,20.57,245700
2019-08-02,20.4,20.559999,20.02,20.18,60600
2019-08-05,20.01,20.08,19.15,19.57,88500
2019-08-06,19.58,19.67,19.1,19.280001,184400
2019-08-07,19.01,19.209999,19.01,19.1,106900
2019-08-08,19.16,19.5,19.16,19.280001,66000
2019-08-09,19.290001,19.32,18.620001,18.809999,67700
2019-08-12,18.74,18.91,18.209999,18.32,143200
2019-08-13,18.35,19.1,18.35,18.790001,102300
2019-08-14,18.559999,18.559999,17.74,18.120001,155800
2019-08-15,18.129999,18.58,18.129999,18.43,67900
2019-08-16,18.57,19.02,18.469999,19.01,73400
2019-08-19,19.309999,19.73,18.91,19.02,65000
2019-08-20,19.01,19.15,18.809999,18.85,29700
2019-08-21,19.129999,19.469999,18.950001,19.049999,48800
2019-08-22,19.110001,19.219999,18.639999,19.129999,64100
2019-08-23,18.92,19.120001,18.030001,18.219999,68500
2019-08-26,18.309999,18.440001,17.780001,18.129999,48100
2019-08-27,18.27,18.42,17.120001,17.16,69700
2019-08-28,17.1,17.620001,17.09,17.5,42900
2019-08-29,17.68,17.889999,17.540001,17.76,52100
2019-08-30,17.799999,18.139999,17.49,17.860001,93500
2019-09-03,17.76,17.959999,17.450001,17.799999,312600
2019-09-04,18.139999,18.4,17.870001,18.129999,51100
2019-09-05,17.450001,18.77,17.41,18.5,132300
2019-09-06,18.620001,19.049999,18.209999,18.99,70500
2019-09-09,19.1,20.5,19.1,19.52,181200
2019-09-10,19.49,20.719999,19.48,20.709999,101600
2019-09-11,20.709999,21,20.440001,20.76,83700
2019-09-12,20.76,21,20.200001,20.959999,136400
2019-09-13,20.85,21.129999,20.690001,20.969999,98100
2019-09-16,21.02,21.530001,20.700001,21.16,81000
2019-09-17,21.26,21.26,20.66,21.190001,83700
2019-09-18,21.18,21.34,20.76,20.99,209100
2019-09-19,20.940001,21.27,20.74,20.75,102800
2019-09-20,20.709999,21.129999,20.459999,20.860001,462900
2019-09-23,20.700001,21.43,20.57,21.309999,49300
2019-09-24,21.299999,21.370001,20.84,21.15,64500
2019-09-25,21.190001,21.42,20.98,21.200001,52500
2019-09-26,21.139999,21.17,20.73,21.09,48500
2019-09-27,21.23,21.49,21,21.27,47500
2019-09-30,21.379999,21.709999,21.17,21.440001,83600
2019-10-01,21.67,21.91,21.1,21.24,87300
2019-10-02,21.110001,21.23,20.610001,20.870001,92400
2019-10-03,20.92,21.16,20.559999,21,143300
2019-10-04,21.08,21.299999,20.23,21.16,148500
2019-10-07,21.27,21.790001,21.129999,21.6,114200
2019-10-08,21.360001,21.82,21.08,21.549999,99600
2019-10-09,21.82,21.82,20.639999,20.76,91100
2019-10-10,20.77,21.23,20.629999,21.040001,140400
2019-10-11,21.290001,21.98,21.200001,21.459999,66300
2019-10-14,21.440001,21.610001,21.190001,21.530001,50500
2019-10-15,21.58,21.879999,21.370001,21.559999,59300
2019-10-16,21.4,21.85,21.4,21.75,170300
2019-10-17,21.93,22.629999,21.860001,22.120001,70000
2019-10-18,21.969999,22.16,21.9,22.120001,43700
2019-10-21,22.33,22.91,22.17,22.51,60000
2019-10-22,22.450001,22.620001,22.139999,22.49,62700
2019-10-23,22.5,22.67,22.41,22.57,85200
2019-10-24,22.52,22.559999,22.16,22.389999,83300
2019-10-25,22.24,22.940001,22.24,22.83,59700
2019-10-28,22.799999,23.33,22.799999,23.18,88900
2019-10-29,23.190001,23.67,22.99,23.440001,108400
2019-10-30,23.469999,23.709999,23.33,23.620001,98400
2019-10-31,23.620001,23.75,23.360001,23.67,119600
2019-11-01,23.860001,23.93,23.030001,23.200001,228000
2019-11-04,23.41,23.82,23.389999,23.780001,107600
2019-11-05,23.91,24.24,23.76,24.16,84800
2019-11-06,24.059999,24.209999,23.9,24.040001,72000
2019-11-07,24.15,24.35,23.83,23.889999,107500
2019-11-08,23.82,24.18,23.690001,24.1,103100
2019-11-11,24.08,24.360001,23.950001,24.27,68200
2019-11-12,24.370001,24.75,24.129999,24.139999,116300
2019-11-13,23.959999,24.120001,23.66,23.76,71100
2019-11-14,23.82,24.01,23.459999,23.67,95900
2019-11-15,23.83,23.99,23.469999,23.92,60600
2019-11-18,23.799999,23.98,23.41,23.75,50800
2019-11-19,23.870001,23.870001,23.41,23.57,229700
2019-11-20,23.469999,23.91,23.290001,23.620001,145000
2019-11-21,23.6,23.6,23.280001,23.530001,47500
2019-11-22,23.610001,23.67,23,23.35,71300
2019-11-25,23.360001,24.389999,23.360001,24.27,71300
2019-11-26,24.25,24.65,24.049999,24.139999,82700
2019-11-27,24.17,24.17,23.75,23.83,54200
2019-11-29,23.719999,23.93,23.549999,23.809999,23200
2019-12-02,23.889999,24.15,23.75,23.860001,98500
2019-12-03,23.82,23.84,23.389999,23.75,60500
2019-12-04,23.84,23.93,23.49,23.57,58700
2019-12-05,23.610001,23.77,23.459999,23.77,59000
2019-12-06,22.48,24.559999,21.299999,23.719999,182900
2019-12-09,23.559999,24.190001,23.23,24.049999,94500
2019-12-10,24.139999,24.139999,23.77,23.889999,241000
2019-12-11,23.98,24.42,23.969999,24.379999,123000
2019-12-12,24.299999,24.98,24.27,24.870001,132900
2019-12-13,24.65,24.68,24.209999,24.58,96800
2019-12-16,24.799999,25.23,24.77,25.17,226200
2019-12-17,25.18,25.42,25.08,25.360001,171700
2019-12-18,25.34,25.73,25.26,25.66,129100
2019-12-19,25.58,25.66,25.360001,25.559999,152500
2019-12-20,25.58,25.799999,25.51,25.620001,164200
2019-12-23,25.57,25.690001,25.309999,25.68,89900
2019-12-24,25.75,26.07,25.75,25.93,39500
2019-12-26,25.91,25.98,25.530001,25.780001,50600
2019-12-27,25.809999,25.82,25.379999,25.68,57000
2019-12-30,25.68,25.75,25.49,25.639999,54200
2019-12-31,25.58,25.889999,25.43,25.690001,63300
2020-01-02,25.799999,25.860001,25.49,25.74,155800
2020-01-03,25.48,25.57,25.02,25.059999,95800
2020-01-06,24.879999,25.1,24.65,25.049999,62700
2020-01-07,24.98,25.040001,24.26,24.370001,51500
2020-01-08,24.34,24.77,24.139999,24.17,41300
2020-01-09,24.23,24.25,23.809999,23.9,42400
2020-01-10,23.9,24.17,23.639999,23.98,50600
2020-01-13,23.91,24.530001,23.75,24.49,47800
2020-01-14,24.43,24.91,24.309999,24.709999,57100
2020-01-15,24.709999,25.65,24.66,25.18,76900
2020-01-16,25.17,25.51,24.940001,25.17,48300
2020-01-17,25.23,25.360001,24.99,25.290001,74100
2020-01-21,25.18,25.33,25.01,25.17,79900
2020-01-22,25.219999,25.530001,24.92,25.49,50200
2020-01-23,25.370001,25.530001,24.969999,25.5,51900
2020-01-24,25.6,25.6,25.17,25.280001,43500
2020-01-27,24.98,25.02,24.58,24.6,35000
2020-01-28,24.719999,25.25,24.440001,25,80700
2020-01-29,25,25.030001,24.57,24.76,50500
2020-01-30,24.57,24.709999,24.360001,24.629999,61800
2020-01-31,24.530001,24.66,24.459999,24.639999,86400
2020-02-03,24.620001,24.65,23.700001,24.07,102600
2020-02-04,24.309999,24.42,24.1,24.110001,75200
2020-02-05,24.26,24.35,24.02,24.25,40500
2020-02-06,24.299999,24.610001,24.209999,24.26,51100
2020-02-07,24.120001,24.120001,23.34,23.370001,38000
2020-02-10,23.32,23.379999,22.459999,22.52,27800
2020-02-11,22.5,22.690001,21.99,22.01,62700
2020-02-12,22.139999,22.26,21.76,22.030001,36600
2020-02-13,21.950001,22.35,21.790001,22.129999,22100
2020-02-14,22.120001,22.32,22.07,22.25,21700
2020-02-18,22.209999,22.379999,21.639999,21.870001,71900
2020-02-19,21.83,22.35,21.74,22.1,56300
2020-02-20,22.049999,22.360001,21.83,22.139999,26500
2020-02-21,22.139999,22.139999,21.690001,21.879999,33500
2020-02-24,21.35,21.66,21.35,21.35,62900
2020-02-25,21.370001,21.65,20.01,20.030001,184100
2020-02-26,20.08,20.49,19.76,19.82,48200
2020-02-27,19.700001,19.870001,18.950001,19.16,83400
2020-02-28,18.870001,19.139999,18.360001,18.809999,122900
2020-03-02,18.66,18.950001,18.18,18.48,71200
2020-03-03,18.360001,18.52,17.43,17.49,114700
2020-03-04,17.610001,18.07,17.360001,17.950001,111100
2020-03-05,17.58,17.68,16.18,16.379999,111400
2020-03-06,16.01,16.790001,16.01,16.540001,91500
2020-03-09,15.8,16.17,15.04,15.21,85600
2020-03-10,15.42,15.55,14.12,15.21,120500
2020-03-11,14.91,15.13,14.47,15,62900
2020-03-12,14.21,14.92,13.32,13.94,115000
2020-03-13,14.21,15.21,13.57,15.07,82300
2020-03-16,14.05,15.28,13.07,13.51,90000
2020-03-17,13.56,14.76,12.63,14.52,75300
2020-03-18,13.92,14.73,13.17,13.68,111000
2020-03-19,13.63,14.97,13.23,13.6,81600
2020-03-20,13.5,14,12.73,13.6,121900
2020-03-23,13.54,13.75,12.46,13.52,59900
2020-03-24,14.15,14.49,13.59,14.11,111100
2020-03-25,14.28,15.07,14.02,14.46,91200
2020-03-26,14.57,16.709999,14.44,16.559999,57200
2020-03-27,16.110001,16.799999,15.47,16.530001,105900
2020-03-30,16.74,16.790001,15.18,15.42,75600
2020-03-31,15.23,15.95,15.15,15.61,148900
2020-04-01,15.31,15.61,13.93,14.26,76900
2020-04-02,14.26,14.41,13.08,13.84,90200
2020-04-03,13.44,13.6,12.3,12.31,96900
2020-04-06,12.83,13.79,12.69,13.68,59900
2020-04-07,13.98,14.73,13.47,13.92,59500
2020-04-08,13.99,15.11,13.67,14.68,104400
2020-04-09,14.89,16.860001,14.89,16.77,79700
2020-04-13,17.370001,17.370001,15.55,16.290001,82400
2020-04-14,16.34,18.27,16.02,16.24,147200
2020-04-15,16.59,16.59,14.39,14.47,120700
2020-04-16,14.58,14.62,13.32,13.56,86500
2020-04-17,13.75,14.79,13.64,13.88,150000
2020-04-20,13.88,14.27,13.45,13.51,78300
2020-04-21,14,14.38,13.52,13.98,88000
2020-04-22,14.13,15.06,13.6,13.9,67500
2020-04-23,13.8,14.53,13.8,13.88,65600
2020-04-24,13.93,14.23,13.66,14,51600
2020-04-27,14.03,14.86,14.03,14.66,71500
2020-04-28,15.12,15.47,14.18,14.25,144300
2020-04-29,14.86,16,14.69,15.61,113300
2020-04-30,15.38,15.38,14.76,14.99,85400
2020-05-01,14.67,14.81,13.53,13.99,102700
2020-05-04,13.99,14.24,13.71,14.18,67600
2020-05-05,14.78,14.78,13.49,13.65,67600
2020-05-06,13.83,13.86,13.18,13.52,85800
2020-05-07,13.93,14.2,13.65,13.88,83400
2020-05-08,14.12,14.31,13.79,14.21,81500
2020-05-11,14.12,14.93,13.69,14.53,84500
2020-05-12,14.53,14.77,13.61,13.61,76800
2020-05-13,13.62,13.81,12.5,13.14,106400
2020-05-14,12.84,13.5,12.47,13.49,66100
2020-05-15,13.47,13.94,13.12,13.86,68900
2020-05-18,14.38,14.86,14.1,14.57,79400
2020-05-19,14.68,14.98,13.55,13.58,88300
2020-05-20,13.84,14.82,13.84,14.65,72000
2020-05-21,14.6,15.29,14.49,15.12,69000
2020-05-22,15.2,15.8,14.96,15.75,66100
2020-05-26,16,16.98,16,16.780001,60100
2020-05-27,17.190001,18.059999,16.940001,17.950001,67700
2020-05-28,18.26,18.360001,16.879999,16.98,65800
2020-05-29,16.719999,16.98,16.07,16.299999,226900
2020-06-01,16.299999,16.42,15.6,15.65,85800
2020-06-02,16,16.32,15.59,16.200001,71400
2020-06-03,16.82,17.620001,16.389999,17.129999,64100
2020-06-04,17.040001,17.969999,17,17.9,64600
2020-06-05,18.799999,19.959999,18.65,19.709999,92400
2020-06-08,20.049999,21.32,20.049999,21.16,100800
2020-06-09,20.620001,21.280001,20.16,20.98,44100
2020-06-10,21.040001,21.040001,19.299999,19.709999,82500
2020-06-11,19,19.6,18.389999,18.459999,83900
2020-06-12,18.049999,19.290001,17.950001,18.74,110900
2020-06-15,17.700001,18.969999,17.52,18.76,66200
2020-06-16,19.59,19.879999,18.75,19.200001,70700
2020-06-17,19.190001,19.190001,18.75,18.790001,45400
2020-06-18,18.549999,18.85,17.790001,18.139999,74300
2020-06-19,18.48,18.700001,17.790001,18.16,70100
2020-06-22,17.82,19.07,17.780001,19,82900
2020-06-23,19.33,19.629999,18.780001,19.07,53100
2020-06-24,18.780001,18.889999,18.17,18.790001,71800
2020-06-25,18.549999,18.74,17.91,18.219999,53500
2020-06-26,18.07,18.73,17.58,18.66,146300
2020-06-29,18.860001,19.74,18.690001,19.5,54600
2020-06-30,19.440001,19.629999,19.129999,19.450001,53800
2020-07-01,19.530001,19.65,18.84,19.120001,52400
2020-07-02,19.620001,19.629999,18.709999,18.84,25700
2020-07-06,19.190001,19.309999,18.68,19.15,38900
2020-07-07,18.879999,19.34,18.66,18.709999,29800
2020-07-08,18.99,19.6,18.67,19.530001,57300
2020-07-09,19.41,19.559999,18.719999,19.16,53100
2020-07-10,19.1,20.01,18.969999,19.879999,54700
2020-07-13,20.08,20.459999,19.700001,20.040001,65300
2020-07-14,19.98,20.6,19.629999,20.24,51300
2020-07-15,20.85,22.5,20.77,22.389999,107500
2020-07-16,22.1,22.450001,21.809999,22.25,57900
2020-07-17,22.190001,22.73,22,22.52,70900
2020-07-20,22.5,22.5,20.48,21.059999,106600
2020-07-21,21.32,21.969999,21.110001,21.709999,71800
2020-07-22,21.68,21.889999,21.02,21.32,73500
2020-07-23,21.379999,21.58,21.120001,21.450001,58000
2020-07-24,21.49,21.639999,20.77,20.92,64100
2020-07-27,20.959999,21.02,20.370001,20.969999,64700
2020-07-28,20.91,21.59,20.68,20.77,75000
2020-07-29,20.83,21.790001,20.77,21.49,92200
2020-07-30,21.280001,22.440001,21.1,22.26,58100
2020-07-31,22.040001,22.17,21.07,21.4,51900
2020-08-03,21.51,21.57,20.98,21.32,69000
2020-08-04,21.290001,21.879999,21.290001,21.82,30400
2020-08-05,21.959999,22.120001,21.66,21.969999,38200
2020-08-06,21.92,22,21.59,21.66,40800
2020-08-07,21.549999,22.23,21.549999,21.809999,61400
2020-08-10,21.950001,23.16,21.82,22.940001,37800
2020-08-11,23.16,23.68,22.68,22.83,37900
2020-08-12,22.99,23.42,22.99,23.110001,47500
2020-08-13,23.09,23.83,23,23.18,41400
2020-08-14,22.91,23.549999,22.879999,23.26,36900
2020-08-17,23.190001,23.549999,22.950001,23.129999,30900
2020-08-18,23.08,23.08,22.09,22.209999,69900
2020-08-19,22.26,22.9,22.190001,22.41,56500
2020-08-20,22.25,23.18,22.25,22.959999,60400
2020-08-21,22.76,22.91,22.07,22.129999,94000
2020-08-24,22.33,22.969999,21.6,22.9,73500
2020-08-25,22.99,23.9,22.76,23.629999,80400
2020-08-26,23.5,23.719999,23.110001,23.5,53900
2020-08-27,23.6,24.41,23.6,23.73,59200
2020-08-28,23.940001,24.23,23.799999,24.09,59200
2020-08-31,24.450001,24.879999,23.940001,24.65,82200
2020-09-01,24.5,26.389999,24.469999,26.389999,85200
2020-09-02,26.440001,26.99,26.16,26.940001,96700
2020-09-03,28.049999,28.65,26.48,27.950001,154600
2020-09-04,28.49,28.84,27.629999,28.76,107200
2020-09-08,28.549999,29.15,28.24,28.530001,106500
2020-09-09,28.57,29.110001,28.190001,28.24,93600
2020-09-10,28.65,29.16,28.24,28.33,119800
2020-09-11,28.540001,28.75,27.200001,27.540001,83200
2020-09-14,27.700001,28.059999,26.610001,27.99,107500
2020-09-15,28.18,28.73,27.530001,27.6,73900
2020-09-16,27.83,28.219999,27.58,27.66,58300
2020-09-17,27.200001,27.9,26.709999,27,80200
2020-09-18,27.190001,27.540001,27.129999,27.33,167200
2020-09-21,26.9,27.23,26.059999,26.360001,84200
2020-09-22,26.530001,26.790001,25.9,26.34,63200
2020-09-23,26.209999,26.85,25.6,25.639999,56600
2020-09-24,25.68,26.02,25.08,25.719999,46700
2020-09-25,25.58,25.9,24.98,25.290001,64300
2020-09-28,25.58,26.34,25.459999,26.09,48000
2020-09-29,26,26.040001,25.379999,25.66,40200
2020-09-30,25.9,26.42,25.459999,25.83,56600
2020-10-01,26,26.67,25.82,26.469999,68400
2020-10-02,25.99,27.57,25.99,27.389999,82000
2020-10-05,27.540001,28.16,27.43,27.99,89100
2020-10-06,28.09,28.719999,27.719999,27.719999,57800
2020-10-07,28.629999,28.74,28.299999,28.66,122000
2020-10-08,28.879999,28.879999,27.809999,28.52,99900
2020-10-09,28.9,28.9,28.120001,28.719999,48900
2020-10-12,28.73,29.879999,28.280001,29.809999,38500
2020-10-13,29.530001,30.139999,29.15,30.07,61400
2020-10-14,30.200001,30.200001,29.200001,29.450001,33400
2020-10-15,29.15,29.719999,29.120001,29.43,37200
2020-10-16,29.35,30.129999,29.24,29.860001,30200
2020-10-19,30.09,30.4,29.209999,29.34,44800
2020-10-20,29.66,30.35,29.280001,29.690001,41100
2020-10-21,29.690001,29.790001,28.77,29.190001,46900
2020-10-22,29.360001,29.65,28.58,29.27,49700
2020-10-23,29.75,30.16,29.209999,30.08,35100
2020-10-26,29.450001,29.57,29,29.360001,40500
2020-10-27,29.23,29.67,29.01,29.459999,47600
2020-10-28,28.790001,29.209999,28.1,28.17,45300
2020-10-29,27.91,28.219999,27.26,27.6,42200
2020-10-30,27.389999,28.57,26.67,27.5,69600
2020-11-02,27.629999,28.32,27.18,27.74,31700
2020-11-03,28.25,28.719999,27.77,28.469999,35100
2020-11-04,28.040001,28.42,27.610001,28.07,30500
2020-11-05,28.110001,29.17,28.110001,28.879999,39900
2020-11-06,29.200001,29.5,28.370001,28.620001,43800
2020-11-09,30.08,30.08,28.52,28.809999,97300
2020-11-10,29.24,30.09,28.84,29.76,84400
2020-11-11,29.889999,30.780001,29.709999,30.459999,47400
2020-11-12,30.209999,30.799999,29.440001,29.639999,32700
2020-11-13,29.790001,30.049999,28.98,29.75,42000
2020-11-16,30.129999,30.860001,29.76,30.719999,40800
2020-11-17,30.629999,30.629999,30.02,30.15,43900
2020-11-18,30.68,30.68,29.959999,30.030001,22800
2020-11-19,29.84,30.32,29.389999,30.17,32000
2020-11-20,29.74,29.99,28.700001,29.65,54200
2020-11-23,29.65,30.24,29.59,30.110001,37100
2020-11-24,30.5,32,30.059999,31.549999,44700
2020-11-25,31.57,31.889999,30.23,31.129999,45600
2020-11-27,31.16,31.35,30.43,31.16,19100
2020-11-30,30.959999,31.26,30.209999,30.27,46500
2020-12-01,30.65,31.049999,30.32,30.57,39100
2020-12-02,30.540001,30.84,30.200001,30.67,29600
2020-12-03,31.059999,32.419998,31.059999,32.110001,34100
2020-12-04,32.490002,32.849998,31.52,32.59,42100
2020-12-07,32.490002,32.490002,31.48,31.66,28900
2020-12-08,31.41,32.48,31.35,32.389999,57400
2020-12-09,32.82,33.990002,32.169998,33.139999,65600
2020-12-10,32.509998,36.490002,32.240002,35.16,123600
2020-12-11,34.950001,34.950001,33.5,33.619999,51800
2020-12-14,33.990002,34.599998,32.029999,32.470001,37000
2020-12-15,32.330002,34.099998,32.32,33.98,42300
2020-12-16,34.240002,34.57,33.439999,33.970001,39100
2020-12-17,33.77,34.400002,33.32,33.709999,46500
2020-12-18,33.959999,33.990002,32.59,32.849998,125400
2020-12-21,32.41,32.540001,31.200001,32.009998,43200
2020-12-22,32.16,32.200001,31.370001,31.49,32800
2020-12-23,31.790001,31.790001,30.93,31.26,48200
2020-12-24,31.5,32.009998,31.219999,31.469999,12400
2020-12-28,31.639999,32.669998,31.5,31.719999,72900
2020-12-29,31.700001,31.700001,30.559999,31.33,36800
2020-12-30,30.860001,32.540001,30.860001,32.189999,33900
2020-12-31,32.080002,32.459999,31.73,32.25,29200
2021-01-04,32.27,33,30.809999,31.040001,61900
2021-01-05,31.450001,32.189999,31.299999,31.620001,45500
2021-01-06,32.220001,33.619999,32.130001,33.189999,47300
2021-01-07,33.18,33.52,32.639999,33.169998,33000
2021-01-08,33.060001,33.060001,30.93,32.5,69600
2021-01-11,31.889999,33.23,31.889999,32.990002,28500
2021-01-12,32.990002,33.490002,32.529999,33.040001,32500
2021-01-13,33.169998,33.220001,32.049999,32.950001,22400
2021-01-14,33.040001,34.150002,33.040001,33.330002,49800
2021-01-15,33.119999,33.119999,32.09,32.23,33900
2021-01-19,32.540001,32.700001,32.099998,32.330002,32300
2021-01-20,32.369999,32.689999,32.029999,32.380001,21300
2021-01-21,32.380001,32.57,31.879999,32.029999,50900
2021-01-22,31.799999,33.450001,31.5,33.34,62500
2021-01-25,33.34,33.810001,32.380001,32.689999,36100
2021-01-26,32.880001,33.43,31.889999,32.220001,35500
2021-01-27,31.43,32.459999,31.02,31.68,57000
2021-01-28,31.959999,32.110001,29.860001,31.139999,61600
2021-01-29,31.23,31.23,30.02,30.129999,51800
2021-02-01,30.440001,31.42,30.01,30.93,44600
2021-02-02,31.440001,31.549999,30.860001,31.190001,42500
2021-02-03,31.1,31.98,30.879999,31.51,30600
2021-02-04,31.51,32.990002,31.34,32.549999,41900
2021-02-05,32.560001,32.66,31.75,32.540001,22300
2021-02-08,32.650002,33.880001,32.060001,33.66,31800
2021-02-09,33.939999,34.389999,33.650002,33.900002,38600
2021-02-10,34.009998,34.200001,33.16,33.75,27400
2021-02-11,33.849998,34.130001,32.860001,33.240002,41300
2021-02-12,33.060001,33.919998,33.060001,33.470001,28900
2021-02-16,33.919998,33.919998,32.16,32.330002,35100
2021-02-17,32.169998,32.349998,31.370001,31.9,29200
2021-02-18,31.9,32.290001,31.450001,32.060001,31500
2021-02-19,32.060001,33.189999,32.060001,32.889999,34000
2021-02-22,32.689999,33.98,32.689999,33.5,27700
2021-02-23,33.450001,34.310001,33.099998,33.43,40800
2021-02-24,33.790001,35.98,33.419998,35.709999,64500
2021-02-25,32.009998,35.900002,32.009998,33.889999,43300
2021-02-26,34,34.389999,33.540001,33.810001,27500
2021-03-01,34.689999,35.779999,34.310001,34.68,34700
2021-03-02,34.790001,35.060001,34.25,34.5,24400
2021-03-03,34.639999,35.529999,33.700001,34.849998,33000
2021-03-04,34.799999,35.240002,33.810001,34.02,40300
2021-03-05,34.84,35.810001,33.849998,35.779999,29800
2021-03-08,35.98,37.490002,35.98,37.130001,34400
2021-03-09,36.830002,37.880001,36.779999,37.060001,40800
2021-03-10,37.5,38.41,37.049999,38.130001,59300
2021-03-11,38.490002,39.48,37.669998,39.48,43500
2021-03-12,37.889999,39.950001,37.889999,39.259998,60500
2021-03-15,39.200001,39.299999,37.459999,38.27,74800
2021-03-16,38.529999,39.950001,36.52,38.220001,90400
2021-03-17,38.240002,39.290001,36.889999,39.130001,32200
