date,open,high,low,close,volume
2016-06-17,25.99,26.43,25.59,26.030001,478100
2016-06-20,26.43,26.559999,25.959999,25.99,477100
2016-06-21,26.120001,26.15,25.459999,25.68,468200
2016-06-22,26.700001,27.700001,25.75,27.35,1301500
2016-06-23,27.540001,28.440001,27.540001,28.030001,759700
2016-06-24,26.860001,27.459999,26.77,27.280001,555000
2016-06-27,26.99,27.219999,26.5,27.17,427400
2016-06-28,27.41,27.799999,27.309999,27.469999,305500
2016-06-29,27.82,27.98,27.43,27.52,288000
2016-06-30,27.51,27.889999,27.200001,27.82,473000
2016-07-01,27.940001,28.280001,27.389999,27.440001,475200
2016-07-05,27.41,27.6,27,27.190001,421000
2016-07-06,27.129999,27.610001,26.91,27.540001,205000
2016-07-07,27.59,27.969999,27.59,27.74,355000
2016-07-08,28.049999,28.67,28.049999,28.459999,251600
2016-07-11,28.52,29.030001,28.48,28.879999,277700
2016-07-12,28.92,29.459999,28.790001,29.25,251800
2016-07-13,29.200001,29.42,29.1,29.209999,244800
2016-07-14,29.280001,29.57,29.18,29.26,195900
2016-07-15,29.41,29.860001,28.98,29.200001,423000
2016-07-18,29.26,29.57,29.08,29.549999,260500
2016-07-19,29.549999,29.950001,29.549999,29.719999,382300
2016-07-20,29.790001,30.07,29.51,29.84,241100
2016-07-21,29.709999,29.870001,29.290001,29.639999,284400
2016-07-22,29.73,29.92,29.440001,29.809999,218100
2016-07-25,29.860001,30.219999,29.690001,30.09,378500
2016-07-26,30.09,30.25,29.83,30.07,150900
2016-07-27,30.15,30.23,29.9,30.059999,173100
2016-07-28,30.02,30.18,29.77,30.059999,164300
2016-07-29,30.1,30.27,29.780001,30.219999,410200
2016-08-01,30.27,30.469999,29.92,30.15,217300
2016-08-02,30.129999,30.290001,29.59,30.059999,445500
2016-08-03,29.879999,30.01,29.4,29.98,290700
2016-08-04,30,30.17,29.790001,30.040001,204700
2016-08-05,30.15,30.59,30.15,30.290001,239300
2016-08-08,30.280001,30.389999,29.99,30.08,188500
2016-08-09,30,30.219999,29.83,30.219999,185800
2016-08-10,30.18,30.25,29.91,30.049999,133000
2016-08-11,30.25,30.34,30.08,30.219999,147000
2016-08-12,30.129999,30.290001,30,30.129999,138200
2016-08-15,30.15,30.5,30.040001,30.41,128900
2016-08-16,30.25,30.4,30.09,30.129999,205900
2016-08-17,29.950001,30.16,29.639999,29.700001,621900
2016-08-18,29.77,30.34,29.620001,30.280001,255100
2016-08-19,30.219999,30.219999,29.639999,29.67,770000
2016-08-22,29.67,30.33,29.5,30.120001,441200
2016-08-23,30.33,31.219999,30.200001,31.200001,1165500
2016-08-24,26.049999,28.08,26.01,27.24,3267300
2016-08-25,27.049999,27.780001,26.84,27.610001,1225300
2016-08-26,27.65,27.85,26.92,27.1,439200
2016-08-29,27.1,27.34,26.950001,27.02,551100
2016-08-30,26.879999,27.049999,26.690001,26.799999,334200
2016-08-31,26.76,26.9,26.52,26.67,343600
2016-09-01,26.65,26.860001,26.25,26.549999,301700
2016-09-02,26.76,26.99,26.4,26.76,400800
2016-09-06,26.77,26.959999,26.540001,26.959999,382400
2016-09-07,26.940001,27.15,26.75,26.92,341000
2016-09-08,26.67,27.049999,26.610001,26.690001,227400
2016-09-09,26.52,26.65,25.58,25.6,412100
2016-09-12,25.530001,26.139999,25.530001,26.110001,313300
2016-09-13,25.950001,26.15,25.42,25.549999,246400
2016-09-14,25.530001,25.76,25.35,25.57,304900
2016-09-15,25.52,25.799999,25.469999,25.68,155100
2016-09-16,25.610001,25.690001,25.4,25.42,441900
2016-09-19,25.51,25.98,25.51,25.889999,396100
2016-09-20,26.059999,26.15,25.41,25.5,300000
2016-09-21,25.67,25.93,25.51,25.879999,209200
2016-09-22,26.02,26.309999,26.01,26.15,279100
2016-09-23,26.02,26.32,25.99,26.040001,253100
2016-09-26,26,26.209999,25.5,25.66,500900
2016-09-27,25.629999,25.940001,25.549999,25.91,238000
2016-09-28,25.84,25.85,24.77,24.959999,440200
2016-09-29,24.790001,24.889999,24.35,24.43,329000
2016-09-30,24.43,24.67,24.33,24.559999,377900
2016-10-03,24.370001,24.73,24.309999,24.459999,318200
2016-10-04,24.4,24.719999,24.26,24.389999,260200
2016-10-05,24.549999,24.889999,24.43,24.780001,184500
2016-10-06,24.76,25.15,24.620001,25.139999,249400
2016-10-07,25.110001,25.370001,24.76,24.790001,204700
2016-10-10,24.82,25.059999,24.559999,24.57,180400
2016-10-11,24.469999,24.549999,24.17,24.25,303700
2016-10-12,24.360001,24.629999,24.139999,24.530001,358500
2016-10-13,24.360001,25.24,24.059999,24.120001,300800
2016-10-14,24.280001,24.459999,24.23,24.370001,218100
2016-10-17,24.42,24.49,24.24,24.26,145000
2016-10-18,24.540001,25.23,24.48,24.99,254500
2016-10-19,24.99,25.219999,24.74,25.17,225100
2016-10-20,24.870001,24.93,24.360001,24.51,192500
2016-10-21,23.059999,23.459999,22.09,22.58,961000
2016-10-24,22.6,23.049999,22.6,23.049999,401500
2016-10-25,22.75,23.200001,22.549999,23,473500
2016-10-26,23,23.200001,22.5,22.799999,246800
2016-10-27,22.9,23.049999,22.5,22.700001,203200
2016-10-28,22.700001,23.4,22.700001,23.25,203800
2016-10-31,23.4,23.450001,23.1,23.4,270900
2016-11-01,23.200001,23.4,22.6,22.75,285500
2016-11-02,22.700001,23.08,22.5,22.75,178600
2016-11-03,22.700001,22.950001,22.5,22.549999,228200
2016-11-04,22.6,23.73,22.6,23.1,385900
2016-11-07,23.6,23.700001,23.200001,23.450001,236100
2016-11-08,23.200001,23.68,23.1,23.549999,141700
2016-11-09,23.1,24.5,22.85,24.450001,323000
2016-11-10,24.799999,25.35,24.549999,25.200001,467200
2016-11-11,25.35,25.75,25.1,25.75,481100
2016-11-14,26,26.4,25.549999,26.200001,483500
2016-11-15,26.299999,26.4,25.5,26,335800
2016-11-16,26.5,26.85,26.1,26.549999,477400
2016-11-17,26.549999,27.35,26.450001,27.25,450200
2016-11-18,27.35,27.549999,26.4,26.549999,501200
2016-11-21,26.5,27.200001,26.379999,27.1,263900
2016-11-22,27.35,27.700001,27.1,27.65,290100
2016-11-23,27.5,27.799999,27.25,27.799999,181600
2016-11-25,27.75,27.969999,27.65,27.9,82400
2016-11-28,27.85,27.85,27.200001,27.450001,348200
2016-11-29,27.5,27.6,27.200001,27.25,409200
2016-11-30,27.450001,27.450001,26.549999,26.75,587700
2016-12-01,28.049999,29.049999,27.35,28.1,1015700
2016-12-02,28.25,30,28.049999,29.799999,932400
2016-12-05,30,30.4,29.4,30.35,630200
2016-12-06,30.5,31.6,30.299999,31.15,590600
2016-12-07,31.15,32.099998,30.799999,31.6,939900
2016-12-08,31.549999,32.849998,31.5,32.75,549100
2016-12-09,32.650002,32.849998,32.299999,32.799999,387900
2016-12-12,32.799999,32.849998,32.150002,32.349998,359400
2016-12-13,32.599998,32.700001,31.9,32.200001,451500
2016-12-14,32.200001,32.400002,31.6,31.85,347600
2016-12-15,31.950001,32.380001,31.4,31.6,367700
2016-12-16,31.75,32.299999,31.6,31.950001,963000
2016-12-19,32.099998,32.900002,32.099998,32.450001,481800
2016-12-20,32.5,32.599998,31.9,32.450001,279500
2016-12-21,32.299999,32.5,31.9,32.049999,258500
2016-12-22,31.85,32.099998,31.1,31.25,205000
2016-12-23,31.4,31.6,31.200001,31.4,129300
2016-12-27,31.450001,31.9,31.4,31.700001,149500
2016-12-28,31.9,32.150002,31.5,31.799999,281600
2016-12-29,31.9,32.049999,31.4,31.700001,187600
2016-12-30,31.6,31.65,30.93,31.049999,299300
2017-01-03,31.65,32.200001,31.5,31.549999,596300
2017-01-04,31.700001,31.950001,31.5,31.950001,353700
2017-01-05,31.299999,31.299999,29.4,29.549999,916800
2017-01-06,29.450001,30.15,29.25,29.950001,429400
2017-01-09,29.950001,29.950001,29.450001,29.6,374400
2017-01-10,29.700001,30.299999,29.65,30.1,267900
2017-01-11,29.25,29.6,28.950001,29.1,330200
2017-01-12,29.15,29.299999,28.950001,29.049999,311700
2017-01-13,29.200001,29.629999,29.15,29.35,218000
2017-01-17,29.35,29.65,29.15,29.299999,272100
2017-01-18,29.35,29.549999,28.75,29.049999,239600
2017-01-19,28.950001,29.1,28.5,28.75,188300
2017-01-20,28.700001,29.25,28.700001,29.15,420000
2017-01-23,29.15,29.41,29,29.200001,163800
2017-01-24,29.5,29.9,29.4,29.9,253000
2017-01-25,30,30.629999,30,30.25,232700
2017-01-26,30.25,30.25,29.15,29.25,444300
2017-01-27,29.15,29.25,28.6,28.799999,275600
2017-01-30,28.35,28.530001,27.9,28.4,229400
2017-01-31,28.25,28.75,28.129999,28.6,385600
2017-02-01,28.799999,29.200001,28.299999,28.5,331300
2017-02-02,28.549999,28.549999,28.049999,28.200001,258900
2017-02-03,28.299999,28.83,28.15,28.65,256700
2017-02-06,28.450001,28.549999,28.08,28.5,295200
2017-02-07,28.5,28.75,28.209999,28.6,264900
2017-02-08,28.4,28.85,28.25,28.85,239800
2017-02-09,29,29.700001,28.9,29.549999,263200
2017-02-10,29.549999,29.9,29.35,29.9,202400
2017-02-13,29.9,29.950001,28.700001,28.85,347300
2017-02-14,28.65,29.35,28.65,29.15,270500
2017-02-15,28.950001,29.299999,28.700001,28.950001,279600
2017-02-16,28.950001,29.299999,28.85,29.25,241500
2017-02-17,29.25,29.4,29,29.1,377800
2017-02-21,29.15,29.5,28.700001,29.450001,499200
2017-02-22,28.700001,29.75,28.200001,28.4,579500
2017-02-23,27.5,27.5,26.15,26.700001,800400
2017-02-24,26.450001,26.85,25.85,26.799999,947900
2017-02-27,26.700001,27.200001,26.700001,27.049999,474500
2017-02-28,26.950001,27.299999,26.85,27,459300
2017-03-01,27.5,27.75,27.299999,27.450001,305300
2017-03-02,27.35,27.450001,27.049999,27.35,201000
2017-03-03,27.25,27.549999,27.049999,27.15,245900
2017-03-06,27,27.129999,26.65,26.75,234500
2017-03-07,26.6,26.799999,26.450001,26.5,305400
2017-03-08,26.549999,26.85,26.35,26.6,330700
2017-03-09,26.549999,27,26.4,26.5,328600
2017-03-10,26.700001,27,26.549999,26.65,435700
2017-03-13,26.75,27,26.629999,27,240400
2017-03-14,26.950001,27.379999,26.700001,27.25,391400
2017-03-15,27.35,28,27.1,27.85,487600
2017-03-16,27.9,28.450001,27.76,28.15,339200
2017-03-17,28.299999,28.35,27.799999,28,521300
2017-03-20,27.950001,28.1,27.65,27.65,237400
2017-03-21,27.75,27.9,27.049999,27.35,563900
2017-03-22,27.25,27.450001,26.85,27.25,290200
2017-03-23,27.25,28,27.25,27.65,225600
2017-03-24,27.700001,27.9,27.5,27.700001,268300
2017-03-27,27.25,27.450001,26.799999,27.1,420100
2017-03-28,27.049999,27.049999,26.65,26.85,569200
2017-03-29,26.799999,27.530001,26.700001,27.299999,580300
2017-03-30,27.35,27.530001,27,27.200001,422900
2017-03-31,27.200001,27.35,26.879999,27,813600
2017-04-03,26.950001,27.200001,26.450001,26.549999,600800
2017-04-04,26.5,26.950001,26.1,26.299999,507200
2017-04-05,26.450001,26.700001,26.15,26.25,477500
2017-04-06,26.450001,27.35,26.4,27.35,622100
2017-04-07,27.15,27.799999,27.049999,27.4,433700
2017-04-10,27.299999,27.65,27.15,27.15,306500
2017-04-11,27.15,27.549999,27.1,27.549999,343900
2017-04-12,27.5,27.6,27.030001,27.049999,164500
2017-04-13,26.950001,27.049999,26.450001,26.549999,269600
2017-04-17,26.549999,26.799999,26.4,26.700001,272700
2017-04-18,26.65,27.049999,26.6,27,266800
2017-04-19,27.15,27.6,27.1,27.549999,310900
2017-04-20,27.799999,28.280001,27.700001,28.200001,289900
2017-04-21,28.1,28.299999,27.9,28,261800
2017-04-24,28.5,28.5,28.08,28.1,250300
2017-04-25,28.299999,28.65,28.15,28.200001,269300
2017-04-26,28.299999,28.9,27.98,28.65,499200
2017-04-27,28.6,28.6,27.75,28,351100
2017-04-28,28.049999,28.200001,27.780001,27.9,312400
2017-05-01,28.1,28.6,27.85,28.4,384200
2017-05-02,28.35,29,28.25,28.799999,324000
2017-05-03,28.6,28.9,28.379999,28.65,241000
2017-05-04,28.75,28.950001,28.5,28.700001,196000
2017-05-05,28.799999,28.9,28.450001,28.9,338200
2017-05-08,28.950001,29,28.6,28.65,199200
2017-05-09,28.65,29.049999,28.6,29,208600
2017-05-10,29,29.049999,28.6,28.85,227800
2017-05-11,28.799999,28.85,28.299999,28.700001,378200
2017-05-12,28.5,28.6,27.450001,27.450001,465900
2017-05-15,27.5,28,27.4,27.450001,457100
2017-05-16,27.549999,27.629999,27.15,27.299999,343600
2017-05-17,27.299999,27.299999,26.85,27,278600
2017-05-18,27.1,27.200001,26.9,27.049999,228100
2017-05-19,27,27.299999,26.9,27.15,229200
2017-05-22,27.200001,27.299999,27,27.1,276500
2017-05-23,27.200001,27.299999,26.950001,27.049999,198900
2017-05-24,27,27.15,26.799999,27,625800
2017-05-25,27.15,27.35,26.950001,27,437400
2017-05-26,27,27.049999,26.65,26.950001,492000
2017-05-30,26.85,27.200001,26.799999,27,610600
2017-05-31,27.049999,27.049999,26.379999,26.5,696900
2017-06-01,26.549999,27.200001,26.469999,27.15,534900
2017-06-02,27.1,27.4,26.549999,26.65,694100
2017-06-05,26.6,26.85,26.4,26.799999,565000
2017-06-06,26.65,26.85,26.4,26.4,367500
2017-06-07,26.4,27.049999,26.299999,26.950001,288100
2017-06-08,26.950001,27.6,26.799999,27.4,354800
2017-06-09,27.35,27.65,27.200001,27.4,522200
2017-06-12,27.4,28.200001,27.35,28,290100
2017-06-13,28.15,28.15,27.530001,27.65,323600
2017-06-14,27.65,28.15,27.6,28.049999,302600
2017-06-15,27.9,27.950001,27.4,27.65,265900
2017-06-16,27.35,27.35,26.799999,27.049999,717900
2017-06-19,27.1,27.25,26.549999,27.25,742200
2017-06-20,27.200001,27.299999,26.1,26.200001,732100
2017-06-21,29.4,32.200001,29.049999,32,3877100
2017-06-22,31.950001,32.599998,31.1,31.6,1523100
2017-06-23,31.75,32.75,31.549999,32.299999,1191200
2017-06-26,32.450001,32.810001,32.099998,32.200001,773500
2017-06-27,32.25,32.549999,31.85,31.85,778300
2017-06-28,32.150002,32.75,32.150002,32.349998,472800
2017-06-29,32.450001,32.5,31.85,32,465600
2017-06-30,32.200001,32.650002,32.029999,32.5,549600
2017-07-03,32.5,32.75,32.150002,32.349998,182500
2017-07-05,32.299999,32.400002,31.9,32.25,445800
2017-07-06,32.299999,32.299999,31.4,31.549999,384000
2017-07-07,31.65,32,31.549999,31.950001,429900
2017-07-10,31.85,31.85,31.129999,31.65,528100
2017-07-11,31.65,31.799999,31.35,31.5,490700
2017-07-12,31.700001,32.049999,31.5,31.5,281200
2017-07-13,31.450001,31.85,31.4,31.700001,251100
2017-07-14,31.75,31.950001,31.68,31.9,249300
2017-07-17,31.9,32.349998,31.799999,31.9,333500
2017-07-18,31.799999,32.349998,31.6,32.349998,373400
2017-07-19,32.349998,32.650002,32.240002,32.299999,374100
2017-07-20,32.299999,32.700001,32.200001,32.549999,421900
2017-07-21,32.599998,32.599998,32.25,32.349998,296900
2017-07-24,32.299999,32.450001,32.099998,32.400002,247100
2017-07-25,32.450001,33.200001,32.400002,32.799999,458200
2017-07-26,32.799999,33.25,32.75,32.849998,405000
2017-07-27,32.900002,33.450001,32.75,33.25,405000
2017-07-28,33.049999,33.299999,32.799999,33,277600
2017-07-31,33.150002,34.099998,33.049999,33.799999,782900
2017-08-01,33.25,33.700001,32.77,33.349998,912500
2017-08-02,33.299999,33.5,32.450001,32.599998,439900
2017-08-03,32.650002,32.799999,32.380001,32.599998,339300
2017-08-04,32.75,33.099998,32.580002,33,300200
2017-08-07,33.150002,33.299999,32.799999,33.150002,261700
2017-08-08,33.150002,33.279999,32.799999,33,224000
2017-08-09,32.700001,32.950001,32.400002,32.599998,344900
2017-08-10,32.450001,32.650002,31.950001,32.299999,304000
2017-08-11,32,32.700001,31.200001,32.349998,351100
2017-08-14,32.650002,32.799999,32.450001,32.650002,432100
2017-08-15,32.599998,32.599998,31.200001,31.85,589200
2017-08-16,31.9,32.419998,31.799999,31.9,522500
2017-08-17,31.799999,32.049999,30.9,30.9,357300
2017-08-18,30.700001,31.23,30.700001,31.049999,346300
2017-08-21,30.9,31.299999,30.75,31.15,276500
2017-08-22,31.299999,31.75,31.049999,31.25,719000
2017-08-23,24.700001,26.1,24.530001,24.950001,4311300
2017-08-24,25.049999,25.200001,23.43,23.549999,1937700
2017-08-25,23.4,24.200001,23.4,24.1,1025200
2017-08-28,24.049999,24.1,23.5,23.6,1010900
2017-08-29,23.15,24,23.15,23.75,846600
2017-08-30,23.700001,23.799999,23.559999,23.700001,514500
2017-08-31,23.700001,23.9,23.65,23.85,832900
2017-09-01,23.85,24.48,23.700001,24.4,794200
2017-09-05,24.35,24.799999,24.200001,24.35,618600
2017-09-06,24.549999,24.629999,24.049999,24.1,548500
2017-09-07,24.25,24.85,24.1,24.75,715200
2017-09-08,24.549999,24.75,24.25,24.549999,473700
2017-09-11,24.700001,24.950001,24.450001,24.549999,402900
2017-09-12,24.700001,25.200001,24.65,25.049999,698000
2017-09-13,25.049999,25.5,24.9,25.049999,423900
2017-09-14,24.950001,25.200001,24.799999,24.950001,402800
2017-09-15,25,25.700001,24.9,25.549999,844500
2017-09-18,25.65,25.65,25.1,25.4,421100
2017-09-19,25.35,25.5,25.1,25.35,259700
2017-09-20,25.299999,25.68,25.200001,25.65,377800
2017-09-21,25.549999,25.75,25.23,25.25,383500
2017-09-22,25.299999,26.18,25.299999,26.1,394100
2017-09-25,26.15,26.4,25.700001,25.950001,461400
2017-09-26,26.1,26.5,25.9,26.200001,626000
2017-09-27,26.450001,26.700001,26.200001,26.549999,576900
2017-09-28,26.450001,26.85,26.25,26.799999,573100
2017-09-29,26.799999,27.1,26.700001,26.9,524800
2017-10-02,27,27.25,26.799999,27.25,297000
2017-10-03,27.35,27.5,27,27.4,297800
2017-10-04,27.5,27.639999,27.25,27.450001,333600
2017-10-05,27.4,27.950001,27.25,27.25,470000
2017-10-06,27.25,27.6,27.049999,27.200001,436500
2017-10-09,27.200001,27.450001,26.85,27,505900
2017-10-10,27.25,27.280001,27.049999,27.1,184900
2017-10-11,27.049999,27.299999,26.85,26.950001,389300
2017-10-12,26.700001,27.25,26.5,27.1,378300
2017-10-13,27.200001,27.5,27.1,27.15,315200
2017-10-16,27.15,27.450001,27.049999,27.4,202100
2017-10-17,27.299999,27.5,27.1,27.1,403600
2017-10-18,27.15,28.23,27.15,27.799999,455500
2017-10-19,27.75,28,27.5,27.65,555800
2017-10-20,27.9,28.1,27.450001,27.6,517800
2017-10-23,27.6,27.65,27.049999,27.15,483300
2017-10-24,27.1,28.35,27,27.950001,366400
2017-10-25,28,28.15,27.65,27.950001,616700
2017-10-26,28.049999,28.4,27.950001,28,520600
2017-10-27,28.1,28.129999,27.629999,27.700001,344800
2017-10-30,27.549999,27.75,26.9,27.049999,303900
2017-10-31,27.200001,27.450001,26.9,26.950001,625000
2017-11-01,27.200001,27.35,26.950001,27.15,448200
2017-11-02,27,27.08,26.530001,26.799999,322700
2017-11-03,26.85,27.1,26.6,26.65,427400
2017-11-06,26.549999,26.799999,26.450001,26.450001,276200
2017-11-07,26.549999,26.700001,25.98,26.1,630400
2017-11-08,25.950001,26.93,25.9,26.75,386300
2017-11-09,26.6,27,26.5,26.799999,264800
2017-11-10,26.799999,27.030001,26.799999,26.950001,172500
2017-11-13,26.85,27.1,26.700001,26.950001,252600
2017-11-14,26.9,27.15,26.9,27.049999,389500
2017-11-15,26.85,27.1,26.700001,26.9,278900
2017-11-16,27.1,27.450001,26.93,27.4,402000
2017-11-17,27.25,27.75,27.25,27.75,253300
2017-11-20,27.75,27.950001,27.65,27.950001,379900
2017-11-21,28,28.049999,27.65,27.950001,324000
2017-11-22,28.049999,28.4,27.879999,27.950001,241800
2017-11-24,28,28,27.65,28,134700
2017-11-27,27.85,28.25,27.799999,27.950001,680700
2017-11-28,28,29.25,27.950001,29.200001,574000
2017-11-29,29.299999,29.75,29.1,29.5,625100
2017-11-30,29.35,32.900002,29.299999,32.900002,1073300
2017-12-01,33.099998,33.25,31.450001,33.049999,665000
2017-12-04,33.299999,34.25,33.299999,33.549999,578000
2017-12-05,33.450001,33.549999,32.049999,32.200001,710900
2017-12-06,32.349998,32.529999,31.799999,31.85,592900
2017-12-07,31.85,32.400002,31.66,32,777800
2017-12-08,32.049999,32.349998,31.6,31.6,444900
2017-12-11,31.65,31.65,31.049999,31.049999,308500
2017-12-12,31.1,31.15,30.549999,30.700001,533000
2017-12-13,30.75,31.15,30.549999,30.9,430100
2017-12-14,30.950001,31.049999,30.200001,30.4,377000
2017-12-15,30.549999,31.25,30.549999,31.049999,1078000
2017-12-18,31.4,32.150002,31.4,31.950001,336200
2017-12-19,32,32.049999,31.6,32,329200
2017-12-20,32.099998,32.200001,31.879999,32,367900
2017-12-21,32,32.150002,31.85,31.9,220700
2017-12-22,31.9,31.9,31.5,31.65,176400
2017-12-26,31.75,32.049999,31.75,32,214300
2017-12-27,32.150002,32.169998,31.700001,31.75,167400
2017-12-28,31.700001,31.950001,31.35,31.700001,212100
2017-12-29,31.85,32,31.15,31.200001,322900
2018-01-02,31.25,31.4,31.049999,31.299999,206100
2018-01-03,31.5,31.799999,31.200001,31.6,341400
2018-01-04,31.85,32.150002,31.629999,31.9,306600
2018-01-05,31.950001,31.950001,31.299999,31.4,194400
2018-01-08,31.35,31.83,31.280001,31.5,295600
2018-01-09,31.5,31.799999,31.200001,31.450001,234500
2018-01-10,31.299999,31.4,30.75,30.950001,206200
2018-01-11,31,31.65,30.9,31.549999,196200
2018-01-12,31.75,32.400002,31.65,32.099998,227800
2018-01-16,32.349998,33.349998,31.700001,31.85,359900
2018-01-17,31.700001,31.950001,31.299999,31.65,336700
2018-01-18,31.549999,31.799999,31.08,31.200001,279800
2018-01-19,31.200001,31.75,31,31.6,169600
2018-01-22,31.6,31.9,31.450001,31.75,180500
2018-01-23,31.700001,31.950001,31.4,31.950001,284100
2018-01-24,31.950001,32,31.4,31.5,229600
2018-01-25,31.700001,31.700001,31.1,31.5,241800
2018-01-26,31.549999,32.25,31.4,32.150002,314500
2018-01-29,32.099998,32.25,31.25,31.299999,214000
2018-01-30,30.950001,31.35,30.549999,30.75,307200
2018-01-31,30.799999,31.1,30.049999,30.15,247900
2018-02-01,30.049999,30.799999,29.9,30.25,335800
2018-02-02,29.9,30.299999,29.299999,29.549999,272700
2018-02-05,29.200001,29.49,28.5,28.549999,379500
2018-02-06,27.950001,30,27.85,29.799999,554600
2018-02-07,29.700001,30.25,29.200001,29.549999,379800
2018-02-08,29.6,29.6,28.65,28.65,289000
2018-02-09,29,29.629999,28.299999,29.25,347800
2018-02-12,29.4,29.5,28.6,29.200001,266900
2018-02-13,29.15,29.299999,28.700001,28.75,272400
2018-02-14,28.549999,29.6,28.549999,29.299999,330600
2018-02-15,29.6,29.799999,29.4,29.75,288900
2018-02-16,29.65,29.9,28.9,29.1,365300
