date,open,high,low,close,volume
2016-03-04,16.85,17.049999,16.85,17.049999,2500
2016-03-07,17.08,17.08,17.08,17.08,300
2016-03-08,17.08,17.08,17.08,17.08,600
2016-03-09,16.9,17.32,16.9,17.23,2300
2016-03-10,17.110001,17.139999,17.02,17.02,400
2016-03-11,17,17,16.99,16.99,600
2016-03-14,17.02,17.02,16.99,16.99,800
2016-03-15,16.99,16.99,16.99,16.99,0
2016-03-16,16.99,16.99,16.99,16.99,0
2016-03-17,17,17,17,17,200
2016-03-18,17,17,17,17,0
2016-03-21,17,17,17,17,100
2016-03-22,17,17,17,17,0
2016-03-23,17,17,17,17,0
2016-03-24,16.870001,16.870001,16.559999,16.6,5600
2016-03-28,16.6,16.6,16.6,16.6,0
2016-03-29,16.82,16.82,16.6,16.6,300
2016-03-30,16.6,16.6,16.6,16.6,0
2016-03-31,16.68,16.950001,16.65,16.65,2000
2016-04-01,16.65,16.65,16.65,16.65,0
2016-04-04,16.58,16.809999,16.559999,16.58,2800
2016-04-05,16.75,16.75,16.75,16.75,300
2016-04-06,16.780001,16.780001,16.780001,16.780001,200
2016-04-07,16.76,16.76,16.57,16.57,1400
2016-04-08,16.66,16.66,16.52,16.559999,2400
2016-04-11,16.780001,16.799999,16.68,16.799999,6000
2016-04-12,16.809999,16.950001,16.809999,16.950001,1300
2016-04-13,16.59,16.950001,16.58,16.950001,2100
2016-04-14,16.82,16.82,16.75,16.75,1000
2016-04-15,16.6,16.75,16.52,16.52,1800
2016-04-18,16.57,16.57,16.299999,16.389999,3100
2016-04-19,16.389999,16.389999,16.389999,16.389999,0
2016-04-20,16.4,16.5,16.379999,16.379999,4800
2016-04-21,16.4,16.41,16.26,16.4,5100
2016-04-22,16.5,16.5,16.299999,16.379999,4300
2016-04-25,16.34,16.450001,16.309999,16.450001,1100
2016-04-26,16.450001,16.450001,16.450001,16.450001,100
2016-04-27,16.440001,16.440001,16.370001,16.41,1100
2016-04-28,16.43,16.719999,16.43,16.719999,400
2016-04-29,16.719999,16.719999,16.719999,16.719999,0
2016-05-02,16.75,16.75,16.75,16.75,400
2016-05-03,16.5,16.77,16.5,16.77,700
2016-05-04,16.379999,16.379999,16.379999,16.379999,200
2016-05-05,16.35,16.5,16.299999,16.5,4100
2016-05-06,16.33,16.5,16.25,16.299999,7500
2016-05-09,16.200001,16.370001,16.200001,16.26,2800
2016-05-10,16.48,16.5,16.48,16.5,2000
2016-05-11,16.530001,16.530001,16.530001,16.530001,900
2016-05-12,16.690001,16.690001,16.27,16.34,1300
2016-05-13,16.6,16.6,16.6,16.6,600
2016-05-16,16.6,16.6,16.559999,16.559999,700
2016-05-17,16.530001,16.559999,16.360001,16.360001,1500
2016-05-18,16.58,16.67,16.459999,16.67,500
2016-05-19,16.66,16.700001,16.43,16.43,1500
2016-05-20,16.68,16.68,16.43,16.43,1500
2016-05-23,16.440001,16.440001,16.370001,16.370001,1600
2016-05-24,16.469999,16.549999,16.469999,16.549999,2800
2016-05-25,16.549999,16.549999,16.549999,16.549999,0
2016-05-26,16.379999,16.65,16.379999,16.65,1700
2016-05-27,16.700001,16.700001,16.639999,16.639999,400
2016-05-31,16.620001,16.620001,16.620001,16.620001,200
2016-06-01,16.66,16.700001,16.5,16.5,3200
2016-06-02,17.27,17.27,16.629999,16.629999,900
2016-06-03,16.690001,16.959999,16.690001,16.959999,1500
2016-06-06,17,17,16.809999,16.85,1100
2016-06-07,16.99,17,16.99,17,800
2016-06-08,17.01,17.09,16.719999,17.049999,2300
2016-06-09,17.049999,17.049999,17.049999,17.049999,0
2016-06-10,17.07,17.18,16.379999,16.379999,2300
2016-06-13,16.51,17.25,16.51,16.58,2600
2016-06-14,16.58,16.58,16.58,16.58,0
2016-06-15,16.58,16.58,16.58,16.58,0
2016-06-16,16.450001,16.450001,16.450001,16.450001,600
2016-06-17,16.469999,16.700001,16.469999,16.700001,1200
2016-06-20,16.700001,17,16.67,16.93,4800
2016-06-21,16.950001,17,16.700001,16.940001,3900
2016-06-22,18.15,19.35,18.15,18.469999,90400
2016-06-23,18.75,19.15,18.6,19.120001,39900
2016-06-24,19,19.120001,18.75,19.09,23500
2016-06-27,19.110001,19.110001,18.75,18.98,8200
2016-06-28,19,19.09,18.75,19,4900
2016-06-29,18.889999,19,18.77,18.77,2600
2016-06-30,18.82,18.98,18.82,18.879999,2400
2016-07-01,18.879999,19,18.879999,18.93,6300
2016-07-05,18.85,18.99,18.75,18.99,7000
2016-07-06,18.99,18.99,18.85,18.85,8100
2016-07-07,18.780001,18.99,18.780001,18.950001,3100
2016-07-08,18.99,18.99,18.93,18.959999,3100
2016-07-11,19,19.719999,18.85,19.5,12800
2016-07-12,19.73,19.74,19.040001,19.5,7600
2016-07-13,19.74,19.74,19.49,19.49,2700
2016-07-14,19,19.73,19,19.73,1600
2016-07-15,19.74,19.74,19.129999,19.450001,2700
2016-07-18,19.5,19.5,19.07,19.07,6400
2016-07-19,19.280001,19.280001,19.07,19.23,5200
2016-07-20,19.26,19.26,19.07,19.09,1300
2016-07-21,19.25,19.26,19.219999,19.26,4000
2016-07-22,19.459999,19.5,19.33,19.49,1100
2016-07-25,19.5,19.91,19.299999,19.91,9500
2016-07-26,19.52,19.99,19.27,19.99,11100
2016-07-27,19.77,20,19.639999,19.969999,4600
2016-07-28,20,20.889999,19.870001,20.02,3100
2016-07-29,20.25,20.799999,20.129999,20.25,15900
2016-08-01,21,21,20.68,20.780001,3600
2016-08-02,20.950001,21,20.799999,20.85,4300
2016-08-03,20.9,20.9,20.73,20.73,800
2016-08-04,21.290001,22.27,21.27,22.23,9600
2016-08-05,22.200001,22.25,21.1,22.25,7900
2016-08-08,22.200001,22.200001,21.440001,21.9,5300
2016-08-09,21.780001,22.26,21.780001,22.200001,3300
2016-08-10,21.9,22.200001,21.85,22.07,6000
2016-08-11,22.09,22.219999,21.700001,21.719999,11300
2016-08-12,22.09,22.09,21.299999,21.299999,4600
2016-08-15,21.18,21.719999,21.18,21.66,5700
2016-08-16,21.65,21.65,21.370001,21.65,6400
2016-08-17,21.389999,21.629999,21.389999,21.620001,2000
2016-08-18,21.41,21.59,21.41,21.459999,3200
2016-08-19,21.51,21.91,21.51,21.879999,4000
2016-08-22,21.639999,22.09,21.639999,21.719999,6800
2016-08-23,21.969999,22.25,21.969999,22.16,2400
2016-08-24,21.91,22.469999,21.860001,22.469999,1600
2016-08-25,22.540001,22.67,21.879999,22.02,6700
2016-08-26,22.25,22.25,21.959999,22.1,3800
2016-08-29,22.110001,22.74,22.110001,22.68,22800
2016-08-30,22.75,22.75,22.01,22.42,14700
2016-08-31,23,25.129999,22.110001,23.65,101200
2016-09-01,23.84,24.530001,23.370001,24.450001,17800
2016-09-02,24.66,25.92,24.469999,25.92,18400
2016-09-06,26.309999,26.6,25.49,25.799999,25500
2016-09-07,25.92,26.83,25.530001,25.9,17800
2016-09-08,25.65,25.65,24.549999,25.23,18500
2016-09-09,25.26,25.440001,24.959999,25.41,9300
2016-09-12,25.309999,26.110001,24.889999,25.950001,32100
2016-09-13,26,26.110001,25.09,25.450001,15800
2016-09-14,25.309999,25.860001,24.790001,25.25,6900
2016-09-15,24.91,25.309999,23.9,25.309999,16100
2016-09-16,24.549999,25.18,24.549999,24.83,11000
2016-09-19,25.040001,25.719999,23.01,23.91,37600
2016-09-20,24.25,24.92,24.25,24.549999,5200
2016-09-21,24.879999,24.879999,23.91,24.18,4800
2016-09-22,24.030001,24.690001,24.01,24.01,6500
2016-09-23,24.07,25.309999,24.049999,24.139999,7100
2016-09-26,24.059999,24.360001,23.809999,24.07,5500
2016-09-27,24.309999,24.309999,23.700001,23.85,6400
2016-09-28,23.99,24.219999,23.719999,24.17,6000
2016-09-29,24.299999,24.4,23.709999,23.99,1900
2016-09-30,23.98,24.280001,23.629999,23.83,8500
2016-10-03,23.6,23.76,21.25,23.01,27900
2016-10-04,23.690001,23.690001,22.41,22.57,9300
2016-10-05,22.48,23.23,22.48,23.030001,4400
2016-10-06,22.799999,23.139999,22.059999,22.889999,9600
2016-10-07,22.49,23.65,22.49,23.41,5100
2016-10-10,23.309999,24.059999,23.17,23.780001,7000
2016-10-11,23.389999,23.83,23.16,23.469999,4900
2016-10-12,23.469999,23.469999,23.469999,23.469999,200
2016-10-13,23.469999,23.469999,23.469999,23.469999,0
2016-10-14,23.07,23.26,22.82,22.940001,6700
2016-10-17,22.129999,22.26,21.09,21.799999,16600
2016-10-18,22.24,22.9,21.82,22.24,6900
2016-10-19,22.49,23.76,22.49,22.51,5500
2016-10-20,22.299999,22.620001,22.18,22.18,4600
2016-10-21,22.18,22.18,22.18,22.18,0
2016-10-24,21.76,21.92,21.76,21.92,3900
2016-10-25,21.9,22.5,21.879999,22.440001,2500
2016-10-26,22.440001,22.440001,22.440001,22.440001,0
2016-10-27,21.799999,21.799999,21.799999,21.799999,1700
2016-10-28,21.959999,22.4,21.57,22.360001,4300
2016-10-31,22.360001,22.360001,22.360001,22.360001,900
2016-11-01,21.809999,21.809999,21.809999,21.809999,900
2016-11-02,21.75,21.75,21.75,21.75,900
2016-11-03,21.75,21.75,21.75,21.75,2400
2016-11-04,21.450001,21.65,21.200001,21.4,3200
2016-11-07,22,23.049999,22,22.6,8700
2016-11-08,22.200001,22.4,22.049999,22.1,2800
2016-11-09,22.200001,22.25,22.049999,22.049999,3700
2016-11-10,21.4,22.139999,21.4,22,2100
2016-11-11,22,22,22,22,0
2016-11-14,23.01,23.01,21.799999,22.1,1100
2016-11-15,22.379999,22.5,22.030001,22.4,3200
2016-11-16,22.049999,22.15,22.049999,22.15,700
2016-11-17,22.15,22.790001,22.15,22.74,2000
2016-11-18,22.75,23,22.700001,22.799999,7000
2016-11-21,22.65,23.799999,22.65,23.700001,1600
2016-11-22,23.75,23.75,22.700001,23.1,5000
2016-11-23,23.25,23.35,23.200001,23.35,1000
2016-11-25,23.35,23.58,23.299999,23.549999,10200
2016-11-28,23.700001,24.4,23.700001,24.299999,4400
2016-11-29,24.299999,24.469999,23.98,24.1,3300
2016-11-30,24.25,24.5,24.25,24.5,2300
2016-12-01,24.35,24.35,24.35,24.35,200
2016-12-02,24.51,25.58,24.51,24.75,3900
2016-12-05,24.85,24.85,24.35,24.5,9000
2016-12-06,24.389999,24.950001,24,24.9,11700
2016-12-07,26.15,27.6,25.549999,25.549999,32100
2016-12-08,25.4,26.25,25.4,25.799999,5600
2016-12-09,26,26,25.41,25.799999,5500
2016-12-12,25.9,25.9,24.049999,24.85,7800
2016-12-13,24.200001,25.4,24.1,25.4,5400
2016-12-14,25.799999,25.799999,25.01,25.65,5600
2016-12-15,25.799999,25.799999,25.799999,25.799999,400
2016-12-16,25.549999,25.799999,25.049999,25.35,3000
2016-12-19,25.75,25.75,25.1,25.1,5700
2016-12-20,25.450001,25.799999,25.049999,25.549999,3200
2016-12-21,25.700001,25.75,24.950001,24.950001,5300
2016-12-22,25.1,25.379999,24.549999,24.549999,1600
2016-12-23,25.450001,25.450001,25.25,25.25,600
2016-12-27,25.25,25.25,24.85,24.860001,1200
2016-12-28,24.950001,24.950001,24.549999,24.799999,1300
2016-12-29,25.34,25.34,24.950001,24.950001,500
2016-12-30,24.75,25.129999,24.030001,24.450001,5900
2017-01-03,24,25.15,23.950001,24.6,2600
2017-01-04,25.5,25.799999,25.059999,25.549999,5100
2017-01-05,25.4,25.4,24.799999,24.799999,1200
2017-01-06,25.700001,25.700001,25.25,25.25,2100
2017-01-09,25.4,25.450001,25.049999,25.049999,1600
2017-01-10,25,25,24.799999,25,1100
2017-01-11,25,25,25,25,0
2017-01-12,24.950001,24.950001,24.950001,24.950001,100
2017-01-13,24.950001,24.950001,24.950001,24.950001,0
2017-01-17,24.950001,25.5,24.75,25.299999,1800
2017-01-18,25.4,25.4,24.6,24.65,4000
2017-01-19,24.65,24.65,24.65,24.65,0
2017-01-20,24.950001,24.950001,24.459999,24.549999,3000
2017-01-23,24.9,24.9,24.75,24.75,700
2017-01-24,24.76,24.76,24.76,24.76,100
2017-01-25,24.75,24.75,24.5,24.5,3300
2017-01-26,24.75,24.75,24.75,24.75,500
2017-01-27,25.02,25.1,25.02,25.1,2300
2017-01-30,25.299999,25.299999,25.200001,25.200001,700
2017-01-31,25.200001,25.200001,25.200001,25.200001,0
2017-02-01,24.549999,24.549999,23.98,24.25,4200
2017-02-02,24.450001,24.450001,24.450001,24.450001,200
2017-02-03,23.950001,25.469999,23.950001,24.65,2100
2017-02-06,24.700001,24.950001,24.700001,24.950001,900
2017-02-07,24.950001,25.450001,23.85,25.450001,4300
2017-02-08,24.450001,24.450001,24.450001,24.450001,800
2017-02-09,24.18,24.18,24.18,24.18,200
2017-02-10,24.75,24.860001,24.75,24.860001,600
2017-02-13,25.25,25.25,24.799999,24.799999,1200
2017-02-14,25.450001,25.450001,25.450001,25.450001,200
2017-02-15,24.879999,24.879999,24.879999,24.879999,200
2017-02-16,24.6,25.5,24.6,25.4,2900
2017-02-17,25.5,25.5,25.35,25.35,2000
2017-02-21,25.5,25.5,24.91,25.1,1200
2017-02-22,25.450001,25.5,24.950001,25.5,3800
2017-02-23,24.799999,25.15,24.799999,24.950001,3400
2017-02-24,24.950001,25.450001,24.950001,25.450001,1400
2017-02-27,25.110001,25.5,25.110001,25.5,800
2017-02-28,25.450001,25.450001,24.9,25.25,3500
2017-03-01,24.65,24.67,20.950001,22.700001,32800
2017-03-02,23.040001,23.040001,22.75,22.75,2900
2017-03-03,22.799999,23.030001,22.6,22.75,6100
2017-03-06,22.1,22.35,21.549999,22.1,8900
2017-03-07,22.6,23.5,22.4,23.35,5200
2017-03-08,23.9,23.9,23.049999,23.299999,6600
2017-03-09,23.299999,23.450001,23.24,23.24,400
2017-03-10,23.700001,23.700001,22.75,22.85,1800
2017-03-13,23.049999,23.25,22.92,23.25,1800
2017-03-14,22.85,23.4,22.85,23.25,1200
2017-03-15,23.450001,23.450001,23.25,23.450001,2400
2017-03-16,23.15,23.450001,23,23,1700
2017-03-17,23.040001,23.25,23.040001,23.25,600
2017-03-20,23.01,23.299999,23.01,23.299999,700
2017-03-21,23.299999,24.530001,23.25,23.549999,8600
2017-03-22,23.75,24,23.01,23.4,2400
2017-03-23,23.5,23.5,22.83,23.15,1900
2017-03-24,23.049999,23.200001,23.049999,23.200001,1500
2017-03-27,23.5,24.049999,23.450001,23.709999,3600
2017-03-28,23.049999,23.4,23.049999,23.4,800
2017-03-29,23.1,23.139999,23.049999,23.110001,800
2017-03-30,23.049999,23.15,23,23.1,1300
2017-03-31,23.09,23.1,23,23,3200
2017-04-03,22.85,23.15,22.6,23,6200
2017-04-04,22.85,23.1,22.6,22.65,4000
2017-04-05,22.65,22.73,22.6,22.6,1700
2017-04-06,22.5,22.549999,22,22,11100
2017-04-07,22.200001,22.6,22.139999,22.6,8300
2017-04-10,22.299999,23.4,22.15,23.049999,6800
2017-04-11,22.75,22.75,22.5,22.5,2900
2017-04-12,22.809999,23.25,22.549999,22.9,4900
2017-04-13,22.5,23.200001,22.5,22.75,3500
2017-04-17,22.75,23.200001,22.26,22.9,3100
2017-04-18,22.75,23,22.5,22.65,7800
2017-04-19,22.75,23.1,22.700001,22.700001,1600
2017-04-20,22.65,22.950001,22.629999,22.799999,5300
2017-04-21,22.799999,23.43,22.799999,22.950001,21900
2017-04-24,22.75,23.049999,22.75,23.049999,2400
2017-04-25,22.799999,23.1,22.559999,23.049999,11600
2017-04-26,22.799999,22.950001,22.799999,22.950001,1500
2017-04-27,22.950001,23.1,22.700001,23.040001,4400
2017-04-28,22.950001,22.950001,22.9,22.9,1000
2017-05-01,23.15,23.200001,22.98,23.200001,900
2017-05-02,22.860001,23.25,22.860001,23.25,700
2017-05-03,22.950001,23.200001,22.85,22.85,900
2017-05-04,22.85,23.1,22.85,23.1,400
2017-05-05,23.200001,23.200001,23,23,900
2017-05-08,23.200001,23.200001,23,23,500
2017-05-09,23.01,23.01,23.01,23.01,300
2017-05-10,23.17,23.18,23.17,23.18,200
2017-05-11,23.18,23.18,23.18,23.18,0
2017-05-12,22.9,22.9,22.9,22.9,700
2017-05-15,22.9,23,22.799999,23,5900
2017-05-16,23.25,23.25,23.24,23.24,2600
2017-05-17,23.25,23.25,23.07,23.07,900
2017-05-18,23.07,23.07,23.07,23.07,0
2017-05-19,22.75,22.799999,22.75,22.799999,500
2017-05-22,22.84,22.85,22.84,22.85,900
2017-05-23,22.950001,22.98,22.799999,22.959999,3800
2017-05-24,23.01,23.01,22.799999,22.799999,5100
2017-05-25,22.799999,22.799999,22.799999,22.799999,0
2017-05-26,22.85,23.25,22.85,23.25,900
2017-05-30,22.9,22.9,22.9,22.9,200
2017-05-31,23.200001,23.23,22.85,22.950001,7700
2017-06-01,22.85,22.950001,22.85,22.950001,1600
2017-06-02,22.950001,23.200001,22.950001,23.200001,400
2017-06-05,23.1,23.200001,23.1,23.200001,600
2017-06-06,22.950001,23.17,22.950001,23.17,400
2017-06-07,23.030001,23.030001,23.030001,23.030001,200
2017-06-08,22.950001,22.950001,22.950001,22.950001,500
2017-06-09,22.99,22.99,22.860001,22.93,7600
2017-06-12,23,23,22.85,22.85,600
2017-06-13,23.25,23.25,23.049999,23.049999,500
2017-06-14,22.950001,23.049999,22.85,23,6700
2017-06-15,22.85,23,22.85,23,4500
2017-06-16,23.1,23.1,22.85,22.85,400
2017-06-19,23.08,23.08,22.950001,22.950001,700
2017-06-20,22.950001,23.700001,22.950001,23.32,9800
2017-06-21,23.85,24.99,23.799999,24.6,10500
2017-06-22,24.700001,24.77,24.549999,24.77,1900
2017-06-23,24.049999,24.9,23.959999,24.85,4800
2017-06-26,24.950001,24.950001,24.700001,24.700001,1600
2017-06-27,24,24,24,24,300
2017-06-28,24.540001,24.540001,24.540001,24.540001,500
2017-06-29,24.540001,24.540001,24.540001,24.540001,0
2017-06-30,24.9,24.9,24.74,24.9,800
2017-07-03,24.950001,25,24.950001,25,1800
2017-07-05,24.9,25,24.620001,25,5000
2017-07-06,24.9,25,24.83,25,4000
2017-07-07,25,25.02,25,25.02,300
2017-07-10,25,25.1,25,25.1,500
2017-07-11,24.9,24.950001,24.629999,24.629999,800
2017-07-12,25.299999,25.299999,24.83,25,2700
2017-07-13,24.950001,24.950001,24.65,24.65,800
2017-07-14,24.65,25.75,24.65,25.35,2200
2017-07-17,25.4,25.450001,25.01,25.299999,2100
2017-07-18,25.26,25.26,24.879999,25.07,2000
2017-07-19,24.02,25.1,24,25.049999,1700
2017-07-20,24.940001,25.129999,24.940001,25.059999,3200
2017-07-21,25.18,25.299999,25.18,25.299999,400
2017-07-24,25.299999,25.450001,24.700001,24.700001,3300
2017-07-25,25.25,25.25,25,25,900
2017-07-26,25,25,25,25,0
2017-07-27,24.879999,25.02,24.879999,24.92,700
2017-07-28,24.92,24.92,24.92,24.92,0
2017-07-31,25.299999,25.42,25.25,25.370001,900
2017-08-01,25.129999,25.450001,25.129999,25.450001,300
2017-08-02,25.450001,25.450001,25.450001,25.450001,900
2017-08-03,25.200001,25.5,25.200001,25.5,1100
2017-08-04,25.530001,25.6,25.530001,25.6,400
2017-08-07,25.65,25.65,25.629999,25.629999,300
2017-08-08,25.629999,25.629999,25.629999,25.629999,0
2017-08-09,25.65,25.65,25.639999,25.639999,600
2017-08-10,25.35,25.4,25.110001,25.139999,3200
2017-08-11,25.33,25.690001,25.1,25.690001,1600
2017-08-14,25.690001,25.690001,25.690001,25.690001,0
2017-08-15,25.700001,25.700001,25.4,25.549999,9000
2017-08-16,25.4,25.6,25.4,25.549999,3500
2017-08-17,25.58,25.6,25.200001,25.5,5600
2017-08-18,25.6,25.6,25.110001,25.549999,14500
2017-08-21,25.549999,25.6,25.4,25.549999,7400
2017-08-22,25.35,25.6,25.200001,25.35,4000
2017-08-23,25.299999,25.549999,25.299999,25.549999,3900
2017-08-24,25.450001,25.6,25.450001,25.549999,1800
2017-08-25,25.549999,25.6,25.549999,25.6,800
2017-08-28,25.65,25.65,25.6,25.6,600
2017-08-29,25.65,25.65,25.110001,25.6,5000
2017-08-30,25.25,26,25.110001,26,11800
2017-08-31,25.950001,26,25.65,25.75,5100
2017-09-01,25.75,26,25.75,25.9,1700
2017-09-05,25.9,26.25,25.85,26.25,5700
2017-09-06,26.25,26.799999,26.1,26.700001,9000
2017-09-07,26.700001,26.85,26.700001,26.85,5100
2017-09-08,27.25,27.700001,27,27.5,8400
2017-09-11,27.299999,27.9,27.299999,27.65,5800
2017-09-12,27.75,27.9,27.700001,27.799999,7500
2017-09-13,27.700001,28.35,27.700001,28.35,9600
2017-09-14,28.5,28.950001,28.5,28.950001,5600
2017-09-15,28.950001,28.950001,27.25,27.25,18800
2017-09-18,27.6,28.5,27.549999,28.4,7500
2017-09-19,28.23,28.85,28.23,28.700001,5500
2017-09-20,28.23,28.5,27.9,28.200001,1400
2017-09-21,28.4,28.549999,28.35,28.549999,1000
2017-09-22,28.25,28.799999,28.25,28.700001,1600
2017-09-25,28.6,28.75,28.299999,28.65,5700
2017-09-26,28.75,28.9,28.65,28.9,4500
2017-09-27,28.700001,29.25,28.27,29.25,11800
2017-09-28,29.25,29.9,29.25,29.9,4600
2017-09-29,29.700001,29.82,29.219999,29.5,4000
2017-10-02,29.799999,29.950001,29.549999,29.950001,3500
2017-10-03,29.950001,31.15,29.950001,31.049999,18200
2017-10-04,30.5,30.9,30.5,30.6,3300
2017-10-05,30.35,30.860001,30.35,30.65,5200
2017-10-06,30.700001,30.700001,29.75,30.549999,2200
2017-10-09,30.65,31.15,30.549999,31.049999,7300
2017-10-10,31.1,31.200001,30.950001,31,3400
2017-10-11,31.200001,31.200001,30.85,31.200001,1900
2017-10-12,30.9,31.15,30.85,30.85,2800
2017-10-13,30.85,31.1,30.299999,30.450001,3800
2017-10-16,30.65,31,29.799999,30,1500
2017-10-17,29.700001,30.299999,29.450001,29.9,2500
2017-10-18,30.1,30.700001,30.1,30.299999,1400
2017-10-19,29.959999,30.299999,29.959999,30.299999,1100
2017-10-20,29.65,29.889999,29.5,29.799999,1100
2017-10-23,29.4,29.950001,28.049999,28.1,11500
2017-10-24,28.5,28.5,28.1,28.1,1500
2017-10-25,27.700001,28.700001,27.700001,28.200001,2500
2017-10-26,28.219999,28.700001,28.219999,28.65,900
2017-10-27,28.65,28.65,28,28,1900
2017-10-30,28.200001,28.65,28.1,28.299999,3000
2017-10-31,28.5,28.85,28.450001,28.5,2400
2017-11-01,28.6,29.1,28.549999,28.799999,2100
2017-11-02,28.700001,29.889999,28.5,28.5,1200
2017-11-03,27.6,28.450001,27.6,28.450001,1700
2017-11-06,28.1,28.1,27.5,27.5,2000
2017-11-07,27.5,27.5,25.059999,26.700001,9900
2017-11-08,26.200001,27,24.559999,25.75,10000
2017-11-09,25.299999,27.450001,25.299999,26.35,6800
2017-11-10,26.299999,26.299999,26.200001,26.200001,600
2017-11-13,25.75,25.950001,25.1,25.73,7100
2017-11-14,25.5,26.700001,25.5,26.700001,1200
2017-11-15,26.700001,26.700001,26.700001,26.700001,0
2017-11-16,27.309999,27.6,27.200001,27.25,2800
2017-11-17,27.549999,29.950001,27.549999,29.9,4300
2017-11-20,30,30.25,28.870001,30.25,6200
2017-11-21,30,30.35,29.5,29.5,1500
2017-11-22,29.32,29.9,29.18,29.18,2400
2017-11-24,29.799999,29.799999,29.799999,29.799999,200
2017-11-27,29.35,29.75,29.35,29.4,3000
2017-11-28,29.200001,29.209999,28.4,28.9,2200
2017-11-29,28.65,28.65,27.360001,27.700001,2700
2017-11-30,29.030001,29.030001,28,28,1300
2017-12-01,27.200001,27.9,27.200001,27.65,2200
2017-12-04,27.700001,28.35,27.700001,28.1,1200
2017-12-05,29.799999,29.799999,27.700001,27.700001,2600
2017-12-06,28.200001,30.200001,28.200001,28.5,2600
2017-12-07,29.200001,29.27,28.67,29,2400
2017-12-08,29,29,29,29,0
2017-12-11,29.549999,29.549999,29,29,1700
2017-12-12,28.85,29.049999,28.85,29.049999,500
2017-12-13,28.450001,29.200001,28.299999,28.65,4800
2017-12-14,29.209999,29.209999,29.209999,29.209999,300
2017-12-15,28.65,28.65,27.799999,27.799999,2400
2017-12-18,28.35,28.389999,28.35,28.389999,900
2017-12-19,28.200001,28.200001,28,28.15,800
2017-12-20,27.799999,28.440001,27.75,27.799999,2900
2017-12-21,28.4,28.58,28.299999,28.299999,1300
2017-12-22,27.5,27.84,27.299999,27.84,2400
2017-12-26,29,29,28.75,28.85,4700
2017-12-27,28.9,29.040001,28.75,28.75,5500
2017-12-28,28.6,29,28.6,28.74,1800
2017-12-29,28.73,28.969999,28.73,28.969999,2100
2018-01-02,28.799999,28.85,27.6,28.1,6100
2018-01-03,28.1,28.1,28.1,28.1,900
2018-01-04,28.18,28.639999,28.18,28.5,1900
2018-01-05,28.23,28.950001,28,28.799999,1100
2018-01-08,28.799999,28.799999,28.799999,28.799999,800
2018-01-09,28.25,28.84,28.25,28.4,1000
2018-01-10,29,29,28.6,28.700001,2200
2018-01-11,29,29.780001,29,29.049999,3100
2018-01-12,29.950001,29.950001,29.950001,29.950001,200
2018-01-16,29.950001,30.67,29.66,30.299999,5900
2018-01-17,30.15,30.200001,30.15,30.200001,800
2018-01-18,29.35,30.5,29.35,30,1200
2018-01-19,30.049999,30.200001,30.049999,30.049999,2300
2018-01-22,29.549999,29.9,29.549999,29.9,1100
2018-01-23,29.9,29.950001,29.9,29.950001,700
2018-01-24,29.799999,29.799999,29.799999,29.799999,400
2018-01-25,29.799999,29.799999,29.799999,29.799999,0
2018-01-26,29.799999,29.799999,29.700001,29.799999,2000
2018-01-29,28.85,29.950001,28.85,29.4,3600
2018-01-30,28.799999,29.200001,28.799999,29.200001,1200
2018-01-31,29.299999,29.5,28.620001,28.799999,1400
