date,open,high,low,close,volume
2015-09-10,139.210007,140,137.350006,137.460007,2665300
2015-09-11,136.759995,139.639999,136.520004,139.619995,1428000
2015-09-14,139.710007,140,138.929993,139.339996,993000
2015-09-15,139.669998,141.050003,139.139999,140.690002,869200
2015-09-16,141.020004,142.860001,140.669998,142.589996,893600
2015-09-17,143,144.660004,141.919998,142.75,1011700
2015-09-18,141.440002,142.630005,141.080002,141.619995,1481400
2015-09-21,142.369995,142.949997,140.559998,142.089996,832800
2015-09-22,141.809998,141.809998,140.149994,141.149994,793600
2015-09-23,140.970001,143.119995,140.259995,142.710007,1352300
2015-09-24,140.070007,142.410004,139.300003,141.020004,1211400
2015-09-25,141.649994,141.850006,136.389999,137.479996,1850200
2015-09-28,136.740005,137.119995,132.520004,133,2790500
2015-09-29,132.830002,135.009995,131.449997,132.5,2099000
2015-09-30,133.190002,135.910004,133.190002,135.020004,1964500
2015-10-01,134.639999,135.979996,133.889999,135.429993,1469800
2015-10-02,131.970001,138.669998,131.970001,138.580002,1595600
2015-10-05,139.5,140.279999,138.470001,139.690002,1084400
2015-10-06,139.479996,139.5,135.860001,136.710007,1534300
2015-10-07,136.990005,137.259995,135.679993,136.630005,2632000
2015-10-08,135.869995,136.600006,133.630005,133.630005,2155800
2015-10-09,133.240005,136.360001,133.059998,136.360001,2299900
2015-10-12,136.5,137.789993,135.419998,137.610001,945200
2015-10-13,137.639999,140.729996,137.169998,138.850006,1379000
2015-10-14,138.820007,139.600006,136.410004,137.600006,897700
2015-10-15,137.259995,139.130005,134.139999,139.089996,2423500
2015-10-16,140.320007,141.25,139.429993,140.740005,1780700
2015-10-19,140.270004,142.729996,140,141.899994,800300
2015-10-20,141.899994,142.660004,141.490005,142.210007,635800
2015-10-21,142.929993,143.139999,128.020004,136.610001,3511400
2015-10-22,135.929993,136.410004,127.699997,129.490005,4702000
2015-10-23,129.860001,133.100006,129.779999,132.539993,1943700
2015-10-26,132.850006,133.380005,131.830002,133.130005,1519500
2015-10-27,132.880005,137.589996,132.729996,136.970001,2229100
2015-10-28,136.740005,137.389999,131.199997,136.050003,1398400
2015-10-29,136.100006,137.850006,135.360001,135.550003,965300
2015-10-30,135.639999,136.410004,133.940002,134.039993,1210500
2015-11-02,134.550003,135.660004,133.160004,133.75,1229900
2015-11-03,133.830002,134.220001,131.130005,131.949997,1259000
2015-11-04,132.039993,132.740005,129.800003,129.940002,1901000
2015-11-05,130.110001,132.589996,129.330002,132.399994,1327800
2015-11-06,132.399994,133.179993,129,132.809998,1771900
2015-11-09,132.330002,133.460007,131.529999,132.940002,1519700
2015-11-10,132.710007,134.539993,132.5,134.25,1456900
2015-11-11,134.25,134.360001,131.660004,131.809998,1488700
2015-11-12,130.729996,133.570007,130.729996,131.389999,1212000
2015-11-13,131.490005,133.259995,130.660004,131.570007,1854500
2015-11-16,131.660004,134.100006,131.449997,133.490005,981500
2015-11-17,133.259995,136.199997,132.600006,133.759995,1357300
2015-11-18,133.679993,135.509995,132.899994,135.139999,847000
2015-11-19,130.5,131.990005,127.440002,127.830002,2848600
2015-11-20,128.550003,132.619995,128.089996,132.169998,1855900
2015-11-23,132.669998,134.570007,132.589996,133.169998,1152700
2015-11-24,133.059998,134.360001,132.779999,134.259995,1308400
2015-11-25,134.639999,135.139999,134.059998,134.130005,907300
2015-11-27,134.460007,136.350006,133.990005,135.300003,457900
2015-11-30,135.240005,135.889999,134.279999,134.979996,1271700
2015-12-01,135.279999,139.839996,135.050003,139.589996,1871000
2015-12-02,139.289993,142.139999,138.619995,139.740005,2880200
2015-12-03,139.490005,140.020004,136.940002,137.259995,2541200
2015-12-04,138.270004,141.009995,137.839996,140.429993,1394000
2015-12-07,140.610001,140.899994,136.929993,137.789993,938000
2015-12-08,137,138.309998,136.490005,137.300003,897300
2015-12-09,136.240005,138.169998,136.240005,137.119995,971600
2015-12-10,137.119995,139.779999,136.440002,139.229996,934300
2015-12-11,137.610001,141.940002,137.610001,140.080002,1203400
2015-12-14,140.720001,141.630005,139.279999,140.690002,1478100
2015-12-15,141.919998,142.940002,139.369995,140.639999,1653100
2015-12-16,141.580002,142.449997,138.369995,141.190002,1530700
2015-12-17,141.199997,144.009995,141.039993,143,2073100
2015-12-18,142.889999,144.580002,142.639999,143.970001,2948200
2015-12-21,144.339996,146.610001,143.509995,144.470001,1567200
2015-12-22,145.309998,146.009995,143.639999,145.649994,1148500
2015-12-23,145.910004,147.139999,145.369995,146.860001,875000
2015-12-24,146.679993,147.919998,146.460007,146.460007,717100
2015-12-28,146.080002,147.320007,146.080002,147.070007,546800
2015-12-29,146.960007,148.550003,146.539993,148.369995,718500
2015-12-30,148.220001,148.25,146.809998,146.850006,581100
2015-12-31,146.429993,147.850006,145.899994,146.330002,896800
2016-01-04,144.710007,146.869995,144.089996,146.550003,1461700
2016-01-05,146.490005,148.139999,143.720001,144.139999,1514800
2016-01-06,143.460007,144.869995,142.75,143.029999,1180200
2016-01-07,141,142.960007,140.229996,141.369995,1779600
2016-01-08,142,142.130005,138.580002,138.740005,1465400
2016-01-11,138.929993,139.360001,134.729996,134.729996,2100200
2016-01-12,135.410004,139.470001,135.020004,139.080002,1811400
2016-01-13,139.229996,140.130005,134.910004,135.259995,1671200
2016-01-14,134.960007,139.169998,134.960007,138.720001,1975300
2016-01-15,136.75,137.220001,134.619995,136.229996,1718100
2016-01-19,136.279999,141.429993,136.259995,139.919998,1843800
2016-01-20,138.660004,140.220001,135.130005,139.229996,1908600
2016-01-21,139.380005,142.630005,139.119995,140.130005,1846300
2016-01-22,137.899994,141.190002,136.440002,137.899994,2345600
2016-01-25,138.259995,138.860001,135.669998,135.850006,1664500
2016-01-26,137.100006,137.449997,134.330002,135.419998,1150800
2016-01-27,135.410004,135.410004,129.880005,131.440002,2696100
2016-01-28,132.089996,133.199997,129.110001,129.830002,1156600
2016-01-29,130.220001,133.600006,130.080002,133.600006,1664900
2016-02-01,133.339996,135.210007,132.559998,133.229996,1728600
2016-02-02,133.199997,133.199997,130.990005,131.899994,1128000
2016-02-03,132.039993,133.050003,130.699997,132.5,2080900
2016-02-04,130.600006,134.970001,130.600006,134.770004,2151600
2016-02-05,133.660004,135.110001,131.699997,133.050003,1567200
2016-02-08,132.119995,132.309998,124.120003,124.959999,2763600
2016-02-09,124.489998,129.110001,123.540001,128.179993,1159100
2016-02-10,128.630005,131.070007,128,129.5,822000
2016-02-11,127.959999,130.279999,127.879997,128,1155200
2016-02-12,128.729996,130.5,127.440002,130.300003,685600
2016-02-16,131.779999,134.360001,130.649994,134.179993,851400
2016-02-17,134.660004,136.270004,133.009995,135.850006,966300
2016-02-18,135.600006,137.179993,135,135.649994,1010800
2016-02-19,137,137,133.610001,133.940002,1094200
2016-02-22,135.339996,138.110001,135.300003,136.360001,1254900
2016-02-23,135.690002,138.009995,135.690002,137.839996,955600
2016-02-24,137.490005,137.779999,135.460007,137.240005,637400
2016-02-25,137.679993,140.479996,137.100006,140.320007,909000
2016-02-26,140.179993,143.229996,140.009995,141.25,1132800
2016-02-29,140.449997,142.669998,139.580002,139.610001,1238300
2016-03-01,140.639999,140.970001,137.470001,138.529999,1574400
2016-03-02,138.050003,140.850006,137.570007,140.5,954200
2016-03-03,139.880005,141.259995,138.699997,140.429993,880100
2016-03-04,139.600006,140.5,137.75,138.940002,1251100
2016-03-07,138,141.029999,137.990005,140.470001,974500
2016-03-08,139.559998,141.009995,139.050003,139.919998,934900
2016-03-09,140.880005,142,138.910004,140.089996,1339100
2016-03-10,140,142.850006,139.539993,142.130005,1225900
2016-03-11,142.449997,144.800003,142.169998,144.619995,1019700
2016-03-14,143.630005,145.75,143.630005,145.270004,1009500
2016-03-15,144.179993,145.119995,143.350006,143.389999,1388400
2016-03-16,143.009995,144.210007,139.929993,141.949997,697700
2016-03-17,141.899994,141.940002,136.669998,137.800003,1285400
2016-03-18,138.020004,141.220001,137.559998,139.529999,1174100
2016-03-21,139.039993,139.949997,137.539993,138.149994,540000
2016-03-22,137.779999,139.779999,136.910004,138.949997,623400
2016-03-23,139.25,139.940002,137.479996,137.869995,613600
2016-03-24,137.089996,138.289993,136.970001,137.949997,462600
2016-03-28,138.259995,138.679993,137.179993,137.610001,497200
2016-03-29,137.339996,138.720001,137.070007,138.070007,1185200
2016-03-30,138.529999,140.220001,137.350006,137.460007,1187000
2016-03-31,137.600006,138.419998,136.179993,137.240005,1276500
2016-04-01,136.720001,137.630005,135.139999,137.160004,1802600
2016-04-04,137,141.660004,136.369995,141.229996,2703700
2016-04-05,140.970001,141.210007,135.470001,135.490005,2720900
2016-04-06,135.169998,136.169998,132.460007,135.199997,2504900
2016-04-07,133.139999,135.460007,131.009995,131.860001,1971500
2016-04-08,132.600006,133.25,129.449997,130.410004,2366900
2016-04-11,130.380005,132.699997,130.320007,132.050003,1863000
2016-04-12,131.970001,136.309998,131.960007,135.779999,1499900
2016-04-13,136.240005,139.880005,135.570007,137,1539700
2016-04-14,137.089996,137.289993,134.949997,135,964600
2016-04-15,135.669998,137.649994,134.839996,136.649994,1592300
2016-04-18,135.979996,137.580002,135.929993,137.119995,950900
2016-04-19,138.190002,139.949997,137.5,139.869995,1432900
2016-04-20,139.809998,142.910004,139.050003,141.270004,1179500
2016-04-21,141.350006,142.820007,139.729996,140.339996,747300
2016-04-22,140.580002,142.110001,140.029999,141.820007,572600
2016-04-25,141.5,141.770004,140.240005,140.25,788300
2016-04-26,140.119995,141.149994,139.300003,140.679993,1417700
2016-04-27,140.570007,141,137.690002,139.270004,974900
2016-04-28,138.330002,141,138.039993,139.940002,566000
2016-04-29,138.940002,139.160004,137.279999,138.539993,674900
2016-05-02,139.240005,139.789993,137.529999,138.279999,653600
2016-05-03,137.919998,139.080002,136.690002,137.740005,708100
2016-05-04,136.940002,137.740005,134.710007,135.300003,1038500
2016-05-05,135,136.339996,134.479996,134.929993,815000
2016-05-06,137,137,129.050003,130.850006,2575300
2016-05-09,130.699997,132.839996,130.259995,131.380005,1265400
2016-05-10,131.589996,133.559998,131.300003,133.050003,751500
2016-05-11,133.089996,133.75,130.089996,130.509995,1468400
2016-05-12,130.529999,130.529999,127.269997,128.059998,1795900
2016-05-13,128.369995,129.270004,126.07,128.360001,1609100
2016-05-16,128.309998,130.919998,127.860001,130.009995,913300
2016-05-17,129.679993,130.550003,128.029999,130.440002,1626400
2016-05-18,130.320007,130.660004,128.199997,129.479996,763300
2016-05-19,128.600006,130.070007,127.199997,129.059998,683900
2016-05-20,129.720001,131.309998,129.5,131.279999,1976600
2016-05-23,128.470001,128.5,125.010002,126.150002,4228400
2016-05-24,126.889999,128,124.519997,124.809998,4518600
2016-05-25,126.129997,129.869995,125.150002,129.300003,3455000
2016-05-26,129.649994,130.559998,128.559998,128.869995,933100
2016-05-27,128.910004,130.029999,128.539993,128.820007,980100
2016-05-31,129,129.229996,127.459999,128.110001,2260900
2016-06-01,128.110001,128.389999,126.279999,127.720001,1643200
2016-06-02,127.760002,129.839996,127.720001,129.570007,1492100
2016-06-03,128.970001,130.279999,128.899994,129.699997,1236900
2016-06-06,129.75,131.25,128.470001,129.630005,857600
2016-06-07,129.160004,130.5,128.669998,128.860001,1189100
2016-06-08,128.820007,131.399994,128.440002,131.169998,1243400
2016-06-09,130.479996,131.770004,128.740005,129.25,1043900
2016-06-10,128.559998,129.229996,127.559998,128.080002,1105000
2016-06-13,127.32,128.910004,126.230003,126.5,1312500
2016-06-14,126.300003,127.550003,125.699997,127.370003,987200
2016-06-15,127.529999,128.229996,126.080002,126.559998,1003500
2016-06-16,126.309998,129.020004,124.5,128.690002,1865200
2016-06-17,129,130,128,129.5,1557200
2016-06-20,127.849998,129.380005,127,127.839996,2537100
2016-06-21,127.849998,128.25,126.739998,127.790001,1077100
2016-06-22,128.110001,129.360001,127.330002,127.900002,1612100
2016-06-23,129,129.979996,128.429993,129.75,1427900
2016-06-24,126.779999,128.229996,126.18,127.709999,3304500
2016-06-27,126.699997,126.800003,121.870003,122.089996,2083300
2016-06-28,124.040001,125.43,122.879997,125.209999,1610900
2016-06-29,125.870003,129.190002,125.550003,128.830002,1377300
2016-06-30,128.199997,129.190002,126.699997,127.989998,1846900
2016-07-01,128.330002,130.75,127.599998,128.270004,1848600
2016-07-05,128.399994,128.800003,125.760002,126.75,1168700
2016-07-06,126.580002,129.259995,125.339996,128.300003,1584900
2016-07-07,128.820007,129.279999,126.68,127,2082700
2016-07-08,127.800003,129.899994,126.400002,129.600006,2226200
2016-07-11,129.5,129.869995,128.059998,128.369995,1383900
2016-07-12,128.119995,129.169998,128,129,1328800
2016-07-13,129.639999,130.339996,128.929993,130.190002,1122600
2016-07-14,130.690002,130.990005,129.720001,130.009995,1757700
2016-07-15,130.470001,133.479996,130.039993,131.669998,2496500
2016-07-18,132.699997,133.699997,131.410004,133.130005,1834800
2016-07-19,133.080002,133.850006,129.139999,130.300003,3183000
2016-07-20,131.020004,133.25,130.990005,133.110001,1947400
2016-07-21,131.919998,148.990005,131.800003,140.320007,5321100
2016-07-22,141.649994,146.740005,139.740005,146,3963900
2016-07-25,146,146,139.850006,140.210007,3500200
2016-07-26,139.690002,142.639999,138.25,140.009995,2398700
2016-07-27,139.440002,139.440002,137.160004,138.130005,2265000
2016-07-28,137.740005,138.779999,135.940002,135.990005,1994600
2016-07-29,128.699997,130.75,127.300003,128.960007,5451000
2016-08-01,128.75,130.110001,126.019997,126.790001,1905500
2016-08-02,126.589996,127.699997,123.529999,124.129997,1753100
2016-08-03,124.190002,125.629997,123.709999,124.599998,1713500
2016-08-04,124.68,128.880005,124.599998,128.279999,2286700
2016-08-05,129.070007,131.470001,127.610001,128.5,1503600
2016-08-08,128.139999,129.020004,126.730003,128.389999,993600
2016-08-09,128.699997,129.539993,126.989998,127.169998,1396800
2016-08-10,127,127.919998,126.010002,127.599998,888200
2016-08-11,128.190002,129.289993,126.470001,126.620003,1140500
2016-08-12,126.860001,133.580002,125.550003,133.309998,3709600
2016-08-15,132.690002,133.389999,130.559998,132.630005,1822400
2016-08-16,132.229996,132.759995,130.800003,131.830002,1376100
2016-08-17,131.429993,132.830002,131.289993,132.300003,1270200
2016-08-18,132.039993,133.910004,132.039993,132.619995,1443900
2016-08-19,132.199997,133.339996,131.839996,133,1077200
2016-08-22,133,133.479996,132.729996,133.350006,660100
2016-08-23,133.779999,134.490005,132.800003,133,895300
2016-08-24,132.940002,133.940002,131.100006,131.369995,800900
2016-08-25,130.619995,131.570007,128.960007,129.410004,838300
2016-08-26,129.600006,130.479996,126.5,127.650002,1683900
2016-08-29,127.620003,129.220001,127.550003,128.490005,515700
2016-08-30,128.490005,129.039993,127.919998,128.220001,744500
2016-08-31,128.25,128.770004,127.290001,128.259995,718700
2016-09-01,128.580002,128.990005,127.150002,127.639999,701500
2016-09-02,128.039993,128.5,127.5,128.179993,528100
2016-09-06,127.599998,128.039993,127.169998,127.580002,789900
2016-09-07,127.040001,128.100006,126.550003,126.739998,951500
2016-09-08,126.519997,127.900002,126.169998,127.669998,1056100
2016-09-09,127.059998,129.089996,127.059998,128.449997,1824500
2016-09-12,127.949997,129.809998,127.080002,129.009995,1224800
2016-09-13,128.770004,128.770004,126.949997,127.540001,1219900
2016-09-14,127.309998,127.849998,125.980003,126.25,1125700
2016-09-15,126.019997,128.800003,125.919998,128.639999,1213300
2016-09-16,128.940002,132.779999,128,131.990005,2742000
2016-09-19,132.210007,132.889999,131.610001,131.889999,1091500
2016-09-20,132.240005,132.759995,131.070007,131.570007,1027600
2016-09-21,131.529999,132.940002,130.679993,132.559998,1239900
2016-09-22,132.639999,132.970001,130.949997,132,738900
2016-09-23,129.460007,131.520004,129.369995,131,1164800
2016-09-26,130.720001,130.720001,129.970001,130.339996,718300
2016-09-27,130.110001,131.889999,129.850006,131.699997,883200
2016-09-28,131.990005,132.360001,130.789993,131.5,459200
2016-09-29,131.800003,133.570007,130.550003,130.800003,1206800
2016-09-30,131.279999,131.429993,129.600006,130.320007,1415900
2016-10-03,129.800003,130.220001,127.82,128.009995,704900
2016-10-04,128.309998,128.550003,127.309998,128.110001,910300
2016-10-05,128.350006,128.679993,126.739998,127.089996,994500
2016-10-06,127.040001,127.610001,126.559998,126.900002,624300
2016-10-07,127.449997,128.160004,126.900002,127.230003,670300
2016-10-10,127.269997,128,127.139999,127.730003,566000
2016-10-11,127.339996,127.339996,124.980003,125,1085500
2016-10-12,125.099998,125.75,121.309998,121.959999,2546100
2016-10-13,121.57,122.480003,120.089996,121.160004,1194900
2016-10-14,121.559998,122.25,120.68,120.900002,570200
2016-10-17,120.629997,120.900002,116.300003,118.639999,1943900
2016-10-18,120,124.669998,119.5,123.650002,1640800
2016-10-19,123.650002,123.980003,122.510002,123.550003,1295700
2016-10-20,123.970001,124.809998,123.360001,123.629997,854400
2016-10-21,122.900002,124.32,122.57,124.18,639700
2016-10-24,124.449997,124.699997,123.309998,124.059998,796200
2016-10-25,123.599998,124.889999,123.529999,124.300003,947700
2016-10-26,124.379997,124.760002,123.720001,123.800003,1117900
2016-10-27,124.160004,124.720001,122.400002,123.059998,738700
2016-10-28,123.160004,123.629997,121.18,121.620003,1229500
2016-10-31,121.800003,122.5,118.830002,118.830002,1414600
2016-11-01,119.550003,120.839996,115.029999,116.029999,1728500
2016-11-02,115.589996,118.139999,115.449997,117.849998,1828600
2016-11-03,119.5,123.330002,117.230003,117.309998,2320900
2016-11-04,117.739998,122.800003,117.110001,121.650002,1735400
2016-11-07,122.57,126.919998,122.349998,126.25,1811900
2016-11-08,125.519997,130.240005,125.410004,128.770004,1386100
2016-11-09,127.459999,136.770004,124.480003,135.800003,2847500
2016-11-10,136.089996,138.509995,133.009995,134.770004,2572400
