date,open,high,low,close,volume
2020-01-06,75.370003,75.940002,74.5,75.489998,169600
2020-01-07,75.660004,75.790001,74.260002,74.690002,117700
2020-01-08,74.839996,76.43,74.839996,75.690002,148100
2020-01-09,76.400002,76.400002,74.349998,74.68,101500
2020-01-10,75.239998,75.239998,73.699997,74.699997,146300
2020-01-13,74.760002,74.779999,73.279999,74.139999,146600
2020-01-14,74,74.629997,73.709999,74.089996,160700
2020-01-15,74.129997,78.18,73.989998,77.510002,144900
2020-01-16,77.089996,78.660004,77,77.910004,78700
2020-01-17,77.970001,78.059998,76.800003,77.790001,101200
2020-01-21,77.660004,77.870003,76.629997,76.830002,70300
2020-01-22,76.879997,77.830002,76.309998,77.199997,133900
2020-01-23,77.150002,77.150002,75.75,76.650002,154900
2020-01-24,76.739998,76.739998,74.040001,74.220001,140600
2020-01-27,73.330002,73.970001,72.400002,73.559998,113800
2020-01-28,73.980003,75.029999,73.559998,74.300003,96800
2020-01-29,74.190002,75.160004,73.93,74.25,106600
2020-01-30,73.68,74.199997,73.040001,73.769997,234600
2020-01-31,73.650002,73.82,73.050003,73.209999,184100
2020-02-03,73.489998,74.550003,71.139999,71.690002,157100
2020-02-04,72.269997,72.919998,72.029999,72.5,100500
2020-02-05,73.010002,75.029999,73.010002,74.440002,146600
2020-02-06,74.830002,75.25,73.599998,74.769997,117200
2020-02-07,74.459999,74.910004,73.110001,73.18,59500
2020-02-10,72.940002,73.830002,71.849998,72.199997,88600
2020-02-11,72.139999,73.75,71.970001,72.860001,68100
2020-02-12,73.220001,75.239998,73.220001,74.120003,94800
2020-02-13,73.900002,75.809998,73.900002,74.879997,77500
2020-02-14,74.940002,75.360001,72.75,72.790001,77800
2020-02-18,72.839996,74.510002,71.309998,72.769997,121500
2020-02-19,72.790001,74.019997,72.669998,73.440002,96600
2020-02-20,73.059998,73.580002,71.760002,73.459999,160500
2020-02-21,73.379997,74.150002,72.360001,72.949997,120600
2020-02-24,70.879997,71.519997,70.029999,70.360001,142700
2020-02-25,70.610001,70.610001,65.910004,66.589996,180700
2020-02-26,66.82,68.010002,65.82,67.129997,208600
2020-02-27,66.25,68.110001,65.019997,65.519997,188200
2020-02-28,61.560001,63.360001,58.639999,60.009998,539000
2020-03-02,59.91,59.91,56.889999,59.009998,382100
2020-03-03,58.5,59.509998,54.900002,56.029999,374200
2020-03-04,57.52,61.23,57.220001,60.07,273200
2020-03-05,58.439999,60.299999,57.970001,60.029999,329200
2020-03-06,58.259998,59.610001,57.669998,59.360001,304000
2020-03-09,55.34,57.560001,54.009998,55.860001,290700
2020-03-10,56.939999,57.700001,54.84,56.889999,288200
2020-03-11,55.529999,56.77,52.73,53.880001,184300
2020-03-12,50.900002,52.369999,47.290001,47.830002,377800
2020-03-13,50,50.009998,45.599998,49.560001,264200
2020-03-16,44,44.799999,38.240002,38.759998,275600
2020-03-17,39.5,39.869999,37.139999,39.419998,297600
2020-03-18,37.360001,39.259998,30.6,32.57,327200
2020-03-19,31.98,40.240002,30.67,38.599998,308200
2020-03-20,38.740002,41.77,37.119999,37.709999,350600
2020-03-23,38.290001,38.689999,33.369999,35.740002,225200
2020-03-24,37.259998,39.310001,36.259998,37.889999,228200
2020-03-25,38.16,46.919998,37.57,44.650002,277900
2020-03-26,45.09,47.220001,44.48,45.900002,247800
2020-03-27,44.009998,46.669998,41.509998,44.060001,199100
2020-03-30,44.610001,47.080002,42.580002,46.459999,145100
2020-03-31,46.450001,48.580002,44.540001,48.110001,216600
2020-04-01,46.080002,47.34,43.610001,44.450001,202700
2020-04-02,44.27,45.459999,42.060001,43.959999,126200
2020-04-03,43.360001,45.450001,40.02,41.73,172900
2020-04-06,43.880001,49.040001,43.880001,48.860001,151000
2020-04-07,50.099998,53.599998,48.02,48.84,125800
2020-04-08,49.68,53.27,48.07,51.73,142600
2020-04-09,53.27,54.619999,52.169998,53.599998,143500
2020-04-13,53.369999,53.369999,50.77,53,181400
2020-04-14,54.299999,55.32,52.080002,52.790001,141900
2020-04-15,50.720001,55.790001,50.720001,52,143000
2020-04-16,52.18,52.619999,50.02,51.799999,196400
2020-04-17,53.470001,54.5,52.040001,53.400002,169700
2020-04-20,52.720001,53.509998,51.27,51.630001,115800
2020-04-21,50.139999,51.130001,48.82,49.259998,157100
2020-04-22,50.5,53.110001,49.43,51.650002,139900
2020-04-23,51.560001,54.299999,51.560001,53.700001,121700
2020-04-24,54.110001,54.560001,52.73,53.950001,89400
2020-04-27,54.740002,55.630001,53.310001,55.139999,105500
2020-04-28,56.209999,56.209999,53.279999,55.110001,182600
2020-04-29,56.689999,61.290001,54.290001,60.700001,250100
2020-04-30,59.299999,62.700001,58.27,60.73,314700
2020-05-01,67.019997,71,65.5,68,459300
2020-05-04,66.919998,67.860001,62.099998,62.490002,401500
2020-05-05,63.669998,64.779999,60.869999,61.16,223600
2020-05-06,61.529999,61.529999,57.700001,57.720001,182100
2020-05-07,58.68,60.189999,57.380001,58.610001,282600
2020-05-08,59.75,62.369999,59.169998,62.189999,176300
2020-05-11,68.110001,73.57,68,69.269997,392200
2020-05-12,68.07,69.480003,67.239998,68.559998,345800
2020-05-13,69.019997,69.160004,66.089996,68.089996,424000
2020-05-14,66.059998,69.410004,66.059998,68.629997,373100
2020-05-15,68.169998,69.419998,67.099998,68.599998,221300
2020-05-18,70.110001,72.260002,69.309998,71.07,243100
2020-05-19,70.330002,72.169998,70.099998,70.099998,273400
2020-05-20,71.5,71.699997,69.769997,70.57,238100
2020-05-21,70.290001,71.379997,67.599998,70.389999,278600
2020-05-22,70.889999,71.5,69.089996,71.169998,172300
2020-05-26,71.580002,73.760002,70.599998,71.089996,407100
2020-05-27,71.5,74.209999,69.239998,73.75,370800
2020-05-28,74.330002,76.43,72.870003,73.629997,285100
2020-05-29,73.150002,75.209999,72.75,74.989998,314900
2020-06-01,74.879997,75.160004,73.370003,73.389999,204800
2020-06-02,73.879997,75.440002,72.669998,74.970001,157400
2020-06-03,75.949997,76.169998,72.620003,73.129997,142400
2020-06-04,72.540001,73.669998,71.860001,73.050003,119400
2020-06-05,74.959999,77.599998,74.959999,76.120003,224200
2020-06-08,76.68,78.5,76.68,76.919998,174700
2020-06-09,76,76.279999,75.269997,75.440002,145200
2020-06-10,75.019997,75.019997,72.540001,72.660004,100100
2020-06-11,70.449997,71.150002,67.110001,67.540001,239300
2020-06-12,69.730003,70.5,67.400002,69.169998,188200
2020-06-15,67.300003,70.970001,66.970001,70.790001,164400
2020-06-16,73.080002,74,71.879997,73.300003,186100
2020-06-17,73.940002,73.940002,70.339996,70.699997,132900
2020-06-18,70.190002,71.279999,69.550003,71.260002,87700
2020-06-19,71.779999,72.860001,69.610001,69.940002,299700
2020-06-22,68.959999,71.040001,68.690002,70.339996,186600
2020-06-23,71.360001,71.860001,69.980003,71.400002,110300
2020-06-24,70.510002,71.300003,68.220001,70.550003,225100
2020-06-25,69.709999,71.690002,69.690002,71.269997,246500
2020-06-26,71.089996,71.489998,68.459999,69.099998,342300
2020-06-29,69.669998,71.330002,69.059998,70.349998,118400
2020-06-30,70.190002,73,69.870003,72.980003,156100
2020-07-01,72.919998,74.910004,72.5,73,141700
2020-07-02,74,74.540001,72.459999,73,101500
2020-07-06,74.18,74.209999,72.809998,73.25,126800
2020-07-07,72.709999,73.699997,72.040001,72.129997,108500
2020-07-08,71.93,72.449997,70.32,71.720001,87800
2020-07-09,71.769997,72.580002,68.040001,68.949997,105700
2020-07-10,69.269997,69.980003,67.669998,69.589996,57800
2020-07-13,70.580002,72.349998,69.610001,70.32,69800
2020-07-14,69.410004,72.330002,69.410004,72.199997,73400
2020-07-15,73.620003,76.019997,73.260002,75.389999,121400
2020-07-16,75.279999,76.489998,74.699997,75.629997,76000
2020-07-17,75.580002,76.919998,75.059998,75.690002,79200
2020-07-20,75.68,75.68,73.360001,74.330002,58500
2020-07-21,75.199997,76.470001,74.839996,75.419998,56800
2020-07-22,74.620003,76.339996,74.620003,75.860001,96100
2020-07-23,75.599998,77.120003,74.720001,75.589996,152300
2020-07-24,75.589996,76.339996,74.43,75.029999,163600
2020-07-27,74.839996,75.989998,73.910004,75,81400
2020-07-28,74.440002,76.040001,74.440002,75.110001,117500
2020-07-29,72.010002,76.5,72.010002,75.290001,205500
2020-07-30,74.410004,74.589996,72.800003,74.139999,150100
2020-07-31,74.099998,74.209999,71.260002,74.169998,193300
2020-08-03,74.470001,74.470001,71.480003,72.599998,158400
2020-08-04,72.599998,73.360001,71.400002,73.169998,102500
2020-08-05,73.169998,74.989998,71.800003,74.940002,119400
2020-08-06,74.470001,75.860001,73.800003,74.82,138700
2020-08-07,74.610001,75.629997,73.639999,74.949997,128500
2020-08-10,75.010002,76.660004,74.910004,75.459999,90200
2020-08-11,76.370003,77.209999,75.129997,75.82,128300
2020-08-12,76.790001,76.790001,75.830002,76.120003,105500
2020-08-13,76.029999,76.550003,75.239998,75.830002,86200
2020-08-14,75.660004,76.269997,75.010002,75.900002,72700
2020-08-17,76.029999,76.68,75.519997,75.739998,102400
2020-08-18,75.849998,76.129997,74.860001,75.639999,72500
2020-08-19,75.629997,76.790001,74.949997,75.580002,107200
2020-08-20,74.75,75.790001,73.660004,74.690002,106500
2020-08-21,74.510002,75.080002,73.489998,73.959999,99300
2020-08-24,74.529999,75.129997,72.089996,72.709999,99100
2020-08-25,72.760002,73.790001,71.980003,73.489998,62700
2020-08-26,73.389999,73.389999,71.830002,73.110001,89800
2020-08-27,73.379997,75.169998,72.099998,74.660004,77600
2020-08-28,75.07,75.809998,74.830002,75.690002,68300
2020-08-31,75.550003,76.839996,75.190002,75.459999,170900
2020-09-01,75.230003,76.040001,74.730003,75.610001,79100
2020-09-02,75.699997,77.470001,75.529999,75.949997,106600
2020-09-03,76,76.099998,73.910004,74.860001,100300
2020-09-04,75.809998,76,73.220001,75.57,115500
2020-09-08,75.050003,75.540001,74.059998,74.870003,116900
2020-09-09,75.410004,76.260002,73.459999,75.879997,231600
2020-09-10,76.220001,77.099998,75.379997,76.019997,160200
2020-09-11,76.449997,76.769997,74.480003,74.779999,114500
2020-09-14,75.330002,76.790001,74.809998,75.68,101200
2020-09-15,76,76.440002,75.110001,75.459999,82400
2020-09-16,75.699997,77.139999,75.239998,75.370003,96500
2020-09-17,74.769997,75.209999,73.489998,74.089996,150300
2020-09-18,74.32,76.099998,73.940002,74.529999,267600
2020-09-21,73.080002,73.080002,69.349998,71.209999,169700
2020-09-22,70.970001,72.610001,69.849998,71.739998,123400
2020-09-23,71.790001,72.339996,70.489998,71.160004,127100
2020-09-24,71.139999,72.559998,70.169998,71.540001,168000
2020-09-25,71.139999,73.330002,70.93,73.150002,147400
2020-09-28,73.82,75.580002,73.169998,73.779999,145400
2020-09-29,74.040001,74.800003,73.099998,74.709999,101400
2020-09-30,74.800003,76.940002,74.800003,75.779999,178500
2020-10-01,76.309998,76.389999,74.209999,76.050003,85000
2020-10-02,74.949997,78.129997,74.949997,77.830002,103500
2020-10-05,78,78.900002,77.419998,78.059998,208400
2020-10-06,78.709999,78.709999,77.059998,77.059998,182400
2020-10-07,77.769997,78.529999,77.309998,77.900002,124000
2020-10-08,78.309998,78.309998,77.099998,77.599998,68200
2020-10-09,78.160004,78.230003,77.519997,77.730003,76100
2020-10-12,77.809998,79.480003,77.809998,78.900002,140600
2020-10-13,78.650002,79.709999,78.050003,78.379997,111500
2020-10-14,78.769997,79.279999,77.800003,78.089996,72600
2020-10-15,77.269997,79.290001,75,78.610001,151700
2020-10-16,78.620003,79.870003,78.029999,78.25,63300
2020-10-19,78.379997,78.610001,76.139999,76.139999,81700
2020-10-20,76.459999,77.150002,75.870003,76.410004,138600
2020-10-21,76.529999,77.309998,76.230003,76.760002,59800
2020-10-22,76.980003,78.449997,76.900002,77.970001,57600
2020-10-23,78.5,79.129997,77.699997,77.910004,67700
2020-10-26,77.230003,77.419998,75.650002,76.419998,58400
2020-10-27,76.110001,76.110001,73.989998,74.82,152900
2020-10-28,73.25,74.470001,71.480003,73.120003,152900
2020-10-29,72.790001,76.730003,72.260002,74.589996,159600
2020-10-30,74.550003,75.440002,71.099998,72.269997,273400
2020-11-02,72.870003,73.559998,70.949997,72.940002,130500
2020-11-03,74.150002,76.739998,73.440002,76.290001,169400
2020-11-04,78.370003,80.050003,78.370003,79.75,196700
2020-11-05,79.870003,80.75,78.279999,79.099998,136100
2020-11-06,79.160004,79.160004,76.040001,76.269997,99200
2020-11-09,79.879997,81.209999,77.830002,77.959999,111700
2020-11-10,78.120003,82.480003,77.900002,81.459999,130000
2020-11-11,81.739998,82.459999,79.860001,80.839996,80300
2020-11-12,80.059998,80.959999,78.919998,79.239998,137600
2020-11-13,81.68,85.129997,80.739998,85.089996,258400
2020-11-16,86.379997,87.519997,83.730003,85.57,229600
2020-11-17,84.699997,85.699997,83.919998,84.599998,148000
2020-11-18,84.940002,85.230003,81.870003,82.25,123100
2020-11-19,82,82.720001,78.75,80.309998,222000
2020-11-20,79.57,81.110001,79.550003,80.349998,123800
2020-11-23,81.129997,82,79.68,80.400002,87600
2020-11-24,81.18,83.589996,81.050003,81.900002,108800
2020-11-25,80.300003,81.82,79.150002,80.550003,131600
2020-11-27,80.970001,81.849998,80.139999,80.919998,37800
2020-11-30,80.629997,81.459999,78.879997,79.050003,188100
2020-12-01,80.019997,80.879997,79.019997,79.110001,227700
2020-12-02,79.010002,80.269997,78.019997,78.550003,141100
2020-12-03,78.760002,79.260002,77.400002,77.669998,70200
2020-12-04,78.440002,79.639999,77.989998,78.699997,86300
2020-12-07,78.339996,79.720001,76.830002,77.629997,83300
2020-12-08,77.190002,80,76.860001,79.620003,160700
2020-12-09,79.690002,81.010002,78.68,79.809998,98200
2020-12-10,79.510002,81.089996,77.949997,80.099998,79800
2020-12-11,79.720001,80.959999,79.440002,79.949997,123400
2020-12-14,80.370003,81.5,79.879997,80.129997,104600
2020-12-15,80.589996,81.620003,79.980003,81.410004,140000
2020-12-16,81.690002,81.809998,80.449997,80.860001,136200
2020-12-17,81.199997,81.879997,80.550003,81.699997,127700
2020-12-18,82.32,82.32,79.389999,79.849998,338400
2020-12-21,78.239998,79.540001,77.559998,79.459999,170900
2020-12-22,79.660004,81.5,77.550003,79.559998,111600
2020-12-23,80.209999,82,80.209999,81.760002,107400
2020-12-24,81.739998,82.050003,81.059998,81.650002,44900
2020-12-28,82.190002,82.989998,81.589996,82.339996,82700
2020-12-29,82.470001,83.150002,81.860001,82.629997,83100
2020-12-30,82.720001,83.379997,82.040001,82.360001,74400
2020-12-31,82.330002,83.32,80.389999,82.839996,87000
2021-01-04,92.760002,94.230003,92.699997,93.639999,4748400
2021-01-05,93.410004,94.709999,93.199997,93.57,1410300
2021-01-06,94.089996,95.43,94.089996,94.980003,1219100
2021-01-07,94.709999,95.129997,94.410004,94.550003,870800
2021-01-08,94.900002,95.099998,93.900002,94.349998,523400
2021-01-11,94.279999,95,94.169998,94.410004,461100
2021-01-12,94.510002,94.860001,94.260002,94.550003,371200
2021-01-13,94.440002,94.75,94.300003,94.440002,393400
2021-01-14,94.589996,94.790001,94.309998,94.550003,725400
2021-01-15,94.449997,94.599998,94.330002,94.550003,705500
2021-01-19,94.550003,94.730003,94.410004,94.68,252300
2021-01-20,94.510002,94.690002,94.370003,94.419998,350900
2021-01-21,94.449997,94.620003,94.400002,94.510002,338200
2021-01-22,94.480003,94.650002,94.459999,94.550003,257300
2021-01-25,94.5,94.779999,94.410004,94.720001,282100
2021-01-26,94.720001,94.800003,94.529999,94.550003,245500
2021-01-27,94.550003,94.599998,93.019997,93.199997,742500
2021-01-28,93.379997,94,92.540001,93.169998,568700
2021-01-29,93.129997,94.57,92.809998,93.980003,514000
2021-02-01,94.279999,94.489998,93.589996,93.669998,266300
2021-02-02,94.089996,94.32,93.550003,93.699997,158400
2021-02-03,93.699997,94.82,93.559998,94.660004,304200
2021-02-04,94.5,94.5,93.300003,93.349998,196200
2021-02-05,93.889999,94.349998,93.330002,94.18,219400
2021-02-08,93.959999,94.5,93.550003,93.709999,145200
2021-02-09,93.940002,94.260002,93.43,93.440002,123100
2021-02-10,93.739998,93.980003,93.150002,93.519997,158800
2021-02-11,93.660004,93.900002,92.970001,93.239998,333200
2021-02-12,93.410004,94.099998,93.169998,93.980003,196000
2021-02-16,93.849998,93.870003,93.410004,93.68,119300
2021-02-17,93.400002,93.949997,93.099998,93.199997,124000
2021-02-18,93.309998,93.470001,93.010002,93.169998,221600
2021-02-19,93.309998,93.43,93.150002,93.239998,122600
2021-02-22,93.389999,93.389999,91.709999,93.059998,188900
2021-02-23,92.949997,93.75,92.769997,93.050003,195900
2021-02-24,93.25,93.599998,93.010002,93.190002,164600
2021-02-25,93.220001,93.989998,93.190002,93.199997,179800
2021-02-26,93.300003,93.620003,92.629997,93.32,220500
2021-03-01,93.5,93.889999,93.07,93.230003,176700
2021-03-02,93.190002,93.309998,92.690002,93,317000
2021-03-03,93.279999,93.389999,92.730003,92.849998,313800
2021-03-04,92.860001,93.589996,91.279999,93.470001,261000
2021-03-05,93.199997,93.75,92.800003,93.290001,208700
2021-03-08,93.400002,93.699997,93.050003,93.239998,209900
2021-03-09,93.25,93.519997,92.809998,92.82,403200
2021-03-10,93.050003,93.580002,91.040001,93.349998,575100
2021-03-11,93.099998,93.540001,92.800003,93.349998,177300
2021-03-12,93.400002,93.5,92.940002,93.190002,172400
2021-03-15,93.099998,94.699997,93.099998,93.959999,209300
2021-03-16,93.690002,94.129997,93.449997,93.760002,184000
2021-03-17,93.620003,93.980003,93.540001,93.580002,164300
2021-03-18,93.629997,93.760002,93.300003,93.349998,115400
2021-03-19,92.900002,94.019997,92.800003,93.82,388000
2021-03-22,93.610001,93.690002,93.239998,93.349998,184100
2021-03-23,93.370003,93.760002,92.830002,93.760002,329600
2021-03-24,93.629997,93.989998,93.230003,93.599998,119700
2021-03-25,93.510002,93.849998,93.279999,93.589996,173600
2021-03-26,93.790001,94.169998,93.699997,93.839996,122900
2021-03-29,93.550003,94.089996,93.330002,93.400002,112600
2021-03-30,93.440002,93.720001,93.370003,93.449997,124300
2021-03-31,93.550003,94.120003,93.239998,93.239998,530900
2021-04-01,93.449997,93.949997,93.449997,93.639999,324500
2021-04-05,93.849998,94.019997,93.550003,93.800003,167600
2021-04-06,93.800003,94.239998,93.589996,94.050003,208000
2021-04-07,94.099998,94.099998,93.639999,93.839996,166000
2021-04-08,93.959999,94.199997,93.790001,93.940002,201500
2021-04-09,93.989998,94.059998,93.709999,94.059998,124900
2021-04-12,94,94.029999,93.68,93.860001,98800
2021-04-13,93.940002,94.419998,93.809998,94.349998,93700
2021-04-14,94.349998,94.400002,93.989998,94.040001,226600
2021-04-15,94.010002,94.400002,94.010002,94.230003,80400
2021-04-16,94.449997,94.449997,94.019997,94.059998,144500
2021-04-19,94.220001,94.230003,93.75,93.959999,138200
2021-04-20,94.029999,94.190002,93.800003,93.900002,144900
2021-04-21,93.949997,94.139999,93.830002,93.900002,157500
2021-04-22,94.050003,94.190002,93.919998,93.970001,93000
2021-04-23,93.949997,94.449997,93.949997,94.43,131300
2021-04-26,94.43,94.43,94.150002,94.150002,154200
2021-04-27,94.019997,94.230003,93.809998,94.160004,196900
2021-04-28,94.190002,94.290001,94.050003,94.160004,160300
2021-04-29,94.309998,94.339996,94.150002,94.290001,167200
2021-04-30,94.440002,94.440002,94.099998,94.199997,240900
2021-05-03,94.199997,94.449997,93.889999,93.959999,339900
2021-05-04,94.129997,94.220001,93.809998,93.900002,442200
2021-05-05,93.550003,94.18,92.629997,93.870003,257400
2021-05-06,93.480003,94.260002,93.480003,94.25,267100
2021-05-07,94.110001,94.25,94,94.050003,226000
2021-05-10,93.660004,94.230003,93.660004,94.099998,180600
