date,open,high,low,close,volume
2012-11-09,46.259998,46.549999,46.16,46.360001,6476100
2012-11-12,46.599998,46.93,46.16,46.25,4470200
2012-11-13,46.16,46.450001,46.02,46.23,8726300
2012-11-14,46.259998,46.400002,45.389999,45.41,9395800
2012-11-15,45.259998,45.529999,44.560001,44.700001,7837700
2012-11-16,44.790001,45.040001,44.330002,44.799999,9274300
2012-11-19,45.080002,45.240002,44.970001,45.080002,7706800
2012-11-20,45.119999,45.57,44.950001,45.57,6545200
2012-11-21,45.5,45.830002,45.349998,45.740002,4140200
2012-11-23,45.779999,45.860001,45.48,45.830002,2598000
2012-11-26,45.57,45.700001,45.259998,45.299999,6223400
2012-11-27,45.389999,45.990002,45.220001,45.25,5917000
2012-11-28,45.16,45.880001,45.07,45.880001,5896800
2012-11-29,46,46.389999,45.91,46.34,5067100
2012-11-30,46.25,46.650002,46.150002,46.509998,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,5833700
2012-12-05,46.029999,46.349998,45.810001,46.18,5174500
2012-12-06,46.279999,46.759998,46.16,46.709999,5960700
2012-12-07,46.740002,46.900002,46.59,46.84,4214500
2012-12-10,46.84,47.549999,46.84,47.240002,5332900
2012-12-11,47.360001,47.810001,47.360001,47.549999,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001,6023900
2012-12-13,49.299999,49.799999,48.169998,48.5,16342900
2012-12-14,49,49.720001,48.849998,49.240002,12003000
2012-12-17,49.32,49.41,48.889999,49.040001,9511400
2012-12-18,49,49.310001,48.810001,49.200001,7721700
2012-12-19,49.259998,49.349998,48.740002,48.75,5632100
2012-12-20,48.889999,49.209999,48.810001,49.130001,5907700
2012-12-21,48.759998,49.119999,48.16,48.669998,11021400
2012-12-24,48.48,48.73,48.369999,48.630001,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,2949000
2012-12-27,48.32,48.490002,47.959999,48.400002,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,3420100
2012-12-31,47.759998,48.450001,47.650002,48.349998,5069500
2013-01-02,49.02,49.689999,49,49.68,8925500
2013-01-03,49.549999,49.799999,49.43,49.779999,6082200
2013-01-04,49.849998,50.099998,49.66,49.990002,5615700
2013-01-07,49.630001,50.040001,49.439999,50.029999,5178100
2013-01-08,49.939999,50.16,49.68,49.849998,4708000
2013-01-09,50.009998,50.279999,50,50.279999,5895200
2013-01-10,50.450001,51.240002,50.450001,51.23,6909500
2013-01-11,50.93,51.389999,50.93,51.299999,7209200
2013-01-14,51.41,51.939999,51.150002,51.889999,5222300
2013-01-15,51.630001,51.799999,51.43,51.790001,5472700
2013-01-16,51.610001,51.950001,51.57,51.759998,4190100
2013-01-17,51.860001,52.419998,51.68,52.169998,6376600
2013-01-18,52.330002,52.349998,51.889999,52.110001,5654300
2013-01-22,51.84,52.389999,51.650002,52.110001,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001,4571400
2013-01-24,52.599998,52.73,52.040001,52.060001,6314700
2013-01-25,52.32,52.419998,51.560001,51.860001,8773200
2013-01-28,51.209999,51.639999,50.900002,51.34,7026100
2013-01-29,51.27,51.619999,51.130001,51.34,6527100
2013-01-30,51.299999,51.84,51.25,51.650002,3961300
2013-01-31,51.57,51.689999,51.189999,51.200001,5865600
2013-02-01,51.630001,51.77,51.529999,51.580002,5694800
2013-02-04,51.419998,51.580002,50.919998,51,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,6791300
2013-02-06,52.09,52.200001,50.970001,51.240002,7330000
2013-02-07,51.32,51.32,50.970001,51.189999,8371700
2013-02-08,51.119999,51.389999,51.029999,51.200001,3655900
2013-02-11,51.25,51.400002,51.169998,51.240002,3992300
2013-02-12,51.259998,51.310001,51.130001,51.169998,4304000
2013-02-13,51.130001,51.189999,50.810001,51.060001,4838000
2013-02-14,50.919998,52.060001,50.919998,51.889999,5182900
2013-02-15,52.099998,52.099998,50.889999,51.119999,8490100
2013-02-19,51.380001,52.77,51.380001,52.66,7829300
2013-02-20,52.5,52.66,51.849998,51.849998,6350400
2013-02-21,51.720001,51.919998,51.52,51.860001,5439700
2013-02-22,51.889999,51.939999,51.240002,51.349998,4220200
2013-02-25,51.689999,51.970001,50.529999,50.529999,4479000
2013-02-26,50.709999,50.990002,50.209999,50.639999,4128000
2013-02-27,50.709999,51.259998,50.509998,51.16,3474600
2013-02-28,51.209999,51.630001,51.049999,51.119999,6018800
2013-03-01,51.07,51.639999,50.880001,51.560001,4565000
2013-03-04,51.400002,51.869999,51.25,51.869999,3132800
2013-03-05,52.009998,52.43,51.869999,52.299999,5358600
2013-03-06,52.580002,52.689999,52.139999,52.220001,5022700
2013-03-07,52.220001,52.220001,51.700001,52.09,3687800
2013-03-08,52.299999,52.450001,51.84,52.279999,3979000
2013-03-11,52.27,52.630001,52.200001,52.630001,4622100
2013-03-12,52.169998,52.5,51.77,52.080002,6388500
2013-03-13,52.220001,52.93,52.169998,52.900002,4521600
2013-03-14,53.07,53.299999,52.950001,53.259998,5796400
2013-03-15,53.330002,53.610001,53.18,53.580002,8924700
2013-03-18,53.200001,54.029999,53.029999,53.799999,7208800
2013-03-19,54,54.490002,53.950001,54.380001,8983200
2013-03-20,54.779999,55.349998,54.700001,55.150002,9136300
2013-03-21,54.849998,55.18,54.610001,54.650002,7515700
2013-03-22,54.720001,55.25,54.709999,55.200001,5230000
2013-03-25,55.27,55.639999,55.130001,55.299999,6376600
2013-03-26,55.529999,56.07,55.259998,55.290001,7631600
2013-03-27,55.049999,55.23,54.759998,54.990002,8530200
2013-03-28,54.950001,55.060001,54.790001,54.990002,9400700
2013-04-01,54.75,54.970001,54.330002,54.529999,5450800
2013-04-02,54.529999,55.299999,54.529999,55.240002,8002900
2013-04-03,55.130001,55.200001,53.939999,54.130001,6749200
2013-04-04,54.330002,55.389999,54.299999,55.349998,5982000
2013-04-05,54.830002,55.66,54.77,55.639999,5724600
2013-04-08,55.650002,56.439999,55.200001,56.439999,5237600
2013-04-09,56.549999,57,56.130001,56.580002,5694200
2013-04-10,56.599998,57.09,56.529999,56.959999,5629900
2013-04-11,57.07,58.290001,57.049999,57.759998,6541300
2013-04-12,57.66,57.990002,57.169998,57.52,4613900
2013-04-15,57.330002,57.529999,56.299999,56.310001,6120900
2013-04-16,56.540001,57.700001,56.43,57.630001,5366700
2013-04-17,57.439999,57.779999,56.990002,57.209999,7786300
2013-04-18,57.25,57.27,56.580002,56.869999,5519500
2013-04-19,57.299999,58.130001,56.830002,58,6079600
2013-04-22,58.029999,58.200001,57.349998,58.110001,3663300
2013-04-23,58.23,58.5,57.580002,58.02,4272300
2013-04-24,57.970001,58.32,57.529999,57.580002,3631900
2013-04-25,57.849998,58.330002,57.68,57.939999,6320600
2013-04-26,57.849998,58.200001,57.639999,57.73,3997400
2013-04-29,57.939999,58,57.369999,57.439999,4055800
2013-04-30,57.549999,58.27,57.450001,58.18,6759800
2013-05-01,58.970001,59.25,58.540001,58.75,8112900
2013-05-02,58.610001,59.049999,57.889999,58.950001,6579800
2013-05-03,59.330002,59.369999,58.5,58.639999,4168700
2013-05-06,58.419998,58.5,57.580002,57.939999,5150000
2013-05-07,57.959999,58.599998,57.619999,58.540001,4794800
2013-05-08,58.689999,58.849998,58.119999,58.290001,5131600
2013-05-09,58.310001,58.400002,57.200001,57.490002,5697200
2013-05-10,57.439999,58.07,57.23,58.029999,5089300
2013-05-13,57.990002,58.889999,57.849998,58.549999,6056400
2013-05-14,58.5,60.139999,58.490002,60.07,8427600
2013-05-15,59.990002,60.66,59.580002,60.349998,5369100
2013-05-16,60.07,60.130001,59.09,59.369999,5505100
2013-05-17,59.330002,59.639999,59.040001,59.439999,4130000
2013-05-20,59.380001,59.439999,58.740002,58.98,3747800
2013-05-21,58.970001,59.669998,58.959999,59.509998,4092100
2013-05-22,59.439999,59.950001,58.490002,58.700001,6008400
2013-05-23,58.34,58.700001,57.799999,58.330002,4149800
2013-05-24,58.290001,59.349998,57.959999,59.200001,4245000
2013-05-28,59.709999,60.700001,59.709999,60.209999,6267400
2013-05-29,59.830002,59.880001,59.060001,59.240002,3809200
2013-05-30,59.439999,59.439999,58.790001,58.790001,3271100
2013-05-31,58.889999,59.150002,57.580002,57.580002,6990500
2013-06-03,57.759998,58.700001,56.59,58.650002,6983100
2013-06-04,58.560001,58.810001,57.029999,57.490002,5104000
2013-06-05,57.41,57.779999,56.970001,57.23,4174000
2013-06-06,57.220001,57.889999,56.639999,57.889999,4634700
2013-06-07,58.490002,58.630001,57.919998,58.490002,3914100
2013-06-10,58.540001,59.290001,58.5,58.599998,4952100
2013-06-11,58.310001,59.169998,58.049999,58.669998,5254900
2013-06-12,59.07,59.799999,58.34,58.380001,3198700
2013-06-13,58.450001,59.369999,58.34,59.27,4031800
2013-06-14,59.220001,59.950001,58.900002,59.029999,4224200
2013-06-17,59.450001,59.860001,58.869999,59.27,3825200
2013-06-18,59.41,59.990002,59.200001,59.91,2704200
2013-06-19,59.900002,60.34,59.09,59.09,4745100
2013-06-20,58.540001,58.560001,56.82,56.990002,6733500
2013-06-21,57.5,58.139999,57.169998,57.57,7464400
2013-06-24,57.099998,57.439999,56.27,56.84,5058200
2013-06-25,56.419998,56.889999,55.66,56.619999,6845800
2013-06-26,57.200001,57.57,57.07,57.360001,4043200
2013-06-27,57.650002,57.959999,57.189999,57.259998,4081000
2013-06-28,57.259998,57.68,56.619999,57.18,8936200
2013-07-01,57.720001,58.57,57.41,57.59,4747200
2013-07-02,57.560001,58.580002,57.32,58.490002,5512500
2013-07-03,58.209999,58.34,57.470001,58.299999,3172000
2013-07-05,58.599998,58.759998,57.939999,58.639999,2726400
2013-07-08,58.98,59.529999,58.720001,59.529999,3510700
2013-07-09,59.790001,60.369999,59.66,60.150002,4102700
2013-07-10,60.049999,60.330002,59.810001,59.880001,4879200
2013-07-11,60.560001,61.060001,60.139999,61,4215000
2013-07-12,60.759998,61.25,60.66,60.950001,3594700
2013-07-15,61.080002,61.310001,60.639999,60.650002,3258700
2013-07-16,60.459999,61.029999,60.279999,60.889999,3463600
2013-07-17,61.040001,61.099998,60.68,60.950001,2607500
2013-07-18,60.810001,61.549999,60.689999,61.200001,4205900
2013-07-19,61.23,61.700001,61.009998,61.630001,3055700
2013-07-22,61.669998,61.990002,61.549999,61.82,2476200
2013-07-23,62.080002,62.360001,61.490002,61.889999,2926100
2013-07-24,61.939999,62.009998,61.380001,61.66,2361500
2013-07-25,61.490002,62.049999,61.240002,61.93,2822700
2013-07-26,61.509998,62,61.139999,61.959999,2718100
2013-07-29,61.639999,61.810001,61.330002,61.619999,2723300
2013-07-30,61.84,62.080002,60.869999,60.959999,3492700
2013-07-31,61.02,61.880001,60.759998,61.490002,4840200
2013-08-01,62.009998,62.220001,61.700001,62.169998,3366300
2013-08-02,61.889999,62.18,61.59,61.84,4230600
2013-08-05,62.040001,62.07,61.580002,61.619999,4656600
2013-08-06,61.43,61.459999,59.490002,59.889999,8477700
2013-08-07,59.290001,59.380001,58.27,59.119999,6288900
2013-08-08,59.369999,59.5,58.580002,59.34,5090000
2013-08-09,59.18,59.970001,58.990002,59.48,5089200
2013-08-12,59.029999,60,58.849998,59.880001,4773600
2013-08-13,59.990002,60.48,59.740002,60.32,4390400
2013-08-14,60.259998,60.259998,59.599998,59.619999,4391600
2013-08-15,59.099998,59.200001,58.459999,58.650002,4339000
2013-08-16,58.450001,58.990002,58.34,58.57,5440500
2013-08-19,58.360001,58.84,58.299999,58.450001,3735600
2013-08-20,58.540001,59.689999,58.459999,59.279999,4621300
2013-08-21,59.07,59.07,58.060001,58.09,4936400
2013-08-22,58.299999,58.66,58.200001,58.380001,4125600
2013-08-23,58.52,58.560001,57.970001,57.970001,6781800
2013-08-26,57.950001,58.790001,57.950001,58.240002,4200100
2013-08-27,57.77,58.07,57.540001,57.689999,5495900
2013-08-28,57.580002,58.02,57.209999,57.279999,6158400
2013-08-29,57.110001,58.360001,57.07,57.82,4047300
2013-08-30,57.970001,58.290001,57.619999,58.049999,4560900
2013-09-03,58.439999,58.689999,58.189999,58.52,4350500
2013-09-04,58.52,58.799999,58.240002,58.619999,3855500
2013-09-05,58.18,58.869999,58.02,58.459999,4080900
2013-09-06,58.59,59.029999,57.950001,58.630001,4880400
2013-09-09,58.73,58.880001,58.34,58.77,4849700
2013-09-10,59.110001,59.400002,58.860001,59.220001,4715900
2013-09-11,59.240002,59.82,59.240002,59.599998,4281300
2013-09-12,59.720001,60,59.470001,59.509998,4700200
2013-09-13,59.610001,60.02,59.540001,59.900002,3499800
2013-09-16,60.389999,61.169998,60.389999,60.950001,5386200
2013-09-17,60.939999,61.080002,60.700001,61.009998,4811600
2013-09-18,60.959999,61.330002,59.529999,60.560001,10955500
2013-09-19,60.580002,60.610001,59.669998,59.799999,7510700
2013-09-20,59.689999,59.720001,58.290001,58.529999,9886000
2013-09-23,58.349998,58.400002,57.810001,58.200001,6487700
2013-09-24,58.25,58.349998,57.849998,57.919998,5337800
2013-09-25,57.959999,58.619999,57.639999,57.779999,5034400
2013-09-26,57.900002,58.689999,57.869999,58.169998,4841300
2013-09-27,58.080002,58.080002,57.66,57.799999,3481200
2013-09-30,57.470001,57.650002,56.669998,56.75,7556700
2013-10-01,56.759998,57.93,56.759998,57.540001,7224600
2013-10-02,57.16,57.200001,56.599998,57.099998,6636800
2013-10-03,57.189999,57.279999,56.439999,56.639999,7581900
2013-10-04,56.52,57.080002,56.32,56.880001,5045400
2013-10-07,56.349998,57.119999,56.34,56.73,4334100
2013-10-08,57.02,57.990002,57.009998,57.049999,8410300
2013-10-09,57.110001,58.290001,56.950001,58.040001,9597600
2013-10-10,58.560001,58.91,58.279999,58.720001,6285400
2013-10-11,58.709999,59.599998,58.700001,59.57,4879100
2013-10-14,59.150002,59.790001,59,59.689999,3496500
2013-10-15,59.549999,59.599998,58.950001,59.060001,5212100
2013-10-16,59.43,59.43,58.950001,59.16,7629800
2013-10-17,58.540001,60.07,57.849998,60,5550400
2013-10-18,60.41,61.23,60.209999,61.009998,8490100
2013-10-21,60.860001,61.209999,60.290001,60.380001,4524000
2013-10-22,60.580002,62.91,60.380001,61.380001,10257700
2013-10-23,61.080002,61.779999,60.919998,61.459999,6285100
2013-10-24,61.43,62.220001,61.290001,62.07,5585700
2013-10-25,61.990002,62.119999,61.080002,61.41,5447800
2013-10-28,61.68,62.419998,61.450001,61.740002,6443100
2013-10-29,61.869999,62.650002,61.849998,62.549999,5547600
2013-10-30,62.549999,62.66,61.900002,62.220001,4007900
2013-10-31,62.200001,62.639999,61.869999,62.259998,5156500
2013-11-01,62.419998,62.900002,62.419998,62.59,5112300
2013-11-04,62.709999,62.84,61.93,61.98,6774100
2013-11-05,63.48,64.440002,62.610001,63.220001,10424900
2013-11-06,63.779999,63.970001,63.5,63.869999,6826300
2013-11-07,63.84,64,63.290001,63.540001,6027200
2013-11-08,63.540001,63.900002,63.290001,63.779999,6221000
2013-11-11,63.869999,64.160004,63.740002,63.93,2994100
2013-11-12,63.740002,64.040001,63.549999,63.959999,4380700
2013-11-13,64.440002,64.489998,63.68,64.379997,4085000
2013-11-14,64.43,65.449997,64.279999,65.269997,4630900
2013-11-15,65.110001,65.699997,65.040001,65.620003,3816100
2013-11-18,65.599998,65.690002,65.239998,65.440002,4680200
2013-11-19,65.540001,65.75,65.160004,65.220001,4042200
2013-11-20,65.339996,65.739998,65.150002,65.419998,3642300
2013-11-21,65.43,66.18,65.400002,66.089996,4072100
2013-11-22,65.980003,66.709999,65.980003,66.68,4491400
2013-11-25,66.709999,66.989998,66.559998,66.779999,3546600
2013-11-26,66.660004,67.199997,66.059998,66.089996,5557500
2013-11-27,66.379997,66.959999,66.220001,66.760002,4943600
2013-11-29,67.089996,67.639999,66.900002,66.959999,3940100
2013-12-02,67.099998,67.5,66.239998,66.650002,4813000
2013-12-03,66.080002,66.949997,66.059998,66.75,4513400
2013-12-04,66.480003,66.660004,65.449997,66.120003,5261300
2013-12-05,66.059998,66.529999,65.769997,65.870003,4088300
2013-12-06,66.32,66.970001,66.269997,66.75,4028600
2013-12-09,66.879997,67.089996,66.209999,66.730003,5023400
2013-12-10,66.599998,68.599998,66.230003,67.989998,9875700
2013-12-11,68.019997,68.730003,67.93,68.139999,7210300
2013-12-12,68.279999,68.300003,67.480003,67.57,4907400
2013-12-13,67.720001,67.900002,67,67.309998,3883000
2013-12-16,67.650002,68.360001,67.440002,67.790001,4879600
2013-12-17,67.849998,67.910004,66.769997,66.809998,5943300
2013-12-18,67.120003,69.690002,67.120003,69.690002,10322500
2013-12-19,69.639999,70.410004,69.379997,70.139999,5950000
2013-12-20,69.949997,70.870003,69.769997,70.059998,14986500
2013-12-23,70.5,70.739998,70.120003,70.519997,3847700
2013-12-24,70.559998,71.290001,70.559998,70.980003,1698200
2013-12-26,71,71.400002,70.989998,71.279999,2371500
2013-12-27,71.349998,71.989998,71.309998,71.559998,2440400
2013-12-30,71.389999,71.849998,71.389999,71.580002,2513600
2013-12-31,71.800003,71.970001,71.300003,71.57,2301600
2014-01-02,71.160004,71.370003,70.18,70.400002,4485800
2014-01-03,70.550003,70.779999,70.260002,70.550003,3885500
2014-01-06,70.75,70.830002,69.300003,69.309998,6345100
2014-01-07,69.529999,69.75,69.220001,69.669998,4524200
2014-01-08,69.779999,69.93,69.150002,69.769997,5067700
2014-01-09,70.449997,70.589996,69.330002,69.919998,4960900
2014-01-10,69.809998,70,68.830002,69.510002,6859100
2014-01-13,69.330002,69.68,68.43,68.550003,3638100
2014-01-14,68.620003,68.839996,68.139999,68.489998,5835700
2014-01-15,68.629997,69,67.879997,68.290001,5842200
2014-01-16,68.190002,68.279999,67.760002,68.129997,5865400
2014-01-17,68.209999,68.260002,67.82,67.970001,4551300
2014-01-21,68.610001,68.620003,68.059998,68.32,6548600
2014-01-22,68.650002,69.660004,68.599998,69.169998,6294500
2014-01-23,68.709999,68.779999,68.099998,68.470001,5633800
2014-01-24,68.370003,68.43,67.629997,67.629997,5717100
2014-01-27,67.660004,67.949997,67.07,67.529999,7289100
2014-01-28,67.660004,68.779999,67.660004,68.519997,5159100
2014-01-29,68,68.059998,67.160004,67.349998,8339300
2014-01-30,67.790001,68.239998,67.330002,67.650002,5060500
2014-01-31,66.790001,68.07,66.07,67.720001,7388500
2014-02-03,67.519997,67.669998,65.68,65.790001,7016400
2014-02-04,66.449997,66.769997,65.709999,66.110001,6137800
2014-02-05,65.059998,66,64.949997,65.440002,10092700
2014-02-06,65.470001,66.139999,65.309998,66.110001,5927800
2014-02-07,66.010002,66.980003,65.959999,66.440002,6206000
2014-02-10,66.419998,67,66.360001,66.940002,8584200
2014-02-11,69.709999,69.709999,68.209999,68.769997,13618000
2014-02-12,68.650002,69.099998,68.389999,68.540001,5947700
2014-02-13,68.199997,69.57,68.089996,69.480003,6027800
2014-02-14,69.349998,70.190002,69.120003,69.900002,5127000
2014-02-18,70.480003,70.550003,70.040001,70.32,6868500
2014-02-19,70.160004,70.720001,69.919998,70.099998,5624400
2014-02-20,70.209999,71.379997,70.07,71.309998,5607900
2014-02-21,71.18,71.660004,71.129997,71.199997,4908400
2014-02-24,71.470001,72.120003,71.349998,71.370003,4915900
2014-02-25,71.480003,72.199997,71.370003,72.160004,4868100
2014-02-26,72.18,72.629997,72,72.199997,5260200
2014-02-27,72.129997,72.300003,71.690002,72.160004,4999500
2014-02-28,72.25,73.620003,72.139999,73.139999,7556300
2014-03-03,72.589996,73.099998,72.260002,72.589996,5767500
2014-03-04,73.269997,73.389999,72.879997,73.099998,5744700
2014-03-05,73.150002,73.580002,73.029999,73.18,4611200
2014-03-06,73.889999,73.889999,72.980003,73.220001,3713900
2014-03-07,73.489998,73.779999,73.129997,73.480003,3726600
2014-03-10,73.419998,73.699997,73.129997,73.57,4067700
2014-03-11,73.669998,73.699997,72.5,72.699997,4723800
2014-03-12,72.370003,72.879997,72.050003,72.879997,4015700
2014-03-13,73.080002,73.279999,72.360001,72.5,5119400
2014-03-14,72.300003,73.510002,72.300003,72.75,5486000
2014-03-17,72.800003,74.410004,72.800003,74.360001,6306200
2014-03-18,74.419998,74.449997,73.419998,73.690002,5064000
2014-03-19,73.800003,74.239998,73.059998,73.510002,4331600
2014-03-20,73.360001,74.120003,73.260002,73.989998,3550500
2014-03-21,74.559998,74.949997,73.849998,74.949997,14439400
2014-03-24,74.510002,74.669998,73.730003,74.349998,8511600
2014-03-25,74.720001,75.050003,74.459999,74.949997,5216500
2014-03-26,75.779999,76.360001,75.120003,75.300003,7771800
2014-03-27,74.690002,75.150002,74.010002,74.129997,5315700
2014-03-28,74.300003,74.5,73.849998,74.260002,5220200
2014-03-31,74.809998,75.230003,74.559998,74.860001,4355100
2014-04-01,74.559998,75.089996,74.110001,74.290001,5298500
2014-04-02,73.900002,75.110001,73.849998,74.769997,5194600
