date,open,high,low,close,volume
2019-06-06,75.349998,76.400002,74.160004,76.050003,169900
2019-06-07,76.459999,77.129997,75.139999,75.220001,193700
2019-06-10,75.110001,76.57,75.110001,76.43,131500
2019-06-11,77.160004,78.970001,76.959999,77.220001,158000
2019-06-12,77.440002,77.650002,75.169998,77.620003,116500
2019-06-13,77.959999,78.190002,76.209999,77.800003,116100
2019-06-14,77.75,78.849998,77.080002,77.339996,129800
2019-06-17,77.68,79.339996,77.669998,78.25,96200
2019-06-18,78.5,79.900002,78.010002,78.379997,161100
2019-06-19,78.300003,78.730003,76.599998,78.199997,144900
2019-06-20,79.050003,79.080002,77.470001,78.489998,145600
2019-06-21,78.400002,79.199997,77.489998,77.68,344300
2019-06-24,77.980003,78.110001,76.669998,76.709999,102500
2019-06-25,76.709999,77.620003,75.139999,75.919998,132900
2019-06-26,76,77.989998,75.769997,77.120003,190900
2019-06-27,77.410004,80.360001,77.410004,80.239998,148600
2019-06-28,80.32,82.389999,80.080002,81.889999,493800
2019-07-01,83.400002,84.360001,81.93,82.540001,215700
2019-07-02,82.370003,82.510002,80.730003,81.730003,117900
2019-07-03,81.919998,83,80.760002,82.32,68400
2019-07-05,81.779999,83.410004,81.129997,81.510002,85200
2019-07-08,81.199997,82,80.040001,80.360001,96600
2019-07-09,80.849998,81.75,79.970001,81.18,147500
2019-07-10,81.720001,82.139999,80.18,80.230003,133500
2019-07-11,80.449997,81.559998,80.010002,80.519997,238900
2019-07-12,80.739998,82.889999,80.739998,81.550003,193600
2019-07-15,81.82,81.919998,80.029999,81.660004,175500
2019-07-16,81.190002,82.699997,80.279999,82.32,122700
2019-07-17,82.480003,83.360001,82,82.910004,155900
2019-07-18,82.739998,83.440002,82.089996,82.580002,147700
2019-07-19,82.510002,84.290001,82.510002,83.339996,121400
2019-07-22,83.809998,84.830002,83.199997,83.339996,142100
2019-07-23,84.209999,86.68,84.07,85.720001,207700
2019-07-24,85.540001,88.260002,84.199997,87.989998,254200
2019-07-25,88.25,88.57,86.349998,87.040001,292700
2019-07-26,87.389999,88.940002,86.529999,86.720001,299600
2019-07-29,87.190002,89.849998,86.699997,88.739998,333900
2019-07-30,87.519997,87.779999,84.559998,85.349998,296100
2019-07-31,85.059998,85.980003,83.279999,83.959999,247700
2019-08-01,83.959999,85.309998,80.449997,82.510002,160200
2019-08-02,82.440002,83.830002,80.580002,81.940002,265600
2019-08-05,80.199997,81.580002,79.139999,81.419998,245000
2019-08-06,82.07,82.889999,81.169998,82.550003,123700
2019-08-07,81.970001,82.790001,80.57,80.980003,212700
2019-08-08,81.309998,82.849998,80.849998,82.769997,207600
2019-08-09,82.769997,82.809998,81.190002,81.480003,129500
2019-08-12,81.730003,82.029999,80.010002,80.559998,110100
2019-08-13,80.239998,84.25,80.239998,82.849998,202700
2019-08-14,80.919998,81.25,77.489998,77.739998,209200
2019-08-15,78.260002,78.260002,74.290001,75.599998,199500
2019-08-16,76.029999,78.709999,75.230003,77.910004,158000
2019-08-19,79,79.489998,78.449997,79.010002,226000
2019-08-20,78.650002,78.82,77.419998,77.93,89600
2019-08-21,78.839996,78.839996,76.959999,77.110001,159100
2019-08-22,77.400002,77.68,76.470001,77.059998,118700
2019-08-23,75.220001,77.099998,72.290001,72.550003,281900
2019-08-26,73.540001,74.730003,72.309998,74.339996,133600
2019-08-27,74.970001,74.970001,73.540001,73.910004,196900
2019-08-28,73.669998,75.709999,73.669998,74.879997,252100
2019-08-29,75.769997,77.489998,75.150002,75.760002,192400
2019-08-30,76.029999,76.639999,74.419998,74.720001,144900
2019-09-03,73.75,74.610001,72.800003,73.129997,239700
2019-09-04,74.18,75.510002,73.580002,74.980003,155400
2019-09-05,76.110001,78.639999,75.720001,77.559998,146600
2019-09-06,77.470001,78.43,76.650002,77.120003,115900
2019-09-09,77.57,81.18,77.489998,80.82,299800
2019-09-10,80.370003,86.220001,79.599998,86.050003,222300
2019-09-11,85.830002,88.57,83.699997,88.419998,305500
2019-09-12,88.120003,88.769997,85.75,87.790001,229500
2019-09-13,88,89,86.620003,86.860001,198900
2019-09-16,85.889999,87.230003,85.110001,86.699997,101600
2019-09-17,86,87.309998,85.43,86.769997,114800
2019-09-18,86.949997,86.949997,84.989998,86.269997,219700
2019-09-19,86.550003,87.32,85.43,85.709999,135600
2019-09-20,85.760002,86.910004,85.150002,86.160004,258900
2019-09-23,85.589996,89.199997,85.589996,88.470001,148800
2019-09-24,89.5,90.650002,87.239998,88.620003,267600
2019-09-25,89.07,90.779999,88.089996,90.440002,196200
2019-09-26,90,90.410004,88.970001,89.480003,238900
2019-09-27,89.82,90.889999,89.139999,90.43,236400
2019-09-30,90.43,92.879997,90.43,92.309998,191400
2019-10-01,92.279999,94.269997,89.220001,89.580002,318200
2019-10-02,88.769997,88.769997,86.330002,87.400002,147400
2019-10-03,86.669998,87.25,84.529999,85.57,141000
2019-10-04,85.75,86.580002,83.889999,86.57,138600
2019-10-07,85.489998,86.800003,85.230003,85.290001,177500
2019-10-08,84.330002,84.330002,82.459999,82.940002,181400
2019-10-09,83.860001,85.010002,83.230003,83.800003,156900
2019-10-10,84,86.650002,83.800003,86.059998,166800
2019-10-11,87.739998,90.010002,86.18,88.900002,305600
2019-10-14,88.589996,88.589996,86.989998,87.699997,112100
2019-10-15,88.010002,90.419998,87.629997,89.459999,174100
2019-10-16,89.529999,91.540001,88.610001,90.870003,101200
2019-10-17,91.040001,91.82,90.209999,91.720001,119700
2019-10-18,91.129997,92.589996,90.43,92.379997,118700
2019-10-21,93.459999,94.900002,93.379997,94.559998,121800
2019-10-22,93.849998,94,90.889999,91.43,245800
2019-10-23,91.400002,94.419998,91.379997,93.889999,150600
2019-10-24,97.989998,108.989998,96,105,523100
2019-10-25,105.18,105.5,101.260002,101.970001,210000
2019-10-28,102.699997,104.889999,102.699997,103.669998,258000
2019-10-29,103.510002,104.07,102.739998,103.32,184800
2019-10-30,102.660004,103.709999,100.68,101.580002,130900
2019-10-31,101.470001,102,98.830002,99.440002,120100
2019-11-01,100,101.790001,99.5,101.050003,186600
2019-11-04,102.43,102.43,100.309998,101.300003,191900
2019-11-05,101.919998,103.5,100.639999,100.699997,113900
2019-11-06,100.330002,100.400002,99.169998,99.669998,129100
2019-11-07,101,101.889999,98.849998,99.32,100100
2019-11-08,99.43,99.699997,97.860001,98.599998,98300
2019-11-11,97.550003,100.599998,97.550003,99.019997,82800
2019-11-12,99.330002,101,98.860001,98.919998,99600
2019-11-13,97.739998,99.279999,97.440002,98.980003,244600
2019-11-14,100.849998,103.550003,100.599998,101.849998,201800
2019-11-15,102.519997,103.080002,101,101.389999,236800
2019-11-18,101.860001,102.660004,100.559998,102.480003,130700
2019-11-19,102.220001,102.889999,100.870003,102.239998,109900
2019-11-20,101.940002,102.639999,100.120003,101.699997,152800
2019-11-21,103,103.330002,101.470001,102.800003,139800
2019-11-22,103.360001,103.360001,100.989998,101.879997,179200
2019-11-25,102.300003,105.669998,102.07,104.889999,183500
2019-11-26,105.050003,106.309998,103.800003,105.620003,133800
2019-11-27,105.639999,106.93,105.139999,106.410004,73400
2019-11-29,105.82,105.889999,103.089996,103.089996,48900
2019-12-02,103.260002,103.860001,102.029999,102.410004,152400
2019-12-03,101.080002,101.169998,99.910004,100.510002,289900
2019-12-04,101.190002,104.059998,100.790001,100.959999,219900
2019-12-05,101.790001,103.019997,99.779999,99.849998,287700
2019-12-06,101.580002,104.389999,101.489998,103.629997,199800
2019-12-09,102.830002,103.400002,102.610001,102.910004,129500
2019-12-10,102.599998,103.739998,102.120003,103.160004,108400
2019-12-11,103.019997,106.93,102.660004,106.75,131000
2019-12-12,106.470001,110.110001,106.290001,109.25,178700
2019-12-13,109.230003,109.230003,105.300003,105.650002,101800
2019-12-16,106.440002,106.830002,103.379997,103.43,133400
2019-12-17,103.559998,104.839996,102.739998,104.519997,101400
2019-12-18,105.279999,105.730003,103.940002,105.129997,204800
2019-12-19,105.290001,105.919998,104.260002,105.080002,266200
2019-12-20,105.25,106.050003,103.599998,104.120003,388900
2019-12-23,103.720001,103.910004,100.050003,100.209999,147000
2019-12-24,100.25,101.709999,99.489998,101.239998,55100
2019-12-26,101.089996,101.32,99.230003,100.370003,67300
2019-12-27,100.440002,101.360001,99.449997,100.830002,99900
2019-12-30,100.720001,100.839996,98.800003,99.779999,89700
2019-12-31,99.459999,101.029999,99.459999,100,110200
2020-01-02,100.629997,101.339996,99.169998,100.620003,269300
2020-01-03,98.040001,100.349998,96.349998,99.089996,169700
2020-01-06,97.889999,98.82,97.139999,97.910004,233800
2020-01-07,97.690002,97.980003,96.870003,97.160004,218100
2020-01-08,96.879997,98.400002,96.279999,96.360001,153900
2020-01-09,98.190002,98.190002,96.040001,96.870003,211400
2020-01-10,96.75,97.980003,96.269997,97.519997,137100
2020-01-13,97.330002,101.029999,96.809998,101,179600
2020-01-14,100.970001,101.629997,99.940002,100.349998,293300
2020-01-15,100.139999,100.760002,98.900002,99.550003,276400
2020-01-16,100.290001,102.470001,100.139999,101.93,139800
2020-01-17,102.410004,102.870003,101.470001,102.610001,145100
2020-01-21,102.07,103.370003,101.949997,102.879997,374500
2020-01-22,102.879997,103.400002,102.25,102.900002,322700
2020-01-23,102.559998,104.18,101.25,103.970001,214100
2020-01-24,103.970001,103.970001,101.610001,102.800003,161400
2020-01-27,100.529999,104.699997,100.300003,104,204300
2020-01-28,104.650002,105.639999,103.629997,104.489998,147400
2020-01-29,105,105.529999,103.919998,104.440002,135400
2020-01-30,103.489998,104.629997,102.620003,104.169998,117600
2020-01-31,104.040001,104.660004,100.559998,100.769997,212000
2020-02-03,101.809998,103.190002,101.300003,101.779999,232700
2020-02-04,103.43,103.800003,101.269997,101.519997,177800
2020-02-05,105.75,106.080002,96.879997,99.82,443900
2020-02-06,99.82,100.349998,92.599998,93.330002,614600
2020-02-07,93.790001,94.910004,93.07,94.519997,345200
2020-02-10,94.510002,95.790001,93.82,95.260002,206100
2020-02-11,96.379997,98.089996,94.989998,96.989998,216400
2020-02-12,97.830002,98.599998,95.400002,95.93,162300
2020-02-13,95.459999,98.099998,95.300003,97.900002,131900
2020-02-14,98.230003,98.849998,97.660004,98.540001,270000
2020-02-18,99.75,101.690002,99.480003,101.18,371900
2020-02-19,102.010002,105.519997,100.809998,105.25,350300
2020-02-20,104.800003,108.75,104.790001,108.620003,372300
2020-02-21,108.5,108.5,105.830002,106.150002,157000
2020-02-24,101.5,103.760002,100.699997,103.160004,177800
2020-02-25,103.620003,103.940002,99.839996,100.449997,263800
2020-02-26,101.099998,102.300003,93.559998,93.650002,265200
2020-02-27,91.040001,91.330002,85.870003,85.93,292400
2020-02-28,82.949997,85.550003,81.830002,85.230003,284000
2020-03-02,85.769997,85.769997,81.110001,83.639999,290500
2020-03-03,84.150002,86.860001,81.690002,82.93,204000
2020-03-04,84.269997,88.129997,83.239998,87.860001,506400
2020-03-05,86.230003,86.660004,84.040001,85.510002,291900
2020-03-06,82.18,83.209999,79.900002,81.550003,376200
2020-03-09,69.32,73.129997,68,68.550003,488600
2020-03-10,71.730003,73.260002,64.400002,65.830002,628300
2020-03-11,63.18,65.660004,59.939999,61.07,444600
2020-03-12,56.139999,56.18,50,50.869999,470200
2020-03-13,53.419998,54.439999,48.560001,51.740002,349800
2020-03-16,43.34,46.709999,40.23,40.509998,462000
2020-03-17,41.610001,42.290001,36.900002,38.439999,635900
2020-03-18,35.52,35.52,26.26,32.389999,633100
2020-03-19,31.76,44.080002,31.35,43.240002,612700
2020-03-20,43.439999,47.580002,40.599998,41.75,998900
2020-03-23,41.41,42.25,38.32,40.18,372800
2020-03-24,43.02,45.93,42.82,45.290001,426200
2020-03-25,45.93,51.529999,44.080002,49.639999,375500
2020-03-26,49.700001,52.950001,47.970001,51.279999,488400
2020-03-27,48.700001,49.419998,46.099998,46.369999,353400
2020-03-30,45.830002,46.32,43.509998,44.450001,690500
2020-03-31,44.27,46.540001,43.959999,44.259998,283400
2020-04-01,42.150002,42.919998,39.689999,41,345700
2020-04-02,40.189999,43.290001,36.209999,37.98,302100
2020-04-03,37.490002,38.849998,34.189999,35.669998,435000
2020-04-06,37.950001,42.169998,37.950001,41.490002,589100
2020-04-07,44.939999,49.080002,44.189999,45.150002,440400
2020-04-08,46.099998,51.349998,45.009998,50.619999,364800
2020-04-09,52.509998,58.599998,50.889999,53.040001,561300
2020-04-13,54.419998,54.720001,50.25,51.75,177400
2020-04-14,53.810001,55.23,51.48,53,312300
2020-04-15,49.369999,50.189999,46.380001,47.240002,306600
2020-04-16,47.439999,47.599998,45.560001,46.939999,204000
2020-04-17,49.560001,51.52,48.349998,49.939999,272500
2020-04-20,48.52,49.380001,46.740002,47.529999,183300
2020-04-21,45.16,46.880001,44.529999,45.029999,329400
2020-04-22,46.02,46.32,42.599998,43.25,420400
2020-04-23,44.240002,47.5,43.389999,46.23,409800
2020-04-24,46.07,49.459999,45.580002,48.889999,293600
2020-04-27,49.310001,53.349998,49.310001,52.099998,290700
2020-04-28,54.27,58.889999,52.490002,52.970001,391000
2020-04-29,55.48,60.779999,55.049999,58.939999,340100
2020-04-30,57.5,58.02,54.299999,56.59,249400
2020-05-01,54.310001,55.310001,51.209999,53.889999,294100
2020-05-04,52.799999,54.380001,51.75,53.709999,210600
2020-05-05,58.32,60.959999,53.419998,54.43,414900
2020-05-06,55.57,55.57,49.580002,49.73,382300
2020-05-07,50.650002,51.77,50.110001,50.990002,246200
2020-05-08,52.529999,54.869999,52.169998,54.41,252100
2020-05-11,54.040001,54.040001,50.959999,51.990002,200300
2020-05-12,52.66,53.189999,47,47.139999,323300
2020-05-13,46.560001,46.720001,42.84,44.110001,278800
2020-05-14,42.389999,46.57,41.599998,46.139999,298300
2020-05-15,45.77,46.43,44.900002,45.869999,178000
2020-05-18,48.240002,55.34,47,54.970001,463600
2020-05-19,54.970001,58.400002,52.200001,54.669998,297800
2020-05-20,56.700001,61.240002,56.360001,59.619999,299000
2020-05-21,59.669998,65.040001,58.849998,62.810001,453000
2020-05-22,63.240002,64.480003,61.48,63.139999,271100
2020-05-26,67.639999,69.970001,64.75,68.93,313400
2020-05-27,71.57,74.919998,69.690002,70.75,503900
2020-05-28,71.669998,71.669998,66.5,66.949997,208900
2020-05-29,65.400002,66.589996,61.900002,62.939999,200600
2020-06-01,63.43,65.230003,61.84,62.41,325400
2020-06-02,63.860001,66.459999,63.259998,65.5,284500
2020-06-03,68.550003,75.449997,67.68,74.43,380600
2020-06-04,73.169998,74.82,70.940002,73.190002,244200
2020-06-05,78.82,81.110001,76.760002,77.190002,401800
2020-06-08,78.860001,80.610001,76.080002,76.339996,275900
2020-06-09,74.480003,76.07,72.199997,75.110001,213400
2020-06-10,74.519997,74.519997,68.610001,68.919998,287800
2020-06-11,64.18,66.769997,62.48,63.599998,275300
2020-06-12,67.389999,68.059998,63.299999,65.989998,159400
2020-06-15,62.09,69.879997,62.09,69.029999,205500
2020-06-16,74.290001,74.860001,69.059998,69.660004,228400
2020-06-17,70.519997,70.519997,67,67.290001,189800
2020-06-18,65.790001,68.790001,65.730003,67.260002,197800
2020-06-19,69.260002,69.260002,63.5,64.610001,607800
2020-06-22,63.970001,65.849998,63.060001,65.349998,241200
2020-06-23,66.849998,66.849998,63.740002,64.849998,240200
2020-06-24,63.689999,63.720001,57.669998,58.200001,556300
2020-06-25,57.720001,58.939999,55.799999,58.689999,425500
2020-06-26,63.02,65.32,61,63.34,526600
2020-06-29,64.599998,66.040001,62.830002,65.379997,277600
2020-06-30,64.989998,66.68,64.599998,65.970001,264900
2020-07-01,65.989998,68.669998,63.529999,63.639999,247700
2020-07-02,65.68,67.349998,63.700001,64.43,203700
2020-07-06,66.120003,66.620003,63.810001,64.900002,210900
2020-07-07,64.309998,65.809998,63.580002,65.279999,216400
2020-07-08,65.699997,67.82,64.830002,67.269997,211400
2020-07-09,66.830002,67.389999,62.509998,63.77,183000
2020-07-10,64.379997,66.949997,63.720001,65.870003,327400
2020-07-13,67.400002,69.379997,65.639999,66.559998,310300
2020-07-14,66.199997,71.419998,65.809998,71.269997,347100
2020-07-15,73.769997,75.610001,72.5,74.470001,228500
2020-07-16,73.839996,75.889999,72.110001,72.660004,187600
2020-07-17,72.800003,73.190002,70.540001,72.290001,155300
2020-07-20,71.910004,72.830002,69.839996,71,139300
2020-07-21,72.260002,75,72,74.139999,146300
2020-07-22,74.900002,83.25,74.860001,82.769997,494200
2020-07-23,82.989998,86.57,82.989998,84.43,402700
2020-07-24,83.169998,86.709999,83.169998,85.199997,265100
2020-07-27,84.989998,89.220001,83.25,88.040001,344200
2020-07-28,87.480003,89.080002,85.540001,85.730003,280700
2020-07-29,86.870003,89.889999,85.68,89.120003,300300
2020-07-30,95.889999,95.889999,86.110001,89.870003,616400
2020-07-31,90.440002,90.720001,80.660004,84.019997,354400
2020-08-03,85.980003,89.169998,85.239998,88.639999,320500
2020-08-04,88.959999,91.910004,86.089996,88.760002,215400
2020-08-05,90.769997,92.639999,89.330002,92.279999,309400
2020-08-06,91.800003,93,90.699997,90.860001,219200
2020-08-07,90.489998,92.230003,89.739998,92.120003,174300
2020-08-10,92.470001,93.040001,88.980003,89.199997,270600
2020-08-11,91.699997,94.110001,90.150002,91.339996,312000
2020-08-12,93.050003,97,92.720001,94.559998,310500
2020-08-13,94.080002,95.540001,92.349998,93.980003,118200
2020-08-14,93.099998,95.980003,92.57,95.529999,166900
2020-08-17,95.639999,97.459999,94.540001,96.669998,203500
2020-08-18,96.540001,98.440002,95.139999,96.760002,224800
2020-08-19,97,97.449997,95,95.339996,210100
2020-08-20,93.980003,95.050003,93.199997,93.580002,156700
2020-08-21,92.910004,93.379997,91,92.029999,284400
2020-08-24,93.489998,93.489998,90.790001,93.07,366800
2020-08-25,93.309998,93.370003,90.690002,91.720001,112700
2020-08-26,91.870003,92.300003,87.459999,88.5,268100
2020-08-27,89.879997,91.489998,88.529999,89.269997,305400
2020-08-28,90.699997,93.57,89.980003,91.82,178200
2020-08-31,91.010002,91.779999,85.620003,86.440002,253000
2020-09-01,85.620003,91.730003,85.239998,91.349998,167100
2020-09-02,91.040001,91.660004,88.360001,90.849998,131500
2020-09-03,90.639999,91.739998,87.480003,88.110001,185400
2020-09-04,90.449997,90.919998,87.18,89.75,129500
2020-09-08,89.839996,91.330002,87.839996,89.339996,181300
2020-09-09,90.190002,91.989998,88.660004,91.5,107600
2020-09-10,92.349998,93.129997,89.57,89.940002,113100
2020-09-11,90.440002,90.550003,87.239998,87.949997,66700
2020-09-14,89.269997,92.959999,88.690002,92.540001,206900
2020-09-15,94.050003,95.989998,92.089996,94.760002,212200
2020-09-16,95.839996,95.970001,91.059998,91.360001,178900
2020-09-17,89.980003,93.900002,88.860001,92.220001,182500
2020-09-18,93.800003,94.160004,89.660004,90,328000
2020-09-21,87.010002,87.480003,83.379997,84.879997,188800
2020-09-22,85.949997,89.010002,85.949997,88.300003,119900
2020-09-23,89.32,90.510002,86,86.089996,151600
2020-09-24,84.489998,85.330002,82.349998,83.830002,164100
2020-09-25,83.830002,85.110001,82.43,84.379997,97100
2020-09-28,86.25,90.07,86.25,89.360001,156600
2020-09-29,89.150002,89.150002,84.839996,86.919998,124400
2020-09-30,87.110001,89.07,87.110001,88.389999,121000
2020-10-01,89.190002,93.029999,86.849998,92.760002,264600
2020-10-02,89.379997,97.720001,89.379997,97.330002,154600
2020-10-05,98.739998,103.18,98.300003,102,231400
2020-10-06,112,123.199997,111,118.620003,1041900
