date,open,high,low,close,volume
2018-10-22,38.900002,39.240002,38.639999,38.779999,781500
2018-10-23,38.389999,40.73,38.25,40.48,1113500
2018-10-24,41.990002,43.169998,41.330002,41.369999,1950000
2018-10-25,41.549999,42.790001,41.380001,42.369999,841700
2018-10-26,41.790001,42.860001,41.490002,42.650002,893000
2018-10-29,43.189999,43.639999,41.709999,42.18,1270400
2018-10-30,40,41.130001,37.959999,40.459999,2457600
2018-10-31,40.68,40.830002,38.849998,40.48,1570800
2018-11-01,40.540001,41.630001,40.07,40.599998,1070500
2018-11-02,40.68,41.490002,40.32,40.700001,936400
2018-11-05,40.52,40.900002,39.330002,39.439999,1038400
2018-11-06,39.209999,39.669998,39.07,39.349998,742000
2018-11-07,39.52,39.580002,37.93,39.09,999000
2018-11-08,39.119999,39.630001,39,39.369999,622900
2018-11-09,39.290001,39.84,38.57,38.98,650600
2018-11-12,38.93,39.970001,38.84,39.41,683800
2018-11-13,39.5,40.189999,39.259998,39.27,499200
2018-11-14,39.330002,39.709999,38.52,38.57,607600
2018-11-15,38.240002,38.43,36.959999,38.07,713100
2018-11-16,37.810001,37.900002,36.560001,37.16,733700
2018-11-19,37.299999,37.950001,37.110001,37.57,549600
2018-11-20,37.34,37.91,36.450001,36.529999,682000
2018-11-21,36.549999,37.619999,36.41,37.09,606000
2018-11-23,37.09,37.709999,36.849998,37.25,218300
2018-11-26,37.43,37.950001,37.369999,37.700001,855100
2018-11-27,37.59,38.330002,37.34,37.549999,675000
2018-11-28,37.580002,38.34,36.740002,38.290001,708800
2018-11-29,38.07,38.360001,37.099998,37.150002,605300
2018-11-30,37.029999,37.59,36.810001,37.130001,559000
2018-12-03,37.580002,37.900002,36.880001,37.18,443000
2018-12-04,37.23,37.540001,35.169998,35.369999,977100
2018-12-06,35.139999,35.240002,34.549999,35.240002,925400
2018-12-07,35,35.720001,34.25,34.57,453500
2018-12-10,34.57,34.580002,33.360001,33.779999,659100
2018-12-11,34.119999,34.790001,33.380001,33.84,535600
2018-12-12,34.200001,34.720001,33.639999,34.040001,633100
2018-12-13,34.080002,34.259998,33.34,33.450001,814800
2018-12-14,33.279999,34.09,33,33.369999,517500
2018-12-17,33.220001,34.470001,33.169998,33.740002,725200
2018-12-18,34.060001,35.189999,33.889999,34.169998,819600
2018-12-19,34.23,35.630001,33.939999,34.040001,704300
2018-12-20,33.880001,34.549999,33.669998,34.290001,667800
2018-12-21,34.290001,35.349998,33.59,33.639999,1092700
2018-12-24,33.419998,33.669998,33.16,33.240002,594300
2018-12-26,33.290001,34.400002,32.869999,34.360001,736800
2018-12-27,34.02,34.34,33.169998,34.310001,446500
2018-12-28,34.41,35.549999,34.41,35.110001,628100
2018-12-31,35.220001,35.740002,34.779999,35.700001,761600
2019-01-02,35.360001,36.59,35.310001,36.049999,801800
2019-01-03,36,36.580002,35.549999,36.049999,545400
2019-01-04,36.34,37.18,36.099998,37.049999,631500
2019-01-07,36.889999,37.950001,36.59,37.66,665200
2019-01-08,37.869999,37.869999,35.790001,36.18,1056700
2019-01-09,36.41,37.240002,36.349998,36.91,1081700
2019-01-10,36.830002,36.970001,35.82,36.57,1167300
2019-01-11,36.599998,37.310001,36.52,36.919998,570800
2019-01-14,36.619999,37.470001,36.619999,37.049999,415700
2019-01-15,37.200001,37.259998,36.150002,36.849998,461300
2019-01-16,36.830002,37.830002,36.830002,37.700001,596400
2019-01-17,37.580002,37.990002,37.48,37.68,443400
2019-01-18,37.84,38.119999,37.490002,37.919998,375000
2019-01-22,37.75,37.939999,36.66,37.040001,475200
2019-01-23,37.009998,37.200001,35.939999,36.43,595000
2019-01-24,36.52,37.07,36.23,36.810001,878400
2019-01-25,37.139999,37.360001,36.849998,37.200001,642800
2019-01-28,37,37.560001,36.779999,37.5,460100
2019-01-29,37.549999,37.740002,36.889999,36.950001,384800
2019-01-30,37.130001,37.830002,36.790001,37.619999,731400
2019-01-31,37.709999,38.880001,37.360001,38.75,1458900
2019-02-01,38.549999,38.759998,38.119999,38.459999,663200
2019-02-04,38.310001,38.720001,37.810001,38.709999,868200
2019-02-05,38.779999,39.259998,38.23,39.240002,805000
2019-02-06,39.07,39.400002,38.5,38.880001,738500
2019-02-07,38.849998,38.849998,37.110001,37.279999,778400
2019-02-08,36.91,37.59,36.779999,36.939999,865700
2019-02-11,37.02,37.259998,36.619999,37.18,694300
2019-02-12,37.32,38.099998,37.32,38.060001,560500
2019-02-13,38.119999,38.41,37.34,37.950001,864400
2019-02-14,37.84,38.799999,37.48,38.279999,620100
2019-02-15,38.5,39.52,38.34,39.080002,1058200
2019-02-19,38.130001,38.849998,38.029999,38.669998,540200
2019-02-20,38.650002,39.380001,38.59,39.110001,553100
2019-02-21,39.209999,39.709999,38.259998,38.380001,1384100
2019-02-22,36.599998,37.990002,35.700001,37.23,1633700
2019-02-25,37.16,37.23,35.709999,35.779999,1551800
2019-02-26,35.68,36.139999,35.43,35.669998,1109400
2019-02-27,35.41,35.82,34.639999,34.73,1078200
2019-02-28,34.91,35.5,34.220001,35.259998,1247900
2019-03-01,35.52,36.049999,34.849998,34.889999,961700
2019-03-04,34.900002,35.07,34.5,34.599998,924200
2019-03-05,34.689999,35.119999,34.349998,34.880001,567400
2019-03-06,34.84,35.02,34.349998,34.43,1008800
2019-03-07,34.299999,34.369999,33.560001,33.73,953500
2019-03-08,33.48,33.75,33.169998,33.610001,1222400
2019-03-11,33.830002,34.779999,33.799999,34.43,1097900
2019-03-12,34.349998,34.630001,33.93,34.040001,692900
2019-03-13,34.060001,34.369999,33.75,33.77,1067600
2019-03-14,33.689999,33.689999,32.849998,32.889999,1233500
2019-03-15,32.98,33.34,32.830002,32.869999,1607600
2019-03-18,33.040001,33.77,32.919998,33.66,1409800
2019-03-19,33.799999,34.110001,33.349998,33.459999,1001500
2019-03-20,33.470001,34.009998,33.279999,33.610001,926900
2019-03-21,33.459999,34.889999,33.27,34.68,884500
2019-03-22,34.200001,34.540001,33.48,33.57,995600
2019-03-25,33.540001,34.18,33.419998,34,795400
2019-03-26,34.110001,34.650002,33.959999,34.330002,626200
2019-03-27,34.07,35.41,34.07,35.25,902100
2019-03-28,35.41,36.060001,34.950001,34.990002,1480000
2019-03-29,35.189999,36.16,35.189999,35.720001,890800
2019-04-01,36.029999,36.25,35.619999,36.220001,598800
2019-04-02,36.220001,36.220001,35.610001,35.869999,701100
2019-04-03,36.040001,36.790001,35.98,36.41,622400
2019-04-04,36.41,36.959999,36.41,36.669998,709700
2019-04-05,36.689999,36.740002,35.66,35.82,1067600
2019-04-08,35.779999,36.630001,35.459999,36.5,913200
2019-04-09,36.450001,36.52,36.09,36.150002,521500
2019-04-10,36.25,36.900002,35.919998,36.860001,721000
2019-04-11,36.939999,37.130001,36.470001,36.549999,690300
2019-04-12,36.73,37.41,36.470001,37.34,674300
2019-04-15,37.41,37.73,37.040001,37.349998,528500
2019-04-16,37.209999,38.139999,37.119999,38.060001,572200
2019-04-17,37.959999,38.360001,37.599998,37.959999,503900
2019-04-18,38.119999,38.290001,37.240002,37.830002,765100
2019-04-22,37.77,37.889999,37.169998,37.330002,591600
2019-04-23,37.459999,37.91,37.220001,37.900002,916100
2019-04-24,38.029999,39.060001,37.970001,38.57,1054500
2019-04-25,38.330002,39.560001,38.119999,39.5,1587600
2019-04-26,39.639999,43.360001,38.98,42.310001,2179800
2019-04-29,42.82,43.080002,41.759998,42.27,2038400
2019-04-30,42.43,43.049999,41.720001,41.93,1554400
2019-05-01,41.98,42.25,40.950001,40.990002,1608200
2019-05-02,41.189999,41.709999,40.66,41.040001,1074800
2019-05-03,41.200001,41.77,41.02,41.689999,1106700
2019-05-06,41.139999,42.040001,41.139999,41.759998,950100
2019-05-07,41.490002,41.57,40.869999,40.950001,860900
2019-05-08,41.07,41.349998,40.490002,40.509998,614900
2019-05-09,40.099998,40.380001,39.450001,40.099998,863200
2019-05-10,40.049999,40.200001,39.290001,39.799999,868900
2019-05-13,39.060001,39.290001,38.529999,39.130001,1082100
2019-05-14,39.240002,39.349998,38.799999,39.189999,809100
2019-05-15,39.110001,39.560001,38.689999,39.029999,989900
2019-05-16,39.200001,39.810001,39.16,39.73,1037100
2019-05-17,39.82,40.32,39.82,40.049999,763300
2019-05-20,39.799999,40.169998,39.599998,39.73,563900
2019-05-21,39.830002,40.200001,39.57,40.09,430400
2019-05-22,39.849998,39.990002,39.66,39.880001,471700
2019-05-23,39.75,39.869999,38.919998,39.09,994200
2019-05-24,39.32,39.880001,39.310001,39.700001,504600
2019-05-28,39.439999,39.98,39.389999,39.82,863300
2019-05-29,39.610001,39.860001,38.849998,39.77,1135400
2019-05-30,39.73,40.189999,39.73,40.009998,637000
2019-05-31,39.48,39.619999,38.880001,39.470001,1359000
2019-06-03,39.419998,41.360001,39.380001,41.02,1044600
2019-06-04,41.439999,42.75,41.389999,42.68,821500
2019-06-05,42.830002,42.970001,41.509998,41.66,607400
2019-06-06,41.650002,41.93,40.950001,41.810001,687000
2019-06-07,41.919998,41.98,41.169998,41.240002,759800
2019-06-10,41.450001,41.75,40.299999,40.700001,575500
2019-06-11,40.950001,41.32,40.580002,40.880001,520800
2019-06-12,40.849998,40.849998,39.91,40.400002,635800
2019-06-13,40.459999,41.240002,40.27,41.23,515900
2019-06-14,41.310001,41.389999,41.049999,41.25,327100
2019-06-17,41.25,41.93,41.220001,41.689999,423600
2019-06-18,41.91,42.419998,41.790001,42.119999,517300
2019-06-19,42.139999,42.16,41.470001,41.490002,306200
2019-06-20,41.93,42.150002,41.34,42.07,434500
2019-06-21,42.110001,42.790001,41.779999,42.52,1169900
2019-06-24,42.450001,42.450001,41.400002,41.669998,565100
2019-06-25,41.669998,41.700001,40.419998,40.5,736500
2019-06-26,40.599998,40.970001,40.23,40.73,1011100
2019-06-27,40.990002,42.16,40.740002,42.029999,346200
2019-06-28,42.139999,42.540001,41.720001,41.939999,812300
2019-07-01,42.310001,42.779999,41.599998,42.34,639700
2019-07-02,42.290001,42.360001,41.580002,42.130001,407300
2019-07-03,42.290001,42.580002,41.939999,42.57,170200
2019-07-05,42.389999,42.700001,41.669998,42.009998,306300
2019-07-08,42.02,42.27,41.400002,41.490002,445900
2019-07-09,41.41,41.639999,40.880001,41.290001,604000
2019-07-10,41.57,41.57,41.07,41.400002,452900
2019-07-11,41.5,41.84,41.27,41.830002,417500
2019-07-12,41.990002,42.470001,41.810001,41.939999,292200
2019-07-15,42.080002,42.080002,40.810001,41.400002,556200
2019-07-16,41.259998,41.810001,40.900002,41.669998,682200
2019-07-17,41.630001,41.849998,41.029999,41.779999,810900
2019-07-18,41.790001,41.98,41.290001,41.959999,466400
2019-07-19,42.009998,42.66,41.790001,42.049999,831200
2019-07-22,42.150002,42.549999,41.779999,41.950001,763400
2019-07-23,44.130001,47.990002,43.700001,46.5,4674200
2019-07-24,46.700001,49,46.34,48.689999,2863800
2019-07-25,48.790001,49.080002,48.07,48.57,1135200
2019-07-26,48.68,49.049999,48.029999,48.900002,808100
2019-07-29,48.900002,49.099998,48.360001,48.970001,848300
2019-07-30,48.599998,48.720001,48.220001,48.650002,793700
2019-07-31,48.75,49.049999,48.349998,48.68,841000
2019-08-01,48.830002,49.610001,47.169998,48.18,757900
2019-08-02,48.220001,48.549999,47.490002,47.540001,645500
2019-08-05,46.73,47.709999,46.52,47.529999,625600
2019-08-06,47.59,48.02,47.119999,47.810001,666000
2019-08-07,47.41,47.810001,47.169998,47.720001,724600
2019-08-08,48.049999,48.470001,47.650002,48.439999,871700
2019-08-09,48.240002,48.349998,47.459999,47.68,575300
2019-08-12,47.630001,48.48,47.389999,48.360001,614200
2019-08-13,48.189999,49.389999,47.830002,48.91,692100
2019-08-14,48.200001,48.59,47.950001,48.080002,902200
2019-08-15,48.25,48.25,46.310001,46.939999,809900
2019-08-16,46.970001,48.25,46.310001,47.580002,532100
2019-08-19,48.07,48.07,47.52,47.549999,618100
2019-08-20,47.75,47.75,47.209999,47.330002,615700
2019-08-21,47.759998,47.860001,47.240002,47.349998,594000
2019-08-22,47.5,47.75,47.119999,47.540001,515000
2019-08-23,47.110001,47.5,46.23,46.380001,573300
2019-08-26,46.82,47.619999,46.400002,47.470001,464100
2019-08-27,47.860001,47.860001,46.220001,46.27,553900
2019-08-28,46.07,46.990002,45.93,46.939999,538400
2019-08-29,47.220001,48.049999,46.98,47.150002,492200
2019-08-30,47.349998,47.75,47.049999,47.459999,433200
2019-09-03,47.060001,47.639999,46.740002,47.34,621200
2019-09-04,47.630001,48.380001,47.630001,48.040001,614300
2019-09-05,48.32,49.189999,48.09,48.759998,749600
2019-09-06,48.919998,49.27,48.610001,48.740002,582400
2019-09-09,48.740002,50.139999,48.740002,49.959999,670000
2019-09-10,49.799999,52.09,49.639999,52.02,982800
2019-09-11,52,52.419998,50.09,51.82,858500
2019-09-12,51.98,52.560001,50.779999,51.43,663800
2019-09-13,51.549999,51.880001,50.080002,50.279999,695500
2019-09-16,49.880001,50.720001,49.599998,50.529999,489800
2019-09-17,50.349998,50.779999,49.560001,50.290001,444800
2019-09-18,50.380001,50.490002,49.52,50.439999,428300
2019-09-19,50.59,51.009998,50.299999,50.709999,543800
2019-09-20,50.900002,51.040001,50.130001,50.509998,753100
2019-09-23,50.240002,51.380001,50.139999,51.060001,854000
2019-09-24,51.869999,51.950001,49.900002,50.299999,478600
2019-09-25,50.360001,50.810001,49.919998,50.150002,282400
2019-09-26,50.049999,50.099998,49.209999,49.740002,412000
2019-09-27,49.880001,50.040001,49.450001,49.759998,450700
2019-09-30,49.669998,50.75,49.52,50.700001,474400
2019-10-01,50.849998,51.41,49.860001,50.310001,551500
2019-10-02,49.959999,50.09,48.650002,48.970001,461500
2019-10-03,48.560001,48.75,47.400002,48.110001,613000
2019-10-04,47.98,48.169998,47.310001,48.150002,463800
2019-10-07,48.060001,48.220001,47.110001,47.630001,733700
2019-10-08,47.189999,47.490002,46.75,47.099998,454200
2019-10-09,47.5,47.98,47.209999,47.619999,516700
2019-10-10,47.759998,48.509998,47.360001,48.25,405300
2019-10-11,48.720001,49.610001,48.32,48.509998,800200
2019-10-14,48.41,48.73,48.02,48.68,366700
2019-10-15,48.98,49.959999,48.439999,49.77,872400
2019-10-16,50.02,50.709999,49.93,50.209999,739400
2019-10-17,50.369999,50.98,50.189999,50.880001,495300
2019-10-18,50.669998,50.900002,50.23,50.709999,406100
2019-10-21,51.220001,51.66,50.68,51.200001,541900
2019-10-22,51.060001,51.060001,49.09,49.299999,633700
2019-10-23,49.599998,50.93,49.599998,50.639999,696000
2019-10-24,50.759998,51.459999,50.669998,50.860001,578300
2019-10-25,50.630001,51.290001,50.389999,50.849998,456900
2019-10-28,51.360001,52.169998,51.299999,51.790001,853100
2019-10-29,51.25,51.709999,48.689999,50.669998,1128100
2019-10-30,51,52.23,50.939999,51.560001,747700
2019-10-31,51.869999,51.880001,50.540001,50.849998,603500
2019-11-01,51.25,51.880001,51.099998,51.73,579300
2019-11-04,52.150002,52.68,51.799999,52.599998,672900
2019-11-05,52.59,53.189999,52.169998,52.470001,412200
2019-11-06,52.419998,52.560001,52.029999,52.029999,379300
2019-11-07,52.209999,52.59,51.610001,51.700001,327500
2019-11-08,51.599998,51.830002,51.240002,51.77,412700
2019-11-11,51.509998,52.18,51.490002,51.919998,300300
2019-11-12,51.950001,52.630001,51.84,52.040001,426700
2019-11-13,51.650002,52.330002,51.419998,52.25,396200
2019-11-14,52.400002,53.16,52.310001,52.73,481400
2019-11-15,53.049999,53.049999,52.57,52.990002,260200
2019-11-18,53.009998,53.119999,52.59,52.720001,338200
2019-11-19,52.880001,52.970001,52.07,52.150002,432100
2019-11-20,52,52.330002,51.419998,51.900002,391300
2019-11-21,52.209999,52.23,51.34,51.380001,425300
2019-11-22,51.360001,52.009998,51.360001,51.599998,245700
2019-11-25,51.650002,52.130001,51.52,51.689999,407300
2019-11-26,51.91,52,51.48,52,373800
2019-11-27,52.16,52.27,51.810001,51.98,243900
2019-11-29,51.759998,51.830002,51.029999,51.09,139100
2019-12-02,51.139999,51.43,50.77,50.93,325100
2019-12-03,50.540001,50.540001,49.619999,49.84,423000
2019-12-04,49.990002,51.029999,49.779999,50.34,466700
2019-12-05,50.369999,51.02,50.299999,50.610001,407300
2019-12-06,51.080002,51.59,51.009998,51.150002,273900
2019-12-09,50.990002,51.110001,50.68,50.68,250900
2019-12-10,50.700001,51.049999,50.560001,50.950001,271500
2019-12-11,50.810001,52.130001,50.57,52,434000
2019-12-12,51.669998,52.470001,51.279999,52.330002,897800
2019-12-13,52.330002,52.330002,49.810001,49.91,462200
2019-12-16,49.970001,50.75,49.889999,50.450001,529600
2019-12-17,50.439999,51.630001,50.25,51.580002,433600
2019-12-18,51.860001,51.939999,50.830002,51.360001,292000
2019-12-19,51.200001,51.23,50.549999,51.139999,320900
2019-12-20,51.009998,51.700001,50.799999,51.5,897400
2019-12-23,51.490002,51.540001,48.689999,48.700001,800300
2019-12-24,48.75,49.150002,48.75,48.860001,805100
2019-12-26,48.990002,49.07,48.18,48.599998,371900
2019-12-27,48.790001,49.240002,48.43,48.98,392500
2019-12-30,48.93,48.98,48.16,48.450001,256200
2019-12-31,48.310001,48.830002,48.310001,48.630001,409300
2020-01-02,49.259998,49.389999,48.09,48.919998,334500
2020-01-03,48.259998,48.580002,47.639999,48.040001,358600
2020-01-06,47.650002,47.880001,47.099998,47.220001,551400
2020-01-07,47,47.299999,46.41,46.470001,463500
2020-01-08,46.57,46.810001,46.07,46.16,461500
2020-01-09,46.009998,46.700001,45.09,45.18,850600
2020-01-10,45.34,45.869999,44.939999,45.419998,541100
2020-01-13,45.259998,45.91,45.009998,45.900002,544600
2020-01-14,45.91,46.34,45.73,46.139999,522000
2020-01-15,45.91,46.360001,45.91,46.25,460400
2020-01-16,46.459999,46.830002,45.82,46,496600
2020-01-17,46.16,46.16,45.549999,45.599998,803100
2020-01-21,45.549999,45.799999,45.07,45.119999,1403600
2020-01-22,45.130001,45.369999,44.689999,44.869999,776600
2020-01-23,44.82,45.310001,44.43,45,1395900
2020-01-24,45.099998,45.099998,44.07,44.349998,592200
2020-01-27,43.779999,44.720001,43.779999,44.189999,475800
2020-01-28,44.23,44.549999,43.810001,44.07,575400
2020-01-29,44.169998,44.470001,43.700001,43.790001,640400
2020-01-30,43.509998,44.02,43.459999,43.849998,354500
2020-01-31,43.889999,43.889999,42.34,42.439999,900500
2020-02-03,42.77,43.919998,42.77,43.200001,891400
2020-02-04,43.709999,44.09,43.580002,43.650002,1096200
2020-02-05,44.09,44.73,43.77,44.549999,859300
2020-02-06,44.700001,44.810001,43.02,43.459999,759500
2020-02-07,43.240002,43.529999,43,43.380001,465800
2020-02-10,43.25,43.77,43.029999,43.73,847600
2020-02-11,48,48.639999,45.02,46.490002,2791900
2020-02-12,47.139999,48.5,46,47.720001,1594300
2020-02-13,47.310001,48.009998,47.040001,47.860001,823300
2020-02-14,47.950001,47.970001,47.060001,47.5,833800
2020-02-18,47.529999,48.349998,47.279999,47.439999,471600
2020-02-19,47.599998,48.389999,47.240002,48.02,773300
2020-02-20,47.98,48.66,47.82,48.630001,706300
2020-02-21,48.5,48.849998,47.970001,48.650002,662600
2020-02-24,47.650002,48.439999,47.290001,47.439999,702200
2020-02-25,47.470001,47.759998,44.82,45.32,746300
2020-02-26,45.57,45.880001,43.68,43.709999,565900
2020-02-27,42.790001,43.900002,42.310001,42.450001,855900
2020-02-28,41.23,42.810001,40.869999,42.73,1029300
2020-03-02,42.880001,44.150002,41.990002,44.029999,862800
2020-03-03,43.849998,44.880001,42.220001,42.599998,600700
2020-03-04,43.16,44.16,42.419998,43.959999,814600
2020-03-05,42.549999,43.139999,41.759998,43.130001,814800
2020-03-06,41.66,42.490002,41.560001,42.189999,770100
2020-03-09,40.290001,40.950001,37.77,40.380001,1042200
2020-03-10,41.48,41.779999,38.900002,40.860001,899400
2020-03-11,40.25,40.720001,37.529999,37.869999,1279800
2020-03-12,35.98,35.98,32.830002,32.860001,1106600
2020-03-13,34.380001,34.689999,31.25,34.009998,1292300
2020-03-16,31,31,26.379999,27.51,990100
2020-03-17,27.940001,28.309999,25.559999,27.459999,1385000
2020-03-18,25.700001,27.059999,20.59,22.549999,1327800
2020-03-19,22.17,26.549999,20.66,26.1,1533400
2020-03-20,26.309999,27.950001,25.76,26.5,2132300
2020-03-23,26.450001,27.129999,25.299999,27.01,1406900
2020-03-24,28.76,30.280001,28.610001,30.26,1160500
2020-03-25,30.530001,33,29.690001,31.25,1688800
2020-03-26,31.82,32.580002,30.9,31.35,1198800
2020-03-27,30.110001,30.74,28.98,29.24,1225100
2020-03-30,28.889999,29.65,28.07,28.49,1137500
2020-03-31,28.41,28.98,27.57,28.059999,1122300
2020-04-01,26.85,27.5,25.709999,26.52,1231900
