date,open,high,low,close,volume
2015-12-14,3.75,3.85,3.5,3.6,55780
2015-12-15,3.75,3.75,3.5,3.55,58220
2015-12-16,3.5,3.7,3.5,3.55,12780
2015-12-17,3.5,3.6,3.5,3.55,17260
2015-12-18,3.5,4,3.25,3.65,175440
2015-12-21,3.65,3.85,3.5,3.65,60780
2015-12-22,3.75,3.8,3.65,3.75,57920
2015-12-23,3.85,3.95,3.65,3.95,38480
2015-12-24,3.75,4.25,3.7,4.25,20900
2015-12-28,4,4.25,3.9,4.05,46440
2015-12-29,4,4.25,4,4.2,58440
2015-12-30,4.2,4.25,4.05,4.15,56040
2015-12-31,4.15,4.25,4.05,4.2,62000
2016-01-04,4.15,4.7,4,4.45,55900
2016-01-05,4.55,5.25,4.45,4.9,89840
2016-01-06,5.2,5.2,4.35,4.5,42960
2016-01-07,4.2,4.4,4,4.2,35500
2016-01-08,4.2,4.75,4.05,4.4,6200
2016-01-11,4.25,4.55,4.05,4.2,16100
2016-01-12,4.2,4.35,4,4.15,9900
2016-01-13,5,5,4.15,4.2,18780
2016-01-14,4.2,4.5,4,4.1,17020
2016-01-15,4,4.05,3.75,3.75,67000
2016-01-19,3.75,4,3.75,3.95,17560
2016-01-20,3.85,3.95,3.55,3.8,19480
2016-01-21,4,4.05,3.75,4.05,10860
2016-01-22,4,4.5,3.75,3.85,7520
2016-01-25,3.9,4.5,3.9,4.15,9460
2016-01-26,4.25,4.35,4.05,4.15,2040
2016-01-27,4.1,4.75,4.1,4.4,9060
2016-01-28,4.75,4.75,4.35,4.65,6040
2016-01-29,4.7,4.75,4.25,4.7,17000
2016-02-01,4.45,4.75,4.4,4.7,3020
2016-02-02,4.6,4.9,4.4,4.45,12440
2016-02-03,4.7,4.7,4.5,4.7,2160
2016-02-04,4.75,4.75,4.5,4.65,2320
2016-02-05,4.5,4.7,4.45,4.7,1500
2016-02-08,4.7,4.7,4.05,4.15,7220
2016-02-09,4.15,4.2,3.8,3.9,16020
2016-02-10,4,4.3,3.75,4.3,19000
2016-02-11,3.85,4,3.75,3.85,22660
2016-02-12,3.85,4.05,3.85,4,5240
2016-02-16,4,4.35,3.9,4.3,7480
2016-02-17,4.35,4.35,3.9,4.2,10380
2016-02-18,4,4.25,4,4.2,1580
2016-02-19,4.1,4.4,4,4.05,1420
2016-02-22,4.25,4.35,4.15,4.3,2400
2016-02-23,4.2,4.25,4.1,4.2,1940
2016-02-24,4.2,4.25,4.05,4.1,3240
2016-02-25,4.25,4.25,4.15,4.25,1180
2016-02-26,4.05,4.4,4.05,4.3,2180
2016-02-29,4.05,4.65,4.05,4.45,14140
2016-03-01,4.6,4.6,4.5,4.55,3080
2016-03-02,4.55,4.9,4.55,4.8,13060
2016-03-03,4.9,5,4.75,4.75,25660
2016-03-04,4.85,5,4.8,4.8,21460
2016-03-07,4.8,4.95,4.8,4.8,12460
2016-03-08,4.8,4.95,4.5,4.7,14720
2016-03-09,4.5,4.95,4.5,4.75,12600
2016-03-10,4.9,6.7,4.9,6.15,204720
2016-03-11,6.1,6.5,5.65,6.05,43360
2016-03-14,5.9,6.7,5.6,6.1,72220
2016-03-15,6.05,7.25,6.05,7.05,53740
2016-03-16,7.05,7.9,7.05,7.5,80160
2016-03-17,7.5,7.9,7.45,7.75,32000
2016-03-18,7.75,8.25,7.55,8,52640
2016-03-21,8.25,8.5,7.5,7.95,42320
2016-03-22,7.85,8.05,7.8,7.95,5400
2016-03-23,8,8,7.35,7.5,7600
2016-03-24,7.5,7.8,6.85,7.5,23580
2016-03-28,7.45,7.45,6.75,6.95,23520
2016-03-29,6.95,7.25,6.7,6.7,10360
2016-03-30,6.75,7.15,6.5,6.9,10180
2016-03-31,6.85,7,6.5,6.55,8260
2016-04-01,6.45,6.95,6.05,6.05,23200
2016-04-04,6,6.5,6,6.25,5220
2016-04-05,6.3,6.65,6.25,6.25,2820
2016-04-06,6.35,6.65,6.15,6.15,6280
2016-04-07,6.25,7,6.25,6.9,15520
2016-04-08,7,7.25,6.75,6.8,8740
2016-04-11,6.75,7.2,6.75,7,4580
2016-04-12,7.05,7.25,6.9,7.2,6560
2016-04-13,7.25,7.4,6.95,7.15,6100
2016-04-14,7.2,7.4,6.45,6.8,9300
2016-04-15,6.9,7.25,6.65,6.85,8840
2016-04-18,6.9,7.4,6.9,7.15,3260
2016-04-19,7.15,7.15,6.95,7.05,3160
2016-04-20,7,7.25,6.85,7.15,5840
2016-04-21,7.2,7.25,7.05,7.05,2880
2016-04-22,7.05,7.25,6.95,7.05,2920
2016-04-25,7.05,7.5,6.8,7.05,19160
2016-04-26,7.1,7.25,6.7,7.1,5740
2016-04-27,6.95,7.25,6.8,7.05,10160
2016-04-28,6.9,7.25,6.5,7.1,3880
2016-04-29,6.9,7.25,6.7,7.1,4420
2016-05-02,7.25,7.25,6.7,7.05,3900
2016-05-03,7,7.3,6.8,7.15,3240
2016-05-04,7.1,7.2,7,7,6620
2016-05-05,6.95,7.95,6.75,6.9,17480
2016-05-06,6.95,7.7,6.95,7.05,5580
2016-05-09,7,7.05,6.7,6.95,6360
2016-05-10,5.1,7.05,4.9,7.05,19440
2016-05-11,6.65,7,5.6,6,20460
2016-05-12,6,6.95,6,6.45,38800
2016-05-13,6.45,7.15,6,6.25,27500
2016-05-16,6.25,6.8,6.1,6.65,15580
2016-05-17,6.55,6.8,6.15,6.2,17560
2016-05-18,6.25,6.3,5.85,6.05,4200
2016-05-19,6.4,6.8,5.8,5.85,3140
2016-05-20,5.85,6.05,5.55,5.65,10380
2016-05-23,5.7,6.1,5.7,6.05,820
2016-05-24,6.05,6.1,5.85,5.95,8480
2016-05-25,5.95,6.7,5.45,5.95,10360
2016-05-26,5.8,6.05,5.8,6,460
2016-05-27,6,6.1,5.8,5.8,1120
2016-05-31,5.85,5.95,5.8,5.8,4800
2016-06-01,5.85,6.05,5.8,6,5000
2016-06-02,5.95,6,5.75,5.9,3540
2016-06-03,5.9,6,5.75,5.8,4700
2016-06-06,5.8,5.95,5.75,5.8,3200
2016-06-07,5.8,6.05,5.75,5.9,4360
2016-06-08,5.9,5.9,5.75,5.75,3900
2016-06-09,5.75,6.05,5.75,5.85,7380
2016-06-10,5.8,6.25,5.8,6.1,13620
2016-06-13,6.1,6.1,5.75,5.9,7480
2016-06-14,5.95,6.1,5.9,5.9,2020
2016-06-15,5.85,6.05,5.75,5.9,4220
2016-06-16,6.1,6.2,5.85,5.95,3780
2016-06-17,5.9,6,5.75,5.8,7440
2016-06-20,5.9,6,5.75,6,5740
2016-06-21,5.8,6,5.75,5.75,4540
2016-06-22,5.8,5.95,5.75,5.75,12200
2016-06-23,5.75,5.85,5.75,5.75,18920
2016-06-24,5.75,5.8,5.75,5.8,4380
2016-06-27,5.75,5.8,5,5,33180
2016-06-28,5.25,5.5,5.15,5.35,5140
2016-06-29,5.4,5.7,5.15,5.2,2340
2016-06-30,5,5.85,5,5.85,12340
2016-07-01,5.8,5.8,5.2,5.35,7520
2016-07-05,5.2,5.35,5.15,5.2,8880
2016-07-06,5.15,5.45,5.15,5.25,2140
2016-07-07,5.2,5.5,4.95,5.1,22200
2016-07-08,5.1,5.25,4.95,5.2,14620
2016-07-11,5.15,5.2,4.95,4.95,4760
2016-07-12,5.1,5.3,5,5.05,6020
2016-07-13,5.1,5.25,4.95,4.95,6580
2016-07-14,5.15,5.15,4.95,5,2880
2016-07-15,4.95,5.1,4.95,4.95,8540
2016-07-18,5.1,5.1,4,4.65,4140
2016-07-19,4.75,4.85,4.65,4.8,4860
2016-07-20,4.65,5.05,4.65,4.9,6820
2016-07-21,5.05,5.15,4.8,5,15140
2016-07-22,5,5.45,4.9,5.4,4600
2016-07-25,5.45,6,5.45,5.6,17160
2016-07-26,5.5,5.7,5.5,5.55,7340
2016-07-27,5.45,5.75,5.45,5.5,9020
2016-07-28,5.6,6.15,5.6,5.8,23060
2016-07-29,5.85,6.35,5.05,5.65,21740
2016-08-01,5.65,6.75,5.5,6,29560
2016-08-02,5.65,6.5,5.65,5.75,17600
2016-08-03,5.75,6.5,5.5,6.45,36520
2016-08-04,6.25,6.6,6.15,6.55,21700
2016-08-05,6.55,6.95,6.3,6.35,33520
2016-08-08,6.4,7.25,6.35,6.95,41800
2016-08-09,7.05,7.3,6.7,6.75,24420
2016-08-10,6.75,6.8,6.35,6.35,27460
2016-08-11,6.45,6.95,6.4,6.85,33500
2016-08-12,6.75,7,6.7,6.95,22400
2016-08-15,6.9,7.25,6.75,6.9,13880
2016-08-16,6.95,7.1,6.75,6.8,11060
2016-08-17,6.9,6.95,6.65,6.75,14260
2016-08-18,6.65,6.95,6.55,6.8,7760
2016-08-19,6.8,6.95,6.8,6.95,2740
2016-08-22,6.9,6.9,6.75,6.8,2940
2016-08-23,6.85,6.95,6.75,6.85,10320
2016-08-24,6.9,6.95,6.8,6.9,14120
2016-08-25,6.9,7.5,6.9,7.2,45600
2016-08-26,7.45,7.9,7.25,7.85,42800
2016-08-29,7.75,8.6,7.65,8.25,97780
2016-08-30,8.4,9.05,8.35,8.85,83880
2016-08-31,9.2,9.2,8,8.85,62960
2016-09-01,8.6,8.9,8.55,8.85,16560
2016-09-02,8.85,8.95,8.8,8.8,20080
2016-09-06,8.75,9,8.75,9,14380
2016-09-07,8.8,9.2,8.6,9,59940
2016-09-08,8.9,9.5,8.8,9.45,63740
2016-09-09,9.45,9.45,9.1,9.4,20680
2016-09-12,9.4,9.4,8.75,9.2,27300
2016-09-13,9.25,9.45,9.1,9.25,17380
2016-09-14,9.35,9.75,8.75,9.1,62340
2016-09-15,9.05,9.05,8.75,8.9,11140
2016-09-16,8.8,9.4,8.7,9.2,19740
2016-09-19,9.05,9.4,8.85,8.9,9480
2016-09-20,9.05,9.15,8.95,8.95,4320
2016-09-21,8.95,9.3,8.7,9.1,10560
2016-09-22,9.3,9.5,9,9.4,19300
2016-09-23,9.5,9.7,9.4,9.65,15880
2016-09-26,9.8,9.9,9.05,9.35,25780
2016-09-27,9.3,9.45,9.05,9.15,7840
2016-09-28,9.2,9.85,9,9,13360
2016-09-29,9.05,9.2,8.7,8.7,8180
2016-09-30,8.8,9.1,8.4,8.75,7320
2016-10-03,8.75,8.8,8.55,8.6,8100
2016-10-04,8.55,8.55,7,7.8,49920
2016-10-05,7.55,8.35,7.55,8,23720
2016-10-06,8,8.15,7.75,8,12240
2016-10-07,7.95,7.95,7.3,7.45,15940
2016-10-10,7.7,7.7,7.25,7.5,12020
2016-10-11,7.2,7.5,6.6,6.85,33200
2016-10-12,6.9,7.4,6.85,6.85,26540
2016-10-13,6.85,7.3,6.85,7.05,8360
2016-10-14,7,7.25,7,7.15,7760
2016-10-17,7.05,7.3,6.5,6.8,4840
2016-10-18,6.8,7,6.55,6.65,8120
2016-10-19,6.65,6.65,6.4,6.4,6900
2016-10-20,6.5,6.8,6.5,6.7,3240
2016-10-21,6.65,6.9,6.65,6.75,3500
2016-10-24,6.75,7.25,6.75,7,5280
2016-10-25,7,7.1,7,7,5320
2016-10-26,7.05,7.15,6.75,6.8,11060
2016-10-27,6.85,6.9,6.75,6.75,4900
2016-10-28,6.75,7,6.75,7,5060
2016-10-31,6.75,7.2,6.75,7.15,7040
2016-11-01,7.2,7.2,7,7.1,5860
2016-11-02,7.15,7.25,6.75,7.2,8400
2016-11-03,7.2,7.2,6.85,6.85,5460
2016-11-04,7.1,7.3,6.9,7,10660
2016-11-07,7.3,7.85,7.15,7.2,11740
2016-11-08,7.2,7.55,7.2,7.25,1700
2016-11-09,7.5,8.75,7.5,8.7,41300
2016-11-10,8.75,9.25,8.75,9.2,28260
2016-11-11,9.2,9.2,8.5,8.65,21320
2016-11-14,8.55,8.65,7.75,7.95,18340
2016-11-15,8.35,8.75,8.3,8.7,9540
2016-11-16,8.4,8.65,8.35,8.6,10220
2016-11-17,8.55,8.55,8.4,8.55,1780
2016-11-18,8.55,8.85,8.4,8.75,7640
2016-11-21,8.95,8.95,8.5,8.7,7040
2016-11-22,8.7,8.95,8.5,8.6,22620
2016-11-23,8.4,9,8.4,8.7,4140
2016-11-25,8.6,9,8,9,4700
2016-11-28,9,9.25,8.7,8.9,19340
2016-11-29,8.85,9.35,8.75,8.95,9780
2016-11-30,9,9.15,8.65,8.75,9100
2016-12-01,8.75,8.95,8.15,8.25,13440
2016-12-02,8.15,9.1,8.15,9.1,13540
2016-12-05,9.1,9.35,8.9,8.9,22820
2016-12-06,9.15,9.2,8.6,8.7,16260
2016-12-07,8.9,9,8.5,8.65,18400
2016-12-08,8.5,8.95,8.5,8.55,7580
2016-12-09,8.85,9.25,8.75,8.8,44180
2016-12-12,8.8,9.05,8.5,8.8,7340
2016-12-13,8.65,9,8.55,8.85,19700
2016-12-14,8.85,9.05,8.85,9.05,41640
2016-12-15,9.05,9.5,8.95,9,65520
2016-12-16,8.9,9.2,8.45,8.6,14240
2016-12-19,8.6,9,8.5,8.6,9020
2016-12-20,8.5,8.6,8.25,8.35,6600
2016-12-21,8.25,8.5,8,8.2,12880
2016-12-22,8.15,8.35,7.7,7.9,17700
2016-12-23,7.8,8.35,7.75,8.05,6460
2016-12-27,7.95,7.95,7.25,7.3,13540
2016-12-28,7.4,7.6,6.9,7.15,24460
2016-12-29,7.05,7.15,6.95,7.1,11040
2016-12-30,7,7.6,6.75,7,16760
2017-01-03,7.1,7.6,6.9,7.35,9660
2017-01-04,7.25,8.45,7.25,8.05,24560
2017-01-05,7.9,8.35,7.85,8.35,26460
2017-01-06,8.5,8.5,8.25,8.5,3360
2017-01-09,8,8.25,7.75,7.9,17040
2017-01-10,7.9,8.35,7.9,8.15,10240
2017-01-11,8,8.15,7.9,8.15,2300
2017-01-12,8,8.1,7.8,8.1,3760
2017-01-13,7.75,7.95,7.2,7.5,7880
2017-01-17,7.55,9.35,7.3,7.55,191120
2017-01-18,7.4,8.1,7.4,7.75,52920
2017-01-19,7.7,7.75,7.4,7.55,25880
2017-01-20,7.4,7.65,7.2,7.35,11980
2017-01-23,8.75,9.2,7.8,8.4,772080
2017-01-24,8,8.15,7.8,8,58240
2017-01-25,8.15,8.15,7.85,7.9,20620
2017-01-26,7.85,7.95,7.55,7.7,27820
2017-01-27,7.7,7.75,7.5,7.6,12080
2017-01-30,7.6,7.6,7.2,7.4,26320
2017-01-31,7.45,7.8,7.2,7.8,22980
2017-02-01,7.9,7.9,7.3,7.45,25060
2017-02-02,7.3,7.55,7.3,7.5,7480
2017-02-03,7.6,7.75,7.35,7.65,13700
2017-02-06,7.8,7.85,7.65,7.75,2920
2017-02-07,7.7,7.85,7.5,7.7,16840
2017-02-08,7.6,7.75,7.55,7.65,3740
2017-02-09,7.6,7.8,7.5,7.6,10420
2017-02-10,8.1,8.5,7.9,8.2,120860
2017-02-13,8.35,8.35,7.8,7.9,28120
2017-02-14,7.9,7.9,7.55,7.6,22700
2017-02-15,7.55,7.8,7.55,7.6,11720
2017-02-16,7.6,7.6,7.55,7.55,11240
2017-02-17,7.55,7.65,7.5,7.65,14880
2017-02-21,7.75,7.85,7.6,7.8,10080
2017-02-22,7.75,7.8,7.55,7.6,4240
2017-02-23,7.55,7.7,7.45,7.5,12580
2017-02-24,7.45,7.6,7.45,7.45,3540
2017-02-27,7.55,7.6,7.3,7.45,11620
2017-02-28,7.55,7.55,7.3,7.3,16060
2017-03-01,7.35,7.4,7.3,7.3,12000
2017-03-02,7.3,7.4,7,7,12820
2017-03-03,7,7.1,7,7.1,11100
2017-03-06,7.1,7.1,6.75,6.8,21280
2017-03-07,7,7,6.75,6.8,11580
2017-03-08,6.75,6.9,6.6,6.85,10940
2017-03-09,6.55,6.95,6,6,41620
2017-03-10,6.25,6.25,5.8,5.85,15700
2017-03-13,5.9,6.2,5.5,5.85,34340
2017-03-14,5.95,6.2,5.75,6,24120
2017-03-15,6.15,6.15,5.75,5.75,13880
2017-03-16,5.75,6.5,5.75,6.1,17840
2017-03-17,6.25,6.65,5.8,6.5,31020
2017-03-20,6.35,6.4,5.8,5.8,8460
2017-03-21,5.8,6.7,5.8,6.3,11120
2017-03-22,6.35,6.5,6.1,6.25,25260
2017-03-23,6.25,6.6,6.2,6.3,4000
2017-03-24,6.25,6.55,6.25,6.45,4140
2017-03-27,6.35,6.7,6.25,6.4,4100
2017-03-28,6.35,6.75,6.35,6.65,10540
2017-03-29,6.6,6.9,6.5,6.5,5520
2017-03-30,6.65,6.85,6.55,6.65,2140
2017-03-31,6.6,6.9,6.6,6.75,14440
2017-04-03,6.65,6.8,6.4,6.4,11920
2017-04-04,6.5,6.8,6.5,6.5,5960
2017-04-05,6.5,6.7,6.45,6.45,10700
2017-04-06,6.4,6.7,6.4,6.55,4340
2017-04-07,6.7,6.7,6.3,6.35,7260
2017-04-10,6.4,6.5,5.95,6.2,30040
2017-04-11,6.25,6.6,6.25,6.3,3020
2017-04-12,6.25,6.45,6.25,6.4,1680
2017-04-13,6.5,6.95,6.5,6.7,34200
2017-04-17,6.6,6.95,6.5,6.6,11600
2017-04-18,6.55,6.8,6.5,6.55,10040
2017-04-19,6.5,6.75,6.5,6.5,3240
2017-04-20,6.65,6.65,6.4,6.4,5900
2017-04-21,6.45,6.8,6.35,6.55,5880
2017-04-24,6.55,6.65,6.2,6.35,22660
2017-04-25,6.35,6.65,6.2,6.4,17260
2017-04-26,6.5,7,6.4,7,23580
2017-04-27,7,7.25,6.75,6.8,8760
2017-04-28,6.7,6.85,6.25,6.4,30980
2017-05-01,6.5,6.55,6.35,6.45,17560
2017-05-02,6.45,6.65,6.4,6.4,11300
2017-05-03,6.45,6.55,6.25,6.25,2660
2017-05-04,6.25,6.45,6.25,6.45,16740
2017-05-05,6.5,6.65,6.05,6.2,23700
2017-05-08,6.2,6.25,5.95,6.2,5640
2017-05-09,6.15,6.3,5.75,6.1,39980
2017-05-10,6.1,6.25,6.05,6.05,1600
2017-05-11,6.05,6.15,5.8,6,22040
2017-05-12,5.95,6.1,5.9,6,5780
2017-05-15,6,6.15,5.9,6.05,9020
2017-05-16,6,6.1,5.9,5.95,8240
2017-05-17,5.9,6.1,5.9,5.95,3800
2017-05-18,5.9,6.05,5.9,5.95,1320
2017-05-19,6,6.05,5.9,5.9,380
2017-05-22,5.9,6.05,5.9,6,3640
2017-05-23,6,6.05,5.75,6,4940
2017-05-24,6,6,5.75,5.85,3680
2017-05-25,5.9,5.95,5.8,5.9,3140
2017-05-26,5.95,5.95,5.8,5.85,4140
2017-05-30,5.8,5.85,5.55,5.8,13260
2017-05-31,5.75,5.75,5.45,5.55,20360
2017-06-01,5.35,5.85,5.35,5.6,12840
2017-06-02,5.65,5.95,5.65,5.8,1960
2017-06-05,5.85,5.95,5.75,5.8,5840
2017-06-06,5.75,6,5.75,5.85,8560
2017-06-07,5.75,6,5.65,5.8,4720
2017-06-08,5.95,6,5.8,5.9,9460
2017-06-09,5.95,5.95,5.75,5.75,6240
2017-06-12,5.7,6,5.65,5.8,9500
2017-06-13,5.75,5.8,5.65,5.65,10880
2017-06-14,5.7,5.75,5.4,5.4,8680
2017-06-15,5.6,5.75,5.55,5.65,12460
2017-06-16,5.65,5.7,5.4,5.4,11700
2017-06-19,5.6,5.6,5.4,5.4,7260
2017-06-20,5.35,5.35,4.75,5.2,53140
2017-06-21,5,5.1,4.95,5,8020
2017-06-22,5,5,4.75,4.8,26800
2017-06-23,4.75,4.85,4.7,4.7,13040
2017-06-26,4.75,5,4.7,5,12740
2017-06-27,4.85,5.25,4.8,4.85,10840
2017-06-28,4.85,5.25,4.85,4.85,6200
2017-06-29,5,5.05,4.85,4.85,3280
2017-06-30,4.85,4.95,4.65,4.85,7560
2017-07-03,4.85,4.95,4.85,4.9,1620
2017-07-05,5.25,5.25,4.75,4.75,10780
2017-07-06,4.75,4.85,4.5,4.6,37040
2017-07-07,4.6,4.6,4.3,4.5,20200
2017-07-10,4.55,4.6,4.45,4.45,12820
2017-07-11,4.5,4.6,4.25,4.25,36500
2017-07-12,4.25,4.45,4.1,4.1,31580
2017-07-13,4.25,4.75,4.15,4.2,19520
2017-07-14,4.4,4.5,4.25,4.5,2960
2017-07-17,4.5,4.5,4.25,4.45,2360
2017-07-18,4.5,4.5,4.25,4.4,6660
2017-07-19,4.25,4.5,4.2,4.2,17220
2017-07-20,4.25,4.4,3.95,4.1,27780
2017-07-21,4.05,4.2,4,4.1,18180
2017-07-24,4.1,4.15,3.95,4,18020
2017-07-25,4,4.2,3.95,4.05,24020
2017-07-26,4.2,4.6,4.2,4.5,25160
2017-07-27,4.5,4.5,4.35,4.45,1800
2017-07-28,4.55,4.55,4.2,4.2,13560
2017-07-31,4.2,4.45,4.2,4.2,8700
2017-08-01,4.3,4.45,4.2,4.3,3140
2017-08-02,4.25,4.35,4.15,4.2,10960
2017-08-03,4.15,4.2,4,4,17500
2017-08-04,4,4.4,4,4.2,13760
2017-08-07,4,4.3,4,4.1,14940
2017-08-08,4.1,4.1,2.95,2.95,143240
2017-08-09,2.95,3.4,2.4,2.45,118540
2017-08-10,2.75,2.95,2.5,2.65,36100
2017-08-11,2.7,3,2.7,2.85,55220
2017-08-14,3,3.4,2.95,3.4,35200
2017-08-15,3.35,3.45,3.2,3.2,21760
2017-08-16,3,3.35,3,3.1,46920
2017-08-17,3,3.15,2.85,3,38980
2017-08-18,2.9,3,2.9,3,25540
2017-08-21,3.1,3.15,2.9,2.95,15980
2017-08-22,3,3,2.75,2.85,27860
2017-08-23,2.95,2.95,2.8,2.85,16900
2017-08-24,2.9,2.9,2.75,2.85,22280
2017-08-25,2.8,2.85,2.7,2.75,25860
2017-08-28,2.8,2.8,2.7,2.7,16020
2017-08-29,2.65,2.75,2.5,2.6,70000
2017-08-30,2.6,2.6,2.5,2.6,47680
2017-08-31,2.55,2.65,2.55,2.55,46580
2017-09-01,2.6,3.6,2.55,3.05,79580
2017-09-05,3.15,3.4,3.05,3.25,27300
2017-09-06,3.3,3.35,2.95,3,14240
2017-09-07,2.85,3.2,2.85,2.95,13620
2017-09-08,3,3,2.75,2.8,19520
2017-09-11,2.75,2.75,2.65,2.7,10060
2017-09-12,2.7,3.05,2.7,3.05,94280
2017-09-13,3.2,3.2,2.7,2.75,69020
2017-09-14,2.75,2.9,2.7,2.85,41240
2017-09-15,2.95,3.1,2.65,2.65,59580
2017-09-18,2.85,3.05,2.65,2.75,34500
2017-09-19,2.8,2.85,2.65,2.7,28420
2017-09-20,2.75,2.9,2.7,2.85,33560
2017-09-21,2.9,3,2.75,2.85,42860
2017-09-22,2.8,3.1,2.75,3.05,31520
2017-09-25,3.1,3.1,2.95,2.95,9560
2017-09-26,3.05,3.05,2.95,2.95,11880
2017-09-27,2.85,3,2.85,3,31240
2017-09-28,3.05,3.1,2.9,3.1,17760
2017-09-29,2.9,3.1,2.9,3,14140
2017-10-02,2.9,3.1,2.75,2.95,23620
2017-10-03,3,3,2.85,2.85,4180
2017-10-04,2.75,3,2.7,2.85,14060
2017-10-05,3,3,2.75,2.8,10480
2017-10-06,2.95,3,2.8,2.85,9320
2017-10-09,3,3.8,2.85,3.4,190860
2017-10-10,3.4,3.7,3.2,3.7,45400
2017-10-11,3.7,3.9,3.4,3.65,42080
2017-10-12,3.55,3.9,3.5,3.5,27000
2017-10-13,3.5,3.75,3.4,3.5,18220
2017-10-16,3.55,3.75,3.3,3.45,21800
2017-10-17,3.3,3.6,3.3,3.4,7680
2017-10-18,3.45,3.45,3.25,3.25,11060
2017-10-19,3.25,3.45,3.25,3.25,7000
2017-10-20,3.3,3.45,3.25,3.4,15360
2017-10-23,3.45,3.45,3.25,3.25,14980
2017-10-24,3.3,3.45,3.25,3.35,5320
2017-10-25,3.25,3.5,3.25,3.25,11600
2017-10-26,3.35,3.45,3.25,3.45,4640
2017-10-27,3.5,3.5,3.25,3.35,2580
2017-10-30,3.5,3.5,3.25,3.3,7160
2017-10-31,3.25,3.6,3.25,3.55,21120
2017-11-01,3.65,3.95,3.55,3.75,17720
2017-11-02,3.55,3.75,3.4,3.55,33660
2017-11-03,3.55,3.55,3.4,3.5,6020
2017-11-06,3.65,3.65,3.35,3.55,24120
2017-11-07,3.35,3.5,2.8,3,51240
2017-11-08,3,3,2.8,2.85,12080
2017-11-09,2.75,2.85,2.75,2.75,11640
2017-11-10,2.95,2.95,2.75,2.9,16240
2017-11-13,2.95,2.95,2.75,2.85,12100
2017-11-14,2.9,2.95,2.75,2.85,14100
2017-11-15,2.8,2.8,2.65,2.75,16880
2017-11-16,2.6,2.85,2.55,2.85,14160
2017-11-17,2.85,2.85,2.6,2.7,11560
2017-11-20,2.6,2.75,2.6,2.65,17560
2017-11-21,2.7,2.8,2.65,2.75,6560
2017-11-22,2.75,3,2.75,2.95,19460
2017-11-24,2.95,3.05,2.95,3.05,19840
2017-11-27,3.05,3.05,2.7,2.8,10460
2017-11-28,2.7,2.85,2.7,2.7,10160
2017-11-29,2.65,2.8,2.4,2.45,32080
2017-11-30,2.5,2.65,2.4,2.5,48920
2017-12-01,2.45,2.6,2.45,2.5,25680
2017-12-04,2.55,2.6,1.4,1.95,1475780
2017-12-05,1.95,2.15,1.8,2.15,289240
2017-12-06,2.2,2.2,1.9,2,213760
2017-12-07,2.1,2.25,2.05,2.25,141360
2017-12-08,2.2,2.25,2,2.05,115800
2017-12-11,2.1,2.2,1.95,2.15,105060
2017-12-12,2.1,2.1,2.05,2.1,29120
2017-12-13,2.15,2.15,2,2.15,26020
2017-12-14,2.15,2.15,2.05,2.1,11140
2017-12-15,2.1,2.2,2.05,2.15,72600
2017-12-18,2.1,2.4,2.1,2.3,89320
2017-12-19,2.25,2.3,2.15,2.25,43440
2017-12-20,2.15,2.25,2.1,2.15,40420
2017-12-21,2.15,2.3,2.1,2.25,18020
2017-12-22,2.25,2.25,2.15,2.2,10860
2017-12-26,2.15,2.2,2.15,2.15,23760
2017-12-27,2.1,2.2,2.1,2.15,16820
2017-12-28,2.15,2.25,2.15,2.15,27040
2017-12-29,2.15,2.25,2.1,2.15,38820
2018-01-02,2.1,2.2,2.1,2.1,18520
2018-01-03,2.1,2.2,2,2.05,65980
2018-01-04,2.05,2.2,2,2.2,62440
2018-01-05,2.25,2.3,2.15,2.25,36580
2018-01-08,2.2,2.3,2.2,2.3,34140
2018-01-09,2.2,2.35,2.15,2.35,43340
2018-01-10,2.3,2.5,2.3,2.45,36980
2018-01-11,2.5,2.8,2.45,2.65,130840
2018-01-12,2.65,2.75,2.35,2.5,27380
2018-01-16,2.65,2.65,2.5,2.6,24480
2018-01-17,2.6,2.65,2.5,2.65,88100
2018-01-18,2.7,2.7,2.55,2.6,20660
2018-01-19,2.55,2.65,2.5,2.6,30300
2018-01-22,2.65,2.65,2.4,2.6,21040
2018-01-23,2.6,2.65,2.4,2.6,12280
2018-01-24,2.6,2.6,1.85,2,183160
2018-01-25,1.95,2.15,1.95,2.1,87620
2018-01-26,2.2,2.2,1.85,2,50600
2018-01-29,2,2,1.95,2,27360
2018-01-30,2,2.1,1.95,2.1,38740
2018-01-31,2.1,2.15,2,2.1,35500
2018-02-01,2.1,2.35,2,2.25,29400
2018-02-02,2.25,2.25,2,2.2,50460
2018-02-05,2,2.2,2,2.2,16060
2018-02-06,2.2,2.3,2.1,2.2,18240
2018-02-07,2.2,2.25,2.1,2.2,13120
2018-02-08,2.25,2.35,2.15,2.25,7060
2018-02-09,2.25,2.3,2.15,2.2,4860
2018-02-12,2.15,2.4,2,2.25,34460
2018-02-13,2.25,2.35,2.05,2.15,22960
2018-02-14,2.1,2.35,2.1,2.15,21900
2018-02-15,2.15,2.35,2.15,2.25,10280
2018-02-16,2.15,2.3,2.15,2.25,21440
2018-02-20,2.25,2.35,2.15,2.15,13220
2018-02-21,2.2,2.3,2.15,2.2,16120
2018-02-22,2.2,2.25,2.15,2.15,5240
