date,open,high,low,close,volume
2020-02-06,48.43,48.990002,48.389999,48.810001,343500
2020-02-07,48.59,48.669998,48.02,48.25,340100
2020-02-10,48.310001,48.490002,48.27,48.450001,285100
2020-02-11,48.419998,48.549999,48.189999,48.470001,480500
2020-02-12,47.619999,48.029999,47.369999,47.810001,561200
2020-02-13,47.330002,48.02,47.27,47.849998,488900
2020-02-14,47.240002,47.91,47.16,47.880001,557300
2020-02-18,47.830002,48.150002,47.82,47.970001,463800
2020-02-19,47.25,48.290001,47.25,48.220001,898500
2020-02-20,51.689999,52.259998,51.139999,51.639999,1018500
2020-02-21,50.48,50.630001,50.189999,50.450001,568800
2020-02-24,48.810001,49.290001,48.68,48.939999,1233300
2020-02-25,48.75,48.77,47.580002,47.580002,915100
2020-02-26,47.709999,48.169998,47.419998,47.540001,1312300
2020-02-27,46.799999,47.740002,46.32,46.32,902500
2020-02-28,44.400002,45.490002,43.799999,45.080002,1436300
2020-03-02,45.150002,46.240002,45.060001,46.220001,1241600
2020-03-03,46.490002,46.900002,44.939999,45.139999,1352500
2020-03-04,45.82,46.150002,45.189999,46.139999,830500
2020-03-05,45.619999,45.91,44.77,45.200001,1260100
2020-03-06,42.900002,44.330002,42.68,44.259998,1055100
2020-03-09,41.040001,42.380001,40.650002,40.669998,1377900
2020-03-10,40.939999,41.619999,40.060001,41.529999,1754400
2020-03-11,39.610001,40.110001,38.299999,38.73,1574000
2020-03-12,34.849998,35.18,33.540001,34.16,1337300
2020-03-13,33.82,34.470001,32.41,34.400002,1094000
2020-03-16,28.700001,30.57,28.51,29.67,1551000
2020-03-17,28.84,29.889999,27.6,29.23,1845300
2020-03-18,26.290001,28.860001,26.07,27.780001,2119600
2020-03-19,26.530001,31.370001,26.52,29.85,2876000
2020-03-20,31.59,32.529999,30.559999,30.709999,2569200
2020-03-23,29.84,30.610001,28.190001,28.799999,2435500
2020-03-24,31.139999,33.540001,29.5,33.23,2490200
2020-03-25,33.970001,34.970001,33.439999,34.130001,1069500
2020-03-26,33.470001,34.709999,33.23,34.540001,1620300
2020-03-27,33.98,36.049999,33.939999,35.200001,1079100
2020-03-30,36.16,36.599998,35.639999,36.240002,1692300
2020-03-31,35.650002,36.52,35.400002,35.869999,906700
2020-04-01,35.529999,35.830002,33.66,33.790001,1098400
2020-04-02,33.630001,34.220001,33.240002,34.099998,686600
2020-04-03,34.139999,34.369999,33.470001,33.990002,451600
2020-04-06,35.27,36.470001,35.189999,36.43,1061700
2020-04-07,37.689999,37.84,36.669998,36.790001,1159800
2020-04-08,37.630001,38.869999,37.450001,38.549999,878800
2020-04-09,38.779999,40.470001,38.73,40.419998,1009300
2020-04-13,39.830002,40.209999,39.110001,39.240002,434900
2020-04-14,38.939999,39.849998,38.939999,39.43,850800
2020-04-15,37.049999,38.009998,36.810001,37.709999,959300
2020-04-16,38.849998,38.869999,37.779999,38.080002,798400
2020-04-17,39.23,39.360001,38.740002,39.349998,788700
2020-04-20,39.080002,40.060001,39.009998,39.299999,559900
2020-04-21,38.299999,38.720001,37.68,37.84,630500
2020-04-22,38.82,38.830002,38.41,38.669998,331000
2020-04-23,38.990002,39.349998,38.259998,38.310001,446500
2020-04-24,38.439999,38.73,37.98,38.540001,339600
2020-04-27,39.18,39.650002,39.049999,39.52,499900
2020-04-28,39.610001,39.75,38.860001,38.860001,464900
2020-04-29,39.09,40.200001,39.029999,39.93,558700
2020-04-30,40.25,40.259998,39.639999,39.669998,600100
2020-05-01,39.709999,39.709999,37.950001,38.279999,488100
2020-05-04,38.389999,39.220001,38.200001,39.18,635200
2020-05-05,39.619999,40.150002,39.57,39.900002,568500
2020-05-06,41.66,41.689999,40.02,40.040001,779500
2020-05-07,40.790001,41.299999,40.580002,40.720001,671600
2020-05-08,40.84,41.009998,40.459999,40.639999,521500
2020-05-11,39.919998,40.400002,39.790001,40.330002,548800
2020-05-12,41.200001,41.200001,40.110001,40.119999,460000
2020-05-13,40,40.080002,38.110001,38.200001,914800
2020-05-14,36.810001,37.959999,36.720001,37.93,865600
2020-05-15,37.259998,37.84,37.119999,37.790001,1181100
2020-05-18,39.540001,40.450001,39.5,40.07,999000
2020-05-19,40.27,40.279999,39.330002,39.330002,658300
2020-05-20,40.919998,41.060001,40.48,40.959999,822800
2020-05-21,41.25,41.560001,40.779999,41.16,596100
2020-05-22,40.57,41.220001,40.450001,40.880001,378800
2020-05-26,40.73,41.049999,40.459999,40.740002,556100
2020-05-27,40.619999,41.130001,40.169998,41.02,412100
2020-05-28,41.98,42.5,41.77,41.950001,330800
2020-05-29,41.549999,41.599998,40.200001,40.810001,687500
2020-06-01,41.139999,41.849998,41,41.77,380700
2020-06-02,42.18,42.189999,41.529999,42,354200
2020-06-03,42.650002,43.290001,42.630001,43.07,218800
2020-06-04,42.700001,43.169998,42.549999,42.720001,394900
2020-06-05,43.5,44.419998,43.43,44.240002,561100
2020-06-08,43.200001,43.439999,42.509998,42.990002,591500
2020-06-09,42.209999,42.540001,42.09,42.41,399600
2020-06-10,42.900002,43.009998,42.450001,42.700001,340000
2020-06-11,41.139999,41.139999,39.720001,39.720001,616000
2020-06-12,40.98,41.209999,39.619999,40.5,534800
2020-06-15,39.919998,41.790001,39.799999,41.549999,766400
2020-06-16,42.119999,42.34,41.490002,41.599998,739500
2020-06-17,41.400002,41.720001,41.25,41.330002,253900
2020-06-18,40.900002,41.060001,40.540001,40.790001,327700
2020-06-19,41.450001,41.52,40.389999,40.700001,568500
2020-06-22,40.580002,40.580002,39.970001,40.529999,513600
2020-06-23,40.689999,41.040001,40.259998,40.259998,710700
2020-06-24,39.360001,39.360001,37.240002,37.73,1482300
2020-06-25,37.880001,38.02,37.240002,37.669998,761600
2020-06-26,38.279999,38.360001,37.59,37.619999,694000
2020-06-29,37.810001,37.900002,37.459999,37.889999,386300
2020-06-30,37.310001,38.25,37.23,38.119999,426600
2020-07-01,40.110001,40.110001,39.209999,39.68,955600
2020-07-02,39.779999,39.959999,39.360001,39.419998,598400
2020-07-06,40.080002,40.18,39.669998,39.860001,439100
2020-07-07,39.43,39.900002,39.07,39.439999,598500
2020-07-08,39.07,39.310001,38.669998,39.049999,456900
2020-07-09,39.16,39.16,38.150002,38.439999,470000
2020-07-10,38.709999,38.790001,38.240002,38.509998,275600
2020-07-13,39.5,39.540001,38.59,38.68,636000
2020-07-14,38.509998,39.419998,38.450001,39.360001,345000
2020-07-15,41.389999,42.279999,41.23,41.790001,882800
2020-07-16,40.77,40.919998,40.400002,40.689999,658700
2020-07-17,41.099998,41.700001,40.91,41.619999,323300
2020-07-20,41.790001,41.790001,41.389999,41.630001,365800
2020-07-21,42.080002,42.48,41.75,41.82,441800
2020-07-22,41.619999,42.040001,41.59,42.009998,237000
2020-07-23,42.549999,42.91,42.040001,42.130001,281100
2020-07-24,41.32,41.400002,40.939999,41.279999,200900
2020-07-27,41.02,41.48,40.990002,41.240002,366700
2020-07-28,42.189999,42.360001,41.77,41.82,485200
2020-07-29,41.66,42.419998,41.549999,42.16,730700
2020-07-30,39.759998,40.990002,39.73,40.919998,454100
2020-07-31,41.119999,41.18,39.560001,39.810001,472100
2020-08-03,40.400002,40.740002,40.290001,40.68,317300
2020-08-04,39.75,40.560001,39.700001,40.169998,507700
2020-08-05,40.919998,41.16,40.77,40.91,379400
2020-08-06,40.700001,40.970001,40.57,40.970001,393400
2020-08-07,41.810001,41.990002,41.470001,41.82,412800
2020-08-10,41.560001,41.639999,40.849998,40.900002,502500
2020-08-11,41.52,41.57,40.900002,40.900002,383800
2020-08-12,41.720001,42.400002,41.610001,42.130001,359200
2020-08-13,41.84,42.130001,41.759998,41.990002,241900
2020-08-14,41.41,41.470001,40.939999,41.07,167600
2020-08-17,40.75,41.189999,40.75,40.93,208600
2020-08-18,40.990002,41.139999,40.470001,40.650002,336000
2020-08-19,41.110001,41.110001,40.080002,40.32,275500
2020-08-20,40.099998,40.369999,40.029999,40.200001,201200
2020-08-21,39.169998,39.48,39.02,39.41,258900
2020-08-24,40.040001,40.110001,39.5,39.790001,276400
2020-08-25,40.5,40.560001,40.040001,40.419998,233700
2020-08-26,39.75,40.189999,39.709999,40.18,198000
2020-08-27,40.360001,40.709999,40.07,40.599998,328800
2020-08-28,40.68,40.939999,40.450001,40.860001,271100
2020-08-31,40.57,40.860001,40.200001,40.650002,194800
2020-09-01,40.82,41.009998,40.669998,40.869999,347500
2020-09-02,41.630001,42.040001,41.41,42.02,292400
2020-09-03,41.41,41.439999,39.939999,40.02,288800
2020-09-04,40.689999,40.849998,39.299999,40.119999,334500
2020-09-08,40.23,40.75,40.09,40.16,565500
2020-09-09,40.41,41.080002,40.369999,40.950001,218500
2020-09-10,41.07,41.07,40.09,40.099998,225700
2020-09-11,40.419998,40.48,39.889999,40.27,146300
2020-09-14,40.439999,40.619999,40.220001,40.34,160700
2020-09-15,40.57,40.779999,40.389999,40.439999,197300
2020-09-16,40.689999,41.060001,40.689999,40.799999,247900
2020-09-17,40.369999,40.619999,39.93,40.310001,209800
2020-09-18,39.759998,40.34,39.220001,39.310001,720500
2020-09-21,37.720001,37.75,37.060001,37.599998,411400
2020-09-22,37.18,37.82,37.040001,37.720001,637800
2020-09-23,38.34,38.48,37.529999,37.68,242000
2020-09-24,37.68,37.810001,37.02,37.419998,251400
2020-09-25,36.709999,37.470001,36.639999,37.349998,259100
2020-09-28,38.169998,38.419998,38.02,38.16,180300
2020-09-29,38.529999,38.779999,38.150002,38.34,420800
2020-09-30,39.139999,39.650002,38.860001,39.099998,391300
2020-10-01,40.240002,40.310001,39.349998,39.610001,573400
2020-10-02,39.25,39.720001,39.09,39.630001,297400
2020-10-05,39.990002,40.119999,39.619999,39.849998,322300
2020-10-06,39.34,39.720001,39.110001,39.200001,265200
2020-10-07,38.849998,39.59,38.849998,39.560001,281800
2020-10-08,39.419998,39.759998,39.380001,39.619999,209700
2020-10-09,39.639999,40.040001,39.599998,39.830002,361100
2020-10-12,40.049999,40.669998,40.009998,40.41,344900
2020-10-13,39.790001,39.91,39.360001,39.360001,334700
2020-10-14,39.73,39.900002,39.009998,39.16,323400
2020-10-15,38.369999,38.669998,38.27,38.630001,170200
2020-10-16,39.040001,39.490002,39.02,39.279999,203900
2020-10-19,39.34,39.490002,38.349998,38.48,134900
2020-10-20,38.799999,38.990002,38.41,38.52,116300
2020-10-21,38.040001,38.23,37.939999,38.049999,255100
2020-10-22,38.110001,38.549999,38.07,38.48,180300
2020-10-23,38.380001,38.48,38.110001,38.48,228600
2020-10-26,37.830002,38.099998,37.610001,38.02,678900
2020-10-27,37.57,37.869999,37.220001,37.23,449900
2020-10-28,35.990002,36.27,35.59,35.650002,364600
2020-10-29,35.720001,35.91,35.279999,35.610001,313000
2020-10-30,35.299999,35.32,34.709999,35.07,387400
2020-11-02,34.330002,35.16,34.290001,35.110001,586100
2020-11-03,35.689999,36.450001,35.610001,36.25,426800
2020-11-04,36.880001,37.400002,36.82,37.009998,270200
2020-11-05,37.299999,37.419998,36.75,36.970001,309300
2020-11-06,37.279999,37.279999,36.68,37,732500
2020-11-09,41.779999,43.189999,41.66,42.349998,773700
2020-11-10,42.740002,42.759998,40.970001,41.099998,1004200
2020-11-11,41.360001,41.419998,40.869999,41.299999,556100
2020-11-12,39.740002,40.43,39.650002,39.98,662400
2020-11-13,39.310001,40.450001,39.299999,40.439999,688200
2020-11-16,40.549999,40.650002,39.490002,39.77,713400
2020-11-17,39.119999,39.720001,39.080002,39.540001,282800
2020-11-18,39.43,39.669998,39.009998,39.029999,285200
2020-11-19,38.43,38.900002,38.349998,38.830002,229600
2020-11-20,39.18,39.259998,38.779999,39.16,379600
2020-11-23,38.880001,38.880001,38.23,38.310001,458400
2020-11-24,38.389999,38.419998,38.060001,38.25,401800
2020-11-25,38.080002,38.18,37.439999,37.959999,362500
2020-11-27,38.48,39,38.360001,38.98,261200
2020-11-30,39.610001,39.68,38.700001,39.349998,355400
2020-12-01,40.810001,40.950001,40.360001,40.490002,524400
2020-12-02,40.389999,40.439999,39.880001,40.119999,515000
2020-12-03,40.009998,40.459999,39.93,40.380001,288900
2020-12-04,40.939999,41.509998,40.860001,41.5,381300
2020-12-07,40.610001,41.16,40.57,40.900002,372800
2020-12-08,40.990002,41.139999,40.66,41.099998,195400
2020-12-09,41.009998,41.049999,40.509998,40.900002,177200
2020-12-10,41,41.529999,40.869999,41.040001,250300
2020-12-11,40.130001,40.23,39.82,39.950001,276800
2020-12-14,40.98,41.150002,40.27,40.330002,307500
2020-12-15,40.32,40.610001,39.98,40.580002,234400
2020-12-16,40.59,41.279999,40.59,41.139999,202800
2020-12-17,41.740002,41.91,41.580002,41.860001,246500
2020-12-18,41.740002,41.880001,41.43,41.77,542900
2020-12-21,39.990002,41.610001,39.939999,41.580002,623600
2020-12-22,41.450001,41.93,41.290001,41.779999,469900
2020-12-23,42.099998,42.279999,41.77,42.02,427800
2020-12-24,42.040001,42.200001,41.639999,42.060001,171600
2020-12-28,42.220001,42.700001,42.060001,42.400002,275900
2020-12-29,43.169998,43.439999,42.639999,42.82,294200
2020-12-30,42.73,42.740002,42.290001,42.360001,156800
2020-12-31,41.970001,42.169998,41.59,42.169998,176200
2021-01-04,43.5,43.560001,42.380001,42.970001,554400
2021-01-05,42.790001,43.490002,42.650002,43.259998,319100
2021-01-06,43.439999,45.950001,43.439999,44.619999,486100
2021-01-07,43.77,44.220001,43.599998,43.91,391900
2021-01-08,43.75,44.560001,43.75,44.540001,268100
2021-01-11,43.009998,43.259998,42.599998,43.139999,467500
2021-01-12,42.630001,42.73,41.93,42.450001,589000
2021-01-13,42.810001,43.470001,42.799999,43.209999,294900
2021-01-14,43.560001,44.209999,43.470001,43.900002,279300
2021-01-15,43.259998,43.48,42.869999,42.93,319100
2021-01-19,44.52,45.049999,44.279999,44.790001,501200
2021-01-20,45.84,46.099998,45.369999,45.880001,453200
2021-01-21,45.509998,45.509998,44.580002,44.889999,277600
2021-01-22,45.66,45.669998,45.16,45.349998,343800
2021-01-25,44.400002,44.630001,44,44.599998,314000
2021-01-26,44.970001,45.599998,44.830002,45.580002,227200
2021-01-27,44.25,44.599998,43.630001,43.669998,479800
2021-01-28,42.849998,43.689999,42.849998,43.139999,451300
2021-01-29,42.689999,43.200001,42.07,42.259998,260900
2021-02-01,42.880001,43.23,42.689999,43.049999,240100
2021-02-02,43.110001,43.439999,43,43.139999,375600
2021-02-03,43.18,43.25,42.52,42.919998,249400
2021-02-04,42.790001,43.540001,42.689999,43.490002,308700
2021-02-05,43.119999,43.279999,42.77,42.869999,246700
2021-02-08,42.98,43.599998,42.59,43.110001,584100
2021-02-09,42.77,43.400002,42.720001,43.139999,365100
2021-02-10,43.41,43.610001,43.060001,43.310001,241900
2021-02-11,43.740002,43.860001,43.130001,43.419998,182400
2021-02-12,43.549999,44.049999,43.48,44.040001,311300
2021-02-16,44.830002,44.830002,44.189999,44.259998,401600
2021-02-17,44,44.049999,43.459999,43.970001,259600
2021-02-18,42.150002,42.360001,41.18,41.5,589800
2021-02-19,41.990002,42.02,41.200001,41.23,320300
2021-02-22,40.07,40.259998,39.759998,40.040001,394200
2021-02-23,40.209999,40.75,39.790001,40.580002,612300
2021-02-24,40.560001,40.860001,40.450001,40.810001,463000
2021-02-25,40.389999,40.5,39.41,39.639999,902600
2021-02-26,39.34,39.419998,38.849998,38.849998,902500
2021-03-01,39.23,39.389999,38.939999,39.110001,238700
2021-03-02,39.290001,39.48,38.84,39.299999,341900
2021-03-03,38.459999,38.59,37.959999,38.299999,332000
2021-03-04,38.18,38.490002,37.52,38.040001,367700
2021-03-05,38.25,38.529999,37.619999,38.529999,364500
2021-03-08,37.950001,38.310001,37.790001,37.939999,492100
2021-03-09,38.68,38.82,38.169998,38.23,641000
2021-03-10,38.849998,38.91,38.48,38.700001,394200
2021-03-11,39.02,39.330002,38.900002,39.169998,542900
2021-03-12,39.040001,39.419998,38.950001,39.34,1136400
2021-03-15,39.240002,39.349998,38.959999,38.959999,350700
2021-03-16,39.18,39.380001,39.130001,39.200001,377500
2021-03-17,39.380001,39.43,38.900002,38.990002,244000
2021-03-18,38.919998,39.080002,38.34,38.439999,299300
2021-03-19,38.200001,38.279999,37.790001,37.900002,496700
2021-03-22,37.959999,38.18,37.740002,37.75,375600
2021-03-23,37.700001,37.790001,36.98,36.990002,553800
2021-03-24,37.25,37.259998,36.75,36.75,423200
2021-03-25,37.279999,37.560001,37.130001,37.5,675000
2021-03-26,37.580002,37.73,37.290001,37.689999,526800
2021-03-29,37.919998,38.139999,37.82,37.880001,521000
2021-03-30,37.740002,37.98,37.669998,37.869999,270300
2021-03-31,38,38.259998,37.880001,37.900002,347000
2021-04-01,38.299999,38.470001,38.009998,38.189999,366300
2021-04-05,37.959999,38.16,37.950001,38.029999,272600
2021-04-06,37.889999,38.200001,37.889999,38.02,321700
2021-04-07,38.23,38.23,37.830002,37.860001,359900
2021-04-08,38.380001,38.599998,38.25,38.299999,389800
2021-04-09,38.490002,38.630001,38.259998,38.5,885400
2021-04-12,38.669998,38.700001,38.48,38.549999,573900
2021-04-13,38.59,38.91,38.59,38.799999,493000
2021-04-14,39.220001,39.330002,38.849998,39.099998,849900
2021-04-15,39.299999,40.110001,38.779999,39.700001,1643600
2021-04-16,40.259998,40.450001,39.830002,40.400002,770600
2021-04-19,39.889999,39.939999,39.369999,39.459999,446800
2021-04-20,39.32,39.75,39.310001,39.650002,489200
2021-04-21,40.310001,41.110001,40.25,40.919998,533100
2021-04-22,41.220001,41.5,41.049999,41.110001,429600
2021-04-23,40.860001,41.509998,40.849998,41.41,522000
2021-04-26,41.099998,41.130001,40.689999,40.880001,540400
2021-04-27,41.32,41.450001,41.150002,41.330002,420400
2021-04-28,41.029999,41.82,41.029999,41.77,718700
2021-04-29,43.73,44.349998,42.990002,43.18,2194800
2021-04-30,43.25,43.82,43.150002,43.169998,1092500
2021-05-03,43.5,43.66,43.200001,43.5,389400
2021-05-04,43.310001,43.400002,42.080002,42.259998,1262500
2021-05-05,43.09,43.16,42.639999,43,908200
2021-05-06,43.189999,43.639999,43.099998,43.59,663900
2021-05-07,43.810001,44.43,43.810001,43.990002,968600
2021-05-10,43.990002,44.040001,43.43,43.48,518500
2021-05-11,42.91,43.200001,42.720001,42.84,703400
2021-05-12,42.900002,42.939999,41.790001,41.84,1095600
2021-05-13,42.130001,42.52,42.029999,42.41,722700
2021-05-14,42.5,43.080002,42.490002,42.98,474900
2021-05-17,43,43.040001,42.549999,42.630001,799500
2021-05-18,43.279999,43.279999,42.869999,42.889999,670100
2021-05-19,42.849998,43.009998,42.490002,42.970001,587100
2021-05-20,43.389999,43.93,43.369999,43.810001,478800
2021-05-21,44.029999,44.25,43.459999,43.77,782700
2021-05-24,44.130001,44.32,43.880001,43.880001,795200
2021-05-25,43.93,44.029999,43.689999,43.860001,894100
2021-05-26,44.299999,44.470001,43.84,43.939999,726600
2021-05-27,43.799999,43.849998,43.23,43.23,691300
2021-05-28,43.66,43.970001,43.48,43.52,475100
2021-06-01,43.919998,43.93,43.110001,43.189999,840000
2021-06-02,43.310001,43.389999,43,43.099998,851200
2021-06-03,42.599998,42.669998,42.119999,42.380001,1448600
2021-06-04,42.5,42.580002,42.310001,42.43,914600
2021-06-07,42.59,42.740002,41.310001,41.470001,2083400
2021-06-08,42.18,42.200001,41.540001,41.779999,888200
2021-06-09,42.52,42.849998,42.290001,42.5,3362900
2021-06-10,43.400002,43.939999,43.290001,43.939999,970300
2021-06-11,43.599998,43.900002,43.450001,43.869999,352900
2021-06-14,43.709999,44.009998,43.549999,44.009998,241100
2021-06-15,43.84,44.029999,43.68,43.82,216500
2021-06-16,43.709999,43.900002,43.290001,43.400002,229100
2021-06-17,42.810001,43.540001,42.790001,43.48,265600
2021-06-18,42.59,42.689999,42.119999,42.139999,585200
2021-06-21,42.349998,43.259998,42.07,43.110001,395300
2021-06-22,43.119999,43.369999,42.919998,43.25,289700
2021-06-23,43.5,43.57,43.009998,43.139999,492000
2021-06-24,43.529999,43.669998,43.27,43.48,220300
2021-06-25,43.599998,43.810001,43.529999,43.799999,257100
2021-06-28,43.25,43.459999,43.189999,43.330002,378000
2021-06-29,43.25,43.360001,43.139999,43.200001,278400
2021-06-30,43.400002,43.580002,43.139999,43.439999,289300
2021-07-01,43.540001,43.900002,43.540001,43.869999,242000
2021-07-02,43.889999,44.27,43.759998,44.169998,153800
2021-07-06,44,44.029999,43.669998,43.939999,158900
2021-07-07,43.779999,44.220001,43.689999,44.16,211400
2021-07-08,43.18,43.509998,43.049999,43.5,323800
