date,open,high,low,close,volume
2015-02-27,3.24,3.26,3.17,3.17,41700
2015-03-02,3.17,3.25,3.17,3.18,36100
2015-03-03,3.18,3.24,3.18,3.19,7900
2015-03-04,3.22,3.22,3.12,3.13,27100
2015-03-05,3.19,3.38,3.18,3.37,104800
2015-03-06,3.4,3.4,3.21,3.25,64500
2015-03-09,3.29,3.36,3.2,3.26,23900
2015-03-10,3.21,3.36,3.15,3.15,61800
2015-03-11,3.22,3.3,3.19,3.2,136300
2015-03-12,3.4,3.4,3.22,3.23,50500
2015-03-13,3.3,3.3,3.22,3.25,32900
2015-03-16,3.3,3.39,3.24,3.39,82000
2015-03-17,3.35,3.38,3.35,3.38,4800
2015-03-18,3.29,3.39,3.29,3.31,41900
2015-03-19,3.31,3.4,3.31,3.36,26000
2015-03-20,3.36,3.67,3.36,3.4,98800
2015-03-23,3.39,3.6,3.39,3.6,35700
2015-03-24,3.6,3.6,3.5,3.54,22400
2015-03-25,3.5,3.51,3.37,3.37,30500
2015-03-26,3.37,3.43,3.36,3.4,30300
2015-03-27,3.4,3.65,3.36,3.65,14300
2015-03-30,3.62,3.62,3.3,3.47,40700
2015-03-31,3.45,3.51,3.45,3.5,29600
2015-04-01,3.42,3.5,3.22,3.4,34500
2015-04-02,3.25,3.28,3.11,3.22,27800
2015-04-06,3.18,3.2,3.13,3.13,18700
2015-04-07,3.16,3.29,3.16,3.26,13800
2015-04-08,3.25,3.28,3.2,3.2,157100
2015-04-09,3.23,3.49,3.23,3.38,74300
2015-04-10,3.33,3.4,3.33,3.38,5700
2015-04-13,3.33,3.4,3.3,3.37,8500
2015-04-14,3.33,3.48,3.33,3.42,108100
2015-04-15,3.43,3.49,3.4,3.44,30300
2015-04-16,3.5,3.59,3.43,3.57,51400
2015-04-17,3.58,3.59,3.4,3.43,21100
2015-04-20,3.45,3.48,3.41,3.41,5000
2015-04-21,3.45,3.5,3.45,3.47,4200
2015-04-22,3.46,3.47,3.41,3.41,7400
2015-04-23,3.46,3.46,3.35,3.39,12200
2015-04-24,3.36,3.38,3.35,3.36,7400
2015-04-27,3.3,3.45,3.28,3.4,17700
2015-04-28,3.44,3.44,3.37,3.4,13300
2015-04-29,3.4,3.43,3.35,3.4,16400
2015-04-30,3.35,3.4,3.26,3.4,7900
2015-05-01,3.31,3.33,3.13,3.19,36000
2015-05-04,3.25,3.26,3.19,3.2,44200
2015-05-05,3.25,3.35,3.16,3.25,43800
2015-05-06,3.25,3.35,3.21,3.3,103500
2015-05-07,3.3,3.3,3.24,3.25,29400
2015-05-08,3.28,3.3,3.16,3.16,5200
2015-05-11,3.2,3.21,3.15,3.15,13600
2015-05-12,3.15,3.19,3.12,3.15,63000
2015-05-13,3.16,3.16,3.08,3.14,32500
2015-05-14,3.11,3.18,3.08,3.08,23900
2015-05-15,3.08,3.15,3.03,3.09,45800
2015-05-18,3.14,3.15,3.01,3.14,40000
2015-05-19,3.1,3.16,3.07,3.09,11800
2015-05-20,3.1,3.19,3.05,3.06,324500
2015-05-21,3.11,3.12,3.02,3.05,22500
2015-05-22,3.06,3.06,2.95,3.02,74000
2015-05-26,3.04,3.19,3,3.12,47400
2015-05-27,3.06,3.17,3.01,3.05,43300
2015-05-28,3.08,3.15,3.01,3.03,109000
2015-05-29,3.06,3.1,2.99,3.06,270600
2015-06-01,3.05,3.1,3,3.09,286500
2015-06-02,3.05,3.1,2.99,3.06,33000
2015-06-03,3.07,3.11,3.03,3.1,15100
2015-06-04,3.06,3.11,3,3.08,27700
2015-06-05,3.09,3.16,3.02,3.16,13800
2015-06-08,3.15,3.49,3.05,3.28,141700
2015-06-09,3.34,3.34,3.18,3.26,40200
2015-06-10,3.24,3.32,3.2,3.29,32000
2015-06-11,3.26,3.26,3.11,3.14,31500
2015-06-12,3.15,3.19,3.12,3.19,15000
2015-06-15,3.13,3.18,3.07,3.18,13500
2015-06-16,3.15,3.4,3.1,3.33,47800
2015-06-17,3.14,3.46,3.12,3.31,18900
2015-06-18,3.29,3.42,3.21,3.22,26400
2015-06-19,3.28,3.33,3.16,3.16,38300
2015-06-22,3.25,3.43,3.16,3.2,24400
2015-06-23,3.13,3.21,3.13,3.2,17900
2015-06-24,3.15,3.18,3.06,3.13,11200
2015-06-25,3.1,3.25,3.07,3.17,17700
2015-06-26,3.17,3.27,3.15,3.17,23000
2015-06-29,3.12,3.21,3.11,3.16,29300
2015-06-30,3.14,3.25,3.1,3.14,14600
2015-07-01,3.12,3.23,3.12,3.2,15600
2015-07-02,3.15,3.29,3.15,3.18,28900
2015-07-06,3.13,3.2,3.11,3.16,15800
2015-07-07,3.13,3.22,3.04,3.18,35400
2015-07-08,3.11,3.22,3.11,3.19,17500
2015-07-09,3.2,3.39,3.15,3.21,31000
2015-07-10,3.23,3.33,3.18,3.23,21100
2015-07-13,3.3,3.32,3.25,3.31,49200
2015-07-14,3.27,3.35,3.21,3.26,17200
2015-07-15,3.29,3.35,3.28,3.34,12100
2015-07-16,3.34,3.49,3.34,3.42,61200
2015-07-17,3.46,3.46,3.41,3.45,18000
2015-07-20,3.43,3.45,3.35,3.36,34700
2015-07-21,3.33,3.45,3.29,3.42,29900
2015-07-22,3.43,3.45,3.33,3.42,13800
2015-07-23,3.41,3.52,3.32,3.49,19200
2015-07-24,3.42,3.5,3.34,3.42,31800
2015-07-27,3.44,3.44,3.32,3.41,37200
2015-07-28,3.38,3.41,3.3,3.35,20300
2015-07-29,3.33,3.47,3.31,3.4,15300
2015-07-30,3.38,3.48,3.3,3.48,14500
2015-07-31,3.39,3.46,3.38,3.43,20600
2015-08-03,3.47,3.47,3.35,3.37,18900
2015-08-04,3.41,3.41,3.31,3.36,11300
2015-08-05,3.34,3.36,3.33,3.35,11000
2015-08-06,3.32,3.36,3.26,3.36,23700
2015-08-07,3.48,3.6,3.38,3.53,65100
2015-08-10,3.57,3.6,3.4,3.59,31600
2015-08-11,3.58,4,3.57,3.94,96900
2015-08-12,3.94,4,3.75,3.92,54200
2015-08-13,3.92,4,3.74,3.76,29900
2015-08-14,3.8,3.82,3.64,3.78,18700
2015-08-17,3.82,3.95,3.8,3.95,31800
2015-08-18,3.89,3.96,3.84,3.91,29200
2015-08-19,3.95,3.96,3.87,3.9,42200
2015-08-20,3.9,3.96,3.74,3.89,41100
2015-08-21,3.89,3.96,3.89,3.94,43200
2015-08-24,3.85,3.95,3.81,3.9,35100
2015-08-25,3.96,3.96,3.72,3.75,44400
2015-08-26,3.75,3.81,3.74,3.8,47600
2015-08-27,3.89,4.37,3.86,4.3,213400
2015-08-28,4.24,5.08,4.18,4.88,394800
2015-08-31,4.67,5.25,4.49,4.75,380700
2015-09-01,4.59,4.89,4.54,4.7,83100
2015-09-02,4.57,4.96,4.57,4.67,132800
2015-09-03,4.69,4.92,4.34,4.65,247800
2015-09-04,4.68,4.8,4.52,4.76,68600
2015-09-08,4.8,4.95,4.7,4.88,116200
2015-09-09,4.9,4.99,4.72,4.91,92700
2015-09-10,4.92,4.95,4.76,4.81,82200
2015-09-11,4.82,4.95,4.71,4.85,63800
2015-09-14,4.9,4.96,4.76,4.92,37900
2015-09-15,4.95,5.74,4.93,5.6,1162400
2015-09-16,5.7,5.7,5.37,5.56,172300
2015-09-17,5.65,5.65,5.32,5.5,124000
2015-09-18,5.41,5.65,5.41,5.51,544200
2015-09-21,5.51,5.6,5.16,5.32,206700
2015-09-22,5.2,5.26,4.85,5.14,224400
2015-09-23,5.12,5.2,4.97,4.98,126500
2015-09-24,4.92,5.01,4.55,4.64,173200
2015-09-25,4.67,4.72,4.13,4.25,290100
2015-09-28,4.24,4.33,4.06,4.22,192900
2015-09-29,4.2,4.37,4.12,4.18,54300
2015-09-30,4.14,4.3,3.83,4.12,123500
2015-10-01,4.08,4.58,4.08,4.11,37600
2015-10-02,4.11,4.3,4.04,4.06,111300
2015-10-05,4.11,4.13,3.9,4.04,73600
2015-10-06,4.01,4.58,4,4.51,218200
2015-10-07,4.78,4.87,4.5,4.75,197500
2015-10-08,4.94,4.94,4.64,4.76,94700
2015-10-09,4.76,4.95,4.62,4.74,42400
2015-10-12,4.74,4.74,4.36,4.41,74200
2015-10-13,4.53,4.59,4.3,4.36,39900
2015-10-14,4.57,4.57,4.32,4.45,43300
2015-10-15,4.41,4.89,4.38,4.85,81500
2015-10-16,4.82,4.9,4.69,4.71,62500
2015-10-19,4.71,4.84,4.57,4.7,21900
2015-10-20,4.68,4.68,4.52,4.53,61700
2015-10-21,4.53,4.57,4.24,4.43,58400
2015-10-22,4.41,4.54,4.17,4.5,78500
2015-10-23,4.59,4.67,4.43,4.54,32900
2015-10-26,4.5,4.5,4.2,4.48,57300
2015-10-27,4.46,4.46,4.25,4.33,36900
2015-10-28,4.32,4.5,4.3,4.46,34500
2015-10-29,4.48,4.66,4.3,4.39,49700
2015-10-30,4.42,4.65,4.08,4.65,157000
2015-11-02,4.75,4.92,4.48,4.78,46600
2015-11-03,4.8,4.9,4.63,4.77,26100
2015-11-04,4.77,4.94,4.61,4.81,50700
2015-11-05,4.81,4.95,4.71,4.89,35300
2015-11-06,5,5.89,4.95,5.64,641800
2015-11-09,5.81,5.95,5.33,5.62,132500
2015-11-10,5.57,5.57,5.3,5.45,72500
2015-11-11,5.51,5.78,5.33,5.54,181500
2015-11-12,5.54,5.54,5.08,5.3,76500
2015-11-13,5.26,5.59,5.15,5.18,129800
2015-11-16,5.2,5.34,5.06,5.26,106000
2015-11-17,5.3,5.66,5.24,5.47,123700
2015-11-18,5.49,5.56,5.1,5.37,121300
2015-11-19,5.33,5.37,5.2,5.28,94300
2015-11-20,5.28,5.37,5.07,5.24,115800
2015-11-23,5.27,5.34,5.05,5.17,153100
2015-11-24,5.11,5.5,5.07,5.46,107800
2015-11-25,5.54,5.69,5.42,5.47,225200
2015-11-27,5.47,5.64,5.43,5.5,55300
2015-11-30,5.54,5.63,5.43,5.5,106400
2015-12-01,5.49,5.63,5.45,5.5,153500
2015-12-02,5.47,5.5,5.35,5.37,47000
2015-12-03,5.31,5.41,4.95,5.04,124800
2015-12-04,5.04,5.33,4.88,5.3,145400
2015-12-07,5.35,5.35,5.03,5.21,86300
2015-12-08,5.22,5.22,4.92,5.04,216700
2015-12-09,4.98,5.05,4.84,4.95,112400
2015-12-10,4.91,4.99,4.82,4.92,67100
2015-12-11,4.84,5.06,4.84,4.98,177700
2015-12-14,4.93,4.96,4.8,4.9,131000
2015-12-15,4.89,4.99,4.78,4.94,55800
2015-12-16,4.98,5.03,4.88,5,46400
2015-12-17,5.06,5.25,5.06,5.17,113700
2015-12-18,5.18,5.28,5.11,5.15,55400
2015-12-21,5.14,5.24,5.05,5.1,32900
2015-12-22,5.08,5.16,4.93,5.04,201800
2015-12-23,5.03,5.14,5.01,5.07,20900
2015-12-24,5.06,5.09,5,5.01,5600
2015-12-28,5.01,5.16,4.95,5.09,36100
2015-12-29,5.16,5.16,4.95,5.02,53400
2015-12-30,5.03,5.12,5,5.05,25500
2015-12-31,5.05,5.07,4.93,5,39200
2016-01-04,4.92,5.11,4.91,5.05,86200
2016-01-05,5.05,5.05,4.91,5,41200
2016-01-06,4.93,5.05,4.91,5.01,54400
2016-01-07,4.97,5.11,4.91,5,89700
2016-01-08,5.01,5.05,4.93,5.01,99400
2016-01-11,5.01,5.01,4.85,4.99,74600
2016-01-12,5,5.04,4.74,4.91,72200
2016-01-13,4.89,4.9,4.65,4.81,89800
2016-01-14,4.84,4.87,4.54,4.78,133600
2016-01-15,4.63,4.71,4.52,4.61,68400
2016-01-19,4.62,4.86,4.58,4.83,113100
2016-01-20,4.72,5.05,4.56,5.02,120300
2016-01-21,4.9,5.19,4.67,5.04,125600
2016-01-22,5.06,5.13,4.84,5.01,127700
2016-01-25,4.96,4.99,4.8,4.82,39900
2016-01-26,4.81,5.1,4.68,5.03,32000
2016-01-27,4.98,5.02,4.75,4.76,16100
2016-01-28,4.83,4.84,4.69,4.81,42600
2016-01-29,4.85,5,4.85,4.96,28000
2016-02-01,4.99,5.1,4.94,5.07,31700
2016-02-02,5.03,5.1,5,5,18300
2016-02-03,5.06,5.06,4.97,5.01,15600
2016-02-04,5,5.07,5,5.03,24300
2016-02-05,5.03,5.07,4.99,5.06,40500
2016-02-08,5.06,5.06,4.9,5.06,54100
2016-02-09,4.96,4.96,4.8,4.95,34400
2016-02-10,4.95,4.95,4.83,4.94,38300
2016-02-11,4.86,5.06,4.8,5,42900
2016-02-12,5,5,4.82,4.82,29300
2016-02-16,4.93,4.93,4.76,4.78,19800
2016-02-17,4.8,4.98,4.8,4.93,19500
2016-02-18,4.88,5,4.88,4.95,16300
2016-02-19,4.96,5.05,4.92,5.02,16200
2016-02-22,5.03,5.1,4.97,5.09,64100
2016-02-23,5.05,5.29,5.05,5.25,70600
2016-02-24,5.25,5.28,5.17,5.25,73100
2016-02-25,5.23,5.3,5.23,5.26,52600
2016-02-26,5.29,5.37,5.26,5.29,190800
2016-02-29,5.32,5.32,5.16,5.2,74400
2016-03-01,5.4,5.5,4.87,5.04,144300
2016-03-02,5.08,5.15,5.04,5.13,22300
2016-03-03,5.09,5.38,5.01,5.31,24100
2016-03-04,5.42,5.42,4.9,5.11,109100
2016-03-07,5.15,5.24,4.94,5.18,39700
2016-03-08,5.13,5.18,5.07,5.1,15900
2016-03-09,5.15,5.2,5.01,5.19,18400
2016-03-10,5.19,5.35,5.15,5.17,35100
2016-03-11,5.18,5.35,4.96,5.14,75800
2016-03-14,5.1,5.35,5.1,5.3,28500
2016-03-15,5.3,5.34,5.21,5.21,25300
2016-03-16,5.18,5.21,5.12,5.2,13200
2016-03-17,5.2,5.23,5.11,5.2,44200
2016-03-18,5.16,5.37,5.16,5.3,54200
2016-03-21,5.26,5.29,5.1,5.22,65200
2016-03-22,5.17,5.22,5.12,5.2,27600
2016-03-23,5.15,5.31,5.11,5.3,68700
2016-03-24,5.29,5.6,5.25,5.44,296800
2016-03-28,5.51,5.58,5.38,5.41,193700
2016-03-29,5.41,5.41,5.38,5.39,44200
2016-03-30,5.39,5.42,5.31,5.37,78000
2016-03-31,5.33,5.51,5.27,5.36,83400
2016-04-01,5.41,5.46,5.37,5.39,39800
2016-04-04,5.43,5.44,5.2,5.25,71700
2016-04-05,5.3,5.3,4.9,5.15,101800
2016-04-06,5.2,5.28,5.12,5.24,73900
2016-04-07,5.2,5.31,5.2,5.25,67200
2016-04-08,5.26,5.54,5.25,5.3,134800
2016-04-11,5.35,5.35,5.26,5.29,51500
2016-04-12,5.3,5.3,5.26,5.29,29800
2016-04-13,5.3,5.38,5.2,5.3,55900
2016-04-14,5.31,5.49,5.27,5.38,124900
2016-04-15,5.4,5.46,5.33,5.39,130900
2016-04-18,5.43,5.46,5.32,5.38,85200
2016-04-19,5.38,5.67,5.34,5.45,251900
2016-04-20,5.45,5.73,5.45,5.55,180400
2016-04-21,5.57,5.61,5.4,5.46,143400
2016-04-22,5.5,5.68,5.4,5.5,103500
2016-04-25,5.49,5.54,5.42,5.49,81100
2016-04-26,5.5,5.54,5.47,5.5,105700
2016-04-27,5.5,5.58,5.48,5.56,156600
2016-04-28,5.52,5.93,5.52,5.71,559500
2016-04-29,5.73,6.08,5.7,5.82,339200
2016-05-02,5.89,6.02,5.6,5.72,168400
2016-05-03,5.72,5.74,5.5,5.68,102900
2016-05-04,5.72,5.85,5.61,5.75,100400
2016-05-05,5.72,5.95,5.56,5.66,126800
2016-05-06,5.68,5.8,5.57,5.65,44600
2016-05-09,5.59,5.89,5.46,5.81,117400
2016-05-10,5.79,5.85,5.6,5.69,64600
2016-05-11,5.7,5.76,5.63,5.68,36300
2016-05-12,5.68,5.68,5.42,5.49,98100
2016-05-13,5.45,5.54,5.27,5.32,154200
2016-05-16,5.36,5.48,5.27,5.43,87600
2016-05-17,5.44,5.46,5.26,5.28,113900
2016-05-18,5.28,5.4,5.26,5.37,142600
2016-05-19,5.37,5.42,5.23,5.24,82200
2016-05-20,5.29,5.5,5.25,5.45,46000
2016-05-23,5.45,5.47,5.37,5.45,33100
2016-05-24,5.44,5.49,5.38,5.45,53500
2016-05-25,5.42,5.53,5.3,5.4,88300
2016-05-26,5.37,5.5,5.35,5.45,27300
2016-05-27,5.46,5.61,5.4,5.56,54300
2016-05-31,5.6,5.69,5.5,5.56,36100
2016-06-01,5.55,5.75,5.51,5.73,56800
2016-06-02,5.66,5.75,5.66,5.75,46800
2016-06-03,5.78,5.8,5.67,5.72,105600
2016-06-06,5.81,5.89,5.71,5.83,78000
2016-06-07,5.8,5.88,5.76,5.78,72600
2016-06-08,5.81,5.89,5.75,5.82,81600
2016-06-09,5.82,5.87,5.81,5.84,61200
2016-06-10,5.86,5.86,5.73,5.77,57600
2016-06-13,5.8,5.88,5.61,5.65,111900
2016-06-14,5.62,5.67,5.36,5.53,102800
2016-06-15,5.57,5.68,5.52,5.63,53400
2016-06-16,5.61,5.67,5.55,5.66,75800
2016-06-17,5.61,5.9,5.55,5.9,402000
2016-06-20,5.86,6.26,5.86,6.12,574600
2016-06-21,6.3,6.33,5.95,6.3,360200
2016-06-22,6.3,6.4,6.12,6.3,294200
2016-06-23,6.38,6.4,6.23,6.32,232200
2016-06-24,6.16,6.32,6.01,6.22,2577300
2016-06-27,6.17,6.35,6.17,6.24,177400
2016-06-28,6.3,6.83,6.3,6.58,364500
2016-06-29,6.63,6.78,6.5,6.65,175700
2016-06-30,6.7,6.88,6.55,6.88,171700
2016-07-01,6.9,7,6.8,6.97,190400
2016-07-05,6.96,7.25,6.9,7.12,179000
2016-07-06,7.18,7.18,6.93,7.02,134500
2016-07-07,7.13,7.35,7.03,7.23,135200
2016-07-08,7.31,7.66,7.25,7.64,331900
2016-07-11,7.73,7.97,7.68,7.86,310100
2016-07-12,7.89,7.95,7.64,7.65,424000
2016-07-13,7.7,7.81,7.61,7.78,232100
2016-07-14,7.82,7.89,7.57,7.63,394200
2016-07-15,7.68,7.68,6.85,6.92,449400
2016-07-18,6.87,6.99,6.72,6.85,198100
2016-07-19,6.8,6.92,6.71,6.84,72000
2016-07-20,6.91,7.02,6.8,6.99,116500
2016-07-21,6.97,7.03,6.48,6.64,286900
2016-07-22,6.61,6.71,6.51,6.61,87800
2016-07-25,6.57,6.68,6.41,6.49,124300
2016-07-26,6.52,6.67,6.45,6.64,206600
2016-07-27,6.64,6.8,6.48,6.72,123700
2016-07-28,6.72,6.76,6.52,6.72,187200
2016-07-29,6.8,6.85,6.65,6.72,212300
2016-08-01,6.68,6.77,6.6,6.64,108100
2016-08-02,6.6,6.76,6.52,6.69,227100
2016-08-03,6.69,7.21,6.51,7.18,344000
2016-08-04,8.04,8.95,7.93,8.37,1550500
2016-08-05,8.45,8.7,8.32,8.53,450900
2016-08-08,8.62,8.75,8.33,8.44,316100
2016-08-09,8.39,8.5,8.16,8.3,238800
2016-08-10,8.29,8.42,8.09,8.26,207600
2016-08-11,8.27,9.1,8.16,8.95,386900
2016-08-12,9.01,9.16,8.94,9.07,201800
2016-08-15,8.98,9.24,8.88,8.91,286700
2016-08-16,8.9,8.98,8.55,8.76,173100
2016-08-17,8.79,9,8.69,8.97,141800
2016-08-18,8.92,8.97,8.88,8.97,109900
2016-08-19,8.97,9.18,8.89,9.02,200200
2016-08-22,9.09,9.17,8.83,8.93,115400
2016-08-23,8.89,9.05,8.86,8.94,71400
2016-08-24,8.97,9.05,8.77,8.82,113700
2016-08-25,8.78,8.88,8.62,8.85,81800
2016-08-26,8.83,8.97,8.78,8.86,32600
2016-08-29,8.79,8.99,8.61,8.95,73900
2016-08-30,8.87,9.2,8.77,9.09,199100
2016-08-31,9.17,9.17,8.84,9.01,124900
2016-09-01,8.99,9.03,8.72,8.99,119100
2016-09-02,9.06,9.1,8.65,8.89,86000
2016-09-06,8.9,9.05,8.76,8.94,133600
2016-09-07,8.89,9.15,8.89,9,120000
2016-09-08,8.96,9.88,8.96,9.36,327200
2016-09-09,9.33,9.33,8.22,8.3,367400
2016-09-12,8.05,8.49,7.81,8.42,157000
2016-09-13,8.44,8.48,8.14,8.19,51600
2016-09-14,8.2,8.36,8.17,8.25,40400
2016-09-15,8.44,8.51,8.31,8.34,85700
2016-09-16,8.4,8.62,8.34,8.57,141600
2016-09-19,8.58,8.73,8.4,8.51,74600
2016-09-20,8.51,8.62,8.12,8.28,140100
2016-09-21,8.3,8.64,8.12,8.62,67100
2016-09-22,8.73,9.21,8.73,9.19,149800
2016-09-23,9.19,9.19,8.83,8.86,48600
2016-09-26,8.83,8.83,8.62,8.62,55900
2016-09-27,8.68,8.96,8.68,8.83,85700
2016-09-28,8.88,8.93,8.6,8.86,62600
2016-09-29,8.86,8.86,8.54,8.75,82200
2016-09-30,8.75,9.13,8.75,9.03,345900
2016-10-03,8.95,9.03,8.88,8.92,116900
2016-10-04,8.98,8.98,8.58,8.6,55400
2016-10-05,8.69,8.7,8.43,8.45,108300
2016-10-06,8.49,8.49,8.21,8.24,114400
2016-10-07,8.08,9.28,8.05,9.15,1242100
2016-10-10,9.25,9.25,8.95,9.05,168800
2016-10-11,8.99,9.05,8.56,8.74,212200
2016-10-12,8.66,8.73,8.6,8.62,115800
2016-10-13,8.56,8.72,8.49,8.72,125600
2016-10-14,8.56,8.75,8.3,8.72,291500
2016-10-17,8.75,8.75,8.7,8.7,74600
2016-10-18,8.7,8.85,8.7,8.75,57400
2016-10-19,8.8,8.95,8.75,8.9,77600
2016-10-20,8.9,9.1,8.88,8.95,189300
2016-10-21,8.95,9,8.8,8.95,82700
2016-10-24,8.95,9.1,8.8,8.95,129400
2016-10-25,8.95,9,8.8,8.9,85700
2016-10-26,8.95,9,8.75,8.8,150900
2016-10-27,8.85,8.9,8.75,8.8,122400
2016-10-28,8.85,9,8.75,8.9,184500
2016-10-31,8.9,9.08,8.8,8.85,311400
2016-11-01,8.9,8.9,8.5,8.75,147700
2016-11-02,8.75,9.2,8.6,9.1,267600
2016-11-03,8.75,9.16,8.05,8.6,426100
2016-11-04,8.35,8.35,7.95,8.05,446100
2016-11-07,8.15,8.15,7.7,7.8,391700
2016-11-08,7.8,7.95,7.7,7.9,191800
2016-11-09,7.75,8.2,7.65,8.15,364300
2016-11-10,8.35,8.45,8.05,8.2,260900
2016-11-11,8.2,8.65,8,8.55,216700
2016-11-14,8.65,8.65,8.45,8.55,124900
2016-11-15,8.5,8.65,8.4,8.6,127000
2016-11-16,8.6,8.65,8.45,8.6,88800
2016-11-17,8.65,8.8,8.55,8.75,196100
2016-11-18,8.75,8.9,8.75,8.9,155400
2016-11-21,8.95,8.95,8.5,8.55,200900
2016-11-22,9,9,8.6,8.65,514500
2016-11-23,8.7,8.9,8.6,8.75,408000
2016-11-25,8.8,8.9,8.75,8.8,111600
2016-11-28,8.75,8.9,8.45,8.45,268800
2016-11-29,8.55,8.63,8.3,8.45,158300
2016-11-30,8.55,8.55,8.3,8.35,133800
2016-12-01,8.4,8.5,8.05,8.2,269300
2016-12-02,8.2,8.4,8.05,8.1,84600
2016-12-05,8.15,8.5,8.15,8.4,112000
2016-12-06,8.45,8.5,8.25,8.45,69700
2016-12-07,8.43,8.43,8.2,8.35,141300
2016-12-08,8.35,8.55,8.3,8.35,201200
2016-12-09,8.4,8.55,8.23,8.25,153100
2016-12-12,8.2,8.55,8.15,8.4,141800
2016-12-13,8.45,8.93,8.25,8.9,139500
2016-12-14,8.8,8.95,8.65,8.7,82400
2016-12-15,8.75,8.9,8.6,8.85,119900
2016-12-16,8.85,9.1,8.75,8.8,228100
2016-12-19,8.75,8.85,8.55,8.55,78200
2016-12-20,8.65,8.7,8.6,8.65,84300
2016-12-21,8.75,8.75,8.55,8.65,104600
2016-12-22,8.6,8.75,8.5,8.55,79900
2016-12-23,8.55,8.65,8.4,8.5,58900
2016-12-27,8.4,8.6,8.35,8.5,133300
2016-12-28,8.5,8.6,8.35,8.5,150900
2016-12-29,8.55,9.05,8.35,8.95,241700
2016-12-30,9,9.05,8.8,9,427900
2017-01-03,9.1,9.1,8.8,8.9,173000
2017-01-04,8.95,9,8.75,8.95,79700
2017-01-05,8.85,8.95,8.75,8.8,84500
2017-01-06,8.8,9.3,8.8,9.3,511600
2017-01-09,9.4,10.45,9.4,10.3,891600
2017-01-10,10.25,10.5,9.78,10.2,326400
2017-01-11,10.3,10.4,9.85,10.25,189200
2017-01-12,10.35,10.4,9.95,10,168000
2017-01-13,9.95,10.45,9.95,10.45,111000
2017-01-17,10.55,10.65,10.1,10.2,149700
2017-01-18,10.25,10.4,9.95,10,95400
2017-01-19,10,10.01,9.85,9.9,102800
2017-01-20,9.9,10,9.8,9.8,75700
2017-01-23,9.7,10.15,8.75,10.1,190500
2017-01-24,10.15,10.15,9.85,10.1,78100
2017-01-25,10.15,10.3,9.88,10,129500
2017-01-26,10,10.1,9.85,9.9,92600
2017-01-27,10,10.4,9.9,10.35,129100
2017-01-30,10.35,10.55,10.11,10.25,254100
2017-01-31,10.3,11,10.1,10.9,308100
2017-02-01,10.95,11.25,10.8,10.8,179200
2017-02-02,10.8,10.85,10.35,10.7,118800
2017-02-03,10.75,10.75,10.5,10.6,123700
2017-02-06,10.65,10.65,10.25,10.5,151800
2017-02-07,10.6,10.6,10.35,10.35,70600
2017-02-08,10.4,10.55,10.4,10.5,68200
2017-02-09,10.5,10.7,10.5,10.65,74300
2017-02-10,10.75,10.8,10.65,10.75,91000
2017-02-13,10.85,10.85,10.5,10.6,83000
2017-02-14,10.55,10.6,10.4,10.5,70800
2017-02-15,10.45,10.9,10.45,10.85,122500
2017-02-16,10.9,10.9,10.65,10.75,101800
2017-02-17,10.8,10.9,10.69,10.85,64100
2017-02-21,10.9,10.95,10.55,10.6,111500
2017-02-22,10.55,10.65,10.25,10.5,114400
2017-02-23,10.05,10.65,10,10.55,190600
2017-02-24,10.5,10.7,10.5,10.65,73500
2017-02-27,10.75,11.2,10.45,10.55,234200
2017-02-28,10.6,10.6,10.4,10.45,120200
2017-03-01,10.55,10.75,10.36,10.65,189300
2017-03-02,10.6,10.65,10.35,10.35,82400
2017-03-03,10.3,10.45,9.9,10,181600
2017-03-06,10.1,10.15,9.85,9.85,150300
2017-03-07,9.85,9.9,9.65,9.7,140900
2017-03-08,9.75,10.1,9.55,10,164600
2017-03-09,9.95,10.1,9.9,10.05,87200
2017-03-10,10.1,10.1,10,10.05,53900
2017-03-13,10,10.1,9.75,10,75200
2017-03-14,9.95,9.95,9.7,9.75,69600
2017-03-15,9.8,10.05,9.7,9.95,97000
2017-03-16,9.9,10.05,9.75,10.05,71100
2017-03-17,9.95,10.2,9.9,10.15,154800
2017-03-20,10.25,10.25,10.05,10.15,66500
2017-03-21,10.15,10.3,9.95,10.1,84800
2017-03-22,10.15,10.25,9.95,10.05,81800
2017-03-23,10,10.1,9.95,10.05,74300
2017-03-24,10.1,10.2,10,10.05,73800
2017-03-27,10,10.16,10,10.1,178900
2017-03-28,10.15,10.3,10.1,10.15,156100
2017-03-29,10.2,10.25,10.05,10.15,148400
2017-03-30,10.1,10.3,10.05,10.15,375200
2017-03-31,10.1,10.6,10.1,10.45,503400
2017-04-03,10.5,10.7,10.1,10.28,314500
2017-04-04,10.25,10.3,10.05,10.3,86200
2017-04-05,10.3,10.5,10.2,10.3,92500
2017-04-06,10.3,10.6,10.15,10.55,161200
2017-04-07,10.4,10.95,10.35,10.85,271400
2017-04-10,10.85,10.95,10.65,10.75,201000
2017-04-11,10.75,10.95,10.7,10.9,60900
2017-04-12,10.9,11.45,10.9,11.35,283000
2017-04-13,11.35,11.7,11.25,11.3,274600
2017-04-17,11.35,11.7,11.31,11.7,97200
2017-04-18,11.7,11.85,11.35,11.4,165100
2017-04-19,11.45,11.65,11.36,11.45,148300
2017-04-20,11.5,11.75,11.3,11.7,179500
2017-04-21,11.7,11.7,11.4,11.45,196700
