date,open,high,low,close,volume
2013-09-26,3.03,3.12,3.02,3.04,12000
2013-09-27,3.05,3.3,3.04,3.16,33200
2013-09-30,3.02,3.3,3.01,3.16,32000
2013-10-01,3.07,3.15,2.95,2.96,18400
2013-10-02,2.95,3.07,2.95,2.99,9900
2013-10-03,2.95,3.25,2.95,3.08,5300
2013-10-04,3.05,3.09,3,3.09,7600
2013-10-07,3.01,3.05,3.01,3.04,1000
2013-10-08,3.01,3.05,2.98,3.04,15200
2013-10-09,2.98,3.05,2.98,3.01,4400
2013-10-10,3.05,3.05,2.95,3,8500
2013-10-11,2.97,3,2.91,2.93,3400
2013-10-14,2.92,2.94,2.87,2.9,4300
2013-10-15,2.91,2.91,2.88,2.88,700
2013-10-16,2.93,2.97,2.88,2.89,11100
2013-10-17,2.9,2.96,2.81,2.96,29500
2013-10-18,2.91,2.91,2.85,2.89,15600
2013-10-21,2.95,2.97,2.95,2.95,7000
2013-10-22,2.93,2.96,2.89,2.93,4800
2013-10-23,2.92,2.95,2.89,2.89,7000
2013-10-24,2.9,2.92,2.89,2.92,1200
2013-10-25,2.91,3.1,2.91,3.02,29100
2013-10-28,2.95,2.95,2.93,2.93,3200
2013-10-29,2.96,3,2.89,2.89,18600
2013-10-30,2.9,2.91,2.89,2.89,9500
2013-10-31,2.88,2.89,2.74,2.81,29800
2013-11-01,2.8,3.04,2.8,2.92,1800
2013-11-04,2.98,3,2.95,2.99,6900
2013-11-05,2.95,2.99,2.95,2.98,3600
2013-11-06,3.01,3.2,3,3.09,36700
2013-11-07,2.96,2.98,2.96,2.96,4000
2013-11-08,3.19,3.19,3.04,3.05,11800
2013-11-11,3.06,3.2,3.06,3.12,6200
2013-11-12,3.15,3.2,3.15,3.17,10500
2013-11-13,3.18,3.24,3.1,3.1,11000
2013-11-14,3.04,3.17,3,3.13,43800
2013-11-15,3.18,3.41,3.17,3.39,30000
2013-11-18,3.33,3.58,3.31,3.56,26300
2013-11-19,3.56,4.15,3.56,3.99,72000
2013-11-20,4.13,4.13,3.71,3.77,19900
2013-11-21,3.75,3.99,3.75,3.95,10300
2013-11-22,3.96,4.05,3.83,3.98,6000
2013-11-25,3.99,4.15,3.86,3.98,37500
2013-11-26,3.97,4,3.96,3.99,9200
2013-11-27,3.96,4.06,3.96,4.04,7800
2013-11-29,4.01,4.09,4.01,4.04,6100
2013-12-02,4.09,4.84,4.09,4.84,74100
2013-12-03,4.85,4.85,4.49,4.74,17000
2013-12-04,4.71,4.8,4.49,4.57,55000
2013-12-05,4.6,4.69,4.55,4.56,5000
2013-12-06,4.56,4.65,4.55,4.55,12800
2013-12-09,4.55,4.69,4.5,4.59,16200
2013-12-10,4.59,4.69,4.55,4.68,6500
2013-12-11,4.55,4.67,4.5,4.5,13600
2013-12-12,4.59,4.67,4.51,4.6,4200
2013-12-13,4.52,4.63,4.5,4.51,17800
2013-12-16,4.52,4.59,4.37,4.57,26300
2013-12-17,4.54,4.58,4.41,4.56,6100
2013-12-18,4.5,4.62,4.38,4.52,6700
2013-12-19,4.48,4.52,4.48,4.51,15900
2013-12-20,4.45,4.61,4.45,4.61,41800
2013-12-23,4.61,4.63,4.51,4.62,1800
2013-12-24,4.6,4.6,4.55,4.6,3400
2013-12-26,4.58,4.58,4.46,4.47,13500
2013-12-27,4.5,4.53,4.45,4.53,18200
2013-12-30,4.47,4.47,4.12,4.18,62000
2013-12-31,4.16,4.2,4.11,4.15,12300
2014-01-02,4.19,4.19,4.12,4.17,4000
2014-01-03,4.19,4.19,4.12,4.18,2400
2014-01-06,4.12,4.19,4.03,4.19,19700
2014-01-07,4.2,4.2,4.07,4.14,6000
2014-01-08,4.04,4.19,4.04,4.12,2100
2014-01-09,4.02,4.24,4.02,4.24,1500
2014-01-10,4.22,4.25,4.1,4.23,1800
2014-01-13,4.23,4.36,4.16,4.16,5200
2014-01-14,4.21,4.35,4.21,4.25,4400
2014-01-15,4.2,4.23,4.19,4.21,2400
2014-01-16,4.16,4.24,4.16,4.24,300
2014-01-17,4.17,4.25,4.16,4.24,3400
2014-01-21,4.23,4.23,4.1,4.23,13200
2014-01-22,4.24,4.25,4.16,4.16,2900
2014-01-23,4.24,4.24,3.89,4.08,12300
2014-01-24,4.02,4.1,3.96,4.04,3200
2014-01-27,3.96,4,3.94,4,1800
2014-01-28,3.94,4.11,3.92,4.1,10600
2014-01-29,4.11,4.22,4.11,4.22,7800
2014-01-30,4.25,4.25,4.25,4.25,600
2014-01-31,4.21,4.44,4.21,4.42,5000
2014-02-03,4.44,5.57,4.44,4.93,251100
2014-02-04,4.92,4.96,4.47,4.51,47900
2014-02-05,4.39,4.59,4.2,4.59,28900
2014-02-06,4.56,4.59,4.31,4.54,5200
2014-02-07,4.56,4.92,4.4,4.92,28200
2014-02-10,4.87,4.87,4.5,4.59,29000
2014-02-11,4.63,4.88,4.59,4.6,22900
2014-02-12,4.57,4.76,4.57,4.74,8100
2014-02-13,4.75,4.75,4.5,4.58,14800
2014-02-14,4.3,4.38,3.82,3.82,38900
2014-02-18,3.97,3.97,3.7,3.76,14600
2014-02-19,3.78,3.78,3.59,3.7,12800
2014-02-20,3.61,3.7,3.61,3.69,2800
2014-02-21,3.69,3.69,3.65,3.68,1400
2014-02-24,3.63,3.74,3.63,3.72,8400
2014-02-25,3.64,3.72,3.55,3.61,13100
2014-02-26,3.62,3.64,3.56,3.63,5100
2014-02-27,3.6,3.64,3.6,3.61,1300
2014-02-28,3.6,3.63,3.57,3.63,3500
2014-03-03,3.61,3.69,3.61,3.63,1800
2014-03-04,3.65,3.66,3.62,3.66,5000
2014-03-05,3.6,3.64,3.6,3.64,600
2014-03-06,3.65,3.65,3.65,3.65,2000
2014-03-07,3.64,3.7,3.64,3.66,4800
2014-03-10,3.69,3.69,3.51,3.51,7600
2014-03-11,3.51,3.64,3.51,3.51,4000
2014-03-12,3.51,3.53,3.5,3.5,7900
2014-03-13,3.5,3.52,3.5,3.5,8100
2014-03-14,3.54,3.55,3.31,3.32,7100
2014-03-17,3.37,3.42,3.28,3.31,13200
2014-03-18,3.3,3.31,3.19,3.29,11500
2014-03-19,3.29,3.33,3.21,3.21,4200
2014-03-20,3.25,3.28,3.18,3.25,7700
2014-03-21,3.25,3.25,3.18,3.18,30500
2014-03-24,3.23,3.23,3.12,3.12,8500
2014-03-25,3.11,3.11,3.06,3.06,4300
2014-03-26,3.06,3.11,3.06,3.11,5500
2014-03-27,3.13,3.14,3.13,3.14,1200
2014-03-28,3.15,3.15,2.92,2.92,13800
2014-03-31,2.94,3.08,2.92,2.94,3000
2014-04-01,3.05,3.11,3.05,3.1,21100
2014-04-02,3.25,3.25,3.12,3.12,2500
2014-04-03,3.07,3.07,3.03,3.06,1900
2014-04-04,3.1,3.12,3.1,3.1,1300
2014-04-07,3.19,3.19,3.19,3.19,200
2014-04-08,3.19,3.19,3.19,3.19,0
2014-04-09,3.24,3.24,3.15,3.18,6300
2014-04-10,3.15,3.15,3.01,3.03,7400
2014-04-11,3.02,3.07,3.02,3.03,5200
2014-04-14,3.05,3.05,3.03,3.03,500
2014-04-15,3.05,3.05,2.99,2.99,5600
2014-04-16,3.05,3.11,2.93,2.93,10900
2014-04-17,2.92,3,2.91,2.91,15400
2014-04-21,2.95,2.95,2.91,2.94,3300
2014-04-22,2.97,3.03,2.93,2.93,900
2014-04-23,2.92,2.92,2.92,2.92,600
2014-04-24,2.92,2.99,2.92,2.99,900
2014-04-25,2.93,3.04,2.91,2.93,9800
2014-04-28,2.97,2.97,2.94,2.94,200
2014-04-29,2.91,2.96,2.91,2.96,2800
2014-04-30,2.98,2.98,2.98,2.98,100
2014-05-01,3.01,3.01,2.92,2.92,2300
2014-05-02,2.91,2.96,2.91,2.94,3000
2014-05-05,2.92,2.96,2.91,2.92,1800
2014-05-06,2.94,2.96,2.94,2.94,1800
2014-05-07,3.01,3.01,2.92,2.92,600
2014-05-08,2.97,2.97,2.9,2.9,8000
2014-05-09,2.97,3.16,2.94,3.07,50100
2014-05-12,3.04,3.2,3.04,3.19,4300
2014-05-13,3,3.04,2.91,2.96,11800
2014-05-14,2.95,3.18,2.95,3.03,6800
2014-05-15,3.05,3.06,2.95,3,6400
2014-05-16,2.93,2.97,2.92,2.92,900
2014-05-19,2.99,2.99,2.9,2.92,7600
2014-05-20,2.94,2.94,2.86,2.92,2100
2014-05-21,2.95,2.96,2.87,2.88,900
2014-05-22,2.95,2.97,2.95,2.95,1200
2014-05-23,2.95,3,2.95,3,6300
2014-05-27,2.95,3.04,2.95,3.04,10000
2014-05-28,3.17,3.17,3.11,3.15,3000
2014-05-29,3.14,3.19,3.07,3.15,9300
2014-05-30,3.18,3.19,3.17,3.19,2500
2014-06-02,3.24,3.29,3.24,3.25,7300
2014-06-03,3.27,3.32,3.27,3.27,5700
2014-06-04,3.39,3.39,3.39,3.39,1000
2014-06-05,3.3,3.41,3.3,3.36,1400
2014-06-06,3.4,3.4,3.39,3.4,2900
2014-06-09,3.39,3.58,3.39,3.49,3700
2014-06-10,3.78,3.78,3.51,3.58,11300
2014-06-11,3.7,3.79,3.59,3.75,29000
2014-06-12,4.25,4.44,3.94,3.96,41700
2014-06-13,3.96,3.99,3.9,3.99,16400
2014-06-16,3.82,3.84,3.82,3.82,700
2014-06-17,3.84,3.85,3.81,3.85,23000
2014-06-18,3.76,3.93,3.76,3.89,4700
2014-06-19,3.84,3.84,3.8,3.82,1200
2014-06-20,3.91,3.91,3.71,3.71,1500
2014-06-23,3.62,3.8,3.62,3.75,6400
2014-06-24,3.72,3.76,3.57,3.59,14400
2014-06-25,3.7,3.7,3.7,3.7,700
2014-06-26,3.7,3.7,3.7,3.7,0
2014-06-27,3.65,3.67,3.65,3.67,700
2014-06-30,3.72,3.72,3.72,3.72,1000
2014-07-01,3.73,3.73,3.72,3.72,400
2014-07-02,3.69,3.69,3.69,3.69,100
2014-07-03,3.72,3.72,3.72,3.72,1000
2014-07-07,3.74,3.88,3.73,3.88,17500
2014-07-08,4.19,4.19,3.77,3.9,5300
2014-07-09,3.85,4,3.85,3.98,8700
2014-07-10,4,4,3.85,3.86,2300
2014-07-11,3.91,3.95,3.89,3.9,36500
2014-07-14,3.75,4,3.75,3.95,5000
2014-07-15,3.95,4,3.93,3.96,1200
2014-07-16,4.04,4.04,4.04,4.04,500
2014-07-17,3.95,4.01,3.95,4.01,2100
2014-07-18,4,4.05,3.95,4.02,6300
2014-07-21,3.92,4.08,3.9,3.97,6300
2014-07-22,3.9,4.05,3.9,3.96,6600
2014-07-23,3.9,4.27,3.9,4.15,56700
2014-07-24,3.96,4.15,3.94,3.94,4900
2014-07-25,4.07,4.15,3.99,4.15,23600
2014-07-28,3.96,4.09,3.91,4.09,2900
2014-07-29,4.11,4.49,4.1,4.48,1100
2014-07-30,4.35,4.48,3.97,4.18,2100
2014-07-31,4.09,4.18,4.09,4.12,400
2014-08-01,4.13,4.18,4.13,4.13,3000
2014-08-04,4.09,4.18,3.92,3.97,1200
2014-08-05,3.91,3.94,3.91,3.94,700
2014-08-06,3.94,3.94,3.94,3.94,0
2014-08-07,4.21,4.21,4.14,4.19,5200
2014-08-08,4.16,4.2,4.16,4.2,500
2014-08-11,4.23,4.25,4.18,4.18,1600
2014-08-12,4.17,4.18,3.93,4.15,6300
2014-08-13,3.91,3.91,3.91,3.91,600
2014-08-14,3.91,3.91,3.91,3.91,0
2014-08-15,3.98,4.99,3.91,4.69,110400
2014-08-18,4.9,5,4.35,4.42,84900
2014-08-19,4.34,4.7,4.33,4.38,4800
2014-08-20,4.62,4.62,4.16,4.22,4500
2014-08-21,4.41,4.41,3.93,4.07,8300
2014-08-22,4,4.03,4,4.03,900
2014-08-25,4.02,4.02,4.02,4.02,300
2014-08-26,4,4.11,4,4,5100
2014-08-27,4.01,4.1,4,4.1,3600
2014-08-28,4.1,4.1,4.1,4.1,0
2014-08-29,3.97,4.06,3.96,4.03,600
2014-09-02,3.95,4.05,3.95,4.05,2200
2014-09-03,3.99,4,3.95,3.95,5500
2014-09-04,3.95,4.04,3.95,4.01,3400
2014-09-05,4.08,4.11,4.02,4.08,10800
2014-09-08,3.96,4.15,3.96,4.15,1500
2014-09-09,4.05,4.33,4,4.33,1400
2014-09-10,4.07,4.27,4.02,4.27,3700
2014-09-11,4.25,4.25,4.02,4.05,1600
2014-09-12,4.05,4.24,4.05,4.07,1100
2014-09-15,4.02,4.25,4.02,4.05,700
2014-09-16,4.21,4.21,4.21,4.21,100
2014-09-17,4.23,4.23,4.08,4.1,700
2014-09-18,4.1,4.1,4.04,4.05,1000
2014-09-19,4.07,4.13,4.03,4.03,7900
2014-09-22,4.02,4.02,4.02,4.02,400
2014-09-23,4.02,4.03,4.02,4.03,2000
2014-09-24,4.03,4.03,4.03,4.03,0
2014-09-25,4.15,4.17,4.03,4.03,1300
2014-09-26,4.03,4.03,4.03,4.03,0
2014-09-29,4.03,4.12,4.02,4.02,2500
2014-09-30,4.03,4.05,3.9,3.9,30300
2014-10-01,3.78,3.78,3.78,3.78,100
2014-10-02,3.75,3.8,3.51,3.72,10900
2014-10-03,3.72,3.72,3.34,3.45,8100
2014-10-06,3.49,3.49,3.4,3.42,2000
2014-10-07,3.55,3.7,3.47,3.59,15300
2014-10-08,3.58,3.6,3.42,3.54,12200
2014-10-09,3.59,5.45,3.58,4.58,235100
2014-10-10,5.25,5.76,3.65,4.05,301700
2014-10-13,3.74,4.78,3.74,4.37,142500
2014-10-14,4.2,4.2,3.75,3.76,52400
2014-10-15,3.85,4.84,3.76,4,86500
2014-10-16,4.01,4.23,3.81,4.1,22200
2014-10-17,3.93,4.05,3.81,3.81,21700
2014-10-20,3.83,3.91,3.82,3.82,12300
2014-10-21,3.77,3.81,3.76,3.76,6300
2014-10-22,3.8,3.89,3.76,3.84,3500
2014-10-23,3.84,4,3.8,3.97,29600
2014-10-24,3.99,3.99,3.75,3.8,17000
2014-10-27,3.85,3.94,3.75,3.82,15800
2014-10-28,3.81,3.83,3.8,3.83,2200
2014-10-29,3.85,3.85,3.8,3.81,15200
2014-10-30,3.81,4.15,3.81,4.15,5100
2014-10-31,3.98,4.09,3.91,3.95,12400
2014-11-03,3.95,4.19,3.95,4.02,7200
2014-11-04,4,4.18,4,4.04,7200
2014-11-05,4.1,4.27,4,4.03,3500
2014-11-06,4.05,4.14,4,4.14,900
2014-11-07,4.12,4.12,4.01,4.02,400
2014-11-10,4.04,4.04,3.9,3.9,3100
2014-11-11,3.96,4.12,3.83,3.96,25800
2014-11-12,3.95,3.95,3.92,3.93,1300
2014-11-13,3.93,3.98,3.86,3.86,3500
2014-11-14,3.98,4.25,3.8,3.8,23900
2014-11-17,3.77,3.85,3.77,3.77,1100
2014-11-18,3.78,3.82,3.75,3.75,7300
2014-11-19,3.75,3.75,3.75,3.75,0
2014-11-20,3.84,4.09,3.75,3.9,5100
2014-11-21,3.82,3.84,3.75,3.8,7200
2014-11-24,3.76,3.85,3.76,3.84,1600
2014-11-25,3.96,3.96,3.76,3.95,2300
2014-11-26,3.81,3.83,3.81,3.81,700
2014-11-28,3.85,3.85,3.82,3.82,5300
2014-12-01,3.96,3.96,3.8,3.8,700
2014-12-02,3.86,3.86,3.76,3.81,2400
2014-12-03,3.78,3.78,3.78,3.78,200
2014-12-04,3.76,3.76,3.76,3.76,100
2014-12-05,3.76,3.86,3.76,3.79,2300
2014-12-08,3.79,3.8,3.79,3.79,2100
2014-12-09,3.79,3.94,3.79,3.85,6000
2014-12-10,3.8,3.8,3.75,3.75,10900
2014-12-11,3.75,3.82,3.75,3.81,4600
2014-12-12,3.84,3.84,3.76,3.81,3700
2014-12-15,3.75,3.75,3.69,3.7,2300
2014-12-16,3.72,3.72,3.7,3.7,500
2014-12-17,3.71,3.76,3.71,3.72,2200
2014-12-18,3.7,3.73,3.7,3.73,200
2014-12-19,3.77,3.77,3.68,3.69,3700
2014-12-22,3.71,3.9,3.71,3.79,13500
2014-12-23,3.72,3.73,3.72,3.73,400
2014-12-24,3.79,3.79,3.79,3.79,1000
2014-12-26,3.81,3.81,3.75,3.75,200
2014-12-29,3.79,3.79,3.78,3.78,2500
2014-12-30,3.75,3.94,3.75,3.75,14500
2014-12-31,3.84,3.89,3.84,3.89,3100
2015-01-02,3.85,3.85,3.85,3.85,1000
2015-01-05,3.77,3.79,3.77,3.79,400
2015-01-06,3.79,3.79,3.66,3.73,2800
2015-01-07,3.75,3.79,3.67,3.67,9900
2015-01-08,3.78,3.85,3.71,3.73,3600
2015-01-09,3.8,3.8,3.8,3.8,400
2015-01-12,3.86,3.86,3.8,3.8,2300
2015-01-13,3.74,3.78,3.66,3.75,2500
2015-01-14,3.75,3.88,3.67,3.88,700
2015-01-15,3.7,3.75,3.67,3.7,2200
2015-01-16,3.67,3.67,3.67,3.67,200
2015-01-20,3.66,3.66,3.66,3.66,400
2015-01-21,3.84,3.84,3.84,3.84,100
2015-01-22,3.66,3.72,3.66,3.72,600
2015-01-23,3.8,3.8,3.8,3.8,1400
2015-01-26,3.78,3.78,3.67,3.67,2000
2015-01-27,3.89,3.89,3.89,3.89,100
2015-01-28,3.66,3.67,3.59,3.65,7100
2015-01-29,3.67,3.67,3.65,3.65,4400
2015-01-30,3.65,3.79,3.63,3.79,9100
2015-02-02,3.77,3.77,3.77,3.77,100
2015-02-03,3.74,3.75,3.73,3.73,4000
2015-02-04,3.74,3.74,3.74,3.74,600
2015-02-05,3.77,3.77,3.77,3.77,100
2015-02-06,3.78,3.89,3.77,3.87,4900
2015-02-09,3.88,3.88,3.88,3.88,500
2015-02-10,3.8,3.89,3.8,3.89,5000
2015-02-11,3.66,3.88,3.65,3.88,4600
2015-02-12,3.57,3.57,3.57,3.57,300
2015-02-13,3.5,3.5,3.32,3.36,14900
2015-02-17,3.36,3.36,3.36,3.36,200
2015-02-18,3.68,3.88,3.4,3.68,3100
2015-02-19,3.56,3.56,3.55,3.55,500
2015-02-20,3.85,3.85,3.85,3.85,100
2015-02-23,3.74,3.74,3.66,3.66,1400
2015-02-24,3.58,3.58,3.58,3.58,200
2015-02-25,3.65,3.66,3.62,3.63,3500
2015-02-26,3.53,3.53,3.51,3.51,10100
2015-02-27,3.49,3.49,3.49,3.49,100
2015-03-02,3.3,3.5,3.25,3.37,7500
2015-03-03,3.37,3.37,3.24,3.24,8300
2015-03-04,3.22,3.29,3.2,3.29,4400
2015-03-05,3.29,3.29,3.29,3.29,0
2015-03-06,3.28,3.28,3.12,3.15,2700
2015-03-09,3.15,3.15,3.15,3.15,1000
2015-03-10,3.1,3.15,3.03,3.03,5000
2015-03-11,3.14,3.14,3.02,3.02,700
2015-03-12,3.14,3.14,2.84,2.91,25000
2015-03-13,2.93,2.93,2.86,2.86,9700
2015-03-16,2.78,2.96,2.78,2.92,19900
2015-03-17,2.93,2.95,2.9,2.9,3200
2015-03-18,2.93,2.95,2.92,2.92,2000
2015-03-19,2.94,2.94,2.85,2.93,2900
2015-03-20,2.94,2.94,2.92,2.92,2400
2015-03-23,2.97,2.97,2.97,2.97,200
2015-03-24,2.97,2.97,2.97,2.97,100
2015-03-25,2.91,2.97,2.91,2.97,16500
2015-03-26,2.91,2.97,2.91,2.92,18900
2015-03-27,2.94,2.97,2.91,2.94,2700
2015-03-30,2.93,2.96,2.9,2.96,1500
2015-03-31,2.97,2.97,2.95,2.95,800
2015-04-01,2.94,2.94,2.85,2.85,500
2015-04-02,2.93,2.93,2.88,2.89,2000
2015-04-06,2.9,2.91,2.9,2.91,2600
2015-04-07,2.93,2.93,2.93,2.93,700
2015-04-08,2.85,2.89,2.85,2.89,300
2015-04-09,2.85,2.85,2.85,2.85,200
2015-04-10,2.85,2.85,2.85,2.85,0
2015-04-13,2.85,2.89,2.85,2.89,9300
2015-04-14,2.9,2.91,2.9,2.91,600
2015-04-15,2.86,2.92,2.86,2.89,1000
2015-04-16,2.9,2.9,2.9,2.9,1100
2015-04-17,2.89,2.89,2.89,2.89,100
2015-04-20,2.88,2.9,2.88,2.9,1100
2015-04-21,2.85,2.89,2.77,2.77,9100
2015-04-22,2.77,2.77,2.7,2.7,9700
2015-04-23,2.85,2.85,2.85,2.85,100
2015-04-24,2.7,2.7,2.7,2.7,800
2015-04-27,2.7,2.7,2.7,2.7,1000
2015-04-28,2.78,2.78,2.78,2.78,100
2015-04-29,2.77,2.79,2.77,2.79,1200
2015-04-30,2.77,2.8,2.77,2.8,2800
2015-05-01,2.81,2.81,2.81,2.81,500
2015-05-04,2.9,2.93,2.9,2.93,900
2015-05-05,2.97,3,2.84,2.86,19000
2015-05-06,2.85,2.87,2.85,2.87,900
2015-05-07,2.98,3.12,2.93,2.96,14000
2015-05-08,3,3.12,2.97,3.09,13700
2015-05-11,3.13,3.25,3.13,3.15,13000
2015-05-12,3.1,3.17,3.09,3.15,7000
2015-05-13,3.15,3.15,3.15,3.15,0
2015-05-14,3.04,3.13,3,3.01,3500
2015-05-15,2.85,2.85,2.85,2.85,1000
2015-05-18,2.76,2.85,2.76,2.8,2100
2015-05-19,2.76,2.8,2.75,2.8,3200
2015-05-20,2.77,2.77,2.77,2.77,200
2015-05-21,2.71,2.74,2.71,2.74,400
2015-05-22,2.72,2.72,2.72,2.72,100
2015-05-26,2.73,2.73,2.73,2.73,100
2015-05-27,2.8,2.8,2.74,2.75,1700
2015-05-28,2.79,2.8,2.79,2.8,600
2015-05-29,2.94,2.94,2.93,2.94,400
2015-06-01,2.76,2.76,2.76,2.76,200
2015-06-02,2.76,2.76,2.76,2.76,0
2015-06-03,2.76,2.76,2.76,2.76,0
2015-06-04,2.76,2.76,2.76,2.76,0
2015-06-05,2.82,2.84,2.82,2.84,1900
2015-06-08,2.84,2.84,2.84,2.84,0
2015-06-09,2.99,3.01,2.99,3.01,1800
2015-06-10,3,3,2.99,3,5500
2015-06-11,2.96,3,2.96,3,3000
2015-06-12,3.05,3.09,3,3,10200
2015-06-15,3.07,3.1,3,3.07,5800
2015-06-16,3.15,3.25,3.15,3.15,5500
2015-06-17,3.15,3.15,3.15,3.15,0
2015-06-18,3.25,3.25,3.25,3.25,200
2015-06-19,3.31,3.51,3.3,3.48,4400
2015-06-22,3.48,3.48,3.48,3.48,600
2015-06-23,3.2,3.5,3.2,3.36,4500
2015-06-24,3.2,3.2,3.15,3.2,6900
2015-06-25,3.2,3.2,3.2,3.2,0
2015-06-26,3.2,3.2,3.2,3.2,0
2015-06-29,3.19,3.23,3.19,3.23,300
2015-06-30,3.23,3.23,3.23,3.23,0
2015-07-01,3.23,3.23,3.23,3.23,200
2015-07-02,3.25,3.39,3.25,3.28,2200
2015-07-06,3.48,3.48,3.3,3.4,6300
2015-07-07,3.41,3.41,3.3,3.31,9800
2015-07-08,3.47,3.47,3.3,3.32,2300
2015-07-09,3.51,3.51,3.01,3.11,1900
2015-07-10,3.46,3.46,3.46,3.46,400
2015-07-13,3.22,3.49,3.22,3.37,1300
2015-07-14,3.36,3.36,3.36,3.36,300
2015-07-15,3.49,3.49,3.36,3.36,300
2015-07-16,3.36,3.36,3.36,3.36,2400
2015-07-17,3.36,3.43,3.33,3.35,8000
2015-07-20,3.39,3.39,3.38,3.38,500
2015-07-21,3.38,3.38,3.38,3.38,0
2015-07-22,3.38,3.38,3.38,3.38,0
2015-07-23,3.38,3.38,3.38,3.38,0
2015-07-24,3.03,3.13,3.03,3.05,4700
2015-07-27,3.3,4.11,3,3.2,151200
2015-07-28,3.19,3.27,3.18,3.27,3900
2015-07-29,3.24,3.45,3.24,3.33,10300
2015-07-30,3.07,3.12,3.06,3.12,2500
2015-07-31,3.3,3.3,3.17,3.18,1400
2015-08-03,3.11,3.28,3.05,3.14,4900
2015-08-04,3.14,3.14,3.14,3.14,0
2015-08-05,3.07,3.12,3.07,3.08,5700
2015-08-06,3.06,3.09,3.05,3.09,4100
2015-08-07,3.04,3.13,3.03,3.08,7000
2015-08-10,3.13,3.15,3.05,3.05,8000
2015-08-11,3.16,3.16,3.03,3.03,6800
2015-08-12,3.03,4.44,2.96,3.09,697000
2015-08-13,3.01,3.12,2.78,2.92,78400
2015-08-14,2.93,3.09,2.91,3.05,17100
2015-08-17,3.06,3.06,2.98,3,10600
2015-08-18,3.04,3.09,3.04,3.09,800
2015-08-19,3.03,3.04,2.95,3.01,10000
2015-08-20,2.99,3,2.8,2.85,10500
2015-08-21,2.86,2.93,2.86,2.89,4600
2015-08-24,2.8,2.85,2.8,2.85,16000
2015-08-25,2.94,2.94,2.78,2.89,9200
2015-08-26,2.93,2.98,2.87,2.98,4800
2015-08-27,2.99,3.22,2.92,3,14400
2015-08-28,2.95,3.1,2.95,3,2900
2015-08-31,3.05,3.05,3.05,3.05,200
2015-09-01,2.93,3.09,2.93,3.05,1000
2015-09-02,3.05,3.09,2.95,3.01,4300
2015-09-03,3,3.08,3,3.06,11600
2015-09-04,3.06,3.1,3.06,3.06,400
2015-09-08,3.12,3.12,3.07,3.07,1500
2015-09-09,3.15,3.15,3.05,3.09,5700
2015-09-10,3.05,3.07,3.04,3.04,1000
2015-09-11,3,3.15,3,3.08,1400
2015-09-14,3.05,3.1,3.05,3.06,2000
2015-09-15,3.07,3.08,3.07,3.08,700
2015-09-16,3.08,3.1,3.01,3.08,4000
2015-09-17,3.11,3.28,3.05,3.05,900
2015-09-18,3.04,3.17,3.01,3.17,2200
2015-09-21,3.07,3.07,3.06,3.06,300
2015-09-22,3.12,3.12,3.05,3.05,1500
2015-09-23,3.07,3.07,3.05,3.05,3700
2015-09-24,3.14,3.14,3.04,3.05,75900
2015-09-25,3.05,3.06,3.05,3.06,1700
2015-09-28,3.14,3.14,3.05,3.05,14800
2015-09-29,3.15,3.34,3.05,3.08,15500
2015-09-30,3.11,3.17,3.1,3.1,8800
2015-10-01,3.23,3.25,3.12,3.12,500
2015-10-02,3.33,3.33,3.09,3.09,1900
2015-10-05,3.27,3.27,3.11,3.11,1800
2015-10-06,3.15,3.15,3.06,3.11,6400
2015-10-07,3.16,3.17,3.07,3.07,5100
2015-10-08,3.1,3.15,3.1,3.15,6800
2015-10-09,3.15,3.2,3.13,3.17,14300
2015-10-12,3.18,3.18,3.09,3.09,200
2015-10-13,3.05,3.24,3.05,3.22,5600
2015-10-14,3.34,3.34,3.25,3.25,3900
2015-10-15,3.26,3.26,3.21,3.21,600
2015-10-16,3.17,3.17,3.17,3.17,800
2015-10-19,3.17,3.17,3.11,3.11,2800
2015-10-20,3.16,3.16,3.16,3.16,300
2015-10-21,3.15,3.15,3.13,3.15,7700
2015-10-22,3.14,3.16,3.14,3.16,6400
2015-10-23,3.13,3.15,3.13,3.13,1300
2015-10-26,3.1,3.16,3.1,3.13,2500
2015-10-27,3.11,3.15,3.11,3.15,2300
2015-10-28,3.16,3.16,3.15,3.15,2900
2015-10-29,3.16,3.25,3.15,3.15,4200
2015-10-30,3.14,3.14,3.14,3.14,200
2015-11-02,3.26,3.26,3.26,3.26,100
2015-11-03,3.27,3.27,3.2,3.25,4000
2015-11-04,3.3,3.36,3.16,3.16,4400
2015-11-05,3.16,3.16,3.16,3.16,0
2015-11-06,3.22,3.22,3.22,3.22,200
2015-11-09,3.17,3.22,3.16,3.16,7500
2015-11-10,3.16,3.16,3.12,3.12,3400
2015-11-11,3.16,3.16,3.16,3.16,900
2015-11-12,3.2,3.2,3.16,3.16,500
2015-11-13,3.1,3.3,2.96,3.03,30500
2015-11-16,3,3.01,2.92,2.95,13300
2015-11-17,2.93,2.99,2.9,2.96,3000
2015-11-18,2.93,2.93,2.82,2.82,2000
2015-11-19,2.93,2.97,2.82,2.94,700
2015-11-20,2.94,2.94,2.94,2.94,0
2015-11-23,2.78,2.97,2.76,2.93,3200
2015-11-24,2.85,2.85,2.85,2.85,3600
2015-11-25,2.9,2.92,2.89,2.92,8200
