date,open,high,low,close,volume
2019-01-28,49.07,49.459999,48.5,49.02,505700
2019-01-29,49.16,49.93,48.439999,48.48,495100
2019-01-30,48.490002,49.150002,48.349998,48.73,543200
2019-01-31,48.43,50.650002,48.220001,50.139999,763200
2019-02-01,50.240002,50.610001,48.709999,49.130001,415200
2019-02-04,49,50.799999,49,50.740002,466800
2019-02-05,50.98,51.32,50.450001,50.75,274500
2019-02-06,50.75,50.849998,49.860001,50.09,247500
2019-02-07,49.970001,50.700001,49.650002,50.52,392100
2019-02-08,48.98,49.98,48.880001,49.549999,601800
2019-02-11,56.52,58.189999,54.689999,56.119999,4891700
2019-02-12,55.84,58.25,54.639999,58.080002,1667000
2019-02-13,57.040001,58.490002,55.880001,57.830002,1931800
2019-02-14,57.75,59.080002,57.599998,58.5,1362400
2019-02-15,58.82,59.73,58.27,58.59,974900
2019-02-19,58.400002,58.610001,56.869999,57.34,863600
2019-02-20,57.610001,57.610001,55.400002,55.419998,1181300
2019-02-21,54.060001,58.740002,54.060001,57.27,1563900
2019-02-22,57.209999,58.66,56.700001,58.360001,741800
2019-02-25,58.740002,59.220001,57.66,58.099998,802500
2019-02-26,58.200001,58.810001,57.459999,58.5,722500
2019-02-27,58.189999,59.18,57.630001,58.279999,578700
2019-02-28,58.060001,59.779999,57.549999,58.900002,653700
2019-03-01,59.380001,59.830002,56.59,58.48,614500
2019-03-04,58.310001,58.619999,56,58.57,993000
2019-03-05,58.650002,59.200001,57.900002,58.630001,637400
2019-03-06,58.779999,59.259998,57.369999,58.689999,1232800
2019-03-07,58.439999,59.740002,57.389999,58.82,816600
2019-03-08,58.82,59.18,57.189999,58.07,882000
2019-03-11,58.07,59.119999,57.73,58.709999,410700
2019-03-12,55.299999,55.75,53.560001,55.279999,3256000
2019-03-13,55.369999,56.59,54.52,55.880001,618500
2019-03-14,55.950001,56.220001,55.16,55.18,367000
2019-03-15,55.220001,56.07,55.09,55.369999,1002900
2019-03-18,55.689999,56.240002,54.689999,55.029999,505700
2019-03-19,55.220001,55.990002,54.419998,55.810001,413900
2019-03-20,55.689999,55.959999,54.98,55.34,151500
2019-03-21,54.919998,56.869999,54.529999,56.68,375500
2019-03-22,56.57,56.689999,55.049999,56,404600
2019-03-25,56.009998,57.060001,55.509998,56.900002,266400
2019-03-26,57.450001,58.360001,57.099998,57.279999,267700
2019-03-27,57.150002,58.099998,55.990002,57.029999,323700
2019-03-28,57.18,57.720001,55.990002,56.27,210100
2019-03-29,56.75,57.490002,56.049999,56.790001,397400
2019-04-01,57.16,57.32,55.349998,55.91,531800
2019-04-02,55.66,55.880001,55.139999,55.57,325500
2019-04-03,56.119999,56.450001,55.25,55.68,348200
2019-04-04,55.790001,56.610001,55.610001,56.09,354300
2019-04-05,55.880001,57.52,55.5,57.48,288600
2019-04-08,57.630001,57.889999,56.400002,57.259998,250600
2019-04-09,57.139999,57.43,56.080002,56.189999,305800
2019-04-10,56.119999,57.299999,56.119999,56.799999,307300
2019-04-11,56.75,57.150002,56.43,57.09,328500
2019-04-12,57.310001,57.400002,56.630001,56.91,195700
2019-04-15,57.16,57.41,56.650002,57.330002,195200
2019-04-16,57.57,57.639999,55.779999,55.959999,275800
2019-04-17,56.02,56.02,53.220001,53.880001,924300
2019-04-18,53.98,54.990002,52.900002,53.689999,502900
2019-04-22,53.27,55.509998,52.689999,55.34,372900
2019-04-23,55.5,57.369999,55.25,57.209999,520000
2019-04-24,56.93,59.099998,56.75,58.779999,686800
2019-04-25,58.509998,59.560001,57.709999,59.189999,402400
2019-04-26,59.189999,60.360001,58.310001,59.849998,495800
2019-04-29,60.09,60.560001,58.639999,60.450001,814500
2019-04-30,60.759998,60.93,59.240002,60.599998,776200
2019-05-01,60.869999,60.889999,59.52,60.599998,745300
2019-05-02,61,62.580002,58.25,62.220001,1045400
2019-05-03,62.639999,64.120003,61.93,62.959999,569200
2019-05-06,61.68,65.639999,61.68,65.470001,670600
2019-05-07,64.730003,65.110001,62.360001,62.82,482500
2019-05-08,62.639999,63.119999,62.279999,62.389999,447700
2019-05-09,62.139999,62.509998,61.240002,62.110001,579600
2019-05-10,61.82,62.279999,60.790001,61.880001,391800
2019-05-13,60.860001,61.330002,60.25,60.580002,374700
2019-05-14,60.669998,61.18,59.970001,60.59,242900
2019-05-15,60.080002,60.82,59.830002,60.490002,307100
2019-05-16,60.73,62.490002,60.150002,61.970001,447400
2019-05-17,61.610001,62.23,60.98,60.98,338700
2019-05-20,60.509998,61.950001,60.040001,61.619999,386100
2019-05-21,61.830002,62.720001,61.830002,62.23,204900
2019-05-22,62.049999,63,62.049999,62.27,470700
2019-05-23,62,62.099998,60.549999,61.040001,169200
2019-05-24,61.07,61.610001,60.650002,61.529999,364100
2019-05-28,61.650002,62.310001,61.330002,61.82,407000
2019-05-29,61.41,61.91,59.240002,59.57,396600
2019-05-30,59.880001,60.950001,59.220001,59.779999,331300
2019-05-31,59.299999,59.57,57.880001,57.959999,438800
2019-06-03,58.029999,58.709999,56.73,57.82,404400
2019-06-04,58.130001,58.950001,57.68,58.830002,363000
2019-06-05,58.990002,60.150002,58.98,59.779999,197500
2019-06-06,59.57,60.450001,59.349998,60.18,264200
2019-06-07,60.369999,60.869999,59.209999,59.23,308900
2019-06-10,59.389999,60.23,58.889999,59.220001,342900
2019-06-11,59.490002,59.900002,57.529999,58.549999,416500
2019-06-12,58.5,59.720001,58.5,59.360001,320900
2019-06-13,59.560001,60,59.16,59.650002,246200
2019-06-14,59.48,59.990002,57.799999,57.919998,275600
2019-06-17,58.009998,58.389999,57.09,57.540001,304100
2019-06-18,57.790001,58.549999,57.32,57.709999,352900
2019-06-19,57.580002,58.860001,57.18,58.73,450600
2019-06-20,58.98,59.490002,57.110001,57.59,304900
2019-06-21,57.43,57.790001,56.450001,57.09,916800
2019-06-24,57,57.919998,56.73,57.759998,314800
2019-06-25,57.93,58.650002,57.09,57.5,348900
2019-06-26,57.599998,57.75,56.740002,57.23,283900
2019-06-27,57.349998,58.189999,56.720001,57.68,345600
2019-06-28,57.470001,58.669998,57.400002,58.540001,940700
2019-07-01,58.869999,59.509998,56.84,56.950001,348500
2019-07-02,56.91,57.57,56.240002,57.450001,303900
2019-07-03,57.619999,57.860001,56.740002,57.080002,168500
2019-07-05,56.529999,57.009998,55.970001,56.68,191400
2019-07-08,56.59,56.799999,55.93,56.130001,246800
2019-07-09,55.970001,56.400002,55.029999,55.779999,314400
2019-07-10,56.02,57.09,55.470001,56.900002,312900
2019-07-11,57.119999,57.459999,56.200001,57.150002,231400
2019-07-12,57.07,57.48,56.41,57.07,350900
2019-07-15,56.990002,57.880001,56.919998,57.48,333200
2019-07-16,57.450001,58.009998,56.150002,56.759998,212600
2019-07-17,56.880001,57.720001,56.049999,57.57,269400
2019-07-18,57.380001,58.360001,57.380001,58.16,160700
2019-07-19,57.970001,58.689999,57.759998,58.119999,204200
2019-07-22,58.34,59.07,58.290001,58.549999,263600
2019-07-23,58.630001,59.189999,58.060001,59.169998,274200
2019-07-24,59.18,59.830002,58.82,59.82,299600
2019-07-25,59.810001,59.810001,58.689999,58.810001,294200
2019-07-26,58.959999,59.650002,58.360001,59.09,284100
2019-07-29,56.939999,58.610001,56.52,58.16,376700
2019-07-30,58.07,60.279999,57.029999,60.02,810600
2019-07-31,65.449997,67.410004,63.279999,66.599998,1769700
2019-08-01,67.150002,69.099998,66.199997,67.720001,727700
2019-08-02,66.589996,67.690002,65.269997,66.620003,464100
2019-08-05,65.529999,67.190002,65.220001,65.629997,546600
2019-08-06,67.870003,67.870003,63.610001,65.519997,506000
2019-08-07,65.220001,65.93,64.43,65.360001,652000
2019-08-08,65.57,67.040001,65.57,65.839996,473400
2019-08-09,65.940002,67.059998,64.019997,66.07,355400
2019-08-12,66.050003,66.82,64.68,65.360001,453300
2019-08-13,65.120003,66.199997,64.239998,64.870003,642900
2019-08-14,64.389999,64.830002,63.540001,63.630001,491600
2019-08-15,63.57,63.900002,62.669998,63.130001,483400
2019-08-16,63.610001,64.739998,63.330002,63.720001,338400
2019-08-19,64.110001,64.940002,63.740002,64,467900
2019-08-20,64.019997,65.43,64.019997,64.449997,186800
2019-08-21,64.720001,65.940002,64.199997,65.550003,278600
2019-08-22,65.900002,66.300003,64.669998,65.32,402000
2019-08-23,65.510002,65.839996,63.029999,63.439999,452600
2019-08-26,63.299999,64.290001,62.950001,63.73,413600
2019-08-27,64.279999,64.639999,62.77,62.790001,387700
2019-08-28,62.580002,63.830002,62.509998,63.790001,479900
2019-08-29,64.279999,64.970001,64.010002,64.169998,144600
2019-08-30,64.379997,64.440002,62.66,63.52,483000
2019-09-03,63.330002,63.77,61.889999,63.049999,1006200
2019-09-04,63.459999,64.349998,61.599998,62.119999,265700
2019-09-05,62.599998,62.779999,60.68,62.720001,355900
2019-09-06,62.82,63.540001,62.18,62.25,458100
2019-09-09,62.439999,62.549999,61.049999,62.459999,637600
2019-09-10,62.139999,64.18,61.529999,63.68,446600
2019-09-11,63.720001,66.470001,63.720001,66.32,627400
2019-09-12,66.790001,66.970001,65.68,65.75,399700
2019-09-13,66.099998,66.099998,64.839996,64.949997,216100
2019-09-16,64.589996,65.459999,63.779999,65.360001,337400
2019-09-17,65.150002,65.68,64.830002,65.300003,145500
2019-09-18,65.459999,65.459999,63.98,65,155600
2019-09-19,64.809998,65.639999,64.599998,65.080002,227500
2019-09-20,65.669998,67.160004,64.690002,66.720001,773300
2019-09-23,66.519997,67.610001,65.629997,67.43,319700
2019-09-24,68.019997,68.620003,67.360001,67.830002,783500
2019-09-25,67.849998,68.639999,67.519997,68.080002,627800
2019-09-26,67.889999,68.510002,64.82,66.059998,443900
2019-09-27,66.059998,66.059998,62.52,62.880001,568900
2019-09-30,62.950001,63.849998,62.57,63.380001,268800
2019-10-01,63.59,64.139999,60.700001,60.959999,356300
2019-10-02,60.57,61.889999,60.349998,61.73,568400
2019-10-03,61.669998,64.440002,61.490002,64.260002,537200
2019-10-04,64.900002,65.110001,63.799999,64.519997,408000
2019-10-07,64.480003,65.459999,63.84,64.790001,285600
2019-10-08,64.480003,65.349998,63.580002,63.75,536300
2019-10-09,64.150002,64.389999,62.549999,62.77,265300
2019-10-10,62.75,63.130001,61.669998,62.689999,158700
2019-10-11,63.380001,64.57,63.060001,63.709999,375500
2019-10-14,63.610001,63.889999,62.759998,63.299999,202700
2019-10-15,63.549999,64.720001,62.869999,63.630001,695100
2019-10-16,63.450001,64.160004,63.16,63.700001,315900
2019-10-17,64.089996,65.510002,63.950001,65.290001,317300
2019-10-18,64.959999,67.269997,64.349998,66.529999,519100
2019-10-21,67.199997,68.080002,66.910004,67.379997,707400
2019-10-22,67.730003,68.230003,66.150002,66.860001,445700
2019-10-23,66.720001,67.279999,66.010002,66.860001,299000
2019-10-24,66.989998,67.349998,65.93,66.010002,665400
2019-10-25,66.220001,66.220001,65.480003,65.620003,587400
2019-10-28,65.730003,66.75,65.690002,66.18,1244400
2019-10-29,66.120003,67.089996,65.589996,66.230003,804300
2019-10-30,66.290001,67.300003,65.720001,66.459999,615400
2019-10-31,69,73,68.360001,70.540001,1847800
2019-11-01,70.529999,71.199997,69.970001,70.580002,644200
2019-11-04,70.580002,71.82,70.400002,70.809998,485800
2019-11-05,70.720001,72.040001,70.650002,70.900002,943100
2019-11-06,70.760002,72.139999,70.760002,71.529999,423200
2019-11-07,71.879997,72.050003,71.290001,71.529999,279300
2019-11-08,71.660004,72.389999,70.949997,72.190002,306500
2019-11-11,71.830002,72.449997,71.610001,72.07,690100
2019-11-12,72.290001,72.860001,71.379997,72.620003,348100
2019-11-13,72.300003,72.769997,71.830002,72.43,316100
2019-11-14,72.720001,72.940002,71.029999,72.010002,363000
2019-11-15,72.339996,73.410004,71.650002,73.370003,429900
2019-11-18,73.279999,73.919998,72.269997,72.589996,631000
2019-11-19,72.889999,73.400002,72.230003,72.519997,657300
2019-11-20,72.599998,72.720001,70.860001,71.480003,583700
2019-11-21,71.68,71.93,70.830002,71.300003,373400
2019-11-22,71.489998,71.68,70.720001,71.080002,208500
2019-11-25,71.489998,72.82,71.309998,72.650002,453100
2019-11-26,72.910004,73.300003,72.239998,72.489998,522800
2019-11-27,72.550003,72.970001,72.199997,72.589996,261900
2019-11-29,72.519997,72.900002,72.120003,72.239998,105200
2019-12-02,72.129997,72.809998,71.559998,72.769997,540200
2019-12-03,71.919998,73.160004,71.919998,72.769997,499500
2019-12-04,72.809998,73.629997,71.540001,73.43,317300
2019-12-05,73.449997,74.099998,71.949997,73.769997,520700
2019-12-06,74.18,75.07,73.989998,74.75,469300
2019-12-09,74.760002,75.010002,73.739998,74.330002,470600
2019-12-10,74.059998,74.220001,72.440002,72.75,581000
2019-12-11,72.779999,74.209999,72.410004,73.779999,261500
2019-12-12,73.760002,75.019997,70.099998,73.849998,246700
2019-12-13,75.459999,76.669998,74.629997,75.839996,489300
2019-12-16,76.25,77.169998,76.209999,76.730003,383100
2019-12-17,76.910004,77.279999,76.419998,76.550003,662400
2019-12-18,76.550003,77.040001,75.529999,76.400002,450700
2019-12-19,76.300003,76.860001,75.889999,76.389999,266000
2019-12-20,76.110001,77.330002,75.68,77.190002,767000
2019-12-23,77.599998,77.760002,76.790001,77.349998,419700
2019-12-24,77.459999,77.989998,77.150002,77.699997,82300
2019-12-26,77.720001,77.720001,76.599998,76.959999,170200
2019-12-27,76.800003,77.620003,76.559998,77.599998,155400
2019-12-30,77.449997,77.800003,76.849998,77.510002,403200
2019-12-31,77.57,77.730003,76.900002,77.339996,186800
2020-01-02,77.580002,78.339996,76.5,77.769997,307700
2020-01-03,76.970001,77.760002,75.019997,77.489998,441600
2020-01-06,76.830002,77.75,76.370003,77.25,395400
2020-01-07,77.25,78.959999,76.629997,78.089996,664400
2020-01-08,78.830002,79.589996,78.07,79.120003,630500
2020-01-09,79.5,80.209999,78.82,79.699997,673200
2020-01-10,79.93,80.550003,79.080002,80.089996,277100
2020-01-13,80,80.830002,79.379997,80.75,701600
2020-01-14,80.830002,81.440002,80.199997,81.129997,283900
2020-01-15,80.980003,81.910004,78.93,79.610001,668100
2020-01-16,79.800003,80.989998,79.139999,79.360001,708900
2020-01-17,79.849998,80.150002,77.830002,78.099998,593200
2020-01-21,77.959999,79.209999,77.269997,77.699997,792100
2020-01-22,78.150002,78.589996,77.589996,77.879997,306900
2020-01-23,77.68,78.040001,77.019997,77.309998,513900
2020-01-24,77.550003,77.660004,76.389999,77.099998,296000
2020-01-27,76.110001,77.650002,76.110001,77.410004,377600
2020-01-28,77.599998,78.550003,77.57,78.190002,249300
2020-01-29,78.279999,78.919998,77.709999,78.279999,272800
2020-01-30,77.93,78.959999,77.370003,78.660004,394000
2020-01-31,78.309998,78.699997,76.720001,77.120003,477700
2020-02-03,77.529999,81,77.300003,77.449997,518800
2020-02-04,78.25,78.830002,77.309998,77.510002,477700
2020-02-05,78.050003,78.839996,76.410004,76.610001,917100
2020-02-06,76.68,77.349998,76.139999,76.970001,392200
2020-02-07,76.75,77.379997,75.489998,75.949997,531400
2020-02-10,75.82,77.330002,75.050003,76.800003,450600
2020-02-11,77.059998,77.510002,76.57,77.339996,311100
2020-02-12,77.459999,77.980003,76.309998,77.279999,332800
2020-02-13,76.800003,79.019997,76.800003,78.559998,594900
2020-02-14,78.599998,79.379997,77.830002,79.290001,290300
2020-02-18,79.269997,80.129997,77.82,78.650002,634400
2020-02-19,78.959999,80.080002,78.75,79.400002,576000
2020-02-20,79.980003,79.980003,77.610001,78.970001,373500
2020-02-21,75.019997,77.110001,73.379997,75.160004,2391200
2020-02-24,73.400002,74.419998,72.860001,73.279999,725900
2020-02-25,73.129997,73.459999,70.25,70.910004,755700
2020-02-26,71,71.089996,67.870003,69.099998,2035700
2020-02-27,68.07,69,65.830002,65.830002,3345700
2020-02-28,64.239998,65.860001,63.380001,65.809998,1400200
2020-03-02,66.269997,66.449997,64.599998,65.629997,1183900
2020-03-03,65.660004,66.18,59.939999,61.650002,1463700
2020-03-04,62.889999,64.5,62.150002,64.150002,812000
2020-03-05,62.040001,62.91,61.32,62.139999,807600
2020-03-06,60.209999,61.240002,56.91,58.93,1625900
2020-03-09,56,57.52,52.869999,52.93,1675000
2020-03-10,54.91,55.790001,52.93,53.830002,1452700
2020-03-11,52.360001,53.709999,48.860001,49.419998,1422300
2020-03-12,46.349998,48.09,42.619999,43.009998,1692800
2020-03-13,45.299999,45.450001,39.700001,43.43,2458000
2020-03-16,36.169998,39.169998,36.07,36.27,2723400
2020-03-17,37,39.990002,35.029999,39,1751600
2020-03-18,37.740002,38.419998,28.549999,32.82,1813600
2020-03-19,32.889999,41.200001,32.060001,39.939999,1665100
2020-03-20,40.610001,41.790001,37.810001,39.360001,2227600
2020-03-23,39.459999,41.310001,38.790001,40.18,1201500
2020-03-24,41.98,47.369999,40.900002,47.110001,1508600
2020-03-25,47.470001,51.73,45.66,50.889999,1549000
2020-03-26,50.889999,52.639999,48.060001,50.130001,1659100
2020-03-27,47.650002,49,45.02,46.93,1284900
2020-03-30,44.799999,49.939999,44.799999,49.849998,546000
2020-03-31,49.66,51.380001,47.93,50.66,1069200
2020-04-01,48.860001,48.860001,44.389999,44.860001,1648800
2020-04-02,44.619999,45.880001,43.919998,44.98,1030200
2020-04-03,44.889999,45.720001,42.98,43.509998,721600
2020-04-06,45.5,47.169998,45.169998,46.389999,1672100
2020-04-07,47.5,50.689999,46.740002,50.509998,1575500
2020-04-08,52.130001,55.439999,50.450001,54.02,1745100
2020-04-09,55.349998,59.380001,54.59,58.439999,1534800
2020-04-13,57.439999,58.639999,54.849998,55.240002,759100
2020-04-14,56.400002,58.41,55,56.459999,569500
2020-04-15,54.290001,55.439999,52.389999,52.900002,1177400
2020-04-16,52.540001,53.439999,50.810001,52.700001,598100
2020-04-17,54.470001,58.98,54.470001,58.84,1294700
2020-04-20,57.279999,58.66,56.369999,56.869999,805700
2020-04-21,55.23,56.799999,55,55.740002,675200
2020-04-22,56.169998,57.459999,55.450001,56.310001,307100
2020-04-23,56.68,59.299999,56.450001,58.200001,911500
2020-04-24,58.790001,59.759998,57.139999,59.25,709500
2020-04-27,59.900002,61.849998,59.43,61.029999,636800
2020-04-28,62.360001,62.369999,58.880001,59.080002,499000
2020-04-29,60.689999,63.330002,60.150002,62.439999,569700
2020-04-30,61.389999,62.27,60.349998,60.880001,618100
2020-05-01,59.639999,59.950001,57.900002,58.540001,513200
2020-05-04,57.759998,58.32,56.860001,57.009998,514600
2020-05-05,56.619999,59.93,56.619999,58.470001,596900
2020-05-06,58.34,59.25,56.259998,56.810001,1092600
2020-05-07,57.5,59.259998,56.34,57.610001,961300
2020-05-08,59.009998,62.23,58.84,60.790001,1057400
2020-05-11,59.619999,60.110001,57.549999,58.25,898800
2020-05-12,58.52,58.990002,55,55.139999,785700
2020-05-13,54.450001,56.029999,53.919998,54.299999,1376100
2020-05-14,53.049999,55.130001,51.470001,55.099998,662600
2020-05-15,55.610001,57.169998,54.209999,57.150002,758100
2020-05-18,59.529999,63,59.529999,62.5,1180900
2020-05-19,62.040001,63.040001,61.02,61.400002,807200
2020-05-20,62.43,63.93,61.880001,62.689999,933800
2020-05-21,62.25,64.099998,60.919998,63.66,715500
2020-05-22,63.959999,64.050003,62.09,62.84,410400
2020-05-26,65.529999,66.059998,63.939999,64.919998,1155200
2020-05-27,63.669998,64.419998,62.25,63.540001,1478700
2020-05-28,62.599998,62.860001,60.5,61.400002,2382700
2020-05-29,60.900002,61.68,57.619999,60.599998,1719800
2020-06-01,60,62.16,58.049999,61.5,694800
2020-06-02,62.110001,63.110001,60.470001,62.939999,948000
2020-06-03,64.199997,64.68,62.209999,62.73,600700
2020-06-04,62.299999,63.16,60.900002,61.419998,813100
2020-06-05,63.259998,66.800003,62.75,66.110001,1687100
2020-06-08,66.900002,67.699997,65.629997,66.589996,1169700
2020-06-09,65.510002,66.669998,65.050003,65.410004,1054000
2020-06-10,65.32,65.5,62.34,62.470001,648100
2020-06-11,59.939999,61.32,56.939999,57.220001,1530600
2020-06-12,59.419998,59.98,56.799999,58,857600
2020-06-15,56.02,58.490002,55,58.200001,552200
2020-06-16,60.880001,61.990002,58.310001,59.849998,580200
2020-06-17,60.040001,60.639999,58.5,59.75,532000
2020-06-18,58.919998,60.48,57.93,58.139999,618800
