date,open,high,low,close,volume
2019-07-01,6.94,6.99,6.71,6.71,10700
2019-07-02,6.71,6.75,6.35,6.46,12500
2019-07-03,6.47,6.47,6.1,6.12,6700
2019-07-05,6.1,6.3,6.1,6.21,6300
2019-07-08,6.21,6.21,5.8,6.06,10200
2019-07-09,5.96,5.96,5.44,5.71,12600
2019-07-10,5.97,5.97,5.71,5.89,2500
2019-07-11,5.81,5.83,5.71,5.72,11400
2019-07-12,5.79,5.89,5.74,5.74,9400
2019-07-15,5.79,5.79,5.62,5.79,3900
2019-07-16,5.77,5.77,5.46,5.47,6600
2019-07-17,5.6,5.6,5.47,5.47,7500
2019-07-18,5.52,5.6,5.41,5.53,4500
2019-07-19,5.43,5.43,5.31,5.31,3100
2019-07-22,5.31,5.47,5.22,5.28,7000
2019-07-23,5.27,5.51,5.2,5.51,11000
2019-07-24,5.47,5.5,5.41,5.41,500
2019-07-25,5.21,5.41,5.21,5.31,2800
2019-07-26,5.38,5.49,5.38,5.47,5700
2019-07-29,5.42,5.46,5.31,5.31,4500
2019-07-30,5.38,5.45,5.33,5.39,12500
2019-07-31,5.4,5.43,5.32,5.35,7200
2019-08-01,5.35,5.43,5.35,5.35,6100
2019-08-02,5.39,5.45,5.36,5.43,2300
2019-08-05,5.42,5.42,5.02,5.02,9200
2019-08-06,5.09,5.14,4.91,4.99,28500
2019-08-07,5.02,5.02,4.78,4.86,3600
2019-08-08,4.83,4.97,4.72,4.72,4600
2019-08-09,4.83,4.97,4.72,4.72,200
2019-08-12,4.79,4.81,4.77,4.77,3700
2019-08-13,4.74,4.74,4.44,4.73,2700
2019-08-14,4.31,4.56,4.31,4.31,8400
2019-08-15,4.51,4.53,4.35,4.46,15500
2019-08-16,4.4,4.58,4.4,4.49,3000
2019-08-19,4.49,4.67,4.49,4.64,8100
2019-08-20,4.65,4.67,4.54,4.62,2600
2019-08-21,4.57,4.75,4.57,4.69,5300
2019-08-22,4.6,4.6,4.45,4.45,10400
2019-08-23,4.56,4.56,4.41,4.41,2300
2019-08-26,4.5,4.5,4.5,4.5,400
2019-08-27,4.6,4.6,4.5,4.5,1500
2019-08-28,4.51,4.55,4.5,4.53,4400
2019-08-29,4.52,4.55,4.5,4.5,4600
2019-08-30,4.51,4.52,4.46,4.5,2000
2019-09-03,4.5,4.5,4.5,4.5,0
2019-09-04,4.54,4.57,4.46,4.5,1900
2019-09-05,4.57,4.57,4.47,4.57,3600
2019-09-06,4.51,4.51,4.46,4.47,1800
2019-09-09,4.47,4.47,4.41,4.41,2900
2019-09-10,4.5,4.61,4.5,4.53,12800
2019-09-11,4.56,4.61,4.45,4.61,4100
2019-09-12,4.47,5,4.47,4.9,90000
2019-09-13,5.6,6.99,5.23,5.65,2119100
2019-09-16,5.44,6.15,4.79,5.01,236000
2019-09-17,5.01,5.19,4.65,4.84,36600
2019-09-18,4.76,5.3,4.76,5.01,95800
2019-09-19,5.09,5.2,4.8,5.18,27800
2019-09-20,5.11,5.2,5.05,5.11,31300
2019-09-23,5.05,5.12,5.02,5.12,24700
2019-09-24,5.12,5.23,4.6,5.05,46800
2019-09-25,5.02,5.06,4.75,4.86,13400
2019-09-26,4.87,4.93,4.73,4.88,6800
2019-09-27,4.79,4.83,4.61,4.78,10000
2019-09-30,4.73,4.82,4.3,4.48,27300
2019-10-01,4.54,4.56,4.26,4.27,12100
2019-10-02,4.33,4.33,4.13,4.15,15000
2019-10-03,4.15,4.45,4.14,4.35,23300
2019-10-04,4.39,4.39,4.2,4.2,5400
2019-10-07,4.25,4.36,4.22,4.22,10200
2019-10-08,4.15,4.24,3.97,4.24,16500
2019-10-09,4.24,4.26,4,4.01,5700
2019-10-10,4.05,4.26,4.01,4.26,7900
2019-10-11,4.22,4.22,4.04,4.04,3700
2019-10-14,4.22,4.45,4.04,4.41,90300
2019-10-15,4.4,5.2,4.26,4.51,158800
2019-10-16,4.54,4.77,4.31,4.61,20300
2019-10-17,4.59,4.59,4.32,4.51,5400
2019-10-18,4.45,4.45,4.33,4.33,5000
2019-10-21,4.37,4.37,4.35,4.35,500
2019-10-22,4.41,4.42,4.11,4.11,8600
2019-10-23,4.11,4.11,4.06,4.06,900
2019-10-24,4.21,4.21,3.9,3.95,24700
2019-10-25,3.95,4,3.9,3.97,3200
2019-10-28,3.99,3.99,3.86,3.91,12800
2019-10-29,3.85,4.25,3.85,4.11,51300
2019-10-30,4.12,4.5,3.97,4.11,44900
2019-10-31,4.01,4.13,4.01,4.06,3900
2019-11-01,4.16,4.22,4.05,4.11,3300
2019-11-04,4.09,4.2,4.06,4.2,12300
2019-11-05,4.19,4.64,4.06,4.5,45900
2019-11-06,4.48,4.62,4.31,4.35,5600
2019-11-07,4.33,4.6,4.08,4.08,62500
2019-11-08,4.15,4.39,4.1,4.17,15400
2019-11-11,4.06,4.06,3.82,3.92,23700
2019-11-12,3.9,3.9,3.71,3.77,25400
2019-11-13,3.71,3.8,3.61,3.68,8100
2019-11-14,3.76,3.89,3.41,3.65,80500
2019-11-15,3.57,3.65,3.55,3.6,92200
2019-11-18,3.45,3.61,3.45,3.57,13400
2019-11-19,3.55,3.57,3.31,3.37,24000
2019-11-20,3.41,3.44,3.1,3.1,42100
2019-11-21,3.1,3.17,3.1,3.14,5500
2019-11-22,3.26,3.45,3.04,3.05,90800
2019-11-25,3.25,3.4,3.04,3.13,25600
2019-11-26,3.06,3.13,2.91,2.92,17200
2019-11-27,2.83,3.21,2.83,3.03,14000
2019-11-29,3.25,3.25,3.01,3.13,5900
2019-12-02,3.14,3.14,3.01,3.03,14400
2019-12-03,2.87,2.98,2.87,2.93,15100
2019-12-04,2.93,2.99,2.91,2.91,4000
2019-12-05,2.87,3.15,2.87,2.91,25700
2019-12-06,2.91,2.99,2.81,2.81,27400
2019-12-09,2.88,2.99,2.7,2.78,5000
2019-12-10,2.74,3.24,2.74,2.97,75100
2019-12-11,2.91,3,2.85,2.91,11200
2019-12-12,2.82,2.88,2.81,2.85,3600
2019-12-13,2.84,2.86,2.64,2.67,51700
2019-12-16,2.67,2.74,2.47,2.57,95600
2019-12-17,2.52,2.74,2.52,2.64,24800
2019-12-18,2.69,2.76,2.58,2.62,16300
2019-12-19,2.65,2.8,2.6,2.64,12300
2019-12-20,2.68,2.79,2.6,2.6,15300
2019-12-23,2.63,2.65,2.55,2.58,12500
2019-12-24,2.62,2.8,2.55,2.79,38700
2019-12-26,2.87,2.96,2.75,2.76,156300
2019-12-27,2.8,2.8,2.63,2.64,25000
2019-12-30,2.59,2.63,2.52,2.62,38500
2019-12-31,2.68,2.68,2.52,2.6,17400
2020-01-02,2.59,2.69,2.58,2.63,6900
2020-01-03,2.69,2.69,2.53,2.56,9900
2020-01-06,2.56,2.88,2.5,2.72,97900
2020-01-07,2.75,3.04,2.73,3.01,109700
2020-01-08,3.06,3.1,2.8,2.99,32200
2020-01-09,2.96,3.39,2.96,3.1,54200
2020-01-10,3.26,3.68,3.22,3.32,109200
2020-01-13,3.5,3.5,3.23,3.35,36900
2020-01-14,3.23,3.28,3.07,3.07,33900
2020-01-15,3.07,3.1,2.82,2.96,29500
2020-01-16,2.93,3.07,2.93,3.03,26400
2020-01-17,2.97,3.06,2.91,2.91,28000
2020-01-21,2.91,2.91,2.75,2.89,20300
2020-01-22,2.82,2.84,2.76,2.76,11100
2020-01-23,2.78,3.31,2.75,2.99,118800
2020-01-24,3.06,3.1,2.82,3,25000
2020-01-27,3.04,3.04,2.77,2.81,14600
2020-01-28,2.76,2.93,2.75,2.9,19500
2020-01-29,2.86,2.86,2.78,2.82,12900
2020-01-30,2.78,2.89,2.78,2.83,12200
2020-01-31,2.82,2.87,2.82,2.86,11300
2020-02-03,2.81,2.88,2.78,2.78,20300
2020-02-04,2.76,3.49,2.76,3.04,183000
2020-02-05,3.05,3.1,2.95,3.04,13400
2020-02-06,2.97,3.31,2.97,3.09,19300
2020-02-07,3.06,3.79,3.06,3.47,146800
2020-02-10,3.45,3.5,3.14,3.21,29200
2020-02-11,3.25,3.26,3.11,3.15,11100
2020-02-12,3.04,3.04,2.85,2.9,33200
2020-02-13,2.85,3.1,2.77,3.01,50600
2020-02-14,2.85,3.01,2.85,2.98,12600
2020-02-18,2.98,3.26,2.98,3.13,76900
2020-02-19,3.15,3.25,3.09,3.13,9500
2020-02-20,3.2,3.2,2.86,2.88,37400
2020-02-21,2.93,2.93,2.82,2.83,7200
2020-02-24,2.82,2.86,2.7,2.7,14600
2020-02-25,2.73,2.73,2.51,2.54,22200
2020-02-26,2.5,2.52,2.48,2.49,6400
2020-02-27,2.42,2.49,2.41,2.41,7800
2020-02-28,2.4,2.51,2.27,2.51,14600
2020-03-02,2.47,2.6,2.45,2.46,11100
2020-03-03,2.45,3.55,2.44,3.21,125200
2020-03-04,3.28,3.46,3.22,3.26,31900
2020-03-05,3.16,3.34,2.93,3.19,14900
2020-03-06,6.81,8.84,6.2,6.84,12609100
2020-03-09,6.3,6.35,4.76,5.27,579600
2020-03-10,5.08,5.08,3.54,3.88,312200
2020-03-11,3.57,4.11,3.45,3.63,149400
2020-03-12,3.2,3.5,2.86,3.42,179600
2020-03-13,3.81,3.85,3.45,3.62,84100
2020-03-16,3.43,4.27,3.3,4.27,171800
2020-03-17,4.28,4.61,4.17,4.51,268800
2020-03-18,4.22,4.55,3.85,4.5,152700
2020-03-19,4.33,4.58,3.9,4.49,142700
2020-03-20,4.44,4.49,3.85,3.86,154400
2020-03-23,3.79,3.79,3.22,3.29,79600
2020-03-24,3.5,3.99,3.5,3.84,190800
2020-03-25,3.89,3.92,3.56,3.7,135500
2020-03-26,3.59,4.24,3.44,3.97,59500
2020-03-27,3.73,4.32,3.73,4.25,81000
2020-03-30,4.17,4.19,3.8,4.04,67300
2020-03-31,3.99,4.19,3.6,3.97,77900
2020-04-01,3.75,3.78,3.5,3.61,26000
2020-04-02,3.51,4.01,3.5,3.74,119100
2020-04-03,3.67,3.76,3.27,3.56,52500
2020-04-06,3.6,3.62,3.31,3.32,60900
2020-04-07,3.4,3.5,3.22,3.35,10700
2020-04-08,3.35,3.35,2.95,3.1,82400
2020-04-09,3.06,3.21,3.01,3.15,33600
2020-04-13,3.31,3.31,3.05,3.11,23700
2020-04-14,3.13,3.22,2.96,3.1,39700
2020-04-15,3.03,3.09,2.97,3.01,19300
2020-04-16,3.01,3.07,2.82,2.85,27100
2020-04-17,2.91,3.03,2.91,3.02,19800
2020-04-20,3.1,3.31,2.97,3.31,85700
2020-04-21,3.31,3.34,3,3.23,34200
2020-04-22,3.16,3.2,3.06,3.14,18100
2020-04-23,3.11,3.23,3.06,3.06,14400
2020-04-24,3.12,3.12,2.95,3.02,13400
2020-04-27,2.99,3.1,2.85,3.1,60800
2020-04-28,3.1,3.11,3.01,3.02,9500
2020-04-29,3.02,3.63,3.02,3.49,156200
2020-04-30,3.41,3.46,3.15,3.28,47000
2020-05-01,2.9,3.22,2.89,3.06,83800
2020-05-04,2.96,3.14,2.9,2.95,26800
2020-05-05,3.04,3.12,2.98,2.99,17700
2020-05-06,3.01,3.03,2.82,2.86,30900
2020-05-07,2.89,2.94,2.76,2.8,31900
2020-05-08,2.77,3.04,2.77,2.95,18700
2020-05-11,2.95,2.95,2.67,2.77,58200
2020-05-12,2.86,2.94,2.77,2.84,51400
2020-05-13,3.01,3.2,2.52,2.74,178700
2020-05-14,2.67,2.85,2.52,2.6,71400
2020-05-15,2.9,2.91,2.25,2.37,283800
2020-05-18,2.4,2.49,2.22,2.45,118900
2020-05-19,2.49,2.67,2.3,2.48,257600
2020-05-20,2.45,2.55,2.32,2.39,297400
2020-05-21,2.38,2.44,1.99,2.02,555900
2020-05-22,2.8,3.15,2.22,2.35,7049500
2020-05-26,2.1,2.45,2.08,2.37,1692800
2020-05-27,2.35,2.36,2.08,2.23,371800
2020-05-28,2.31,2.31,2.17,2.23,221300
2020-05-29,2.25,2.25,2.01,2.06,329500
2020-06-01,2.21,2.52,2.11,2.45,904800
2020-06-02,2.45,2.75,2.45,2.7,661800
2020-06-03,2.56,2.74,2.5,2.65,372600
2020-06-04,2.64,2.7,2.32,2.38,345600
2020-06-05,2.45,3.3,2.45,3.13,1563100
2020-06-08,3.05,3.11,2.85,3.02,338300
2020-06-09,3.4,3.6,3.09,3.24,2238400
2020-06-10,3.2,3.2,2.85,2.94,380300
2020-06-11,3.15,3.17,2.77,2.96,1089200
2020-06-12,3.01,3.02,2.75,2.85,304000
2020-06-15,2.74,2.88,2.74,2.81,168300
2020-06-16,2.9,2.91,2.69,2.71,153200
2020-06-17,2.72,2.74,2.56,2.63,211600
2020-06-18,2.69,2.77,2.6,2.68,172000
2020-06-19,2.68,2.75,2.65,2.66,119400
2020-06-22,2.7,2.74,2.53,2.59,112100
2020-06-23,2.57,2.74,2.51,2.59,324000
2020-06-24,2.55,2.57,2.29,2.35,282400
2020-06-25,2.37,2.43,2.3,2.36,82500
2020-06-26,2.35,2.45,2.26,2.39,150300
2020-06-29,2.45,2.69,2.45,2.59,499500
2020-06-30,2.61,2.89,2.4,2.8,835800
2020-07-01,2.84,2.93,2.65,2.77,192000
2020-07-02,2.75,3.03,2.61,2.84,690100
2020-07-06,2.89,2.91,2.68,2.81,269700
2020-07-07,2.85,3.15,2.66,3.08,608300
2020-07-08,3.17,3.25,2.93,3.13,303900
2020-07-09,3.09,3.09,2.8,2.91,213900
2020-07-10,2.88,2.88,2.76,2.84,147700
2020-07-13,2.9,2.9,2.6,2.66,229000
2020-07-14,2.66,2.7,2.53,2.58,134400
2020-07-15,2.65,2.95,2.54,2.88,924100
2020-07-16,2.92,3.05,2.82,2.99,151900
2020-07-17,2.97,3.05,2.9,2.92,148200
2020-07-20,2.95,3.18,2.89,3.08,451800
2020-07-21,3.15,3.18,2.95,2.99,208100
2020-07-22,2.99,3.25,2.82,3.08,659400
2020-07-23,3.04,3.24,2.85,2.9,478000
2020-07-24,2.93,2.94,2.76,2.78,177600
2020-07-27,2.87,2.87,2.69,2.76,150500
2020-07-28,2.77,2.77,2.71,2.73,73800
2020-07-29,2.74,2.87,2.68,2.83,152800
2020-07-30,2.84,2.84,2.68,2.69,115900
2020-07-31,2.7,2.85,2.67,2.8,112300
2020-08-03,2.8,2.8,2.66,2.69,101400
2020-08-04,2.67,2.72,2.62,2.66,145900
2020-08-05,2.71,2.74,2.66,2.69,86300
2020-08-06,2.73,2.73,2.64,2.67,54300
2020-08-07,2.66,2.9,2.54,2.81,393400
2020-08-10,2.91,3.72,2.85,3.4,1996600
2020-08-11,3.49,3.54,3.16,3.34,485200
2020-08-12,3.4,3.54,3.25,3.48,403500
2020-08-13,3.16,3.16,2.73,2.87,747200
2020-08-14,2.77,2.82,2.74,2.79,176300
2020-08-17,2.69,2.75,2.6,2.68,236700
2020-08-18,2.72,2.73,2.57,2.63,141200
2020-08-19,2.6,2.7,2.53,2.65,179800
2020-08-20,2.65,2.68,2.53,2.55,151300
2020-08-21,2.55,2.6,2.47,2.49,124000
2020-08-24,2.52,2.54,2.43,2.45,117500
2020-08-25,2.45,2.62,2.36,2.59,332500
2020-08-26,2.62,2.62,2.51,2.57,241500
2020-08-27,2.62,2.65,2.31,2.47,275900
2020-08-28,2.51,2.61,2.41,2.56,217000
2020-08-31,2.57,2.59,2.43,2.5,333200
2020-09-01,2.49,2.53,2.43,2.43,69200
2020-09-02,2.44,2.54,2.4,2.49,132400
2020-09-03,2.45,2.53,2.37,2.46,162000
2020-09-04,2.46,2.47,2.35,2.47,148400
2020-09-08,2.45,2.52,2.39,2.47,113300
2020-09-09,2.45,2.69,2.44,2.64,151300
2020-09-10,2.6,2.83,2.57,2.73,127800
2020-09-11,2.7,2.7,2.61,2.63,36000
2020-09-14,2.64,2.74,2.58,2.72,97300
2020-09-15,2.72,2.96,2.67,2.81,244500
2020-09-16,2.78,2.9,2.76,2.83,60200
2020-09-17,2.75,2.75,2.64,2.7,51400
2020-09-18,2.71,2.74,2.68,2.68,22400
2020-09-21,2.65,2.68,2.57,2.57,28500
2020-09-22,2.55,2.7,2.55,2.57,33300
2020-09-23,2.58,2.74,2.55,2.57,120200
2020-09-24,2.55,2.62,2.46,2.5,154600
2020-09-25,2.54,2.72,2.54,2.56,394600
2020-09-28,2.56,2.56,2.45,2.51,122700
2020-09-29,2.49,2.59,2.49,2.58,33600
2020-09-30,2.55,2.58,2.48,2.49,67500
2020-10-01,2.5,2.55,2.47,2.54,26900
2020-10-02,2.5,2.55,2.45,2.55,52800
2020-10-05,2.56,2.59,2.54,2.58,21300
2020-10-06,2.6,2.7,2.58,2.6,80400
2020-10-07,2.59,2.74,2.59,2.69,99400
2020-10-08,2.7,2.75,2.66,2.72,45100
2020-10-09,2.68,2.75,2.66,2.75,25500
2020-10-12,2.72,2.77,2.67,2.68,45700
2020-10-13,2.85,2.85,2.64,2.69,95500
2020-10-14,2.71,2.8,2.67,2.8,26700
2020-10-15,2.79,2.79,2.64,2.71,33200
2020-10-16,2.68,2.82,2.61,2.79,26000
2020-10-19,2.75,2.96,2.74,2.88,173900
2020-10-20,2.85,2.95,2.85,2.88,76800
2020-10-21,2.95,2.95,2.82,2.88,34000
2020-10-22,2.82,3.19,2.81,3.08,362100
2020-10-23,3.12,3.25,2.98,3,174100
2020-10-26,3.05,3.05,2.73,2.8,142900
2020-10-27,2.8,2.86,2.52,2.63,322300
2020-10-28,2.63,2.63,2.5,2.58,71800
2020-10-29,2.58,2.64,2.5,2.58,120500
2020-10-30,2.6,2.6,2.51,2.52,46200
2020-11-02,2.5,2.54,2.45,2.48,22100
2020-11-03,2.53,2.56,2.48,2.53,1643000
2020-11-04,3.1,3.34,2.83,2.96,47827700
2020-11-05,2.82,3.1,2.73,3.09,1445500
2020-11-06,3.05,3.08,2.9,2.99,353900
2020-11-09,2.96,3,2.9,2.96,196100
2020-11-10,2.9,2.9,2.6,2.8,223400
2020-11-11,2.81,2.84,2.7,2.71,134600
2020-11-12,2.68,2.83,2.63,2.69,426400
2020-11-13,2.7,2.71,2.47,2.63,522600
2020-11-16,2.63,2.69,2.52,2.54,164800
2020-11-17,2.55,2.61,2.49,2.53,314900
2020-11-18,2.52,2.65,2.52,2.55,569600
2020-11-19,2.56,2.61,2.41,2.42,734500
2020-11-20,2.44,2.44,2.32,2.35,248500
2020-11-23,2.44,2.79,2.37,2.71,1089400
2020-11-24,2.76,2.79,2.58,2.73,319100
2020-11-25,2.73,2.83,2.65,2.74,138200
2020-11-27,2.72,2.89,2.71,2.77,235300
2020-11-30,2.88,3.07,2.75,3.02,560900
2020-12-01,3.02,3.02,2.9,2.92,123600
2020-12-02,2.89,2.89,2.77,2.81,166200
2020-12-03,2.79,2.84,2.7,2.76,104800
2020-12-04,2.78,2.8,2.71,2.74,100400
2020-12-07,2.74,2.8,2.7,2.74,65900
2020-12-08,2.74,2.85,2.69,2.85,157200
2020-12-09,2.83,2.87,2.75,2.76,101800
2020-12-10,2.76,3.09,2.74,2.97,431600
2020-12-11,2.97,2.97,2.81,2.84,121700
2020-12-14,2.84,2.93,2.84,2.91,82800
2020-12-15,2.93,2.97,2.91,2.95,46200
2020-12-16,2.97,3.09,2.94,3.06,160100
2020-12-17,3.03,3.25,3.01,3.11,153300
2020-12-18,3.13,3.13,2.85,2.86,174000
2020-12-21,2.81,3,2.81,2.93,71900
2020-12-22,2.91,2.95,2.86,2.92,48500
2020-12-23,2.9,3,2.87,2.87,151100
2020-12-24,2.92,2.92,2.82,2.86,22100
2020-12-28,2.82,2.89,2.75,2.78,271000
2020-12-29,2.85,2.85,2.76,2.8,350200
2020-12-30,2.85,2.87,2.76,2.86,261600
2020-12-31,2.88,3.61,2.84,3.59,3270500
2021-01-04,3.45,3.66,3,3.09,357300
2021-01-05,2.87,3.06,2.82,2.92,474600
2021-01-06,2.85,3.18,2.85,2.92,314800
2021-01-07,2.98,3.2,2.92,2.96,467100
2021-01-08,3.02,3.04,2.93,2.99,144400
2021-01-11,2.98,3.59,2.92,3.51,733900
2021-01-12,3.5,3.62,3.31,3.34,194900
2021-01-13,3.48,3.48,3.25,3.3,112600
2021-01-14,3.2,3.45,3.16,3.37,83200
2021-01-15,3.35,3.5,3.28,3.47,359700
2021-01-19,3.5,3.77,3.42,3.5,248000
2021-01-20,3.53,3.7,3.44,3.59,244500
2021-01-21,3.63,3.92,3.58,3.79,552900
2021-01-22,3.79,3.86,3.61,3.86,170400
2021-01-25,3.86,3.97,3.72,3.85,290400
2021-01-26,3.85,3.92,3.68,3.74,172500
2021-01-27,3.66,3.67,3.44,3.46,155200
2021-01-28,3.42,3.54,3.3,3.3,150800
2021-01-29,3.35,3.85,3.33,3.54,464100
2021-02-01,3.51,3.78,3.5,3.7,201700
2021-02-02,3.71,3.89,3.55,3.61,226800
2021-02-03,3.57,3.64,3.42,3.6,142600
2021-02-04,3.61,3.85,3.54,3.64,235800
2021-02-05,3.7,3.83,3.66,3.72,143000
2021-02-08,3.79,3.91,3.72,3.9,154300
2021-02-09,3.9,4.23,3.9,4.09,267200
2021-02-10,4.15,4.23,3.79,4,359300
2021-02-11,4.04,4.04,3.81,3.9,108700
2021-02-12,3.94,4.07,3.87,3.9,63600
2021-02-16,3.93,4.06,3.9,4.05,126800
2021-02-17,4.02,4.15,3.91,4.15,67100
2021-02-18,4.14,5.4,3.91,4.65,1878100
2021-02-19,4.54,4.64,4.1,4.33,359800
2021-02-22,4.27,4.41,4.14,4.15,134300
2021-02-23,3.99,3.99,3.55,3.94,240900
2021-02-24,3.95,4.46,3.88,4.18,276200
2021-02-25,4.32,4.34,3.58,3.62,454600
2021-02-26,3.5,3.6,3.35,3.38,221600
2021-03-01,3.42,3.61,3.4,3.4,137200
2021-03-02,3.44,3.44,3.23,3.3,396100
2021-03-03,3.31,3.44,3.02,3.02,578600
2021-03-04,3.12,3.18,2.7,2.79,543400
2021-03-05,2.87,2.93,2.63,2.85,491500
2021-03-08,2.86,3.11,2.7,2.72,587400
2021-03-09,2.72,2.92,2.57,2.81,608900
2021-03-10,2.89,3.09,2.78,2.88,323100
2021-03-11,2.91,3.3,2.85,3.26,715100
2021-03-12,3.23,3.23,3.05,3.17,138400
2021-03-15,3.15,3.43,3.13,3.37,488100
2021-03-16,3.35,3.37,3.25,3.32,146000
2021-03-17,3.27,3.56,3.25,3.4,716900
2021-03-18,3.37,3.48,3.32,3.37,160100
2021-03-19,3.37,3.58,3.34,3.35,368600
2021-03-22,3.33,3.41,3.2,3.24,142500
2021-03-23,3.19,3.32,3.11,3.14,426400
2021-03-24,3.15,3.31,3.03,3.06,183400
2021-03-25,3.05,3.2,2.89,3.19,110600
2021-03-26,3.23,3.29,3.12,3.22,210200
2021-03-29,3.26,3.28,3.02,3.1,38100
2021-03-30,3.03,3.08,2.96,3.01,73300
2021-03-31,3.01,3.23,2.97,3.12,250500
2021-04-01,3.21,3.46,3.13,3.32,485100
