date,open,high,low,close,volume
2013-09-11,69.599998,70.07,69.370003,69.580002,1176500
2013-09-12,69.459999,69.730003,69.120003,69.5,1421500
2013-09-13,69.5,70.160004,69.309998,70.120003,1013200
2013-09-16,70.75,71.010002,70.43,70.830002,1035000
2013-09-17,70.800003,71.540001,70.669998,71.349998,1238200
2013-09-18,71.190002,71.860001,70.389999,71.779999,1081700
2013-09-19,71.739998,71.940002,71.559998,71.629997,826700
2013-09-20,71.730003,71.860001,71.169998,71.279999,2599300
2013-09-23,71.110001,71.440002,70.860001,71.199997,940800
2013-09-24,71.110001,71.449997,70.769997,70.830002,1073900
2013-09-25,69.099998,69.910004,68.720001,68.790001,3482500
2013-09-26,68.709999,68.709999,67.949997,68.400002,1639400
2013-09-27,68.300003,68.339996,67.589996,67.650002,1197500
2013-09-30,67.419998,67.870003,67.150002,67.589996,1880000
2013-10-01,67.739998,68.099998,67.550003,67.959999,1103400
2013-10-02,67.5,68.089996,67.330002,67.739998,1676700
2013-10-03,67.489998,67.849998,66.93,67.339996,1095800
2013-10-04,67.379997,67.860001,67.269997,67.699997,921100
2013-10-07,67.309998,67.889999,67.040001,67.540001,755500
2013-10-08,67.709999,68.370003,67.589996,67.610001,1561800
2013-10-09,67.800003,68.949997,67.709999,68.440002,1828200
2013-10-10,69.040001,69.629997,68.760002,69.419998,1297600
2013-10-11,69.419998,70.330002,69.379997,70.220001,1260000
2013-10-14,69.849998,70.980003,69.720001,70.809998,1261100
2013-10-15,70.650002,70.919998,70.110001,70.139999,1631300
2013-10-16,70.650002,71.519997,70.419998,71.519997,1099500
2013-10-17,71.050003,72.620003,70.900002,72.550003,2322900
2013-10-18,72.769997,73.599998,72.019997,73.459999,2696100
2013-10-21,73.449997,73.449997,72.919998,73.160004,1131000
2013-10-22,73.169998,73.720001,72.639999,73.529999,1142400
2013-10-23,73.5,74.080002,73.290001,73.970001,1223800
2013-10-24,73.43,74.260002,73.089996,74.019997,2494600
2013-10-25,74.050003,74.709999,73.720001,74.610001,1483500
2013-10-28,74.540001,74.860001,74.169998,74.540001,1031400
2013-10-29,74.669998,74.669998,73.940002,74.529999,1902400
2013-10-30,74.639999,74.790001,73.610001,74.089996,1820200
2013-10-31,74.160004,74.330002,73.32,73.860001,1821900
2013-11-01,74.25,74.25,73.449997,74.029999,1350100
2013-11-04,74.169998,74.400002,74.010002,74.290001,752900
2013-11-05,73.849998,74.230003,73.639999,74.050003,1251400
2013-11-06,74.300003,74.599998,73.669998,73.709999,1870400
2013-11-07,73.889999,73.889999,72.849998,72.900002,1906200
2013-11-08,72.889999,73.349998,72.540001,73.330002,1604400
2013-11-11,73.360001,73.489998,73.040001,73.300003,1245800
2013-11-12,73.309998,73.449997,72.809998,73.230003,1253000
2013-11-13,72.889999,73.82,72.599998,73.82,892000
2013-11-14,74,74.57,73.75,74.480003,932500
2013-11-15,74.559998,74.800003,74.209999,74.209999,2007800
2013-11-18,74.349998,74.5,73.339996,73.510002,932300
2013-11-19,73.309998,74.18,73,74.099998,1216400
2013-11-20,74.050003,74.279999,73.620003,73.790001,616500
2013-11-21,74.080002,74.32,73.900002,74.139999,838700
2013-11-22,74.150002,74.440002,73.800003,74.279999,1003000
2013-11-25,75.379997,75.5,74.540001,74.739998,1481700
2013-11-26,74.879997,75.129997,74.389999,74.82,997800
2013-11-27,74.800003,75.120003,74.559998,74.559998,608500
2013-11-29,74.589996,75.110001,74.349998,74.419998,515200
2013-12-02,74.32,74.760002,74.150002,74.260002,827300
2013-12-03,74.050003,74.230003,73.440002,73.93,1066900
2013-12-04,73.650002,74.010002,72.760002,73.290001,786000
2013-12-05,73.190002,73.690002,73.080002,73.160004,762200
2013-12-06,73.940002,74.540001,73.809998,74.519997,1092900
2013-12-09,74.480003,74.660004,74.059998,74.610001,935700
2013-12-10,74.349998,74.660004,74.010002,74.400002,1030300
2013-12-11,74.410004,74.449997,72.68,72.730003,1079400
2013-12-12,72.529999,72.620003,71.809998,71.839996,1422400
2013-12-13,72.040001,72.150002,71.220001,71.559998,2079500
2013-12-16,72.019997,72.209999,71.400002,71.559998,2012900
2013-12-17,71.800003,71.860001,71.239998,71.650002,2272600
2013-12-18,71.730003,73.809998,71.470001,73.760002,2722900
2013-12-19,73.620003,73.989998,73.050003,73.849998,1544200
2013-12-20,74.029999,74.809998,73.849998,74.720001,1872900
2013-12-23,75,75.080002,74.580002,75.010002,1041500
2013-12-24,74.889999,75.339996,74.75,75,648600
2013-12-26,75,75.550003,74.93,75.389999,519500
2013-12-27,75.300003,75.330002,74.779999,75.059998,686400
2013-12-30,75.190002,75.290001,74.900002,75.019997,759200
2013-12-31,75.25,75.25,74.900002,75.139999,1006400
2014-01-02,75.120003,75.120003,74.400002,74.629997,1204400
2014-01-03,74.019997,75.18,74.019997,74.839996,719500
2014-01-06,75.480003,75.599998,74.919998,75.349998,2301700
2014-01-07,74.870003,75.919998,74.870003,75.779999,1576200
2014-01-08,76.220001,77.209999,76.110001,77.019997,2146300
2014-01-09,77.230003,77.349998,76.650002,76.989998,2129200
2014-01-10,77.169998,78.529999,76.889999,78.150002,1879800
2014-01-13,77.830002,78.290001,77.360001,77.43,1482300
2014-01-14,77.75,78.400002,77.480003,78.160004,1573600
2014-01-15,78.260002,78.489998,77.669998,78.25,1166200
2014-01-16,78.230003,78.870003,78.089996,78.68,951800
2014-01-17,78.82,78.889999,78.080002,78.199997,1632900
2014-01-21,78.620003,79,78.260002,78.589996,1285800
2014-01-22,78.589996,79.239998,78.489998,78.580002,2041800
2014-01-23,77.540001,79,76.139999,77.779999,2333200
2014-01-24,77.660004,78.150002,76.110001,76.129997,1789100
2014-01-27,76.129997,76.779999,75.790001,76.32,1235800
2014-01-28,76.75,77.459999,76.529999,77.440002,1243600
2014-01-29,77.239998,77.370003,76.480003,76.900002,2155500
2014-01-30,77.279999,78.449997,77.209999,78.139999,2097300
2014-01-31,76.959999,77.849998,76.940002,77.599998,1563600
2014-02-03,77.839996,77.839996,76.309998,76.470001,3528300
2014-02-04,76.849998,77.279999,76.230003,76.75,3908000
2014-02-05,76.449997,77.419998,76.209999,77,1793700
2014-02-06,77.279999,78.330002,77.169998,78.209999,2302100
2014-02-07,78.449997,79.540001,78.279999,79.43,1340000
2014-02-10,79.43,80.440002,79.080002,80.419998,2736000
2014-02-11,80.339996,81.279999,80.169998,81.139999,1229400
2014-02-12,81.18,81.419998,80.690002,80.949997,1340300
2014-02-13,80.519997,82.93,80.449997,82.75,2446500
2014-02-14,83.080002,83.860001,82.470001,83.349998,2557100
2014-02-18,83.809998,83.82,82.550003,82.620003,1805700
2014-02-19,82.199997,82.599998,81.57,81.639999,1757000
2014-02-20,81.589996,82.849998,81.18,82.650002,1428100
2014-02-21,82.589996,83.120003,82,82.099998,1602100
2014-02-24,82.150002,83.059998,82.099998,82.610001,1745500
2014-02-25,82.32,82.68,81.459999,81.589996,1594600
2014-02-26,81.699997,81.970001,80.739998,81.129997,1853400
2014-02-27,81.120003,81.32,80.650002,81.169998,1552800
2014-02-28,81.169998,81.519997,79.839996,80.239998,2490500
2014-03-03,79.449997,80.309998,79.43,79.900002,1503800
2014-03-04,81.040001,82.050003,80.809998,81.870003,1747700
2014-03-05,81.800003,81.889999,80.970001,81.080002,1339200
2014-03-06,81.279999,81.419998,80.709999,80.949997,1024700
2014-03-07,81.360001,81.709999,80.690002,81.639999,1380300
2014-03-10,81.360001,81.879997,81.360001,81.800003,994700
2014-03-11,81.730003,81.879997,81.269997,81.629997,1030900
2014-03-12,81.25,81.639999,81.239998,81.629997,920400
2014-03-13,82.169998,82.269997,81.099998,81.220001,1970500
2014-03-14,81.139999,81.639999,80.129997,80.269997,1490300
2014-03-17,80.550003,81.160004,80.480003,80.790001,1204500
2014-03-18,80.860001,81.599998,80.239998,81.529999,1405900
2014-03-19,81.559998,81.970001,80.730003,81.220001,985900
2014-03-20,81.07,81.330002,80.519997,81.300003,912300
2014-03-21,81.910004,82.300003,80.730003,80.860001,2765700
2014-03-24,81.209999,81.25,79.18,79.309998,2157200
2014-03-25,79.57,80.629997,79.379997,79.940002,1154900
2014-03-26,80.309998,80.690002,79.589996,79.589996,1166100
2014-03-27,79.330002,79.980003,78.75,79.870003,1161500
2014-03-28,80.220001,81.150002,80.110001,80.540001,828100
2014-03-31,80.779999,81.669998,80.43,81.470001,1112300
2014-04-01,81.879997,82.18,81.349998,81.879997,1082800
2014-04-02,81.790001,82.589996,81.790001,82.290001,2052700
2014-04-03,82.559998,84.230003,82.339996,84.129997,2873800
2014-04-04,84.360001,84.849998,82.489998,82.599998,1570700
2014-04-07,82.349998,82.489998,80.75,81.230003,1501600
2014-04-08,81.209999,81.650002,80.419998,81.260002,1764700
2014-04-09,81.279999,82.160004,80.919998,82.099998,1426000
2014-04-10,82.139999,82.209999,79.43,79.639999,1199800
2014-04-11,79.260002,80.029999,79.059998,79.360001,1894000
2014-04-14,80.260002,80.349998,79.129997,79.800003,1572200
2014-04-15,79.879997,80.07,77.389999,79.57,2291100
2014-04-16,80.239998,80.25,78.279999,79.050003,2154800
2014-04-17,78.760002,79.449997,78.489998,78.779999,1337200
2014-04-21,78.870003,79.730003,78.800003,79.480003,2066800
2014-04-22,79.620003,79.779999,78.699997,78.739998,1729900
2014-04-23,78.739998,79.110001,78.029999,78.389999,1904500
2014-04-24,80.5,80.779999,76.889999,77.879997,4159700
2014-04-25,77.580002,78.449997,76.669998,76.720001,2050600
2014-04-28,77.129997,77.300003,75.779999,76.830002,2373700
2014-04-29,77.160004,78.269997,76.900002,77.900002,1612400
2014-04-30,77.900002,78.019997,77.290001,77.75,1116900
2014-05-01,77.739998,77.940002,77.120003,77.43,1164300
2014-05-02,77.43,78.029999,77.260002,77.82,1057400
2014-05-05,77.690002,78.93,77.32,78.830002,1700600
2014-05-06,78.599998,79.43,78.459999,79.040001,1701800
2014-05-07,78.769997,79.480003,78.410004,79.419998,1261700
2014-05-08,79.410004,80.419998,79.349998,80.040001,1562800
2014-05-09,79.93,80.629997,79.410004,80.620003,1263500
2014-05-12,80.790001,81.389999,80.57,81.099998,1307700
2014-05-13,81.410004,81.440002,80.330002,80.349998,1379100
2014-05-14,80.190002,80.220001,79.290001,80.110001,1688100
2014-05-15,79.769997,79.800003,78.849998,79.120003,1254200
2014-05-16,79.029999,80.129997,78.889999,80.099998,1420400
2014-05-19,79.57,80.360001,79.459999,80.099998,949600
2014-05-20,80.18,80.550003,79.699997,80.050003,1498200
2014-05-21,80.099998,80.419998,79.940002,80.370003,701600
2014-05-22,80.379997,80.629997,79.910004,80.589996,853200
2014-05-23,80.440002,80.580002,80.120003,80.269997,632500
2014-05-27,80.43,80.480003,79.959999,80.360001,732900
2014-05-28,83.5,83.860001,81.610001,82.639999,5573000
2014-05-29,83.220001,83.900002,83,83.889999,1452900
2014-05-30,85.379997,85.610001,83.120003,84.489998,3349500
2014-06-02,84.730003,85.089996,84.199997,84.830002,1177600
2014-06-03,84.720001,85.760002,84.400002,85.459999,1687400
2014-06-04,85.379997,86.080002,85.089996,85.529999,2348000
2014-06-05,85.459999,85.949997,85.239998,85.779999,1083800
2014-06-06,85.760002,86.120003,85.269997,85.559998,1318400
2014-06-09,85.400002,85.57,84.980003,85.5,1051800
2014-06-10,85.739998,85.739998,84.68,85.099998,1003500
2014-06-11,85.279999,85.279999,84.449997,84.760002,979600
2014-06-12,84.82,84.82,83.510002,83.779999,1539100
2014-06-13,84.019997,84.029999,83.279999,83.440002,977100
2014-06-16,84.199997,86.519997,83.970001,84.610001,2338600
2014-06-17,84.209999,84.43,83.660004,83.800003,1152600
2014-06-18,83.519997,84.470001,83.519997,84.43,935800
2014-06-19,84.599998,85.669998,84.599998,85.639999,1298300
2014-06-20,86.239998,86.93,86.010002,86.080002,2118800
2014-06-23,85.879997,86.25,85.150002,85.260002,890600
2014-06-24,85.07,85.589996,84.660004,84.730003,694400
2014-06-25,85.599998,85.650002,85.089996,85.5,1034700
2014-06-26,85.230003,85.230003,84.550003,84.610001,1083900
2014-06-27,84.470001,84.849998,83.809998,83.970001,1642200
2014-06-30,84.089996,84.489998,83.900002,84.32,1586800
2014-07-01,84.989998,85.889999,84.720001,85.5,1178400
2014-07-02,85.220001,85.599998,84.889999,85.400002,653300
2014-07-03,85.529999,85.720001,85.110001,85.629997,443400
2014-07-07,85.690002,85.910004,85,85.559998,789700
2014-07-08,85.470001,85.470001,83.849998,83.93,1326400
2014-07-09,84.089996,84.290001,83.519997,83.980003,951800
2014-07-10,83.389999,83.910004,82.68,83.68,1088800
2014-07-11,83.57,84.050003,83.459999,84.019997,562700
2014-07-14,84.400002,84.489998,83.230003,83.449997,1232800
2014-07-15,81.860001,84,81.860001,82.739998,1787400
2014-07-16,83.239998,83.239998,82.139999,82.290001,1295400
2014-07-17,81.809998,82.790001,81.169998,81.709999,1877100
2014-07-18,82.139999,82.839996,81,82.160004,1411700
2014-07-21,81.889999,82.220001,81.209999,81.589996,1461000
2014-07-22,81.940002,82.379997,81.629997,81.889999,1112000
2014-07-23,82.260002,82.410004,81.620003,81.809998,1429400
2014-07-24,81.879997,81.879997,80.550003,80.790001,4129400
2014-07-25,80.839996,81.099998,80.110001,80.440002,1730400
2014-07-28,80.529999,80.529999,79.800003,80.089996,2007100
2014-07-29,80.139999,80.629997,79.940002,80.220001,1542400
2014-07-30,80.410004,80.790001,80.089996,80.410004,1233600
2014-07-31,80.139999,80.540001,79.699997,79.769997,2000500
2014-08-01,79.699997,80.260002,79.029999,80,1924800
2014-08-04,80,80.760002,79.739998,80.580002,1183500
2014-08-05,80.269997,80.75,79.75,79.989998,1350100
2014-08-06,79.389999,80.199997,79.389999,79.82,1406600
2014-08-07,79.900002,80.129997,78.970001,79.25,1840800
2014-08-08,79.5,79.949997,78.910004,79.809998,1133600
2014-08-11,80.129997,80.129997,79.480003,79.550003,739600
2014-08-12,79.980003,80.019997,79.43,79.589996,1442800
2014-08-13,79.989998,80.800003,79.889999,80.75,1629500
2014-08-14,80.889999,81.379997,80.550003,80.919998,1093000
2014-08-15,81.220001,81.220001,79.779999,80.470001,907200
2014-08-18,81.059998,81.370003,80.730003,81.32,743300
2014-08-19,81.25,82.019997,81.080002,81.980003,944100
2014-08-20,81.639999,82.010002,81.300003,81.889999,829700
2014-08-21,81.779999,82.949997,81.699997,82.900002,1307400
2014-08-22,82.779999,82.790001,82.029999,82.139999,977000
2014-08-25,82.440002,82.989998,82.300003,82.93,1065000
2014-08-26,82.519997,83.089996,82.099998,82.849998,1771400
2014-08-27,82.739998,82.830002,82.139999,82.330002,592600
2014-08-28,82.129997,82.699997,81.889999,82.669998,764300
2014-08-29,82.830002,83.480003,82.57,83.309998,1136300
2014-09-02,83.610001,83.610001,82.760002,83.120003,1073100
2014-09-03,83.5,83.739998,83.220001,83.510002,1006200
2014-09-04,83.699997,84.309998,83.110001,83.330002,887000
2014-09-05,83.279999,84.169998,82.839996,84.129997,728300
2014-09-08,84.07,84.349998,83.910004,84.269997,967800
2014-09-09,84.279999,84.419998,83.669998,83.75,753700
2014-09-10,84.040001,84.160004,83.690002,83.910004,961900
2014-09-11,83.589996,84.290001,83.43,84.239998,819500
2014-09-12,84.190002,84.349998,83.220001,83.459999,888000
2014-09-15,83.379997,83.739998,83.040001,83.400002,566700
2014-09-16,83.580002,84.290001,82.709999,84.059998,922200
2014-09-17,84.080002,84.519997,83.669998,83.940002,1052500
2014-09-18,84.449997,84.589996,83.669998,84.07,2065800
2014-09-19,84.440002,84.620003,82.760002,82.839996,2694800
2014-09-22,82.580002,82.839996,82.059998,82.139999,1042600
2014-09-23,81.480003,81.779999,81.25,81.510002,1525000
2014-09-24,81.68,82.300003,81.32,82.129997,866000
2014-09-25,82.150002,82.160004,80.93,81.230003,2105400
2014-09-26,81.129997,81.839996,80.959999,81.5,1278500
2014-09-29,80.82,81.57,80.730003,81.519997,1020600
2014-09-30,81.459999,81.620003,80.739998,80.75,954600
2014-10-01,81.029999,81.610001,80.18,81.330002,2467400
2014-10-02,81.099998,82.080002,80.919998,81.739998,1356500
2014-10-03,82.379997,82.760002,82.129997,82.510002,1434300
2014-10-06,83.139999,84.089996,83.080002,83.699997,1377600
2014-10-07,83.169998,83.269997,82.389999,82.440002,1511100
2014-10-08,82.589996,84.349998,82.419998,84.349998,1859200
2014-10-09,84.07,84.739998,82.870003,82.919998,1339600
2014-10-10,82.599998,83.620003,81.900002,81.900002,1338200
2014-10-13,81.589996,82.32,81.190002,81.220001,2010600
2014-10-14,81.650002,82.349998,80.480003,80.639999,2704600
2014-10-15,79.57,79.970001,77.870003,79.480003,2981800
2014-10-16,78.589996,79.989998,78.349998,79.199997,2545900
2014-10-17,79.389999,80.860001,79.360001,80.279999,3047600
2014-10-20,79.82,81.040001,79.629997,81,1528400
2014-10-21,81.540001,82.57,81.540001,82.139999,1603700
2014-10-22,82.25,83.040001,82.099998,82.559998,1552900
2014-10-23,83.480003,83.93,83.099998,83.529999,1202600
2014-10-24,83.290001,84.43,83.290001,84.220001,669500
2014-10-27,84.169998,84.690002,84.089996,84.379997,784000
2014-10-28,85.010002,86.25,84.910004,86.190002,1408300
2014-10-29,86.230003,86.75,86.019997,86.68,1363700
2014-10-30,86.18,87.239998,86.160004,87.040001,1375200
2014-10-31,87.879997,88.209999,87.43,87.529999,1287900
2014-11-03,87.360001,87.800003,86.739998,86.849998,1241300
2014-11-04,86.879997,87.720001,86.779999,87.650002,1075900
2014-11-05,88.019997,88.230003,87.669998,88.019997,2155900
2014-11-06,88.269997,88.75,88.050003,88.550003,1022100
2014-11-07,88.330002,88.5,87.139999,87.470001,2027200
2014-11-10,87.379997,88.5,87,88.440002,819700
2014-11-11,88.389999,89,88.239998,88.68,543300
2014-11-12,88.370003,88.82,88.239998,88.580002,616700
2014-11-13,88.790001,89.239998,88.370003,88.839996,887700
2014-11-14,88.639999,88.639999,87.68,88,701100
2014-11-17,87.839996,88.650002,87.669998,88.529999,605700
2014-11-18,88.580002,90.300003,88.400002,90.160004,1289600
2014-11-19,89.879997,90.25,89.580002,89.639999,917000
2014-11-20,89.470001,89.839996,88.940002,89.650002,654600
2014-11-21,90.720001,90.779999,89.900002,90.110001,1557600
2014-11-24,90.639999,91.550003,90.099998,91.400002,1794400
2014-11-25,91.449997,92.089996,91.339996,91.900002,1532700
2014-11-26,91.900002,92.410004,91.730003,92.370003,834500
2014-11-28,92.639999,93.860001,92.629997,92.910004,680900
2014-12-01,92.790001,93.57,92.370003,92.959999,818100
2014-12-02,93.209999,94.93,93.199997,94.660004,1558400
2014-12-03,94.620003,94.639999,93.949997,94.510002,1108200
2014-12-04,94.120003,95.010002,93.919998,94.379997,617500
2014-12-05,94.279999,95,94.07,94.620003,642900
2014-12-08,94.519997,95.370003,94.400002,94.599998,945700
2014-12-09,93.730003,94.470001,93.169998,94.410004,918500
2014-12-10,94.290001,94.57,92.370003,92.639999,1654600
2014-12-11,93.169998,93.959999,92.949997,93.410004,1469500
2014-12-12,92.629997,93.360001,91.910004,92,1233600
2014-12-15,92.550003,92.860001,90.959999,91.400002,1421800
2014-12-16,91.110001,92.620003,90.760002,90.779999,1352500
2014-12-17,90.959999,93.019997,90.57,92.830002,1563300
2014-12-18,93.970001,95.849998,93.610001,95.830002,1727200
2014-12-19,96.129997,96.610001,94.510002,94.790001,2610400
2014-12-22,94.809998,95.470001,94.639999,94.989998,1111100
2014-12-23,95.459999,98.239998,94.07,96.610001,3601700
2014-12-24,96.580002,96.919998,95.989998,96,629100
2014-12-26,96.139999,96.370003,95.519997,95.639999,583000
2014-12-29,95.349998,95.57,94.790001,95.449997,747800
2014-12-30,95.43,96.080002,95.110001,95.559998,679600
2014-12-31,95.980003,96.330002,94.25,94.330002,888100
2015-01-02,94.699997,95.449997,93.129997,93.989998,1523700
2015-01-05,90.82,93.709999,90.82,92.540001,1825500
2015-01-06,92.720001,93.449997,91.57,92.410004,1855000
2015-01-07,93.07,94.480003,92.949997,94.160004,1145300
2015-01-08,95.029999,96,95.029999,95.760002,1368800
2015-01-09,95.449997,95.790001,94.440002,94.599998,760700
2015-01-12,94.900002,94.900002,93.860001,94.019997,772000
2015-01-13,94.660004,95.489998,93.330002,94.220001,1124500
2015-01-14,93.279999,93.379997,91.68,93.25,1986100
2015-01-15,93.559998,93.559998,91.440002,91.5,1490600
2015-01-16,91.080002,92.550003,90.790001,92.449997,1435500
2015-01-20,93.050003,93.220001,90.699997,91.669998,1894300
2015-01-21,91.349998,92.43,91.129997,92.110001,1156600
2015-01-22,92.449997,93.370003,91.75,93.370003,1277400
