date,open,high,low,close,volume
2017-02-16,12.3,12.3,11.95,12.15,192300
2017-02-17,12.15,12.18,11.9,12.05,161300
2017-02-21,12.2,12.35,12.15,12.3,99900
2017-02-22,12.2,12.43,12.05,12.3,179600
2017-02-23,12.35,12.35,11.95,12.15,141500
2017-02-24,12.05,12.2,12,12.2,100800
2017-02-27,12.1,12.35,11.98,12.15,182200
2017-02-28,12.1,12.4,11.85,12.1,181100
2017-03-01,12.3,12.4,12.15,12.25,245700
2017-03-02,12.2,12.25,11.95,12.05,109100
2017-03-03,12.05,12.25,11.8,11.95,150800
2017-03-06,11.85,12,11.7,11.9,125000
2017-03-07,11.85,11.85,11.55,11.7,184500
2017-03-08,11.75,11.85,11.4,11.5,202600
2017-03-09,11.5,11.8,11.5,11.6,117200
2017-03-10,11.6,11.8,11.5,11.7,126700
2017-03-13,11.65,11.9,11.6,11.85,124300
2017-03-14,11.75,11.8,11.25,11.55,284500
2017-03-15,11.6,11.95,11.6,11.85,171800
2017-03-16,11.85,12.2,11.85,12.15,177900
2017-03-17,12.1,12.7,12.05,12.5,666000
2017-03-20,12.5,12.5,12,12.1,182000
2017-03-21,12.2,12.55,11.75,11.95,202600
2017-03-22,11.9,11.95,11.55,11.55,209800
2017-03-23,11.6,11.7,11.35,11.45,244400
2017-03-24,11.5,11.75,11.18,11.2,266000
2017-03-27,10.95,11.85,10.95,11.8,279200
2017-03-28,11.75,11.85,11.45,11.55,395400
2017-03-29,11.5,12,11.5,11.8,183900
2017-03-30,11.8,12,11.6,11.85,200300
2017-03-31,11.85,12.05,11.7,11.9,247100
2017-04-03,11.9,12.1,11.2,11.35,381400
2017-04-04,11.3,11.45,10.8,10.8,432000
2017-04-05,10.95,11.05,10.5,10.6,590400
2017-04-06,10.6,10.85,10.5,10.55,289500
2017-04-07,10.5,10.6,10.3,10.4,368700
2017-04-10,10.45,10.65,10.2,10.4,336400
2017-04-11,10.4,10.75,10.3,10.6,202000
2017-04-12,10.65,10.9,10.5,10.7,166300
2017-04-13,10.65,10.75,10.5,10.5,152700
2017-04-17,10.65,11.7,10.65,11.7,445100
2017-04-18,11.6,12.1,11.5,12.1,305800
2017-04-19,12.1,12.45,12.05,12.15,259200
2017-04-20,12.3,12.65,12.23,12.3,282400
2017-04-21,12.3,12.4,12,12.2,239700
2017-04-24,12.4,12.55,12.3,12.5,191500
2017-04-25,12.65,13.15,12.6,12.6,254900
2017-04-26,12.6,13.1,12.6,13.05,287800
2017-04-27,13.1,13.35,12.95,13.25,303300
2017-04-28,15.12,16.65,14.35,14.7,1076500
2017-05-01,14.8,15.4,14.8,15.25,462300
2017-05-02,15.5,15.65,15,15.05,541300
2017-05-03,14.9,15,14.35,14.5,443900
2017-05-04,14.65,14.75,14.3,14.5,289500
2017-05-05,14.5,14.7,14.35,14.4,239900
2017-05-08,14.4,14.75,14.35,14.7,322500
2017-05-09,14.1,15.95,14,15.25,680200
2017-05-10,15.2,15.6,14.45,15.1,699900
2017-05-11,15.1,15.35,14.9,15.1,288800
2017-05-12,15,15.3,14.75,14.9,220900
2017-05-15,14.9,15.25,14.85,14.95,258300
2017-05-16,14.95,15.1,14.75,15,286400
2017-05-17,15,15.05,14.7,14.7,237400
2017-05-18,14.6,14.9,14.3,14.65,462500
2017-05-19,14.6,14.8,14.55,14.65,154200
2017-05-22,14.7,14.95,14.7,14.8,238300
2017-05-23,14.8,15,14.71,14.8,119500
2017-05-24,14.8,14.95,14.5,14.65,95900
2017-05-25,14.7,14.9,14.48,14.65,95800
2017-05-26,14.55,14.65,14.3,14.35,189800
2017-05-30,14.25,14.3,13.95,14.2,618800
2017-05-31,14.25,14.4,14.15,14.15,149600
2017-06-01,14.15,14.45,14.05,14.35,357700
2017-06-02,14.3,14.63,14.3,14.5,203800
2017-06-05,14.5,14.58,14.03,14.55,419300
2017-06-06,14.45,14.55,14.03,14.15,215900
2017-06-07,14.15,14.28,13.45,13.55,416100
2017-06-08,12.7,12.7,11.25,12.25,4187400
2017-06-09,12.2,12.2,11.75,11.8,2587000
2017-06-12,11.8,11.8,11.3,11.61,1800800
2017-06-13,11.75,12.03,11.5,12,1177600
2017-06-14,12.05,12.05,11.65,11.75,987900
2017-06-15,11.65,11.95,11.4,11.9,1125400
2017-06-16,11.8,12.3,11.7,12.2,1673700
2017-06-19,12.25,12.28,12,12.2,479100
2017-06-20,12.2,12.5,11.95,12.4,832100
2017-06-21,12.4,12.48,12.1,12.35,712300
2017-06-22,12.4,12.55,12.25,12.45,568500
2017-06-23,12.45,12.6,12.33,12.55,545600
2017-06-26,12.55,13,12.45,12.8,827900
2017-06-27,12.7,12.8,12.55,12.6,395700
2017-06-28,12.65,12.95,12.6,12.95,573000
2017-06-29,12.9,13.15,12.85,13.1,508900
2017-06-30,13.15,13.3,13,13.2,485900
2017-07-03,13.25,13.3,12.85,13,263900
2017-07-05,13.05,13.25,12.75,13.1,350100
2017-07-06,13.1,13.2,12.85,13,553000
2017-07-07,13.05,13.1,12.9,13.1,621900
2017-07-10,13.05,13.15,12.75,12.85,1446300
2017-07-11,12.85,13.6,12.75,13.6,460300
2017-07-12,13.7,14.1,13.6,13.85,998400
2017-07-13,13.9,13.9,13.15,13.65,558800
2017-07-14,13.7,13.75,13.4,13.7,412800
2017-07-17,13.65,13.85,13.45,13.45,524700
2017-07-18,13.5,13.55,13.05,13.15,476600
2017-07-19,13.25,13.3,13.05,13.25,1083700
2017-07-20,13.25,13.25,13.05,13.15,748300
2017-07-21,13.25,13.25,12.6,12.8,790600
2017-07-24,12.8,12.8,12.3,12.65,1245200
2017-07-25,13.8,16,13.45,15.95,3333000
2017-07-26,15.75,16.1,15.65,16,2127000
2017-07-27,16,16,15.15,15.3,757400
2017-07-28,15.7,15.7,14.85,15,1144400
2017-07-31,15.1,15.85,15.08,15.65,1229100
2017-08-01,15.75,15.75,15.38,15.65,366800
2017-08-02,15.6,15.73,15.45,15.45,441100
2017-08-03,15.4,15.65,15.3,15.5,420600
2017-08-04,15.45,15.6,15.18,15.25,650900
2017-08-07,15.3,15.3,14.7,14.7,630700
2017-08-08,14.15,14.95,13.85,14,1562400
2017-08-09,13.9,13.9,13.5,13.7,1116400
2017-08-10,13.65,13.9,13.45,13.55,794300
2017-08-11,13.45,13.85,13.25,13.7,757200
2017-08-14,13.8,13.8,13.45,13.6,431500
2017-08-15,13.6,13.9,13.55,13.7,380200
2017-08-16,13.75,13.83,13.45,13.5,277400
2017-08-17,13.45,13.6,13.25,13.36,212900
2017-08-18,13.3,13.45,13.13,13.45,196600
2017-08-21,13.4,13.5,13.25,13.3,524200
2017-08-22,13.4,13.53,13.15,13.45,256500
2017-08-23,13.45,13.55,13.13,13.15,441800
2017-08-24,13.15,13.5,13.15,13.35,205500
2017-08-25,13.5,13.55,13.15,13.2,263700
2017-08-28,13.3,13.6,13.2,13.5,427900
2017-08-29,13.35,13.45,13.25,13.35,196900
2017-08-30,13.3,13.43,13.2,13.35,479600
2017-08-31,13.45,13.65,13.33,13.5,288600
2017-09-01,13.5,13.8,13.5,13.75,377300
2017-09-05,13.75,13.88,13.58,13.7,291700
2017-09-06,13.7,14.15,13.6,13.95,297500
2017-09-07,14,14.75,13.83,14.7,376800
2017-09-08,14.6,14.85,14.45,14.85,266300
2017-09-11,15,15,14.65,14.8,378500
2017-09-12,14.9,15.15,14.85,15.05,353000
2017-09-13,15,15.3,14.95,15.1,420700
2017-09-14,15.15,15.18,14.6,15,513600
2017-09-15,15.05,15.7,14.85,15.6,814800
2017-09-18,15.6,15.85,15.4,15.7,769400
2017-09-19,15.65,15.7,15.1,15.55,517500
2017-09-20,15.55,15.95,15.55,15.75,859500
2017-09-21,15.75,15.9,15.5,15.74,635700
2017-09-22,15.75,16.379999,15.6,16.049999,755900
2017-09-25,15.95,16.25,15.73,16.200001,506000
2017-09-26,16.15,16.15,15.25,15.3,808800
2017-09-27,15.35,15.8,15.3,15.8,499900
2017-09-28,15.8,15.8,15.35,15.55,1054100
2017-09-29,15.55,15.85,15.5,15.75,654000
2017-10-02,15.75,16,15.6,15.85,579100
2017-10-03,15.9,15.95,15.4,15.7,502900
2017-10-04,15.6,15.65,15.05,15.15,845800
2017-10-05,15.15,15.35,15,15.1,469700
2017-10-06,15,15.2,14.55,14.75,458900
2017-10-09,14.7,14.85,14.05,14.2,634900
2017-10-10,14.2,14.5,14,14.25,834700
2017-10-11,14.2,14.5,14.05,14.05,363900
2017-10-12,14.1,14.75,13.95,14.6,526800
2017-10-13,14.6,14.75,14.4,14.45,542400
2017-10-16,14.45,14.65,14.4,14.5,768600
2017-10-17,14.5,14.85,14.4,14.7,354200
2017-10-18,14.65,14.95,14.45,14.6,799500
2017-10-19,14.5,14.65,14.45,14.55,611600
2017-10-20,14.7,14.8,14.5,14.6,393300
2017-10-23,14.65,15.28,14.65,14.95,826800
2017-10-24,15.1,15.1,14.78,14.9,238700
2017-10-25,14.9,15.3,14.9,15.25,304400
2017-10-26,15.4,15.5,14.95,14.95,327100
2017-10-27,14.95,15.35,14.75,15.25,224400
2017-10-30,15.25,15.7,15.1,15.65,495600
2017-10-31,15.6,15.9,15.43,15.5,334100
2017-11-01,15.7,15.9,15.25,15.5,225800
2017-11-02,15.45,15.75,15.25,15.3,325700
2017-11-03,15.1,15.35,14.6,15.05,695100
2017-11-06,15.2,15.35,14.3,14.45,599600
2017-11-07,14.35,14.6,13.95,13.95,455500
2017-11-08,14.8,16.950001,14.6,16.9,2214400
2017-11-09,16.950001,17.950001,16.5,17.700001,1327600
2017-11-10,17.299999,17.75,16.950001,17.450001,1071600
2017-11-13,17.35,17.5,16.700001,17.25,688700
2017-11-14,17.25,17.549999,17.049999,17.5,400900
2017-11-15,17.4,17.549999,17.200001,17.4,445500
2017-11-16,17.5,17.65,17.4,17.549999,609400
2017-11-17,17.549999,17.75,17.35,17.6,518100
2017-11-20,17.549999,17.700001,17.450001,17.549999,371500
2017-11-21,17.6,17.9,17.35,17.9,862100
2017-11-22,17.85,17.950001,17.700001,17.85,209000
2017-11-24,17.950001,17.950001,17.700001,17.9,107900
2017-11-27,17.85,17.950001,17.450001,17.75,156400
2017-11-28,17.75,17.9,17.5,17.85,315700
2017-11-29,17.9,17.9,17.299999,17.6,189200
2017-11-30,17.65,17.700001,17.299999,17.549999,198500
2017-12-01,17.4,17.5,16.700001,17.25,572600
2017-12-04,17.35,17.6,17.02,17.049999,225700
2017-12-05,17.1,17.35,16.9,17.049999,868100
2017-12-06,16.950001,17.15,16.9,17.049999,279300
2017-12-07,17,17.52,17,17.4,381400
2017-12-08,17.450001,17.549999,17.08,17.15,267000
2017-12-11,17.25,17.299999,16.9,17,329100
2017-12-12,17.25,17.35,17,17.25,263500
2017-12-13,17.25,17.700001,17.15,17.4,209100
2017-12-14,17.4,17.4,16.950001,17.049999,227400
2017-12-15,17.049999,17.450001,17,17.4,766600
2017-12-18,17.5,17.549999,17.15,17.299999,429200
2017-12-19,17.450001,17.450001,16.98,17.049999,275300
2017-12-20,17.15,17.25,16.9,17.1,216300
2017-12-21,17.200001,17.200001,16.9,17,368700
2017-12-22,17,17.1,16.700001,17,236400
2017-12-26,17,17.15,16.9,17,99100
2017-12-27,17.1,17.35,16.6,16.799999,345900
2017-12-28,16.9,17.1,16.799999,17,361900
2017-12-29,17,17.200001,16.799999,16.85,241600
2018-01-02,16.950001,17.35,16.9,17.15,187900
2018-01-03,17.1,17.450001,16.799999,17.4,324800
2018-01-04,17.4,17.5,17,17.15,200300
2018-01-05,17.15,17.15,16.799999,17.049999,713900
2018-01-08,16.950001,16.950001,16.200001,16.299999,529700
2018-01-09,16.4,16.549999,16.1,16.15,478400
2018-01-10,16.200001,16.200001,15.8,16.15,182400
2018-01-11,16.1,16.85,16.049999,16.799999,238300
2018-01-12,16.75,17.049999,16.700001,17.049999,283400
2018-01-16,17.1,17.25,16.9,17.049999,243000
2018-01-17,17.1,17.15,16.700001,16.85,224100
2018-01-18,16.75,16.950001,16.65,16.65,165700
2018-01-19,16.65,17.049999,16.65,16.91,135900
2018-01-22,16.950001,17.299999,16.950001,17.25,364400
2018-01-23,17.15,17.65,17.1,17.6,1488700
2018-01-24,17.700001,18.049999,17.700001,17.85,261400
2018-01-25,18.049999,18.15,17.85,18,619600
2018-01-26,17.950001,18.1,17.75,18,118500
2018-01-29,17.9,18.33,17.85,18.25,315100
2018-01-30,18.049999,18.6,18.049999,18.5,279200
2018-01-31,18.6,18.620001,18.1,18.4,235800
2018-02-01,18.35,18.52,17.9,18.049999,270900
2018-02-02,17.950001,18.15,17.700001,17.950001,354400
2018-02-05,17.950001,18.15,17.65,18,389000
2018-02-06,17.9,18.1,17.200001,17.450001,645700
2018-02-07,17.5,17.5,16.950001,17.15,762700
2018-02-08,17.5,19.049999,17.35,18.5,1527300
2018-02-09,18.6,18.950001,17.450001,18.5,982300
2018-02-12,18.549999,18.700001,18.049999,18.35,370800
2018-02-13,18.25,18.6,17.9,18.450001,475100
2018-02-14,18.450001,18.450001,17.9,18.25,740600
2018-02-15,18.35,18.43,18.049999,18.200001,503200
2018-02-16,18.25,18.700001,18.15,18.299999,523800
2018-02-20,18.049999,18.5,18.049999,18.299999,337400
2018-02-21,18.299999,18.549999,18.1,18.25,326300
2018-02-22,18.299999,18.68,17.85,17.969999,188100
2018-02-23,18.15,18.200001,17.549999,17.85,314400
2018-02-26,17.85,18.049999,17.450001,17.9,275800
2018-02-27,17.9,18,17.65,17.9,377000
2018-02-28,17.9,18,17.200001,17.200001,262100
2018-03-01,17.200001,17.299999,16.75,16.9,501500
2018-03-02,16.9,17.299999,16.75,17.25,193100
2018-03-05,17.25,17.4,17.1,17.299999,236200
2018-03-06,17.299999,17.75,17.299999,17.6,277400
2018-03-07,17.6,18,17.6,17.9,290100
2018-03-08,17.9,18,17.65,17.799999,197100
2018-03-09,17.799999,18.049999,17.700001,17.85,314100
2018-03-12,17.950001,18.85,17.85,18.6,824400
2018-03-13,18.6,18.75,18.299999,18.35,266100
2018-03-14,18.35,18.6,18.1,18.25,448600
2018-03-15,18.200001,18.450001,18.049999,18.15,177800
2018-03-16,18.1,18.23,17.5,17.6,598100
2018-03-19,17.6,17.700001,17.15,17.25,418400
2018-03-20,17.35,17.65,17.25,17.450001,227700
2018-03-21,17.450001,18.1,17.299999,17.950001,443500
2018-03-22,17.950001,18.200001,17.4,17.450001,258100
2018-03-23,17.549999,17.549999,17.200001,17.25,226900
2018-03-26,17.35,17.9,17.33,17.700001,193100
2018-03-27,17.75,17.75,17.049999,17.15,561500
2018-03-28,17.299999,17.4,17.049999,17.25,243500
2018-03-29,17.25,17.58,17.1,17.4,212500
2018-04-02,17.299999,17.6,16.549999,16.700001,377300
2018-04-03,16.799999,16.950001,16.35,16.700001,267800
2018-04-04,16.549999,16.950001,16.4,16.799999,377700
2018-04-05,16.950001,17.4,16.799999,17.4,167800
2018-04-06,17.4,17.65,17.35,17.450001,230100
2018-04-09,17.5,17.9,17.35,17.6,153600
2018-04-10,17.799999,18,17.65,17.799999,275100
2018-04-11,17.700001,18.15,17.549999,18.1,389000
2018-04-12,18.15,18.58,18.129999,18.25,569600
2018-04-13,18.35,18.700001,18.1,18.549999,449500
2018-04-16,18.6,18.9,18.4,18.75,247600
2018-04-17,18.799999,19,18.6,18.700001,426400
2018-04-18,18.700001,18.85,18.5,18.75,222300
2018-04-19,18.75,19,18.65,18.799999,168300
2018-04-20,18.75,19.1,18.75,18.9,176400
2018-04-23,18.9,19.049999,18.75,19.049999,547400
2018-04-24,19,19.200001,18.5,18.9,221200
2018-04-25,18.799999,19.049999,18.549999,18.6,155600
2018-04-26,18.75,18.9,18.6,18.799999,103800
2018-04-27,18.75,18.799999,18.35,18.4,137200
2018-04-30,18.5,18.65,18.15,18.200001,115800
2018-05-01,18.25,18.75,17.85,18.65,411800
2018-05-02,18.700001,19,18.65,18.85,215900
2018-05-03,19.049999,19.049999,18.75,18.799999,257800
2018-05-04,18.799999,18.799999,18.549999,18.549999,194200
2018-05-07,18.700001,18.9,18.299999,18.5,500400
2018-05-08,16.35,18.15,16.35,17.35,965000
2018-05-09,17.25,17.6,17.02,17.5,367500
2018-05-10,17.549999,18.18,17.450001,17.65,364100
2018-05-11,17.700001,17.9,17.15,17.4,394900
2018-05-14,17.35,17.6,17.200001,17.299999,244500
2018-05-15,17.35,17.35,17,17.1,187200
2018-05-16,17.1,17.25,16.9,17.1,349800
2018-05-17,17.15,17.4,17.1,17.299999,204900
2018-05-18,17.35,17.5,17.1,17.15,204100
2018-05-21,17.15,17.299999,16.799999,16.9,328700
2018-05-22,17,17,16.299999,16.549999,325300
2018-05-23,16.5,16.549999,16.299999,16.35,259900
2018-05-24,16.35,16.65,16.200001,16.35,294800
2018-05-25,16.25,16.35,16.049999,16.200001,300000
2018-05-29,16.1,16.4,16,16.35,283200
2018-05-30,16.5,16.799999,16.450001,16.75,388600
2018-05-31,16.799999,16.85,16.299999,16.5,536900
2018-06-01,16.549999,17.700001,16.5,17.4,1212100
2018-06-04,17.4,17.799999,16.950001,17.75,280800
2018-06-05,17.65,18.1,17.65,17.950001,313600
2018-06-06,17.950001,18.25,17.75,18.049999,397700
2018-06-07,18.1,18.1,17.65,17.950001,208200
2018-06-08,18.049999,18.549999,18,18.35,248000
2018-06-11,18.35,18.85,18.15,18.700001,668800
2018-06-12,18.65,19.1,18.65,19,260400
2018-06-13,18.950001,19.299999,18.85,19.15,500100
2018-06-14,19.299999,19.85,19.1,19.75,529200
2018-06-15,19.65,19.9,19.299999,19.4,526900
2018-06-18,19.450001,19.700001,19.200001,19.65,263600
2018-06-19,19.549999,20,19.35,19.450001,377100
2018-06-20,19.549999,19.549999,19.15,19.35,333800
2018-06-21,19.4,19.549999,19.1,19.4,166900
2018-06-22,19.450001,19.549999,19.1,19.200001,296300
2018-06-25,19.200001,19.200001,18.75,18.9,492800
2018-06-26,19,19.450001,18.950001,19.4,237000
2018-06-27,19.35,19.5,18.950001,19,206100
2018-06-28,19,19.049999,18.75,18.950001,102200
2018-06-29,18.950001,19.049999,18.5,18.6,158500
2018-07-02,18.549999,18.700001,18.25,18.65,147700
2018-07-03,18.700001,18.799999,18.5,18.6,91200
2018-07-05,18.700001,18.700001,18.25,18.6,178200
2018-07-06,18.65,18.700001,18.049999,18.1,195600
2018-07-09,18.1,18.5,18.1,18.200001,183600
2018-07-10,18.200001,18.450001,18.1,18.25,146700
2018-07-11,18.15,18.299999,17.75,17.85,188000
2018-07-12,17.950001,18.15,17.450001,17.549999,383400
2018-07-13,17.5,17.6,17.25,17.299999,334300
2018-07-16,17.299999,17.4,17,17.200001,583000
2018-07-17,17.25,17.799999,17.200001,17.75,602900
2018-07-18,17.65,17.950001,17.5,17.6,397700
2018-07-19,17.549999,18.200001,17.5,18.049999,435800
2018-07-20,18,18.200001,17.43,17.6,313100
2018-07-23,17.6,17.9,17.5,17.65,193300
2018-07-24,17.65,17.700001,17.049999,17.200001,182600
2018-07-25,17.25,17.549999,16.75,17.549999,330000
2018-07-26,17.450001,17.75,17.049999,17.5,298600
2018-07-27,17.450001,17.85,17.200001,17.6,265300
2018-07-30,17.6,17.700001,17.25,17.5,180700
2018-07-31,17.5,17.950001,17.4,17.85,388600
2018-08-01,17.700001,18.1,17.5,17.9,217300
2018-08-02,17.9,18.15,17.799999,18,168100
2018-08-03,17.9,18.200001,17.85,18,236100
2018-08-06,17.950001,18.25,17.9,18.1,260600
2018-08-07,18.1,18.15,17.299999,17.6,475600
2018-08-08,17.450001,17.450001,16.049999,16.5,1016000
2018-08-09,16.35,16.700001,16.15,16.6,381900
2018-08-10,16.549999,16.799999,16.4,16.75,299800
2018-08-13,16.75,16.9,16.549999,16.6,269400
2018-08-14,16.549999,16.549999,16.200001,16.299999,462900
2018-08-15,16.35,16.6,16.049999,16.5,259700
2018-08-16,15.6,16.1,15,15.85,748700
2018-08-17,15.75,16.1,15.75,15.8,290900
2018-08-20,15.75,16.1,15.45,15.75,266200
2018-08-21,15.95,16,15.7,15.9,252800
2018-08-22,15.85,16.35,15.8,16.15,468500
2018-08-23,16.15,16.15,15.75,15.8,296800
2018-08-24,15.8,15.93,15.1,15.2,469100
2018-08-27,15.25,15.3,15.08,15.2,349400
2018-08-28,15.25,15.4,15.1,15.2,130600
2018-08-29,15.2,15.55,15.2,15.35,193400
2018-08-30,15.35,15.6,15.15,15.4,155900
2018-08-31,15.35,15.5,15.05,15.2,195000
2018-09-04,15.25,15.65,15.05,15.6,257900
2018-09-05,15.65,16.35,15.6,16.049999,372200
2018-09-06,16.15,16.15,15.8,16.049999,234300
2018-09-07,16,16.25,15.95,16.049999,196900
2018-09-10,16.200001,16.299999,16.049999,16.15,126900
2018-09-11,16.1,16.549999,16.049999,16.450001,227600
2018-09-12,16.5,16.5,15.9,16.049999,291500
2018-09-13,16.15,16.379999,15.95,16.299999,187500
2018-09-14,16.35,16.5,16.200001,16.299999,209700
2018-09-17,16.4,16.4,15.6,15.8,327900
2018-09-18,15.9,16.049999,15.55,15.7,557500
2018-09-19,15.6,16,15.3,15.4,298000
2018-09-20,15.45,15.45,15,15.05,796500
2018-09-21,15.05,15.25,14.7,14.75,1030900
2018-09-24,14.8,14.85,14.3,14.3,357000
2018-09-25,14.45,14.65,14.35,14.5,503100
2018-09-26,14.5,14.85,14.5,14.65,326200
2018-09-27,14.6,14.83,14.45,14.45,421900
2018-09-28,14.4,14.7,14.4,14.55,450400
2018-10-01,14.64,14.75,14.5,14.7,260600
2018-10-02,14.65,14.74,14.22,14.23,363300
2018-10-03,14.29,14.69,14.1,14.68,253800
2018-10-04,14.6,14.6,14.27,14.3,215900
2018-10-05,14.3,14.38,13.85,13.98,237100
2018-10-08,13.92,14.21,13.76,14.2,314700
2018-10-09,14.2,14.6,13.9,13.96,536400
2018-10-10,13.98,14.14,13.88,14.07,357700
2018-10-11,14.05,14.49,13.99,13.99,329600
2018-10-12,14.1,14.28,13.7,13.95,338400
2018-10-15,13.92,14.24,13.53,14.14,1111800
2018-10-16,14.21,14.71,14.13,14.69,424800
2018-10-17,14.56,14.73,14.39,14.67,186200
2018-10-18,14.65,14.8,14.36,14.41,117900
2018-10-19,14.4,14.62,13.94,14.16,236700
2018-10-22,14.12,14.19,13.93,14.08,211400
2018-10-23,14.01,14.01,13.42,13.57,231900
2018-10-24,13.59,13.87,12.96,12.99,281700
2018-10-25,13.08,13.22,12.83,13.12,360500
2018-10-26,13.04,13.68,12.88,13.5,307300
2018-10-29,13.58,13.8,13.3,13.42,233400
2018-10-30,13.39,13.49,13.03,13.22,246500
2018-10-31,13.26,13.5,12.64,12.92,696700
2018-11-01,12.94,13.41,12.84,13.14,412400
2018-11-02,13.15,13.78,12.61,13.71,1255300
2018-11-05,13.73,13.94,13.07,13.2,504100
2018-11-06,10.41,10.53,7.01,7.47,8903800
2018-11-07,7.65,8.2,6.97,7.16,3432400
2018-11-08,7.03,7.51,6.93,7.5,1803700
2018-11-09,7.5,7.53,6.76,6.93,1232400
2018-11-12,7.25,7.56,6.62,7.12,1136700
2018-11-13,7.08,7.22,6.44,6.62,1299200
2018-11-14,6.66,6.9,6.26,6.33,894800
2018-11-15,6.32,6.39,5.94,6.03,1054900
2018-11-16,6.02,6.05,5.6,5.68,1521100
2018-11-19,5.68,5.77,5.33,5.55,1035400
2018-11-20,5.65,5.81,5.4,5.65,955100
2018-11-21,5.71,6.4,5.7,6.18,1398300
2018-11-23,6.15,6.27,6.07,6.26,452800
2018-11-26,6.3,6.38,5.42,5.55,1682700
2018-11-27,5.56,5.71,5.31,5.45,581500
2018-11-28,5.48,5.8,5.46,5.59,1356600
2018-11-29,5.57,5.67,5.31,5.44,915800
2018-11-30,5.44,5.66,5.44,5.5,718800
2018-12-03,5.54,5.59,5.39,5.4,688500
2018-12-04,5.4,5.54,5.12,5.15,914000
2018-12-06,5.1,5.1,4.66,4.67,1323100
2018-12-07,4.67,5.07,4.67,4.85,982300
2018-12-10,4.84,5.07,4.72,5.03,648200
2018-12-11,5.05,5.27,4.77,4.96,698400
2018-12-12,5,5.27,4.85,5.22,656800
2018-12-13,5.25,5.39,5,5.01,840500
2018-12-14,5,5.01,4.77,4.8,497200
2018-12-17,4.77,4.79,4.12,4.35,1200400
2018-12-18,4.37,4.52,4.05,4.05,684500
2018-12-19,4.06,4.2,3.94,4.07,925700
2018-12-20,4.07,4.07,3.44,3.47,1255500
2018-12-21,3.47,3.47,3.05,3.21,2665400
2018-12-24,3.16,3.57,3.16,3.42,372000
2018-12-26,3.45,3.8,3.38,3.8,782900
2018-12-27,3.8,4,3.68,3.99,688700
2018-12-28,3.96,4.21,3.96,4.1,647700
2018-12-31,4.1,4.3,4,4.3,675500
2019-01-02,4.21,4.37,4.15,4.33,846200
2019-01-03,4.31,4.58,4.15,4.5,682300
2019-01-04,4.55,4.65,4.43,4.48,581800
2019-01-07,4.5,4.82,4.47,4.81,451300
2019-01-08,4.83,4.98,4.67,4.96,1144200
2019-01-09,4.97,4.98,4.7,4.89,578900
2019-01-10,4.82,4.88,4.72,4.8,605500
2019-01-11,4.77,4.78,4.65,4.69,572200
2019-01-14,4.66,4.95,4.54,4.82,361900
2019-01-15,4.83,4.99,4.73,4.98,218800
2019-01-16,4.99,5.92,4.99,5.33,1762700
2019-01-17,5.27,5.58,5.18,5.26,531800
2019-01-18,5.25,5.29,4.71,4.75,531100
2019-01-22,4.9,5.08,4.7,4.82,686900
2019-01-23,4.83,4.93,4.48,4.67,625100
2019-01-24,5,5.35,4.92,5.2,1276100
2019-01-25,5.27,5.6,5.07,5.33,988700
2019-01-28,5.31,5.33,4.88,4.94,537000
2019-01-29,4.93,5.32,4.8,5.31,735200
2019-01-30,5.32,5.38,4.95,5.21,536300
2019-01-31,5.27,5.33,4.96,5.14,448800
2019-02-01,5.15,5.28,5.05,5.23,510200
2019-02-04,5.2,5.35,5.15,5.34,538900
2019-02-05,5.37,5.49,5.28,5.35,382800
2019-02-06,5.4,5.53,5.28,5.31,354000
2019-02-07,5.31,5.35,4.85,4.89,564600
2019-02-08,4.85,5.07,4.75,5.05,390600
2019-02-11,5.07,5.25,4.94,5.01,433200
2019-02-12,5.11,5.33,5.06,5.23,441700
2019-02-13,5.28,5.42,5.12,5.32,530300
2019-02-14,7.42,9.54,7.21,8.61,15151800
2019-02-15,8.55,9.72,8.42,9.65,4896300
2019-02-19,9.6,10.32,9.33,9.96,2588800
2019-02-20,9.87,10.49,9.72,10.43,1215600
2019-02-21,10.43,10.43,9.38,9.67,1110700
2019-02-22,9.7,10.14,9.59,9.89,638600
2019-02-25,9.85,9.87,9.46,9.85,665600
2019-02-26,9.81,9.81,9.25,9.32,848400
2019-02-27,9.31,9.61,9.25,9.61,399000
2019-02-28,9.6,9.8,9.43,9.73,515200
2019-03-01,9.79,9.87,9.56,9.72,676400
2019-03-04,9.74,9.79,9.18,9.53,827300
2019-03-05,9.53,9.67,9.08,9.66,583600
2019-03-06,9.58,9.75,9.27,9.29,611000
2019-03-07,9.27,9.62,9.02,9.43,479000
2019-03-08,9.45,9.45,9.04,9.41,419200
