date,open,high,low,close,volume
2019-03-29,28.58,29.209999,28.27,29.17,205700
2019-04-01,29.49,29.620001,28.48,28.790001,250300
2019-04-02,28.76,29.530001,28.440001,29.42,168400
2019-04-03,29.5,29.889999,29.280001,29.76,147900
2019-04-04,29.879999,30,29.549999,29.74,99900
2019-04-05,29.809999,30.33,29.52,29.74,191400
2019-04-08,29.629999,29.879999,29.23,29.309999,208000
2019-04-09,29.17,30.24,29.08,29.9,505700
2019-04-10,30,31.610001,30,30.48,705900
2019-04-11,30.76,30.76,29.450001,29.540001,449200
2019-04-12,29.75,30.09,29.6,29.969999,176700
2019-04-15,30.059999,30.27,29.950001,29.969999,125000
2019-04-16,30.200001,30.459999,28.940001,29.08,133300
2019-04-17,29.190001,29.25,27.280001,27.77,302300
2019-04-18,27.780001,27.98,26.780001,27.549999,225400
2019-04-22,27.33,28.379999,27.33,27.950001,141000
2019-04-23,27.969999,28.799999,27.82,28.4,114400
2019-04-24,28.389999,29.059999,28.200001,28.940001,158400
2019-04-25,28.709999,29.48,28.58,29.27,97400
2019-04-26,29.49,29.940001,29.27,29.860001,118300
2019-04-29,29.83,30.280001,29.440001,30.200001,192500
2019-04-30,30.16,30.809999,29.790001,30.66,244500
2019-05-01,31,32.389999,30.709999,30.84,604500
2019-05-02,30.76,31.809999,30.690001,31.5,231600
2019-05-03,31.5,31.799999,31.02,31.42,266100
2019-05-06,30.870001,32.580002,30.870001,32.389999,221600
2019-05-07,32.32,32.389999,31.610001,32.040001,174500
2019-05-08,32,32.59,31.82,31.870001,233300
2019-05-09,31.77,31.77,31.129999,31.469999,235600
2019-05-10,31.42,31.6,30.58,31.049999,324800
2019-05-13,30.34,30.629999,29.76,29.879999,268500
2019-05-14,29.790001,30.290001,29.790001,29.92,162900
2019-05-15,29.629999,30.139999,29.43,30.02,114300
2019-05-16,30.049999,30.42,29.92,30.030001,270800
2019-05-17,29.790001,30.07,29.200001,29.290001,133400
2019-05-20,29,29.620001,28.6,29.32,122700
2019-05-21,29.5,29.9,29.110001,29.17,157300
2019-05-22,28.950001,29.120001,28.75,28.940001,87100
2019-05-23,28.75,28.889999,27.82,27.98,194400
2019-05-24,28.120001,28.57,28.059999,28.33,100500
2019-05-28,28.379999,28.790001,28.26,28.459999,149100
2019-05-29,28.07,28.360001,27.780001,28.120001,183800
2019-05-30,28.17,28.610001,28.17,28.540001,102100
2019-05-31,28.16,28.76,28.07,28.75,294000
2019-06-03,28.860001,29.450001,28.549999,28.75,313200
2019-06-04,29.08,29.709999,28.98,29.5,253800
2019-06-05,29.68,29.879999,29.02,29.17,143900
2019-06-06,29.16,29.190001,28.76,29.049999,73300
2019-06-07,29.290001,29.719999,29.200001,29.549999,160100
2019-06-10,29.59,29.870001,29.23,29.5,220400
2019-06-11,29.68,29.870001,28.889999,29.200001,165600
2019-06-12,29.139999,29.440001,28.98,29.280001,138000
2019-06-13,29.43,29.540001,29.18,29.299999,166400
2019-06-14,29.309999,29.790001,29.059999,29.120001,308300
2019-06-17,29.23,29.469999,28.700001,29.280001,248400
2019-06-18,29.469999,30.450001,29.23,30.41,246400
2019-06-19,30.41,31.219999,30,31.049999,168100
2019-06-20,31.26,31.309999,30.35,30.75,202100
2019-06-21,30.52,30.809999,30.1,30.27,300400
2019-06-24,30.23,30.559999,29.85,29.879999,106200
2019-06-25,30.07,30.190001,29.6,29.67,100900
2019-06-26,29.76,29.780001,28.969999,29.639999,155200
2019-06-27,29.719999,29.92,29.43,29.92,90000
2019-06-28,29.969999,30.07,29.709999,29.93,830700
2019-07-01,30.26,30.780001,29.9,30.52,169500
2019-07-02,30.440001,30.51,29.959999,30.24,84200
2019-07-03,30.370001,30.48,30.08,30.32,53700
2019-07-05,30.139999,30.530001,29.969999,30.48,57100
2019-07-08,30.42,30.42,30,30.209999,87500
2019-07-09,30.01,30.379999,30,30.379999,88500
2019-07-10,30.5,30.709999,30.27,30.33,86300
2019-07-11,30.43,30.43,29.85,30.309999,105900
2019-07-12,30.370001,30.370001,29.77,29.780001,110700
2019-07-15,29.870001,30.129999,29.6,29.889999,268600
2019-07-16,29.91,29.91,29.24,29.27,175000
2019-07-17,29.27,30.26,29.190001,30.059999,137900
2019-07-18,30,30.610001,29.83,30.41,123200
2019-07-19,30.32,30.57,30.049999,30.07,117100
2019-07-22,30.049999,30.459999,30.049999,30.139999,75400
2019-07-23,30.190001,30.5,29.870001,30.35,99800
2019-07-24,30.15,30.809999,29.809999,30.799999,232700
2019-07-25,30.75,30.75,30.129999,30.17,75200
2019-07-26,30.290001,30.59,30.07,30.25,76200
2019-07-29,30.200001,30.35,30.049999,30.219999,99800
2019-07-30,30,30.780001,29.889999,30.49,122100
2019-07-31,32.439999,33,27.959999,28.82,585300
2019-08-01,29.040001,29.26,28.52,29.02,280400
2019-08-02,28.959999,29.120001,27.870001,28.309999,254300
2019-08-05,27.889999,27.889999,26.450001,26.68,226800
2019-08-06,26.83,27.120001,26.52,26.58,166800
2019-08-07,26.360001,26.889999,26.129999,26.629999,236400
2019-08-08,26.83,27.280001,26.780001,27.1,152400
2019-08-09,27.200001,27.290001,26.190001,26.709999,235500
2019-08-12,26.6,26.620001,26.040001,26.1,107500
2019-08-13,26.040001,26.790001,25.959999,26.1,128500
2019-08-14,25.700001,26.219999,25.530001,26.040001,252600
2019-08-15,26.059999,26.299999,25.940001,25.98,144800
2019-08-16,26.15,26.41,25.809999,26.389999,170200
2019-08-19,26.65,26.959999,26.309999,26.33,134200
2019-08-20,26.360001,26.629999,26.15,26.16,136900
2019-08-21,26.41,26.799999,26.1,26.58,145200
2019-08-22,26.66,26.85,26.360001,26.559999,178500
2019-08-23,26.459999,26.93,25.91,26.07,238200
2019-08-26,26.35,26.540001,25.99,26.42,144400
2019-08-27,26.639999,26.84,26.41,26.77,389000
2019-08-28,26.73,27.219999,26.639999,26.889999,138500
2019-08-29,27.16,27.16,26.700001,26.780001,129400
2019-08-30,26.860001,26.91,26.57,26.799999,162100
2019-09-03,26.540001,26.83,26.379999,26.52,243000
2019-09-04,26.75,26.77,26.040001,26.219999,171400
2019-09-05,26.559999,26.870001,26.15,26.440001,155600
2019-09-06,26.52,26.860001,26.370001,26.629999,137600
2019-09-09,26.610001,27.02,26.18,26.76,203400
2019-09-10,26.67,27.48,26.549999,27.33,230000
2019-09-11,27.48,28.17,27.25,27.940001,193800
2019-09-12,28.1,28.9,27.889999,28.83,279700
2019-09-13,29.120001,29.709999,28.82,29.57,271600
2019-09-16,29.43,30.040001,29.16,30,180800
2019-09-17,29.84,30.02,29.629999,29.76,144700
2019-09-18,29.76,29.82,29.16,29.33,228900
2019-09-19,29.41,29.6,28.9,28.950001,128800
2019-09-20,28.99,29.620001,28.99,29.34,702200
2019-09-23,29.190001,29.27,28.809999,28.959999,128000
2019-09-24,29.030001,29.459999,28.190001,28.360001,249400
2019-09-25,28.4,28.84,27.709999,28.67,248000
2019-09-26,28.59,28.700001,27.379999,27.83,235400
2019-09-27,27.99,28.030001,26.9,27.09,174400
2019-09-30,27.18,27.59,26.700001,27.15,204100
2019-10-01,27.16,27.450001,25.940001,26.09,167100
2019-10-02,25.73,26.33,24.67,24.950001,326600
2019-10-03,24.709999,25.16,24.15,24.99,276600
2019-10-04,25.08,25.25,24.01,24.379999,229000
2019-10-07,24.200001,24.67,23.940001,24.4,357400
2019-10-08,24.200001,24.200001,23.309999,23.35,218200
2019-10-09,23.530001,23.530001,22.82,22.92,149800
2019-10-10,22.940001,23.459999,22.299999,23,351300
2019-10-11,23.379999,23.93,23,23.25,242900
2019-10-14,23.190001,23.190001,22.790001,22.879999,115400
2019-10-15,23.059999,23.379999,22.879999,23.1,212500
2019-10-16,23.049999,24.030001,22.969999,23.879999,223800
2019-10-17,24.08,24.139999,23.68,24.07,246300
2019-10-18,23.959999,23.969999,23.18,23.68,259300
2019-10-21,23.93,24.440001,23.67,24,187800
2019-10-22,24.559999,24.559999,23.73,23.74,159500
2019-10-23,23.74,23.950001,23.540001,23.85,124200
2019-10-24,23.84,23.879999,23.440001,23.84,121700
2019-10-25,23.74,24.200001,23.620001,23.950001,111800
2019-10-28,23.99,24.719999,23.84,24.26,146500
2019-10-29,24.25,24.549999,24.110001,24.309999,169500
2019-10-30,24.26,24.379999,23.780001,23.809999,201100
2019-10-31,22.610001,23,20.76,22.450001,546900
2019-11-01,22.5,23.59,22.450001,23.33,222500
2019-11-04,23.709999,23.92,23.24,23.48,233700
2019-11-05,23.58,23.809999,23.360001,23.65,146400
2019-11-06,23.57,23.73,22.969999,23.059999,252200
2019-11-07,23.34,23.540001,23,23.27,213300
2019-11-08,23.129999,23.360001,22.889999,23.25,162800
2019-11-11,22.92,23.450001,22.799999,23.35,180500
2019-11-12,23.440001,23.92,23.42,23.52,166400
2019-11-13,23.370001,23.68,23.08,23.389999,145600
2019-11-14,23.639999,25.33,23.530001,25.110001,440100
2019-11-15,25.290001,25.34,24.83,25.110001,298800
2019-11-18,25,25.190001,24.620001,24.639999,169400
2019-11-19,24.709999,24.98,24.48,24.6,119600
2019-11-20,24.33,24.75,24,24.43,166900
2019-11-21,24.5,24.5,23.969999,24.07,225500
2019-11-22,24.26,24.370001,23.879999,24.16,123800
2019-11-25,24.280001,25.17,24.17,25.09,127900
2019-11-26,25,25.18,24.459999,24.469999,217000
2019-11-27,24.610001,24.67,24.309999,24.620001,87000
2019-11-29,24.530001,24.940001,24.370001,24.73,85900
2019-12-02,24.780001,24.950001,24.34,24.620001,130800
2019-12-03,24.309999,24.780001,24.309999,24.68,136000
2019-12-04,24.77,24.860001,24.23,24.440001,142400
2019-12-05,24.530001,24.83,24.27,24.68,155700
2019-12-06,24.85,25.15,24.75,24.959999,135500
2019-12-09,24.84,24.84,24.209999,24.209999,218400
2019-12-10,24.190001,24.65,23.99,24.639999,146900
2019-12-11,25.67,26.120001,25.120001,25.91,310300
2019-12-12,25.889999,26.49,25.68,26.059999,155900
2019-12-13,25.91,26.15,25.41,25.82,157100
2019-12-16,26.049999,26.58,25.940001,26.059999,240100
2019-12-17,26.02,26.219999,25.77,26.200001,108500
2019-12-18,26.030001,26.43,25.790001,26.33,146700
2019-12-19,26.16,26.450001,26.02,26.389999,167000
2019-12-20,26.549999,26.629999,25.969999,25.969999,727700
2019-12-23,26.190001,27.030001,25.42,26.790001,236200
2019-12-24,26.790001,27.01,26.559999,26.950001,50400
2019-12-26,26.84,26.91,26.549999,26.879999,105200
2019-12-27,26.92,26.969999,26.5,26.74,115100
2019-12-30,26.74,27.049999,26.5,26.77,116900
2019-12-31,26.58,27.110001,26.58,27.09,156400
2020-01-02,27.35,27.35,26.719999,27.23,191200
2020-01-03,26.77,27.459999,26.719999,27.4,211700
2020-01-06,27.26,27.59,27.1,27.57,191100
2020-01-07,27.4,27.73,27.209999,27.440001,114600
2020-01-08,27.49,28.07,27.370001,28,234900
2020-01-09,28,28.42,27.950001,28.1,136800
2020-01-10,28.26,28.42,27.950001,28.42,86400
2020-01-13,28.450001,28.68,28.33,28.610001,100500
2020-01-14,28.52,29.299999,28.389999,28.9,144800
2020-01-15,28.9,29.57,28.889999,29.49,214700
2020-01-16,29.799999,30,29.41,29.700001,106500
2020-01-17,29.91,30,29.35,29.99,334700
2020-01-21,30,30.5,29.700001,30.110001,175500
2020-01-22,30.25,30.459999,29.959999,30.24,110000
2020-01-23,30.299999,30.309999,29.92,30.16,211600
2020-01-24,30.299999,30.299999,29.77,29.98,161400
2020-01-27,29.370001,30.059999,29.16,29.99,141600
2020-01-28,30.1,30.41,29.91,30.33,90900
2020-01-29,30.77,31.77,30.35,30.360001,172200
2020-01-30,30.129999,30.299999,29.889999,30.299999,210500
2020-01-31,30.23,30.23,29.4,29.74,165900
2020-02-03,29.940001,30.219999,29.91,30.110001,135800
2020-02-04,30.51,30.610001,29.9,30.01,77900
2020-02-05,30.35,30.49,29.809999,30.450001,79500
2020-02-06,30.639999,30.799999,30.17,30.25,105800
2020-02-07,30.110001,30.190001,29.709999,30.08,107800
2020-02-10,30.09,30.209999,29.610001,30.110001,154700
2020-02-11,30.299999,31.389999,30.120001,30.57,251100
2020-02-12,30.52,30.719999,29.92,29.950001,196400
2020-02-13,29.91,30.6,29.91,30.299999,226700
2020-02-14,27.9,29.030001,27.139999,27.530001,993600
2020-02-18,27.610001,27.790001,26.620001,27.15,314200
2020-02-19,27.190001,27.379999,26.219999,26.24,273200
2020-02-20,26.120001,26.43,25.860001,26.32,188700
2020-02-21,26.26,26.620001,25.889999,26.200001,186100
2020-02-24,25.309999,26.34,25.17,26.15,213400
2020-02-25,26.09,26.43,25.959999,26,274900
2020-02-26,26,26.27,25.84,26,276200
2020-02-27,25.559999,26.32,25.16,25.200001,588100
2020-02-28,24.67,26.58,24.370001,25.629999,795100
2020-03-02,25.83,25.85,24.940001,25.27,387000
2020-03-03,25.280001,25.43,24.559999,24.870001,321900
2020-03-04,25,25.51,24.83,25.450001,212900
2020-03-05,25.290001,25.540001,24.559999,24.93,316100
2020-03-06,24.440001,25.200001,24.440001,25.120001,307600
2020-03-09,24.25,24.940001,23.42,24.620001,280600
2020-03-10,24.98,24.98,23.68,24.6,335100
2020-03-11,24.16,24.33,23.549999,23.870001,524900
2020-03-12,23.190001,23.190001,20.129999,20.24,534300
2020-03-13,20.92,21.790001,20.25,21.790001,446000
2020-03-16,18,19.51,17.43,18.74,398400
2020-03-17,19.1,21.82,17.49,21.48,428500
2020-03-18,20.299999,21.84,19.34,20.5,322200
2020-03-19,20.59,20.93,17.709999,18,411300
2020-03-20,17.75,18.469999,14.23,14.71,749700
2020-03-23,14.71,15.28,12.63,14.66,377800
2020-03-24,15.32,16.43,14.68,15.17,369300
2020-03-25,15.08,16.02,14.76,14.96,429500
2020-03-26,14.95,16.450001,14.84,16.26,698100
2020-03-27,15.77,16.950001,15.15,15.52,623300
2020-03-30,15.75,16.67,15.51,16.440001,364100
2020-03-31,16.450001,17.58,16.26,16.92,275400
2020-04-01,16.360001,16.93,16.139999,16.34,346300
2020-04-02,16,16.870001,15.95,16.469999,399800
2020-04-03,16.1,17.23,16.049999,17.059999,329400
2020-04-06,17.51,18.610001,17.51,18.450001,347600
2020-04-07,18.709999,18.860001,18.18,18.389999,252000
2020-04-08,18.67,18.959999,18.09,18.620001,326000
2020-04-09,18.9,19.940001,18.620001,19.91,235900
2020-04-13,19.709999,19.870001,19.16,19.719999,172900
2020-04-14,20.110001,20.48,19.639999,20.08,198500
2020-04-15,19.52,19.52,18.780001,19.08,193400
2020-04-16,19,19.459999,18.469999,19.450001,287800
2020-04-17,19.77,20.23,19.549999,19.870001,187000
2020-04-20,19.59,20.83,19.290001,20.389999,263400
2020-04-21,19.83,20.01,19.299999,19.68,258200
2020-04-22,20,20.690001,19.469999,20.620001,232300
2020-04-23,20.620001,21.709999,20.620001,21.440001,394500
2020-04-24,21.450001,21.49,20.77,21.049999,138300
2020-04-27,21.27,22.549999,21.27,22.379999,216500
2020-04-28,22.889999,22.889999,21.139999,21.24,181800
2020-04-29,21.709999,23.5,21.610001,23.1,237900
2020-04-30,22.610001,23.290001,22.280001,22.33,331400
2020-05-01,21.99,22.26,21.049999,22.17,376100
2020-05-04,22.1,22.639999,21.73,22.030001,255100
2020-05-05,22.450001,23.190001,22.370001,22.629999,174700
2020-05-06,22.610001,22.610001,21.299999,21.33,196500
2020-05-07,21.77,22.809999,21.23,22.57,173800
2020-05-08,23.16,23.84,22.82,23.15,176900
2020-05-11,22.74,23.02,21.9,22.440001,282400
2020-05-12,22.52,22.52,21.75,21.82,202200
2020-05-13,21.610001,21.709999,20.450001,20.91,186500
2020-05-14,20.469999,21.58,20,21.57,260500
2020-05-15,21.709999,22.35,21.51,22.15,190200
2020-05-18,22.82,23.34,22.389999,22.450001,172400
2020-05-19,22.23,22.5,21.92,21.93,113000
2020-05-20,22.48,23.09,22.219999,22.76,156900
2020-05-21,22.67,22.959999,22.139999,22.200001,181400
2020-05-22,22.5,22.879999,22.059999,22.860001,115900
2020-05-26,23.5,23.5,22.02,22.129999,187300
2020-05-27,22.58,23.01,21.76,22.950001,169800
2020-05-28,23.379999,24.139999,22.9,23.02,167800
2020-05-29,22.790001,23.040001,21.780001,22.73,232600
2020-06-01,22.84,23.52,22.540001,22.940001,223500
2020-06-02,23.059999,23.389999,22.4,22.58,149400
2020-06-03,22.91,23.559999,22.629999,23.42,176800
2020-06-04,23.129999,23.84,22.99,23.549999,172700
2020-06-05,24.1,25.469999,24.1,25.24,171000
2020-06-08,25.52,25.52,24.74,24.84,176800
2020-06-09,24.709999,25.08,24.24,24.540001,125800
2020-06-10,24.530001,24.700001,23.879999,24.34,150500
2020-06-11,23.629999,23.98,21.809999,21.950001,194200
2020-06-12,22.83,23.700001,21.99,22.65,132500
2020-06-15,21.99,23.030001,21.959999,23.02,130700
2020-06-16,23.889999,24.120001,22.82,23.49,191300
2020-06-17,23.48,23.73,22.959999,23.32,92700
2020-06-18,21.83,21.9,17.360001,17.379999,3310200
2020-06-19,17.940001,19.34,17.940001,18.889999,3256500
2020-06-22,18.67,19.459999,18.59,19.23,522000
2020-06-23,19.4,19.790001,19.24,19.33,387200
2020-06-24,19.02,19.139999,18.450001,18.5,321400
2020-06-25,18.49,19.07,18.110001,19.049999,344700
2020-06-26,19,19.190001,17.73,18.08,1151800
2020-06-29,18.379999,19.139999,18.280001,19.09,383600
2020-06-30,18.870001,19.190001,18.459999,19.17,365300
2020-07-01,19.27,19.41,18.73,19.030001,261800
2020-07-02,19.4,19.940001,19.290001,19.620001,222900
2020-07-06,19.889999,19.889999,19.209999,19.540001,151500
2020-07-07,19.26,19.639999,19.030001,19.25,530600
2020-07-08,19.23,19.25,18.09,18.200001,385100
2020-07-09,18.15,18.48,17.67,18.26,257700
2020-07-10,18.25,18.52,17.940001,18.25,278000
2020-07-13,18.549999,19.09,18.360001,18.370001,385400
2020-07-14,18.43,18.67,17.93,18.33,398600
2020-07-15,18.790001,19.76,18.719999,19.370001,308000
2020-07-16,19.309999,19.35,18.639999,18.719999,331800
2020-07-17,18.799999,19.18,18.780001,18.959999,337100
2020-07-20,18.959999,18.959999,18.25,18.549999,164600
2020-07-21,18.879999,19.190001,18.73,18.9,289500
2020-07-22,18.73,19.190001,18.540001,18.6,287100
2020-07-23,18.58,18.99,18.49,18.76,241700
2020-07-24,18.780001,19.42,18.48,19.200001,702100
2020-07-27,19.24,19.5,18.790001,18.889999,266100
2020-07-28,18.65,19.030001,18.530001,18.67,252700
2020-07-29,18.73,19.440001,18.690001,19.1,215100
2020-07-30,18.799999,19.049999,18.57,18.9,343800
2020-07-31,19.85,20.9,18.290001,19.41,616300
2020-08-03,19.5,20.379999,19.4,20.200001,400300
2020-08-04,20.25,20.290001,19.709999,20,219000
2020-08-05,20.299999,20.299999,19.969999,20.219999,233000
2020-08-06,20.129999,20.549999,20.120001,20.450001,162500
2020-08-07,20.34,21.219999,20.34,21.059999,198300
2020-08-10,21.27,21.93,21.17,21.4,225300
2020-08-11,21.59,21.879999,20.85,20.98,271600
2020-08-12,21.309999,21.389999,20.620001,20.860001,194200
2020-08-13,20.700001,21.34,20.559999,21.309999,102700
2020-08-14,21.1,21.120001,20.549999,20.700001,121400
2020-08-17,20.73,21.139999,20.59,21.030001,101200
2020-08-18,21.049999,21.049999,20.48,20.51,146200
2020-08-19,20.59,20.719999,20.33,20.559999,142000
2020-08-20,20.33,20.52,20.27,20.41,135800
2020-08-21,20.219999,20.360001,19.76,19.9,156800
2020-08-24,20.190001,20.200001,19.73,19.85,133800
2020-08-25,20.09,20.24,19.9,20.120001,72600
2020-08-26,19.93,20,19.540001,19.92,122100
2020-08-27,20.09,20.49,19.809999,20.370001,124500
2020-08-28,20.58,20.58,19.969999,20.49,159000
2020-08-31,20.700001,20.700001,20.209999,20.219999,170600
2020-09-01,20.030001,20.1,19.65,19.870001,198600
2020-09-02,19.940001,20.34,19.82,20.219999,171000
2020-09-03,19.43,19.75,17.889999,18.620001,501900
2020-09-04,18.969999,18.98,18.209999,18.5,219400
2020-09-08,18.17,18.559999,18.08,18.15,225900
2020-09-09,18.26,18.370001,17.92,18.1,179000
2020-09-10,18.15,18.15,17.299999,17.33,279400
2020-09-11,17.34,17.450001,16.25,16.469999,571900
2020-09-14,16.65,16.76,16.129999,16.35,512000
2020-09-15,16.450001,16.889999,16.450001,16.690001,367900
2020-09-16,16.73,17.1,16.469999,16.75,570100
2020-09-17,16.5,16.889999,16.200001,16.74,396700
2020-09-18,17.540001,18.98,17.280001,17.379999,1614100
2020-09-21,16.93,17.99,16.719999,17.84,623400
2020-09-22,17.93,18.030001,17.360001,18,253100
2020-09-23,18.129999,19.030001,18.129999,18.42,619400
2020-09-24,18.450001,19.110001,18.27,18.530001,559700
2020-09-25,18.389999,18.75,17.959999,18.49,269700
2020-09-28,18.75,18.99,18.43,18.459999,255400
2020-09-29,18.43,18.67,18.1,18.530001,227200
2020-09-30,18.639999,19.07,18.35,18.469999,225600
2020-10-01,18.610001,18.889999,18.209999,18.34,182800
2020-10-02,18.059999,18.389999,17.969999,18.27,169400
2020-10-05,18.440001,18.65,18.15,18.35,119200
2020-10-06,18.6,18.780001,18.34,18.35,296300
2020-10-07,18.49,18.6,18.110001,18.469999,331200
2020-10-08,18.5,18.83,18.34,18.700001,563300
2020-10-09,18.950001,19.450001,18.799999,19.309999,241900
2020-10-12,19.379999,20,19.17,19.889999,309000
2020-10-13,19.82,20,19.209999,19.26,244400
2020-10-14,19.280001,19.58,19.059999,19.51,199500
2020-10-15,19.33,19.48,18.860001,19.049999,169500
2020-10-16,19.01,19.549999,18.91,19.219999,170300
2020-10-19,19.27,19.48,18.65,18.67,154000
2020-10-20,18.74,19.049999,18.6,18.67,118300
2020-10-21,18.700001,18.75,18.209999,18.58,133500
2020-10-22,18.65,19.17,18.41,19.09,144800
2020-10-23,19.209999,19.370001,19.059999,19.34,87700
2020-10-26,19.120001,19.15,18.76,18.959999,111500
2020-10-27,18.889999,18.99,18.27,18.280001,137300
2020-10-28,17.9,17.98,17.040001,17.15,255100
2020-10-29,17.02,17.59,16.85,17.370001,144900
2020-10-30,17.15,17.34,16.6,16.76,200200
2020-11-02,17.01,17.690001,16.959999,17.620001,250800
2020-11-03,17.9,18.809999,17.76,18.42,325300
2020-11-04,18.5,18.700001,18,18.290001,188300
2020-11-05,19.41,19.49,17.280001,17.51,272400
2020-11-06,17.700001,17.91,17.200001,17.24,142900
2020-11-09,18.02,21,17.93,20.360001,623600
2020-11-10,20.379999,21.16,20.139999,20.93,375200
2020-11-11,21.129999,21.129999,19.610001,20.17,292300
2020-11-12,19.870001,20.049999,18.639999,19.25,257600
2020-11-13,19.360001,20.33,19.360001,20.09,178200
2020-11-16,20.58,20.690001,20.08,20.299999,287100
2020-11-17,20.01,20.360001,19.27,20.27,212600
2020-11-18,20.41,20.49,20.049999,20.07,147200
2020-11-19,19.99,20.18,19.559999,19.98,114600
2020-11-20,19.73,20.389999,19.73,20.040001,122000
2020-11-23,20.370001,20.879999,19.93,20.870001,128600
2020-11-24,21.209999,21.879999,20.98,21.610001,224100
2020-11-25,21.469999,21.469999,20.75,21.09,149700
2020-11-27,21.08,21.24,20.629999,21.16,59800
2020-11-30,21.040001,21.440001,20.74,20.82,213300
2020-12-01,21.02,21.290001,20.540001,20.93,160900
2020-12-02,20.99,21.4,20.76,21,143800
2020-12-03,20.77,21.219999,20.6,20.74,171000
2020-12-04,20.99,21.67,20.93,21.57,134800
2020-12-07,21.4,22.540001,21.4,22.49,233000
