date,open,high,low,close,volume
2017-02-03,30.200001,31.5,29.799999,30.299999,18090
2017-02-06,30.299999,30.5,29.9,30,1110
2017-02-07,29.5,30.5,29.4,29.700001,2630
2017-02-08,30,30,29.200001,29.5,1460
2017-02-09,29.200001,30,29.200001,29.6,3010
2017-02-10,30,30.200001,30,30.1,1850
2017-02-13,30.1,32.900002,30,31.9,13470
2017-02-14,33.900002,33.900002,29.799999,29.799999,7700
2017-02-15,30,30.1,29.5,29.5,2760
2017-02-16,29,30.200001,27.799999,29.6,6360
2017-02-17,29.700001,30,29.200001,29.5,570
2017-02-21,29.6,30,28.9,29.5,2910
2017-02-22,29.5,29.9,29.299999,29.5,2710
2017-02-23,29.299999,29.9,28,28.799999,3000
2017-02-24,29.1,29.799999,28.700001,28.9,1330
2017-02-27,29,29.299999,28.799999,29,980
2017-02-28,29.1,29.9,29.1,29.9,4520
2017-03-01,29.1,29.9,29,29.4,2200
2017-03-02,29.1,29.9,29.1,29.200001,2360
2017-03-03,29.700001,30,28.799999,29.299999,4320
2017-03-06,27.5,28.799999,27.5,28.5,6520
2017-03-07,28.4,29,27.5,27.5,1910
2017-03-08,27.5,29,27.200001,28.4,3430
2017-03-09,28.6,29.299999,28.6,29,4970
2017-03-10,29.299999,29.5,28.200001,29,2410
2017-03-13,29.200001,30.9,27.9,28.799999,11650
2017-03-14,28.9,29,28.200001,28.700001,4100
2017-03-15,35.099998,38,30.799999,31.1,306790
2017-03-16,30.200001,33.5,30.1,32.799999,30310
2017-03-17,32.5,32.5,30.6,30.6,12820
2017-03-20,32,32.900002,30,30,5590
2017-03-21,32.299999,32.299999,30.299999,30.799999,4270
2017-03-22,30.1,30.6,29.299999,30.1,8650
2017-03-23,30.700001,32,29.4,32,5940
2017-03-24,31.799999,32.5,30.700001,30.700001,3920
2017-03-27,30.700001,31.5,30.299999,31.5,4820
2017-03-28,30.700001,35.5,30.700001,32.799999,31020
2017-03-29,34.099998,34.099998,32.400002,33.200001,2730
2017-03-30,32.5,33.400002,32.299999,33.400002,4610
2017-03-31,33.099998,33.099998,32.400002,32.5,3300
2017-04-03,32.900002,33.099998,32.599998,32.799999,1030
2017-04-04,32.799999,32.900002,31.200001,31.6,2550
2017-04-05,31.299999,32.299999,30.5,31.4,3680
2017-04-06,31.5,32,30.5,30.799999,4500
2017-04-07,31,33.700001,30.799999,31.4,9200
2017-04-10,32.200001,32.799999,31.299999,32.5,1390
2017-04-11,32,32.700001,31.5,32.700001,2100
2017-04-12,32.799999,32.799999,31.5,31.6,2800
2017-04-13,32.200001,32.200001,30.1,30.6,2760
2017-04-17,30.6,32.200001,30.5,30.6,1220
2017-04-18,31.299999,31.299999,30.200001,30.5,2220
2017-04-19,30.799999,31.5,30.799999,31.1,830
2017-04-20,31,31.5,30.700001,31.200001,790
2017-04-21,30.9,31.1,30.5,30.6,1830
2017-04-24,31,31,30.299999,30.9,800
2017-04-25,30.6,31.799999,30.6,31,2030
2017-04-26,30.6,31.299999,30.299999,31.1,2130
2017-04-27,30.9,31.5,29.5,30.799999,5670
2017-04-28,29.700001,30.9,29.6,30.9,1090
2017-05-01,30.5,32.099998,30.5,31.9,3490
2017-05-02,31.700001,31.9,31.1,31.4,960
2017-05-03,31,31.5,30.299999,31.4,2870
2017-05-04,30.6,32,30.5,31.9,2590
2017-05-05,31.799999,32.799999,31.6,32.299999,2120
2017-05-08,32.200001,32.5,31.6,32,930
2017-05-09,31.700001,32.299999,31,31.4,2050
2017-05-10,31.1,32.299999,30.6,31.9,1480
2017-05-11,31.1,31.700001,30.5,31.4,1110
2017-05-12,30,33,28.4,30.6,7530
2017-05-15,31.299999,31.5,30.299999,31.5,2760
2017-05-16,31.1,31.799999,31,31.200001,1010
2017-05-17,31.200001,31.5,30.6,31.4,480
2017-05-18,30.700001,31.799999,30.700001,31.4,2330
2017-05-19,30.9,31.5,30,30.200001,2370
2017-05-22,30.6,31.4,30.200001,30.6,2480
2017-05-23,30.6,31.1,30.1,31.1,1780
2017-05-24,30.799999,31.1,30.6,30.799999,1330
2017-05-25,31.1,31.1,30.700001,30.799999,570
2017-05-26,30.799999,31.5,30.799999,31.200001,710
2017-05-30,31.5,31.5,30.799999,31,1830
2017-05-31,30.799999,31,30.200001,31,1230
2017-06-01,30.6,31.6,30.299999,30.700001,5490
2017-06-02,30.4,31.200001,30.1,30.4,1800
2017-06-05,30.4,31.1,30.4,30.9,1480
2017-06-06,30.799999,30.799999,30.5,30.6,1070
2017-06-07,30.4,30.4,30.1,30.299999,750
2017-06-08,30.299999,30.6,30.200001,30.5,1360
2017-06-09,30.299999,30.5,30.1,30.299999,1440
2017-06-12,30.4,30.700001,30,30.200001,1370
2017-06-13,30.299999,30.6,30.299999,30.5,760
2017-06-14,30.200001,30.6,30.200001,30.6,430
2017-06-15,30.6,30.700001,30.200001,30.4,640
2017-06-16,30.5,30.6,29.4,29.4,3930
2017-06-19,30.200001,30.6,29.200001,30.200001,2670
2017-06-20,29.6,30.299999,29.6,30.299999,1220
2017-06-21,30.1,30.5,30,30.299999,750
2017-06-22,30,30.6,30,30.200001,830
2017-06-23,30.4,31.200001,30,31.200001,2680
2017-06-26,31,31.9,31,31.9,2880
2017-06-27,31.4,32,30.9,30.9,1860
2017-06-28,31.4,32.200001,31.200001,31.299999,520
2017-06-29,31.5,31.799999,31.5,31.700001,550
2017-06-30,31.6,31.799999,31.299999,31.700001,930
2017-07-03,31.299999,31.799999,31.200001,31.799999,660
2017-07-05,31.5,31.9,31.299999,31.4,1190
2017-07-06,31.799999,31.799999,31,31.6,590
2017-07-07,31.6,32.5,31.1,32.200001,1540
2017-07-10,37,38.5,34,38,122090
2017-07-11,37.400002,37.400002,35,35.400002,10950
2017-07-12,35.400002,36.900002,32.799999,34.700001,4740
2017-07-13,35.400002,35.400002,34.099998,34.599998,1590
2017-07-14,34.900002,35.299999,34.099998,35.200001,2280
2017-07-17,34.599998,36.5,34.599998,36,2000
2017-07-18,35,37,35,36.5,1310
2017-07-19,36.200001,37.5,36.099998,37,1090
2017-07-20,36.599998,36.599998,36.099998,36.099998,720
2017-07-21,36.200001,36.400002,35.5,35.599998,1150
2017-07-24,36.299999,36.5,35.5,35.599998,750
2017-07-25,35.599998,37.5,35.599998,36,620
2017-07-26,35.700001,37.400002,35.700001,36.200001,1200
2017-07-27,36.200001,36.799999,34.400002,34.400002,3200
2017-07-28,38,42.400002,36.799999,38.5,319280
2017-07-31,37.5,37.900002,36.299999,37.200001,13190
2017-08-01,37.5,37.5,34.799999,36.700001,9100
2017-08-02,37.200001,37.200001,35.599998,35.700001,3300
2017-08-03,35.700001,36,34,34.5,3750
2017-08-04,34.599998,34.700001,33.099998,34.700001,3830
2017-08-07,34.5,34.700001,32.5,32.799999,2490
2017-08-08,32.700001,34.799999,32.700001,33.700001,2050
2017-08-09,34.099998,34.099998,32.799999,33.799999,1350
2017-08-10,33.799999,35,30,30,6990
2017-08-11,31.5,32.099998,30.6,31,4750
2017-08-14,31.5,34.5,31.5,33.400002,2680
2017-08-15,33.099998,34,31.4,31.700001,580
2017-08-16,32.400002,34.5,31.799999,33.700001,1250
2017-08-17,33.599998,33.900002,31.6,33.900002,1380
2017-08-18,33,33.299999,31.299999,33.299999,2330
2017-08-21,33.900002,33.900002,30.6,32.299999,2000
2017-08-22,31.4,32.900002,31.4,32.700001,1330
2017-08-23,32,33,31.1,32.799999,1440
2017-08-24,32.5,34.599998,32,32,5900
2017-08-25,33.299999,33.900002,32.599998,33.5,600
2017-08-28,33.799999,33.900002,32.200001,33.599998,1080
2017-08-29,33.900002,34.900002,33.700001,34.400002,2170
2017-08-30,34,34.700001,33.5,33.799999,1370
2017-08-31,34.400002,34.5,33.599998,34,1970
2017-09-01,33.900002,34.599998,33.599998,34.299999,1140
2017-09-05,34.200001,34.400002,33.5,33.5,710
2017-09-06,33,33.200001,32.5,32.599998,1480
2017-09-07,32.5,34.400002,32.5,33,2420
2017-09-08,33.099998,33.299999,32.099998,33.099998,1560
2017-09-11,33.099998,33.400002,31.6,33.200001,800
2017-09-12,33.599998,34,32.200001,33.5,1490
2017-09-13,32.400002,33.900002,32.400002,33,750
2017-09-14,32.700001,33.5,32,32.799999,790
2017-09-15,32.5,34,31.9,34,2060
2017-09-18,34.099998,35.400002,32.400002,32.5,2550
2017-09-19,34.099998,35,33,33.900002,4100
2017-09-20,37.5,37.5,34.099998,35,8670
2017-09-21,35.099998,36.799999,35,35.200001,980
2017-09-22,35.400002,35.900002,34.5,35.900002,930
2017-09-25,35.099998,36,34.5,34.5,710
2017-09-26,34.599998,34.900002,34,34.599998,910
2017-09-27,35.900002,35.900002,34.700001,35.5,290
2017-09-28,35.5,35.5,35.400002,35.5,210
2017-09-29,36,36,34.900002,35.599998,1150
2017-10-02,35.900002,36,35.799999,36,270
2017-10-03,42.5,64.400002,39.599998,48.099998,385340
2017-10-04,44.799999,47.5,41.5,44.099998,37180
2017-10-05,43.799999,44.299999,40.5,44.299999,16000
2017-10-06,44,46.5,42.700001,45.299999,11990
2017-10-09,45,46.299999,41,42.799999,10950
2017-10-10,43,44.099998,41.099998,43.700001,6120
2017-10-11,43.299999,43.299999,41.5,43,2750
2017-10-12,42.599998,43.200001,40.5,40.700001,6350
2017-10-13,40,40.900002,39.5,39.700001,5070
2017-10-16,39.5,41.299999,39.099998,40,470
2017-10-17,39.400002,39.900002,39.299999,39.700001,960
2017-10-18,39.099998,41,39.099998,40.900002,5220
2017-10-19,41,41,39,39,1060
2017-10-20,39.400002,41,38.599998,39.599998,1790
2017-10-23,39.299999,39.299999,38.900002,39.299999,490
2017-10-24,41,41,39.099998,39.900002,2880
2017-10-25,40.200001,40.5,39.099998,39.099998,1090
2017-10-26,39,39.799999,39,39.299999,130
2017-10-27,39.099998,40.299999,38.900002,39.299999,1930
2017-10-30,40,40,39.700001,39.900002,1020
2017-10-31,39.900002,40.299999,38.799999,39.799999,4150
2017-11-01,39.400002,39.599998,38.5,38.599998,2480
2017-11-02,38.5,40.200001,38.400002,39.299999,2520
2017-11-03,38.900002,39.099998,38.799999,38.799999,850
2017-11-06,38.700001,38.799999,37,37,3980
2017-11-07,37.599998,39.200001,36.599998,37.200001,3240
2017-11-08,37.200001,38.799999,36.200001,36.200001,4880
2017-11-09,35.900002,38,35.900002,36.099998,2440
2017-11-10,35.799999,36.700001,35.799999,36.599998,1330
2017-11-13,37,37.700001,35.799999,35.799999,2400
2017-11-14,36,37,35.5,35.700001,3330
2017-11-15,35,35.200001,31.5,31.700001,13290
2017-11-16,31.5,35.5,30.1,35.299999,40280
2017-11-17,40,40.599998,33.099998,34.299999,22600
2017-11-20,34,34,31.700001,32.200001,7280
2017-11-21,32.099998,41.400002,31.700001,39,43090
2017-11-22,36.400002,38.099998,35.5,36.5,7880
2017-11-24,36.200001,36.5,35.299999,36.5,1370
2017-11-27,36.400002,37.200001,34.5,35,5060
2017-11-28,39.700001,39.700001,31,31.4,42920
2017-11-29,28.799999,30,28.6,28.799999,36700
2017-11-30,28.799999,29.5,28,29.4,7100
2017-12-01,28.9,29.9,28.299999,29.4,6900
2017-12-04,29.4,29.4,28.6,29.299999,3380
2017-12-05,29.700001,29.700001,28.5,29.1,3870
2017-12-06,28.799999,28.799999,27.5,27.6,5350
2017-12-07,27.200001,28.299999,27.200001,27.6,3880
2017-12-08,28.1,28.700001,27.299999,28.5,7020
2017-12-11,28.799999,28.799999,27.5,27.9,4390
2017-12-12,27.6,27.6,26.5,26.799999,4950
2017-12-13,27.299999,27.5,26.5,26.6,2010
2017-12-14,26.799999,26.9,26.200001,26.299999,1900
2017-12-15,26.6,26.799999,26.299999,26.4,1780
2017-12-18,26.299999,28.700001,26.299999,28.1,10650
2017-12-19,28.5,29.4,28.1,28.4,8060
2017-12-20,28.5,29.1,28.5,29,2200
2017-12-21,29,29.6,28.4,28.4,1950
2017-12-22,28.4,29,28.4,28.6,1170
2017-12-26,28.799999,28.799999,28,28.200001,3700
2017-12-27,28.5,28.700001,27.799999,28,3170
2017-12-28,27.700001,29.5,27.700001,28.799999,3520
2017-12-29,29,32,29,30,17400
2018-01-02,30.700001,32.5,30.299999,31,14400
2018-01-03,30.700001,31.9,30.6,31.1,4610
2018-01-04,31.6,38,30.299999,31.5,53600
2018-01-05,31.200001,33.299999,31.1,32.099998,11350
2018-01-08,32.5,34,31.6,33.5,12120
2018-01-09,33.5,39.200001,32.299999,37.900002,95090
2018-01-10,34.799999,36.5,32,32.700001,38030
2018-01-11,31.200001,33,31.200001,32,13140
2018-01-12,33.099998,33.099998,31,31.4,9920
2018-01-16,32,32,30,30.9,10990
2018-01-17,30.700001,30.700001,30,30.299999,4370
2018-01-18,30,31,29.200001,29.700001,3950
2018-01-19,29.5,30.1,29.299999,30,1270
2018-01-22,30.200001,32,29.200001,30.1,8730
2018-01-23,30,30.5,29.700001,29.9,1710
2018-01-24,29.5,30,29.200001,29.700001,5530
2018-01-25,30,30,29.5,30,530
2018-01-26,29.9,30.4,29.200001,29.5,3480
2018-01-29,29.200001,29.4,28.1,28.4,6580
2018-01-30,27,29.1,27,27.9,5220
2018-01-31,28.9,28.9,27,27.299999,2630
2018-02-01,27.799999,28.1,27.4,27.5,700
2018-02-02,27.299999,28.9,27.299999,28,3220
2018-02-05,27.799999,28.9,27.5,27.6,4900
2018-02-06,27.299999,27.799999,26.299999,26.6,5100
2018-02-07,27.1,27.4,26.700001,27,3740
2018-02-08,27.299999,27.299999,26.700001,26.700001,1380
2018-02-09,26.700001,27.200001,25.700001,25.700001,6830
2018-02-12,25.9,26.6,25.4,26.4,4190
2018-02-13,27.4,27.6,26.4,27.299999,2650
2018-02-14,26.9,28.6,26.5,28.5,4000
2018-02-15,28.5,28.700001,26.6,28.5,4940
2018-02-16,28.5,30.200001,28,29.4,7410
2018-02-20,29.700001,30,28.6,28.799999,2980
2018-02-21,28.799999,28.799999,28,28,1320
2018-02-22,28.1,28.9,28.1,28.9,530
2018-02-23,28.6,28.799999,28.1,28.6,460
2018-02-26,29.9,29.9,28.799999,28.799999,3620
2018-02-27,28.5,28.6,27.9,28.200001,330
2018-02-28,28.6,28.6,27.9,28.4,320
2018-03-01,28.5,28.799999,27.9,28.5,680
2018-03-02,27.9,28.4,27.9,28.299999,420
2018-03-05,28.299999,29.5,28.299999,29.5,3430
2018-03-06,29.4,29.4,28.9,29,760
2018-03-07,29.4,29.4,29.200001,29.4,360
2018-03-08,29.200001,30.5,29.1,29.799999,4800
2018-03-09,29.5,30.200001,28.799999,30,1050
2018-03-12,29.6,30.9,29.6,30.700001,3790
2018-03-13,31,31,29.4,30.5,3020
2018-03-14,32.5,33.400002,28.9,29.700001,38470
2018-03-15,29.4,29.6,27.5,27.5,4600
2018-03-16,27.299999,28.299999,27,28.1,1930
2018-03-19,29.1,29.4,28.4,28.799999,1720
2018-03-20,29.5,29.5,27.799999,28.6,1010
2018-03-21,28.5,28.700001,27.200001,27.5,3850
2018-03-22,28.1,28.9,27.200001,27.6,5740
2018-03-23,27.700001,27.700001,26.700001,26.799999,2800
2018-03-26,23,23,21.6,22.299999,29590
2018-03-27,21.799999,21.799999,19.700001,20,13500
2018-03-28,20.200001,20.200001,19.5,19.799999,17150
2018-03-29,20.5,20.5,19.200001,20.1,2870
2018-04-02,20.1,20.299999,18.5,18.700001,4400
2018-04-03,19,24,15.9,18.4,82720
2018-04-04,17.9,17.9,16,16.700001,9420
2018-04-05,17,17,15,16.700001,11570
2018-04-06,16.5,16.700001,16,16.6,2970
2018-04-09,15,15.3,14.5,14.5,26510
2018-04-10,14.7,16.799999,14.5,16,54230
2018-04-11,16.1,16.299999,15,15,8300
2018-04-12,15,16,15,15.4,7130
2018-04-13,15.5,16.1,15.3,15.8,5120
2018-04-16,16.5,16.5,15.5,16.1,6450
2018-04-17,16.200001,16.799999,15,15.6,14940
2018-04-18,15.5,18,15.2,17.799999,18990
2018-04-19,17.9,17.9,15.8,16.4,16630
2018-04-20,16.299999,16.9,15.5,16.4,5880
2018-04-23,16.200001,16.5,15.8,16,2520
2018-04-24,16.4,16.700001,15.3,15.4,7210
2018-04-25,16.1,16.1,13.6,14.3,20290
2018-04-26,14.3,14.5,13.9,14.2,8640
2018-04-27,14.5,15.4,13.8,14.8,16360
2018-04-30,15.2,15.2,14.5,15.2,11500
2018-05-01,15.2,15.6,14.5,15,6850
2018-05-02,15,15.4,14.5,14.9,2950
2018-05-03,14.9,15.1,14.5,14.6,1470
2018-05-04,14.6,15,14.6,14.9,16870
2018-05-07,15.4,16.799999,14.7,15.7,27040
2018-05-08,15.5,15.5,14.9,14.9,6930
2018-05-09,14.6,16.5,14.2,15,30790
2018-05-10,15,15,12.5,13.2,35790
2018-05-11,12.6,12.6,10.1,10.7,36760
2018-05-14,9.8,11.7,9.8,11.2,100270
2018-05-15,9.7,10,7.6,7.6,100900
2018-05-16,8.5,9.2,5.2,5.3,552870
2018-05-17,5.3,5.4,5.2,5.3,129630
2018-05-18,5.3,5.4,5,5.2,114430
2018-05-21,5.4,5.4,5,5,77870
2018-05-22,5,5.5,5,5.4,84300
2018-05-23,5.5,5.6,5.1,5.2,342900
2018-05-24,5.4,5.4,4.6,4.9,140930
2018-05-25,4.9,4.9,4.7,4.7,47480
2018-05-29,4.7,4.7,4.2,4.6,49970
2018-05-30,4.6,4.9,4.4,4.7,26560
2018-05-31,4.8,5.1,4.6,4.8,36310
2018-06-01,4.8,4.9,4.7,4.7,24970
2018-06-04,5,5,4.5,4.6,28620
2018-06-05,4.6,4.7,4.5,4.6,17330
2018-06-06,4.5,4.9,4.5,4.7,18420
2018-06-07,4.8,5.1,4.5,4.9,105560
2018-06-08,5,5.3,4.8,5.1,102440
2018-06-11,5.1,5.8,4.9,5.5,683300
2018-06-12,5.7,5.7,4.9,5,274580
2018-06-13,5.1,5.5,4.9,5.4,255430
2018-06-14,5.1,5.5,5,5.2,137060
2018-06-15,5.4,5.4,5.1,5.3,70040
2018-06-18,5.5,5.7,5.2,5.6,218060
2018-06-19,5.4,5.6,5.3,5.4,97820
2018-06-20,5.4,5.4,4.9,5,130270
2018-06-21,5.2,5.2,4.5,4.7,101900
2018-06-22,4.8,4.8,4.3,4.4,132100
2018-06-25,4.6,4.8,3.7,4.6,141790
2018-06-26,4.4,4.7,4.1,4.3,46180
2018-06-27,4.3,4.4,4.2,4.3,32800
2018-06-28,4.2,4.3,4,4.2,31410
2018-06-29,4.2,4.3,4,4.2,22120
2018-07-02,4.3,4.4,4,4.1,24510
2018-07-03,4.2,4.2,3.9,4,13850
2018-07-05,4,4.7,4,4.4,49210
2018-07-06,4.4,4.7,4.2,4.3,18650
2018-07-09,4.5,4.5,3.8,4.2,29090
2018-07-10,4.2,4.3,4.1,4.2,6590
2018-07-11,4.2,4.3,4,4.2,24260
2018-07-12,4.3,5.2,4,4.9,204670
2018-07-13,4.7,5.1,4.4,4.6,41430
2018-07-16,5.1,5.2,4.7,4.8,102700
2018-07-17,5,5,4.3,4.3,84320
2018-07-18,4.3,4.5,4.2,4.3,30150
2018-07-19,4.5,4.5,4.1,4.2,21940
2018-07-20,4.2,4.3,4.2,4.2,8580
2018-07-23,4.2,4.3,4.1,4.2,8770
2018-07-24,4.2,4.3,4.1,4.2,6530
2018-07-25,4.2,4.2,4.1,4.2,15850
2018-07-26,4.2,4.2,3.9,4,28540
2018-07-27,4.2,4.2,3.9,4,16980
2018-07-30,4.1,4.2,3.8,4,10820
2018-07-31,4,4.1,3.8,3.8,12080
2018-08-01,3.7,3.9,3.6,3.8,14810
2018-08-02,3.8,4,3.7,3.8,10120
2018-08-03,3.7,4,3.7,3.9,6700
2018-08-06,3.9,4,3.7,3.8,9280
2018-08-07,4,4,3.7,3.8,18650
2018-08-08,3.9,3.9,2.9,3.2,74120
2018-08-09,3.3,3.4,3,3.2,15970
2018-08-10,3.4,3.5,3.1,3.4,29210
2018-08-13,3.6,3.6,3,3.4,23090
2018-08-14,3.8,3.8,2.8,2.8,41670
2018-08-15,3.2,3.2,2.6,2.9,64730
2018-08-16,3,3,2.7,2.8,16550
2018-08-17,2.8,2.8,2.7,2.8,8170
2018-08-20,2.8,2.8,2.2,2.5,83090
2018-08-21,2.6,2.7,2.3,2.7,41640
2018-08-22,2.8,3.2,2.7,2.8,30360
2018-08-23,3.2,3.2,2.7,2.8,36500
2018-08-24,2.8,3,2.7,2.9,21360
2018-08-27,2.9,3.1,2.9,2.9,25550
2018-08-28,3.1,3.8,3,3.7,95510
2018-08-29,3,4.7,2.9,4.5,337700
2018-08-30,4.8,5.3,4.6,4.9,361370
2018-08-31,5.1,5.1,4.2,4.4,178200
2018-09-04,4.5,5,4.2,4.9,97520
2018-09-05,4.9,4.9,4.3,4.5,73630
2018-09-06,4.5,4.5,3.8,4,49280
2018-09-07,3.9,4.3,3.9,4.2,37080
2018-09-10,4.3,4.3,4,4,18390
2018-09-11,4,4.1,3.8,3.9,29540
2018-09-12,3.8,4.2,3.8,4.1,32950
2018-09-13,4.2,4.7,4.1,4.5,57810
2018-09-14,4.7,4.7,4.3,4.3,41980
2018-09-17,4.3,4.4,4,4,23650
2018-09-18,4,4.3,4,4.1,14890
2018-09-19,4.1,4.2,3.8,4,31640
2018-09-20,4,4.1,3.9,4,20040
2018-09-21,3.9,4.1,3.9,3.9,9140
2018-09-24,3.9,3.9,3.7,3.8,11430
2018-09-25,3.8,3.8,3.6,3.7,22520
2018-09-26,3.7,3.7,3.4,3.6,76960
2018-09-27,3.5,3.6,3.4,3.4,28610
2018-09-28,3.5,3.5,3.2,3.2,26240
2018-10-01,3.3,3.7,3.2,3.4,82200
2018-10-02,3.4,4.1,3.4,3.8,55760
2018-10-03,4,4.5,3.8,4.4,119130
2018-10-04,4.4,4.5,3.8,4.3,61690
2018-10-05,4.3,4.4,3.9,4.2,21380
2018-10-08,4.3,4.3,3.7,3.8,25740
2018-10-09,3.8,4,3.7,3.9,14080
2018-10-10,4.2,4.2,3.2,3.6,40230
2018-10-11,3.6,3.7,3.3,3.5,22450
2018-10-12,3.5,3.6,3.3,3.5,15020
2018-10-15,3.7,3.7,3.5,3.5,24670
2018-10-16,3.7,4.1,3.5,3.7,79880
2018-10-17,3.8,3.9,3.5,3.8,50350
2018-10-18,3.8,3.9,3.6,3.8,10220
2018-10-19,3.6,3.9,3.6,3.7,16040
2018-10-22,3.8,3.8,3.4,3.5,20200
2018-10-23,3.5,3.5,3.3,3.5,6710
2018-10-24,3.5,3.5,3.4,3.4,9460
2018-10-25,3.4,3.8,3.4,3.5,7800
2018-10-26,3.5,3.5,3.3,3.4,13910
2018-10-29,3.3,3.4,3.2,3.2,19820
2018-10-30,3.2,3.2,2.6,2.8,38710
2018-10-31,3.3,3.4,2.7,2.8,19560
2018-11-01,3.3,3.3,2.9,3,11530
2018-11-02,3.3,3.3,2.8,3,16980
2018-11-05,3,3.1,2.8,3,12670
2018-11-06,3.2,3.2,2.9,2.9,10040
2018-11-07,3,3.1,2.9,3,7600
2018-11-08,3.1,3.1,2.9,3,14070
2018-11-09,2.9,3.1,2.8,2.9,6680
2018-11-12,2.9,3,2.7,2.7,14340
2018-11-13,2.9,3.6,2.8,3,120000
2018-11-14,3,3.4,3,3.1,45340
2018-11-15,3.2,3.3,3,3.2,31390
2018-11-16,3.3,3.3,3,3,7340
2018-11-19,3.1,4.7,3.1,4.6,629260
2018-11-20,4.4,4.5,3.4,3.8,325080
2018-11-21,3.5,3.8,3.4,3.6,136700
2018-11-23,3.3,3.8,3.3,3.4,35530
2018-11-26,3.5,3.5,3.1,3.2,57420
2018-11-27,3.1,3.2,3.1,3.1,12730
2018-11-28,3.1,3.2,3,3.1,11010
2018-11-29,3.2,3.2,3.1,3.1,7090
2018-11-30,3.2,3.5,3.1,3.2,8470
2018-12-03,3.4,3.5,3.3,3.3,16350
2018-12-04,3.4,3.6,3.4,3.4,22650
2018-12-06,3.5,3.5,3.3,3.3,11720
2018-12-07,3.4,3.4,3.1,3.1,9250
2018-12-10,3.2,3.4,3.1,3.2,3860
2018-12-11,3.1,3.4,3.1,3.1,5850
2018-12-12,3.1,3.3,3.1,3.1,9170
2018-12-13,3.1,3.3,3.1,3.1,4810
2018-12-14,3.1,3.1,2.9,3,19820
2018-12-17,3,3.2,2.8,2.8,10350
2018-12-18,3.1,3.1,2.6,2.6,28790
2018-12-19,2.7,3,2.5,2.6,38620
2018-12-20,2.5,2.6,2.5,2.5,7880
2018-12-21,2.5,2.6,2.3,2.3,29010
2018-12-24,2.4,2.5,2.1,2.3,16910
2018-12-26,2.3,2.4,2.2,2.3,9340
2018-12-27,2.4,2.5,2.2,2.4,13660
2018-12-28,3.2,3.2,2.4,2.8,10740
2018-12-31,2.8,3.1,2.5,2.7,10620
2019-01-02,2.7,3,2.5,2.7,9520
2019-01-03,2.9,2.9,2.7,2.7,3760
2019-01-04,3.2,3.6,2.9,3.1,61050
2019-01-07,3.3,3.3,3.1,3.3,14120
2019-01-08,3.2,3.3,3.1,3.1,17800
2019-01-09,3.1,3.2,3,3.1,6260
2019-01-10,3.1,3.2,3,3.1,8760
2019-01-11,3.1,3.2,3.1,3.2,6690
2019-01-14,3.3,3.3,3.1,3.2,3280
2019-01-15,3.2,3.2,3,3.1,3830
2019-01-16,3.1,3.2,3,3.2,2650
2019-01-17,3.2,3.3,3,3.1,19480
2019-01-18,3.1,3.3,3,3,3600
2019-01-22,3.1,3.3,3.1,3.3,8960
2019-01-23,3.3,3.3,3,3.2,9250
2019-01-24,3.2,3.2,3.1,3.1,3770
2019-01-25,3.1,3.3,3.1,3.3,13960
2019-01-28,3.3,3.8,3.3,3.6,31330
2019-01-29,3.7,3.7,3.5,3.6,6560
2019-01-30,3.6,3.7,3.5,3.6,4850
2019-01-31,3.6,3.7,3.4,3.4,9140
2019-02-01,3.8,3.8,3.6,3.6,11370
2019-02-04,3.8,3.8,3.6,3.7,11250
2019-02-05,3.8,3.8,3.6,3.6,4640
2019-02-06,3.5,3.6,3.3,3.6,7640
2019-02-07,3.5,3.6,3.3,3.6,1920
2019-02-08,3.6,3.6,3.3,3.4,3320
2019-02-11,3.6,3.6,3.3,3.5,3130
2019-02-12,3.6,3.6,3.3,3.4,5600
2019-02-13,3.7,3.7,3.5,3.5,5570
2019-02-14,3.5,3.7,3.5,3.5,3040
2019-02-15,3.7,3.7,3.5,3.5,8010
2019-02-19,3.7,4.1,3.5,3.9,58120
2019-02-20,3.9,4,3.6,3.8,27090
2019-02-21,3.8,3.9,3.8,3.8,10940
2019-02-22,3.8,3.9,3.6,3.8,16870
2019-02-25,4,4.2,3.7,3.7,28390
2019-02-26,3.7,3.8,3.5,3.6,14320
2019-02-27,3.6,3.7,3.6,3.6,10200
2019-02-28,3.7,3.8,3.5,3.7,3990
2019-03-01,3.7,3.8,3.5,3.5,13350
2019-03-04,3.5,3.7,3.5,3.6,11660
2019-03-05,3.6,3.8,3.6,3.6,5750
2019-03-06,3.6,3.7,3.5,3.5,3230
2019-03-07,3.5,3.6,3.5,3.6,5210
2019-03-08,3.5,3.5,3.3,3.4,13880
2019-03-11,3.4,3.5,3.1,3.5,3770
2019-03-12,3.5,3.5,3.4,3.5,6580
2019-03-13,3.4,3.5,3.1,3.1,5570
2019-03-14,3.5,3.5,3.1,3.1,18080
2019-03-15,3.1,3.3,3.1,3.2,15950
2019-03-18,3.2,3.3,3.2,3.3,22110
