date,open,high,low,close,volume
2011-10-11,33.380001,33.66,33.16,33.23,5037100
2011-10-12,33.369999,33.459999,32.830002,32.889999,7576400
2011-10-13,32.759998,32.84,32.41,32.66,4396500
2011-10-14,33.130001,33.240002,32.73,33.099998,4629900
2011-10-17,33.040001,33.23,32.369999,32.450001,4420000
2011-10-18,32.68,33.189999,32.259998,32.889999,5028900
2011-10-19,32.82,34.209999,32.82,33.639999,7920500
2011-10-20,33.700001,33.830002,32.959999,33.369999,4939500
2011-10-21,33.619999,34.650002,33.330002,34.290001,6887400
2011-10-24,34.400002,34.77,34.189999,34.700001,4726200
2011-10-25,34.66,34.77,33.650002,33.73,4515700
2011-10-26,34.099998,34.169998,33.650002,33.950001,4623100
2011-10-27,34.830002,35.200001,34.330002,35.02,5481500
2011-10-28,35.07,35.540001,35.040001,35.48,5024900
2011-10-31,34.950001,35.07,34.299999,34.740002,8561400
2011-11-01,34.23,34.23,33.110001,33.169998,8506100
2011-11-02,33.740002,34.099998,33.599998,33.970001,6489600
2011-11-03,34.16,34.93,33.990002,34.869999,6521100
2011-11-04,34.509998,34.650002,34.09,34.380001,3458700
2011-11-07,34.52,35.07,34.110001,35.049999,4233200
2011-11-08,35.09,35.25,34.59,35.110001,5021100
2011-11-09,34.34,34.57,33.880001,34.099998,6809900
2011-11-10,34.509998,34.82,34.220001,34.529999,4466500
2011-11-11,34.970001,35.369999,34.939999,35.099998,3650300
2011-11-14,34.869999,35.009998,34.509998,34.68,3252400
2011-11-15,34.560001,35.139999,34.43,34.990002,4091300
2011-11-16,34.279999,35.060001,34.220001,34.259998,4283100
2011-11-17,34.18,34.259998,33.34,33.860001,6810600
2011-11-18,33.959999,34.330002,33.919998,33.939999,6035200
2011-11-21,33.360001,33.610001,33.209999,33.27,9313500
2011-11-22,34.369999,34.990002,34.16,34.75,10553800
2011-11-23,34.669998,34.709999,33.939999,33.950001,7504400
2011-11-25,33.880001,34.16,33.619999,33.68,2391100
2011-11-28,34.290001,34.950001,34.259998,34.759998,4613700
2011-11-29,34.84,35.220001,34.759998,34.91,6295800
2011-11-30,35.810001,36.869999,35.77,36.43,9177400
2011-12-01,36.349998,37.490002,36.349998,36.799999,6469200
2011-12-02,36.959999,37.669998,34.07,34.610001,25502000
2011-12-05,36.68,36.689999,35.610001,35.98,12873300
2011-12-06,35.91,36.240002,35.75,35.919998,5412500
2011-12-07,35.93,36.400002,35.330002,36.389999,10526500
2011-12-08,36.099998,36.169998,35.200001,35.259998,6446100
2011-12-09,35.400002,36.099998,35.259998,35.919998,4688300
2011-12-12,35.700001,35.799999,35.130001,35.450001,4010700
2011-12-13,35.639999,36.080002,35.349998,35.52,5347600
2011-12-14,35.450001,35.669998,35.200001,35.360001,4617300
2011-12-15,35.709999,36.09,35.32,35.389999,5607100
2011-12-16,35.68,35.689999,35.110001,35.299999,7737000
2011-12-19,35.400002,35.889999,34.98,35.099998,4995000
2011-12-20,35.540001,36.25,35.490002,36.169998,6118000
2011-12-21,36.139999,36.950001,36.119999,36.869999,6203500
2011-12-22,36.689999,37.689999,36.689999,37.59,6264300
2011-12-23,37.630001,37.939999,37.41,37.84,3871200
2011-12-27,37.73,37.939999,37.529999,37.75,3152300
2011-12-28,37.759998,37.830002,37.369999,37.43,3284400
2011-12-29,37.52,38.470001,37.439999,38.34,5729000
2011-12-30,38.009998,38.66,38.009998,38.25,4173600
2012-01-03,38.919998,39.23,38.52,38.689999,7436000
2012-01-04,38.450001,38.540001,38.119999,38.310001,3647200
2012-01-05,38.150002,38.580002,38.139999,38.490002,5267600
2012-01-06,38.599998,39.200001,38.41,39.029999,7972600
2012-01-09,38.860001,39.32,38.73,39.299999,5579000
2012-01-10,39.720001,39.919998,38.889999,39.099998,7279200
2012-01-11,39.049999,39.220001,38.759998,39.189999,3877900
2012-01-12,39.240002,39.259998,38.330002,38.849998,5483800
2012-01-13,38.490002,38.77,38.27,38.650002,3982200
2012-01-17,39.400002,39.57,38.950001,39.029999,4348500
2012-01-18,38.93,39.189999,38.610001,39.119999,4993700
2012-01-19,39.09,39.59,38.93,39.139999,6059100
2012-01-20,39.200001,39.98,39.200001,39.939999,5604900
2012-01-23,39.599998,39.82,39.310001,39.540001,4116700
2012-01-24,39.360001,39.75,39.279999,39.330002,5007700
2012-01-25,39.18,40.099998,39.009998,39.959999,7361000
2012-01-26,40.040001,40.16,39.25,39.43,5577100
2012-01-27,39.32,39.580002,39.009998,39.279999,5051600
2012-01-30,39.169998,39.220001,38.549999,38.849998,6334000
2012-01-31,39.130001,39.34,38.560001,38.57,10207000
2012-02-01,38.98,39.740002,38.849998,39.619999,6990100
2012-02-02,39.610001,39.93,39.349998,39.799999,4658600
2012-02-03,39.970001,40.25,39.759998,40.200001,5427000
2012-02-06,40,40.599998,40,40.560001,5518600
2012-02-07,40.34,40.779999,39.889999,40.650002,5450400
2012-02-08,40.540001,40.59,40.200001,40.490002,3887300
2012-02-09,40.610001,40.610001,39.790001,39.93,5981900
2012-02-10,39.689999,39.779999,39.330002,39.73,5206100
2012-02-13,39.84,40.529999,39.790001,40.48,5350600
2012-02-14,40.25,40.279999,39.310001,39.529999,6314800
2012-02-15,39.73,39.740002,39.09,39.290001,5237400
2012-02-16,39.240002,39.709999,39.150002,39.580002,4194200
2012-02-17,39.5,40,39.459999,39.939999,6311200
2012-02-21,39.34,39.450001,38.580002,38.990002,8744500
2012-02-22,37.919998,38.669998,37.810001,38.209999,10194100
2012-02-23,38.009998,38.200001,37.759998,37.880001,5691500
2012-02-24,38.09,38.200001,37.779999,38.119999,5064800
2012-02-27,37.93,38.41,37.599998,38.349998,6132700
2012-02-28,38.5,38.799999,38.299999,38.599998,4408500
2012-02-29,38.470001,38.560001,38.009998,38.119999,7145200
2012-03-01,38.150002,38.220001,37.68,38,4965700
2012-03-02,37.779999,38.189999,37.779999,37.91,3588200
2012-03-05,37.799999,38.09,37.580002,37.759998,3276200
2012-03-06,37.52,37.68,37.34,37.509998,5866400
2012-03-07,37.57,37.849998,37.360001,37.52,5498500
2012-03-08,37.75,38.290001,37.580002,38.130001,4554600
2012-03-09,37.720001,37.950001,37.529999,37.669998,6642100
2012-03-12,37.68,37.939999,37.52,37.599998,4180500
2012-03-13,37.880001,38.77,37.830002,38.66,6752300
2012-03-14,38.650002,38.889999,38.52,38.619999,5288600
2012-03-15,38.650002,39.439999,38.580002,39.369999,6326300
2012-03-16,39.419998,39.75,38.889999,39.68,8825200
2012-03-19,39.389999,39.68,39.240002,39.48,3706700
2012-03-20,39.25,39.720001,39.169998,39.52,4971500
2012-03-21,39.439999,39.57,38.939999,38.939999,4965000
2012-03-22,38.650002,38.98,38.360001,38.860001,3774400
2012-03-23,38.959999,39.080002,38.700001,38.700001,4952700
2012-03-26,39.060001,40,39.040001,40,5753900
2012-03-27,40.009998,40.369999,39.540001,39.57,6135400
2012-03-28,39.549999,39.669998,39.18,39.439999,4347800
2012-03-29,39.150002,39.43,39.049999,39.209999,3827700
2012-03-30,39.240002,39.369999,38.93,39.189999,5595600
2012-04-02,39.16,39.799999,39.110001,39.540001,4842400
2012-04-03,39.209999,39.689999,38.810001,39.099998,3778300
2012-04-04,38.860001,39,38.23,38.259998,6398200
2012-04-05,38.099998,38.259998,38,38.200001,4450200
2012-04-09,37.77,38.040001,37.630001,37.75,4019100
2012-04-10,37.57,37.75,37.349998,37.369999,5638100
2012-04-11,37.82,37.959999,37.400002,37.720001,4678800
2012-04-12,37.790001,38.360001,37.619999,38.240002,3492800
2012-04-13,38.09,38.310001,37.48,37.509998,5256400
2012-04-16,37.810001,37.84,37.299999,37.549999,3900000
2012-04-17,37.720001,38.09,37.48,38.02,3787800
2012-04-18,37.900002,38.34,37.810001,38.02,4176600
2012-04-19,38.080002,38.27,37.700001,37.919998,4676800
2012-04-20,38.02,38.099998,37.549999,37.610001,5070500
2012-04-23,37.349998,37.349998,37.060001,37.169998,5363000
2012-04-24,37.169998,37.34,36.970001,37.119999,9283100
2012-04-25,37.450001,37.5,37.040001,37.200001,7678700
2012-04-26,37.07,37.200001,36.880001,37.099998,8138200
2012-04-27,37.240002,37.720001,37.240002,37.689999,6807700
2012-04-30,37.93,38.41,37.84,38.200001,5382000
2012-05-01,38.200001,38.700001,38.139999,38.48,4356700
2012-05-02,38.32,38.509998,38.119999,38.380001,4756200
2012-05-03,38.400002,38.779999,38.34,38.540001,4632300
2012-05-04,38.41,38.470001,38.130001,38.150002,3356500
2012-05-07,38.049999,38.310001,38,38.080002,3189700
2012-05-08,37.860001,38.279999,37.619999,38.220001,3408700
2012-05-09,37.830002,38.279999,37.720001,38.029999,3872000
2012-05-10,38.34,38.990002,38.18,38.419998,3955500
2012-05-11,38.23,38.34,38,38.029999,4485600
2012-05-14,37.720001,38.310001,37.650002,38.09,3914300
2012-05-15,37.990002,38.450001,37.830002,38.150002,3712100
2012-05-16,38.23,38.419998,38.07,38.220001,4064200
2012-05-17,38.279999,38.439999,37.07,37.07,7609500
2012-05-18,37.119999,37.25,36.84,36.959999,6498300
2012-05-21,36.93,37.959999,36.889999,37.700001,6310800
2012-05-22,38.099998,38.099998,36.779999,36.959999,7846000
2012-05-23,36.880001,37.139999,36.259998,36.790001,4931800
2012-05-24,36.810001,37.07,36.59,37.07,3518400
2012-05-25,37.09,37.23,36.689999,36.880001,3054000
2012-05-29,37.029999,37.330002,36.970001,37.279999,3758900
2012-05-30,36.919998,37.130001,36.59,36.650002,3913500
2012-05-31,36.560001,37.16,36.299999,36.84,5213500
2012-06-01,36.349998,36.669998,36.099998,36.110001,5864200
2012-06-04,36.139999,36.23,35.669998,35.889999,4807500
2012-06-05,35.700001,36.259998,35.689999,36.18,3775200
2012-06-06,36.389999,36.82,36.330002,36.82,4181300
2012-06-07,37.32,37.400002,37,37.049999,4855800
2012-06-08,36.919998,37.330002,36.919998,37.330002,4039300
2012-06-11,37.459999,37.59,37,37.029999,3180100
2012-06-12,37.220001,37.709999,36.900002,37.669998,4603600
2012-06-13,37.610001,37.799999,37.009998,37.150002,4662800
2012-06-14,37.27,37.650002,37.16,37.490002,4471300
2012-06-15,37.689999,38.150002,37.639999,37.77,6874600
2012-06-18,37.529999,38.009998,37.529999,37.959999,4125700
2012-06-19,38.080002,38.599998,38.07,38.41,4729600
2012-06-20,38.48,38.549999,37.990002,38.400002,4306600
2012-06-21,38.419998,38.580002,37.740002,37.799999,4526600
2012-06-22,37.98,38.380001,37.939999,38.16,14128000
2012-06-25,37.869999,37.900002,37.09,37.279999,6031800
2012-06-26,37.389999,37.48,36.91,37.310001,5675700
2012-06-27,37.450001,38.060001,37.360001,37.91,3626300
2012-06-28,37.869999,38.099998,37.369999,37.84,3807400
2012-06-29,38.52,38.759998,38.389999,38.73,5196400
2012-07-02,38.75,39.169998,38.59,39.169998,4133100
2012-07-03,38.880001,39.09,38.720001,39.049999,2214600
2012-07-05,38.810001,38.990002,38.369999,38.41,3382600
2012-07-06,38.130001,38.27,37.759998,37.959999,2935200
2012-07-09,37.939999,38.299999,37.869999,38.259998,3232900
2012-07-10,38.5,38.669998,37.810001,38,3472400
2012-07-11,37.919998,38.119999,37.700001,38.02,3233600
2012-07-12,37.84,37.990002,37.57,37.66,3080300
2012-07-13,37.77,37.91,37.459999,37.560001,4701100
2012-07-16,37.560001,37.849998,37.52,37.849998,4460300
2012-07-17,37.93,38.950001,37.93,38.860001,6490000
2012-07-18,38.369999,39,37.779999,38.98,6976500
2012-07-19,38.970001,39.099998,38.650002,38.959999,4406200
2012-07-20,38.669998,38.880001,38.119999,38.220001,4701800
2012-07-23,37.759998,38.049999,37.57,37.709999,3079100
2012-07-24,37.619999,37.880001,37.060001,37.349998,3524500
2012-07-25,37.549999,37.82,37.259998,37.52,4406100
2012-07-26,38,38.18,37.549999,37.560001,7114800
2012-07-27,37.740002,39.119999,37.610001,39.029999,5829100
2012-07-30,38.93,39.060001,38.639999,38.810001,4484300
2012-07-31,38.880001,39.68,38.790001,39.419998,6832600
2012-08-01,39.57,39.57,39.18,39.27,5151100
2012-08-02,39.119999,39.119999,38.529999,38.900002,4540100
2012-08-03,39.419998,39.880001,39.380001,39.810001,3713700
2012-08-06,39.849998,39.990002,39.650002,39.740002,3319600
2012-08-07,39.830002,40.450001,39.669998,40.240002,4871600
2012-08-08,40.189999,40.400002,40.110001,40.400002,3159000
2012-08-09,40.200001,40.360001,39.93,40,4367900
2012-08-10,39.799999,40.259998,39.619999,40.259998,2486200
2012-08-13,40.119999,40.279999,39.93,40.259998,2189900
2012-08-14,40.43,40.490002,40.029999,40.169998,3384300
2012-08-15,40.040001,40.400002,40,40.330002,2831700
2012-08-16,40.41,40.630001,40.23,40.470001,3992200
2012-08-17,40.91,40.91,40.380001,40.84,5535300
2012-08-20,40.73,41.57,40.689999,41.450001,8240700
2012-08-21,41.099998,41.790001,40.799999,41.139999,6202900
2012-08-22,41.040001,41.27,40.549999,40.68,3627100
2012-08-23,40.650002,40.669998,40.259998,40.369999,3213900
2012-08-24,40.310001,40.700001,40.189999,40.580002,2923700
2012-08-27,40.630001,40.82,40.419998,40.459999,2799600
2012-08-28,40.299999,40.610001,40.299999,40.439999,3664200
2012-08-29,40.5,41,40.459999,40.810001,2623300
2012-08-30,40.560001,40.68,40.310001,40.48,3067500
2012-08-31,40.639999,40.98,40.470001,40.66,3687400
2012-09-04,40.669998,41.349998,40.610001,41.209999,4393500
2012-09-05,41.259998,41.349998,40.73,40.849998,4906200
2012-09-06,41.139999,41.669998,41.029999,41.580002,4484400
2012-09-07,41.68,41.75,41.400002,41.610001,3693800
2012-09-10,41.470001,41.689999,41.419998,41.459999,3292700
2012-09-11,41.560001,41.900002,41.52,41.68,4415300
2012-09-12,41.759998,41.950001,41.57,41.650002,3550800
2012-09-13,41.669998,42.360001,41.57,42.299999,3949600
2012-09-14,42.119999,43.049999,42.02,43.049999,6048500
2012-09-17,42.91,43.18,42.66,42.869999,4782100
2012-09-18,42.580002,43.049999,42.400002,42.959999,4456200
2012-09-19,43,43.040001,42.740002,42.830002,4968200
2012-09-20,42.73,43.259998,42.689999,43.169998,4449500
2012-09-21,43.189999,43.470001,43.09,43.349998,5526600
2012-09-24,43.290001,43.790001,43.150002,43.709999,3638200
2012-09-25,43.880001,44.040001,43.290001,43.310001,5982400
2012-09-26,43.48,43.669998,43.07,43.07,4700400
2012-09-27,43.200001,43.560001,43.16,43.48,3097900
2012-09-28,43.27,43.439999,42.740002,43.119999,4720500
2012-10-01,43.27,43.889999,43.099998,43.27,4709900
2012-10-02,43.299999,43.740002,43.259998,43.709999,4873700
2012-10-03,43.540001,43.650002,43.23,43.540001,3255300
2012-10-04,43.389999,44.07,43.369999,44.02,4602800
2012-10-05,44.150002,44.790001,44.150002,44.669998,6373200
2012-10-08,44.509998,44.66,43.389999,44.209999,4453000
2012-10-09,43.630001,43.84,43.02,43.209999,7581400
2012-10-10,43.049999,43.369999,42.360001,42.549999,6018500
2012-10-11,43.209999,43.25,42.799999,42.82,3727100
2012-10-12,42.880001,43.470001,42.84,43.049999,4096400
2012-10-15,43.009998,43.169998,42.790001,43.139999,3627300
2012-10-16,43.459999,43.950001,43.349998,43.799999,3547400
2012-10-17,43.529999,43.799999,43.200001,43.290001,4478200
2012-10-18,42.98,43.25,42.700001,43.18,6136700
2012-10-19,43.189999,43.200001,41.959999,42,7312800
2012-10-22,41.860001,42.529999,41.860001,42.490002,3966400
2012-10-23,42.150002,42.18,41.540001,41.549999,4042300
2012-10-24,41.880001,42.049999,41.549999,41.689999,4179200
2012-10-25,42.139999,42.189999,41.509998,41.880001,3349700
2012-10-26,41.75,41.880001,41.349998,41.599998,3169300
2012-10-31,41.889999,42.009998,41.330002,41.580002,4411300
2012-11-01,41.599998,42.400002,41.439999,42.25,5225500
2012-11-02,42.610001,42.790001,41.900002,42,5083800
2012-11-05,41.869999,42.299999,41.650002,42.200001,4632500
2012-11-06,42.150002,43,42,42.810001,4809700
2012-11-07,42.389999,42.450001,41.110001,41.509998,6640200
2012-11-08,41.490002,41.66,41.040001,41.060001,4583000
2012-11-09,41,41.380001,40.759998,41.16,3926500
2012-11-12,41.23,41.689999,40.950001,41.490002,2992000
2012-11-13,41.349998,41.91,41.290001,41.299999,4150400
2012-11-14,41.330002,41.599998,40.66,40.77,5047900
2012-11-15,40.709999,40.950001,40.439999,40.869999,3990700
2012-11-16,40.93,41.220001,40.540001,41.099998,5433700
2012-11-19,41.360001,41.810001,41.310001,41.810001,5154800
2012-11-20,42.459999,42.970001,42.27,42.66,5143200
2012-11-21,42.720001,43,42.52,42.75,5359300
2012-11-23,42.939999,43.27,42.810001,43.27,1838200
2012-11-26,42.959999,43.049999,42.619999,42.799999,4280900
2012-11-27,42.740002,43,42.389999,42.41,4221300
2012-11-28,42.32,42.599998,41.91,42.59,3683900
2012-11-29,42.82,42.82,42.099998,42.240002,6219100
2012-11-30,42.369999,42.5,42.049999,42.110001,6591200
2012-12-03,42.279999,42.5,41.73,41.869999,4957800
2012-12-04,41.900002,42.110001,41.619999,41.860001,6245900
2012-12-05,42.029999,42.34,41.73,42.029999,3658800
2012-12-06,42.049999,42.5,41.880001,42.5,4012200
2012-12-07,42.580002,42.599998,42.25,42.560001,3006600
2012-12-10,42.450001,42.91,42.349998,42.599998,2800800
2012-12-11,42.48,42.799999,42.32,42.560001,5120100
2012-12-12,42.830002,43.02,42.52,42.630001,4653000
2012-12-13,42.52,42.580002,42.060001,42.189999,2505600
2012-12-14,42.080002,42.18,41.790001,41.860001,3133200
2012-12-17,41.950001,42.330002,41.860001,42.240002,3717600
2012-12-18,42.369999,42.889999,42.080002,42.799999,3837000
2012-12-19,42.779999,42.849998,42.419998,42.439999,4275700
2012-12-20,42.450001,42.779999,42.080002,42.68,3232400
2012-12-21,42.490002,42.490002,41.790001,42.02,6718000
2012-12-24,41.869999,41.98,41.549999,41.700001,1594200
2012-12-26,41.650002,41.66,40.98,41.130001,3485800
2012-12-27,41.130001,41.41,40.759998,41.34,3863800
2012-12-28,41.130001,41.209999,40.68,40.75,3055100
2012-12-31,40.599998,41.049999,40.279999,41.02,4689100
2013-01-02,41.450001,41.880001,41.16,41.880001,6521500
2013-01-03,41.990002,42.52,41.939999,42.470001,5338600
2013-01-04,42.59,42.709999,42.369999,42.66,4219900
2013-01-07,42.52,43.48,42.389999,43.16,6807700
2013-01-08,43.16,43.310001,42.900002,43.110001,4137600
2013-01-09,43.32,43.849998,43.240002,43.380001,3442200
2013-01-10,43.459999,43.970001,43.459999,43.849998,4241100
2013-01-11,43.759998,44.119999,43.759998,44.07,3212000
2013-01-14,43.990002,44.240002,43.77,44.220001,3126300
2013-01-15,44.009998,44.169998,43.82,44.130001,3812700
2013-01-16,44.060001,44.18,43.799999,43.939999,3221500
2013-01-17,44.439999,45.48,44.34,45.169998,7958700
2013-01-18,45.450001,45.669998,44.950001,45.669998,6347800
2013-01-22,45.540001,46.209999,45.080002,46.200001,7128000
2013-01-23,46.049999,46.200001,45.560001,45.900002,4116000
2013-01-24,45.950001,46.490002,45.869999,46.450001,4024400
2013-01-25,46.16,46.490002,46.130001,46.419998,4243300
2013-01-28,46.459999,46.57,46.27,46.490002,3090300
2013-01-29,46.389999,46.919998,46.32,46.639999,4616000
2013-01-30,46.700001,46.950001,46.43,46.66,3564600
2013-01-31,46.459999,46.68,46.189999,46.599998,6369900
2013-02-01,46.849998,47.130001,46.68,46.919998,4374500
2013-02-04,46.560001,46.75,46.23,46.25,3630600
2013-02-05,46.619999,47.029999,46.52,46.77,3740000
2013-02-06,46.57,46.950001,46.25,46.950001,4327900
2013-02-07,46.849998,47,46.32,46.759998,3492200
2013-02-08,46.84,47.18,46.73,47.099998,3099500
2013-02-11,47.09,47.220001,46.959999,47.220001,3083100
2013-02-12,47.330002,47.400002,47.040001,47.110001,3304900
2013-02-13,47.220001,47.349998,46.880001,46.990002,3048400
2013-02-14,46.700001,47.27,46.52,47.169998,4441400
2013-02-15,47,47.119999,46.599998,47.119999,7276500
2013-02-19,45.990002,46.25,44.990002,45.799999,9472800
2013-02-20,45.84,45.84,44.439999,44.759998,9916300
2013-02-21,44.77,44.849998,44.470001,44.73,6103700
2013-02-22,45,45.080002,44.549999,44.720001,4313100
2013-02-25,45,45.459999,43.880001,43.880001,6608600
2013-02-26,44.169998,44.459999,43.509998,44.119999,7409000
2013-02-27,44.119999,44.599998,44.040001,44.540001,4087300
2013-02-28,44.73,45.200001,44.419998,44.959999,5498400
2013-03-01,44.799999,45.310001,44.509998,45.23,4365000
2013-03-04,45,45.259998,44.720001,45.259998,3485900
2013-03-05,45.5,46,45.400002,45.779999,4082500
2013-03-06,45.959999,46.110001,45.790001,46.029999,3028700
2013-03-07,46.02,46.240002,45.599998,45.73,2647900
2013-03-08,45.939999,46,45.509998,45.599998,3988800
2013-03-11,45.599998,46.209999,45.5,46.209999,3877900
2013-03-12,46.209999,46.240002,45.900002,46,3763800
2013-03-13,45.939999,45.990002,45.48,45.869999,2923400
2013-03-14,46,46.009998,45.700001,45.950001,2971600
2013-03-15,45.799999,45.959999,45.419998,45.419998,6510200
2013-03-18,45.009998,45.360001,44.799999,45.110001,3444000
2013-03-19,45.279999,45.619999,44.82,45.119999,3853300
2013-03-20,45.5,45.73,45.369999,45.540001,3578300
