date,open,high,low,close,volume
2018-10-08,4.55,4.61,4.53,4.6,138600
2018-10-09,4.57,4.67,4.47,4.51,161800
2018-10-10,4.49,4.57,4.42,4.45,85100
2018-10-11,4.42,4.54,4.41,4.42,105700
2018-10-12,4.49,4.62,4.44,4.49,134300
2018-10-15,4.48,4.66,4.48,4.64,197100
2018-10-16,4.66,4.75,4.56,4.74,148700
2018-10-17,4.73,4.8,4.71,4.79,100800
2018-10-18,4.78,4.8,4.65,4.69,78700
2018-10-19,4.66,4.8,4.51,4.57,75200
2018-10-22,4.59,4.76,4.59,4.7,88500
2018-10-23,4.64,4.73,4.49,4.64,64000
2018-10-24,4.63,4.7,4.46,4.46,52100
2018-10-25,4.47,4.64,4.41,4.55,112500
2018-10-26,4.48,4.57,4.44,4.56,85000
2018-10-29,4.55,4.69,4.55,4.62,100800
2018-10-30,4.59,4.89,4.59,4.84,207400
2018-10-31,4.85,4.88,4.56,4.58,154000
2018-11-01,4.85,4.86,4.56,4.57,86100
2018-11-02,4.75,4.75,4.4,4.53,160900
2018-11-05,4.53,4.61,4.46,4.47,67700
2018-11-06,4.44,4.62,4.43,4.54,146200
2018-11-07,4.57,4.72,4.49,4.7,389100
2018-11-08,4.64,4.85,4.61,4.85,132500
2018-11-09,4.84,4.85,4.59,4.63,49300
2018-11-12,4.63,4.63,4.48,4.5,70100
2018-11-13,4.54,4.59,4.45,4.48,134000
2018-11-14,4.52,4.52,4.4,4.4,68600
2018-11-15,4.4,4.48,4.35,4.48,115700
2018-11-16,4.43,4.46,4.38,4.38,80200
2018-11-19,4.38,4.38,4.25,4.29,116600
2018-11-20,4.25,4.33,4.25,4.3,85100
2018-11-21,4.3,4.38,4.28,4.3,66700
2018-11-23,4.25,4.48,4.25,4.43,69100
2018-11-26,4.45,4.45,4.25,4.25,67800
2018-11-27,4.25,4.25,4.09,4.13,73300
2018-11-28,4.15,4.45,4.13,4.37,147200
2018-11-29,4.34,4.4,4.24,4.26,82800
2018-11-30,4.26,4.27,4.17,4.17,112100
2018-12-03,4.2,4.24,4.17,4.19,53400
2018-12-04,4.17,4.23,3.93,3.95,120800
2018-12-06,3.9,4.09,3.9,4.03,135000
2018-12-07,4.03,4.09,3.8,3.82,135000
2018-12-10,3.82,3.96,3.79,3.93,153600
2018-12-11,4.04,4.1,3.88,4.04,192300
2018-12-12,4.09,4.65,4.08,4.28,429400
2018-12-13,4.25,4.46,4.24,4.38,275800
2018-12-14,4.37,4.43,4.12,4.15,84200
2018-12-17,4.16,4.2,3.98,4.01,181400
2018-12-18,4.08,4.09,3.95,4.04,78400
2018-12-19,4.06,4.09,3.9,3.92,165200
2018-12-20,3.92,3.99,3.76,3.79,214600
2018-12-21,3.8,3.84,3.66,3.7,337700
2018-12-24,3.66,3.69,3.53,3.61,118200
2018-12-26,3.66,3.81,3.61,3.8,126100
2018-12-27,3.74,3.84,3.61,3.72,106000
2018-12-28,3.75,3.84,3.69,3.76,103000
2018-12-31,3.75,3.8,3.64,3.7,140400
2019-01-02,3.65,3.77,3.62,3.7,98700
2019-01-03,3.68,3.85,3.51,3.57,87400
2019-01-04,3.63,3.78,3.56,3.73,92400
2019-01-07,3.73,3.86,3.61,3.83,79600
2019-01-08,3.87,3.97,3.74,3.81,117300
2019-01-09,3.82,3.93,3.82,3.9,59700
2019-01-10,3.86,3.96,3.84,3.92,62700
2019-01-11,3.9,4.02,3.87,3.94,116300
2019-01-14,3.91,4.12,3.91,3.98,134500
2019-01-15,3.99,4.18,3.95,4.09,97100
2019-01-16,4.02,4.13,4.02,4.12,106300
2019-01-17,4.1,4.46,4.1,4.32,183200
2019-01-18,4.34,4.51,4.12,4.29,310100
2019-01-22,4.25,4.35,4.22,4.28,132200
2019-01-23,4.29,4.35,4.25,4.29,91000
2019-01-24,4.3,4.37,4.27,4.29,43000
2019-01-25,4.45,4.47,4.22,4.25,158700
2019-01-28,4.25,4.3,4.17,4.19,113800
2019-01-29,4.2,4.34,4.2,4.3,38100
2019-01-30,4.32,4.38,4.27,4.32,59200
2019-01-31,4.31,4.49,4.28,4.39,102100
2019-02-01,4.37,4.42,4.35,4.37,40300
2019-02-04,4.35,4.5,4.27,4.48,91000
2019-02-05,4.48,4.55,4.41,4.43,69000
2019-02-06,4.45,4.74,4.4,4.6,115500
2019-02-07,4.56,4.57,4.46,4.5,69900
2019-02-08,4.49,4.54,4.44,4.46,32200
2019-02-11,4.49,4.67,4.47,4.65,66000
2019-02-12,4.67,4.7,4.59,4.7,97700
2019-02-13,4.7,4.7,4.56,4.6,67800
2019-02-14,4.62,4.69,4.56,4.65,62500
2019-02-15,4.7,4.88,4.68,4.78,333600
2019-02-19,4.75,4.84,4.66,4.68,90100
2019-02-20,4.65,4.72,4.55,4.67,118400
2019-02-21,4.66,4.73,4.54,4.58,83300
2019-02-22,4.6,4.83,4.6,4.81,125100
2019-02-25,4.84,4.85,4.66,4.8,87600
2019-02-26,4.81,4.84,4.64,4.69,113300
2019-02-27,4.67,4.82,4.67,4.77,48300
2019-02-28,5,5.35,4.88,4.98,593000
2019-03-01,5.09,5.54,5.09,5.46,519700
2019-03-04,5.4,5.69,5.4,5.59,311800
2019-03-05,5.61,5.74,5.44,5.61,254800
2019-03-06,5.63,5.63,5.44,5.49,287900
2019-03-07,5.49,5.5,5.35,5.41,310200
2019-03-08,5.4,5.71,5.37,5.66,257300
2019-03-11,5.73,5.74,5.33,5.58,347300
2019-03-12,5.58,5.92,5.58,5.72,841100
2019-03-13,5.75,5.82,5.67,5.7,212100
2019-03-14,5.73,5.87,5.55,5.81,680200
2019-03-15,5.8,6.04,5.8,6,733700
2019-03-18,6,6,5.51,5.94,256600
2019-03-19,5.95,6,5.78,5.91,316400
2019-03-20,5.92,5.93,5.77,5.86,155500
2019-03-21,5.84,6.02,5.82,5.95,344800
2019-03-22,5.91,5.97,5.72,5.73,158600
2019-03-25,5.72,5.78,5.6,5.65,127500
2019-03-26,5.71,5.75,5.57,5.73,131300
2019-03-27,5.72,5.85,5.61,5.79,143800
2019-03-28,5.82,5.88,5.67,5.86,253700
2019-03-29,5.9,6.13,5.82,6.01,407800
2019-04-01,6.05,6.15,5.93,6.05,408200
2019-04-02,6.05,6.12,5.89,5.96,240500
2019-04-03,5.98,6.03,5.86,5.91,172900
2019-04-04,5.9,5.9,5.65,5.7,122900
2019-04-05,5.68,5.7,5.51,5.57,430500
2019-04-08,5.55,5.55,5.37,5.42,213500
2019-04-09,5.41,5.42,5.3,5.3,131300
2019-04-10,5.3,5.47,5.25,5.32,239100
2019-04-11,5.3,5.48,5.3,5.44,186700
2019-04-12,5.46,5.51,5.19,5.22,145100
2019-04-15,5.18,5.29,5.11,5.19,159300
2019-04-16,5.22,5.37,5.08,5.09,90600
2019-04-17,5.12,5.12,4.75,4.81,284500
2019-04-18,4.77,4.95,4.72,4.92,211000
2019-04-22,4.95,5.04,4.87,4.92,61600
2019-04-23,4.9,5.21,4.86,5.12,373300
2019-04-24,5.11,5.2,5.07,5.1,280200
2019-04-25,5.09,5.16,5.04,5.08,177300
2019-04-26,5.09,5.22,5.08,5.18,456000
2019-04-29,5.19,5.54,5.19,5.42,499400
2019-04-30,5.46,5.5,5.29,5.41,254700
2019-05-01,5.39,5.43,5.27,5.35,210800
2019-05-02,5.18,5.51,4.9,5.32,294100
2019-05-03,5.36,5.67,5.28,5.52,294700
2019-05-06,5.4,5.43,5.17,5.3,150700
2019-05-07,5.25,5.25,5.02,5.05,212600
2019-05-08,5.06,5.13,4.93,5,228000
2019-05-09,4.92,5.04,4.91,4.96,117900
2019-05-10,4.94,4.94,4.77,4.85,194000
2019-05-13,4.51,4.86,4.51,4.76,256500
2019-05-14,4.75,4.86,4.72,4.78,151000
2019-05-15,4.73,4.81,4.71,4.76,135000
2019-05-16,4.77,4.81,4.69,4.79,172400
2019-05-17,4.75,4.75,4.5,4.52,350800
2019-05-20,4.47,4.47,4.35,4.4,171100
2019-05-21,4.4,4.5,4.32,4.37,134600
2019-05-22,4.34,4.53,4.26,4.48,342500
2019-05-23,4.43,4.49,4.36,4.41,133800
2019-05-24,4.43,4.49,4.25,4.28,76200
2019-05-28,4.27,4.32,4.08,4.1,150800
2019-05-29,4.06,4.43,3.96,4.01,364200
2019-05-30,4.11,4.3,4.09,4.28,255700
2019-05-31,4.2,4.27,4.12,4.23,231900
2019-06-03,4.23,4.27,4.07,4.2,360400
2019-06-04,4.23,4.28,4.13,4.26,119000
2019-06-05,4.29,4.39,4.17,4.34,180900
2019-06-06,4.36,4.47,4.23,4.35,238400
2019-06-07,4.42,4.49,4.3,4.44,172800
2019-06-10,4.49,4.6,4.47,4.5,188600
2019-06-11,4.55,4.57,4.31,4.49,289000
2019-06-12,4.48,4.58,4.34,4.41,84000
2019-06-13,4.43,4.43,4.25,4.31,97700
2019-06-14,4.3,4.37,4.15,4.2,147400
2019-06-17,4.19,4.28,4.16,4.25,103600
2019-06-18,4.31,4.32,4.23,4.27,154300
2019-06-19,4.25,4.35,4.25,4.32,138200
2019-06-20,4.34,4.4,4.29,4.35,187300
2019-06-21,4.37,4.43,4.31,4.41,230300
2019-06-24,4.39,4.42,4.33,4.36,158200
2019-06-25,4.38,4.45,4.29,4.31,418300
2019-06-26,4.32,4.4,4.3,4.33,100200
2019-06-27,4.35,4.46,4.32,4.42,174300
2019-06-28,4.41,4.49,4.22,4.25,768900
2019-07-01,4.33,4.39,4.26,4.29,118400
2019-07-02,4.28,4.28,4.15,4.21,131700
2019-07-03,4.21,4.28,4.21,4.25,35300
2019-07-05,4.21,4.25,4.16,4.22,74500
2019-07-08,4.19,4.34,4.15,4.3,262900
2019-07-09,4.27,4.35,4.22,4.34,105400
2019-07-10,4.35,4.46,4.33,4.38,119700
2019-07-11,4.41,4.41,4.25,4.29,61200
2019-07-12,4.28,4.32,4.19,4.29,140900
2019-07-15,4.3,4.63,4.2,4.22,64000
2019-07-16,4.22,4.25,4.15,4.22,75000
2019-07-17,4.21,4.25,4.15,4.16,101000
2019-07-18,4.16,4.2,4.07,4.09,61800
2019-07-19,4.06,4.21,4.05,4.1,135900
2019-07-22,4.1,4.11,4.05,4.1,99500
2019-07-23,4.11,4.13,4.06,4.08,50800
2019-07-24,4.06,4.22,4.05,4.2,116800
2019-07-25,4.17,4.18,4.11,4.13,49400
2019-07-26,4.14,4.28,4.14,4.25,85700
2019-07-29,4.24,4.28,4.15,4.22,109700
2019-07-30,4.18,4.29,4.16,4.21,180500
2019-07-31,4.21,4.42,4.21,4.26,219600
2019-08-01,4.5,4.5,4.03,4.03,248000
2019-08-02,4.03,4.22,3.77,3.79,210200
2019-08-05,3.7,3.76,3.48,3.53,290600
2019-08-06,3.54,3.62,3.41,3.5,258400
2019-08-07,3.44,3.5,3.34,3.36,121000
2019-08-08,3.4,3.58,3.39,3.54,142000
2019-08-09,3.54,3.54,3.29,3.29,92300
2019-08-12,3.32,3.36,3.16,3.17,141700
2019-08-13,3.15,3.29,3.14,3.22,160600
2019-08-14,3.16,3.21,2.99,3.07,243000
2019-08-15,3.08,3.11,2.96,3,178100
2019-08-16,3.03,3.11,2.95,3.09,88200
2019-08-19,3.15,3.18,3.12,3.18,55700
2019-08-20,3.19,3.34,3.19,3.22,90600
2019-08-21,3.26,3.27,3.19,3.25,47700
2019-08-22,3.28,3.29,3.2,3.21,85100
2019-08-23,3.19,3.19,3,3.05,155800
2019-08-26,3.1,3.15,3.02,3.14,90000
2019-08-27,3.14,3.21,3.04,3.08,109500
2019-08-28,3.07,3.16,3.04,3.09,83300
2019-08-29,3.15,3.25,3.1,3.19,88600
2019-08-30,3.22,3.24,3.1,3.18,118900
2019-09-03,3.15,3.2,3.08,3.12,70200
2019-09-04,3.18,3.19,3.04,3.09,58700
2019-09-05,3.15,3.2,3.04,3.2,80700
2019-09-06,3.22,3.28,3.13,3.23,91900
2019-09-09,3.25,3.49,3.23,3.47,156600
2019-09-10,3.45,3.54,3.25,3.3,304100
2019-09-11,3.27,3.38,3.25,3.28,146000
2019-09-12,3.31,3.34,3.15,3.19,138800
2019-09-13,3.23,3.37,3.19,3.26,121600
2019-09-16,3.21,3.29,3.16,3.21,159800
2019-09-17,3.2,3.21,3.13,3.14,111000
2019-09-18,3.15,3.22,3.1,3.16,166300
2019-09-19,3.17,3.22,3.1,3.1,65300
2019-09-20,3.12,3.2,3.08,3.14,259100
2019-09-23,3.12,3.15,3.08,3.1,43200
2019-09-24,3.12,3.14,2.95,2.96,149900
2019-09-25,2.99,3.12,2.96,3.09,122600
2019-09-26,3.1,3.1,3,3,100200
2019-09-27,3.04,3.04,2.9,2.9,70500
2019-09-30,2.95,2.95,2.85,2.85,144500
2019-10-01,2.9,3.03,2.75,2.76,170600
2019-10-02,2.8,2.82,2.72,2.78,148000
2019-10-03,2.79,2.82,2.71,2.8,81500
2019-10-04,2.8,2.83,2.64,2.64,159700
2019-10-07,2.69,2.69,2.56,2.64,98400
2019-10-08,2.61,2.66,2.5,2.63,130500
2019-10-09,2.66,2.71,2.52,2.6,127100
2019-10-10,2.61,2.65,2.53,2.58,171400
2019-10-11,2.63,2.75,2.62,2.68,125400
2019-10-14,2.67,2.68,2.59,2.67,104100
2019-10-15,2.67,2.71,2.62,2.65,85600
2019-10-16,2.64,2.91,2.62,2.68,112800
2019-10-17,2.69,2.73,2.68,2.72,92200
2019-10-18,2.7,2.74,2.67,2.68,108300
2019-10-21,2.73,2.73,2.64,2.69,182200
2019-10-22,2.74,2.9,2.74,2.83,61400
2019-10-23,2.83,2.85,2.78,2.82,75600
2019-10-24,2.84,2.84,2.67,2.68,123000
2019-10-25,2.67,2.74,2.65,2.71,105100
2019-10-28,2.75,2.81,2.73,2.78,98600
2019-10-29,2.79,2.89,2.76,2.82,173800
2019-10-30,2.81,2.83,2.7,2.76,123200
2019-10-31,2.68,2.7,2.07,2.2,584100
2019-11-01,2.2,2.23,2.06,2.12,678500
2019-11-04,2.12,2.16,2.02,2.06,372900
2019-11-05,2.09,2.11,1.88,1.9,542600
2019-11-06,1.92,1.98,1.8,1.83,388300
2019-11-07,1.87,1.95,1.87,1.94,263300
2019-11-08,1.94,2.03,1.91,1.99,251400
2019-11-11,2,2.06,1.96,1.96,294700
2019-11-12,1.96,2.02,1.94,2.01,137300
2019-11-13,2.01,2.01,1.94,1.94,116400
2019-11-14,1.94,1.97,1.92,1.94,192800
2019-11-15,1.95,2.02,1.94,1.97,263400
2019-11-18,1.95,1.98,1.91,1.94,170900
2019-11-19,1.95,1.97,1.92,1.96,119500
2019-11-20,1.95,1.96,1.92,1.93,181300
2019-11-21,1.94,1.94,1.85,1.86,127300
2019-11-22,1.86,1.92,1.85,1.89,118900
2019-11-25,1.9,1.97,1.86,1.93,339200
2019-11-26,1.96,1.96,1.83,1.84,292500
2019-11-27,1.85,1.89,1.77,1.82,194000
2019-11-29,1.83,1.89,1.83,1.85,55200
2019-12-02,1.88,2.03,1.79,1.81,843100
2019-12-03,1.83,1.83,1.77,1.8,154300
2019-12-04,1.83,1.91,1.81,1.88,147700
2019-12-05,1.89,1.93,1.86,1.88,170000
2019-12-06,1.9,2.06,1.89,2.04,545100
2019-12-09,2.05,2.13,2.03,2.12,170600
2019-12-10,2.13,2.26,2.13,2.26,207000
2019-12-11,2.3,2.3,2.15,2.21,264300
2019-12-12,2.24,2.48,2.24,2.46,340100
2019-12-13,2.45,2.54,2.36,2.41,234800
2019-12-16,2.48,2.54,2.35,2.42,436400
2019-12-17,2.43,2.5,2.3,2.45,239300
2019-12-18,2.46,2.47,2.39,2.43,154800
2019-12-19,2.43,2.49,2.4,2.47,187100
2019-12-20,2.47,2.55,2.3,2.51,425300
2019-12-23,2.52,2.63,2.42,2.49,315300
2019-12-24,2.51,2.67,2.5,2.67,194000
2019-12-26,2.7,2.85,2.65,2.75,238700
2019-12-27,2.76,2.79,2.6,2.62,192500
2019-12-30,2.63,2.71,2.58,2.66,171200
2019-12-31,2.67,2.77,2.67,2.74,153300
2020-01-02,2.75,2.78,2.64,2.69,128500
2020-01-03,2.65,2.69,2.58,2.64,131700
2020-01-06,2.61,2.68,2.53,2.65,169500
2020-01-07,2.63,2.74,2.62,2.62,188900
2020-01-08,2.64,2.69,2.64,2.65,69900
2020-01-09,2.65,2.66,2.58,2.62,78900
2020-01-10,2.61,2.66,2.52,2.63,73400
2020-01-13,2.64,2.76,2.6,2.76,560200
2020-01-14,5.4,5.4,4.36,4.51,9790700
2020-01-15,4.5,4.85,4.5,4.63,2092100
2020-01-16,4.62,4.67,4.39,4.46,1385800
2020-01-17,4.58,4.64,4.38,4.41,611500
2020-01-21,4.41,4.52,4.2,4.23,607700
2020-01-22,4.21,4.32,4.12,4.22,416300
2020-01-23,4.24,4.31,4.12,4.14,469300
2020-01-24,4.2,4.4,4.12,4.36,464900
2020-01-27,4.29,4.29,4.13,4.14,311100
2020-01-28,4.25,4.28,4.14,4.14,280800
2020-01-29,4.18,4.21,4.12,4.19,363500
2020-01-30,4.17,4.29,4.14,4.19,347200
2020-01-31,4.18,4.2,4.12,4.16,403400
2020-02-03,4.19,4.31,4.1,4.27,415700
2020-02-04,4.33,4.51,4.13,4.13,334300
2020-02-05,4.18,4.35,4.15,4.21,231500
2020-02-06,4.21,4.26,4.17,4.17,105800
2020-02-07,4.16,4.27,4.1,4.13,349000
2020-02-10,4.14,4.15,4.05,4.11,347800
2020-02-11,4.11,4.33,4.11,4.22,376200
2020-02-12,4.25,4.49,4.25,4.36,208500
2020-02-13,4.35,4.47,4.35,4.47,233800
2020-02-14,4.47,4.58,4.36,4.43,152400
2020-02-18,4.41,4.45,4.3,4.42,172000
2020-02-19,4.44,4.85,4.37,4.75,358200
2020-02-20,4.76,5.01,4.65,4.95,796900
2020-02-21,4.98,4.99,4.57,4.67,350800
2020-02-24,4.51,4.57,4.39,4.47,377600
2020-02-25,4.52,4.52,4.18,4.28,303100
2020-02-26,4.28,4.3,3.98,4.05,700200
2020-02-27,3.97,4.05,3.77,3.85,429700
2020-02-28,3.69,3.92,3.65,3.7,478100
2020-03-02,3.71,3.88,3.65,3.88,302300
2020-03-03,3.88,4.02,3.66,3.73,311200
2020-03-04,3.78,3.86,3.71,3.74,255800
2020-03-05,3.68,3.71,3.4,3.43,461600
2020-03-06,3.35,3.47,3.26,3.47,456700
2020-03-09,3.3,3.36,3.14,3.23,334800
2020-03-10,3.45,3.47,3.2,3.38,575000
2020-03-11,3.21,3.21,2.92,3.09,494700
2020-03-12,2.81,2.92,2.65,2.68,389500
2020-03-13,2.89,2.93,2.51,2.75,462100
2020-03-16,2.51,2.89,2.43,2.75,659500
2020-03-17,2.08,2.55,2,2.35,658600
2020-03-18,2.15,2.2,1.94,1.99,453200
2020-03-19,1.95,2.25,1.9,2.2,667400
2020-03-20,2.24,2.3,1.81,1.87,671100
2020-03-23,1.94,1.94,1.73,1.8,293200
2020-03-24,1.9,1.91,1.65,1.78,759000
2020-03-25,1.79,1.94,1.74,1.84,414600
2020-03-26,1.83,2.14,1.78,2.1,696000
2020-03-27,2.04,2.11,1.82,1.88,271800
2020-03-30,1.85,1.88,1.65,1.68,510700
2020-03-31,1.68,1.78,1.64,1.71,764800
2020-04-01,1.66,1.69,1.55,1.59,432600
2020-04-02,1.58,1.66,1.52,1.55,390100
2020-04-03,1.54,1.6,1.46,1.49,406100
2020-04-06,1.5,1.59,1.5,1.57,382900
2020-04-07,1.57,1.71,1.55,1.63,510300
2020-04-08,1.68,1.83,1.59,1.82,519000
2020-04-09,1.99,2.11,1.94,2.11,740300
2020-04-13,2.06,2.17,1.91,2.14,715500
2020-04-14,2.21,2.31,2.07,2.17,423800
2020-04-15,2.08,2.18,1.96,2,540900
2020-04-16,2.01,2.04,1.89,2.04,490800
2020-04-17,2.08,2.16,2.01,2.14,381800
2020-04-20,2.12,2.13,2,2.03,260700
2020-04-21,2,2.14,1.93,2.02,307500
2020-04-22,2.06,2.07,1.92,2.02,236400
2020-04-23,2,2.05,1.93,1.96,251900
2020-04-24,1.98,2.04,1.86,1.94,397100
2020-04-27,1.96,2.08,1.95,2.04,388300
2020-04-28,2.79,3.4,2.64,2.96,7682500
2020-04-29,3,3.03,2.73,2.79,1338200
2020-04-30,2.77,2.82,2.63,2.71,521800
2020-05-01,2.59,2.68,2.35,2.66,486800
2020-05-04,2.58,2.7,2.55,2.67,415000
2020-05-05,2.72,2.72,2.37,2.4,585100
2020-05-06,2.44,2.5,2.25,2.29,335100
2020-05-07,2.28,2.36,2.2,2.24,477200
2020-05-08,2.25,2.38,2.2,2.29,468400
2020-05-11,2.26,2.34,2.18,2.27,480800
2020-05-12,2.31,2.47,2.28,2.29,486800
2020-05-13,2.31,2.31,2.17,2.21,425800
2020-05-14,2.15,2.2,2.07,2.18,428600
2020-05-15,2.19,2.19,2.08,2.14,308300
2020-05-18,2.24,2.37,2.19,2.33,426100
2020-05-19,2.32,2.42,2.21,2.31,462400
2020-05-20,2.35,2.39,2.26,2.38,451400
2020-05-21,2.4,2.4,2.24,2.27,275500
2020-05-22,2.28,2.28,2.13,2.18,238200
2020-05-26,2.22,2.59,2.22,2.52,485200
2020-05-27,2.48,2.7,2.45,2.67,296800
2020-05-28,2.75,2.75,2.61,2.65,443300
2020-05-29,2.61,2.72,2.61,2.72,264000
2020-06-01,2.71,2.73,2.6,2.66,411400
2020-06-02,2.7,2.87,2.62,2.84,331800
2020-06-03,2.89,2.93,2.8,2.87,317700
2020-06-04,2.84,2.95,2.79,2.93,249400
2020-06-05,2.95,3.09,2.91,3.07,596400
2020-06-08,3.29,3.31,3.01,3.11,1075100
2020-06-09,3.08,3.26,3.03,3.11,753300
2020-06-10,3.15,3.21,3.03,3.2,754500
2020-06-11,3.1,3.13,2.99,3.05,614700
2020-06-12,3.12,3.19,2.96,2.98,338700
2020-06-15,2.89,3.11,2.88,3,210300
2020-06-16,3.12,3.6,3.12,3.3,929600
2020-06-17,3.33,3.33,3.06,3.08,304500
2020-06-18,3.08,3.09,2.92,2.97,252800
2020-06-19,3.01,3.19,3,3.18,553000
2020-06-22,3.17,3.25,3.08,3.15,218000
2020-06-23,3.2,3.21,3.02,3.04,344200
2020-06-24,3.03,3.03,2.88,2.89,279000
2020-06-25,2.88,2.93,2.73,2.75,604100
2020-06-26,2.74,2.99,2.67,2.83,1042800
2020-06-29,2.81,3.04,2.81,2.85,543000
2020-06-30,3.02,3.32,2.9,3.18,975000
2020-07-01,3.16,3.26,3.06,3.09,519400
2020-07-02,3.15,3.19,2.88,2.94,408600
2020-07-06,3.09,3.18,2.78,2.84,604100
2020-07-07,2.85,2.86,2.7,2.7,783600
2020-07-08,2.75,2.9,2.71,2.75,708000
2020-07-09,2.83,2.83,2.7,2.73,610800
2020-07-10,2.76,2.95,2.72,2.92,430900
2020-07-13,2.94,3.17,2.92,2.99,670100
2020-07-14,3.1,3.44,3.01,3.39,1114200
2020-07-15,3.81,3.97,3.56,3.8,2543300
2020-07-16,3.83,3.9,3.49,3.74,1530400
2020-07-17,3.75,3.82,3.58,3.6,613300
2020-07-20,3.66,3.7,3.15,3.19,987400
2020-07-21,3.37,3.41,3.05,3.33,1091700
2020-07-22,3.26,3.3,3.12,3.14,686000
2020-07-23,3.3,3.39,2.85,3.3,364600
2020-07-24,3.26,3.29,3.05,3.13,413000
2020-07-27,3.12,3.15,2.94,3.1,547200
2020-07-28,3.06,3.07,2.78,2.95,711600
2020-07-29,2.81,3.01,2.8,2.99,509300
2020-07-30,2.92,3.07,2.91,3.02,1181100
2020-07-31,2.97,2.99,2.8,2.81,603000
2020-08-03,2.88,2.97,2.76,2.95,493100
2020-08-04,2.94,3.08,2.94,2.97,443400
2020-08-05,3,3.08,2.94,2.96,493600
2020-08-06,2.92,2.96,2.78,2.89,571800
2020-08-07,2.76,2.99,2.76,2.93,503200
2020-08-10,2.99,3,2.64,2.75,556500
2020-08-11,2.85,2.93,2.71,2.75,351500
2020-08-12,2.75,2.78,2.61,2.68,347800
2020-08-13,2.66,2.74,2.62,2.64,217600
2020-08-14,2.65,2.65,2.52,2.53,436000
2020-08-17,2.52,2.57,2.38,2.44,833700
2020-08-18,2.4,2.55,2.4,2.44,600800
2020-08-19,2.45,2.54,2.38,2.4,374200
2020-08-20,2.49,2.49,2.29,2.32,604100
2020-08-21,2.26,2.3,2.17,2.22,1003000
2020-08-24,2.33,2.33,2.17,2.22,339100
2020-08-25,2.21,2.25,2.12,2.23,967100
2020-08-26,2.21,2.28,2.11,2.25,470200
2020-08-27,2.24,2.25,2.17,2.2,251500
2020-08-28,2.2,2.21,2.15,2.15,173900
2020-08-31,2.13,2.32,2.12,2.22,328600
2020-09-01,2.2,2.25,2.07,2.11,497700
2020-09-02,2.15,2.17,2.01,2.08,405000
2020-09-03,2.06,2.14,2,2.03,353600
2020-09-04,2.06,2.06,1.89,2.05,531100
2020-09-08,2.03,2.06,1.95,1.97,270400
2020-09-09,2.01,2.1,1.95,2.1,301700
2020-09-10,2.08,2.09,1.95,1.97,192400
2020-09-11,1.99,2.02,1.92,1.97,310300
2020-09-14,1.99,1.99,1.9,1.9,443300
2020-09-15,1.9,1.96,1.85,1.89,438500
2020-09-16,1.89,2,1.85,1.95,471400
2020-09-17,1.91,2.11,1.9,2.04,832300
2020-09-18,2.09,2.21,2.01,2.19,666600
2020-09-21,2.22,2.22,1.91,1.93,585200
2020-09-22,1.95,1.96,1.87,1.93,402600
2020-09-23,1.94,1.94,1.85,1.86,370900
2020-09-24,1.86,1.91,1.78,1.9,303900
2020-09-25,1.85,1.94,1.85,1.92,367500
2020-09-28,1.93,2.08,1.93,2,375800
2020-09-29,2,2.09,1.92,1.99,239900
2020-09-30,2.12,2.18,1.76,1.81,2337400
2020-10-01,1.8,1.8,1.72,1.75,577100
2020-10-02,1.74,1.75,1.65,1.75,723500
2020-10-05,1.76,1.93,1.74,1.84,483100
2020-10-06,1.78,2.04,1.78,1.93,421300
2020-10-07,1.86,2.05,1.86,2.02,322900
2020-10-08,2.01,2.21,2,2.16,470200
2020-10-09,2.18,2.3,2.12,2.2,357600
2020-10-12,2.24,2.24,2.11,2.16,178100
2020-10-13,2.15,2.19,2.06,2.14,213000
2020-10-14,2.15,2.2,2.13,2.16,82400
2020-10-15,2.16,2.22,2.09,2.15,146000
2020-10-16,2.14,2.23,2.13,2.18,134500
2020-10-19,2.23,2.23,1.99,2,159900
2020-10-20,2.1,2.11,1.95,2.01,146600
2020-10-21,2.06,2.06,1.95,1.95,120000
2020-10-22,1.97,2.02,1.88,1.93,159000
2020-10-23,1.94,2.07,1.9,1.96,222100
2020-10-26,1.96,2,1.86,1.92,392600
2020-10-27,1.92,1.93,1.87,1.92,467800
2020-10-28,1.89,1.9,1.8,1.86,446100
2020-10-29,1.85,1.87,1.8,1.84,201400
2020-10-30,1.83,1.86,1.71,1.74,331900
2020-11-02,1.75,1.94,1.73,1.77,1415500
2020-11-03,1.81,1.88,1.77,1.85,231800
2020-11-04,1.86,1.89,1.78,1.8,159500
2020-11-05,1.82,1.98,1.79,1.8,729000
2020-11-06,1.83,1.88,1.7,1.81,239600
2020-11-09,1.84,2.04,1.83,2.02,436900
2020-11-10,1.99,2.12,1.95,2.08,205100
2020-11-11,2.12,2.12,2,2.06,205200
2020-11-12,2.12,2.12,1.91,1.99,356400
2020-11-13,2,2.1,1.92,2.03,189800
2020-11-16,2.16,2.16,2.03,2.11,512800
2020-11-17,2.12,2.16,2.04,2.12,120800
2020-11-18,2.12,2.34,2.11,2.2,527100
2020-11-19,2.29,2.29,2.05,2.18,174200
2020-11-20,2.15,2.23,2.1,2.13,183800
2020-11-23,2.14,2.21,2.08,2.1,222000
2020-11-24,2.13,2.23,2.11,2.18,296200
2020-11-25,2.27,2.27,2.1,2.18,165400
