date,open,high,low,close,volume
2017-11-30,53.779999,54.150002,53.27,53.5,112400
2017-12-01,53.509998,54.43,51.459999,52.740002,176500
2017-12-04,53.169998,53.799999,52.389999,52.439999,119700
2017-12-05,52.459999,52.689999,51.540001,52.060001,154000
2017-12-06,52.18,52.740002,51.799999,51.830002,112000
2017-12-07,51.98,52.330002,51.509998,52.259998,60200
2017-12-08,52.279999,52.860001,51.360001,51.450001,107800
2017-12-11,51.84,52.16,50.669998,50.799999,127000
2017-12-12,50.810001,51.130001,49.59,50.389999,240500
2017-12-13,50.490002,51.509998,49.439999,50.91,158700
2017-12-14,50.900002,50.900002,49.939999,49.970001,122300
2017-12-15,50.139999,50.93,49.5,50.5,570400
2017-12-18,50.869999,53.48,50.439999,50.48,156500
2017-12-19,50.48,50.98,49.619999,49.779999,116800
2017-12-20,49.810001,50.099998,49.220001,49.299999,102200
2017-12-21,49.439999,51.389999,49.439999,51.169998,121000
2017-12-22,51.25,51.650002,50.919998,50.98,63300
2017-12-26,50.889999,51.82,49.439999,50.82,58300
2017-12-27,50.900002,51.259998,50.66,50.720001,90600
2017-12-28,50.919998,51.549999,50.790001,51.459999,78900
2017-12-29,51.52,51.59,50.959999,50.970001,123500
2018-01-02,51.02,51.419998,50.279999,50.610001,111000
2018-01-03,50.610001,51.389999,50.02,51.139999,114800
2018-01-04,51.25,52.209999,51.099998,52.029999,95500
2018-01-05,52.18,52.5,51.290001,52.389999,87500
2018-01-08,52.369999,53.5,51.810001,53.369999,221800
2018-01-09,53.560001,53.970001,53.25,53.419998,77900
2018-01-10,53.220001,54.299999,52.23,54.139999,170800
2018-01-11,54.290001,56.32,53.830002,56.16,169400
2018-01-12,56.009998,56.509998,55.779999,56.48,138600
2018-01-16,56.619999,56.98,55.639999,55.900002,162600
2018-01-17,56.18,56.209999,55.23,56.009998,206900
2018-01-18,55.93,56.299999,55.529999,55.759998,83100
2018-01-19,55.709999,56.560001,55.439999,56.490002,111900
2018-01-22,56.349998,56.950001,56.049999,56.130001,107400
2018-01-23,56.25,56.939999,55.880001,56.540001,117300
2018-01-24,56.709999,57.25,56.240002,56.470001,277300
2018-01-25,56.919998,57.810001,56.529999,57.790001,145000
2018-01-26,58.099998,58.389999,57.380001,58,142900
2018-01-29,57.759998,58.139999,57.18,57.279999,80000
2018-01-30,56.779999,57.5,56.669998,57.5,139500
2018-01-31,57.759998,58.419998,56.389999,57.779999,186600
2018-02-01,63.709999,64.989998,59.970001,63.349998,935900
2018-02-02,63.259998,63.959999,62.630001,63.209999,385600
2018-02-05,63,64.190002,61.459999,61.610001,372900
2018-02-06,60.700001,61.150002,59.59,60.779999,314200
2018-02-07,60.77,61.18,59.860001,60.209999,270600
2018-02-08,60.169998,60.689999,59.220001,59.23,266800
2018-02-09,59.860001,60.470001,59,60.09,198300
2018-02-12,60.240002,60.799999,59.07,60.02,149600
2018-02-13,59.66,59.880001,59.040001,59.619999,76400
2018-02-14,59.189999,60.290001,59.02,60.099998,184200
2018-02-15,60.439999,61.380001,59.959999,61.220001,153000
2018-02-16,60.990002,61.68,60.799999,61.27,264300
2018-02-20,61.07,61.25,60.669998,61,170500
2018-02-21,61,61.57,60.459999,60.5,173000
2018-02-22,60.709999,60.709999,59.970001,60.41,136200
2018-02-23,60.68,60.709999,59.779999,60.669998,157300
2018-02-26,60.599998,61.360001,59.98,61.130001,106500
2018-02-27,61.32,61.580002,60.400002,60.990002,193800
2018-02-28,61,61.290001,60.32,60.529999,259800
2018-03-01,60.459999,61.099998,59.439999,59.959999,152700
2018-03-02,59.52,61.290001,59.52,61.099998,158600
2018-03-05,60.880001,61.16,59.98,61.110001,104000
2018-03-06,61.25,61.650002,60.740002,61.380001,128500
2018-03-07,61.119999,62.630001,61.119999,62.009998,176200
2018-03-08,62.25,62.360001,61.599998,62.16,99900
2018-03-09,62.470001,63.389999,62.080002,63.310001,124400
2018-03-12,63.470001,64.660004,62.970001,63.48,148600
2018-03-13,63.59,64.400002,63.299999,64.309998,274300
2018-03-14,64.419998,64.93,63.82,64.510002,146300
2018-03-15,64.449997,64.650002,63.150002,64.089996,134100
2018-03-16,64.07,64.629997,63.619999,64.379997,429600
2018-03-19,64.230003,64.279999,62.73,63.830002,112000
2018-03-20,63.919998,64.970001,63.759998,64.529999,86700
2018-03-21,64.339996,64.959999,63.669998,64.449997,95700
2018-03-22,64.059998,64.809998,62.619999,63.48,120300
2018-03-23,63.57,63.970001,62.849998,62.91,112200
2018-03-26,63.68,64.260002,62.93,64.260002,96700
2018-03-27,64.43,64.43,62.380001,62.720001,107100
2018-03-28,62.82,63.82,62.610001,63.189999,75100
2018-03-29,63.369999,63.959999,62.880001,63.330002,117700
2018-04-02,63.240002,63.529999,60.919998,61.470001,117900
2018-04-03,61.860001,62.490002,61.09,62.02,102100
2018-04-04,61.330002,63,61.099998,62.830002,280600
2018-04-05,63.169998,64.089996,62.630001,63.09,104800
2018-04-06,62.790001,63.580002,60.700001,61.619999,201600
2018-04-09,61.990002,62.330002,61.279999,61.34,191100
2018-04-10,61.939999,62.360001,61.25,61.869999,155700
2018-04-11,61.630001,62.049999,61.27,61.57,148900
2018-04-12,61.93,62.599998,61.419998,61.939999,161700
2018-04-13,62.240002,62.790001,61.59,61.900002,217300
2018-04-16,62.189999,63.040001,62.040001,62.790001,285700
2018-04-17,63.130001,63.740002,62.27,63.25,180400
2018-04-18,63.299999,63.509998,63,63.139999,186400
2018-04-19,63.07,63.389999,62.669998,63,104700
2018-04-20,62.740002,63.48,62.669998,62.91,106000
2018-04-23,62.830002,63.240002,62.310001,62.59,134400
2018-04-24,62.880001,63.560001,61.259998,61.759998,138200
2018-04-25,61.549999,63.240002,61.009998,63.110001,222500
2018-04-26,66.720001,67.389999,64.639999,66.199997,546600
2018-04-27,66.410004,66.410004,64.870003,65.25,293700
2018-04-30,65.720001,66.150002,64.709999,65.029999,254900
2018-05-01,65.239998,65.940002,64.360001,65.480003,190300
2018-05-02,65.650002,66.760002,64.910004,65.57,311900
2018-05-03,65.400002,66.129997,64.459999,65.379997,175800
2018-05-04,65.239998,67.010002,64.510002,66.75,162000
2018-05-07,66.93,67.480003,66.419998,67.370003,130500
2018-05-08,67.370003,68.190002,66.470001,67.639999,169100
2018-05-09,67.639999,68.230003,61.41,68.059998,125500
2018-05-10,68.120003,68.639999,67.5,67.75,138500
2018-05-11,67.730003,68.410004,67.220001,67.839996,108400
2018-05-14,68.029999,68.029999,67.519997,67.739998,85700
2018-05-15,67.300003,68.400002,67.059998,68.220001,145700
2018-05-16,68.300003,69,67.720001,68.790001,169600
2018-05-17,68.809998,69.550003,68.309998,68.489998,144300
2018-05-18,68.800003,69.169998,68.339996,68.849998,146300
2018-05-21,69.010002,69.5,68.650002,68.989998,159500
2018-05-22,69,69.050003,68.519997,68.779999,76000
2018-05-23,68.75,69.120003,68.519997,68.879997,117900
2018-05-24,68.849998,69.290001,68.25,68.419998,95100
2018-05-25,68.339996,68.980003,68.019997,68.379997,63800
2018-05-29,68.050003,68.779999,67.889999,68.550003,132100
2018-05-30,68.839996,69.43,67.379997,68.989998,132900
2018-05-31,68.959999,69.639999,68.629997,68.650002,107800
2018-06-01,69,69.629997,68.940002,69.029999,222100
2018-06-04,69,70.220001,68.459999,70.010002,149500
2018-06-05,70.019997,71.279999,69.709999,71.279999,210500
2018-06-06,71.440002,73.050003,70.510002,72.989998,227200
2018-06-07,73.040001,73.260002,72.309998,73,203200
2018-06-08,72.720001,73.449997,72.089996,72.620003,155000
2018-06-11,72.43,72.669998,68.610001,72.480003,104800
2018-06-12,72.510002,72.82,71.900002,72.459999,118000
2018-06-13,72.330002,73.370003,72.010002,72.980003,118500
2018-06-14,72.839996,73.889999,72.410004,73.870003,109300
2018-06-15,73.650002,74.580002,72,74.400002,277700
2018-06-18,74.150002,74.410004,73.349998,74.400002,143700
2018-06-19,73.919998,74.370003,73.339996,74.269997,202200
2018-06-20,74.260002,75.760002,74.239998,75.75,203600
2018-06-21,75.879997,76.199997,74.940002,75.309998,182100
2018-06-22,75.599998,76.629997,74.540001,76.43,773600
2018-06-25,76.050003,76.389999,74.300003,75.379997,246400
2018-06-26,75.010002,76,73.599998,73.910004,456500
2018-06-27,73.919998,74.050003,72.389999,73.290001,224400
2018-06-28,73.300003,73.400002,72.540001,73.139999,124100
2018-06-29,73.290001,73.690002,72.480003,73.199997,150700
2018-07-02,73.040001,74.199997,72.400002,74.169998,87800
2018-07-03,74.18,74.75,73.879997,74.519997,59500
2018-07-05,74.379997,74.790001,73.610001,74.580002,160200
2018-07-06,74.610001,75.959999,74.610001,75.629997,95600
2018-07-09,75.959999,75.959999,74.629997,75.25,218300
2018-07-10,75.57,76.129997,75.010002,75.239998,115600
2018-07-11,75.239998,75.510002,74.209999,74.339996,121200
2018-07-12,74.5,74.940002,74.099998,74.290001,161000
2018-07-13,74.389999,74.699997,73.690002,73.779999,146400
2018-07-16,73.900002,74.190002,72.949997,73.150002,179300
2018-07-17,73.239998,74.32,73.239998,73.980003,399100
2018-07-18,74.080002,74.860001,73.449997,73.580002,195800
2018-07-19,73.589996,74.150002,73.279999,73.75,122200
2018-07-20,73.75,74.139999,73.389999,73.43,148600
2018-07-23,73.25,74.790001,73.089996,74.68,186200
2018-07-24,74.690002,75.099998,73.339996,74.110001,160600
2018-07-25,74.230003,75.230003,74.199997,74.830002,92800
2018-07-26,74.870003,75.739998,74.580002,75.480003,108900
2018-07-27,75.489998,75.800003,72.809998,73.440002,113000
2018-07-30,73.580002,74.089996,72.589996,73.089996,123900
2018-07-31,73.440002,74.230003,73.440002,74,125000
2018-08-01,74.349998,76.959999,74.349998,76.279999,200300
2018-08-02,77.5,83.489998,77.5,80.400002,332800
2018-08-03,80.400002,80.400002,79.120003,80.080002,184100
2018-08-06,80.050003,80.650002,77.809998,78.040001,179600
2018-08-07,80.050003,80.050003,77.550003,77.790001,142200
2018-08-08,77.730003,78.209999,76.639999,77.010002,118100
2018-08-09,76.959999,77.360001,75.849998,76.099998,126300
2018-08-10,76.010002,76.970001,75.68,76.419998,86400
2018-08-13,76.25,77.120003,76.010002,76.82,98100
2018-08-14,76.849998,78.089996,76.660004,77.879997,123000
2018-08-15,77.68,78.029999,76.269997,76.580002,92900
2018-08-16,76.739998,77.360001,76.239998,77.309998,179500
2018-08-17,77,77.959999,77,77.709999,114800
2018-08-20,78,78.720001,77.919998,78.260002,127100
2018-08-21,78.25,78.730003,77.68,77.900002,147600
2018-08-22,77.559998,78.239998,76.809998,77.75,125100
2018-08-23,77.620003,78.169998,77.540001,77.650002,106000
2018-08-24,77.660004,77.93,77.239998,77.82,144000
2018-08-27,78.18,78.239998,77.669998,78,116200
2018-08-28,78,78.199997,77.699997,77.989998,74900
2018-08-29,78.129997,79.860001,77.93,79.610001,134600
2018-08-30,79.5,81.010002,79.160004,79.879997,158400
2018-08-31,79.720001,80.639999,79.400002,80.43,113600
2018-09-04,80.690002,81.25,79.760002,80.959999,118300
2018-09-05,80.879997,81.589996,79.470001,80.910004,114800
2018-09-06,80.760002,81.849998,79.830002,81.580002,76600
2018-09-07,81.480003,82.459999,80.82,81.25,126400
2018-09-10,81.57,81.879997,80.849998,80.910004,71900
2018-09-11,80.900002,82.080002,80.599998,81.639999,103600
2018-09-12,81.629997,81.660004,78.5,79.209999,207400
2018-09-13,79.360001,80.650002,78.019997,79.25,452700
2018-09-14,79.25,80.980003,79.25,80.720001,221700
2018-09-17,80.629997,80.900002,78.790001,79.589996,179500
2018-09-18,79.599998,81.010002,79.599998,80.010002,231200
2018-09-19,80.010002,80.330002,78.559998,78.760002,160800
2018-09-20,79.18,80.290001,78.860001,80.040001,93200
2018-09-21,80.260002,83.129997,77.68,77.910004,395800
2018-09-24,77.900002,79.870003,77.900002,79.620003,200500
2018-09-25,79.660004,80.120003,78.849998,79.290001,335800
2018-09-26,79.580002,80.660004,78.440002,80.110001,155400
2018-09-27,80.099998,80.510002,79.019997,79.559998,204800
2018-09-28,79.239998,79.889999,78.989998,79.220001,222700
2018-10-01,79.510002,80.139999,78.800003,79.059998,254500
2018-10-02,78.839996,79.199997,78.059998,78.790001,137800
2018-10-03,79.07,79.110001,78.099998,78.139999,89500
2018-10-04,78.160004,78.160004,75.760002,76.07,138900
2018-10-05,76.190002,76.580002,73.43,74.580002,190600
2018-10-08,74.230003,74.93,72.669998,73.599998,208700
2018-10-09,73.059998,74.050003,72.860001,73.279999,282300
2018-10-10,73.239998,73.410004,70.970001,71.129997,261700
2018-10-11,70.610001,72.370003,70.330002,70.900002,487000
2018-10-12,71.980003,72.940002,71.139999,72.360001,362300
2018-10-15,72.260002,73.709999,71.449997,73.099998,228700
2018-10-16,73.290001,75.879997,73.290001,75.459999,322600
2018-10-17,75.300003,75.449997,73.889999,74.489998,188200
2018-10-18,74.459999,74.809998,72.18,73.160004,207600
2018-10-19,73.150002,73.510002,71.480003,71.739998,118000
2018-10-22,71.870003,72.199997,71.379997,71.599998,214300
2018-10-23,70.940002,70.959999,68.870003,69.809998,241500
2018-10-24,69.940002,71.330002,68.970001,69.400002,158500
2018-10-25,69.870003,70.779999,69,70.410004,142800
2018-10-26,69.639999,69.769997,68.139999,68.989998,88000
2018-10-29,69.989998,71.400002,67.440002,68.470001,137900
2018-10-30,68.459999,70.470001,68.459999,69.239998,147600
2018-10-31,70.019997,70.660004,67.300003,67.43,322100
2018-11-01,67.669998,70.330002,67.669998,69.940002,282300
2018-11-02,71.199997,73.349998,65.940002,67.040001,453100
2018-11-05,67.059998,68.470001,66.370003,68.290001,263200
2018-11-06,68.089996,69.129997,67.830002,68.330002,220100
2018-11-07,68.75,69.699997,68,68.440002,189800
2018-11-08,68.360001,69.959999,68.220001,69.25,342800
2018-11-09,69.349998,69.360001,68.540001,69.099998,148900
2018-11-12,69.089996,69.150002,68.199997,68.440002,129900
2018-11-13,68.790001,69.25,67.959999,68.029999,169400
2018-11-14,68.019997,68.860001,66.849998,68.169998,307500
2018-11-15,67.800003,69.059998,67.220001,68.830002,180400
2018-11-16,68.470001,69.169998,67.790001,68.580002,143900
2018-11-19,68.57,68.959999,67.139999,67.57,120900
2018-11-20,67.019997,68.150002,66.43,67.239998,96000
2018-11-21,67.459999,68.290001,67,67.059998,81300
2018-11-23,66.93,68.190002,66.800003,67.790001,38700
2018-11-26,68.220001,68.800003,67.040001,67.269997,114200
2018-11-27,66.959999,67.68,66.019997,66.489998,147400
2018-11-28,66.779999,68.870003,66.269997,68.790001,182000
2018-11-29,68.400002,68.610001,67.209999,67.330002,228300
2018-11-30,67.389999,68.150002,66.510002,67.959999,213900
2018-12-03,68.099998,68.959999,67.470001,68.849998,166200
2018-12-04,68.739998,69.610001,66.639999,66.989998,162000
2018-12-06,66.410004,67.629997,65.010002,66.540001,124500
2018-12-07,66.550003,66.639999,64.959999,65.330002,133300
2018-12-10,65.129997,66.160004,64.57,66.110001,168500
2018-12-11,66.68,67.290001,66.07,67.029999,114500
2018-12-12,67.580002,68.360001,66.870003,67.610001,111900
2018-12-13,67.599998,67.699997,66.910004,67.330002,114000
2018-12-14,66.949997,67.580002,63.450001,63.740002,167300
2018-12-17,63.630001,64.199997,61.830002,61.860001,249800
2018-12-18,62.470001,62.470001,60.48,60.959999,151600
2018-12-19,61.16,62.490002,60.220001,60.830002,363900
2018-12-20,60.849998,61.830002,59.279999,59.610001,178700
2018-12-21,59.860001,61.060001,59.279999,59.41,672400
2018-12-24,59.07,59.07,57.380001,57.41,83900
2018-12-26,57.799999,61.43,56.91,61.240002,166400
2018-12-27,60.220001,62.099998,59.849998,61.990002,175300
2018-12-28,62.259998,63.220001,61.490002,62.709999,194900
2018-12-31,62.849998,64.25,61.93,64.199997,180600
2019-01-02,63.599998,64.040001,62.790001,63.41,398700
2019-01-03,63.130001,63.41,60.619999,60.790001,271500
2019-01-04,61.52,63.25,61.5,62.330002,138100
2019-01-07,62.32,63.43,61.040001,61.259998,152400
2019-01-08,61.810001,62.139999,60.130001,61.900002,159300
2019-01-09,62.080002,63.5,61.09,63.48,225800
2019-01-10,63.200001,64.480003,63.040001,64.349998,122100
2019-01-11,64.07,64.379997,63.41,64.239998,79500
2019-01-14,63.84,65.080002,63.349998,64.699997,225000
2019-01-15,64.589996,66.019997,64.589996,65.790001,115600
2019-01-16,65.800003,67.440002,65.800003,67.379997,247300
2019-01-17,67.080002,68.199997,67.080002,67.860001,181100
2019-01-18,68.019997,68.019997,66.139999,66.639999,402000
2019-01-22,66.209999,67.379997,65.639999,66.739998,195900
2019-01-23,70.050003,74.410004,67.660004,70.699997,1006400
2019-01-24,63.009998,70.470001,63.009998,69.650002,1328500
2019-01-25,70,70.949997,69.349998,69.889999,1280600
2019-01-28,69.639999,70.550003,66.900002,68.150002,411100
2019-01-29,68.300003,69.040001,67.800003,67.910004,282400
2019-01-30,68.529999,69.169998,67.709999,68.870003,257000
2019-01-31,68.849998,70.709999,68.279999,70.349998,370800
2019-02-01,70.32,70.370003,68.279999,69.809998,159200
2019-02-04,69.82,71.760002,69.440002,70.25,166500
2019-02-05,70.160004,70.910004,69.639999,69.75,145300
2019-02-06,69.760002,70.139999,69.169998,69.540001,215300
2019-02-07,69.449997,70,68.099998,69.760002,120800
2019-02-08,69.919998,70.269997,69.269997,69.300003,128000
2019-02-11,69.699997,70.769997,69.379997,70.669998,319200
2019-02-12,71.07,72.349998,69.790001,71.18,193700
2019-02-13,71.5,72.449997,70.389999,70.989998,252900
2019-02-14,70.699997,71.779999,70.519997,71.040001,168000
2019-02-15,71.480003,72.800003,71.110001,71.940002,478700
2019-02-19,73.089996,75.970001,71.669998,74.779999,736600
2019-02-20,74.980003,75.239998,73.620003,73.720001,284400
2019-02-21,73.510002,75.209999,73.419998,75.139999,241300
2019-02-22,75.470001,76.559998,75.139999,75.769997,198900
2019-02-25,76.169998,76.629997,74.760002,74.879997,149400
2019-02-26,74.989998,76.019997,74.019997,74.379997,501300
2019-02-27,74.449997,76.25,74.099998,75.790001,417800
2019-02-28,75.800003,77,75.540001,76.900002,676900
2019-03-01,77.309998,78.910004,76.739998,78.760002,684600
2019-03-04,78.809998,79,76.589996,77.400002,542100
2019-03-05,77.220001,78.010002,76.129997,77.769997,251800
2019-03-06,77.809998,78.089996,76.580002,77.339996,700600
2019-03-07,77.190002,78.379997,76.660004,77.900002,307000
2019-03-08,77.480003,77.919998,76.410004,77.419998,227800
2019-03-11,77.610001,78.209999,77.120003,77.940002,276900
2019-03-12,78.349998,78.709999,76.800003,78.57,151600
2019-03-13,79.059998,79.980003,78.669998,79.470001,224100
2019-03-14,79.040001,79.470001,77.709999,77.82,163300
2019-03-15,78,79.010002,76.459999,78.900002,429800
2019-03-18,78.889999,80,78.57,79.809998,315300
2019-03-19,79.940002,80.900002,78.629997,79.970001,278700
2019-03-20,79.970001,81.169998,78.110001,80.129997,331600
2019-03-21,79.790001,82.68,79.790001,82.040001,254100
2019-03-22,81.879997,82.339996,79.540001,79.82,332300
2019-03-25,80.110001,81.349998,79.260002,80.75,192700
2019-03-26,81.150002,82.150002,80.449997,81.550003,254500
2019-03-27,81.540001,81.82,79.919998,81.669998,291000
2019-03-28,81.959999,82.209999,79.959999,81.849998,198200
2019-03-29,81.989998,83.379997,81.900002,83.18,250400
2019-04-01,83.650002,83.910004,81.559998,82.68,185400
2019-04-02,82.690002,82.900002,81.879997,82.790001,134800
2019-04-03,83.330002,83.5,81.879997,82.730003,303300
2019-04-04,83.07,83.199997,82.199997,82.370003,193700
2019-04-05,82.470001,84.260002,81.919998,83.5,317500
2019-04-08,83.389999,83.68,81.900002,82.379997,127500
2019-04-09,82.290001,83.010002,81.970001,82.639999,235500
2019-04-10,82.699997,83.900002,77.910004,82.839996,241000
2019-04-11,83.089996,83.5,81.93,83.25,171900
2019-04-12,83.82,83.82,82.470001,83.18,236100
2019-04-15,83.489998,83.839996,82.980003,83.440002,114500
2019-04-16,84.160004,84.379997,80.739998,80.919998,245600
2019-04-17,81.290001,81.75,77.739998,78.269997,403500
2019-04-18,78.800003,79.559998,76.910004,79.419998,256800
2019-04-22,79.410004,80.75,78.330002,79.139999,261100
2019-04-23,79.199997,81.610001,78.830002,80.760002,221800
2019-04-24,80.620003,81.709999,79.720001,80.010002,290200
2019-04-25,82.599998,85.910004,80.190002,81.32,793600
2019-04-26,81.239998,82.610001,80.120003,82.480003,275100
2019-04-29,82.110001,82.110001,78.669998,78.699997,622800
2019-04-30,79,80.220001,78.459999,80.029999,462100
