date,open,high,low,close,volume
2019-04-02,25,25.18,24.450001,25.01,209800
2019-04-03,25.34,25.790001,25.15,25.629999,184700
2019-04-04,25.610001,25.610001,25.25,25.440001,160000
2019-04-05,25.5,25.98,25.5,25.84,291700
2019-04-08,25.799999,25.84,25.52,25.809999,115000
2019-04-09,25.780001,25.84,25.43,25.59,144600
2019-04-10,25.639999,26,25.540001,25.65,168100
2019-04-11,25.690001,25.879999,25.35,25.379999,206800
2019-04-12,25.540001,25.790001,25.360001,25.379999,153100
2019-04-15,25.41,25.52,25.01,25.040001,237300
2019-04-16,25.120001,25.209999,24.6,24.98,225000
2019-04-17,25,25.01,23.73,23.83,342300
2019-04-18,23.85,24.129999,23.58,24.040001,284000
2019-04-22,23.91,24.49,23.84,23.940001,402300
2019-04-23,23.93,24.99,23.93,24.65,226700
2019-04-24,24.65,24.870001,24.459999,24.65,202400
2019-04-25,24.690001,25.25,24.43,25.190001,277800
2019-04-26,24.73,27.26,24.73,26.07,636500
2019-04-29,26.200001,26.65,26.1,26.41,236800
2019-04-30,26.42,26.790001,26,26.76,309600
2019-05-01,26.77,27.209999,26.530001,26.82,382600
2019-05-02,26.77,27.17,26.76,27.07,186600
2019-05-03,27.09,27.67,27.059999,27.540001,195500
2019-05-06,27.120001,27.75,26.83,27.709999,162200
2019-05-07,27.469999,27.9,25.879999,26.780001,264600
2019-05-08,26.709999,27.16,26.450001,26.83,134000
2019-05-09,26.67,26.93,26.35,26.639999,252400
2019-05-10,26.59,26.59,25.77,26.360001,146800
2019-05-13,25.9,26.309999,25.66,25.77,100200
2019-05-14,25.77,26.120001,25.75,25.860001,89200
2019-05-15,25.620001,26.35,25.620001,26.049999,117500
2019-05-16,26.17,26.76,26.07,26.299999,231400
2019-05-17,26.059999,26.540001,25.68,26.35,200500
2019-05-20,26.139999,26.41,25.83,26.25,135800
2019-05-21,26.370001,26.969999,26.299999,26.67,217500
2019-05-22,26.65,26.950001,26.629999,26.809999,138200
2019-05-23,26.690001,26.82,26.290001,26.370001,238500
2019-05-24,26.469999,26.610001,26.02,26.200001,109200
2019-05-28,26.129999,26.48,25.790001,25.84,130500
2019-05-29,25.67,25.85,25.299999,25.440001,119800
2019-05-30,25.49,25.65,25.049999,25.32,92700
2019-05-31,25.049999,25.09,24.65,24.9,126100
2019-06-03,24.93,25.120001,24.629999,24.9,130300
2019-06-04,25.08,25.99,25.01,25.790001,197200
2019-06-05,25.83,25.83,25.1,25.110001,135300
2019-06-06,25.09,25.32,24.49,24.790001,128100
2019-06-07,24.85,25.209999,24.700001,24.860001,68000
2019-06-10,24.93,25.32,24.93,24.969999,113700
2019-06-11,25.129999,25.129999,24.24,24.58,151500
2019-06-12,24.559999,24.870001,24.52,24.65,73900
2019-06-13,24.75,24.85,24.34,24.59,131100
2019-06-14,24.48,24.57,23.959999,23.969999,100000
2019-06-17,23.98,23.99,23.540001,23.59,202400
2019-06-18,23.74,24.4,23.67,24.379999,172300
2019-06-19,24.42,24.969999,24.139999,24.82,328500
2019-06-20,24.9,25.049999,24.469999,24.83,91200
2019-06-21,24.75,24.84,24.34,24.559999,443900
2019-06-24,24.540001,24.889999,24.370001,24.43,117300
2019-06-25,24.540001,24.799999,24.450001,24.700001,129700
2019-06-26,24.780001,24.879999,24.49,24.67,245300
2019-06-27,24.74,25.34,24.74,25.290001,225300
2019-06-28,25.4,25.98,25.299999,25.690001,510600
2019-07-01,25.98,26.190001,25.459999,25.66,180800
2019-07-02,25.709999,25.85,25.42,25.709999,226800
2019-07-03,25.809999,25.99,25.309999,25.389999,85400
2019-07-05,25.299999,25.639999,25.040001,25.629999,113700
2019-07-08,25.58,25.77,25.290001,25.76,178000
2019-07-09,25.620001,25.82,25.52,25.76,123600
2019-07-10,25.870001,26,25.77,25.860001,122900
2019-07-11,25.950001,25.950001,25.51,25.82,86800
2019-07-12,25.790001,26.02,25.57,25.879999,127000
2019-07-15,25.870001,25.950001,25.690001,25.870001,103900
2019-07-16,25.84,26.200001,25.75,26.07,110900
2019-07-17,26.02,26.16,25.780001,25.790001,195800
2019-07-18,25.83,26.26,25.809999,26.15,249700
2019-07-19,26.110001,26.48,26.110001,26.25,166700
2019-07-22,26.360001,26.639999,26.290001,26.6,231300
2019-07-23,26.65,27.33,26.65,27.16,197100
2019-07-24,27.17,27.530001,27.120001,27.42,139500
2019-07-25,27.23,27.290001,26.709999,26.75,153400
2019-07-26,25.110001,29.09,22.25,27.41,396400
2019-07-29,27.4,29.219999,26.049999,29.190001,377700
2019-07-30,28.93,31.73,28.559999,31.1,576200
2019-07-31,31.370001,31.709999,29.139999,31.07,371600
2019-08-01,30.85,32.240002,30.85,32.150002,324500
2019-08-02,32.23,32.310001,31.57,31.92,291800
2019-08-05,31.67,31.790001,30.57,31.01,245600
2019-08-06,31,31.58,30.799999,31.530001,339900
2019-08-07,31.57,32.130001,30.02,32.049999,134100
2019-08-08,32,32.849998,31.43,31.879999,203400
2019-08-09,31.870001,32.459999,31.26,31.74,304900
2019-08-12,31.790001,32.32,31.040001,31.879999,169200
2019-08-13,31.76,32.400002,31.01,31.83,77100
2019-08-14,31.440001,31.58,30.690001,31.389999,98700
2019-08-15,31.51,31.51,29.950001,30.27,490400
2019-08-16,30.530001,31,30.280001,30.879999,166100
2019-08-19,31.139999,31.780001,30.9,31.059999,111500
2019-08-20,31.07,31.07,30.309999,30.35,159900
2019-08-21,30.35,30.559999,29.77,30.200001,227900
2019-08-22,30.42,31.120001,29.549999,29.82,149600
2019-08-23,29.67,30.16,28.709999,28.83,223100
2019-08-26,29.129999,29.700001,28.41,28.52,170900
2019-08-27,28.700001,29.01,27.870001,28,224600
2019-08-28,27.99,28.190001,27.67,28,148700
2019-08-29,28.190001,28.459999,27.98,28.01,136200
2019-08-30,28.16,28.16,27.440001,27.68,86100
2019-09-03,27.43,27.74,26.68,27.709999,247600
2019-09-04,27.99,28.139999,27.59,27.969999,176900
2019-09-05,28.35,28.5,27.67,28.280001,181000
2019-09-06,28.48,28.879999,27.969999,28.66,113400
2019-09-09,28.610001,28.690001,28.059999,28.24,82400
2019-09-10,28.25,29.75,27.879999,29.690001,152500
2019-09-11,29.98,30.280001,29.52,29.809999,249300
2019-09-12,29.99,30.360001,29.25,30.309999,186800
2019-09-13,30.530001,31.280001,30.459999,31,120000
2019-09-16,30.99,31.309999,30.25,30.98,114700
2019-09-17,30.85,31.58,30.620001,31.42,122400
2019-09-18,31.48,31.629999,30.93,31.120001,104500
2019-09-19,31.15,31.5,30.91,31.110001,125700
2019-09-20,31.02,31.459999,30.98,31.26,351200
2019-09-23,31.07,31.469999,30.48,31.34,65700
2019-09-24,31.5,32.009998,31.34,31.709999,227900
2019-09-25,31.700001,32.220001,31.5,31.93,147000
2019-09-26,32.040001,32.290001,31.629999,31.950001,119800
2019-09-27,32.119999,32.130001,31.52,31.77,155900
2019-09-30,31.77,32.400002,31.77,31.84,168300
2019-10-01,32,32.07,30.709999,30.780001,162100
2019-10-02,30.719999,30.860001,30.26,30.83,130600
2019-10-03,30.790001,31.059999,30.4,31.02,139100
2019-10-04,31.219999,31.24,30.639999,31.110001,96900
2019-10-07,31.139999,31.370001,30.85,31.120001,105600
2019-10-08,30.91,31.24,30.51,30.620001,80700
2019-10-09,30.74,30.959999,30.459999,30.5,62700
2019-10-10,30.49,30.66,29.9,30.16,156700
2019-10-11,30.52,31.059999,30.209999,30.530001,141900
2019-10-14,30.620001,30.74,29.67,30.65,117000
2019-10-15,30.889999,31.379999,30.709999,30.790001,163700
2019-10-16,30.85,31.07,30.32,31.02,132300
2019-10-17,31.26,32.599998,31.25,32.349998,200600
2019-10-18,32.16,33.029999,31.709999,32.860001,222000
2019-10-21,33.119999,33.560001,32.810001,32.950001,169700
2019-10-22,32.860001,33.09,32.09,32.41,123300
2019-10-23,32.34,32.919998,32.130001,32.700001,108000
2019-10-24,32.77,33.130001,32.18,32.52,249900
2019-10-25,32.5,33.720001,30.75,33.099998,472300
2019-10-28,33.139999,34.080002,32.950001,33.330002,187300
2019-10-29,33.240002,33.720001,32.860001,33.389999,204700
2019-10-30,33.52,33.700001,33.16,33.639999,153900
2019-10-31,33.560001,33.900002,33.200001,33.68,144100
2019-11-01,33.720001,34.139999,33.360001,33.549999,236300
2019-11-04,33.619999,34.080002,33.290001,33.529999,166100
2019-11-05,33.82,34.490002,33.200001,34.32,367200
2019-11-06,34.330002,34.889999,33.419998,33.43,235900
2019-11-07,33.720001,34.189999,31.99,32.450001,222500
2019-11-08,32.439999,32.889999,32.41,32.650002,133900
2019-11-11,32.57,32.720001,32.16,32.349998,93400
2019-11-12,32.560001,32.959999,32.07,32.759998,165500
2019-11-13,32.709999,32.709999,32,32.119999,125000
2019-11-14,32.060001,32.060001,30.389999,31.540001,160700
2019-11-15,31.629999,31.73,31.01,31.049999,151800
2019-11-18,31.200001,32.040001,30.99,31.450001,141400
2019-11-19,31.549999,32.5,31.049999,32.150002,160600
2019-11-20,32.130001,32.740002,31.690001,31.690001,133300
2019-11-21,31.6,32,31.190001,31.469999,167600
2019-11-22,31.5,31.68,30.91,31.51,122000
2019-11-25,31.52,32.779999,31.52,32.220001,195500
2019-11-26,32.259998,32.400002,32.040001,32.18,130500
2019-11-27,32.049999,32.720001,31.91,32.450001,119200
2019-11-29,32.369999,32.639999,31.629999,31.99,48500
2019-12-02,31.889999,32.040001,31.18,31.360001,122000
2019-12-03,31.18,31.58,30.889999,31.459999,162600
2019-12-04,31.639999,32.049999,31.290001,31.6,176500
2019-12-05,31.639999,31.74,31.030001,31.139999,153600
2019-12-06,31.25,31.879999,31.25,31.549999,184700
2019-12-09,31.51,31.77,31.280001,31.370001,156300
2019-12-10,31.41,31.709999,31.07,31.459999,143200
2019-12-11,31.690001,31.83,30.98,31.17,127800
2019-12-12,31.219999,31.75,31.17,31.610001,146700
2019-12-13,31.33,31.42,30.549999,30.889999,128700
2019-12-16,30.969999,31.43,30.85,30.98,205700
2019-12-17,30.870001,31.09,30.549999,30.969999,165900
2019-12-18,31.23,32.5,30.799999,32.259998,242400
2019-12-19,32.279999,32.630001,32.099998,32.27,161700
2019-12-20,32.34,32.880001,32.32,32.650002,431900
2019-12-23,32.68,33.389999,32.310001,33.330002,159500
2019-12-24,33.32,33.73,33.110001,33.630001,43100
2019-12-26,33.720001,33.720001,33.290001,33.509998,95800
2019-12-27,33.610001,33.610001,33,33.080002,86700
2019-12-30,33.09,33.220001,32.77,32.84,88700
2019-12-31,32.869999,33.25,32.869999,32.990002,133600
2020-01-02,33.189999,33.189999,31.879999,32.66,118700
2020-01-03,32.290001,32.869999,32.02,32.59,190900
2020-01-06,32.310001,33.049999,32.16,32.799999,202400
2020-01-07,32.799999,32.919998,32.27,32.700001,71600
2020-01-08,32.650002,32.799999,32.369999,32.669998,187300
2020-01-09,32.84,33.419998,32.689999,33.02,113400
2020-01-10,33.029999,33.41,32.849998,33.330002,85000
2020-01-13,33.25,33.830002,33.049999,33.68,121200
2020-01-14,33.439999,34.130001,33.27,34.099998,177200
2020-01-15,34.209999,34.360001,33.75,34.02,128500
2020-01-16,34.259998,34.5,33.52,34,183600
2020-01-17,34.189999,34.5,33.77,34.330002,148900
2020-01-21,34.169998,34.34,33.619999,33.939999,96700
2020-01-22,34.040001,34.25,33.549999,33.66,150400
2020-01-23,33.720001,33.900002,33.09,33.330002,248000
2020-01-24,33.369999,33.529999,32.369999,32.439999,138600
2020-01-27,31.889999,32.66,31.889999,32.450001,89000
2020-01-28,32.540001,32.880001,32.119999,32.189999,101800
2020-01-29,32.16,32.34,31.66,31.709999,123600
2020-01-30,31.58,31.809999,31.33,31.790001,78900
2020-01-31,31.559999,31.780001,30.76,31.290001,136500
2020-02-03,31.35,31.92,31.290001,31.82,126800
2020-02-04,32.119999,32.450001,31.91,32.220001,106400
2020-02-05,32.400002,33.650002,32.299999,33.650002,188700
2020-02-06,33.860001,34.669998,33.57,33.73,165600
2020-02-07,33.66,33.66,30.15,30.65,283200
2020-02-10,30.66,31.780001,30.559999,31.309999,187300
2020-02-11,31.51,32,31.26,31.620001,117700
2020-02-12,31.780001,32.310001,31.280001,31.83,136600
2020-02-13,31.639999,31.940001,31.52,31.57,65300
2020-02-14,31.450001,31.84,30.959999,31.18,159200
2020-02-18,31.280001,31.360001,30.42,30.950001,138300
2020-02-19,31.15,31.24,30.77,30.82,79400
2020-02-20,30.66,31.040001,30.15,30.18,110100
2020-02-21,30.200001,30.34,29.690001,30.040001,89300
2020-02-24,29.18,29.68,29.02,29.59,133400
2020-02-25,29.540001,29.540001,28.52,28.780001,145800
2020-02-26,28.889999,28.91,28.16,28.200001,113300
2020-02-27,27.73,28.309999,27.370001,27.43,152800
2020-02-28,26.790001,27.379999,26.370001,26.879999,201500
2020-03-02,27,27.719999,26.530001,27.66,256700
2020-03-03,27.639999,28.639999,26.58,26.91,308700
2020-03-04,27.4,27.83,26.469999,27.74,199000
2020-03-05,27.200001,27.85,26.690001,27.07,177100
2020-03-06,26.4,27.719999,26.049999,27.17,255300
2020-03-09,25.93,27.16,25.24,25.85,236000
2020-03-10,26.440001,26.559999,24.99,26.459999,229400
2020-03-11,25.91,27.280001,25.799999,27.18,247700
2020-03-12,25.84,25.84,22.35,22.49,353300
2020-03-13,23.459999,24.51,22.27,24.1,394200
2020-03-16,22,22.629999,20.92,21.299999,348800
2020-03-17,21.67,22.809999,20.639999,21.84,442100
2020-03-18,20.709999,21.26,19.139999,19.77,479400
2020-03-19,19.76,20.17,18.91,19.35,450800
2020-03-20,19.290001,22.209999,18.98,19.52,654700
2020-03-23,19.700001,21.93,19.09,21.709999,437200
2020-03-24,22.719999,25.4,22.1,25.290001,351500
2020-03-25,25.459999,25.459999,22.809999,24.35,367300
2020-03-26,24.639999,25,22.610001,23.08,488200
2020-03-27,22.309999,22.93,21.790001,22,410600
2020-03-30,22,23.26,21.27,22.870001,322400
2020-03-31,22.6,23.42,22.6,23.129999,310500
2020-04-01,22.52,23.07,21.99,22.139999,225000
2020-04-02,22.08,22.639999,21.59,21.969999,199100
2020-04-03,21.74,22.450001,20.629999,20.9,274000
2020-04-06,21.690001,22.75,21.360001,22.74,325000
2020-04-07,23,24.959999,23,24.530001,278500
2020-04-08,24.93,24.98,23.969999,24.49,234600
2020-04-09,24.950001,26.42,24.950001,26.360001,350500
2020-04-13,26.23,26.35,25.049999,25.299999,157100
2020-04-14,25.9,25.950001,24.93,25.059999,206600
2020-04-15,24.530001,25.049999,24.049999,24.82,206200
2020-04-16,24.969999,25.32,23.84,24.15,237400
2020-04-17,24.77,25.360001,24.530001,24.59,201400
2020-04-20,24.18,24.6,23.780001,23.9,165800
2020-04-21,23.200001,23.700001,22.889999,23.299999,213000
2020-04-22,23.5,23.82,22.99,23.690001,271000
2020-04-23,23.75,25.530001,23.610001,25.15,573800
2020-04-24,25.41,26.040001,25.26,25.790001,248200
2020-04-27,26.1,26.969999,25.620001,26.26,292500
2020-04-28,26.67,26.690001,24.639999,25.09,309500
2020-04-29,25.940001,26.049999,25.17,25.6,352800
2020-04-30,25.1,25.780001,24.77,24.99,192600
2020-05-01,23.67,25.030001,22.73,23.51,598300
2020-05-04,23.389999,23.870001,22.9,23.83,256000
2020-05-05,24,24.98,23.889999,23.940001,247000
2020-05-06,24.030001,24.23,23.08,23.129999,198100
2020-05-07,23.450001,23.57,22.09,22.25,344200
2020-05-08,22.32,23.120001,21.889999,23.08,758900
2020-05-11,22.91,23.17,22.219999,22.639999,332100
2020-05-12,22.66,23.129999,22.219999,22.469999,488800
2020-05-13,22.43,22.719999,21.33,21.629999,354100
2020-05-14,21.17,21.5,20.58,21.32,295500
2020-05-15,21.309999,21.91,21.08,21.4,985800
2020-05-18,22.1,22.799999,21.860001,22.440001,420300
2020-05-19,22.34,22.48,21.59,21.879999,458000
2020-05-20,22.16,22.799999,21.059999,21.51,432200
2020-05-21,21.200001,21.889999,21.030001,21.469999,426700
2020-05-22,21.5,21.5,20.76,20.83,249200
2020-05-26,21.01,21.93,20.540001,21.870001,585900
2020-05-27,22.049999,22.969999,21.620001,22.92,535400
2020-05-28,23.110001,23.34,21.67,21.780001,341300
2020-05-29,21.629999,22.08,20.83,21.4,589200
2020-06-01,21.440001,22.610001,21.129999,22.379999,403600
2020-06-02,22.48,22.67,21.33,21.9,440900
2020-06-03,22.110001,23.08,22,22.209999,300700
2020-06-04,22.18,23.200001,21.940001,22.780001,289000
2020-06-05,23.34,24.360001,23.34,24.27,260200
2020-06-08,24.42,24.59,23.98,24.25,237700
2020-06-09,24.059999,24.42,23.66,23.84,262500
2020-06-10,23.719999,23.75,23.18,23.290001,203900
2020-06-11,22.57,22.57,21.74,21.83,298800
2020-06-12,22.540001,22.91,21.57,21.98,178800
2020-06-15,21.35,22.690001,21.18,22.360001,164700
2020-06-16,22.91,23.209999,22.219999,22.309999,378600
2020-06-17,22.379999,22.540001,21.42,22.120001,373900
2020-06-18,21.959999,21.959999,20.940001,21.07,284200
2020-06-19,21.23,21.49,20.6,20.889999,845100
2020-06-22,20.84,21.129999,20.51,21.110001,487000
2020-06-23,21.360001,22.23,21.34,22.030001,306800
2020-06-24,21.780001,21.92,20.75,20.790001,299100
2020-06-25,20.75,20.950001,20.25,20.84,307400
2020-06-26,20.690001,20.98,20.35,20.549999,718300
2020-06-29,20.77,21.799999,20.690001,21.450001,195900
2020-06-30,21.440001,21.9,20.75,21.82,147100
2020-07-01,21.85,22.99,21.6,21.9,202300
2020-07-02,22.26,22.43,21.76,21.950001,179400
2020-07-06,22.360001,22.360001,21.690001,21.719999,126400
2020-07-07,21.51,21.950001,21.33,21.42,236600
2020-07-08,21.35,21.67,20.809999,21.030001,151800
2020-07-09,20.98,21.16,20.35,20.75,195900
2020-07-10,20.82,21.290001,20.530001,21.15,132200
2020-07-13,21.389999,21.860001,21.16,21.23,161200
2020-07-14,21.24,21.370001,20.82,21.1,170300
2020-07-15,21.639999,22.379999,21.639999,22.23,209900
2020-07-16,21.93,22.4,21.629999,21.790001,110300
2020-07-17,21.73,22.65,21.719999,22.209999,139400
2020-07-20,21.85,22.35,21.68,21.799999,111800
2020-07-21,22.08,22.629999,21.93,22.469999,269400
2020-07-22,22.26,22.4,21.24,21.360001,151000
2020-07-23,21.35,21.65,21.09,21.299999,184900
2020-07-24,21.32,21.379999,20.719999,20.889999,123800
2020-07-27,20.83,21.030001,20.68,20.870001,114400
2020-07-28,20.73,21.1,20.200001,20.809999,312800
2020-07-29,20.870001,21.450001,20.389999,21,223400
2020-07-30,20.65,21.35,20.1,21.1,227100
2020-07-31,20.440001,21.120001,18.34,18.58,635200
2020-08-03,18.629999,18.629999,17.370001,17.57,677300
2020-08-04,17.610001,18.040001,17.48,17.52,318800
2020-08-05,17.52,18.389999,17.52,18.190001,428900
2020-08-06,18.1,18.32,17.959999,18.15,213800
2020-08-07,18.030001,18.35,17.780001,17.959999,327700
2020-08-10,17.940001,18.65,17.940001,18.08,315700
2020-08-11,18.35,18.35,17.82,17.9,466100
2020-08-12,18.110001,18.120001,17.469999,17.6,275200
2020-08-13,17.51,17.77,17.379999,17.639999,285700
2020-08-14,17.549999,17.82,17.4,17.809999,256500
2020-08-17,17.83,18.040001,17.6,17.889999,289500
2020-08-18,17.98,18.059999,17.280001,17.34,244400
2020-08-19,17.379999,17.51,17.23,17.33,234700
2020-08-20,17.139999,17.41,16.889999,17.34,142500
2020-08-21,17.299999,17.48,16.809999,16.879999,416500
2020-08-24,16.889999,16.959999,16.610001,16.82,290000
2020-08-25,16.950001,17.23,16.870001,17.059999,223300
2020-08-26,16.99,17.389999,16.67,17.32,335700
2020-08-27,17.389999,17.85,17.379999,17.719999,274500
2020-08-28,17.799999,17.950001,17.389999,17.860001,161900
2020-08-31,17.790001,18.370001,17.73,18.16,304100
2020-09-01,18.110001,18.309999,17.690001,17.940001,281300
2020-09-02,17.879999,18.15,17.809999,18.15,178200
2020-09-03,18.200001,18.290001,17.969999,18.15,258900
2020-09-04,18.4,18.620001,18.129999,18.15,246100
2020-09-08,17.98,18.129999,17.58,17.76,258500
2020-09-09,17.809999,17.959999,17.51,17.73,272500
2020-09-10,17.67,17.959999,17.67,17.68,230800
2020-09-11,17.75,17.9,17.549999,17.719999,146200
2020-09-14,17.790001,18.32,17.790001,18.23,145800
2020-09-15,18.27,18.41,17.969999,18.09,183200
2020-09-16,18.18,18.309999,17.809999,18.25,198400
2020-09-17,18.129999,18.32,17.99,18.200001,177600
2020-09-18,18.41,18.530001,17.879999,18.290001,606700
2020-09-21,17.98,17.98,16.93,17.24,247600
2020-09-22,17.290001,17.52,16.950001,17.42,187800
2020-09-23,17.440001,17.6,17.07,17.120001,259800
2020-09-24,16.99,17.040001,16.379999,16.65,389600
2020-09-25,16.549999,17.450001,16.530001,17.280001,418400
2020-09-28,17.42,19,16.92,16.959999,202500
2020-09-29,16.889999,17,16.66,16.9,276000
2020-09-30,17.040001,17.57,17,17.129999,293000
2020-10-01,17.32,17.32,16.6,17.190001,299300
2020-10-02,16.969999,17.57,16.84,17.42,255500
2020-10-05,17.530001,18.07,17.5,17.870001,171900
2020-10-06,18.01,18.09,17.1,17.25,210800
2020-10-07,17.299999,17.65,17.209999,17.450001,149500
2020-10-08,17.469999,17.870001,17.200001,17.700001,158600
2020-10-09,17.889999,18.16,17.5,18.1,191600
2020-10-12,18.110001,18.530001,18.049999,18.440001,185800
2020-10-13,18.370001,18.559999,18.08,18.379999,255900
2020-10-14,18.41,18.530001,18.200001,18.280001,73300
2020-10-15,18.110001,18.49,17.889999,18.34,91900
