date,open,high,low,close,volume
2019-04-11,5,5.19,4.98,5.19,28300
2019-04-12,5.1,5.25,5.09,5.25,52200
2019-04-15,5.2,5.28,5,5.28,56200
2019-04-16,5.28,5.31,5.1,5.31,53200
2019-04-17,5.31,5.31,5.26,5.3,44600
2019-04-18,5.31,5.31,5.11,5.31,26700
2019-04-22,5.3,5.3,5.16,5.28,71900
2019-04-23,5.27,5.39,5.25,5.33,56500
2019-04-24,5.33,5.45,5.32,5.42,66200
2019-04-25,5.44,5.45,5.37,5.39,38800
2019-04-26,5.44,5.49,5.38,5.49,48500
2019-04-29,5.5,5.57,5.44,5.55,89500
2019-04-30,5.55,5.9,5.45,5.57,40900
2019-05-01,5.75,6.1,5.64,5.99,349600
2019-05-02,6.23,6.75,6.23,6.68,318700
2019-05-03,6.7,6.91,6.68,6.9,483200
2019-05-06,6.89,6.89,6.11,6.78,165400
2019-05-07,6.78,7.25,6.73,7.1,198300
2019-05-08,7.18,7.27,7.11,7.25,185600
2019-05-09,7.25,7.25,6.85,7.14,138800
2019-05-10,7.1,7.25,6.89,7.23,127100
2019-05-13,7.25,7.25,7,7.24,109400
2019-05-14,7.25,7.95,7.22,7.87,315000
2019-05-15,7.87,8,7.61,7.88,150700
2019-05-16,7.67,7.9,7.04,7.52,303700
2019-05-17,7.55,7.65,7.1,7.44,78400
2019-05-20,7.4,7.63,7.15,7.52,99800
2019-05-21,7.55,8,7.55,7.91,215400
2019-05-22,7.9,7.92,7.57,7.57,92300
2019-05-23,7.6,7.6,6.84,7.15,193800
2019-05-24,7.11,7.15,6.95,7.14,127600
2019-05-28,7.09,7.09,6.94,7.04,83300
2019-05-29,6.96,7.4,6.96,7.4,75900
2019-05-30,7.4,7.45,7.12,7.28,88000
2019-05-31,7.33,7.33,6.99,7.3,50700
2019-06-03,7.33,7.38,7.11,7.35,44200
2019-06-04,7.39,7.39,7.07,7.3,159200
2019-06-05,7.4,8,7.35,7.97,261600
2019-06-06,7.98,8.59,7.98,8.46,501800
2019-06-07,8.39,8.75,8.28,8.71,375600
2019-06-10,8.9,9.22,8.35,8.43,646500
2019-06-11,8.5,8.66,7.5,8.22,333900
2019-06-12,8.17,8.7,8.04,8.65,213900
2019-06-13,8.63,9,8.48,8.8,143800
2019-06-14,8.83,8.87,8.28,8.75,232300
2019-06-17,8.82,9.57,8.72,9.5,486200
2019-06-18,9.67,9.85,9.23,9.82,409100
2019-06-19,9.95,10.83,9.79,10.38,708500
2019-06-20,10.6,11.25,10.54,10.99,613900
2019-06-21,11.05,11.24,10.83,11.02,928000
2019-06-24,11.26,11.75,11.19,11.73,672900
2019-06-25,11.75,11.75,10.19,10.5,885300
2019-06-26,10.28,10.92,10.23,10.49,209800
2019-06-27,9.02,9.45,7.28,8.69,1574900
2019-06-28,8.62,9.2,8.62,8.99,2171200
2019-07-01,9.21,9.62,9.03,9.59,411700
2019-07-02,9.75,9.92,9.02,9.34,361300
2019-07-03,9.46,9.5,9.2,9.41,144200
2019-07-05,9.33,9.58,9.22,9.37,298000
2019-07-08,9.34,9.53,9.08,9.36,261000
2019-07-09,9.31,9.43,8.8,9.18,267900
2019-07-10,9.13,9.23,8.99,9.17,356500
2019-07-11,9.19,9.19,8.45,8.9,608200
2019-07-12,8.88,8.88,8.53,8.56,226900
2019-07-15,8.56,8.72,7.45,7.7,416500
2019-07-16,7.66,7.66,7.12,7.36,399300
2019-07-17,7.39,7.59,7.22,7.47,228200
2019-07-18,7.47,7.51,7.28,7.38,126700
2019-07-19,7.36,7.8,7.36,7.73,269300
2019-07-22,7.77,7.9,7.63,7.87,212200
2019-07-23,7.8,8.02,7.73,8,192300
2019-07-24,8.01,8.15,7.87,8.15,155100
2019-07-25,8.16,8.17,7.9,8.02,155700
2019-07-26,8.1,8.22,8.03,8.1,152500
2019-07-29,8.06,8.39,8.05,8.29,231700
2019-07-30,8.28,8.43,8.03,8.39,171000
2019-07-31,8.48,8.82,8.09,8.32,391100
2019-08-01,8.94,9.31,8.17,9.21,538500
2019-08-02,9.11,9.45,8.8,9.2,251900
2019-08-05,9.2,9.2,8.64,8.75,218800
2019-08-06,8.81,8.9,8.35,8.57,178900
2019-08-07,8.51,8.78,8.18,8.66,163500
2019-08-08,8.64,8.71,8.36,8.56,98000
2019-08-09,8.5,8.56,8.13,8.35,172300
2019-08-12,8.31,8.4,8.01,8.32,180800
2019-08-13,8.3,9.19,8.3,9.04,288100
2019-08-14,8.98,9.39,8.84,9.16,322300
2019-08-15,9.2,9.83,9.2,9.82,393300
2019-08-16,9.82,10.64,9.82,10.62,609600
2019-08-19,10.72,11.35,10.15,10.29,586200
2019-08-20,10.2,10.35,9.61,10.08,447900
2019-08-21,10.08,10.62,10,10.34,484900
2019-08-22,10.33,10.44,9.3,9.76,491900
2019-08-23,9.69,9.69,8.83,9.2,287200
2019-08-26,9.1,9.15,8.4,8.74,316400
2019-08-27,8.74,9.04,8.45,8.51,202100
2019-08-28,8.5,8.83,8.41,8.74,144500
2019-08-29,8.82,9.16,8.81,8.99,134100
2019-08-30,9.05,9.16,8.85,8.94,89500
2019-09-03,8.96,9,8.6,8.87,99100
2019-09-04,8.87,9.24,8.78,9.16,136800
2019-09-05,9.24,9.76,9.24,9.51,227600
2019-09-06,9.48,9.75,9.37,9.43,119600
2019-09-09,9.41,9.6,8.88,9,241900
2019-09-10,9,9.29,8.67,9.22,146300
2019-09-11,9.29,9.83,9.28,9.52,259500
2019-09-12,9.56,9.76,8.4,8.56,333000
2019-09-13,8.6,9.1,8.6,9,184300
2019-09-16,9.01,9.08,8.85,8.94,152300
2019-09-17,8.98,9.42,8.9,9.4,193500
2019-09-18,9.38,9.52,9.22,9.36,139500
2019-09-19,9.41,9.78,9.37,9.7,140800
2019-09-20,9.83,10.4,9.72,9.99,401100
2019-09-23,10.18,10.39,9.81,9.85,212300
2019-09-24,9.82,10.07,9.41,9.72,217300
2019-09-25,9.68,9.86,9.5,9.58,140100
2019-09-26,9.59,9.65,9.22,9.48,89500
2019-09-27,9.55,10.1,9.46,9.51,231700
2019-09-30,9.51,9.58,9.26,9.51,161200
2019-10-01,9.47,9.91,9.47,9.73,110300
2019-10-02,10.05,11.13,9.96,10.78,1190400
2019-10-03,11.27,11.89,10.42,11.8,1055600
2019-10-04,12,12.6,11.85,12.51,1098600
2019-10-07,12.6,13.1,11.25,12.43,887800
2019-10-08,12.22,12.22,11.4,11.42,487500
2019-10-09,11.5,11.71,10.8,11.31,505500
2019-10-10,11.25,11.43,11.02,11.14,178400
2019-10-11,11.23,11.84,10.85,11.69,457900
2019-10-14,11.85,12.1,11.39,11.51,228900
2019-10-15,11.53,12.56,11.38,11.83,615500
2019-10-16,11.88,11.99,11.06,11.12,374100
2019-10-17,11.13,11.2,10.21,10.66,739100
2019-10-18,10.51,10.76,10.01,10.48,419100
2019-10-21,10.45,11.15,10.29,10.88,546800
2019-10-22,10.5,11.18,8.95,9.41,1963500
2019-10-23,9.3,10,9.3,9.88,497400
2019-10-24,10,10.03,9.32,9.36,353200
2019-10-25,9.41,10.13,9.35,9.88,366900
2019-10-28,9.9,10.04,9.67,9.78,254000
2019-10-29,9.81,9.97,9.35,9.54,381400
2019-10-30,8.54,9.15,8.36,9.01,602900
2019-10-31,8.95,9.49,8.6,9.24,338500
2019-11-01,9.36,9.47,9.04,9.28,178000
2019-11-04,9.17,9.34,8.9,9.06,285600
2019-11-05,9.05,9.05,8.35,8.79,526100
2019-11-06,8.78,9.3,8.65,8.89,262300
2019-11-07,8.92,9.12,8.61,8.9,152000
2019-11-08,8.94,9.23,8.85,9,202200
2019-11-11,8.92,9,8.78,9,129700
2019-11-12,8.95,9.29,8.95,9.09,152100
2019-11-13,9.05,9.23,8.95,9.14,187900
2019-11-14,9.15,9.46,9.14,9.21,140700
2019-11-15,9.35,9.39,9.11,9.26,162600
2019-11-18,9.25,9.25,8.9,9.13,194100
2019-11-19,9.08,9.1,8.62,8.92,254100
2019-11-20,8.9,9.11,8.77,8.97,143600
2019-11-21,8.98,9.12,8.88,9.05,95400
2019-11-22,9.07,9.09,8.89,8.92,122600
2019-11-25,8.88,10.82,8.88,10.72,931500
2019-11-26,10.83,11.4,10.2,10.21,657600
2019-11-27,10.27,11.19,10.27,10.76,404900
2019-11-29,10.63,10.73,10.37,10.5,119200
2019-12-02,10.52,10.86,9.86,9.98,226700
2019-12-03,9.84,11,9.82,10.71,296800
2019-12-04,10.82,10.96,10.25,10.4,201700
2019-12-05,10.37,10.53,9.92,10,257400
2019-12-06,10.13,10.2,9.86,10.05,204600
2019-12-09,10.01,10.23,9.37,9.57,290000
2019-12-10,9.53,9.58,9.13,9.15,331300
2019-12-11,9.16,9.22,8.94,8.96,298300
2019-12-12,8.95,8.99,8.57,8.65,324700
2019-12-13,8.64,9.54,8.62,9.31,293300
2019-12-16,9.31,9.74,9.31,9.39,180100
2019-12-17,9.4,9.57,8.47,8.6,566200
2019-12-18,8.68,8.75,8.37,8.37,350700
2019-12-19,8.39,8.42,7.9,8.01,851300
2019-12-20,7.95,8.14,7.51,7.63,657900
2019-12-23,7.63,8.15,7.55,7.98,340900
2019-12-24,7.88,8.18,7.76,8.15,134100
2019-12-26,8.11,8.26,7.91,8.04,127000
2019-12-27,8.02,8.39,7.96,8.05,237100
2019-12-30,8.05,8.12,7.75,7.96,148100
2019-12-31,7.84,8.07,7.7,7.87,117500
2020-01-02,7.95,8,7.78,7.92,126400
2020-01-03,7.81,8.47,7.81,8.35,267900
2020-01-06,8.4,8.6,8.18,8.42,156900
2020-01-07,8.5,8.65,8.36,8.54,116400
2020-01-08,8.52,8.65,8.36,8.47,156000
2020-01-09,9.2,10.83,9.15,9.77,1746600
2020-01-10,9.99,10.99,9.91,10.68,823300
2020-01-13,10.73,11.14,10.46,10.6,338000
2020-01-14,10.61,10.61,10.05,10.19,278000
2020-01-15,10.11,10.83,10.1,10.37,398800
2020-01-16,10.3,10.78,10.16,10.58,196400
2020-01-17,10.72,10.75,10.4,10.69,193400
2020-01-21,10.8,11.28,10.56,10.61,329500
2020-01-22,10.73,11.09,10.52,10.58,236000
2020-01-23,10.49,10.6,10.17,10.42,247200
2020-01-24,10.25,10.45,10.02,10.12,203000
2020-01-27,9.86,10.3,9.75,9.94,187500
2020-01-28,9.94,10.55,9.9,10.5,232500
2020-01-29,10.57,10.81,9.89,9.91,351800
2020-01-30,9.85,10.1,9.59,9.73,155900
2020-01-31,9.73,10.04,9.34,9.61,180300
2020-02-03,9.56,10,9.53,9.6,126000
2020-02-04,9.74,9.9,9.5,9.54,111000
2020-02-05,9.71,9.8,9.5,9.61,138000
2020-02-06,9.61,9.79,9.53,9.62,157700
2020-02-07,9.61,10.14,9.54,10.1,238200
2020-02-10,10.1,10.64,9.93,9.97,275400
2020-02-11,10.02,10.02,9.55,9.88,196900
2020-02-12,9.92,10.5,9.92,10.32,261200
2020-02-13,10.24,10.36,10.1,10.26,120200
2020-02-14,10.2,10.33,9.95,10.16,199800
2020-02-18,10.15,10.34,10.01,10.18,290300
2020-02-19,10.21,10.6,9.93,10.5,157800
2020-02-20,10.5,11,10.36,10.98,270400
2020-02-21,11.08,12.26,11.02,11.86,692100
2020-02-24,11.9,14.1,11.75,13.36,1209100
2020-02-25,13.68,13.89,12.63,12.72,476800
2020-02-26,13.09,13.33,12.28,12.63,263000
2020-02-27,12.38,12.48,11.85,11.92,346100
2020-02-28,13.25,14.05,12.12,13.02,720100
2020-03-02,12.9,14.2,12.9,14.03,811500
2020-03-03,14.14,14.5,12.68,13.43,622300
2020-03-04,13.81,14.5,13.43,14.4,551900
2020-03-05,14.23,15.27,13.75,14.38,668900
2020-03-06,14,14.66,13.58,14.17,311400
2020-03-09,12.01,13.53,11.5,12.41,422900
2020-03-10,12.67,12.94,11.56,11.9,374300
2020-03-11,11.58,11.65,10.38,11.09,687500
2020-03-12,10.11,10.5,9.1,9.16,407200
2020-03-13,9.65,10.53,9.19,9.99,332400
2020-03-16,8,9.9,7.93,9.35,315300
2020-03-17,9.39,11.67,9.05,11.59,359000
2020-03-18,11.29,11.85,9.5,10.32,409500
2020-03-19,10.3,11.5,10.02,10.81,206500
2020-03-20,10.96,11.31,9.78,9.78,354700
2020-03-23,9.83,10.54,9.5,10.43,270500
2020-03-24,10.78,11.2,10.17,10.43,320500
2020-03-25,10.44,10.87,10.18,10.35,277400
2020-03-26,10.23,11.43,10.23,11.1,189500
2020-03-27,10.7,10.98,10.06,10.3,145000
2020-03-30,10.16,11.06,10.16,10.8,162300
2020-03-31,10.68,11.14,10.59,11.07,280400
2020-04-01,11.16,11.16,10.51,10.92,315900
2020-04-02,10.74,11.3,10.29,10.65,255500
2020-04-03,10.62,10.8,9.76,9.97,236900
2020-04-06,10.54,11.25,10.3,11.19,267300
2020-04-07,12.69,12.75,11.47,11.93,569800
2020-04-08,12.04,12.5,11.77,12.15,420200
2020-04-09,12.15,13,12.15,13,429600
2020-04-13,13,13,12.25,12.83,230600
2020-04-14,12.99,13.69,12.78,13.38,340200
2020-04-15,13.14,13.76,13,13.2,777700
2020-04-16,13.41,13.52,12.02,12.38,486000
2020-04-17,12.74,12.8,12.13,12.26,265100
2020-04-20,12.39,13.47,12.3,13.3,427900
2020-04-21,13.26,13.7,13.07,13.33,283800
2020-04-22,13.59,14.35,13.36,13.86,370100
2020-04-23,14.1,14.74,13.86,13.95,330300
2020-04-24,14.05,15.16,14.05,14.96,374800
2020-04-27,15.25,16.209999,15.24,15.99,623500
2020-04-28,16.1,16.950001,15.4,15.54,686400
2020-04-29,16.5,18.379999,15.54,15.81,1499000
2020-04-30,16.15,18.25,16.09,17.66,1220500
2020-05-01,17.51,18,15.86,16.370001,1568500
2020-05-04,16.5,19.719999,16.5,18.35,1723900
2020-05-05,19.48,21.799999,18.42,18.52,2359300
2020-05-06,19.299999,19.610001,16.93,17.870001,1220400
2020-05-07,18.5,19.290001,18,18.99,904800
2020-05-08,19.5,20.200001,18.049999,18.530001,1058600
2020-05-11,18.75,21.85,18.440001,21.74,1342000
2020-05-12,22.469999,22.48,19.370001,19.719999,1438300
2020-05-13,20.25,20.48,17.75,18.42,914700
2020-05-14,18.27,19.690001,17.51,19.57,817300
2020-05-15,19.5,21.700001,19.08,21.01,1941200
2020-05-18,22.379999,22.75,19.540001,20.26,1405500
2020-05-19,19.610001,20.58,19.43,19.459999,714900
2020-05-20,19.799999,19.99,18.4,18.82,932400
2020-05-21,19.01,19.049999,18.07,18.77,402400
2020-05-22,18.709999,19.26,18.139999,19,396800
2020-05-26,19.91,20.48,19.200001,19.66,828300
2020-05-27,19.549999,19.719999,17.549999,18.450001,1036900
2020-05-28,18.450001,19.940001,18.139999,18.93,695600
2020-05-29,19.209999,19.99,18.5,19.4,898200
2020-06-01,19.450001,20.129999,19.34,19.700001,848100
2020-06-02,19.75,19.969999,19.030001,19.57,559000
2020-06-03,19.540001,20.68,18.77,19.99,956100
2020-06-04,20.01,20.549999,19.120001,19.440001,697400
2020-06-05,19.41,21.959999,19.41,21.43,1150200
2020-06-08,22.4,24.75,22.15,22.889999,1779600
2020-06-09,23.190001,23.299999,19.799999,20,1534000
2020-06-10,20.4,22.25,20.1,21.26,883500
2020-06-11,23.059999,25.389999,22.58,22.85,3803600
2020-06-12,24.25,24.469999,20.76,22.190001,2422600
2020-06-15,20.879999,25,20.68,24.52,4673800
2020-06-16,24.75,26.620001,24.48,25.84,1732900
2020-06-17,26.799999,27,23.209999,24.08,1504800
2020-06-18,24.549999,25.129999,23.709999,24.5,745200
2020-06-19,24.5,25.709999,22.629999,24.059999,1892700
2020-06-22,24.48,24.49,23.5,24.440001,821200
2020-06-23,24.459999,24.719999,23.799999,24.34,675800
2020-06-24,23.860001,24.35,22.59,23.59,777900
2020-06-25,23.41,25.49,23.190001,24.74,901800
2020-06-26,25.09,25.139999,22.75,22.82,1061400
2020-06-29,22.92,23.459999,21.940001,23.18,757500
2020-06-30,23.049999,25.24,22.809999,24.870001,1054800
2020-07-01,24.77,24.85,23.950001,24.41,630100
2020-07-02,24.540001,26.84,24.440001,25.120001,1072200
2020-07-06,26.17,28.82,25.76,27.27,1181600
2020-07-07,27.6,27.73,25.860001,26.040001,880900
2020-07-08,26.15,26.709999,24.75,26.360001,818400
2020-07-09,26.959999,27.469999,25.540001,25.709999,619700
2020-07-10,26.799999,29.73,26.75,28.58,1794400
2020-07-13,28.65,29.01,25.91,26.110001,1217000
2020-07-14,25.9,27.26,25.709999,26.219999,956400
2020-07-15,22.780001,24.940001,22.110001,22.48,4559800
2020-07-16,22.34,22.34,20.51,21.299999,2059600
2020-07-17,21.540001,22.139999,20.940001,21.42,1143300
2020-07-20,21.950001,22.99,21.84,22.559999,1341100
2020-07-21,22.74,22.940001,21.360001,21.82,1069100
2020-07-22,21.67,22.719999,20.91,21.559999,1145500
2020-07-23,21.469999,21.49,19.27,20.209999,1844200
2020-07-24,19.74,20.290001,19.540001,19.709999,1212000
2020-07-27,20.01,20.4,18.91,19.51,2026900
2020-07-28,19.209999,19.41,18.33,18.51,1604700
2020-07-29,20.27,20.290001,17.879999,18.33,2135900
2020-07-30,18,18.879999,17.65,18.870001,1210500
2020-07-31,19.5,19.809999,18.77,19.120001,882700
2020-08-03,19.27,19.66,18.32,18.889999,813200
2020-08-04,18.68,18.77,17.360001,18.049999,1419300
2020-08-05,17.9,18.51,17.76,18.120001,1030400
2020-08-06,17.92,17.98,16.559999,16.82,1269500
2020-08-07,17.049999,17.43,16.690001,17.040001,681500
2020-08-10,17.1,18.23,16.91,18.09,917600
2020-08-11,18.15,18.49,17.610001,17.950001,598100
2020-08-12,18.1,18.370001,17.709999,18.049999,593000
2020-08-13,18.1,18.4,16.940001,16.950001,814300
2020-08-14,17.110001,17.23,16.6,16.799999,670000
2020-08-17,16.860001,17,15.81,16.1,1213600
2020-08-18,15.9,16.389999,15.55,16.129999,850400
2020-08-19,16.200001,16.5,15.73,16.16,467600
2020-08-20,16.030001,16.74,15.91,16.67,498000
2020-08-21,16.65,16.790001,16.1,16.26,538800
2020-08-24,16.370001,16.440001,15.09,15.39,702400
2020-08-25,15.4,16.1,15.1,15.66,934000
2020-08-26,15.46,15.91,15.4,15.62,416700
2020-08-27,15.55,15.6,14.53,15.07,844300
2020-08-28,14.98,15.21,14.45,14.75,619200
2020-08-31,14.75,14.96,14.29,14.8,563100
2020-09-01,14.78,14.84,14.12,14.28,599300
2020-09-02,14.3,14.67,14.16,14.58,497400
2020-09-03,14.9,15.38,14.3,14.51,829600
2020-09-04,14.36,14.59,13.18,14.5,782400
2020-09-08,14.85,15.83,14.2,15.76,1381800
2020-09-09,16.26,16.709999,15.42,16.57,1198100
2020-09-10,16.629999,17.200001,15.56,15.76,793900
2020-09-11,15.82,16.370001,15.25,15.49,517300
2020-09-14,16.540001,16.93,15.76,16.030001,762800
2020-09-15,16.219999,16.690001,15.61,15.98,890600
2020-09-16,15.77,16.4,15.77,16.01,578200
2020-09-17,15.99,17.219999,15.7,17.219999,676800
2020-09-18,17.43,17.719999,16.84,17.200001,1508700
2020-09-21,16.940001,17.200001,15.73,16.139999,761100
2020-09-22,16.32,17.200001,15.92,17.18,417700
2020-09-23,17.18,17.65,16.49,16.690001,468900
2020-09-24,16.469999,16.68,15.85,15.93,323400
2020-09-25,15.89,16.780001,15.86,16.700001,268300
2020-09-28,16.92,17.17,16.299999,16.9,391300
2020-09-29,16.860001,17.200001,16.799999,17.059999,347200
2020-09-30,17.110001,17.879999,17.040001,17.450001,1013900
2020-10-01,17.709999,18.32,17.59,18.24,644300
2020-10-02,17.6,18.190001,17.219999,17.450001,553000
2020-10-05,17.74,18.709999,17.68,18.57,467300
2020-10-06,18.6,19.25,18.42,18.969999,607400
2020-10-07,19.209999,19.73,19.02,19.379999,470200
2020-10-08,19.709999,19.99,19.09,19.1,503400
2020-10-09,19.02,20.1,19,19.73,485300
2020-10-12,18.780001,18.950001,14,15.2,6166800
2020-10-13,15.62,16.23,15.2,15.71,2556100
2020-10-14,15.64,15.7,14.53,14.88,1524900
2020-10-15,14.56,14.76,14.14,14.6,865500
2020-10-16,14.55,14.65,14.02,14.06,812500
2020-10-19,14.06,14.28,13.45,13.92,778800
2020-10-20,13.88,14.25,13.49,13.59,581700
2020-10-21,13.55,13.89,13.31,13.77,506100
2020-10-22,13.77,14.42,13.76,14.24,604400
2020-10-23,14.25,14.79,14.25,14.47,511500
2020-10-26,14.26,14.31,13.73,14.14,578800
2020-10-27,14.15,14.49,14.12,14.28,316400
2020-10-28,13.78,13.83,12.83,13.22,1288300
2020-10-29,13.3,13.5,12.72,13.44,655600
2020-10-30,13.23,13.63,12.62,12.81,674900
2020-11-02,12.88,13.03,12.53,12.92,675200
2020-11-03,13.03,13.15,12.76,13.07,475000
2020-11-04,13.24,13.75,13.19,13.46,460700
2020-11-05,13.68,13.9,13.22,13.57,454700
2020-11-06,13.53,13.64,12.9,13.22,501100
2020-11-09,13.53,13.99,13.3,13.58,525300
2020-11-10,13.62,14.9,13.44,14.88,839900
2020-11-11,14.95,14.95,13.55,13.87,776100
2020-11-12,13.8,14.4,13.58,14.03,432100
2020-11-13,14.13,14.19,13.47,13.7,519000
2020-11-16,13.93,13.93,13.22,13.44,662700
2020-11-17,13.48,14.11,12.93,13.63,633900
2020-11-18,13.78,13.96,13.45,13.56,307100
2020-11-19,13.53,13.56,13.26,13.36,395600
2020-11-20,13.27,13.63,13.05,13.42,458100
2020-11-23,13.5,13.67,13.18,13.62,338600
2020-11-24,13.62,13.96,13.35,13.44,419400
2020-11-25,13.41,13.6,13.16,13.42,310500
2020-11-27,13.45,13.96,13.43,13.87,234600
2020-11-30,13.87,14.19,13.71,13.96,444800
2020-12-01,14.12,14.12,13.38,13.44,543700
2020-12-02,13.45,13.49,12.95,13.14,658100
2020-12-03,13.14,13.89,13.05,13.53,510400
2020-12-04,13.59,14.18,13.4,14.13,347900
2020-12-07,14.09,14.45,13.63,13.8,356500
2020-12-08,13.76,14.08,13.59,13.85,229900
2020-12-09,13.9,13.91,13.16,13.2,572100
2020-12-10,13.21,13.63,12.96,13.38,514800
2020-12-11,13.39,13.4,12.96,13.04,511200
2020-12-14,13.1,13.59,13.1,13.34,446700
2020-12-15,13.45,13.45,13.03,13.18,372100
2020-12-16,13.24,13.95,13.24,13.87,560400
2020-12-17,13.94,14.29,13.7,14.25,409900
2020-12-18,14.25,14.39,13.73,14,551300
2020-12-21,13.69,14,13.5,13.94,309700
2020-12-22,14.07,14.28,13.83,14.19,352600
2020-12-23,14.28,14.49,13.77,13.81,402100
2020-12-24,13.91,14,13.61,13.67,195300
2020-12-28,13.82,13.9,13.27,13.55,459700
2020-12-29,13.3,13.52,13,13.32,494200
2020-12-30,13.34,14.09,13.34,14.06,443500
2020-12-31,13.98,14.02,13.36,13.46,289300
2021-01-04,13.61,14.34,13.53,13.88,653000
2021-01-05,13.74,14.17,13.3,13.51,585600
2021-01-06,13.62,14.93,13.54,14.42,907800
2021-01-07,14.72,15.23,14.16,15.18,482100
2021-01-08,15.16,15.91,14.31,14.54,801100
2021-01-11,14.41,14.67,13.46,13.55,905100
2021-01-12,14.04,14.48,13.75,14.37,447400
2021-01-13,14.36,15.08,14.3,14.85,491900
2021-01-14,15.1,16.629999,15.05,16.540001,1085800
2021-01-15,16.690001,17.48,15.94,16.52,816600
2021-01-19,17.17,18.1,16.959999,18.049999,610800
2021-01-20,18.4,18.5,17.360001,17.82,704800
2021-01-21,17.93,18.1,16.209999,16.32,1095900
2021-01-22,16.049999,17.67,16,17.540001,553100
2021-01-25,17.700001,18.65,17.26,18.629999,896500
2021-01-26,18.6,19.469999,18.43,18.9,767000
2021-01-27,18.51,22.040001,17.9,21.709999,2041400
2021-01-28,21,22.889999,19.870001,20.290001,1132700
2021-01-29,19.83,20.219999,18.01,18.07,895800
2021-02-01,18.6,18.75,17.5,18.17,556800
2021-02-02,18.35,19.66,18.049999,19.51,734600
2021-02-03,19.540001,19.639999,18.610001,18.709999,414900
2021-02-04,18.91,18.98,17.91,18.16,559300
2021-02-05,18.790001,19.26,18.02,19,551700
2021-02-08,19.280001,20.469999,19.219999,19.99,589000
2021-02-09,20.040001,20.299999,19.5,19.99,300100
2021-02-10,20.450001,20.530001,19.030001,19.51,399100
2021-02-11,19.4,19.700001,18.52,19.280001,322300
2021-02-12,19.17,19.690001,18.84,19.450001,217400
2021-02-16,19.799999,19.99,18.51,18.74,353200
2021-02-17,18.620001,18.98,17.5,17.99,458700
2021-02-18,17.68,17.799999,16.799999,17.309999,424100
2021-02-19,17.440001,18.25,17.440001,17.870001,265300
2021-02-22,17.879999,19.049999,17.73,19.02,519400
2021-02-23,18.5,18.51,17.27,18.07,647000
2021-02-24,18.02,18.58,17.75,18.42,316300
2021-02-25,18.459999,18.5,17.1,17.42,395200
2021-02-26,16,16.200001,14.02,14.52,2343900
2021-03-01,15.48,15.48,14.5,14.69,1243500
2021-03-02,14.74,14.93,14.21,14.25,884400
2021-03-03,14.85,14.85,13.71,14.25,1015800
2021-03-04,14.25,14.57,13.7,14.54,1549900
2021-03-05,14.65,14.89,13.8,14.75,1163100
2021-03-08,15,16.59,14.94,16.24,1546200
2021-03-09,16.65,17.700001,16.639999,17.57,990800
2021-03-10,17.6,17.799999,16.610001,16.74,556200
2021-03-11,16.82,17.110001,16.370001,16.98,518100
2021-03-12,16.879999,16.959999,16.549999,16.870001,421500
2021-03-15,16.809999,17.030001,16.129999,16.33,463200
2021-03-16,16.4,16.709999,15.6,16.08,483200
2021-03-17,15.97,16.49,15.63,16.299999,240000
2021-03-18,16.280001,16.49,15.4,15.48,307100
2021-03-19,15.65,16.15,15.32,16.1,547200
2021-03-22,16.139999,16.26,15.64,15.74,277500
2021-03-23,15.56,15.89,15.08,15.11,291700
2021-03-24,15.3,15.48,14.73,14.99,476000
2021-03-25,14.62,15.43,14.36,15.4,393100
2021-03-26,15.5,15.5,14.4,14.88,457100
2021-03-29,14.79,15.07,14.6,14.82,356600
2021-03-30,14.7,15.01,14.34,14.75,304300
2021-03-31,14.96,15.46,14.8,15.27,384800
2021-04-01,15.4,15.79,15.27,15.43,246000
2021-04-05,15.6,15.65,15.03,15.38,171600
2021-04-06,15.38,15.42,14.86,15.29,287100
2021-04-07,15.23,15.5,14.66,14.78,229800
2021-04-08,14.9,15.3,14.76,15.25,173500
2021-04-09,15.21,15.67,15.14,15.65,271600
2021-04-12,15.63,15.82,14.95,15.3,272500
2021-04-13,15.34,15.43,14.76,15.03,339600
2021-04-14,15.05,15.47,15.04,15.19,287700
2021-04-15,15.49,15.53,15.12,15.33,162600
2021-04-16,15.49,15.5,15.02,15.36,160300
2021-04-19,15.22,15.77,15.02,15.51,315100
2021-04-20,15.32,15.44,14.58,14.82,355200
2021-04-21,14.9,15.69,14.83,15.6,289400
2021-04-22,15.62,16.5,15.54,16.120001,488600
2021-04-23,16.18,16.59,16.16,16.18,254700
2021-04-26,16.209999,16.559999,16,16.360001,254700
2021-04-27,16.26,16.4,15.95,16.219999,164200
2021-04-28,16.110001,16.540001,16,16.26,217500
2021-04-29,16.33,16.459999,15.87,16.030001,372400
2021-04-30,15.78,16.1,14.41,14.77,716600
2021-05-03,14.8,15.04,14.46,14.63,367900
2021-05-04,14.49,14.49,13.77,14.3,340700
2021-05-05,14.31,14.57,13.86,14.13,285400
2021-05-06,14.15,14.36,13.82,14.19,281500
2021-05-07,14.18,14.56,14.1,14.42,173600
2021-05-10,14.3,14.6,13.96,14.09,170300
2021-05-11,13.55,14.29,13.51,14.04,263200
2021-05-12,14.02,14.2,13.8,13.96,206600
2021-05-13,13.94,14.13,13.27,13.48,413300
2021-05-14,13.61,14.01,13.22,13.87,225200
2021-05-17,13.72,14.05,13.55,13.82,183700
