date,open,high,low,close,volume
2018-05-23,12.65,12.65,12.45,12.6,3600
2018-05-24,12.6,12.65,12.55,12.65,17600
2018-05-25,12.65,13.25,12.65,12.75,11600
2018-05-29,12.75,12.75,12.25,12.25,9300
2018-05-30,12.4,12.45,12.3,12.3,6100
2018-05-31,12.15,12.3,12.15,12.2,1900
2018-06-01,12.2,12.25,11.7,12.2,12600
2018-06-04,12.2,12.2,11.67,12,12800
2018-06-05,12.1,13.25,12,12.95,74700
2018-06-06,13.1,13.25,12.5,12.5,12700
2018-06-07,12.6,12.85,12.2,12.5,41100
2018-06-08,13,13.25,12.35,13.1,15000
2018-06-11,13.3,13.3,12.7,12.9,6700
2018-06-12,12.7,12.84,12.61,12.75,5400
2018-06-13,12.9,12.95,12.75,12.95,13000
2018-06-14,12.6,13.05,12.6,13.05,23800
2018-06-15,13,13.35,12.9,13.1,21400
2018-06-18,13,13.05,12.85,13.05,17900
2018-06-19,13.35,13.35,12.75,12.95,8300
2018-06-20,13.05,13.05,12.6,12.6,10000
2018-06-21,12.95,13.3,12.95,13.2,6300
2018-06-22,13.01,13.5,12.93,13.45,24000
2018-06-25,13.35,13.45,12.9,12.9,2500
2018-06-26,13.1,13.1,12.5,12.8,7700
2018-06-27,12.75,12.8,12.63,12.75,5100
2018-06-28,12.9,12.9,12.3,12.65,8200
2018-06-29,12.85,12.85,12.35,12.4,4500
2018-07-02,12.2,13.1,12.2,12.8,5800
2018-07-03,13,13.51,13,13.21,7200
2018-07-05,13.25,13.25,13,13.25,8900
2018-07-06,13.25,13.25,13.05,13.05,2700
2018-07-09,13.1,13.6,13.1,13.3,18400
2018-07-10,13.1,13.3,13.07,13.15,18700
2018-07-11,13.4,13.4,13.25,13.25,2100
2018-07-12,13.3,13.5,13,13,1600
2018-07-13,12.95,13.29,12.95,13,3300
2018-07-16,13.2,13.2,12.91,12.95,14400
2018-07-17,13.05,13.5,13.04,13.35,9300
2018-07-18,13.4,13.8,13.36,13.5,13100
2018-07-19,13.6,13.6,13.15,13.2,9200
2018-07-20,13.25,13.65,13.25,13.5,2600
2018-07-23,13.4,15.4,13.4,15.2,48200
2018-07-24,15.45,16.629999,15.3,15.9,101900
2018-07-25,16.15,17.950001,15.55,17.5,90900
2018-07-26,17.700001,17.950001,16.629999,17,45300
2018-07-27,17.049999,17.049999,16.65,16.950001,8800
2018-07-30,16.85,17.09,16.200001,16.85,35100
2018-07-31,17,17.75,16.379999,16.379999,35300
2018-08-01,16.5,17.299999,16.35,17.049999,35600
2018-08-02,17,17.200001,16.809999,17,76000
2018-08-03,17.049999,17.65,17,17.299999,26900
2018-08-06,17,18,17,18,13800
2018-08-07,17.809999,18.25,17.1,17.6,30300
2018-08-08,17.65,17.65,17,17.4,19100
2018-08-09,17.35,17.75,17.200001,17.200001,16000
2018-08-10,17.299999,17.700001,17.200001,17.35,13300
2018-08-13,17.5,17.6,17,17.27,34700
2018-08-14,17.4,17.75,17.200001,17.75,21300
2018-08-15,17.74,17.74,17.35,17.450001,10400
2018-08-16,17.450001,17.5,17.299999,17.5,2700
2018-08-17,17.459999,17.5,17.25,17.25,4800
2018-08-20,17.200001,17.5,17.15,17.15,2100
2018-08-21,17.549999,17.690001,17.17,17.200001,4400
2018-08-22,17.299999,17.700001,17.280001,17.5,8900
2018-08-23,17.5,17.629999,17.4,17.5,8100
2018-08-24,17.5,18.68,17.5,18.6,73900
2018-08-27,18.6,20,18.6,19.5,85100
2018-08-28,19.549999,21.43,19.5,20.450001,71700
2018-08-29,20.6,20.6,19.16,20.5,43100
2018-08-30,20.5,20.5,19.700001,20,11100
2018-08-31,20.1,20.1,17.75,19.700001,26400
2018-09-04,19.700001,20,18.26,19.299999,20700
2018-09-05,18.75,19.200001,17.65,18.15,39000
2018-09-06,17.4,17.629999,13.35,15.75,112700
2018-09-07,15.7,18,15.03,16.75,27600
2018-09-10,16.85,16.9,15.4,15.85,38400
2018-09-11,16.75,19.15,16.75,18.15,140500
2018-09-12,18.1,18.200001,17.450001,18.15,37200
2018-09-13,18.25,18.299999,17.9,17.950001,36500
2018-09-14,18,18.450001,17.139999,18.35,22900
2018-09-17,18.35,18.4,17.65,17.65,9800
2018-09-18,17.52,18.049999,17.52,17.65,7400
2018-09-19,17.549999,17.549999,16.35,16.85,17000
2018-09-20,16.940001,17.15,16.73,16.950001,7400
2018-09-21,17,17.799999,16.4,17.65,30300
2018-09-24,17.35,17.6,17.200001,17.450001,14900
2018-09-25,17.450001,17.6,17.049999,17.5,13300
2018-09-26,17.450001,18.450001,17.450001,18,5300
2018-09-27,17.950001,18.4,17.950001,18.1,3500
2018-09-28,18.049999,18.75,17.65,18.5,30400
2018-10-01,18.690001,19.58,18.200001,18.98,55200
2018-10-02,18.969999,18.969999,17.9,18.16,32500
2018-10-03,17.940001,18.67,17.700001,17.969999,7700
2018-10-04,17.950001,18.33,16.799999,18.190001,36300
2018-10-05,18.41,19.58,17.75,19.58,17400
2018-10-08,19.440001,19.790001,18.75,19.75,13800
2018-10-09,19.530001,19.530001,18.48,18.76,13100
2018-10-10,18.76,19.9,17.4,17.99,16800
2018-10-11,17.870001,18.34,17.17,17.42,18400
2018-10-12,17.629999,19.780001,16.91,18.43,12000
2018-10-15,18.23,18.799999,17.25,17.43,27700
2018-10-16,18.02,18.02,17.5,17.83,43300
2018-10-17,17.75,18.040001,17.51,17.879999,28800
2018-10-18,17.870001,17.889999,17.440001,17.6,2600
2018-10-19,17.629999,17.889999,17.290001,17.66,2400
2018-10-22,17.58,17.68,16.540001,16.98,16800
2018-10-23,16.530001,17.469999,16.110001,16.790001,13600
2018-10-24,16.99,17.74,16.040001,16.309999,6400
2018-10-25,17.01,17.01,16.35,16.35,5100
2018-10-26,16.190001,17.74,15.29,17.57,20400
2018-10-29,17.75,17.75,15.5,16.35,24400
2018-10-30,16.24,17.190001,15.3,16.76,26700
2018-10-31,16.879999,16.99,16.49,16.6,14500
2018-11-01,16.92,16.92,16.26,16.790001,3500
2018-11-02,16.860001,16.889999,13.19,16.440001,12600
2018-11-05,15.68,16.549999,15.68,15.86,8300
2018-11-06,15.22,17.1,15.22,16.35,48900
2018-11-07,16.370001,17.25,16.049999,16.370001,13700
2018-11-08,16.34,16.42,16.200001,16.200001,4800
2018-11-09,16,17.6,16,16.440001,41600
2018-11-12,16.709999,16.709999,15.58,15.79,9900
2018-11-13,15.97,16.309999,15.3,15.32,21700
2018-11-14,16.01,16.01,13.87,14.52,7800
2018-11-15,15.43,15.47,14.43,15.07,36000
2018-11-16,15.18,16.860001,15.11,16.540001,22500
2018-11-19,16.809999,16.99,15.59,16.200001,21000
2018-11-20,15.96,16.84,15.76,16.5,3100
2018-11-21,16.389999,16.5,15.17,16.190001,21800
2018-11-23,15.81,16.32,15.19,16.25,3500
2018-11-26,16.280001,16.940001,15.81,16.540001,32600
2018-11-27,16.23,16.82,16.01,16.639999,15900
2018-11-28,16.889999,17,16.1,16.59,63700
2018-11-29,16.25,16.5,16.17,16.209999,14400
2018-11-30,16.059999,17,15.93,16.049999,11400
2018-12-03,16.200001,16.540001,16.200001,16.540001,15900
2018-12-04,16.5,16.99,16.1,16.129999,19100
2018-12-06,16.15,16.639999,15.81,16.5,29300
2018-12-07,16.549999,16.549999,16.219999,16.5,10900
2018-12-10,16.34,16.5,16.059999,16.5,2400
2018-12-11,16.51,16.51,16.02,16.379999,10400
2018-12-12,16.24,16.969999,16.24,16.309999,20000
2018-12-13,16.299999,16.969999,15.98,16.5,11100
2018-12-14,16.23,16.799999,16.049999,16.27,20200
2018-12-17,16.23,17.08,15.59,15.94,14500
2018-12-18,15.97,16,15.56,15.76,17200
2018-12-19,15.53,16.700001,15.53,15.82,10600
2018-12-20,15.82,16.129999,15.65,15.87,16200
2018-12-21,16,16.26,15.51,15.85,13000
2018-12-24,16.15,16.23,15.5,15.54,5600
2018-12-26,15.5,15.81,15.5,15.5,2100
2018-12-27,15.53,17,14.13,14.87,21500
2018-12-28,15.08,16.299999,14.88,16.25,22600
2018-12-31,16.290001,16.790001,15.65,16.01,6000
2019-01-02,16.02,16.84,15.84,16.5,4500
2019-01-03,16.02,16.49,16.01,16.49,8800
2019-01-04,16.49,16.5,15.91,16.379999,4700
2019-01-07,16.200001,17,15.77,16.85,14600
2019-01-08,17.139999,18.43,16.639999,17.129999,21700
2019-01-09,16.700001,17.209999,16.030001,16.67,8300
2019-01-10,16.190001,17.1,15.05,16.530001,10000
2019-01-11,16.67,17.25,15.82,17.25,10400
2019-01-14,17.24,18.049999,17.1,17.41,26300
2019-01-15,17.450001,17.59,16.860001,17.280001,11700
2019-01-16,17.299999,17.74,16.969999,17.719999,11000
2019-01-17,17.700001,18.1,17.57,17.719999,30800
2019-01-18,17.959999,18.02,17.52,17.76,22900
2019-01-22,17.879999,18.200001,17.75,18.01,17300
2019-01-23,18.209999,18.5,18.15,18.5,25100
2019-01-24,18.59,18.59,17.75,18.469999,26000
2019-01-25,18.5,18.85,18.5,18.82,27100
2019-01-28,18.74,19,18.32,18.91,23600
2019-01-29,18.92,19.65,18.809999,19.6,30000
2019-01-30,19.74,19.950001,19.299999,19.65,41400
2019-01-31,19.41,19.709999,19.200001,19.450001,40500
2019-02-01,19.469999,19.790001,19.25,19.75,13100
2019-02-04,19.790001,19.950001,19.51,19.9,23500
2019-02-05,19.940001,19.950001,19.52,19.67,38800
2019-02-06,19.82,19.82,19.450001,19.469999,29100
2019-02-07,20,20.48,19.629999,20.360001,48200
2019-02-08,20.02,20.5,19.83,19.940001,24400
2019-02-11,19.809999,19.91,18.66,18.969999,23900
2019-02-12,18.41,18.41,17.280001,17.48,36100
2019-02-13,17.559999,18.9,17.559999,18.35,24300
2019-02-14,18.25,19.469999,17.860001,18.200001,21200
2019-02-15,18.129999,18.9,17.98,18.530001,21100
2019-02-19,18.559999,19.459999,18.559999,19.450001,25300
2019-02-20,19.219999,19.219999,18.559999,18.719999,9000
2019-02-21,18.73,19.4,18.559999,19.4,44800
2019-02-22,19.440001,20.709999,18.559999,20.379999,112400
2019-02-25,19.4,20.940001,19.4,20.799999,70600
2019-02-26,20.809999,21.42,20.09,21.200001,60500
2019-02-27,21.209999,21.450001,20,20.110001,62700
2019-02-28,20,20.1,19.299999,19.700001,19900
2019-03-01,19.99,20.4,19.450001,19.84,91900
2019-03-04,19.6,19.6,19.01,19.23,30000
2019-03-05,19.24,19.379999,18.860001,19.379999,7400
2019-03-06,19.25,19.73,18.639999,19.23,36100
2019-03-07,19.200001,19.99,18.780001,19.32,40900
2019-03-08,19.299999,19.940001,18.66,19.49,36900
2019-03-11,19.4,19.4,18.92,19.35,17800
2019-03-12,19.299999,19.42,18.950001,18.950001,17600
2019-03-13,18.969999,19.25,18.700001,19.25,14400
2019-03-14,19.200001,19.200001,18.790001,19.139999,10100
2019-03-15,19.01,20.059999,18.719999,20,42800
2019-03-18,19.799999,20.4,19.68,20,23700
2019-03-19,20.24,20.299999,19.860001,20.290001,13000
2019-03-20,19.99,20.719999,19.91,20.65,12400
2019-03-21,20.27,20.6,20.27,20.48,9600
2019-03-22,20.139999,20.719999,19.610001,19.719999,4700
2019-03-25,19.629999,20.23,19.629999,20.209999,16600
2019-03-26,20.57,20.57,19.91,20.1,7800
2019-03-27,19.940001,20.309999,19.82,20.209999,7100
2019-03-28,20.040001,20.290001,19.52,19.690001,20400
2019-03-29,19.700001,19.74,19.08,19.23,12600
2019-04-01,19.450001,19.639999,19.200001,19.440001,23300
2019-04-02,19.469999,19.75,19.16,19.75,19800
2019-04-03,19.93,19.93,19.4,19.91,13400
2019-04-04,19.77,19.92,19.59,19.59,19100
2019-04-05,20,20,19.540001,19.540001,8700
2019-04-08,19.690001,19.690001,19.280001,19.41,18000
2019-04-09,19.379999,19.85,19.24,19.450001,20600
2019-04-10,19.4,19.950001,19.049999,19.219999,12500
2019-04-11,19.209999,19.25,18.98,19.15,9400
2019-04-12,19.290001,19.459999,18.98,18.99,14100
2019-04-15,18.99,19,18.450001,18.67,15200
2019-04-16,18.440001,18.67,17.559999,17.690001,19300
2019-04-17,17.66,17.66,16.530001,16.969999,28700
2019-04-18,17.110001,17.51,17.02,17.290001,16100
2019-04-22,17.35,17.690001,16.639999,16.91,68700
2019-04-23,16.709999,17.190001,16.709999,17.09,26000
2019-04-24,17.08,17.27,16.4,16.450001,55700
2019-04-25,16.49,17.530001,15.68,17.27,27800
2019-04-26,17.290001,17.58,16.700001,17.200001,31400
2019-04-29,17.440001,17.5,17.040001,17.059999,18800
2019-04-30,17.1,17.48,16.84,17.34,11900
2019-05-01,17.450001,17.74,16.860001,16.959999,19200
2019-05-02,16.950001,17.139999,16.41,16.65,35900
2019-05-03,17.049999,17.549999,16.450001,17.299999,130000
2019-05-06,17.4,17.549999,16.940001,17.08,30000
2019-05-07,17.059999,17.530001,17.059999,17.15,40800
2019-05-08,17.139999,18,17.139999,17.57,63100
2019-05-09,17.57,19.27,17.41,18.17,138200
2019-05-10,18.18,19.5,18.129999,18.700001,37100
2019-05-13,18.5,18.99,18.129999,18.709999,74100
2019-05-14,18.719999,19.190001,18.700001,18.99,66700
2019-05-15,18.99,19.450001,18.629999,19.41,35400
2019-05-16,19.5,20.16,19.5,20,19200
2019-05-17,19.799999,19.799999,19.290001,19.42,12000
2019-05-20,19.17,20.200001,19.17,20,25800
2019-05-21,19.98,21.370001,19.58,21.049999,43300
2019-05-22,21.15,21.360001,20.639999,21.049999,57600
2019-05-23,21.049999,21.190001,20.15,20.67,18200
2019-05-24,21.17,21.74,20.76,21.620001,29800
2019-05-28,21.709999,21.709999,20.77,21.59,43100
2019-05-29,21.450001,21.700001,21.219999,21.620001,21000
2019-05-30,21.68,22,21.309999,21.950001,20400
2019-05-31,21.719999,22.379999,21.209999,22.379999,33400
2019-06-03,22.530001,23.43,22.42,22.860001,121200
2019-06-04,23,25,22.65,24.99,146700
2019-06-05,24.75,25.75,24.52,25.32,217800
2019-06-06,25.370001,25.5,23.379999,24.41,79900
2019-06-07,24.58,25.5,24.35,25.5,35000
2019-06-10,25.1,26.41,24.24,24.51,67700
2019-06-11,24.66,24.66,23.540001,23.959999,26600
2019-06-12,24.34,24.889999,23.700001,24.6,60000
2019-06-13,24.5,25.6,23.969999,25.58,52300
2019-06-14,25.6,25.6,24.610001,25.129999,22400
2019-06-17,25.01,25.24,24.139999,24.379999,35300
2019-06-18,24.290001,24.51,22.690001,23.219999,44700
2019-06-19,23.139999,23.85,22.799999,23.780001,35700
2019-06-20,23.98,24.42,23.540001,24.26,50000
2019-06-21,24.26,25.5,23.49,25.34,140200
2019-06-24,25,25.379999,24.360001,24.75,79400
2019-06-25,24.99,24.99,24.549999,24.879999,38300
2019-06-26,24.75,24.75,23.639999,23.889999,37700
2019-06-27,23.84,24.49,23.620001,24.1,41400
2019-06-28,24.18,25.5,24.18,25.42,887400
2019-07-01,25.42,27.540001,24.870001,26.959999,85300
2019-07-02,27,27,24.99,25.41,69800
2019-07-03,25.57,25.700001,25.09,25.639999,38000
2019-07-05,25.620001,26.16,25.23,25.93,46600
2019-07-08,25.85,26.360001,25.43,26.209999,60900
2019-07-09,26.35,26.540001,25.559999,26.41,52500
2019-07-10,26.549999,26.549999,25.879999,26.139999,83800
2019-07-11,26.23,26.23,25.209999,25.85,41400
2019-07-12,25.77,25.799999,23.23,23.809999,125000
2019-07-15,23.57,24.6,22.77,23.27,49000
2019-07-16,23.07,24.18,22.799999,22.889999,69300
2019-07-17,22.950001,23.74,22.51,22.57,40800
2019-07-18,22.450001,22.82,21.76,22.6,26500
2019-07-19,22.530001,22.9,21.719999,21.719999,52100
2019-07-22,22.02,22.85,21.65,22.67,87400
2019-07-23,22.76,23.780001,22.620001,23.43,48200
2019-07-24,23.43,24.719999,23.02,24.26,74600
2019-07-25,24.23,24.85,22.860001,23.530001,52400
2019-07-26,23.59,24.57,23.530001,23.74,33500
2019-07-29,24.02,24.24,23.51,23.780001,33400
2019-07-30,23.639999,24.59,23.6,24.209999,38200
2019-07-31,24.25,24.969999,23.709999,23.73,30600
2019-08-01,23.809999,25.200001,23.610001,25.01,46800
2019-08-02,24.950001,25.200001,24.34,24.68,24100
2019-08-05,24.360001,24.360001,22.559999,22.65,58900
2019-08-06,22.780001,23.440001,22,22.139999,46900
2019-08-07,22.07,22.6,21.75,22.209999,21900
2019-08-08,22.389999,23.309999,22.02,22.790001,37700
2019-08-09,22.77,22.93,21.85,22.139999,34000
2019-08-12,21.959999,22.5,21.459999,21.799999,41600
2019-08-13,21.690001,22.32,21.6,21.889999,52600
2019-08-14,21.639999,22.440001,20.469999,21.23,99000
2019-08-15,21.59,21.59,20.200001,20.51,98000
2019-08-16,20.709999,21.129999,19.620001,20.82,51200
2019-08-19,20.799999,21.48,20.42,20.77,54500
2019-08-20,20.809999,20.93,19.780001,20.35,32600
2019-08-21,20.4,21.450001,20.09,21.23,73100
2019-08-22,21.309999,21.309999,20.690001,20.879999,28800
2019-08-23,20.83,21.290001,19.82,20.01,33200
2019-08-26,20.209999,20.799999,19.879999,20.540001,33000
2019-08-27,20.709999,20.74,19.98,20.15,35900
2019-08-28,20.040001,20.58,19.42,20.209999,29000
2019-08-29,20.139999,20.57,19.450001,20.1,45000
2019-08-30,20.200001,20.200001,19.139999,19.58,16000
2019-09-03,19.799999,20.67,19.799999,20.17,55200
2019-09-04,20.049999,20.59,19.6,19.73,33100
2019-09-05,19.77,19.799999,18.76,19.73,53300
2019-09-06,19.75,20.01,18.65,18.809999,56600
2019-09-09,18.82,19.309999,17.41,17.620001,62500
2019-09-10,17.549999,17.860001,16.75,17.51,89500
2019-09-11,17.51,18.620001,16.93,18.26,49600
2019-09-12,18.5,19.450001,18.469999,19.139999,38900
2019-09-13,18.860001,19.469999,18.76,19.209999,20300
2019-09-16,19.17,19.4,18.280001,18.51,43000
2019-09-17,18.52,18.799999,17.83,18.23,57700
2019-09-18,18.219999,18.27,17.65,17.940001,43700
2019-09-19,18.01,18.809999,18,18.370001,114200
2019-09-20,18.360001,19.18,18.040001,19.08,69600
2019-09-23,18.889999,19.9,18.74,19.73,29700
2019-09-24,19.809999,20.02,18.85,19.1,22700
2019-09-25,19.09,19.889999,18.459999,19.48,49400
2019-09-26,19.459999,19.459999,18.6,19.049999,40400
2019-09-27,19.09,19.809999,18.540001,19.620001,74900
2019-09-30,19.92,20.33,19.1,20.1,38600
2019-10-01,19.49,20.040001,19.4,19.91,40100
2019-10-02,19.639999,19.639999,18.540001,18.66,29500
2019-10-03,18.68,19.639999,18.309999,18.799999,25600
2019-10-04,18.879999,19.65,18.299999,18.440001,18100
2019-10-07,18.719999,18.719999,17.639999,17.73,17600
2019-10-08,17.65,18.91,16.34,16.65,56900
2019-10-09,16.73,17.17,16.52,16.67,19200
2019-10-10,16.66,17.629999,15.21,16.34,81200
2019-10-11,16.549999,17.43,16.18,17.040001,47300
2019-10-14,17,17,16.48,16.77,10600
2019-10-15,16.73,17.49,16.700001,17.24,41900
2019-10-16,17.18,17.469999,16.700001,17.219999,45700
2019-10-17,16.969999,18.27,16.969999,18.139999,31100
2019-10-18,17.969999,18.639999,17.66,18.190001,29900
2019-10-21,18.34,18.84,17.870001,18.120001,32500
2019-10-22,18.18,18.200001,17.700001,17.879999,25300
2019-10-23,17.83,18.17,17.82,17.99,12900
2019-10-24,17.76,18.860001,17.23,17.889999,34000
2019-10-25,17.85,18.35,17.65,17.91,29900
2019-10-28,17.98,18.6,17.65,18.049999,28800
2019-10-29,18.049999,18.309999,17.76,17.959999,36900
2019-10-30,17.959999,17.959999,17.32,17.68,19900
2019-10-31,18,18.18,17.26,17.35,44200
2019-11-01,17.48,18.450001,17.48,17.700001,18900
2019-11-04,17.799999,18.02,17.41,17.49,24700
2019-11-05,17.549999,17.610001,16.790001,17.09,21800
2019-11-06,17.1,17.18,16.68,16.709999,26600
2019-11-07,16.83,17.110001,16.530001,16.75,22700
2019-11-08,18.139999,20.51,16.93,19.620001,103700
2019-11-11,19.629999,20.059999,18.65,18.889999,57600
2019-11-12,18.84,18.969999,18.120001,18.24,32700
2019-11-13,17.99,18.450001,17.85,17.92,57100
2019-11-14,17.92,18.41,17.299999,17.299999,88800
2019-11-15,17.4,17.4,16.58,16.91,100100
2019-11-18,16.870001,19.17,16.870001,19.030001,142300
2019-11-19,18.75,20.280001,18.48,19.200001,128200
2019-11-20,19.129999,21.92,19.129999,21.610001,138400
2019-11-21,21.66,21.780001,20.33,20.799999,102400
2019-11-22,20.85,22.200001,20.75,21.41,267900
2019-11-25,21.5,21.9,20.6,20.809999,79600
2019-11-26,20.82,21.879999,20.280001,20.51,94500
2019-11-27,20.17,21,19.860001,20.49,82600
2019-11-29,20.5,20.84,19.99,20.57,25600
2019-12-02,20.610001,20.780001,19.66,20.040001,95400
2019-12-03,19.84,20.24,19.700001,19.9,73800
2019-12-04,20.01,20.27,18.08,19.120001,108800
2019-12-05,19.129999,19.15,17.82,18.16,106800
2019-12-06,18.280001,18.809999,18.09,18.23,55000
2019-12-09,18.23,18.68,17.709999,18.16,66800
2019-12-10,18.110001,18.620001,17.59,17.66,75400
2019-12-11,17.74,17.940001,17.07,17.209999,66100
2019-12-12,17.190001,17.75,17.07,17.219999,59800
2019-12-13,17,17.280001,16.559999,17,80100
2019-12-16,17.02,17.309999,16.82,16.93,71600
2019-12-17,17,18.1,16.889999,18.059999,101800
2019-12-18,18.1,18.799999,18.1,18.719999,77700
2019-12-19,18.629999,19.4,18.290001,18.959999,90200
2019-12-20,18.98,18.98,17.66,18.08,204200
2019-12-23,18.15,19,17.719999,18.809999,52600
2019-12-24,18.799999,18.799999,18.08,18.25,51300
2019-12-26,18.32,18.59,17.959999,18.389999,49600
2019-12-27,18.41,18.450001,17.9,18.040001,44900
2019-12-30,18.08,18.299999,17.65,18.030001,35700
2019-12-31,18.139999,18.790001,17.870001,18.610001,69900
2020-01-02,18.620001,18.75,17.870001,18.459999,54600
2020-01-03,18.26,19,18.030001,18.9,77100
2020-01-06,18.76,18.879999,18.26,18.76,63300
2020-01-07,18.709999,18.9,18.440001,18.790001,35900
2020-01-08,18.809999,18.889999,18.030001,18.309999,48000
2020-01-09,18.280001,18.4,17.559999,17.719999,42100
2020-01-10,17.790001,18.059999,17.5,17.559999,44400
2020-01-13,17.51,18.75,16.66,18.51,66300
2020-01-14,18.52,19.52,18.450001,18.75,66000
2020-01-15,18.780001,19.290001,18.51,18.98,55900
2020-01-16,19.17,19.57,18.780001,19.379999,78100
2020-01-17,19.91,19.91,19.07,19.530001,72600
2020-01-21,19.51,20,19.299999,19.9,50200
2020-01-22,19.98,20.4,19.6,20.09,39100
2020-01-23,19.35,19.74,18.99,19.209999,479000
2020-01-24,19.33,19.43,18.809999,19.290001,156300
2020-01-27,19.07,19.129999,18.23,18.23,130800
2020-01-28,18.469999,18.700001,18.23,18.4,88200
2020-01-29,18.450001,18.51,18,18.139999,81800
2020-01-30,18.01,18.030001,17.43,17.58,135400
2020-01-31,17.52,17.6,16.65,16.690001,179700
2020-02-03,17,17.299999,16.299999,16.84,110500
2020-02-04,16.950001,17.379999,16.870001,17.26,92800
2020-02-05,17.379999,18,16.879999,17.93,85500
2020-02-06,17.25,17.98,16.799999,17.299999,117500
2020-02-07,17.139999,17.540001,16.85,17.34,65500
2020-02-10,17.35,17.629999,17,17.280001,85700
2020-02-11,17.469999,17.969999,17.25,17.780001,103800
2020-02-12,17.809999,17.950001,17.299999,17.52,57600
2020-02-13,17.43,17.549999,17.129999,17.4,44900
2020-02-14,17.450001,17.469999,17.049999,17.16,62200
2020-02-18,17.09,17.219999,16.51,16.879999,54800
2020-02-19,17.290001,18,16.51,17.209999,127300
2020-02-20,17.67,17.67,17.040001,17.139999,69300
2020-02-21,17.16,17.309999,16.450001,16.700001,68500
2020-02-24,16.26,16.6,15.8,16.200001,71900
2020-02-25,16.27,16.32,14.63,14.74,99300
2020-02-26,14.75,14.98,14.14,14.55,131700
2020-02-27,14.26,15.27,14.1,14.39,103700
2020-02-28,13.9,14.42,13.34,13.85,129800
2020-03-02,13.91,14.33,13.52,13.86,78100
2020-03-03,14.16,14.48,13.76,13.88,111700
2020-03-04,14.08,14.87,13.51,14.72,139500
2020-03-05,14.38,14.38,13.35,13.7,58300
2020-03-06,13.18,14,12.65,13.55,90900
2020-03-09,12.73,13.01,12,12.25,60000
2020-03-10,12.72,13.01,11.79,12.46,137400
2020-03-11,12.15,12.16,10.29,10.68,104100
2020-03-12,9.73,10.31,9,9.61,139600
2020-03-13,10.07,11.76,9.96,11.35,242300
2020-03-16,9.54,10.49,8.33,9.29,142000
2020-03-17,9.7,10.37,8.77,9.6,110200
2020-03-18,8.84,9.41,8.38,8.78,95200
2020-03-19,8.5,9.46,8.48,8.83,230700
2020-03-20,8.96,9.44,8.02,8.09,259500
2020-03-23,8.03,8.41,6.71,7.01,211400
2020-03-24,7.45,8.41,7.45,8.14,95900
2020-03-25,9.21,9.68,8.64,9.35,121900
2020-03-26,10.16,10.38,9.73,10.22,111700
2020-03-27,9.82,10.19,9.38,9.41,31800
2020-03-30,9.59,10.25,9.34,9.64,50800
2020-03-31,9.52,9.95,9.02,9.42,61400
2020-04-01,9.13,9.48,8.22,9.18,51700
2020-04-02,9.13,9.89,8.88,9.22,79400
2020-04-03,9.01,9.21,8.67,9.13,66000
2020-04-06,9.68,10.16,9.41,10.08,62400
2020-04-07,10.34,10.34,9.43,9.75,59600
2020-04-08,10.03,10.55,9.85,10,75100
2020-04-09,10.18,11.35,9.84,11.26,146700
2020-04-13,10.97,11.15,10.38,10.73,51400
2020-04-14,10.92,11.5,10.51,11.47,51400
2020-04-15,11.1,11.14,10.45,10.77,44800
2020-04-16,10.85,11.23,10.5,11.05,42000
2020-04-17,11.42,11.93,10.66,11.42,55200
2020-04-20,11.17,11.4,11.05,11.31,36100
2020-04-21,11.31,11.78,10.86,11.24,64400
2020-04-22,11.58,11.59,10.76,11.47,30200
2020-04-23,11.5,11.98,11.5,11.56,99400
2020-04-24,10.66,11.1,10.66,10.91,94500
2020-04-27,11.17,12.13,11.01,11.9,58100
2020-04-28,12.19,12.67,11.24,12.2,56600
2020-04-29,12.71,13.7,12.33,12.76,82700
2020-04-30,12.5,13.23,12.01,12.59,53300
2020-05-01,12.36,12.84,11.26,11.73,42000
2020-05-04,12.16,12.16,11.15,11.19,27200
2020-05-05,11.68,12.75,10.83,11.37,37700
2020-05-06,11.42,11.76,10.85,10.94,32600
2020-05-07,11.58,11.7,10.98,11.17,25100
2020-05-08,11.41,12.13,11,11.56,31200
2020-05-11,11.46,12.87,11.24,12.08,49000
2020-05-12,12.11,12.15,10.26,10.74,261100
2020-05-13,10.58,10.64,9.28,10.09,143000
2020-05-14,9.82,9.99,9.06,9.82,88500
2020-05-15,9.53,11.11,9.53,10.9,74400
2020-05-18,11.39,12.1,10.92,11.86,487500
2020-05-19,11.85,12.5,11.3,11.55,71800
2020-05-20,11.88,12.59,11.75,12.27,64500
2020-05-21,12.49,12.78,11.91,12.03,90800
2020-05-22,12.38,13.33,11.88,13.21,96600
2020-05-26,13.78,13.89,13.26,13.46,87300
2020-05-27,13.85,14.1,13.27,13.9,89700
2020-05-28,14.38,15,13.33,13.58,116300
2020-05-29,13.63,14.14,13.47,13.93,80500
2020-06-01,13.99,13.99,13.24,13.31,67300
2020-06-02,13.29,14.2,13.18,13.18,104600
2020-06-03,13.51,14.51,13.5,13.96,79000
2020-06-04,13.92,14.42,13.61,13.85,112000
2020-06-05,13.99,15.79,13.99,15.16,111400
2020-06-08,15.49,15.97,15.02,15.84,73500
2020-06-09,15.51,15.96,14.89,15.57,75200
2020-06-10,15.51,15.54,14.54,14.83,142000
2020-06-11,14.21,14.41,12.76,12.98,106000
