date,open,high,low,close,volume
2013-07-05,44.209999,44.34,43.990002,44.310001,375500
2013-07-08,44.52,44.75,44.400002,44.540001,343200
2013-07-09,44.720001,44.91,44.470001,44.490002,598200
2013-07-10,44.5,44.669998,44.200001,44.619999,369000
2013-07-11,45,45.360001,44.880001,45.330002,598300
2013-07-12,45.25,45.57,45.139999,45.529999,245800
2013-07-15,45.5,45.889999,45.040001,45.349998,469700
2013-07-16,45.580002,45.77,44.689999,44.720001,522800
2013-07-17,44.880001,44.919998,44.5,44.580002,567900
2013-07-18,44.650002,45.209999,44.650002,44.939999,850800
2013-07-19,45.009998,45.16,44.810001,44.98,295000
2013-07-22,44.959999,45.130001,44.810001,45.119999,323200
2013-07-23,45.209999,45.389999,44.639999,44.66,435600
2013-07-24,44.82,44.889999,43.939999,43.959999,507400
2013-07-25,43.990002,44.349998,43.84,43.990002,448400
2013-07-26,43.900002,43.939999,43.439999,43.759998,668300
2013-07-29,43.720001,43.91,43.52,43.650002,278500
2013-07-30,43.689999,44.029999,43.5,43.759998,311200
2013-07-31,44.25,45.299999,44.200001,44.380001,784300
2013-08-01,44.849998,45.68,44.330002,44.82,1094800
2013-08-02,44.59,45.220001,44.439999,45.16,474200
2013-08-05,45.110001,45.389999,44.630001,44.700001,374900
2013-08-06,44.66,44.73,44.41,44.48,327000
2013-08-07,44.43,44.450001,44.130001,44.23,244500
2013-08-08,44.25,44.490002,43.970001,44.25,490200
2013-08-09,43.970001,44.279999,43.970001,44.060001,272500
2013-08-12,43.869999,44.299999,43.689999,43.740002,429300
2013-08-13,44.259998,44.560001,44.080002,44.380001,868600
2013-08-14,44.240002,44.470001,43.669998,44.099998,469900
2013-08-15,43.619999,43.830002,43,43.09,495400
2013-08-16,42.84,43.25,42.740002,42.950001,385400
2013-08-19,42.900002,42.98,42.630001,42.889999,316800
2013-08-20,42.880001,43.52,42.669998,43.360001,384600
2013-08-21,43.189999,43.330002,42.650002,42.779999,381400
2013-08-22,42.849998,42.98,42.52,42.810001,372000
2013-08-23,43.029999,43.130001,42.779999,43.130001,337700
2013-08-26,43.16,43.279999,42.57,42.57,501200
2013-08-27,42.23,42.580002,41.799999,42.009998,642100
2013-08-28,41.950001,42.16,41.650002,41.75,635900
2013-08-29,41.66,42.41,41.66,42.099998,523000
2013-08-30,41.860001,41.860001,41.189999,41.34,559500
2013-09-03,41.970001,42.16,41.110001,41.400002,1213400
2013-09-04,41.759998,42.82,41.580002,42.720001,1517900
2013-09-05,42.82,42.970001,42.580002,42.919998,781800
2013-09-06,42.959999,43.369999,42.389999,43.049999,666200
2013-09-09,42.939999,43.889999,42.93,43.889999,671700
2013-09-10,43.959999,44.279999,43.93,44.200001,589700
2013-09-11,44.200001,44.41,44.040001,44.349998,407000
2013-09-12,44.25,44.459999,44.049999,44.139999,828800
2013-09-13,44.27,44.299999,43.560001,43.66,752100
2013-09-16,44.290001,44.290001,43.900002,44.02,579800
2013-09-17,44.009998,44.439999,43.91,44.290001,399200
2013-09-18,44.209999,44.740002,43.990002,44.650002,768800
2013-09-19,44.75,44.790001,44.279999,44.299999,767300
2013-09-20,44.41,44.650002,44.330002,44.43,1154900
2013-09-23,44.43,44.48,43.900002,43.959999,434100
2013-09-24,43.93,44.419998,43.860001,44.299999,691200
2013-09-25,44.400002,44.5,44.119999,44.279999,459800
2013-09-26,44.299999,44.5,44.060001,44.189999,288200
2013-09-27,44.009998,44.110001,43.799999,43.93,368800
2013-09-30,43.360001,43.919998,43.360001,43.650002,662800
2013-10-01,43.68,44.32,43.610001,44.279999,986200
2013-10-02,44.139999,44.330002,43.75,44.299999,515500
2013-10-03,44.110001,44.16,43.57,43.810001,483100
2013-10-04,43.849998,44.25,43.700001,44.099998,375400
2013-10-07,43.810001,44.07,43.580002,43.810001,503600
2013-10-08,43.740002,44.049999,43.689999,43.830002,775300
2013-10-09,43.849998,44.16,43.580002,43.93,744500
2013-10-10,44.299999,44.790001,44.209999,44.740002,1164600
2013-10-11,44.599998,45.200001,44.599998,45.169998,1164700
2013-10-14,44.950001,45.77,44.860001,45.639999,677200
2013-10-15,45.639999,45.849998,45.25,45.369999,880000
2013-10-16,45.610001,46.07,45.5,45.98,692700
2013-10-17,45.84,46.720001,45.84,46.639999,581100
2013-10-18,46.900002,47.029999,46.619999,47.009998,361700
2013-10-21,46.919998,47.040001,46.799999,46.970001,391700
2013-10-22,47.099998,47.68,46.919998,47.619999,616000
2013-10-23,47.509998,47.82,47.400002,47.75,839100
2013-10-24,47.759998,48.110001,47.57,47.669998,425400
2013-10-25,47.669998,47.939999,47.049999,47.700001,439900
2013-10-28,47.68,47.759998,47.310001,47.400002,602500
2013-10-29,47.689999,47.77,47.25,47.5,1054500
2013-10-30,47.400002,48.09,46.220001,47.5,2065600
2013-10-31,47.27,47.810001,46.959999,47.450001,1878500
2013-11-01,47.48,47.599998,47,47.220001,1221500
2013-11-04,47.25,47.400002,47.07,47.279999,380700
2013-11-05,47.150002,47.240002,47.009998,47.07,466400
2013-11-06,47.200001,47.400002,47,47.349998,445800
2013-11-07,47.419998,47.560001,46.740002,46.77,575100
2013-11-08,46.77,47.130001,46.73,47.009998,467600
2013-11-11,47.060001,47.549999,47.060001,47.549999,336700
2013-11-12,47.48,47.599998,47.16,47.450001,379400
2013-11-13,47.110001,47.669998,47.009998,47.66,392700
2013-11-14,47.77,48.490002,47.68,48.110001,509300
2013-11-15,48.139999,48.450001,47.66,48.009998,521400
2013-11-18,48.080002,48.200001,47.48,47.59,525600
2013-11-19,47.560001,47.799999,47.220001,47.240002,548500
2013-11-20,47.290001,47.619999,47.130001,47.419998,466100
2013-11-21,47.419998,47.77,47.27,47.450001,685300
2013-11-22,47.52,47.759998,47.259998,47.700001,416000
2013-11-25,47.740002,47.939999,47.220001,47.360001,373000
2013-11-26,47.330002,47.43,46.889999,46.919998,375100
2013-11-27,46.970001,47.169998,46.619999,47.060001,385500
2013-11-29,47.099998,47.16,46.509998,46.540001,233600
2013-12-02,46.380001,46.5,45.75,46.259998,692800
2013-12-03,46.139999,46.240002,45.450001,45.59,519900
2013-12-04,45.529999,45.68,44.84,45.639999,740100
2013-12-05,45.490002,46.110001,45.43,46.09,554000
2013-12-06,46.470001,46.810001,46.16,46.740002,501200
2013-12-09,46.810001,47.07,46.75,46.98,730600
2013-12-10,46.84,47.040001,46.720001,46.75,557100
2013-12-11,46.66,47.040001,45.970001,45.990002,919400
2013-12-12,45.919998,46.110001,45.849998,45.919998,597300
2013-12-13,46,46.099998,45.669998,45.799999,534200
2013-12-16,45.950001,46.09,45.849998,45.900002,542200
2013-12-17,45.799999,45.970001,45.5,45.529999,791200
2013-12-18,45.619999,45.900002,45.490002,45.849998,981900
2013-12-19,45.84,46.369999,45.810001,46.009998,1208900
2013-12-20,45.91,46.110001,45.759998,45.990002,2019800
2013-12-23,46.27,46.369999,46.040001,46.110001,794900
2013-12-24,46.110001,46.52,45.939999,46.189999,336900
2013-12-26,46.25,46.490002,46.119999,46.169998,895100
2013-12-27,46.32,46.490002,46.209999,46.369999,512400
2013-12-30,46.48,46.830002,46.389999,46.669998,549000
2013-12-31,46.700001,47.040001,46.700001,46.93,474500
2014-01-02,46.669998,46.889999,46.09,46.150002,483700
2014-01-03,46.110001,46.34,46.049999,46.16,282500
2014-01-06,46.290001,46.41,45.889999,46.119999,638700
2014-01-07,46.689999,47.400002,46.689999,47.349998,1152100
2014-01-08,47.27,47.27,46.77,47.200001,766900
2014-01-09,47.27,47.98,47.220001,47.98,849400
2014-01-10,48.07,48.41,47.43,48.060001,902000
2014-01-13,47.84,48.009998,47.439999,47.669998,894600
2014-01-14,47.810001,48.360001,47.66,48.34,724700
2014-01-15,48.34,48.720001,48.18,48.709999,815600
2014-01-16,48.560001,48.790001,48.419998,48.779999,697700
2014-01-17,48.77,48.84,48.400002,48.509998,419400
2014-01-21,48.869999,49.060001,48.509998,49.009998,696400
2014-01-22,49.029999,49.459999,48.91,49.389999,638000
2014-01-23,49.23,49.32,48.34,48.439999,737300
2014-01-24,48.330002,48.419998,47.25,47.25,935400
2014-01-27,47.279999,47.400002,46.450001,46.459999,996600
2014-01-28,47.02,47.549999,46.830002,47.439999,1417700
2014-01-29,45,47.330002,44.650002,47,1096300
2014-01-30,47.259998,47.259998,46.32,46.549999,837000
2014-01-31,46.060001,46.470001,45.580002,46.23,719100
2014-02-03,46.080002,46.32,44.369999,44.380001,1116600
2014-02-04,44.450001,44.66,44.02,44.48,965600
2014-02-05,44.400002,44.860001,44.209999,44.740002,681000
2014-02-06,44.84,45.049999,44.529999,44.580002,726400
2014-02-07,44.75,45.34,44.700001,45.32,458400
2014-02-10,45.25,45.380001,45.049999,45.25,551000
2014-02-11,45.25,45.900002,45.150002,45.689999,339700
2014-02-12,45.66,45.799999,45.139999,45.259998,650900
2014-02-13,45,45.639999,44.970001,45.610001,427300
2014-02-14,45.540001,45.759998,45.299999,45.610001,322200
2014-02-18,45.560001,46.02,45.330002,45.77,387600
2014-02-19,45.59,45.900002,45.490002,45.610001,480200
2014-02-20,45.580002,46.130001,45.470001,46.060001,346700
2014-02-21,46.029999,46.220001,45.759998,45.830002,389000
2014-02-24,45.830002,46.049999,45.459999,45.459999,645300
2014-02-25,45.48,45.799999,45.259998,45.619999,437900
2014-02-26,45.75,45.950001,45.459999,45.650002,624900
2014-02-27,45.630001,46.049999,45.310001,45.959999,443600
2014-02-28,45.639999,46.290001,45.639999,46.200001,631400
2014-03-03,45.779999,46.16,45.529999,46.110001,542400
2014-03-04,46.5,46.959999,46.25,46.93,543600
2014-03-05,46.880001,46.93,46.610001,46.84,338800
2014-03-06,46.959999,47.279999,46.720001,47.220001,382800
2014-03-07,47.41,47.52,46.919998,47.040001,462400
2014-03-10,46.98,47.310001,46.919998,47.259998,625800
2014-03-11,47.310001,47.43,46.919998,46.990002,355200
2014-03-12,46.75,47.07,46.700001,46.869999,478800
2014-03-13,46.970001,46.970001,46.23,46.360001,604500
2014-03-14,46.349998,46.82,46.349998,46.450001,446600
2014-03-17,46.580002,47.099998,46.509998,46.98,467600
2014-03-18,47.080002,47.259998,46.919998,47.209999,562500
2014-03-19,47.029999,47.209999,46.529999,46.75,396500
2014-03-20,46.669998,47.009998,46.529999,47.009998,595600
2014-03-21,47.369999,47.759998,46.98,47.049999,1973900
2014-03-24,47.299999,47.560001,46.98,47.099998,537100
2014-03-25,47.200001,47.650002,46.919998,47.119999,432500
2014-03-26,47.369999,47.490002,47,47.029999,774400
2014-03-27,49.380001,49.380001,46.540001,46.700001,279800
2014-03-28,46.779999,47.16,46.68,46.880001,248900
2014-03-31,47.290001,47.630001,47.110001,47.580002,422300
2014-04-01,47.57,47.889999,47.34,47.889999,522700
2014-04-02,48.07,48.330002,47.849998,48.209999,889600
2014-04-03,48.240002,48.380001,47.93,48,648500
2014-04-04,48.099998,48.139999,46.73,46.84,902700
2014-04-07,46.630001,46.77,44.450001,44.689999,1800100
2014-04-08,44.709999,44.900002,43.5,43.59,1660200
2014-04-09,43.529999,44.580002,42.970001,44.279999,2427100
2014-04-10,44.389999,44.509998,43.299999,43.66,2808000
2014-04-11,43.290001,44.880001,43.259998,44.380001,16607100
2014-04-14,44.700001,44.900002,44.34,44.740002,2156600
2014-04-15,45.009998,45.27,44.080002,45.02,2091800
2014-04-16,45.290001,45.400002,44.860001,45.27,1516500
2014-04-17,45.290001,45.290001,44.970001,45.169998,1613500
2014-04-21,45.130001,45.380001,44.75,45.189999,1569500
2014-04-22,45.330002,45.48,45,45.040001,1353800
2014-04-23,45.049999,45.25,44.84,44.950001,852600
2014-04-24,45.040001,45.200001,44.52,44.669998,1292800
2014-04-25,44.529999,44.639999,44.139999,44.48,1270100
2014-04-28,44.740002,45.02,44.23,44.639999,1196900
2014-04-29,44.650002,44.939999,44.459999,44.560001,1810800
2014-04-30,44.48,45.130001,44.279999,45.02,2261800
2014-05-01,45.110001,45.5,44.830002,45.080002,1130100
2014-05-02,45.029999,45.240002,44.549999,44.650002,766500
2014-05-05,44.529999,45,44.139999,44.75,586400
2014-05-06,44.639999,44.700001,44.330002,44.369999,682200
2014-05-07,44.400002,44.709999,44.18,44.639999,1033800
2014-05-08,44.639999,45.299999,44.580002,45.040001,2015700
2014-05-09,44.98,45.439999,44.860001,45.419998,942400
2014-05-12,45.619999,46,45.450001,45.860001,838800
2014-05-13,45.880001,45.98,45.619999,45.639999,663700
2014-05-14,45.599998,45.599998,45.080002,45.18,530500
2014-05-15,44.990002,45.029999,44.52,44.950001,782300
2014-05-16,45,45.509998,44.860001,45.330002,1043600
2014-05-19,45.299999,45.48,45.119999,45.299999,892300
2014-05-20,45.48,45.970001,45.240002,45.400002,1176400
2014-05-21,45.279999,45.91,45.139999,45.849998,833500
2014-05-22,45.889999,46.32,45.82,45.889999,1030100
2014-05-23,45.91,46.080002,45.830002,45.950001,915900
2014-05-27,46.09,46.200001,45.91,46.099998,868500
2014-05-28,46.099998,46.18,45.82,45.869999,1570800
2014-05-29,47.68,47.68,45.759998,45.959999,857900
2014-05-30,45.950001,45.98,45.709999,45.830002,992300
2014-06-02,45.93,46.240002,45.759998,46.16,801700
2014-06-03,46.110001,46.310001,45.889999,46.040001,475400
2014-06-04,45.68,46.27,45.68,46.220001,602000
2014-06-05,46.169998,46.41,45.880001,45.889999,1007300
2014-06-06,45.970001,46.220001,45.77,45.93,734200
2014-06-09,45.970001,46.189999,45.77,45.880001,758000
2014-06-10,45.84,45.990002,45.560001,45.650002,614000
2014-06-11,45.52,45.970001,45.5,45.91,435500
2014-06-12,45.790001,45.799999,45.470001,45.700001,424700
2014-06-13,45.700001,45.919998,45.330002,45.439999,515200
2014-06-16,45.48,45.669998,45.240002,45.560001,510700
2014-06-17,45.57,46.09,45.299999,45.950001,824600
2014-06-18,45.919998,46.5,45.790001,46.380001,592100
2014-06-19,46.450001,46.459999,46.139999,46.259998,482500
2014-06-20,46.139999,46.610001,46.060001,46.400002,1553500
2014-06-23,46.490002,46.669998,46.290001,46.48,639900
2014-06-24,46.400002,47.029999,46.349998,46.669998,1004200
2014-06-25,46.619999,47.060001,46.529999,46.75,1007500
2014-06-26,46.82,46.82,46.049999,46.360001,661900
2014-06-27,46.25,46.689999,46.040001,46.400002,640300
2014-06-30,46.43,46.619999,46.310001,46.599998,553500
2014-07-01,46.560001,47.240002,46.490002,47.209999,1088100
2014-07-02,47.09,47.25,46.5,46.599998,425000
2014-07-03,46.709999,46.860001,46.5,46.77,307100
2014-07-07,46.619999,46.73,46.380001,46.52,524500
2014-07-08,46.450001,46.540001,46.189999,46.349998,664400
2014-07-09,46.369999,46.720001,46.360001,46.689999,510700
2014-07-10,46.139999,46.75,46.040001,46.580002,546600
2014-07-11,46.41,46.880001,46.41,46.779999,533100
2014-07-14,46.900002,46.98,46.48,46.610001,522600
2014-07-15,46.48,46.709999,46.310001,46.529999,362700
2014-07-16,46.700001,46.759998,46.150002,46.27,895200
2014-07-17,46.27,46.57,45.970001,46.060001,634500
2014-07-18,46.27,46.549999,46.060001,46.439999,573400
2014-07-21,46.380001,46.389999,46.119999,46.240002,295600
2014-07-22,46.349998,46.700001,46.330002,46.459999,459600
2014-07-23,46.610001,46.759998,46.380001,46.650002,267700
2014-07-24,46.68,46.919998,46.610001,46.639999,510000
2014-07-25,46.509998,46.59,45.619999,45.639999,865700
2014-07-28,45.599998,45.900002,45.349998,45.82,620000
2014-07-29,45.790001,46.09,45.099998,45.099998,809800
2014-07-30,45.5,46.48,45.299999,45.849998,1496200
2014-07-31,45.59,45.860001,44.98,45,1022800
2014-08-01,44.900002,45.240002,44.560001,44.709999,936200
2014-08-04,45.220001,45.220001,44.639999,44.779999,556400
2014-08-05,44.720001,44.830002,44.220001,44.349998,635600
2014-08-06,44.220001,44.880001,44.220001,44.830002,798200
2014-08-07,44.82,45.16,44.799999,44.939999,952100
2014-08-08,44.939999,44.98,44.740002,44.970001,921300
2014-08-11,45.049999,45.34,44.990002,45.139999,374100
2014-08-12,45.099998,45.470001,45.009998,45.18,360000
2014-08-13,45.380001,45.639999,45.209999,45.610001,419300
2014-08-14,45.610001,45.849998,45.610001,45.810001,399400
2014-08-15,46.060001,46.080002,45.400002,45.619999,411300
2014-08-18,45.860001,46.360001,45.709999,46.299999,693500
2014-08-19,46.32,46.490002,46.220001,46.259998,593700
2014-08-20,46.200001,46.439999,46.18,46.349998,408700
2014-08-21,46.290001,46.720001,46.25,46.689999,454700
2014-08-22,46.66,47,46.529999,46.75,699200
2014-08-25,47,47.220001,46.779999,46.990002,470900
2014-08-26,47.080002,47.310001,47.040001,47.119999,385300
2014-08-27,47.09,47.27,47.060001,47.130001,533600
2014-08-28,46.970001,47.27,46.860001,47.09,433600
2014-08-29,47.240002,47.380001,46.93,47.23,489600
2014-09-02,47.34,47.950001,46.98,47.07,1025800
2014-09-03,46.939999,46.939999,46.57,46.68,491100
2014-09-04,46.689999,46.889999,46.360001,46.459999,416900
2014-09-05,46.470001,46.779999,46.150002,46.299999,540800
2014-09-08,46.240002,46.560001,45.970001,46.560001,618100
2014-09-09,46.450001,46.470001,45.939999,46.060001,622000
2014-09-10,46.16,46.389999,45.869999,46.220001,706200
2014-09-11,45.959999,46.189999,45.869999,46.029999,714300
2014-09-12,45.919998,46,45.580002,45.73,862200
2014-09-15,45.759998,45.810001,45.400002,45.57,623200
2014-09-16,45.450001,45.66,45.029999,45.43,927400
2014-09-17,45.599998,45.700001,45.32,45.509998,542000
2014-09-18,45.68,45.799999,45.439999,45.459999,596800
2014-09-19,45.32,45.639999,44.91,45.200001,1664700
2014-09-22,45.110001,45.119999,44.689999,44.790001,1348300
2014-09-23,44.580002,45.02,44.470001,44.779999,1290300
2014-09-24,44.869999,45.5,44.68,45.459999,1071400
2014-09-25,45.32,45.32,44.759998,44.759998,863800
2014-09-26,44.950001,45.490002,44.860001,45.450001,694400
2014-09-29,45.09,45.25,44.860001,45.07,522200
2014-09-30,45.099998,45.470001,45,45.360001,1130200
2014-10-01,45.360001,45.360001,44.650002,44.82,1149100
2014-10-02,44.759998,44.990002,44.450001,44.759998,577000
2014-10-03,45.110001,45.619999,44.98,45.48,550600
2014-10-06,45.669998,45.869999,45.290001,45.759998,899700
2014-10-07,45.48,45.639999,44.939999,44.950001,821600
2014-10-08,44.900002,45.34,44.650002,45.330002,631200
2014-10-09,45.16,45.369999,44.689999,44.82,1082600
2014-10-10,44.869999,45.189999,44.389999,44.810001,1128700
2014-10-13,44.77,45.009998,44.029999,44.169998,1163500
2014-10-14,44.43,44.59,44.099998,44.299999,877600
2014-10-15,43.790001,44.560001,43.439999,44.139999,1559300
2014-10-16,43.48,44.02,43.360001,43.889999,1154200
2014-10-17,44.27,44.689999,43.93,44.619999,457800
2014-10-20,44.459999,44.880001,44.459999,44.880001,472800
2014-10-21,45,45.259998,44.810001,45.259998,712100
2014-10-22,45.419998,45.630001,45.189999,45.299999,659900
2014-10-23,45.66,45.68,45.27,45.369999,614500
2014-10-24,45.43,45.849998,45.400002,45.799999,475300
2014-10-27,45.68,46.150002,45.580002,45.970001,546100
2014-10-28,46.209999,46.470001,45.880001,46.25,1108400
2014-10-29,46.189999,47.470001,46.02,47.41,1491100
2014-10-30,47.279999,47.43,46.689999,47.060001,832300
2014-10-31,47.5,47.82,47.279999,47.700001,939800
2014-11-03,47.900002,48.07,47.599998,47.93,958800
2014-11-04,47.860001,48.119999,47.709999,47.91,723300
2014-11-05,48.099998,48.200001,47.75,48.18,757700
2014-11-06,48.189999,48.23,47.93,48.080002,1017900
2014-11-07,48.130001,48.299999,47.84,48.099998,1121100
2014-11-10,48,48.380001,47.990002,48.259998,944400
2014-11-11,48.32,48.32,47.970001,48.18,632600
2014-11-12,48.029999,48.09,47.77,47.900002,848000
2014-11-13,48.029999,48.330002,47.880001,47.919998,482000
2014-11-14,47.860001,48.02,47.599998,47.740002,370400
2014-11-17,47.740002,48.119999,47.509998,47.919998,525600
2014-11-18,47.84,48.189999,47.59,47.810001,626400
2014-11-19,47.709999,47.880001,47.41,47.73,314300
2014-11-20,47.459999,47.900002,47.459999,47.810001,313300
2014-11-21,48.16,48.23,47.720001,47.849998,506400
2014-11-24,48.029999,48.040001,47.709999,47.970001,578200
2014-11-25,48.09,48.18,47.84,48.060001,332300
2014-11-26,48.119999,48.119999,47.889999,48.040001,278900
2014-11-28,48.23,48.540001,47.889999,47.950001,321600
2014-12-01,47.84,47.91,47.59,47.630001,401100
2014-12-02,47.68,48.029999,47.630001,47.98,490500
2014-12-03,48.009998,48.200001,47.48,48.150002,648500
2014-12-04,48.110001,48.650002,48.02,48.650002,602200
2014-12-05,48.700001,49.09,48.529999,48.630001,674600
2014-12-08,48.66,49.240002,48.139999,48.84,1121500
2014-12-09,48.09,48.740002,47.98,48.470001,911400
2014-12-10,48.220001,48.369999,47.549999,47.610001,777000
2014-12-11,47.869999,48.330002,47.689999,47.799999,606800
