date,open,high,low,close,volume
2011-08-08,5.7,6.27,5.37,5.37,130200
2011-08-09,5.42,5.67,4.42,5.59,233800
2011-08-10,5.43,5.58,5.05,5.06,77600
2011-08-11,5.06,5.96,5,5.76,82800
2011-08-12,5.79,5.79,5.42,5.55,64800
2011-08-15,5.6,5.78,5.41,5.65,80400
2011-08-16,5.54,5.58,5.18,5.48,90200
2011-08-17,5.44,5.6,5.33,5.41,46600
2011-08-18,5.32,5.36,4.97,5.08,144100
2011-08-19,5.02,5.24,4.72,4.94,66900
2011-08-22,5.07,5.18,5.03,5.18,79200
2011-08-23,5.18,5.9,5.12,5.86,82400
2011-08-24,5.86,6.22,5.75,6.19,27300
2011-08-25,6.22,6.86,6.22,6.85,171300
2011-08-26,6.77,7.08,6.67,6.9,79800
2011-08-29,7.13,7.15,6.96,7.1,87900
2011-08-30,7.11,7.21,6.99,7.04,80900
2011-08-31,7.09,7.42,6.92,7.17,100200
2011-09-01,7.15,7.35,6.95,6.98,80900
2011-09-02,6.85,6.95,6.58,6.62,78800
2011-09-06,6.46,6.72,6.36,6.62,71100
2011-09-07,6.8,6.81,6.6,6.61,67000
2011-09-08,6.6,6.79,6.15,6.2,93100
2011-09-09,6.15,6.21,5.66,5.73,103400
2011-09-12,5.52,5.92,5.52,5.76,58600
2011-09-13,5.8,6.13,5.78,5.97,49300
2011-09-14,6.04,6.31,5.77,6.12,58300
2011-09-15,6.17,6.36,6.05,6.33,49400
2011-09-16,6.44,6.81,6.34,6.72,219500
2011-09-19,6.59,6.84,6.4,6.64,85200
2011-09-20,6.65,6.77,6.21,6.24,60400
2011-09-21,6.24,6.4,5.71,5.73,65900
2011-09-22,5.56,5.93,5.35,5.59,95800
2011-09-23,5.52,5.71,5.52,5.66,52000
2011-09-26,5.66,5.8,5.35,5.79,56800
2011-09-27,5.9,6.71,5.79,6.31,115300
2011-09-28,6.29,6.4,6.1,6.1,82800
2011-09-29,6.31,6.31,5.43,5.63,55900
2011-09-30,5.51,5.63,5.32,5.36,92200
2011-10-03,5.33,5.33,4.82,4.82,78800
2011-10-04,4.87,5.62,4.55,5.33,157900
2011-10-05,5.37,5.37,4.85,5.02,73400
2011-10-06,4.97,5.14,4.78,5.05,119000
2011-10-07,5.05,5.09,4.76,4.83,58700
2011-10-10,4.95,5.4,4.88,5.4,91900
2011-10-11,5.32,5.89,5.29,5.71,122700
2011-10-12,5.78,6.3,5.78,6.27,84200
2011-10-13,6.23,6.47,6.1,6.46,91100
2011-10-14,6.56,6.57,6.37,6.5,70900
2011-10-17,6.5,6.63,6.33,6.34,63000
2011-10-18,6.4,7.04,6.39,6.95,147700
2011-10-19,6.99,6.99,6.51,6.53,71000
2011-10-20,6.59,6.74,6.48,6.66,44200
2011-10-21,6.93,6.93,6.7,6.88,82900
2011-10-24,6.87,7.08,6.86,7,77700
2011-10-25,6.91,6.96,6.35,6.36,71600
2011-10-26,6.5,6.83,6.28,6.74,63100
2011-10-27,7.01,7.27,6.64,7.09,165000
2011-10-28,7.07,7.35,7.07,7.09,118100
2011-10-31,7.07,7.25,7.07,7.11,111300
2011-11-01,7.01,7.01,6.02,6.08,174200
2011-11-02,6.2,6.37,6.16,6.34,73700
2011-11-03,6.41,6.74,6.2,6.7,76700
2011-11-04,6.63,6.96,6.62,6.82,81400
2011-11-07,6.82,6.82,6.28,6.33,71500
2011-11-08,6.36,6.46,6.02,6.12,103200
2011-11-09,5.98,5.99,5.65,5.68,106000
2011-11-10,5.76,6.19,5.76,6.17,85000
2011-11-11,6.22,6.35,6.12,6.31,98900
2011-11-14,6.23,6.44,6.2,6.34,82600
2011-11-15,6.34,6.82,6.34,6.75,64000
2011-11-16,6.63,6.83,6.48,6.62,107600
2011-11-17,6.64,6.7,5.95,6.05,76400
2011-11-18,6.03,6.42,6.03,6.39,75300
2011-11-21,6.26,6.4,6.03,6.36,59200
2011-11-22,6.33,6.54,6.33,6.52,53900
2011-11-23,6.43,6.46,5.89,5.93,62100
2011-11-25,5.92,5.99,5.61,5.62,25900
2011-11-28,5.85,6.19,5.75,6.13,110600
2011-11-29,6.15,6.32,5.91,6.08,69700
2011-11-30,6.42,6.42,6.17,6.31,419800
2011-12-01,6.25,6.25,6,6.02,84100
2011-12-02,6.19,6.19,5.8,6.02,60900
2011-12-05,6.15,6.15,5.68,5.83,88300
2011-12-06,5.82,5.91,5.74,5.84,68000
2011-12-07,5.78,5.81,5.7,5.77,69400
2011-12-08,5.69,5.74,5.39,5.39,59300
2011-12-09,5.45,5.89,5.21,5.82,65600
2011-12-12,5.72,5.72,5.44,5.66,58200
2011-12-13,5.73,5.8,5.63,5.68,42900
2011-12-14,5.6,5.8,5.45,5.75,93700
2011-12-15,5.8,6.01,5.72,5.98,68000
2011-12-16,6.03,6.03,5.83,5.83,158200
2011-12-19,5.9,5.96,5.47,5.49,58900
2011-12-20,5.68,6.15,5.63,6.13,95600
2011-12-21,6.09,6.33,6.05,6.31,43900
2011-12-22,6.35,6.44,6.25,6.32,27200
2011-12-23,6.34,6.45,6.19,6.23,39600
2011-12-27,6.23,6.25,6.02,6.17,29200
2011-12-28,6.17,6.17,6.01,6.04,19500
2011-12-29,6.11,6.2,6.04,6.11,24100
2011-12-30,6.09,6.45,5.93,6.16,43000
2012-01-03,6.36,6.45,6.05,6.08,63500
2012-01-04,5.99,6.04,5.9,5.91,64100
2012-01-05,5.87,6.18,5.87,5.98,44200
2012-01-06,6.08,6.08,5.94,5.96,35500
2012-01-09,6,6,5.69,5.71,50900
2012-01-10,5.8,5.8,5.6,5.69,69100
2012-01-11,5.65,5.8,5.65,5.76,32800
2012-01-12,5.75,5.8,5.69,5.79,20500
2012-01-13,5.63,5.8,5.63,5.78,21700
2012-01-17,5.8,5.96,5.78,5.86,51200
2012-01-18,5.86,5.98,5.86,5.98,35500
2012-01-19,6,6,5.86,5.87,19900
2012-01-20,5.87,5.95,5.81,5.9,21600
2012-01-23,5.87,5.98,5.75,5.79,16100
2012-01-24,5.73,5.84,5.67,5.7,48000
2012-01-25,5.67,5.76,5.64,5.69,39300
2012-01-26,5.7,5.77,5.64,5.74,53100
2012-01-27,5.7,5.75,5.6,5.7,33400
2012-01-30,5.62,5.74,5.62,5.66,40800
2012-01-31,5.73,5.75,5.6,5.68,78900
2012-02-01,5.73,5.83,5.66,5.78,66100
2012-02-02,5.78,5.79,5.64,5.74,73800
2012-02-03,5.77,6.15,5.77,6.12,53300
2012-02-06,6.12,6.23,6.11,6.21,18100
2012-02-07,6.18,6.3,6.18,6.25,9300
2012-02-08,6.3,6.36,6.27,6.34,27100
2012-02-09,6.35,6.4,6.26,6.38,37000
2012-02-10,6.3,6.49,6.3,6.44,25500
2012-02-13,6.43,6.43,5.59,5.97,95500
2012-02-14,5.89,5.91,5.55,5.63,26600
2012-02-15,5.68,5.68,5.3,5.34,53100
2012-02-16,5.34,5.55,5.24,5.5,57100
2012-02-17,5.56,5.6,5.52,5.55,36900
2012-02-21,5.55,5.62,5.37,5.4,52400
2012-02-22,5.35,5.5,5.13,5.13,42000
2012-02-23,5.16,5.16,4.93,5.02,80000
2012-02-24,5,5,4.94,4.96,35600
2012-02-27,4.9,4.92,4.78,4.83,32600
2012-02-28,4.82,4.83,4.55,4.76,64000
2012-02-29,4.79,4.8,4.33,4.4,109900
2012-03-01,4.44,4.73,4.44,4.65,69000
2012-03-02,4.67,4.74,4.34,4.38,133400
2012-03-05,4.36,4.85,4.36,4.79,31600
2012-03-06,4.72,4.79,4.62,4.65,34800
2012-03-07,4.66,4.76,4.66,4.76,34400
2012-03-08,4.83,4.89,4.68,4.88,26700
2012-03-09,4.89,5.19,4.77,5.16,28200
2012-03-12,5.16,5.34,5.16,5.3,39300
2012-03-13,5.37,5.69,5.37,5.67,48100
2012-03-14,5.64,5.64,5.4,5.55,40200
2012-03-15,5.55,5.55,5.35,5.41,26000
2012-03-16,5.44,5.52,5.29,5.46,131400
2012-03-19,5.46,5.56,5.24,5.36,48900
2012-03-20,5.28,5.38,5.15,5.23,30600
2012-03-21,5.27,5.27,5.04,5.07,41300
2012-03-22,4.98,5.14,4.92,5.1,24900
2012-03-23,5.13,5.27,5,5.22,22800
2012-03-26,5.28,5.47,5.28,5.41,30600
2012-03-27,5.39,5.47,5.3,5.3,22800
2012-03-28,5.29,5.29,5.01,5.1,40000
2012-03-29,5.05,5.05,4.95,4.99,31900
2012-03-30,5.04,5.04,4.9,4.9,28600
2012-04-02,4.89,4.97,4.83,4.96,48300
2012-04-03,4.92,5.09,4.82,4.84,47800
2012-04-04,4.8,5.16,4.73,4.91,34600
2012-04-05,4.87,4.93,4.77,4.79,35700
2012-04-09,4.68,4.75,4.6,4.61,42800
2012-04-10,4.62,4.64,4.35,4.35,62100
2012-04-11,4.42,4.64,4.42,4.6,35900
2012-04-12,4.64,4.77,4.62,4.69,53200
2012-04-13,4.65,4.7,4.49,4.49,28700
2012-04-16,4.51,4.57,4.33,4.45,14100
2012-04-17,4.51,4.84,4.47,4.63,19300
2012-04-18,4.58,4.6,4.26,4.45,32800
2012-04-19,4.5,4.57,4.4,4.4,42800
2012-04-20,4.48,4.78,4.3,4.33,52100
2012-04-23,4.26,4.32,4.2,4.22,41300
2012-04-24,4.21,4.34,4.14,4.34,14300
2012-04-25,4.41,4.66,4.41,4.61,18200
2012-04-26,4.57,4.78,4.57,4.76,18200
2012-04-27,4.76,5.24,4.67,5.15,73700
2012-04-30,5.16,5.16,4.44,4.77,63000
2012-05-01,4.76,4.79,4.37,4.39,43900
2012-05-02,4.32,4.41,4.3,4.36,110000
2012-05-03,4.34,4.38,4.18,4.18,55000
2012-05-04,4.19,4.24,3.92,3.98,83000
2012-05-07,3.97,4.36,3.97,4.26,25000
2012-05-08,4.22,4.22,4.02,4.1,93300
2012-05-09,4.04,4.16,3.99,4,55000
2012-05-10,4.05,4.1,3.97,3.99,24700
2012-05-11,3.95,4.05,3.81,3.88,41000
2012-05-14,3.85,4.1,3.7,3.97,53000
2012-05-15,3.96,4.04,3.9,3.9,14000
2012-05-16,3.94,4.04,3.76,3.78,33500
2012-05-17,3.8,3.86,3.63,3.66,47600
2012-05-18,3.59,3.88,3.59,3.65,57300
2012-05-21,3.65,3.79,3.65,3.77,36600
2012-05-22,3.78,3.87,3.43,3.47,29000
2012-05-23,3.54,3.75,3.51,3.58,45000
2012-05-24,3.6,3.7,3.44,3.52,42400
2012-05-25,3.53,3.7,3.53,3.56,12600
2012-05-29,3.62,3.7,3.62,3.66,15800
2012-05-30,3.61,3.72,3.45,3.48,43000
2012-05-31,3.48,3.6,3.48,3.6,99600
2012-06-01,3.48,3.68,3.47,3.48,37100
2012-06-04,3.52,3.7,3.52,3.59,63400
2012-06-05,3.55,3.75,3.55,3.61,30200
2012-06-06,3.66,4.05,3.57,3.96,50100
2012-06-07,4.17,4.17,3.92,3.95,45000
2012-06-08,3.91,4.09,3.91,4.07,32700
2012-06-11,4.12,4.12,3.84,3.84,46100
2012-06-12,3.89,3.92,3.64,3.71,39400
2012-06-13,3.79,3.89,3.64,3.76,33700
2012-06-14,3.76,3.86,3.54,3.58,58200
2012-06-15,3.57,3.89,3.5,3.71,104500
2012-06-18,3.67,3.78,3.54,3.67,63800
2012-06-19,3.7,3.83,3.67,3.76,57500
2012-06-20,3.76,3.81,3.51,3.58,117900
2012-06-21,3.6,3.61,3.49,3.53,92800
2012-06-22,3.54,3.7,3.51,3.6,854300
2012-06-25,3.52,3.95,3.52,3.86,24800
2012-06-26,3.85,3.85,3.75,3.8,19700
2012-06-27,3.82,3.99,3.81,3.98,33300
2012-06-28,3.92,3.94,3.85,3.87,14000
2012-06-29,3.99,4.09,3.91,4.09,33200
2012-07-02,4.13,4.24,4.02,4.24,54500
2012-07-03,4.25,4.36,4.24,4.36,27800
2012-07-05,4.35,4.35,4.22,4.31,18600
2012-07-06,4.23,4.23,4.16,4.19,41100
2012-07-09,4.17,4.2,4.04,4.19,20100
2012-07-10,4.21,4.21,3.75,3.75,64000
2012-07-11,3.77,4.08,3.63,4,88200
2012-07-12,3.91,4.05,3.89,3.96,39300
2012-07-13,3.97,4.19,3.97,4.13,34700
2012-07-16,4.12,4.12,3.83,3.93,19400
2012-07-17,3.98,4.1,3.81,4.02,31100
2012-07-18,4,4.12,3.84,4.12,20000
2012-07-19,4.12,4.12,3.7,3.96,28400
2012-07-20,3.91,3.93,3.77,3.85,28500
2012-07-23,3.74,3.9,3.74,3.74,25600
2012-07-24,3.78,3.78,3.55,3.56,26100
2012-07-25,3.61,3.61,3.25,3.4,139300
2012-07-26,3.49,3.89,3.49,3.84,19300
2012-07-27,3.86,3.93,3.7,3.91,29200
2012-07-30,3.9,3.96,3.76,3.79,15300
2012-07-31,3.76,4.08,3.76,4.04,43800
2012-08-01,4.07,4.07,3.58,3.58,59300
2012-08-02,3.52,3.68,3.45,3.66,48400
2012-08-03,3.74,3.98,3.68,3.85,42200
2012-08-06,3.87,4.07,3.87,4.03,24400
2012-08-07,4.09,4.11,3.96,4.07,57000
2012-08-08,4.06,4.12,4,4.05,34600
2012-08-09,4.03,4.1,3.66,3.9,23800
2012-08-10,3.89,3.91,3.76,3.81,17000
2012-08-13,3.82,3.94,3.81,3.92,17200
2012-08-14,3.97,3.98,3.85,3.92,21300
2012-08-15,3.95,4.12,3.95,4.02,54400
2012-08-16,4.02,4.18,4.02,4.18,28800
2012-08-17,4.16,4.31,4.03,4.29,43200
2012-08-20,4.28,4.32,4.11,4.17,34000
2012-08-21,4.2,4.32,4.11,4.13,38600
2012-08-22,4.14,4.3,4.12,4.13,24300
2012-08-23,4.13,4.2,4.03,4.07,48200
2012-08-24,4.05,4.26,4.05,4.22,14300
2012-08-27,4.26,4.37,4.26,4.37,20900
2012-08-28,4.38,4.4,4.29,4.37,24700
2012-08-29,4.4,4.59,4.4,4.55,31500
2012-08-30,4.49,4.54,4.37,4.37,19800
2012-08-31,4.45,4.48,4.33,4.47,20000
2012-09-04,4.48,4.61,4.36,4.61,41300
2012-09-05,4.62,4.68,4.52,4.58,60400
2012-09-06,4.63,4.89,4.59,4.83,78900
2012-09-07,4.95,4.95,4.78,4.86,28700
2012-09-10,4.81,4.91,4.73,4.77,60000
2012-09-11,4.79,4.94,4.73,4.87,28000
2012-09-12,4.9,4.94,4.78,4.92,23100
2012-09-13,4.92,5,4.86,4.95,52900
2012-09-14,5,5.21,4.97,5.15,60700
2012-09-17,5.13,5.13,4.96,5.09,26200
2012-09-18,5.02,5.05,4.81,5.04,33000
2012-09-19,5.04,5.04,4.7,4.93,32200
2012-09-20,4.89,5.01,4.86,4.95,11600
2012-09-21,5,5.11,4.9,5,94600
2012-09-24,4.99,5.13,4.94,5.06,30700
2012-09-25,5.1,5.2,5,5.01,54600
2012-09-26,5.05,5.08,5,5.07,31300
2012-09-27,5.09,5.11,4.97,5.1,25900
2012-09-28,5.04,5.07,4.72,5.01,90000
2012-10-01,5.04,5.05,4.93,5.04,23500
2012-10-02,5.06,5.08,4.98,5.04,39200
2012-10-03,5.08,5.11,4.97,5.05,25000
2012-10-04,5.06,5.1,4.97,5.1,15800
2012-10-05,5.12,5.2,5.07,5.13,12900
2012-10-08,5.08,5.08,4.89,4.98,13700
2012-10-09,5,5,4.92,4.92,27900
2012-10-10,4.95,5.03,4.79,5,30600
2012-10-11,5.05,5.05,4.99,5,17200
2012-10-12,4.99,5.01,4.87,4.95,9900
2012-10-15,4.95,5.02,4.93,5,29500
2012-10-16,5.03,5.09,5.03,5.09,30900
2012-10-17,5.09,5.24,5.04,5.14,20200
2012-10-18,5.15,5.15,4.9,4.94,46000
2012-10-19,4.88,5.06,4.8,4.98,52200
2012-10-22,4.91,4.94,4.87,4.91,17800
2012-10-23,4.89,5,4.6,4.65,14800
2012-10-24,4.67,4.67,4.55,4.6,17000
2012-10-25,4.67,4.78,4.67,4.78,14200
2012-10-26,4.79,4.98,4.78,4.89,9600
2012-10-31,5.16,5.89,5.01,5.51,70900
2012-11-01,5.45,5.6,5.45,5.53,61800
2012-11-02,5.57,5.57,5.29,5.34,46500
2012-11-05,5.41,5.6,5.41,5.57,32500
2012-11-06,5.6,5.6,5.49,5.56,17100
2012-11-07,5.48,5.48,5.31,5.35,38300
2012-11-08,5.34,5.46,5.28,5.28,33500
2012-11-09,5.27,5.42,5.27,5.31,14500
2012-11-12,5.27,5.7,5.13,5.53,93300
2012-11-13,5.46,5.66,5.32,5.6,17800
2012-11-14,5.69,5.79,5.6,5.65,42400
2012-11-15,5.62,5.75,5.61,5.61,58500
2012-11-16,5.46,5.57,5.46,5.52,62100
2012-11-19,5.62,5.85,5.61,5.84,48200
2012-11-20,5.8,5.88,5.65,5.74,17400
2012-11-21,5.78,5.92,5.77,5.9,14600
2012-11-23,5.9,5.99,5.9,5.94,14800
2012-11-26,5.89,6,5.89,5.97,23500
2012-11-27,5.96,6.22,5.96,6.19,43900
2012-11-28,6.13,6.13,5.88,6.09,25900
2012-11-29,6.19,6.27,6.11,6.27,33000
2012-11-30,6.27,6.27,6.19,6.27,45100
2012-12-03,6.32,6.32,6.19,6.26,74900
2012-12-04,6.27,6.27,6.18,6.22,44900
2012-12-05,6.22,6.26,6.11,6.26,76800
2012-12-06,6.27,6.27,6.21,6.27,25500
2012-12-07,6.27,6.27,6.19,6.22,32100
2012-12-10,6.27,6.42,6.2,6.41,25100
2012-12-11,6.49,6.78,6.45,6.78,45000
2012-12-12,6.83,6.83,6.59,6.59,34000
2012-12-13,6.6,6.6,6.49,6.55,30800
2012-12-14,6.51,6.72,6.43,6.72,23700
2012-12-17,6.78,6.78,6.44,6.63,43800
2012-12-18,6.63,6.9,6.31,6.9,71300
2012-12-19,6.9,6.92,6.69,6.92,21400
2012-12-20,6.91,7.13,6.77,7.04,44500
2012-12-21,7,7,6.73,6.93,181300
2012-12-24,6.94,7.2,6.94,7.18,15400
2012-12-26,7.19,7.42,7.07,7.28,26600
2012-12-27,7.3,7.35,7.1,7.32,13100
2012-12-28,7.28,7.68,7.28,7.48,32900
2012-12-31,7.28,8,7.2,7.98,77600
2013-01-02,8.46,8.46,8.04,8.37,124000
2013-01-03,8.42,8.42,8.08,8.13,56500
2013-01-04,8.23,8.23,7.84,7.94,56400
2013-01-07,7.92,8.15,7.87,7.88,36100
2013-01-08,7.89,7.89,7.42,7.7,40800
2013-01-09,7.63,7.74,7.5,7.68,42000
2013-01-10,7.7,7.7,7.24,7.41,55900
2013-01-11,7.43,7.43,7.07,7.24,31400
2013-01-14,7.24,7.37,7.07,7.13,32400
2013-01-15,7.04,7.18,7.04,7.12,24900
2013-01-16,7.1,7.2,7.04,7.06,15600
2013-01-17,7.08,7.25,7.08,7.2,57800
2013-01-18,7.17,7.25,7.12,7.18,34100
2013-01-22,7.21,7.25,7.14,7.21,28800
2013-01-23,7.23,7.23,6.99,6.99,28200
2013-01-24,6.99,6.99,6.6,6.66,92200
2013-01-25,6.7,6.78,6.56,6.67,64700
2013-01-28,6.67,7.15,6.6,7.09,108800
2013-01-29,7.06,7.22,7.05,7.15,44400
2013-01-30,7.16,7.32,7.15,7.23,40500
2013-01-31,7.23,7.32,6.99,7.27,41300
2013-02-01,7.34,7.77,7.34,7.6,46400
2013-02-04,7.64,7.91,7.46,7.47,41800
2013-02-05,7.55,7.82,7.36,7.45,31900
2013-02-06,7.4,7.4,7.27,7.31,17700
2013-02-07,7.32,7.32,7.08,7.09,16500
2013-02-08,7.13,7.22,7.05,7.17,13100
2013-02-11,7.15,7.28,7.07,7.17,26800
2013-02-12,7.25,7.3,7.14,7.16,24700
2013-02-13,7.34,7.62,7.24,7.31,58000
2013-02-14,7.31,7.61,7.25,7.27,54800
2013-02-15,7.65,7.65,7.35,7.5,115700
2013-02-19,7.69,8.5,7.65,8.26,190800
2013-02-20,8.27,8.47,8,8,113700
2013-02-21,8,8.43,8,8.29,63800
2013-02-22,8.44,8.6,8.17,8.35,64500
2013-02-25,8.43,8.58,8,8,83600
2013-02-26,8.01,8.25,8.01,8.2,40700
2013-02-27,8.22,8.39,8.19,8.33,48100
2013-02-28,8.38,8.43,8.26,8.26,32700
2013-03-01,8.19,8.48,8.07,8.11,57300
2013-03-04,8.11,8.17,8.05,8.16,40500
2013-03-05,8.21,8.29,8,8.14,54800
2013-03-06,8.21,8.28,7.95,8.23,34000
2013-03-07,8.21,8.33,8.12,8.23,29500
2013-03-08,8.33,8.34,8.22,8.29,48400
2013-03-11,8.29,8.29,8.04,8.06,48000
2013-03-12,8,8.2,7.92,8.19,31000
2013-03-13,8.19,8.19,7.93,7.98,28200
2013-03-14,8.01,8.01,7.88,8.01,25900
2013-03-15,8.03,8.03,7.28,7.32,142000
2013-03-18,7.31,7.51,7.02,7.47,70400
2013-03-19,7.47,7.47,7.3,7.31,39100
2013-03-20,7.34,7.66,7.34,7.63,36800
2013-03-21,7.59,7.66,7.4,7.45,20000
2013-03-22,7.51,7.52,7.4,7.46,33300
2013-03-25,7.4,7.42,7.11,7.22,68400
2013-03-26,7.22,7.37,7.22,7.36,43200
2013-03-27,7.27,7.45,7.19,7.41,36600
2013-03-28,7.45,7.62,7.35,7.59,78400
2013-04-01,7.55,7.77,7.35,7.52,61800
2013-04-02,7.6,7.88,7.48,7.75,78700
2013-04-03,7.79,7.87,7.75,7.77,61700
2013-04-04,7.86,8,7.76,7.93,33500
2013-04-05,7.85,8.05,7.85,8.02,63600
2013-04-08,8.08,8.22,7.59,7.79,39100
2013-04-09,7.83,7.88,7.54,7.56,41200
2013-04-10,7.56,7.59,7.42,7.5,87900
2013-04-11,7.5,7.67,7.36,7.65,23600
2013-04-12,7.63,7.76,7.5,7.72,56300
2013-04-15,7.64,7.64,7.11,7.11,64800
2013-04-16,7.18,7.45,7.18,7.27,39500
2013-04-17,7.22,7.25,7,7.01,48300
2013-04-18,7.04,7.22,6.98,7.08,53800
2013-04-19,7.08,7.3,7.07,7.27,32800
2013-04-22,7.27,7.27,6.87,7.11,112100
2013-04-23,7.18,7.35,7.14,7.29,30100
2013-04-24,7.3,7.71,7.3,7.66,28200
2013-04-25,7.71,7.71,7.41,7.45,27000
2013-04-26,7.44,7.44,7.24,7.31,29200
2013-04-29,7.34,7.76,7.19,7.64,32800
2013-04-30,7.83,7.83,7.55,7.59,44600
2013-05-01,7.58,7.69,7.18,7.18,77700
2013-05-02,7.21,7.4,7.2,7.32,20900
2013-05-03,7.43,7.73,7.43,7.64,40900
2013-05-06,7.6,7.83,7.47,7.81,31700
2013-05-07,7.8,7.8,7.45,7.61,38200
2013-05-08,7.61,7.61,7.29,7.4,57500
2013-05-09,7.36,7.42,7.26,7.28,35000
2013-05-10,7.32,7.34,7.23,7.27,19000
2013-05-13,7.22,7.34,7.15,7.19,38500
2013-05-14,7.18,7.61,7.18,7.53,40400
2013-05-15,7.49,7.54,7.25,7.32,73100
2013-05-16,7.31,7.36,7.16,7.27,38500
2013-05-17,7.29,7.46,7.24,7.28,40000
2013-05-20,7.2,7.29,7.12,7.23,32700
2013-05-21,7.2,7.4,7.06,7.24,33100
2013-05-22,7.21,7.35,7.06,7.15,66200
2013-05-23,7.03,7.06,6.99,6.99,52100
2013-05-24,6.92,7.02,6.87,6.97,25100
2013-05-28,6.99,7.25,6.93,6.98,37500
2013-05-29,6.94,6.95,6.85,6.85,22500
2013-05-30,6.86,6.97,6.85,6.91,32800
2013-05-31,6.88,6.95,6.8,6.8,55200
2013-06-03,6.8,7.07,6.8,6.97,88800
2013-06-04,6.95,7.04,6.69,6.72,45700
2013-06-05,6.69,6.75,6.64,6.65,53200
2013-06-06,6.65,6.78,6.56,6.71,50500
2013-06-07,6.77,6.78,6.59,6.65,45100
2013-06-10,6.63,6.72,6.61,6.65,130700
2013-06-11,6.55,6.65,6.45,6.47,45600
2013-06-12,6.46,6.54,6.36,6.44,104900
2013-06-13,6.4,6.75,6.36,6.71,57300
2013-06-14,6.71,6.71,6.51,6.57,55200
2013-06-17,6.68,6.68,6.44,6.57,25600
2013-06-18,6.51,6.69,6.49,6.63,46000
2013-06-19,6.56,6.62,6.45,6.45,19400
2013-06-20,6.31,6.51,6.25,6.33,34600
2013-06-21,6.1,6.2,5.91,6,198400
2013-06-24,5.9,5.9,5.67,5.67,145500
2013-06-25,5.72,5.88,5.62,5.77,88400
2013-06-26,5.85,5.86,5.66,5.68,39900
2013-06-27,5.79,6.08,5.79,5.88,97400
2013-06-28,5.88,5.88,5.62,5.62,378400
2013-07-01,5.73,5.84,5.73,5.78,133500
2013-07-02,5.8,5.81,5.69,5.74,84700
2013-07-03,5.71,5.81,5.7,5.77,13900
2013-07-05,5.98,5.98,5.75,5.86,91200
2013-07-08,5.91,5.97,5.74,5.74,76500
2013-07-09,5.77,5.79,5.71,5.75,118900
2013-07-10,5.77,5.81,5.7,5.71,85600
2013-07-11,5.83,5.96,5.74,5.9,212700
2013-07-12,5.88,5.97,5.77,5.89,73500
2013-07-15,5.92,6.97,5.92,6.81,53200
2013-07-16,6.57,6.92,6.57,6.83,61100
2013-07-17,6.86,6.97,6.68,6.85,40900
2013-07-18,6.86,7.08,6.86,7.03,39000
2013-07-19,7.03,7.2,6.96,7.15,56800
2013-07-22,7.18,7.42,7.03,7.37,131400
2013-07-23,7.43,7.69,7.42,7.59,65700
2013-07-24,7.67,7.78,7.53,7.71,60200
2013-07-25,7.72,7.98,7.72,7.92,76000
2013-07-26,7.68,7.98,7.68,7.83,34100
2013-07-29,7.83,8,7.72,7.9,85200
2013-07-30,7.93,8,7.77,7.83,39200
2013-07-31,7.85,7.9,7.78,7.86,84600
2013-08-01,7.9,7.9,7.5,7.6,53800
2013-08-02,7.52,7.68,7.4,7.68,39200
2013-08-05,7.72,7.86,7.64,7.77,39200
2013-08-06,7.89,7.89,7.69,7.82,28900
2013-08-07,7.77,7.89,7.63,7.7,16500
2013-08-08,7.79,7.85,7.5,7.6,44900
2013-08-09,7.54,7.69,7.5,7.5,10800
2013-08-12,7.41,7.61,7.4,7.59,15800
2013-08-13,7.49,7.49,7.39,7.42,8700
2013-08-14,7.45,7.51,7.42,7.48,26800
2013-08-15,7.4,7.63,7.33,7.36,42700
2013-08-16,7.3,7.55,7.14,7.41,41500
2013-08-19,7.37,7.45,7.27,7.34,24600
2013-08-20,7.33,7.57,7.33,7.55,19900
2013-08-21,7.48,7.89,7.48,7.78,42100
2013-08-22,7.84,8,7.83,7.95,30000
2013-08-23,7.96,8.05,7.88,7.92,51100
2013-08-26,7.96,8.22,7.92,8.13,47300
2013-08-27,7.94,7.94,7.65,7.67,45700
2013-08-28,7.64,7.92,7.64,7.84,27300
2013-08-29,7.81,8.02,7.79,8.01,15400
2013-08-30,7.98,8.03,7.53,7.58,35300
2013-09-03,7.66,8.04,7.66,7.9,25100
2013-09-04,7.89,7.96,7.73,7.82,26200
2013-09-05,7.81,8.49,7.81,8.36,66300
2013-09-06,8.43,8.44,8.33,8.43,57400
2013-09-09,8.47,8.83,8.46,8.8,44700
2013-09-10,8.89,8.9,8.77,8.9,48900
2013-09-11,8.87,8.95,8.82,8.86,27900
2013-09-12,8.89,8.89,8.42,8.49,29500
2013-09-13,8.58,8.7,8.52,8.59,18800
2013-09-16,8.74,8.75,8.5,8.71,35500
2013-09-17,8.73,8.85,8.65,8.85,16400
2013-09-18,8.89,9.22,8.61,9.13,35700
2013-09-19,9.13,9.28,8.76,8.91,22100
2013-09-20,8.99,9.51,8.99,9.48,115200
2013-09-23,9.45,9.9,9.35,9.86,35100
2013-09-24,9.9,9.9,9.45,9.66,34000
2013-09-25,9.71,9.82,9.55,9.68,20000
2013-09-26,9.67,9.69,9.53,9.64,16000
2013-09-27,9.54,9.69,9.45,9.49,13900
2013-09-30,9.37,9.87,9.37,9.7,105200
2013-10-01,9.66,9.9,9.66,9.82,25300
