date,open,high,low,close,volume
2014-08-27,8.1,8.2,8.09,8.11,1900
2014-08-28,8.03,8.13,8.01,8.06,7900
2014-08-29,8.49,8.49,8.03,8.1,4500
2014-09-02,8.18,8.3,8.13,8.19,19600
2014-09-03,8.39,8.39,7.99,8,5200
2014-09-04,7.99,8.14,7.99,8.07,5800
2014-09-05,8.18,8.31,8.15,8.24,6100
2014-09-08,8.24,8.38,8.15,8.15,5000
2014-09-09,8.2,8.36,8.17,8.21,6200
2014-09-10,8.29,8.42,8.21,8.41,7300
2014-09-11,8.34,8.41,8.12,8.3,10700
2014-09-12,8.21,8.42,8.18,8.23,6500
2014-09-15,8.33,8.33,8.14,8.21,13900
2014-09-16,8.15,8.23,8.11,8.2,21300
2014-09-17,8.13,8.21,8.12,8.21,3800
2014-09-18,8.16,8.24,8.14,8.14,12400
2014-09-19,8.23,8.23,7.86,7.86,25300
2014-09-22,7.98,7.98,7.82,7.86,10900
2014-09-23,7.86,7.98,7.79,7.92,34600
2014-09-24,7.91,8.02,7.9,8,19100
2014-09-25,7.94,7.99,7.81,7.94,20800
2014-09-26,7.91,8.14,7.91,8.06,2900
2014-09-29,7.96,7.96,7.76,7.87,10300
2014-09-30,7.81,7.96,7.72,7.74,17200
2014-10-01,7.6,7.8,7.6,7.77,29200
2014-10-02,7.7,7.93,7.7,7.86,5900
2014-10-03,7.92,8.04,7.84,7.84,1300
2014-10-06,7.86,8,7.77,7.84,7700
2014-10-07,7.74,7.94,7.74,7.9,7700
2014-10-08,7.9,8.08,7.74,8,10100
2014-10-09,7.85,7.96,7.84,7.88,10400
2014-10-10,7.86,8,7.82,7.99,10600
2014-10-13,7.92,8.1,7.8,7.91,28400
2014-10-14,8,8.1,7.91,7.96,17100
2014-10-15,8.09,8.1,7.78,8.03,32700
2014-10-16,8.05,8.08,7.94,7.97,23300
2014-10-17,8.08,8.1,7.93,7.95,3900
2014-10-20,7.95,8.03,7.92,7.99,6200
2014-10-21,7.95,8.04,7.95,8,18100
2014-10-22,7.86,8.01,7.86,7.98,3400
2014-10-23,7.95,8.02,7.95,7.97,9600
2014-10-24,7.99,8.05,7.97,8.01,15000
2014-10-27,7.95,8.04,7.87,8.02,22000
2014-10-28,7.99,8,7.98,7.99,12100
2014-10-29,8,8.14,7.92,8.1,15100
2014-10-30,8.13,8.38,8.03,8.36,13800
2014-10-31,8.57,8.82,8.51,8.82,11300
2014-11-03,8.79,8.91,8.75,8.84,12900
2014-11-04,8.74,8.95,8.74,8.9,10000
2014-11-05,8.8,9.12,8.8,8.93,8200
2014-11-06,8.71,8.75,8.07,8.21,92200
2014-11-07,8.17,8.3,8,8.16,30400
2014-11-10,8.03,8.19,8.03,8.09,10400
2014-11-11,8.15,8.2,7.96,8,20400
2014-11-12,8,8.14,8,8.03,5800
2014-11-13,8.01,8.1,8,8.01,9500
2014-11-14,8.07,8.1,8.03,8.03,3500
2014-11-17,7.96,7.99,7.75,7.95,1900
2014-11-18,7.8,7.99,7.74,7.83,5600
2014-11-19,7.78,7.83,7.55,7.75,15200
2014-11-20,7.72,7.85,7.71,7.85,16500
2014-11-21,8.14,8.14,7.89,7.99,15700
2014-11-24,8,8.11,7.99,8.11,2500
2014-11-25,7.81,8.07,7.81,8.07,3400
2014-11-26,8.06,8.07,8.01,8.05,3900
2014-11-28,8,8.05,8,8.05,2900
2014-12-01,8.05,8.09,8,8.09,12000
2014-12-02,8.09,8.49,8.09,8.4,13900
2014-12-03,8.36,8.6,8.36,8.59,4500
2014-12-04,8.51,8.61,8.39,8.59,11300
2014-12-05,8.81,8.81,8.51,8.61,8400
2014-12-08,8.64,8.84,8.64,8.67,14400
2014-12-09,8.42,8.84,8.42,8.84,7600
2014-12-10,8.77,8.84,8.68,8.68,1700
2014-12-11,8.81,8.81,8.16,8.16,16700
2014-12-12,8.18,8.23,7.8,7.87,13300
2014-12-15,7.78,8.2,7.77,8.15,12900
2014-12-16,8.13,8.34,8.08,8.24,8000
2014-12-17,8.38,8.38,7.95,8.11,42400
2014-12-18,8.13,8.36,7.97,8.17,22700
2014-12-19,8.19,9,8.19,9,52700
2014-12-22,9.04,9.04,8.72,8.84,9200
2014-12-23,8.83,9.14,8.83,8.94,11600
2014-12-24,9,9,8.88,9,2500
2014-12-26,8.88,9,8.88,9,5600
2014-12-29,9.06,9.06,8.77,8.99,2800
2014-12-30,8.89,8.9,8.61,8.84,16000
2014-12-31,8.74,8.79,8.47,8.57,12300
2015-01-02,8.51,8.63,8.45,8.57,16000
2015-01-05,8.69,8.69,8.46,8.48,11600
2015-01-06,8.55,8.55,8.35,8.35,6900
2015-01-07,8.36,8.42,8.02,8.02,26000
2015-01-08,8.08,8.08,7.89,7.99,68300
2015-01-09,7.91,7.94,7.8,7.85,16100
2015-01-12,7.86,7.86,7.68,7.68,8000
2015-01-13,7.95,7.96,7.55,7.74,8700
2015-01-14,7.74,7.87,7.72,7.82,6500
2015-01-15,7.76,7.76,7.2,7.45,15400
2015-01-16,7.45,7.65,7.45,7.64,5800
2015-01-20,7.72,7.75,7.7,7.71,7500
2015-01-21,7.7,7.75,7.7,7.75,5000
2015-01-22,7.75,8.05,7.68,7.97,4100
2015-01-23,7.87,7.99,7.83,7.99,3600
2015-01-26,7.95,8,7.94,7.97,2400
2015-01-27,7.85,7.85,7.85,7.85,200
2015-01-28,7.72,7.93,7.72,7.83,15600
2015-01-29,7.52,7.93,7.52,7.93,7800
2015-01-30,7.75,7.75,7.73,7.75,7300
2015-02-02,7.7,7.86,7.7,7.75,41300
2015-02-03,7.65,8.06,7.65,8.05,12300
2015-02-04,8.09,8.09,8,8,2800
2015-02-05,7.84,8.02,7.84,8.02,3700
2015-02-06,8,8.15,8,8.07,12900
2015-02-09,8.11,8.11,7.96,7.98,1300
2015-02-10,7.93,7.96,7.89,7.9,3600
2015-02-11,8.01,8.01,7.85,7.91,1600
2015-02-12,7.88,7.88,7.88,7.88,300
2015-02-13,7.97,7.97,7.9,7.9,600
2015-02-17,7.85,7.86,7.81,7.83,3300
2015-02-18,7.72,7.91,7.5,7.8,19000
2015-02-19,7.54,7.81,7.54,7.66,5800
2015-02-20,7.6,7.8,7.56,7.77,10700
2015-02-23,7.5,7.68,7.28,7.58,13700
2015-02-24,7.53,7.7,7.5,7.5,3900
2015-02-25,7.5,7.7,7.49,7.49,3400
2015-02-26,7.57,7.57,7.37,7.43,5000
2015-02-27,7.75,7.75,7.42,7.51,33300
2015-03-02,7.58,7.6,7.4,7.53,56200
2015-03-03,7.5,7.64,7.46,7.53,9500
2015-03-04,7.51,7.61,7.49,7.55,5900
2015-03-05,7.55,7.76,7.52,7.76,22800
2015-03-06,7.72,7.84,7.52,7.81,55300
2015-03-09,7.82,7.89,7.6,7.86,42500
2015-03-10,7.51,7.67,7.44,7.59,34600
2015-03-11,7.36,7.55,7.36,7.43,13400
2015-03-12,7.39,7.75,7.35,7.75,8700
2015-03-13,7.59,7.89,7.41,7.83,6400
2015-03-16,7.7,7.89,7.7,7.87,6600
2015-03-17,7.67,7.89,7.67,7.8,5800
2015-03-18,7.88,7.97,7.84,7.97,2600
2015-03-19,7.76,7.8,7.65,7.66,8200
2015-03-20,7.67,7.75,7.4,7.4,46300
2015-03-23,7.53,7.7,7.5,7.54,18400
2015-03-24,7.4,7.71,7.4,7.68,10100
2015-03-25,7.91,7.91,7.45,7.56,8500
2015-03-26,7.4,7.6,7.4,7.52,1700
2015-03-27,7.4,7.55,7.31,7.55,12600
2015-03-30,7.51,7.54,7.41,7.54,1100
2015-03-31,7.46,7.56,7.46,7.55,2200
2015-04-01,7.46,7.48,7.34,7.45,69100
2015-04-02,7.3,7.59,7.23,7.59,8300
2015-04-06,7.56,7.58,7.53,7.53,2300
2015-04-07,7.49,7.59,7.32,7.45,9800
2015-04-08,7.33,7.58,7.24,7.47,199800
2015-04-09,7.38,7.56,7.29,7.54,7600
2015-04-10,7.54,7.56,7.51,7.56,6500
2015-04-13,7.37,7.56,7.36,7.5,2800
2015-04-14,7.35,7.57,7.35,7.54,4400
2015-04-15,7.57,7.57,7.33,7.46,101600
2015-04-16,7.44,7.57,7.37,7.48,96700
2015-04-17,7.31,7.49,7.31,7.4,11100
2015-04-20,7.3,7.48,7.27,7.41,3900
2015-04-21,7.36,7.36,7.27,7.3,3400
2015-04-22,7.25,7.3,7.12,7.23,31100
2015-04-23,7.18,7.27,7.1,7.25,6100
2015-04-24,7.24,7.29,7.17,7.26,108500
2015-04-27,7.25,7.44,6.58,7.27,37900
2015-04-28,7.29,7.31,7.23,7.31,19400
2015-04-29,7.13,7.34,7.13,7.29,21800
2015-04-30,7.13,7.3,7.13,7.25,14100
2015-05-01,7.21,7.35,7.21,7.34,21300
2015-05-04,7.33,7.5,7.33,7.44,10400
2015-05-05,7.46,7.5,7.3,7.43,117400
2015-05-06,7.47,7.55,7.41,7.47,7100
2015-05-07,7.29,7.48,7.29,7.45,12500
2015-05-08,7.44,7.54,7.33,7.33,31900
2015-05-11,7.35,7.43,7.24,7.28,17700
2015-05-12,7.21,7.27,7.09,7.22,33100
2015-05-13,7.25,7.39,7.1,7.3,25600
2015-05-14,7.31,7.47,7.3,7.43,13200
2015-05-15,7.37,7.49,7.15,7.22,16900
2015-05-18,7.35,7.35,7.1,7.26,26500
2015-05-19,7.2,7.32,7.18,7.25,5400
2015-05-20,7.5,7.5,7.25,7.39,29100
2015-05-21,7.35,7.4,7.29,7.39,17600
2015-05-22,7.38,7.4,7.29,7.4,56500
2015-05-26,7.38,7.4,7.17,7.37,79000
2015-05-27,7.37,7.39,7.27,7.37,14800
2015-05-28,7.21,7.39,7.19,7.33,23400
2015-05-29,7.25,7.39,7.07,7.12,44600
2015-06-01,7.3,7.36,7.16,7.35,27800
2015-06-02,7.39,7.46,7.19,7.41,35800
2015-06-03,7.3,7.52,7.26,7.47,43500
2015-06-04,7.37,7.45,7.37,7.42,31000
2015-06-05,7.51,7.51,7.34,7.39,6800
2015-06-08,7.4,7.52,7.4,7.5,37200
2015-06-09,7.5,7.56,7.4,7.48,13300
2015-06-10,7.58,7.66,7.55,7.65,24300
2015-06-11,7.81,7.81,7.65,7.75,23700
2015-06-12,7.66,7.8,7.66,7.78,13500
2015-06-15,7.66,7.72,7.35,7.59,51400
2015-06-16,7.46,8.01,7.46,7.83,33500
2015-06-17,7.71,7.99,7.71,7.84,21400
2015-06-18,7.88,7.96,7.87,7.88,17000
2015-06-19,7.99,8.06,7.8,7.8,46800
2015-06-22,7.99,8.05,7.95,8.04,59800
2015-06-23,7.9,8.05,7.9,8,46500
2015-06-24,7.98,8.05,7.81,7.9,12100
2015-06-25,7.86,8.02,7.77,7.82,15200
2015-06-26,7.75,7.82,7.58,7.58,49000
2015-06-29,7.8,7.81,7.31,7.52,27100
2015-06-30,7.39,7.63,7.39,7.61,37200
2015-07-01,7.53,7.66,7.47,7.54,18400
2015-07-02,7.56,7.58,7.49,7.5,15200
2015-07-06,7.52,7.52,7.45,7.51,4300
2015-07-07,7.46,7.5,7.41,7.47,5500
2015-07-08,7.31,7.44,7.22,7.38,14300
2015-07-09,7.24,7.42,7.22,7.26,16900
2015-07-10,7.39,7.4,7.26,7.26,11200
2015-07-13,7.38,7.38,7.21,7.23,24900
2015-07-14,7.24,7.29,7.12,7.14,29700
2015-07-15,7.15,7.26,7.13,7.23,9600
2015-07-16,7.21,7.23,7.16,7.17,3800
2015-07-17,7.18,7.24,7.17,7.17,6300
2015-07-20,7.02,7.18,7.02,7.15,8900
2015-07-21,7.02,7.14,7.02,7.09,4800
2015-07-22,7.15,7.19,7.04,7.06,17300
2015-07-23,7.06,7.08,7,7,9900
2015-07-24,7,7,6.77,6.77,9600
2015-07-27,6.56,6.6,6.5,6.58,25500
2015-07-28,6.53,6.67,6.5,6.61,6000
2015-07-29,6.45,6.6,6.43,6.49,18900
2015-07-30,6.5,6.5,6.44,6.46,29000
2015-07-31,6.48,6.56,6.44,6.5,166300
2015-08-03,6.46,6.74,6.46,6.58,34300
2015-08-04,6.46,6.57,6.46,6.56,117500
2015-08-05,6.56,6.64,6.5,6.64,83600
2015-08-06,6.78,6.78,6.51,6.56,18100
2015-08-07,6.6,6.73,6.5,6.73,135000
2015-08-10,6.75,6.75,6.58,6.7,25000
2015-08-11,6.54,6.65,6.54,6.63,26000
2015-08-12,6.53,6.6,6.46,6.6,15100
2015-08-13,6.51,6.6,6.43,6.6,16700
2015-08-14,6.5,6.68,6.48,6.65,24400
2015-08-17,6.53,6.6,6.49,6.6,6600
2015-08-18,6.53,6.63,6.5,6.63,65600
2015-08-19,6.53,6.64,6.53,6.62,25800
2015-08-20,6.55,6.62,6.52,6.57,103500
2015-08-21,6.36,6.61,6.36,6.55,118600
2015-08-24,6.15,6.5,6.15,6.38,31000
2015-08-25,6.45,6.49,6.12,6.38,40200
2015-08-26,6.21,6.38,6.21,6.38,12900
2015-08-27,6.24,6.3,6.14,6.3,46900
2015-08-28,6.25,6.3,6.14,6.29,140000
2015-08-31,6.32,6.32,6.08,6.2,44200
2015-09-01,6.22,6.22,5.98,6.05,46700
2015-09-02,6,6.06,5.96,6.03,19900
2015-09-03,6.07,6.21,5.85,6.21,41900
2015-09-04,5,5.81,4.84,5.81,40400
2015-09-08,6.02,6.02,5.85,5.96,62700
2015-09-09,5.9,6.05,5.88,6.02,18800
2015-09-10,5.86,6.04,5.86,6.01,34600
2015-09-11,5.89,6.03,5.88,6.02,33300
2015-09-14,6,6.08,5.96,6,33000
2015-09-15,6.01,6.2,6,6.2,27000
2015-09-16,6.04,6.17,6,6.17,38500
2015-09-17,6.16,6.24,6.07,6.24,30900
2015-09-18,6.16,6.34,5.9,5.9,193700
2015-09-21,6.15,6.52,6.15,6.41,29700
2015-09-22,6.28,6.51,6.26,6.36,5900
2015-09-23,6.21,6.33,6.04,6.1,7600
2015-09-24,6,6.15,5.99,6.06,6600
2015-09-25,6.15,6.15,5.88,5.95,10900
2015-09-28,6.14,6.14,5.77,5.78,7200
2015-09-29,5.7,5.7,5.52,5.53,3300
2015-09-30,5.5,5.69,5.4,5.59,24400
2015-10-01,5.3,5.46,4.89,5.01,32500
2015-10-02,5,5.21,4.99,5.21,17300
2015-10-05,5.35,5.5,5.33,5.5,14300
2015-10-06,5.5,5.62,5.37,5.62,14700
2015-10-07,5.73,5.77,5.54,5.6,13600
2015-10-08,5.55,5.79,5.55,5.79,10000
2015-10-09,5.84,5.87,5.8,5.86,3100
2015-10-12,5.77,5.91,5.74,5.82,6600
2015-10-13,5.9,5.9,5.8,5.83,7600
2015-10-14,5.78,5.83,5.64,5.64,11100
2015-10-15,5.7,5.76,5.6,5.76,13200
2015-10-16,5.79,5.79,5.64,5.71,20400
2015-10-19,5.78,5.84,5.74,5.84,10700
2015-10-20,5.84,5.9,5.84,5.84,14600
2015-10-21,5.85,5.85,5.8,5.82,3100
2015-10-22,5.85,5.96,5.85,5.96,4800
2015-10-23,5.85,5.93,5.79,5.91,28100
2015-10-26,5.73,5.91,5.73,5.8,2600
2015-10-27,5.69,5.74,5.62,5.65,3100
2015-10-28,5.75,5.77,5.67,5.74,24000
2015-10-29,5.74,5.74,5.74,5.74,0
2015-10-30,5.68,5.7,5.61,5.61,1400
2015-11-02,5.61,5.69,5.61,5.69,1300
2015-11-03,5.69,5.85,5.47,5.48,11300
2015-11-04,5.58,5.69,5.51,5.58,8100
2015-11-05,5.61,5.66,5.61,5.66,500
2015-11-06,5.74,5.79,5.69,5.78,5300
2015-11-09,5.73,5.75,5.54,5.62,9800
2015-11-10,5.17,5.5,4.93,5.03,26700
2015-11-11,4.97,5.1,4.93,5.02,38300
2015-11-12,5,5.13,4.89,5.01,14700
2015-11-13,4.96,5.21,4.94,4.95,25800
2015-11-16,4.79,5.04,4.79,5.04,27600
2015-11-17,5.05,5.07,4.99,5.07,2700
2015-11-18,5,5.08,4.92,4.95,17900
2015-11-19,5.12,5.17,5.06,5.17,9000
2015-11-20,5.25,5.3,5.14,5.22,5100
2015-11-23,5.05,5.43,5.05,5.43,8500
2015-11-24,5.32,5.68,5.25,5.45,16400
2015-11-25,5.32,5.62,5.32,5.61,7600
2015-11-27,5.44,5.53,5.44,5.53,900
2015-11-30,5.52,5.56,5.48,5.55,10800
2015-12-01,5.5,5.54,5.47,5.54,162300
2015-12-02,5.44,5.48,5.44,5.48,3900
2015-12-03,5.36,5.56,5.36,5.48,6000
2015-12-04,5.45,5.56,5.45,5.5,4900
2015-12-07,5.4,5.55,5.4,5.52,11400
2015-12-08,5.5,5.5,5.4,5.47,23100
2015-12-09,5.5,5.5,5.23,5.28,29100
2015-12-10,5.31,5.33,5.2,5.23,16000
2015-12-11,5.05,5.23,4.96,5.15,27100
2015-12-14,5.15,5.32,5.12,5.21,60300
2015-12-15,5.25,5.25,5.16,5.22,30800
2015-12-16,5.21,5.34,5.15,5.33,73000
2015-12-17,5.3,5.37,5.11,5.23,23000
2015-12-18,5.1,5.52,5,5.4,99400
2015-12-21,5.29,5.3,4.98,5.16,22100
2015-12-22,5.17,5.17,5,5.01,6900
2015-12-23,4.85,5.25,4.85,5.25,12200
2015-12-24,5.21,5.32,5.19,5.22,3200
2015-12-28,5.03,5.17,5.03,5.14,14500
2015-12-29,5.1,5.15,5,5,17500
2015-12-30,4.98,5.1,4.92,5.02,39900
2015-12-31,4.93,5.08,4.93,5.07,40600
2016-01-04,5.03,5.15,4.95,5,42200
2016-01-05,5,5.03,4.85,4.87,27400
2016-01-06,4.86,4.92,4.66,4.69,20900
2016-01-07,4.59,4.59,4.48,4.53,4600
2016-01-08,4.56,4.69,4.5,4.52,18500
2016-01-11,4.61,4.68,4.46,4.68,25800
2016-01-12,4.78,4.79,4.54,4.56,6500
2016-01-13,4.68,4.68,4.07,4.21,35600
2016-01-14,4.22,4.29,4.15,4.28,20500
2016-01-15,4.18,4.37,4.17,4.24,28400
2016-01-19,4.23,4.23,4.11,4.17,38300
2016-01-20,4.11,4.33,4.02,4.3,38200
2016-01-21,4.31,4.35,4.2,4.25,8200
2016-01-22,4.34,4.35,4.29,4.32,9100
2016-01-25,4.29,4.31,4.25,4.27,9900
2016-01-26,4.4,4.4,4.31,4.31,6500
2016-01-27,4.34,4.36,4.3,4.35,13800
2016-01-28,4.44,4.48,4.35,4.41,19300
2016-01-29,4.48,4.5,4.38,4.41,14200
2016-02-01,4.38,4.4,4.29,4.3,24700
2016-02-02,4.27,4.29,4.05,4.12,60700
2016-02-03,4.12,4.14,4.04,4.04,8100
2016-02-04,4.19,4.19,3.99,3.99,18700
2016-02-05,4.17,4.17,4,4,53000
2016-02-08,4,4.07,3.82,3.97,19100
2016-02-09,3.87,3.93,3.82,3.89,14300
2016-02-10,3.97,4.18,3.84,3.91,23100
2016-02-11,3.85,3.98,3.81,3.95,6200
2016-02-12,3.96,4.08,3.96,4.08,30900
2016-02-16,4.15,4.36,4.15,4.25,17600
2016-02-17,4.27,4.39,4.22,4.33,23000
2016-02-18,4.32,4.32,4.2,4.3,35900
2016-02-19,4.15,4.61,4.15,4.5,22700
2016-02-22,4.31,4.87,4.31,4.72,17500
2016-02-23,4.57,4.65,4.57,4.6,2700
2016-02-24,4.68,4.68,4.5,4.55,8300
2016-02-25,4.66,4.7,4.63,4.7,3500
2016-02-26,4.7,4.89,4.7,4.88,3900
2016-02-29,4.89,4.89,4.82,4.87,5800
2016-03-01,4.89,4.89,4.82,4.85,3000
2016-03-02,4.88,5.08,4.88,5.06,12400
2016-03-03,4.96,5.24,4.96,5.06,13400
2016-03-04,5.15,5.24,5.09,5.1,2300
2016-03-07,5.09,5.21,5.03,5.14,9600
2016-03-08,5.03,5.2,5.03,5.05,6900
2016-03-09,4.99,5.19,4.99,5.01,4300
2016-03-10,5.34,5.34,4.97,5.26,11700
2016-03-11,5.39,5.82,5.36,5.82,16900
2016-03-14,5.8,5.84,5.64,5.69,6800
2016-03-15,5.55,5.69,5.46,5.58,5900
2016-03-16,5.55,5.6,5.45,5.58,3900
2016-03-17,5.56,5.6,5.47,5.55,25500
2016-03-18,5.6,5.83,5.59,5.77,8300
2016-03-21,5.75,5.79,5.59,5.76,44400
2016-03-22,5.65,5.84,5.59,5.63,21500
2016-03-23,5.63,5.63,5.46,5.47,20100
2016-03-24,5.47,5.57,5.41,5.57,10200
2016-03-28,5.5,5.58,5.43,5.49,9500
2016-03-29,5.34,5.58,5.28,5.51,32300
2016-03-30,5.5,6.02,5.48,5.98,22500
2016-03-31,6.06,6.12,5.98,6.02,5800
2016-04-01,5.98,6.31,5.96,6.27,6200
2016-04-04,6.15,6.3,6.15,6.26,8700
2016-04-05,6.16,6.22,6.03,6.06,12500
2016-04-06,6.08,6.08,5.74,5.74,5600
2016-04-07,5.82,5.84,5.68,5.71,3400
2016-04-08,5.7,5.81,5.65,5.69,5900
2016-04-11,5.84,5.87,5.71,5.73,3300
2016-04-12,5.82,5.84,5.7,5.82,10300
2016-04-13,5.94,6.15,5.92,6.15,24200
2016-04-14,6.05,6.06,5.83,5.92,38800
2016-04-15,5.9,5.91,5.55,5.65,37300
2016-04-18,5.73,5.92,5.73,5.86,5600
2016-04-19,5.88,5.89,5.77,5.83,5300
2016-04-20,5.81,5.86,5.75,5.86,19000
2016-04-21,5.83,5.94,5.8,5.86,6400
2016-04-22,5.86,6,5.85,5.92,8800
2016-04-25,5.85,6.08,5.85,5.99,10900
2016-04-26,5.99,6.17,5.99,6.17,4200
2016-04-27,6.16,6.42,6.16,6.34,5700
2016-04-28,6.34,6.4,6.31,6.32,9600
2016-04-29,6.32,6.32,6.24,6.25,3100
2016-05-02,6.27,6.45,6.27,6.27,2700
2016-05-03,6.18,6.18,5.97,5.98,2400
2016-05-04,5.82,6.01,5.65,5.99,7400
2016-05-05,5.91,6.13,5.91,6.08,4400
2016-05-06,6.12,6.15,6.12,6.15,800
2016-05-09,6.47,6.83,6.42,6.65,45000
2016-05-10,6.56,6.68,6.51,6.62,20100
2016-05-11,6.58,6.58,6.22,6.52,43200
2016-05-12,6.53,6.6,6.52,6.57,9000
2016-05-13,6.75,6.75,6.65,6.67,2600
2016-05-16,6.81,7.02,6.68,6.93,31000
2016-05-17,7.05,7.1,6.68,6.71,25700
2016-05-18,6.69,7.03,6.69,7.01,53600
2016-05-19,7.01,7.01,7,7.01,17700
2016-05-20,7.1,7.18,7.07,7.11,79400
2016-05-23,7.05,7.4,7.05,7.29,48500
2016-05-24,7.25,7.3,7.24,7.27,37600
2016-05-25,7.27,7.54,7.26,7.51,13900
2016-05-26,7.47,7.6,7.43,7.53,11900
2016-05-27,7.53,7.6,7.51,7.58,14700
2016-05-31,7.58,7.9,7.58,7.89,24700
2016-06-01,7.85,7.89,7.75,7.76,161000
2016-06-02,7.73,7.79,7.45,7.51,35000
2016-06-03,7.61,7.61,7.28,7.32,14700
2016-06-06,7.71,7.71,7.6,7.64,17800
2016-06-07,7.45,7.57,7.31,7.46,8500
2016-06-08,7.41,7.49,7.3,7.38,9100
2016-06-09,7.6,7.6,7.2,7.29,15500
2016-06-10,7.44,7.44,6.89,7.09,17300
2016-06-13,6.9,7.09,6.75,6.9,33800
2016-06-14,7.06,7.1,6.92,7.08,16400
2016-06-15,6.89,7.33,6.89,7.22,5100
2016-06-16,7.38,7.42,7.2,7.35,5800
2016-06-17,7.14,7.78,7.14,7.66,24500
2016-06-20,7.66,7.77,7.42,7.58,24800
2016-06-21,7.8,7.8,7.34,7.34,5900
2016-06-22,7.17,7.53,7.17,7.42,35200
2016-06-23,7.23,7.77,7.23,7.64,17900
2016-06-24,7.42,7.42,7.18,7.25,13900
2016-06-27,7.19,7.44,7.09,7.33,19800
2016-06-28,7.33,7.65,7.25,7.25,20800
2016-06-29,7.51,7.72,7.37,7.66,17900
2016-06-30,7.7,7.77,7.59,7.63,37500
2016-07-01,7.82,7.94,7.68,7.92,45100
2016-07-05,8.04,8.04,7.52,7.7,41800
2016-07-06,7.94,8.49,7.64,8.36,135200
2016-07-07,8.41,8.58,8.22,8.35,38000
2016-07-08,8.45,8.47,8.31,8.42,34100
2016-07-11,8.4,8.91,8.4,8.72,56400
2016-07-12,8.82,8.99,8.77,8.8,37900
2016-07-13,8.82,9.06,8.62,8.8,85200
2016-07-14,8.71,8.82,8.53,8.63,64800
2016-07-15,8.69,9.01,8.68,8.98,89800
2016-07-18,9,9.8,9,9.72,163300
2016-07-19,9.75,9.84,9.42,9.52,39200
2016-07-20,9.39,9.6,9.39,9.43,19400
2016-07-21,9.41,9.41,8.87,8.93,35800
2016-07-22,8.85,9,8.76,9,29700
2016-07-25,8.72,8.88,8.19,8.75,41400
2016-07-26,8.75,9.15,8.67,9.02,63200
2016-07-27,9.02,9.19,8.95,9.01,28500
2016-07-28,8.83,9,8.66,8.85,10300
2016-07-29,8.79,9,8.79,8.95,16800
2016-08-01,8.6,9,8.35,8.95,26700
2016-08-02,8.98,8.98,8.64,8.89,16000
2016-08-03,8.77,9,8.77,8.98,10200
2016-08-04,8.63,8.99,8.63,8.91,11600
2016-08-05,8.87,9,8.87,8.98,21200
2016-08-08,8.91,9,8.63,8.99,11600
2016-08-09,8.68,9.04,8.68,8.96,31600
2016-08-10,8.78,8.95,8.58,8.71,33200
2016-08-11,8.84,8.84,8.71,8.79,7000
2016-08-12,8.9,8.98,8.74,8.93,5200
2016-08-15,8.74,8.74,8.27,8.62,16500
2016-08-16,8.45,8.6,8.12,8.53,21300
2016-08-17,8.64,8.64,8.44,8.55,10400
2016-08-18,8.47,8.91,8.47,8.71,10700
2016-08-19,8.76,9.17,8.74,9.15,77300
2016-08-22,9.44,9.44,9.01,9.02,26900
2016-08-23,9.03,9.05,8.63,8.87,37500
2016-08-24,8.78,8.98,8.78,8.96,6700
2016-08-25,8.88,9,8.71,8.97,14600
2016-08-26,9,9,8.79,9,15700
2016-08-29,9.1,9.1,8.89,9.01,39400
2016-08-30,9.07,9.07,8.89,8.99,20700
2016-08-31,8.99,9.04,8.87,8.94,21900
2016-09-01,8.85,9,8.76,8.97,23800
2016-09-02,9.06,9.06,8.87,8.99,19300
2016-09-06,8.91,9,8.83,8.97,40200
2016-09-07,9.02,9.41,8.97,9.04,86700
2016-09-08,9.4,9.4,9.03,9.14,29000
2016-09-09,9.18,9.18,8.58,8.78,21300
2016-09-12,8.81,9,8.71,9,18900
2016-09-13,8.98,9.08,8.66,8.74,21800
2016-09-14,8.83,8.95,8.68,8.86,16000
2016-09-15,8.9,9.05,8.85,9.03,26400
2016-09-16,8.9,9.09,8.5,8.58,36900
2016-09-19,8.73,9.02,8.73,9.02,23100
2016-09-20,9.09,9.09,8.86,8.88,9400
2016-09-21,8.84,8.92,8.8,8.87,11300
2016-09-22,9.01,9.07,8.98,9.07,45000
2016-09-23,9.07,9.09,8.81,8.82,12000
2016-09-26,8.76,8.79,8.52,8.74,9700
2016-09-27,8.66,8.81,8.53,8.81,7200
2016-09-28,8.83,8.92,8.83,8.88,6400
2016-09-29,8.81,8.92,8.77,8.83,3700
2016-09-30,8.87,8.98,8.87,8.96,2200
2016-10-03,8.78,9.02,8.78,9,5200
2016-10-04,9,9.12,8.8,8.91,3000
2016-10-05,8.82,9.07,8.82,8.99,31700
2016-10-06,8.88,9.02,8.88,9,32300
2016-10-07,9.02,9.29,9.02,9.28,37900
2016-10-10,9.35,9.49,9.3,9.37,59300
2016-10-11,9.37,9.37,9.2,9.2,10300
2016-10-12,9.24,9.3,9.18,9.19,17400
2016-10-13,9.12,9.23,9.1,9.11,16000
2016-10-14,9.17,9.25,9.15,9.18,21300
2016-10-17,9.2,9.2,9.1,9.13,12800
2016-10-18,9.12,9.2,9.12,9.12,6200
2016-10-19,9.02,9.2,9.02,9.12,30400
2016-10-20,9.2,9.2,9.15,9.19,7400
2016-10-21,9.19,9.19,9.11,9.12,22600
