date,open,high,low,close,volume
2019-08-06,96.480003,97.120003,93.099998,93.769997,55300
2019-08-07,93.449997,96.949997,92.529999,95.389999,38400
2019-08-08,95.309998,96.599998,94.32,95.029999,31000
2019-08-09,94.790001,96.400002,94.790001,95.82,38100
2019-08-12,95.43,95.43,93.800003,94.190002,19600
2019-08-13,93.25,95.190002,92.860001,94,29400
2019-08-14,92.690002,93.080002,88.400002,88.410004,104500
2019-08-15,88.559998,90.580002,87.330002,89.839996,106600
2019-08-16,90.110001,92.650002,89.949997,92.480003,161100
2019-08-19,92.830002,93.199997,87.330002,91.07,45900
2019-08-20,91.07,92.129997,90.910004,91.150002,55800
2019-08-21,91.720001,93.120003,91.239998,92.610001,40100
2019-08-22,92.910004,92.910004,90.580002,91.160004,57900
2019-08-23,91.129997,91.129997,88.620003,88.970001,60500
2019-08-26,90,91.769997,90,91.370003,37300
2019-08-27,92.629997,93.610001,90.940002,91.129997,57000
2019-08-28,91,91.910004,90.300003,90.459999,32500
2019-08-29,90.93,94,90.400002,93.25,68000
2019-08-30,91.599998,95.440002,91.440002,95.110001,90700
2019-09-03,95.129997,95.129997,91.400002,91.959999,51900
2019-09-04,92.510002,93.839996,92.139999,92.559998,46400
2019-09-05,93.120003,94.910004,93.120003,94.370003,36600
2019-09-06,94.690002,97,94.690002,96.529999,130800
2019-09-09,97.93,97.93,94.32,94.93,38800
2019-09-10,95.489998,97.660004,94.300003,96.150002,64300
2019-09-11,96.709999,96.900002,94.839996,95.400002,54400
2019-09-12,95.25,97.110001,94.540001,95.459999,80300
2019-09-13,96.029999,96.629997,95.220001,96.230003,56700
2019-09-16,95.620003,97.699997,95.129997,95.360001,55500
2019-09-17,94.760002,97.25,94.760002,96.93,64500
2019-09-18,96.540001,97.620003,96.129997,97.220001,45300
2019-09-19,97.470001,98.400002,95.169998,95.290001,88100
2019-09-20,95.169998,98.269997,95.110001,97.779999,71400
2019-09-23,97.349998,98,96.580002,96.669998,56700
2019-09-24,96.440002,98,96.440002,96.75,46300
2019-09-25,96.889999,96.889999,93.629997,94.379997,58600
2019-09-26,94.389999,94.699997,93.849998,94.220001,30000
2019-09-27,94.379997,95.330002,93.919998,94.32,29700
2019-09-30,94.349998,96.57,94.349998,96.519997,99100
2019-10-01,96.330002,98.5,96.330002,98.290001,65900
2019-10-02,96.589996,97.510002,95.989998,96.75,49500
2019-10-03,96.550003,98.620003,96.480003,98.32,48500
2019-10-04,99.239998,100.110001,98.550003,100.07,125800
2019-10-07,99.550003,99.980003,98.389999,98.68,68900
2019-10-08,99.559998,99.559998,98.419998,98.660004,161100
2019-10-09,99.300003,102.029999,99.300003,99.82,103900
2019-10-10,100.190002,101.910004,99.779999,100.720001,80300
2019-10-11,101.809998,102.919998,100.809998,101.760002,42900
2019-10-14,102.019997,102.959999,101.82,102.419998,24600
2019-10-15,103.029999,103.029999,100.769997,100.919998,55100
2019-10-16,101.089996,101.349998,100.620003,100.720001,60000
2019-10-17,101.160004,102.379997,100.709999,100.779999,72800
2019-10-18,100.43,102.199997,100.43,101.739998,41500
2019-10-21,102.040001,102.07,100.68,101.400002,34200
2019-10-22,101.139999,101.879997,99.919998,100.110001,64200
2019-10-23,99.900002,100.43,99.220001,100.260002,56200
2019-10-24,100,102.139999,99.93,102.139999,43200
2019-10-25,101.669998,102.470001,100.730003,101.989998,66500
2019-10-28,101.940002,104.949997,101.699997,104.57,53300
2019-10-29,104.57,106.019997,104.209999,105.419998,85300
2019-10-30,105.669998,106.389999,104.82,106.220001,59000
2019-10-31,106.089996,106.279999,104.5,104.510002,54900
2019-11-01,104.610001,105.57,104.349998,105.379997,71200
2019-11-04,104.790001,105.910004,104.139999,104.559998,31800
2019-11-05,104.970001,105.230003,103.209999,104.93,83800
2019-11-06,105.25,107.610001,104.949997,106.510002,51300
2019-11-07,106.419998,108.309998,106.419998,107.309998,70600
2019-11-08,107.199997,107.279999,105.57,105.870003,53500
2019-11-11,105.470001,106.669998,105.470001,106.470001,60700
2019-11-12,106.43,107.099998,105.330002,105.550003,78000
2019-11-13,104.830002,106.519997,104.830002,105.919998,73200
2019-11-14,105.410004,106.610001,104.800003,106.300003,52300
2019-11-15,106.5,108.010002,106.5,107.349998,32500
2019-11-18,107.010002,108.160004,106.800003,107.650002,25500
2019-11-19,107.440002,109.769997,106.940002,109.639999,63500
2019-11-20,109.5,109.5,106.790001,107.919998,37200
2019-11-21,106.139999,107.029999,102.550003,103.010002,84700
2019-11-22,102.989998,103.349998,101.970001,102.93,46500
2019-11-25,102.870003,104.870003,102.589996,104.620003,46200
2019-11-26,103.830002,103.889999,101.82,102.790001,62700
2019-11-27,103.290001,103.739998,102,102.919998,50300
2019-11-29,103.25,103.800003,100.730003,101.18,19700
2019-12-02,101.339996,101.389999,99.300003,99.669998,55300
2019-12-03,99.190002,100.309998,98.889999,99.690002,70200
2019-12-04,99.529999,101.110001,99.529999,100.419998,52800
2019-12-05,100.019997,100.940002,99.5,99.860001,52500
2019-12-06,100.900002,100.900002,97.809998,99.260002,54100
2019-12-09,99.599998,101,99.220001,99.400002,66400
2019-12-10,99.25,103.730003,98.760002,103.489998,63600
2019-12-11,103.709999,106.139999,102.779999,106.019997,115900
2019-12-12,106.300003,108.540001,106.300003,108.25,112900
2019-12-13,110.279999,119.169998,110.059998,118.809998,246200
2019-12-16,119.510002,124.150002,119.199997,123.779999,171300
2019-12-17,124.059998,124.059998,119.580002,121.459999,141300
2019-12-18,121.650002,123.790001,121.599998,122.230003,120700
2019-12-19,123.129997,123.129997,121.050003,121.889999,113200
2019-12-20,122.650002,122.650002,118.360001,118.589996,92300
2019-12-23,119.360001,119.480003,118.360001,118.980003,111800
2019-12-24,118.959999,119.889999,118.709999,119.779999,30900
2019-12-26,120.099998,120.580002,118.370003,120.349998,40300
2019-12-27,120.949997,121,119.400002,120.290001,46200
2019-12-30,120.550003,120.800003,118.510002,119.019997,44400
2019-12-31,119.050003,119.540001,118.610001,118.610001,52300
2020-01-02,119.18,121.269997,118.82,121.269997,50500
2020-01-03,119.709999,122.059998,119.25,120.949997,43900
2020-01-06,120.260002,120.839996,119.080002,120.010002,36700
2020-01-07,119.300003,121.089996,119.300003,120.900002,53800
2020-01-08,120.629997,124.800003,120.379997,124.480003,61000
2020-01-09,125.010002,126.540001,124.269997,126.120003,104300
2020-01-10,126.480003,127.870003,126.190002,127.190002,54100
2020-01-13,127.190002,127.849998,125.860001,127.379997,56700
2020-01-14,126.889999,128.360001,126.220001,127.870003,77200
2020-01-15,127.660004,134.5,127.529999,133.149994,85000
2020-01-16,133.009995,135.309998,132.029999,132.449997,81000
2020-01-17,133.009995,133.110001,130.880005,132.720001,80700
2020-01-21,131.699997,131.699997,128.589996,130.679993,58200
2020-01-22,131.240005,132.570007,130.389999,131.149994,80500
2020-01-23,130.389999,130.389999,127.669998,128.389999,52100
2020-01-24,128.520004,129.020004,124.029999,127.489998,64700
2020-01-27,125.68,125.68,122.559998,123.860001,67000
2020-01-28,125.050003,127.440002,124.739998,126.93,85900
2020-01-29,127.830002,127.830002,125.959999,126.940002,47300
2020-01-30,125.730003,126.82,123.980003,126.559998,49100
2020-01-31,125.190002,125.459999,123.080002,123.68,72700
2020-02-03,124.510002,126.769997,124.510002,126.059998,33100
2020-02-04,127.360001,130.119995,127.360001,127.870003,65300
2020-02-05,129.509995,130.160004,128.509995,129.130005,43600
2020-02-06,129.619995,129.949997,128.580002,128.679993,59800
2020-02-07,127.559998,128.970001,126.25,128.669998,61200
2020-02-10,127.760002,129.160004,125.239998,127.620003,53400
2020-02-11,127.870003,132.320007,127.559998,131.960007,55700
2020-02-12,132.5,132.5,130.059998,130.580002,57500
2020-02-13,129.990005,130.380005,128.139999,129.139999,50100
2020-02-14,129.020004,130.369995,128.710007,130.360001,31200
2020-02-18,129.190002,131.139999,128.600006,129.190002,35600
2020-02-19,128.869995,131.809998,128.869995,131.589996,42700
2020-02-20,130.539993,131.440002,128,130.690002,40000
2020-02-21,129.199997,131.009995,127.32,128.630005,32300
2020-02-24,123.589996,124.629997,120.970001,122.25,90400
2020-02-25,122.790001,122.839996,114.510002,115.760002,104600
2020-02-26,115.809998,116.769997,114.410004,114.489998,133900
2020-02-27,112.800003,112.800003,108.790001,109,172600
2020-02-28,105.849998,109.110001,103.099998,108.379997,159600
2020-03-02,108.57,110.660004,107.400002,110.550003,94700
2020-03-03,110.269997,114.029999,110.269997,111.989998,77700
2020-03-04,113.309998,114.370003,112.139999,113.980003,75000
2020-03-05,111.089996,111.43,108.330002,109.07,80800
2020-03-06,107.5,107.5,103.989998,104.900002,113300
2020-03-09,98.610001,98.610001,91.040001,94.339996,153100
2020-03-10,95.309998,97.809998,94.25,96.290001,104800
2020-03-11,94.290001,94.290001,89.470001,90.919998,116800
2020-03-12,86.339996,86.339996,69.800003,75.879997,173700
2020-03-13,80,80.760002,75.849998,79.32,198100
2020-03-16,71.910004,72.650002,65,65.300003,98700
2020-03-17,66.150002,67.900002,59.119999,61.040001,184700
2020-03-18,57.200001,58,50.93,51.259998,145300
2020-03-19,51.5,51.5,45.02,47.040001,150900
2020-03-20,46.599998,50.23,46.599998,47.779999,235800
2020-03-23,48,48,44.279999,44.41,275300
2020-03-24,45.41,52.34,45.41,51.5,244800
2020-03-25,51.740002,58.91,49.82,56.970001,241800
2020-03-26,57.279999,64.510002,56.700001,63.209999,229900
2020-03-27,60.349998,60.68,53.709999,55.650002,206500
2020-03-30,56.02,56.02,53.700001,54.869999,275700
2020-03-31,53.73,56.509998,53.310001,53.939999,195600
2020-04-01,50.639999,53.169998,48.040001,49.189999,302800
2020-04-02,49.830002,52.82,48.790001,50.200001,152000
2020-04-03,50.220001,50.220001,45.32,45.639999,218200
2020-04-06,46.689999,48.080002,45.93,46.900002,207000
2020-04-07,50.009998,53.369999,50,50.540001,324000
2020-04-08,53.029999,54.369999,51.810001,53.439999,107800
2020-04-09,56.07,56.43,53.41,54.560001,144900
2020-04-13,55.189999,58.27,52.450001,57.880001,134200
2020-04-14,58.75,60.310001,58.060001,59.439999,160500
2020-04-15,58.169998,58.259998,53.439999,54.959999,171500
2020-04-16,54.400002,54.66,52.52,54.040001,262700
2020-04-17,57.689999,58.84,56.91,58.099998,223400
2020-04-20,56.630001,58.220001,56.25,57.290001,170700
2020-04-21,55.709999,56.709999,53.98,55.110001,92600
2020-04-22,56.529999,58.080002,55.82,56.220001,142400
2020-04-23,56.66,56.66,54.439999,55.240002,106600
2020-04-24,55.869999,55.869999,53.880001,54.27,104100
2020-04-27,54.419998,57.299999,54.220001,56.970001,132600
2020-04-28,58.48,59.900002,58.200001,58.32,138500
2020-04-29,58.060001,61.84,58.060001,61.689999,221500
2020-04-30,61.540001,62.830002,60.130001,62,215400
2020-05-01,60.650002,60.650002,56.759998,58.669998,92100
2020-05-04,57.900002,64.940002,57.900002,64.940002,217600
2020-05-05,65.620003,68.870003,65.029999,66.690002,210100
2020-05-06,66.190002,67,65.470001,66.459999,145500
2020-05-07,67.099998,67.779999,65.290001,66.120003,142000
2020-05-08,67.300003,67.940002,65.059998,65.459999,87000
2020-05-11,64.68,64.720001,62.330002,62.43,111900
2020-05-12,62.810001,62.810001,58.240002,58.73,167500
2020-05-13,59.330002,60.27,57.59,58.299999,128600
2020-05-14,57.639999,59.43,56.139999,58.639999,155400
2020-05-15,58.16,59.27,55.150002,55.889999,94200
2020-05-18,57.130001,60.27,57.130001,59.470001,194300
2020-05-19,59.779999,60.700001,57.32,57.349998,87800
2020-05-20,58.540001,61.470001,57.860001,61.220001,84500
2020-05-21,60.959999,61.860001,58.689999,60.34,84400
2020-05-22,60.310001,61.139999,59.779999,61.049999,97600
2020-05-26,62.5,69.160004,62.5,67.150002,170800
2020-05-27,68.589996,69.080002,66.75,67.730003,99600
2020-05-28,68.82,68.82,65.489998,66.459999,100800
2020-05-29,66.129997,67.18,64.489998,66.410004,98000
2020-06-01,65.720001,72.650002,65.720001,72.529999,119100
2020-06-02,73.540001,75.419998,72.519997,74.489998,134100
2020-06-03,75.040001,81.089996,75.040001,80.360001,170600
2020-06-04,79.699997,79.980003,76.900002,77.389999,132500
2020-06-05,80.209999,82.68,78.290001,79.230003,244300
2020-06-08,80.379997,82.709999,79.279999,82.330002,174200
2020-06-09,80.389999,80.529999,76.75,76.970001,190800
2020-06-10,76.360001,76.690002,71.739998,74.169998,222500
2020-06-11,71.139999,71.139999,65.610001,66.839996,121400
2020-06-12,69.489998,73.449997,69.489998,70.669998,232100
2020-06-15,67.68,73.510002,67.68,72.040001,129100
2020-06-16,74.800003,75.519997,72.07,73.620003,87700
2020-06-17,74.110001,74.620003,72.419998,72.510002,108600
2020-06-18,71.550003,72.099998,68.18,68.489998,99200
2020-06-19,69.779999,73.720001,69.150002,72.160004,210800
2020-06-22,72,72.419998,69.800003,70.279999,119500
2020-06-23,71.309998,76.169998,71.220001,76.080002,84600
2020-06-24,75.82,75.82,71.660004,73.220001,134500
2020-06-25,72.309998,72.370003,69.669998,71.389999,73700
2020-06-26,70.540001,70.550003,68.709999,69.25,68600
2020-06-29,70,71.32,69.440002,71.220001,52200
2020-06-30,71.220001,72.040001,69.879997,71.82,177900
2020-07-01,71.82,73.860001,71.43,71.889999,63600
2020-07-02,73.660004,74.910004,70.849998,70.949997,73900
2020-07-06,73.120003,74.699997,72.230003,72.68,64700
2020-07-07,71.970001,72.849998,70.75,70.830002,38000
2020-07-08,70.779999,71.779999,68.050003,69.040001,75600
2020-07-09,69.160004,69.669998,64.809998,64.93,68100
2020-07-10,64.059998,65.139999,63.599998,64.669998,61400
2020-07-13,65.519997,66.599998,63.720001,63.720001,62000
2020-07-14,63.5,64.410004,62.060001,63.689999,77700
2020-07-15,65.099998,66.989998,65.099998,65.349998,87800
2020-07-16,65.120003,65.860001,64.839996,65.57,61500
2020-07-17,65.25,65.620003,64.129997,64.470001,80200
2020-07-20,63.82,64.470001,62.52,62.619999,70600
2020-07-21,63.049999,65.230003,63.049999,64.699997,86600
2020-07-22,63.82,67.510002,63.82,67.510002,63500
2020-07-23,67.370003,68.209999,66.489998,67.709999,117100
2020-07-24,67.160004,68.410004,64.989998,65.269997,75600
2020-07-27,65.269997,67.470001,64.5,66.540001,81600
2020-07-28,66.5,67.160004,64.989998,65.290001,61300
2020-07-29,65.769997,66.599998,64.830002,66.449997,89900
2020-07-30,65.129997,65.349998,63.299999,64.330002,90800
2020-07-31,65.129997,67.190002,63.02,67.089996,131600
2020-08-03,67.330002,67.330002,64.599998,65.839996,95100
2020-08-04,65.400002,66.110001,63.630001,63.759998,71100
2020-08-05,64.370003,66.57,63.720001,65.839996,82600
2020-08-06,65.82,71.720001,65.029999,71.660004,144700
2020-08-07,70.949997,71.919998,69.760002,71.57,108100
2020-08-10,71.57,75.43,71.57,75.339996,53200
2020-08-11,76.18,78.769997,76.18,78.230003,124000
2020-08-12,79.029999,79.209999,76.68,77.589996,90900
2020-08-13,77.129997,77.470001,76.519997,77.32,61600
2020-08-14,77,81.269997,77,81.209999,88200
2020-08-17,81,81,78.889999,79.910004,71100
2020-08-18,80.629997,80.709999,78.5,79.220001,104900
2020-08-19,79,79.419998,77.599998,77.739998,77900
2020-08-20,76.830002,77.419998,76.120003,77.139999,88900
2020-08-21,76.389999,77.330002,76.389999,76.650002,97900
2020-08-24,77.559998,77.800003,74.889999,75.43,106100
2020-08-25,76.169998,78.300003,75.5,78.269997,73100
2020-08-26,77.690002,77.690002,75.010002,75.040001,56500
2020-08-27,74.889999,76.779999,74.370003,75.080002,53500
2020-08-28,75.650002,78.970001,75.309998,78.900002,74800
2020-08-31,78.459999,79,75.720001,77.480003,77600
2020-09-01,77.620003,78.790001,76.730003,78.339996,58000
2020-09-02,78.540001,78.629997,75.989998,76.879997,87400
2020-09-03,76.400002,77.5,73.93,74.32,116100
2020-09-04,75.209999,76.489998,73.529999,76,87000
2020-09-08,74.849998,78.260002,74,76.879997,67000
2020-09-09,77.410004,77.830002,75.459999,76.18,81500
2020-09-10,76.849998,79.459999,76,76.349998,75400
2020-09-11,77.07,77.18,72.949997,74.269997,108400
2020-09-14,72.550003,76.5,72.550003,76.25,165600
2020-09-15,77.169998,77.169998,74.919998,75.300003,89300
2020-09-16,75.989998,77.690002,74.32,76.300003,99000
2020-09-17,76.300003,76.589996,74.629997,76.589996,69000
2020-09-18,76.589996,76.779999,74.989998,75.620003,410700
2020-09-21,73.739998,73.739998,70.349998,73,169700
2020-09-22,73.669998,74.379997,71.440002,71.830002,95200
2020-09-23,72.349998,72.400002,68.480003,70.160004,146900
2020-09-24,69.699997,75.339996,69.099998,74.790001,114500
2020-09-25,74.5,77.529999,72.059998,77.519997,154600
2020-09-28,78.18,79.690002,77.099998,79.370003,124900
2020-09-29,78.760002,80.599998,78.760002,79.32,65300
2020-09-30,79.389999,83.540001,79.389999,80.639999,136100
2020-10-01,81.769997,84.239998,80.980003,82.120003,113500
2020-10-02,80.779999,83.809998,80.589996,82.720001,63700
2020-10-05,83.260002,84.449997,82.620003,83.139999,56600
2020-10-06,84.510002,85.349998,83.059998,83.559998,53900
2020-10-07,84.760002,86.629997,84.760002,86.209999,51200
2020-10-08,87.029999,88.440002,86.389999,88.089996,58400
2020-10-09,88.209999,89,86.790001,87.510002,75100
2020-10-12,87.260002,89.889999,87.260002,89.800003,63100
2020-10-13,88.82,89.129997,86.660004,88.099998,36600
2020-10-14,87.889999,88.459999,86.730003,87.580002,77000
2020-10-15,86.440002,88.379997,86.129997,87.139999,107700
2020-10-16,86.769997,88.349998,86.559998,88.040001,37900
2020-10-19,88.139999,89.879997,87.949997,88.440002,45500
2020-10-20,89.309998,92.889999,89.309998,91.900002,55200
2020-10-21,92.519997,94.809998,92.400002,94.389999,57400
2020-10-22,94.459999,95.989998,94.459999,95.550003,39800
2020-10-23,96.43,97.709999,94.809998,95.540001,62300
2020-10-26,94.709999,94.709999,89.849998,91.160004,68500
2020-10-27,90.839996,92.190002,90.550003,91.050003,41800
2020-10-28,88.900002,88.900002,84.309998,84.779999,85700
2020-10-29,84.5,84.5,80.339996,81.18,73000
2020-10-30,81.720001,84.339996,81.279999,83.18,50200
2020-11-02,84.080002,84.080002,80.790001,81.239998,52300
2020-11-03,82.309998,85.440002,82.309998,84.620003,43200
2020-11-04,84.919998,89.220001,83.980003,86.940002,41800
2020-11-05,87.709999,94.300003,87.709999,93.470001,55000
2020-11-06,95.050003,96.309998,92.82,93,52600
2020-11-09,98.379997,102.309998,97.389999,101.139999,98100
2020-11-10,101.589996,103.040001,96.900002,98.019997,90900
2020-11-11,98,98.169998,96.010002,98.099998,84100
2020-11-12,97.139999,98.669998,95.860001,96.220001,81900
2020-11-13,97.82,98.839996,96.93,98.589996,102700
2020-11-16,102.010002,105.379997,102.010002,103.870003,78900
2020-11-17,104,104.459999,102.480003,103.900002,73400
2020-11-18,104.309998,105.639999,102.599998,103.290001,56500
2020-11-19,104.239998,105.830002,101.690002,105.199997,88300
