date,open,high,low,close,volume
2019-09-25,23.85,24.93,23.76,24.74,585800
2019-09-26,24.75,24.85,23.940001,24.610001,387700
2019-09-27,24.709999,25.639999,24.469999,24.870001,286800
2019-09-30,24.84,25.530001,24.67,25.23,381900
2019-10-01,25.4,26.059999,23.52,23.59,656800
2019-10-02,23.559999,23.59,22.809999,22.959999,453300
2019-10-03,22.82,23.26,22.25,22.610001,380200
2019-10-04,23.049999,23.360001,22.57,22.950001,351800
2019-10-07,22.73,22.85,21.77,21.91,551300
2019-10-08,21.77,21.879999,20.799999,20.959999,677800
2019-10-09,21.129999,21.35,20.610001,21.219999,572100
2019-10-10,21.440001,21.5,20.99,21.27,298200
2019-10-11,21.76,22.299999,21.049999,21.799999,846200
2019-10-14,21.59,22.129999,21.24,21.700001,508200
2019-10-15,21.620001,22.34,21.48,22.32,1119900
2019-10-16,22.379999,22.91,22.190001,22.24,486100
2019-10-17,22.4,23.120001,22.059999,22.549999,436800
2019-10-18,22.41,22.889999,22.4,22.639999,238200
2019-10-21,22.969999,23.870001,22.450001,22.559999,972300
2019-10-22,22.49,23.92,22.35,23.809999,449500
2019-10-23,23.879999,24.379999,23.360001,24.26,570900
2019-10-24,24.41,24.41,23.27,23.98,429700
2019-10-25,23.790001,25.6,23.610001,25.52,771100
2019-10-28,25.719999,26.33,25.58,25.700001,734000
2019-10-29,25.42,25.68,23.889999,24.02,761400
2019-10-30,23.24,23.809999,20.84,21.309999,1396800
2019-10-31,21.35,22.26,21.35,21.93,984200
2019-11-01,22.35,23.190001,20.93,23.1,918400
2019-11-04,23.309999,25.15,23.27,25.139999,975800
2019-11-05,25.26,26.860001,25.219999,26.25,797200
2019-11-06,26.139999,26.389999,25.6,26.01,429200
2019-11-07,26.5,27.059999,26.219999,26.459999,431000
2019-11-08,26.200001,26.91,26.02,26.690001,297300
2019-11-11,26.219999,26.690001,25.969999,26.299999,325200
2019-11-12,26.290001,26.879999,25.860001,26.27,289400
2019-11-13,25.889999,26.15,25.24,25.309999,323100
2019-11-14,25.290001,25.559999,24.950001,25.120001,267200
2019-11-15,25.34,25.610001,25.110001,25.25,215800
2019-11-18,25.01,25.299999,24.59,25.049999,394500
2019-11-19,25.200001,25.33,24.4,25.299999,261400
2019-11-20,24.93,25.049999,24.200001,24.389999,326900
2019-11-21,24.549999,24.82,24.059999,24.41,241500
2019-11-22,24.5,25.15,24.200001,25.01,237000
2019-11-25,25.040001,26.23,25,26.18,266300
2019-11-26,26.17,26.52,25.860001,26.23,351000
2019-11-27,26.42,26.82,26.25,26.57,234000
2019-11-29,26.42,26.51,25.9,26.09,142000
2019-12-02,26.059999,26.77,24.950001,25.07,311500
2019-12-03,24.77,24.92,24.15,24.68,304400
2019-12-04,25,25.780001,24.530001,24.77,277600
2019-12-05,24.9,25.15,24.299999,24.65,230200
2019-12-06,25.02,26.1,25.02,26.059999,467600
2019-12-09,25.889999,26.6,25.860001,26.52,261700
2019-12-10,26.6,26.719999,26.219999,26.299999,252800
2019-12-11,26.35,26.799999,26.120001,26.65,219200
2019-12-12,26.690001,28.469999,26.549999,28.25,350900
2019-12-13,28.200001,28.27,27.370001,27.65,269400
2019-12-16,28,28.549999,27.65,27.780001,385100
2019-12-17,27.940001,28.59,27.879999,28.530001,332800
2019-12-18,28.52,28.52,27.219999,27.26,649900
2019-12-19,27.34,28.34,27.07,27.9,255500
2019-12-20,28.07,28.08,26.65,27.65,674500
2019-12-23,27.66,27.889999,27.15,27.33,251900
2019-12-24,27.4,27.549999,27.209999,27.42,73600
2019-12-26,27.370001,27.799999,27.16,27.68,142700
2019-12-27,27.870001,27.870001,26.799999,26.870001,177800
2019-12-30,26.940001,27.23,26.42,26.58,242600
2019-12-31,26.450001,27.68,26.450001,27.57,210100
2020-01-02,27.870001,28.299999,27.049999,27.73,226200
2020-01-03,27.09,27.77,26.82,27.450001,305100
2020-01-06,27.07,27.57,26.83,27.43,258600
2020-01-07,27.07,27.559999,26.290001,26.370001,232300
2020-01-08,26.440001,27.34,26.440001,27.16,229000
2020-01-09,27.32,27.379999,26.6,26.879999,176500
2020-01-10,26.9,26.969999,26.209999,26.5,247000
2020-01-13,26.59,27.43,26.309999,27.09,202800
2020-01-14,27.07,28.469999,27.01,27.889999,308300
2020-01-15,28.17,28.280001,27.26,27.52,234700
2020-01-16,27.860001,28.700001,27.75,27.879999,419800
2020-01-17,27.98,28.08,27.18,27.85,220700
2020-01-21,27.83,27.950001,26.690001,27.18,246300
2020-01-22,27.360001,27.360001,25.98,26.309999,380900
2020-01-23,26.02,26.02,25.200001,25.620001,406700
2020-01-24,25.719999,25.74,24.27,24.74,382700
2020-01-27,23.889999,24.629999,23.27,23.82,474900
2020-01-28,24.040001,24.049999,23.52,23.690001,221600
2020-01-29,23.67,24.02,23.120001,23.370001,414100
2020-01-30,23.059999,23.4,22.77,22.98,572300
2020-01-31,22.77,22.860001,22.02,22.35,476500
2020-02-03,22.65,22.809999,21.790001,21.92,344200
2020-02-04,22.48,22.719999,21.780001,22.709999,435900
2020-02-05,23.15,24.889999,23.15,24.809999,877100
2020-02-06,25.01,25.559999,24.5,24.65,461000
2020-02-07,24.9,27.709999,24.85,27.24,1132100
2020-02-10,27.299999,27.48,26.629999,26.93,494700
2020-02-11,27.27,27.700001,26.91,27.08,344400
2020-02-12,27.1,27.860001,27.030001,27.469999,330300
2020-02-13,27.219999,27.6,26.219999,26.43,361300
2020-02-14,26.389999,27.41,26.389999,27.309999,441100
2020-02-18,27.1,27.790001,26.93,27.59,426800
2020-02-19,27.66,29.790001,27.610001,29.68,945100
2020-02-20,32.040001,33.849998,31.51,33.220001,1195100
2020-02-21,32.84,32.959999,31.48,31.76,675700
2020-02-24,30,30.17,28.530001,28.68,931400
2020-02-25,29.01,29.059999,25.5,26.26,773200
2020-02-26,26.49,26.809999,24.280001,24.41,871000
2020-02-27,24.23,26.280001,22.91,25.48,1341400
2020-02-28,24.77,26.85,24.77,26.719999,1269700
2020-03-02,26.969999,27.17,25.41,26.58,781600
2020-03-03,26.629999,27.639999,25.74,25.860001,692300
2020-03-04,26.219999,26.790001,25.309999,26.299999,823200
2020-03-05,25.549999,25.870001,23.77,23.889999,651300
2020-03-06,23.77,23.9,22.23,22.860001,1030500
2020-03-09,21.77,22.559999,20.26,20.83,1148500
2020-03-10,21.33,21.790001,20,21.25,829900
2020-03-11,20.309999,20.6,17.25,17.98,1937700
2020-03-12,17.27,17.4,15.37,16.42,1523000
2020-03-13,17.65,18.17,14.97,17.9,1518500
2020-03-16,16,19.23,15.19,18.709999,1220500
2020-03-17,19.23,23.950001,19.01,23.690001,2583000
2020-03-18,21.940001,23.950001,16.42,19.610001,1391700
2020-03-19,19.549999,22.41,18.01,21.889999,1168400
2020-03-20,22.379999,23.860001,20.879999,22.93,1228700
2020-03-23,23.5,24.52,22.370001,24.4,1023300
2020-03-24,25,26.870001,22.98,23.68,1119800
2020-03-25,23.74,25.690001,22.610001,22.75,682400
2020-03-26,23.01,26.17,22.09,24.209999,634000
2020-03-27,23.059999,23.73,21.99,22.17,769500
2020-03-30,22.59,23.280001,21.42,22.190001,534000
2020-03-31,22.389999,26.209999,22.35,25.67,793600
2020-04-01,24.559999,25.700001,23.549999,23.950001,579500
2020-04-02,24.51,25.08,23.049999,23.5,475500
2020-04-03,23.59,24.280001,20,20.17,792300
2020-04-06,21.26,22.25,20.75,21.969999,618200
2020-04-07,22.940001,23.6,22.26,23.139999,850000
2020-04-08,23.549999,24.91,23.219999,24.469999,799000
2020-04-09,24.799999,26.65,24.32,25.34,792100
2020-04-13,25.32,25.48,23.110001,24.16,366100
2020-04-14,24.84,25.82,24.35,25.68,475500
2020-04-15,24.469999,24.809999,23.110001,23.889999,535800
2020-04-16,23.799999,24.57,23.360001,23.959999,437900
2020-04-17,24.83,25.91,24.26,24.719999,549100
2020-04-20,24.1,24.83,23.549999,24.629999,546200
2020-04-21,25.120001,27.15,24.129999,26.93,800600
2020-04-22,27.120001,28.799999,27.120001,27.75,743800
2020-04-23,28.049999,28.459999,27.18,27.92,612100
2020-04-24,27.99,29.75,27.33,29.719999,493700
2020-04-27,29.940001,32.439999,29.879999,31.440001,1258700
2020-04-28,32.25,33,30.719999,31.92,692700
2020-04-29,33,35.639999,32.130001,35.099998,1272000
2020-04-30,34.18,34.380001,32.549999,32.849998,1124300
2020-05-01,31.68,31.98,31,31.950001,552400
2020-05-04,31.67,33.09,30.530001,32.889999,848800
2020-05-05,33.349998,34.139999,32.16,33.389999,879900
2020-05-06,33.220001,35.59,33.220001,35.5,1212700
2020-05-07,39.5,39.5,36,38.540001,1570100
2020-05-08,38.34,38.990002,37.299999,38.68,801900
2020-05-11,38.330002,38.57,37.150002,37.849998,613400
2020-05-12,37.919998,38.5,36.889999,37.060001,601300
2020-05-13,37.25,37.25,34.73,36.34,615800
2020-05-14,34.360001,37.599998,34.310001,37.310001,462600
2020-05-15,37.150002,37.34,35.360001,35.470001,511200
2020-05-18,36.919998,38.5,36.830002,38.450001,729500
2020-05-19,38.5,40.369999,37.130001,38.75,644400
2020-05-20,39.650002,40.349998,39.369999,39.860001,386100
2020-05-21,39.700001,40.290001,38.849998,39.59,398300
2020-05-22,39.490002,39.84,37.84,39.279999,355100
2020-05-26,40.439999,40.849998,38.959999,39.049999,527500
2020-05-27,39.66,39.66,37.93,39.189999,518500
2020-05-28,39.299999,39.950001,37.52,38.900002,468700
2020-05-29,38.529999,39.610001,37.57,39.060001,401900
2020-06-01,38.75,40.939999,38.509998,40.759998,565800
2020-06-02,41.009998,45.5,41.009998,45.439999,1063600
2020-06-03,45.099998,46.540001,45.049999,45.75,560700
2020-06-04,45.939999,46.490002,44.259998,45.68,706200
2020-06-05,46.759998,47.700001,43.419998,44,867500
2020-06-08,44.400002,44.77,40.310001,40.560001,1234000
2020-06-09,40.07,41.669998,39.400002,41.310001,1016100
2020-06-10,42.07,42.07,39.889999,40.950001,472600
2020-06-11,39.400002,40.380001,38.779999,39.130001,587900
2020-06-12,40.060001,40.630001,38.439999,39.43,515400
2020-06-15,38.25,41.02,38.02,40.860001,437100
2020-06-16,41.470001,42.349998,39.970001,41.169998,330600
2020-06-17,41.080002,41.400002,39.720001,39.869999,285500
2020-06-18,39.779999,41.380001,39.580002,40.279999,266000
2020-06-19,40.619999,41.25,40.240002,40.830002,926300
2020-06-22,40.529999,40.599998,39.290001,40.470001,346200
2020-06-23,41.029999,41.740002,40.619999,41.419998,384700
2020-06-24,41.07,41.119999,39.73,40.599998,543500
2020-06-25,40.439999,40.619999,38.889999,39.950001,487900
2020-06-26,40.110001,40.110001,38.360001,39.080002,571500
2020-06-29,39.57,40.610001,39.119999,40.5,334900
2020-06-30,40.610001,43.32,40.610001,43.029999,550300
2020-07-01,43.630001,45.290001,43.439999,43.880001,524600
2020-07-02,44.610001,45.240002,44.220001,44.439999,321000
2020-07-06,44.98,45.59,44.709999,45.369999,307800
2020-07-07,44.939999,46.110001,44.619999,45.919998,459500
2020-07-08,45.919998,46.25,45.25,45.98,360400
2020-07-09,45.98,46.610001,45.5,46.200001,346900
2020-07-10,46.43,47.450001,46.119999,47.259998,320800
2020-07-13,47.810001,49.27,47.34,47.490002,353800
2020-07-14,47.57,47.709999,46.130001,47.650002,262200
2020-07-15,49.439999,49.549999,47.16,48.720001,322400
2020-07-16,48.32,49.540001,48.09,49.240002,273300
2020-07-17,49.34,50.09,48.98,49.900002,375400
2020-07-20,50,51,49.509998,50.060001,319400
2020-07-21,50.25,50.790001,49.860001,50.419998,253600
2020-07-22,50,50.310001,49.07,49.169998,249200
2020-07-23,49.099998,49.400002,47.849998,48.740002,396400
2020-07-24,48.360001,48.639999,47.5,47.860001,257200
2020-07-27,47.880001,49.810001,47.799999,49.709999,228900
2020-07-28,49.709999,49.709999,48.66,48.779999,262100
2020-07-29,48.970001,51.32,48.970001,51.150002,504900
2020-07-30,50.650002,51.970001,50.34,51.43,455100
2020-07-31,51.139999,52.080002,50.779999,52.080002,464200
2020-08-03,52.740002,53.77,52.619999,53.310001,625600
2020-08-04,53.200001,56.490002,53.200001,55.720001,641100
2020-08-05,56.939999,58.209999,56.450001,57.75,835500
2020-08-06,60,61.189999,53.049999,56.150002,1490300
2020-08-07,56.209999,59.450001,55.740002,59.07,1296900
2020-08-10,59.25,61,59.080002,59.950001,661000
2020-08-11,59.900002,61.200001,59.290001,59.82,501400
2020-08-12,60.200001,61.66,59.639999,60.009998,538300
2020-08-13,60.450001,61.150002,59.919998,60.080002,497100
2020-08-14,59.849998,60.650002,59.419998,60.080002,501900
2020-08-17,60.610001,61.130001,58.849998,59.27,732300
2020-08-18,59.09,59.09,57.02,58.549999,519600
2020-08-19,58.740002,60.150002,58.48,58.849998,276300
2020-08-20,58.549999,59.490002,57.599998,59.040001,453300
2020-08-21,58.630001,59.330002,57.139999,57.720001,462700
2020-08-24,58.380001,58.490002,56.959999,57.490002,457200
2020-08-25,57.400002,57.900002,56.630001,57.369999,516000
2020-08-26,57.509998,57.57,55.919998,56.32,487400
2020-08-27,56.360001,56.700001,55.290001,56.400002,291400
2020-08-28,56.669998,57.509998,56.400002,57.189999,350000
2020-08-31,56.66,57.810001,56.34,56.389999,492800
2020-09-01,56.549999,58.099998,55.650002,57.389999,490400
2020-09-02,57.580002,57.700001,55.790001,57.040001,296500
2020-09-03,56.669998,56.849998,55.049999,55.240002,267200
2020-09-04,55.459999,56.540001,53.09,55.720001,411700
2020-09-08,54.669998,55.049999,52.68,53.779999,513600
2020-09-09,53.950001,56.330002,53.950001,55.580002,546900
2020-09-10,56.5,57.799999,56.48,57.16,545900
2020-09-11,57.119999,57.43,55.939999,56.939999,350400
2020-09-14,57.450001,57.849998,56.759998,57.689999,250000
2020-09-15,58.119999,61.5,58.119999,59.48,713100
2020-09-16,60.349998,61.740002,59.240002,61.119999,685600
2020-09-17,59.619999,61.360001,59.16,61.110001,532400
2020-09-18,61.740002,63,60.700001,61.23,804700
2020-09-21,60.220001,60.630001,57.75,59.049999,515500
2020-09-22,59.84,60.860001,59.380001,60.380001,352100
2020-09-23,60.09,63.470001,60.080002,60.610001,591600
2020-09-24,60.32,61.759998,59.580002,60.540001,457400
2020-09-25,60.509998,61.790001,60.150002,60.240002,343400
2020-09-28,60.650002,63.040001,60.549999,62.360001,401300
2020-09-29,62.02,63.310001,61.009998,61.279999,486600
2020-09-30,61.43,62.299999,60.41,60.900002,502400
2020-10-01,61.150002,63,61.150002,62.799999,465500
2020-10-02,61.490002,64.199997,61.049999,63.889999,307700
2020-10-05,64.440002,66.349998,63.790001,65.400002,791000
2020-10-06,65.800003,66.730003,63.560001,63.959999,529900
2020-10-07,65.050003,67.160004,65.050003,67.019997,604500
2020-10-08,67,67.629997,66.419998,67.43,564900
2020-10-09,68.120003,68.629997,66.669998,67.730003,396000
2020-10-12,68.230003,69.080002,66.900002,67.360001,238700
2020-10-13,67.129997,68.300003,66.18,66.870003,310000
2020-10-14,67,68.68,67,68.199997,229500
2020-10-15,67.300003,67.449997,64.209999,67.099998,319200
2020-10-16,67.099998,67.480003,65.129997,66.040001,359100
2020-10-19,66.440002,66.68,64.330002,64.419998,494700
2020-10-20,64.82,65.160004,62.509998,64.019997,501600
2020-10-21,64.669998,66.110001,62.790001,62.830002,555100
2020-10-22,64.190002,64.529999,62,63.75,454200
2020-10-23,63.68,64.080002,61.810001,62.990002,377500
2020-10-26,62,62.959999,61.279999,62.299999,456400
2020-10-27,62.400002,63.459999,61.34,62.119999,369600
2020-10-28,60.900002,60.970001,59.490002,59.650002,603100
2020-10-29,59.419998,62.419998,59.290001,61.43,496100
2020-10-30,61.009998,61.349998,57.43,59.16,653600
2020-11-02,59.540001,62.040001,59.360001,61.860001,450400
2020-11-03,62.790001,63.040001,61.869999,62.18,476700
2020-11-04,62.139999,63.700001,61.52,62.130001,449600
2020-11-05,63.049999,65.080002,62.139999,62.5,885000
2020-11-06,63.549999,63.990002,59.630001,60.599998,489900
2020-11-09,59.52,59.790001,52.009998,52.02,1433500
2020-11-10,52.41,53.330002,50.25,51.279999,922100
2020-11-11,51.380001,53.529999,51.009998,51.619999,596000
2020-11-12,52.299999,54.330002,51.5,52.509998,765800
2020-11-13,52.900002,55.299999,52.900002,54.709999,635600
2020-11-16,55.470001,56.119999,54.32,55.099998,702500
2020-11-17,55.110001,57.18,54.259998,56.5,517700
2020-11-18,56.619999,57.400002,55.93,56,465100
2020-11-19,55.740002,56,53.93,54.610001,592900
2020-11-20,54.169998,54.759998,52.860001,53.400002,536400
2020-11-23,54.009998,55.380001,53.759998,54.040001,416600
2020-11-24,54.139999,56.849998,54,56.360001,453600
2020-11-25,56.66,56.68,54.860001,56.009998,323300
2020-11-27,55.970001,56.889999,55.830002,56.330002,153000
2020-11-30,56.029999,56.779999,55.009998,55.810001,398900
2020-12-01,56.630001,57.380001,54.419998,54.57,434000
2020-12-02,54.09,54.740002,53.509998,54.27,297100
2020-12-03,54.779999,56.950001,53.619999,56,668500
2020-12-04,56.290001,57.110001,55.790001,56.369999,496700
2020-12-07,56.360001,56.75,54.650002,55.52,533600
2020-12-08,55.380001,55.380001,53.939999,54.959999,523500
2020-12-09,55.59,56.709999,54.639999,55.759998,429600
2020-12-10,55.139999,56.200001,54.450001,56.060001,400600
2020-12-11,55.84,56.169998,54.84,55.23,266900
2020-12-14,55.59,56,53.830002,54.5,351300
2020-12-15,54.889999,56.599998,54.66,56.200001,669900
2020-12-16,56.490002,57.380001,55.5,55.529999,336000
2020-12-17,55.720001,56.27,54.599998,56,292300
2020-12-18,55.810001,56.77,54.52,55.27,841800
2020-12-21,54.860001,55.73,54.41,55.389999,302600
2020-12-22,55.540001,56.459999,55.299999,56.110001,266300
2020-12-23,56.169998,56.950001,55.650002,55.75,204900
2020-12-24,56.009998,56.77,55.75,56.139999,86500
2020-12-28,56.360001,56.529999,54.509998,54.830002,316400
2020-12-29,54.82,55.290001,53.560001,54,374000
2020-12-30,54,54.889999,53.93,54.610001,270800
2020-12-31,54.400002,54.889999,53.57,54.540001,362500
2021-01-04,55,56.560001,54.689999,55.389999,557700
2021-01-05,54.959999,56.279999,53.580002,53.790001,420400
2021-01-06,54.09,54.799999,52.419998,53.16,768300
2021-01-07,52.799999,53.84,51.099998,51.200001,656400
2021-01-08,51.630001,51.990002,50.27,50.779999,656300
2021-01-11,50.299999,52.209999,50.220001,51.389999,470000
2021-01-12,51.189999,52.93,50.75,52.290001,420600
2021-01-13,52.490002,53.630001,51.34,53.470001,439200
2021-01-14,53.77,55.700001,53.77,54.470001,370900
2021-01-15,53.970001,55.200001,53.139999,53.259998,387200
2021-01-19,53.84,54.630001,52.540001,52.669998,288300
2021-01-20,52.990002,53.450001,51.82,52.200001,352800
2021-01-21,52.490002,52.869999,51.900002,52.259998,298200
2021-01-22,52.360001,53.700001,51.009998,53.560001,273200
2021-01-25,53.599998,54.450001,52.689999,53.240002,288400
2021-01-26,53.700001,55.82,53.189999,55.200001,462600
2021-01-27,54,57.810001,53.290001,55.060001,656000
2021-01-28,56.130001,56.990002,52.400002,52.919998,615900
2021-01-29,53.040001,54.259998,51.060001,51.82,508600
2021-02-01,53.360001,54.5,51.560001,54.200001,495600
2021-02-02,54.630001,54.630001,51.790001,52.389999,578500
2021-02-03,52.400002,53.619999,51.66,51.869999,415600
2021-02-04,51.900002,53.43,51.349998,53.080002,217700
2021-02-05,53.330002,54.799999,53,53.73,473200
2021-02-08,54.169998,54.669998,53.110001,53.59,396100
2021-02-09,53.490002,56.110001,53.150002,55.759998,609200
2021-02-10,56.34,57.380001,53.93,55.560001,374600
2021-02-11,55.48,56,53.369999,54.32,265400
2021-02-12,53.619999,57.490002,53.619999,56.139999,920800
2021-02-16,56.700001,57.43,54.700001,55.119999,425500
2021-02-17,55.07,56,53.880001,55.950001,607500
2021-02-18,58.060001,59.139999,55.009998,57.040001,812500
2021-02-19,57.689999,62.259998,57,62.23,1394400
2021-02-22,61.970001,63.189999,59.5,60,976600
2021-02-23,58.610001,58.610001,54.23,57.830002,729000
2021-02-24,57.810001,59.740002,57.41,59.09,486700
2021-02-25,58.73,59.310001,55.740002,56.07,470800
2021-02-26,56.27,56.830002,55.040001,55.130001,538500
2021-03-01,55.25,55.950001,54.07,55.32,712800
2021-03-02,55.169998,57.73,55.009998,56.57,536800
2021-03-03,57.200001,58.860001,56.580002,57.189999,446500
2021-03-04,56.810001,57.950001,54.66,55.139999,743700
2021-03-05,56.009998,57.869999,54.099998,57.650002,518800
2021-03-08,56.48,59.619999,56.48,57.360001,653400
2021-03-09,58,59.48,56.610001,58.599998,590300
2021-03-10,58.599998,60.91,58.41,60.41,580600
2021-03-11,61,61.73,60.080002,61.66,541700
2021-03-12,61.66,61.98,59.43,60.259998,358400
2021-03-15,59.77,60.380001,58.619999,59.68,330700
2021-03-16,59.380001,60.349998,58,58.389999,380800
2021-03-17,58.209999,59.619999,58.049999,59.220001,311300
