date,open,high,low,close,volume
2020-01-10,44.889999,45.52,44.77,45.23,1046800
2020-01-13,45.279999,45.75,45.110001,45.650002,671800
2020-01-14,45.400002,45.700001,45.349998,45.650002,643300
2020-01-15,45.630001,45.93,45.380001,45.470001,363500
2020-01-16,45.580002,45.779999,45.5,45.619999,313100
2020-01-17,45.619999,45.669998,45.240002,45.32,396600
2020-01-21,45.299999,45.400002,44.77,44.880001,493700
2020-01-22,44.880001,45.119999,44.830002,44.860001,660200
2020-01-23,44.669998,44.799999,44.240002,44.66,544600
2020-01-24,44.630001,44.77,44.060001,44.380001,448700
2020-01-27,44.09,44.369999,43.73,44.169998,410800
2020-01-28,44.369999,44.77,44.119999,44.630001,510700
2020-01-29,44.73,44.970001,44.549999,44.619999,395100
2020-01-30,44.349998,44.639999,44.18,44.630001,367400
2020-01-31,44.540001,44.630001,44.09,44.110001,469100
2020-02-03,44.209999,44.669998,43.91,44.41,704700
2020-02-04,44.669998,45.060001,44.529999,44.580002,386700
2020-02-05,44.889999,45.59,44.84,45.560001,455400
2020-02-06,45.650002,45.740002,44.779999,44.810001,900100
2020-02-07,44.689999,44.759998,44.07,44.169998,792800
2020-02-10,44.169998,44.689999,44.040001,44.119999,360500
2020-02-11,44.25,44.560001,43.889999,44.09,431000
2020-02-12,44.099998,44.43,43.91,44.009998,344900
2020-02-13,43.84,44.07,43.689999,44.02,411900
2020-02-14,44.080002,44.580002,43.950001,44.57,403400
2020-02-18,44.48,44.709999,44.169998,44.630001,358200
2020-02-19,44.599998,44.889999,44.48,44.869999,322100
2020-02-20,44.880001,45.439999,44.799999,45.419998,449300
2020-02-21,45.389999,45.560001,45.09,45.48,687000
2020-02-24,44.5,44.689999,43.919998,44.450001,810100
2020-02-25,42.610001,42.799999,40.16,40.509998,2430100
2020-02-26,40.200001,41.330002,40.099998,40.57,1121500
2020-02-27,40,40.869999,38.529999,39.689999,1410700
2020-02-28,38.610001,39.27,37.689999,39.25,1670000
2020-03-02,39.5,40.610001,39.080002,40.419998,1186700
2020-03-03,40.709999,41.549999,39.939999,40.279999,1025300
2020-03-04,40.91,42.099998,40.73,42.099998,881200
2020-03-05,40.290001,40.650002,39.259998,39.880001,1818500
2020-03-06,38.900002,38.990002,37.869999,38.709999,1029100
2020-03-09,36.189999,36.959999,32.470001,34.990002,1065300
2020-03-10,35.889999,36.639999,34.200001,36.630001,1490000
2020-03-11,35.490002,35.900002,33.290001,34.330002,2075800
2020-03-12,30.959999,31.190001,26.73,27.52,1876400
2020-03-13,28.639999,28.85,25.33,27.290001,2771400
2020-03-16,23.98,24.23,20.85,21.059999,2357700
2020-03-17,21.299999,21.690001,18.67,19.91,2086500
2020-03-18,18.98,18.98,12.5,14.1,2607300
2020-03-19,13.78,21.74,13.42,19.200001,2196400
2020-03-20,19.75,20.280001,15.18,15.18,3325200
2020-03-23,15.21,17.200001,14.29,16.450001,2154900
2020-03-24,17.709999,21.18,17.26,20.639999,2302300
2020-03-25,22.09,24.02,21.379999,22.280001,1641900
2020-03-26,22.280001,25.57,22.07,24.5,2047200
2020-03-27,23.200001,25.52,22.889999,25.02,1379400
2020-03-30,25,25.4,23.209999,24.43,1352400
2020-03-31,24.299999,25.870001,24.15,25.25,1245200
2020-04-01,23.950001,24.790001,22.68,23.5,994300
2020-04-02,23.51,25.450001,23.51,24.01,1398800
2020-04-03,21.610001,21.610001,17,18.25,10500600
2020-04-06,18.610001,20.379999,18.6,19.950001,2563900
2020-04-07,21.559999,21.799999,19.74,20.01,3027200
2020-04-08,20.65,22.49,20.1,22.17,1816500
2020-04-09,23.5,24.43,22.610001,24,2094800
2020-04-13,23.57,24.65,22.610001,23.83,1630000
2020-04-14,24.25,25.4,24.16,25.190001,1344300
2020-04-15,24.309999,25.16,23.83,24.540001,1648500
2020-04-16,24.200001,24.26,23.35,23.879999,867400
2020-04-17,24.389999,25.219999,24.26,25.040001,1259200
2020-04-20,24.290001,24.85,23.35,23.93,1370900
2020-04-21,23.309999,24.27,23.139999,23.610001,1077400
2020-04-22,24.17,24.17,23.469999,23.790001,573400
2020-04-23,24,24.549999,23.65,23.98,724000
2020-04-24,24.049999,25,24.02,24.879999,1099700
2020-04-27,24.82,26.110001,24.700001,25.82,590300
2020-04-28,27.299999,27.66,26.209999,26.610001,1022300
2020-04-29,27.85,28.469999,27.67,27.959999,891200
2020-04-30,27.459999,27.959999,26.51,27.59,967900
2020-05-01,26.75,27.9,26.57,27.540001,2574200
2020-05-04,26.91,28.620001,26.33,28.58,1398000
2020-05-05,27.08,28.450001,26.5,27.76,1309900
2020-05-06,27.9,28.17,26.98,27.25,994900
2020-05-07,27.950001,28.780001,27.84,28.129999,801300
2020-05-08,28.77,29.299999,28.620001,29.26,815500
2020-05-11,28.76,29.059999,28.139999,28.690001,632100
2020-05-12,28.76,29.1,27.65,27.91,1850800
2020-05-13,27.9,27.9,26.07,26.620001,1320900
2020-05-14,26.18,27.540001,25.6,27.43,1323900
2020-05-15,27.370001,27.82,27.07,27.43,563200
2020-05-18,28.389999,29.139999,28.209999,28.26,1133400
2020-05-19,28.25,28.74,27.459999,27.969999,1110700
2020-05-20,28,28.950001,28,28.75,623600
2020-05-21,28.610001,28.92,28.01,28.42,579000
2020-05-22,28.4,28.559999,27.58,28.299999,510900
2020-05-26,29,29.25,28.77,28.940001,939000
2020-05-27,29.540001,29.76,28.75,29.4,1746800
2020-05-28,29.75,29.75,28.620001,29.030001,1593600
2020-05-29,28.93,28.93,27.77,28.389999,1217600
2020-06-01,28.299999,29.35,28.110001,29.09,691000
2020-06-02,29.48,29.48,28.799999,28.91,820200
2020-06-03,29.389999,30.610001,29.049999,30.48,790600
2020-06-04,30.370001,31.129999,30,30.65,1523600
2020-06-05,31.110001,32.279999,30.860001,31.129999,1400000
2020-06-08,31.65,32.810001,31.48,32.75,1463800
2020-06-09,32.110001,32.18,31.35,31.77,864900
2020-06-10,32.490002,32.490002,31.08,32.110001,923800
2020-06-11,30.219999,30.440001,28.85,29.139999,1010200
2020-06-12,30.59,30.870001,29.15,30.049999,539400
2020-06-15,28.790001,31.17,28.58,30.99,753600
2020-06-16,32.59,32.59,31,31.969999,853900
2020-06-17,31.860001,32.029999,31.33,31.42,1378300
2020-06-18,31.16,31.860001,30.77,31.700001,495300
2020-06-19,32.279999,32.630001,31.030001,31.18,924400
2020-06-22,30.950001,31.15,30.469999,30.76,588700
2020-06-23,31.27,31.610001,30.99,31.18,587900
2020-06-24,30.790001,30.790001,29.41,30.040001,709900
2020-06-25,29.68,30.84,29.48,30.77,579900
2020-06-26,30.610001,30.84,29.73,29.93,809200
2020-06-29,30.370001,30.549999,29.889999,30.52,383300
2020-06-30,30.41,30.780001,30.01,30.690001,745200
2020-07-01,30.959999,31.469999,30.58,30.9,682500
2020-07-02,31.68,31.75,30.84,31.27,545400
2020-07-06,31.870001,32.150002,31.27,31.58,643400
2020-07-07,31.32,31.389999,30.59,30.65,397000
2020-07-08,30.73,30.950001,29.969999,30.24,498000
2020-07-09,30.16,30.16,29.469999,29.75,367300
2020-07-10,29.66,30.280001,29.469999,30.24,329800
2020-07-13,30.360001,30.83,29.75,30.120001,449100
2020-07-14,29.98,30.73,29.85,30.360001,768900
2020-07-15,31.200001,31.780001,30.59,31.66,1644200
2020-07-16,31.709999,32.389999,31.379999,32.07,573200
2020-07-17,32.02,32.5,31.67,32.23,504400
2020-07-20,31.91,32.169998,30.790001,30.91,702600
2020-07-21,30.790001,31.610001,30.77,31.030001,456400
2020-07-22,30.74,31.379999,30.65,31.110001,302500
2020-07-23,31,31.639999,30.9,31.23,424200
2020-07-24,31.08,31.190001,30.299999,30.309999,389300
2020-07-27,30.139999,30.5,29.73,29.860001,447600
2020-07-28,29.73,29.9,29.450001,29.48,390600
2020-07-29,29.73,30.360001,29.48,30.32,777300
2020-07-30,29.889999,30.309999,29.57,30.1,363300
2020-07-31,29.93,29.98,29.24,29.959999,443000
2020-08-03,29.709999,30.040001,29.610001,30.030001,742800
2020-08-04,30,30.48,29.34,29.83,720700
2020-08-05,29.950001,29.950001,28.299999,28.389999,1302600
2020-08-06,28.23,29.23,28.200001,28.67,675100
2020-08-07,28.360001,28.870001,27.92,28.559999,783900
2020-08-10,28.559999,30.129999,28.559999,30.040001,911700
2020-08-11,30.5,30.700001,29.84,30.25,706300
2020-08-12,30.42,30.75,30.219999,30.5,1087600
2020-08-13,30.33,31,30.23,30.91,740900
2020-08-14,30.719999,31.360001,30.42,30.940001,480000
2020-08-17,30.92,31.24,30.190001,30.25,727600
2020-08-18,30.25,30.25,28.950001,29.129999,956800
2020-08-19,29.110001,29.459999,28.690001,28.809999,620100
2020-08-20,28.57,28.74,28.32,28.559999,442900
2020-08-21,28.25,28.5,28,28.16,647200
2020-08-24,28.33,28.639999,28.09,28.530001,769900
2020-08-25,28.73,28.73,27.950001,28.42,536700
2020-08-26,28.110001,28.33,27.75,28.08,733200
2020-08-27,28.18,28.73,28.18,28.530001,607200
2020-08-28,28.719999,29.049999,28.43,28.92,444400
2020-08-31,28.790001,28.809999,28.01,28.02,672200
2020-09-01,27.860001,28.27,27.690001,28.02,599300
2020-09-02,28.01,28.52,27.540001,28.4,504300
2020-09-03,28.41,28.799999,27.629999,27.66,538800
2020-09-04,27.9,27.99,26.879999,27.610001,612000
2020-09-08,26.559999,27.33,26.389999,26.92,844700
2020-09-09,27.1,27.190001,26.65,26.92,759400
2020-09-10,27,27.129999,26.209999,26.530001,673800
2020-09-11,26.790001,26.790001,26.16,26.57,826000
2020-09-14,26.950001,27.24,26.780001,27.190001,533000
2020-09-15,27.290001,27.530001,26.700001,26.75,570300
2020-09-16,26.98,27.4,26.559999,26.93,673500
2020-09-17,26.620001,26.68,26.129999,26.4,1051500
2020-09-18,26.6,26.860001,26.02,26.08,1400200
2020-09-21,25.58,27.1,25.41,27.08,1558200
2020-09-22,27.049999,27.58,26.540001,27.030001,842800
2020-09-23,27.01,27.379999,26.299999,26.299999,1455000
2020-09-24,26.110001,26.549999,25.639999,25.959999,572600
2020-09-25,25.719999,26.030001,25.280001,25.85,706400
2020-09-28,26.209999,26.360001,25.799999,25.99,487900
2020-09-29,25.9,26.379999,25.73,26.35,601900
2020-09-30,26.360001,26.940001,26.32,26.889999,1751600
2020-10-01,27,27.219999,26.48,26.85,891200
2020-10-02,26.26,26.809999,26.26,26.49,1023600
2020-10-05,26.709999,26.93,26.190001,26.68,1632900
2020-10-06,27,27.26,26.1,26.15,646700
2020-10-07,26.35,26.540001,25.780001,25.950001,674400
2020-10-08,26.139999,26.709999,25.950001,26.59,545200
2020-10-09,26.780001,26.940001,26.23,26.75,428400
2020-10-12,26.790001,27.129999,26.559999,26.82,581000
2020-10-13,26.549999,26.780001,26.030001,26.73,407900
2020-10-14,26.799999,27.75,26.690001,27.639999,635700
2020-10-15,27.139999,27.5,26.959999,27.120001,486100
2020-10-16,27.030001,27.41,26.719999,26.719999,387300
2020-10-19,26.799999,26.969999,26,26.190001,1083300
2020-10-20,26.42,27.629999,26.42,27.540001,510300
2020-10-21,27.6,27.93,27.41,27.52,525700
2020-10-22,27.42,27.790001,27.110001,27.700001,370700
2020-10-23,27.9,28.01,27.59,27.92,258300
2020-10-26,27.610001,27.860001,26.459999,26.959999,265800
2020-10-27,26.85,26.85,26.42,26.65,425700
2020-10-28,26.1,26.49,25.16,25.209999,745500
2020-10-29,25,25.639999,24.469999,25.549999,658500
2020-10-30,25.48,26.030001,25.4,25.799999,1325900
2020-11-02,26.26,27.059999,25.959999,26.57,351100
2020-11-03,26.84,27.200001,26.049999,26.42,306500
2020-11-04,26.25,27.290001,25.280001,26.790001,410600
2020-11-05,26.969999,27.59,26.91,27.370001,342400
2020-11-06,27.26,27.799999,27.18,27.360001,370700
2020-11-09,29.51,30.24,29.059999,29.360001,2960800
2020-11-10,29.200001,30.33,29.200001,30.17,1166500
2020-11-11,30.469999,30.540001,30.049999,30.23,789300
2020-11-12,29.91,30.440001,29.719999,29.98,621000
2020-11-13,30.200001,30.51,29.98,30.5,629400
2020-11-16,30.700001,32.080002,30.700001,31.889999,1214400
2020-11-17,31.48,32.32,31.469999,32.200001,633900
2020-11-18,32.200001,33.189999,32.119999,32.849998,1122700
2020-11-19,32.529999,32.900002,32.130001,32.709999,492600
2020-11-20,32.5,32.84,32.189999,32.599998,542600
2020-11-23,32.889999,33.5,32.849998,33.43,463700
2020-11-24,33.970001,34.990002,33.700001,34.540001,659700
2020-11-25,34.18,34.189999,33.389999,33.599998,452400
2020-11-27,33.549999,33.73,33.25,33.299999,224800
2020-11-30,33.299999,33.32,32.209999,32.349998,586000
2020-12-01,32.700001,32.889999,32.189999,32.560001,417300
2020-12-02,32.57,32.970001,32.25,32.66,841700
2020-12-03,32.560001,33.139999,32.450001,32.619999,1315800
2020-12-04,32.889999,33.849998,32.68,33.099998,930100
2020-12-07,33.200001,33.200001,32.450001,32.669998,1140100
2020-12-08,32.5,33,32.209999,32.349998,614800
2020-12-09,32.349998,32.619999,32.029999,32.57,968900
2020-12-10,32.59,33.16,32.419998,33.139999,518200
2020-12-11,33,33.23,32.759998,33.009998,623100
2020-12-14,33.330002,33.66,32.880001,32.93,471000
2020-12-15,33.060001,33.41,32.939999,32.939999,500800
2020-12-16,32.93,33.080002,32.66,32.889999,592300
2020-12-17,34.150002,37.73,33.5,37.189999,2598800
2020-12-18,36.939999,37.73,36.419998,37.130001,1107000
2020-12-21,36.299999,37.060001,35.990002,36.299999,679400
2020-12-22,36.27,36.630001,36,36.209999,902800
2020-12-23,36.509998,36.880001,36.369999,36.470001,722000
2020-12-24,37.639999,38.060001,37.259998,37.740002,1175200
2020-12-28,38,38.610001,37.549999,37.650002,3016400
2020-12-29,37.75,37.91,36.889999,37.349998,991400
2020-12-30,37.349998,38.259998,37.349998,37.630001,1114000
2020-12-31,37.5,37.77,37.439999,37.549999,1501800
2021-01-04,37.82,38.299999,36.889999,37.740002,1161900
2021-01-05,37.740002,39.200001,37.610001,38.560001,1126600
2021-01-06,38.5,39.279999,38.41,39.220001,1486800
2021-01-07,39.220001,40.080002,38.950001,39.900002,1487300
2021-01-08,40.240002,41,39.759998,40.400002,2088800
2021-01-11,29.799999,30.620001,29.57,29.83,3508600
2021-01-12,30,30.49,29.41,29.530001,2821500
2021-01-13,29.4,29.879999,28.99,29.299999,1597300
2021-01-14,29.309999,29.5,29.1,29.309999,542900
2021-01-15,29.139999,29.25,28.549999,28.68,776000
2021-01-19,28.860001,28.98,28.360001,28.66,1018900
2021-01-20,28.52,29.030001,28.469999,29,725100
2021-01-21,29,29.26,28.85,29.209999,980400
2021-01-22,28.969999,29.139999,28.67,28.879999,379300
2021-01-25,28.76,28.82,28.219999,28.52,2076300
2021-01-26,28.75,29.209999,28.690001,28.82,972200
2021-01-27,28.299999,29.040001,28.139999,28.280001,977100
2021-01-28,28.41,28.610001,27.91,28.23,1865600
2021-01-29,28.08,28.209999,27.469999,27.790001,772800
2021-02-01,28.25,28.59,27.780001,28.540001,1359300
2021-02-02,28.99,29.190001,28.48,28.98,974800
2021-02-03,29.049999,29.41,28.950001,29.1,594500
2021-02-04,29.08,30,29.02,29.959999,636500
2021-02-05,30.24,30.35,29.809999,30.139999,738900
2021-02-08,30.41,31.42,30.35,31.290001,1192500
2021-02-09,31.290001,31.57,30.9,31.02,1156200
2021-02-10,31.32,31.43,30.98,31.120001,561800
2021-02-11,31.049999,31.66,31.02,31.610001,498600
2021-02-12,31.469999,32.419998,31.469999,31.780001,673800
2021-02-16,31.92,32.439999,31.82,31.889999,798400
2021-02-17,31.82,32.869999,31.459999,32.57,1595200
2021-02-18,32.400002,32.41,31.1,31.6,825400
2021-02-19,31.65,31.91,31.26,31.66,1030300
2021-02-22,31.5,32.080002,31.26,31.450001,1342100
2021-02-23,31.24,31.450001,30.58,30.809999,1035300
2021-02-24,30.540001,32.209999,30.43,32,1000300
2021-02-25,31.9,32.299999,31.299999,31.58,1191200
2021-02-26,31.5,31.84,30.98,31.34,1175800
2021-03-01,31.77,32.290001,31.52,31.83,942500
2021-03-02,31.719999,32,31.290001,31.389999,1009400
2021-03-03,31.52,31.92,30.92,30.959999,1227900
2021-03-04,30.940001,31.1,30.07,30.799999,1099900
2021-03-05,30.950001,31.360001,29.879999,31.01,986500
2021-03-08,31.09,31.719999,30.73,30.959999,1823700
2021-03-09,31.24,31.35,30.360001,30.48,1557300
2021-03-10,30.530001,31.790001,30.469999,31.66,498400
2021-03-11,32,32.240002,31.57,32.220001,732600
2021-03-12,32.34,32.619999,32.200001,32.400002,392400
2021-03-15,32.450001,32.5,31.82,32.330002,571700
2021-03-16,32.299999,32.349998,31.9,31.969999,818900
2021-03-17,31.870001,32.099998,31.52,31.889999,502700
2021-03-18,31.68,32.029999,31.32,31.559999,739600
2021-03-19,31.469999,31.68,31.120001,31.51,997800
2021-03-22,31.290001,31.49,30.98,31.299999,775700
2021-03-23,31.129999,31.440001,30.49,30.639999,544000
2021-03-24,30.9,31.52,30.51,30.6,599400
2021-03-25,30.48,31.360001,30.15,31.27,395300
2021-03-26,31.559999,31.68,31,31.440001,347800
2021-03-29,31.33,31.700001,31.09,31.450001,371600
2021-03-30,31.43,31.620001,31.18,31.51,588900
2021-03-31,31.52,32,31.52,31.809999,724600
2021-04-01,31.98,32.279999,31.639999,32.18,1096500
2021-04-05,32.310001,32.759998,32.310001,32.580002,1060600
2021-04-06,32.389999,32.75,31.879999,32.119999,1037400
2021-04-07,32.139999,32.32,31.780001,31.98,691500
2021-04-08,31.879999,32.040001,31.530001,31.950001,685400
2021-04-09,31.82,32.16,31.68,31.9,642700
2021-04-12,32,32.209999,31.629999,32.02,3052700
2021-04-13,31.879999,32.279999,31.540001,32.16,1455000
2021-04-14,32.259998,33.099998,32.259998,32.5,1137600
2021-04-15,32.610001,32.900002,32.23,32.580002,830000
2021-04-16,32.720001,33.169998,32.509998,33.040001,467700
2021-04-19,33,33,32.630001,32.779999,460300
2021-04-20,32.759998,32.889999,32.419998,32.810001,483900
2021-04-21,32.810001,33.080002,32.689999,33,524400
2021-04-22,33.02,33.689999,32.990002,33.27,625000
2021-04-23,33.48,33.740002,33.139999,33.52,405800
2021-04-26,33.689999,33.830002,33.049999,33.150002,1471500
2021-04-27,33.360001,33.700001,33.310001,33.560001,857000
2021-04-28,33.560001,33.689999,33.049999,33.41,681900
2021-04-29,33.610001,33.98,33.470001,33.799999,469200
2021-04-30,33.650002,33.830002,33.23,33.310001,748300
2021-05-03,33.349998,33.540001,33.080002,33.110001,950500
2021-05-04,32.740002,34.549999,32.150002,33.880001,1459600
2021-05-05,34.290001,34.490002,33.970001,34.459999,1034100
2021-05-06,34.720001,34.860001,34.310001,34.759998,1144700
2021-05-07,34.419998,35.09,34.369999,34.939999,1074400
2021-05-10,34.970001,35.119999,34.48,34.509998,577200
2021-05-11,34.25,34.82,33.93,34.650002,671600
2021-05-12,34.490002,34.509998,33.66,33.900002,1415600
2021-05-13,34.049999,35.009998,34.049999,34.439999,557700
2021-05-14,34.73,35.080002,34.560001,34.919998,837500
2021-05-17,34.889999,35.369999,34.52,35.16,1045000
2021-05-18,35.290001,35.610001,35.139999,35.279999,688800
2021-05-19,34.959999,35.040001,34.389999,34.900002,1147600
2021-05-20,34.900002,35.360001,34.439999,35.220001,1125700
2021-05-21,35.459999,35.57,35.310001,35.330002,718300
2021-05-24,35.529999,35.529999,34.98,35.02,2211100
2021-05-25,35.02,35.139999,34.57,34.619999,649700
2021-05-26,34.759998,35.009998,34.470001,34.939999,1281600
2021-05-27,35.139999,35.32,34.93,34.93,609100
2021-05-28,35.080002,35.080002,34.669998,34.880001,423400
2021-06-01,35.040001,35.240002,34.810001,35.200001,647400
2021-06-02,35.400002,35.400002,34.759998,34.790001,611400
2021-06-03,34.470001,34.990002,34.470001,34.880001,442700
2021-06-04,34.900002,35.16,34.700001,35,389800
2021-06-07,38.939999,39.139999,38.599998,38.830002,6283700
2021-06-08,38.799999,38.880001,38.360001,38.650002,3422700
2021-06-09,38.700001,38.77,38.459999,38.5,2309500
2021-06-10,38.5,38.68,38.150002,38.549999,1331500
2021-06-11,38.52,39,38.419998,38.939999,2984000
2021-06-14,39,39.25,38.68,38.73,1417100
2021-06-15,39.150002,39.189999,38.549999,38.599998,3298400
2021-06-16,38.700001,39.130001,38.490002,39.080002,2260700
2021-06-17,39,39.07,38.52,38.93,2145600
2021-06-18,38.720001,39,38.599998,38.709999,1046200
2021-06-21,38.919998,39.110001,38.709999,39.009998,1514200
2021-06-22,38.740002,38.849998,38.5,38.650002,2606500
2021-06-23,38.560001,38.700001,38.369999,38.5,4836400
2021-06-24,38.689999,38.709999,38.400002,38.5,1247300
2021-06-25,38.619999,38.75,38.080002,38.220001,11265300
2021-06-28,38.200001,38.720001,38.09,38.450001,2336400
2021-06-29,38.529999,38.720001,37.939999,37.950001,2273900
2021-06-30,37.950001,38.330002,37.919998,38.27,2213700
2021-07-01,38.439999,38.810001,38.360001,38.700001,1952400
2021-07-02,38.740002,38.860001,38.57,38.790001,1827100
2021-07-06,38.650002,38.830002,38.470001,38.779999,1373400
2021-07-07,38.599998,38.869999,38.57,38.830002,1364700
2021-07-08,38.43,39,38.34,38.830002,1408100
