date,open,high,low,close,volume
2020-12-14,49.619999,50.759998,48.709999,48.939999,79800
2020-12-15,49.049999,49.450001,48.32,48.84,60500
2020-12-16,48.990002,50.549999,48.75,50.419998,56800
2020-12-17,50.619999,52.939999,50.110001,52.139999,79100
2020-12-18,52.34,52.830002,51.369999,52.029999,82400
2020-12-21,50.759998,50.98,49.41,49.779999,65400
2020-12-22,49.959999,49.959999,48.5,49.509998,50300
2020-12-23,49.970001,52.009998,49.970001,51.540001,66100
2020-12-24,51.799999,51.84,51.02,51.09,14200
2020-12-28,51.400002,51.400002,49.5,50.18,64200
2020-12-29,50.580002,51.889999,50.209999,51.610001,43700
2020-12-30,51.93,52.75,51.919998,52.009998,33200
2020-12-31,52.110001,52.110001,49.799999,51.68,69800
2021-01-04,52.389999,52.740002,51.209999,51.369999,52800
2021-01-05,51.450001,52.209999,51.450001,52.060001,22500
2021-01-06,52.049999,55.150002,52.049999,54.84,128500
2021-01-07,55.029999,55.200001,54.220001,54.32,176100
2021-01-08,54.77,55.130001,53.16,53.830002,80000
2021-01-11,53.43,53.43,51.830002,52.400002,64700
2021-01-12,52.5,53.18,52.07,52.119999,64100
2021-01-13,52.130001,52.509998,50.630001,50.740002,69300
2021-01-14,50.790001,52.860001,50.740002,52.68,42800
2021-01-15,51.959999,52.279999,50.82,50.950001,32900
2021-01-19,51,51.810001,50.59,50.75,34500
2021-01-20,51.009998,51.52,49.830002,50.77,26900
2021-01-21,50.73,50.73,47.880001,49.59,81200
2021-01-22,49.23,49.23,46.709999,47.889999,75300
2021-01-25,47.650002,48.5,46.490002,48,32300
2021-01-26,48.419998,49.049999,47.790001,48.73,21000
2021-01-27,47.959999,47.959999,46.259998,46.939999,30800
2021-01-28,47.59,47.810001,46.59,47.689999,22400
2021-01-29,47.689999,47.709999,45.080002,46.630001,83100
2021-02-01,47.099998,48.25,47.009998,47.98,22500
2021-02-02,48.389999,49.32,47.950001,48.560001,37500
2021-02-03,48.560001,48.700001,47.049999,47.599998,23900
2021-02-04,47.630001,47.919998,46.799999,47.419998,14800
2021-02-05,48.099998,48.799999,48.040001,48.790001,27000
2021-02-08,49.360001,49.360001,48.360001,48.810001,28500
2021-02-09,48.77,48.77,48.009998,48.43,35400
2021-02-10,48.73,49,48.139999,48.619999,17500
2021-02-11,48.73,49.630001,47.75,48.169998,27200
2021-02-12,48.32,48.32,47.549999,48.110001,32200
2021-02-16,48.57,49.310001,47.59,47.91,44900
2021-02-17,47.860001,49.439999,47.18,49.439999,40700
2021-02-18,49.220001,49.220001,47.189999,47.77,62200
2021-02-19,47.970001,48.349998,47.43,47.450001,38700
2021-02-22,47.450001,47.650002,46.34,46.939999,71100
2021-02-23,46.970001,48.810001,46.77,48.66,63000
2021-02-24,48.619999,49.02,48.18,48.389999,37400
2021-02-25,48.299999,48.439999,46.049999,46.209999,83200
2021-02-26,46.41,47.029999,46.119999,46.459999,47000
2021-03-01,46.860001,49.330002,46.860001,48.75,43100
2021-03-02,48.970001,50.950001,48.799999,50.889999,67000
2021-03-03,50.93,52.060001,50.330002,51.32,85200
2021-03-04,51.139999,51.82,49.5,49.75,90300
2021-03-05,50.400002,51.23,49.09,51.18,108800
2021-03-08,51.34,51.799999,50.169998,50.810001,113800
2021-03-09,51.32,51.509998,50.080002,51.060001,69000
2021-03-10,51.619999,52.279999,50.619999,51.880001,137700
2021-03-11,51.439999,52.32,50.82,51.880001,162300
2021-03-12,52.080002,52.23,50.200001,50.630001,236900
2021-03-15,51.400002,53.040001,50.369999,53.040001,55500
2021-03-16,52.990002,56.540001,52.009998,55.43,351200
2021-03-17,55.419998,59.810001,55.009998,57.040001,399700
2021-03-18,57.189999,60.529999,56.700001,57.259998,400600
2021-03-19,57.25,57.25,52.93,53.119999,252600
2021-03-22,52.84,54.84,52.130001,54.139999,272300
2021-03-23,54,54.16,52.349998,52.540001,173100
2021-03-24,52.810001,53.5,49.560001,49.75,281700
2021-03-25,49.34,50,47.52,49.099998,333500
2021-03-26,49.360001,51.119999,48.259998,49.130001,145900
2021-03-29,49.130001,53.18,47.860001,50.259998,1036800
2021-03-30,50,50.369999,48.41,50.25,167500
2021-03-31,50.150002,51.380001,49.540001,50.52,267900
2021-04-01,50.959999,52.650002,50.080002,52.16,104000
