date,open,high,low,close,volume
2016-06-24,3.65,3.8,3.35,3.6,1209980
2016-06-27,3.4,3.6,3.1,3.1,190180
2016-06-28,3.65,3.7,3.2,3.25,104280
2016-06-29,3.45,3.55,3.35,3.35,76480
2016-06-30,3.55,3.6,3.15,3.3,62140
2016-07-01,3.35,3.5,3.35,3.45,54640
2016-07-05,3.45,3.55,3.3,3.4,25980
2016-07-06,3.35,3.35,3.25,3.3,51120
2016-07-07,3.3,3.45,3.3,3.3,14420
2016-07-08,3.25,3.45,3.25,3.4,18740
2016-07-11,3.35,3.55,3.35,3.5,30740
2016-07-12,3.6,3.65,3.5,3.6,53060
2016-07-13,3.55,3.75,3.55,3.7,77900
2016-07-14,3.75,3.85,3.75,3.75,30560
2016-07-15,3.75,3.75,3.5,3.7,32320
2016-07-18,3.75,3.75,3.65,3.7,32060
2016-07-19,3.7,3.7,3.6,3.65,15260
2016-07-20,3.6,3.65,3.6,3.6,18360
2016-07-21,3.5,3.95,3.5,3.75,106920
2016-07-22,3.6,3.65,3.45,3.45,32520
2016-07-25,3.45,3.5,3.4,3.4,21120
2016-07-26,3.35,3.5,3.35,3.45,21340
2016-07-27,3.4,3.5,3.4,3.4,8940
2016-07-28,3.45,3.5,3.35,3.35,25100
2016-07-29,3.35,3.45,3.3,3.35,19720
2016-08-01,3.22,3.5,3.22,3.31,71900
2016-08-02,3.36,3.53,3.36,3.5,103600
2016-08-03,3.52,3.52,3.42,3.43,34300
2016-08-04,3.43,3.51,3.43,3.5,31300
2016-08-05,3.45,3.77,3.39,3.56,123400
2016-08-08,3.49,3.68,3.46,3.6,92100
2016-08-09,3.5,3.59,3.46,3.5,46900
2016-08-10,3.53,3.58,3.49,3.49,16600
2016-08-11,3.52,3.58,3.51,3.54,27400
2016-08-12,3.68,3.73,3.64,3.65,40000
2016-08-15,3.7,3.73,3.67,3.68,72700
2016-08-16,3.65,3.73,3.58,3.58,39000
2016-08-17,3.56,3.58,3.46,3.54,70800
2016-08-18,3.54,3.65,3.52,3.56,29600
2016-08-19,3.52,3.56,3.49,3.53,21200
2016-08-22,3.51,3.57,3.49,3.49,27100
2016-08-23,3.53,3.67,3.53,3.58,26700
2016-08-24,3.7,3.79,3.6,3.63,63900
2016-08-25,3.63,3.66,3.4,3.57,33100
2016-08-26,3.61,3.69,3.49,3.5,35600
2016-08-29,3.51,3.69,3.5,3.64,88500
2016-08-30,3.62,3.74,3.62,3.66,30700
2016-08-31,3.7,3.71,3.6,3.65,44900
2016-09-01,3.64,3.72,3.62,3.69,30200
2016-09-02,3.71,3.91,3.7,3.87,204400
2016-09-06,4.02,4.4,3.98,4.25,416000
2016-09-07,4.21,4.25,4.15,4.22,94800
2016-09-08,4.14,4.5,4.11,4.49,251900
2016-09-09,4.37,4.37,4.17,4.2,86600
2016-09-12,4.11,4.19,4.01,4.12,185400
2016-09-13,4.06,4.1,3.8,3.88,91500
2016-09-14,3.9,3.95,3.78,3.88,87400
2016-09-15,3.9,4.04,3.84,3.97,50400
2016-09-16,4.05,4.16,4.03,4.12,103700
2016-09-19,4.25,4.33,4.21,4.21,90500
2016-09-20,4.17,4.35,4.17,4.31,48800
2016-09-21,4.4,4.49,4.38,4.49,82000
2016-09-22,4.51,4.63,4.46,4.55,296900
2016-09-23,4.38,4.46,4.34,4.37,73700
2016-09-26,4.32,4.37,4.22,4.22,54600
2016-09-27,4.1,4.11,3.93,4,160900
2016-09-28,4.01,4.05,3.91,4.03,32600
2016-09-29,4,4.09,3.99,3.99,110300
2016-09-30,4,4.09,3.92,4.05,37800
2016-10-03,3.99,4.07,3.98,4.07,17500
2016-10-04,4.16,4.22,4.13,4.14,28600
2016-10-05,4.2,4.31,4.19,4.25,87000
2016-10-06,4.31,4.38,4.3,4.34,59400
2016-10-07,4.34,4.34,4.12,4.14,27500
2016-10-10,4.24,4.31,4.19,4.2,55100
2016-10-11,4.13,4.15,3.95,3.96,69400
2016-10-12,3.93,3.96,3.9,3.94,31800
2016-10-13,3.86,3.86,3.79,3.81,91500
2016-10-14,3.84,3.89,3.75,3.8,55400
2016-10-17,3.79,3.8,3.73,3.73,13900
2016-10-18,3.81,3.88,3.76,3.78,22900
2016-10-19,3.81,3.87,3.78,3.78,30200
2016-10-20,3.71,3.76,3.67,3.74,30800
2016-10-21,3.65,3.7,3.61,3.66,32800
2016-10-24,3.65,3.65,3.58,3.64,44500
2016-10-25,3.59,3.59,3.5,3.5,41800
2016-10-26,3.5,3.63,3.5,3.56,31400
2016-10-27,3.56,3.62,3.5,3.54,25700
2016-10-28,3.69,3.78,3.69,3.71,39600
2016-10-31,3.76,3.76,3.61,3.64,35100
2016-11-01,3.73,3.73,3.62,3.67,25300
2016-11-02,3.66,3.66,3.55,3.57,21500
2016-11-03,3.62,3.7,3.62,3.62,17600
2016-11-04,3.65,3.66,3.59,3.6,12000
2016-11-07,3.54,3.64,3.54,3.6,20700
2016-11-08,3.63,3.75,3.63,3.74,26100
2016-11-09,3.7,3.83,3.64,3.82,57000
2016-11-10,3.91,4.38,3.9,4.16,423600
2016-11-11,4.14,4.36,4.13,4.31,424300
2016-11-14,4.33,4.33,4.08,4.21,287300
2016-11-15,4.35,4.39,4.16,4.19,483800
2016-11-16,4.55,5.08,4.31,4.52,1568400
2016-11-17,4.57,4.65,4.09,4.14,872800
2016-11-18,4.27,4.4,4.17,4.23,253600
2016-11-21,4.29,4.32,4.22,4.28,238200
2016-11-22,4.33,4.35,4.07,4.13,346700
2016-11-23,4.08,4.29,4.07,4.25,170200
2016-11-25,3.92,4.01,3.87,3.94,200300
2016-11-28,3.98,4.13,3.98,4.1,140000
2016-11-29,4.12,4.16,4.07,4.11,119200
2016-11-30,4.28,4.32,4.18,4.2,184300
2016-12-01,4.35,4.37,4.06,4.14,226400
2016-12-02,4.22,4.32,4.18,4.26,161100
2016-12-05,4.3,4.35,4.27,4.3,154500
2016-12-06,4.4,4.45,4.38,4.45,145500
2016-12-07,4.41,4.43,4.36,4.37,117700
2016-12-08,4.22,4.24,4.15,4.21,82300
2016-12-09,4.16,4.27,4.15,4.26,126500
2016-12-12,4.26,4.35,4.2,4.31,179300
2016-12-13,4.21,4.3,4.13,4.25,247000
2016-12-14,4.07,4.09,3.95,3.96,95400
2016-12-15,4.03,4.16,4.03,4.07,80800
2016-12-16,4.23,4.28,4.18,4.19,156800
2016-12-19,4.22,4.22,4.06,4.14,126800
2016-12-20,4.14,4.14,4.04,4.07,133200
2016-12-21,4.24,4.3,4.15,4.21,145800
2016-12-22,4.31,4.37,4.24,4.27,123500
2016-12-23,4.48,4.55,4.48,4.54,93800
2016-12-27,4.6,4.8,4.6,4.78,86500
2016-12-28,4.74,4.74,4.58,4.58,62500
2016-12-29,4.72,4.8,4.69,4.74,66300
2016-12-30,4.74,4.82,4.68,4.71,96400
2017-01-03,4.7,4.77,4.65,4.77,69100
2017-01-04,4.8,4.86,4.74,4.82,107900
2017-01-05,4.94,5.34,4.94,5.23,331400
2017-01-06,5.09,5.18,5.04,5.16,159600
2017-01-09,4.91,5.08,4.82,5.06,82000
2017-01-10,5.01,5.01,4.85,4.87,85200
2017-01-11,4.76,4.91,4.71,4.86,109100
2017-01-12,4.94,5.04,4.9,5.02,78700
2017-01-13,4.97,5.21,4.97,5.01,117400
2017-01-17,4.91,5,4.87,4.89,104400
2017-01-18,4.96,5.22,4.94,5.08,240000
2017-01-19,5.06,5.21,5.04,5.2,249700
2017-01-20,5.24,5.62,5.24,5.48,666800
2017-01-23,5.62,6.09,5.59,5.95,753500
2017-01-24,5.8,5.89,5.72,5.84,456600
2017-01-25,5.93,6.15,5.86,6.01,400800
2017-01-26,5.79,5.9,5.7,5.89,400300
2017-01-27,5.66,5.69,5.48,5.51,245700
2017-01-30,5.55,5.56,5.42,5.55,122800
2017-01-31,5.41,5.47,5.28,5.46,182000
2017-02-01,5.58,5.7,5.54,5.65,134000
2017-02-02,5.47,5.56,5.43,5.54,279600
2017-02-03,5.46,5.54,5.41,5.52,147100
2017-02-06,5.44,5.51,5.38,5.47,109400
2017-02-07,5.48,5.57,5.45,5.52,90500
2017-02-08,5.38,5.42,5.32,5.41,93100
2017-02-09,5.62,5.65,5.51,5.54,167400
2017-02-10,5.78,5.89,5.72,5.75,327100
2017-02-13,5.81,5.83,5.66,5.69,182700
2017-02-14,5.68,6.41,5.59,6.02,1764600
2017-02-15,5.83,5.92,5.76,5.77,570600
2017-02-16,5.99,5.99,5.75,5.81,406500
2017-02-17,5.82,5.91,5.77,5.87,181500
2017-02-21,6.5,6.53,6.32,6.49,504100
2017-02-22,6.36,6.49,6.29,6.38,275900
2017-02-23,6.63,6.69,6.44,6.65,465300
2017-02-24,6.5,6.53,6.32,6.38,209600
2017-02-27,6.18,6.36,6.1,6.32,326900
2017-02-28,6.49,6.84,6.49,6.83,487300
2017-03-01,6.84,7.09,6.8,6.92,485100
2017-03-02,6.84,7.28,6.75,7.09,614600
2017-03-03,6.9,7.15,6.85,7.03,509900
2017-03-06,6.96,6.99,6.84,6.87,278000
2017-03-07,6.91,7.01,6.84,6.85,180600
2017-03-08,6.85,6.89,6.62,6.68,235700
2017-03-09,6.67,6.67,6.47,6.54,139000
2017-03-10,6.72,6.8,6.68,6.79,160600
2017-03-13,6.85,6.92,6.81,6.82,247600
2017-03-14,7.12,7.24,6.96,7.02,597200
2017-03-15,7.51,7.86,7.46,7.74,824200
2017-03-16,7.75,8.05,7.66,7.97,600900
2017-03-17,8.11,8.3,8.1,8.17,628300
2017-03-20,8.05,8.22,7.96,8.15,363500
2017-03-21,8,8.03,7.48,7.6,540400
2017-03-22,7.4,7.59,7.32,7.58,420500
2017-03-23,7.27,7.51,7.25,7.5,543900
2017-03-24,7.54,7.69,7.5,7.62,306700
2017-03-27,7.25,7.54,7.23,7.42,398600
2017-03-28,7.94,8.26,7.82,8.11,1047300
2017-03-29,7.86,7.94,7.73,7.78,771800
2017-03-30,7.8,7.82,7.66,7.76,303500
2017-03-31,7.55,7.75,7.55,7.65,260700
2017-04-03,7.92,8.03,7.82,7.92,369400
2017-04-04,7.68,7.88,7.61,7.81,394900
2017-04-05,7.77,7.96,7.64,7.67,537300
2017-04-06,7.95,8.65,7.94,8.36,1592800
2017-04-07,8.56,8.87,8.25,8.7,2127300
2017-04-10,8.7,9.05,8.64,8.89,777000
2017-04-11,8.82,8.83,8.52,8.67,425000
2017-04-12,8.65,8.66,8.21,8.28,545000
2017-04-13,8.23,8.38,8.1,8.18,383800
2017-04-17,8.13,8.29,8.13,8.27,237800
2017-04-18,8.06,8.13,7.57,7.7,1544700
2017-04-19,7.91,7.97,7.41,7.51,978800
2017-04-20,7.62,7.75,7.26,7.46,1274400
2017-04-21,7.46,7.54,7.35,7.4,506400
2017-04-24,7.77,7.85,7.55,7.7,630400
2017-04-25,7.61,7.76,7.52,7.59,294000
2017-04-26,7.89,7.97,7.82,7.91,411000
2017-04-27,7.67,7.82,7.61,7.75,414100
2017-04-28,7.71,7.89,7.61,7.62,500200
2017-05-01,7.63,7.81,7.6,7.65,145600
2017-05-02,7.47,7.59,7.42,7.45,675200
2017-05-03,7.19,7.19,6.7,6.77,799200
2017-05-04,6.55,6.55,6.04,6.09,914200
2017-05-05,6.48,6.63,6.38,6.59,475900
2017-05-08,6.89,6.95,6.6,6.72,617300
2017-05-09,6.68,6.75,6.47,6.63,292700
2017-05-10,6.53,6.77,6.51,6.68,301400
2017-05-11,6.64,6.64,6.43,6.48,328600
2017-05-12,6.43,6.46,6.27,6.32,384000
2017-05-15,6.35,6.39,6.09,6.18,392000
2017-05-16,6.2,6.23,6.05,6.21,372900
2017-05-17,6.16,6.16,5.99,6.05,308400
2017-05-18,6.29,6.4,6.21,6.28,443500
2017-05-19,6.46,6.6,6.4,6.58,362500
2017-05-22,6.67,6.74,6.6,6.7,335600
2017-05-23,6.7,6.89,6.65,6.82,365100
2017-05-24,6.61,6.63,6.12,6.27,955300
2017-05-25,6.26,6.35,6.11,6.19,424300
2017-05-26,6.22,6.41,6.19,6.37,331900
2017-05-30,6.22,6.26,6.1,6.14,413500
2017-05-31,5.91,5.95,5.63,5.65,649200
2017-06-01,5.67,5.84,5.61,5.8,636300
2017-06-02,5.88,5.92,5.61,5.66,571100
2017-06-05,5.63,5.72,5.55,5.68,221600
2017-06-06,5.62,5.67,5.43,5.66,356300
2017-06-07,5.72,5.76,5.5,5.58,361100
2017-06-08,5.48,5.74,5.43,5.69,575900
2017-06-09,5.85,6.31,5.84,6.25,755900
2017-06-12,6.45,6.53,6.29,6.32,435800
2017-06-13,6.35,6.48,6.23,6.39,327200
2017-06-14,6.59,6.67,6.44,6.46,447400
2017-06-15,6.33,6.36,6.06,6.08,268500
2017-06-16,6.04,6.23,6.01,6.19,233900
2017-06-19,6.29,6.4,6.22,6.31,312600
2017-06-20,6.24,6.31,6.15,6.19,117700
2017-06-21,6.14,6.3,6.09,6.2,168100
2017-06-22,6.31,6.37,6.26,6.29,131800
2017-06-23,6.32,6.43,6.28,6.41,181200
2017-06-26,6.28,6.35,6.14,6.29,343300
2017-06-27,6.6,6.68,6.49,6.61,384400
2017-06-28,6.69,6.7,6.44,6.5,261000
2017-06-29,6.31,6.4,6.26,6.36,265800
2017-06-30,6.48,6.75,6.47,6.72,283700
2017-07-03,6.67,6.97,6.66,6.82,319500
2017-07-05,6.43,6.43,6.15,6.18,446900
2017-07-06,6.33,6.39,6.14,6.18,267700
2017-07-07,6.04,6.07,5.82,5.89,377800
2017-07-10,6.1,6.15,6.06,6.14,199400
2017-07-11,6.5,6.61,6.41,6.6,366500
2017-07-12,6.69,6.74,6.61,6.68,204500
2017-07-13,6.73,6.85,6.68,6.81,153300
2017-07-14,6.8,6.87,6.71,6.77,73500
2017-07-17,7.1,7.2,6.95,7,314600
2017-07-18,7.15,7.18,6.91,6.93,318900
2017-07-19,6.96,7.04,6.92,6.98,203300
2017-07-20,7.1,7.1,6.81,6.85,225400
2017-07-21,6.9,6.9,6.77,6.84,137100
2017-07-24,6.85,6.89,6.73,6.81,96000
2017-07-25,7.04,7.29,7.03,7.21,299400
2017-07-26,7.03,7.06,6.95,7.01,152700
2017-07-27,6.93,6.93,6.72,6.76,186300
2017-07-28,6.88,6.99,6.85,6.88,76800
2017-07-31,7.15,7.23,7.12,7.19,172300
2017-08-01,7.54,7.69,7.53,7.65,309700
2017-08-02,7.76,7.89,7.66,7.84,274600
2017-08-03,7.81,7.84,7.41,7.47,228400
2017-08-04,7.9,7.97,7.82,7.89,289000
2017-08-07,8.08,8.12,7.85,8.02,367200
2017-08-08,8.07,8.12,7.94,8,153000
2017-08-09,8.08,8.13,7.95,8,235600
2017-08-10,8.19,8.25,7.94,7.98,250100
2017-08-11,7.83,8.04,7.76,7.94,208200
2017-08-14,8.36,8.41,8.24,8.29,235100
2017-08-15,8.42,8.42,8.24,8.27,349100
2017-08-16,8.69,8.76,8.59,8.65,395500
2017-08-17,8.34,8.5,8.02,8.16,682400
2017-08-18,8.6,8.75,8.53,8.7,343100
2017-08-21,8.73,8.8,8.61,8.67,250700
2017-08-22,8.49,8.7,8.49,8.7,174600
2017-08-23,8.74,8.96,8.61,8.93,386400
2017-08-24,8.8,8.97,8.78,8.9,241300
2017-08-25,9.24,9.95,9.24,9.83,677200
2017-08-28,9.57,9.62,9.39,9.41,357700
2017-08-29,9.3,9.38,9.17,9.19,323800
2017-08-30,9.16,9.27,9.02,9.23,231600
2017-08-31,9.39,9.48,9.28,9.31,315400
2017-09-01,9.3,9.41,9.2,9.35,197300
2017-09-05,9.48,9.62,9.23,9.35,293300
2017-09-06,9.48,9.54,9.41,9.49,187500
2017-09-07,9.72,9.74,9.47,9.51,153300
2017-09-08,9.66,9.71,9.57,9.64,134600
2017-09-11,9.66,9.72,9.58,9.62,171300
2017-09-12,9.26,9.36,9.07,9.15,192300
2017-09-13,8.95,8.95,8.68,8.78,408700
2017-09-14,8.89,9.07,8.85,9.04,171400
2017-09-15,8.96,9.02,8.87,8.98,218800
2017-09-18,8.73,8.84,8.63,8.77,185900
2017-09-19,8.84,8.86,8.72,8.79,122200
2017-09-20,9.07,9.2,8.98,9.06,193100
2017-09-21,8.98,8.98,8.7,8.71,235100
2017-09-22,8.97,8.99,8.67,8.71,166000
2017-09-25,8.46,8.49,8.06,8.13,374500
2017-09-26,7.97,8.01,7.83,7.97,273100
2017-09-27,7.77,8.06,7.74,7.95,290900
2017-09-28,8.07,8.17,7.96,8.02,183200
2017-09-29,7.91,7.93,7.83,7.84,155300
2017-10-02,7.69,7.83,7.69,7.73,141700
2017-10-03,8.05,8.2,8.04,8.19,231700
2017-10-04,8.3,8.36,8.22,8.27,178300
2017-10-05,8.47,8.58,8.41,8.45,246200
2017-10-06,8.29,8.29,8.14,8.17,147200
2017-10-09,8.17,8.2,8.05,8.09,106100
2017-10-10,8.23,8.29,8.2,8.22,83200
2017-10-11,8.22,8.26,8.15,8.19,67500
2017-10-12,8.14,8.23,8.09,8.15,66200
2017-10-13,8.34,8.51,8.32,8.48,148500
2017-10-16,8.58,8.59,8.49,8.5,164700
2017-10-17,8.53,8.54,8.26,8.4,617800
2017-10-18,8.48,8.52,8.32,8.42,233200
2017-10-19,8.25,8.31,8.08,8.28,448900
2017-10-20,8.28,8.36,8.23,8.32,226100
2017-10-23,8.42,8.5,8.38,8.44,256300
2017-10-24,8.43,8.46,8.35,8.38,226400
2017-10-25,8.37,8.44,8.24,8.33,202100
2017-10-26,8.32,8.38,8.26,8.29,53800
2017-10-27,8.23,8.42,8.22,8.41,166300
2017-10-30,8.22,8.35,8.22,8.32,93000
2017-10-31,8.11,8.23,8.01,8.2,256800
2017-11-01,8.08,8.16,8.01,8.07,132600
2017-11-02,7.79,7.84,7.69,7.79,257400
2017-11-03,7.82,7.82,7.54,7.6,379000
2017-11-06,7.91,8.32,7.91,8.25,565800
2017-11-07,8.22,8.27,8.07,8.17,206200
2017-11-08,8.18,8.2,8.02,8.07,285000
2017-11-09,7.86,8,7.85,7.88,125600
2017-11-10,7.93,8.02,7.87,7.88,138800
2017-11-13,7.77,7.87,7.72,7.75,113300
2017-11-14,7.57,7.57,7.21,7.22,441900
2017-11-15,7.17,7.19,7.01,7.11,414000
2017-11-16,7.34,7.37,7.19,7.23,232400
2017-11-17,7.33,7.35,7.19,7.33,306400
2017-11-20,7.55,7.75,7.45,7.64,496500
2017-11-21,7.83,8.03,7.78,7.91,375500
2017-11-22,8.13,8.13,7.96,8.1,176800
2017-11-24,8.11,8.18,8.11,8.15,77100
2017-11-27,8.16,8.22,8.1,8.17,235600
2017-11-28,8.1,8.12,7.94,8.02,121300
2017-11-29,7.9,8.01,7.87,7.98,214600
2017-11-30,7.94,8.25,7.94,8.11,401100
2017-12-01,8.39,8.55,8.36,8.47,288000
2017-12-04,8.48,8.48,8.23,8.32,322100
2017-12-05,8.14,8.16,8.06,8.07,229900
2017-12-06,8.09,8.16,8.01,8.11,182800
2017-12-07,8.06,8.15,8.02,8.05,120800
2017-12-08,8.22,8.31,8.22,8.27,134800
2017-12-11,8.38,8.82,8.38,8.69,820400
2017-12-12,8.68,8.75,8.55,8.56,400000
2017-12-13,8.25,8.42,8.17,8.37,341100
2017-12-14,7.99,8.15,7.95,7.99,262800
2017-12-15,8.05,8.34,8.05,8.16,309300
2017-12-18,8.17,8.31,8.12,8.2,272400
2017-12-19,8.16,8.21,8.03,8.07,144300
2017-12-20,7.89,7.9,7.8,7.81,275400
2017-12-21,8,8.15,7.96,8.13,322900
2017-12-22,7.99,8.04,7.91,7.97,122100
2017-12-26,7.98,8.06,7.89,7.98,178300
2017-12-27,8.02,8.04,7.95,8.04,218000
2017-12-28,8.07,8.21,7.96,8.18,213600
2017-12-29,8.15,8.26,8.13,8.15,200100
2018-01-02,8.08,8.48,8.07,8.44,321000
2018-01-03,8.81,8.88,8.69,8.82,284900
2018-01-04,8.87,9.01,8.84,8.95,177300
2018-01-05,8.88,9.03,8.86,8.99,322600
2018-01-08,9.15,9.29,9.11,9.24,225100
2018-01-09,9.2,9.2,8.92,9.03,126900
2018-01-10,9.1,9.16,8.96,9.03,155000
2018-01-11,8.74,8.86,8.68,8.8,162700
2018-01-12,8.85,8.94,8.82,8.94,173600
2018-01-16,8.98,9.13,8.84,8.9,215600
2018-01-17,8.8,8.87,8.72,8.83,99500
2018-01-18,8.8,8.8,8.63,8.67,125500
2018-01-19,8.86,8.98,8.82,8.93,100400
2018-01-22,9.11,9.35,9.11,9.35,302200
2018-01-23,9.29,9.29,9.02,9.24,367100
2018-01-24,9.24,9.28,9.1,9.15,138300
2018-01-25,9.3,9.35,9.12,9.14,206100
2018-01-26,9.22,9.39,9.22,9.34,334300
2018-01-29,9.29,9.36,9.14,9.2,178200
2018-01-30,8.99,9.03,8.73,8.78,175000
2018-01-31,8.84,8.95,8.71,8.79,183900
2018-02-01,8.81,8.88,8.7,8.81,169900
2018-02-02,8.92,9,8.7,8.71,150600
2018-02-05,8.54,8.65,8.08,8.2,277700
2018-02-06,8.03,8.47,8,8.41,233000
2018-02-07,8.34,8.45,8.28,8.31,241100
2018-02-08,8.25,8.25,7.9,7.91,234200
2018-02-09,8.08,8.23,7.85,8.15,157900
2018-02-12,8.37,8.63,8.37,8.59,299600
2018-02-13,8.41,8.48,8.37,8.42,149500
2018-02-14,8.22,8.68,8.2,8.68,160300
2018-02-15,8.71,8.77,8.56,8.73,85200
2018-02-16,8.74,8.88,8.72,8.74,197300
2018-02-20,9.44,9.58,9.29,9.31,540900
2018-02-21,9.42,9.44,9.27,9.31,256200
2018-02-22,9.33,9.39,9.31,9.36,284200
2018-02-23,9.29,9.35,9.29,9.34,171400
2018-02-26,9.27,9.35,9.17,9.33,152800
2018-02-27,9.29,9.32,9.19,9.24,160000
2018-02-28,9.3,9.31,9.04,9.05,109100
2018-03-01,9.09,9.2,8.97,9.07,185800
2018-03-02,8.84,9.11,8.75,9.05,100800
2018-03-05,9.06,9.17,9.04,9.08,261600
2018-03-06,9.22,9.25,9.16,9.2,198300
2018-03-07,9.04,9.19,9,9.07,235400
2018-03-08,9.09,9.19,9.01,9.09,124500
2018-03-09,9.27,9.35,9.22,9.24,199600
2018-03-12,9.24,9.33,9.08,9.12,338300
2018-03-13,8.9,9.08,8.88,9.02,245800
2018-03-14,9.01,9.06,8.87,8.93,197900
2018-03-15,8.81,8.81,8.58,8.63,206800
2018-03-16,8.6,8.78,8.56,8.65,274300
2018-03-19,8.42,8.52,8.33,8.39,207000
2018-03-20,8.41,8.44,8.33,8.34,99800
2018-03-21,8.35,8.64,8.35,8.46,301500
2018-03-22,8.31,8.34,8.16,8.17,168200
2018-03-23,8.12,8.22,7.87,7.93,282900
2018-03-26,8.18,8.2,7.94,8.09,190200
2018-03-27,8.3,8.39,7.93,8.01,286200
2018-03-28,8.05,8.05,7.6,7.66,335700
2018-03-29,7.73,8,7.69,7.95,167300
2018-04-02,7.91,7.95,7.59,7.7,134700
2018-04-03,7.75,7.8,7.59,7.69,176200
2018-04-04,7,7.41,7,7.35,242300
2018-04-05,7.6,7.71,7.58,7.63,110700
2018-04-06,7.5,7.53,7.17,7.28,141100
2018-04-09,7.43,7.49,7.35,7.39,136900
2018-04-10,7.73,7.84,7.7,7.8,152500
2018-04-11,7.71,7.81,7.63,7.65,95100
2018-04-12,7.81,7.99,7.81,7.93,132300
2018-04-13,8.03,8.06,7.86,7.99,254200
2018-04-16,7.89,7.95,7.78,7.83,128800
2018-04-17,8.1,8.15,7.93,8,255600
2018-04-18,8.49,8.49,8.26,8.43,324300
2018-04-19,8.43,8.44,8.23,8.32,147400
2018-04-20,8.3,8.39,8.23,8.27,114100
2018-04-23,8.41,8.47,8.35,8.39,174900
2018-04-24,8.6,8.68,8.29,8.37,285400
2018-04-25,8.35,8.37,8.17,8.22,173200
2018-04-26,8.23,8.3,8.15,8.18,138900
2018-04-27,8.23,8.24,8.09,8.16,75300
2018-04-30,8.11,8.18,8.03,8.08,215700
2018-05-01,8.01,8.17,7.92,8.06,101900
2018-05-02,8.08,8.3,8.08,8.21,155700
2018-05-03,8.29,8.35,8.2,8.3,110500
2018-05-04,8.25,8.32,8.23,8.32,106700
2018-05-07,8.44,8.59,8.44,8.48,174400
2018-05-08,8.55,8.6,8.46,8.57,72100
2018-05-09,8.63,8.78,8.63,8.77,117900
2018-05-10,8.77,8.82,8.74,8.74,120200
2018-05-11,8.81,8.88,8.77,8.87,97400
2018-05-14,8.76,8.87,8.74,8.83,162100
2018-05-15,8.52,8.52,8.35,8.46,171100
2018-05-16,8.29,8.4,8.21,8.37,161200
2018-05-17,8.28,8.42,8.2,8.26,156500
2018-05-18,8.1,8.29,8.07,8.23,77200
2018-05-21,8.28,8.37,8.28,8.29,89300
2018-05-22,8.58,8.68,8.49,8.55,130300
2018-05-23,8.24,8.45,8.2,8.43,136200
2018-05-24,8.3,8.36,8.2,8.26,171700
2018-05-25,8.23,8.26,8.13,8.22,62200
2018-05-29,8.13,8.21,8.12,8.17,198200
2018-05-30,8.02,8.24,7.98,8.23,294100
2018-05-31,8.62,8.7,8.37,8.66,212500
2018-06-01,8.57,8.67,8.41,8.47,209900
2018-06-04,8.58,8.75,8.54,8.73,283700
2018-06-05,8.75,8.82,8.7,8.73,110500
2018-06-06,8.83,8.89,8.6,8.77,216900
2018-06-07,8.82,8.85,8.72,8.74,84500
2018-06-08,8.66,8.8,8.59,8.69,98500
2018-06-11,8.6,8.84,8.55,8.79,179000
2018-06-12,8.7,8.74,8.62,8.66,83200
2018-06-13,8.62,8.84,8.62,8.77,190300
2018-06-14,9.02,9.09,8.93,9,251300
2018-06-15,9.2,9.29,9.14,9.19,336500
2018-06-18,9.02,9.19,8.98,9.17,171400
2018-06-19,8.96,9.13,8.89,9.04,138200
2018-06-20,8.95,9.17,8.95,9.07,221600
2018-06-21,9.03,9.03,8.89,8.9,120000
2018-06-22,8.98,9.1,8.98,9,122100
2018-06-25,8.85,8.88,8.69,8.82,93100
2018-06-26,8.77,8.82,8.69,8.75,75800
2018-06-27,8.83,8.87,8.61,8.73,293600
2018-06-28,8.59,8.73,8.48,8.7,281700
2018-06-29,8.6,8.76,8.56,8.69,371900
2018-07-02,8.44,8.52,8.38,8.51,262700
2018-07-03,8.66,8.74,8.64,8.67,84200
2018-07-05,8.86,8.9,8.75,8.78,116500
2018-07-06,8.68,8.82,8.59,8.73,102900
2018-07-09,8.68,8.75,8.63,8.68,84700
2018-07-10,8.73,8.79,8.68,8.78,103700
2018-07-11,8.55,8.66,8.41,8.42,128800
2018-07-12,8.55,8.61,8.44,8.46,126600
2018-07-13,8.48,8.61,8.47,8.51,115800
2018-07-16,8.6,8.63,8.45,8.5,160000
2018-07-17,8.49,8.59,8.47,8.5,95900
2018-07-18,8.54,8.69,8.54,8.65,133600
2018-07-19,8.63,8.68,8.54,8.61,85400
2018-07-20,8.72,8.8,8.66,8.69,137600
2018-07-23,8.76,8.76,8.65,8.67,72000
2018-07-24,9,9.09,9,9.07,121500
2018-07-25,8.98,9.08,8.91,9.03,373100
2018-07-26,8.98,9.03,8.9,9.01,70700
2018-07-27,8.98,9,8.88,8.94,76000
2018-07-30,9,9.08,8.99,9.07,66400
2018-07-31,9.18,9.4,9.14,9.35,407200
2018-08-01,9.23,9.32,9.17,9.21,59000
2018-08-02,9.16,9.26,9.12,9.21,71300
2018-08-03,9.23,9.39,9.04,9.22,250100
2018-08-06,9.19,9.29,9.14,9.18,80300
2018-08-07,9.1,9.16,9,9.05,140000
2018-08-08,9.12,9.16,9.06,9.11,54400
2018-08-09,9.08,9.12,8.91,8.94,62000
2018-08-10,8.84,8.95,8.72,8.8,153200
2018-08-13,8.78,8.81,8.59,8.64,114400
2018-08-14,8.79,8.83,8.69,8.71,63100
