date,open,high,low,close,volume
2019-07-09,10.31,10.54,10.31,10.5,71400
2019-07-10,10.55,11.1,10.55,11.08,371800
2019-07-11,11.1,11.2,11,11.18,222200
2019-07-12,11.19,11.52,11.12,11.43,216100
2019-07-15,11.51,11.67,11.45,11.58,131400
2019-07-16,11.63,11.86,11.55,11.69,82400
2019-07-17,11.69,11.69,11.37,11.42,133000
2019-07-18,11.37,11.41,11.2,11.31,163300
2019-07-19,11.32,11.44,11.15,11.15,170500
2019-07-22,11.16,11.34,11.11,11.24,108000
2019-07-23,11.26,11.38,11.12,11.23,72200
2019-07-24,11.23,11.45,11.23,11.32,99000
2019-07-25,11.37,11.51,11.19,11.27,85500
2019-07-26,11.26,11.35,11.21,11.31,37800
2019-07-29,11.27,11.37,11.08,11.2,88200
2019-07-30,11.13,11.31,11.03,11.25,98000
2019-07-31,11.47,11.69,11.31,11.48,132600
2019-08-01,11.26,11.44,11.06,11.2,157800
2019-08-02,11.17,11.17,10.85,11.14,87200
2019-08-05,11.1,11.1,10.69,10.9,108700
2019-08-06,10.91,10.99,10.82,10.86,80900
2019-08-07,10.84,10.9,10.61,10.75,112100
2019-08-08,10.89,10.91,10.73,10.76,62400
2019-08-09,10.79,10.79,10.55,10.61,59200
2019-08-12,10.57,10.61,10.41,10.45,79600
2019-08-13,10.46,10.54,10.38,10.48,88700
2019-08-14,10.43,10.43,10.01,10.06,159400
2019-08-15,10.15,10.24,10.01,10.17,69400
2019-08-16,10.2,10.62,10.2,10.62,72100
2019-08-19,10.7,10.82,10.65,10.71,53200
2019-08-20,10.65,10.77,10.58,10.67,72500
2019-08-21,10.64,10.86,10.61,10.65,197200
2019-08-22,10.66,10.75,10.45,10.53,69900
2019-08-23,10.42,10.52,10.29,10.4,140000
2019-08-26,10.42,10.61,10.42,10.53,65400
2019-08-27,10.64,10.64,10.36,10.41,102400
2019-08-28,10.48,10.75,10.48,10.66,28700
2019-08-29,10.7,10.81,10.67,10.74,41300
2019-08-30,10.75,10.75,10.41,10.53,44100
2019-09-03,10.46,10.46,10.15,10.32,86600
2019-09-04,10.35,10.54,10.31,10.49,31000
2019-09-05,10.55,10.62,10.24,10.31,154100
2019-09-06,10.35,10.59,10.29,10.46,35100
2019-09-09,10.48,10.78,10.48,10.7,52600
2019-09-10,10.68,10.91,10.68,10.75,42400
2019-09-11,10.75,10.82,10.56,10.71,62800
2019-09-12,10.73,10.74,10.6,10.66,105100
2019-09-13,10.63,10.86,10.63,10.76,44800
2019-09-16,10.76,10.91,10.65,10.72,55400
2019-09-17,10.76,10.76,10.55,10.73,47000
2019-09-18,10.7,10.75,10.61,10.71,33600
2019-09-19,10.75,10.79,10.68,10.69,31900
2019-09-20,10.66,10.76,10.63,10.69,28900
2019-09-23,10.67,10.74,10.63,10.66,62300
2019-09-24,10.64,10.68,10.5,10.59,52900
2019-09-25,10.57,10.65,10.43,10.56,81300
2019-09-26,10.54,10.64,10.51,10.59,51100
2019-09-27,10.6,10.7,10.56,10.65,55800
2019-09-30,10.8,10.86,10.65,10.7,54300
2019-10-01,10.74,10.8,10.65,10.69,49800
2019-10-02,10.69,10.69,10.44,10.54,70200
2019-10-03,10.54,10.57,10.48,10.54,97100
2019-10-04,10.52,10.9,10.52,10.8,72700
2019-10-07,10.76,11.2,10.76,11.19,95600
2019-10-08,11.25,11.38,10.95,11.17,261400
2019-10-09,11.15,11.32,10.99,11.16,135400
2019-10-10,11.1,11.44,11.1,11.41,78800
2019-10-11,11.42,12,11.41,11.92,183600
2019-10-14,11.9,11.93,11.7,11.84,65800
2019-10-15,11.82,12.08,11.78,11.84,70000
2019-10-16,11.88,12.02,11.8,11.88,69600
2019-10-17,11.96,12.03,11.77,11.79,40700
2019-10-18,11.89,11.89,11.61,11.71,87300
2019-10-21,11.7,11.84,11.7,11.83,59100
2019-10-22,11.84,11.97,11.8,11.91,57000
2019-10-23,11.87,12,11.82,11.9,70400
2019-10-24,11.9,11.98,11.82,11.89,91600
2019-10-25,11.85,11.96,11.76,11.83,68300
2019-10-28,11.85,11.99,11.85,11.86,52300
2019-10-29,11.84,11.9,11.77,11.77,97800
2019-10-30,11.8,11.92,11.52,11.77,156100
2019-10-31,11.4,11.72,11.26,11.58,112500
2019-11-01,11.68,11.82,11.6,11.71,76400
2019-11-04,11.72,11.84,11.51,11.59,158600
2019-11-05,11.6,11.82,11.6,11.79,70800
2019-11-06,11.81,11.82,11.65,11.69,50400
2019-11-07,11.71,11.78,11.42,11.43,81100
2019-11-08,11.44,11.63,11.38,11.39,108100
2019-11-11,11.4,11.76,11.4,11.7,97200
2019-11-12,11.75,11.82,11.66,11.76,54600
2019-11-13,11.75,11.75,11.58,11.67,53300
2019-11-14,11.65,11.72,11.47,11.58,53700
2019-11-15,11.63,11.74,11.54,11.55,67500
2019-11-18,11.53,11.55,11.37,11.55,73700
2019-11-19,11.51,11.59,11.45,11.49,52000
2019-11-20,11.46,11.52,11.34,11.45,75900
2019-11-21,11.47,11.54,11.23,11.42,87000
2019-11-22,11.47,11.48,11.3,11.3,94000
2019-11-25,11.29,11.49,11.25,11.49,104000
2019-11-26,11.44,11.62,11.42,11.5,187600
2019-11-27,11.5,11.6,11.35,11.48,73500
2019-11-29,11.46,11.64,11.46,11.54,57000
2019-12-02,11.58,11.69,11.53,11.63,135500
2019-12-03,11.6,11.73,11.43,11.7,54100
2019-12-04,11.79,11.8,11.6,11.6,64100
2019-12-05,11.56,11.69,11.55,11.63,47700
2019-12-06,11.62,11.8,11.62,11.75,59700
2019-12-09,11.76,11.85,11.57,11.57,91800
2019-12-10,11.58,11.8,11.58,11.74,70800
2019-12-11,11.74,11.79,11.66,11.71,40300
2019-12-12,11.68,11.84,11.66,11.77,137100
2019-12-13,11.75,11.93,11.69,11.91,110600
2019-12-16,11.95,12.05,11.88,11.96,112500
2019-12-17,11.98,12.09,11.93,12.09,69300
2019-12-18,12.19,12.98,12.09,12.75,317800
2019-12-19,12.95,13.36,12.9,13.27,174600
2019-12-20,13.26,13.42,13.11,13.25,144700
2019-12-23,13.25,13.3,13.04,13.26,122100
2019-12-24,13.18,13.46,13.14,13.45,43800
2019-12-26,13.58,13.67,13.44,13.5,68000
2019-12-27,13.49,13.52,13.21,13.28,91500
2019-12-30,13.15,13.47,13.14,13.28,144300
2019-12-31,13.33,13.58,13.3,13.44,154300
2020-01-02,13.5,13.67,13.4,13.5,107800
2020-01-03,13.55,13.85,13.52,13.83,154100
2020-01-06,13.94,14.13,13.77,14.13,164700
2020-01-07,14.1,14.2,13.92,14.05,89300
2020-01-08,13.98,14.07,13.67,13.76,79800
2020-01-09,13.76,13.81,13.41,13.42,91000
2020-01-10,13.44,13.49,13.35,13.37,41200
2020-01-13,13.36,13.43,13.1,13.38,202400
2020-01-14,13.41,13.56,13.21,13.25,61900
2020-01-15,13.23,13.39,13.14,13.23,70200
2020-01-16,13.25,13.36,13.1,13.15,79600
2020-01-17,13.16,13.26,13.01,13.08,119300
2020-01-21,12.96,13,12.53,12.8,207300
2020-01-22,13.08,13.7,13.08,13.5,265700
2020-01-23,13.45,13.45,13.15,13.31,85300
2020-01-24,13.31,13.4,13.13,13.24,160700
2020-01-27,13.1,13.14,12.8,12.88,182900
2020-01-28,12.89,13.2,12.89,13.04,94100
2020-01-29,12.99,13.14,12.91,13.02,134000
2020-01-30,13.05,13.12,12.79,12.88,166100
2020-01-31,12.7,12.79,12.4,12.5,149600
2020-02-03,12.51,12.67,12.15,12.29,117000
2020-02-04,12.34,12.43,12.14,12.29,108800
2020-02-05,12.89,12.89,12.41,12.55,112100
2020-02-06,12.58,12.58,12.08,12.35,194300
2020-02-07,12.34,12.35,12.19,12.26,129800
2020-02-10,12.19,12.33,12.14,12.22,73900
2020-02-11,12.25,12.45,12.18,12.29,130600
2020-02-12,12.3,12.66,12.29,12.49,96200
2020-02-13,12.49,12.6,12.37,12.48,55000
2020-02-14,12.38,12.59,12.38,12.44,62700
2020-02-18,12.4,12.66,12.27,12.49,102100
2020-02-19,12.52,12.54,12.24,12.48,78400
2020-02-20,12.46,12.61,12.3,12.48,59400
2020-02-21,12.48,12.49,12.32,12.36,78400
2020-02-24,12.2,12.22,11.8,11.86,189600
2020-02-25,11.85,11.89,11.5,11.51,154400
2020-02-26,11.56,11.68,11.34,11.35,76000
2020-02-27,11.18,11.27,10.53,10.82,438700
2020-02-28,10.6,10.75,10.22,10.52,276500
2020-03-02,10.55,10.97,10.51,10.82,180400
2020-03-03,10.8,10.96,10.58,10.58,93500
2020-03-04,10.71,11.15,10.71,11.02,95400
2020-03-05,10.91,10.96,10.51,10.56,112500
2020-03-06,10.57,10.57,10.21,10.23,170100
2020-03-09,9.6,9.6,8.25,8.76,419200
2020-03-10,9.25,9.64,8.96,9.45,200700
2020-03-11,9.27,9.27,8.47,8.49,219200
2020-03-12,8.05,8.06,7.17,7.6,317200
2020-03-13,8.12,8.26,7.56,7.94,88300
2020-03-16,7.55,7.57,6.97,7.08,116600
2020-03-17,7.01,7.5,6.47,7.05,143900
2020-03-18,6.51,6.76,5.52,5.53,159900
2020-03-19,5.53,6.45,5.18,6.02,237500
2020-03-20,6.09,7.05,5.65,6.12,270300
2020-03-23,6.17,6.17,5.2,5.34,209600
2020-03-24,5.56,5.77,5.22,5.62,264400
2020-03-25,5.68,6.56,5.42,6.18,242500
2020-03-26,6.42,6.96,5.91,6.62,261800
2020-03-27,6.23,7.13,6.09,6.99,205400
2020-03-30,6.94,7.03,6.69,6.96,155500
2020-03-31,7.05,7.49,7.05,7.32,90500
2020-04-01,7,7.14,6.73,6.94,76000
2020-04-02,6.99,7.1,6.41,6.62,113300
2020-04-03,6.65,6.82,6.1,6.37,109500
2020-04-06,6.5,6.89,6.41,6.59,92400
2020-04-07,6.81,7.02,6.53,6.66,141300
2020-04-08,6.7,7.73,6.67,7.47,185900
2020-04-09,7.89,7.98,7.42,7.73,108300
2020-04-13,7.73,7.73,7.41,7.67,99500
2020-04-14,7.75,7.93,7.54,7.8,164800
2020-04-15,7.51,7.52,7.19,7.39,92700
2020-04-16,7.41,7.56,7.21,7.4,65000
2020-04-17,7.75,7.75,7.4,7.54,79400
2020-04-20,7.5,8.09,7.34,8.03,106500
2020-04-21,8.1,8.15,7.65,7.85,64300
2020-04-22,7.93,7.93,7.53,7.74,67700
2020-04-23,8.49,9.76,8.44,9.56,526100
2020-04-24,9.63,10.56,9.47,9.94,269900
2020-04-27,10.92,10.92,9.82,9.97,398400
2020-04-28,10.87,10.94,9.27,9.8,356100
2020-04-29,9.51,9.99,9.51,9.94,191100
2020-04-30,9.97,9.97,9.62,9.73,103200
2020-05-01,9.65,9.67,9.17,9.36,122500
2020-05-04,9.28,9.73,9.15,9.73,114800
2020-05-05,9.73,9.84,9.28,9.35,129300
2020-05-06,9.21,9.29,8.58,8.6,266800
2020-05-07,8.26,8.45,7.79,8,282000
2020-05-08,8.09,8.26,7.98,8.07,100200
2020-05-11,8.21,8.25,7.6,7.84,117000
2020-05-12,7.85,7.85,7.57,7.68,75700
2020-05-13,7.52,7.63,7.08,7.23,123500
2020-05-14,7.2,7.31,6.96,7.21,75100
2020-05-15,7.1,7.32,7.1,7.18,68100
2020-05-18,7.35,8.08,7.35,7.91,133000
2020-05-19,7.81,8.02,7.72,7.82,101700
2020-05-20,8.01,8.04,7.89,7.98,51700
2020-05-21,8.04,8.2,7.94,8.09,66000
2020-05-22,8.03,8.06,7.87,8.05,59600
2020-05-26,8.48,8.75,8.31,8.61,118500
2020-05-27,8.75,8.91,8.6,8.87,114100
2020-05-28,8.88,8.89,8.18,8.34,103900
2020-05-29,8.34,8.49,8.09,8.11,95900
2020-06-01,8.2,8.44,8.08,8.22,64500
2020-06-02,8.24,8.52,8.17,8.38,57300
2020-06-03,8.55,8.78,8.48,8.65,85000
2020-06-04,8.75,8.92,8.38,8.77,90800
2020-06-05,8.75,9.24,8.6,8.97,169200
2020-06-08,9.13,9.31,8.9,9.25,129000
2020-06-09,9.05,9.4,8.71,9.34,136600
2020-06-10,9.21,9.28,8.8,8.8,116800
2020-06-11,8.52,8.99,8.3,8.47,111000
2020-06-12,8.62,8.62,8.26,8.45,96700
2020-06-15,8.45,8.81,8.35,8.73,58700
2020-06-16,8.93,9.29,8.75,8.99,45000
2020-06-17,8.99,9.01,8.71,8.82,53800
2020-06-18,8.73,9.07,8.73,8.87,40900
2020-06-19,8.84,9.03,8.75,8.77,79700
2020-06-22,8.75,8.87,8.5,8.67,77600
2020-06-23,8.68,8.77,8.46,8.64,66400
2020-06-24,8.65,8.65,8.35,8.36,92400
2020-06-25,8.35,8.61,8.3,8.4,34600
2020-06-26,8.34,8.39,8.09,8.17,73600
2020-06-29,8.27,8.53,8.17,8.28,50500
2020-06-30,8.25,8.38,8.05,8.08,96600
2020-07-01,8.15,8.58,8.15,8.47,88600
2020-07-02,8.56,8.56,8.2,8.21,61800
2020-07-06,8.4,8.45,8.11,8.17,86800
2020-07-07,8.21,8.21,8,8.15,57100
2020-07-08,8.2,8.36,8.03,8.05,41300
2020-07-09,8.11,8.34,7.76,7.98,119900
2020-07-10,7.91,8.48,7.91,8.35,59900
2020-07-13,8.39,8.43,8.1,8.17,46000
2020-07-14,8.12,8.24,8.08,8.2,39000
2020-07-15,8.35,8.5,8.21,8.42,72000
2020-07-16,8.32,8.51,8.17,8.25,62000
2020-07-17,8.4,8.45,8.21,8.21,53900
2020-07-20,8.3,8.33,8.06,8.22,45000
2020-07-21,8.25,8.41,8.25,8.33,96800
2020-07-22,8.29,8.31,8.2,8.23,28700
2020-07-23,8.25,8.47,8.06,8.3,84300
2020-07-24,8.3,8.41,8.23,8.24,100100
2020-07-27,8.1,8.1,7.19,7.38,516000
2020-07-28,7.5,7.5,6.97,7.11,273100
2020-07-29,7.36,7.36,6.87,7.04,261200
2020-07-30,7.1,7.15,6.67,6.8,332300
2020-07-31,5.8,6.18,5.48,5.65,1089100
2020-08-03,5.65,6,5.65,5.8,421100
2020-08-04,5.9,6.1,5.79,5.98,324100
2020-08-05,5.97,6.18,5.94,6.08,216100
2020-08-06,6.07,6.46,6,6.2,200400
2020-08-07,6.24,6.32,6,6.2,111400
2020-08-10,6.37,6.41,6.02,6.31,271300
2020-08-11,6.5,6.57,6.26,6.26,144200
2020-08-12,6.36,6.43,6.25,6.33,111700
2020-08-13,6.45,6.45,6.11,6.18,169600
2020-08-14,6.19,6.27,6.1,6.19,137200
2020-08-17,6.11,6.24,6.03,6.2,167600
2020-08-18,6.2,6.2,5.85,5.94,270800
2020-08-19,6,6.01,5.85,5.93,146100
2020-08-20,5.92,5.92,5.75,5.83,119100
2020-08-21,5.83,5.9,5.65,5.83,132500
2020-08-24,5.85,6.05,5.77,5.98,203400
2020-08-25,5.99,6.25,5.89,6.08,97200
2020-08-26,6.07,6.15,6,6,89800
2020-08-27,6,6.09,5.92,6.02,120000
2020-08-28,6.02,6.1,5.94,5.96,73700
2020-08-31,5.94,6.03,5.75,6,360100
2020-09-01,5.8,5.99,5.74,5.88,245000
2020-09-02,5.87,5.92,5.68,5.88,133300
2020-09-03,5.85,5.92,5.71,5.82,144500
2020-09-04,5.84,5.99,5.78,5.95,100500
2020-09-08,5.92,6.08,5.77,6.07,81000
2020-09-09,6.1,6.23,5.96,6.22,117300
2020-09-10,6.23,6.47,6.18,6.39,90100
2020-09-11,6.39,6.66,6.34,6.59,109000
2020-09-14,6.64,6.92,6.62,6.83,140200
2020-09-15,6.89,6.89,6.56,6.76,83800
2020-09-16,6.88,6.96,6.71,6.86,92700
2020-09-17,6.73,6.81,6.62,6.66,65800
2020-09-18,6.69,6.87,6.62,6.78,74000
2020-09-21,6.65,6.83,6.32,6.42,62600
2020-09-22,6.52,6.53,6.26,6.3,73700
2020-09-23,6.27,6.45,6,6.28,106100
2020-09-24,6.23,6.44,6.11,6.28,97500
2020-09-25,6.25,6.58,6.23,6.51,80500
2020-09-28,6.57,6.85,6.57,6.79,85100
2020-09-29,6.79,6.9,6.7,6.9,76900
2020-09-30,7.01,7.04,6.58,6.6,117300
2020-10-01,6.73,6.78,6.51,6.68,82400
2020-10-02,6.67,6.85,6.64,6.83,78200
2020-10-05,6.83,7.11,6.75,7.04,78400
2020-10-06,7.01,7.23,6.85,6.96,66200
2020-10-07,6.95,7.17,6.82,7.06,91900
2020-10-08,7.06,7.35,7.06,7.24,160400
2020-10-09,7.35,7.41,7.23,7.3,111100
2020-10-12,7.21,7.54,7.11,7.4,113400
2020-10-13,7.5,7.56,7.5,7.53,129300
2020-10-14,7.57,7.58,7.3,7.44,160500
2020-10-15,7.28,7.68,7.28,7.59,122800
2020-10-16,7.64,7.73,7.52,7.72,55600
2020-10-19,7.82,7.89,7.44,7.45,102000
2020-10-20,7.46,7.87,7.46,7.6,48800
2020-10-21,7.57,7.75,7.38,7.4,38700
2020-10-22,7.37,7.58,7.32,7.43,57100
2020-10-23,7.4,7.57,7.32,7.49,58900
2020-10-26,7.38,7.4,7.14,7.25,82000
2020-10-27,7.22,7.47,7.05,7.28,95500
2020-10-28,7.21,7.39,7.21,7.22,96900
2020-10-29,7.22,7.35,7.07,7.26,83200
2020-10-30,7.21,7.39,7.21,7.39,64900
2020-11-02,7.32,7.5,7.01,7.46,321300
2020-11-03,7.4,7.46,7.17,7.29,68200
2020-11-04,7.25,7.4,7,7.2,73500
2020-11-05,7.25,7.6,7.25,7.44,114200
2020-11-06,7.43,7.57,7.19,7.25,38100
2020-11-09,7.6,7.9,7.34,7.56,192100
2020-11-10,7.7,8.17,7.68,7.92,110200
2020-11-11,7.95,7.95,7.5,7.86,63600
2020-11-12,7.86,7.95,7.4,7.53,62500
2020-11-13,7.65,7.8,7.53,7.72,64600
2020-11-16,8.04,8.04,7.5,7.8,81900
2020-11-17,7.85,7.85,7.6,7.71,57500
2020-11-18,7.75,7.91,7.65,7.65,73600
2020-11-19,7.58,7.76,7.5,7.6,41100
2020-11-20,7.55,7.6,7.5,7.52,38200
2020-11-23,7.6,7.83,7.55,7.69,152300
2020-11-24,7.78,7.84,7.51,7.69,188800
2020-11-25,7.78,8.05,7.54,7.82,114800
2020-11-27,7.8,7.84,7.67,7.75,53600
2020-11-30,7.78,7.89,7.6,7.63,70700
2020-12-01,7.7,7.74,7.43,7.49,54500
2020-12-02,7.27,7.6,7.27,7.52,42400
2020-12-03,7.64,7.71,7.5,7.62,71400
2020-12-04,7.63,8.1,7.57,8,152800
2020-12-07,7.93,7.93,7.77,7.85,56200
2020-12-08,7.78,8.03,7.76,7.77,46500
2020-12-09,7.77,7.92,7.64,7.8,60900
2020-12-10,7.71,8.03,7.65,8.01,102100
2020-12-11,7.86,8.22,7.86,8.01,123100
2020-12-14,8.17,8.22,8.01,8.12,95700
2020-12-15,8.1,8.39,8.09,8.33,55000
2020-12-16,8.38,8.38,8.08,8.08,52800
2020-12-17,8.09,8.21,8.05,8.18,75700
2020-12-18,8.22,8.22,7.97,8.01,138200
2020-12-21,7.89,8.06,7.76,7.99,132000
2020-12-22,7.96,7.96,7.67,7.72,105700
2020-12-23,7.72,7.99,7.66,7.9,146800
2020-12-24,8.01,8.02,7.7,7.9,52100
2020-12-28,8.04,8.04,7.72,7.78,136100
2020-12-29,7.78,7.88,7.59,7.64,126600
2020-12-30,7.57,7.93,7.57,7.78,143000
2020-12-31,7.8,8.15,7.69,8.12,114700
2021-01-04,8.12,8.37,8,8.23,82300
2021-01-05,8.28,8.52,8.1,8.45,139600
2021-01-06,8.5,8.74,8.45,8.54,94500
2021-01-07,8.54,9.22,8.41,9.14,220500
2021-01-08,9.1,9.22,8.9,8.96,75000
2021-01-11,8.96,9.46,8.9,9.4,111000
2021-01-12,9.4,9.8,9.31,9.6,176900
2021-01-13,9.53,9.68,9.34,9.42,82600
2021-01-14,9.37,9.79,9.35,9.67,64600
2021-01-15,9.72,9.8,9.36,9.61,85100
2021-01-19,9.44,9.82,9.44,9.55,170200
2021-01-20,9.62,9.81,9.4,9.64,100300
2021-01-21,9.61,9.85,9.39,9.52,105100
2021-01-22,9.47,9.47,9.02,9.27,85700
2021-01-25,9.25,9.25,8.67,9.18,127300
2021-01-26,9.16,9.16,8.64,8.85,79000
2021-01-27,8.83,8.83,8.37,8.7,56700
2021-01-28,8.69,8.82,8.4,8.72,95900
2021-01-29,8.97,9.42,8.79,9.39,450500
2021-02-01,9.37,9.37,8.87,9.15,122800
2021-02-02,9.2,9.35,9.02,9.32,78300
2021-02-03,9.3,9.74,9.3,9.7,80100
2021-02-04,9.69,10,9.59,9.75,144300
2021-02-05,9.89,10.23,9.81,10,110000
2021-02-08,9.92,10.46,9.92,10.06,207500
2021-02-09,9.98,10.28,9.91,10.11,85200
2021-02-10,10.19,10.24,9.9,9.99,74100
2021-02-11,10,10.01,9.79,9.87,39600
2021-02-12,9.86,10.43,9.86,10.28,211700
2021-02-16,9.9,10.48,9.9,10.33,173100
2021-02-17,10.3,10.3,9.94,10.04,141300
2021-02-18,10.1,10.2,9.9,9.9,58200
2021-02-19,10,10.22,9.86,10.15,79100
2021-02-22,9.93,10.26,9.9,9.98,64500
2021-02-23,9.84,9.91,9.3,9.76,129600
2021-02-24,9.87,10.2,9.82,10.2,62700
2021-02-25,10.16,10.2,9.72,9.72,44900
2021-02-26,9.62,9.86,9.54,9.59,44300
2021-03-01,9.59,9.89,9.58,9.72,64200
2021-03-02,9.7,10.13,9.7,9.96,90500
2021-03-03,10.2,10.21,9.89,9.97,105400
2021-03-04,9.88,10.09,9.64,9.86,166600
2021-03-05,9.98,10.05,9.64,9.88,77400
2021-03-08,9.85,10.1,9.84,9.94,98100
2021-03-09,9.99,10.1,9.75,9.87,90000
2021-03-10,10,10.44,9.92,10.32,217800
2021-03-11,10.3,10.32,10.01,10.17,92700
2021-03-12,10.12,10.3,9.96,10.17,142400
2021-03-15,10.2,10.89,10.15,10.65,185000
2021-03-16,10.67,10.67,10.23,10.23,85600
2021-03-17,10.3,11.2,10.26,10.93,207000
2021-03-18,10.93,11.58,10.66,10.72,179300
2021-03-19,10.8,11.35,10.42,11.32,170200
2021-03-22,11.32,11.95,11.32,11.76,245700
2021-03-23,11.86,11.86,11.09,11.2,183200
2021-03-24,11.38,11.8,11.02,11.2,108900
2021-03-25,11.04,11.34,10.92,11.25,56400
2021-03-26,11.43,11.67,11.31,11.64,67600
2021-03-29,11.6,11.6,11.2,11.22,62300
2021-03-30,11.1,11.29,11.03,11.2,39200
2021-03-31,11.21,11.29,11.1,11.13,54600
2021-04-01,11.24,11.24,10.9,11.01,54300
2021-04-05,11.2,11.2,10.55,10.85,139100
2021-04-06,10.9,11.07,10.82,10.84,35800
2021-04-07,10.82,11.05,10.68,10.82,51500
2021-04-08,10.9,10.94,10.67,10.81,52100
2021-04-09,10.76,10.92,10.62,10.74,71200
2021-04-12,10.62,10.79,10.47,10.63,48600
2021-04-13,10.57,10.67,10.31,10.65,49400
2021-04-14,10.66,10.97,10.58,10.9,58100
2021-04-15,10.89,10.95,10.61,10.91,52100
2021-04-16,10.88,11.2,10.8,11.11,72200
2021-04-19,11.19,11.27,10.99,11.24,56400
2021-04-20,11.41,11.84,11.05,11.83,179200
2021-04-21,11.88,12.55,11.83,12.37,300100
2021-04-22,12.6,12.83,12.13,12.22,181400
2021-04-23,12.14,12.4,12.06,12.31,95600
2021-04-26,12.35,12.37,11.95,12.36,90400
2021-04-27,12.43,12.59,12.33,12.56,62200
2021-04-28,12.56,12.65,12.3,12.48,99500
2021-04-29,12.55,12.7,12.02,12.59,361700
2021-04-30,12.63,12.89,12.5,12.73,110500
2021-05-03,12.86,13.5,12.77,13.27,175100
2021-05-04,13.26,13.32,12.66,12.99,59900
2021-05-05,13.05,13.36,12.88,12.97,95700
2021-05-06,12.95,12.97,12.53,12.72,60800
2021-05-07,12.76,13.44,12.68,13.28,105000
2021-05-10,13.4,13.49,13.03,13.1,110700
2021-05-11,12.94,13.1,12.71,12.78,87400
2021-05-12,12.79,12.83,12.28,12.36,76700
2021-05-13,12.33,12.63,12.02,12.27,105400
2021-05-14,12.33,12.63,12.2,12.4,74000
2021-05-17,12.4,12.59,12.25,12.51,45100
2021-05-18,12.4,12.75,12.37,12.46,78800
2021-05-19,12.38,12.81,12.22,12.52,47700
2021-05-20,12.46,12.49,12.29,12.41,59500
2021-05-21,12.53,12.77,12.53,12.62,75300
2021-05-24,12.67,12.94,12.67,12.73,97500
2021-05-25,12.74,12.95,12.31,12.32,69700
2021-05-26,12.29,12.48,12.14,12.2,71000
2021-05-27,12.33,12.39,12.16,12.3,54500
2021-05-28,12.3,12.81,12.17,12.5,137800
2021-06-01,12.58,12.7,12.33,12.36,75400
2021-06-02,12.49,12.5,12.22,12.38,82200
2021-06-03,12.35,12.45,12.08,12.31,101200
2021-06-04,12.33,12.69,12.1,12.41,116600
2021-06-07,12.3,13.03,12.3,12.61,262200
2021-06-08,12.57,13,12.53,12.73,106200
2021-06-09,12.85,13.21,12.79,12.8,97600
2021-06-10,12.9,13.21,12.9,13.16,91000
2021-06-11,13.1,13.19,12.96,12.96,105300
2021-06-14,13.08,13.12,12.87,12.9,101800
2021-06-15,13.16,13.41,12.86,13.29,142600
2021-06-16,13.37,13.65,13.13,13.45,125000
2021-06-17,13.42,13.49,12.9,13.08,59800
2021-06-18,12.91,13,12.54,12.56,81500
2021-06-21,12.6,12.97,12.57,12.81,58900
2021-06-22,12.82,12.99,12.61,12.77,53800
2021-06-23,12.8,13.27,12.65,12.76,108600
2021-06-24,12.86,13.05,12.72,12.84,50800
2021-06-25,12.83,13.05,12.58,12.69,183000
2021-06-28,12.73,12.73,12.32,12.38,88200
2021-06-29,12.49,12.49,12.22,12.27,67800
2021-06-30,12.3,12.48,12.2,12.2,68600
2021-07-01,12.39,12.46,12.24,12.36,54900
2021-07-02,12.34,12.36,12.12,12.25,40500
2021-07-06,12.19,12.26,12.13,12.14,30300
2021-07-07,12.2,12.23,10.89,11.93,360700
2021-07-08,11.73,11.96,11.53,11.8,51500
2021-07-09,11.81,12.12,11.8,12.02,30100
2021-07-12,12.16,12.16,11.85,11.95,72700
2021-07-13,11.83,12.01,11.75,11.8,45600
2021-07-14,11.88,11.9,11.51,11.57,64600
2021-07-15,11.45,11.59,11.42,11.43,28000
2021-07-16,11.46,11.46,10.99,11.07,60600
2021-07-19,10.92,11.01,10.6,10.98,78600
2021-07-20,11,11.24,10.92,11.2,34100
2021-07-21,11.24,11.75,11.2,11.59,200200
2021-07-22,11.71,11.93,11.43,11.87,68300
2021-07-23,11.95,11.95,11.55,11.71,74900
2021-07-26,11.65,12,11.65,11.95,89800
2021-07-27,11.94,11.95,11.68,11.78,31100
2021-07-28,11.65,11.96,11.64,11.89,67000
2021-07-29,11.9,12.29,11.85,12.17,106300
2021-07-30,12.16,12.2,11.95,11.97,63700
2021-08-02,12.04,12.11,11.53,11.74,58400
2021-08-03,11.67,11.9,11.64,11.69,94700
2021-08-04,11.56,11.77,11.56,11.6,59100
2021-08-05,11.57,12,11.48,11.7,59300
2021-08-06,11.75,11.75,11.6,11.69,48900
2021-08-09,11.5,11.72,11.4,11.51,77300
2021-08-10,11.55,11.99,11.55,11.91,53600
2021-08-11,11.86,12.06,11.73,11.81,56700
2021-08-12,11.77,11.9,11.55,11.61,32100
2021-08-13,11.59,11.65,11.32,11.51,86300
2021-08-16,11.46,11.89,11.46,11.71,51600
2021-08-17,11.62,11.64,11.34,11.43,43700
2021-08-18,11.49,11.7,11.33,11.55,91700
2021-08-19,11.34,11.48,11.08,11.22,148400
2021-08-20,11.21,11.63,11.12,11.54,111000
2021-08-23,11.64,11.79,11.44,11.78,191700
2021-08-24,11.77,12.02,11.77,11.99,146200
2021-08-25,11.96,12.24,11.72,12.04,220600
2021-08-26,12.07,12.11,11.81,11.99,94600
