date,open,high,low,close,volume
2018-12-28,10.92,10.99,10.71,10.84,1119600
2018-12-31,11.14,11.14,10.5,10.53,1385000
2019-01-02,10.51,11.02,10.31,10.96,770000
2019-01-03,10.93,10.97,10.74,10.74,680600
2019-01-04,10.85,11.6,10.82,11.5,1351700
2019-01-07,11.5,11.83,11.36,11.74,837600
2019-01-08,11.84,11.86,11.52,11.57,920500
2019-01-09,11.57,11.69,11.5,11.68,1053700
2019-01-10,11.7,11.7,11.43,11.48,537100
2019-01-11,11.4,11.51,11.35,11.42,468900
2019-01-14,11.35,11.55,11.3,11.4,484500
2019-01-15,11.53,11.63,11.48,11.57,820200
2019-01-16,11.56,11.62,11.48,11.54,342200
2019-01-17,11.48,11.66,11.47,11.59,379800
2019-01-18,11.7,11.96,11.68,11.85,538500
2019-01-22,11.8,11.81,11.55,11.57,516700
2019-01-23,11.59,11.59,11.42,11.49,394400
2019-01-24,11.47,11.82,11.47,11.73,439500
2019-01-25,11.76,11.85,11.76,11.8,378500
2019-01-28,11.75,11.79,11.65,11.74,356500
2019-01-29,11.78,11.88,11.73,11.84,343400
2019-01-30,11.94,12.06,11.84,12,540800
2019-01-31,12.16,12.28,12.01,12.16,1449900
2019-02-01,12.25,12.48,12.16,12.47,725400
2019-02-04,12.41,12.49,12.34,12.48,665400
2019-02-05,12.47,12.61,12.43,12.5,391500
2019-02-06,12.47,12.52,12.37,12.39,323600
2019-02-07,12.36,12.42,12.16,12.19,403000
2019-02-08,12.14,12.21,12.09,12.15,326200
2019-02-11,12.2,12.43,12.15,12.43,363600
2019-02-12,12.52,12.58,12.42,12.44,449600
2019-02-13,12.49,12.68,12.49,12.54,475900
2019-02-14,12.51,12.64,12.44,12.59,501800
2019-02-15,12.54,12.64,12.5,12.58,624500
2019-02-19,12.53,12.61,12.44,12.56,474600
2019-02-20,12.53,12.57,12.45,12.49,488000
2019-02-21,12.49,12.5,12.32,12.36,598400
2019-02-22,12.4,12.62,12.35,12.51,693800
2019-02-25,12.54,12.6,12.46,12.49,641000
2019-02-26,12.38,13.28,12.38,12.87,1708300
2019-02-27,12.91,12.97,12.31,12.44,1329500
2019-02-28,12.43,12.55,12.36,12.39,981500
2019-03-01,12.42,12.48,12.21,12.3,804000
2019-03-04,12.3,12.45,12.3,12.4,800500
2019-03-05,12.4,12.51,12.36,12.43,847700
2019-03-06,12.42,12.46,12.11,12.14,1039600
2019-03-07,12.18,12.34,12.12,12.2,551200
2019-03-08,12.12,12.43,12.03,12.34,1397600
2019-03-11,12.05,12.15,11.79,11.82,1349900
2019-03-12,11.85,12.16,11.84,12.08,976800
2019-03-13,12.16,12.21,12.11,12.12,473900
2019-03-14,12.13,12.26,12.06,12.2,594700
2019-03-15,12.17,12.4,12.17,12.24,1037500
2019-03-18,12.25,12.41,12.25,12.41,548500
2019-03-19,12.42,12.46,12.26,12.28,621800
2019-03-20,12.27,12.43,12.16,12.35,647100
2019-03-21,12.3,12.46,12.3,12.37,515100
2019-03-22,12.27,12.32,12.12,12.12,657400
2019-03-25,12.05,12.25,12.02,12.21,376100
2019-03-26,12.29,12.4,12.23,12.32,382600
2019-03-27,12.32,12.36,12.16,12.29,535600
2019-03-28,12.24,12.31,12.1,12.21,370800
2019-03-29,12.3,12.37,12.25,12.34,841400
2019-04-01,12.45,12.55,12.39,12.53,747500
2019-04-02,12.52,12.67,12.48,12.63,708800
2019-04-03,12.66,12.77,12.56,12.61,711500
2019-04-04,12.62,12.71,12.6,12.69,396800
2019-04-05,12.7,12.81,12.7,12.8,511100
2019-04-08,12.8,12.91,12.79,12.89,812900
2019-04-09,12.82,12.82,12.59,12.61,788900
2019-04-10,12.65,12.81,12.54,12.79,423500
2019-04-11,12.75,12.87,12.71,12.79,371400
2019-04-12,12.9,12.9,12.66,12.82,568100
2019-04-15,12.83,12.86,12.66,12.67,450800
2019-04-16,12.7,12.77,12.51,12.7,691100
2019-04-17,12.72,12.8,12.68,12.75,427300
2019-04-18,12.75,12.79,12.63,12.72,405400
2019-04-22,12.76,12.85,12.7,12.8,363500
2019-04-23,12.79,12.94,12.67,12.82,600200
2019-04-24,12.82,12.85,12.71,12.82,639700
2019-04-25,12.8,12.8,12.62,12.7,466800
2019-04-26,12.65,12.77,12.5,12.76,403000
2019-04-29,12.78,12.88,12.69,12.84,419800
2019-04-30,12.9,12.9,12.73,12.76,389400
2019-05-01,12.79,12.97,12.72,12.78,598200
2019-05-02,12.71,12.84,12.69,12.77,361100
2019-05-03,12.81,12.96,12.81,12.95,490300
2019-05-06,12.8,12.98,12.74,12.89,388500
2019-05-07,12.8,12.88,12.72,12.79,395200
2019-05-08,12.79,12.92,12.75,12.76,337100
2019-05-09,12.67,12.72,12.5,12.64,402400
2019-05-10,12.64,12.79,12.56,12.77,398600
2019-05-13,12.67,12.75,12.48,12.54,548400
2019-05-14,12.62,12.86,12.56,12.84,521500
2019-05-15,12.78,12.99,12.78,12.94,588700
2019-05-16,13,13.17,12.99,13.13,506600
2019-05-17,13.05,13.18,13.03,13.04,491700
2019-05-20,13,13.09,12.89,12.91,637800
2019-05-21,13.11,13.4,13.05,13.4,892200
2019-05-22,13.43,13.6,13.23,13.37,762400
2019-05-23,13.2,13.3,12.82,12.9,947900
2019-05-24,13.02,13.09,12.7,12.75,972700
2019-05-28,12.8,12.88,12.55,12.58,863500
2019-05-29,12.52,12.61,12.34,12.61,684500
2019-05-30,12.6,12.63,12.27,12.32,635300
2019-05-31,12.19,12.38,12.15,12.38,540400
2019-06-03,12.48,12.54,12.34,12.41,667100
2019-06-04,12.49,12.64,12.4,12.63,565200
2019-06-05,12.6,12.6,12.42,12.55,729500
2019-06-06,12.54,12.63,12.44,12.5,745000
2019-06-07,12.56,12.7,12.45,12.58,963000
2019-06-10,12.29,12.29,12.03,12.08,683600
2019-06-11,12.19,12.24,12.1,12.17,452700
2019-06-12,12.14,12.15,12,12.03,469600
2019-06-13,12.1,12.25,12.07,12.17,379800
2019-06-14,12.13,12.23,12.05,12.12,388000
2019-06-17,12.18,12.32,12.14,12.24,346900
2019-06-18,12.4,12.45,12.27,12.33,550000
2019-06-19,12.31,12.38,12.3,12.35,287900
2019-06-20,12.46,12.5,12.3,12.34,361000
2019-06-21,12.31,12.37,12.26,12.31,642400
2019-06-24,12.37,12.37,12.16,12.16,508000
2019-06-25,12.17,12.26,12.12,12.23,309300
2019-06-26,12.32,12.4,12.27,12.32,366800
2019-06-27,12.37,12.43,12.32,12.43,442400
2019-06-28,12.45,12.59,12.29,12.51,1161300
2019-07-01,12.6,12.8,12.54,12.68,880000
2019-07-02,12.6,12.74,12.52,12.6,327900
2019-07-03,12.58,12.7,12.58,12.64,221300
2019-07-05,12.57,12.69,12.54,12.69,286200
2019-07-08,12.78,12.78,12.67,12.7,417300
2019-07-09,12.65,12.73,12.57,12.7,362200
2019-07-10,12.75,12.84,12.74,12.79,305900
2019-07-11,12.78,12.82,12.71,12.81,350300
2019-07-12,12.79,12.94,12.79,12.9,326500
2019-07-15,12.9,12.92,12.73,12.75,296300
2019-07-16,12.73,12.98,12.72,12.95,1245800
2019-07-17,12.94,12.96,12.68,12.74,395100
2019-07-18,12.67,12.79,12.63,12.76,383400
2019-07-19,12.75,12.88,12.71,12.85,471600
2019-07-22,12.87,12.97,12.78,12.95,504700
2019-07-23,12.92,13.07,12.92,13.03,328000
2019-07-24,12.97,13.19,12.97,13.13,504400
2019-07-25,13.13,13.15,13.02,13.11,602600
2019-07-26,13.13,13.22,13.06,13.16,401300
2019-07-29,13.16,13.22,13.09,13.11,491900
2019-07-30,13.03,13.22,12.92,13.17,502000
2019-07-31,13.17,13.5,13.09,13.15,845800
2019-08-01,13.13,13.26,12.99,13.08,529600
2019-08-02,13.07,13.16,12.93,13,404700
2019-08-05,12.9,12.92,12.54,12.55,792600
2019-08-06,12.63,12.81,12.58,12.76,482200
2019-08-07,12.61,12.92,12.55,12.85,432400
2019-08-08,12.92,12.97,12.81,12.95,285100
2019-08-09,12.95,12.95,12.73,12.74,280000
2019-08-12,12.79,12.82,12.71,12.76,213700
2019-08-13,12.75,12.95,12.71,12.91,324200
2019-08-14,12.71,12.86,12.59,12.59,498600
2019-08-15,12.6,12.65,12.42,12.49,613700
2019-08-16,12.5,12.75,12.5,12.72,461500
2019-08-19,12.79,13.02,12.42,12.82,1279700
2019-08-20,13.09,13.26,12.9,13.21,1696800
2019-08-21,13.3,14.12,13.3,14.08,2323400
2019-08-22,14.08,14.26,13.97,14,1054100
2019-08-23,13.91,14.11,13.68,13.72,812500
2019-08-26,13.9,13.9,13.69,13.81,699700
2019-08-27,13.81,13.97,13.63,13.71,673900
2019-08-28,13.78,13.98,13.65,13.96,549200
2019-08-29,14,14.12,13.95,14.09,523600
2019-08-30,14.13,14.19,14.02,14.07,538200
2019-09-03,14,14.13,13.82,14.12,510900
2019-09-04,14.2,14.29,14.12,14.26,478300
2019-09-05,14.3,14.56,14.3,14.4,734400
2019-09-06,14.44,14.44,14.29,14.4,410600
2019-09-09,14.46,14.75,14.45,14.7,856000
2019-09-10,14.69,14.94,14.56,14.74,939700
2019-09-11,14.46,14.57,14.33,14.44,606300
2019-09-12,14.32,14.47,14.19,14.36,517900
2019-09-13,14.54,14.54,14.29,14.29,514500
2019-09-16,14.35,14.48,14.24,14.24,690100
2019-09-17,14.18,14.31,13.96,14.29,640600
2019-09-18,14.24,14.33,14.12,14.24,331000
2019-09-19,14.25,14.32,14.1,14.11,304100
2019-09-20,14.15,14.28,14.09,14.1,644200
2019-09-23,14.11,14.35,14.1,14.24,396800
2019-09-24,14.24,14.32,14.03,14.05,509600
2019-09-25,14,14.16,13.82,14.1,382700
2019-09-26,14.11,14.2,14.08,14.1,273800
2019-09-27,14.06,14.19,14.04,14.07,274600
2019-09-30,14.11,14.17,14.03,14.04,346600
2019-10-01,14.1,14.19,14,14,424900
2019-10-02,13.91,14.05,13.84,13.98,627800
2019-10-03,13.94,14.05,13.83,14,551700
2019-10-04,14.05,14.34,14.01,14.34,445300
2019-10-07,14.31,14.37,14.25,14.29,329700
2019-10-08,14.25,14.29,14.16,14.21,381800
2019-10-09,14.31,14.38,14.16,14.28,391900
2019-10-10,14.32,14.58,14.29,14.56,840800
2019-10-11,14.64,14.76,14.62,14.63,572500
2019-10-14,14.63,14.7,14.57,14.63,379000
2019-10-15,14.63,14.77,14.53,14.73,899700
2019-10-16,14.65,14.72,14.58,14.62,480700
2019-10-17,14.67,14.88,14.62,14.8,558700
2019-10-18,14.8,14.89,14.76,14.8,607300
2019-10-21,14.9,14.99,14.83,14.97,718400
2019-10-22,14.92,15.1,14.87,14.93,1083900
2019-10-23,14.94,15.06,14.86,15.06,478800
2019-10-24,15.08,15.09,14.82,14.97,466700
2019-10-25,14.94,15.04,14.76,14.77,511200
2019-10-28,14.82,14.89,14.72,14.84,545200
2019-10-29,14.77,14.78,14.67,14.69,424800
2019-10-30,14.65,14.66,14.52,14.65,500600
2019-10-31,14.66,14.66,14.31,14.47,533900
2019-11-01,14.57,14.63,14.44,14.63,542600
2019-11-04,14.72,14.8,14.66,14.76,499000
2019-11-05,14.81,14.91,14.54,14.7,496200
2019-11-06,14.7,14.7,14.37,14.47,516500
2019-11-07,14.59,14.59,14.17,14.29,686200
2019-11-08,14.29,14.4,14.23,14.25,326600
2019-11-11,14.17,14.2,14.06,14.13,445900
2019-11-12,14.1,14.33,14.1,14.2,505800
2019-11-13,14.1,14.29,14.1,14.17,425700
2019-11-14,14.15,14.28,14.14,14.25,431400
2019-11-15,14.35,14.52,14.29,14.5,487000
2019-11-18,14.51,14.51,14.32,14.33,396800
2019-11-19,14.3,14.54,14.22,14.43,467100
2019-11-20,14.4,14.59,14.29,14.46,626900
2019-11-21,14.3,14.75,13.92,14.1,685300
2019-11-22,14.27,14.3,14.02,14.11,599600
2019-11-25,14.12,14.42,14.03,14.36,481800
2019-11-26,14.33,14.35,14.1,14.15,528500
2019-11-27,14.14,14.35,14.14,14.27,411000
2019-11-29,14.21,14.28,14.15,14.16,233200
2019-12-02,14.26,14.28,14.08,14.09,616700
2019-12-03,14.05,14.08,13.92,14.05,580700
2019-12-04,14.12,14.23,14.06,14.09,392200
2019-12-05,14.1,14.18,14.06,14.14,329900
2019-12-06,14.17,14.68,14.14,14.58,852000
2019-12-09,14.59,14.79,14.58,14.69,517800
2019-12-10,14.68,14.75,14.62,14.67,402800
2019-12-11,14.67,14.76,14.58,14.68,467200
2019-12-12,14.68,14.75,14.59,14.62,854000
2019-12-13,14.25,14.4,14.11,14.38,663100
2019-12-16,14.38,14.59,14.38,14.42,563400
2019-12-17,14.44,14.46,14.27,14.27,478000
2019-12-18,14.24,14.41,14.2,14.39,477100
2019-12-19,14.43,14.64,14.41,14.64,555900
2019-12-20,14.65,14.74,14.55,14.56,570900
2019-12-23,14.58,14.68,14.51,14.67,454800
2019-12-24,14.7,14.7,14.54,14.56,205000
2019-12-26,14.6,14.73,14.6,14.64,267600
2019-12-27,14.71,14.74,14.56,14.58,343400
2019-12-30,14.56,14.64,14.51,14.52,427500
2019-12-31,14.5,14.6,14.48,14.54,362700
2020-01-02,14.55,14.64,14.46,14.59,426700
2020-01-03,14.52,14.62,14.48,14.56,330600
2020-01-06,14.53,14.61,14.47,14.52,425700
2020-01-07,14.5,14.55,14.46,14.55,324700
2020-01-08,14.5,14.59,14.4,14.4,563200
2020-01-09,14.5,14.8,14.5,14.76,713000
2020-01-10,14.74,14.77,14.58,14.63,749500
2020-01-13,14.65,14.8,14.55,14.75,1003900
2020-01-14,14.75,14.76,14.57,14.71,477400
2020-01-15,14.64,14.7,14.44,14.5,596000
2020-01-16,14.56,14.66,14.5,14.58,385900
2020-01-17,14.67,14.7,14.44,14.5,907400
2020-01-21,14.48,14.5,14.25,14.3,620600
2020-01-22,14.27,14.37,14.12,14.14,528200
2020-01-23,14.05,14.12,13.96,14.07,797800
2020-01-24,14.05,14.12,13.68,13.81,970900
2020-01-27,13.6,13.75,13.46,13.61,579700
2020-01-28,13.64,13.85,13.6,13.61,535500
2020-01-29,13.62,13.73,13.5,13.53,440400
2020-01-30,13.53,13.54,13.19,13.45,700900
2020-01-31,13.31,13.39,13.14,13.24,857200
2020-02-03,13.22,13.37,13.14,13.18,691200
2020-02-04,13.32,13.46,13.26,13.34,677900
2020-02-05,13.48,13.65,13.46,13.6,563100
2020-02-06,13.58,13.63,13.25,13.34,716600
2020-02-07,13.27,13.29,13.16,13.19,387800
2020-02-10,13.13,13.19,13.04,13.09,735500
2020-02-11,13.2,13.4,13.2,13.23,727300
2020-02-12,13.41,13.58,13.36,13.37,803500
2020-02-13,13.33,13.52,13.3,13.34,499500
2020-02-14,13.35,13.5,13.31,13.45,795600
2020-02-18,13.4,13.58,13.21,13.26,803600
2020-02-19,13.28,13.63,13.28,13.37,691800
2020-02-20,13.34,13.47,13.2,13.36,636500
2020-02-21,13.29,13.34,13.13,13.21,670800
2020-02-24,13,13.06,12.85,12.9,1138700
2020-02-25,12.94,13,12.55,12.59,1195200
2020-02-26,12.69,12.87,12.57,12.6,966800
2020-02-27,12.44,12.69,12.16,12.26,1467700
2020-02-28,11.97,12.17,11.71,12.14,2036600
2020-03-02,12.17,12.47,12.01,12.43,1183200
2020-03-03,12.5,12.78,12.24,12.37,1255900
2020-03-04,12.42,12.57,12.3,12.56,1049300
2020-03-05,12.41,12.46,12.14,12.26,1042600
2020-03-06,12,12.07,11.8,12.04,1163700
2020-03-09,11.1,11.4,10.8,10.84,1853600
2020-03-10,10.93,11.74,10.84,11.66,1147900
2020-03-11,11.38,11.68,11.23,11.34,1502300
2020-03-12,10.71,10.86,10.1,10.28,1472600
2020-03-13,10.85,10.97,9.91,10.97,1320300
2020-03-16,9.75,9.99,9.52,9.52,1232700
2020-03-17,9.68,9.97,9.09,9.64,1259200
2020-03-18,9.33,9.35,6.41,6.65,2110500
2020-03-19,6.52,7.98,6.33,7.92,1368800
2020-03-20,8.11,8.48,7.21,7.5,1917400
2020-03-23,7.4,7.4,6.77,6.99,1426700
2020-03-24,7.42,8,7.27,7.99,1174300
2020-03-25,8.56,8.97,8.04,8.56,1150100
2020-03-26,8.5,9.7,8.36,9.55,1212600
2020-03-27,9.34,9.8,9.05,9.72,1135500
2020-03-30,9.52,9.76,9.01,9.47,1077300
2020-03-31,9.6,9.69,9.28,9.47,1049300
2020-04-01,9.19,9.5,8.93,9.18,776300
2020-04-02,9.14,9.5,8.82,9.01,888100
2020-04-03,9.02,9.36,8.93,9.24,814900
2020-04-06,9.59,9.68,9.27,9.47,812500
2020-04-07,9.7,9.9,9.2,9.24,1018000
2020-04-08,9.44,9.61,9.37,9.47,630700
2020-04-09,9.64,10.12,9.62,9.94,797200
2020-04-13,9.94,10.28,9.87,9.97,715800
2020-04-14,10.09,10.39,10,10.32,662700
2020-04-15,10.02,10.12,9.69,10,788700
2020-04-16,10,10,9.75,9.88,698300
2020-04-17,10.06,10.42,10.06,10.16,746300
2020-04-20,9.91,10.47,9.76,10.15,905200
2020-04-21,10.15,10.2,9.79,9.79,1014200
2020-04-22,10.13,10.25,9.88,10.14,714500
2020-04-23,10.3,10.71,10.21,10.48,659800
2020-04-24,10.64,10.8,10.48,10.69,492400
2020-04-27,10.75,11.35,10.75,10.94,792400
2020-04-28,11.19,11.38,10.84,11.09,566000
2020-04-29,11.15,11.47,11.15,11.37,874200
2020-04-30,11.37,11.56,11.16,11.29,629400
2020-05-01,11.04,11.07,10.73,10.84,655800
2020-05-04,10.63,10.63,10.07,10.38,735900
2020-05-05,10.6,10.6,10.28,10.28,509800
2020-05-06,10.29,10.44,9.85,9.85,541000
2020-05-07,10,10.15,9.95,10.14,551600
2020-05-08,10.38,10.65,10.24,10.63,610700
2020-05-11,10.43,10.51,10.24,10.38,666800
2020-05-12,10.42,10.57,10.2,10.21,453300
2020-05-13,10.16,10.39,9.98,10.34,913000
2020-05-14,10.06,10.07,9.37,9.79,1305300
2020-05-15,9.75,9.79,9.42,9.55,1075700
2020-05-18,9.65,9.8,9.44,9.75,1163700
2020-05-19,9.78,9.96,9.61,9.72,1072800
2020-05-20,9.82,10.04,9.48,9.92,1280900
2020-05-21,9.93,10.21,9.75,9.8,870500
2020-05-22,9.8,9.8,9.38,9.55,1089500
2020-05-26,9.82,10.44,9.79,10.36,946100
2020-05-27,10.44,10.63,10.39,10.6,911100
2020-05-28,10.6,10.66,10.02,10.03,806100
2020-05-29,9.92,10.06,9.83,9.92,955700
2020-06-01,9.9,10.09,9.83,9.98,889300
2020-06-02,10.04,10.05,9.86,9.99,823800
2020-06-03,10.11,10.28,10,10.13,1041300
2020-06-04,10.1,10.15,9.94,10.13,1048400
2020-06-05,10.45,10.8,10.41,10.52,1363400
2020-06-08,10.74,10.86,10.57,10.8,1049900
2020-06-09,10.63,10.69,10.14,10.45,1169700
2020-06-10,10.44,10.54,10.06,10.14,751100
2020-06-11,9.9,9.9,9.36,9.4,1408800
2020-06-12,9.67,9.86,9.54,9.81,844000
2020-06-15,9.54,10.15,9.46,10.04,793800
2020-06-16,10.42,10.42,9.93,10.18,1024200
2020-06-17,9.87,9.99,9.68,9.71,649200
2020-06-18,9.64,9.93,9.58,9.77,576700
2020-06-19,9.87,9.9,9.64,9.64,722000
2020-06-22,9.6,9.62,9.5,9.56,503700
2020-06-23,9.7,9.71,9.57,9.61,1062500
2020-06-24,9.5,9.57,9.18,9.34,730400
2020-06-25,9.28,9.52,9.18,9.38,1055700
2020-06-26,9.3,9.39,8.85,8.88,2049100
2020-06-29,8.98,9.3,8.98,9.21,492100
2020-06-30,9.23,9.34,8.99,9.29,669200
2020-07-01,9.3,9.63,9.26,9.56,873200
2020-07-02,9.67,9.68,9.21,9.22,692600
2020-07-06,9.33,9.57,9.2,9.35,596100
2020-07-07,9.2,9.31,9,9.02,558300
2020-07-08,9,9.26,8.92,9,554300
2020-07-09,9.04,9.04,8.73,8.74,709600
2020-07-10,8.72,9.14,8.72,9.13,883100
2020-07-13,9.23,9.23,8.83,8.87,507300
2020-07-14,8.84,9.07,8.83,9,396400
2020-07-15,9.16,9.26,9.12,9.18,467900
2020-07-16,9.12,9.12,9,9.07,502500
2020-07-17,9.07,9.19,8.96,8.96,436100
2020-07-20,8.92,8.93,8.73,8.77,726900
2020-07-21,8.84,8.94,8.73,8.75,773400
2020-07-22,8.67,8.74,8.42,8.61,1061200
2020-07-23,8.58,8.6,8.38,8.53,577500
2020-07-24,8.5,8.65,8.4,8.43,720300
2020-07-27,8.41,8.42,8.15,8.4,887500
2020-07-28,8.4,8.5,8.34,8.38,524400
2020-07-29,8.35,8.65,8.32,8.58,513100
2020-07-30,8.47,8.52,8.32,8.42,396500
2020-07-31,8.35,8.4,8.19,8.31,469500
2020-08-03,8.35,8.35,8.1,8.21,567100
2020-08-04,8.24,8.43,8.23,8.35,372500
2020-08-05,8.47,8.48,8.32,8.42,401500
2020-08-06,8.39,8.74,8.36,8.61,647600
2020-08-07,8.57,8.67,8.47,8.63,400700
2020-08-10,8.65,8.93,8.63,8.87,528700
2020-08-11,9,9.57,9,9.34,1012300
2020-08-12,9.39,9.55,9.26,9.5,605600
2020-08-13,9.43,9.5,9.21,9.26,447400
2020-08-14,9.18,9.44,9.11,9.36,460200
2020-08-17,9.39,9.57,9.32,9.52,548900
2020-08-18,9.53,9.79,9.18,9.2,578900
2020-08-19,9.3,9.31,9.06,9.08,524000
2020-08-20,9,9.08,8.9,9.05,380100
2020-08-21,8.97,9,8.83,8.87,569300
2020-08-24,8.85,9.24,8.85,9.16,595600
2020-08-25,9.2,9.29,9.09,9.24,495700
2020-08-26,9.2,9.22,8.93,8.95,607500
2020-08-27,9,9,8.7,8.73,770800
2020-08-28,8.8,8.91,8.69,8.9,471600
2020-08-31,8.93,8.93,8.74,8.78,1298900
2020-09-01,8.8,9.02,8.73,8.8,529500
2020-09-02,8.8,8.83,8.7,8.77,423600
2020-09-03,8.76,8.94,8.71,8.73,777300
2020-09-04,8.75,9.08,8.72,9.02,566200
2020-09-08,8.9,9.12,8.8,8.93,627000
2020-09-09,8.96,9.1,8.85,8.9,426400
2020-09-10,9.01,9.03,8.89,8.97,412000
2020-09-11,9.03,9.16,8.97,9.11,428200
2020-09-14,9.2,9.25,9.08,9.18,526100
2020-09-15,9.23,9.34,9.06,9.1,601200
2020-09-16,8.88,9.11,8.83,9.01,595700
2020-09-17,8.9,9.04,8.79,8.88,707500
2020-09-18,8.91,8.94,8.71,8.75,776900
2020-09-21,8.68,8.68,8.08,8.18,1066700
2020-09-22,8.2,8.24,7.94,7.96,938100
2020-09-23,7.99,8,7.63,7.64,740600
2020-09-24,7.63,7.75,7.42,7.58,613500
2020-09-25,7.53,7.72,7.44,7.55,574600
2020-09-28,7.61,7.71,7.51,7.55,471000
2020-09-29,7.5,7.53,7.31,7.36,628900
2020-09-30,7.45,7.78,7.4,7.49,798000
2020-10-01,7.44,7.78,7.44,7.68,912300
2020-10-02,7.55,7.67,7.44,7.59,733600
2020-10-05,7.59,7.95,7.59,7.88,564000
2020-10-06,8,8.06,7.76,7.77,376400
2020-10-07,7.86,7.86,7.64,7.74,405500
2020-10-08,7.78,8.01,7.78,7.95,385800
2020-10-09,8.02,8.06,7.75,7.84,336300
2020-10-12,7.8,7.84,7.55,7.69,498400
2020-10-13,7.61,7.64,7.4,7.41,543200
2020-10-14,7.4,7.73,7.4,7.57,440900
2020-10-15,7.48,7.66,7.4,7.65,380300
2020-10-16,7.6,7.65,7.48,7.51,389200
2020-10-19,7.51,7.56,7.41,7.43,503600
2020-10-20,7.51,7.53,7.39,7.44,415500
2020-10-21,7.43,7.45,7.18,7.24,533100
2020-10-22,7.25,7.43,7.23,7.4,455400
2020-10-23,7.48,7.49,7.21,7.27,459100
2020-10-26,7.2,7.2,6.83,7.01,811600
2020-10-27,7,7.05,6.76,6.77,542500
2020-10-28,6.63,6.67,6.41,6.5,814300
2020-10-29,6.51,6.62,6.15,6.62,877700
2020-10-30,6.58,6.58,6.36,6.51,549300
2020-11-02,6.55,6.67,6.52,6.57,448400
2020-11-03,6.67,6.77,6.52,6.68,594400
2020-11-04,6.64,6.66,6.41,6.48,469000
2020-11-05,6.48,6.79,6.48,6.59,435200
2020-11-06,6.64,6.71,6.4,6.45,510200
2020-11-09,6.89,7.45,6.89,7.35,1529300
2020-11-10,7.47,7.85,7.44,7.85,954500
2020-11-11,7.89,7.9,7.54,7.68,955900
2020-11-12,7.1,7.3,6.5,6.53,2426300
2020-11-13,6.6,6.88,6.56,6.84,1401400
2020-11-16,6.95,7.47,6.95,7.29,1512400
2020-11-17,7.22,7.34,7.06,7.22,1245400
2020-11-18,7.2,7.22,6.93,6.93,1003200
2020-11-19,6.84,7.1,6.63,7.04,1348200
2020-11-20,7.01,7.02,6.79,6.95,1093800
2020-11-23,7,7.24,6.89,7.11,935300
2020-11-24,7.29,7.52,7.25,7.5,1353700
2020-11-25,7.45,7.45,7.09,7.14,1051300
2020-11-27,7.14,7.29,7.1,7.13,898300
2020-11-30,7.15,7.15,6.75,6.77,1473900
2020-12-01,6.85,6.85,6.53,6.57,1715900
2020-12-02,6.59,6.64,6.51,6.57,1096000
2020-12-03,6.6,6.68,6.45,6.54,1600000
2020-12-04,6.67,6.92,6.62,6.9,1719400
2020-12-07,6.9,6.92,6.65,6.82,1505300
2020-12-08,6.82,6.83,6.66,6.67,1174300
2020-12-09,6.75,6.75,6.55,6.71,1765000
2020-12-10,6.71,6.98,6.63,6.85,2248900
2020-12-11,6.7,6.7,6.37,6.68,1763200
2020-12-14,6.69,6.79,6.38,6.39,1757000
2020-12-15,6.38,6.47,6.25,6.36,1231700
2020-12-16,6.4,6.43,6.22,6.24,1970100
2020-12-17,6.26,6.37,6.09,6.27,1327500
2020-12-18,6.26,6.37,6.2,6.24,1875200
2020-12-21,6.11,6.11,5.89,6.02,2027600
2020-12-22,6.05,6.06,5.85,5.92,1737500
2020-12-23,5.94,6.19,5.94,6.05,1169000
2020-12-24,6.1,6.18,5.98,6.18,977400
2020-12-28,6.17,6.26,6,6.03,1311400
2020-12-29,6.03,6.06,5.91,6.06,1604600
2020-12-30,6.05,6.22,6.03,6.12,1341900
2020-12-31,6.13,6.35,6.13,6.28,1645500
2021-01-04,6.39,6.5,6.31,6.47,1696600
2021-01-05,6.45,6.59,6.28,6.34,1394200
2021-01-06,6.47,6.55,6.26,6.3,1447700
2021-01-07,6.33,6.77,6.29,6.72,1565200
2021-01-08,6.78,7.04,6.66,6.77,1700300
2021-01-11,6.71,6.71,6.52,6.63,1147100
2021-01-12,6.66,7.03,6.6,6.92,971200
2021-01-13,7.05,7.05,6.77,6.79,676700
2021-01-14,6.8,7.18,6.78,7.07,1053000
2021-01-15,6.96,6.96,6.8,6.89,841300
2021-01-19,7,7.01,6.71,6.82,970400
2021-01-20,6.81,6.82,6.67,6.79,749300
2021-01-21,6.79,6.83,6.6,6.62,713800
2021-01-22,6.55,6.7,6.45,6.7,767300
2021-01-25,6.75,6.76,6.48,6.65,1122000
2021-01-26,6.67,6.76,6.53,6.55,736800
2021-01-27,6.45,6.57,6.33,6.4,1099500
2021-01-28,6.46,6.6,6.28,6.34,944000
2021-01-29,6.29,6.59,6.28,6.32,1142100
2021-02-01,6.4,6.56,6.32,6.52,910200
2021-02-02,6.64,6.67,6.5,6.61,658600
2021-02-03,6.6,6.82,6.56,6.78,742200
2021-02-04,6.84,6.96,6.69,6.76,673600
2021-02-05,6.84,6.98,6.84,6.94,873100
2021-02-08,6.94,7.06,6.88,7.02,1158300
2021-02-09,7.06,7.09,6.86,7.03,846900
2021-02-10,7.09,7.35,7.09,7.33,1550500
2021-02-11,7.24,7.38,7.11,7.33,1278600
2021-02-12,7.3,7.77,7.25,7.69,1615500
