date,open,high,low,close,volume
2019-12-04,22.73,22.82,22.73,22.780001,6200
2019-12-05,22.85,22.85,22.74,22.780001,7300
2019-12-06,22.959999,23.07,22.959999,22.99,12500
2019-12-09,23,23.1,22.99,23.049999,16800
2019-12-10,23.059999,23.120001,23.01,23.040001,8100
2019-12-11,23.059999,23.1,23.02,23.040001,10000
2019-12-12,23.049999,23.35,23.049999,23.290001,16300
2019-12-13,23.309999,23.440001,23.15,23.16,13600
2019-12-16,23.26,23.389999,23.26,23.33,14500
2019-12-17,23.290001,23.450001,23.290001,23.4,14900
2019-12-18,23.4,23.5,23.379999,23.43,14200
2019-12-19,23.43,23.48,23.4,23.42,21600
2019-12-20,23.49,23.57,23.110001,23.51,177400
2019-12-23,23.32,23.389999,23.27,23.299999,25900
2019-12-24,23.309999,23.35,23.309999,23.35,4100
2019-12-26,23.35,23.440001,23.35,23.41,10700
2019-12-27,23.540001,23.540001,23.299999,23.33,11600
2019-12-30,23.450001,23.450001,23.280001,23.32,29900
2019-12-31,23.309999,23.41,23.309999,23.41,15300
2020-01-02,23.450001,23.5,23.35,23.41,57200
2020-01-03,23.209999,23.299999,23.209999,23.26,15200
2020-01-06,23.190001,23.34,23.09,23.290001,15800
2020-01-07,23.24,23.27,23.16,23.23,23200
2020-01-08,23.24,23.309999,23.190001,23.26,17800
2020-01-09,23.32,23.32,23.16,23.209999,25600
2020-01-10,23.24,23.25,23.120001,23.120001,13000
2020-01-13,23.16,23.290001,23.139999,23.26,8800
2020-01-14,23.190001,23.360001,23.190001,23.299999,9000
2020-01-15,23.219999,23.32,23.219999,23.24,10400
2020-01-16,23.4,23.42,23.290001,23.389999,27100
2020-01-17,23.4,23.52,23.389999,23.42,20400
2020-01-21,23.309999,23.360001,23.18,23.18,64600
2020-01-22,23.16,23.219999,23.129999,23.139999,86200
2020-01-23,23,23.139999,22.879999,23.110001,8200
2020-01-24,23.07,23.07,22.700001,22.809999,26300
2020-01-27,22.469999,22.540001,22.35,22.43,20900
2020-01-28,22.440001,22.629999,22.440001,22.559999,20000
2020-01-29,22.559999,22.629999,22.5,22.51,33600
2020-01-30,22.35,22.51,22.27,22.49,40700
2020-01-31,22.389999,22.389999,22.07,22.110001,15000
2020-02-03,22.16,22.370001,22.16,22.18,19200
2020-02-04,22.379999,22.540001,22.379999,22.43,74000
2020-02-05,22.620001,22.82,22.620001,22.790001,28700
2020-02-06,22.870001,22.879999,22.719999,22.719999,12800
2020-02-07,22.59,22.66,22.530001,22.549999,21400
2020-02-10,22.5,22.6,22.5,22.530001,25600
2020-02-11,22.59,22.799999,22.59,22.700001,6600
2020-02-12,22.75,22.9,22.75,22.790001,15500
2020-02-13,22.790001,22.809999,22.74,22.790001,7800
2020-02-14,22.74,22.85,22.67,22.700001,8100
2020-02-18,22.690001,22.700001,22.52,22.6,23300
2020-02-19,22.75,22.75,22.639999,22.690001,32300
2020-02-20,22.75,22.809999,22.65,22.74,13700
2020-02-21,22.719999,22.719999,22.5,22.530001,19400
2020-02-24,21.92,22.030001,21.860001,21.870001,32200
2020-02-25,21.93,21.93,21.09,21.129999,42600
2020-02-26,21.17,21.290001,20.84,20.84,8500
2020-02-27,20.540001,20.709999,20.040001,20.07,51200
2020-02-28,19.58,19.83,19.379999,19.83,46800
2020-03-02,19.85,20.360001,19.629999,20.360001,77800
2020-03-03,20.459999,20.540001,19.74,19.91,16500
2020-03-04,20.120001,20.309999,19.91,20.280001,46600
2020-03-05,19.809999,19.870001,19.370001,19.530001,45300
2020-03-06,19.08,19.26,18.76,18.92,26700
2020-03-09,17.799999,17.799999,16.5,16.610001,56000
2020-03-10,17.110001,17.370001,16.49,17.33,104500
2020-03-11,17,17,16.299999,16.41,461500
2020-03-12,15.21,15.48,13.93,14.5,66600
2020-03-13,15.22,15.47,14.43,15.33,51500
2020-03-16,13.67,14.14,13.35,13.35,63800
2020-03-17,13.51,13.82,13,13.71,82300
2020-03-18,13.26,13.26,11.09,11.6,87700
2020-03-19,11.47,12.55,10.95,12.39,165800
2020-03-20,12.6,13.37,12.25,12.3,60600
2020-03-23,11.85,12.26,11.19,11.48,60600
2020-03-24,11.97,12.84,11.76,12.84,34700
2020-03-25,12.68,13.87,12.63,13.38,37600
2020-03-26,13.69,14.27,13.65,14.2,19700
2020-03-27,13.57,13.9,13.44,13.68,29600
2020-03-30,13.59,13.9,13.3,13.84,27900
2020-03-31,13.86,14.03,13.47,13.84,43200
2020-04-01,13.28,13.43,12.88,13,46000
2020-04-02,13.03,13.48,12.94,13.24,22500
2020-04-03,13.13,13.36,12.68,12.86,23900
2020-04-06,13.12,13.7,13.12,13.7,39100
2020-04-07,14.17,14.65,14,14.01,26700
2020-04-08,14.15,14.69,14.15,14.64,24100
2020-04-09,15.07,15.67,15.07,15.28,33300
2020-04-13,15.27,15.35,14.73,14.94,55600
2020-04-14,15.22,15.36,14.94,15.04,51600
2020-04-15,14.58,14.59,14.22,14.38,35900
2020-04-16,14.47,14.47,14.05,14.13,25900
2020-04-17,14.46,14.86,14.46,14.82,39500
2020-04-20,14.64,14.88,14.39,14.54,31100
2020-04-21,14.14,14.41,14.11,14.27,40100
2020-04-22,14.53,14.59,14.38,14.39,36600
2020-04-23,14.42,14.82,14.42,14.62,30100
2020-04-24,14.75,14.85,14.52,14.73,24400
2020-04-27,14.8,15.22,14.8,15.15,57200
2020-04-28,15.51,15.64,15.29,15.47,30900
2020-04-29,15.5,16.32,15.5,16.24,38600
2020-04-30,16.07,16.07,15.7,15.88,24600
2020-05-01,15.47,15.48,15.1,15.17,40700
2020-05-04,15.01,15.13,14.84,15.12,26700
2020-05-05,15.39,15.54,15.05,15.14,24000
2020-05-06,15.1,15.1,14.74,14.74,30900
2020-05-07,14.95,15.26,14.95,15.01,36900
2020-05-08,15.24,15.59,15.24,15.56,24400
2020-05-11,15.47,15.47,15.14,15.24,20400
2020-05-12,15.33,15.35,14.85,14.85,26400
2020-05-13,14.75,14.75,14.15,14.26,38900
2020-05-14,13.95,14.47,13.82,14.44,43200
2020-05-15,14.35,14.52,14.14,14.49,72600
2020-05-18,14.9,15.46,14.87,15.39,48900
2020-05-19,15.32,15.5,15.16,15.23,19600
2020-05-20,15.56,15.73,15.56,15.61,34200
2020-05-21,15.56,15.72,15.56,15.61,26100
2020-05-22,15.47,15.57,15.41,15.53,24300
2020-05-26,15.8,16.459999,15.8,16.290001,95800
2020-05-27,16.719999,16.889999,16.41,16.809999,95200
2020-05-28,16.969999,16.969999,16.51,16.52,11200
2020-05-29,16.25,16.42,16.139999,16.34,12200
2020-06-01,16.309999,16.68,16.299999,16.639999,26600
2020-06-02,16.77,16.93,16.719999,16.879999,25600
2020-06-03,17.049999,17.48,17.049999,17.440001,50700
2020-06-04,17.23,17.610001,17.18,17.610001,35100
2020-06-05,18.49,18.629999,18.290001,18.34,43600
2020-06-08,18.73,18.93,18.59,18.93,38600
2020-06-09,18.66,18.66,18.290001,18.4,22400
2020-06-10,18.33,18.33,17.74,17.74,16400
2020-06-11,16.950001,17,16.370001,16.370001,39100
2020-06-12,17.040001,17.139999,16.48,16.860001,28600
2020-06-15,16.34,17.23,16.34,17.09,9500
2020-06-16,17.799999,17.85,17.280001,17.48,24200
2020-06-17,17.450001,17.450001,17.129999,17.16,22700
2020-06-18,16.969999,17.290001,16.969999,17.120001,27100
2020-06-19,17.4,17.4,16.860001,16.99,15800
2020-06-22,16.709999,16.870001,16.709999,16.82,32800
2020-06-23,17.02,17.1,16.85,16.85,20400
2020-06-24,16.639999,16.690001,16.1,16.24,25800
2020-06-25,16.09,16.469999,16.08,16.469999,11800
2020-06-26,16.42,16.42,15.9,15.95,20700
2020-06-29,16.030001,16.280001,15.97,16.17,29200
2020-06-30,16.200001,16.450001,16.15,16.42,24400
2020-07-01,16.43,16.57,16.190001,16.190001,31200
2020-07-02,16.559999,16.68,16.299999,16.34,22800
2020-07-06,16.57,16.73,16.370001,16.469999,21500
2020-07-07,16.35,16.35,16.1,16.15,13900
2020-07-08,16.07,16.25,16.030001,16.23,46500
2020-07-09,16.219999,16.219999,15.69,15.78,19900
2020-07-10,15.73,16.17,15.73,16.17,26400
2020-07-13,16.139999,16.42,16.049999,16.120001,37500
2020-07-14,16.17,16.290001,16.049999,16.27,17400
2020-07-15,16.309999,16.77,16.309999,16.719999,22300
2020-07-16,16.559999,16.860001,16.559999,16.73,15300
2020-07-17,16.77,16.780001,16.59,16.59,41000
2020-07-20,16.52,16.629999,16.459999,16.459999,18800
2020-07-21,16.530001,16.93,16.51,16.85,23900
2020-07-22,16.799999,16.940001,16.74,16.91,26400
2020-07-23,16.969999,17.08,16.879999,16.959999,16000
2020-07-24,16.959999,17.07,16.82,16.82,10400
2020-07-27,16.709999,16.84,16.690001,16.82,13100
2020-07-28,16.74,16.870001,16.74,16.77,23400
2020-07-29,16.790001,17.129999,16.790001,17.1,114000
2020-07-30,16.92,16.92,16.66,16.9,149400
2020-07-31,16.790001,16.870001,16.629999,16.780001,26400
2020-08-03,16.83,16.959999,16.780001,16.889999,20200
2020-08-04,16.85,17.01,16.85,16.98,22600
2020-08-05,17.110001,17.299999,17.110001,17.26,31300
2020-08-06,17.190001,17.34,17.190001,17.23,19900
2020-08-07,17.15,17.48,17.09,17.469999,22000
2020-08-10,17.49,17.84,17.49,17.780001,19100
2020-08-11,17.870001,18.190001,17.84,17.85,10800
2020-08-12,18,18.18,17.77,17.870001,14100
2020-08-13,17.860001,17.879999,17.68,17.700001,24600
2020-08-14,17.73,17.91,17.66,17.83,8000
2020-08-17,17.85,17.85,17.639999,17.65,38200
2020-08-18,17.67,17.690001,17.459999,17.459999,9800
2020-08-19,17.49,17.620001,17.450001,17.48,19100
2020-08-20,17.34,17.389999,17.32,17.33,7000
2020-08-21,17.209999,17.32,17.16,17.200001,17800
2020-08-24,17.24,17.59,17.24,17.559999,25900
2020-08-25,17.719999,17.74,17.48,17.540001,16600
2020-08-26,17.5,17.549999,17.360001,17.360001,10800
2020-08-27,17.35,17.6,17.35,17.540001,21100
2020-08-28,17.610001,17.68,17.58,17.68,19500
2020-08-31,17.620001,17.620001,17.360001,17.360001,15600
2020-09-01,17.32,17.49,17.32,17.43,21000
2020-09-02,17.440001,17.57,17.4,17.52,19600
2020-09-03,17.52,17.73,17.25,17.32,22700
2020-09-04,17.469999,17.469999,17.120001,17.35,15800
2020-09-08,17.4,17.4,16.940001,16.940001,29500
2020-09-09,17.09,17.200001,17.049999,17.110001,23000
2020-09-10,17.1,17.219999,16.870001,16.870001,9600
2020-09-11,16.99,17.040001,16.860001,16.940001,14200
2020-09-14,17.030001,17.26,17.030001,17.18,12600
2020-09-15,17.27,17.27,17.059999,17.059999,10200
2020-09-16,17.09,17.48,17.09,17.26,32700
2020-09-17,17.129999,17.26,17.08,17.209999,9500
2020-09-18,17.23,17.23,17,17.08,7200
2020-09-21,16.65,16.65,16.309999,16.43,29900
2020-09-22,16.42,16.59,16.33,16.370001,28300
2020-09-23,16.379999,16.5,15.93,15.94,15400
2020-09-24,15.91,16.139999,15.73,15.95,24600
2020-09-25,15.87,16.120001,15.84,16.08,23800
2020-09-28,16.209999,16.5,16.209999,16.4,26200
2020-09-29,16.42,16.42,16.15,16.34,26600
2020-09-30,16.4,16.5,16.209999,16.34,19900
2020-10-01,16.33,16.43,16.26,16.35,9900
2020-10-02,16.16,16.65,16.16,16.610001,26100
2020-10-05,16.700001,16.91,16.700001,16.91,14200
2020-10-06,17,17.16,16.780001,16.83,16200
2020-10-07,16.940001,17.08,16.870001,17.049999,16200
2020-10-08,17.139999,17.33,17.1,17.299999,22500
2020-10-09,17.450001,17.450001,17.25,17.26,9800
2020-10-12,17.299999,17.450001,17.26,17.379999,11600
2020-10-13,17.34,17.34,17.17,17.24,7200
2020-10-14,17.299999,17.33,17.200001,17.209999,8400
2020-10-15,17,17.27,16.969999,17.26,16100
2020-10-16,17.26,17.32,17.18,17.18,16400
2020-10-19,17.23,17.33,17.01,17.030001,22400
2020-10-20,17.129999,17.280001,17.129999,17.129999,13200
2020-10-21,17.139999,17.209999,17.08,17.08,11000
2020-10-22,17.18,17.41,17.15,17.389999,17200
2020-10-23,17.450001,17.549999,17.379999,17.48,23000
2020-10-26,17.209999,17.219999,17,17.110001,6700
2020-10-27,17.030001,17.08,16.83,16.84,7100
2020-10-28,16.5,16.59,16.299999,16.309999,21100
2020-10-29,16.32,16.559999,16.18,16.5,12300
2020-10-30,16.52,16.52,16.309999,16.48,12700
2020-11-02,16.68,16.85,16.65,16.799999,23800
2020-11-03,17.1,17.190001,17.08,17.1,36500
2020-11-04,16.940001,17.299999,16.940001,17.01,4600
2020-11-05,17.16,17.469999,17.16,17.360001,16400
2020-11-06,17.450001,17.5,17.209999,17.209999,9800
2020-11-09,17.940001,18.450001,17.940001,18.17,66100
2020-11-10,18.32,18.59,18.309999,18.540001,15700
2020-11-11,18.48,18.530001,18.379999,18.450001,20200
2020-11-12,18.299999,18.389999,18.07,18.129999,17200
2020-11-13,18.219999,18.559999,18.219999,18.540001,17600
2020-11-16,18.719999,19.07,18.719999,19.02,10400
2020-11-17,18.75,19.07,18.75,19.049999,22900
2020-11-18,19.129999,19.26,18.93,18.940001,30500
2020-11-19,18.879999,19.01,18.780001,19.01,15400
2020-11-20,18.940001,18.98,18.860001,18.860001,13600
2020-11-23,18.959999,19.35,18.959999,19.280001,16900
2020-11-24,19.43,19.809999,19.41,19.76,29300
2020-11-25,19.58,19.75,19.530001,19.700001,12500
2020-11-27,19.59,19.68,19.549999,19.549999,10200
2020-11-30,19.5,19.52,19.16,19.16,17400
2020-12-01,19.290001,19.59,19.290001,19.379999,12700
2020-12-02,19.219999,19.700001,19.219999,19.65,15400
2020-12-03,19.49,19.889999,19.49,19.84,11500
2020-12-04,19.77,20.110001,19.77,20.059999,43300
2020-12-07,19.959999,20,19.889999,19.889999,9100
2020-12-08,19.77,20.049999,19.77,20,12100
2020-12-09,20.01,20.18,19.91,19.98,4700
2020-12-10,19.9,20.139999,19.9,20.129999,15500
2020-12-11,20.01,20.07,19.940001,20,9800
2020-12-14,20.15,20.15,19.799999,19.799999,9900
2020-12-15,19.879999,20.15,19.879999,20.139999,35600
2020-12-16,20.15,20.15,20.02,20.049999,11200
2020-12-17,20.129999,20.15,20.040001,20.15,14400
2020-12-18,20.16,20.16,19.940001,19.940001,7400
2020-12-21,19.42,19.75,19.42,19.73,15000
2020-12-22,19.719999,19.799999,19.68,19.68,12700
2020-12-23,19.700001,19.93,19.700001,19.889999,27900
2020-12-24,19.9,19.9,19.799999,19.870001,10300
2020-12-28,19.950001,20,19.82,19.85,22500
2020-12-29,19.92,19.99,19.75,19.790001,13100
2020-12-30,19.9,19.969999,19.860001,19.940001,83400
2020-12-31,19.91,20.08,19.84,20.059999,35300
2021-01-04,20.200001,20.200001,19.73,19.84,29600
2021-01-05,19.93,20.200001,19.92,20.08,117600
2021-01-06,20.219999,20.73,20.219999,20.629999,67700
2021-01-07,20.76,20.799999,20.700001,20.719999,16400
2021-01-08,20.73,20.73,20.51,20.690001,21200
2021-01-11,20.5,20.809999,20.5,20.77,34300
2021-01-12,20.780001,21.049999,20.780001,21.02,15600
2021-01-13,21.040001,21.18,21.040001,21.09,16400
2021-01-14,21.16,21.4,21.139999,21.309999,14600
2021-01-15,21.1,21.200001,21.02,21.16,8300
2021-01-19,21.23,21.24,21.120001,21.16,23800
2021-01-20,21.18,21.24,21.17,21.219999,15700
2021-01-21,21.209999,21.209999,21.02,21.07,16000
2021-01-22,20.9,21.129999,20.9,21.129999,11300
2021-01-25,21.040001,21.209999,20.959999,21.09,10100
2021-01-26,21.1,21.15,20.99,21,19000
2021-01-27,20.75,20.92,20.530001,20.65,17900
2021-01-28,20.690001,20.889999,20.690001,20.82,7600
2021-01-29,20.809999,20.809999,20.469999,20.48,7200
2021-02-01,20.620001,20.780001,20.59,20.73,7500
2021-02-02,20.83,21.059999,20.83,20.959999,9100
2021-02-03,20.93,21.129999,20.93,21.07,5500
2021-02-04,21.1,21.35,21.1,21.280001,20400
2021-02-05,21.360001,21.440001,21.360001,21.389999,10000
2021-02-08,21.469999,21.65,21.469999,21.620001,13600
2021-02-09,21.620001,21.73,21.58,21.690001,8700
2021-02-10,21.75,21.809999,21.629999,21.799999,21500
2021-02-11,21.85,21.85,21.620001,21.73,6400
2021-02-12,21.77,21.860001,21.77,21.860001,16300
2021-02-16,21.860001,22,21.860001,21.92,25000
2021-02-17,21.889999,21.959999,21.83,21.959999,7500
2021-02-18,21.879999,21.879999,21.73,21.780001,5300
2021-02-19,21.879999,21.969999,21.870001,21.959999,6400
2021-02-22,21.959999,22.200001,21.940001,22.049999,6100
2021-02-23,22.01,22.219999,21.790001,22.15,33600
2021-02-24,22.15,22.540001,22.15,22.49,28600
2021-02-25,22.48,22.559999,21.99,21.99,6200
2021-02-26,21.959999,22,21.709999,21.799999,6300
2021-03-01,22.040001,22.459999,22.040001,22.299999,35800
2021-03-02,22.360001,22.440001,22.33,22.34,7000
2021-03-03,22.309999,22.65,22.309999,22.370001,15300
2021-03-04,22.370001,22.629999,22.059999,22.23,18400
2021-03-05,22.549999,22.68,22.139999,22.59,3900
2021-03-08,22.74,23.059999,22.74,22.9,10200
2021-03-09,22.98,23.09,22.860001,22.91,5200
2021-03-10,22.91,23.27,22.870001,23.209999,12300
2021-03-11,23.18,23.41,23.18,23.290001,13500
2021-03-12,23.42,23.459999,23.379999,23.459999,8700
2021-03-15,23.530001,23.66,23.41,23.66,17800
2021-03-16,23.700001,23.700001,23.389999,23.51,11200
2021-03-17,23.35,23.559999,23.309999,23.559999,5800
2021-03-18,23.52,23.700001,23.209999,23.33,36700
2021-03-19,23.25,23.440001,23.24,23.26,14000
2021-03-22,23.23,23.23,22.98,23.07,7900
2021-03-23,23.040001,23.040001,22.59,22.65,8900
2021-03-24,22.879999,22.950001,22.67,22.709999,9400
2021-03-25,22.49,23.07,22.49,22.99,6100
2021-03-26,23.059999,23.299999,23.049999,23.280001,8300
2021-03-29,23.25,23.299999,23.07,23.190001,6600
2021-03-30,23.16,23.299999,23.16,23.27,5600
2021-03-31,23.360001,23.360001,23.209999,23.23,9400
2021-04-01,23.200001,23.370001,23.200001,23.370001,12800
2021-04-05,23.450001,23.5,23.370001,23.49,10800
2021-04-06,23.35,23.530001,23.35,23.469999,13000
2021-04-07,23.6,23.6,23.450001,23.51,9700
2021-04-08,23.6,23.6,23.360001,23.549999,19400
2021-04-09,23.530001,23.57,23.48,23.51,18400
2021-04-12,23.530001,23.65,23.530001,23.620001,10300
2021-04-13,23.5,23.57,23.5,23.559999,4300
2021-04-14,23.65,23.85,23.65,23.77,20600
2021-04-15,23.870001,23.879999,23.73,23.879999,12700
2021-04-16,23.91,23.959999,23.879999,23.889999,6500
2021-04-19,23.950001,23.950001,23.85,23.85,10500
2021-04-20,23.91,23.91,23.559999,23.67,18900
2021-04-21,23.790001,23.959999,23.780001,23.9,16900
2021-04-22,23.879999,23.92,23.73,23.73,10800
2021-04-23,23.870001,24.030001,23.85,23.969999,6600
2021-04-26,23.99,24.110001,23.98,23.98,13400
2021-04-27,23.99,24.049999,23.99,24.049999,8600
2021-04-28,24.1,24.18,24.1,24.18,12200
2021-04-29,24.219999,24.33,24.1,24.209999,13500
2021-04-30,24.030001,24.15,24.02,24.02,3600
2021-05-03,24.209999,24.34,24.18,24.299999,14600
2021-05-04,24.209999,24.32,24.110001,24.309999,14400
2021-05-05,24.4,24.459999,24.360001,24.379999,10500
2021-05-06,24.48,24.65,24.440001,24.65,6800
2021-05-07,24.540001,24.77,24.540001,24.74,14800
2021-05-10,24.85,25.049999,24.799999,24.83,14300
2021-05-11,24.58,24.68,24.379999,24.52,18300
2021-05-12,24.49,24.6,24.08,24.08,9400
2021-05-13,24.25,24.450001,24.219999,24.42,10200
2021-05-14,24.540001,24.75,24.540001,24.709999,3800
2021-05-17,24.709999,24.82,24.700001,24.82,2100
2021-05-18,24.9,24.9,24.68,24.690001,4000
2021-05-19,24.42,24.51,24.129999,24.43,10400
2021-05-20,24.5,24.629999,24.4,24.58,6500
2021-05-21,24.629999,24.780001,24.59,24.59,6600
2021-05-24,24.790001,24.790001,24.65,24.68,7600
2021-05-25,24.690001,24.700001,24.42,24.42,6100
2021-05-26,24.48,24.59,24.48,24.559999,2900
2021-05-27,24.75,24.75,24.620001,24.700001,1400
2021-05-28,24.68,24.709999,24.639999,24.709999,5000
2021-06-01,24.790001,25,24.790001,24.940001,12100
2021-06-02,24.9,25.09,24.9,25.040001,6000
2021-06-03,24.879999,25.09,24.879999,25.09,17800
2021-06-04,25.110001,25.110001,24.84,25.07,16700
2021-06-07,25.110001,25.110001,24.98,25.07,10800
2021-06-08,25.16,25.24,24.93,25.190001,9400
2021-06-09,25.15,25.18,25.129999,25.129999,1600
2021-06-10,25.15,25.24,25.030001,25.040001,7300
2021-06-11,25.040001,25.209999,25.040001,25.200001,9000
2021-06-14,25.16,25.24,25.030001,25.139999,2700
2021-06-15,25.07,25.129999,25,25.1,5900
2021-06-16,25.040001,25.17,24.959999,25.049999,5200
2021-06-17,25,25.059999,24.469999,24.52,8100
2021-06-18,24.209999,24.26,24.049999,24.110001,10200
2021-06-21,24.01,24.379999,24.01,24.360001,12900
2021-06-22,24.360001,24.360001,24.209999,24.309999,9700
2021-06-23,24.440001,24.440001,24.27,24.27,7100
2021-06-24,24.299999,24.440001,24.299999,24.43,11700
2021-06-25,24.57,24.6,24.48,24.57,8100
2021-06-28,24.360001,24.360001,24.24,24.35,4300
2021-06-29,24.370001,24.43,24.32,24.32,4200
2021-06-30,24.34,24.450001,24.32,24.450001,11600
2021-07-01,24.450001,24.639999,24.450001,24.59,10500
2021-07-02,24.610001,24.610001,24.51,24.58,4600
2021-07-06,24.08,24.23,24.059999,24.23,2900
2021-07-07,24.16,24.25,24.059999,24.120001,8400
2021-07-08,24,24,23.67,23.809999,13900
2021-07-09,23.959999,24.299999,23.959999,24.26,15500
2021-07-12,24.25,24.379999,24.08,24.309999,15100
2021-07-13,24.24,24.32,24,24,9500
2021-07-14,24.01,24.16,23.98,23.98,3100
2021-07-15,23.98,24.059999,23.85,23.93,12300
2021-07-16,24.02,24.030001,23.620001,23.629999,4200
2021-07-19,23.389999,23.389999,22.959999,23.059999,7900
2021-07-20,23.07,23.67,23.07,23.559999,7600
2021-07-21,23.93,24,23.870001,23.889999,8000
2021-07-22,23.83,23.83,23.629999,23.700001,13000
2021-07-23,23.82,23.84,23.65,23.84,24900
2021-07-26,23.809999,23.969999,23.809999,23.93,7300
2021-07-27,23.879999,23.91,23.84,23.860001,3300
2021-07-28,23.950001,24.07,23.780001,24.01,7600
2021-07-29,24.049999,24.24,24.049999,24.18,2700
2021-07-30,24.08,24.200001,23.99,24.1,4100
2021-08-02,24,24.290001,23.870001,23.879999,13900
2021-08-03,23.889999,24.059999,23.74,24.030001,6600
2021-08-04,23.950001,23.950001,23.74,23.74,7600
2021-08-05,23.870001,24,23.860001,23.99,3700
2021-08-06,24.18,24.219999,24.17,24.190001,3400
2021-08-09,24.110001,24.209999,24.02,24.120001,7000
2021-08-10,24.15,24.32,24.15,24.25,3900
2021-08-11,24.26,24.459999,24.26,24.459999,6000
2021-08-12,24.440001,24.51,24.34,24.5,5200
2021-08-13,24.5,24.5,24.35,24.360001,12000
2021-08-16,24.16,24.299999,24.110001,24.23,6900
2021-08-17,24.049999,24.139999,23.9,24.049999,4800
2021-08-18,23.98,24.1,23.860001,23.889999,2100
2021-08-19,23.719999,23.74,23.530001,23.57,4100
2021-08-20,23.469999,23.77,23.469999,23.73,4300
2021-08-23,23.98,24.02,23.959999,23.99,9300
2021-08-24,24.120001,24.17,24.059999,24.15,5000
2021-08-25,24.200001,24.41,24.200001,24.290001,9900
2021-08-26,24.26,24.26,24.01,24.040001,6300
2021-08-27,23.98,24.379999,23.98,24.370001,2400
2021-08-30,24.549999,24.549999,24.24,24.25,7600
2021-08-31,24.32,24.389999,24.280001,24.32,7600
2021-09-01,24.32,24.379999,24.32,24.360001,2300
2021-09-02,24.469999,24.559999,24.459999,24.459999,9200
