date,open,high,low,close,volume
2020-03-13,38.209999,38.25,36.139999,37.68,59100
2020-03-16,33.349998,34.779999,32.349998,33.549999,61200
2020-03-17,34.169998,35.360001,33.82,35.240002,136400
2020-03-18,32.549999,33.68,31.75,32.669998,85400
2020-03-19,32.610001,33.849998,32.080002,33.139999,80000
2020-03-20,34.509998,34.57,33.029999,33.119999,55000
2020-03-23,32.919998,32.950001,31.93,32.610001,33100
2020-03-24,34.299999,34.700001,34.150002,34.57,55000
2020-03-25,35.139999,36.16,34.900002,35.650002,11600
2020-03-26,36.07,37.029999,35.950001,37,29900
2020-03-27,35.209999,35.549999,34.860001,34.98,70200
2020-03-30,35.110001,35.639999,34.869999,35.59,48500
2020-03-31,35.700001,36.040001,35.549999,35.630001,66200
2020-04-01,34.790001,35.049999,34.189999,34.209999,24500
2020-04-02,34.799999,35.419998,34.779999,35.290001,32500
2020-04-03,35.240002,35.330002,34.529999,34.700001,28200
2020-04-06,35.939999,36.380001,35.900002,36.349998,8800
2020-04-07,37.509998,37.509998,36.540001,36.549999,14300
2020-04-08,36.66,37.049999,36.52,37,28600
2020-04-09,37.380001,37.669998,36.970001,36.970001,8000
2020-04-13,36.959999,37.049999,36.630001,37.029999,15800
2020-04-14,37.68,37.900002,37.669998,37.740002,11700
2020-04-15,36.77,37.110001,36.77,37.02,30000
2020-04-16,37.330002,37.41,37.110001,37.25,8900
2020-04-17,37.869999,37.959999,37.580002,37.790001,23100
2020-04-20,37.450001,37.990002,37.450001,37.52,13300
2020-04-21,36.73,36.91,36.43,36.619999,21500
2020-04-22,37.630001,37.709999,37.560001,37.599998,13400
2020-04-23,38.009998,38.040001,37.369999,37.380001,27900
2020-04-24,37.259998,37.259998,36.77,37.080002,16200
2020-04-27,37.549999,37.799999,37.549999,37.799999,6100
2020-04-28,38.34,38.349998,37.91,37.93,29200
2020-04-29,38.599998,38.98,38.580002,38.91,14500
2020-04-30,38.709999,38.709999,37.82,37.990002,6200
2020-05-01,37.02,37.040001,36.48,36.48,8200
2020-05-04,36.650002,36.860001,36.5,36.860001,13500
2020-05-05,37.169998,37.389999,37.110001,37.119999,118000
2020-05-06,37.389999,37.389999,37.080002,37.130001,10800
2020-05-07,37.41,37.41,37.099998,37.259998,7400
2020-05-08,37.779999,38.240002,37.779999,38.240002,14600
2020-05-11,38.029999,38.27,38.02,38.02,5700
2020-05-12,38.310001,38.709999,37.970001,38.009998,20900
2020-05-13,38.290001,38.389999,37.610001,37.880001,41900
2020-05-14,37.130001,37.959999,36.970001,37.91,15800
2020-05-15,37.580002,37.580002,37.41,37.560001,65600
2020-05-18,38.43,39.060001,38.419998,38.93,11600
2020-05-19,38.799999,39.040001,38.669998,38.669998,30400
2020-05-20,39.43,39.560001,38.900002,39.189999,30100
2020-05-21,38.66,38.799999,38.380001,38.540001,9900
2020-05-22,37.84,37.84,37.490002,37.549999,16600
2020-05-26,38.669998,38.790001,38.27,38.349998,31500
2020-05-27,38.200001,38.349998,37.91,38.349998,15500
2020-05-28,38.450001,38.610001,38.16,38.16,12200
2020-05-29,38.369999,39.049999,38.23,39.02,18700
2020-06-01,39.349998,39.84,39.34,39.75,8600
2020-06-02,40.200001,40.84,40.200001,40.77,20500
2020-06-03,41.18,41.529999,41.18,41.509998,43200
2020-06-04,41,41.060001,40.830002,40.959999,13400
2020-06-05,41.799999,42.060001,41.689999,41.779999,26300
2020-06-08,41.619999,41.990002,41.400002,41.990002,13700
2020-06-09,41.439999,41.779999,41.419998,41.779999,11800
2020-06-10,41.98,42.139999,41.720001,42.02,49900
2020-06-11,40.73,40.990002,39.959999,39.959999,14100
2020-06-12,41.060001,41.200001,40.32,40.91,14600
2020-06-15,40.240002,40.790001,40.080002,40.650002,14300
2020-06-16,41.66,41.66,40.82,40.91,26300
2020-06-17,41.16,41.380001,41.150002,41.25,11000
2020-06-18,41.209999,41.549999,41.209999,41.419998,15700
2020-06-19,42.07,42.07,41.450001,41.509998,16100
2020-06-22,41.990002,42.130001,41.939999,42.110001,7700
2020-06-23,42.740002,42.959999,42.689999,42.689999,6900
2020-06-24,42.439999,42.59,41.82,42.02,6200
2020-06-25,41.900002,42.16,41.779999,42.119999,15000
2020-06-26,42.040001,42.060001,41.509998,41.599998,5700
2020-06-29,41.610001,41.73,41.349998,41.68,7300
2020-06-30,41.73,41.73,41.360001,41.599998,45200
2020-07-01,41.900002,42.220001,41.900002,42.09,2500
2020-07-02,43.139999,43.369999,43.049999,43.189999,14300
2020-07-06,45.16,45.73,45.16,45.700001,28700
2020-07-07,45.119999,45.349998,44.880001,44.880001,9500
2020-07-08,45.610001,46.490002,45.610001,46.490002,53100
2020-07-09,46.889999,47.139999,46.299999,46.630001,37700
2020-07-10,46.299999,46.330002,45.98,46.310001,7500
2020-07-13,46.619999,46.869999,45.779999,45.779999,6100
2020-07-14,45.09,45.639999,44.799999,45.639999,17300
2020-07-15,45.689999,45.75,45.549999,45.66,14700
2020-07-16,44.619999,44.709999,44.25,44.650002,47700
2020-07-17,45.049999,45.07,44.849998,45.02,9100
2020-07-20,45.400002,45.959999,45.400002,45.950001,13800
2020-07-21,46.689999,46.73,46.41,46.41,10100
2020-07-22,46.049999,46.060001,45.759998,46.060001,18100
2020-07-23,46.099998,46.310001,45.549999,45.700001,10000
2020-07-24,44.970001,45.290001,44.73,45.290001,4700
2020-07-27,45.209999,45.59,45.209999,45.529999,14400
2020-07-28,45.529999,45.669998,45.380001,45.419998,12400
2020-07-29,45.880001,46.16,45.880001,46.029999,5900
2020-07-30,45.639999,45.790001,45.349998,45.68,11500
2020-07-31,45.790001,45.790001,45.189999,45.490002,11300
2020-08-03,45.82,46.150002,45.82,46.07,10600
2020-08-04,46.259998,46.610001,46.259998,46.610001,4700
2020-08-05,46.98,47.150002,46.98,47.07,6200
2020-08-06,46.830002,47.119999,46.830002,47.119999,4000
2020-08-07,46.080002,46.220001,45.639999,45.950001,28800
2020-08-10,45.810001,45.810001,45.48,45.73,6300
2020-08-11,46.09,46.16,45.689999,45.73,9900
2020-08-12,46.029999,46.310001,46.029999,46.220001,2500
2020-08-13,46.240002,46.259998,45.939999,46.080002,7200
2020-08-14,45.959999,45.970001,45.860001,45.959999,5400
2020-08-17,46.240002,46.470001,46.240002,46.470001,5200
2020-08-18,46.779999,46.869999,46.68,46.779999,6400
2020-08-19,46.52,46.59,46.27,46.310001,2100
2020-08-20,45.779999,46.32,45.759998,46.310001,8800
2020-08-21,46.200001,46.59,46.060001,46.59,12300
2020-08-24,47.389999,47.470001,47.119999,47.259998,14000
2020-08-25,47.299999,47.869999,47.25,47.860001,14700
2020-08-26,47.790001,47.900002,47.669998,47.900002,9100
2020-08-27,48.130001,48.130001,47.52,47.720001,44900
2020-08-28,48.09,48.419998,48.029999,48.389999,9700
2020-08-31,47.619999,47.619999,47.290001,47.389999,17300
2020-09-01,47.849998,48.330002,47.849998,48.330002,5300
2020-09-02,48.560001,48.560001,47.860001,48.23,9300
2020-09-03,47.740002,47.740002,46.889999,47.16,11600
2020-09-04,46.900002,47.169998,46.330002,47.119999,6900
2020-09-08,45.740002,46.049999,45.610001,45.740002,6100
2020-09-09,46.25,46.529999,46.060001,46.43,5400
2020-09-10,46.43,46.43,45.630001,45.630001,2400
2020-09-11,46.200001,46.200001,45.889999,46.02,4700
2020-09-14,46.68,46.889999,46.529999,46.830002,53400
2020-09-15,47.419998,47.43,47.25,47.330002,21800
2020-09-16,47.419998,47.619999,47.25,47.330002,21200
2020-09-17,46.790001,47.220001,46.77,47.130001,11500
2020-09-18,47.25,47.25,46.77,46.790001,24400
2020-09-21,46.02,46.369999,45.68,46.369999,14800
2020-09-22,46.259998,46.259998,45.75,46.099998,12000
2020-09-23,46.060001,46.060001,45.630001,45.630001,2124600
2020-09-24,45.049999,45.560001,44.849998,45.279999,20100
2020-09-25,44.970001,45.34,44.669998,45.330002,15600
2020-09-28,45.779999,45.84,45.5,45.669998,22800
2020-09-29,45.490002,45.700001,45.48,45.580002,35900
2020-09-30,45.959999,46.580002,45.959999,46.48,13900
2020-10-01,46.830002,47.009998,46.610001,46.889999,17600
2020-10-02,46.189999,46.84,46.189999,46.380001,13100
2020-10-05,46.5,46.849998,46.5,46.84,29800
2020-10-06,47.220001,47.470001,47.029999,47.09,22200
2020-10-07,47.529999,47.580002,47.330002,47.450001,71200
2020-10-08,47.650002,47.860001,47.610001,47.740002,16200
2020-10-09,47.849998,48.209999,47.849998,48.130001,15300
2020-10-12,48.619999,48.919998,48.580002,48.810001,13500
2020-10-13,48.68,48.810001,48.470001,48.720001,15500
2020-10-14,48.939999,49.009998,48.470001,48.470001,13700
2020-10-15,47.669998,48.099998,47.619999,47.990002,15400
2020-10-16,48.380001,48.52,48.23,48.330002,21300
2020-10-19,48.450001,48.619999,48.099998,48.150002,12500
2020-10-20,48.529999,49,48.529999,48.759998,17500
2020-10-21,48.93,49.130001,48.810001,48.82,13300
2020-10-22,49,49,48.560001,48.779999,10800
2020-10-23,48.549999,48.869999,48.549999,48.869999,7300
2020-10-26,48.330002,48.560001,47.970001,48.279999,11600
2020-10-27,48.5,48.900002,48.470001,48.75,16000
2020-10-28,47.98,49.400002,47.540001,47.57,12300
2020-10-29,48.290001,48.580002,48.150002,48.43,8800
2020-10-30,47.919998,47.919998,47.48,47.599998,19200
2020-11-02,48.279999,48.279999,47.93,48.240002,7600
2020-11-03,48.009998,48.290001,47.75,48.049999,42300
2020-11-04,49.07,50.099998,48.990002,49.91,14600
2020-11-05,50.810001,51,50.32,50.91,13900
2020-11-06,50.709999,51.279999,50.580002,51.150002,18200
2020-11-09,52.700001,52.700001,51.27,51.27,30900
2020-11-10,50.619999,50.68,49.84,50.099998,25100
2020-11-11,49.689999,50.34,49.689999,50.189999,22000
2020-11-12,50.619999,50.709999,49.880001,49.970001,6300
2020-11-13,50.560001,50.610001,50.349998,50.560001,12500
2020-11-16,50.860001,51.040001,50.790001,50.900002,19700
2020-11-17,50.560001,50.959999,50.560001,50.810001,9500
2020-11-18,50.959999,50.959999,50.529999,50.529999,18100
2020-11-19,50.389999,50.77,50.380001,50.720001,21400
2020-11-20,50.880001,51.240002,50.880001,51.189999,13300
2020-11-23,51.549999,51.630001,51.009998,51.18,38300
2020-11-24,51.610001,51.650002,51.299999,51.610001,3254300
2020-11-25,51.02,51.259998,50.950001,51.259998,14800
2020-11-27,51.709999,51.950001,51.669998,51.880001,18900
2020-11-30,51.119999,51.119999,50.400002,50.400002,8300
2020-12-01,51.220001,51.369999,51.009998,51.150002,50300
2020-12-02,50.73,51.09,50.73,50.98,12500
2020-12-03,51.259998,51.639999,51.259998,51.310001,21100
2020-12-04,51.799999,51.799999,51.490002,51.720001,28500
2020-12-07,51.41,51.709999,51.41,51.5,12200
2020-12-08,51.549999,51.73,51.52,51.73,12000
2020-12-09,51.68,51.75,50.830002,51.049999,65500
2020-12-10,51.09,51.990002,51.09,51.82,46400
2020-12-11,51.5,51.630001,51.41,51.540001,15300
2020-12-14,50.959999,50.959999,50.830002,50.830002,10300
2020-12-15,50.880001,51.169998,50.860001,51.169998,5800
2020-12-16,51.349998,51.650002,51.349998,51.580002,5900
2020-12-17,52.07,52.18,51.900002,52.080002,6100
2020-12-18,51.970001,52.009998,51.82,51.990002,10100
2020-12-21,50.84,51.389999,50.799999,51.189999,10000
2020-12-22,51.299999,51.299999,50.869999,50.98,14300
2020-12-23,51.470001,51.490002,51.310001,51.43,14400
2020-12-24,50.82,50.82,50.52,50.639999,8100
2020-12-28,50.599998,50.639999,50.439999,50.59,9300
2020-12-29,51,51.450001,51,51.299999,34800
2020-12-30,52.119999,52.400002,52.060001,52.240002,13600
2020-12-31,52.669998,52.669998,52.049999,52.209999,7300
2021-01-04,53.360001,53.360001,52.23,52.43,42000
2021-01-05,52.799999,53.869999,52.799999,53.73,37200
2021-01-06,53.68,53.919998,52.959999,53.029999,12100
2021-01-07,53.650002,53.650002,52.970001,53.310001,17700
2021-01-08,54.279999,54.790001,53.900002,54.790001,12700
2021-01-11,54.02,54.049999,53.740002,53.759998,15700
2021-01-12,54.34,54.630001,54.16,54.439999,37800
2021-01-13,54.48,54.939999,54.259998,54.700001,24200
2021-01-14,55.369999,55.580002,55.16,55.310001,13200
2021-01-15,54.950001,55.049999,54.5,54.639999,18400
2021-01-19,56.060001,56.09,55.830002,56.07,9400
2021-01-20,56.860001,57.5,56.75,57.380001,13500
2021-01-21,57.139999,57.27,56.810001,57.119999,36700
2021-01-22,56.5,56.869999,56.380001,56.779999,65200
2021-01-25,57.580002,57.93,57.099998,57.52,13100
2021-01-26,57.209999,57.209999,56.860001,57.09,30900
2021-01-27,55.919998,56.169998,55.509998,55.619999,32900
2021-01-28,55.360001,55.959999,55.110001,55.700001,15400
2021-01-29,54.950001,55.009998,54.290001,54.599998,8200
2021-02-01,55.799999,56.25,55.599998,56.25,5000
2021-02-02,56.959999,57,56.66,56.98,20100
2021-02-03,57.41,57.639999,57.200001,57.34,32500
2021-02-04,57.529999,57.529999,57.189999,57.389999,16900
2021-02-05,57.580002,57.889999,57.419998,57.830002,16100
2021-02-08,57.939999,58.130001,57.900002,57.970001,8100
2021-02-09,58.060001,58.849998,58.060001,58.799999,26600
2021-02-10,59.360001,59.400002,58.91,59.049999,6300
2021-02-11,59.68,60.07,59.66,59.849998,11900
2021-02-12,59.619999,60.02,59.439999,59.900002,5700
2021-02-16,60.060001,60.41,59.779999,59.91,20400
2021-02-17,60.049999,60.389999,59.759998,60.130001,19800
2021-02-18,59.27,59.27,58.52,59.040001,8200
2021-02-19,59.360001,59.68,59.18,59.41,8500
2021-02-22,57.799999,57.799999,57.07,57.07,16300
2021-02-23,56.540001,57.630001,55.98,57.459999,66000
2021-02-24,56.400002,56.73,55.84,56.709999,17400
2021-02-25,56.630001,56.790001,55.290001,55.360001,16700
2021-02-26,54.91,54.98,54.049999,54.59,53900
2021-03-01,55.68,56.080002,55.549999,55.970001,3800
2021-03-02,55.73,55.759998,55.349998,55.349998,8100
2021-03-03,55.759998,55.970001,54.790001,55.25,60100
2021-03-04,54.869999,55.150002,53.57,53.860001,9600
2021-03-05,54.5,54.560001,53.150002,54.360001,23900
2021-03-08,53.23,53.23,52.150002,52.220001,43600
2021-03-09,52.82,54.150002,52.82,53.93,85300
2021-03-10,54.139999,54.150002,53.290001,53.5,11700
2021-03-11,54.889999,55.66,54.720001,55.630001,15800
2021-03-12,54.380001,54.380001,53.880001,54.23,20400
2021-03-15,53.93,54.27,53.720001,54.200001,18000
2021-03-16,54.389999,54.790001,54.310001,54.57,10100
2021-03-17,53.52,54.68,53.509998,54.52,4800
2021-03-18,54.189999,54.34,53.720001,53.77,15200
2021-03-19,53.790001,54.419998,53.740002,54.400002,16600
2021-03-22,54.200001,54.400002,53.880001,54.209999,14100
2021-03-23,53.580002,53.689999,53.23,53.23,15600
2021-03-24,52.68,52.84,51.290001,51.290001,67200
2021-03-25,51.080002,51.439999,51.060001,51.290001,7600
2021-03-26,51.73,52.43,51.25,52.43,10200
2021-03-29,52.139999,52.380001,51.889999,52.23,11100
2021-03-30,52.130001,52.619999,51.970001,52.529999,8400
2021-03-31,52.59,52.869999,52.349998,52.709999,12400
2021-04-01,53.32,53.810001,53.130001,53.299999,18800
2021-04-05,53.419998,53.759998,53.200001,53.310001,11500
2021-04-06,53.189999,53.93,53.16,53.599998,35900
2021-04-07,52.889999,52.889999,52.279999,52.41,18300
2021-04-08,53.040001,53.450001,53.040001,53.200001,18500
2021-04-09,52.59,52.68,52.279999,52.5,15200
2021-04-12,52.029999,52.27,51.959999,52.099998,17700
2021-04-13,52.040001,52.380001,51.959999,52.380001,8000
2021-04-14,52.799999,52.919998,52.509998,52.540001,246300
2021-04-15,52.759998,52.919998,52.689999,52.689999,7100
2021-04-16,53.130001,54.25,52.919998,53.18,8900
2021-04-19,52.91,53.009998,52.619999,52.779999,16900
2021-04-20,52.799999,52.900002,52.27,52.419998,10000
2021-04-21,52.060001,52.66,51.93,52.650002,56800
2021-04-22,52.98,53.189999,52.830002,52.900002,12700
2021-04-23,53.349998,53.68,53.349998,53.66,12900
2021-04-26,53.209999,53.380001,53.09,53.34,4400
2021-04-27,53.52,53.759998,53.52,53.619999,30100
2021-04-28,53.880001,54.330002,53.830002,54.130001,25100
2021-04-29,54.369999,54.400002,53.48,53.93,13900
2021-04-30,53.169998,53.34,52.919998,53.040001,20500
2021-05-03,52.919998,53.290001,52.919998,52.93,10800
2021-05-04,52.709999,52.720001,52.080002,52.490002,12800
2021-05-05,52.849998,53,52.75,52.77,4600
2021-05-06,52.880001,53.040001,52.810001,53.040001,46300
2021-05-07,53.349998,53.5,53.18,53.220001,254400
2021-05-10,52.830002,52.830002,52.060001,52.060001,9200
2021-05-11,51.279999,52.48,51.279999,52.439999,15100
2021-05-12,52.099998,52.189999,51.299999,51.470001,67200
2021-05-13,51.060001,51.509998,50.73,50.959999,34900
2021-05-14,51.529999,52,51.389999,51.889999,8500
2021-05-17,52.02,52.330002,52.02,52.32,3400
2021-05-18,52.610001,53.02,52.610001,52.830002,5200
2021-05-19,52.380001,52.860001,52.369999,52.740002,6300
2021-05-20,52.830002,53.119999,52.830002,53.009998,5000
2021-05-21,52.84,52.849998,52.330002,52.380001,13000
2021-05-24,52.639999,52.919998,52.610001,52.779999,10600
2021-05-25,53.560001,53.580002,53.360001,53.389999,25500
2021-05-26,53.810001,53.919998,53.59,53.889999,32300
2021-05-27,54.040001,54.189999,53.889999,54.150002,9600
2021-05-28,53.860001,54.23,53.860001,54.209999,9000
2021-06-01,55.419998,55.48,55.150002,55.43,15900
2021-06-02,55.240002,55.52,55.189999,55.52,45100
2021-06-03,54.73,55.040001,54.5,54.599998,14900
2021-06-04,55.25,55.25,55.07,55.130001,3200
2021-06-07,54.700001,54.880001,54.59,54.849998,3000
2021-06-08,54.700001,54.790001,54.5,54.599998,12000
2021-06-09,54.580002,54.849998,54.48,54.48,15500
2021-06-10,54.619999,54.740002,54.549999,54.630001,15300
2021-06-11,54.700001,54.700001,54.299999,54.470001,8100
2021-06-14,54.549999,54.73,54.470001,54.59,4800
2021-06-15,54.380001,54.419998,54.009998,54.029999,9800
2021-06-16,53.849998,53.93,53.209999,53.380001,20800
2021-06-17,53.790001,53.91,53.790001,53.84,19700
2021-06-18,53.68,53.740002,53.439999,53.57,70600
2021-06-21,53.540001,53.689999,53.279999,53.689999,5500
2021-06-22,53.330002,53.560001,53.259998,53.560001,2900
2021-06-23,53.970001,54.16,53.880001,53.93,8700
2021-06-24,54.27,54.580002,54.27,54.560001,10500
2021-06-25,55.09,55.09,54.889999,55.029999,2700
2021-06-28,55.290001,55.299999,55.169998,55.299999,8400
2021-06-29,54.790001,55.119999,54.709999,55.119999,11200
2021-06-30,54.610001,54.720001,54.560001,54.68,9400
2021-07-01,54.5,54.549999,54.02,54.23,14200
2021-07-02,53.849998,53.950001,53.630001,53.849998,12000
2021-07-06,52.970001,53.130001,52.490002,52.560001,9600
2021-07-07,52.919998,52.919998,52.470001,52.509998,9700
2021-07-08,51.139999,51.43,50.950001,51.259998,3800
2021-07-09,52.029999,52.369999,52.029999,52.369999,1400
2021-07-12,52.169998,52.369999,52.139999,52.330002,2500
2021-07-13,52.630001,52.970001,52.580002,52.700001,2800
2021-07-14,53.189999,53.189999,52.779999,52.779999,20500
2021-07-15,53.07,53.34,52.849998,53.009998,9700
2021-07-16,53.099998,53.099998,52.380001,52.48,49400
2021-07-19,51.68,51.91,51.380001,51.73,15600
2021-07-20,51.380001,51.93,51.299999,51.810001,12000
2021-07-21,51.75,52.18,51.720001,52.18,4200
2021-07-22,52.290001,52.400002,52.169998,52.290001,6700
2021-07-23,51.400002,51.400002,50.860001,51.07,1900
2021-07-26,49.599998,49.880001,49.189999,49.279999,15000
2021-07-27,47.77,47.959999,47.09,47.82,22000
2021-07-28,48.740002,50.049999,48.740002,49.889999,23200
2021-07-29,50.380001,50.380001,49.619999,49.849998,10100
2021-07-30,49.18,49.59,49.16,49.299999,9000
2021-08-02,49.810001,50.119999,49.810001,49.860001,12400
2021-08-03,49.669998,49.77,49.290001,49.740002,14100
2021-08-04,50,50.419998,49.900002,50.16,12200
2021-08-05,49.759998,50.060001,49.759998,49.799999,13100
2021-08-06,49.610001,49.669998,49.200001,49.369999,58200
2021-08-09,49.82,49.990002,49.619999,49.82,32600
2021-08-10,50.349998,50.380001,50.049999,50.110001,6600
2021-08-11,50.57,50.57,50.150002,50.349998,23400
2021-08-12,49.939999,49.970001,49.66,49.759998,21600
2021-08-13,49.630001,49.709999,49.630001,49.709999,1000
2021-08-16,49.209999,49.209999,48.939999,49.049999,21700
2021-08-17,48.09,48.5,48.02,48.130001,5400
2021-08-18,48.400002,48.540001,48.130001,48.130001,11700
2021-08-19,47.209999,47.450001,47.009998,47.150002,9900
2021-08-20,46.810001,47.330002,46.810001,47.110001,10000
2021-08-23,47.439999,47.790001,47.389999,47.790001,37000
2021-08-24,48.759998,49.41,48.529999,49.349998,6000
2021-08-25,49.150002,49.189999,48.869999,49.189999,10500
2021-08-26,48.720001,48.860001,48.470001,48.48,22300
2021-08-27,48.759998,48.970001,48.759998,48.93,5200
2021-08-30,48.759998,49.169998,48.759998,49.080002,1800
2021-08-31,49.900002,50,49.860001,49.970001,23300
2021-09-01,50.34,51.07,50.259998,50.889999,113100
2021-09-02,50.869999,50.98,50.599998,50.599998,2600
2021-09-03,50.599998,50.830002,50.599998,50.790001,7900
2021-09-07,51.299999,51.709999,51.299999,51.52,3400
2021-09-08,50.720001,50.82,50.68,50.720001,4700
2021-09-09,50.310001,50.669998,50.200001,50.59,9500
