date,open,high,low,close,volume
2019-10-14,46.080002,46.150002,46.009998,46.02,15400
2019-10-15,46.200001,46.619999,46.150002,46.5,21800
2019-10-16,46.57,46.689999,46.540001,46.619999,12400
2019-10-17,46.93,46.93,46.630001,46.75,17200
2019-10-18,46.669998,46.799999,46.630001,46.720001,25700
2019-10-21,47.040001,47.099998,46.919998,47.009998,18900
2019-10-22,47.080002,47.220001,46.93,46.950001,12300
2019-10-23,47,47.23,47,47.23,11400
2019-10-24,47.389999,47.389999,47.240002,47.349998,35900
2019-10-25,47.110001,47.32,47.110001,47.259998,20100
2019-10-28,47.400002,47.450001,47.330002,47.41,44900
2019-10-29,47.18,47.400002,47.18,47.400002,67500
2019-10-30,47.279999,47.549999,47.23,47.490002,10700
2019-10-31,47.310001,47.310001,47.169998,47.290001,30100
2019-11-01,47.650002,47.68,47.57,47.669998,13600
2019-11-04,48.07,48.130001,47.93,47.970001,29200
2019-11-05,48.080002,48.080002,47.919998,47.98,25100
2019-11-06,48.040001,48.099998,47.950001,47.98,5900
2019-11-07,48.18,48.279999,48.099998,48.130001,13400
2019-11-08,47.959999,48.07,47.93,48.029999,13000
2019-11-11,47.82,48.049999,47.82,47.990002,30500
2019-11-12,48.040001,48.139999,47.939999,47.98,17400
2019-11-13,47.779999,47.82,47.740002,47.779999,12400
2019-11-14,47.630001,47.709999,47.529999,47.709999,36200
2019-11-15,47.73,47.919998,47.73,47.919998,28700
2019-11-18,47.799999,47.990002,47.790001,47.919998,22000
2019-11-19,48.09,48.09,47.810001,47.889999,15900
2019-11-20,47.529999,47.66,47.419998,47.57,11100
2019-11-21,47.529999,47.610001,47.389999,47.529999,15700
2019-11-22,47.75,47.75,47.549999,47.630001,14700
2019-11-25,47.830002,47.939999,47.790001,47.93,18900
2019-11-26,47.709999,47.84,47.709999,47.799999,17200
2019-11-27,47.880001,47.939999,47.860001,47.919998,7900
2019-11-29,47.549999,47.639999,47.549999,47.549999,1800
2019-12-02,47.540001,47.540001,47.220001,47.349998,27400
2019-12-03,46.889999,47.150002,46.82,47.150002,39000
2019-12-04,47.369999,47.599998,47.369999,47.540001,30800
2019-12-05,47.470001,47.549999,47.450001,47.52,17800
2019-12-06,47.830002,47.91,47.790001,47.889999,12400
2019-12-09,47.860001,47.860001,47.650002,47.650002,23100
2019-12-10,47.59,47.799999,47.57,47.700001,27300
2019-12-11,47.869999,48.07,47.849998,48.060001,9700
2019-12-12,48,48.439999,48,48.389999,9700
2019-12-13,48.700001,48.919998,48.59,48.740002,14700
2019-12-16,49.27,49.330002,49.220001,49.279999,14000
2019-12-17,49.099998,49.169998,49.060001,49.09,15000
2019-12-18,49.09,49.09,48.939999,49.049999,16800
2019-12-19,48.93,49.07,48.93,49,19400
2019-12-20,49.119999,49.189999,49.09,49.09,12400
2019-12-23,48.720001,48.84,48.720001,48.799999,43600
2019-12-24,48.709999,48.77,48.709999,48.759998,9100
2019-12-26,48.82,48.990002,48.82,48.93,25300
2019-12-27,49.220001,49.220001,49.049999,49.080002,12300
2019-12-30,49.099998,49.130001,48.709999,48.779999,13900
2019-12-31,48.75,48.990002,48.68,48.990002,19300
2020-01-02,49.349998,49.389999,49.209999,49.369999,24100
2020-01-03,48.73,49.16,48.73,48.860001,24200
2020-01-06,48.91,49.169998,48.91,49.169998,27600
2020-01-07,48.970001,49.009998,48.849998,48.889999,35500
2020-01-08,48.880001,49.16,48.880001,49.02,30300
2020-01-09,49.02,49.110001,48.990002,49.110001,16100
2020-01-10,48.98,49.080002,48.84,48.860001,12200
2020-01-13,48.849998,49.080002,48.810001,49.07,10300
2020-01-14,48.959999,49.139999,48.919998,49.060001,21000
2020-01-15,49.029999,49.119999,48.959999,49.029999,26000
2020-01-16,49.080002,49.220001,49.060001,49.220001,10900
2020-01-17,49.360001,49.380001,49.299999,49.369999,12100
2020-01-21,49.080002,49.16,48.93,48.93,14900
2020-01-22,49.040001,49.09,48.91,48.939999,20000
2020-01-23,48.619999,48.869999,48.52,48.84,21900
2020-01-24,48.990002,48.990002,48.509998,48.68,28600
2020-01-27,47.639999,47.880001,47.639999,47.639999,28000
2020-01-28,47.880001,48.18,47.880001,48.119999,12900
2020-01-29,48.169998,48.290001,48.07,48.07,12400
2020-01-30,47.689999,48.07,47.66,48.060001,16800
2020-01-31,47.599998,47.599998,47.139999,47.299999,37700
2020-02-03,47.259998,47.439999,47.18,47.18,17100
2020-02-04,47.810001,47.919998,47.810001,47.880001,15400
2020-02-05,48.310001,48.380001,48.189999,48.34,11400
2020-02-06,48.560001,48.57,48.470001,48.490002,10000
2020-02-07,48.27,48.27,48.099998,48.119999,15200
2020-02-10,48.02,48.150002,48,48.150002,11000
2020-02-11,48.450001,48.5,48.34,48.419998,13400
2020-02-12,48.650002,48.669998,48.580002,48.669998,12000
2020-02-13,48.259998,48.419998,48.18,48.27,11700
2020-02-14,48.349998,48.349998,48.099998,48.169998,21000
2020-02-18,47.939999,48.049999,47.91,48.02,15800
2020-02-19,48.169998,48.200001,48.150002,48.18,26600
2020-02-20,47.959999,48.049999,47.68,47.82,21700
2020-02-21,47.759998,47.77,47.57,47.709999,16200
2020-02-24,45.790001,46.139999,45.759998,45.790001,38700
2020-02-25,45.919998,45.919998,44.970001,44.990002,42200
2020-02-26,45.34,45.689999,45.080002,45.16,45800
2020-02-27,44.419998,44.860001,43.860001,43.860001,55200
2020-02-28,42.82,43.549999,42.439999,43.549999,185900
2020-03-02,43.369999,44.16,43.099998,44.16,50300
2020-03-03,44.27,44.599998,43.400002,43.650002,219500
2020-03-04,44.419998,45.09,44.18,45.080002,109200
2020-03-05,44.060001,44.23,43.669998,43.799999,35300
2020-03-06,42.990002,43.349998,42.790001,43.150002,40400
2020-03-09,40.34,40.73,39.400002,39.490002,109700
2020-03-10,40.900002,40.970001,39.689999,40.93,80300
2020-03-11,39.830002,39.93,38.560001,38.889999,88000
2020-03-12,35.919998,35.919998,34.029999,34.560001,192600
2020-03-13,36.73,37.02,34.5,36.68,170700
2020-03-16,32.189999,33.759998,31.299999,32.689999,220300
2020-03-17,33.169998,34.459999,32.599998,34.200001,124200
2020-03-18,32.360001,32.970001,31.379999,32.360001,210500
2020-03-19,32.119999,33.509998,32,32.860001,197300
2020-03-20,33.84,33.990002,32.48,32.48,64400
2020-03-23,32.75,32.880001,31.889999,32.200001,156800
2020-03-24,34.189999,34.849998,33.900002,34.610001,121400
2020-03-25,35.07,36.509998,34.599998,35.860001,177400
2020-03-26,36.029999,37.459999,36.029999,37.290001,49100
2020-03-27,35.919998,36.630001,35.66,36.07,184800
2020-03-30,36.139999,36.849998,35.959999,36.84,206400
2020-03-31,36.330002,36.959999,36.299999,36.93,333700
2020-04-01,35.68,36.040001,35.110001,35.150002,78500
2020-04-02,35.41,36.189999,35.41,35.970001,56000
2020-04-03,35.41,35.540001,34.950001,35.290001,37300
2020-04-06,36.330002,37.02,36.330002,36.889999,75500
2020-04-07,37.860001,37.91,36.919998,37.119999,51200
2020-04-08,36.939999,37.470001,36.779999,37.18,41300
2020-04-09,37.709999,38.099998,37.650002,37.869999,46400
2020-04-13,37.77,37.860001,37.419998,37.57,73200
2020-04-14,38.220001,38.490002,38.060001,38.220001,57200
2020-04-15,37.189999,37.25,36.93,37.040001,49300
2020-04-16,37.099998,37.099998,36.689999,36.959999,44400
2020-04-17,37.720001,37.880001,37.549999,37.869999,49600
2020-04-20,37.360001,37.889999,37.299999,37.299999,44200
2020-04-21,36.77,36.959999,36.48,36.599998,54200
2020-04-22,37.240002,37.279999,37.049999,37.18,205900
2020-04-23,37.290001,37.73,37,37.049999,66800
2020-04-24,37.459999,37.57,37.150002,37.57,58700
2020-04-27,37.799999,38.18,37.740002,38.060001,38800
2020-04-28,38.709999,38.709999,38.279999,38.279999,45900
2020-04-29,39.060001,39.41,39.029999,39.27,63100
2020-04-30,38.860001,38.860001,38.259998,38.400002,77100
2020-05-01,37.689999,37.799999,37.32,37.450001,44800
2020-05-04,37.23,37.5,37.119999,37.5,23000
2020-05-05,37.779999,37.939999,37.52,37.610001,29400
2020-05-06,37.790001,37.91,37.299999,37.299999,21000
2020-05-07,37.66,37.84,37.59,37.669998,38400
2020-05-08,38.07,38.32,38.07,38.240002,11800
2020-05-11,37.990002,38.34,37.990002,38.209999,42300
2020-05-12,38.32,38.380001,37.799999,37.799999,38500
2020-05-13,37.970001,37.970001,37.279999,37.419998,53700
2020-05-14,36.689999,37.110001,36.459999,37.099998,58700
2020-05-15,37.02,37.18,36.970001,37.119999,43600
2020-05-18,38.049999,38.77,38.049999,38.639999,29400
2020-05-19,38.369999,38.490002,38.049999,38.049999,21600
2020-05-20,38.77,38.91,38.650002,38.790001,41000
2020-05-21,38.689999,38.73,38.279999,38.369999,52800
2020-05-22,38.07,38.189999,37.93,38.16,24300
2020-05-26,39.139999,39.200001,38.950001,38.990002,33500
2020-05-27,39.540001,39.68,39.23,39.68,49200
2020-05-28,40.09,40.389999,39.959999,39.959999,21400
2020-05-29,39.919998,39.919998,39.470001,39.880001,31800
2020-06-01,40.209999,40.650002,40.16,40.630001,41300
2020-06-02,40.93,41.139999,40.869999,41.139999,43200
2020-06-03,41.740002,42.200001,41.720001,42.110001,29600
2020-06-04,41.790001,42.110001,41.790001,41.849998,23800
2020-06-05,42.689999,42.959999,42.619999,42.720001,34200
2020-06-08,42.970001,43.290001,42.919998,43.290001,17500
2020-06-09,42.639999,42.919998,42.630001,42.82,57000
2020-06-10,42.939999,42.939999,42.669998,42.720001,16600
2020-06-11,41.540001,41.68,40.310001,40.330002,55900
2020-06-12,41.360001,41.360001,40.5,41.02,18100
2020-06-15,40.369999,41.25,40.34,41.25,15100
2020-06-16,42,42,41.439999,41.66,15100
2020-06-17,41.950001,42,41.700001,41.790001,19000
2020-06-18,41.419998,41.68,41.380001,41.59,40900
2020-06-19,42,42,41.34,41.43,22100
2020-06-22,41.709999,41.889999,41.610001,41.889999,13600
2020-06-23,41.939999,42,41.709999,41.709999,40600
2020-06-24,41.23,41.23,40.59,40.619999,25300
2020-06-25,40.639999,41.200001,40.5,41.119999,40100
2020-06-26,41.049999,41.080002,40.529999,40.57,24600
2020-06-29,40.720001,40.950001,40.540001,40.91,19800
2020-06-30,40.529999,40.880001,40.529999,40.810001,31000
2020-07-01,40.709999,41.040001,40.709999,40.970001,24200
2020-07-02,41.5,41.689999,41.349998,41.43,13100
2020-07-06,41.919998,42.110001,41.919998,42.080002,26800
2020-07-07,41.549999,41.73,41.290001,41.310001,34500
2020-07-08,41.330002,41.700001,41.330002,41.700001,27200
2020-07-09,41.580002,41.580002,40.919998,41.209999,44600
2020-07-10,41.240002,41.57,41.240002,41.52,44900
2020-07-13,41.73,41.98,41.220001,41.290001,24500
2020-07-14,41.450001,42.040001,41.450001,42.040001,31100
2020-07-15,42.560001,42.630001,42.299999,42.490002,20900
2020-07-16,42.169998,42.349998,42.099998,42.189999,19400
2020-07-17,42.330002,42.470001,42.240002,42.43,28400
2020-07-20,42.43,42.560001,42.240002,42.560001,15400
2020-07-21,42.75,42.849998,42.619999,42.619999,38900
2020-07-22,42.59,42.68,42.5,42.619999,44200
2020-07-23,42.380001,42.630001,42.189999,42.299999,33500
2020-07-24,42.110001,42.220001,42.060001,42.16,29100
2020-07-27,42.549999,42.689999,42.549999,42.650002,10700
2020-07-28,42.490002,42.610001,42.389999,42.389999,19200
2020-07-29,42.549999,42.84,42.549999,42.740002,12100
2020-07-30,41.799999,42.150002,41.5,42.139999,21800
2020-07-31,41.700001,41.709999,40.91,41.220001,23200
2020-08-03,41.84,41.91,41.759998,41.869999,14500
2020-08-04,41.82,42.220001,41.82,42.220001,45200
2020-08-05,42.5,42.599998,42.279999,42.290001,19000
2020-08-06,42.18,42.310001,42.029999,42.290001,21600
2020-08-07,41.82,42.040001,41.82,42.029999,24400
2020-08-10,42.169998,42.279999,42.110001,42.27,26000
2020-08-11,43.009998,43.09,42.470001,42.470001,27200
2020-08-12,43.389999,43.669998,43.389999,43.59,53100
2020-08-13,43.450001,43.549999,43.169998,43.279999,13700
2020-08-14,42.91,43.060001,42.889999,42.950001,10400
2020-08-17,43.209999,43.290001,43.18,43.23,18200
2020-08-18,43.41,43.43,43.16,43.209999,19900
2020-08-19,43.490002,43.509998,43.080002,43.080002,19100
2020-08-20,42.73,43,42.700001,43,15300
2020-08-21,42.439999,42.650002,42.400002,42.599998,6500
2020-08-24,43.279999,43.299999,43.110001,43.23,12300
2020-08-25,43.450001,43.450001,43.02,43.220001,11600
2020-08-26,43.259998,43.450001,43.200001,43.439999,37700
2020-08-27,43.259998,43.299999,42.75,42.880001,17200
2020-08-28,43.150002,43.18,43.07,43.18,6200
2020-08-31,42.990002,42.990002,42.779999,42.790001,18200
2020-09-01,42.790001,42.82,42.619999,42.709999,13300
2020-09-02,42.950001,43.259998,42.900002,43.259998,17300
2020-09-03,43.119999,43.18,42.360001,42.459999,24000
2020-09-04,42.66,42.709999,42.009998,42.5,85100
2020-09-08,42.09,42.419998,42.07,42.07,12400
2020-09-09,42.720001,43.029999,42.720001,42.810001,28400
2020-09-10,43.049999,43.060001,42.259998,42.259998,29300
2020-09-11,42.790001,42.869999,42.540001,42.73,19800
2020-09-14,42.919998,42.919998,42.759998,42.77,14100
2020-09-15,43.209999,43.279999,43.02,43.060001,23800
2020-09-16,43.119999,43.27,43.009998,43.040001,51700
2020-09-17,42.75,43.07,42.75,43.02,27800
2020-09-18,42.849998,42.900002,42.619999,42.709999,21100
2020-09-21,41.639999,41.66,41.209999,41.66,30100
2020-09-22,41.310001,41.310001,40.869999,41.299999,56500
2020-09-23,41.389999,41.439999,40.75,40.75,36200
2020-09-24,40.650002,41.09,40.580002,40.77,59900
2020-09-25,40.490002,40.889999,40.32,40.860001,20600
2020-09-28,41.279999,41.529999,41.279999,41.459999,26300
2020-09-29,41.459999,41.599998,41.32,41.380001,18000
2020-09-30,41.380001,41.57,41.23,41.32,33500
2020-10-01,41.48,41.48,41.220001,41.330002,16700
2020-10-02,41,41.450001,41,41.43,8400
2020-10-05,41.66,41.950001,41.66,41.93,12100
2020-10-06,42.029999,42.029999,41.470001,41.540001,22700
2020-10-07,41.84,41.959999,41.84,41.900002,5700
2020-10-08,42.119999,42.200001,42.07,42.16,20600
2020-10-09,42.34,42.459999,42.290001,42.380001,13000
2020-10-12,42.48,42.669998,42.48,42.59,24400
2020-10-13,42.290001,42.290001,42.080002,42.150002,53200
2020-10-14,42.34,42.34,42.029999,42.09,12000
2020-10-15,41.169998,41.52,41.169998,41.5,23700
2020-10-16,41.599998,41.779999,41.560001,41.700001,9100
2020-10-19,41.830002,41.919998,41.450001,41.450001,30100
2020-10-20,41.759998,41.889999,41.700001,41.720001,11400
2020-10-21,41.669998,41.830002,41.540001,41.549999,19000
2020-10-22,41.48,41.610001,41.279999,41.549999,44200
2020-10-23,41.82,41.880001,41.630001,41.84,53500
2020-10-26,41.439999,41.439999,40.91,41.18,52600
2020-10-27,41.02,41.02,40.689999,40.709999,26600
2020-10-28,39.639999,39.669998,39.349998,39.369999,34800
2020-10-29,39.419998,39.68,39.200001,39.619999,76200
2020-10-30,39.400002,39.450001,39.209999,39.419998,31100
2020-11-02,40.02,40.139999,39.799999,40.139999,51000
2020-11-03,40.889999,41.200001,40.860001,41.060001,18800
2020-11-04,41.220001,41.790001,41.220001,41.48,13700
2020-11-05,42.32,42.32,42,42.27,89200
2020-11-06,42.360001,42.540001,42.330002,42.34,10600
2020-11-09,43.91,43.91,43.09,43.09,29100
2020-11-10,43.580002,43.799999,43.549999,43.619999,18000
2020-11-11,44.02,44.150002,43.919998,44.119999,16800
2020-11-12,43.720001,43.799999,43.400002,43.459999,13500
2020-11-13,43.73,43.950001,43.73,43.939999,49900
2020-11-16,44.240002,44.25,44.040001,44.220001,14400
2020-11-17,44.110001,44.290001,44.049999,44.220001,18400
2020-11-18,44.240002,44.34,43.959999,43.959999,26400
2020-11-19,43.98,44.220001,43.900002,44.209999,37200
2020-11-20,44.189999,44.32,44.150002,44.27,25300
2020-11-23,44.369999,44.380001,44.040001,44.099998,38400
2020-11-24,44.439999,44.75,44.439999,44.75,14800
2020-11-25,44.639999,44.849998,44.599998,44.77,15600
2020-11-27,44.91,44.970001,44.889999,44.939999,3300
2020-11-30,44.790001,44.790001,44.189999,44.189999,15800
2020-12-01,44.619999,44.889999,44.619999,44.869999,21300
2020-12-02,44.990002,45.049999,44.919998,45.040001,21400
2020-12-03,45.169998,45.240002,45.009998,45.02,9200
2020-12-04,45.220001,45.369999,45.220001,45.290001,15600
2020-12-07,45.299999,45.310001,45.099998,45.16,12500
2020-12-08,44.990002,45.32,44.990002,45.290001,36200
2020-12-09,45.529999,45.599998,45.119999,45.5,15600
2020-12-10,45.310001,45.610001,45.310001,45.59,8600
2020-12-11,45.290001,45.380001,45.139999,45.34,15900
2020-12-14,45.639999,45.68,45.299999,45.380001,23500
2020-12-15,45.490002,45.650002,45.380001,45.650002,27200
2020-12-16,45.810001,45.959999,45.66,45.939999,10800
2020-12-17,46.259998,46.330002,46.200001,46.200001,18400
2020-12-18,46.240002,46.240002,46.049999,46.189999,27700
2020-12-21,44.740002,45.330002,44.700001,45.220001,50100
2020-12-22,45.09,45.110001,44.959999,45.029999,35200
2020-12-23,45.369999,45.419998,45.290001,45.360001,34000
2020-12-24,45.450001,45.450001,45.240002,45.389999,7300
2020-12-28,45.869999,45.970001,45.779999,45.779999,45200
2020-12-29,46.330002,46.400002,46.09,46.130001,30500
2020-12-30,46.330002,46.419998,46.23,46.23,14400
2020-12-31,46.049999,46.110001,45.790001,45.93,27700
2021-01-04,46.810001,46.810001,46.119999,46.259998,34100
2021-01-05,46.470001,46.77,46.450001,46.650002,12900
2021-01-06,46.849998,47.439999,46.849998,47.189999,12900
2021-01-07,47.189999,47.349998,47.139999,47.290001,16200
2021-01-08,47.490002,47.580002,47.220001,47.549999,22300
2021-01-11,46.73,47.240002,46.73,46.959999,25800
2021-01-12,46.98,47.189999,46.810001,47.189999,26400
2021-01-13,47.110001,47.27,47.099998,47.150002,8100
2021-01-14,47.200001,47.540001,47.200001,47.450001,45200
2021-01-15,46.990002,47.07,46.77,46.91,11900
2021-01-19,47.16,47.189999,46.990002,47.119999,16600
2021-01-20,47.169998,47.419998,47.119999,47.360001,41000
2021-01-21,47.380001,47.439999,47.130001,47.43,45200
2021-01-22,46.990002,47.279999,46.990002,47.240002,22300
2021-01-25,46.959999,47.259998,46.84,47.259998,12100
2021-01-26,47.380001,47.529999,47.32,47.490002,12500
2021-01-27,46.610001,46.810001,46.169998,46.349998,38800
2021-01-28,46.41,46.860001,46.41,46.689999,44800
2021-01-29,45.91,46.080002,45.299999,45.630001,20700
2021-02-01,46.029999,46.049999,45.889999,46.029999,13800
2021-02-02,46.169998,46.400002,46.110001,46.32,10400
2021-02-03,46.34,46.450001,46.27,46.419998,12800
2021-02-04,46.23,46.509998,46.23,46.419998,18400
2021-02-05,46.549999,46.619999,46.400002,46.560001,18900
2021-02-08,46.939999,47.09,46.84,46.91,23700
2021-02-09,46.93,47.240002,46.93,47.110001,19200
2021-02-10,47.330002,47.360001,46.860001,46.970001,16500
2021-02-11,47.259998,47.349998,47.119999,47.27,10400
2021-02-12,47.150002,47.610001,47.150002,47.610001,33400
2021-02-16,47.849998,47.889999,47.650002,47.790001,23600
2021-02-17,47.490002,47.540001,47.380001,47.540001,15300
2021-02-18,47.259998,47.32,47.07,47.27,17500
2021-02-19,47.419998,47.43,47.18,47.25,12200
2021-02-22,47.259998,47.490002,47.23,47.23,11800
2021-02-23,47.049999,47.419998,46.970001,47.34,36000
2021-02-24,47.040001,47.48,46.98,47.48,16500
2021-02-25,47.459999,47.59,46.639999,46.759998,35900
2021-02-26,46.599998,46.66,46.169998,46.220001,28400
2021-03-01,46.540001,46.84,46.540001,46.830002,12000
2021-03-02,46.75,46.959999,46.669998,46.779999,14100
2021-03-03,46.619999,46.77,46.5,46.5,15800
2021-03-04,46.75,46.84,46.009998,46.16,19900
2021-03-05,46.459999,46.619999,45.93,46.57,25100
2021-03-08,46.380001,46.799999,46.380001,46.450001,11300
2021-03-09,47.060001,47.200001,46.93,47.110001,22700
2021-03-10,47.220001,47.360001,47.150002,47.34,11800
2021-03-11,47.360001,47.529999,47.360001,47.470001,5400
2021-03-12,47.130001,47.5,47.130001,47.5,8600
2021-03-15,47.470001,47.610001,47.369999,47.610001,12300
2021-03-16,47.650002,47.790001,47.610001,47.68,15700
2021-03-17,47.540001,48.080002,47.540001,48.02,17200
2021-03-18,47.779999,48.040001,47.669998,47.669998,20400
2021-03-19,47.669998,47.82,47.450001,47.75,144500
2021-03-22,47.82,48.029999,47.799999,47.880001,15700
2021-03-23,47.610001,47.779999,47.34,47.369999,19600
2021-03-24,47.18,47.34,47.049999,47.049999,22300
2021-03-25,46.759998,47.189999,46.759998,47.07,63900
2021-03-26,47.279999,47.740002,47.279999,47.740002,8900
2021-03-29,47.560001,47.779999,47.470001,47.580002,41900
2021-03-30,47.419998,47.619999,47.360001,47.419998,15500
2021-03-31,47.259998,47.48,47.259998,47.330002,10900
2021-04-01,47.360001,47.790001,47.349998,47.77,15300
2021-04-05,47.98,48.389999,47.98,48.380001,32600
2021-04-06,47.91,48.049999,47.860001,47.93,125700
2021-04-07,47.93,48.02,47.82,47.939999,7200
2021-04-08,48.189999,48.360001,48.16,48.27,52600
