date,open,high,low,close,volume
2020-02-18,64.089996,64.190002,64.019997,64.050003,34100
2020-02-19,64.279999,64.290001,64.169998,64.190002,5700
2020-02-20,63.919998,64.059998,63.59,63.880001,29800
2020-02-21,63.639999,63.639999,63.450001,63.529999,5800
2020-02-24,61.049999,61.369999,60.990002,61,31500
2020-02-25,61.169998,61.169998,59.830002,59.900002,30300
2020-02-26,60.549999,60.639999,59.919998,59.959999,12400
2020-02-27,58.919998,59.380001,57.970001,57.970001,40100
2020-02-28,56.919998,57.810001,56.470001,57.810001,20700
2020-03-02,57.360001,58.139999,57.09,58.139999,21000
2020-03-03,58.59,59.029999,57.41,57.799999,16000
2020-03-04,58.59,59.310001,58.200001,59.310001,25100
2020-03-05,57.709999,57.939999,57.16,57.41,13000
2020-03-06,56.220001,56.75,56.060001,56.599998,19300
2020-03-09,52.66,53.509998,51.77,51.799999,87600
2020-03-10,53.860001,54,52.049999,53.709999,33900
2020-03-11,52.279999,52.279999,50.549999,50.860001,37100
2020-03-12,46.630001,46.889999,44.310001,45.099998,109900
2020-03-13,47.740002,47.740002,45.099998,47.32,40600
2020-03-16,41.470001,43.290001,41.299999,41.790001,51000
2020-03-17,42.560001,43.799999,41.880001,43.610001,42400
2020-03-18,41.330002,42.060001,39.790001,41.16,50200
2020-03-19,40.990002,42.48,40.810001,41.740002,51800
2020-03-20,42.880001,43.52,41.380001,41.400002,43000
2020-03-23,41.380001,41.540001,40.630001,40.880001,48700
2020-03-24,43.68,44.509998,43.439999,44.099998,83400
2020-03-25,44.970001,46.27,44.450001,45.459999,27400
2020-03-26,46.209999,48.07,45.959999,47.990002,41600
2020-03-27,46.330002,47.209999,46.02,46.57,21100
2020-03-30,46.509998,47.07,46.240002,47.040001,31700
2020-03-31,46.259998,47.07,46.259998,46.860001,203700
2020-04-01,45.189999,45.549999,44.650002,44.650002,9100
2020-04-02,44.59,45.419998,44.59,45.290001,40400
2020-04-03,44.509998,44.509998,43.740002,43.98,21600
2020-04-06,45.560001,46.540001,45.560001,46.290001,36000
2020-04-07,48.419998,48.419998,47.09,47.16,10000
2020-04-08,47.310001,47.810001,46.880001,47.650002,16900
2020-04-09,48.470001,48.990002,48.41,48.790001,27600
2020-04-13,48.57,48.68,48.060001,48.369999,21000
2020-04-14,49.040001,49.310001,48.950001,49.18,17700
2020-04-15,47.689999,47.709999,47.389999,47.419998,31500
2020-04-16,47.150002,47.34,46.830002,47.290001,16200
2020-04-17,48.23,48.450001,47.950001,48.450001,32600
2020-04-20,47.810001,48.360001,47.68,47.68,14400
2020-04-21,47.02,47.330002,46.59,46.900002,19100
2020-04-22,47.849998,47.849998,47.52,47.52,29400
2020-04-23,47.970001,48.529999,47.73,47.779999,20800
2020-04-24,48.220001,48.259998,47.869999,48.259998,13700
2020-04-27,48.779999,49,48.77,48.939999,19300
2020-04-28,49.950001,49.950001,49.419998,49.419998,12900
2020-04-29,50.560001,50.939999,50.529999,50.619999,28400
2020-04-30,50.139999,50.279999,49.740002,49.93,10800
2020-05-01,49.200001,49.200001,48.66,48.759998,9500
2020-05-04,48.369999,48.779999,48.369999,48.779999,5500
2020-05-05,49.060001,49.259998,48.759998,48.860001,11400
2020-05-06,48.860001,48.860001,48.490002,48.490002,25800
2020-05-07,49.110001,49.360001,49,49.130001,19600
2020-05-08,49.880001,50.110001,49.880001,50.009998,20000
2020-05-11,49.939999,50.25,49.939999,50.200001,15700
2020-05-12,50.23,50.259998,49.59,49.59,37900
2020-05-13,49.57,49.68,48.959999,49.16,13600
2020-05-14,47.849998,48.540001,47.700001,48.540001,8200
2020-05-15,48.459999,48.630001,48.349998,48.619999,13900
2020-05-18,49.709999,50.52,49.709999,50.400002,41200
2020-05-19,50.029999,50.299999,49.82,49.830002,15600
2020-05-20,50.709999,50.860001,50.59,50.66,16900
2020-05-21,50.669998,50.669998,50.25,50.27,5700
2020-05-22,49.950001,50.099998,49.919998,50.080002,11400
2020-05-26,52.029999,52.209999,51.950001,51.959999,6800
2020-05-27,52.299999,52.740002,52.220001,52.740002,11000
2020-05-28,53.209999,53.619999,53.119999,53.119999,19500
2020-05-29,52.869999,52.869999,52.360001,52.82,6600
2020-06-01,53.23,53.970001,53.23,53.970001,4100
2020-06-02,54.509998,54.82,54.509998,54.82,9000
2020-06-03,55.529999,56.16,55.48,56.07,7200
2020-06-04,55.599998,55.959999,55.599998,55.779999,3900
2020-06-05,56.73,56.919998,56.599998,56.709999,7200
2020-06-08,57.029999,57.360001,56.84,57.360001,11800
2020-06-09,56.220001,56.650002,56.220001,56.52,17700
2020-06-10,56.529999,56.529999,56.189999,56.32,5100
2020-06-11,54.580002,54.790001,53.150002,53.169998,17300
2020-06-12,54.560001,54.560001,53.459999,54.18,7300
2020-06-15,53,54.220001,52.990002,54.189999,3600
2020-06-16,55.34,55.360001,54.689999,54.970001,4800
2020-06-17,55.279999,55.279999,54.889999,54.959999,8000
2020-06-18,54.650002,54.950001,54.599998,54.700001,24800
2020-06-19,55.299999,55.299999,54.34,54.369999,4800
2020-06-22,54.52,54.98,54.52,54.93,7800
2020-06-23,54.860001,54.959999,54.48,54.5,34400
2020-06-24,53.82,53.889999,53.040001,53.07,5900
2020-06-25,52.950001,53.669998,52.950001,53.610001,86900
2020-06-26,53.630001,53.630001,52.939999,53.02,167800
2020-06-29,53.209999,53.41,52.970001,53.360001,7300
2020-06-30,53.529999,53.59,53.380001,53.549999,2300
2020-07-01,53.360001,53.619999,53.360001,53.610001,5000
2020-07-02,54.110001,54.52,54.029999,54.029999,4400
2020-07-06,55.080002,55.080002,54.869999,55.049999,19100
2020-07-07,54.66,54.73,54.290001,54.290001,10100
2020-07-08,54.34,54.759998,54.34,54.759998,10700
2020-07-09,54.450001,54.540001,53.66,53.950001,5800
2020-07-10,54.200001,54.43,54.200001,54.43,7600
2020-07-13,54.810001,55.060001,54.150002,54.16,7900
2020-07-14,54.299999,55.060001,54.299999,55.060001,7200
2020-07-15,55.68,55.700001,55.419998,55.52,4000
2020-07-16,55.259998,55.48,55.25,55.32,17400
2020-07-17,55.330002,55.57,55.259998,55.57,5600
2020-07-20,55.669998,55.849998,55.580002,55.830002,3700
2020-07-21,55.82,56.080002,55.82,55.830002,5200
2020-07-22,55.98,56.189999,55.98,56.189999,7600
2020-07-23,56.009998,56.139999,55.57,55.68,15300
2020-07-24,55.52,55.619999,55.400002,55.549999,11100
2020-07-27,55.939999,56.119999,55.939999,56.049999,2300
2020-07-28,55.73,55.98,55.709999,55.709999,2800
2020-07-29,55.779999,56.16,55.779999,56.060001,8000
2020-07-30,54.93,55.360001,54.630001,55.360001,4500
2020-07-31,54.810001,54.810001,54.02,54.290001,6300
2020-08-03,54.720001,55.18,54.720001,55.130001,6200
2020-08-04,55.139999,55.689999,55.139999,55.689999,8500
2020-08-05,56.130001,56.380001,56.029999,56.029999,21100
2020-08-06,55.869999,56.209999,55.849998,56.18,10900
2020-08-07,55.740002,55.970001,55.709999,55.970001,3700
2020-08-10,56.139999,56.25,56.080002,56.25,3200
2020-08-11,57.32,57.32,56.560001,56.560001,11000
2020-08-12,57.669998,57.91,57.669998,57.759998,5000
2020-08-13,57.720001,57.889999,57.419998,57.529999,5500
2020-08-14,57.200001,57.41,57.200001,57.259998,5000
2020-08-17,57.48,57.650002,57.48,57.580002,5700
2020-08-18,57.880001,57.880001,57.689999,57.709999,7300
2020-08-19,57.77,57.790001,57.27,57.27,6800
2020-08-20,56.830002,57.189999,56.82,57.189999,5800
2020-08-21,56.689999,56.950001,56.689999,56.950001,3100
2020-08-24,57.650002,57.650002,57.330002,57.52,28300
2020-08-25,57.939999,57.939999,57.380001,57.68,14600
2020-08-26,57.720001,58.009998,57.720001,57.950001,6000
2020-08-27,57.669998,57.669998,57.099998,57.32,9400
2020-08-28,57.650002,57.810001,57.59,57.779999,4700
2020-08-31,57.810001,57.810001,57.630001,57.639999,7800
2020-09-01,57.459999,57.57,57.279999,57.400002,8300
2020-09-02,57.720001,58.16,57.689999,58.16,6400
2020-09-03,57.93,57.93,56.82,56.959999,7100
2020-09-04,57.290001,57.380001,56.450001,57.200001,12000
2020-09-08,56.560001,56.889999,56.509998,56.52,4500
2020-09-09,57.299999,57.52,57.299999,57.490002,16500
2020-09-10,57.709999,57.830002,56.849998,56.849998,13800
2020-09-11,57.400002,57.580002,57.119999,57.419998,8300
2020-09-14,57.91,57.98,57.720001,57.790001,8000
2020-09-15,58.169998,58.169998,57.93,58,10200
2020-09-16,58.220001,58.369999,57.959999,57.959999,7800
2020-09-17,57.779999,58.07,57.779999,58.07,3800
2020-09-18,57.849998,58,57.630001,57.75,21400
2020-09-21,56.470001,56.470001,55.869999,56.360001,7900
2020-09-22,55.709999,55.790001,55.330002,55.790001,4800
2020-09-23,55.900002,55.959999,55.189999,55.299999,10800
2020-09-24,55.02,55.509998,54.889999,55.130001,49600
2020-09-25,54.799999,55.32,54.689999,55.32,7500
2020-09-28,56.119999,56.16,56.060001,56.16,6700
2020-09-29,56.02,56.09,55.860001,55.98,3200
2020-09-30,55.82,56.169998,55.689999,55.93,4800
2020-10-01,56.130001,56.259998,55.98,56.220001,3100
2020-10-02,55.560001,56.220001,55.560001,56.119999,14700
2020-10-05,56.830002,57.09,56.810001,57.09,8900
2020-10-06,57.200001,57.240002,56.650002,56.720001,1800
2020-10-07,57.080002,57.220001,57.080002,57.189999,3800
2020-10-08,57.360001,57.490002,57.360001,57.450001,7500
2020-10-09,57.560001,57.799999,57.560001,57.720001,7000
2020-10-12,57.790001,58.080002,57.779999,58.040001,13500
2020-10-13,57.439999,57.549999,57.400002,57.490002,3900
2020-10-14,57.57,57.689999,57.380001,57.43,7800
2020-10-15,56.349998,56.77,56.349998,56.759998,4300
2020-10-16,56.68,56.889999,56.68,56.799999,4000
2020-10-19,57.040001,57.080002,56.599998,56.599998,10000
2020-10-20,56.860001,57.169998,56.860001,56.900002,9300
2020-10-21,57.049999,57.209999,56.950001,56.970001,15500
2020-10-22,56.869999,57.029999,56.689999,56.970001,6000
2020-10-23,57.080002,57.23,56.93,57.23,3300
2020-10-26,56.57,56.57,55.990002,56.23,17900
2020-10-27,56.189999,56.189999,55.77,55.810001,7900
2020-10-28,54.599998,54.599998,54.16,54.16,5300
2020-10-29,54.220001,54.419998,54,54.389999,8500
2020-10-30,54.060001,54.080002,53.77,54.080002,7400
2020-11-02,54.689999,54.689999,54.380001,54.59,20600
2020-11-03,55.720001,56.189999,55.669998,56.139999,20000
2020-11-04,55.93,56.610001,55.82,56.23,6900
2020-11-05,57.25,57.400002,57.049999,57.32,12500
2020-11-06,57.580002,57.720001,57.580002,57.639999,3100
2020-11-09,59.91,59.91,59.09,59.09,8700
2020-11-10,59.529999,60,59.529999,59.740002,9600
2020-11-11,59.959999,60.07,59.959999,60.07,1200
2020-11-12,59.66,59.75,59.110001,59.18,12300
2020-11-13,59.759998,59.959999,59.759998,59.959999,5000
2020-11-16,60.830002,60.830002,60.610001,60.799999,6900
2020-11-17,60.810001,61.119999,60.810001,60.98,6300
2020-11-18,61.189999,61.25,60.759998,60.759998,7700
2020-11-19,60.779999,61.02,60.610001,60.990002,7400
2020-11-20,61.09,61.220001,61,61.16,13800
2020-11-23,61.470001,61.59,61.130001,61.290001,24900
2020-11-24,61.84,62.209999,61.82,62.18,22500
2020-11-25,61.919998,62.299999,61.919998,62.209999,14000
2020-11-27,62.389999,62.509998,62.389999,62.439999,2100
2020-11-30,62.080002,62.080002,61.18,61.18,3100
2020-12-01,62.099998,62.41,62.09,62.380001,10700
2020-12-02,62.049999,62.389999,62.049999,62.330002,13200
2020-12-03,62.470001,62.700001,62.400002,62.400002,12300
2020-12-04,62.950001,62.990002,62.560001,62.630001,76000
2020-12-07,62.43,62.450001,62.25,62.279999,8600
2020-12-08,62.16,62.43,62.16,62.400002,5000
2020-12-09,62.700001,62.700001,62.110001,62.48,20100
2020-12-10,62.110001,62.57,62.110001,62.509998,10300
2020-12-11,62.220001,62.27,62.07,62.27,4300
2020-12-14,63.009998,63.119999,62.610001,62.68,16900
2020-12-15,62.889999,63.290001,62.880001,63.279999,3700
2020-12-16,63.470001,63.619999,63.349998,63.619999,7800
2020-12-17,63.939999,64.089996,63.889999,63.889999,5400
2020-12-18,63.740002,63.740002,63.52,63.720001,3600
2020-12-21,61.75,62.599998,61.75,62.400002,32300
2020-12-22,62.09,62.290001,62.09,62.290001,9100
2020-12-23,62.84,62.98,62.759998,62.970001,5400
2020-12-24,63.02,63.080002,62.950001,63.080002,4500
2020-12-28,63.459999,63.549999,63.360001,63.380001,7100
2020-12-29,63.91,64.019997,63.77,63.82,3700
2020-12-30,64.199997,64.199997,63.959999,63.970001,7100
2020-12-31,63.84,63.84,63.43,63.580002,22400
2021-01-04,64.610001,64.610001,63.599998,63.68,9200
2021-01-05,64.150002,64.559998,64.040001,64.360001,47300
2021-01-06,64.760002,65.5,64.760002,65.32,7700
2021-01-07,65.169998,65.230003,65,65.129997,28500
2021-01-08,65.650002,65.720001,65.349998,65.720001,11900
2021-01-11,64.610001,65.029999,64.610001,64.900002,3500
2021-01-12,64.940002,65.339996,64.900002,65.339996,7300
2021-01-13,65.489998,65.639999,65.470001,65.470001,3200
2021-01-14,65.610001,66.010002,65.610001,65.879997,1700
2021-01-15,65.07,65.110001,64.959999,64.959999,2200
2021-01-19,65.43,65.43,65.239998,65.339996,2700
2021-01-20,65.760002,65.900002,65.669998,65.900002,4200
2021-01-21,65.989998,65.989998,65.779999,65.93,3800
2021-01-22,65.32,65.589996,65.32,65.57,3100
2021-01-25,64.910004,65.300003,64.889999,65.269997,132300
2021-01-26,65.440002,65.540001,65.309998,65.440002,20100
2021-01-27,64.459999,64.690002,64.07,64.129997,23400
2021-01-28,64.480003,65.129997,64.480003,64.739998,4700
2021-01-29,64.099998,64.099998,63.509998,63.59,48800
2021-02-01,64.459999,64.5,64.330002,64.5,1600
2021-02-02,64.739998,65.019997,64.620003,64.940002,86100
2021-02-03,65.290001,65.290001,65.169998,65.260002,3300
2021-02-04,65.110001,65.18,65.089996,65.150002,2800
2021-02-05,65.510002,65.599998,65.480003,65.599998,900
2021-02-08,65.989998,66.129997,65.900002,65.959999,4000
2021-02-09,65.980003,66.389999,65.980003,66.25,7600
2021-02-10,66.18,66.220001,66.040001,66.190002,11600
2021-02-11,66.5,66.610001,66.360001,66.610001,3800
2021-02-12,66.610001,66.849998,66.599998,66.849998,4600
2021-02-16,67.129997,67.309998,67,67.029999,11500
2021-02-17,66.720001,66.900002,66.529999,66.860001,5400
2021-02-18,66.260002,66.43,66.080002,66.349998,7600
2021-02-19,66.669998,66.760002,66.389999,66.449997,11900
2021-02-22,66.540001,66.790001,66.489998,66.489998,19700
2021-02-23,66.470001,66.959999,66.470001,66.690002,3800
2021-02-24,66.5,67.07,66.5,67.07,4800
2021-02-25,67.139999,67.139999,65.900002,65.959999,9100
2021-02-26,65.589996,65.589996,65.129997,65.129997,3200
2021-03-01,65.919998,66.290001,65.900002,66.209999,1500
2021-03-02,66.209999,66.209999,66.080002,66.110001,3200
2021-03-03,66.050003,66.129997,65.809998,65.809998,8900
2021-03-04,65.860001,66.059998,65.010002,65.199997,3800
2021-03-05,65.410004,65.660004,65.300003,65.660004,2700
2021-03-08,65.669998,65.769997,65.410004,65.410004,2700
2021-03-09,66.220001,66.440002,66.220001,66.309998,16800
2021-03-10,66.629997,66.720001,66.360001,66.720001,5600
2021-03-11,67.010002,67.160004,66.830002,67.080002,4100
2021-03-12,66.68,67.230003,66.68,67.18,2900
2021-03-15,67.120003,67.190002,66.849998,67.190002,9200
2021-03-16,67.470001,67.470001,67.239998,67.360001,5100
2021-03-17,67.010002,67.629997,67,67.550003,1400
2021-03-18,67.5,67.650002,67.089996,67.089996,7400
2021-03-19,67.440002,67.699997,67.190002,67.699997,16600
2021-03-22,67.690002,67.980003,67.650002,67.720001,15500
2021-03-23,67.330002,67.370003,66.860001,66.870003,2900
2021-03-24,66.690002,66.849998,66.57,66.57,2500
2021-03-25,66.480003,66.980003,66.480003,66.910004,17100
2021-03-26,67.209999,67.699997,67.209999,67.699997,3000
2021-03-29,67.360001,67.43,67.269997,67.370003,38500
2021-03-30,67.25,67.440002,67.129997,67.25,11600
2021-03-31,67.099998,67.389999,67.080002,67.099998,9200
2021-04-01,67.400002,67.809998,67.400002,67.809998,4500
2021-04-05,68.209999,68.75,68.129997,68.75,9700
2021-04-06,67.860001,68,67.839996,67.919998,2200
2021-04-07,68.239998,68.309998,68.209999,68.269997,2000
2021-04-08,68.360001,68.480003,68.309998,68.470001,3600
2021-04-09,68.239998,68.470001,68.239998,68.470001,4700
2021-04-12,68.290001,68.290001,68.080002,68.18,2600
2021-04-13,68.269997,68.519997,68.269997,68.519997,9900
2021-04-14,68.550003,68.620003,68.449997,68.449997,1900
2021-04-15,68.93,69.010002,68.830002,68.949997,4900
2021-04-16,69.160004,69.330002,69.160004,69.330002,4400
2021-04-19,69.550003,69.550003,69.25,69.339996,2500
2021-04-20,68.610001,68.610001,68.239998,68.330002,5700
2021-04-21,68,68.620003,68,68.620003,4400
2021-04-22,68.620003,68.660004,68.169998,68.300003,5900
2021-04-23,68.699997,69.010002,68.699997,68.849998,22900
2021-04-26,69,69.080002,68.900002,68.93,3000
2021-04-27,68.610001,68.669998,68.57,68.660004,14000
2021-04-28,68.519997,68.75,68.519997,68.720001,7200
2021-04-29,69.059998,69.059998,68.540001,68.879997,2200
2021-04-30,68.68,68.68,68.029999,68.129997,12600
2021-05-03,68.760002,68.970001,68.760002,68.93,3600
2021-05-04,68.43,68.5,67.870003,68.209999,4100
2021-05-05,68.879997,68.989998,68.860001,68.889999,11500
2021-05-06,68.870003,69.489998,68.870003,69.489998,2100
2021-05-07,69.800003,70.290001,69.800003,70.25,2700
2021-05-10,70.410004,70.489998,69.980003,69.980003,2900
2021-05-11,68.889999,69.18,68.889999,69.18,2200
2021-05-12,68.440002,68.5,67.720001,67.730003,8200
2021-05-13,67.82,68.32,67.82,68.279999,4500
2021-05-14,68.860001,69.32,68.860001,69.32,2900
2021-05-17,68.940002,69.129997,68.940002,69.110001,12900
2021-05-18,69.75,69.75,69.400002,69.400002,3100
2021-05-19,68.660004,68.940002,68.629997,68.800003,10000
2021-05-20,69.379997,69.57,69.290001,69.540001,6100
2021-05-21,69.629997,69.669998,69.410004,69.519997,1500
2021-05-24,69.949997,70,69.919998,69.919998,1000
2021-05-25,70.080002,70.080002,69.82,69.82,2800
2021-05-26,69.790001,69.809998,69.730003,69.730003,3000
2021-05-27,69.970001,70.110001,69.849998,70.110001,1800
2021-05-28,70.190002,70.290001,70.160004,70.160004,1900
2021-06-01,70.480003,70.480003,70.279999,70.279999,6800
2021-06-02,70.779999,70.779999,70.669998,70.690002,1100
2021-06-03,70.160004,70.220001,70.139999,70.220001,1700
2021-06-04,70.800003,71.029999,70.800003,70.959999,3600
2021-06-07,71.199997,71.239998,71.129997,71.239998,3900
2021-06-08,71.209999,71.290001,71.190002,71.260002,2700
2021-06-09,71.040001,71.099998,70.879997,70.879997,4600
2021-06-10,71.150002,71.209999,71.019997,71.019997,2300
2021-06-11,71.080002,71.25,70.919998,71.25,20100
2021-06-14,71.160004,71.330002,71.160004,71.330002,1200
2021-06-15,71.129997,71.160004,71.110001,71.160004,1700
2021-06-16,71.370003,71.370003,70.75,70.75,1800
2021-06-17,70.120003,70.32,69.809998,70.150002,4400
2021-06-18,68.900002,68.949997,68.760002,68.790001,2000
2021-06-21,69.309998,69.589996,69.309998,69.589996,1400
2021-06-22,69.5,69.800003,69.5,69.660004,2200
2021-06-23,69.480003,69.480003,69.150002,69.150002,4500
2021-06-24,68.529999,68.610001,68.449997,68.559998,3400
2021-06-25,68.760002,68.760002,68.540001,68.699997,4200
2021-06-28,68.589996,68.589996,68.18,68.18,22200
2021-06-29,68.300003,68.32,68.120003,68.18,8200
2021-06-30,67.730003,67.919998,67.550003,67.830002,8000
2021-07-01,67.779999,67.879997,67.650002,67.879997,8600
2021-07-02,68.129997,68.300003,68.129997,68.300003,1700
2021-07-06,68.419998,68.419998,67.889999,68.080002,1700
2021-07-07,68.25,68.269997,68.220001,68.220001,1100
2021-07-08,67.260002,67.480003,67.190002,67.330002,2800
2021-07-09,68.360001,68.519997,68.360001,68.519997,800
2021-07-12,68.610001,68.830002,68.610001,68.809998,1600
2021-07-13,68.75,68.809998,68.510002,68.519997,1700
2021-07-14,68.910004,68.910004,68.709999,68.760002,5100
2021-07-15,68.360001,68.360001,68.080002,68.290001,8300
2021-07-16,68.099998,68.099998,67.849998,67.849998,19100
2021-07-19,66.949997,66.949997,66.400002,66.529999,2900
2021-07-20,67,67.209999,67,67.18,2800
2021-07-21,67.519997,68.110001,67.519997,68.110001,3800
2021-07-22,68.239998,68.339996,68.230003,68.279999,1500
2021-07-23,68.599998,68.68,68.599998,68.610001,1200
2021-07-26,68.690002,68.779999,68.660004,68.779999,1800
2021-07-27,68.57,68.629997,68.309998,68.629997,2900
2021-07-28,68.580002,68.800003,68.580002,68.800003,700
2021-07-29,69.059998,69.080002,68.959999,68.980003,5200
2021-07-30,68.910004,68.910004,68.699997,68.720001,1600
2021-08-02,69.440002,69.480003,69.139999,69.139999,800
2021-08-03,69.449997,69.639999,69.300003,69.639999,13000
2021-08-04,69.730003,69.730003,69.309998,69.309998,4000
2021-08-05,69.639999,69.660004,69.599998,69.599998,1400
