date,open,high,low,close,volume
2020-02-04,104.93,104.93,104.150002,104.540001,806500
2020-02-05,104.07,104.199997,103.82,103.93,576200
2020-02-06,104.029999,104.32,103.900002,104.18,432500
2020-02-07,104.919998,105.209999,104.75,105.019997,417700
2020-02-10,105.459999,105.459999,105.150002,105.25,355300
2020-02-11,105.279999,105.330002,104.93,104.980003,422500
2020-02-12,104.779999,104.800003,104.459999,104.720001,279300
2020-02-13,104.730003,105.080002,104.599998,104.830002,305700
2020-02-14,105.459999,105.57,105.190002,105.279999,342800
2020-02-18,105.739998,106,105.43,105.730003,389700
2020-02-19,105.709999,105.910004,105.540001,105.709999,379000
2020-02-20,106.010002,106.379997,105.970001,106.309998,469500
2020-02-21,107,107.57,106.660004,107.040001,699100
2020-02-24,108.190002,108.190002,107.68,107.779999,405600
2020-02-25,107.889999,108.459999,107.830002,108.150002,552600
2020-02-26,107.629997,108.190002,107.230003,107.470001,559500
2020-02-27,108.199997,108.300003,107.279999,107.559998,601400
2020-02-28,108.529999,109.540001,108.029999,109.080002,5123600
2020-03-02,109.440002,110,108.550003,108.830002,5014600
2020-03-03,108.809998,111.809998,108.650002,109.989998,3247500
2020-03-04,110.400002,111.190002,109.669998,109.830002,551600
2020-03-05,110.800003,111.400002,110.400002,110.889999,622000
2020-03-06,114.760002,115.519997,113.07,114.339996,1343800
2020-03-09,117.589996,117.589996,114.389999,114.489998,1050600
2020-03-10,114.139999,114.5,109.099998,110.07,797000
2020-03-11,110.330002,110.790001,106.309998,106.550003,1135100
2020-03-12,104.919998,108,94.800003,100.699997,1444900
2020-03-13,102.260002,105.07,99.010002,103.82,1584100
2020-03-16,103.370003,106.360001,99.720001,106,1412700
2020-03-17,104.599998,105.599998,99.349998,100.440002,570800
2020-03-18,97.599998,99.089996,90.699997,92.889999,1119900
2020-03-19,92.010002,95.110001,91.550003,91.550003,2490800
2020-03-20,93.010002,96.699997,91.589996,94.629997,7481300
2020-03-23,94.669998,101.470001,94.580002,99.279999,1168900
2020-03-24,99.970001,102.879997,99.57,102,726500
2020-03-25,102.18,106.330002,102.18,104.550003,1136200
2020-03-26,105.629997,106.099998,104.68,105.309998,410800
2020-03-27,105.830002,107.339996,104.879997,106.889999,401900
2020-03-30,107.550003,108.900002,105.949997,106.900002,394900
2020-03-31,106.68,107.68,106.190002,106.720001,536600
2020-04-01,107.360001,107.360001,104.940002,105.169998,680500
2020-04-02,106.279999,106.690002,105.339996,105.339996,639300
2020-04-03,106.010002,106.419998,105.169998,105.459999,483400
2020-04-06,106.279999,106.779999,105.599998,106.389999,343300
2020-04-07,106.410004,106.82,105.269997,106.650002,884300
2020-04-08,106.129997,107.339996,106.040001,106.989998,697500
2020-04-09,108,110.239998,107.949997,109.959999,645700
2020-04-13,109.959999,110.239998,109.139999,109.709999,303700
2020-04-14,110.25,110.25,108.709999,109.120003,387200
2020-04-15,109.709999,110.839996,109.339996,110.669998,725700
2020-04-16,111,111.809998,111,111.239998,1353800
2020-04-17,111.989998,112.099998,110.019997,110.589996,306600
2020-04-20,110.43,110.800003,110,110.75,763000
2020-04-21,111.699997,111.93,110.559998,111.309998,1758200
2020-04-22,111.239998,111.260002,110.099998,110.599998,354900
2020-04-23,111.029999,111.5,110.910004,111.18,323700
2020-04-24,111.059998,111.32,110.449997,111.32,508100
2020-04-27,110.959999,111.150002,109.589996,109.790001,443100
2020-04-28,110.43,110.68,110.089996,110.550003,280900
2020-04-29,111,111.260002,110.300003,110.879997,541800
2020-04-30,110.709999,111,109.519997,109.669998,584800
2020-05-01,109.339996,109.889999,108.709999,109.470001,533100
2020-05-04,109.480003,109.699997,108.860001,109.199997,426000
2020-05-05,108.669998,109.120003,108.519997,108.839996,371900
2020-05-06,107.800003,107.800003,106.620003,107.099998,296000
2020-05-07,107.370003,108.160004,106.93,107.989998,195100
2020-05-08,107.260002,107.5,106.660004,107.010002,449000
2020-05-11,106.589996,106.760002,105.790001,106.110001,1108600
2020-05-12,106.650002,107.410004,106.440002,107.080002,374600
2020-05-13,107.730003,107.940002,107.339996,107.629997,309500
2020-05-14,108.220001,108.650002,107.900002,108.550003,294200
2020-05-15,109.099998,109.260002,108.43,108.940002,421100
2020-05-18,108.800003,108.800003,107.849998,108.059998,323100
2020-05-19,107.889999,108.43,107.870003,108.25,289100
2020-05-20,108.339996,109.540001,108.269997,109.220001,368300
2020-05-21,109.760002,109.919998,109.18,109.419998,455600
2020-05-22,109.610001,109.830002,109.400002,109.68,172500
2020-05-26,109.269997,109.589996,109.050003,109.07,246600
2020-05-27,109.290001,109.5,109.089996,109.339996,219500
2020-05-28,108.879997,109.25,108.669998,109.110001,221800
2020-05-29,109.43,110.150002,109.139999,110.050003,381800
2020-06-01,108.980003,109.449997,108.959999,109.370003,327700
2020-06-02,109.260002,109.589996,109.169998,109.470001,189000
2020-06-03,108.93,109.339996,108.129997,108.519997,2359100
2020-06-04,108.550003,108.709999,107.580002,107.82,310400
2020-06-05,107.18,107.949997,106.459999,107.800003,328300
2020-06-08,107.470001,108.559998,107.470001,108.400002,1322300
2020-06-09,109.190002,109.199997,108.57,108.669998,630400
2020-06-10,109.040001,109.980003,108.650002,109.849998,214800
2020-06-11,110.449997,110.449997,109.43,109.860001,243800
2020-06-12,110.129997,110.379997,109.660004,109.910004,312400
2020-06-15,110.309998,110.989998,110.050003,110.839996,624200
2020-06-16,110.290001,110.370003,109.550003,109.849998,359700
2020-06-17,109.910004,110.160004,109,110.07,254900
2020-06-18,110.290001,110.800003,110.07,110.599998,205200
2020-06-19,110.540001,110.790001,110.470001,110.779999,531100
2020-06-22,111,111.32,110.699997,110.82,373800
2020-06-23,110.660004,110.860001,110.25,110.360001,302300
2020-06-24,110.470001,110.75,110.169998,110.720001,318300
2020-06-25,111.239998,111.239998,110.849998,111.050003,192400
2020-06-26,111.32,111.5,111.110001,111.459999,465400
2020-06-29,111.68,111.769997,111.400002,111.519997,308100
2020-06-30,111.900002,112.199997,111.339996,111.650002,464400
2020-07-01,111.400002,111.800003,111.059998,111.800003,647700
2020-07-02,111.800003,112.220001,111.639999,111.980003,299800
2020-07-06,111.989998,112.25,111.699997,112.25,535500
2020-07-07,112.379997,113,112.160004,113,426200
2020-07-08,112.800003,112.989998,112.589996,112.889999,321500
2020-07-09,113.099998,114.290001,113,114.18,280500
2020-07-10,114.68,114.730003,113.650002,113.779999,189500
2020-07-13,113.629997,113.889999,113.5,113.860001,774000
2020-07-14,114.190002,114.639999,114.010002,114.309998,376200
2020-07-15,114.199997,114.459999,114.040001,114.18,296800
2020-07-16,114.690002,114.93,114.5,114.75,220400
2020-07-17,115.050003,115.129997,114.580002,114.860001,252200
2020-07-20,115.269997,115.470001,115.040001,115.169998,378700
2020-07-21,115.580002,115.720001,115.370003,115.43,381300
2020-07-22,116.010002,116.190002,115.800003,115.970001,560400
2020-07-23,116.440002,116.75,116.209999,116.620003,494400
2020-07-24,116.610001,116.75,116.25,116.589996,249100
2020-07-27,116.879997,117.050003,116.019997,116.029999,189200
2020-07-28,116.220001,116.669998,116.199997,116.330002,213300
2020-07-29,116.400002,116.599998,116.099998,116.580002,365000
2020-07-30,117.129997,117.129997,116.779999,116.980003,383500
2020-07-31,116.75,117.220001,116.449997,117.07,334800
2020-08-03,116.25,116.650002,116.050003,116.529999,458700
2020-08-04,117.010002,117.43,116.889999,117.43,1258300
2020-08-05,116.879997,117.18,116.739998,116.760002,619300
2020-08-06,117.589996,117.980003,117.300003,117.529999,434400
2020-08-07,117.620003,117.849998,116.830002,116.889999,557400
2020-08-10,117.209999,117.410004,116.410004,116.449997,335100
2020-08-11,115.550003,115.650002,114.809998,115.309998,661000
2020-08-12,114.739998,114.970001,114.349998,114.599998,326900
2020-08-13,114.470001,114.470001,112.849998,113.050003,535900
2020-08-14,112.940002,113.25,112.470001,112.5,349200
2020-08-17,112.93,113.239998,112.650002,112.800003,240000
2020-08-18,113.220001,113.540001,112.980003,113.480003,425400
2020-08-19,113.800003,113.959999,112.660004,112.940002,326700
2020-08-20,113.839996,113.839996,113.5,113.650002,306400
2020-08-21,113.870003,114.209999,113.419998,114.050003,305900
2020-08-24,114.230003,114.5,113.809998,113.879997,252500
2020-08-25,113.050003,113.239998,112.5,113.040001,422500
2020-08-26,112.769997,112.970001,112.290001,112.919998,473500
2020-08-27,113.150002,113.150002,111.209999,111.25,656200
2020-08-28,111.580002,111.68,111,111.410004,585200
2020-08-31,111.650002,112.480003,111.449997,111.989998,2022100
2020-09-01,111.470001,112.940002,111.349998,112.910004,1289700
2020-09-02,112.68,113.849998,112.540001,113.760002,516700
2020-09-03,113.889999,114.239998,113.629997,113.779999,521500
2020-09-04,113.190002,113.190002,111.760002,111.779999,483100
2020-09-08,112.370003,112.940002,112.099998,112.480003,223800
2020-09-09,112.389999,112.650002,111.900002,112.120003,337500
2020-09-10,111.980003,112.550003,111.669998,112.489998,326700
2020-09-11,112.75,112.82,112.400002,112.769997,468100
2020-09-14,112.989998,113.169998,112.75,113.010002,396300
2020-09-15,112.93,113.110001,112.769997,112.949997,265200
2020-09-16,113.389999,113.589996,112.57,112.839996,216900
2020-09-17,113.32,113.510002,112.75,112.940002,1219500
2020-09-18,113.099998,113.209999,112.580002,112.629997,185700
2020-09-21,113.25,113.25,112.629997,112.839996,299400
2020-09-22,112.860001,113.150002,112.599998,112.760002,197600
2020-09-23,112.830002,112.830002,112.099998,112.099998,2386100
2020-09-24,112.300003,112.389999,112.099998,112.260002,286800
2020-09-25,112.190002,112.309998,111.949997,112.25,198900
2020-09-28,112.169998,112.480003,112.150002,112.480003,272600
2020-09-29,112.660004,112.809998,112.269997,112.389999,274000
2020-09-30,112.010002,112.300003,111.43,111.839996,471600
2020-10-01,111.160004,112.029999,111.160004,111.860001,421300
2020-10-02,111.860001,111.860001,111.239998,111.75,360000
2020-10-05,110.980003,111,110.339996,110.489998,668000
2020-10-06,110.519997,111.449997,110.120003,110.940002,703700
2020-10-07,110.5,110.870003,110,110.160004,395200
2020-10-08,110.699997,110.900002,110.519997,110.690002,400900
2020-10-09,110.529999,111.040001,110.269997,110.980003,352000
2020-10-12,111.190002,111.650002,111.089996,111.550003,221400
2020-10-13,111.870003,112.040001,111.629997,111.959999,2064000
2020-10-14,112.220001,112.349998,111.980003,112.019997,1265600
2020-10-15,112.480003,112.589996,111.910004,112.029999,308800
2020-10-16,112.059998,112.269997,111.620003,111.75,310500
2020-10-19,111.440002,111.540001,111.120003,111.339996,499200
2020-10-20,111.160004,111.160004,110.510002,110.57,302300
2020-10-21,110.459999,110.75,110.260002,110.290001,290000
2020-10-22,110.169998,110.25,109.5,109.5,260000
2020-10-23,109.529999,110.199997,109.519997,110.080002,262000
2020-10-26,110.529999,110.849998,110.300003,110.760002,290100
2020-10-27,111.139999,111.5,111,111.5,331100
2020-10-28,111.720001,111.779999,110.879997,111.040001,368800
2020-10-29,111.040001,111.120003,109.940002,110.25,420700
2020-10-30,110.199997,110.5,109.449997,109.489998,1792400
2020-11-02,110.029999,110.169998,109.760002,109.769997,1261700
2020-11-03,109.68,109.830002,109.32,109.599998,2219800
2020-11-04,112.160004,112.419998,111.730003,112,693400
2020-11-05,112.650002,112.800003,112.139999,112.580002,416000
2020-11-06,111.75,111.900002,111.370003,111.690002,405600
2020-11-09,110.68,110.849998,109.650002,109.93,597700
2020-11-10,109.639999,110.010002,109.379997,109.519997,452700
2020-11-11,109.57,109.889999,109.370003,109.889999,420100
2020-11-12,110.25,111,110.190002,111,323900
2020-11-13,111.129997,111.330002,110.959999,111.089996,193200
2020-11-16,111.129997,111.449997,111.089996,111.32,618100
2020-11-17,111.650002,111.940002,111.650002,111.900002,240700
2020-11-18,112.260002,112.309998,111.919998,112.239998,509100
2020-11-19,112.75,113.279999,112.620003,113.080002,321600
2020-11-20,113.239998,113.68,112.940002,113.489998,251700
2020-11-23,113.389999,113.470001,113.040001,113.389999,296700
2020-11-24,113.120003,113.199997,112.610001,112.720001,280700
2020-11-25,112.800003,113.080002,112.440002,112.550003,1377800
2020-11-27,113.040001,113.370003,112.760002,113.370003,118700
2020-11-30,113.300003,113.790001,113.199997,113.639999,237900
2020-12-01,112.919998,113.080002,112.019997,112.330002,625800
2020-12-02,112.019997,112.239998,111.269997,111.589996,398300
2020-12-03,112.080002,112.639999,111.900002,112.43,629300
2020-12-04,111.510002,111.82,110.879997,111.110001,783000
2020-12-07,111.610001,111.970001,111.370003,111.639999,606300
2020-12-08,112.190002,112.349998,111.730003,111.809998,232200
2020-12-09,111.449997,111.480003,110.980003,111.43,532700
2020-12-10,111.610001,112.379997,111.610001,112.230003,168600
2020-12-11,112.32,112.699997,112.139999,112.480003,286100
2020-12-14,111.970001,112.489998,111.699997,112.25,189900
2020-12-15,112.199997,112.440002,112.050003,112.279999,195100
2020-12-16,111.730003,112.43,111.599998,112.360001,222400
2020-12-17,112.57,112.839996,111.849998,112.18,249600
2020-12-18,112.389999,112.449997,111.82,111.879997,183700
2020-12-21,112.139999,112.169998,111.739998,112.029999,233800
2020-12-22,112.239998,112.510002,112.080002,112.459999,269500
2020-12-23,108.779999,108.989998,108.139999,108.900002,354100
2020-12-24,109.169998,109.540001,109.169998,109.32,178500
2020-12-28,109,109.550003,108.879997,109.389999,474100
2020-12-29,109.089996,109.540001,109.010002,109.510002,449800
2020-12-30,109.379997,109.739998,109.260002,109.739998,422900
2020-12-31,109.660004,109.830002,109.550003,109.639999,1877200
2021-01-04,109.07,109.5,109.050003,109.25,1480400
2021-01-05,108.720001,108.839996,108.019997,108.410004,947400
2021-01-06,106.849998,107.239998,106.059998,106.75,1518600
2021-01-07,106.080002,106.519997,106.040001,106.32,651700
2021-01-08,106.230003,106.300003,105.75,106.190002,801200
2021-01-11,105.889999,106,105.620003,105.849998,562900
2021-01-12,105.610001,106,105.150002,105.959999,410400
2021-01-13,106.32,107.480003,106,107.18,2519600
2021-01-14,107.18,107.339996,106.190002,106.260002,297200
2021-01-15,106.639999,107.010002,106.5,106.629997,380400
2021-01-19,106.629997,107.080002,106.510002,106.980003,311100
2021-01-20,106.970001,107.209999,106.720001,107.110001,265800
2021-01-21,106.480003,107.040001,106.230003,106.300003,540000
2021-01-22,106.400002,106.610001,106.230003,106.400002,297300
2021-01-25,106.919998,107.480003,106.809998,107.279999,317700
2021-01-26,107.110001,107.5,107.050003,107.389999,298600
2021-01-27,107.559998,107.709999,107.150002,107.400002,256100
2021-01-28,107.150002,107.349998,106.660004,106.989998,198000
2021-01-29,106.309998,106.830002,106.07,106.440002,476500
2021-02-01,106.199997,106.550003,106.029999,106.410004,277600
2021-02-02,105.790001,106.029999,105.699997,105.870003,330500
2021-02-03,105.559998,105.669998,105.169998,105.339996,501900
2021-02-04,105.019997,105.309998,104.849998,105.239998,800600
2021-02-05,105.110001,105.449997,104.5,104.57,275800
2021-02-08,104.599998,105.300003,104.599998,105.110001,355600
2021-02-09,105.370003,105.489998,104.959999,105,345500
2021-02-10,105.32,105.57,105.199997,105.410004,508700
2021-02-11,105.580002,105.690002,104.949997,105.099998,482100
2021-02-12,104.410004,104.650002,104.150002,104.230003,420600
2021-02-16,103.260002,103.440002,102.849998,103,472700
2021-02-17,103.620003,103.739998,103.209999,103.57,786000
2021-02-18,103.160004,103.57,102.910004,103.309998,471200
2021-02-19,102.779999,102.910004,101.849998,102.029999,1256000
2021-02-22,101.860001,102.190002,100.900002,101.129997,300600
2021-02-23,100.760002,101.239998,100.379997,101.089996,489000
2021-02-24,99.760002,100.970001,99.529999,100.93,554800
2021-02-25,99.949997,100.139999,97.370003,98.879997,465900
2021-02-26,100.339996,101.709999,99.720001,101.709999,659400
2021-03-01,100.370003,100.959999,100.230003,100.629997,472300
2021-03-02,100.540001,100.739998,100.190002,100.669998,242100
2021-03-03,99.730003,100.040001,99.309998,99.629997,392700
2021-03-04,99.620003,99.809998,98.360001,98.839996,552700
2021-03-05,98.269997,98.809998,98.150002,98.650002,319400
2021-03-08,98.459999,98.489998,97.550003,97.580002,362600
2021-03-09,98.470001,98.949997,98.389999,98.900002,456800
2021-03-10,99,99.449997,98.949997,99.330002,239400
2021-03-11,99.040001,99.330002,98.82,99.040001,430100
2021-03-12,97.589996,97.699997,96.940002,97.279999,558600
2021-03-15,97.379997,97.849998,97.379997,97.739998,260800
2021-03-16,97.809998,97.970001,97.150002,97.209999,382800
2021-03-17,96.739998,97.389999,96.360001,97.230003,610500
2021-03-18,96,96.57,95.800003,96.209999,428600
2021-03-19,96.379997,96.82,96.260002,96.82,271700
2021-03-22,97.300003,97.75,97.110001,97.639999,354900
2021-03-23,97.739998,98.18,97.519997,98.18,254500
2021-03-24,97.93,98.739998,97.889999,98.699997,189000
2021-03-25,98.720001,98.959999,98.080002,98.209999,282100
2021-03-26,97.800003,98.300003,97.709999,98.019997,177500
2021-03-29,98.07,98.07,97.110001,97.389999,326800
2021-03-30,97.489998,98.080002,97.230003,98.019997,229600
2021-03-31,98.150002,98.57,97.739998,98.139999,292900
2021-04-01,98.349998,98.730003,98.110001,98.610001,626100
2021-04-05,98.230003,98.339996,97.830002,98.160004,324100
2021-04-06,98.360001,99.059998,98.32,99,591200
2021-04-07,98.800003,99.040001,98.379997,98.43,467200
2021-04-08,98.690002,99.110001,98.629997,99.089996,557100
2021-04-09,98.760002,99.169998,98.5,98.849998,530400
2021-04-12,98.730003,98.809998,98.540001,98.760002,358400
2021-04-13,98.669998,99.400002,98.610001,99.330002,420900
2021-04-14,99.199997,99.370003,98.970001,99.260002,285500
2021-04-15,99.809998,100.849998,99.699997,100.419998,351400
2021-04-16,99.589996,99.980003,99.529999,99.550003,651600
2021-04-19,99.160004,99.379997,99,99.18,313500
2021-04-20,98.980003,99.720001,98.980003,99.540001,277300
2021-04-21,99.529999,99.879997,99.330002,99.839996,171700
2021-04-22,100.010002,100.209999,99.599998,100.080002,208900
2021-04-23,100.139999,100.230003,99.82,100.110001,232600
2021-04-26,100.190002,100.360001,100.010002,100.010002,163500
2021-04-27,99.889999,99.980003,99.230003,99.230003,272100
