date,open,high,low,close,volume
2021-04-15,51.360001,51.700001,51.27,51.66,37000
2021-04-16,51.759998,52.060001,51.759998,51.98,56600
2021-04-19,52.18,52.18,51.860001,52,49400
2021-04-20,51.889999,51.939999,51.619999,51.869999,98600
2021-04-21,51.59,52.150002,51.59,52.130001,68400
2021-04-22,52.380001,52.59,52.099998,52.18,63000
2021-04-23,52.34,52.759998,52.330002,52.59,53500
2021-04-26,52.560001,52.650002,52.310001,52.349998,57700
2021-04-27,52.380001,52.389999,52.220001,52.330002,46900
2021-04-28,52.310001,52.34,52.099998,52.34,130500
2021-04-29,52.369999,52.529999,52.189999,52.48,72500
2021-04-30,52.34,52.349998,51.900002,52.060001,51800
2021-05-03,52.349998,52.48,52.18,52.18,111600
2021-05-04,52.18,52.330002,51.91,52.330002,59300
2021-05-05,52.529999,52.529999,52.330002,52.5,31400
2021-05-06,52.549999,52.900002,52.419998,52.889999,40600
2021-05-07,52.84,53.279999,52.810001,53.240002,51200
2021-05-10,53.34,53.66,53.209999,53.23,85600
2021-05-11,52.669998,52.669998,52.200001,52.490002,70600
2021-05-12,52.23,52.32,51.169998,51.25,75200
2021-05-13,51.27,52.16,51.27,52.029999,73300
2021-05-14,52.41,52.919998,52.41,52.900002,50800
2021-05-17,52.689999,52.689999,52.349998,52.580002,33600
2021-05-18,52.799999,52.799999,52.349998,52.349998,40000
2021-05-19,51.84,52.060001,51.529999,52.040001,53500
2021-05-20,52.299999,52.639999,52.279999,52.59,23600
2021-05-21,52.68,52.950001,52.619999,52.91,58200
2021-05-24,53.040001,53.240002,52.970001,53.099998,54300
2021-05-25,53.23,53.41,53.110001,53.189999,87700
2021-05-26,53.310001,53.439999,53.200001,53.400002,79400
2021-05-27,53.549999,53.689999,53.549999,53.610001,29800
2021-05-28,53.66,53.73,53.57,53.59,66100
2021-06-01,54.040001,54.16,53.939999,54.029999,66300
2021-06-02,54.130001,54.130001,53.919998,54.02,41600
2021-06-03,53.709999,53.830002,53.57,53.759998,32400
2021-06-04,53.959999,54.110001,53.91,54.080002,54800
2021-06-07,54.209999,54.259998,54.150002,54.259998,36800
2021-06-08,54.299999,54.43,54.040001,54.360001,44100
2021-06-09,54.369999,54.369999,54.119999,54.130001,31600
2021-06-10,54.18,54.259998,53.98,54.060001,89200
2021-06-11,54.32,54.529999,54.200001,54.529999,29200
2021-06-14,54.650002,54.720001,54.299999,54.48,60000
2021-06-15,54.66,54.759998,54.490002,54.700001,49200
2021-06-16,54.790001,54.790001,54.07,54.169998,45300
2021-06-17,53.759998,53.82,53.189999,53.549999,68600
2021-06-18,53.139999,53.150002,52.450001,52.470001,74600
2021-06-21,52.759998,53.490002,52.759998,53.439999,68400
2021-06-22,53.439999,53.650002,53.259998,53.450001,78500
2021-06-23,53.540001,53.560001,53.16,53.18,52000
2021-06-24,53.48,53.540001,53.200001,53.48,37900
2021-06-25,53.540001,53.720001,53.540001,53.639999,30200
2021-06-28,53.650002,53.860001,53.580002,53.830002,48200
2021-06-29,53.849998,53.970001,53.619999,53.709999,55900
2021-06-30,53.529999,53.66,53.419998,53.650002,49200
2021-07-01,53.610001,53.860001,53.610001,53.849998,185600
2021-07-02,53.98,54.150002,53.900002,54.119999,35600
2021-07-06,54.09,54.189999,53.540001,53.919998,104200
2021-07-07,54.150002,54.66,54.150002,54.610001,43700
2021-07-08,54.080002,54.220001,53.830002,54.029999,61300
2021-07-09,54.240002,54.75,54.240002,54.740002,56600
2021-07-12,54.759998,55.119999,54.650002,55.119999,95100
2021-07-13,55.099998,55.119999,54.849998,54.860001,59200
2021-07-14,55,55.029999,54.799999,54.880001,37700
2021-07-15,54.509998,54.759998,54.369999,54.619999,124500
2021-07-16,54.830002,54.990002,54.630001,54.669998,51900
2021-07-19,54.259998,54.259998,53.540001,53.970001,89400
2021-07-20,53.98,54.889999,53.98,54.740002,128200
2021-07-21,54.93,55.279999,54.93,55.150002,62400
2021-07-22,55.380001,55.380001,55.029999,55.18,51900
2021-07-23,55.470001,55.810001,55.419998,55.810001,351500
2021-07-26,55.82,55.990002,55.75,55.950001,67200
2021-07-27,55.880001,56.209999,55.639999,56.150002,77600
2021-07-28,56.220001,56.5,56.02,56.25,70900
2021-07-29,56.689999,57.18,56.689999,57.099998,58200
2021-07-30,57.080002,57.32,57.040001,57.200001,55000
2021-08-02,57.380001,57.630001,57.209999,57.240002,313100
2021-08-03,57.349998,57.970001,57.209999,57.900002,107300
2021-08-04,57.91,57.990002,57.650002,57.84,92000
2021-08-05,58.040001,58.240002,57.98,58.240002,56900
2021-08-06,58.09,58.299999,57.900002,57.919998,68600
2021-08-09,58.02,58.040001,57.650002,57.759998,60400
2021-08-10,57.880001,58.130001,57.779999,58.060001,96800
2021-08-11,58.34,58.450001,58.169998,58.419998,72700
2021-08-12,58.5,58.610001,58.41,58.560001,87100
2021-08-13,58.75,59,58.66,59,56700
2021-08-16,58.810001,59.080002,58.630001,59.080002,79700
2021-08-17,58.880001,58.880001,58.189999,58.560001,142100
2021-08-18,58.450001,58.630001,58.110001,58.139999,63100
2021-08-19,57.790001,58.169998,57.709999,58.07,74500
2021-08-20,58.060001,58.630001,58,58.630001,80300
2021-08-23,58.759998,58.880001,58.700001,58.75,89800
2021-08-24,58.73,58.880001,58.639999,58.84,82900
2021-08-25,58.75,59.060001,58.619999,58.98,79200
2021-08-26,58.82,58.82,58.52,58.650002,79200
2021-08-27,58.73,59.34,58.73,59.169998,81800
2021-08-30,59.27,59.630001,59.259998,59.48,82800
2021-08-31,59.66,59.689999,59.380001,59.419998,57300
2021-09-01,59.700001,60.119999,59.57,60.049999,126900
2021-09-02,60.25,60.560001,60.23,60.560001,69700
2021-09-03,60.41,60.560001,60.16,60.360001,79600
2021-09-07,60.18,60.18,59.77,59.810001,103500
2021-09-08,59.68,60.080002,59.560001,59.970001,88600
2021-09-09,60,60.16,59.709999,59.799999,71100
2021-09-10,60.060001,60.169998,59.439999,59.470001,63200
