date,open,high,low,close,volume
2020-04-20,58.610001,59.330002,58.509998,58.52,57400
2020-04-21,57.419998,57.490002,56.759998,56.91,79800
2020-04-22,58.439999,58.57,58.259998,58.41,48700
2020-04-23,58.720001,59.099998,58.279999,58.279999,132000
2020-04-24,58.32,58.439999,58.009998,58.360001,38800
2020-04-27,59.07,59.41,59.009998,59.32,161500
2020-04-28,60.299999,60.299999,59.470001,59.490002,254200
2020-04-29,60.349998,60.689999,60.16,60.689999,91900
2020-04-30,60.599998,60.790001,59.23,59.43,88300
2020-05-01,58.369999,58.380001,57.380001,57.5,165900
2020-05-04,57.759998,58.32,57.630001,58.310001,30900
2020-05-05,58.830002,58.849998,58.529999,58.529999,42800
2020-05-06,58.91,59.07,58.459999,58.459999,215000
2020-05-07,58.849998,59.139999,58.75,58.970001,47600
2020-05-08,59.400002,59.959999,59.34,59.580002,575500
2020-05-11,59.360001,59.77,59.25,59.639999,23000
2020-05-12,59.619999,59.810001,58.93,58.950001,136800
2020-05-13,59.759998,59.98,58.93,59.16,34200
2020-05-14,58.169998,59.27,57.91,59.27,39000
2020-05-15,57.970001,58.189999,57.759998,57.91,66300
2020-05-18,59.360001,60.360001,59.360001,60.240002,24400
2020-05-19,60.16,60.34,59.73,59.860001,54100
2020-05-20,60.77,61.049999,60.439999,60.599998,22300
2020-05-21,59.990002,59.990002,59.18,59.400002,182300
2020-05-22,57.950001,57.98,57.5,57.650002,162000
2020-05-26,59.349998,59.490002,58.779999,58.939999,58000
2020-05-27,59.009998,59.009998,58.310001,58.860001,262400
2020-05-28,58.889999,59.299999,58.549999,58.59,62500
2020-05-29,58.610001,59.43,58.5,59.400002,69400
2020-06-01,59.93,60.810001,59.93,60.759998,57100
2020-06-02,61.34,61.970001,61.34,61.950001,84300
2020-06-03,63.16,63.77,63.099998,63.720001,84600
2020-06-04,62.82,63.330002,62.700001,62.950001,54000
2020-06-05,64.480003,64.919998,64.400002,64.529999,31600
2020-06-08,64.190002,64.629997,63.880001,64.510002,63800
2020-06-09,64.010002,65.040001,63.93,64.93,1320600
2020-06-10,65.309998,65.760002,65.160004,65.650002,89900
2020-06-11,64.019997,64.129997,62.720001,62.91,168300
2020-06-12,64.019997,64.139999,62.919998,63.66,76700
2020-06-15,61.709999,62.990002,61.439999,62.619999,202300
2020-06-16,63.950001,64.129997,62.889999,63.259998,57000
2020-06-17,63.509998,63.869999,63.509998,63.720001,66500
2020-06-18,63.560001,63.950001,63.560001,63.950001,56200
2020-06-19,64.5,64.5,63.529999,63.599998,51800
2020-06-22,64.300003,64.910004,64.139999,64.75,57400
2020-06-23,65.610001,65.870003,65.440002,65.480003,40400
2020-06-24,65.529999,65.589996,64.629997,64.919998,25400
2020-06-25,64.739998,65.110001,64.580002,65.019997,37000
2020-06-26,65.150002,65.150002,64.510002,64.699997,33100
2020-06-29,64.75,64.949997,64.43,64.93,52300
2020-06-30,65.050003,65.199997,64.699997,64.900002,63400
2020-07-01,65.269997,65.730003,65.25,65.559998,149700
2020-07-02,67,67.339996,66.769997,67.089996,69300
2020-07-06,69.529999,70.110001,69.470001,70.040001,227300
2020-07-07,68.699997,69.029999,68.379997,68.379997,72900
2020-07-08,69.410004,70.190002,69.389999,70.190002,74000
2020-07-09,70.510002,70.690002,69.519997,69.980003,151000
2020-07-10,69.599998,69.599998,69.089996,69.339996,48100
2020-07-13,69.629997,70.129997,68.779999,68.839996,166900
2020-07-14,68.370003,69.190002,68.290001,69.080002,54300
2020-07-15,69.650002,69.779999,69.18,69.480003,32000
2020-07-16,67.800003,68.239998,67.660004,68.160004,55100
2020-07-17,68.620003,68.669998,68.410004,68.519997,32200
2020-07-20,68.480003,69.07,68.419998,69.07,45100
2020-07-21,70.489998,70.510002,70.010002,70.07,56600
2020-07-22,69.480003,69.510002,68.940002,69.25,69400
2020-07-23,69.309998,69.580002,68.639999,68.82,48700
2020-07-24,68.470001,69.139999,68.43,69.110001,263900
2020-07-27,69.849998,70.489998,69.68,70.489998,43800
2020-07-28,70.440002,70.489998,69.75,69.75,40900
2020-07-29,70.470001,71.260002,70.449997,71.260002,55500
2020-07-30,70.18,70.389999,69.550003,70.330002,86300
2020-07-31,70.110001,70.110001,69.010002,69.57,86600
2020-08-03,69.809998,70.18,69.809998,70.059998,48200
2020-08-04,71,71.589996,71,71.57,87600
2020-08-05,72.169998,72.540001,72.059998,72.120003,272600
2020-08-06,72.169998,72.5,72,72.470001,70600
2020-08-07,71.019997,71.239998,70.580002,70.949997,121100
2020-08-10,71.080002,71.089996,70.559998,71.059998,66000
2020-08-11,71.870003,71.870003,71.099998,71.160004,44500
2020-08-12,72.230003,72.629997,72.199997,72.5,73700
2020-08-13,71.769997,71.769997,71.339996,71.580002,64300
2020-08-14,71.379997,71.510002,71.25,71.419998,27100
2020-08-17,72.129997,72.559998,72.089996,72.519997,43900
2020-08-18,72.239998,72.239998,71.779999,72.120003,44200
2020-08-19,71.699997,71.760002,71.279999,71.309998,314100
2020-08-20,70.010002,70.900002,69.790001,70.809998,141900
2020-08-21,71.169998,71.870003,70.989998,71.870003,72200
2020-08-24,73.029999,73.050003,72.559998,72.730003,127100
2020-08-25,72.910004,73.220001,72.760002,73.160004,56900
2020-08-26,73.230003,73.75,73.230003,73.610001,37900
2020-08-27,73.739998,73.739998,72.760002,73,46800
2020-08-28,73.139999,73.470001,73.050003,73.470001,142300
2020-08-31,72.110001,72.230003,71.379997,72,381800
2020-09-01,72.639999,73.089996,72.559998,73.089996,84000
2020-09-02,73,73.400002,72.379997,73.139999,3047800
2020-09-03,72.599998,72.599998,71.339996,71.739998,1086900
2020-09-04,71.800003,72.110001,70.660004,71.809998,209300
2020-09-08,70.989998,71.610001,70.959999,71.059998,114800
2020-09-09,71.57,72.260002,71.480003,72.139999,322500
2020-09-10,71.970001,72.010002,71.019997,71.019997,227800
2020-09-11,72.080002,72.190002,71.529999,71.790001,222600
2020-09-14,72.790001,73.190002,72.790001,73.059998,72400
2020-09-15,73.959999,74.18,73.870003,74,124600
2020-09-16,74.010002,74.120003,73.540001,73.540001,69300
2020-09-17,72.510002,73.150002,72.510002,72.800003,191900
2020-09-18,73,73,72.459999,72.589996,71200
2020-09-21,71.68,72.150002,71.139999,72.150002,84200
2020-09-22,71.75,71.75,71,71.610001,88600
2020-09-23,71.529999,71.650002,70.739998,70.769997,158200
2020-09-24,69.650002,70.629997,69.43,70.25,57000
2020-09-25,69.660004,70.220001,69.25,70.220001,61200
2020-09-28,70.980003,70.980003,70.709999,70.940002,48700
2020-09-29,70.75,71.07,70.610001,70.849998,105700
2020-09-30,71.199997,71.970001,71.190002,71.82,113400
2020-10-01,72.510002,72.75,72.099998,72.68,132200
2020-10-02,71.540001,72.449997,71.510002,71.82,88200
2020-10-05,72.099998,72.739998,72.099998,72.739998,47300
2020-10-06,72.879997,73.160004,72.550003,72.620003,142400
2020-10-07,73.779999,74.089996,73.589996,74,89100
2020-10-08,74.07,74.290001,73.870003,74.220001,61000
2020-10-09,74.440002,74.879997,74.230003,74.839996,184600
2020-10-12,75.510002,75.879997,75.349998,75.800003,65500
2020-10-13,75.599998,75.919998,75.400002,75.870003,182700
2020-10-14,75.620003,75.760002,75.150002,75.150002,105400
2020-10-15,73.910004,74.459999,73.82,74.400002,86000
2020-10-16,74.809998,74.839996,74.459999,74.639999,60100
2020-10-19,74.940002,75.18,74.489998,74.580002,79700
2020-10-20,75,75.519997,74.919998,75.260002,292600
2020-10-21,75.470001,75.860001,75.459999,75.489998,61400
2020-10-22,75.830002,75.839996,75.389999,75.540001,109600
2020-10-23,75.739998,76.07,75.489998,76.050003,50400
2020-10-26,75.309998,75.629997,74.760002,75.32,147600
2020-10-27,75.580002,75.910004,75.360001,75.900002,86800
2020-10-28,75.150002,75.169998,74.529999,74.589996,219800
2020-10-29,75.459999,75.779999,75.089996,75.629997,74400
2020-10-30,74.760002,74.769997,74.019997,74.260002,103600
2020-11-02,75.300003,75.599998,74.959999,75.589996,159600
2020-11-03,76.150002,76.449997,75.800003,76.279999,389600
2020-11-04,77.760002,79.050003,77.550003,78.790001,228900
2020-11-05,80.230003,80.480003,79.739998,80.220001,696300
2020-11-06,79.629997,80,79.32,79.800003,135500
2020-11-09,82.080002,82.080002,80.010002,80.160004,536700
2020-11-10,79.260002,79.68,78.589996,78.849998,273700
2020-11-11,78.739998,79.75,78.580002,79.580002,193400
2020-11-12,79.620003,80.209999,78.790001,78.940002,144200
2020-11-13,80.650002,80.970001,80.510002,80.82,157800
2020-11-16,82.220001,82.599998,82.059998,82.410004,208400
2020-11-17,81.809998,82.279999,81.620003,81.959999,168300
2020-11-18,82.389999,82.389999,81.93,81.93,103000
2020-11-19,81.230003,81.699997,81.029999,81.639999,158900
2020-11-20,81.980003,82.339996,81.860001,82.07,49000
2020-11-23,82.889999,82.940002,82.18,82.370003,493400
2020-11-24,82.879997,83.199997,82.470001,83.199997,109100
2020-11-25,82.32,82.639999,82.120003,82.589996,116000
2020-11-27,83.860001,84.160004,83.739998,84.059998,68800
2020-11-30,82.169998,82.360001,81.580002,81.709999,207600
2020-12-01,82.699997,83.18,82.379997,82.870003,427600
2020-12-02,83.07,83.279999,82.809998,83.080002,389200
2020-12-03,83.949997,84.389999,83.790001,83.919998,148000
2020-12-04,84.849998,85.400002,84.849998,85.370003,410600
2020-12-07,85.18,85.529999,85.139999,85.389999,318700
2020-12-08,84.860001,84.940002,84.489998,84.940002,235700
2020-12-09,85.400002,85.480003,84.110001,84.489998,153800
2020-12-10,84.309998,85.510002,84.269997,85.400002,130800
2020-12-11,84.970001,85,84.620003,84.760002,143500
2020-12-14,84.150002,84.150002,83.620003,83.629997,118600
2020-12-15,83.690002,84.089996,83.349998,84.019997,139500
2020-12-16,84.230003,84.290001,83.889999,84.220001,99200
2020-12-17,84.540001,84.540001,84.230003,84.360001,220600
2020-12-18,84.010002,84.150002,83.769997,84.040001,427300
2020-12-21,82.900002,83.57,82.720001,83.410004,188000
2020-12-22,83.110001,83.110001,82.68,82.760002,121300
2020-12-23,83.75,83.849998,83.550003,83.669998,86400
2020-12-24,84.360001,84.449997,83.75,84,78800
2020-12-28,84.389999,84.440002,84.169998,84.209999,128400
2020-12-29,85.029999,85.330002,84.949997,85.25,111800
2020-12-30,87.099998,87.440002,87.089996,87.099998,118800
2020-12-31,87.639999,87.639999,86.550003,87.169998,144300
2021-01-04,89.330002,89.529999,88.239998,88.449997,622900
2021-01-05,89.769997,90.68,89.690002,90.440002,450600
2021-01-06,89.82,90.660004,89.400002,89.709999,309200
2021-01-07,90.209999,90.889999,89.970001,90.730003,401400
2021-01-08,93.099998,93.800003,92.559998,93.800003,235700
2021-01-11,93.150002,93.589996,92.940002,93.360001,394700
2021-01-12,93.610001,93.989998,93.32,93.57,1838300
2021-01-13,93.93,94.290001,93.43,94.019997,218000
2021-01-14,95.25,95.980003,94.93,95.099998,346600
2021-01-15,94.75,94.75,93.839996,94.339996,205400
2021-01-19,97.080002,97.129997,96.589996,96.760002,287800
2021-01-20,98.18,98.589996,97.949997,98.550003,463400
2021-01-21,99.489998,99.889999,99.059998,99.790001,248500
2021-01-22,98.010002,98.830002,97.989998,98.57,205000
2021-01-25,101.089996,101.089996,99.620003,100.480003,237600
2021-01-26,98.779999,98.82,98.150002,98.620003,307600
2021-01-27,96.099998,96.199997,95.160004,95.290001,326600
2021-01-28,95,96.400002,94.610001,96.150002,221800
2021-01-29,94.290001,94.400002,93.260002,93.669998,292200
2021-02-01,96.019997,96.779999,95.699997,96.779999,465100
2021-02-02,97.830002,98.400002,97.589996,98.230003,513300
2021-02-03,98.620003,98.620003,97.93,98.309998,194700
2021-02-04,97.860001,98.080002,97.150002,97.879997,237800
2021-02-05,98.589996,98.839996,97.980003,98.839996,222700
2021-02-08,98.040001,98.900002,98.010002,98.900002,194200
2021-02-09,98.870003,99.82,98.870003,99.699997,398200
2021-02-10,100.779999,100.959999,99.709999,100.160004,201500
2021-02-11,101.07,102.089996,101.07,101.779999,233600
2021-02-12,101.589996,102.279999,101.540001,102.059998,212800
2021-02-16,102.339996,102.5,101.800003,101.919998,190100
2021-02-17,101.970001,102.18,101.339996,102.07,391900
2021-02-18,100.120003,100.43,99.349998,100.379997,1125200
2021-02-19,101.239998,101.589996,100.800003,101.099998,152900
2021-02-22,98.75,99.07,98.129997,98.220001,178300
2021-02-23,98.190002,98.889999,97.029999,98.550003,507200
2021-02-24,96.75,97.760002,95.940002,97.699997,197200
2021-02-25,97.959999,98.169998,95.580002,95.800003,215000
2021-02-26,94.889999,95.07,93.900002,94.730003,237700
2021-03-01,96.580002,97.599998,96.309998,97.470001,213900
2021-03-02,96.459999,96.459999,95.730003,95.980003,443500
2021-03-03,97.230003,97.349998,95.529999,95.68,213400
2021-03-04,95.620003,95.830002,93.029999,93.470001,185400
2021-03-05,94.870003,95.150002,92.93,95.059998,220100
2021-03-08,92.68,92.879997,91.629997,92.410004,4956000
2021-03-09,93.309998,94.769997,93.18,94.400002,387600
2021-03-10,93.800003,93.800003,92.580002,92.839996,174800
2021-03-11,95.519997,96.300003,95.050003,96.199997,510700
2021-03-12,93.790001,93.919998,93.339996,93.849998,193000
2021-03-15,93.699997,94.559998,93.419998,94.559998,144300
2021-03-16,94.239998,94.720001,94.120003,94.589996,164800
2021-03-17,93.400002,94.529999,93.019997,94.43,155200
2021-03-18,94.040001,94.129997,93,93.010002,109200
2021-03-19,92.919998,93.559998,92.260002,93.5,146900
2021-03-22,93.120003,93.75,92.809998,93.580002,152600
2021-03-23,92.290001,92.5,91.550003,91.669998,125300
2021-03-24,91.019997,91.019997,89.019997,89.150002,292700
2021-03-25,89.290001,90.110001,89.290001,89.779999,172700
2021-03-26,90.669998,92.309998,90.459999,92.300003,271400
2021-03-29,91.349998,91.860001,91.089996,91.620003,289500
2021-03-30,91.540001,92.019997,91.169998,91.889999,135800
2021-03-31,91.300003,92.330002,91.300003,92.18,210500
2021-04-01,93.989998,94.059998,93.459999,93.57,478000
2021-04-05,94.209999,94.660004,93.919998,94.050003,494200
2021-04-06,94.300003,95.129997,94.089996,94.720001,186800
2021-04-07,92.400002,92.889999,92.199997,92.550003,149300
2021-04-08,93.860001,94.129997,93.669998,93.779999,87800
2021-04-09,93.010002,93.010002,92.550003,92.889999,115900
2021-04-12,92.949997,92.959999,92.510002,92.959999,188300
2021-04-13,93.339996,93.669998,92.970001,93.290001,1860200
2021-04-14,93.870003,94.059998,93.220001,93.260002,338000
2021-04-15,94.029999,94.059998,93.620003,93.800003,359900
2021-04-16,94.370003,94.370003,93.790001,93.849998,98500
2021-04-19,93.5,93.550003,92.790001,93.169998,137100
2021-04-20,93.360001,93.510002,92.419998,92.699997,101000
2021-04-21,92.029999,92.959999,91.68,92.949997,127900
2021-04-22,92.790001,93.18,92.239998,92.529999,135100
2021-04-23,93.5,94.25,93.5,94.099998,71500
2021-04-26,93.68,94.029999,93.550003,93.860001,82400
2021-04-27,94.190002,94.330002,93.830002,93.980003,1913500
2021-04-28,93.940002,94.410004,93.699997,94.309998,161500
2021-04-29,94.760002,94.760002,93.309998,94.150002,276500
2021-04-30,92.830002,92.870003,92.089996,92.209999,233600
2021-05-03,92.349998,92.540001,91.779999,92.040001,505700
2021-05-04,91.620003,91.620003,90.449997,91.050003,348100
2021-05-05,91.110001,91.449997,90.910004,91.150002,85400
2021-05-06,91.279999,91.870003,91.169998,91.720001,159400
2021-05-07,92.089996,93.040001,92.089996,92.639999,115900
2021-05-10,91.540001,91.540001,90.190002,90.190002,275600
2021-05-11,88.040001,89.599998,87.779999,89.57,310400
2021-05-12,88.279999,88.540001,86.870003,87.18,602200
2021-05-13,87,87.480003,86.029999,86.440002,307600
2021-05-14,87.699997,88.339996,87.370003,88.190002,160000
2021-05-17,87.339996,87.860001,87.260002,87.760002,153400
2021-05-18,89.139999,89.690002,89.029999,89.290001,100300
2021-05-19,88.209999,89.330002,87.959999,89.190002,210900
2021-05-20,89.269997,89.940002,89.269997,89.709999,51100
2021-05-21,89.540001,89.540001,88.43,88.5,62900
2021-05-24,88.830002,89.410004,88.720001,89.169998,94700
2021-05-25,90.730003,90.800003,90.379997,90.419998,52900
2021-05-26,91.059998,91.190002,90.849998,91.169998,53200
2021-05-27,91.010002,91.010002,90.540001,90.82,31700
2021-05-28,90.940002,91.57,90.940002,91.309998,128500
2021-06-01,93.760002,93.760002,93.029999,93.470001,62500
2021-06-02,93.010002,93.209999,92.709999,93.050003,180700
2021-06-03,92.260002,92.260002,91.720001,91.93,67000
2021-06-04,92.410004,92.989998,92.410004,92.919998,36300
2021-06-07,92.209999,92.230003,91.589996,92,44200
2021-06-08,91.599998,91.629997,91.150002,91.32,55400
2021-06-09,91.120003,91.370003,90.879997,90.919998,50700
2021-06-10,90.980003,91.480003,90.870003,91.32,130000
2021-06-11,91.290001,91.290001,90.779999,91.160004,145100
2021-06-14,91.040001,91.419998,91.010002,91.32,53800
2021-06-15,91.220001,91.239998,90.32,90.459999,1564100
2021-06-16,90.660004,90.980003,89.43,89.800003,143400
2021-06-17,90.080002,90.760002,90.050003,90.580002,127000
2021-06-18,90.339996,90.339996,89.730003,89.730003,98100
2021-06-21,89.269997,89.870003,89.010002,89.870003,53600
2021-06-22,88.660004,89.199997,88.639999,89.199997,62100
2021-06-23,90.199997,90.809998,90.190002,90.220001,93400
2021-06-24,90.720001,91.190002,90.639999,91.139999,66400
2021-06-25,91.989998,92.43,91.879997,92.349998,110600
2021-06-28,92.32,92.43,92.080002,92.190002,41000
2021-06-29,91.699997,92.260002,91.339996,92.260002,115200
2021-06-30,91.589996,91.830002,91.440002,91.650002,196200
2021-07-01,91.309998,91.449997,90.519997,90.860001,286100
2021-07-02,90.300003,90.440002,90.040001,90.370003,111300
2021-07-06,89.379997,89.610001,88.699997,89.099998,216700
2021-07-07,89.169998,89.269997,88.389999,88.709999,191000
2021-07-08,86.400002,86.660004,86.059998,86.459999,230500
2021-07-09,87.610001,88.510002,87.419998,88.419998,62000
2021-07-12,87.949997,88.529999,87.879997,88.360001,143400
2021-07-13,89.230003,89.860001,89.120003,89.150002,107100
2021-07-14,90.080002,90.260002,89.400002,89.589996,189400
2021-07-15,89.919998,90.18,89.400002,89.760002,236700
2021-07-16,89.900002,89.959999,88.790001,88.910004,55400
2021-07-19,87.279999,87.300003,86.68,87.279999,113100
2021-07-20,87.089996,87.889999,86.830002,87.720001,77600
2021-07-21,86.919998,87.800003,86.830002,87.75,94700
2021-07-22,88.260002,88.489998,87.910004,88.269997,44100
2021-07-23,87.110001,87.110001,86.239998,86.730003,64100
2021-07-26,84.459999,84.470001,83.400002,83.669998,199400
2021-07-27,81.410004,81.849998,80.309998,81.849998,268900
2021-07-28,82.75,84.599998,82.75,84.449997,213200
2021-07-29,85.120003,85.18,84.269997,84.760002,142300
2021-07-30,83.339996,84.239998,83.269997,83.949997,99700
2021-08-02,84.260002,84.800003,84.260002,84.400002,67000
2021-08-03,83.879997,84.25,83.470001,84.150002,82700
2021-08-04,84.970001,85.650002,84.910004,85.300003,86500
2021-08-05,84.709999,85.089996,84.639999,84.889999,246500
2021-08-06,84.779999,84.779999,83.82,84.110001,156100
2021-08-09,84.629997,85.190002,84.580002,84.940002,111100
2021-08-10,85.150002,85.279999,84.629997,84.900002,44400
2021-08-11,85,85.080002,84.379997,84.769997,70400
2021-08-12,83.779999,83.779999,83.330002,83.720001,83300
2021-08-13,83.019997,83.110001,82.559998,83.07,68300
2021-08-16,82.040001,82.110001,81.639999,82.110001,143500
2021-08-17,80.099998,80.470001,79.68,79.879997,116700
2021-08-18,80.849998,81.059998,80.309998,80.449997,116800
2021-08-19,78.459999,78.860001,78.139999,78.339996,121900
2021-08-20,77.93,78.709999,77.849998,78.330002,115600
2021-08-23,79.019997,79.800003,78.849998,79.779999,97300
2021-08-24,81.529999,82.410004,81.480003,82.25,955600
2021-08-25,82.040001,82.230003,81.75,82.160004,65600
2021-08-26,81.489998,81.620003,81.18,81.25,55800
2021-08-27,81.230003,81.709999,81.160004,81.639999,37700
2021-08-30,81.330002,81.720001,81.040001,81.5,70800
2021-08-31,83.120003,83.410004,82.889999,83.099998,50000
2021-09-01,83.949997,84.949997,83.949997,84.720001,85200
2021-09-02,84.5,84.540001,83.860001,83.919998,54700
2021-09-03,83.940002,84.440002,83.919998,84.309998,32500
2021-09-07,84.809998,85.730003,84.809998,85.260002,62800
2021-09-08,84.800003,84.800003,83.800003,83.919998,65200
2021-09-09,82.779999,83.349998,82.669998,83.139999,75800
2021-09-10,83.809998,83.889999,82.980003,83.059998,52800
