date,open,high,low,close,volume
2020-02-06,62.849998,62.900002,62.630001,62.830002,99400
2020-02-07,62.700001,62.799999,62.450001,62.52,96800
2020-02-10,62.459999,63.154999,62.459999,63.154999,93400
2020-02-11,63.455002,63.57,63.09,63.185001,82600
2020-02-12,63.455002,63.555,63.325001,63.555,103200
2020-02-13,63.255001,63.695,63.255001,63.48,79200
2020-02-14,63.615002,63.700001,63.41,63.674999,85000
2020-02-18,63.564999,63.759998,63.395,63.615002,208200
2020-02-19,63.889999,64.074997,63.875,63.990002,68000
2020-02-20,63.91,64.074997,63.174999,63.785,88800
2020-02-21,63.529999,63.529999,62.869999,63.044998,164000
2020-02-24,60.955002,61.535,60.674999,60.860001,296600
2020-02-25,61.23,61.395,58.950001,59.16,328800
2020-02-26,59.389999,60.025002,58.66,58.779999,155800
2020-02-27,57.599998,58.365002,56.134998,56.134998,190600
2020-02-28,54.375,55.935001,54.035,55.889999,385400
2020-03-02,56.334999,58.375,55.715,58.375,236200
2020-03-03,58.52,59.205002,56.134998,56.610001,180800
2020-03-04,57.794998,58.98,57.224998,58.98,321400
2020-03-05,57.514999,58.009998,56.564999,57.02,109800
2020-03-06,55.345001,56.215,54.674999,56.040001,128800
2020-03-09,51.959999,53.450001,51.52,51.68,290200
2020-03-10,53.544998,54.299999,51.540001,54.279999,281200
2020-03-11,53,53.005001,50.939999,51.665001,397400
2020-03-12,47.889999,50.035,43.544998,46.825001,398000
2020-03-13,49.5,51.07,47.09,51.07,486000
2020-03-16,45.860001,48.415001,44.799999,44.915001,333200
2020-03-17,45.75,47.970001,44.330002,47.525002,394400
2020-03-18,44.625,45.945,42.735001,45.25,304000
2020-03-19,44.84,46.605,43.575001,45.450001,204000
2020-03-20,46.105,46.355,43.450001,43.605,206200
2020-03-23,43.275002,43.564999,41.490002,42.169998,300000
2020-03-24,44.369999,46.439999,44.369999,46.395,250000
2020-03-25,46.544998,48.389999,45.389999,46.605,230800
2020-03-26,47.200001,49.485001,47.200001,49.474998,246800
2020-03-27,47.705002,49.169998,47.549999,47.834999,206800
2020-03-30,48.154999,49.724998,47.955002,49.615002,337800
2020-03-31,49.450001,49.860001,48.564999,48.695,340200
2020-04-01,46.965,47.650002,46.255001,46.66,221600
2020-04-02,46.459999,47.865002,46.439999,47.755001,223000
2020-04-03,47.580002,47.889999,46.445,46.974998,162400
2020-04-06,48.77,50.625,48.685001,50.310001,138600
2020-04-07,51.965,52.084999,50.305,50.314999,179200
2020-04-08,50.915001,52.145,50.48,51.950001,169600
2020-04-09,52.474998,53.165001,52.189999,52.605,619400
2020-04-13,52.41,52.41,51.255001,51.915001,489600
2020-04-14,52.945,53.755001,52.790001,53.630001,434000
2020-04-15,52.529999,52.705002,51.994999,52.380001,213800
2020-04-16,52.619999,52.709999,51.895,52.625,131000
2020-04-17,53.974998,54.125,53.380001,54.125,234200
2020-04-20,53.380001,53.959999,53.095001,53.169998,199000
2020-04-21,52.275002,52.32,51.290001,51.415001,158000
2020-04-22,52.474998,53.040001,52.195,52.779999,478800
2020-04-23,53.049999,53.555,52.599998,52.665001,100400
2020-04-24,52.939999,53.494999,52.525002,53.380001,115000
2020-04-27,53.834999,54.445,53.825001,54.264999,156600
2020-04-28,55.029999,55.044998,53.904999,53.994999,117400
2020-04-29,55.154999,55.915001,55.064999,55.615002,97000
2020-04-30,55.400002,55.415001,54.755001,55.005001,282600
2020-05-01,54.145,54.200001,53.380001,53.610001,148600
2020-05-04,53.215,53.889999,53,53.889999,269400
2020-05-05,54.485001,54.994999,54.334999,54.415001,100400
2020-05-06,54.689999,54.834999,54.064999,54.064999,194200
2020-05-07,54.779999,55.115002,54.66,54.759998,370800
2020-05-08,55.445,55.764999,55.365002,55.75,186000
2020-05-11,55.325001,56.075001,55.240002,55.775002,158400
2020-05-12,56.009998,56.009998,54.555,54.555,138000
2020-05-13,54.48,54.724998,53.130001,53.575001,165600
2020-05-14,53.099998,54.23,52.580002,54.23,194600
2020-05-15,53.77,54.654999,53.709999,54.619999,90200
2020-05-18,55.855,56.509998,55.790001,56.195,181400
2020-05-19,56.115002,56.455002,55.66,55.674999,258800
2020-05-20,56.355,56.799999,56.27,56.674999,133000
2020-05-21,56.695,56.744999,56.125,56.259998,94600
2020-05-22,56.195,56.459999,56.035,56.400002,66600
2020-05-26,57.615002,57.615002,56.98,57.084999,273400
2020-05-27,57.599998,57.814999,56.560001,57.814999,121800
2020-05-28,58.035,58.43,57.525002,57.689999,121400
2020-05-29,57.665001,58.084999,57.084999,57.994999,145000
2020-06-01,57.855,58.32,57.720001,58.189999,297200
2020-06-02,58.395,58.724998,58.084999,58.724998,145800
2020-06-03,59.07,59.540001,59.07,59.375,172400
2020-06-04,59.154999,59.485001,58.735001,59.145,319400
2020-06-05,60.029999,60.805,60.029999,60.555,142800
2020-06-08,60.740002,61.215,60.505001,61.215,168800
2020-06-09,60.66,60.970001,60.509998,60.73,113600
2020-06-10,60.855,61.09,60.419998,60.535,89400
2020-06-11,59.119999,59.205002,57.035,57.080002,141600
2020-06-12,58.625,58.625,56.764999,57.790001,100000
2020-06-15,56.435001,58.345001,56.404999,58.18,215800
2020-06-16,59.75,59.75,58.424999,59.240002,139400
2020-06-17,59.470001,59.59,58.970001,59.029999,233000
2020-06-18,58.845001,59.18,58.75,59.154999,91600
2020-06-19,59.935001,59.935001,58.605,58.869999,130000
2020-06-22,58.66,59.310001,58.470001,59.255001,158800
2020-06-23,59.75,59.955002,59.404999,59.459999,130600
2020-06-24,59.060001,59.169998,57.695,57.939999,104800
2020-06-25,57.82,58.630001,57.474998,58.605,99000
2020-06-26,58.389999,58.389999,57.110001,57.244999,167400
2020-06-29,57.415001,58.044998,56.970001,58.044998,172200
2020-06-30,58.049999,59.220001,58,59.009998,152000
2020-07-01,59.200001,59.59,59.134998,59.384998,102000
2020-07-02,60.029999,60.299999,59.66,59.775002,106600
2020-07-06,60.535,60.695,60.345001,60.634998,90600
2020-07-07,60.310001,60.834999,60,60,72600
2020-07-08,60.18,60.474998,59.84,60.474998,74200
2020-07-09,60.610001,60.619999,59.525002,60.145,85200
2020-07-10,60.134998,60.705002,59.959999,60.669998,85600
2020-07-13,61.095001,61.5,59.884998,59.935001,156000
2020-07-14,59.685001,60.814999,59.455002,60.790001,98200
2020-07-15,61.445,61.509998,60.875,61.355,119000
2020-07-16,60.955002,61.134998,60.814999,61.040001,66400
2020-07-17,61.380001,61.525002,60.950001,61.365002,90400
2020-07-20,61.345001,62.110001,61.115002,62.064999,70000
2020-07-21,62.494999,62.494999,61.904999,61.994999,135600
2020-07-22,61.965,62.490002,61.965,62.450001,66400
2020-07-23,62.395,62.564999,61.509998,61.665001,67400
2020-07-24,61.16,61.349998,60.955002,61.18,95800
2020-07-27,61.345001,61.779999,61.34,61.724998,121200
2020-07-28,61.650002,61.73,61.16,61.235001,184200
2020-07-29,61.395,62.09,61.395,61.965,118800
2020-07-30,61.395,61.849998,60.945,61.785,213600
2020-07-31,61.985001,61.985001,60.889999,61.884998,101600
2020-08-03,62.279999,62.529999,62.119999,62.360001,123600
2020-08-04,62.255001,62.509998,62.139999,62.509998,59200
2020-08-05,62.880001,62.994999,62.775002,62.91,71600
2020-08-06,62.825001,63.365002,62.75,63.365002,89800
2020-08-07,63.275002,63.41,62.974998,63.380001,94000
2020-08-10,63.384998,63.455002,63.025002,63.395,68800
2020-08-11,63.654999,63.799999,62.805,62.904999,174800
2020-08-12,63.445,64.059998,63.445,63.904999,82200
2020-08-13,63.825001,64.050003,63.59,63.77,72000
2020-08-14,63.715,63.91,63.57,63.740002,53400
2020-08-17,64.035004,64.285004,64.035004,64.239998,62800
2020-08-18,64.305,64.43,64,64.32,151600
2020-08-19,64.455002,64.510002,64.019997,64.044998,79000
2020-08-20,63.68,64.495003,63.630001,64.404999,64400
2020-08-21,64.410004,64.535004,64.264999,64.425003,58200
2020-08-24,64.870003,64.925003,64.695,64.919998,91400
2020-08-25,65.165001,65.404999,65.055,65.404999,72600
2020-08-26,65.669998,66.394997,65.589996,66.385002,73600
2020-08-27,66.584999,66.860001,66.224998,66.525002,104400
2020-08-28,66.724998,67.105003,66.610001,67.105003,125400
2020-08-31,67.080002,67.080002,66.654999,66.790001,127400
2020-09-01,66.779999,67.195,66.644997,67.195,108200
2020-09-02,67.489998,68.489998,67.480003,68.315002,84000
2020-09-03,67.809998,67.830002,65.305,65.889999,227200
2020-09-04,65.910004,66.224998,64.074997,65.059998,186600
2020-09-08,63.990002,64.010002,63.099998,63.174999,113200
2020-09-09,63.994999,65,63.939999,64.535004,135400
2020-09-10,64.839996,65.055,63.380001,63.48,53800
2020-09-11,63.990002,64.160004,63,63.619999,66400
2020-09-14,64.300003,64.889999,64.144997,64.535004,81200
2020-09-15,65.114998,65.279999,64.849998,65.029999,181200
2020-09-16,65.294998,65.544998,64.695,64.705002,97200
2020-09-17,63.634998,64.504997,63.619999,64.190002,112000
2020-09-18,64.449997,64.449997,62.959999,63.52,142000
2020-09-21,62.580002,62.814999,61.855,62.814999,111000
2020-09-22,63.084999,63.419998,62.525002,63.365002,134800
2020-09-23,63.275002,63.275002,61.5,61.610001,102000
2020-09-24,61.27,62.365002,61.134998,61.759998,96800
2020-09-25,61.634998,62.814999,61.540001,62.755001,99800
2020-09-28,63.650002,63.855,63.439999,63.66,87200
2020-09-29,63.759998,63.855,63.355,63.525002,67400
2020-09-30,63.669998,64.57,63.669998,63.974998,99800
2020-10-01,64.514999,64.690002,64.084999,64.394997,76400
2020-10-02,63.25,64.139999,63.25,63.759998,770800
2020-10-05,64.199997,64.885002,64.199997,64.885002,67600
2020-10-06,64.885002,65.379997,63.965,64.029999,68400
2020-10-07,64.629997,65.209999,64.629997,65.059998,174800
2020-10-08,65.459999,65.660004,65.385002,65.620003,63800
2020-10-09,66.044998,66.294998,65.894997,66.235001,89600
2020-10-12,66.639999,67.410004,66.589996,67.105003,90600
2020-10-13,67.125,67.129997,66.775002,66.919998,96600
2020-10-14,66.940002,67.184998,66.385002,66.559998,123800
2020-10-15,65.809998,66.485001,65.714996,66.394997,99200
2020-10-16,66.695,66.964996,66.440002,66.440002,71400
2020-10-19,66.580002,66.599998,65.269997,65.355003,140800
2020-10-20,65.714996,66.220001,65.519997,65.650002,146200
2020-10-21,65.705002,66.239998,65.68,65.730003,97800
2020-10-22,65.760002,66.029999,65.235001,65.925003,205000
2020-10-23,66.050003,66.195,65.635002,66.195,131200
2020-10-26,65.464996,65.550003,64.025002,64.705002,120800
2020-10-27,64.875,64.885002,64.514999,64.57,115400
2020-10-28,63.360001,63.380001,62.125,62.224998,185800
2020-10-29,62.334999,63.455002,62.014999,62.889999,155400
2020-10-30,62.740002,63.105,61.73,62.505001,411000
2020-11-02,63.145,63.715,62.705002,63.264999,185800
2020-11-03,63.904999,64.790001,63.759998,64.415001,74200
2020-11-04,65.459999,66.699997,65.275002,65.934998,63800
2020-11-05,66.980003,67.540001,66.93,67.190002,129000
2020-11-06,67.165001,67.419998,66.785004,67.199997,84000
2020-11-09,69.620003,69.695,67.654999,67.669998,215800
2020-11-10,67.445,67.595001,66.794998,67.400002,129800
2020-11-11,67.800003,68.010002,67.635002,67.845001,124000
2020-11-12,67.675003,67.779999,66.855003,67.114998,74200
2020-11-13,67.510002,68.209999,67.404999,68.114998,155000
2020-11-16,68.824997,68.824997,68.419998,68.805,139000
2020-11-17,68.589996,68.815002,68.165001,68.574997,123600
2020-11-18,68.709999,68.754997,67.934998,67.945,93000
2020-11-19,67.855003,68.334999,67.785004,68.300003,63200
2020-11-20,68.254997,68.254997,67.805,67.805,135000
2020-11-23,68.214996,68.535004,67.855003,68.425003,184000
2020-11-24,68.949997,69.605003,68.785004,69.555,189600
2020-11-25,69.589996,69.589996,69.199997,69.464996,175200
2020-11-27,69.739998,69.824997,69.574997,69.699997,53400
2020-11-30,69.660004,69.660004,68.864998,69.334999,143600
2020-12-01,70.059998,70.230003,69.915001,70,200000
2020-12-02,69.675003,69.93,69.489998,69.889999,126400
2020-12-03,69.995003,70.199997,69.75,69.889999,126000
2020-12-04,69.989998,70.544998,69.989998,70.544998,121200
2020-12-07,70.779999,70.779999,70.260002,70.540001,111900
2020-12-08,70.120003,70.860001,70.120003,70.68,107700
2020-12-09,70.870003,70.870003,69.830002,69.970001,136200
2020-12-10,69.720001,70.019997,69.5,69.900002,94300
2020-12-11,69.529999,69.93,69.360001,69.849998,82700
2020-12-14,69.959999,70.389999,69.510002,69.510002,131700
2020-12-15,70.019997,70.220001,69.57,70.169998,517900
2020-12-16,70.309998,70.5,70.129997,70.339996,453100
2020-12-17,70.650002,70.910004,70.610001,70.910004,258600
2020-12-18,71.080002,71.080002,70.279999,70.699997,153700
2020-12-21,70.059998,70.650002,69.370003,70.410004,327900
2020-12-22,70.43,70.43,70.019997,70.309998,157700
2020-12-23,70.550003,70.68,70.279999,70.290001,102500
2020-12-24,70.480003,70.620003,70.279999,70.620003,54700
2020-12-28,71.059998,71.139999,70.919998,71.040001,308000
2020-12-29,71.379997,71.379997,70.68,70.860001,103600
2020-12-30,70.980003,71.18,70.949997,71.040001,95600
2020-12-31,71.099998,71.620003,70.93,71.540001,243900
2021-01-04,71.82,71.82,69.910004,70.610001,174100
2021-01-05,70.489998,71.150002,70.480003,71.029999,172600
2021-01-06,70.599998,72.010002,70.589996,71.410004,151100
2021-01-07,71.900002,72.669998,71.889999,72.57,90600
2021-01-08,72.860001,73.080002,72.25,73.07,131500
2021-01-11,72.43,72.879997,72.349998,72.43,151500
2021-01-12,72.489998,72.639999,72.07,72.459999,95100
2021-01-13,72.419998,72.760002,72.309998,72.489998,96700
2021-01-14,72.610001,72.760002,72.019997,72.099998,839200
2021-01-15,72,72.029999,71.349998,71.779999,337100
2021-01-19,72.279999,72.529999,72,72.5,237400
2021-01-20,72.980003,73.610001,72.839996,73.480003,120100
2021-01-21,73.68,73.68,73.230003,73.400002,172900
2021-01-22,73.040001,73.300003,73.029999,73.07,149300
2021-01-25,73.279999,73.370003,72.379997,73.32,131200
2021-01-26,73.5,73.529999,73.199997,73.209999,99600
2021-01-27,72.489998,72.540001,71,71.440002,142500
2021-01-28,71.919998,72.989998,71.919998,72.230003,180500
2021-01-29,71.959999,72.050003,70.5,70.800003,459600
2021-02-01,71.580002,72.339996,71.099998,72.089996,142100
2021-02-02,72.800003,73.489998,72.800003,73.150002,140100
2021-02-03,73.550003,73.860001,73.209999,73.489998,90600
2021-02-04,73.769997,74.220001,73.620003,74.220001,121500
2021-02-05,74.650002,74.769997,74.290001,74.580002,159700
2021-02-08,74.970001,75.169998,74.720001,75.169998,204700
2021-02-09,75.050003,75.199997,74.889999,75.080002,115900
2021-02-10,75.449997,75.449997,74.559998,74.989998,156300
2021-02-11,75.32,75.419998,74.910004,75.360001,170100
2021-02-12,75.199997,75.669998,75.150002,75.629997,156400
2021-02-16,75.93,76.040001,75.519997,75.629997,150300
2021-02-17,75.199997,75.68,75.019997,75.629997,146200
2021-02-18,75.110001,75.510002,74.830002,75.370003,193800
2021-02-19,75.620003,75.669998,75.139999,75.169998,171900
2021-02-22,74.68,75.110001,74.550003,74.57,120100
2021-02-23,74.099998,74.93,73.209999,74.610001,188200
2021-02-24,74.419998,75.660004,74.160004,75.610001,209900
2021-02-25,75.309998,75.5,73.309998,73.639999,139200
2021-02-26,74.010002,74.230003,72.889999,73.300003,196600
2021-03-01,74.339996,75.209999,74.339996,74.970001,202600
2021-03-02,75.040001,75.050003,74.349998,74.389999,154500
2021-03-03,74.18,74.32,73.169998,73.220001,110600
2021-03-04,73.139999,73.57,71.300003,72.129997,150900
2021-03-05,73.010002,73.849998,71.440002,73.669998,166200
2021-03-08,73.910004,74.529999,73.300003,73.339996,102300
2021-03-09,74.25,74.970001,74.25,74.410004,107600
2021-03-10,75.040001,75.260002,74.739998,74.900002,102700
2021-03-11,75.540001,76.199997,75.360001,75.800003,89100
2021-03-12,75.459999,75.779999,75.260002,75.779999,90100
2021-03-15,75.879997,76.349998,75.459999,76.339996,163600
2021-03-16,76.480003,76.589996,76.019997,76.129997,102900
2021-03-17,75.790001,76.5,75.610001,76.300003,130800
2021-03-18,75.849998,76.080002,75.040001,75.150002,195900
2021-03-19,75.199997,75.330002,74.540001,74.940002,94200
2021-03-22,75.080002,75.849998,75.080002,75.580002,97100
2021-03-23,75.510002,75.760002,74.839996,74.989998,466300
2021-03-24,75.300003,75.599998,74.629997,74.629997,183300
2021-03-25,74.169998,75.029999,73.730003,74.860001,130500
2021-03-26,75.160004,76.32,75.050003,76.25,112700
2021-03-29,76,76.279999,75.529999,76.07,101400
2021-03-30,75.879997,76.080002,75.559998,75.940002,248500
2021-03-31,76.150002,76.690002,76.150002,76.360001,120200
2021-04-01,76.809998,77.339996,76.800003,77.330002,111200
2021-04-05,77.879997,78.580002,77.879997,78.510002,124700
2021-04-06,78.32,78.660004,78.269997,78.330002,158500
2021-04-07,78.339996,78.5,78.129997,78.290001,99600
2021-04-08,78.639999,78.68,78.449997,78.660004,234000
2021-04-09,78.720001,79.25,78.639999,79.199997,247200
2021-04-12,79.18,79.410004,79.07,79.309998,116000
2021-04-13,79.370003,79.720001,79.279999,79.599998,471400
2021-04-14,79.720001,79.910004,79.300003,79.370003,248800
2021-04-15,79.889999,80.330002,79.839996,80.260002,112300
2021-04-16,80.650002,80.669998,80.330002,80.589996,185200
2021-04-19,80.440002,80.440002,79.879997,80.07,150200
2021-04-20,79.839996,80.089996,79.349998,79.610001,164800
2021-04-21,79.519997,80.489998,79.519997,80.440002,129100
2021-04-22,80.470001,80.629997,79.550003,79.82,115200
2021-04-23,79.860001,80.879997,79.860001,80.650002,169500
2021-04-26,80.860001,80.879997,80.650002,80.720001,94100
2021-04-27,80.760002,80.790001,80.459999,80.669998,81400
2021-04-28,80.730003,80.849998,80.449997,80.480003,111900
2021-04-29,80.93,80.93,80.120003,80.760002,286600
2021-04-30,80.239998,80.419998,80.099998,80.230003,88000
2021-05-03,80.730003,80.730003,80.349998,80.440002,200500
2021-05-04,80.080002,80.080002,79.269997,79.959999,100300
2021-05-05,80.379997,80.379997,79.949997,80.059998,90600
2021-05-06,80.089996,80.599998,79.620003,80.529999,81400
2021-05-07,80.82,81.370003,80.82,81.279999,159100
2021-05-10,81.410004,81.410004,80.440002,80.449997,95600
2021-05-11,79.489998,79.839996,78.989998,79.669998,137500
2021-05-12,79.110001,79.269997,77.68,77.849998,221600
2021-05-13,78.129997,79.139999,78.129997,78.800003,94900
2021-05-14,79.419998,80.110001,79.370003,79.93,127400
2021-05-17,79.699997,79.699997,79.279999,79.610001,64500
2021-05-18,79.660004,79.68,78.959999,78.970001,65200
2021-05-19,78,78.790001,77.730003,78.769997,263900
2021-05-20,79.050003,79.940002,79.010002,79.68,90600
2021-05-21,80.18,80.32,79.669998,79.720001,113200
2021-05-24,80.199997,80.82,80.160004,80.580002,89400
2021-05-25,80.870003,80.870003,80.379997,80.519997,118200
2021-05-26,80.68,80.800003,80.489998,80.75,703900
2021-05-27,80.980003,80.980003,80.629997,80.629997,240500
2021-05-28,81.010002,81.139999,80.879997,80.879997,82800
2021-06-01,81.489998,81.489998,80.779999,80.919998,121200
2021-06-02,81,81.239998,80.839996,80.970001,109100
2021-06-03,80.57,80.919998,80.199997,80.669998,125700
2021-06-04,81.160004,81.629997,81.160004,81.589996,91800
2021-06-07,81.610001,81.650002,81.32,81.529999,147800
2021-06-08,81.809998,81.809998,81.190002,81.580002,97100
2021-06-09,81.830002,81.830002,81.360001,81.400002,99100
2021-06-10,81.559998,81.809998,81.360001,81.709999,128900
2021-06-11,81.919998,81.940002,81.620003,81.940002,69500
2021-06-14,81.959999,82.040001,81.580002,82.040001,91700
2021-06-15,82.139999,82.139999,81.660004,81.800003,80400
2021-06-16,81.879997,81.879997,80.849998,81.25,74500
2021-06-17,81.129997,81.400002,80.75,81.25,82100
2021-06-18,80.720001,80.769997,80.279999,80.279999,131900
2021-06-21,80.68,81.440002,80.449997,81.370003,96100
2021-06-22,81.379997,81.93,81.300003,81.760002,151200
2021-06-23,81.860001,82.010002,81.730003,81.75,106200
2021-06-24,82.110001,82.379997,82.110001,82.290001,97500
2021-06-25,82.529999,82.699997,82.43,82.599998,111900
