date,open,high,low,close,volume
2019-11-18,103.230003,103.5,103.129997,103.410004,45800
2019-11-19,103.650002,103.650002,103.050003,103.110001,47200
2019-11-20,102.839996,103.099998,102.239998,102.660004,39000
2019-11-21,102.739998,102.809998,102.370003,102.690002,67900
2019-11-22,102.860001,103.010002,102.68,102.900002,54000
2019-11-25,102.919998,103.209999,102.919998,103.209999,55800
2019-11-26,103.230003,103.370003,103.110001,103.370003,67400
2019-11-27,103.550003,103.739998,103.419998,103.669998,89100
2019-11-29,103.580002,103.610001,103.379997,103.389999,18200
2019-12-02,103.580002,103.580002,102.589996,102.620003,65700
2019-12-03,101.730003,101.889999,101.209999,101.860001,63800
2019-12-04,102.269997,102.82,102.269997,102.669998,79900
2019-12-05,102.82,102.849998,102.410004,102.790001,115400
2019-12-06,103.480003,103.919998,103.25,103.699997,79700
2019-12-09,103.580002,103.82,103.470001,103.470001,45100
2019-12-10,103.550003,103.610001,103.18,103.43,40800
2019-12-11,103.470001,103.699997,103.379997,103.559998,38300
2019-12-12,103.68,104.790001,103.589996,104.639999,79400
2019-12-13,104.529999,104.889999,104.099998,104.459999,50500
2019-12-16,105.010002,105.389999,105.010002,105.150002,34900
2019-12-17,105.309998,105.449997,105.169998,105.169998,45400
2019-12-18,105.339996,105.360001,105.169998,105.18,21800
2019-12-19,105.330002,105.510002,105.239998,105.440002,30200
2019-12-20,105.849998,106.209999,105.849998,105.919998,537600
2019-12-23,105.980003,105.980003,105.709999,105.720001,116500
2019-12-24,105.879997,105.889999,105.639999,105.760002,33000
2019-12-26,105.900002,106.099998,105.68,106.050003,50400
2019-12-27,106.360001,106.360001,105.989998,106.089996,35200
2019-12-30,106.169998,106.169998,105.510002,105.629997,52400
2019-12-31,105.389999,105.940002,105.389999,105.93,43600
2020-01-02,106.309998,106.43,105.959999,106.43,129900
2020-01-03,105.599998,106.080002,105.599998,105.790001,45500
2020-01-06,105.279999,105.959999,105.260002,105.959999,50500
2020-01-07,105.790001,105.790001,105.400002,105.519997,45900
2020-01-08,105.559998,106.290001,105.519997,105.879997,46900
2020-01-09,106.400002,106.5,106.120003,106.5,80000
2020-01-10,106.620003,106.709999,106.050003,106.139999,63200
2020-01-13,106.400002,106.760002,106.190002,106.760002,49200
2020-01-14,106.739998,106.970001,106.550003,106.669998,45100
2020-01-15,106.669998,107.129997,106.620003,106.900002,61200
2020-01-16,107.220001,107.629997,107.220001,107.629997,47600
2020-01-17,107.860001,107.949997,107.709999,107.919998,87100
2020-01-21,107.5,107.760002,107.309998,107.400002,92400
2020-01-22,107.690002,107.900002,107.459999,107.459999,103500
2020-01-23,107.230003,107.540001,106.800003,107.470001,73000
2020-01-24,107.709999,107.709999,106.110001,106.529999,140400
2020-01-27,104.949997,105.529999,104.889999,105.110001,63300
2020-01-28,105.559998,106.139999,105.410004,105.879997,43800
2020-01-29,106.209999,106.209999,105.440002,105.440002,37400
2020-01-30,104.910004,105.989998,104.669998,105.989998,52500
2020-01-31,105.400002,105.400002,103.660004,104.050003,191800
2020-02-03,104.370003,105.099998,104.279999,104.339996,44500
2020-02-04,105.489998,106.150002,105.489998,105.68,41800
2020-02-05,106.510002,107.25,106.510002,107.169998,62000
2020-02-06,107.709999,107.709999,107.230003,107.470001,32100
2020-02-07,107.169998,107.290001,106.849998,106.989998,36700
2020-02-10,106.669998,107.5,106.669998,107.5,65800
2020-02-11,107.93,108.230003,107.709999,107.809998,42400
2020-02-12,108.239998,108.400002,108.080002,108.330002,39000
2020-02-13,107.879997,108.32,107.800003,108.059998,43700
2020-02-14,108.169998,108.169998,107.730003,108.07,108000
2020-02-18,107.830002,107.830002,107.099998,107.540001,48800
2020-02-19,107.849998,108.010002,107.730003,107.870003,32300
2020-02-20,107.610001,107.949997,106.879997,107.730003,45900
2020-02-21,107.300003,107.300003,106.75,107,62300
2020-02-24,104.25,105,103.709999,103.900002,52100
2020-02-25,104.029999,104.029999,100.190002,100.419998,357900
2020-02-26,100.860001,101.959999,99.760002,99.879997,89300
2020-02-27,98.080002,99.169998,95.269997,95.269997,348300
2020-02-28,92.529999,94.370003,91.099998,94.25,270500
2020-03-02,94.82,98.620003,93.949997,98.620003,215200
2020-03-03,98.730003,99.989998,95.139999,95.970001,174500
2020-03-04,97.800003,100.050003,97.019997,100.050003,315600
2020-03-05,97.660004,98.559998,96.139999,96.980003,140800
2020-03-06,94.150002,95.690002,93.139999,95.360001,144400
2020-03-09,88.32,90.75,86,87.5,166000
2020-03-10,90.910004,91.68,86.970001,91.68,220800
2020-03-11,89.25,89.540001,86.089996,87.160004,472900
2020-03-12,81.010002,84,77,78.190002,301600
2020-03-13,83.129997,85.800003,79.010002,85.730003,726300
2020-03-16,76.5,81.610001,73.709999,75.660004,529100
2020-03-17,77.440002,81.160004,75.489998,80.209999,574900
2020-03-18,75.510002,77.970001,72.5,75.800003,413100
2020-03-19,75.400002,77.339996,73.129997,75.849998,331400
2020-03-20,76.349998,76.589996,72,72.080002,220100
2020-03-23,71.690002,71.690002,68.290001,69.330002,468500
2020-03-24,72.809998,75.809998,72.730003,75.400002,365900
2020-03-25,76.160004,79.860001,74.629997,76.949997,386000
2020-03-26,77.800003,82.809998,77.800003,82.160004,1092400
2020-03-27,79.709999,82.269997,79,79.82,348400
2020-03-30,80.529999,82.769997,80.099998,82.580002,429200
2020-03-31,82.089996,82.779999,80.559998,80.940002,194000
2020-04-01,78.050003,78.809998,76.790001,77.459999,141300
2020-04-02,77.339996,79.93,77.309998,79.900002,133300
2020-04-03,79.760002,80.220001,77.870003,78.75,213600
2020-04-06,81.400002,84.110001,81.360001,83.589996,330700
2020-04-07,86.68,86.68,83.620003,83.660004,157700
2020-04-08,84.75,87.010002,83.919998,86.690002,155500
2020-04-09,88.059998,89.419998,87.459999,88.360001,496300
2020-04-13,88.080002,88.080002,86.120003,86.970001,200600
2020-04-14,88.360001,89.370003,88.150002,89.339996,568200
2020-04-15,87.489998,87.489998,86.220001,86.919998,119400
2020-04-16,86.989998,87.199997,85.919998,86.910004,131100
2020-04-17,89.029999,89.949997,88.260002,89.769997,214300
2020-04-20,88.309998,89.440002,87.860001,87.889999,101900
2020-04-21,86.029999,86.330002,85.059998,85.07,203200
2020-04-22,86.830002,87.43,86.309998,86.970001,74400
2020-04-23,87.139999,88.339996,86.720001,86.720001,141300
2020-04-24,87.5,88.260002,86.720001,88.07,83100
2020-04-27,88.489998,89.970001,88.43,89.669998,144200
2020-04-28,90.93,91.150002,89.779999,89.870003,109700
2020-04-29,91.349998,92.139999,90.879997,91.639999,110000
2020-04-30,91.029999,91.029999,89.580002,90.080002,62000
2020-05-01,88.540001,88.730003,87.410004,87.730003,54400
2020-05-04,87.169998,87.879997,86.580002,87.870003,143100
2020-05-05,88.919998,89.449997,88.410004,88.480003,62900
2020-05-06,89.07,89.07,87.43,87.43,100000
2020-05-07,88.379997,88.900002,87.900002,87.970001,131200
2020-05-08,89.230003,89.809998,88.980003,89.809998,72800
2020-05-11,89,89.940002,88.940002,89.599998,81200
2020-05-12,89.82,90.080002,87.82,87.82,211600
2020-05-13,87.620003,87.620003,85.480003,86.190002,71500
2020-05-14,85.410004,87.309998,84.510002,87.309998,103400
2020-05-15,86.470001,87.269997,86.279999,87.18,114400
2020-05-18,89.370003,90.68,89.370003,90.209999,256200
2020-05-19,90.010002,90.019997,88.879997,88.879997,139800
2020-05-20,89.910004,90.440002,89.709999,90.129997,66100
2020-05-21,89.809998,90.199997,89.220001,89.470001,202700
2020-05-22,89.25,89.589996,88.860001,89.589996,83800
2020-05-26,91.169998,91.620003,90.790001,90.870003,144000
2020-05-27,92.309998,92.720001,91.089996,92.720001,242600
2020-05-28,93.239998,93.379997,92.25,92.370003,85100
2020-05-29,92.290001,92.849998,91.239998,92.690002,117800
2020-06-01,92.449997,93.120003,92.239998,92.889999,62100
2020-06-02,93.160004,93.82,93.120003,93.82,60300
2020-06-03,94.589996,95.599998,94.589996,95.349998,89600
2020-06-04,94.93,95.599998,94.699997,95.459999,72100
2020-06-05,97.82,98.800003,97.68,98.080002,88300
2020-06-08,98.559998,99.589996,98.349998,99.589996,91100
2020-06-09,98.400002,98.830002,97.949997,98.43,66700
2020-06-10,98.339996,98.459999,97.160004,97.260002,64700
2020-06-11,94.699997,94.910004,91.239998,91.25,127300
2020-06-12,93.739998,93.739998,90.900002,92.529999,86900
2020-06-15,90.480003,93.629997,90.150002,93.269997,179100
2020-06-16,96.07,96.07,93.610001,95.110001,177200
2020-06-17,95.440002,95.440002,94.110001,94.32,123000
2020-06-18,93.669998,94.529999,93.57,94.379997,90300
2020-06-19,95.589996,95.589996,93.290001,93.540001,377100
2020-06-22,93.43,94,92.889999,93.889999,76700
2020-06-23,94.559998,94.610001,93.68,93.739998,98900
2020-06-24,93,93,90.790001,91.43,151400
2020-06-25,91.120003,92.459999,90.660004,92.330002,200900
2020-06-26,91.949997,91.949997,90.080002,90.300003,193600
2020-06-29,90.870003,91.650002,90.5,91.639999,127100
2020-06-30,91.610001,93.360001,91.610001,92.879997,97400
2020-07-01,93.129997,93.580002,92.75,92.860001,202600
2020-07-02,94.129997,94.459999,93.160004,93.400002,88900
2020-07-06,94.510002,94.669998,93.919998,94.279999,95100
2020-07-07,93.639999,93.959999,93.160004,93.239998,74800
2020-07-08,93.459999,93.860001,92.879997,93.599998,110000
2020-07-09,93.610001,93.639999,91.690002,92.440002,151900
2020-07-10,92.360001,93.839996,92.360001,93.809998,98100
2020-07-13,94.389999,95.110001,93.480003,93.650002,188800
2020-07-14,93.309998,95.029999,93.18,94.910004,240300
2020-07-15,96.18,96.18,95.269997,95.769997,217600
2020-07-16,95.400002,95.870003,95.129997,95.709999,222600
2020-07-17,96.050003,96.18,95.610001,95.93,95800
2020-07-20,95.809998,95.910004,95.290001,95.690002,89900
2020-07-21,96.43,97,96.239998,96.540001,99200
2020-07-22,96.440002,97.099998,96.290001,97.089996,91800
2020-07-23,97,97.080002,96.050003,96.370003,132600
2020-07-24,96.019997,96.209999,95.330002,95.639999,81200
2020-07-27,95.730003,96.110001,95.379997,96.110001,63200
2020-07-28,95.739998,96.239998,95.57,95.660004,74400
2020-07-29,95.889999,96.760002,95.690002,96.589996,41900
2020-07-30,95.82,96.010002,94.940002,95.900002,77300
2020-07-31,95.959999,96.199997,94.709999,96.199997,38900
2020-08-03,96.650002,96.889999,96.330002,96.639999,67300
2020-08-04,96.540001,97.220001,96.519997,97.220001,64500
2020-08-05,97.730003,97.730003,97.220001,97.449997,37900
2020-08-06,97.339996,97.690002,97.160004,97.690002,62000
2020-08-07,97.5,98.279999,97.389999,98.279999,49800
2020-08-10,98.510002,98.989998,98.459999,98.970001,44900
2020-08-11,99.639999,99.970001,98.300003,98.519997,54900
2020-08-12,99.209999,99.839996,99.209999,99.629997,54800
2020-08-13,99.269997,99.360001,98.739998,99.07,178800
2020-08-14,98.739998,99.410004,98.699997,99.230003,96400
2020-08-17,99.459999,99.459999,99.150002,99.269997,40200
2020-08-18,99.379997,99.410004,98.760002,99.080002,206200
2020-08-19,99.220001,99.360001,98.510002,98.690002,396000
2020-08-20,98.199997,98.629997,98.139999,98.529999,130800
2020-08-21,98.550003,98.889999,98.349998,98.830002,58700
2020-08-24,99.360001,100.019997,99.150002,100.019997,64800
2020-08-25,100.019997,100.019997,99.300003,99.650002,44100
2020-08-26,99.639999,99.779999,99.18,99.68,87100
2020-08-27,99.93,100.540001,99.82,100.139999,218500
2020-08-28,100.620003,100.860001,100.110001,100.800003,59400
2020-08-31,100.779999,100.779999,100.269997,100.32,78200
2020-09-01,100.360001,100.559998,99.93,100.559998,39000
2020-09-02,100.900002,102.339996,100.68,102.07,74200
2020-09-03,101.919998,102.410004,98.769997,99.470001,79800
2020-09-04,99.980003,100.260002,97.910004,99.239998,93200
2020-09-08,98.129997,98.459999,96.75,96.849998,137000
2020-09-09,97.849998,99.199997,97.849998,98.389999,84600
2020-09-10,98.739998,98.75,96.580002,96.809998,198900
2020-09-11,97.309998,97.68,96.57,97.279999,119600
2020-09-14,98.040001,98.889999,97.949997,98.540001,66100
2020-09-15,99.169998,99.349998,98.470001,98.699997,83200
2020-09-16,99.160004,99.870003,98.779999,98.830002,64300
2020-09-17,97.480003,98.650002,97.25,98.160004,71500
2020-09-18,98.370003,98.370003,96.690002,97.230003,54700
2020-09-21,95.910004,95.970001,94.559998,95.709999,71100
2020-09-22,95.849998,96.309998,95.269997,96.010002,63100
2020-09-23,96.18,96.379997,93.93,93.949997,99500
2020-09-24,93.760002,95.18,93.260002,94.260002,216400
2020-09-25,93.970001,95.660004,93.830002,95.459999,70800
2020-09-28,96.589996,97.309998,96.5,96.949997,73400
2020-09-29,96.959999,96.959999,95.93,96.239998,74700
2020-09-30,96.580002,97.849998,96.510002,97.040001,123900
2020-10-01,97.540001,97.720001,96.650002,97.139999,93700
2020-10-02,95.660004,97.440002,95.660004,96.949997,230500
2020-10-05,97.519997,98.510002,97.519997,98.489998,115400
2020-10-06,98.709999,99.370003,97.370003,97.400002,64400
2020-10-07,98.199997,99.18,98.199997,98.970001,37600
2020-10-08,99.519997,100,99.300003,99.980003,39500
2020-10-09,100.370003,100.800003,100.050003,100.360001,64600
2020-10-12,100.849998,101.68,100.720001,101.449997,56200
2020-10-13,101.339996,101.339996,100.360001,100.639999,133300
2020-10-14,100.669998,101.029999,100.029999,100.18,62700
2020-10-15,99.150002,100.339996,98.919998,100.220001,66700
2020-10-16,100.470001,100.959999,100.309998,100.32,57600
2020-10-19,100.599998,100.709999,98.639999,98.779999,37700
2020-10-20,99.230003,99.919998,98.860001,98.959999,190900
2020-10-21,98.75,99.209999,98.480003,98.489998,144800
2020-10-22,98.620003,99.529999,98.330002,99.339996,311600
2020-10-23,99.639999,99.709999,98.959999,99.400002,70300
2020-10-26,98.410004,98.410004,96.790001,97.730003,96300
2020-10-27,97.419998,97.419998,96.449997,96.449997,111100
2020-10-28,94.82,95.25,93.480003,93.559998,80400
2020-10-29,93.410004,95.169998,92.809998,94.290001,241700
2020-10-30,93.760002,94.199997,92.779999,93.940002,106300
2020-11-02,95.150002,95.629997,94.589996,95.449997,99100
2020-11-03,96.57,97.720001,96.519997,97.089996,109600
2020-11-04,97.709999,99.419998,97.239998,97.790001,96100
2020-11-05,99.199997,100.110001,99.169998,99.440002,66400
2020-11-06,99.5,99.690002,98.940002,99.129997,71100
2020-11-09,102.480003,104.480003,101.75,101.769997,100100
2020-11-10,101.900002,102.919998,101.849998,102.690002,72500
2020-11-11,103.389999,103.419998,102.610001,103.139999,118100
2020-11-12,102.639999,102.639999,101.279999,101.93,151000
2020-11-13,102.419998,103.660004,102.419998,103.470001,44900
2020-11-16,104.709999,104.989998,104.029999,104.989998,89800
2020-11-17,104.089996,104.760002,103.769997,104.43,59000
2020-11-18,104.669998,104.889999,103.110001,103.150002,47700
2020-11-19,102.949997,103.510002,102.5,103.480003,111300
2020-11-20,103.300003,103.43,102.849998,102.849998,79000
2020-11-23,103.25,103.82,102.970001,103.709999,67600
2020-11-24,104.599998,105.730003,104.559998,105.620003,46200
2020-11-25,105.5,105.5,104.900002,105.110001,95500
2020-11-27,105.480003,105.480003,104.959999,105.25,21000
2020-11-30,104.839996,104.889999,104.099998,104.5,49800
2020-12-01,105.519997,106.160004,105.32,105.389999,49700
2020-12-02,105.150002,105.910004,105.150002,105.860001,34400
2020-12-03,105.849998,106.349998,105.610001,105.919998,100100
2020-12-04,106.199997,107.18,106.199997,107.18,29600
2020-12-07,106.779999,106.870003,106.349998,106.669998,93900
2020-12-08,106.120003,107.510002,106.120003,107.260002,65000
2020-12-09,107.610001,107.730003,106.699997,107.089996,57400
2020-12-10,106.629997,107.040001,106.459999,106.739998,105100
2020-12-11,106.129997,106.589996,105.709999,106.529999,68500
2020-12-14,107.269997,107.309998,105.510002,105.510002,88200
2020-12-15,106.260002,107.050003,105.989998,107,232900
2020-12-16,107.029999,107.290001,106.760002,107.019997,57700
2020-12-17,107.489998,107.489998,107.120003,107.419998,75700
2020-12-18,107.57,107.57,106.339996,107.07,94800
2020-12-21,105.529999,106.309998,104.589996,106.099998,160100
2020-12-22,106.169998,106.169998,105.629997,105.75,73700
2020-12-23,106.230003,106.449997,105.839996,105.860001,178400
2020-12-24,106.160004,106.360001,105.82,106.360001,57300
2020-12-28,107.019997,107.220001,106.699997,106.860001,96900
2020-12-29,107.220001,107.349998,106.419998,106.68,60300
2020-12-30,106.709999,106.959999,106.559998,106.589996,41600
2020-12-31,106.660004,107.650002,106.449997,107.5,109200
2021-01-04,107.639999,107.639999,105.099998,106.029999,425000
2021-01-05,106.040001,106.769997,105.580002,106.540001,87300
2021-01-06,106.300003,108.459999,106.269997,107.760002,77700
2021-01-07,108.370003,108.900002,108.050003,108.639999,93900
2021-01-08,108.93,108.93,107.870003,108.839996,71400
2021-01-11,108.160004,108.959999,108.160004,108.669998,88100
2021-01-12,108.839996,108.889999,108.110001,108.639999,64300
2021-01-13,108.620003,109.139999,108.550003,108.910004,59000
2021-01-14,109.019997,109.440002,108.82,108.870003,68900
2021-01-15,108.330002,108.769997,107.779999,108.400002,51800
2021-01-19,109,109,108.589996,108.779999,133000
2021-01-20,109.099998,109.550003,108.790001,109.360001,84400
2021-01-21,109.440002,109.540001,109.080002,109.410004,59300
2021-01-22,108.599998,109.260002,108.529999,108.879997,97300
2021-01-25,108.690002,109.5,108.389999,109.5,78800
2021-01-26,109.699997,109.830002,109.300003,109.529999,100400
2021-01-27,108.669998,108.779999,106.889999,107.300003,88500
2021-01-28,107.93,109.099998,107.589996,108.029999,59700
2021-01-29,107.610001,107.720001,105.790001,106.050003,165500
2021-02-01,106.919998,107.360001,106.209999,106.910004,41100
2021-02-02,107.809998,108.540001,107.620003,107.940002,50700
2021-02-03,107.949997,108.300003,107.610001,107.970001,48600
2021-02-04,108.120003,109.059998,108.120003,109.059998,70600
2021-02-05,109.660004,109.669998,109.32,109.480003,40200
2021-02-08,109.720001,109.959999,109.480003,109.959999,46400
2021-02-09,109.889999,110.150002,109.709999,109.949997,54200
2021-02-10,110.389999,110.419998,109.540001,109.879997,137900
2021-02-11,110.300003,110.300003,109.309998,109.870003,68200
2021-02-12,109.720001,110.269997,109.720001,110.199997,54600
2021-02-16,110.440002,110.489998,109.860001,109.980003,58100
2021-02-17,109.510002,110.410004,109.5,110.300003,56100
2021-02-18,109.699997,110.230003,109.589996,110.160004,51100
2021-02-19,110.449997,110.449997,109.760002,109.849998,46200
2021-02-22,109.239998,109.720001,109.160004,109.489998,87200
2021-02-23,109.25,109.800003,108.769997,109.410004,62700
2021-02-24,109.360001,110.489998,109.050003,110.349998,187000
2021-02-25,110.089996,110.379997,108.260002,108.629997,167100
2021-02-26,108.809998,108.809998,107.370003,107.410004,71900
2021-03-01,108.610001,109.959999,108.610001,109.410004,51400
2021-03-02,109.540001,109.639999,108.889999,108.889999,49000
2021-03-03,108.800003,109.099998,108.379997,108.410004,101400
2021-03-04,108.209999,108.839996,106.160004,107.050003,106300
2021-03-05,108.080002,109.57,107.199997,109.25,53600
2021-03-08,109.410004,111,109.25,109.730003,166200
2021-03-09,110.389999,111.239998,110.370003,110.419998,52300
2021-03-10,110.769997,111.760002,110.769997,111.370003,60500
