date,open,high,low,close,volume
2019-10-24,36.830002,36.830002,36.459999,36.630001,255400
2019-10-25,36.630001,36.900002,36.59,36.82,347600
2019-10-28,36.98,37.169998,36.970001,36.98,187900
2019-10-29,36.950001,37.189999,36.939999,37.099998,253500
2019-10-30,37.07,37.07,36.779999,36.990002,208000
2019-10-31,36.93,36.93,36.549999,36.779999,210300
2019-11-01,36.939999,37.25,36.939999,37.220001,241700
2019-11-04,37.41,37.509998,37.360001,37.459999,327000
2019-11-05,37.52,37.689999,37.41,37.450001,257100
2019-11-06,37.48,37.540001,37.259998,37.439999,163400
2019-11-07,37.66,37.73,37.41,37.459999,182700
2019-11-08,37.419998,37.549999,37.27,37.549999,193600
2019-11-11,37.310001,37.490002,37.310001,37.450001,136600
2019-11-12,37.470001,37.560001,37.290001,37.310001,175400
2019-11-13,37.189999,37.34,37.150002,37.23,463100
2019-11-14,37.240002,37.419998,37.209999,37.419998,166000
2019-11-15,37.580002,37.59,37.41,37.540001,175000
2019-11-18,37.5,37.529999,37.439999,37.5,238200
2019-11-19,37.52,37.52,37.220001,37.34,194300
2019-11-20,37.25,37.299999,36.950001,37.110001,226800
2019-11-21,37.200001,37.200001,36.93,37.009998,187500
2019-11-22,37.110001,37.130001,36.959999,37.07,300100
2019-11-25,37.139999,37.369999,37.139999,37.330002,211700
2019-11-26,37.349998,37.48,37.259998,37.48,214300
2019-11-27,37.529999,37.599998,37.459999,37.57,249300
2019-11-29,37.549999,37.57,37.279999,37.290001,81600
2019-12-02,37.369999,37.369999,37.029999,37.060001,267700
2019-12-03,36.77,36.77,36.509998,36.75,329500
2019-12-04,36.889999,37.189999,36.830002,36.970001,266700
2019-12-05,37.040001,37.09,36.959999,37.060001,204600
2019-12-06,37.349998,37.5,37.349998,37.360001,218200
2019-12-09,37.330002,37.419998,37.290001,37.290001,268000
2019-12-10,37.310001,37.34,37.169998,37.27,234300
2019-12-11,37.299999,37.349998,37.18,37.240002,353800
2019-12-12,37.279999,37.68,37.25,37.59,277000
2019-12-13,37.610001,37.68,37.25,37.34,240700
2019-12-16,37.580002,37.689999,37.529999,37.610001,276300
2019-12-17,37.650002,37.73,37.599998,37.709999,612000
2019-12-18,37.779999,37.889999,37.66,37.830002,201100
2019-12-19,37.880001,37.970001,37.830002,37.93,190000
2019-12-20,38.029999,38.209999,38.029999,38.169998,242800
2019-12-23,38.09,38.09,37.91,37.939999,326100
2019-12-24,37.98,37.990002,37.900002,37.919998,133200
2019-12-26,38.02,38.07,37.93,38,372000
2019-12-27,38.110001,38.110001,37.889999,37.950001,240300
2019-12-30,37.990002,38.02,37.82,37.91,185200
2019-12-31,37.869999,38.110001,37.830002,38.040001,157400
2020-01-02,38.240002,38.240002,37.619999,37.869999,424900
2020-01-03,37.560001,37.830002,37.540001,37.75,385500
2020-01-06,37.59,37.779999,37.490002,37.75,255600
2020-01-07,37.75,37.830002,37.630001,37.709999,381600
2020-01-08,37.77,37.889999,37.619999,37.77,331800
2020-01-09,37.880001,37.880001,37.689999,37.830002,381800
2020-01-10,37.869999,37.880001,37.66,37.759998,815200
2020-01-13,37.790001,38.07,37.700001,38.029999,294300
2020-01-14,38.009998,38.259998,38,38.200001,388800
2020-01-15,38.139999,38.389999,38.099998,38.200001,341500
2020-01-16,38.41,38.610001,38.369999,38.599998,292500
2020-01-17,38.700001,38.740002,38.549999,38.580002,353600
2020-01-21,38.439999,38.439999,38.23,38.27,265500
2020-01-22,38.369999,38.470001,38.130001,38.200001,466200
2020-01-23,38.09,38.34,37.77,38.259998,406400
2020-01-24,38.310001,38.310001,37.66,37.880001,453600
2020-01-27,37.369999,37.490002,37.200001,37.299999,301100
2020-01-28,37.470001,37.73,37.41,37.619999,309400
2020-01-29,37.75,37.830002,37.490002,37.490002,242300
2020-01-30,37.279999,37.619999,37.189999,37.59,213500
2020-01-31,37.439999,37.470001,36.869999,36.98,390100
2020-02-03,37.150002,37.48,37.119999,37.23,268900
2020-02-04,37.650002,37.830002,37.59,37.68,207900
2020-02-05,38.02,38.380001,38.02,38.34,242400
2020-02-06,38.509998,38.549999,38.16,38.16,169200
2020-02-07,38.009998,38.110001,37.73,37.77,263400
2020-02-10,37.790001,37.93,37.720001,37.93,252700
2020-02-11,38.080002,38.310001,38.07,38.139999,278300
2020-02-12,38.369999,38.43,38.240002,38.34,216000
2020-02-13,38.16,38.34,38.099998,38.290001,193900
2020-02-14,38.349998,38.349998,38.150002,38.310001,263400
2020-02-18,38.290001,38.349998,37.990002,38.200001,435800
2020-02-19,38.27,38.27,38.110001,38.119999,250800
2020-02-20,38.130001,38.490002,38.099998,38.41,335200
2020-02-21,38.279999,38.279999,38.009998,38.09,289800
2020-02-24,37.07,37.290001,36.810001,36.990002,400200
2020-02-25,37,37,35.509998,35.580002,453300
2020-02-26,35.669998,35.93,34.950001,34.950001,410800
2020-02-27,34.279999,34.98,33.619999,33.619999,1410700
2020-02-28,32.68,33.209999,32.169998,32.959999,1000700
2020-03-02,33.169998,34.099998,32.610001,34.099998,581200
2020-03-03,34.09,34.700001,33,33.27,621200
2020-03-04,33.860001,34.380001,33.490002,34.380001,649300
2020-03-05,33.509998,33.59,32.720001,32.990002,456900
2020-03-06,32,32.66,31.6,32.279999,410100
2020-03-09,29.719999,30.17,28.629999,28.84,1221700
2020-03-10,29.85,30.049999,28.440001,30.049999,1245000
2020-03-11,29.23,29.41,27.809999,28.08,870000
2020-03-12,25.91,26.58,24.709999,25.049999,1807900
2020-03-13,26.309999,27.030001,24.85,27,1704900
2020-03-16,23.84,25.139999,23.02,23.02,1824700
2020-03-17,23.68,24.450001,22.709999,24.379999,1648000
2020-03-18,22.719999,23.33,21,22.040001,1578200
2020-03-19,22,22.98,20.98,22.639999,1480600
2020-03-20,22.860001,23.18,21.41,21.49,981000
2020-03-23,21.440001,21.440001,20.07,20.48,1914900
2020-03-24,21.469999,22.76,21.469999,22.700001,1541500
2020-03-25,22.860001,24.59,22.33,23.58,1466300
2020-03-26,23.799999,25.110001,23.75,24.92,1539000
2020-03-27,24.200001,24.93,23.67,24.219999,1784000
2020-03-30,24.309999,24.690001,23.629999,24.66,1017700
2020-03-31,24.610001,24.65,23.9,24.16,1322500
2020-04-01,23.1,23.190001,22.52,22.75,921100
2020-04-02,22.629999,23.610001,22.41,22.93,858200
2020-04-03,22.83,23.01,22.049999,22.290001,751800
2020-04-06,23.219999,24.200001,23.219999,24.059999,747800
2020-04-07,25.07,25.709999,24.459999,24.5,1040600
2020-04-08,24.83,25.860001,24.610001,25.74,996300
2020-04-09,26.299999,27.23,26.299999,26.75,1339100
2020-04-13,26.73,26.870001,25.540001,25.84,1010100
2020-04-14,26.42,26.68,26.02,26.25,1455500
2020-04-15,25.35,25.370001,24.85,25.040001,1289100
2020-04-16,25.110001,25.110001,24.48,24.809999,1192000
2020-04-17,25.719999,26.07,25.57,25.93,1310500
2020-04-20,25.43,25.83,25.15,25.290001,768700
2020-04-21,24.559999,24.98,24.42,24.639999,707700
2020-04-22,25.110001,25.209999,24.74,24.84,762500
2020-04-23,25.059999,25.52,25.01,25.09,759600
2020-04-24,25.35,25.57,24.99,25.43,998100
2020-04-27,25.620001,26.549999,25.530001,26.43,596700
2020-04-28,27.040001,27.4,26.690001,26.959999,553900
2020-04-29,27.719999,28.23,27.57,28.030001,646900
2020-04-30,27.51,27.51,27.01,27.129999,796500
2020-05-01,26.530001,26.540001,25.879999,26.129999,608900
2020-05-04,25.790001,26.08,25.469999,26.059999,501600
2020-05-05,26.370001,26.65,25.969999,26.01,452900
2020-05-06,26.190001,26.200001,25.549999,25.549999,583500
2020-05-07,25.940001,26.48,25.940001,26.030001,632500
2020-05-08,26.43,27.08,26.43,27.030001,572800
2020-05-11,26.709999,26.83,26.280001,26.559999,417000
2020-05-12,26.66,26.719999,25.629999,25.629999,762800
2020-05-13,25.469999,25.469999,24.51,24.700001,1327800
2020-05-14,24.25,25.08,23.73,25.059999,787900
2020-05-15,24.889999,25.17,24.620001,25.08,717000
2020-05-18,26.09,26.93,25.969999,26.76,537600
2020-05-19,26.74,26.85,26.27,26.27,521100
2020-05-20,26.77,26.99,26.690001,26.85,626300
2020-05-21,26.799999,27.059999,26.65,26.82,554300
2020-05-22,26.83,26.99,26.52,26.77,456500
2020-05-26,27.65,28.07,27.65,27.84,709700
2020-05-27,28.42,28.709999,28.02,28.67,528100
2020-05-28,28.950001,28.950001,28.17,28.25,1092300
2020-05-29,28.059999,28.23,27.68,28.049999,629500
2020-06-01,28.110001,28.6,27.99,28.450001,375400
2020-06-02,28.639999,28.889999,28.58,28.790001,811300
2020-06-03,29.17,29.860001,29.17,29.76,558900
2020-06-04,29.58,30.01,29.370001,30.01,649100
2020-06-05,31.209999,31.639999,31.030001,31.09,962500
2020-06-08,31.57,32.049999,31.52,32.040001,1120600
2020-06-09,31.559999,31.559999,30.969999,31.190001,692800
2020-06-10,31.129999,31.129999,30.18,30.209999,516900
2020-06-11,28.870001,29.08,27.9,27.98,969400
2020-06-12,29.040001,29.16,27.99,28.690001,437200
2020-06-15,27.76,29.209999,27.620001,29.02,456400
2020-06-16,30.129999,30.209999,29.16,29.620001,522300
2020-06-17,29.700001,29.700001,29.120001,29.15,1234500
2020-06-18,28.889999,29.35,28.809999,29.08,423900
2020-06-19,29.57,29.57,28.59,28.780001,730900
2020-06-22,28.65,28.82,28.27,28.709999,465600
2020-06-23,29.030001,29.059999,28.549999,28.559999,386300
2020-06-24,28.280001,28.280001,27.33,27.629999,653100
2020-06-25,27.49,27.959999,27.299999,27.940001,1238100
2020-06-26,27.799999,27.799999,27.200001,27.309999,677100
2020-06-29,27.559999,28.049999,27.35,27.98,543000
2020-06-30,27.92,28.469999,27.860001,28.34,330500
2020-07-01,28.370001,28.620001,28.040001,28.120001,711100
2020-07-02,28.610001,28.85,28.18,28.219999,433700
2020-07-06,28.77,28.9,28.32,28.469999,553100
2020-07-07,28.209999,28.23,27.85,27.91,486400
2020-07-08,27.9,28.129999,27.66,27.959999,510800
2020-07-09,27.950001,27.950001,27.09,27.33,439600
2020-07-10,27.309999,27.969999,27.309999,27.969999,364400
2020-07-13,28.17,28.5,27.860001,27.950001,669500
2020-07-14,27.91,28.33,27.75,28.33,924200
2020-07-15,28.870001,29.200001,28.73,29.09,460400
2020-07-16,28.99,29.299999,28.84,29.08,457400
2020-07-17,29.18,29.34,28.959999,29.059999,313800
2020-07-20,29,29.040001,28.65,28.719999,276000
2020-07-21,28.940001,29.379999,28.870001,29.219999,359800
2020-07-22,29.08,29.51,29.01,29.51,511100
2020-07-23,29.52,29.860001,29.450001,29.629999,331700
2020-07-24,29.5,29.66,29.309999,29.35,390100
2020-07-27,29.35,29.41,29.07,29.41,284800
2020-07-28,29.23,29.43,29.18,29.209999,302300
2020-07-29,29.370001,29.91,29.370001,29.9,411000
2020-07-30,29.5,29.639999,29.200001,29.549999,254500
2020-07-31,29.51,29.51,28.98,29.41,655600
2020-08-03,29.610001,29.690001,29.35,29.59,215300
2020-08-04,29.5,29.76,29.49,29.700001,239400
2020-08-05,29.940001,30.08,29.790001,29.959999,412000
2020-08-06,29.9,30.09,29.799999,29.9,314900
2020-08-07,29.790001,30.42,29.76,30.41,240000
2020-08-10,30.450001,30.93,30.450001,30.84,277400
2020-08-11,31.120001,31.459999,30.77,30.85,652600
2020-08-12,31.129999,31.190001,30.700001,30.91,344700
2020-08-13,30.75,30.91,30.559999,30.610001,294100
2020-08-14,30.49,30.889999,30.49,30.700001,227300
2020-08-17,30.75,30.75,30.530001,30.629999,377000
2020-08-18,30.6,30.620001,30.290001,30.32,372400
2020-08-19,30.389999,30.52,30.15,30.209999,220300
2020-08-20,29.969999,30.15,29.82,29.969999,246400
2020-08-21,29.870001,29.99,29.709999,29.85,466400
2020-08-24,30.030001,30.459999,29.9,30.440001,478900
2020-08-25,30.530001,30.57,30.1,30.27,371000
2020-08-26,30.23,30.23,29.98,30,283600
2020-08-27,30.1,30.469999,30.1,30.27,400400
2020-08-28,30.4,30.440001,30.15,30.43,267000
2020-08-31,30.389999,30.389999,30.07,30.08,252700
2020-09-01,29.99,30.190001,29.75,30.18,401900
2020-09-02,30.25,30.700001,30.139999,30.620001,309500
2020-09-03,30.58,30.9,29.93,30.09,324000
2020-09-04,30.440001,30.52,29.719999,30.1,296700
2020-09-08,29.85,29.85,29.379999,29.4,253200
2020-09-09,29.6,29.860001,29.459999,29.68,332400
2020-09-10,29.75,29.889999,29.24,29.24,406700
2020-09-11,29.379999,29.459999,29.120001,29.379999,302300
2020-09-14,29.610001,29.969999,29.530001,29.879999,233900
2020-09-15,30.02,30.09,29.76,29.82,374000
2020-09-16,29.92,30.34,29.809999,30.02,292500
2020-09-17,29.610001,30,29.469999,29.93,298600
2020-09-18,29.969999,29.99,29.43,29.51,230400
2020-09-21,29.01,29.01,28.4,28.66,352700
2020-09-22,28.68,28.959999,28.51,28.66,344900
2020-09-23,28.719999,28.91,28,28,276300
2020-09-24,27.98,28.5,27.709999,28.1,546200
2020-09-25,28,28.549999,27.889999,28.459999,259500
2020-09-28,28.780001,29.18,28.780001,29.040001,330300
2020-09-29,29.02,29.049999,28.59,28.82,554000
2020-09-30,28.860001,29.24,28.74,28.92,469200
2020-10-01,29.01,29.219999,28.83,29.07,299000
2020-10-02,28.620001,29.629999,28.620001,29.51,496600
2020-10-05,29.76,30.15,29.76,30.1,528300
2020-10-06,30.280001,30.709999,29.940001,29.98,548200
2020-10-07,30.219999,30.559999,30.219999,30.41,448400
2020-10-08,30.629999,30.940001,30.610001,30.92,569100
2020-10-09,31.110001,31.200001,30.790001,30.870001,304300
2020-10-12,30.93,31.129999,30.84,31.049999,297200
2020-10-13,30.9,31,30.59,30.65,335000
2020-10-14,30.700001,30.940001,30.58,30.620001,377300
2020-10-15,30.280001,30.92,30.26,30.889999,431300
2020-10-16,30.879999,31.02,30.709999,30.77,471800
2020-10-19,30.84,30.959999,30.34,30.360001,433500
2020-10-20,30.59,30.879999,30.51,30.57,360500
2020-10-21,30.57,30.75,30.52,30.559999,319900
2020-10-22,30.620001,31.09,30.58,31.049999,368600
2020-10-23,31.23,31.370001,30.98,31.25,252200
2020-10-26,30.85,30.860001,30.280001,30.58,267000
2020-10-27,30.559999,30.559999,30,30,287400
2020-10-28,29.450001,29.690001,29.129999,29.129999,526000
2020-10-29,29.07,29.67,28.860001,29.48,401800
2020-10-30,29.41,29.59,29.07,29.440001,357200
2020-11-02,29.809999,30.24,29.66,30.200001,306700
2020-11-03,30.620001,31,30.540001,30.82,342600
2020-11-04,30.530001,30.940001,30.15,30.35,385200
2020-11-05,30.629999,31.200001,30.629999,31,348900
2020-11-06,31.1,31.200001,30.690001,30.74,234800
2020-11-09,32.25,33.369999,32.209999,32.27,442100
2020-11-10,32.349998,32.939999,32.279999,32.869999,344600
2020-11-11,33.029999,33.029999,32.490002,32.669998,251400
2020-11-12,32.41,32.41,31.74,32.009998,235500
2020-11-13,32.25,32.939999,32.25,32.860001,191100
2020-11-16,33.52,33.709999,33.25,33.68,188500
2020-11-17,33.34,33.790001,33.110001,33.650002,406500
2020-11-18,33.790001,33.900002,33.18,33.18,265600
2020-11-19,33.09,33.34,32.91,33.310001,201100
2020-11-20,33.209999,33.32,33.080002,33.200001,203600
2020-11-23,33.43,33.939999,33.43,33.77,346000
2020-11-24,34.189999,34.689999,34.169998,34.630001,268200
2020-11-25,34.5,34.5,34.110001,34.290001,360900
2020-11-27,34.41,34.41,34.029999,34.139999,84600
2020-11-30,34.029999,34.029999,33.459999,33.529999,522400
2020-12-01,33.959999,34.189999,33.799999,33.93,1493200
2020-12-02,33.82,34.040001,33.799999,33.950001,418000
2020-12-03,34.009998,34.349998,33.98,34.130001,257300
2020-12-04,34.310001,34.77,34.310001,34.77,246400
2020-12-07,34.709999,34.709999,34.43,34.540001,249000
2020-12-08,34.32,34.68,34.32,34.59,312900
2020-12-09,34.790001,34.860001,34.419998,34.599998,267700
2020-12-10,34.380001,34.709999,34.349998,34.66,276600
2020-12-11,34.389999,34.73,34.360001,34.560001,442500
2020-12-14,34.939999,34.990002,34.299999,34.299999,229700
2020-12-15,34.540001,34.990002,34.41,34.98,379400
2020-12-16,35.049999,35.07,34.759998,34.889999,288700
2020-12-17,35.060001,35.080002,34.84,35.029999,259300
2020-12-18,35.07,35.18,34.580002,34.759998,378700
2020-12-21,34.09,34.369999,33.849998,34.330002,727500
2020-12-22,34.369999,34.490002,34.220001,34.360001,257900
2020-12-23,34.509998,34.849998,34.509998,34.669998,411000
2020-12-24,34.84,34.869999,34.490002,34.720001,133900
2020-12-28,34.950001,35.080002,34.720001,34.77,296700
2020-12-29,34.860001,34.919998,34.27,34.389999,212000
2020-12-30,34.470001,34.860001,34.470001,34.68,190900
2020-12-31,34.66,34.91,34.470001,34.810001,469200
2021-01-04,34.990002,35.049999,34.169998,34.360001,1436000
2021-01-05,34.330002,34.970001,34.330002,34.75,482400
2021-01-06,35.009998,36.400002,35.009998,36.200001,603100
2021-01-07,36.330002,36.470001,36.189999,36.279999,351700
2021-01-08,36.41,36.439999,35.740002,36.110001,774500
2021-01-11,35.759998,36.25,35.759998,36.200001,321800
2021-01-12,36.279999,36.720001,36.27,36.720001,245700
2021-01-13,36.66,36.720001,36.389999,36.439999,210400
2021-01-14,36.630001,36.91,36.59,36.73,227700
2021-01-15,36.330002,36.66,36.080002,36.5,286000
2021-01-19,36.799999,36.799999,36.5,36.709999,349300
2021-01-20,36.779999,36.950001,36.669998,36.889999,238100
2021-01-21,36.869999,37,36.560001,36.599998,252600
2021-01-22,36.279999,36.709999,36.259998,36.650002,237500
2021-01-25,36.619999,36.970001,36.360001,36.669998,302500
2021-01-26,36.869999,36.880001,36.41,36.450001,450500
2021-01-27,35.98,36.220001,35.650002,35.82,502200
2021-01-28,36.009998,36.299999,35.959999,35.959999,285200
2021-01-29,35.91,35.990002,35.16,35.23,238100
2021-02-01,35.529999,35.970001,35.310001,35.880001,317200
2021-02-02,36.18,36.389999,35.990002,36.23,254600
2021-02-03,36.25,36.459999,36.110001,36.439999,197400
2021-02-04,36.459999,36.869999,36.459999,36.810001,231000
2021-02-05,37.049999,37.110001,36.849998,37.009998,164900
2021-02-08,37.240002,37.560001,37.16,37.529999,193100
2021-02-09,37.5,37.830002,37.419998,37.740002,561100
2021-02-10,37.900002,37.98,37.549999,37.75,233100
2021-02-11,37.959999,38.060001,37.459999,37.84,191500
2021-02-12,37.68,37.970001,37.68,37.91,181300
2021-02-16,38.099998,38.18,37.900002,37.950001,290100
2021-02-17,37.849998,38,37.66,37.849998,284700
2021-02-18,37.639999,37.75,37.380001,37.490002,213000
2021-02-19,37.650002,38.060001,37.650002,37.990002,253700
2021-02-22,37.98,38.41,37.950001,38.240002,183100
2021-02-23,38.080002,38.59,37.75,38.450001,216600
2021-02-24,38.509998,39.200001,38.509998,39.16,161600
2021-02-25,39.119999,39.240002,38.16,38.23,191400
2021-02-26,38.23,38.259998,37.580002,37.73,184100
2021-03-01,38.41,38.93,38.41,38.709999,285800
2021-03-02,38.66,38.709999,38.310001,38.360001,224000
2021-03-03,38.490002,39.029999,38.419998,38.560001,295700
2021-03-04,38.529999,38.82,37.59,38.110001,369800
2021-03-05,38.560001,39.23,37.93,39.16,222900
2021-03-08,39.32,40.189999,39.310001,39.799999,317100
2021-03-09,40.040001,40.040001,39.549999,39.59,201500
2021-03-10,39.720001,40.389999,39.68,40.299999,273600
2021-03-11,40.439999,40.709999,40.220001,40.5,203500
2021-03-12,40.529999,40.91,40.529999,40.869999,218200
2021-03-15,40.990002,41.27,40.68,41.240002,282400
2021-03-16,41.18,41.18,40.700001,40.860001,175400
2021-03-17,40.779999,40.990002,40.540001,40.990002,114900
2021-03-18,40.98,41.470001,40.549999,40.619999,231700
2021-03-19,40.57,40.889999,40.220001,40.57,143000
2021-03-22,40.560001,40.560001,39.98,40.169998,155000
2021-03-23,39.939999,40.080002,39.099998,39.25,262600
2021-03-24,39.52,40,39.169998,39.169998,609100
2021-03-25,38.93,40.09,38.779999,39.939999,209800
2021-03-26,40.209999,40.73,40.130001,40.720001,178500
2021-03-29,40.470001,40.84,40.169998,40.279999,193400
2021-03-30,40.360001,40.68,40.25,40.580002,140600
2021-03-31,40.66,40.759998,40.349998,40.419998,199300
2021-04-01,40.540001,40.98,40.369999,40.98,166400
2021-04-05,41.220001,41.330002,41,41.16,194500
2021-04-06,41.18,41.400002,41.119999,41.209999,148700
2021-04-07,41.240002,41.310001,40.91,41.02,144500
2021-04-08,41.09,41.09,40.639999,40.98,176400
2021-04-09,41.119999,41.189999,40.950001,41.099998,179100
2021-04-12,41.18,41.459999,41.18,41.400002,158100
2021-04-13,41.41,41.41,40.919998,41.110001,233400
2021-04-14,41.18,41.650002,41.18,41.380001,265300
2021-04-15,41.580002,41.610001,41.259998,41.57,161400
2021-04-16,41.790001,41.990002,41.73,41.869999,285100
2021-04-19,41.869999,41.970001,41.560001,41.77,208600
2021-04-20,41.740002,41.810001,41.07,41.299999,405900
