date,open,high,low,close,volume
2019-12-26,41.639999,41.880001,41.639999,41.880001,9400
2019-12-27,42.060001,42.130001,41.970001,42.09,169700
2019-12-30,42.200001,42.200001,41.830002,41.889999,67600
2019-12-31,41.93,42.040001,41.689999,42.040001,7000
2020-01-02,42.25,42.34,42.200001,42.34,14400
2020-01-03,41.950001,42.09,41.919998,41.919998,19900
2020-01-06,41.919998,42.119999,41.919998,42.060001,11700
2020-01-07,42.060001,42.060001,41.830002,41.830002,31400
2020-01-08,41.939999,42.07,41.849998,41.970001,32400
2020-01-09,42,42.029999,41.889999,42.029999,5900
2020-01-10,41.98,41.98,41.779999,41.860001,30900
2020-01-13,41.860001,42.02,41.799999,42.02,27600
2020-01-14,41.919998,42.009998,41.889999,42.009998,9400
2020-01-15,41.919998,41.919998,41.830002,41.830002,5000
2020-01-16,41.849998,42.07,41.849998,42.07,11500
2020-01-17,42.200001,42.200001,42.049999,42.18,17400
2020-01-21,42,42,41.689999,41.700001,31800
2020-01-22,41.810001,41.849998,41.720001,41.73,10700
2020-01-23,41.580002,41.689999,41.360001,41.669998,5000
2020-01-24,41.779999,41.779999,41.310001,41.439999,10200
2020-01-27,40.639999,40.689999,40.509998,40.57,8000
2020-01-28,40.779999,40.970001,40.779999,40.970001,12900
2020-01-29,40.900002,40.98,40.889999,40.889999,34600
2020-01-30,40.59,40.810001,40.459999,40.810001,7800
2020-01-31,40.450001,40.450001,40.07,40.150002,6100
2020-02-03,40.189999,40.220001,40.040001,40.09,9100
2020-02-04,40.57,40.639999,40.57,40.610001,30600
2020-02-05,40.939999,41.130001,40.849998,41.080002,210800
2020-02-06,41.209999,41.279999,41.119999,41.18,26200
2020-02-07,40.91,40.91,40.709999,40.709999,10600
2020-02-10,40.689999,40.810001,40.68,40.810001,10400
2020-02-11,41.080002,41.130001,41.029999,41.09,4000
2020-02-12,41.310001,41.34,41.240002,41.330002,16600
2020-02-13,40.919998,41.099998,40.919998,41,7100
2020-02-14,40.959999,40.98,40.830002,40.889999,8900
2020-02-18,40.720001,40.779999,40.669998,40.77,12600
2020-02-19,40.849998,40.91,40.830002,40.84,14100
2020-02-20,40.740002,40.810001,40.490002,40.610001,26200
2020-02-21,40.470001,40.560001,40.349998,40.419998,21300
2020-02-24,38.869999,39.049999,38.66,38.849998,18700
2020-02-25,38.869999,38.869999,38.049999,38.09,18000
2020-02-26,38.470001,38.650002,38.049999,38.119999,82200
2020-02-27,37.52,37.84,37.029999,37.029999,21900
2020-02-28,36.009998,36.669998,35.830002,36.669998,35100
2020-03-02,36.439999,37.049999,36.299999,37.049999,46200
2020-03-03,37.27,37.450001,36.34,36.560001,39600
2020-03-04,37.139999,37.689999,37.02,37.689999,33600
2020-03-05,36.689999,36.91,36.419998,36.529999,30400
2020-03-06,35.919998,36.130001,35.669998,35.939999,31300
2020-03-09,32.900002,33.52,32.419998,32.52,69600
2020-03-10,33.73,33.73,32.650002,33.669998,187300
2020-03-11,32.68,32.830002,31.66,31.879999,67800
2020-03-12,29.299999,29.4,27.77,28.32,85300
2020-03-13,29.959999,29.959999,28.030001,29.559999,72700
2020-03-16,26.15,27.309999,25.51,26.219999,114400
2020-03-17,26.610001,27.75,26.17,27.67,481300
2020-03-18,26.049999,26.52,25.139999,25.75,105700
2020-03-19,25.629999,26.450001,25.42,26.1,702000
2020-03-20,26.950001,27.040001,25.799999,25.950001,444000
2020-03-23,26.040001,26.25,25.49,25.85,308900
2020-03-24,27.530001,28.08,27.209999,27.92,207800
2020-03-25,28.18,29.49,27.93,28.93,202500
2020-03-26,29.129999,30.08,29.129999,30.030001,161600
2020-03-27,28.75,29.5,28.610001,28.969999,159700
2020-03-30,28.940001,29.469999,28.83,29.469999,68100
2020-03-31,29.33,29.77,29.02,29.48,165000
2020-04-01,28.57,28.84,28.190001,28.360001,81600
2020-04-02,28.440001,29.01,28.360001,28.9,141000
2020-04-03,28.35,28.469999,27.99,28.17,152000
2020-04-06,29.08,29.58,29.08,29.58,81000
2020-04-07,30.620001,30.620001,29.700001,29.74,118500
2020-04-08,29.73,30.030001,29.540001,29.84,146800
2020-04-09,30.459999,30.709999,30.299999,30.540001,46500
2020-04-13,30.48,30.59,30.110001,30.4,68800
2020-04-14,30.73,30.92,30.620001,30.719999,62500
2020-04-15,29.700001,29.75,29.5,29.52,103100
2020-04-16,29.59,29.59,29.190001,29.48,21400
2020-04-17,30.059999,30.25,29.889999,30.190001,46200
2020-04-20,29.629999,30.059999,29.6,29.6,50600
2020-04-21,29.059999,29.27,28.85,28.98,60000
2020-04-22,29.610001,29.610001,29.459999,29.540001,106600
2020-04-23,29.719999,30.17,29.59,29.610001,92600
2020-04-24,29.91,30,29.700001,29.940001,83100
2020-04-27,30.190001,30.5,30.09,30.459999,58800
2020-04-28,31.15,31.15,30.67,30.68,62300
2020-04-29,31.530001,31.889999,31.530001,31.799999,146900
2020-04-30,31.32,31.4,31.049999,31.17,145100
2020-05-01,30.459999,30.540001,30.17,30.280001,121800
2020-05-04,30.07,30.290001,30.049999,30.290001,35200
2020-05-05,30.75,30.780001,30.469999,30.51,98200
2020-05-06,30.610001,30.610001,30.139999,30.139999,34800
2020-05-07,30.4,30.540001,30.35,30.360001,34400
2020-05-08,30.790001,30.969999,30.780001,30.92,51000
2020-05-11,30.709999,30.860001,30.629999,30.77,46700
2020-05-12,30.91,30.969999,30.540001,30.540001,149100
2020-05-13,30.610001,30.610001,29.950001,30.120001,115800
2020-05-14,29.41,29.809999,29.190001,29.799999,52200
2020-05-15,29.76,30,29.68,29.82,77200
2020-05-18,30.709999,31.280001,30.709999,31.190001,152600
2020-05-19,30.98,31.049999,30.719999,30.719999,13500
2020-05-20,31.17,31.370001,31.139999,31.290001,24100
2020-05-21,31.18,31.27,30.870001,30.99,49300
2020-05-22,30.700001,30.889999,30.65,30.82,57300
2020-05-26,31.66,31.860001,31.66,31.690001,17200
2020-05-27,32.23,32.310001,31.99,32.27,67600
2020-05-28,32.580002,32.810001,32.43,32.5,21900
2020-05-29,32.23,32.27,31.940001,32.259998,20000
2020-06-01,32.540001,33.040001,32.540001,33.040001,10600
2020-06-02,33.349998,33.580002,33.349998,33.57,18200
2020-06-03,34.049999,34.580002,34.040001,34.5,21000
2020-06-04,34.27,34.48,34.240002,34.279999,18800
2020-06-05,35.099998,35.310001,35.049999,35.07,14700
2020-06-08,35.540001,35.709999,35.25,35.689999,20500
2020-06-09,34.919998,35.169998,34.919998,35.099998,34200
2020-06-10,35.119999,35.200001,34.84,34.939999,22800
2020-06-11,33.77,33.77,32.77,32.84,22100
2020-06-12,33.650002,33.650002,33.060001,33.380001,11100
2020-06-15,32.66,33.599998,32.66,33.580002,45600
2020-06-16,34.189999,34.369999,33.889999,33.939999,53600
2020-06-17,34.130001,34.130001,33.880001,33.98,21500
2020-06-18,33.779999,33.84,33.630001,33.66,26300
2020-06-19,34,34,33.419998,33.48,13100
2020-06-22,33.68,33.959999,33.68,33.93,21500
2020-06-23,33.98,33.98,33.650002,33.669998,25600
2020-06-24,33.279999,33.279999,32.740002,32.82,10500
2020-06-25,32.779999,33.200001,32.75,33.16,38400
2020-06-26,33.09,33.119999,32.610001,32.630001,54400
2020-06-29,32.880001,33.009998,32.740002,32.98,25800
2020-06-30,32.720001,33.049999,32.720001,32.959999,16000
2020-07-01,32.990002,33.169998,32.950001,33.110001,5500
2020-07-02,33.610001,33.619999,33.490002,33.52,17800
2020-07-06,33.950001,34.02,33.860001,33.990002,20200
2020-07-07,33.669998,33.720001,33.380001,33.48,108100
2020-07-08,33.509998,33.75,33.439999,33.700001,21300
2020-07-09,33.5,33.5,32.990002,33.189999,17300
2020-07-10,33.200001,33.450001,33.18,33.450001,23600
2020-07-13,33.689999,33.84,33.23,33.32,13600
2020-07-14,33.450001,33.98,33.450001,33.91,23700
2020-07-15,34.32,34.360001,34.18,34.23,13900
2020-07-16,34.099998,34.25,34.049999,34.09,26100
2020-07-17,34.25,34.32,34.18,34.299999,18900
2020-07-20,34.380001,34.419998,34.23,34.400002,14500
2020-07-21,34.490002,34.66,34.48,34.48,7000
2020-07-22,34.43,34.529999,34.349998,34.52,16500
2020-07-23,34.380001,34.41,34.049999,34.18,58500
2020-07-24,34.07,34.150002,34.029999,34.029999,56300
2020-07-27,34.259998,34.389999,34.259998,34.380001,21600
2020-07-28,34.240002,34.310001,34.169998,34.18,64900
2020-07-29,34.240002,34.52,34.240002,34.48,121200
2020-07-30,33.59,33.880001,33.360001,33.880001,32900
2020-07-31,33.700001,33.700001,32.939999,33.209999,12200
2020-08-03,33.419998,33.689999,33.41,33.68,14000
2020-08-04,33.700001,34.009998,33.700001,33.970001,122700
2020-08-05,34.43,34.439999,34.16,34.16,31700
2020-08-06,34.02,34.220001,34,34.18,13000
2020-08-07,33.77,33.950001,33.77,33.93,13900
2020-08-10,34.110001,34.23,34.110001,34.23,5800
2020-08-11,34.869999,34.93,34.509998,34.529999,190700
2020-08-12,35.259998,35.400002,35.23,35.330002,13000
2020-08-13,35.220001,35.310001,34.950001,35.009998,20700
2020-08-14,34.799999,34.869999,34.740002,34.77,15500
2020-08-17,35.029999,35.040001,34.860001,34.91,204400
2020-08-18,35.169998,35.169998,34.82,34.91,105900
2020-08-19,35.080002,35.080002,34.700001,34.700001,37600
2020-08-20,34.389999,34.68,34.380001,34.68,28000
2020-08-21,34.189999,34.48,34.18,34.41,175700
2020-08-24,34.889999,34.900002,34.779999,34.860001,33900
2020-08-25,35.060001,35.060001,34.700001,34.860001,39300
2020-08-26,34.889999,35,34.860001,34.950001,50300
2020-08-27,35,35,34.52,34.669998,106600
2020-08-28,34.84,34.880001,34.720001,34.869999,22300
2020-08-31,34.689999,34.849998,34.610001,34.650002,20700
2020-09-01,34.5,34.619999,34.389999,34.48,25800
2020-09-02,34.630001,34.790001,34.540001,34.790001,45900
2020-09-03,34.73,34.75,34.080002,34.27,173500
2020-09-04,34.41,34.450001,33.93,34.360001,28700
2020-09-08,34,34.27,33.970001,34.029999,39600
2020-09-09,34.57,34.779999,34.57,34.720001,42800
2020-09-10,34.799999,34.799999,34.130001,34.130001,23600
2020-09-11,34.41,34.490002,34.25,34.389999,36900
2020-09-14,34.580002,34.599998,34.450001,34.450001,22800
2020-09-15,34.830002,34.830002,34.599998,34.66,49800
2020-09-16,34.700001,34.810001,34.599998,34.669998,153100
2020-09-17,34.349998,34.68,34.349998,34.610001,22100
2020-09-18,34.470001,34.470001,34.209999,34.310001,19200
2020-09-21,33.290001,33.360001,32.959999,33.34,29700
2020-09-22,32.869999,32.93,32.580002,32.84,53500
2020-09-23,32.91,32.91,32.380001,32.41,20300
2020-09-24,32.5,32.610001,32.27,32.509998,29400
2020-09-25,32.200001,32.490002,32.080002,32.470001,42400
2020-09-28,32.869999,33.080002,32.84,33.049999,77500
2020-09-29,33.07,33.09,32.889999,33.080002,150700
2020-09-30,33.040001,33.240002,32.900002,32.900002,73700
2020-10-01,32.91,32.990002,32.880001,32.990002,6600
2020-10-02,32.610001,33.09,32.610001,33,31900
2020-10-05,33.389999,33.669998,33.389999,33.630001,145500
2020-10-06,33.73,33.73,33.27,33.27,64200
2020-10-07,33.549999,33.669998,33.549999,33.669998,37700
2020-10-08,33.830002,33.91,33.799999,33.869999,25500
2020-10-09,34,34.07,33.889999,34.049999,125900
2020-10-12,34.049999,34.189999,34.049999,34.110001,15700
2020-10-13,33.939999,33.939999,33.73,33.790001,41500
2020-10-14,33.82,33.889999,33.669998,33.720001,23100
2020-10-15,32.950001,33.27,32.950001,33.27,24900
2020-10-16,33.25,33.419998,33.25,33.330002,27300
2020-10-19,33.5,33.5,33.139999,33.139999,29200
2020-10-20,33.43,33.509998,33.360001,33.380001,99100
2020-10-21,33.419998,33.52,33.27,33.27,16300
2020-10-22,33.060001,33.349998,33.060001,33.34,27800
2020-10-23,33.57,33.619999,33.389999,33.619999,49900
2020-10-26,33.27,33.310001,32.900002,33.060001,38000
2020-10-27,32.849998,32.880001,32.619999,32.669998,141200
2020-10-28,31.74,31.74,31.450001,31.49,36000
2020-10-29,31.389999,31.65,31.23,31.610001,43700
2020-10-30,31.549999,31.549999,31.34,31.540001,46300
2020-11-02,31.98,32.099998,31.85,32.049999,171400
2020-11-03,32.650002,32.950001,32.639999,32.810001,32800
2020-11-04,32.830002,33.259998,32.709999,32.959999,26500
2020-11-05,33.57,33.66,33.380001,33.580002,18800
2020-11-06,33.709999,33.779999,33.610001,33.619999,38800
2020-11-09,35.200001,35.200001,34.68,34.68,18400
2020-11-10,35.209999,35.459999,35.169998,35.34,183100
2020-11-11,35.57,35.66,35.470001,35.610001,30900
2020-11-12,35.23,35.310001,34.970001,34.990002,27500
2020-11-13,35.169998,35.470001,35.169998,35.349998,18400
2020-11-16,35.75,35.810001,35.650002,35.790001,24800
2020-11-17,35.77,35.990002,35.73,35.950001,27900
2020-11-18,35.93,36.049999,35.740002,35.740002,28100
2020-11-19,35.740002,36.110001,35.689999,35.98,115000
2020-11-20,35.91,36.029999,35.860001,35.990002,15300
2020-11-23,36.18,36.220001,35.919998,36.009998,45900
2020-11-24,36.389999,36.68,36.369999,36.68,62500
2020-11-25,36.540001,36.75,36.529999,36.720001,39900
2020-11-27,36.700001,36.75,36.66,36.740002,72300
2020-11-30,36.48,36.48,35.950001,35.990002,15400
2020-12-01,36.34,36.599998,36.34,36.580002,39400
2020-12-02,36.580002,36.799999,36.580002,36.779999,38100
2020-12-03,36.959999,37.029999,36.869999,36.919998,23500
2020-12-04,37.119999,37.200001,37.060001,37.169998,18000
2020-12-07,36.990002,37.099998,36.950001,37.060001,94100
2020-12-08,36.84,37.080002,36.84,37.049999,13600
2020-12-09,37.32,37.32,36.900002,37.139999,19000
2020-12-10,36.990002,37.349998,36.990002,37.259998,24800
2020-12-11,36.990002,37.009998,36.830002,36.98,25000
2020-12-14,37.380001,37.380001,37.060001,37.119999,30600
2020-12-15,37.150002,37.299999,37.040001,37.290001,27900
2020-12-16,37.470001,37.720001,37.389999,37.57,167900
2020-12-17,37.779999,37.880001,37.73,37.759998,48200
2020-12-18,37.759998,37.759998,37.59,37.669998,30600
2020-12-21,36.389999,36.880001,36.32,36.880001,172700
2020-12-22,36.66,36.66,36.540001,36.599998,24500
2020-12-23,36.880001,37.009998,36.860001,37,29600
2020-12-24,36.950001,37.169998,36.889999,36.98,27500
2020-12-28,37.25,37.360001,37.25,37.330002,74000
2020-12-29,37.669998,37.669998,37.369999,37.5,298900
2020-12-30,37.630001,37.75,37.57,37.57,42000
2020-12-31,37.439999,37.490002,37.220001,37.439999,118000
2021-01-04,38.049999,38.049999,37.459999,37.580002,16800
2021-01-05,37.84,38.080002,37.779999,37.950001,20000
2021-01-06,38.400002,38.830002,38.400002,38.599998,17400
2021-01-07,38.740002,38.810001,38.68,38.759998,23100
2021-01-08,38.919998,38.950001,38.610001,38.91,31100
2021-01-11,38.25,38.599998,38.25,38.59,201400
2021-01-12,38.52,38.700001,38.439999,38.68,39700
2021-01-13,38.720001,38.790001,38.68,38.75,37500
2021-01-14,38.779999,39.130001,38.779999,39.110001,99100
2021-01-15,38.720001,38.759998,38.459999,38.599998,26700
2021-01-19,38.759998,38.77,38.540001,38.66,34200
2021-01-20,38.669998,38.889999,38.630001,38.889999,40800
2021-01-21,38.869999,38.869999,38.580002,38.860001,20700
2021-01-22,38.389999,38.619999,38.389999,38.610001,28800
2021-01-25,38.299999,38.549999,38.220001,38.549999,16400
2021-01-26,38.650002,38.669998,38.57,38.599998,15000
2021-01-27,37.880001,38.110001,37.68,37.700001,31000
2021-01-28,37.869999,38.23,37.84,38.110001,187600
2021-01-29,37.48,37.580002,37.049999,37.049999,63900
2021-02-01,37.560001,37.580002,37.330002,37.48,12400
2021-02-02,37.560001,37.720001,37.439999,37.709999,32000
2021-02-03,37.790001,37.93,37.73,37.93,46800
2021-02-04,37.889999,38,37.830002,37.950001,29500
2021-02-05,38.150002,38.18,38.009998,38.18,14600
2021-02-08,38.43,38.52,38.369999,38.5,12600
2021-02-09,38.5,38.650002,38.450001,38.650002,12300
2021-02-10,38.720001,38.740002,38.490002,38.490002,33700
2021-02-11,38.689999,38.689999,38.540001,38.650002,25300
2021-02-12,38.540001,38.919998,38.540001,38.91,180400
2021-02-16,39.130001,39.169998,39.02,39.02,5300
2021-02-17,38.900002,39.029999,38.84,38.990002,10600
2021-02-18,38.709999,38.830002,38.599998,38.709999,34300
2021-02-19,38.91,38.959999,38.720001,38.77,29600
2021-02-22,38.91,39.099998,38.91,38.91,33800
2021-02-23,38.950001,39.200001,38.950001,39.139999,7500
2021-02-24,38.959999,39.439999,38.959999,39.43,27400
2021-02-25,39.450001,39.470001,38.860001,39.02,109700
2021-02-26,38.779999,38.779999,38.310001,38.310001,60600
2021-03-01,38.630001,38.950001,38.630001,38.950001,7400
2021-03-02,38.880001,39.02,38.810001,38.919998,16800
2021-03-03,38.91,39.07,38.779999,38.939999,30800
2021-03-04,38.939999,39.220001,38.48,38.669998,34100
2021-03-05,38.77,38.939999,38.549999,38.939999,8400
2021-03-08,38.98,39.27,38.98,39.040001,11200
2021-03-09,39.439999,39.439999,39.290001,39.330002,39800
2021-03-10,39.330002,39.5,39.23,39.439999,30900
2021-03-11,39.470001,39.630001,39.43,39.59,5000
2021-03-12,39.419998,39.73,39.419998,39.73,8100
2021-03-15,39.619999,39.720001,39.560001,39.689999,1800
2021-03-16,39.720001,39.720001,39.610001,39.66,4900
2021-03-17,39.5,39.91,39.5,39.860001,6200
2021-03-18,39.799999,40,39.669998,39.669998,7500
2021-03-19,39.740002,39.849998,39.59,39.810001,9200
2021-03-22,39.77,39.939999,39.77,39.779999,10300
2021-03-23,39.66,39.720001,39.389999,39.41,7100
2021-03-24,39.23,39.549999,39.189999,39.189999,38600
2021-03-25,38.990002,39.240002,38.93,39.209999,9300
2021-03-26,39.450001,39.720001,39.450001,39.720001,7800
2021-03-29,39.57,39.720001,39.549999,39.630001,29300
2021-03-30,39.43,39.560001,39.41,39.560001,3400
2021-03-31,39.290001,39.450001,39.279999,39.310001,18300
2021-04-01,39.360001,39.57,39.360001,39.57,3700
2021-04-05,39.889999,40.130001,39.84,40.130001,19200
2021-04-06,39.700001,39.759998,39.59,39.650002,16400
2021-04-07,39.759998,39.84,39.700001,39.779999,8400
2021-04-08,39.830002,39.970001,39.830002,39.900002,5900
2021-04-09,39.759998,39.869999,39.759998,39.869999,6900
2021-04-12,39.759998,39.77,39.700001,39.75,5000
2021-04-13,39.610001,39.810001,39.610001,39.810001,8700
2021-04-14,39.77,39.939999,39.77,39.810001,9600
2021-04-15,40.130001,40.240002,40.130001,40.200001,8800
2021-04-16,40.360001,40.529999,40.349998,40.529999,6900
2021-04-19,40.689999,40.689999,40.490002,40.540001,4700
2021-04-20,40.07,40.07,39.93,40,10300
2021-04-21,39.91,40.310001,39.91,40.290001,6800
2021-04-22,40.189999,40.220001,39.869999,39.990002,9200
2021-04-23,40.139999,40.380001,40.139999,40.360001,7200
2021-04-26,40.400002,40.459999,40.400002,40.419998,4700
2021-04-27,40.23,40.299999,40.220001,40.279999,9000
2021-04-28,40.419998,40.43,40.27,40.41,17100
2021-04-29,40.240002,40.400002,40.23,40.369999,5700
2021-04-30,40.23,40.23,39.880001,39.900002,4700
2021-05-03,40.189999,40.380001,40.189999,40.290001,27600
2021-05-04,40.040001,40.040001,39.779999,39.990002,19100
2021-05-05,40.330002,40.549999,40.330002,40.450001,26400
2021-05-06,40.66,40.900002,40.560001,40.900002,7200
2021-05-07,41.25,41.41,41.23,41.41,78400
2021-05-10,41.709999,41.740002,41.450001,41.450001,5800
2021-05-11,40.93,41.209999,40.880001,41.049999,8600
2021-05-12,40.900002,41.049999,40.509998,40.540001,5100
2021-05-13,40.48,40.889999,40.48,40.860001,6800
2021-05-14,41.060001,41.290001,41.060001,41.290001,6300
2021-05-17,41.16,41.299999,41.130001,41.299999,12400
2021-05-18,41.549999,41.549999,41.330002,41.330002,5500
2021-05-19,40.82,41,40.740002,40.919998,7600
2021-05-20,41.200001,41.290001,40.939999,41.23,7300
2021-05-21,41.209999,41.209999,40.970001,41.150002,3000
2021-05-24,41.23,41.360001,41.23,41.310001,4000
2021-05-25,41.290001,41.290001,41.139999,41.139999,7100
2021-05-26,41.07,41.130001,41.07,41.099998,4200
2021-05-27,41.220001,41.259998,41.139999,41.25,7400
2021-05-28,41.23,41.34,41.23,41.259998,3500
2021-06-01,41.419998,41.419998,41.290001,41.290001,1300
2021-06-02,41.43,41.509998,41.32,41.470001,9100
2021-06-03,41.299999,41.400002,41.18,41.400002,12300
2021-06-04,41.560001,41.689999,41.540001,41.650002,4500
2021-06-07,41.73,41.759998,41.650002,41.75,14900
2021-06-08,41.580002,41.700001,41.580002,41.700001,5200
2021-06-09,41.73,41.73,41.560001,41.619999,7700
2021-06-10,41.599998,41.830002,41.599998,41.709999,19300
2021-06-11,41.630001,41.66,41.549999,41.66,7700
2021-06-14,41.610001,41.669998,41.549999,41.669998,6700
2021-06-15,41.619999,41.700001,41.619999,41.639999,6800
2021-06-16,41.700001,41.75,41.389999,41.470001,27100
2021-06-17,41.240002,41.240002,40.889999,41.029999,38400
2021-06-18,40.299999,40.310001,40.139999,40.139999,8200
2021-06-21,40.349998,40.669998,40.349998,40.669998,3500
2021-06-22,40.59,40.669998,40.580002,40.59,2700
2021-06-23,40.580002,40.580002,40.369999,40.369999,11700
2021-06-24,39.959999,40.060001,39.91,40.029999,9000
2021-06-25,40.060001,40.099998,40.009998,40.080002,15800
2021-06-28,40.009998,40.009998,39.860001,39.860001,26800
2021-06-29,39.93,39.93,39.82,39.84,15500
2021-06-30,39.57,39.709999,39.5,39.610001,34600
