date,open,high,low,close,volume
2020-01-27,41.619999,41.650002,41.52,41.560001,13000
2020-01-28,41.68,41.970001,41.68,41.959999,6000
2020-01-29,41.900002,42,41.889999,41.91,3600
2020-01-30,41.619999,41.869999,41.540001,41.869999,4400
2020-01-31,41.450001,41.450001,41.240002,41.279999,7300
2020-02-03,41.23,41.330002,41.150002,41.169998,7200
2020-02-04,41.700001,41.830002,41.700001,41.75,3700
2020-02-05,42,42.049999,41.959999,42.040001,4300
2020-02-06,42.169998,42.220001,42.150002,42.150002,3500
2020-02-07,41.849998,41.849998,41.639999,41.639999,2400
2020-02-10,41.540001,41.700001,41.540001,41.700001,7200
2020-02-11,42,42,41.880001,41.91,5600
2020-02-12,42.060001,42.110001,42.040001,42.110001,4200
2020-02-13,41.75,41.869999,41.669998,41.77,3800
2020-02-14,41.740002,41.740002,41.599998,41.689999,4300
2020-02-18,41.41,41.450001,41.380001,41.400002,5000
2020-02-19,41.650002,41.68,41.619999,41.639999,6900
2020-02-20,41.57,41.57,41.240002,41.419998,2300
2020-02-21,41.27,41.27,41.189999,41.240002,4500
2020-02-24,39.720001,40.099998,39.720001,39.84,165200
2020-02-25,40.029999,40.029999,39.110001,39.110001,12800
2020-02-26,39.369999,39.669998,39.080002,39.16,177800
2020-02-27,38.68,38.860001,38.099998,38.099998,11700
2020-02-28,37.209999,37.580002,36.759998,37.580002,152200
2020-03-02,37.52,38.209999,37.400002,38.209999,27600
2020-03-03,38.080002,38.549999,37.450001,37.700001,21900
2020-03-04,38.450001,39.09,38.360001,39.09,8000
2020-03-05,38.360001,38.419998,37.959999,38.07,7400
2020-03-06,37.34,37.5,37.150002,37.439999,17500
2020-03-09,34.59,35.290001,34.130001,34.279999,22100
2020-03-10,35.43,35.43,34.259998,35.259998,31300
2020-03-11,34,34.07,33.189999,33.439999,34700
2020-03-12,30.9,30.9,29.370001,29.9,67100
2020-03-13,31.68,31.68,29.940001,31.440001,40000
2020-03-16,28.309999,29.27,27.75,28.360001,51100
2020-03-17,28.709999,29.82,28.41,29.719999,45500
2020-03-18,28.209999,28.77,27.469999,28.09,49300
2020-03-19,27.98,28.91,27.860001,28.379999,179300
2020-03-20,29.120001,29.200001,27.860001,27.860001,112000
2020-03-23,27.969999,28.459999,27.35,27.809999,151200
2020-03-24,29.620001,30.040001,29.139999,29.860001,82300
2020-03-25,30.040001,31.07,29.74,30.73,149400
2020-03-26,30.9,31.940001,30.860001,31.92,44100
2020-03-27,30.889999,31.4,30.700001,30.959999,341300
2020-03-30,31.129999,31.6,31.1,31.6,20600
2020-03-31,31.139999,31.709999,31.139999,31.450001,44700
2020-04-01,30.74,30.969999,30.32,30.34,12600
2020-04-02,30.6,31.200001,30.43,31.07,10600
2020-04-03,30.43,30.610001,30.110001,30.280001,17500
2020-04-06,31.33,31.719999,30.950001,31.709999,50300
2020-04-07,32.790001,32.790001,31.799999,31.870001,26300
2020-04-08,31.940001,32.220001,31.82,32.099998,9700
2020-04-09,32.799999,33.060001,32.740002,32.939999,35600
2020-04-13,32.82,32.889999,32.419998,32.630001,16100
2020-04-14,33.09,33.259998,32.919998,33.009998,16900
2020-04-15,32.18,32.18,31.950001,31.99,18000
2020-04-16,32.130001,32.200001,31.780001,31.940001,48700
2020-04-17,32.560001,32.84,32.419998,32.84,18200
2020-04-20,32.18,32.639999,32.18,32.200001,15900
2020-04-21,31.58,31.860001,31.389999,31.540001,17100
2020-04-22,32.099998,32.099998,31.93,32.040001,21700
2020-04-23,32.18,32.540001,31.940001,31.940001,11200
2020-04-24,32.299999,32.439999,32.119999,32.369999,5400
2020-04-27,32.66,32.919998,32.59,32.880001,8300
2020-04-28,33.439999,33.439999,33.049999,33.119999,15200
2020-04-29,33.810001,34.080002,33.810001,33.98,22800
2020-04-30,33.700001,33.700001,33.369999,33.509998,5500
2020-05-01,32.77,32.889999,32.540001,32.75,46000
2020-05-04,32.349998,32.619999,32.330002,32.619999,4100
2020-05-05,33.060001,33.060001,32.799999,32.82,1400
2020-05-06,32.889999,32.889999,32.459999,32.459999,3600
2020-05-07,32.689999,32.880001,32.650002,32.73,7400
2020-05-08,33.169998,33.330002,33.169998,33.299999,8800
2020-05-11,33.09,33.27,33.080002,33.200001,2800
2020-05-12,33.439999,33.549999,33,33,4600
2020-05-13,33.099998,33.139999,32.630001,32.740002,7400
2020-05-14,32.09,32.450001,31.870001,32.450001,7100
2020-05-15,32.529999,32.529999,32.310001,32.48,5000
2020-05-18,33.27,33.889999,33.27,33.860001,14100
2020-05-19,33.5,33.560001,33.259998,33.259998,7000
2020-05-20,33.75,33.990002,33.720001,33.799999,7800
2020-05-21,33.82,33.82,33.41,33.470001,3100
2020-05-22,33.18,33.310001,33.139999,33.259998,4000
2020-05-26,34.110001,34.169998,34.029999,34.029999,29700
2020-05-27,34.349998,34.450001,34.139999,34.450001,2800
2020-05-28,34.810001,35.049999,34.790001,34.849998,12000
2020-05-29,34.59,34.66,34.360001,34.66,7700
2020-06-01,34.919998,35.48,34.919998,35.48,5900
2020-06-02,35.799999,35.939999,35.779999,35.939999,7000
2020-06-03,36.450001,36.869999,36.380001,36.810001,7700
2020-06-04,36.459999,36.689999,36.41,36.450001,17900
2020-06-05,37.119999,37.369999,37.060001,37.099998,15000
2020-06-08,37.400002,37.709999,37.360001,37.709999,6400
2020-06-09,37.029999,37.220001,37,37.150002,9500
2020-06-10,37.130001,37.150002,37.02,37.119999,5900
2020-06-11,36.09,36.099998,34.939999,35,6400
2020-06-12,35.830002,35.849998,35.16,35.610001,7400
2020-06-15,34.830002,35.75,34.830002,35.68,12700
2020-06-16,36.419998,36.419998,36,36.099998,4500
2020-06-17,36.310001,36.450001,36.209999,36.240002,5900
2020-06-18,36.080002,36.119999,36.029999,36.099998,5100
2020-06-19,36.419998,36.419998,35.950001,35.970001,6100
2020-06-22,36.200001,36.48,36.200001,36.43,58200
2020-06-23,36.48,36.599998,36.290001,36.290001,18300
2020-06-24,35.919998,35.919998,35.34,35.369999,3900
2020-06-25,35.380001,35.77,35.240002,35.720001,87300
2020-06-26,35.709999,35.709999,35.150002,35.220001,5100
2020-06-29,35.34,35.540001,35.240002,35.5,11100
2020-06-30,35.299999,35.529999,35.299999,35.529999,5200
2020-07-01,35.41,35.630001,35.41,35.599998,4600
2020-07-02,35.990002,36.02,35.880001,35.880001,6400
2020-07-06,36.27,36.32,36.240002,36.299999,82600
2020-07-07,35.950001,36.110001,35.799999,35.799999,54800
2020-07-08,35.900002,36.139999,35.880001,36.139999,2100
2020-07-09,35.889999,35.889999,35.389999,35.580002,8800
2020-07-10,35.639999,35.91,35.580002,35.91,6300
2020-07-13,36.049999,36.23,35.650002,35.650002,3500
2020-07-14,35.810001,36.369999,35.810001,36.369999,7200
2020-07-15,36.68,36.900002,36.599998,36.709999,9700
2020-07-16,36.650002,36.720001,36.509998,36.560001,7500
2020-07-17,36.700001,36.900002,36.700001,36.880001,15300
2020-07-20,36.779999,37.07,36.779999,37.009998,13600
2020-07-21,37.07,37.240002,37.040001,37.040001,6900
2020-07-22,37.07,37.07,36.939999,37.07,4300
2020-07-23,37.09,37.09,36.799999,36.82,4700
2020-07-24,36.799999,36.869999,36.66,36.73,15500
2020-07-27,36.959999,37.150002,36.959999,37.119999,12400
2020-07-28,36.860001,37.060001,36.860001,36.889999,6600
2020-07-29,36.919998,37.139999,36.91,37.07,4600
2020-07-30,36.200001,36.540001,36.02,36.52,6700
2020-07-31,36.209999,36.209999,35.509998,35.68,11800
2020-08-03,36.060001,36.34,36.060001,36.330002,5200
2020-08-04,36.279999,36.700001,36.279999,36.700001,7300
2020-08-05,37.150002,37.150002,36.93,36.939999,2600
2020-08-06,36.740002,36.900002,36.639999,36.900002,5100
2020-08-07,36.34,36.580002,36.34,36.580002,4400
2020-08-10,36.759998,36.84,36.639999,36.84,15300
2020-08-11,37.450001,37.450001,36.950001,36.950001,10700
2020-08-12,37.75,37.939999,37.740002,37.779999,6300
2020-08-13,37.799999,37.849998,37.5,37.57,8200
2020-08-14,37.279999,37.459999,37.259998,37.34,12300
2020-08-17,37.59,37.639999,37.52,37.610001,13600
2020-08-18,37.779999,37.82,37.599998,37.630001,3600
2020-08-19,37.720001,37.720001,37.330002,37.330002,8500
2020-08-20,37.049999,37.240002,37,37.240002,5900
2020-08-21,36.849998,36.939999,36.740002,36.939999,4600
2020-08-24,37.419998,37.459999,37.369999,37.459999,3500
2020-08-25,37.580002,37.580002,37.220001,37.389999,5200
2020-08-26,37.290001,37.490002,37.290001,37.450001,11500
2020-08-27,37.32,37.32,37.080002,37.110001,1400
2020-08-28,37.040001,37.259998,37.040001,37.240002,6400
2020-08-31,37.259998,37.259998,37.119999,37.139999,3200
2020-09-01,37.139999,37.139999,36.919998,37,7700
2020-09-02,37.220001,37.459999,37.220001,37.459999,3600
2020-09-03,37.349998,37.360001,36.650002,36.759998,4500
2020-09-04,36.880001,36.990002,36.419998,36.93,10800
2020-09-08,36.419998,36.650002,36.400002,36.43,8000
2020-09-09,37.02,37.23,37.02,37.18,8100
2020-09-10,37.220001,37.220001,36.59,36.59,7200
2020-09-11,36.91,37.16,36.84,37.099998,144400
2020-09-14,37.310001,37.310001,37.110001,37.169998,138400
2020-09-15,37.540001,37.66,37.450001,37.509998,150700
2020-09-16,37.459999,37.779999,37.450001,37.5,183600
2020-09-17,37.369999,37.5,37.310001,37.490002,9400
2020-09-18,37.48,37.549999,37.200001,37.349998,172700
2020-09-21,36.439999,36.439999,36.099998,36.32,15800
2020-09-22,35.939999,36.009998,35.639999,35.919998,33300
2020-09-23,36.080002,36.139999,35.57,35.599998,14100
2020-09-24,35.639999,35.84,35.400002,35.490002,67000
2020-09-25,35.330002,35.610001,35.169998,35.610001,5600
2020-09-28,35.91,36.040001,35.869999,36.02,9400
2020-09-29,36.040001,36.150002,35.939999,36.029999,3100
2020-09-30,36.040001,36.110001,35.98,35.98,4900
2020-10-01,35.970001,35.970001,35.830002,35.959999,58900
2020-10-02,35.689999,36.119999,35.689999,36.049999,8800
2020-10-05,36.299999,36.560001,36.299999,36.560001,7700
2020-10-06,36.66,36.669998,36.200001,36.23,7600
2020-10-07,36.540001,36.639999,36.400002,36.610001,8200
2020-10-08,36.77,36.869999,36.77,36.849998,4200
2020-10-09,36.880001,36.98,36.880001,36.970001,5400
2020-10-12,36.98,37.139999,36.970001,37.099998,2300
2020-10-13,36.84,36.849998,36.740002,36.810001,5200
2020-10-14,36.880001,36.959999,36.779999,36.82,3300
2020-10-15,35.939999,36.299999,35.939999,36.25,4500
2020-10-16,36.310001,36.5,36.310001,36.439999,37400
2020-10-19,36.509998,36.529999,36.189999,36.189999,7800
2020-10-20,36.470001,36.560001,36.41,36.41,3700
2020-10-21,36.360001,36.450001,36.330002,36.360001,1500
2020-10-22,36.169998,36.299999,36.09,36.290001,4000
2020-10-23,36.43,36.540001,36.360001,36.540001,11300
2020-10-26,36.189999,36.189999,35.919998,36.040001,8400
2020-10-27,35.84,35.84,35.59,35.59,2700
2020-10-28,34.669998,34.669998,34.349998,34.349998,5600
2020-10-29,34.369999,34.549999,34.200001,34.549999,9400
2020-10-30,34.299999,34.299999,34.049999,34.23,6400
2020-11-02,34.68,34.799999,34.580002,34.779999,11700
2020-11-03,35.52,35.709999,35.509998,35.68,4200
2020-11-04,35.66,36.139999,35.509998,35.900002,5600
2020-11-05,36.549999,36.549999,36.34,36.490002,2800
2020-11-06,36.580002,36.669998,36.5,36.610001,4000
2020-11-09,38.259998,38.259998,37.639999,37.639999,18200
2020-11-10,38.09,38.450001,38.09,38.32,19700
2020-11-11,38.639999,38.669998,38.540001,38.66,11200
2020-11-12,38.349998,38.389999,38.029999,38.060001,1700
2020-11-13,38.290001,38.599998,38.290001,38.599998,12300
2020-11-16,38.900002,38.98,38.759998,38.810001,27800
2020-11-17,38.810001,38.990002,38.759998,38.900002,7300
2020-11-18,39.07,39.07,38.759998,38.759998,3500
2020-11-19,38.84,38.93,38.700001,38.93,3700
2020-11-20,38.869999,39.049999,38.869999,38.990002,4500
2020-11-23,39.150002,39.150002,38.860001,38.950001,4400
2020-11-24,39.470001,39.689999,39.419998,39.689999,24800
2020-11-25,39.529999,39.689999,39.529999,39.66,5700
2020-11-27,39.700001,39.77,39.700001,39.740002,18400
2020-11-30,39.459999,39.490002,38.91,38.91,5500
2020-12-01,39.380001,39.529999,39.380001,39.490002,4100
2020-12-02,39.439999,39.740002,39.439999,39.709999,13600
2020-12-03,40,40.040001,39.830002,39.830002,3500
2020-12-04,40.049999,40.209999,40.049999,40.110001,4500
2020-12-07,40.09,40.119999,40.049999,40.049999,21900
2020-12-08,39.950001,40.18,39.950001,40.139999,3700
2020-12-09,40.299999,40.299999,40.09,40.220001,3900
2020-12-10,40.110001,40.459999,40.110001,40.400002,5700
2020-12-11,40.16,40.200001,40.099998,40.200001,4300
2020-12-14,40.5,40.5,40.169998,40.240002,21200
2020-12-15,40.34,40.459999,40.27,40.459999,2700
2020-12-16,40.68,40.740002,40.580002,40.740002,4500
2020-12-17,40.959999,41.049999,40.950001,40.950001,5200
2020-12-18,41.009998,41.009998,40.790001,40.82,80300
2020-12-21,39.560001,40.02,39.470001,39.919998,47200
2020-12-22,39.790001,39.849998,39.700001,39.84,5800
2020-12-23,40.009998,40.189999,40.009998,40.119999,39900
2020-12-24,40.240002,40.240002,40.110001,40.200001,2600
2020-12-28,40.57,40.59,40.450001,40.48,5300
2020-12-29,40.830002,40.830002,40.610001,40.610001,8000
2020-12-30,40.82,40.869999,40.709999,40.709999,4700
2020-12-31,40.48,40.549999,40.369999,40.43,4400
2021-01-04,41.279999,41.279999,40.639999,40.66,5500
2021-01-05,40.880001,41.279999,40.880001,41.18,4100
2021-01-06,41.490002,41.950001,41.490002,41.779999,24500
2021-01-07,41.900002,41.970001,41.830002,41.959999,7600
2021-01-08,42.080002,42.25,41.93,42.169998,4200
2021-01-11,41.419998,41.77,41.419998,41.68,2400
2021-01-12,41.759998,41.830002,41.599998,41.830002,6000
2021-01-13,41.869999,42,41.869999,41.900002,4800
2021-01-14,42.119999,42.310001,42.119999,42.18,33000
2021-01-15,41.59,41.790001,41.490002,41.700001,8800
2021-01-19,41.919998,41.93,41.799999,41.91,3000
2021-01-20,42.080002,42.279999,42.080002,42.209999,23000
2021-01-21,42.279999,42.349998,42.189999,42.349998,3900
2021-01-22,41.93,42.169998,41.93,42.139999,3600
2021-01-25,41.75,42.09,41.639999,42.09,6800
2021-01-26,42.360001,42.450001,42.310001,42.380001,4200
2021-01-27,41.5,41.880001,41.459999,41.509998,5100
2021-01-28,41.650002,41.799999,41.650002,41.689999,4600
2021-01-29,41.099998,41.119999,40.650002,40.720001,35400
2021-02-01,41.07,41.09,40.91,41.09,5600
2021-02-02,41.18,41.419998,41.18,41.419998,5900
2021-02-03,41.330002,41.439999,41.330002,41.360001,35100
2021-02-04,41.299999,41.450001,41.25,41.439999,5700
2021-02-05,41.540001,41.57,41.439999,41.57,8400
2021-02-08,41.919998,41.939999,41.77,41.790001,13300
2021-02-09,41.849998,41.990002,41.799999,41.939999,4700
2021-02-10,41.919998,41.93,41.75,41.84,3800
2021-02-11,42.200001,42.200001,42,42.150002,5600
2021-02-12,42.119999,42.299999,42.119999,42.290001,7000
2021-02-16,42.52,42.619999,42.459999,42.52,14300
2021-02-17,42.34,42.470001,42.200001,42.369999,15800
2021-02-18,42.119999,42.189999,41.91,42.16,4300
2021-02-19,42.32,42.360001,42.220001,42.240002,69100
2021-02-22,42.240002,42.580002,42.240002,42.310001,7100
2021-02-23,42.360001,42.709999,42.32,42.599998,13700
2021-02-24,42.369999,42.810001,42.310001,42.790001,8200
2021-02-25,43,43,42.16,42.299999,29000
2021-02-26,42.07,42.07,41.639999,41.639999,8100
2021-03-01,41.82,42.119999,41.82,42.09,7100
2021-03-02,42.009998,42.150002,41.919998,42.02,6200
2021-03-03,42,42.119999,41.860001,41.900002,9400
2021-03-04,41.970001,42.139999,41.5,41.59,6500
2021-03-05,41.700001,42.040001,41.459999,42,13600
2021-03-08,42.080002,42.27,42.009998,42.029999,11500
2021-03-09,42.360001,42.470001,42.34,42.419998,5600
2021-03-10,42.439999,42.639999,42.41,42.610001,4200
2021-03-11,42.580002,42.709999,42.580002,42.639999,7300
2021-03-12,42.389999,42.799999,42.389999,42.799999,1900
2021-03-15,42.73,42.790001,42.549999,42.790001,5200
2021-03-16,42.900002,42.900002,42.799999,42.830002,3900
2021-03-17,42.720001,43.240002,42.720001,43.209999,10700
2021-03-18,42.959999,43.189999,42.720001,42.720001,12700
2021-03-19,42.759998,42.799999,42.5,42.799999,4100
2021-03-22,42.91,43.139999,42.860001,43.049999,46400
2021-03-23,42.830002,42.93,42.580002,42.59,7100
2021-03-24,42.450001,42.549999,42.369999,42.389999,5200
2021-03-25,41.939999,42.259998,41.900002,42.23,55400
2021-03-26,42.470001,42.77,42.470001,42.77,3700
2021-03-29,42.689999,42.889999,42.639999,42.740002,37000
2021-03-30,42.630001,42.73,42.529999,42.700001,3500
2021-03-31,42.419998,42.639999,42.419998,42.450001,4800
2021-04-01,42.459999,42.700001,42.41,42.700001,4800
2021-04-05,42.880001,43.209999,42.880001,43.209999,2700
2021-04-06,42.75,42.82,42.700001,42.77,6500
2021-04-07,42.82,42.919998,42.740002,42.799999,5700
2021-04-08,42.950001,43.029999,42.900002,42.990002,5200
2021-04-09,42.84,42.959999,42.830002,42.959999,3600
2021-04-12,42.889999,42.889999,42.75,42.779999,1100
2021-04-13,42.669998,42.869999,42.669998,42.869999,2200
2021-04-14,42.959999,43.060001,42.939999,42.950001,6600
2021-04-15,43.34,43.41,43.34,43.389999,3200
2021-04-16,43.560001,43.700001,43.560001,43.700001,2400
2021-04-19,43.82,43.82,43.700001,43.740002,5300
2021-04-20,43.34,43.34,43.02,43.139999,3600
2021-04-21,43.43,43.549999,43.43,43.549999,2800
2021-04-22,43.48,43.48,43.18,43.18,32800
2021-04-23,43.5,43.66,43.5,43.66,3500
2021-04-26,43.650002,43.75,43.650002,43.709999,3900
2021-04-27,43.41,43.529999,43.400002,43.529999,5300
2021-04-28,43.59,43.650002,43.529999,43.580002,4600
2021-04-29,43.639999,43.639999,43.34,43.630001,3500
2021-04-30,43.419998,43.419998,43.07,43.07,2900
2021-05-03,43.400002,43.529999,43.279999,43.5,3300
2021-05-04,43.09,43.110001,42.990002,43.099998,4400
2021-05-05,43.380001,43.650002,43.380001,43.619999,32600
2021-05-06,43.669998,43.990002,43.669998,43.990002,5300
2021-05-07,44.150002,44.549999,44.150002,44.549999,3100
2021-05-10,44.869999,44.98,44.639999,44.639999,4200
2021-05-11,43.939999,44.240002,43.860001,44.16,7600
2021-05-12,43.889999,44.110001,43.549999,43.599998,22800
2021-05-13,43.720001,43.900002,43.52,43.84,2500
2021-05-14,44.099998,44.259998,44.099998,44.259998,5500
2021-05-17,44.119999,44.240002,44.119999,44.220001,1800
2021-05-18,44.549999,44.549999,44.299999,44.299999,2700
2021-05-19,43.68,43.91,43.68,43.84,2800
2021-05-20,44.080002,44.189999,44.07,44.189999,1400
2021-05-21,44.18,44.18,43.970001,44.099998,3500
2021-05-24,44.189999,44.290001,44.189999,44.240002,36300
2021-05-25,44.220001,44.23,44.09,44.09,7900
2021-05-26,44.099998,44.189999,44.080002,44.099998,3700
2021-05-27,44.330002,44.330002,44.220001,44.27,4200
2021-05-28,44.41,44.439999,44.360001,44.360001,5200
2021-06-01,44.560001,44.57,44.439999,44.439999,2800
2021-06-02,44.639999,44.82,44.639999,44.75,2800
2021-06-03,44.549999,44.59,44.52,44.580002,2900
2021-06-04,44.849998,44.98,44.849998,44.970001,2200
2021-06-07,45.049999,45.099998,45.02,45.07,2700
2021-06-08,44.950001,45.07,44.939999,45.029999,10200
2021-06-09,45.040001,45.09,44.93,44.93,2800
2021-06-10,45,45.169998,45,45.110001,3900
2021-06-11,45.130001,45.130001,44.990002,45.110001,2500
2021-06-14,45.09,45.150002,45.049999,45.150002,14300
2021-06-15,45.07,45.110001,45.07,45.099998,2900
2021-06-16,45.139999,45.150002,44.75,44.77,2800
2021-06-17,44.470001,44.48,44.18,44.32,7200
2021-06-18,43.580002,43.580002,43.439999,43.439999,7500
2021-06-21,43.810001,44.09,43.810001,44.060001,4100
2021-06-22,43.91,44.099998,43.869999,44.060001,10900
2021-06-23,44.029999,44.09,43.799999,43.799999,4300
2021-06-24,43.59,43.740002,43.549999,43.66,7900
2021-06-25,43.790001,43.790001,43.689999,43.759998,2500
2021-06-28,43.57,43.599998,43.48,43.540001,2800
2021-06-29,43.529999,43.529999,43.41,43.48,5000
2021-06-30,43.189999,43.330002,43.099998,43.25,7000
2021-07-01,43.220001,43.259998,43.150002,43.259998,6000
2021-07-02,43.27,43.509998,43.27,43.509998,1600
2021-07-06,43.389999,43.389999,42.990002,43.189999,1400
2021-07-07,43.240002,43.43,43.240002,43.349998,2800
2021-07-08,42.77,42.860001,42.77,42.860001,2600
2021-07-09,43.59,43.73,43.59,43.709999,1600
2021-07-12,43.799999,43.84,43.799999,43.810001,4200
2021-07-13,43.75,43.82,43.639999,43.650002,3500
2021-07-14,43.77,43.880001,43.720001,43.790001,7100
2021-07-15,43.540001,43.540001,43.400002,43.529999,3100
2021-07-16,43.349998,43.369999,43.209999,43.25,2600
2021-07-19,42.66,42.66,42.380001,42.48,6500
2021-07-20,42.439999,42.93,42.439999,42.919998,3500
2021-07-21,43.139999,43.360001,43.119999,43.360001,2400
2021-07-22,43.34,43.43,43.310001,43.419998,35700
2021-07-23,43.68,43.720001,43.669998,43.68,3700
2021-07-26,43.709999,43.77,43.689999,43.77,1400
2021-07-27,43.52,43.68,43.52,43.639999,2300
2021-07-28,43.560001,43.849998,43.560001,43.810001,4500
2021-07-29,44,44.029999,43.950001,43.950001,2800
2021-07-30,43.68,43.68,43.540001,43.549999,1700
2021-08-02,43.91,43.93,43.68,43.68,8800
2021-08-03,43.779999,44.080002,43.720001,44.049999,2600
2021-08-04,44.07,44.07,43.880001,43.880001,26600
2021-08-05,43.82,43.82,43.75,43.75,3700
