date,open,high,low,close,volume
2020-04-16,87.629997,87.800003,87.5,87.68,3459600
2020-04-17,87.709999,87.860001,87.419998,87.559998,3528300
2020-04-20,87.529999,87.540001,87.339996,87.419998,3705200
2020-04-21,87.699997,87.709999,87.440002,87.529999,4513000
2020-04-22,87.449997,87.519997,87.330002,87.459999,3240100
2020-04-23,87.57,87.669998,87.5,87.599998,2587200
2020-04-24,87.559998,87.620003,87.470001,87.57,2272600
2020-04-27,87.529999,87.550003,87.239998,87.260002,3117300
2020-04-28,87.5,87.550003,87.400002,87.519997,3118800
2020-04-29,87.639999,87.709999,87.480003,87.580002,4867500
2020-04-30,87.690002,87.720001,87.5,87.510002,5390100
2020-05-01,87.379997,87.449997,87.160004,87.300003,4857100
2020-05-04,87.339996,87.419998,87.269997,87.389999,7276600
2020-05-05,87.309998,87.370003,87.279999,87.309998,3625600
2020-05-06,87.239998,87.279999,86.860001,86.919998,5006600
2020-05-07,87.18,87.239998,86.970001,87.199997,3425600
2020-05-08,87.129997,87.169998,86.900002,86.949997,3078900
2020-05-11,86.93,86.970001,86.629997,86.68,4344300
2020-05-12,86.870003,87.07,86.779999,86.959999,3942700
2020-05-13,87.139999,87.190002,87.010002,87.059998,2628900
2020-05-14,87.230003,87.300003,87.18,87.300003,2844700
2020-05-15,87.510002,87.510002,87.279999,87.349998,2871300
2020-05-18,87.389999,87.389999,87.07,87.190002,3573700
2020-05-19,87.269997,87.309998,87.160004,87.300003,3083000
2020-05-20,87.370003,87.57,87.269997,87.529999,4388600
2020-05-21,87.599998,87.690002,87.559998,87.620003,5762200
2020-05-22,87.68,87.68,87.610001,87.650002,3710300
2020-05-26,87.660004,87.660004,87.529999,87.599998,5193900
2020-05-27,87.75,87.779999,87.57,87.639999,7606400
2020-05-28,87.550003,87.669998,87.5,87.669998,7381900
2020-05-29,87.720001,87.940002,87.629997,87.919998,6196500
2020-06-01,87.589996,87.68,87.550003,87.68,4345600
2020-06-02,87.669998,87.75,87.629997,87.75,5445500
2020-06-03,87.629997,87.68,87.459999,87.550003,5036400
2020-06-04,87.610001,87.639999,87.300003,87.339996,6341700
2020-06-05,87.199997,87.330002,87.029999,87.330002,6465600
2020-06-08,87.279999,87.489998,87.220001,87.419998,4491000
2020-06-09,87.589996,87.620003,87.480003,87.480003,5445200
2020-06-10,87.639999,87.849998,87.5,87.849998,3951600
2020-06-11,87.940002,87.940002,87.68,87.690002,5026500
2020-06-12,87.830002,87.910004,87.690002,87.779999,4087300
2020-06-15,87.860001,88.059998,87.790001,87.959999,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,9338500
2020-06-17,87.93,87.940002,87.709999,87.870003,3900300
2020-06-18,87.940002,88,87.879997,87.970001,2988600
2020-06-19,87.940002,88.019997,87.940002,88,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,3048400
2020-06-23,88.010002,88.019997,87.910004,87.93,3037100
2020-06-24,87.910004,88,87.849998,87.940002,3256700
2020-06-25,88.129997,88.139999,88,88.029999,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,2911700
2020-06-29,88.220001,88.260002,88.129997,88.25,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,5405900
2020-07-01,88.139999,88.199997,88,88.199997,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,4007000
2020-07-06,88.25,88.330002,88.18,88.309998,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,2908100
2020-07-09,88.449997,88.690002,88.43,88.639999,3189700
2020-07-10,88.75,88.75,88.519997,88.540001,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,3349900
2020-07-16,88.82,88.860001,88.760002,88.760002,2856100
2020-07-17,88.910004,88.93,88.769997,88.849998,2430300
2020-07-20,89,89,88.879997,88.940002,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,3044700
2020-07-22,89.120003,89.139999,89.050003,89.110001,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,2980400
2020-07-27,89.269997,89.279999,89,89.110001,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,3136200
2020-07-30,89.32,89.370003,89.300003,89.339996,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,5110000
2020-08-03,89.32,89.330002,89.169998,89.269997,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,3764400
2020-08-10,89.480003,89.5,89.269997,89.279999,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,3969800
2020-08-14,88.5,88.540001,88.330002,88.349998,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,3995400
2020-08-18,88.57,88.629997,88.510002,88.580002,6371100
2020-08-19,88.699997,88.699997,88.400002,88.43,4628100
2020-08-20,88.660004,88.68,88.57,88.580002,4623400
2020-08-21,88.68,88.769997,88.580002,88.769997,3642100
2020-08-24,88.75,88.790001,88.639999,88.669998,2960400
2020-08-25,88.519997,88.559998,88.339996,88.5,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,16000300
2020-09-01,88.25,88.57,88.18,88.550003,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,5054900
2020-09-03,88.809998,88.889999,88.709999,88.75,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,6588300
2020-09-08,88.419998,88.489998,88.32,88.360001,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,6048200
2020-09-10,88.230003,88.360001,88.169998,88.32,5331800
2020-09-11,88.43,88.459999,88.349998,88.410004,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,2938800
2020-09-21,88.489998,88.5,88.379997,88.389999,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,4659600
2020-09-24,88.32,88.330002,88.190002,88.230003,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,5705900
2020-10-07,87.82,87.900002,87.720001,87.769997,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,4105000
2020-10-12,87.989998,88.099998,87.959999,88.07,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,3877900
2020-10-16,88.160004,88.209999,88.040001,88.07,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,5206600
2020-10-20,87.93,87.93,87.809998,87.839996,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,4115700
2020-10-22,87.730003,87.739998,87.57,87.589996,5036700
2020-10-23,87.580002,87.75,87.57,87.699997,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,4200700
2020-10-30,87.68,87.760002,87.5,87.580002,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,3985400
2020-11-04,88.07,88.190002,88,88.129997,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,4128700
2020-11-06,88.010002,88.07,87.919998,88.019997,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,5712700
2020-11-10,87.43,87.550003,87.389999,87.440002,5169600
2020-11-11,87.440002,87.510002,87.379997,87.5,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,4178500
2020-11-13,87.830002,87.879997,87.790001,87.82,3199500
2020-11-16,87.82,87.879997,87.790001,87.870003,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,6207000
2020-11-20,88.32,88.410004,88.25,88.379997,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,3506600
2020-11-24,88.300003,88.32,88.199997,88.220001,4678800
2020-11-25,88.269997,88.309998,88.169998,88.18,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,2226300
2020-11-30,88.370003,88.5,88.349998,88.489998,4729900
2020-12-01,88.260002,88.269997,88,88.080002,7331400
2020-12-02,88.019997,88.190002,87.82,87.93,4631300
2020-12-03,88.129997,88.190002,88,88.099998,3685300
2020-12-04,88,88.019997,87.809998,87.870003,4880200
2020-12-07,87.980003,88.07,87.959999,87.989998,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,5364200
2020-12-22,88.150002,88.260002,88.089996,88.25,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,5643700
2020-12-24,87.989998,88.029999,87.93,88.010002,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,4884800
2020-12-30,88.029999,88.080002,87.980003,88.07,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,6134900
2021-01-04,88.040001,88.099998,87.980003,88.07,7568400
2021-01-05,88.019997,88.040001,87.82,87.919998,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,7688800
2021-01-11,87.25,87.25,87.099998,87.18,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,7357100
2021-01-14,87.400002,87.5,87.209999,87.279999,7191900
2021-01-15,87.339996,87.43,87.279999,87.349998,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,7636500
2021-01-20,87.419998,87.5,87.400002,87.459999,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,5126900
2021-01-26,87.540001,87.620003,87.5,87.57,4608700
2021-01-27,87.629997,87.699997,87.559998,87.57,4248500
2021-01-28,87.559998,87.57,87.410004,87.5,4359300
2021-01-29,87.290001,87.480003,87.290001,87.43,6088400
2021-02-01,87.239998,87.370003,87.230003,87.32,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,4474000
2021-02-10,87.120003,87.160004,87.07,87.160004,3735500
2021-02-11,87.160004,87.190002,87.019997,87.07,4578200
2021-02-12,86.93,86.970001,86.809998,86.839996,4825400
2021-02-16,86.57,86.589996,86.410004,86.43,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,5217000
2021-02-18,86.480003,86.599998,86.419998,86.559998,4607000
2021-02-19,86.43,86.449997,86.199997,86.260002,4011100
2021-02-22,86.190002,86.290001,86,86.019997,4809400
2021-02-23,85.870003,86.050003,85.82,86,6475900
2021-02-24,85.68,85.989998,85.620003,85.949997,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,9956100
2021-02-26,85.57,85.940002,85.300003,85.940002,8580200
2021-03-01,85.610001,85.75,85.529999,85.699997,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,9701800
2021-03-05,85,85.129997,84.919998,85.099998,6871000
2021-03-08,84.959999,85,84.709999,84.709999,5806700
2021-03-09,84.93,85.07,84.93,84.989998,7671800
2021-03-10,85.07,85.209999,85.040001,85.150002,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,5510000
2021-03-12,84.739998,84.75,84.580002,84.650002,5717100
2021-03-15,84.660004,84.800003,84.660004,84.75,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,4905200
2021-03-19,84.800003,84.870003,84.300003,84.43,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,4748300
2021-03-23,84.870003,84.879997,84.68,84.860001,5148600
2021-03-24,84.760002,85,84.739998,84.989998,5148200
2021-03-25,85.029999,85.059998,84.830002,84.93,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,3775500
2021-03-30,84.57,84.769997,84.510002,84.760002,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,5480200
2021-04-08,84.970001,85.07,84.949997,85.059998,3872300
2021-04-09,84.970001,85.07,84.849998,84.949997,9748500
2021-04-12,84.93,84.93,84.849998,84.93,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,4007800
2021-04-23,85.480003,85.5,85.349998,85.449997,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,5479200
2021-04-29,85.059998,85.139999,84.949997,85.139999,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,5950300
2021-05-06,85.25,85.400002,85.239998,85.349998,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,7011700
2021-05-13,84.68,84.900002,84.68,84.860001,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,4753000
2021-05-18,84.910004,84.93,84.849998,84.889999,4631000
2021-05-19,84.910004,85,84.699997,84.800003,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,6954500
2021-05-25,85.25,85.419998,85.239998,85.419998,5235500
2021-05-26,85.370003,85.459999,85.32,85.389999,4834400
2021-05-27,85.32,85.339996,85.199997,85.269997,5215200
2021-05-28,85.269997,85.389999,85.25,85.260002,5258500
2021-06-01,85.07,85.139999,84.980003,85.120003,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,7400300
2021-06-11,85.82,85.849998,85.739998,85.82,4194500
2021-06-14,85.760002,85.760002,85.580002,85.599998,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,6173600
2021-06-16,85.68,85.730003,85.260002,85.360001,7302400
2021-06-17,85.5,85.870003,85.480003,85.650002,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,5842800
2021-06-21,85.720001,85.75,85.599998,85.620003,7907000
2021-06-22,85.519997,85.75,85.510002,85.739998,4082900
2021-06-23,85.690002,85.760002,85.629997,85.68,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,4852100
2021-06-25,85.739998,85.75,85.449997,85.559998,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,4846600
2021-07-01,85.730003,85.779999,85.629997,85.75,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,4315700
2021-07-06,86,86.269997,86,86.209999,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,5933900
2021-07-08,86.440002,86.57,86.379997,86.470001,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,5036200
2021-07-15,86.339996,86.410004,86.18,86.400002,3423000
2021-07-16,86.199997,86.370003,86.190002,86.32,5725100
2021-07-19,86.709999,86.889999,86.68,86.809998,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,5427900
2021-07-27,86.68,86.720001,86.599998,86.699997,4344100
2021-07-28,86.589996,86.779999,86.5,86.779999,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,7556800
2021-08-02,86.68,86.940002,86.629997,86.830002,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,4613800
2021-08-06,86.32,86.400002,86.220001,86.239998,4329800
2021-08-09,86.32,86.370003,86.080002,86.080002,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,4312300
