date,open,high,low,close,volume
2020-01-27,27.5,27.68,27.450001,27.51,226600
2020-01-28,27.65,27.77,27.6,27.620001,221500
2020-01-29,27.700001,27.73,27.43,27.43,188900
2020-01-30,27.26,27.43,27.120001,27.43,246500
2020-01-31,27.299999,27.299999,26.700001,26.77,286700
2020-02-03,26.93,27.17,26.93,27.049999,345500
2020-02-04,27.33,27.43,27.25,27.280001,172900
2020-02-05,27.51,27.860001,27.51,27.82,192900
2020-02-06,27.959999,28,27.66,27.67,261400
2020-02-07,27.57,27.58,27.25,27.33,174800
2020-02-10,27.299999,27.459999,27.299999,27.42,189000
2020-02-11,27.57,27.809999,27.51,27.639999,152900
2020-02-12,27.780001,27.889999,27.73,27.780001,264600
2020-02-13,27.65,27.83,27.629999,27.799999,177700
2020-02-14,27.82,27.870001,27.6,27.68,318100
2020-02-18,27.639999,27.68,27.379999,27.530001,208600
2020-02-19,27.690001,27.75,27.57,27.66,326000
2020-02-20,27.620001,27.91,27.6,27.879999,238300
2020-02-21,27.82,27.82,27.559999,27.65,257900
2020-02-24,26.879999,27.02,26.780001,26.9,265900
2020-02-25,26.93,26.93,25.780001,25.889999,421800
2020-02-26,26,26.110001,25.450001,25.450001,324200
2020-02-27,25.030001,25.459999,24.469999,24.469999,805300
2020-02-28,23.790001,24.26,23.610001,24.01,733200
2020-03-02,24.16,24.66,23.690001,24.639999,465800
2020-03-03,24.66,25.110001,23.889999,24.120001,357500
2020-03-04,24.530001,24.73,24.16,24.73,354700
2020-03-05,24.18,24.27,23.52,23.790001,315500
2020-03-06,23.129999,23.66,22.93,23.4,382500
2020-03-09,21.6,21.889999,20.969999,20.98,709100
2020-03-10,21.719999,21.799999,20.620001,21.65,652900
2020-03-11,20.99,21.219999,20.120001,20.290001,768200
2020-03-12,18.780001,19.139999,17.709999,17.709999,1000200
2020-03-13,18.57,19.52,17.959999,19.52,988400
2020-03-16,16.809999,18.23,16.639999,17.15,1114700
2020-03-17,17.459999,18.49,16.83,18.49,902500
2020-03-18,17.209999,17.719999,15.99,16.65,837000
2020-03-19,16.08,17.51,15.75,17.24,848600
2020-03-20,17.370001,17.73,16.379999,16.440001,800300
2020-03-23,16.48,16.549999,15.49,15.92,1127400
2020-03-24,16.68,17.27,16.25,17.27,897100
2020-03-25,17.4,18.23,16.91,17.459999,908600
2020-03-26,17.549999,18.610001,17.549999,18.52,1233500
2020-03-27,17.889999,18.27,17.52,17.75,934100
2020-03-30,17.84,18.1,17.42,18.08,913400
2020-03-31,17.98,18.190001,17.66,18.02,739500
2020-04-01,17.120001,17.4,16.719999,16.870001,617900
2020-04-02,16.780001,17.58,16.620001,17.07,521300
2020-04-03,16.99,17.129999,16.200001,16.540001,595800
2020-04-06,17.16,17.780001,17.16,17.700001,932400
2020-04-07,18.280001,18.799999,17.709999,17.85,1161500
2020-04-08,18.07,18.719999,17.91,18.57,2030100
2020-04-09,19,19.690001,19,19.610001,663300
2020-04-13,19.51,19.57,18.809999,18.99,589300
2020-04-14,19.4,19.59,18.99,19.18,772400
2020-04-15,18.530001,18.59,18.049999,18.209999,698900
2020-04-16,18.26,18.35,17.66,17.940001,643800
2020-04-17,18.52,18.98,18.52,18.83,572700
2020-04-20,18.440001,18.860001,18.280001,18.5,633700
2020-04-21,17.959999,18.35,17.83,18.209999,638100
2020-04-22,18.57,18.58,18.219999,18.309999,796900
2020-04-23,18.370001,18.860001,18.370001,18.530001,545400
2020-04-24,18.620001,18.82,18.379999,18.690001,514700
2020-04-27,18.84,19.74,18.780001,19.610001,516600
2020-04-28,20.01,20.370001,19.799999,20.17,601300
2020-04-29,20.790001,21.440001,20.68,21.200001,916700
2020-04-30,20.809999,20.860001,20.32,20.42,708600
2020-05-01,20.01,20.02,19.379999,19.629999,365500
2020-05-04,19.41,19.610001,19.139999,19.51,378500
2020-05-05,19.82,20.1,19.35,19.379999,456100
2020-05-06,19.469999,19.57,18.93,18.940001,522800
2020-05-07,19.209999,19.41,19.1,19.139999,441500
2020-05-08,19.389999,20.049999,19.389999,20.02,485900
2020-05-11,19.780001,19.82,19.35,19.6,392400
2020-05-12,19.65,19.66,18.76,18.790001,746800
2020-05-13,18.57,18.709999,17.77,18.049999,613800
2020-05-14,17.68,18.139999,17.18,18.120001,754600
2020-05-15,18,18.360001,17.99,18.27,473800
2020-05-18,19.040001,19.719999,19,19.629999,531000
2020-05-19,19.530001,19.639999,19.1,19.1,650400
2020-05-20,19.4,19.790001,19.379999,19.65,496300
2020-05-21,19.57,19.799999,19.49,19.67,575900
2020-05-22,19.690001,19.780001,19.4,19.709999,441400
2020-05-26,20.32,20.639999,20.27,20.49,451900
2020-05-27,20.959999,21.43,20.639999,21.379999,807700
2020-05-28,21.57,21.57,20.73,20.82,493500
2020-05-29,20.620001,20.719999,20.27,20.559999,525100
2020-06-01,20.6,20.98,20.540001,20.709999,496500
2020-06-02,20.84,21.09,20.780001,20.92,483700
2020-06-03,21.190001,21.860001,21.190001,21.709999,488800
2020-06-04,21.559999,22.049999,21.389999,22.01,445300
2020-06-05,22.790001,23.33,22.790001,22.98,630300
2020-06-08,23.32,23.559999,23.24,23.540001,329700
2020-06-09,23.139999,23.25,22.75,22.99,605300
2020-06-10,22.93,22.93,22.08,22.1,350200
2020-06-11,21.040001,21.200001,20.209999,20.290001,508000
2020-06-12,21.09,21.129999,20.27,20.83,1880000
2020-06-15,20.15,21.52,20.040001,21.280001,632400
2020-06-16,22.139999,22.18,21.370001,21.82,282600
2020-06-17,21.860001,21.879999,21.290001,21.33,371100
2020-06-18,21.120001,21.6,21.059999,21.370001,290700
2020-06-19,21.620001,21.709999,20.879999,21.049999,299400
2020-06-22,20.959999,21.15,20.709999,21.129999,322500
2020-06-23,21.309999,21.389999,20.950001,20.98,280600
2020-06-24,20.709999,20.77,20.07,20.32,542700
2020-06-25,20.18,20.709999,20.139999,20.709999,330400
2020-06-26,20.559999,20.58,20.059999,20.200001,482200
2020-06-29,20.469999,20.98,20.4,20.93,364500
2020-06-30,20.84,21.209999,20.780001,21.18,274600
2020-07-01,21.219999,21.35,20.77,20.799999,279800
2020-07-02,21.23,21.440001,20.879999,20.93,426400
2020-07-06,21.34,21.48,20.950001,21.049999,235700
2020-07-07,20.870001,20.969999,20.629999,20.66,273800
2020-07-08,20.67,20.83,20.360001,20.690001,301700
2020-07-09,20.67,20.73,19.969999,20.09,586800
2020-07-10,20.120001,20.639999,20.120001,20.629999,337300
2020-07-13,20.82,21.02,20.530001,20.559999,482300
2020-07-14,20.52,20.85,20.459999,20.83,235500
2020-07-15,21.24,21.66,21.24,21.559999,389300
2020-07-16,21.440001,21.66,21.309999,21.49,330900
2020-07-17,21.52,21.65,21.35,21.43,234600
2020-07-20,21.360001,21.360001,21.07,21.120001,224000
2020-07-21,21.35,21.809999,21.35,21.700001,251800
2020-07-22,21.58,21.75,21.5,21.65,290700
2020-07-23,21.629999,21.889999,21.58,21.77,291700
2020-07-24,21.73,21.77,21.43,21.459999,324700
2020-07-27,21.51,21.6,21.27,21.58,215100
2020-07-28,21.43,21.65,21.43,21.450001,232800
2020-07-29,21.530001,21.9,21.5,21.879999,383900
2020-07-30,21.58,21.68,21.379999,21.639999,210500
2020-07-31,21.59,21.639999,21.15,21.52,342600
2020-08-03,21.639999,21.809999,21.5,21.799999,357300
2020-08-04,21.719999,21.969999,21.68,21.950001,295500
2020-08-05,22.17,22.379999,22.1,22.370001,314600
2020-08-06,22.32,22.43,22.209999,22.26,380100
2020-08-07,22.209999,22.77,22.15,22.76,339100
2020-08-10,22.809999,23.26,22.809999,23.15,418200
2020-08-11,23.41,23.620001,23.040001,23.110001,492800
2020-08-12,23.379999,23.48,23.07,23.24,335500
2020-08-13,23.110001,23.23,22.9,22.940001,645200
2020-08-14,22.82,23.219999,22.77,23.059999,314600
2020-08-17,23.09,23.09,22.870001,23.02,364100
2020-08-18,23.01,23.02,22.629999,22.66,430300
2020-08-19,22.68,22.860001,22.58,22.610001,289300
2020-08-20,22.379999,22.59,22.379999,22.48,431900
2020-08-21,22.4,22.450001,22.190001,22.32,477800
2020-08-24,22.48,22.809999,22.33,22.809999,567600
2020-08-25,22.82,22.83,22.559999,22.73,453200
2020-08-26,22.73,22.74,22.469999,22.52,338400
2020-08-27,22.57,22.860001,22.540001,22.65,359900
2020-08-28,22.52,22.73,22.52,22.67,430000
2020-08-31,22.66,22.690001,22.34,22.360001,305200
2020-09-01,22.27,22.5,22.129999,22.48,359000
2020-09-02,22.540001,22.709999,22.43,22.629999,377800
2020-09-03,22.6,22.870001,22.16,22.24,649400
2020-09-04,22.52,22.58,22,22.309999,338100
2020-09-08,22.120001,22.139999,21.709999,21.75,281900
2020-09-09,21.93,22.02,21.700001,21.9,297100
2020-09-10,21.93,21.98,21.530001,21.540001,437200
2020-09-11,21.59,21.700001,21.280001,21.43,371600
2020-09-14,21.58,21.879999,21.52,21.82,268600
2020-09-15,21.969999,21.969999,21.709999,21.719999,233200
2020-09-16,21.83,22.17,21.74,21.91,306500
2020-09-17,21.639999,21.969999,21.58,21.9,471900
2020-09-18,21.99,22.030001,21.549999,21.74,308500
2020-09-21,21.379999,21.379999,20.75,20.950001,436300
2020-09-22,20.950001,21.16,20.74,20.9,409900
2020-09-23,20.860001,21.08,20.280001,20.280001,479400
2020-09-24,20.32,20.74,20.1,20.43,753800
2020-09-25,20.32,20.68,20.290001,20.6,415900
2020-09-28,20.83,21.25,20.83,21.17,272100
2020-09-29,21.129999,21.190001,20.809999,21.01,336400
2020-09-30,21.059999,21.4,20.93,21.08,452700
2020-10-01,21.129999,21.26,20.92,21.26,383300
2020-10-02,20.9,21.719999,20.9,21.629999,297700
2020-10-05,21.799999,22.110001,21.799999,22.09,279700
2020-10-06,22.219999,22.67,22.049999,22.049999,539000
2020-10-07,22.27,22.51,22.23,22.42,321800
2020-10-08,22.59,22.799999,22.52,22.75,477500
2020-10-09,22.93,23,22.700001,22.719999,319300
2020-10-12,22.76,23.030001,22.68,22.969999,282800
2020-10-13,22.809999,22.860001,22.6,22.65,293500
2020-10-14,22.68,22.85,22.540001,22.549999,352500
2020-10-15,22.309999,22.85,22.23,22.809999,355300
2020-10-16,22.83,22.93,22.65,22.76,296300
2020-10-19,22.77,22.889999,22.450001,22.49,308700
2020-10-20,22.639999,22.84,22.559999,22.6,993400
2020-10-21,22.66,22.719999,22.49,22.49,333100
2020-10-22,22.57,22.870001,22.52,22.870001,937000
2020-10-23,22.950001,23.07,22.77,22.99,452900
2020-10-26,22.709999,22.76,22.299999,22.57,533500
2020-10-27,22.49,22.51,22.15,22.15,452900
2020-10-28,21.719999,21.860001,21.51,21.51,601500
2020-10-29,21.450001,21.860001,21.209999,21.77,637300
2020-10-30,21.700001,21.870001,21.440001,21.620001,583300
2020-11-02,21.85,22.120001,21.77,22.120001,560900
2020-11-03,22.42,22.790001,22.4,22.66,600400
2020-11-04,22.469999,22.51,22,22.120001,821700
2020-11-05,22.24,22.809999,22.24,22.700001,483500
2020-11-06,22.799999,22.85,22.4,22.41,426600
2020-11-09,23.68,24.379999,23.629999,23.700001,1170900
2020-11-10,23.870001,24.58,23.799999,24.450001,957300
2020-11-11,24.629999,24.629999,24.049999,24.299999,456900
2020-11-12,24.09,24.09,23.49,23.719999,730300
2020-11-13,23.9,24.389999,23.9,24.280001,475100
2020-11-16,24.780001,25.08,24.700001,25.040001,605600
2020-11-17,24.780001,25.16,24.57,25.08,409500
2020-11-18,25.15,25.26,24.68,24.68,642800
2020-11-19,24.690001,24.799999,24.41,24.76,334900
2020-11-20,24.639999,24.73,24.52,24.639999,530500
2020-11-23,24.780001,25.26,24.780001,25.110001,454600
2020-11-24,25.41,26.040001,25.41,25.9,633100
2020-11-25,25.82,25.82,25.440001,25.6,357900
2020-11-27,25.700001,25.700001,25.290001,25.469999,166100
2020-11-30,25.35,25.43,24.809999,24.860001,353700
2020-12-01,25.18,25.43,24.98,25.129999,319900
2020-12-02,25.049999,25.370001,25.049999,25.280001,296900
2020-12-03,25.4,25.620001,25.299999,25.469999,377400
2020-12-04,25.610001,26.129999,25.57,26.110001,264700
2020-12-07,26.040001,26.07,25.809999,25.959999,222400
2020-12-08,25.860001,26.25,25.76,26.24,257400
2020-12-09,26.4,26.57,26.110001,26.290001,344800
2020-12-10,26.09,26.360001,26.040001,26.309999,319300
2020-12-11,26.15,26.32,26.01,26.200001,319900
2020-12-14,26.48,26.549999,26.07,26.09,299000
2020-12-15,26.24,26.780001,26.200001,26.780001,232000
2020-12-16,26.84,26.85,26.58,26.68,258000
2020-12-17,26.780001,26.84,26.559999,26.809999,228700
2020-12-18,26.879999,26.950001,26.540001,26.59,216900
2020-12-21,26.120001,26.26,25.870001,26.120001,326300
2020-12-22,26.16,26.209999,26,26.129999,478200
2020-12-23,26.25,26.540001,26.209999,26.48,427500
2020-12-24,26.620001,26.65,26.370001,26.549999,266900
2020-12-28,26.77,26.889999,26.58,26.719999,444500
2020-12-29,26.780001,26.809999,26.200001,26.360001,189000
2020-12-30,26.42,26.629999,26.379999,26.48,200000
2020-12-31,26.49,26.66,26.299999,26.6,451600
2021-01-04,26.719999,26.780001,26,26.309999,501600
2021-01-05,26.290001,26.91,26.290001,26.73,178700
2021-01-06,26.969999,28.4,26.969999,28.17,335300
2021-01-07,28.26,28.280001,28.02,28.110001,805600
2021-01-08,28.23,28.23,27.49,27.83,288800
2021-01-11,27.549999,27.889999,27.549999,27.860001,195700
2021-01-12,27.959999,28.35,27.870001,28.299999,186700
2021-01-13,28.33,28.33,28.01,28.07,187000
2021-01-14,28.219999,28.67,28.219999,28.469999,476500
2021-01-15,28.219999,28.26,27.860001,28.17,241600
2021-01-19,28.4,28.41,28.129999,28.24,297600
2021-01-20,28.280001,28.450001,28.110001,28.280001,299100
2021-01-21,28.370001,28.370001,27.9,27.99,335100
2021-01-22,27.75,28.290001,27.66,28.280001,229600
2021-01-25,28.17,28.549999,27.93,28.219999,462700
2021-01-26,28.370001,28.469999,28.01,28.26,376000
2021-01-27,27.870001,28.02,27.639999,27.73,406200
2021-01-28,27.889999,27.98,27.459999,27.6,351000
2021-01-29,27.629999,27.719999,27.07,27.09,438500
2021-02-01,27.41,27.629999,27.01,27.51,272900
2021-02-02,27.77,27.799999,27.43,27.709999,232100
2021-02-03,27.75,27.82,27.41,27.77,229200
2021-02-04,27.809999,28.379999,27.809999,28.360001,311700
2021-02-05,28.6,28.6,28.299999,28.58,249600
2021-02-08,28.709999,29.18,28.700001,29.15,229400
2021-02-09,29.129999,29.440001,29.030001,29.370001,197400
2021-02-10,29.48,29.530001,29.16,29.290001,255600
2021-02-11,29.450001,29.540001,28.889999,29.299999,273500
2021-02-12,29.190001,29.43,29.190001,29.389999,181500
2021-02-16,29.58,29.58,29.299999,29.35,304100
2021-02-17,29.219999,29.360001,29.07,29.290001,187500
2021-02-18,29.120001,29.24,28.950001,28.98,206500
2021-02-19,29.110001,29.450001,29.110001,29.41,202100
2021-02-22,29.25,29.84,29.25,29.75,241300
2021-02-23,29.629999,29.959999,29.540001,29.799999,305700
2021-02-24,29.93,30.41,29.9,30.33,212700
2021-02-25,30.370001,30.549999,29.709999,29.74,227100
2021-02-26,29.74,29.93,29.219999,29.42,410900
2021-03-01,29.9,30.4,29.9,30.27,209400
2021-03-02,30.280001,30.360001,29.92,29.92,179500
2021-03-03,29.99,30.629999,29.99,30.18,345800
2021-03-04,30.23,30.43,29.450001,29.74,549400
2021-03-05,30.09,30.68,29.790001,30.620001,338400
2021-03-08,30.83,31.629999,30.790001,31.459999,578600
2021-03-09,31.629999,31.67,31.24,31.35,434800
2021-03-10,31.450001,32.049999,31.43,32.009998,649800
2021-03-11,32.18,32.209999,31.92,32.16,417300
2021-03-12,32.18,32.610001,32.18,32.549999,506000
2021-03-15,32.599998,32.599998,32.130001,32.41,343200
2021-03-16,32.32,32.32,31.83,31.969999,307300
2021-03-17,31.98,32.099998,31.73,32.07,429900
2021-03-18,32.02,32.529999,31.690001,31.75,305500
2021-03-19,31.719999,31.969999,31.32,31.780001,499500
2021-03-22,31.82,31.82,31.049999,31.219999,308700
2021-03-23,31.040001,31.07,30.26,30.379999,545800
2021-03-24,30.620001,31.17,30.16,30.17,404600
2021-03-25,30,30.889999,29.84,30.77,446000
2021-03-26,31.110001,31.48,31.02,31.469999,288100
2021-03-29,31.27,31.67,30.83,30.860001,294600
2021-03-30,30.940001,31.309999,30.879999,31.219999,254100
2021-03-31,31.27,31.43,31.01,31.15,302800
2021-04-01,31.23,31.48,31.040001,31.48,182600
2021-04-05,31.719999,31.75,31.51,31.700001,232700
2021-04-06,31.719999,31.940001,31.59,31.67,272400
2021-04-07,31.709999,31.780001,31.309999,31.42,256600
2021-04-08,31.440001,31.549999,31.129999,31.51,415800
2021-04-09,31.559999,31.690001,31.48,31.620001,249700
2021-04-12,31.75,31.860001,31.639999,31.84,242400
2021-04-13,31.83,31.889999,31.389999,31.540001,238200
2021-04-14,31.559999,32.029999,31.559999,31.780001,233600
2021-04-15,31.99,31.99,31.639999,31.959999,225500
2021-04-16,32.130001,32.220001,31.940001,32.139999,299400
2021-04-19,32.09,32.099998,31.67,31.9,264700
2021-04-20,31.84,31.84,31.09,31.32,295500
2021-04-21,31.27,31.889999,31.219999,31.83,279800
2021-04-22,31.950001,31.98,31.57,31.610001,423200
2021-04-23,31.709999,32.310001,31.68,32.130001,310500
2021-04-26,32.259998,32.439999,32.080002,32.080002,181000
2021-04-27,32.099998,32.220001,32.02,32.130001,176300
2021-04-28,32.189999,32.240002,32.02,32.189999,207700
2021-04-29,32.380001,32.509998,32.099998,32.259998,313300
2021-04-30,32.049999,32.150002,31.799999,31.84,285300
2021-05-03,32.09,32.599998,32.080002,32.43,223800
2021-05-04,32.32,32.490002,32.169998,32.439999,253400
2021-05-05,32.59,32.59,32.189999,32.5,197600
2021-05-06,32.560001,32.939999,32.419998,32.939999,160700
2021-05-07,32.84,33.080002,32.68,33.040001,248000
2021-05-10,33.130001,33.400002,32.810001,32.82,269700
2021-05-11,32.389999,32.639999,32.169998,32.48,414800
2021-05-12,32.450001,32.57,31.559999,31.639999,271000
2021-05-13,31.690001,32.59,31.690001,32.48,298600
2021-05-14,32.689999,33,32.610001,32.970001,266200
2021-05-17,32.869999,33.060001,32.720001,33.02,227900
2021-05-18,33.060001,33.110001,32.66,32.669998,146200
2021-05-19,32.259998,32.439999,31.870001,32.419998,166600
2021-05-20,32.470001,32.529999,32.119999,32.48,195500
2021-05-21,32.720001,32.849998,32.490002,32.68,129400
2021-05-24,32.77,32.810001,32.580002,32.700001,159700
2021-05-25,32.75,32.889999,32.099998,32.099998,161100
2021-05-26,32.200001,32.619999,32.200001,32.560001,169500
2021-05-27,32.82,32.959999,32.810001,32.849998,175400
2021-05-28,32.959999,32.959999,32.580002,32.82,144600
2021-06-01,32.939999,33.380001,32.939999,33.330002,188300
2021-06-02,33.41,33.41,33.07,33.16,202600
2021-06-03,33,33.119999,32.799999,33.099998,198300
2021-06-04,33.23,33.23,32.869999,33.09,209200
2021-06-07,33.099998,33.23,33.049999,33.189999,198600
2021-06-08,33.259998,33.580002,33.110001,33.509998,183600
2021-06-09,33.549999,33.549999,33.27,33.32,159500
2021-06-10,33.5,33.52,32.98,33.02,161600
2021-06-11,33.09,33.299999,33.080002,33.25,86400
2021-06-14,33.279999,33.34,32.779999,32.91,120700
2021-06-15,32.939999,33.09,32.73,32.990002,132200
2021-06-16,32.939999,33.029999,32.669998,32.869999,123800
2021-06-17,32.860001,32.880001,31.92,32.119999,215700
2021-06-18,31.84,31.860001,31.27,31.27,240300
2021-06-21,31.450001,32.130001,31.450001,32.07,127200
2021-06-22,32.060001,32.130001,31.73,32.029999,120500
2021-06-23,32.099998,32.220001,31.98,31.98,139800
2021-06-24,32.040001,32.259998,31.85,32.240002,142000
2021-06-25,32.34,32.549999,32.27,32.279999,138300
2021-06-28,32.27,32.279999,31.65,31.85,142400
2021-06-29,31.99,32.080002,31.719999,31.76,114000
2021-06-30,31.66,32.02,31.66,31.889999,97100
2021-07-01,32.110001,32.259998,31.969999,32.18,149100
2021-07-02,32.259998,32.259998,31.84,31.91,87700
2021-07-06,31.889999,31.889999,31.059999,31.360001,163300
2021-07-07,31.33,31.459999,31.09,31.27,89900
2021-07-08,30.790001,31.219999,30.559999,30.889999,159100
2021-07-09,31.209999,31.690001,31.209999,31.690001,93500
2021-07-12,31.51,31.870001,31.41,31.84,108800
2021-07-13,31.790001,31.809999,31.33,31.33,166000
2021-07-14,31.549999,31.799999,31.23,31.299999,127200
2021-07-15,31.17,31.440001,31.07,31.360001,119900
2021-07-16,31.6,31.6,30.93,30.940001,75400
2021-07-19,30.5,30.620001,30.049999,30.27,793500
2021-07-20,30.360001,31.299999,30.32,31.02,189600
2021-07-21,31.25,31.610001,31.25,31.34,130500
2021-07-22,31.290001,31.290001,30.73,30.790001,188400
2021-07-23,30.98,31.120001,30.780001,31.110001,157800
2021-07-26,31.08,31.459999,31.08,31.27,156200
2021-07-27,31.15,31.25,30.950001,31.139999,196700
2021-07-28,31.27,31.48,30.879999,31.280001,250400
2021-07-29,31.5,31.790001,31.469999,31.610001,204300
2021-07-30,31.51,31.809999,31.33,31.440001,172000
2021-08-02,31.58,32.02,31.190001,31.23,155500
2021-08-03,31.33,31.620001,30.99,31.540001,140700
2021-08-04,31.299999,31.34,30.959999,30.969999,196400
2021-08-05,31.129999,31.43,31.129999,31.41,205800
2021-08-06,31.639999,31.9,31.620001,31.790001,170900
2021-08-09,31.73,31.780001,31.52,31.6,85700
2021-08-10,31.65,31.98,31.52,31.92,105100
2021-08-11,32,32.299999,31.85,32.27,114600
2021-08-12,32.310001,32.349998,32.040001,32.209999,103500
2021-08-13,32.25,32.25,32.02,32.110001,88500
2021-08-16,31.940001,32.07,31.709999,31.93,179700
2021-08-17,31.719999,31.77,31.32,31.610001,110700
2021-08-18,31.549999,31.780001,31.299999,31.309999,184400
2021-08-19,31.059999,31.27,30.85,31.059999,239600
2021-08-20,31.040001,31.49,30.959999,31.389999,101600
2021-08-23,31.639999,31.709999,31.49,31.66,130600
2021-08-24,31.700001,31.790001,31.59,31.700001,85100
2021-08-25,31.690001,31.98,31.639999,31.77,124900
2021-08-26,31.790001,31.790001,31.370001,31.370001,238600
2021-08-27,31.450001,32.189999,31.370001,32.110001,140200
2021-08-30,32.200001,32.209999,31.860001,31.889999,209700
2021-08-31,31.9,32.02,31.77,31.9,156400
2021-09-01,32,32.07,31.66,31.950001,179000
2021-09-02,32.110001,32.220001,31.98,32.060001,118100
