date,open,high,low,close,volume
2019-11-08,16.1,16.18,16.059999,16.120001,321600
2019-11-11,16.08,16.110001,16.030001,16.07,193500
2019-11-12,16.110001,16.26,16.110001,16.26,259300
2019-11-13,16.27,16.290001,16.18,16.200001,1509500
2019-11-14,16.18,16.209999,16.139999,16.190001,177600
2019-11-15,16.18,16.190001,16.110001,16.129999,141100
2019-11-18,16.1,16.120001,16.040001,16.049999,173700
2019-11-19,16.030001,16.049999,15.97,15.99,190500
2019-11-20,16.02,16.07,15.98,15.98,166400
2019-11-21,16.030001,16.129999,16.02,16.040001,119100
2019-11-22,16.07,16.07,16.02,16.030001,96300
2019-11-25,16.059999,16.200001,16.059999,16.18,116000
2019-11-26,16.120001,16.15,16.1,16.129999,221300
2019-11-27,16.15,16.15,16.07,16.08,178600
2019-11-29,16.08,16.209999,16.08,16.15,164100
2019-12-02,16.120001,16.16,16.049999,16.08,129900
2019-12-03,16.120001,16.200001,16.120001,16.18,591600
2019-12-04,16.219999,16.26,16.09,16.139999,198900
2019-12-05,16.1,16.25,16.1,16.190001,131900
2019-12-06,16.27,16.309999,16.219999,16.26,112000
2019-12-09,16.24,16.389999,16.24,16.33,161600
2019-12-10,16.34,16.48,16.34,16.459999,124400
2019-12-11,16.389999,16.440001,16.370001,16.43,297700
2019-12-12,16.459999,16.610001,16.450001,16.59,297000
2019-12-13,16.59,16.790001,16.540001,16.540001,437600
2019-12-16,16.67,16.879999,16.67,16.83,352500
2019-12-17,16.799999,16.799999,16.67,16.709999,308600
2019-12-18,16.690001,16.77,16.639999,16.68,255700
2019-12-19,16.6,16.639999,16.530001,16.549999,480600
2019-12-20,16.549999,16.620001,16.530001,16.620001,420200
2019-12-23,16.48,16.48,16.23,16.26,311700
2019-12-24,16.280001,16.360001,16.280001,16.34,95700
2019-12-26,16.379999,16.41,16.34,16.370001,200900
2019-12-27,16.469999,16.57,16.469999,16.52,129900
2019-12-30,16.559999,16.6,16.49,16.530001,165700
2019-12-31,16.629999,16.629999,16.51,16.559999,139400
2020-01-02,16.66,16.66,16.459999,16.5,281300
2020-01-03,16.48,16.48,16.299999,16.309999,836700
2020-01-06,16.41,16.41,16.24,16.35,296000
2020-01-07,16.309999,16.389999,16.280001,16.389999,218500
2020-01-08,16.34,16.34,16.290001,16.309999,179400
2020-01-09,16.34,16.389999,16.299999,16.35,154600
2020-01-10,16.4,16.5,16.370001,16.5,260200
2020-01-13,16.6,16.6,16.35,16.4,173700
2020-01-14,16.440001,16.52,16.440001,16.49,317400
2020-01-15,16.530001,16.58,16.48,16.530001,158200
2020-01-16,16.530001,16.530001,16.32,16.35,219100
2020-01-17,16.370001,16.52,16.370001,16.5,158500
2020-01-21,16.51,16.52,16.440001,16.49,220500
2020-01-22,16.549999,16.59,16.43,16.450001,144600
2020-01-23,16.540001,16.540001,16.41,16.41,82100
2020-01-24,16.35,16.35,16.219999,16.23,253400
2020-01-27,16.110001,16.110001,15.96,15.97,336200
2020-01-28,15.97,16.059999,15.96,16,134900
2020-01-29,15.96,15.96,15.85,15.86,135900
2020-01-30,15.83,15.84,15.72,15.74,277700
2020-01-31,15.71,15.73,15.63,15.65,152400
2020-02-03,15.55,15.65,15.52,15.62,204000
2020-02-04,15.71,15.78,15.64,15.65,689000
2020-02-05,15.72,15.73,15.62,15.66,102100
2020-02-06,15.66,15.77,15.64,15.77,167900
2020-02-07,15.78,15.88,15.78,15.84,292100
2020-02-10,15.8,15.87,15.78,15.82,323200
2020-02-11,15.83,15.88,15.79,15.82,90700
2020-02-12,15.84,15.87,15.79,15.83,141400
2020-02-13,15.86,15.91,15.83,15.91,76100
2020-02-14,15.96,16.01,15.92,15.94,133300
2020-02-18,16.02,16.09,15.93,16.059999,330300
2020-02-19,16.049999,16.08,15.99,16.049999,149600
2020-02-20,16,16.040001,15.93,15.95,211900
2020-02-21,16.01,16.049999,15.95,15.97,91100
2020-02-24,15.68,15.68,15.57,15.65,220000
2020-02-25,15.63,15.67,15.6,15.64,143800
2020-02-26,15.56,15.64,15.54,15.57,164000
2020-02-27,15.48,15.49,15.32,15.35,190600
2020-02-28,15.18,15.3,15.11,15.25,977200
2020-03-02,15.35,15.45,15.33,15.43,307600
2020-03-03,15.51,15.65,15.5,15.53,604500
2020-03-04,15.52,15.54,15.42,15.43,153100
2020-03-05,15.34,15.34,15.21,15.23,143600
2020-03-06,15.16,15.16,15.02,15.03,266700
2020-03-09,14.73,14.85,14.65,14.77,324200
2020-03-10,14.92,15.05,14.92,15.01,271100
2020-03-11,14.94,14.99,14.81,14.84,354800
2020-03-12,14.56,14.56,14.22,14.27,594600
2020-03-13,14.53,14.61,14.05,14.25,868100
2020-03-16,13.75,13.94,13.5,13.65,534200
2020-03-17,13.54,13.77,13.51,13.63,290500
2020-03-18,13.54,13.94,13.54,13.71,382300
2020-03-19,13.76,13.98,13.76,13.88,423900
2020-03-20,14,14.2,13.88,13.99,491300
2020-03-23,13.93,14.4,13.93,14.34,251500
2020-03-24,14.5,14.7,14.42,14.7,418800
2020-03-25,14.67,14.8,14.59,14.68,173700
2020-03-26,14.68,14.77,14.41,14.47,303600
2020-03-27,14.38,14.45,14.07,14.13,285600
2020-03-30,14.13,14.22,13.97,14.02,213700
2020-03-31,14.03,14.1,13.93,14.07,234600
2020-04-01,13.95,13.95,13.61,13.63,249400
2020-04-02,13.77,13.77,13.52,13.6,435400
2020-04-03,13.54,13.59,13.33,13.45,254700
2020-04-06,13.51,13.65,13.3,13.63,605000
2020-04-07,13.75,14.1,13.75,13.88,795300
2020-04-08,13.9,14.04,13.85,13.93,243200
2020-04-09,14.1,14.1,13.73,13.78,544900
2020-04-13,13.87,13.87,13.47,13.58,456700
2020-04-14,13.58,13.66,13.46,13.6,343200
2020-04-15,13.49,13.56,13.4,13.53,235300
2020-04-16,13.53,13.62,13.44,13.49,318500
2020-04-17,13.68,13.69,13.58,13.65,347400
2020-04-20,13.68,13.7,13.5,13.53,298400
2020-04-21,13.3,13.44,13.21,13.4,372500
2020-04-22,13.4,13.53,13.36,13.43,303200
2020-04-23,13.53,13.59,13.45,13.56,382300
2020-04-24,13.56,13.56,13.24,13.32,676600
2020-04-27,13.28,13.32,13.2,13.23,341800
2020-04-28,13.3,13.44,13.3,13.35,375700
2020-04-29,13.42,13.45,13.3,13.37,341300
2020-04-30,13.35,13.7,13.3,13.69,650800
2020-05-01,13.67,13.76,13.61,13.73,350400
2020-05-04,13.63,13.77,13.59,13.68,711800
2020-05-05,13.77,13.79,13.64,13.66,449300
2020-05-06,13.68,13.69,13.57,13.66,135600
2020-05-07,13.75,13.86,13.71,13.85,256300
2020-05-08,13.9,13.92,13.82,13.87,292500
2020-05-11,13.95,14,13.75,13.75,418100
2020-05-12,13.75,13.85,13.63,13.76,237100
2020-05-13,13.75,13.77,13.54,13.55,425900
2020-05-14,13.54,13.64,13.5,13.53,176600
2020-05-15,13.6,13.66,13.53,13.53,207700
2020-05-18,13.65,13.68,13.55,13.61,216500
2020-05-19,13.63,13.72,13.6,13.61,988300
2020-05-20,13.69,13.71,13.63,13.68,804000
2020-05-21,13.69,13.7,13.51,13.57,267900
2020-05-22,13.53,13.56,13.42,13.51,675900
2020-05-26,13.66,13.75,13.62,13.75,347300
2020-05-27,13.63,13.67,13.58,13.64,226500
2020-05-28,13.64,13.71,13.56,13.67,168900
2020-05-29,13.59,13.66,13.5,13.66,372100
2020-06-01,13.57,13.71,13.52,13.67,239800
2020-06-02,13.7,13.7,13.57,13.6,312800
2020-06-03,13.6,13.68,13.57,13.68,307800
2020-06-04,13.68,13.83,13.64,13.82,500100
2020-06-05,13.88,13.9,13.78,13.85,501400
2020-06-08,13.89,13.89,13.75,13.84,813900
2020-06-09,13.83,13.86,13.73,13.85,1077100
2020-06-10,13.88,13.89,13.77,13.79,695900
2020-06-11,13.69,13.69,13.58,13.6,993000
2020-06-12,13.68,13.74,13.58,13.61,523600
2020-06-15,13.45,13.58,13.37,13.53,443400
2020-06-16,13.66,13.67,13.48,13.53,541900
2020-06-17,13.5,13.57,13.43,13.53,410800
2020-06-18,13.51,13.55,13.44,13.49,623000
2020-06-19,13.54,13.56,13.48,13.49,856200
2020-06-22,13.45,13.48,13.4,13.48,280500
2020-06-23,13.43,13.54,13.37,13.5,419200
2020-06-24,13.49,13.56,13.39,13.4,413100
2020-06-25,13.45,13.47,13.33,13.42,227200
2020-06-26,13.33,13.33,13.15,13.16,534300
2020-06-29,13.24,13.36,13.22,13.35,373000
2020-06-30,13.36,13.54,13.34,13.51,325500
2020-07-01,13.58,13.68,13.51,13.68,484800
2020-07-02,13.68,13.7,13.63,13.63,397200
2020-07-06,13.66,13.67,13.56,13.56,596900
2020-07-07,13.52,13.64,13.51,13.61,2100000
2020-07-08,13.63,13.67,13.58,13.66,417600
2020-07-09,13.74,13.77,13.68,13.71,647900
2020-07-10,13.69,13.7,13.54,13.56,451500
2020-07-13,13.57,13.57,13.44,13.44,536900
2020-07-14,13.42,13.47,13.36,13.39,391600
2020-07-15,13.41,13.59,13.37,13.59,221200
2020-07-16,13.59,13.66,13.53,13.66,225400
2020-07-17,13.72,13.73,13.65,13.71,395300
2020-07-20,13.7,13.7,13.51,13.61,378100
2020-07-21,13.59,13.66,13.57,13.57,238900
2020-07-22,13.66,13.81,13.64,13.8,772800
2020-07-23,13.8,13.8,13.7,13.73,1013000
2020-07-24,13.75,13.8,13.69,13.75,342300
2020-07-27,13.86,13.91,13.84,13.87,1165900
2020-07-28,13.77,13.8,13.7,13.79,578800
2020-07-29,13.87,13.91,13.8,13.91,641500
2020-07-30,13.92,14.01,13.87,13.96,712700
2020-07-31,14.03,14.19,14,14.18,1272000
2020-08-03,14.18,14.2,14.12,14.16,1669800
2020-08-04,14.16,14.17,14.08,14.12,1066000
2020-08-05,14.17,14.25,14.08,14.18,1186400
2020-08-06,14.19,14.2,14.08,14.14,449100
2020-08-07,14.11,14.11,13.97,13.99,544600
2020-08-10,14,14.06,13.94,13.97,914200
2020-08-11,13.92,14,13.92,13.93,985500
2020-08-12,13.97,14.05,13.95,14.05,919500
2020-08-13,14.14,14.3,14.13,14.28,1523800
2020-08-14,14.31,14.35,14.2,14.23,1841200
2020-08-17,14.26,14.37,14.25,14.33,1051900
2020-08-18,14.38,14.38,14.26,14.32,621000
2020-08-19,14.35,14.39,14.32,14.38,870300
2020-08-20,14.35,14.36,14.27,14.31,440500
2020-08-21,14.27,14.33,14.23,14.29,549000
2020-08-24,14.4,14.4,14.26,14.29,760000
2020-08-25,14.36,14.53,14.36,14.5,1976100
2020-08-26,14.51,14.53,14.39,14.42,1274400
2020-08-27,14.52,14.61,14.43,14.6,2401900
2020-08-28,14.64,14.67,14.56,14.65,1252600
2020-08-31,14.74,14.76,14.66,14.74,1531900
2020-09-01,14.77,14.96,14.76,14.81,1398600
2020-09-02,14.76,14.81,14.68,14.79,1168400
2020-09-03,14.78,14.78,14.61,14.67,1042500
2020-09-04,14.73,14.77,14.6,14.75,1526900
2020-09-08,14.54,14.69,14.48,14.67,1380400
2020-09-09,14.67,14.68,14.57,14.62,630300
2020-09-10,14.7,14.83,14.7,14.72,898400
2020-09-11,14.77,14.86,14.74,14.86,667900
2020-09-14,14.85,14.87,14.68,14.71,772900
2020-09-15,14.76,14.78,14.66,14.75,973400
2020-09-16,14.72,14.78,14.68,14.72,543400
2020-09-17,14.7,14.9,14.68,14.89,684000
2020-09-18,14.92,14.99,14.83,14.98,1024800
2020-09-21,14.93,14.93,14.68,14.72,1905700
2020-09-22,14.73,14.8,14.66,14.67,655500
2020-09-23,14.65,14.73,14.62,14.62,759100
2020-09-24,14.6,14.68,14.57,14.62,886800
2020-09-25,14.62,14.69,14.56,14.63,310900
2020-09-28,14.63,14.65,14.52,14.53,471700
2020-09-29,14.51,14.59,14.48,14.54,429400
2020-09-30,14.54,14.83,14.54,14.74,1893000
2020-10-01,14.72,14.72,14.62,14.65,288600
2020-10-02,14.55,14.71,14.55,14.64,881300
2020-10-05,14.7,14.73,14.64,14.71,380200
2020-10-06,14.72,14.86,14.71,14.71,2146900
2020-10-07,14.83,14.94,14.83,14.92,1374600
2020-10-08,15,15,14.89,14.91,507700
2020-10-09,14.93,14.99,14.88,14.96,537800
2020-10-12,14.96,14.96,14.76,14.79,1265900
2020-10-13,14.81,14.83,14.74,14.81,337000
2020-10-14,14.81,14.89,14.78,14.89,460200
2020-10-15,14.76,14.9,14.72,14.87,483000
2020-10-16,14.9,14.9,14.82,14.82,726500
2020-10-19,14.92,14.95,14.86,14.88,1575700
2020-10-20,14.88,14.89,14.79,14.87,745000
2020-10-21,14.92,14.98,14.88,14.88,866400
2020-10-22,14.93,14.98,14.87,14.92,744500
2020-10-23,14.91,14.94,14.87,14.94,767700
2020-10-26,14.88,14.9,14.76,14.89,1771300
2020-10-27,14.89,14.98,14.77,14.79,540700
2020-10-28,14.59,14.64,14.55,14.59,1108400
2020-10-29,14.57,14.57,14.47,14.54,896300
2020-10-30,14.53,14.6,14.5,14.55,885100
2020-11-02,14.53,14.57,14.5,14.56,580600
2020-11-03,14.66,14.67,14.6,14.62,567400
2020-11-04,14.63,14.71,14.55,14.68,437800
2020-11-05,14.78,14.89,14.78,14.81,539500
2020-11-06,14.87,14.92,14.86,14.88,400300
2020-11-09,14.98,15.05,14.95,14.95,1179100
2020-11-10,14.93,15.14,14.93,15.12,1715900
2020-11-11,15.14,15.15,15.03,15.09,995400
2020-11-12,15.04,15.1,15.01,15.01,558700
2020-11-13,15,15.08,14.99,15.02,378300
2020-11-16,15.15,15.24,15.08,15.23,685200
2020-11-17,15.29,15.37,15.27,15.36,1024900
2020-11-18,15.43,15.52,15.42,15.46,822600
2020-11-19,15.42,15.46,15.36,15.4,1068600
2020-11-20,15.46,15.48,15.29,15.39,809300
2020-11-23,15.45,15.55,15.45,15.51,602200
2020-11-24,15.41,15.58,15.41,15.57,1434700
2020-11-25,15.55,15.55,15.42,15.48,900700
2020-11-27,15.55,15.67,15.55,15.66,632800
2020-11-30,15.69,15.69,15.48,15.56,1221100
2020-12-01,15.6,15.61,15.37,15.39,804700
2020-12-02,15.31,15.44,15.27,15.42,1980600
2020-12-03,15.5,15.5,15.34,15.38,774600
2020-12-04,15.35,15.36,15.21,15.3,1240500
2020-12-07,15.24,15.33,15.14,15.29,1307700
2020-12-08,15.24,15.25,15.17,15.24,661600
2020-12-09,15.23,15.31,15.17,15.27,987100
2020-12-10,15.33,15.43,15.32,15.34,929600
2020-12-11,15.43,15.49,15.36,15.48,1021700
2020-12-14,15.44,15.51,15.4,15.48,726000
2020-12-15,15.48,15.54,15.46,15.51,704900
2020-12-16,15.55,15.55,15.43,15.52,576200
2020-12-17,15.56,15.65,15.51,15.61,1341200
2020-12-18,15.57,15.63,15.53,15.61,662800
2020-12-21,15.53,15.68,15.5,15.68,608900
2020-12-22,15.69,15.69,15.61,15.62,480200
2020-12-23,15.72,15.79,15.68,15.78,1053900
2020-12-24,15.8,15.84,15.75,15.83,429100
2020-12-28,15.8,15.81,15.66,15.77,837900
2020-12-29,15.75,15.83,15.74,15.82,575900
2020-12-30,15.84,16,15.84,15.98,702000
2020-12-31,16.01,16.15,16,16.139999,634000
2021-01-04,16.32,16.34,16.01,16.110001,2284100
2021-01-05,16.110001,16.25,16.059999,16.200001,920700
2021-01-06,16.190001,16.25,16.110001,16.129999,1075700
2021-01-07,16.120001,16.15,16.07,16.120001,1536300
2021-01-08,16.120001,16.17,16.049999,16.139999,1309500
2021-01-11,16.08,16.08,15.95,16.02,1266300
2021-01-12,16.07,16.280001,16.01,16.27,2171000
2021-01-13,16.4,16.4,16.27,16.33,1404400
2021-01-14,16.33,16.530001,16.290001,16.51,892400
2021-01-15,16.57,16.6,16.48,16.559999,2351400
2021-01-19,16.629999,16.65,16.5,16.52,2044400
2021-01-20,16.450001,16.49,16.370001,16.440001,769800
2021-01-21,16.5,16.5,16.42,16.469999,797200
2021-01-22,16.290001,16.34,16.16,16.209999,1265200
2021-01-25,16.15,16.35,16.129999,16.33,852400
2021-01-26,16.4,16.51,16.379999,16.49,1264600
2021-01-27,16.52,16.549999,16.35,16.43,804400
2021-01-28,16.459999,16.5,16.290001,16.299999,722800
2021-01-29,16.35,16.43,16.26,16.389999,854400
2021-02-01,16.459999,16.459999,16.309999,16.450001,1078200
2021-02-02,16.370001,16.48,16.34,16.48,1293000
2021-02-03,16.43,16.51,16.379999,16.5,1033700
2021-02-04,16.5,16.559999,16.41,16.559999,1015400
2021-02-05,16.610001,16.700001,16.57,16.67,640600
2021-02-08,16.73,16.790001,16.690001,16.75,1041700
2021-02-09,16.77,16.84,16.66,16.75,2791600
2021-02-10,16.700001,16.700001,16.559999,16.620001,1596500
2021-02-11,16.629999,16.709999,16.6,16.66,1028800
2021-02-12,16.67,16.790001,16.66,16.690001,726100
2021-02-16,16.860001,17,16.83,16.959999,2241500
2021-02-17,16.959999,16.98,16.799999,16.889999,1664800
2021-02-18,16.959999,16.98,16.879999,16.950001,928000
2021-02-19,17.040001,17.120001,17.01,17.049999,1419300
2021-02-22,17.1,17.33,17.09,17.290001,2508100
2021-02-23,17.34,17.41,17.26,17.370001,2187000
2021-02-24,17.459999,17.610001,17.450001,17.610001,2197100
2021-02-25,17.58,17.6,17.440001,17.549999,2217000
2021-02-26,17.379999,17.459999,17.26,17.299999,1815200
2021-03-01,17.450001,17.450001,17.18,17.190001,1464500
2021-03-02,17.139999,17.309999,17.110001,17.27,2097000
2021-03-03,17.15,17.24,17.15,17.17,1283700
2021-03-04,17.15,17.280001,17.08,17.120001,1430300
2021-03-05,17.15,17.209999,17.09,17.200001,1224000
2021-03-08,17.190001,17.23,17.09,17.17,1365200
2021-03-09,17.17,17.27,17.129999,17.25,810800
2021-03-10,17.219999,17.219999,17.09,17.190001,1612900
2021-03-11,17.290001,17.33,17.24,17.309999,1216100
2021-03-12,17.25,17.309999,17.200001,17.299999,532900
2021-03-15,17.25,17.290001,17.200001,17.27,717000
2021-03-16,17.309999,17.379999,17.290001,17.360001,695700
2021-03-17,17.299999,17.309999,17.24,17.309999,673400
2021-03-18,17.280001,17.280001,16.93,16.940001,1595200
2021-03-19,16.940001,17.01,16.879999,16.92,1091500
2021-03-22,16.92,16.940001,16.799999,16.93,1427700
2021-03-23,16.799999,16.969999,16.790001,16.889999,1212400
2021-03-24,16.870001,16.91,16.84,16.860001,674500
2021-03-25,16.83,16.85,16.76,16.809999,1168800
2021-03-26,16.860001,16.940001,16.860001,16.92,657600
2021-03-29,16.870001,16.870001,16.790001,16.83,601000
2021-03-30,16.77,16.77,16.57,16.620001,1181900
2021-03-31,16.57,17.040001,16.57,16.940001,2311000
2021-04-01,17.040001,17.1,16.860001,16.91,1736600
2021-04-05,16.969999,17.059999,16.91,16.92,750100
2021-04-06,16.99,17.09,16.959999,17.040001,383700
2021-04-07,17.08,17.16,17.049999,17.129999,570400
2021-04-08,17.190001,17.299999,17.18,17.290001,1281500
2021-04-09,17.34,17.370001,17.25,17.27,727100
2021-04-12,17.25,17.25,17.139999,17.15,674700
2021-04-13,17.25,17.34,17.24,17.290001,791400
2021-04-14,17.389999,17.549999,17.389999,17.49,880200
2021-04-15,17.58,17.58,17.48,17.530001,832600
2021-04-16,17.58,17.629999,17.450001,17.49,606900
2021-04-19,17.549999,17.610001,17.5,17.549999,434200
2021-04-20,17.700001,17.82,17.700001,17.76,1442600
2021-04-21,17.76,17.870001,17.700001,17.84,756700
2021-04-22,17.9,18.129999,17.82,18.059999,1553100
2021-04-23,18.1,18.209999,18.049999,18.209999,834900
2021-04-26,18.360001,18.58,18.26,18.58,2563200
2021-04-27,18.58,18.74,18.389999,18.58,2050700
2021-04-28,18.35,18.58,18.309999,18.370001,1571200
2021-04-29,18.43,18.43,18.190001,18.290001,1210300
2021-04-30,18.190001,18.42,18.17,18.4,712000
2021-05-03,18.57,18.58,18.27,18.34,2236900
2021-05-04,18.43,18.559999,18.379999,18.49,1908800
2021-05-05,18.639999,18.940001,18.549999,18.92,2055500
2021-05-06,19,19.23,18.92,19.209999,2428200
2021-05-07,19.25,19.360001,19.07,19.33,3591100
2021-05-10,19.25,19.25,18.98,18.98,3319400
2021-05-11,19.1,19.25,19.1,19.24,2297200
2021-05-12,19.200001,19.27,19.040001,19.059999,2470000
2021-05-13,18.889999,18.9,18.370001,18.530001,2850600
2021-05-14,18.700001,18.700001,18.33,18.360001,1911900
2021-05-17,18.4,18.469999,18.299999,18.389999,1364600
2021-05-18,18.59,18.68,18.530001,18.59,1763300
2021-05-19,18.34,18.41,18.200001,18.41,1636500
2021-05-20,18.41,18.49,18.33,18.379999,961000
2021-05-21,18.290001,18.42,18.26,18.389999,1319500
2021-05-24,18.18,18.299999,18.139999,18.280001,1448300
2021-05-25,18.35,18.42,18.08,18.190001,1194400
2021-05-26,18.15,18.27,18.02,18.219999,1082800
2021-05-27,18.299999,18.620001,18.299999,18.58,1116200
2021-05-28,18.639999,18.75,18.58,18.59,790100
2021-06-01,18.9,19.09,18.82,18.889999,1344500
2021-06-02,18.969999,19.030001,18.73,18.92,937500
2021-06-03,18.959999,18.959999,18.610001,18.67,744700
2021-06-04,18.77,19.040001,18.77,19.01,634200
2021-06-07,19.129999,19.139999,18.940001,19,1252100
2021-06-08,19.08,19.190001,19.030001,19.08,549700
2021-06-09,19.01,19.07,18.879999,19.030001,681600
2021-06-10,19.09,19.209999,19.040001,19.139999,618800
2021-06-11,19.01,19.049999,18.860001,19.040001,629500
2021-06-14,18.530001,18.780001,18.5,18.68,1675100
2021-06-15,18.48,18.549999,18.41,18.52,1328300
2021-06-16,18.530001,18.610001,18.389999,18.389999,1857900
2021-06-17,18.120001,18.209999,17.67,17.68,2853100
2021-06-18,17.98,18.17,17.85,18.02,1996100
2021-06-21,17.84,18.110001,17.799999,18.07,2234300
2021-06-22,18.030001,18.059999,17.889999,17.889999,909300
2021-06-23,17.950001,18.02,17.82,17.9,521300
2021-06-24,17.67,17.889999,17.540001,17.84,1346800
2021-06-25,17.889999,17.91,17.73,17.83,540000
2021-06-28,17.889999,18.219999,17.889999,18.209999,1097300
2021-06-29,18.190001,18.290001,18.110001,18.139999,483800
2021-06-30,18.040001,18.67,17.940001,18.629999,1597700
2021-07-01,18.85,18.91,18.450001,18.469999,1558200
2021-07-02,18.559999,18.57,18.299999,18.35,810700
2021-07-06,18.33,18.33,17.73,17.83,1817800
2021-07-07,17.809999,17.860001,17.67,17.799999,1086900
2021-07-08,17.690001,17.82,17.67,17.67,848700
2021-07-09,17.67,17.74,17.6,17.709999,577100
2021-07-12,17.790001,18.02,17.77,18.01,1259600
2021-07-13,18,18.110001,17.93,18.059999,469800
2021-07-14,18.16,18.32,18.15,18.26,615800
2021-07-15,18.23,18.35,18.23,18.32,585800
2021-07-16,18.459999,18.530001,18.360001,18.370001,1297300
2021-07-19,18.370001,18.379999,18.07,18.15,1441000
2021-07-20,18.379999,18.540001,18.34,18.459999,1024400
2021-07-21,18.59,18.75,18.51,18.74,747100
2021-07-22,18.799999,18.950001,18.75,18.92,713400
2021-07-23,19,19.02,18.799999,18.83,729700
2021-07-26,19.030001,19.27,18.950001,19.27,1117600
2021-07-27,19.299999,19.389999,19.07,19.16,734700
2021-07-28,19.23,19.27,19.1,19.190001,806200
2021-07-29,19.17,19.18,19.049999,19.120001,624700
2021-07-30,18.85,18.85,18.610001,18.65,910400
2021-08-02,18.629999,18.76,18.629999,18.68,426200
2021-08-03,18.629999,18.809999,18.629999,18.75,316300
2021-08-04,18.76,18.84,18.629999,18.66,587100
2021-08-05,18.76,18.809999,18.73,18.76,265500
2021-08-06,18.790001,18.879999,18.719999,18.879999,266700
2021-08-09,18.77,18.82,18.73,18.76,605800
2021-08-10,18.91,19.049999,18.91,19.040001,623500
2021-08-11,19.049999,19.129999,19,19.120001,939200
2021-08-12,19.07,19.370001,19.07,19.280001,693400
2021-08-13,19.360001,19.370001,19.25,19.33,631700
2021-08-16,19.42,19.43,19.299999,19.41,418700
2021-08-17,19.35,19.360001,19.200001,19.290001,727300
2021-08-18,19.299999,19.34,19.26,19.299999,1094800
2021-08-19,19.17,19.190001,18.969999,19.030001,970500
2021-08-20,18.950001,19.01,18.799999,18.84,537900
2021-08-23,18.940001,19.030001,18.91,18.950001,1560000
2021-08-24,19,19.18,19,19.15,802900
2021-08-25,19.09,19.280001,19.09,19.24,1103500
2021-08-26,19.219999,19.24,19.139999,19.17,396200
