date,open,high,low,close,volume
2019-12-19,64.220001,64.330002,64.139999,64.25,19900
2019-12-20,64.32,64.410004,64.160004,64.209999,56300
2019-12-23,64.050003,64.129997,63.990002,64,190600
2019-12-24,64.050003,64.199997,64,64.139999,34200
2019-12-26,64.220001,64.550003,64.199997,64.550003,45800
2019-12-27,65.019997,65.019997,64.900002,64.93,54200
2019-12-30,65.150002,65.169998,64.730003,64.739998,53500
2019-12-31,64.970001,65.349998,64.849998,65.349998,25700
2020-01-02,65.699997,65.93,65.599998,65.919998,36400
2020-01-03,64.870003,65.110001,64.769997,64.769997,15100
2020-01-06,64.169998,64.580002,64.169998,64.540001,34200
2020-01-07,64.440002,64.440002,64.220001,64.220001,37700
2020-01-08,64.129997,64.5,64.07,64.25,24900
2020-01-09,64.32,64.370003,64.25,64.339996,39100
2020-01-10,64.089996,64.160004,63.799999,63.82,15400
2020-01-13,64.169998,64.470001,64.089996,64.470001,22700
2020-01-14,64.110001,64.419998,64.110001,64.349998,21600
2020-01-15,64.199997,64.32,64.080002,64.199997,30600
2020-01-16,64.300003,64.5,64.230003,64.480003,72700
2020-01-17,64.559998,64.599998,64.360001,64.5,223400
2020-01-21,64.389999,64.419998,64.040001,64.040001,44600
2020-01-22,64.309998,64.32,64.199997,64.220001,14200
2020-01-23,63.810001,63.939999,63.459999,63.939999,25800
2020-01-24,64.059998,64.080002,63.57,63.639999,56000
2020-01-27,62.540001,62.73,62.330002,62.330002,54500
2020-01-28,62.650002,62.98,62.650002,62.93,16100
2020-01-29,63.07,63.16,62.950001,62.950001,34300
2020-01-30,62.509998,63.09,62.48,63.09,35600
2020-01-31,62.849998,63.029999,62.360001,62.57,41900
2020-02-03,62.16,62.57,62.139999,62.139999,40500
2020-02-04,63.189999,63.330002,63.16,63.279999,39700
2020-02-05,63.669998,63.709999,63.52,63.700001,13200
2020-02-06,63.68,63.68,63.389999,63.43,7900
2020-02-07,62.77,62.990002,62.630001,62.630001,7500
2020-02-10,62.759998,62.919998,62.630001,62.919998,14200
2020-02-11,63.509998,63.709999,63.509998,63.709999,23400
2020-02-12,64.040001,64.209999,64,64.190002,27400
2020-02-13,63.889999,64.099998,63.860001,63.93,44800
2020-02-14,64.269997,64.269997,64.040001,64.260002,25600
2020-02-18,63.740002,63.830002,63.599998,63.66,77800
2020-02-19,63.869999,63.990002,63.830002,63.91,7700
2020-02-20,63.860001,64.139999,63.560001,63.860001,14100
2020-02-21,63.720001,63.759998,63.52,63.650002,12300
2020-02-24,60.5,60.93,60.41,60.619999,48500
2020-02-25,60.580002,60.580002,59.209999,59.209999,36100
2020-02-26,59.360001,59.75,58.880001,58.970001,39300
2020-02-27,57.720001,58.419998,57.02,57.02,112700
2020-02-28,55.970001,57.110001,55.759998,56.93,78800
2020-03-02,56.700001,57.43,56.16,57.330002,121500
2020-03-03,58.110001,58.619999,56.799999,57.110001,45500
2020-03-04,57.439999,58.110001,57.110001,57.970001,29000
2020-03-05,56.330002,56.529999,55.57,55.869999,91700
2020-03-06,54.98,55.529999,54.68,55.369999,60700
2020-03-09,52.16,52.560001,50.66,50.720001,97300
2020-03-10,52.689999,52.700001,50.790001,52.380001,75300
2020-03-11,50.740002,50.900002,48.889999,49.209999,48000
2020-03-12,45.049999,45.169998,42.580002,43.23,159700
2020-03-13,45.200001,45.200001,42.77,44.959999,112900
2020-03-16,38.209999,40.16,38.029999,38.779999,87700
2020-03-17,38.119999,38.91,37.630001,38.650002,105600
2020-03-18,36.189999,36.560001,34.630001,35.439999,111400
2020-03-19,34.970001,36.060001,34.810001,35.380001,91500
2020-03-20,36.84,37.240002,35.380001,35.380001,92200
2020-03-23,35.450001,35.919998,34.939999,35.16,133500
2020-03-24,37.099998,37.799999,36.830002,37.580002,62800
2020-03-25,38.380001,39.849998,38,39.330002,161400
2020-03-26,39.48,41.18,39.380001,41.18,101700
2020-03-27,39.43,40.549999,39.279999,39.880001,92600
2020-03-30,39.389999,40.09,39.310001,40.02,97600
2020-03-31,40.330002,41.099998,40.23,40.669998,85300
2020-04-01,39.610001,39.880001,39.060001,39.07,82400
2020-04-02,39.27,39.790001,39,39.709999,35700
2020-04-03,39.02,39.09,38.439999,38.779999,30800
2020-04-06,40.34,40.950001,40.279999,40.790001,105400
2020-04-07,42.889999,42.939999,41.700001,41.75,47700
2020-04-08,42.459999,42.959999,42.349998,42.830002,120000
2020-04-09,43.700001,44.240002,43.610001,44.009998,86300
2020-04-13,43.880001,43.959999,43.16,43.610001,59700
2020-04-14,43.970001,44.18,43.759998,43.869999,81300
2020-04-15,42.119999,42.400002,41.869999,41.889999,66900
2020-04-16,42.150002,42.150002,41.400002,41.799999,42200
2020-04-17,43.040001,43.380001,42.84,43.25,50400
2020-04-20,42.610001,43.110001,42.419998,42.450001,52000
2020-04-21,41.68,42.07,41.27,41.68,38600
2020-04-22,42.209999,42.209999,41.900002,42.07,21600
2020-04-23,42.52,43.009998,42.080002,42.18,59600
2020-04-24,42.630001,42.849998,42.330002,42.810001,53600
2020-04-27,43.18,43.470001,43.119999,43.400002,40200
2020-04-28,44.540001,44.57,43.849998,43.849998,49100
2020-04-29,45.27,45.779999,45.25,45.619999,99300
2020-04-30,45.150002,45.5,44.950001,45.200001,39400
2020-05-01,44.639999,44.689999,44.18,44.310001,26800
2020-05-04,43.82,44.299999,43.740002,44.299999,42600
2020-05-05,44.18,44.439999,43.830002,43.919998,32300
2020-05-06,44.099998,44.119999,43.610001,43.66,46000
2020-05-07,44.23,44.57,44.18,44.349998,11600
2020-05-08,45.049999,45.290001,45.040001,45.290001,97000
2020-05-11,44.779999,45.040001,44.630001,44.970001,28700
2020-05-12,44.939999,44.950001,44.009998,44.09,47700
2020-05-13,44.16,44.16,43.25,43.52,212300
2020-05-14,42.169998,42.919998,41.880001,42.869999,28000
2020-05-15,42.779999,42.98,42.689999,42.959999,43700
2020-05-18,44,44.84,44,44.66,55900
2020-05-19,44.740002,44.900002,44.400002,44.400002,26000
2020-05-20,45.220001,45.48,45.18,45.299999,37200
2020-05-21,45.310001,45.48,44.91,44.970001,120000
2020-05-22,44.98,45.25,44.880001,45.200001,26100
2020-05-26,46.959999,47.139999,46.82,46.880001,44700
2020-05-27,47.650002,47.790001,47.150002,47.740002,48700
2020-05-28,48.220001,48.57,47.98,47.98,23000
2020-05-29,48.07,48.389999,47.889999,48.369999,48600
2020-06-01,48.91,49.389999,48.720001,49.369999,28500
2020-06-02,49.82,50.130001,49.779999,50.029999,33800
2020-06-03,50.849998,51.540001,50.810001,51.369999,78200
2020-06-04,51.41,51.98,51.310001,51.66,44100
2020-06-05,52.810001,53.009998,52.48,52.57,77700
2020-06-08,53.209999,53.360001,52.799999,53.279999,24100
2020-06-09,51.830002,52.150002,51.66,51.880001,19800
2020-06-10,51.849998,51.959999,51.27,51.48,37500
2020-06-11,49.509998,49.84,48.099998,48.200001,47900
2020-06-12,49.669998,49.759998,48.41,49.279999,58700
2020-06-15,48.419998,49.889999,48.400002,49.700001,21300
2020-06-16,50.639999,50.68,49.59,50,20000
2020-06-17,50.560001,50.560001,50.060001,50.119999,14200
2020-06-18,49.860001,50.16,49.82,49.919998,23800
2020-06-19,50.240002,50.240002,49.330002,49.389999,46300
2020-06-22,49.73,50.139999,49.549999,50.119999,23100
2020-06-23,50.139999,50.139999,49.669998,49.669998,45600
2020-06-24,49.610001,49.650002,48.82,48.939999,23500
2020-06-25,48.779999,49.299999,48.57,49.27,60400
2020-06-26,49.23,49.23,48.580002,48.639999,15200
2020-06-29,49.02,49.200001,48.830002,49.200001,27600
2020-06-30,48.91,49.549999,48.91,49.52,12400
2020-07-01,49.48,49.889999,49.48,49.709999,35800
2020-07-02,50.279999,50.459999,49.98,49.98,6300
2020-07-06,51.080002,51.23,50.939999,51.130001,12300
2020-07-07,50.810001,50.830002,50.310001,50.310001,11500
2020-07-08,50.650002,51.080002,50.52,51.080002,30300
2020-07-09,50.98,50.98,49.959999,50.209999,30100
2020-07-10,50.439999,50.689999,50.259998,50.669998,39000
2020-07-13,51.080002,51.240002,50.209999,50.349998,75500
2020-07-14,50.560001,51.279999,50.560001,51.189999,59500
2020-07-15,51.779999,51.790001,51.299999,51.450001,32700
2020-07-16,51.66,51.889999,51.57,51.610001,12900
2020-07-17,51.66,51.919998,51.610001,51.82,9700
2020-07-20,51.849998,52.09,51.689999,52.060001,13500
2020-07-21,52.25,52.59,52.25,52.279999,28500
2020-07-22,52.599998,52.939999,52.599998,52.889999,13200
2020-07-23,52.560001,52.93,52.27,52.360001,17300
2020-07-24,52.049999,52.220001,51.990002,52.119999,10900
2020-07-27,52.349998,52.630001,52.349998,52.57,10200
2020-07-28,52.279999,52.360001,52.07,52.07,7100
2020-07-29,52.439999,52.98,52.400002,52.82,13500
2020-07-30,52,52.580002,51.68,52.580002,18500
2020-07-31,52.630001,52.630001,51.48,51.779999,46700
2020-08-03,52.060001,52.529999,52.060001,52.459999,12800
2020-08-04,52.209999,52.830002,52.209999,52.830002,35700
2020-08-05,53.490002,53.880001,53.490002,53.560001,16400
2020-08-06,53.470001,53.84,53.439999,53.779999,14300
2020-08-07,53.189999,53.52,53.189999,53.5,29800
2020-08-10,53.689999,53.82,53.650002,53.82,15800
2020-08-11,54.389999,54.549999,53.84,53.84,12000
2020-08-12,54.66,54.889999,54.549999,54.66,42500
2020-08-13,54.959999,55.169998,54.540001,54.73,15000
2020-08-14,54.709999,54.91,54.619999,54.759998,22100
2020-08-17,55.09,55.18,55.02,55.07,9600
2020-08-18,55.349998,55.5,55,55.23,75900
2020-08-19,55.220001,55.259998,54.610001,54.610001,8400
2020-08-20,54.119999,54.540001,54.09,54.529999,38100
2020-08-21,53.77,54.209999,53.709999,54.209999,8100
2020-08-24,54.790001,54.790001,54.52,54.75,21200
2020-08-25,54.900002,54.900002,54.34,54.73,10400
2020-08-26,54.939999,55.400002,54.939999,55.369999,4300
2020-08-27,55.459999,55.459999,54.669998,54.889999,19300
2020-08-28,55.330002,55.59,55.330002,55.59,5700
2020-08-31,55.43,55.630001,55.220001,55.299999,15400
2020-09-01,55.330002,55.48,55.09,55.23,28200
2020-09-02,55.259998,55.5,54.93,55.5,12200
2020-09-03,55.290001,55.290001,53.959999,54.25,37700
2020-09-04,54.25,54.52,53.369999,54.299999,102900
2020-09-08,53.389999,53.990002,53.369999,53.459999,8100
2020-09-09,54.23,54.57,54.220001,54.330002,10400
2020-09-10,54.84,54.950001,53.77,53.799999,15500
2020-09-11,54.310001,54.389999,53.900002,54.130001,22600
2020-09-14,54.5,54.580002,54.220001,54.32,12800
2020-09-15,54.759998,54.790001,54.5,54.59,14000
2020-09-16,54.98,55.18,54.740002,54.740002,14200
2020-09-17,54.73,55.220001,54.73,55.18,36000
2020-09-18,55.200001,55.41,55.099998,55.119999,12200
2020-09-21,53.299999,53.299999,52.639999,53.279999,10200
2020-09-22,52.709999,52.709999,52.130001,52.580002,50700
2020-09-23,52.41,52.509998,51.48,51.540001,111100
2020-09-24,51.57,52.119999,51.490002,51.830002,7900
2020-09-25,51.299999,52.07,51.200001,52.07,32800
2020-09-28,52.509998,52.709999,52.509998,52.610001,44600
2020-09-29,52.810001,52.950001,52.599998,52.759998,16800
2020-09-30,52.970001,53.380001,52.970001,53.169998,12100
2020-10-01,53.689999,53.779999,53.52,53.740002,5800
2020-10-02,53.139999,53.77,53.139999,53.66,27500
2020-10-05,54.5,54.950001,54.380001,54.860001,7000
2020-10-06,55.23,55.330002,54.459999,54.529999,32300
2020-10-07,55.139999,55.220001,54.98,55.080002,8300
2020-10-08,55.5,55.549999,55.41,55.52,10600
2020-10-09,56.18,56.380001,56.130001,56.220001,7400
2020-10-12,56.34,56.619999,56.23,56.490002,15700
2020-10-13,55.779999,55.779999,55.259998,55.490002,40100
2020-10-14,55.66,55.73,55.259998,55.360001,46900
2020-10-15,54.34,54.759998,54.110001,54.75,24200
2020-10-16,54.830002,54.860001,54.639999,54.650002,8000
2020-10-19,54.990002,55.150002,54.389999,54.41,32900
2020-10-20,54.970001,55.169998,54.810001,54.869999,140100
2020-10-21,54.810001,55.060001,54.580002,54.650002,19000
2020-10-22,54.380001,54.540001,54.110001,54.450001,13400
2020-10-23,54.880001,54.900002,54.599998,54.900002,27900
2020-10-26,53.82,53.84,52.880001,53.23,61300
2020-10-27,52.959999,52.959999,52.450001,52.549999,42100
2020-10-28,50.529999,50.689999,50.23,50.290001,13800
2020-10-29,49.98,50.380001,49.73,50.23,135300
2020-10-30,50.5,50.619999,50.32,50.57,35100
2020-11-02,50.790001,51.09,50.709999,51.09,38100
2020-11-03,51.900002,52.380001,51.900002,52.310001,5600
2020-11-04,52.580002,53.419998,52.57,52.860001,6700
2020-11-05,54.32,54.419998,53.75,54.240002,111700
2020-11-06,54.549999,54.73,54.41,54.52,15500
2020-11-09,56.25,56.34,55.459999,55.459999,19600
2020-11-10,56.09,56.32,55.98,56.07,28400
2020-11-11,56.299999,56.34,56.049999,56.259998,77500
2020-11-12,56.310001,56.439999,55.73,55.93,47000
2020-11-13,56.799999,57.119999,56.799999,57.02,30700
2020-11-16,57.93,57.98,57.720001,57.889999,39100
2020-11-17,58.060001,58.169998,57.93,58.009998,29500
2020-11-18,58.509998,58.669998,58.110001,58.150002,19700
2020-11-19,58.060001,58.259998,57.720001,58.16,707400
2020-11-20,58.34,58.400002,58.200001,58.310001,32600
2020-11-23,58.810001,58.810001,58.34,58.630001,21400
2020-11-24,58.950001,59.650002,58.950001,59.560001,20900
2020-11-25,59.43,59.700001,59.43,59.669998,5300
2020-11-27,59.41,59.59,59.400002,59.560001,20000
2020-11-30,59.810001,59.810001,58.82,58.82,73600
2020-12-01,60.02,60.619999,60.02,60.619999,15100
2020-12-02,60.049999,60.540001,60.049999,60.490002,15300
2020-12-03,60.68,61.139999,60.68,60.93,8500
2020-12-04,61.610001,61.650002,61.389999,61.419998,7600
2020-12-07,61.25,61.310001,61.07,61.119999,8100
2020-12-08,61.310001,61.369999,61.060001,61.360001,10000
2020-12-09,61.790001,61.82,61.16,61.529999,47500
2020-12-10,60.919998,61.439999,60.919998,61.349998,5400
2020-12-11,61,61.110001,60.669998,61.040001,17000
2020-12-14,61.82,61.880001,61.32,61.32,6500
2020-12-15,61.639999,62.330002,61.59,62.330002,17400
2020-12-16,62.639999,62.73,62.299999,62.650002,7100
2020-12-17,63.639999,63.93,63.59,63.630001,22000
2020-12-18,63.580002,63.580002,63.389999,63.560001,5900
2020-12-21,61.529999,62.66,61.470001,62.540001,23700
2020-12-22,62.639999,62.639999,62.459999,62.5,9600
2020-12-23,63.560001,63.889999,63.560001,63.779999,54800
2020-12-24,64.150002,64.220001,64.010002,64.209999,5700
2020-12-28,64.690002,64.690002,64.279999,64.330002,15000
2020-12-29,65.110001,65.25,64.699997,64.839996,50000
2020-12-30,65.129997,65.339996,64.790001,64.790001,35500
2020-12-31,64.849998,64.900002,64.190002,64.559998,27800
2021-01-04,65.959999,65.959999,64.790001,65.019997,11400
2021-01-05,65.550003,66.339996,65.550003,66.169998,21000
2021-01-06,66.43,67.230003,66.43,66.769997,13300
2021-01-07,66.93,67.080002,66.830002,66.970001,18100
2021-01-08,67.5,67.510002,67.080002,67.470001,13300
2021-01-11,66.019997,66.360001,65.949997,66.209999,10500
2021-01-12,66.580002,67.199997,66.57,67.199997,10800
2021-01-13,66.720001,66.800003,66.480003,66.559998,8000
2021-01-14,66.690002,67.209999,66.690002,67.059998,13700
2021-01-15,66.139999,66.139999,65.809998,65.809998,3300
2021-01-19,66.720001,66.82,66.529999,66.82,9000
2021-01-20,66.970001,67.080002,66.860001,67.080002,5700
2021-01-21,67.199997,67.230003,66.82,67.190002,8400
2021-01-22,66.110001,66.32,66.050003,66.169998,22000
2021-01-25,65.169998,65.239998,64.639999,65.230003,12700
2021-01-26,65.620003,65.629997,65.5,65.540001,10900
2021-01-27,64.160004,64.760002,63.66,63.970001,9300
2021-01-28,64.540001,65.160004,64.540001,64.870003,11100
2021-01-29,64.559998,64.610001,64.010002,64.150002,29900
2021-02-01,65.089996,65.169998,64.790001,65.07,5900
2021-02-02,65.519997,65.910004,65.5,65.910004,9300
2021-02-03,66.089996,66.400002,66.050003,66.279999,56800
2021-02-04,66.040001,66.160004,66,66.139999,11100
2021-02-05,66.949997,67.029999,66.75,67.029999,16300
2021-02-08,67.349998,67.529999,67.330002,67.440002,16200
2021-02-09,67.459999,67.82,67.459999,67.699997,4100
2021-02-10,68.07,68.099998,67.529999,67.639999,6000
2021-02-11,68.040001,68.209999,67.970001,68.089996,37400
2021-02-12,67.760002,68.139999,67.760002,68.139999,86700
2021-02-16,69,69.18,68.959999,68.959999,7700
2021-02-17,68.239998,68.43,68.110001,68.300003,16800
2021-02-18,68.279999,68.379997,67.940002,68.379997,10800
2021-02-19,68.93,68.959999,68.489998,68.510002,30600
2021-02-22,68.919998,69.169998,68.769997,68.830002,7500
2021-02-23,68.400002,68.639999,67.860001,68.559998,22900
2021-02-24,68.720001,69.209999,68.550003,69.18,15000
2021-02-25,69.650002,69.93,68.419998,68.559998,38500
2021-02-26,68.459999,68.459999,67.690002,67.690002,20800
2021-03-01,68.669998,68.970001,68.529999,68.839996,5400
2021-03-02,68.860001,69.129997,68.669998,68.959999,7400
2021-03-03,68.910004,69.220001,68.610001,68.739998,10900
2021-03-04,68.519997,68.639999,67.269997,67.470001,33700
2021-03-05,67.949997,67.949997,67.389999,67.919998,27700
2021-03-08,67.370003,67.779999,67.349998,67.43,9400
2021-03-09,68.400002,68.550003,68.349998,68.419998,5400
2021-03-10,68.660004,68.959999,68.660004,68.919998,12300
2021-03-11,69.410004,69.699997,69.290001,69.660004,4100
2021-03-12,69.169998,69.849998,69.169998,69.849998,1900
2021-03-15,69.620003,69.769997,69.269997,69.769997,4100
2021-03-16,69.989998,70.050003,69.790001,69.790001,8400
2021-03-17,69.470001,70.199997,69.410004,70.059998,5200
2021-03-18,70.010002,70.169998,69.5,69.550003,3600
2021-03-19,69.660004,69.800003,69.620003,69.75,5300
2021-03-22,69.860001,69.989998,69.779999,69.830002,5500
2021-03-23,69.129997,69.190002,68.559998,68.559998,4100
2021-03-24,68.699997,68.970001,68.419998,68.459999,2500
2021-03-25,68.099998,68.739998,68.019997,68.739998,12400
2021-03-26,69.379997,69.790001,69.349998,69.790001,5500
2021-03-29,69.57,69.589996,69.300003,69.589996,7900
2021-03-30,69.110001,69.309998,69.110001,69.309998,6600
2021-03-31,69.690002,69.980003,69.589996,69.639999,27800
2021-04-01,70.290001,71.050003,70.290001,71.040001,11700
2021-04-05,71.5,72.32,71.5,72.32,33900
2021-04-06,71.550003,71.860001,71.550003,71.75,111500
2021-04-07,71.730003,71.900002,71.660004,71.769997,9300
2021-04-08,72.279999,72.540001,72.190002,72.440002,13700
2021-04-09,72.080002,72.300003,72.080002,72.290001,20300
2021-04-12,72.029999,72.089996,71.870003,71.989998,3400
2021-04-13,72.269997,72.580002,72.269997,72.580002,5800
2021-04-14,72.639999,72.839996,72.599998,72.639999,8400
2021-04-15,73.089996,73.199997,72.940002,73.150002,22200
2021-04-16,73.529999,73.870003,73.440002,73.870003,21800
2021-04-19,74.059998,74.150002,73.790001,74.089996,10800
2021-04-20,73.559998,73.559998,72.849998,73.099998,7600
2021-04-21,72.050003,72.970001,72.050003,72.970001,10500
2021-04-22,73.32,73.339996,72.900002,72.970001,7500
2021-04-23,73.470001,73.940002,73.470001,73.849998,31200
2021-04-26,74.239998,74.510002,74.239998,74.389999,21400
2021-04-27,74.169998,74.57,74.169998,74.550003,7600
2021-04-28,74.18,74.57,74.18,74.5,7200
2021-04-29,74.480003,74.75,74.330002,74.75,5800
2021-04-30,74.099998,74.139999,73.290001,73.43,19200
2021-05-03,74.239998,74.57,74.220001,74.519997,19400
2021-05-04,73.360001,73.360001,72.839996,73.25,5600
2021-05-05,73.660004,73.900002,73.589996,73.769997,4500
2021-05-06,73.610001,73.980003,73.489998,73.940002,3900
2021-05-07,74.739998,75.309998,74.739998,75.309998,11400
2021-05-10,75.709999,75.709999,75.019997,75.040001,6200
2021-05-11,73.639999,74.300003,73.639999,74.160004,7300
2021-05-12,73.300003,73.550003,72.699997,72.739998,11300
2021-05-13,72.82,73.379997,72.82,73.379997,4500
2021-05-14,73.830002,74.489998,73.830002,74.480003,3100
2021-05-17,74.230003,74.489998,74.150002,74.449997,4200
2021-05-18,75.309998,75.330002,75.010002,75.040001,4800
2021-05-19,74.050003,74.57,74.050003,74.440002,9300
2021-05-20,74.949997,75.349998,74.949997,75.309998,2200
2021-05-21,75.480003,75.510002,75.239998,75.389999,4300
2021-05-24,75.580002,76,75.580002,75.980003,24100
2021-05-25,75.870003,75.870003,75.510002,75.639999,9500
2021-05-26,75.510002,75.669998,75.459999,75.489998,9900
2021-05-27,75.940002,76.089996,75.919998,76.089996,17800
2021-05-28,76.25,76.550003,76.25,76.400002,12500
2021-06-01,77.57,77.730003,77.550003,77.580002,42700
