date,open,high,low,close,volume
2019-12-17,71.07,71.300003,71.07,71.129997,68800
2019-12-18,70.830002,70.910004,70.75,70.889999,43800
2019-12-19,70.839996,71.019997,70.839996,70.900002,57400
2019-12-20,70.980003,71.080002,70.949997,70.989998,143800
2019-12-23,70.400002,70.459999,70.309998,70.370003,96400
2019-12-24,70.370003,70.489998,70.300003,70.370003,29700
2019-12-26,70.559998,70.849998,70.559998,70.849998,53600
2019-12-27,71.220001,71.330002,71.050003,71.050003,113000
2019-12-30,71.110001,71.220001,70.709999,70.790001,101600
2019-12-31,70.849998,71.110001,70.709999,71.110001,46800
2020-01-02,71.529999,71.760002,71.489998,71.709999,91700
2020-01-03,70.75,71.199997,70.75,70.82,55500
2020-01-06,70.480003,70.839996,70.400002,70.839996,75700
2020-01-07,70.779999,70.779999,70.580002,70.589996,39200
2020-01-08,70.330002,70.790001,70.330002,70.599998,49100
2020-01-09,70.599998,70.690002,70.540001,70.669998,39300
2020-01-10,70.510002,70.529999,70.089996,70.18,55600
2020-01-13,70.5,70.800003,70.360001,70.800003,55400
2020-01-14,70.470001,70.690002,70.389999,70.540001,93400
2020-01-15,70.510002,70.639999,70.43,70.550003,45000
2020-01-16,70.510002,70.800003,70.489998,70.739998,100300
2020-01-17,70.690002,70.900002,70.599998,70.779999,67900
2020-01-21,70.699997,70.699997,70.379997,70.379997,80100
2020-01-22,70.610001,70.760002,70.529999,70.620003,63700
2020-01-23,70.279999,70.449997,70,70.389999,70600
2020-01-24,70.440002,70.440002,69.779999,69.910004,78300
2020-01-27,68.529999,68.769997,68.389999,68.510002,65100
2020-01-28,68.699997,68.970001,68.599998,68.970001,46200
2020-01-29,68.940002,69.029999,68.730003,68.849998,45200
2020-01-30,68.220001,68.669998,68.019997,68.620003,66300
2020-01-31,68.230003,68.230003,67.639999,67.82,52500
2020-02-03,67.529999,67.809998,67.529999,67.629997,63000
2020-02-04,68.610001,68.75,68.57,68.650002,314500
2020-02-05,69.209999,69.300003,68.970001,69.209999,63900
2020-02-06,69.230003,69.230003,68.970001,69.010002,162900
2020-02-07,68.459999,68.540001,68.230003,68.290001,55600
2020-02-10,68.290001,68.480003,68.260002,68.480003,42200
2020-02-11,68.959999,69.110001,68.910004,69.019997,80800
2020-02-12,69.110001,69.370003,69.099998,69.360001,63400
2020-02-13,68.849998,69.150002,68.849998,68.980003,84900
2020-02-14,69.099998,69.099998,68.82,68.93,55000
2020-02-18,68.309998,68.400002,68.139999,68.199997,90000
2020-02-19,68.330002,68.360001,68.25,68.279999,69800
2020-02-20,68.050003,68.230003,67.68,68.059998,67700
2020-02-21,67.75,67.779999,67.519997,67.610001,91000
2020-02-24,64.919998,65.25,64.779999,64.839996,188100
2020-02-25,64.959999,64.970001,63.48,63.630001,83700
2020-02-26,63.869999,64.309998,63.490002,63.599998,172900
2020-02-27,62.389999,62.950001,61.380001,61.380001,155000
2020-02-28,60.209999,61.209999,59.869999,61.099998,263600
2020-03-02,60.860001,61.900002,60.48,61.900002,237700
2020-03-03,62.310001,62.919998,61.009998,61.330002,121700
2020-03-04,61.889999,62.560001,61.490002,62.560001,131200
2020-03-05,60.880001,61.080002,60.220001,60.41,96000
2020-03-06,59.450001,59.869999,59.029999,59.700001,220900
2020-03-09,56.060001,56.560001,54.73,54.990002,262500
2020-03-10,57.16,57.360001,55.34,57.139999,332300
2020-03-11,55.470001,55.599998,53.700001,54.009998,294000
2020-03-12,49.810001,49.900002,47.029999,48.209999,514900
2020-03-13,50.540001,50.66,47.889999,50.5,701600
2020-03-16,43.939999,45.900002,43.150002,44.98,606500
2020-03-17,44.869999,46.110001,44.220001,45.68,368900
2020-03-18,43.189999,43.91,41.889999,42.700001,464800
2020-03-19,42.349998,44.080002,42,42.93,396100
2020-03-20,44.099998,44.889999,42.549999,42.639999,504500
2020-03-23,42.419998,42.779999,41.540001,42.110001,638800
2020-03-24,44.529999,45.380001,44.349998,45.16,298300
2020-03-25,45.59,46.939999,44.810001,46.560001,733100
2020-03-26,47.02,49.049999,47.02,48.889999,451000
2020-03-27,47.209999,48.380001,46.900002,47.580002,371700
2020-03-30,47.580002,48.389999,47.290001,48.330002,418100
2020-03-31,47.709999,48.549999,47.509998,48.049999,423900
2020-04-01,46.439999,47.119999,46.099998,46.130001,262600
2020-04-02,45.860001,46.580002,45.669998,46.34,293600
2020-04-03,45.529999,45.689999,44.700001,44.959999,242200
2020-04-06,46.68,47.75,46.599998,47.68,343400
2020-04-07,49.610001,49.799999,48.419998,48.509998,261700
2020-04-08,48.73,49.310001,48.43,49.07,160300
2020-04-09,50,50.639999,50,50.169998,145400
2020-04-13,50.16,50.349998,49.669998,50.07,371800
2020-04-14,50.470001,51,50.470001,50.790001,190800
2020-04-15,48.990002,49.119999,48.650002,48.700001,332200
2020-04-16,49.299999,49.299999,48.540001,48.91,183900
2020-04-17,49.889999,50.200001,49.57,50.080002,145800
2020-04-20,49.48,50.23,49.369999,49.389999,257800
2020-04-21,48.630001,49.009998,48.299999,48.400002,201400
2020-04-22,49.220001,49.34,48.950001,49.18,175400
2020-04-23,49.66,50.32,49.380001,49.43,174800
2020-04-24,49.759998,50.080002,49.450001,49.990002,107300
2020-04-27,50.380001,50.830002,50.360001,50.630001,171700
2020-04-28,51.889999,51.990002,51.290001,51.290001,156900
2020-04-29,52.560001,53,52.540001,52.75,156500
2020-04-30,52.220001,52.470001,51.799999,52.09,123300
2020-05-01,51.349998,51.509998,50.900002,51.02,148600
2020-05-04,50.560001,50.939999,50.419998,50.93,163300
2020-05-05,51.299999,51.540001,50.950001,51.099998,132900
2020-05-06,51.330002,51.419998,50.630001,50.639999,129700
2020-05-07,51.389999,51.759998,51.290001,51.509998,253400
2020-05-08,52.209999,52.540001,52.209999,52.43,126200
2020-05-11,52.419998,52.830002,52.419998,52.619999,111400
2020-05-12,52.52,52.59,51.669998,51.669998,185400
2020-05-13,51.98,52.07,51.150002,51.380001,227500
2020-05-14,50.080002,50.66,49.639999,50.630001,193500
2020-05-15,50.560001,50.849998,50.369999,50.75,107100
2020-05-18,51.849998,52.68,51.849998,52.52,133200
2020-05-19,52.209999,52.549999,51.91,51.91,135700
2020-05-20,52.880001,53.25,52.82,52.93,71500
2020-05-21,52.849998,53.02,52.400002,52.509998,87900
2020-05-22,52.34,52.599998,52.25,52.549999,95100
2020-05-26,54.34,54.630001,54.27,54.279999,90600
2020-05-27,55.119999,55.220001,54.68,55.119999,83000
2020-05-28,55.59,56.009998,55.360001,55.360001,106000
2020-05-29,55.200001,55.389999,54.75,55.27,188400
2020-06-01,55.639999,56.5,55.639999,56.419998,71300
2020-06-02,56.889999,57.18,56.759998,57.09,185700
2020-06-03,57.529999,58.169998,57.529999,58.009998,81600
2020-06-04,57.740002,58.189999,57.700001,57.77,100800
2020-06-05,58.919998,59.279999,58.77,58.830002,112200
2020-06-08,59.299999,59.709999,58.970001,59.68,67800
2020-06-09,58.290001,58.740002,58.290001,58.560001,186700
2020-06-10,58.689999,58.939999,58.150002,58.389999,86400
2020-06-11,56.650002,56.889999,55.080002,55.18,173100
2020-06-12,56.34,56.529999,55.27,55.959999,116800
2020-06-15,54.919998,56.34,54.900002,56.18,90300
2020-06-16,57.439999,57.459999,56.41,56.889999,120000
2020-06-17,57.23,57.330002,56.889999,56.970001,79500
2020-06-18,56.630001,57.029999,56.630001,56.810001,88200
2020-06-19,57.240002,57.240002,56.330002,56.330002,75700
2020-06-22,56.669998,57.16,56.48,57.029999,93500
2020-06-23,56.959999,57,56.490002,56.560001,98000
2020-06-24,55.959999,56.09,55.18,55.27,84200
2020-06-25,55.23,55.830002,54.98,55.77,134600
2020-06-26,55.73,55.73,55.029999,55.150002,109700
2020-06-29,55.349998,55.68,55.110001,55.599998,137600
2020-06-30,55.200001,55.66,55.150002,55.630001,83800
2020-07-01,55.41,55.84,55.41,55.740002,73200
2020-07-02,56.16,56.419998,55.889999,55.919998,100100
2020-07-06,56.919998,57.110001,56.779999,56.990002,100100
2020-07-07,56.52,56.779999,56.18,56.18,112900
2020-07-08,56.139999,56.540001,56.009998,56.529999,63100
2020-07-09,56.369999,56.389999,55.529999,55.849998,79400
2020-07-10,55.919998,56.310001,55.830002,56.23,90400
2020-07-13,56.68,56.959999,55.939999,55.959999,87700
2020-07-14,56.150002,56.849998,56.150002,56.77,105800
2020-07-15,57.52,57.639999,57.18,57.290001,75800
2020-07-16,57.09,57.290001,56.959999,57.060001,70300
2020-07-17,57.080002,57.23,56.939999,57.200001,70800
2020-07-20,57.290001,57.59,57.200001,57.5,52700
2020-07-21,57.84,58.189999,57.84,57.869999,78600
2020-07-22,57.919998,58.209999,57.919998,58.080002,61000
2020-07-23,57.900002,58.189999,57.549999,57.66,89600
2020-07-24,57.509998,57.709999,57.43,57.549999,83200
2020-07-27,58,58.330002,58,58.259998,73100
2020-07-28,58.060001,58.189999,57.860001,57.860001,58300
2020-07-29,58.02,58.490002,57.990002,58.349998,103600
2020-07-30,57.299999,57.900002,56.990002,57.849998,68500
2020-07-31,57.43,57.43,56.400002,56.759998,135900
2020-08-03,57.060001,57.599998,57.060001,57.549999,82400
2020-08-04,57.349998,57.990002,57.349998,57.990002,68000
2020-08-05,58.5,58.84,58.450001,58.490002,67700
2020-08-06,58.369999,58.779999,58.290001,58.669998,64500
2020-08-07,58.060001,58.43,58.009998,58.43,65300
2020-08-10,58.380001,58.650002,58.360001,58.639999,69300
2020-08-11,59.419998,59.470001,58.75,58.779999,92400
2020-08-12,59.740002,60.130001,59.73,59.900002,55400
2020-08-13,59.880001,60.110001,59.59,59.740002,78200
2020-08-14,59.560001,59.790001,59.529999,59.619999,69400
2020-08-17,59.919998,60.09,59.759998,60,50200
2020-08-18,60.290001,60.380001,60.040001,60.23,66800
2020-08-19,60.220001,60.310001,59.66,59.700001,55000
2020-08-20,59.349998,59.849998,59.349998,59.759998,77600
2020-08-21,59.110001,59.419998,59.080002,59.389999,139600
2020-08-24,60.09,60.139999,59.849998,60.110001,62300
2020-08-25,60.259998,60.279999,59.860001,60.119999,57400
2020-08-26,60.240002,60.700001,60.220001,60.599998,78200
2020-08-27,60.549999,60.549999,59.880001,60.029999,88600
2020-08-28,60.389999,60.580002,60.259998,60.57,64400
2020-08-31,60.52,60.709999,60.360001,60.43,87100
2020-09-01,60.41,60.639999,60.279999,60.439999,67400
2020-09-02,60.66,60.98,60.509998,60.970001,84000
2020-09-03,60.619999,60.619999,59.330002,59.639999,111600
2020-09-04,59.75,60.049999,58.869999,59.82,98700
2020-09-08,59.34,59.810001,59.220001,59.360001,82400
2020-09-09,60.07,60.349998,59.939999,60.209999,56900
2020-09-10,60.419998,60.52,59.529999,59.560001,93700
2020-09-11,60.200001,60.290001,59.880001,60.169998,71600
2020-09-14,60.790001,60.849998,60.549999,60.66,50700
2020-09-15,61.09,61.209999,60.889999,61.040001,86900
2020-09-16,61.330002,61.66,61.200001,61.27,59200
2020-09-17,61.07,61.599998,61.07,61.540001,62200
2020-09-18,61.610001,61.790001,61.310001,61.52,56900
2020-09-21,59.950001,60.110001,59.48,60.049999,87000
2020-09-22,59.639999,59.73,59.130001,59.73,88900
2020-09-23,59.610001,59.68,58.799999,58.849998,90100
2020-09-24,58.650002,59.130001,58.330002,58.75,91900
2020-09-25,58.57,59.110001,58.380001,59.07,86900
2020-09-28,59.869999,60.029999,59.790001,59.98,73200
2020-09-29,59.919998,60.07,59.639999,59.810001,58100
2020-09-30,59.709999,60.279999,59.709999,59.900002,53000
2020-10-01,60.27,60.490002,60.110001,60.419998,84700
2020-10-02,59.619999,60.32,59.619999,60.209999,69200
2020-10-05,60.830002,61.27,60.830002,61.23,121100
2020-10-06,61.459999,61.57,60.84,60.849998,51800
2020-10-07,61.310001,61.419998,61.200001,61.279999,61000
2020-10-08,61.630001,61.720001,61.490002,61.619999,77300
2020-10-09,61.98,62.16,61.98,62.07,51100
2020-10-12,62.099998,62.419998,62.099998,62.279999,77000
2020-10-13,61.759998,61.759998,61.450001,61.580002,92900
2020-10-14,61.810001,61.98,61.560001,61.619999,34900
2020-10-15,60.700001,61.130001,60.650002,61.040001,38100
2020-10-16,61.150002,61.32,61.099998,61.200001,33700
2020-10-19,61.5,61.52,60.880001,60.98,69300
2020-10-20,61.150002,61.459999,61.150002,61.240002,37000
2020-10-21,61.279999,61.650002,61.279999,61.330002,38600
2020-10-22,61.25,61.48,61.009998,61.369999,54600
2020-10-23,61.490002,61.560001,61.220001,61.509998,50800
2020-10-26,60.75,60.77,60.09,60.400002,62800
2020-10-27,60.220001,60.220001,59.799999,59.93,57100
2020-10-28,58.68,58.77,58.18,58.189999,200400
2020-10-29,58.200001,58.619999,58.080002,58.450001,70700
2020-10-30,58.259998,58.450001,58.080002,58.389999,87500
2020-11-02,58.720001,58.82,58.419998,58.75,53000
2020-11-03,59.68,60.209999,59.68,59.939999,51500
2020-11-04,60.040001,60.759998,59.939999,60.200001,47600
2020-11-05,61.330002,61.639999,61.099998,61.470001,83800
2020-11-06,61.57,61.939999,61.5,61.59,45000
2020-11-09,63.799999,64.040001,62.889999,62.889999,51600
2020-11-10,62.98,63.41,62.91,63.060001,78300
2020-11-11,63.220001,63.279999,63,63.209999,83400
2020-11-12,62.669998,62.84,62.150002,62.279999,95900
2020-11-13,62.799999,63.34,62.790001,63.189999,36800
2020-11-16,63.919998,64.019997,63.720001,64.019997,83900
2020-11-17,63.689999,64.080002,63.630001,63.849998,48100
2020-11-18,64.099998,64.389999,63.799999,63.82,58500
2020-11-19,63.580002,63.84,63.48,63.810001,66500
2020-11-20,64.25,64.370003,64.080002,64.269997,51200
2020-11-23,64.760002,64.860001,64.389999,64.610001,74400
2020-11-24,65.07,65.610001,65.07,65.599998,82200
2020-11-25,65.040001,65.400002,64.910004,65.339996,57400
2020-11-27,65.419998,65.639999,65.419998,65.550003,14000
2020-11-30,65.190002,65.190002,64.18,64.25,52700
2020-12-01,65.379997,65.900002,65.330002,65.82,57100
2020-12-02,65.379997,65.779999,65.339996,65.699997,36100
2020-12-03,66.110001,66.489998,66,66.199997,89100
2020-12-04,66.540001,66.68,66.470001,66.550003,52900
2020-12-07,66.129997,66.239998,65.889999,65.970001,58500
2020-12-08,65.910004,66.199997,65.849998,66.160004,61400
2020-12-09,66.489998,66.559998,65.839996,66.199997,706000
2020-12-10,65.790001,66.32,65.790001,66.239998,50000
2020-12-11,65.940002,66.029999,65.739998,66.019997,40600
2020-12-14,66.919998,66.93,66.360001,66.459999,51400
2020-12-15,66.800003,67.260002,66.730003,67.260002,59900
2020-12-16,67.349998,67.529999,67.139999,67.419998,60500
2020-12-17,67.900002,68.059998,67.839996,67.849998,169500
2020-12-18,67.970001,67.970001,67.610001,67.800003,56900
2020-12-21,65.849998,66.779999,65.739998,66.629997,57900
2020-12-22,66.389999,66.440002,66.199997,66.309998,55900
2020-12-23,66.910004,67.199997,66.910004,67.190002,46100
2020-12-24,67.459999,67.529999,67.32,67.529999,37200
2020-12-28,67.910004,68.050003,67.629997,67.709999,108500
2020-12-29,68.419998,68.470001,68.010002,68.029999,52000
2020-12-30,68.32,68.580002,68.239998,68.239998,70800
2020-12-31,68.220001,68.25,67.860001,68.110001,43600
2021-01-04,68.910004,68.910004,67.769997,67.949997,92400
2021-01-05,68.440002,69.129997,68.440002,68.860001,46800
2021-01-06,69.129997,70.089996,69.129997,69.809998,91600
2021-01-07,69.610001,69.760002,69.480003,69.75,44700
2021-01-08,70.139999,70.309998,69.580002,70.220001,88600
2021-01-11,69.010002,69.419998,69.010002,69.190002,52600
2021-01-12,69.480003,70,69.370003,69.980003,46300
2021-01-13,69.760002,70,69.690002,69.830002,42900
2021-01-14,69.830002,70.309998,69.830002,70.110001,40900
2021-01-15,69.25,69.260002,68.690002,68.949997,57900
2021-01-19,69.57,69.660004,69.339996,69.559998,49800
2021-01-20,69.910004,70.220001,69.860001,70.209999,59300
2021-01-21,70.099998,70.120003,69.610001,70.099998,59300
2021-01-22,69.25,69.559998,69.220001,69.480003,48000
2021-01-25,69,69.199997,68.510002,69.18,58100
2021-01-26,69.400002,69.519997,69.269997,69.419998,36200
2021-01-27,68.5,68.739998,67.959999,68.029999,81300
2021-01-28,68.43,69.010002,68.309998,68.650002,74300
2021-01-29,68.269997,68.379997,67.410004,67.480003,49800
2021-02-01,68.410004,68.449997,68.07,68.379997,49400
2021-02-02,68.809998,69.220001,68.68,69.209999,91200
2021-02-03,69.269997,69.489998,69.199997,69.43,43900
2021-02-04,69.400002,69.610001,69.349998,69.540001,143600
2021-02-05,70,70.150002,69.860001,70.129997,67500
2021-02-08,70.610001,70.830002,70.610001,70.709999,74900
2021-02-09,70.849998,71.220001,70.849998,71.059998,66500
2021-02-10,71.199997,71.239998,70.739998,70.769997,68100
2021-02-11,71.18,71.220001,70.980003,71.150002,41700
2021-02-12,70.879997,71.330002,70.879997,71.330002,46100
2021-02-16,71.699997,71.93,71.519997,71.610001,46800
2021-02-17,71.110001,71.330002,70.839996,71.199997,84800
2021-02-18,70.68,70.809998,70.279999,70.739998,44800
2021-02-19,71.089996,71.300003,70.870003,71.029999,59500
2021-02-22,71.080002,71.709999,71.080002,71.339996,79200
2021-02-23,71.169998,71.660004,70.699997,71.470001,46200
2021-02-24,71.279999,71.879997,71.139999,71.849998,37700
2021-02-25,71.919998,72.089996,70.68,70.879997,67000
2021-02-26,70.68,70.68,69.849998,69.849998,71700
2021-03-01,70.800003,71.379997,70.800003,71.120003,48300
2021-03-02,71.160004,71.349998,70.900002,71.110001,32300
2021-03-03,71.099998,71.32,70.739998,70.839996,63900
2021-03-04,71.040001,71.239998,69.849998,70.220001,54900
2021-03-05,70.559998,70.709999,69.800003,70.68,36200
2021-03-08,70.470001,70.769997,70.220001,70.300003,49600
2021-03-09,71.139999,71.419998,71.040001,71.279999,73100
2021-03-10,71.57,71.650002,71.220001,71.599998,51700
2021-03-11,72.169998,72.360001,71.870003,72.25,54000
2021-03-12,71.93,72.440002,71.879997,72.410004,32500
2021-03-15,72.540001,72.779999,72.190002,72.779999,28200
2021-03-16,73.099998,73.099998,72.800003,72.839996,37600
2021-03-17,72.699997,73.410004,72.510002,73.269997,31000
2021-03-18,73.019997,73.489998,72.739998,72.82,47800
2021-03-19,73.150002,73.43,72.839996,73.32,39000
2021-03-22,73.400002,73.650002,73.290001,73.470001,37500
2021-03-23,72.650002,72.800003,72.110001,72.25,38400
2021-03-24,71.889999,72.239998,71.709999,71.709999,24900
2021-03-25,71.550003,72.160004,71.470001,72.040001,35200
2021-03-26,72.440002,73.18,72.440002,73.18,37200
2021-03-29,72.830002,72.860001,72.510002,72.790001,44200
2021-03-30,72.18,72.43,72.099998,72.32,29700
2021-03-31,72.120003,72.459999,72.099998,72.230003,42100
2021-04-01,72.540001,73.07,72.489998,73.07,46600
2021-04-05,73.389999,73.980003,73.389999,73.889999,70600
2021-04-06,73.25,73.589996,73.25,73.440002,130400
2021-04-07,73.580002,73.830002,73.519997,73.730003,42500
2021-04-08,73.889999,74.059998,73.669998,73.879997,48600
2021-04-09,73.809998,74.07,73.68,74.07,48400
2021-04-12,73.720001,73.870003,73.519997,73.650002,28600
2021-04-13,73.860001,74.260002,73.839996,74.260002,24500
2021-04-14,74.150002,74.400002,74.150002,74.220001,35200
2021-04-15,74.739998,74.839996,74.599998,74.730003,48000
2021-04-16,75.169998,75.300003,75.010002,75.300003,22200
2021-04-19,75.629997,75.629997,75.190002,75.389999,26800
2021-04-20,74.809998,74.910004,74.279999,74.519997,68800
2021-04-21,73.93,74.82,73.93,74.82,43600
2021-04-22,75,75,74.330002,74.57,43900
2021-04-23,74.980003,75.580002,74.879997,75.349998,64200
2021-04-26,75.440002,75.550003,75.300003,75.389999,45900
2021-04-27,75.190002,75.389999,75.120003,75.389999,77300
2021-04-28,75.120003,75.540001,75.120003,75.339996,33200
2021-04-29,75.57,75.629997,75.059998,75.57,64300
2021-04-30,75.25,75.269997,74.519997,74.669998,67400
2021-05-03,75.330002,75.470001,75.160004,75.339996,246300
2021-05-04,74.860001,74.949997,74.089996,74.43,131500
2021-05-05,74.989998,75.309998,74.889999,75.209999,21300
2021-05-06,75.239998,75.650002,74.940002,75.589996,64700
2021-05-07,76,76.75,75.849998,76.629997,25900
2021-05-10,77.080002,77.169998,76.529999,76.599998,30500
2021-05-11,75.309998,75.849998,75.309998,75.730003,29300
2021-05-12,74.93,75.07,73.980003,74.220001,38200
