date,open,high,low,close,volume
2019-12-10,47.52,47.630001,47.52,47.549999,1900
2019-12-11,47.650002,47.779999,47.599998,47.650002,4100
2019-12-12,47.650002,48.200001,47.650002,48.150002,4000
2019-12-13,48.34,48.349998,48.09,48.189999,1400
2019-12-16,48.689999,48.720001,48.650002,48.66,2400
2019-12-17,48.619999,48.700001,48.619999,48.650002,3900
2019-12-18,48.669998,48.73,48.639999,48.689999,4700
2019-12-19,48.630001,48.73,48.630001,48.700001,800
2019-12-20,48.919998,48.950001,48.900002,48.919998,1700
2019-12-23,48.540001,48.540001,48.349998,48.380001,21600
2019-12-24,48.43,48.459999,48.380001,48.41,2000
2019-12-26,48.560001,48.580002,48.470001,48.509998,2300
2019-12-27,48.779999,48.779999,48.549999,48.57,3800
2019-12-30,48.580002,48.580002,48.23,48.23,1200
2019-12-31,48.200001,48.5,48.200001,48.380001,23900
2020-01-02,48.619999,48.75,48.599998,48.75,14200
2020-01-03,48.43,48.5,48.349998,48.43,3000
2020-01-06,48.27,48.5,48.27,48.5,1300
2020-01-07,48.34,48.369999,48.299999,48.310001,1600
2020-01-08,48.310001,48.57,48.310001,48.41,4800
2020-01-09,48.439999,48.48,48.369999,48.48,2700
2020-01-10,48.470001,48.509998,48.34,48.34,3200
2020-01-13,48.459999,48.599998,48.450001,48.57,4300
2020-01-14,48.380001,48.599998,48.380001,48.57,6100
2020-01-15,48.630001,48.630001,48.540001,48.540001,600
2020-01-16,48.830002,48.830002,48.790001,48.82,1400
2020-01-17,48.869999,48.939999,48.869999,48.91,4700
2020-01-21,48.650002,48.700001,48.540001,48.540001,2700
2020-01-22,48.68,48.68,48.560001,48.599998,1800
2020-01-23,48.41,48.48,48.41,48.48,400
2020-01-24,47.990002,48.07,47.91,48.07,800
2020-01-27,47.25,47.389999,47.25,47.259998,2400
2020-01-28,47.529999,47.560001,47.5,47.549999,2800
2020-01-29,47.610001,47.610001,47.299999,47.299999,1200
2020-01-30,46.759998,47.220001,46.759998,47.220001,4000
2020-01-31,46.57,46.57,46.27,46.41,2900
2020-02-03,46.57,46.57,46.419998,46.419998,11300
2020-02-04,46.959999,47.130001,46.959999,47.009998,7800
2020-02-05,47.360001,47.599998,47.360001,47.57,4300
2020-02-06,47.689999,47.700001,47.669998,47.700001,1700
2020-02-07,47.439999,47.459999,47.34,47.380001,1700
2020-02-10,47.25,47.439999,47.25,47.439999,7100
2020-02-11,47.759998,47.759998,47.700001,47.740002,1100
2020-02-12,48,48.080002,47.98,48.080002,4800
2020-02-13,47.700001,47.82,47.700001,47.779999,1700
2020-02-14,47.549999,47.709999,47.549999,47.709999,700
2020-02-18,47.450001,47.509998,47.349998,47.450001,19300
2020-02-19,47.610001,47.639999,47.59,47.610001,2200
2020-02-20,47.299999,47.490002,47.07,47.490002,10500
2020-02-21,47.290001,47.330002,47.290001,47.32,1600
2020-02-24,46.099998,46.150002,45.889999,45.900002,2800
2020-02-25,45.740002,45.740002,44.619999,44.740002,6200
2020-02-26,44.919998,45.200001,44.450001,44.450001,3100
2020-02-27,43.810001,44.16,42.900002,42.900002,15400
2020-02-28,41.59,42.439999,41.389999,42.240002,36500
2020-03-02,42.32,43.549999,42.189999,43.549999,5800
2020-03-03,43.41,43.849998,42.77,42.830002,3400
2020-03-04,43.509998,44.189999,43.299999,44.189999,11800
2020-03-05,43.169998,43.5,42.889999,42.919998,3600
2020-03-06,42.029999,42.310001,41.669998,42.259998,7400
2020-03-09,39.189999,39.650002,36.560001,38.490002,24100
2020-03-10,38.75,39.700001,38.240002,39.700001,15900
2020-03-11,38.68,38.759998,37.610001,37.889999,14800
2020-03-12,35.5,36.75,33.759998,33.759998,21700
2020-03-13,35.68,36.16,33.939999,36.16,11500
2020-03-16,32.57,34.240002,32.029999,32.459999,31200
2020-03-17,32.740002,33.799999,32.139999,33.759998,13000
2020-03-18,31.809999,32.360001,30.48,31.530001,15800
2020-03-19,31.34,32.080002,31.23,31.719999,23500
2020-03-20,32.310001,32.330002,30.809999,30.809999,14000
2020-03-23,30.82,30.82,29.209999,29.950001,17800
2020-03-24,31.16,32.040001,31.16,32.040001,10300
2020-03-25,32.5,33.779999,32.07,33.09,9700
2020-03-26,33.509998,34.970001,33.509998,34.93,38200
2020-03-27,33.59,34.200001,33.41,33.580002,9500
2020-03-30,33.849998,34.419998,33.450001,34.419998,3600
2020-03-31,34.27,34.549999,33.880001,34.130001,16900
2020-04-01,33,33.119999,32.560001,32.720001,6500
2020-04-02,32.830002,33.82,32.799999,33.66,9500
2020-04-03,33.57,33.57,32.77,32.98,5800
2020-04-06,34.09,34.630001,34.09,34.630001,5500
2020-04-07,35.82,35.84,35.07,35.07,7500
2020-04-08,35.139999,35.950001,34.939999,35.950001,4600
2020-04-09,36.369999,37.09,36.299999,36.689999,26100
2020-04-13,36.349998,36.349998,36.07,36.220001,10600
2020-04-14,36.619999,36.900002,36.619999,36.860001,4300
2020-04-15,35.27,35.66,35.27,35.490002,3400
2020-04-16,35.700001,35.700001,35.07,35.330002,4600
2020-04-17,35.959999,36.549999,35.959999,36.549999,14000
2020-04-20,35.830002,36.389999,35.700001,35.77,53000
2020-04-21,35.060001,35.23,34.75,34.880001,7200
2020-04-22,35.5,35.650002,35.299999,35.41,8600
2020-04-23,35.73,36.209999,35.529999,35.549999,25000
2020-04-24,35.84,36,35.540001,35.939999,11600
2020-04-27,36.139999,36.740002,36.139999,36.740002,12600
2020-04-28,37.349998,37.380001,37.040001,37.049999,4000
2020-04-29,37.790001,38.310001,37.790001,38.139999,14900
2020-04-30,37.560001,37.560001,37.209999,37.240002,3900
2020-05-01,36.509998,36.509998,36.080002,36.099998,3200
2020-05-04,35.77,36.18,35.740002,36.18,8500
2020-05-05,36.75,36.75,36.380001,36.380001,1900
2020-05-06,36.25,36.25,35.860001,35.860001,3500
2020-05-07,36.209999,36.400002,36.029999,36.029999,7000
2020-05-08,36.549999,36.860001,36.549999,36.860001,5300
2020-05-11,36.59,36.849998,36.48,36.740002,8500
2020-05-12,36.82,36.82,36.18,36.18,900
2020-05-13,36.049999,36.049999,35.310001,35.380001,19400
2020-05-14,34.740002,35.57,34.740002,35.57,1300
2020-05-15,35.389999,35.540001,35.389999,35.540001,1500
2020-05-18,36.66,37.150002,36.66,37.060001,5100
2020-05-19,36.709999,36.880001,36.5,36.5,6000
2020-05-20,37,37.119999,37,37.07,5700
2020-05-21,36.669998,36.900002,36.669998,36.77,6000
2020-05-22,36.700001,36.700001,36.490002,36.66,2400
2020-05-26,37.799999,37.799999,37.549999,37.549999,2200
2020-05-27,37.939999,38.25,37.939999,38.25,1900
2020-05-28,38.32,38.549999,38.209999,38.209999,3400
2020-05-29,37.73,38.23,37.73,38.23,1200
2020-06-01,38.119999,38.610001,38.119999,38.610001,2100
2020-06-02,38.849998,39.139999,38.849998,39.139999,5700
2020-06-03,39.66,40.139999,39.66,40.110001,5900
2020-06-04,39.779999,40.049999,39.779999,39.990002,4300
2020-06-05,41.43,41.540001,41.18,41.220001,1600
2020-06-08,41.689999,42.150002,41.689999,42.150002,4900
2020-06-09,41.400002,41.48,41.240002,41.41,22800
2020-06-10,40.849998,41.040001,40.82,40.84,2700
2020-06-11,38.77,38.77,38.200001,38.200001,3000
2020-06-12,39.299999,39.299999,38.360001,38.830002,3300
2020-06-15,37.91,39.139999,37.91,38.990002,10300
2020-06-16,40.130001,40.130001,39.560001,39.560001,11200
2020-06-17,39.580002,39.599998,39.290001,39.34,1200
2020-06-18,39.240002,39.299999,39.200001,39.299999,1700
2020-06-19,39.59,39.639999,39.169998,39.259998,385900
2020-06-22,39.169998,39.369999,38.990002,39.330002,19100
2020-06-23,39.290001,39.290001,38.98,38.98,4900
2020-06-24,38.470001,38.470001,37.939999,38.060001,2500
2020-06-25,37.880001,38.310001,37.82,38.200001,55700
2020-06-26,38.25,38.25,37.529999,37.619999,5400
2020-06-29,37.779999,38.139999,37.740002,38.099998,2800
2020-06-30,38.080002,38.450001,38.080002,38.419998,9900
2020-07-01,38.619999,38.619999,38.360001,38.360001,2500
2020-07-02,39.080002,39.080002,38.669998,38.669998,7900
2020-07-06,39.259998,39.259998,38.970001,39.07,4600
2020-07-07,38.669998,38.779999,38.529999,38.529999,2900
2020-07-08,38.669998,38.700001,38.450001,38.700001,4400
2020-07-09,37.849998,38.07,37.849998,37.959999,4400
2020-07-10,37.889999,38.5,37.889999,38.5,7300
2020-07-13,38.799999,38.869999,38.43,38.43,7800
2020-07-14,38.82,39.02,38.82,39.02,1800
2020-07-15,39.43,39.43,39.200001,39.360001,12400
2020-07-16,39.439999,39.470001,39.18,39.380001,4600
2020-07-17,39.450001,39.470001,39.419998,39.470001,4100
2020-07-20,39.25,39.310001,39.189999,39.259998,6400
2020-07-21,39.779999,39.810001,39.580002,39.639999,7900
2020-07-22,39.470001,39.759998,39.470001,39.759998,1900
2020-07-23,39.73,39.740002,39.490002,39.529999,3400
2020-07-24,39.389999,39.619999,39.349998,39.360001,1000
2020-07-27,39.48,39.580002,39.459999,39.580002,7600
2020-07-28,39.5,39.639999,39.380001,39.41,10900
2020-07-29,39.5,39.810001,39.48,39.790001,30900
2020-07-30,39.369999,39.369999,39.139999,39.369999,2200
2020-07-31,39.080002,39.080002,38.630001,38.93,6600
2020-08-03,39.279999,39.310001,39.02,39.23,6700
2020-08-04,39.290001,39.57,39.040001,39.57,6400
2020-08-05,39.959999,39.98,39.689999,39.77,8000
2020-08-06,39.740002,39.759998,39.740002,39.759998,700
2020-08-07,39.619999,39.889999,39.619999,39.889999,4400
2020-08-10,39.889999,40.23,39.889999,40.23,2200
2020-08-11,40.830002,40.830002,40.299999,40.299999,1000
2020-08-12,40.73,40.91,40.73,40.82,8800
2020-08-13,40.630001,40.669998,40.34,40.419998,7900
2020-08-14,40.400002,40.450001,40.400002,40.41,2700
2020-08-17,40.59,40.59,40.459999,40.470001,1000
2020-08-18,40.43,40.43,40.259998,40.310001,5900
2020-08-19,40.389999,40.389999,40.119999,40.119999,900
2020-08-20,39.759998,39.93,39.75,39.889999,7500
2020-08-21,39.700001,39.779999,39.610001,39.77,4400
2020-08-24,39.970001,40.279999,39.970001,40.279999,2900
2020-08-25,40.369999,40.380001,40.099998,40.18,3600
2020-08-26,40.119999,40.169998,40.040001,40.130001,2500
2020-08-27,40.099998,40.099998,40.009998,40.060001,1900
2020-08-28,40.18,40.330002,40.119999,40.330002,3700
2020-08-31,40.259998,40.259998,39.98,40.080002,28900
2020-09-01,39.810001,39.810001,39.73,39.790001,3600
2020-09-02,40.080002,40.279999,39.880001,40.259998,394500
2020-09-03,40.360001,40.369999,39.59,39.619999,6300
2020-09-04,39.919998,39.93,39.380001,39.77,11200
2020-09-08,39.299999,39.330002,39.119999,39.150002,2700
2020-09-09,39.599998,39.790001,39.509998,39.619999,8700
2020-09-10,39.720001,39.720001,39.080002,39.080002,1500
2020-09-11,39.110001,39.349998,39.060001,39.220001,15900
2020-09-14,39.48,39.740002,39.48,39.599998,7600
2020-09-15,39.880001,39.880001,39.700001,39.700001,2200
2020-09-16,39.869999,40.169998,39.799999,39.799999,26800
2020-09-17,39.52,39.73,39.52,39.639999,5600
2020-09-18,39.52,39.52,39.259998,39.259998,6800
2020-09-21,38.610001,38.610001,38.099998,38.34,5400
2020-09-22,37.849998,38.009998,37.700001,37.830002,31000
2020-09-23,37.639999,37.639999,37.009998,37.009998,2800
2020-09-24,36.959999,37.459999,36.759998,37.150002,6400
2020-09-25,37,37.400002,36.849998,37.32,5700
2020-09-28,37.849998,37.990002,37.759998,37.91,5700
2020-09-29,37.779999,37.779999,37.490002,37.610001,1600
2020-09-30,37.709999,37.990002,37.709999,37.84,2400
2020-10-01,37.860001,37.860001,37.650002,37.75,2200
2020-10-02,37.25,37.959999,37.25,37.82,17300
2020-10-05,38.130001,38.400002,38.080002,38.380001,3600
2020-10-06,38.540001,38.790001,38.220001,38.220001,4700
2020-10-07,38.470001,38.75,38.450001,38.619999,10600
2020-10-08,38.889999,39.049999,38.889999,39.049999,3300
2020-10-09,39.16,39.189999,39.009998,39.009998,5700
2020-10-12,39.200001,39.290001,39.18,39.18,2700
2020-10-13,38.959999,39,38.740002,38.799999,12000
2020-10-14,38.970001,38.970001,38.68,38.75,19000
2020-10-15,38.290001,38.68,38.25,38.68,32000
2020-10-16,38.709999,38.860001,38.709999,38.709999,3200
2020-10-19,38.759998,38.779999,38.299999,38.299999,7400
2020-10-20,38.52,38.619999,38.349998,38.450001,3300
2020-10-21,38.5,38.52,38.279999,38.299999,3000
2020-10-22,38.259998,38.66,38.25,38.610001,4000
2020-10-23,38.830002,38.830002,38.720001,38.82,2900
2020-10-26,38.389999,38.389999,38.029999,38.18,3300
2020-10-27,37.939999,37.939999,37.669998,37.669998,13500
2020-10-28,36.98,37.09,36.540001,36.540001,61600
2020-10-29,36.490002,36.970001,36.139999,36.869999,5200
2020-10-30,36.650002,36.82,36.560001,36.720001,5800
2020-11-02,37.279999,37.470001,37.169998,37.439999,9600
2020-11-03,38.009998,38.32,38.009998,38.220001,3600
2020-11-04,38.040001,38.580002,38.040001,38.09,14700
2020-11-05,38.5,38.759998,38.5,38.630001,14200
2020-11-06,38.759998,38.790001,38.419998,38.509998,35800
2020-11-09,40.34,40.759998,40.16,40.169998,9500
2020-11-10,40.470001,40.959999,40.470001,40.889999,9500
2020-11-11,41.130001,41.130001,40.900002,40.98,18300
2020-11-12,40.310001,40.32,40.16,40.32,1900
2020-11-13,40.619999,40.939999,40.619999,40.889999,5600
2020-11-16,41.32,41.509998,41.279999,41.509998,3100
2020-11-17,41.549999,41.650002,41.549999,41.560001,5600
2020-11-18,41.669998,41.790001,41.18,41.18,6600
2020-11-19,41.119999,41.290001,40.970001,41.290001,1900
2020-11-20,41.209999,41.279999,41.169998,41.169998,38200
2020-11-23,41.509998,41.619999,41.48,41.599998,63700
2020-11-24,41.98,42.529999,41.98,42.52,6300
2020-11-25,42.290001,42.360001,42.290001,42.360001,2100
2020-11-27,42.459999,42.490002,42.310001,42.34,700
2020-11-30,42.099998,42.099998,41.560001,41.580002,8900
2020-12-01,42.25,42.299999,42.18,42.220001,2700
2020-12-02,42.189999,42.529999,42.189999,42.529999,4100
2020-12-03,42.59,42.77,42.59,42.66,2700
2020-12-04,42.919998,43.240002,42.919998,43.240002,6600
2020-12-07,43.09,43.16,42.970001,43.060001,1600
2020-12-08,42.830002,43.27,42.830002,43.27,1900
2020-12-09,43.5,43.5,43.299999,43.439999,4700
2020-12-10,43.259998,43.43,43.259998,43.43,2200
2020-12-11,43.209999,43.290001,43.110001,43.220001,1400
2020-12-14,43.57,43.580002,42.990002,42.990002,3100
2020-12-15,43.07,43.330002,43,43.259998,4000
2020-12-16,43.400002,43.419998,43.25,43.369999,6100
2020-12-17,43.470001,43.509998,43.330002,43.389999,2700
2020-12-18,43.299999,43.310001,43.16,43.27,3300
2020-12-21,42.060001,42.380001,42.049999,42.279999,2600
2020-12-22,42.279999,42.279999,42.040001,42.040001,2300
2020-12-23,42.43,42.459999,42.25,42.25,60000
2020-12-24,42.380001,42.439999,42.27,42.439999,5400
2020-12-28,42.84,42.84,42.549999,42.619999,3700
2020-12-29,42.610001,42.610001,42.5,42.540001,14000
2020-12-30,42.740002,42.77,42.57,42.650002,5300
2020-12-31,42.540001,42.790001,42.509998,42.790001,3300
2021-01-04,43.029999,43.099998,42.400002,42.619999,4800
2021-01-05,42.810001,43.119999,42.77,43.009998,4000
2021-01-06,43.77,43.950001,43.700001,43.790001,2800
2021-01-07,43.970001,44.080002,43.889999,44.02,2100
2021-01-08,43.900002,44.049999,43.700001,44.049999,3300
2021-01-11,43.549999,43.900002,43.549999,43.82,18200
2021-01-12,44.02,44.110001,43.919998,44.110001,2800
2021-01-13,44.060001,44.130001,43.98,44.110001,2700
2021-01-14,44.189999,44.57,44.169998,44.43,6000
2021-01-15,44.130001,44.130001,44,44.02,3800
2021-01-19,44.240002,44.240002,43.990002,44.099998,5500
2021-01-20,44.07,44.209999,44.07,44.209999,2300
2021-01-21,44.080002,44.080002,43.860001,44.009998,7500
2021-01-22,43.509998,43.700001,43.5,43.639999,8100
2021-01-25,43.389999,43.759998,43.389999,43.759998,3500
2021-01-26,43.939999,43.959999,43.84,43.869999,3600
2021-01-27,43.290001,43.439999,43.060001,43.060001,14600
2021-01-28,43.25,43.439999,43.25,43.27,3100
2021-01-29,42.639999,42.639999,42.34,42.529999,6300
2021-02-01,42.630001,42.77,42.349998,42.700001,3900
2021-02-02,42.880001,43.119999,42.880001,42.950001,6300
2021-02-03,43.02,43.25,43.02,43.25,2900
2021-02-04,43.209999,43.619999,43.209999,43.619999,15000
2021-02-05,43.799999,43.98,43.799999,43.93,5200
2021-02-08,44,44.200001,44,44.18,3600
2021-02-09,44.07,44.240002,44.07,44.240002,5100
2021-02-10,44.27,44.380001,44.220001,44.259998,8400
2021-02-11,44.389999,44.490002,44.209999,44.32,3200
2021-02-12,44.27,44.540001,44.27,44.540001,1300
2021-02-16,44.689999,44.869999,44.639999,44.639999,4800
2021-02-17,44.549999,44.93,44.549999,44.91,2900
2021-02-18,44.599998,44.75,44.529999,44.709999,1600
2021-02-19,44.939999,44.939999,44.810001,44.810001,500
2021-02-22,45.049999,45.169998,45.049999,45.049999,1100
2021-02-23,45.080002,45.419998,45.080002,45.32,10900
2021-02-24,45.349998,45.830002,45.349998,45.779999,44500
2021-02-25,45.740002,45.740002,44.990002,45.110001,2800
2021-02-26,44.630001,44.779999,44.41,44.41,2100
2021-03-01,44.849998,45.290001,44.849998,45.060001,1100
2021-03-02,45.060001,45.259998,45.060001,45.060001,2600
2021-03-03,45.029999,45.459999,45.029999,45.27,6100
2021-03-04,45.099998,45.099998,44.790001,44.869999,1000
2021-03-05,44.990002,45.68,44.990002,45.68,4000
2021-03-08,45.939999,46.240002,45.810001,46.099998,2400
2021-03-09,46.220001,46.419998,46.16,46.16,2700
2021-03-10,46.240002,46.639999,46.240002,46.529999,2300
2021-03-11,46.75,46.75,46.57,46.57,1400
2021-03-12,46.740002,46.810001,46.68,46.810001,2100
2021-03-15,46.810001,47.060001,46.779999,47.060001,3200
2021-03-16,46.880001,46.959999,46.84,46.889999,5500
2021-03-17,46.869999,47.040001,46.869999,47.040001,2500
2021-03-18,46.990002,47.34,46.82,46.82,3100
2021-03-19,46.860001,46.860001,46.630001,46.77,1100
2021-03-22,46.709999,46.82,46.68,46.759998,2100
2021-03-23,46.689999,46.689999,46.259998,46.259998,2100
2021-03-24,46.25,46.52,46.209999,46.209999,900
2021-03-25,46.330002,46.419998,46.32,46.419998,1300
2021-03-26,46.73,47.279999,46.73,47.279999,3900
2021-03-29,46.959999,47.18,46.919998,47.139999,2500
2021-03-30,47.060001,47.060001,46.990002,46.990002,1300
2021-03-31,46.970001,46.970001,46.869999,46.869999,1200
2021-04-01,46.790001,47.049999,46.779999,47.049999,1100
2021-04-05,47.259998,47.509998,47.259998,47.439999,8400
2021-04-06,47.220001,47.34,47,47,71900
2021-04-07,47.240002,47.240002,47.16,47.23,3000
2021-04-08,47.130001,47.25,47.130001,47.240002,1100
2021-04-09,47.169998,47.290001,47.150002,47.290001,300
2021-04-12,47.310001,47.310001,47.25,47.299999,1300
2021-04-13,47.130001,47.240002,47.130001,47.240002,800
2021-04-14,47.459999,47.459999,47.310001,47.310001,900
2021-04-15,47.549999,47.639999,47.490002,47.599998,1700
2021-04-16,47.869999,47.93,47.830002,47.93,1800
2021-04-19,47.93,47.990002,47.759998,47.77,2000
2021-04-20,47.549999,47.549999,46.490002,47.400002,5200
2021-04-21,47.509998,47.84,47.509998,47.84,1900
2021-04-22,47.919998,47.919998,47.43,47.52,700
2021-04-23,47.639999,47.98,47.639999,47.970001,2300
2021-04-26,47.970001,47.970001,47.970001,47.970001,600
2021-04-27,47.84,47.91,47.779999,47.810001,10300
2021-04-28,48.040001,48.18,48.02,48.080002,3800
2021-04-29,48.200001,48.299999,48.060001,48.299999,11300
2021-04-30,48.040001,48.040001,47.860001,47.900002,4600
2021-05-03,48.330002,48.43,46.529999,48.299999,38800
2021-05-04,48.299999,48.299999,48.049999,48.259998,1700
2021-05-05,48.700001,48.73,48.650002,48.650002,1900
2021-05-06,48.740002,49.259998,48.740002,49.259998,6300
2021-05-07,49.48,49.709999,49.48,49.689999,1900
2021-05-10,49.959999,50.139999,49.790001,49.790001,2100
2021-05-11,49.380001,49.380001,49.200001,49.279999,4900
2021-05-12,49,49.240002,48.549999,48.580002,8200
2021-05-13,48.990002,49.209999,48.990002,49.139999,1900
2021-05-14,49.580002,49.689999,49.580002,49.639999,1900
2021-05-17,49.630001,49.630001,49.529999,49.540001,1700
2021-05-18,49.459999,49.459999,49.290001,49.299999,4500
2021-05-19,48.75,48.849998,48.689999,48.810001,3100
2021-05-20,48.950001,49.240002,48.950001,49.209999,1900
2021-05-21,49.369999,49.369999,49.16,49.18,3000
2021-05-24,49.389999,49.580002,49.389999,49.450001,2900
2021-05-25,49.349998,49.369999,49.110001,49.110001,131300
2021-05-26,49.02,49.380001,49.02,49.330002,28300
2021-05-27,49.549999,49.580002,49.369999,49.580002,26400
2021-05-28,49.580002,49.700001,49.490002,49.639999,39500
2021-06-01,49.919998,49.919998,49.759998,49.810001,2200
2021-06-02,49.900002,50.209999,49.900002,50.209999,41100
2021-06-03,49.869999,50.27,49.830002,50.240002,26400
2021-06-04,50.490002,50.490002,50.25,50.419998,17600
2021-06-07,50.419998,50.419998,50.259998,50.299999,1700
2021-06-08,50.130001,50.299999,50.049999,50.259998,2700
2021-06-09,50.330002,50.330002,50.16,50.16,3900
2021-06-10,50.43,50.43,50.080002,50.080002,21300
2021-06-11,50.150002,50.240002,50.150002,50.240002,1400
2021-06-14,50.060001,50.16,49.98,50.09,4600
2021-06-15,50.040001,50.150002,49.93,50.040001,3700
2021-06-16,49.98,50.060001,49.669998,49.709999,4400
2021-06-17,49.59,49.59,49.07,49.07,3800
2021-06-18,48.59,48.59,48.220001,48.220001,2100
2021-06-21,48.419998,48.900002,48.419998,48.900002,3100
2021-06-22,48.709999,49,48.709999,48.91,3500
2021-06-23,49.029999,49.029999,48.68,48.68,4800
