date,open,high,low,close,volume
2020-02-04,48,48.990002,48,48.84,5200
2020-02-05,49,49.959999,49,49.959999,2100
2020-02-06,49.84,49.84,49.549999,49.580002,4300
2020-02-07,49.130001,49.18,48.91,49.060001,11800
2020-02-10,48.689999,49.209999,48.689999,49.18,2500
2020-02-11,49.209999,50.150002,49.209999,49.740002,7200
2020-02-12,49.779999,50,49.779999,49.990002,2100
2020-02-13,49.669998,49.93,49.669998,49.880001,3400
2020-02-14,50.009998,50.009998,49.790001,49.950001,3600
2020-02-18,49.669998,50.07,49.669998,50,9000
2020-02-19,50.189999,50.200001,49.900002,49.900002,4900
2020-02-20,50.48,50.48,50.110001,50.330002,1600
2020-02-21,49.549999,49.75,49.549999,49.599998,1500
2020-02-24,47.860001,48.18,47.779999,47.98,6700
2020-02-25,47.549999,47.630001,45.560001,45.560001,2100
2020-02-26,45.610001,45.959999,44.68,44.68,4000
2020-02-27,43.860001,44.77,42.68,43.040001,3800
2020-02-28,42.57,42.740002,41.669998,42.740002,40700
2020-03-02,42.77,43.349998,42.110001,43.349998,8200
2020-03-03,43.389999,43.939999,42.130001,42.150002,19700
2020-03-04,42.509998,43.150002,42.27,43.150002,10100
2020-03-05,41.849998,41.849998,40.560001,40.790001,8000
2020-03-06,39.720001,39.799999,39.110001,39.740002,11200
2020-03-09,35.759998,36.48,34.23,34.650002,10400
2020-03-10,35.25,36.139999,34.25,36.139999,54000
2020-03-11,33.84,34.41,33.049999,33.470001,17200
2020-03-12,30.17,30.18,29.16,29.440001,13700
2020-03-13,30.440001,31.360001,28.58,31.1,25200
2020-03-16,28.040001,28.299999,25.870001,25.870001,15900
2020-03-17,26.299999,26.76,25.75,26.5,5000
2020-03-18,24.51,24.52,21.65,23.48,23000
2020-03-19,23.42,25.809999,23.42,25.32,15300
2020-03-20,26.08,26.08,24.290001,24.290001,9500
2020-03-23,24.370001,24.48,22.870001,24,38000
2020-03-24,25.16,27.24,24.610001,27.18,22100
2020-03-25,27.23,30,26.950001,28.540001,63100
2020-03-26,28.35,30.34,28.35,29.48,9300
2020-03-27,27.92,28.719999,27.92,28.32,5000
2020-03-30,28.48,28.559999,28.1,28.49,4400
2020-03-31,29.049999,29.15,28.27,28.469999,7300
2020-04-01,27.25,27.25,26.41,26.58,8200
2020-04-02,27.24,27.24,25.83,26.17,4300
2020-04-03,25.200001,25.66,25.200001,25.66,2800
2020-04-06,26.799999,27.889999,26.799999,27.84,6500
2020-04-07,29.02,29.959999,28.43,28.43,11400
2020-04-08,28.85,30.370001,28.85,30.370001,29300
2020-04-09,31.09,32.73,31.09,31.98,9300
2020-04-13,31.700001,31.82,30.6,30.969999,21300
2020-04-14,31.5,32.27,31.27,31.719999,21500
2020-04-15,30,30.18,29.620001,29.98,5200
2020-04-16,29.290001,29.620001,29.08,29.49,5600
2020-04-17,29.860001,30.959999,29.860001,30.9,12300
2020-04-20,30.01,31.09,30.01,30.290001,6900
2020-04-21,29.83,29.959999,29.280001,29.469999,12000
2020-04-22,29.92,30.120001,29.68,29.690001,10400
2020-04-23,30.440001,31.01,30.41,30.790001,8800
2020-04-24,30.77,31.530001,30.719999,31.42,3400
2020-04-27,31.209999,32.889999,31.209999,32.84,11200
2020-04-28,33.720001,33.990002,33.099998,33.73,5400
2020-04-29,34.25,35.470001,34.25,35.330002,16400
2020-04-30,34.700001,34.73,34.080002,34.419998,24200
2020-05-01,33.119999,33.119999,32.5,32.619999,15400
2020-05-04,32.080002,32.490002,31.99,32.490002,1300
2020-05-05,33.299999,33.509998,32.639999,32.639999,1500
2020-05-06,32.540001,32.939999,32.279999,32.279999,22400
2020-05-07,33.349998,33.419998,32.970001,33.049999,5100
2020-05-08,34.200001,34.630001,34.200001,34.630001,10100
2020-05-11,33.91,34.220001,33.630001,33.939999,37800
2020-05-12,33.23,33.23,32.66,32.66,1500
2020-05-13,32.029999,32.060001,30.65,30.950001,1700
2020-05-14,30.129999,31.549999,29.75,31.549999,5600
2020-05-15,31.549999,31.77,31.549999,31.700001,2100
2020-05-18,32.889999,34.299999,32.889999,34.23,6400
2020-05-19,34,34.619999,33.700001,33.990002,2600
2020-05-20,34.880001,34.91,34.650002,34.830002,9600
2020-05-21,34.349998,35.029999,34.349998,34.93,6200
2020-05-22,34.740002,34.84,34.529999,34.84,3300
2020-05-26,35.759998,36.5,35.759998,35.939999,10000
2020-05-27,37.099998,37.299999,36.32,37.299999,6600
2020-05-28,37.150002,37.419998,36.700001,36.700001,7700
2020-05-29,36.080002,36.720001,36.07,36.720001,6900
2020-06-01,36.689999,37.66,36.689999,37.66,3600
2020-06-02,37.41,38.139999,37.41,38.139999,8500
2020-06-03,39.040001,39.75,39.040001,39.619999,4400
2020-06-04,39.549999,40.41,39.549999,40.400002,2000
2020-06-05,41.900002,42.73,41.68,41.68,4500
2020-06-08,42.32,43.139999,42.32,43.139999,4000
2020-06-09,42.16,42.16,41.509998,41.889999,10400
2020-06-10,41.540001,41.540001,40.41,40.41,1500
2020-06-11,38.380001,38.540001,37.02,37.07,5100
2020-06-12,38.75,38.75,37.77,38.369999,1300
2020-06-15,36.849998,38.959999,36.779999,38.84,2200
2020-06-16,40.470001,40.509998,39.18,39.59,3400
2020-06-17,39.650002,39.650002,39.02,39.02,1800
2020-06-18,39.290001,39.290001,38.82,38.98,6100
2020-06-19,39.52,39.52,38.650002,38.669998,2700
2020-06-22,38.310001,38.779999,38.310001,38.759998,1500
2020-06-23,39.139999,39.189999,39.09,39.09,800
2020-06-24,38.130001,38.150002,37.139999,37.380001,5800
2020-06-25,37,37.560001,36.849998,37.560001,6000
2020-06-26,37.310001,37.310001,36.619999,36.619999,200
2020-06-29,36.52,37.41,36.52,37.41,1300
2020-06-30,36.98,37.75,36.93,37.689999,1100
2020-07-01,37.599998,37.669998,37.529999,37.529999,600
2020-07-02,37.970001,38.169998,37.82,37.860001,4300
2020-07-06,38.380001,38.400002,37.889999,38.400002,4100
2020-07-07,37.799999,38.189999,37.799999,37.82,3200
2020-07-08,37.66,37.66,37.240002,37.66,4300
2020-07-09,37.439999,37.439999,36.740002,36.959999,13900
2020-07-10,36.799999,37.889999,36.799999,37.889999,5500
2020-07-13,38.099998,38.630001,37.75,37.790001,8300
2020-07-14,37.349998,38.5,37.349998,38.490002,3900
2020-07-15,38.630001,40.220001,38.630001,40.220001,4100
2020-07-16,39.73,40.349998,39.610001,39.610001,4000
2020-07-17,40.040001,40.32,40.040001,40.240002,1800
2020-07-20,40.060001,40.060001,39.459999,39.540001,6900
2020-07-21,39.740002,40.380001,39.740002,40.18,5100
2020-07-22,40.209999,40.459999,40.209999,40.419998,1100
2020-07-23,40.299999,40.5,40.299999,40.400002,1200
2020-07-24,40.380001,40.380001,39.75,39.759998,1700
2020-07-27,39.66,40.02,39.66,40.02,1700
2020-07-28,39.779999,39.799999,39.41,39.41,1500
2020-07-29,40.119999,40.580002,40.119999,40.580002,900
2020-07-30,39.540001,39.650002,38.869999,38.869999,4400
2020-07-31,39.439999,39.779999,39.330002,39.529999,1900
2020-08-03,39.68,39.880001,39.360001,39.75,3400
2020-08-04,40.43,40.599998,40.360001,40.560001,3100
2020-08-05,41.240002,41.240002,40.970001,41.18,1500
2020-08-06,40.939999,41.32,40.939999,41.23,5400
2020-08-07,40.98,42.130001,40.98,42.130001,1500
2020-08-10,42.619999,43.049999,42.619999,42.990002,4700
2020-08-11,43.200001,43.880001,43.130001,43.130001,3900
2020-08-12,43.369999,43.689999,43.16,43.200001,1900
2020-08-13,42.889999,43.43,42.57,42.689999,8000
2020-08-14,42.77,43.549999,42.77,43.459999,6300
2020-08-17,43.34,43.41,43.119999,43.27,2100
2020-08-18,42.98,43.209999,42.970001,43.02,2300
2020-08-19,43.150002,43.150002,42.869999,42.919998,1300
2020-08-20,42.48,42.900002,42.48,42.82,1200
2020-08-21,42.5,42.57,42.439999,42.560001,2800
2020-08-24,42.52,43.68,42.52,43.68,3300
2020-08-25,44.060001,44.060001,43.599998,43.849998,4600
2020-08-26,43.709999,43.709999,43.57,43.580002,1000
2020-08-27,43.77,43.919998,43.689999,43.919998,900
2020-08-28,44.029999,44.299999,44.029999,44.279999,800
2020-08-31,44,44,43.400002,43.400002,3500
2020-09-01,43.110001,44.150002,43.110001,44.150002,8600
2020-09-02,44.099998,44.889999,44.099998,44.889999,2800
2020-09-03,44.150002,44.18,43.810001,43.810001,1100
2020-09-04,43.700001,44.189999,43.599998,44.02,3400
2020-09-08,43.619999,43.77,43.18,43.18,1000
2020-09-09,43.639999,43.900002,43.639999,43.82,1500
2020-09-10,44.389999,44.389999,43.32,43.32,2700
2020-09-11,43.5,43.529999,43.369999,43.369999,2300
2020-09-14,43.799999,44.389999,43.790001,44.389999,2200
2020-09-15,44.560001,44.990002,44.560001,44.619999,2400
2020-09-16,44.669998,45.290001,44.669998,44.75,4400
2020-09-17,43.75,45.009998,43.75,45.009998,4300
2020-09-18,44.869999,44.959999,43.919998,44.240002,2800
2020-09-21,42.77,42.77,42.459999,42.740002,13000
2020-09-22,43.240002,43.279999,42.91,42.959999,5900
2020-09-23,42.82,42.82,41.82,41.82,900
2020-09-24,41.59,41.900002,41.48,41.48,5600
2020-09-25,41.560001,42.43,41.560001,42.380001,600
2020-09-28,42.740002,43.639999,42.740002,43.639999,700
2020-09-29,43.66,43.66,43.049999,43.130001,3100
2020-09-30,43.740002,43.939999,43.419998,43.43,2900
2020-10-01,43.599998,43.91,43.490002,43.779999,2700
2020-10-02,42.740002,44.310001,42.740002,44.310001,6900
2020-10-05,44.25,45.049999,44.25,45.049999,1800
2020-10-06,45.310001,45.810001,44.75,44.75,1300
2020-10-07,45.450001,45.549999,45.450001,45.549999,500
2020-10-08,45.950001,46.09,45.75,46.09,3200
2020-10-09,46.16,46.41,45.900002,45.98,2200
2020-10-12,46.290001,46.290001,46.049999,46.18,600
2020-10-13,45.490002,45.779999,45.490002,45.779999,900
2020-10-14,45.59,46,45.59,45.84,500
2020-10-15,44.950001,46.419998,44.950001,46.419998,2000
2020-10-16,46.349998,46.66,46.349998,46.369999,1600
2020-10-19,46.220001,46.450001,45.41,45.419998,1700
2020-10-20,46.189999,46.189999,45.52,45.52,1100
2020-10-21,45.720001,45.830002,45.669998,45.669998,1000
2020-10-22,45.52,46.310001,45.459999,46.310001,2500
2020-10-23,46.369999,46.470001,46.349998,46.389999,1700
2020-10-26,45.880001,45.880001,44.689999,44.830002,1500
2020-10-27,44.540001,44.709999,44.040001,44.049999,2300
2020-10-28,42.959999,42.970001,42.34,42.75,2900
2020-10-29,42.610001,43.540001,42.610001,43.529999,3500
2020-10-30,43.380001,43.380001,42.610001,43.220001,4200
2020-11-02,43.439999,44.639999,43.439999,44.639999,2000
2020-11-03,45.02,46.099998,45.02,45.900002,20800
2020-11-04,45.43,46.330002,45.43,45.610001,1300
2020-11-05,47.080002,47.59,46.990002,47.43,2700
2020-11-06,47.16,47.200001,47.16,47.200001,300
2020-11-09,50.099998,52.07,50.099998,50.18,5100
2020-11-10,50.389999,50.59,50.119999,50.59,1500
2020-11-11,49.970001,50.040001,49.869999,50.040001,4400
2020-11-12,49.689999,49.889999,48.27,48.310001,7600
2020-11-13,50.139999,50.150002,50.139999,50.150002,200
2020-11-16,50.82,51.459999,50.82,51.380001,3800
2020-11-17,51.580002,51.880001,51.580002,51.68,900
2020-11-18,51.389999,52.400002,51.389999,51.59,2400
2020-11-19,51.959999,51.959999,51.959999,51.959999,200
2020-11-20,51.779999,51.779999,51.560001,51.619999,1100
2020-11-23,52.720001,53.09,52.720001,53.040001,1200
2020-11-24,53.990002,54.560001,53.639999,54.310001,3300
2020-11-25,54,54,53.75,53.830002,28600
2020-11-27,53.77,53.77,53.77,53.77,0
2020-11-30,52.900002,52.970001,52.57,52.57,1600
2020-12-01,52.759998,52.889999,52.759998,52.889999,1300
2020-12-02,52.490002,53.200001,52.490002,53.060001,2100
2020-12-03,53.130001,53.889999,53.130001,53.310001,3600
2020-12-04,53.5,54.349998,53.5,54.349998,800
2020-12-07,53.98,54.209999,53.75,53.75,1900
2020-12-08,53.84,54.66,53.84,54.66,1600
2020-12-09,54.700001,55.16,54.27,54.52,3200
2020-12-10,54.400002,54.490002,54.299999,54.490002,1900
2020-12-11,54.150002,54.400002,53.68,53.860001,3600
2020-12-14,54.02,54.02,53.740002,53.740002,500
2020-12-15,53.889999,54.959999,53.82,54.959999,1600
2020-12-16,55.150002,55.32,54.689999,55.32,1300
2020-12-17,55.369999,55.630001,55.369999,55.630001,400
2020-12-18,55.900002,55.93,55.209999,55.650002,1900
2020-12-21,54.5,55.080002,54.48,54.810001,1500
2020-12-22,55.099998,55.209999,54.869999,55.139999,1800
2020-12-23,55.84,55.959999,55.799999,55.84,2300
2020-12-24,55.709999,55.82,55.709999,55.82,400
2020-12-28,55.950001,55.950001,55.290001,55.290001,5400
2020-12-29,55.299999,55.299999,54.540001,54.790001,2000
2020-12-30,55.290001,55.610001,55.290001,55.41,3100
2020-12-31,55.529999,55.619999,55.029999,55.439999,2300
2021-01-04,55.099998,55.369999,54.23,54.23,2800
2021-01-05,54.560001,55.580002,54.560001,55.470001,2100
2021-01-06,56.330002,58.029999,56.330002,57.509998,4200
2021-01-07,58.18,58.18,57.720001,57.799999,1400
2021-01-08,57.700001,58.349998,57.619999,58.27,3800
2021-01-11,57.650002,58.880001,57.650002,58.880001,2100
2021-01-12,59.93,60.110001,59.93,60.110001,600
2021-01-13,59.759998,59.869999,59.490002,59.639999,1600
2021-01-14,59.630001,60.799999,59.630001,60.48,1700
2021-01-15,59.490002,59.639999,58.959999,59.299999,2600
2021-01-19,59.740002,59.740002,58.860001,59.009998,4400
2021-01-20,59.310001,59.610001,59.310001,59.599998,1800
2021-01-21,59.98,59.98,59.290001,59.299999,2200
2021-01-22,58.470001,59.330002,58.470001,59.330002,1300
2021-01-25,59.34,59.34,57.48,58.389999,3300
2021-01-26,58.869999,58.869999,56.849998,56.849998,2700
2021-01-27,55.549999,56.59,55.509998,55.709999,2200
2021-01-28,56.830002,57.470001,56.540001,57.34,5300
2021-01-29,56.759998,56.759998,55.990002,56.310001,1300
2021-02-01,56.389999,57.110001,56.389999,57.110001,4200
2021-02-02,57.849998,58.369999,57.849998,58.209999,3600
2021-02-03,58.220001,58.220001,58.139999,58.139999,300
2021-02-04,59,59.049999,59,59.049999,2100
2021-02-05,60.360001,60.75,60.360001,60.630001,3800
2021-02-08,60.779999,60.919998,60.66,60.919998,2900
2021-02-09,60.360001,60.439999,60.360001,60.389999,400
2021-02-10,60.950001,60.950001,60.200001,60.310001,1400
2021-02-11,60.380001,60.380001,59.490002,60.150002,9000
2021-02-12,60.34,60.610001,60.34,60.610001,1500
2021-02-16,60.59,60.650002,60.34,60.34,3500
2021-02-17,60.189999,60.459999,60.189999,60.369999,1300
2021-02-18,59.990002,59.990002,59.529999,59.650002,2200
2021-02-19,60.869999,60.869999,60.869999,60.869999,400
2021-02-22,60.189999,61.919998,60.189999,61.32,1400
2021-02-23,61.209999,61.439999,61.209999,61.439999,800
2021-02-24,62,62.560001,62,62.560001,600
2021-02-25,61.799999,61.799999,60.41,60.41,600
2021-02-26,61.150002,61.150002,60.59,60.59,900
2021-03-01,62.290001,62.34,62.110001,62.110001,800
2021-03-02,61.259998,61.84,60.16,60.599998,2600
2021-03-03,61.189999,62,61.189999,61.259998,2500
2021-03-04,60.77,60.779999,58.650002,60,2200
2021-03-05,61.009998,61.459999,59.349998,61.459999,2700
2021-03-08,61.990002,62.400002,61.779999,62.240002,3000
2021-03-09,62.43,62.830002,62.259998,62.259998,3800
2021-03-10,63.34,63.91,63.34,63.889999,2200
2021-03-11,65.089996,65.110001,64.860001,64.93,2400
2021-03-12,64.720001,65.050003,64.690002,65.050003,1700
2021-03-15,65.730003,65.730003,64.879997,65.639999,6000
2021-03-16,64.709999,65.010002,64.449997,64.449997,1300
2021-03-17,64.400002,65.019997,64.400002,65.010002,1000
2021-03-18,64.5,65.190002,63.689999,63.740002,7900
2021-03-19,63.75,64.080002,63.740002,63.740002,3200
2021-03-22,62.73,63.240002,62.73,63.240002,700
2021-03-23,62.52,62.52,61.330002,61.470001,700
2021-03-24,61.98,61.98,61.189999,61.189999,500
2021-03-25,61.130001,62.400002,61.130001,62.400002,900
2021-03-26,63.310001,63.310001,62.369999,63.259998,500
2021-03-29,63.450001,63.450001,62.18,62.259998,1000
2021-03-30,62.360001,62.73,62.310001,62.66,3100
2021-03-31,62.700001,63.080002,62.700001,62.889999,3900
2021-04-01,62.41,63.52,62.41,63.52,3100
2021-04-05,64,64.099998,63.189999,63.48,9500
2021-04-06,63.650002,63.650002,63.650002,63.650002,0
2021-04-07,63.639999,63.639999,63.279999,63.279999,500
2021-04-08,62.98,63.349998,62.98,63.349998,300
2021-04-09,63.18,63.490002,63.18,63.490002,1600
2021-04-12,63.43,63.720001,63.43,63.700001,2000
2021-04-13,63.57,63.93,63.540001,63.779999,6400
2021-04-14,64.440002,64.440002,64.010002,64.010002,600
2021-04-15,64.269997,64.440002,64.269997,64.440002,3100
2021-04-16,64.330002,64.860001,64.330002,64.800003,1200
2021-04-19,64.309998,64.309998,64.309998,64.309998,700
2021-04-20,63.950001,63.950001,62.93,62.93,300
2021-04-21,63.669998,64.120003,63.669998,64.110001,1500
2021-04-22,64.510002,64.559998,63.790001,63.790001,1700
2021-04-23,64.480003,64.540001,64.160004,64.540001,500
2021-04-26,65,65.160004,64.879997,64.989998,10600
2021-04-27,65.099998,65.989998,65.099998,65.410004,1300
2021-04-28,65.279999,65.5,65.239998,65.300003,2200
2021-04-29,65.790001,65.790001,65.139999,65.5,1100
2021-04-30,65.330002,66.18,64.620003,64.639999,1000
2021-05-03,65.279999,66.57,65.279999,65.419998,2600
2021-05-04,64.5,64.959999,64.5,64.959999,5600
2021-05-05,65.260002,65.260002,64.589996,65.080002,1500
2021-05-06,64.959999,65.339996,64.389999,65.339996,1400
2021-05-07,65.730003,66.110001,65.730003,66.099998,4000
2021-05-10,66.010002,66.5,65.110001,65.110001,5200
2021-05-11,63.990002,64.900002,63.990002,64.769997,4000
2021-05-12,63.400002,63.400002,62.630001,62.630001,600
2021-05-13,63.849998,63.849998,63.540001,63.540001,600
2021-05-14,65.099998,65.32,64.940002,65.32,4200
2021-05-17,64.970001,65.230003,64.559998,65.199997,3000
2021-05-18,65.209999,65.209999,64.82,64.82,600
2021-05-19,64.040001,64.040001,64.040001,64.040001,200
2021-05-20,64.449997,64.449997,64.339996,64.339996,400
2021-05-21,65.169998,65.169998,64.650002,64.650002,400
2021-05-24,65.360001,65.589996,65.360001,65.589996,700
2021-05-25,65.260002,65.959999,64.599998,64.599998,1200
2021-05-26,64.82,65.309998,64.82,65.309998,1400
2021-05-27,66,66.010002,66,66,700
2021-05-28,65.480003,65.849998,65.480003,65.849998,1100
2021-06-01,66.330002,66.860001,66.330002,66.860001,2300
2021-06-02,66.5,66.5,66.440002,66.440002,300
2021-06-03,66.370003,66.629997,66.309998,66.349998,2200
2021-06-04,66.349998,66.709999,66.349998,66.68,2400
2021-06-07,66.519997,66.639999,66.519997,66.620003,700
2021-06-08,67.190002,67.190002,66.839996,67.169998,4000
2021-06-09,66.68,66.68,66.379997,66.379997,700
2021-06-10,66.540001,66.540001,65.75,65.800003,600
2021-06-11,66.110001,66.360001,66.099998,66.360001,3600
2021-06-14,66.290001,66.330002,65.610001,65.610001,700
2021-06-15,65.589996,65.82,65.589996,65.82,2200
2021-06-16,65.25,65.339996,65.199997,65.339996,400
2021-06-17,63.950001,64.260002,63.549999,64.080002,8800
2021-06-18,63.299999,63.299999,62.889999,62.889999,900
2021-06-21,63.209999,64.139999,63.209999,63.900002,3400
2021-06-22,63.560001,63.860001,63.560001,63.830002,1300
2021-06-23,64.18,64.209999,63.82,63.82,4500
2021-06-24,63.849998,64.309998,63.790001,64.230003,1400
2021-06-25,64.300003,64.699997,64.300003,64.699997,2400
2021-06-28,64.769997,64.769997,63.98,64.32,1000
2021-06-29,64.5,64.5,64.290001,64.290001,700
2021-06-30,64.279999,64.529999,64.279999,64.529999,600
2021-07-01,64.620003,65.349998,64.620003,65.120003,10800
2021-07-02,64.870003,64.900002,64.849998,64.900002,4500
2021-07-06,64.010002,64.110001,64.010002,64.110001,400
2021-07-07,63.98,63.98,63.889999,63.889999,400
2021-07-08,62.639999,63.639999,62.639999,63.029999,900
2021-07-09,63.73,64.309998,63.73,64.300003,2500
2021-07-12,64.120003,64.559998,64.120003,64.559998,600
2021-07-13,63.939999,63.939999,63.560001,63.560001,1800
2021-07-14,63.849998,63.849998,63.41,63.41,900
2021-07-15,63.009998,63.25,62.919998,63.080002,2000
2021-07-16,62.509998,62.509998,61.950001,61.950001,500
2021-07-19,60.759998,61,60.389999,60.740002,3000
2021-07-20,62.490002,62.5,62.490002,62.5,1700
2021-07-21,62.939999,63.59,62.939999,63.52,3100
2021-07-22,63.25,63.25,63.25,63.25,100
2021-07-23,63.939999,64.120003,63.93,64.07,2300
2021-07-26,64.199997,64.580002,64.199997,64.580002,500
2021-07-27,64.279999,64.279999,64.279999,64.279999,200
2021-07-28,64.519997,64.519997,64.519997,64.519997,100
2021-07-29,65.120003,65.519997,65.059998,65.139999,2900
2021-07-30,65.099998,65.099998,64.970001,64.970001,1200
2021-08-02,65.010002,65.370003,64.75,64.75,1000
2021-08-03,64.800003,65.419998,64.800003,65.419998,2000
2021-08-04,65.309998,65.309998,64.690002,64.690002,13800
2021-08-05,65.25,65.309998,65.25,65.309998,500
2021-08-06,65.779999,65.779999,65.32,65.32,800
2021-08-09,65.199997,65.199997,64.580002,64.580002,500
2021-08-10,64.839996,64.970001,64.839996,64.970001,200
2021-08-11,64.980003,65.470001,64.980003,65.470001,2100
2021-08-12,65.360001,65.82,65.360001,65.809998,1500
2021-08-13,65.769997,65.769997,65.589996,65.589996,700
2021-08-16,65.07,65.190002,64.720001,65.019997,2500
2021-08-17,63.900002,64.120003,63.439999,64.120003,1700
2021-08-18,64.449997,64.449997,63.610001,63.610001,1900
2021-08-19,62.66,63.119999,62.66,62.950001,700
2021-08-20,62.619999,63.450001,62.619999,63.450001,1600
2021-08-23,63.049999,64.260002,63.049999,64.260002,1000
2021-08-24,65.230003,65.410004,65.230003,65.349998,2200
2021-08-25,66,66.800003,66,66.730003,1100
