date,open,high,low,close,volume
2019-12-30,105.739998,105.739998,105.099998,105.209999,14700
2019-12-31,105.019997,105.589996,105,105.57,22500
2020-01-02,106.040001,106.040001,105.389999,105.849998,112800
2020-01-03,105.099998,105.620003,105.059998,105.330002,335900
2020-01-06,104.860001,105.470001,104.599998,105.470001,45100
2020-01-07,105.230003,105.239998,104.910004,105.050003,15900
2020-01-08,105.040001,105.75,105.019997,105.370003,42200
2020-01-09,105.779999,105.889999,105.559998,105.839996,34100
2020-01-10,106.040001,106.07,105.440002,105.519997,35800
2020-01-13,105.779999,106.220001,105.639999,106.220001,24600
2020-01-14,106.07,106.440002,106.050003,106.25,17200
2020-01-15,106.139999,106.699997,106.120003,106.349998,63600
2020-01-16,106.839996,107.25,106.830002,107.25,14400
2020-01-17,107.410004,107.459999,107.25,107.459999,11200
2020-01-21,107.07,107.239998,106.82,106.910004,24500
2020-01-22,107.389999,107.389999,106.970001,106.970001,42400
2020-01-23,106.629997,106.980003,106.139999,106.870003,50300
2020-01-24,107.18,107.18,105.5,106.010002,14100
2020-01-27,104.480003,104.989998,104.239998,104.480003,23200
2020-01-28,104.959999,105.5,104.900002,105.309998,13700
2020-01-29,105.629997,105.629997,104.889999,104.949997,16400
2020-01-30,104.419998,105.370003,104.160004,105.349998,21600
2020-01-31,104.910004,104.910004,103.160004,103.529999,68400
2020-02-03,104.040001,104.599998,103.709999,103.910004,17000
2020-02-04,104.970001,105.559998,104.970001,105.139999,12500
2020-02-05,106,106.779999,106,106.709999,22000
2020-02-06,107.040001,107.040001,106.68,106.82,32100
2020-02-07,106.720001,106.720001,106.059998,106.290001,32900
2020-02-10,106.050003,106.730003,105.919998,106.730003,22400
2020-02-11,107.190002,107.519997,107,107.080002,20400
2020-02-12,107.519997,107.690002,107.389999,107.629997,37100
2020-02-13,107.139999,107.599998,107.089996,107.480003,21100
2020-02-14,107.68,107.68,107.029999,107.440002,14700
2020-02-18,107.089996,107.150002,106.5,106.889999,21500
2020-02-19,107.410004,107.410004,107.080002,107.190002,25900
2020-02-20,107.029999,107.370003,106.510002,107.199997,25000
2020-02-21,106.839996,106.839996,106.300003,106.510002,13200
2020-02-24,103.790001,104.370003,103.220001,103.410004,32400
2020-02-25,103.470001,103.519997,99.699997,99.970001,40800
2020-02-26,100.349998,101.169998,99.139999,99.230003,28700
2020-02-27,97.480003,98.410004,94.720001,94.720001,120700
2020-02-28,91.989998,93.550003,90.589996,93.470001,76400
2020-03-02,94.129997,97.650002,93.139999,97.650002,33900
2020-03-03,97.800003,99,94.559998,95.209999,28200
2020-03-04,96.970001,98.849998,96.07,98.82,75200
2020-03-05,96.459999,97.150002,94.949997,95.809998,38300
2020-03-06,92.779999,94.5,92.010002,94.050003,21000
2020-03-09,87.370003,89.139999,85.779999,86.260002,65900
2020-03-10,89.389999,89.970001,85.620003,89.970001,42700
2020-03-11,87.629997,87.650002,84.5,85.400002,43500
2020-03-12,79.260002,81.589996,75.889999,76.980003,105200
2020-03-13,80.239998,83.43,77.160004,83.43,89900
2020-03-16,74.25,79.360001,72.57,74.07,181700
2020-03-17,75.489998,78.300003,73.129997,78.169998,82800
2020-03-18,73.93,75.510002,69.790001,73.349998,332000
2020-03-19,72.93,74.790001,70.669998,73.489998,91100
2020-03-20,74.230003,74.400002,69.790001,69.860001,63200
2020-03-23,69.489998,69.489998,66.040001,67.300003,137700
2020-03-24,70.379997,73.300003,70.379997,73.300003,76700
2020-03-25,74.059998,77.68,72.379997,74.779999,48700
2020-03-26,75.800003,79.970001,75.800003,79.769997,72000
2020-03-27,77.199997,79.410004,76.620003,77.459999,44500
2020-03-30,78.300003,79.970001,77.610001,79.779999,47800
2020-03-31,79.660004,80.010002,77.889999,78.32,48700
2020-04-01,75.129997,76.199997,74.190002,74.949997,78000
2020-04-02,74.5,76.839996,74.5,76.800003,50800
2020-04-03,76.559998,77.309998,74.809998,75.589996,53100
2020-04-06,78.309998,80.760002,78.18,80.290001,72900
2020-04-07,83.290001,83.559998,80.660004,80.660004,56400
2020-04-08,81.830002,83.93,80.93,83.75,57900
2020-04-09,85.07,86.709999,84.720001,85.82,34400
2020-04-13,85.629997,85.629997,83.32,84.230003,29700
2020-04-14,85.610001,86.269997,85.199997,86.150002,26600
2020-04-15,84.099998,84.099998,83.040001,83.690002,25600
2020-04-16,84.169998,84.169998,82.730003,83.610001,23000
2020-04-17,85.410004,86.57,85,86.309998,28700
2020-04-20,84.989998,85.970001,84.470001,84.68,21600
2020-04-21,82.82,83.220001,81.830002,82.089996,26400
2020-04-22,83.82,84,83.160004,83.660004,24100
2020-04-23,84.080002,84.93,83.510002,83.510002,60900
2020-04-24,84.269997,84.889999,83.449997,84.589996,14200
2020-04-27,85.290001,86.779999,85.290001,86.510002,25900
2020-04-28,87.669998,88.120003,86.800003,86.839996,17700
2020-04-29,88.540001,89.389999,88.040001,88.839996,21500
2020-04-30,88.230003,88.230003,86.839996,87.239998,20500
2020-05-01,85.889999,85.889999,84.489998,84.809998,25200
2020-05-04,84.190002,84.839996,83.709999,84.839996,32700
2020-05-05,85.839996,86.419998,85.440002,85.440002,9400
2020-05-06,85.849998,85.889999,84.300003,84.300003,20700
2020-05-07,85.120003,85.910004,84.910004,85.019997,19000
2020-05-08,86.050003,87.050003,85.860001,86.879997,14300
2020-05-11,86.25,86.989998,86.010002,86.529999,16600
2020-05-12,86.900002,87.019997,84.620003,84.620003,18000
2020-05-13,84.370003,84.410004,82.260002,82.830002,31900
2020-05-14,81.839996,83.959999,81.199997,83.959999,26100
2020-05-15,83.230003,83.879997,82.970001,83.879997,11800
2020-05-18,86.18,87.5,86.18,87.040001,30300
2020-05-19,86.830002,86.870003,85.919998,85.919998,16000
2020-05-20,86.629997,87.360001,86.629997,87.050003,16800
2020-05-21,86.650002,87.199997,86.370003,86.480003,35200
2020-05-22,86.199997,86.519997,86.059998,86.519997,18400
2020-05-26,88.43,88.75,88.089996,88.089996,8700
2020-05-27,89.68,90.07,88.470001,90.07,16500
2020-05-28,90.860001,90.860001,89.529999,89.540001,177600
2020-05-29,89.459999,89.860001,88.360001,89.809998,23500
2020-06-01,89.599998,90.260002,89.379997,89.989998,18600
2020-06-02,90.650002,90.989998,90.32,90.989998,42600
2020-06-03,91.620003,92.959999,91.620003,92.779999,33300
2020-06-04,92.43,92.989998,92.239998,92.959999,20200
2020-06-05,95.269997,96.25,95.25,95.580002,63100
2020-06-08,96.260002,97.300003,96.080002,97.300003,20500
2020-06-09,96.230003,96.330002,95.5,96,16900
2020-06-10,96.080002,96.080002,94.540001,94.540001,13600
2020-06-11,91.589996,92.050003,88.620003,88.629997,34900
2020-06-12,91.139999,91.139999,88.25,89.919998,12500
2020-06-15,87.650002,91.059998,87.510002,90.720001,20700
2020-06-16,93.510002,93.809998,91.449997,92.25,33300
2020-06-17,92.68,92.68,91.5,91.639999,38300
2020-06-18,91.080002,91.779999,91,91.669998,11900
2020-06-19,93.059998,93.059998,90.639999,91.029999,25600
2020-06-22,90.489998,91.18,90,91.080002,15900
2020-06-23,91.489998,91.790001,90.919998,90.919998,30200
2020-06-24,90.290001,90.290001,87.949997,88.489998,24200
2020-06-25,88.32,89.57,87.889999,89.489998,119700
2020-06-26,89.010002,89.059998,87.300003,87.519997,27000
2020-06-29,88.169998,88.910004,87.720001,88.760002,16800
2020-06-30,88.82,90.5,88.82,90.110001,15600
2020-07-01,90.120003,90.779999,89.959999,90.010002,14100
2020-07-02,91.260002,91.510002,90.279999,90.5,15800
2020-07-06,91.809998,91.860001,90.980003,91.239998,30000
2020-07-07,90.559998,90.879997,90.199997,90.209999,59200
2020-07-08,90.400002,90.830002,90.019997,90.599998,51600
2020-07-09,90.190002,90.190002,88.720001,89.290001,30500
2020-07-10,89.519997,90.739998,89.279999,90.739998,22100
2020-07-13,91.330002,92,90.470001,90.510002,19200
2020-07-14,90.099998,91.82,90.099998,91.769997,13100
2020-07-15,92.940002,93.260002,92.360001,92.75,25500
2020-07-16,92.220001,92.800003,92.190002,92.660004,32300
2020-07-17,92.970001,93.129997,92.610001,92.889999,14500
2020-07-20,92.839996,92.839996,92.230003,92.550003,11600
2020-07-21,93.419998,93.900002,93.120003,93.339996,16700
2020-07-22,93.18,94,93.18,93.989998,11000
2020-07-23,93.970001,94.099998,93.190002,93.459999,26500
2020-07-24,93.120003,93.300003,92.57,92.730003,66300
2020-07-27,92.849998,93.099998,92.349998,93.099998,12000
2020-07-28,92.709999,93.300003,92.610001,92.760002,18400
2020-07-29,93.379997,93.93,92.589996,93.760002,20400
2020-07-30,92.849998,93.099998,92.349998,93.029999,105100
2020-07-31,93.18,93.18,91.800003,93.019997,53600
2020-08-03,93.690002,93.900002,93.389999,93.75,19400
2020-08-04,93.610001,94.279999,93.510002,94.279999,10800
2020-08-05,94.440002,94.739998,94.269997,94.5,113600
2020-08-06,94.309998,94.720001,94.230003,94.690002,36600
2020-08-07,94.370003,95.370003,94.370003,95.309998,38300
2020-08-10,95.5,96.169998,95.5,96.120003,13900
2020-08-11,96.809998,97.040001,95.669998,95.669998,20300
2020-08-12,96.639999,96.910004,96.459999,96.790001,41200
2020-08-13,96.449997,96.449997,95.93,96.080002,16400
2020-08-14,95.839996,96.559998,95.800003,96.220001,10200
2020-08-17,96.639999,96.639999,96.209999,96.309998,30100
2020-08-18,96.449997,96.449997,95.830002,96,29300
2020-08-19,96.169998,96.330002,95.629997,95.629997,13400
2020-08-20,95.169998,95.580002,94.980003,95.459999,23900
2020-08-21,95.25,95.739998,95.220001,95.730003,10300
2020-08-24,96.110001,96.809998,95.93,96.809998,22800
2020-08-25,96.879997,96.879997,96.150002,96.519997,19400
2020-08-26,96.440002,96.540001,96.010002,96.419998,10900
2020-08-27,96.639999,97.349998,96.639999,96.970001,65600
2020-08-28,97.5,97.580002,96.849998,97.580002,16600
2020-08-31,97.529999,97.529999,97.029999,97.169998,22100
2020-09-01,97.040001,97.18,96.650002,97.18,14200
2020-09-02,97.720001,98.779999,97.510002,98.779999,15600
2020-09-03,98.519997,98.970001,95.779999,96.330002,28700
2020-09-04,96.739998,97.080002,94.870003,96.199997,25000
2020-09-08,95.190002,95.190002,93.75,93.949997,58400
2020-09-09,94.800003,95.980003,94.709999,95.5,19900
2020-09-10,95.720001,95.720001,93.699997,93.800003,29300
2020-09-11,94.120003,94.459999,93.43,94.18,39100
2020-09-14,95,95.739998,95,95.540001,12600
2020-09-15,95.949997,96.190002,95.349998,95.580002,14100
2020-09-16,95.919998,96.57,95.669998,95.669998,15200
2020-09-17,94.489998,95.529999,94.489998,95.099998,9600
2020-09-18,95.510002,95.510002,93.839996,94.25,19400
2020-09-21,92.919998,92.919998,91.589996,92.489998,23400
2020-09-22,92.730003,93.150002,92.230003,92.769997,5900
2020-09-23,92.940002,93.150002,90.75,90.75,12900
2020-09-24,90.510002,91.709999,90.080002,91.059998,52300
2020-09-25,90.940002,92.389999,90.68,92.25,14600
2020-09-28,93.07,94.050003,93.07,93.580002,20800
2020-09-29,93.610001,93.669998,92.699997,93.019997,9000
2020-09-30,93.099998,94.480003,93.099998,93.959999,14800
2020-10-01,94.290001,94.290001,93.43,94.019997,21400
2020-10-02,92.559998,94.330002,92.309998,93.870003,11200
2020-10-05,94.489998,95.459999,94.489998,95.459999,10300
2020-10-06,95.639999,96.379997,94.410004,94.629997,19700
2020-10-07,95.260002,96.199997,95.260002,95.900002,15700
2020-10-08,96.480003,97.040001,96.480003,97.040001,9500
2020-10-09,97.620003,97.720001,97.239998,97.389999,15600
2020-10-12,97.650002,98.620003,97.650002,98.449997,83300
2020-10-13,98.339996,98.339996,97.360001,97.519997,23200
2020-10-14,97.849998,97.860001,96.989998,97.099998,10400
2020-10-15,95.980003,97.269997,95.860001,97.18,15500
2020-10-16,97.440002,97.739998,97.18,97.309998,10900
2020-10-19,97.610001,97.610001,95.769997,95.779999,12200
2020-10-20,96.190002,96.889999,95.980003,96.150002,13400
2020-10-21,95.860001,96.080002,95.589996,95.660004,16800
2020-10-22,95.769997,96.550003,95.540001,96.470001,16300
2020-10-23,96.800003,96.860001,96.139999,96.589996,26400
2020-10-26,95.739998,95.739998,94.019997,94.980003,17000
2020-10-27,94.68,94.68,93.599998,93.599998,40800
2020-10-28,91.970001,92.410004,90.68,90.68,20200
2020-10-29,90.620003,92.400002,90.360001,91.589996,149700
2020-10-30,91.059998,91.57,90.190002,91.309998,55000
2020-11-02,92.089996,92.889999,92,92.790001,17500
2020-11-03,94.089996,95,94.080002,94.480003,19100
2020-11-04,94.720001,96.309998,94.389999,94.870003,14400
2020-11-05,95.769997,97.059998,95.769997,96.370003,12900
2020-11-06,96.370003,96.620003,96.199997,96.230003,8000
2020-11-09,100.639999,101.510002,98.970001,98.970001,29600
2020-11-10,99.209999,100.32,99.080002,100.18,16700
2020-11-11,100.690002,100.690002,99.910004,100.309998,13300
2020-11-12,99.980003,100.080002,98.57,98.989998,94300
2020-11-13,99.459999,100.919998,99.459999,100.739998,14600
2020-11-16,102.190002,102.300003,101.589996,102.300003,17800
2020-11-17,101.629997,102.209999,101.360001,101.870003,15200
2020-11-18,101.980003,102.309998,100.620003,100.620003,21000
2020-11-19,100.230003,100.970001,100.07,100.900002,9000
2020-11-20,100.599998,100.870003,100.410004,100.440002,7300
2020-11-23,100.940002,101.440002,100.730003,101.260002,16400
2020-11-24,102.18,103.260002,102.18,103.260002,14100
2020-11-25,103.220001,103.220001,102.459999,102.669998,116900
2020-11-27,103.139999,103.139999,102.559998,102.599998,5900
2020-11-30,102.669998,102.669998,101.57,101.760002,24000
2020-12-01,102.900002,103.370003,102.699997,102.889999,24700
2020-12-02,102.559998,103.269997,102.559998,103.209999,12600
2020-12-03,103.07,103.800003,103.07,103.32,12100
2020-12-04,104.019997,104.57,104.019997,104.57,10100
2020-12-07,104.5,104.5,103.959999,104.160004,37300
2020-12-08,103.669998,104.860001,103.669998,104.779999,74400
2020-12-09,105,105.190002,104.190002,104.589996,50800
2020-12-10,103.970001,104.5,103.970001,104.43,15100
2020-12-11,103.839996,104.129997,103.389999,104.010002,15500
2020-12-14,105,105,103.160004,103.160004,9100
2020-12-15,103.989998,104.650002,103.629997,104.519997,22700
2020-12-16,104.330002,104.790001,104.330002,104.57,16100
2020-12-17,105.169998,105.169998,104.68,105,45700
2020-12-18,105.370003,105.370003,104.110001,104.589996,25100
2020-12-21,103.150002,103.800003,102.269997,103.57,97000
2020-12-22,103.860001,103.860001,103.230003,103.269997,19800
2020-12-23,103.82,104.040001,103.470001,103.470001,98600
2020-12-24,103.910004,103.93,103.440002,103.93,11700
2020-12-28,104.510002,104.639999,104.269997,104.360001,16400
2020-12-29,104.699997,104.889999,103.93,104.050003,8900
2020-12-30,104.360001,104.5,104.110001,104.199997,14700
2020-12-31,103.940002,105.059998,103.940002,104.849998,13100
2021-01-04,105.360001,105.360001,102.669998,103.610001,29800
2021-01-05,103.629997,104.360001,103.339996,104.129997,9400
2021-01-06,103.900002,106.290001,103.900002,105.57,28400
2021-01-07,106.379997,106.690002,105.919998,106.449997,95000
2021-01-08,106.529999,106.68,105.629997,106.550003,12600
2021-01-11,106,106.690002,106,106.440002,13500
2021-01-12,106.260002,106.779999,106.089996,106.730003,11600
2021-01-13,106.669998,107,106.389999,106.760002,15400
2021-01-14,107.120003,107.349998,106.779999,106.779999,29400
2021-01-15,106.169998,106.699997,105.68,106.349998,19400
2021-01-19,106.760002,106.900002,106.550003,106.669998,31300
2021-01-20,106.849998,107.5,106.760002,107.419998,20400
2021-01-21,107.459999,107.459999,106.900002,107.239998,15700
2021-01-22,106.599998,107.050003,106.370003,106.849998,26200
2021-01-25,106.790001,107.360001,106.43,107.309998,12600
2021-01-26,107.389999,107.589996,107.089996,107.349998,25000
2021-01-27,106.480003,106.599998,104.860001,105.110001,62800
2021-01-28,105.860001,106.730003,105.540001,105.730003,20000
2021-01-29,105.290001,105.550003,103.760002,103.839996,19800
2021-02-01,104.580002,105.139999,104.050003,104.860001,23100
2021-02-02,105.849998,106.309998,105.650002,105.830002,21300
2021-02-03,105.870003,106.150002,105.540001,105.970001,15100
2021-02-04,106.269997,107,105.959999,106.989998,16900
2021-02-05,107.860001,107.860001,107.220001,107.440002,12300
2021-02-08,107.660004,108.010002,107.57,108.010002,17700
2021-02-09,107.68,108.269997,107.68,108.099998,55400
2021-02-10,108.800003,108.800003,107.849998,108.029999,17800
2021-02-11,108.480003,108.480003,107.629997,108.010002,10100
2021-02-12,107.940002,108.419998,107.900002,108.419998,10900
2021-02-16,108.75,108.75,108.160004,108.209999,8800
2021-02-17,107.839996,108.519997,107.589996,108.480003,14800
2021-02-18,108.019997,108.300003,107.720001,108.120003,14300
2021-02-19,108.599998,108.599998,108.050003,108.050003,15100
2021-02-22,107.699997,108.120003,107.510002,107.860001,22400
2021-02-23,107.989998,108.150002,107.25,107.970001,15400
2021-02-24,107.669998,109.050003,107.669998,108.82,16600
2021-02-25,108.900002,109,107,107.169998,22600
2021-02-26,107.599998,107.599998,105.870003,105.879997,13900
2021-03-01,107.32,108.510002,107.32,107.900002,26900
2021-03-02,108.160004,108.160004,107.419998,107.470001,10000
2021-03-03,107.449997,107.769997,107.099998,107.099998,13600
2021-03-04,107.029999,107.5,104.790001,105.620003,27600
2021-03-05,107,108.279999,105.830002,108.089996,21200
2021-03-08,108.349998,109.620003,108.349998,108.730003,48800
2021-03-09,109.589996,109.970001,109.129997,109.300003,18100
2021-03-10,109.389999,110.550003,109.389999,110.25,38600
2021-03-11,110.860001,111,110.230003,110.440002,9100
2021-03-12,110.559998,111.230003,110.559998,111.230003,7900
2021-03-15,111.690002,111.919998,110.989998,111.919998,10500
2021-03-16,112,112.040001,111.839996,111.970001,8400
2021-03-17,111.93,112.07,111.32,111.959999,9500
2021-03-18,111.910004,112.519997,111.489998,111.540001,8800
2021-03-19,111.690002,111.739998,110.839996,111.309998,21100
2021-03-22,111.230003,111.860001,111.019997,111.860001,9100
2021-03-23,111.25,111.949997,110.910004,110.949997,5800
2021-03-24,110.910004,111.980003,110.800003,110.800003,9500
2021-03-25,110.480003,111.779999,110.080002,111.620003,11100
2021-03-26,112.150002,113.410004,112.040001,113.410004,24800
2021-03-29,113.290001,113.82,112.959999,113.5,97300
2021-03-30,113.639999,113.639999,112.980003,113.239998,12700
2021-03-31,113.400002,113.459999,113.040001,113.040001,17000
2021-04-01,113.370003,113.769997,113,113.769997,14300
2021-04-05,114.669998,115.309998,114.519997,114.959999,19400
2021-04-06,114.940002,115.150002,114.769997,114.800003,10500
2021-04-07,114.720001,115.110001,114.650002,114.830002,13700
2021-04-08,115.25,115.25,114.760002,115,11800
2021-04-09,115.360001,115.660004,115.110001,115.660004,8600
2021-04-12,116.029999,116.029999,115.650002,115.839996,42400
2021-04-13,115.400002,115.760002,115.349998,115.620003,10400
2021-04-14,115.639999,116,115.550003,115.550003,11900
2021-04-15,116.260002,116.599998,116.209999,116.5,7800
2021-04-16,117.029999,117.389999,117,117.25,9500
2021-04-19,117.379997,117.379997,116.559998,116.720001,21700
2021-04-20,116.43,116.540001,116,116.400002,33100
2021-04-21,116.470001,117.400002,116.470001,117.370003,12300
2021-04-22,117.559998,117.559998,116.290001,116.43,10300
2021-04-23,116.580002,117.639999,116.349998,117.32,7700
2021-04-26,117.379997,117.379997,116.760002,116.760002,10300
2021-04-27,116.68,116.919998,116.589996,116.889999,13000
2021-04-28,116.900002,116.900002,116.360001,116.360001,74500
2021-04-29,117.199997,117.370003,116.610001,117.309998,33700
2021-04-30,116.989998,116.989998,116.559998,116.769997,8200
2021-05-03,117.300003,118.059998,117.300003,117.760002,17600
