date,open,high,low,close,volume
2019-11-18,50.450001,50.470001,50.34,50.360001,148600
2019-11-19,50.25,50.599998,50.25,50.529999,163500
2019-11-20,50.650002,50.990002,50.610001,50.740002,129500
2019-11-21,50.700001,50.919998,50.700001,50.84,66900
2019-11-22,50.73,50.799999,50.610001,50.630001,121800
2019-11-25,50.470001,50.490002,50.259998,50.259998,196200
2019-11-26,50.18,50.310001,50.139999,50.189999,157900
2019-11-27,50.099998,50.240002,50.09,50.09,116900
2019-11-29,50.220001,50.290001,50.16,50.240002,89000
2019-12-02,50.189999,50.77,50.18,50.740002,352800
2019-12-03,51.279999,51.610001,51.240002,51.279999,449000
2019-12-04,50.959999,51.049999,50.849998,50.990002,138200
2019-12-05,50.830002,51.139999,50.830002,50.93,137200
2019-12-06,50.509998,50.549999,50.279999,50.310001,240600
2019-12-09,50.360001,50.5,50.32,50.48,279000
2019-12-10,50.5,50.700001,50.419998,50.540001,334400
2019-12-11,50.57,50.689999,50.490002,50.490002,301000
2019-12-12,50.549999,50.59,49.950001,50.110001,642900
2019-12-13,50.110001,50.27,49.82,50.07,581200
2019-12-16,49.91,49.93,49.73,49.919998,228800
2019-12-17,49.91,49.939999,49.75,49.849998,216000
2019-12-18,49.759998,49.889999,49.759998,49.889999,287100
2019-12-19,49.830002,49.84,49.669998,49.689999,445800
2019-12-20,49.509998,49.560001,49.41,49.549999,332200
2019-12-23,49.380001,49.41,49.34,49.389999,320600
2019-12-24,49.200001,49.330002,49.200001,49.310001,87500
2019-12-26,49.25,49.279999,49.139999,49.139999,479700
2019-12-27,49.029999,49.150002,49,49.080002,185800
2019-12-30,49.07,49.48,49.07,49.389999,408000
2019-12-31,49.52,49.580002,49.279999,49.32,322400
2020-01-02,49.099998,49.130001,48.709999,48.720001,301900
2020-01-03,49.27,49.290001,48.98,49.130001,288400
2020-01-06,49.470001,49.470001,48.990002,48.990002,183200
2020-01-07,49.099998,49.23,49.049999,49.189999,66200
2020-01-08,49.290001,49.310001,48.73,48.939999,333500
2020-01-09,48.669998,48.75,48.52,48.57,273100
2020-01-10,48.52,48.860001,48.48,48.779999,186100
2020-01-13,48.700001,48.799999,48.66,48.66,190000
2020-01-14,48.689999,48.700001,48.43,48.610001,213000
2020-01-15,48.66,48.66,48.299999,48.459999,130000
2020-01-16,48.220001,48.259998,48,48,164900
2020-01-17,47.900002,48.02,47.900002,47.939999,419500
2020-01-21,48.049999,48.259998,47.950001,48.189999,282900
2020-01-22,48.099998,48.220001,47.990002,48.200001,246100
2020-01-23,48.360001,48.57,48.200001,48.25,278200
2020-01-24,48.07,48.77,48.049999,48.549999,507900
2020-01-27,49.380001,49.419998,49.07,49.290001,468400
2020-01-28,49.130001,49.220001,48.810001,48.959999,359600
2020-01-29,48.669998,48.970001,48.630001,48.959999,327000
2020-01-30,49.240002,49.380001,48.720001,48.75,513800
2020-01-31,49.029999,49.93,48.98,49.790001,842300
2020-02-03,49.580002,49.59,49.130001,49.52,438100
2020-02-04,48.869999,48.93,48.66,48.810001,369900
2020-02-05,48.34,48.490002,47.98,48.009998,353400
2020-02-06,47.810001,48.080002,47.790001,47.869999,442300
2020-02-07,48.009998,48.360001,48.009998,48.279999,384000
2020-02-10,48.459999,48.459999,47.990002,47.990002,236300
2020-02-11,47.77,48.099998,47.75,48,183300
2020-02-12,47.720001,47.73,47.529999,47.560001,162600
2020-02-13,47.779999,47.84,47.540001,47.700001,276200
2020-02-14,47.68,47.919998,47.66,47.759998,215300
2020-02-18,47.990002,48.209999,47.860001,48.029999,199900
2020-02-19,47.869999,47.939999,47.73,47.82,81000
2020-02-20,47.91,48.470001,47.810001,48.049999,370700
2020-02-21,48.259998,48.57,48.220001,48.439999,363100
2020-02-24,50.009998,50.220001,49.59,50.130001,1224100
2020-02-25,49.880001,51.849998,49.810001,51.709999,1799900
2020-02-26,51.459999,52.080002,50.849998,51.919998,2230600
2020-02-27,52.889999,54.259998,52.299999,54.259998,4921800
2020-02-28,55.82,56.490002,54.810001,54.869999,4755000
2020-03-02,54.439999,55.009998,52.18,52.200001,2152400
2020-03-03,52.040001,54.119999,51.43,53.709999,2544500
2020-03-04,52.459999,52.950001,51.290001,51.32,2217900
2020-03-05,52.73,53.470001,52.16,53.16,2464900
2020-03-06,54.740002,54.959999,53.400002,53.639999,2552800
2020-03-09,57.82,58.689999,56.130001,57.860001,1281700
2020-03-10,55.700001,58.209999,54.990002,55.029999,1340400
2020-03-11,56.490002,58.68,56.220001,58.16,1688500
2020-03-12,62.630001,64.099998,59.889999,63.990002,2893400
2020-03-13,60.240002,63.720001,57.919998,58.130001,1745100
2020-03-16,64.769997,65.739998,61.529999,65.489998,2081500
2020-03-17,64,66.519997,61.68,62,2163300
2020-03-18,66.199997,68.889999,64.32,65.93,2836900
2020-03-19,66.559998,68.449997,64.239998,65.410004,1838200
2020-03-20,64.57,68.610001,63.950001,68.300003,2695500
2020-03-23,68.860001,71.900002,68.580002,70.43,2390000
2020-03-24,66.610001,66.610001,62.369999,62.59,2079900
2020-03-25,61.34,62.860001,58.419998,60.98,2885100
2020-03-26,60.259998,60.299999,56.93,57.209999,2925600
2020-03-27,59.09,59.799999,57.59,59.349998,2769800
2020-03-30,59.080002,59.650002,57.32,57.470001,2061500
2020-03-31,57.73,58.669998,57.049999,58.509998,1509600
2020-04-01,60.779999,61.48,59.619999,61.060001,2971600
2020-04-02,61.389999,61.709999,59.450001,59.75,1595300
2020-04-03,60.060001,61.18,59.560001,60.66,1308900
2020-04-06,58.220001,58.459999,55.68,56.130001,2227800
2020-04-07,53.84,56.040001,53.66,56.009998,3144600
2020-04-08,55.41,55.950001,53.889999,54.139999,2510600
2020-04-09,53.23,53.919998,52.75,53.400002,2574100
2020-04-13,53.580002,54.82,53.549999,54.099998,1785100
2020-04-14,53.049999,53.470001,52.639999,52.82,1483800
2020-04-15,54,54.43,53.529999,53.830002,1519900
2020-04-16,53.75,54.509998,53.630001,53.759998,1792400
2020-04-17,52.34,53.080002,52.080002,52.139999,1710400
2020-04-20,53.009998,53.450001,52.43,53.400002,1541800
2020-04-21,54.560001,55.009998,54.119999,54.810001,2809300
2020-04-22,53.82,54.07,53.419998,53.790001,1489100
2020-04-23,53.599998,53.73,52.799999,53.650002,2137100
2020-04-24,53.349998,53.860001,52.93,53.060001,1466300
2020-04-27,52.75,52.900002,52.07,52.25,1639100
2020-04-28,51.459999,52.470001,51.419998,52.290001,1759200
2020-04-29,51.34,51.549999,50.869999,51.169998,2107100
2020-04-30,51.619999,52.09,51.41,51.790001,1451400
2020-05-01,52.619999,53.240002,52.439999,53.040001,2064000
2020-05-04,53.549999,53.900002,52.98,53.040001,2149600
2020-05-05,52.459999,52.759998,52.080002,52.709999,1136800
2020-05-06,52.400002,53.209999,52.349998,53.200001,1091100
2020-05-07,52.619999,52.779999,52.189999,52.66,1756900
2020-05-08,51.990002,52.169998,51.610001,51.669998,1714700
2020-05-11,52.060001,52.209999,51.59,51.880001,1036400
2020-05-12,51.610001,52.849998,51.529999,52.84,1889300
2020-05-13,53.099998,54.400002,52.970001,53.990002,3507900
2020-05-14,54.639999,55.060001,53.09,53.110001,3886700
2020-05-15,53.57,53.73,52.880001,52.959999,3032000
2020-05-18,51.459999,51.5,50.669998,50.959999,2577500
2020-05-19,51,51.709999,50.900002,51.700001,2307900
2020-05-20,51.02,51.150002,50.759998,50.939999,2165900
2020-05-21,50.990002,51.32,50.610001,51.09,2010400
2020-05-22,51.130001,51.470001,51.060001,51.099998,1438600
2020-05-26,49.860001,50.060001,49.619999,49.970001,1929700
2020-05-27,49.259998,49.970001,48.869999,48.869999,2497600
2020-05-28,48.459999,49.240002,48.459999,49.139999,1953800
2020-05-29,49.360001,49.849998,48.959999,49.169998,2441300
2020-06-01,49.25,49.459999,48.91,48.959999,929200
2020-06-02,48.73,48.880001,48.470001,48.48,1469600
2020-06-03,48,48.119999,47.32,47.439999,1645000
2020-06-04,47.610001,47.790001,47.240002,47.439999,1206900
2020-06-05,46.150002,46.259998,45.52,45.970001,2485200
2020-06-08,45.669998,45.68,45.130001,45.130001,2021700
2020-06-09,45.650002,45.810001,45.349998,45.610001,1137000
2020-06-10,45.650002,46.18,45.48,46.09,1804100
2020-06-11,47.540001,49.369999,47.299999,49.240002,3711500
2020-06-12,47.880001,49.360001,47.630001,48.330002,4013400
2020-06-15,49.59,49.77,47.779999,48.029999,3559600
2020-06-16,46.400002,47.939999,46.389999,46.990002,2945100
2020-06-17,46.849998,47.450001,46.849998,47.34,1327500
2020-06-18,47.689999,47.830002,47.290001,47.419998,1505500
2020-06-19,46.759998,47.98,46.740002,47.799999,1990800
2020-06-22,47.93,48.150002,47.43,47.48,930900
2020-06-23,47.02,47.349998,46.970001,47.25,990600
2020-06-24,47.689999,48.810001,47.630001,48.490002,2187300
2020-06-25,48.759998,48.990002,47.919998,48,1713300
2020-06-26,48.299999,49.41,48.240002,49.299999,2709000
2020-06-29,48.959999,49.169998,48.18,48.189999,2249000
2020-06-30,48.330002,48.41,47.599998,47.84,2172200
2020-07-01,47.610001,47.950001,47.389999,47.91,1239500
2020-07-02,47.200001,47.810001,47.02,47.709999,1015400
2020-07-06,47.02,47.25,46.830002,46.860001,1238000
2020-07-07,47.200001,47.610001,47.07,47.540001,912900
2020-07-08,47.470001,47.700001,47.18,47.25,1233700
2020-07-09,47.240002,48.23,47.18,47.880001,2230800
2020-07-10,47.919998,48.029999,47.16,47.23,1067100
2020-07-13,46.799999,47.25,46.189999,47.16,1988000
2020-07-14,47.27,47.330002,46.09,46.169998,2170900
2020-07-15,45.48,46.080002,45.48,45.759998,1390600
2020-07-16,46.049999,46.25,45.759998,46,778600
2020-07-17,45.880001,46.200001,45.880001,46.110001,556000
2020-07-20,46.169998,46.389999,45.939999,46.099998,647500
2020-07-21,45.75,45.93,45.490002,45.799999,893800
2020-07-22,45.889999,45.889999,45.470001,45.509998,699500
2020-07-23,45.610001,46.279999,45.580002,46.09,1385700
2020-07-24,46.369999,46.540001,46.16,46.43,1778700
2020-07-27,46.43,46.5,46.16,46.209999,828800
2020-07-28,46.400002,46.619999,46.279999,46.560001,722500
2020-07-29,46.529999,46.59,46.18,46.310001,740600
2020-07-30,46.82,47.259998,46.59,46.68,1514600
2020-07-31,46.580002,47.220001,46.459999,46.470001,1086600
2020-08-03,46.259998,46.299999,45.990002,46.080002,736700
2020-08-04,46.139999,46.18,45.779999,45.779999,549400
2020-08-05,45.5,45.5,45.119999,45.139999,620300
2020-08-06,45.200001,45.220001,44.82,44.82,779200
2020-08-07,44.959999,45.07,44.689999,44.740002,1001200
2020-08-10,44.560001,44.57,44.119999,44.139999,872600
2020-08-11,43.709999,44.400002,43.57,44.290001,1754300
2020-08-12,43.849998,44.040001,43.73,43.84,704400
2020-08-13,43.98,44.110001,43.810001,43.950001,568800
2020-08-14,44.119999,44.16,43.82,43.869999,795400
2020-08-17,43.790001,44.060001,43.790001,44.009998,368700
2020-08-18,43.970001,44.279999,43.93,44.119999,464800
2020-08-19,44.029999,44.310001,43.880001,44.220001,567200
2020-08-20,44.470001,44.490002,44.09,44.139999,629400
2020-08-21,44.189999,44.23,43.790001,43.82,678500
2020-08-24,43.459999,43.650002,43.220001,43.220001,843500
2020-08-25,43.07,43.529999,43.07,43.310001,821600
2020-08-26,43.32,43.459999,43.169998,43.200001,534800
2020-08-27,43.02,43.139999,42.740002,42.93,1047800
2020-08-28,42.75,42.950001,42.580002,42.669998,685500
2020-08-31,42.75,43.110001,42.75,43.07,1387700
2020-09-01,43.139999,43.209999,42.650002,42.66,687000
2020-09-02,42.470001,42.529999,41.889999,42,881200
2020-09-03,42.029999,43.470001,41.84,43.139999,1940800
2020-09-04,42.91,44.099998,42.77,43.400002,2612400
2020-09-08,43.830002,44.41,43.830002,44.330002,1978200
2020-09-09,43.93,44.029999,43.220001,43.650002,940000
2020-09-10,43.450001,44.41,43.27,44.259998,1508700
2020-09-11,44.07,44.400002,43.799999,44.049999,1402800
2020-09-14,43.77,43.810001,43.380001,43.529999,576000
2020-09-15,43.209999,43.610001,43.150002,43.509998,456000
2020-09-16,43.34,43.470001,42.939999,43.439999,965500
2020-09-17,43.939999,44.040001,43.419998,43.650002,928900
2020-09-18,43.639999,44.299999,43.59,44.049999,714400
2020-09-21,44.810001,45.540001,44.73,44.860001,1785700
2020-09-22,44.779999,45.119999,44.549999,44.610001,914500
2020-09-23,44.380001,45.560001,44.330002,45.48,1172500
2020-09-24,45.610001,45.860001,44.91,45.389999,1804800
2020-09-25,45.59,45.689999,44.669998,44.759998,979600
2020-09-28,44.189999,44.259998,43.860001,44.060001,1316600
2020-09-29,44.110001,44.490002,44.07,44.299999,400900
2020-09-30,44.23,44.23,43.389999,43.790001,1286600
2020-10-01,43.509998,43.939999,43.360001,43.709999,888900
2020-10-02,44.349998,44.41,43.669998,43.91,1166900
2020-10-05,43.599998,43.610001,43.150002,43.189999,1549800
2020-10-06,43,43.810001,42.860001,43.740002,1942300
2020-10-07,43.34,43.34,42.810001,42.93,777400
2020-10-08,42.689999,42.950001,42.669998,42.709999,568300
2020-10-09,42.529999,42.689999,42.34,42.48,556300
2020-10-12,42.299999,42.349998,41.919998,42.080002,641600
2020-10-13,42.220001,42.439999,42.150002,42.32,542600
2020-10-14,42.27,42.650002,42.16,42.580002,708300
2020-10-15,43.049999,43.099998,42.540001,42.599998,675800
2020-10-16,42.400002,42.439999,42.080002,42.439999,646600
2020-10-19,42.330002,43.119999,42.279999,43,785900
2020-10-20,42.849998,42.970001,42.459999,42.849998,716000
2020-10-21,42.919998,43.029999,42.650002,43.029999,340000
2020-10-22,43,43.259998,42.689999,42.75,404500
2020-10-23,42.650002,43.080002,42.650002,42.790001,414900
2020-10-26,43.299999,44.27,43.25,43.779999,1464800
2020-10-27,43.790001,44.139999,43.759998,44.139999,467800
2020-10-28,45.060001,45.669998,44.77,45.630001,1469600
2020-10-29,45.650002,46.060001,45.02,45.419998,1150200
2020-10-30,45.689999,46.279999,45.470001,45.68,1380900
2020-11-02,45.009998,45.34,44.73,44.970001,1276700
2020-11-03,44.380001,44.450001,43.740002,44.02,890400
2020-11-04,43.790001,43.869999,42.689999,43.439999,2612100
2020-11-05,42.82,42.849998,42.41,42.59,1465900
2020-11-06,42.57,42.860001,42.490002,42.68,839900
2020-11-09,40.34,41.43,40.240002,41.360001,3508900
2020-11-10,41.18,41.43,40.939999,41.009998,1895700
2020-11-11,40.77,41.209999,40.759998,41.029999,1010700
2020-11-12,41.27,41.720001,41.16,41.459999,1049600
2020-11-13,41.189999,41.27,40.779999,40.880001,789200
2020-11-16,40.299999,40.540001,40.23,40.240002,978500
2020-11-17,40.560001,40.799999,40.330002,40.43,681400
2020-11-18,40.32,40.91,40.240002,40.900002,716700
2020-11-19,41.02,41.18,40.779999,40.84,657900
2020-11-20,40.900002,41.18,40.860001,41.130001,579200
2020-11-23,40.900002,40.990002,40.549999,40.639999,1211900
2020-11-24,40.23,40.330002,39.939999,40.02,944600
2020-11-25,40.080002,40.34,40.080002,40.25,534500
2020-11-27,40.18,40.299999,40.060001,40.209999,224100
2020-11-30,40.419998,40.779999,40.380001,40.52,735300
2020-12-01,40.09,40.310001,39.93,40.279999,1113400
2020-12-02,40.470001,40.57,40.169998,40.18,566400
2020-12-03,40.169998,40.189999,39.880001,40.080002,1253000
2020-12-04,39.990002,39.990002,39.740002,39.740002,773900
2020-12-07,39.82,40.049999,39.790001,39.91,1006800
2020-12-08,40.07,40.07,39.689999,39.779999,318700
2020-12-09,39.639999,40.07,39.59,39.950001,867200
2020-12-10,40.080002,40.16,39.91,39.990002,1012000
2020-12-11,40.150002,40.240002,39.900002,39.950001,451100
2020-12-14,39.650002,40.189999,39.560001,40.189999,779800
2020-12-15,39.919998,40.130001,39.669998,39.700001,658500
2020-12-16,39.720001,39.880001,39.68,39.77,315600
2020-12-17,39.619999,39.669998,39.57,39.59,455000
2020-12-18,39.610001,39.939999,39.560001,39.75,853900
2020-12-21,40.139999,40.299999,39.59,39.709999,1343400
2020-12-22,39.75,39.98,39.75,39.959999,432600
2020-12-23,39.82,39.82,39.599998,39.810001,1190800
2020-12-24,39.740002,39.84,39.689999,39.700001,244600
2020-12-28,39.470001,39.52,39.290001,39.43,537500
2020-12-29,39.240002,39.610001,39.209999,39.52,805500
2020-12-30,39.419998,39.450001,39.279999,39.41,571600
2020-12-31,39.43,39.52,39.150002,39.200001,874800
2021-01-04,39.099998,40.099998,39.099998,39.639999,1420000
2021-01-05,39.709999,39.75,39.290001,39.419998,692700
2021-01-06,39.470001,39.529999,38.619999,38.849998,1593800
2021-01-07,38.68,38.77,38.400002,38.599998,581300
2021-01-08,38.48,38.900002,38.470001,38.509998,788700
2021-01-11,38.84,38.84,38.52,38.630001,736400
2021-01-12,38.610001,38.759998,38.5,38.560001,420000
2021-01-13,38.57,38.650002,38.450001,38.549999,445000
2021-01-14,38.450001,38.650002,38.360001,38.630001,479300
2021-01-15,38.869999,39.110001,38.700001,38.860001,1051500
2021-01-19,38.580002,38.779999,38.540001,38.700001,477400
2021-01-20,38.560001,38.619999,38.330002,38.380001,704300
2021-01-21,38.349998,38.470001,38.279999,38.380001,393400
2021-01-22,38.639999,38.720001,38.490002,38.610001,730800
2021-01-25,38.73,39.139999,38.639999,38.669998,1242800
2021-01-26,38.529999,38.700001,38.470001,38.669998,641700
2021-01-27,39.040001,39.599998,39.040001,39.43,1675900
2021-01-28,39.220001,39.240002,38.650002,39.09,1817900
2021-01-29,39.369999,40.029999,39.25,39.869999,2060300
2021-02-01,39.560001,39.82,39.41,39.59,1199200
2021-02-02,39.240002,39.240002,38.75,38.939999,758000
2021-02-03,39.029999,39.150002,38.810001,38.91,671500
2021-02-04,38.830002,38.830002,38.470001,38.48,747800
2021-02-05,38.27,38.439999,38.23,38.369999,589900
2021-02-08,38.209999,38.240002,38.060001,38.060001,500500
2021-02-09,38.139999,38.23,37.990002,38.049999,592000
2021-02-10,37.900002,38.259998,37.900002,37.98,797800
2021-02-11,37.91,38.189999,37.84,37.959999,865900
2021-02-12,38.029999,38.07,37.919998,37.919998,399100
2021-02-16,37.77,37.939999,37.740002,37.849998,580400
2021-02-17,37.970001,38.049999,37.689999,37.73,717500
2021-02-18,37.939999,38.110001,37.799999,37.849998,728400
2021-02-19,37.77,37.889999,37.68,37.860001,567000
2021-02-22,38.099998,38.099998,37.669998,37.810001,882700
2021-02-23,37.869999,38.25,37.669998,37.810001,1433900
2021-02-24,37.869999,37.939999,37.240002,37.290001,993800
2021-02-25,37.279999,38.060001,37.259998,37.939999,2309800
2021-02-26,37.900002,38.529999,37.900002,38.48,2274300
2021-03-01,37.990002,37.990002,37.560001,37.740002,1001900
2021-03-02,37.720001,37.919998,37.630001,37.880001,912700
2021-03-03,37.919998,38.049999,37.689999,38.040001,1266700
2021-03-04,38.009998,38.919998,37.810001,38.450001,2482700
2021-03-05,38.09,38.650002,37.650002,37.759998,2353600
2021-03-08,37.560001,37.66,36.959999,37.380001,1857400
2021-03-09,37.23,37.349998,36.970001,37.349998,903500
2021-03-10,37.110001,37.110001,36.669998,36.790001,1368700
2021-03-11,36.619999,36.720001,36.369999,36.560001,1275400
2021-03-12,36.509998,36.529999,36.200001,36.220001,1520800
2021-03-15,36.119999,36.380001,36,36.02,691700
2021-03-16,36.049999,36.209999,36.029999,36.150002,925200
2021-03-17,36.130001,36.209999,35.919998,35.950001,781400
2021-03-18,36,36.139999,35.720001,36.09,1427000
2021-03-19,36.150002,36.5,36.150002,36.380001,1031300
2021-03-22,36.43,36.490002,36.169998,36.25,684700
2021-03-23,36.360001,36.669998,36.23,36.599998,746300
2021-03-24,36.470001,36.610001,36.189999,36.610001,1335100
2021-03-25,36.77,36.990002,36.32,36.360001,1590200
2021-03-26,36.200001,36.299999,35.84,35.860001,860900
2021-03-29,36,36.049999,35.669998,35.75,684800
2021-03-30,35.82,35.950001,35.759998,35.84,495800
2021-03-31,35.860001,35.93,35.759998,35.919998,1483800
2021-04-01,35.84,35.950001,35.75,35.759998,692000
2021-04-05,35.490002,35.5,35.25,35.349998,749300
2021-04-06,35.400002,35.5,35.34,35.450001,570500
2021-04-07,35.470001,35.540001,35.369999,35.43,411400
2021-04-08,35.450001,35.540001,35.360001,35.360001,503600
2021-04-09,35.299999,35.330002,35.049999,35.080002,448600
2021-04-12,35.119999,35.189999,35.080002,35.110001,303100
2021-04-13,35.189999,35.32,35.119999,35.18,443100
2021-04-14,35.18,35.18,34.939999,35.119999,631700
2021-04-15,34.959999,34.959999,34.779999,34.799999,725900
2021-04-16,34.66,34.73,34.59,34.630001,492700
2021-04-19,34.720001,34.869999,34.700001,34.759998,580100
2021-04-20,34.900002,35.150002,34.849998,35.009998,704700
