date,open,high,low,close,volume
2020-03-19,44.23,49.209999,42.049999,47.790001,118400
2020-03-20,48.02,48.849998,43.740002,46,100500
2020-03-23,45.450001,45.450001,42.07,42.84,91100
2020-03-24,45.32,48.389999,45.32,48.349998,45200
2020-03-25,48.380001,52.599998,46.119999,50.580002,46000
2020-03-26,51.68,54.240002,50.759998,53.799999,31000
2020-03-27,52.119999,53.419998,51.119999,52.98,34600
2020-03-30,53.32,53.880001,51.450001,53.330002,20600
2020-03-31,53.459999,53.470001,52.009998,52.959999,64200
2020-04-01,50.119999,51.610001,48.700001,49.279999,36400
2020-04-02,49.290001,51.75,48.650002,49.73,24100
2020-04-03,49.209999,51.400002,47.959999,48.990002,28200
2020-04-06,51.009998,52.959999,51.009998,52.650002,65100
2020-04-07,54.029999,55.810001,52.880001,53.5,69200
2020-04-08,53.799999,55.919998,53.560001,55.669998,28800
2020-04-09,56.5,58.41,56.5,57.360001,25500
2020-04-13,56.790001,56.790001,55.259998,55.669998,37500
2020-04-14,56.689999,57.32,56.34,56.860001,57000
2020-04-15,55.549999,55.549999,54.459999,54.639999,14800
2020-04-16,54.619999,54.619999,53.650002,54.310001,18400
2020-04-17,56.380001,56.779999,55.84,56.59,17800
2020-04-20,55.330002,56.189999,54.889999,55,31200
2020-04-21,53.799999,54.220001,53.23,53.389999,24700
2020-04-22,54.740002,54.740002,53.73,54.290001,13900
2020-04-23,54.369999,55.139999,53.889999,54.279999,8100
2020-04-24,54.48,55.150002,54.119999,54.91,17900
2020-04-27,55.580002,56.919998,55.5,56.84,12700
2020-04-28,57.630001,58.5,57.209999,57.259998,15600
2020-04-29,58.5,59.43,58.439999,59.060001,29400
2020-04-30,58.049999,58.139999,57.299999,57.48,20900
2020-05-01,56.299999,56.299999,55.25,55.619999,22900
2020-05-04,54.93,55.77,54.740002,55.66,10000
2020-05-05,56.580002,57.459999,55.939999,55.939999,20600
2020-05-06,56.18,56.18,55.200001,55.200001,54400
2020-05-07,56.240002,57.029999,56.02,56.369999,33800
2020-05-08,57.080002,57.720001,57.080002,57.68,16200
2020-05-11,57.02,57.349998,56.459999,57,7000
2020-05-12,56.98,57.200001,55.200001,55.200001,15500
2020-05-13,55,55,53.18,53.619999,51500
2020-05-14,52.610001,54.25,51.860001,54.25,111200
2020-05-15,53.700001,54.380001,53.52,54.290001,29200
2020-05-18,55.939999,57.889999,55.939999,57.360001,28700
2020-05-19,57.07,57.549999,56.759998,56.759998,35800
2020-05-20,57.25,57.919998,57.25,57.650002,7700
2020-05-21,57.790001,57.970001,57.419998,57.419998,16400
2020-05-22,57.240002,57.490002,56.939999,57.490002,14200
2020-05-26,59.41,60.200001,59.41,59.709999,20400
2020-05-27,60.720001,61.349998,60,61.32,11700
2020-05-28,61.91,61.91,61.040001,61.040001,12900
2020-05-29,60.150002,61.040001,60.150002,60.740002,12800
2020-06-01,60.68,61.52,60.68,61.27,39300
2020-06-02,61.349998,62.200001,61.349998,62.130001,18500
2020-06-03,62.970001,64.120003,62.880001,63.939999,8800
2020-06-04,63.43,64.279999,63.389999,64.169998,7800
2020-06-05,66.540001,66.809998,66.010002,66.080002,13800
2020-06-08,66.809998,67.040001,66.75,67.040001,8200
2020-06-09,66.849998,66.849998,65.43,65.489998,29300
2020-06-10,65.339996,65.339996,64.010002,64.010002,13600
2020-06-11,61.650002,61.990002,59.82,59.82,27600
2020-06-12,61.869999,61.869999,59.759998,60.990002,19100
2020-06-15,58.709999,61.799999,58.709999,61.709999,28600
2020-06-16,63.580002,63.959999,62.349998,62.91,12800
2020-06-17,63.07,63.07,62.240002,62.330002,4400
2020-06-18,62.07,62.470001,61.970001,62.18,9300
2020-06-19,62.77,63.080002,61.360001,61.75,6700
2020-06-22,61.189999,61.98,61.189999,61.790001,5800
2020-06-23,62.200001,62.68,61.84,61.84,27400
2020-06-24,61.02,61.080002,59.48,59.799999,15100
2020-06-25,59.450001,60.459999,59.41,60.459999,43200
2020-06-26,59.900002,60.099998,59.209999,59.25,10000
2020-06-29,59.59,60.610001,59.59,60.299999,15900
2020-06-30,60.130001,61.599998,60.130001,61.450001,12400
2020-07-01,61.310001,61.560001,60.790001,61.049999,4700
2020-07-02,61.75,62.52,61.48,61.59,19300
2020-07-06,62.509998,62.759998,61.880001,62.07,11800
2020-07-07,61.84,61.84,61.16,61.16,15700
2020-07-08,61.400002,61.650002,60.790001,61.150002,17900
2020-07-09,61.139999,61.139999,59.73,60.32,20800
2020-07-10,60.23,61.110001,60.209999,61.110001,13900
2020-07-13,61.799999,62.34,61.220001,61.220001,9600
2020-07-14,61.16,62.299999,61.110001,62.299999,13200
2020-07-15,63.169998,63.610001,63,63.490002,10100
2020-07-16,63.459999,63.68,63.110001,63.450001,8900
2020-07-17,63.630001,64.129997,63.59,64.029999,9500
2020-07-20,63.759998,63.82,63.02,63.259998,9000
2020-07-21,63.580002,64.489998,63.580002,64.120003,32700
2020-07-22,63.849998,64.940002,63.849998,64.940002,11700
2020-07-23,65.18,65.449997,64.779999,64.970001,8100
2020-07-24,64.860001,64.93,64.239998,64.260002,22500
2020-07-27,64.099998,65.029999,64.099998,64.860001,20500
2020-07-28,64.489998,64.839996,64.230003,64.25,31000
2020-07-29,64.699997,65.540001,64.639999,65.470001,13200
2020-07-30,64.129997,65.18,64.129997,65.139999,7100
2020-07-31,64.830002,65.029999,64.239998,64.93,17000
2020-08-03,65.010002,65.650002,65.010002,65.379997,8700
2020-08-04,65.25,65.720001,65.25,65.68,18600
2020-08-05,66.239998,66.239998,65.860001,66.010002,16000
2020-08-06,65.739998,65.970001,65.589996,65.889999,10800
2020-08-07,65.620003,66.629997,65.620003,66.629997,5300
2020-08-10,66.669998,67.32,66.669998,67.160004,13100
2020-08-11,67.360001,67.870003,66.910004,66.949997,11600
2020-08-12,67.440002,67.709999,67.199997,67.43,14000
2020-08-13,66.879997,67.440002,66.82,66.860001,13100
2020-08-14,67,67.389999,66.940002,66.949997,37600
2020-08-17,67.019997,67.330002,66.900002,66.980003,9300
2020-08-18,67.029999,67.150002,66.68,66.68,12100
2020-08-19,66.800003,66.970001,66.519997,66.519997,4700
2020-08-20,65.830002,66.669998,65.830002,66.550003,6900
2020-08-21,66.050003,66.139999,65.75,66.139999,16500
2020-08-24,66.239998,66.849998,66.169998,66.830002,14200
2020-08-25,66.800003,67.080002,66.489998,66.769997,20000
2020-08-26,66.650002,66.68,65.849998,66.489998,13700
2020-08-27,66.459999,67.010002,66.459999,66.879997,13800
2020-08-28,66.970001,67.18,66.730003,67.07,16800
2020-08-31,66.830002,67,66.709999,66.709999,8600
2020-09-01,66.620003,66.93,66.389999,66.919998,12600
2020-09-02,67.300003,68.379997,67.25,68.279999,15300
2020-09-03,68.059998,68.07,66.419998,66.760002,10300
2020-09-04,67.18,67.18,65.82,66.699997,5200
2020-09-08,65.75,66.120003,65.379997,65.379997,5900
2020-09-09,65.879997,66.779999,65.879997,66.540001,10200
2020-09-10,66.339996,66.589996,65.669998,65.669998,8900
2020-09-11,65.699997,66.190002,65.550003,66.050003,9600
2020-09-14,66.830002,67.139999,66.559998,67.089996,8600
2020-09-15,67.260002,67.68,67.080002,67.080002,6100
2020-09-16,67.470001,67.970001,67.349998,67.440002,10500
2020-09-17,66.129997,67.279999,66.129997,67.080002,11200
2020-09-18,66.940002,67.080002,66.089996,66.220001,19700
2020-09-21,64.68,65,63.59,64.529999,15300
2020-09-22,64.790001,65.169998,64.540001,65.099998,8300
2020-09-23,65.139999,65.379997,63.650002,63.66,7300
2020-09-24,63.369999,64.459999,63.049999,63.880001,6900
2020-09-25,63.310001,65.010002,63.310001,64.849998,6600
2020-09-28,65.449997,66.489998,65.449997,66.209999,20200
2020-09-29,65.809998,66.129997,65.370003,65.550003,9300
2020-09-30,65.970001,66.360001,65.400002,65.93,9300
2020-10-01,65.949997,66.5,65.879997,66.190002,14200
2020-10-02,64.940002,66.879997,64.940002,66.629997,19100
2020-10-05,67.18,68.379997,67.110001,68.379997,53200
2020-10-06,67.870003,68.809998,67.529999,67.529999,11800
2020-10-07,68.199997,68.519997,68.029999,68.470001,12400
2020-10-08,69.07,69.57,68.93,69.529999,5400
2020-10-09,69.599998,69.970001,69.449997,69.57,14500
2020-10-12,69.779999,70.080002,69.599998,70.010002,11400
2020-10-13,69.489998,69.75,69.160004,69.480003,4900
2020-10-14,69.290001,69.940002,69.279999,69.279999,9200
2020-10-15,68.139999,69.779999,68.139999,69.779999,9000
2020-10-16,69.459999,70.050003,69.459999,69.599998,5800
2020-10-19,69.559998,69.910004,68.620003,68.620003,26200
2020-10-20,68.889999,69.93,68.889999,69.279999,12500
2020-10-21,68.970001,69.489998,68.970001,69.169998,8200
2020-10-22,69,69.839996,68.949997,69.769997,5900
2020-10-23,69.730003,70.080002,69.620003,70.010002,5400
2020-10-26,69.029999,69.029999,68.07,68.620003,15800
2020-10-27,68.309998,68.68,67.919998,67.919998,6400
2020-10-28,66.379997,67.190002,66.129997,66.129997,6100
2020-10-29,65.669998,67.139999,65.580002,66.959999,19000
2020-10-30,66.309998,67.120003,66.309998,67.029999,38600
2020-11-02,67.580002,68.720001,67.580002,68.669998,18700
2020-11-03,69.910004,70.139999,69.730003,70.139999,5900
2020-11-04,69.639999,70.830002,69.589996,69.910004,25300
2020-11-05,70.620003,71.870003,70.620003,71.410004,12700
2020-11-06,71.230003,71.57,70.290001,71.019997,13600
2020-11-09,74.410004,74.900002,73.360001,73.360001,19700
2020-11-10,73.699997,74.150002,73.400002,74.089996,7100
2020-11-11,74.230003,74.519997,73.589996,73.769997,5200
2020-11-12,73.099998,73.410004,72.309998,72.529999,4000
2020-11-13,73.68,74.080002,73.57,73.839996,10500
2020-11-16,74.900002,75.610001,74.75,75.610001,8100
2020-11-17,74.5,75.349998,74.5,75.25,7600
2020-11-18,75.260002,75.519997,74.389999,74.389999,4600
2020-11-19,73.970001,74.379997,73.800003,74.330002,4300
2020-11-20,74.220001,74.389999,74.129997,74.230003,4000
2020-11-23,74.919998,75.040001,74.650002,74.839996,4700
2020-11-24,75.790001,76.290001,75.559998,76.150002,6200
2020-11-25,75.68,75.769997,75.419998,75.669998,6100
2020-11-27,75.720001,75.889999,75.410004,75.5,3200
2020-11-30,75.099998,75.099998,74.629997,74.629997,6900
2020-12-01,75.440002,75.940002,75.389999,75.510002,5600
2020-12-02,74.830002,75.480003,74.830002,75.360001,3700
2020-12-03,75.209999,76.07,75.209999,75.419998,8500
2020-12-04,75.57,76.690002,75.57,76.68,6600
2020-12-07,76.400002,76.57,76.160004,76.269997,5300
2020-12-08,75.879997,76.720001,75.879997,76.669998,8100
2020-12-09,77.129997,77.129997,76.32,76.709999,10400
2020-12-10,75.900002,76.599998,75.900002,76.540001,5800
2020-12-11,76.239998,76.239998,75.650002,76.110001,3400
2020-12-14,76.830002,76.839996,75.669998,75.669998,9100
2020-12-15,75.809998,77.019997,75.809998,76.830002,6700
2020-12-16,76.739998,76.870003,76.529999,76.75,3900
2020-12-17,76.970001,77.25,76.910004,77.239998,6400
2020-12-18,77.349998,77.349998,76.419998,76.739998,8100
2020-12-21,73.529999,75.260002,73.529999,75.18,6100
2020-12-22,75.18,75.199997,74.919998,74.940002,5800
2020-12-23,75.599998,75.739998,75.370003,75.370003,4800
2020-12-24,75.260002,75.540001,75.07,75.540001,4000
2020-12-28,76.18,76.18,75.43,75.470001,7700
2020-12-29,75.669998,75.949997,74.830002,75.080002,6900
2020-12-30,75,75.889999,75,75.669998,20800
2020-12-31,75.739998,76.25,75.400002,76.120003,11900
2021-01-04,76.349998,76.349998,74.699997,74.970001,9400
2021-01-05,75.389999,76.029999,75.389999,75.660004,25300
2021-01-06,76.209999,78.260002,76.209999,77.760002,9200
2021-01-07,78.199997,78.389999,77.800003,78.269997,89800
2021-01-08,78.309998,78.510002,77.510002,78.209999,47400
2021-01-11,76.620003,78.279999,76.620003,78.279999,6100
2021-01-12,78.370003,78.839996,78.019997,78.839996,20700
2021-01-13,78.440002,78.599998,78.32,78.330002,18700
2021-01-14,78.370003,78.919998,78.370003,78.57,12000
2021-01-15,77.870003,78.25,77.349998,78.18,7600
2021-01-19,78.400002,78.550003,78.239998,78.459999,8200
2021-01-20,78.580002,79.279999,78.379997,79.230003,27900
2021-01-21,77.25,79.25,77.25,78.889999,32600
2021-01-22,78.57,78.809998,78.220001,78.800003,11200
2021-01-25,78.330002,78.860001,78.050003,78.519997,28200
2021-01-26,78.610001,78.610001,77.739998,77.739998,3800
2021-01-27,76.010002,76.540001,75.169998,75.459999,13500
2021-01-28,75.769997,76.980003,75.769997,76.5,8400
2021-01-29,75.849998,75.889999,74.529999,75.080002,10500
2021-02-01,75.209999,76,75.209999,75.93,16400
2021-02-02,76.480003,77.260002,76.480003,76.949997,7000
2021-02-03,76.860001,77.019997,76.650002,77.010002,7300
2021-02-04,77.269997,77.910004,77.269997,77.790001,4800
2021-02-05,78.010002,78.489998,78.010002,78.290001,8800
2021-02-08,77.989998,78.93,77.989998,78.93,9200
2021-02-09,78.769997,79.239998,78.769997,79.199997,11500
2021-02-10,79.440002,79.650002,79.220001,79.360001,10000
2021-02-11,79.489998,79.650002,79.029999,79.389999,7000
2021-02-12,78.989998,79.629997,78.989998,79.599998,10300
2021-02-16,80.019997,80.019997,79.050003,79.360001,15600
2021-02-17,78.970001,79.230003,78.830002,79.160004,7800
2021-02-18,78.489998,78.919998,78.459999,78.720001,8600
2021-02-19,79.389999,79.440002,79.190002,79.190002,5900
2021-02-22,78.550003,79.220001,78.550003,78.940002,5200
2021-02-23,78.699997,79.529999,78.040001,79.529999,14400
2021-02-24,79.900002,80.760002,79.129997,80.459999,4600
2021-02-25,79.589996,80.010002,78.279999,78.410004,16500
2021-02-26,78.339996,78.769997,77.32,77.440002,12600
2021-03-01,78.410004,79.790001,78.410004,79.239998,5100
2021-03-02,79.440002,79.470001,78.699997,79.050003,8900
2021-03-03,78.970001,79.160004,78.610001,78.620003,4500
2021-03-04,78.349998,78.910004,77.120003,77.389999,6100
2021-03-05,78.309998,79.610001,76.940002,79.43,36800
2021-03-08,78.93,81.029999,78.93,80.25,25900
2021-03-09,80.610001,81.010002,80.410004,80.410004,2900
2021-03-10,80.379997,81.809998,80.379997,81.529999,49100
2021-03-11,81.580002,82.18,81.580002,81.760002,5900
2021-03-12,82.160004,82.660004,82.160004,82.660004,1000
2021-03-15,83.050003,83.440002,82.93,83.440002,3300
2021-03-16,83.199997,83.199997,82.68,82.739998,3900
2021-03-17,82.419998,83.139999,82.419998,83.139999,2300
2021-03-18,82.669998,83.809998,82.669998,82.940002,8000
2021-03-19,82.470001,83.169998,82.419998,82.690002,4000
2021-03-22,82.209999,82.489998,82.169998,82.370003,2500
2021-03-23,81.75,82.110001,81.089996,81.209999,6700
2021-03-24,81.970001,82.470001,81.660004,81.660004,2400
2021-03-25,81.089996,82.919998,81.089996,82.790001,4000
2021-03-26,83.349998,84.18,83.010002,84.18,3200
2021-03-29,83.839996,84.309998,83.769997,84.059998,2900
2021-03-30,83.720001,84.489998,83.720001,84.300003,16600
2021-03-31,84.32,84.529999,84.209999,84.209999,3000
2021-04-01,84.129997,84.93,83.910004,84.93,3900
2021-04-05,85.370003,85.989998,85.370003,85.889999,12000
2021-04-06,85.519997,86.339996,85.519997,85.849998,6300
2021-04-07,85.68,85.730003,85.440002,85.580002,5100
2021-04-08,86.089996,86.089996,85.489998,85.739998,4600
2021-04-09,85.699997,86.489998,85.699997,86.480003,5400
2021-04-12,86.220001,86.75,86.220001,86.720001,5800
2021-04-13,86.489998,86.690002,86.360001,86.650002,3000
2021-04-14,86.790001,86.989998,86.779999,86.779999,3600
2021-04-15,87.419998,87.550003,87.309998,87.550003,3900
2021-04-16,88.029999,88.5,88.029999,88.309998,2800
2021-04-19,87.980003,88.089996,87.879997,88.019997,6200
2021-04-20,87.57,88.199997,87.57,87.889999,4400
2021-04-21,87.989998,88.650002,87.989998,88.589996,4700
2021-04-22,88.559998,88.75,88.160004,88.190002,14700
2021-04-23,88.489998,89.199997,88.389999,89.07,3700
2021-04-26,89.07,89.290001,89.010002,89.080002,2300
2021-04-27,88.959999,89.190002,88.760002,88.760002,11600
2021-04-28,89.519997,89.519997,88.989998,89.019997,7900
2021-04-29,89.220001,89.589996,89.220001,89.580002,4900
2021-04-30,88.730003,89.269997,88.730003,88.959999,4800
2021-05-03,89.209999,89.82,89.209999,89.57,4300
2021-05-04,89.07,90.040001,89.07,90.040001,3000
2021-05-05,90.099998,90.099998,89.93,90.019997,4700
2021-05-06,89.650002,90.510002,89.650002,90.510002,5300
2021-05-07,90.160004,91.650002,90.160004,91.599998,5700
2021-05-10,91.849998,92.739998,91.75,91.75,4000
2021-05-11,90.639999,90.639999,90.059998,90.489998,9300
2021-05-12,89.730003,89.730003,88.25,88.309998,9400
2021-05-13,88.209999,90.18,88.209999,89.910004,3900
2021-05-14,90.309998,91.349998,90.309998,90.709999,13400
2021-05-17,90.639999,90.760002,90.639999,90.68,2500
2021-05-18,90.620003,90.620003,89.709999,89.760002,8600
2021-05-19,88.879997,89.220001,87.93,89.220001,7200
2021-05-20,89.239998,90.18,89.239998,89.910004,7800
2021-05-21,90.019997,90.68,90.019997,90.169998,4100
2021-05-24,90.709999,90.760002,90.5,90.589996,1700
2021-05-25,90.449997,90.790001,90.080002,90.080002,4000
2021-05-26,91.610001,91.660004,89.910004,90.139999,3700
2021-05-27,90.32,90.709999,90.32,90.559998,2800
2021-05-28,90.529999,90.82,90.529999,90.760002,2800
2021-06-01,91.230003,91.230003,90.709999,90.870003,3000
2021-06-02,90.739998,90.879997,90.660004,90.660004,2400
2021-06-03,90.029999,90.889999,90.029999,90.839996,1700
2021-06-04,90.949997,91.150002,90.809998,91.150002,4300
2021-06-07,90.790001,91.099998,90.720001,90.860001,5100
2021-06-08,90.68,91.190002,90.540001,91.160004,3900
2021-06-09,90.849998,91.089996,90.800003,90.839996,3300
2021-06-10,90.720001,91.07,90.720001,90.870003,4700
2021-06-11,90.879997,91.080002,90.739998,91.080002,3700
2021-06-14,90.660004,90.800003,90.389999,90.800003,2700
2021-06-15,90.529999,91.339996,90.529999,91.089996,4600
2021-06-16,90.769997,90.769997,90.169998,90.230003,2700
2021-06-17,90.019997,90.260002,89.080002,89.349998,4000
2021-06-18,88.190002,88.309998,87.860001,87.860001,2600
2021-06-21,89.089996,89.459999,89.080002,89.419998,3000
2021-06-22,89.230003,89.839996,89.230003,89.669998,7800
2021-06-23,89.370003,89.709999,89.370003,89.440002,1600
2021-06-24,89.629997,89.760002,89.309998,89.68,4700
2021-06-25,90.099998,90.379997,90.099998,90.379997,2900
2021-06-28,90.360001,90.360001,89.879997,90.029999,2700
2021-06-29,90.230003,90.389999,89.769997,89.860001,3300
2021-06-30,89.660004,89.910004,89.620003,89.910004,4000
2021-07-01,90.349998,90.790001,90.349998,90.559998,5100
2021-07-02,90.559998,90.910004,90.559998,90.830002,7400
2021-07-06,90.910004,90.910004,89.260002,90.150002,4000
2021-07-07,89.800003,90.849998,89.800003,90.669998,4700
2021-07-08,89.580002,90.43,89.580002,89.790001,2400
2021-07-09,91.07,91.370003,90.839996,91.339996,8800
2021-07-12,90.970001,91.599998,90.970001,91.599998,4700
2021-07-13,91.139999,91.139999,90.769997,90.769997,1500
2021-07-14,91.050003,91.139999,90.650002,90.93,2000
2021-07-15,90.290001,91.199997,90.290001,91.110001,3900
2021-07-16,91.309998,91.309998,90.690002,90.690002,12900
2021-07-19,89.760002,89.760002,88.209999,88.68,3000
2021-07-20,88.940002,90.919998,88.940002,90.620003,2100
2021-07-21,91.150002,91.410004,91.150002,91.239998,4400
2021-07-22,90.970001,90.970001,90.510002,90.739998,3300
2021-07-23,91.379997,91.580002,91.169998,91.580002,3300
2021-07-26,91.360001,91.639999,91.360001,91.639999,1400
2021-07-27,91.25,91.699997,91.25,91.699997,4600
2021-07-28,91.300003,92,91.300003,91.870003,1400
2021-07-29,92.629997,93,92.629997,92.800003,2800
2021-07-30,92.669998,93.419998,92.389999,92.389999,3300
2021-08-02,93.32,93.32,92.169998,92.169998,1300
2021-08-03,91.769997,92.720001,91.769997,92.720001,1600
2021-08-04,92.32,92.32,92.019997,92.059998,3300
2021-08-05,92.190002,92.239998,92.190002,92.239998,1200
2021-08-06,92.550003,92.730003,92.540001,92.57,3000
2021-08-09,92.269997,92.669998,92.269997,92.519997,1100
2021-08-10,92.440002,93.25,92.059998,93.040001,23800
2021-08-11,93.739998,93.980003,93.739998,93.980003,500
2021-08-12,93.550003,93.879997,93.550003,93.879997,1700
2021-08-13,93.860001,94.07,93.860001,93.900002,3200
2021-08-16,93.940002,93.949997,93.849998,93.949997,2200
2021-08-17,93.019997,93.120003,92.769997,93.019997,2100
2021-08-18,92.739998,93.440002,92.360001,92.360001,2400
2021-08-19,91.860001,92.260002,91.639999,91.919998,2400
2021-08-20,92.279999,93.019997,92.209999,92.639999,3700
2021-08-23,92.839996,93.290001,92.839996,93.160004,4000
