date,open,high,low,close,volume
2020-01-10,80.709999,80.75,80.690002,80.720001,2038300
2020-01-13,80.699997,80.709999,80.68,80.68,2056600
2020-01-14,80.709999,80.730003,80.690002,80.699997,3671300
2020-01-15,80.769997,80.769997,80.730003,80.739998,1057700
2020-01-16,80.760002,80.779999,80.730003,80.730003,3028600
2020-01-17,80.739998,80.760002,80.730003,80.739998,1135500
2020-01-21,80.82,80.860001,80.809998,80.830002,1727000
2020-01-22,80.879997,80.889999,80.849998,80.879997,7987500
2020-01-23,80.949997,80.970001,80.900002,80.940002,1438800
2020-01-24,80.949997,81.019997,80.93,80.980003,2048300
2020-01-27,81.089996,81.110001,81.07,81.099998,1492600
2020-01-28,81.110001,81.120003,81.029999,81.040001,1145600
2020-01-29,81.099998,81.18,81.050003,81.169998,1907200
2020-01-30,81.190002,81.260002,81.150002,81.160004,4760500
2020-01-31,81.269997,81.360001,81.209999,81.330002,1914900
2020-02-03,81.139999,81.18,81.080002,81.160004,1255800
2020-02-04,81.059998,81.059998,80.989998,81.029999,1416200
2020-02-05,80.980003,81,80.93,80.959999,815200
2020-02-06,80.980003,80.989998,80.940002,80.959999,1460000
2020-02-07,81.040001,81.089996,81.010002,81.080002,1221700
2020-02-10,81.139999,81.150002,81.080002,81.120003,1764500
2020-02-11,81.07,81.099998,81.050003,81.059998,976300
2020-02-12,81.040001,81.040001,81,81,1907700
2020-02-13,81.059998,81.07,81.019997,81.029999,1604900
2020-02-14,81.089996,81.099998,81.07,81.089996,1003800
2020-02-18,81.129997,81.160004,81.099998,81.129997,1040700
2020-02-19,81.089996,81.120003,81.059998,81.099998,937100
2020-02-20,81.120003,81.209999,81.120003,81.160004,1411200
2020-02-21,81.230003,81.32,81.209999,81.25,1132400
2020-02-24,81.449997,81.470001,81.400002,81.449997,2426600
2020-02-25,81.480003,81.599998,81.459999,81.519997,2398600
2020-02-26,81.5,81.629997,81.480003,81.559998,1614000
2020-02-27,81.720001,81.769997,81.580002,81.669998,2682000
2020-02-28,81.889999,82.089996,81.860001,81.949997,4976100
2020-03-02,82,82.129997,81.839996,81.870003,7847800
2020-03-03,81.93,82.419998,81.910004,82.230003,4071100
2020-03-04,82.360001,82.440002,82.290001,82.330002,1389900
2020-03-05,82.480003,82.510002,82.400002,82.400002,2045800
2020-03-06,82.610001,82.690002,82.459999,82.510002,4106400
2020-03-09,82.790001,82.800003,82.489998,82.5,3803400
2020-03-10,82.449997,82.470001,82.080002,82.080002,2726500
2020-03-11,82.150002,82.330002,81.790001,81.790001,5044500
2020-03-12,81.529999,81.940002,79.150002,81.57,5511100
2020-03-13,81.190002,81.730003,81.07,81.459999,5841700
2020-03-16,80.43,81.300003,80,81.029999,7180900
2020-03-17,80.720001,81.32,80.559998,80.809998,3468000
2020-03-18,80.010002,80.639999,79.559998,79.989998,4183300
2020-03-19,78.099998,79.839996,78.099998,78.669998,5561500
2020-03-20,79.029999,80.809998,79.029999,80.230003,7671000
2020-03-23,80.150002,81.769997,80.150002,80.949997,16006900
2020-03-24,80.900002,81.510002,80.790001,81.220001,3925600
2020-03-25,81.370003,81.989998,81.330002,81.900002,2403900
2020-03-26,81.519997,82,81.519997,81.860001,4220700
2020-03-27,81.75,82.449997,81.550003,81.800003,21554600
2020-03-30,81.790001,82.059998,81.790001,81.949997,2729500
2020-03-31,82.269997,82.300003,81.949997,82.18,4627400
2020-04-01,81.760002,82.089996,81.760002,81.849998,2391800
2020-04-02,82.139999,82.139999,81.949997,81.970001,1703800
2020-04-03,82.110001,82.110001,81.779999,81.779999,2823900
2020-04-06,82.099998,82.099998,81.800003,81.910004,2001400
2020-04-07,82.099998,82.099998,81.919998,81.980003,1925600
2020-04-08,82.160004,82.269997,82.050003,82.139999,2130400
2020-04-09,82.25,82.650002,82.230003,82.57,2601100
2020-04-13,82.370003,82.629997,82.25,82.510002,4659100
2020-04-14,82.75,82.75,82.599998,82.610001,2464500
2020-04-15,82.629997,82.769997,82.629997,82.730003,1745000
2020-04-16,82.860001,82.860001,82.699997,82.699997,1562900
2020-04-17,82.870003,82.870003,82.699997,82.709999,2192300
2020-04-20,82.809998,82.809998,82.550003,82.599998,6706400
2020-04-21,82.599998,82.690002,82.519997,82.589996,1675300
2020-04-22,82.589996,82.75,82.540001,82.550003,1225600
2020-04-23,82.660004,82.660004,82.57,82.620003,1485800
2020-04-24,82.620003,82.650002,82.57,82.580002,1374800
2020-04-27,82.489998,82.620003,82.480003,82.559998,2196800
2020-04-28,82.559998,82.620003,82.559998,82.57,1177500
2020-04-29,82.650002,82.720001,82.639999,82.699997,1552300
2020-04-30,82.790001,82.790001,82.650002,82.68,1892500
2020-05-01,82.599998,82.599998,82.489998,82.559998,1701500
2020-05-04,82.639999,82.639999,82.550003,82.57,1685800
2020-05-05,82.660004,82.660004,82.550003,82.550003,1625800
2020-05-06,82.610001,82.610001,82.529999,82.559998,1967000
2020-05-07,82.599998,82.639999,82.559998,82.599998,2253900
2020-05-08,82.639999,82.709999,82.620003,82.629997,1298500
2020-05-11,82.669998,82.669998,82.550003,82.57,2769600
2020-05-12,82.720001,82.720001,82.589996,82.660004,1351800
2020-05-13,82.75,82.75,82.660004,82.709999,1315400
2020-05-14,82.75,82.760002,82.699997,82.720001,1772600
2020-05-15,82.730003,82.760002,82.709999,82.760002,1950800
2020-05-18,82.839996,83,82.699997,82.709999,1280900
2020-05-19,82.699997,82.809998,82.699997,82.790001,1369800
2020-05-20,82.809998,82.870003,82.779999,82.849998,2267200
2020-05-21,82.860001,82.870003,82.760002,82.760002,1825100
2020-05-22,82.849998,82.900002,82.760002,82.839996,1279600
2020-05-26,82.830002,82.900002,82.809998,82.860001,2812900
2020-05-27,82.879997,82.900002,82.839996,82.879997,1665400
2020-05-28,82.889999,82.949997,82.879997,82.949997,1735400
2020-05-29,82.980003,83.010002,82.949997,83.010002,1666900
2020-06-01,82.900002,82.949997,82.849998,82.919998,1941900
2020-06-02,82.919998,82.949997,82.900002,82.910004,2174800
2020-06-03,82.910004,82.919998,82.800003,82.870003,2518100
2020-06-04,82.879997,82.900002,82.760002,82.82,2062300
2020-06-05,82.830002,82.830002,82.709999,82.75,1921700
2020-06-08,82.769997,82.830002,82.760002,82.769997,3524700
2020-06-09,82.849998,82.849998,82.779999,82.800003,3028900
2020-06-10,82.870003,82.959999,82.830002,82.959999,2200800
2020-06-11,82.970001,83,82.830002,82.860001,2281700
2020-06-12,82.889999,82.910004,82.830002,82.849998,1362800
2020-06-15,82.879997,83.07,82.839996,83.050003,1657900
2020-06-16,83.139999,83.139999,83,83,1703500
2020-06-17,83.019997,83.050003,82.970001,83,3042100
2020-06-18,83.019997,83.050003,82.970001,82.980003,1709500
2020-06-19,82.980003,83.029999,82.980003,83,1318000
2020-06-22,83.029999,83.040001,83.010002,83.010002,1272700
2020-06-23,83.010002,83.050003,83,83.019997,1275100
2020-06-24,83.040001,83.050003,82.980003,83.029999,1547700
2020-06-25,83.040001,83.059998,83.019997,83.029999,1574700
2020-06-26,83.080002,83.120003,83.059998,83.059998,1673500
2020-06-29,83.139999,83.139999,83.080002,83.089996,1703800
2020-06-30,83.089996,83.160004,83.089996,83.120003,2295500
2020-07-01,83,83.019997,82.949997,83.019997,1806600
2020-07-02,83.07,83.150002,83.010002,83.080002,1231900
2020-07-06,83.080002,83.099998,83.029999,83.029999,1707000
2020-07-07,83.080002,83.080002,83.029999,83.059998,2336500
2020-07-08,83.07,83.07,83,83.040001,1952300
2020-07-09,83.07,83.089996,83.040001,83.040001,1380000
2020-07-10,83.099998,83.099998,83.019997,83.040001,1356400
2020-07-13,83.059998,83.059998,83.010002,83.050003,1242000
2020-07-14,83.059998,83.089996,83.029999,83.080002,1187500
2020-07-15,83.080002,83.099998,83.050003,83.089996,1372500
2020-07-16,83.110001,83.120003,83.080002,83.110001,1361100
2020-07-17,83.120003,83.129997,83.089996,83.129997,1327500
2020-07-20,83.160004,83.160004,83.110001,83.120003,1761000
2020-07-21,83.150002,83.190002,83.129997,83.169998,1307900
2020-07-22,83.150002,83.199997,83.150002,83.18,3629500
2020-07-23,83.18,83.190002,83.139999,83.139999,1546900
2020-07-24,83.169998,83.18,83.110001,83.139999,1635900
2020-07-27,83.169998,83.169998,83.050003,83.120003,2123400
2020-07-28,83.169998,83.18,83.139999,83.139999,1427100
2020-07-29,83.169998,83.209999,83.150002,83.199997,2202200
2020-07-30,83.25,83.25,83.209999,83.239998,1156600
2020-07-31,83.269997,83.300003,83.230003,83.300003,1347600
2020-08-03,83.169998,83.190002,83.129997,83.169998,3463000
2020-08-04,83.209999,83.220001,83.160004,83.209999,3504600
2020-08-05,83.199997,83.199997,83.160004,83.160004,1429500
2020-08-06,83.230003,83.230003,83.150002,83.190002,2754400
2020-08-07,83.190002,83.209999,83.150002,83.150002,1473300
2020-08-10,83.190002,83.230003,83.160004,83.18,1180500
2020-08-11,83.160004,83.169998,83.080002,83.089996,1560600
2020-08-12,83.099998,83.099998,83.050003,83.07,1301900
2020-08-13,83.080002,83.099998,83.010002,83.010002,1615100
2020-08-14,83.099998,83.099998,83.040001,83.050003,982000
2020-08-17,83.059998,83.089996,83.040001,83.050003,1585000
2020-08-18,83.080002,83.110001,83.050003,83.110001,2571700
2020-08-19,83.129997,83.150002,83.099998,83.139999,2673500
2020-08-20,83.139999,83.150002,83.089996,83.139999,2404300
2020-08-21,83.150002,83.160004,83.099998,83.120003,1409800
2020-08-24,83.129997,83.190002,83.099998,83.110001,1294700
2020-08-25,83.089996,83.089996,83.029999,83.059998,1200800
2020-08-26,83.080002,83.099998,83.050003,83.089996,1462200
2020-08-27,83.150002,83.150002,83.050003,83.07,1331200
2020-08-28,83.110001,83.150002,83.099998,83.129997,1538200
2020-08-31,83.120003,83.209999,83.120003,83.160004,2098500
2020-09-01,83.07,83.089996,83.029999,83.089996,1879300
2020-09-02,83.089996,83.099998,83.059998,83.089996,2046100
2020-09-03,83.129997,83.129997,83.080002,83.080002,2082100
2020-09-04,83.07,83.080002,83,83,1396100
2020-09-08,83,83.019997,82.980003,83.010002,2388900
2020-09-09,83.050003,83.059998,83.019997,83.040001,1185600
2020-09-10,83.029999,83.050003,83,83.029999,1818900
2020-09-11,83.040001,83.059998,83.029999,83.059998,1015700
2020-09-14,83.080002,83.089996,83.050003,83.059998,1308800
2020-09-15,83.059998,83.080002,83.040001,83.07,1245800
2020-09-16,83.089996,83.089996,83.040001,83.07,1362400
2020-09-17,83.089996,83.099998,83.040001,83.040001,1719300
2020-09-18,83.080002,83.099998,83.029999,83.040001,1211600
2020-09-21,83.080002,83.080002,83.010002,83.010002,1308200
2020-09-22,83.019997,83.050003,83.019997,83.040001,1106000
2020-09-23,83.040001,83.050003,82.989998,82.989998,3856300
2020-09-24,82.989998,83.010002,82.959999,82.959999,1633900
2020-09-25,83.010002,83.019997,82.949997,82.959999,1781400
2020-09-28,83.019997,83.040001,82.970001,83.040001,1403200
2020-09-29,83.059998,83.059998,83.029999,83.050003,1055300
2020-09-30,83.050003,83.059998,83.019997,83.050003,1725400
2020-10-01,82.919998,82.949997,82.889999,82.949997,1437100
2020-10-02,82.959999,82.959999,82.910004,82.919998,1508400
2020-10-05,82.93,82.940002,82.889999,82.900002,1338800
2020-10-06,82.910004,82.910004,82.860001,82.860001,1784400
2020-10-07,82.870003,82.879997,82.839996,82.849998,3940300
2020-10-08,82.900002,82.940002,82.860001,82.870003,1625200
2020-10-09,82.870003,82.910004,82.860001,82.900002,1671900
2020-10-12,82.900002,82.919998,82.900002,82.910004,1291000
2020-10-13,82.959999,82.970001,82.910004,82.959999,4520100
2020-10-14,82.980003,83,82.940002,82.949997,1124100
2020-10-15,82.970001,82.970001,82.93,82.93,1931300
2020-10-16,82.970001,82.970001,82.93,82.949997,1239700
2020-10-19,82.959999,82.959999,82.889999,82.889999,1211600
2020-10-20,82.910004,82.970001,82.900002,82.900002,1824600
2020-10-21,82.900002,82.919998,82.889999,82.900002,1175000
2020-10-22,82.919998,82.93,82.879997,82.879997,2472800
2020-10-23,82.900002,82.919998,82.889999,82.900002,1274300
2020-10-26,82.919998,82.919998,82.889999,82.900002,1429300
2020-10-27,82.93,82.949997,82.900002,82.93,1601200
2020-10-28,82.959999,82.959999,82.919998,82.93,1624700
2020-10-29,82.919998,82.940002,82.860001,82.860001,1915800
2020-10-30,82.870003,82.889999,82.830002,82.830002,1827600
2020-11-02,82.800003,82.830002,82.739998,82.739998,1836300
2020-11-03,82.739998,82.769997,82.720001,82.720001,1553700
2020-11-04,82.779999,82.889999,82.779999,82.849998,1623300
2020-11-05,82.860001,82.879997,82.839996,82.839996,1642500
2020-11-06,82.830002,82.879997,82.800003,82.809998,1254600
2020-11-09,82.709999,82.779999,82.68,82.709999,2439400
2020-11-10,82.68,82.730003,82.660004,82.669998,1624500
2020-11-11,82.669998,82.730003,82.660004,82.730003,2180300
2020-11-12,82.75,82.800003,82.739998,82.769997,2813700
2020-11-13,82.809998,82.82,82.760002,82.779999,1720000
2020-11-16,82.82,82.82,82.769997,82.800003,2000300
2020-11-17,82.830002,82.839996,82.809998,82.82,2278200
2020-11-18,82.809998,82.839996,82.779999,82.800003,2659300
2020-11-19,82.790001,82.849998,82.779999,82.82,2398500
2020-11-20,82.839996,82.860001,82.82,82.839996,3902200
2020-11-23,82.839996,82.860001,82.830002,82.839996,1869300
2020-11-24,82.839996,82.889999,82.830002,82.860001,2248800
2020-11-25,82.889999,82.889999,82.860001,82.860001,1931000
2020-11-27,82.919998,82.919998,82.889999,82.889999,1035900
2020-11-30,82.93,82.949997,82.910004,82.910004,1495700
2020-12-01,82.82,82.860001,82.739998,82.75,1438800
2020-12-02,82.779999,82.790001,82.720001,82.730003,1886300
2020-12-03,82.790001,82.830002,82.779999,82.809998,1699300
2020-12-04,82.800003,82.82,82.75,82.800003,2399100
2020-12-07,82.800003,82.839996,82.800003,82.82,2257900
2020-12-08,82.82,82.839996,82.809998,82.82,1545700
2020-12-09,82.809998,82.82,82.75,82.769997,2120400
2020-12-10,82.800003,82.849998,82.779999,82.849998,2554800
2020-12-11,82.849998,82.900002,82.849998,82.900002,1365900
2020-12-14,82.860001,82.889999,82.849998,82.870003,1993100
2020-12-15,82.889999,82.900002,82.860001,82.889999,2013100
2020-12-16,82.889999,82.900002,82.860001,82.889999,1545200
2020-12-17,82.940002,82.940002,82.860001,82.889999,2423300
2020-12-18,82.900002,82.93,82.889999,82.910004,2187000
2020-12-21,82.919998,82.93,82.870003,82.889999,2109300
2020-12-22,82.910004,82.919998,82.889999,82.910004,1434400
2020-12-23,82.830002,82.849998,82.790001,82.830002,1360500
2020-12-24,82.860001,82.900002,82.830002,82.860001,923700
2020-12-28,82.860001,82.879997,82.82,82.839996,1536900
2020-12-29,82.849998,82.870003,82.830002,82.860001,4247400
2020-12-30,82.889999,82.910004,82.739998,82.860001,2357900
2020-12-31,82.879997,82.900002,82.870003,82.900002,1758200
2021-01-04,82.900002,82.900002,82.839996,82.889999,4393900
2021-01-05,82.889999,82.900002,82.839996,82.849998,2035500
2021-01-06,82.790001,82.809998,82.75,82.769997,1832100
2021-01-07,82.75,82.769997,82.739998,82.760002,2021600
2021-01-08,82.75,82.760002,82.690002,82.720001,2803400
2021-01-11,82.730003,82.730003,82.68,82.720001,2317700
2021-01-12,82.690002,82.739998,82.620003,82.730003,3603500
2021-01-13,82.730003,82.779999,82.709999,82.779999,5444000
2021-01-14,82.779999,82.790001,82.739998,82.769997,3590500
2021-01-15,82.779999,82.790001,82.739998,82.760002,1586000
2021-01-19,82.75,82.790001,82.730003,82.790001,2647300
2021-01-20,82.790001,82.800003,82.769997,82.800003,1598000
2021-01-21,82.790001,82.830002,82.760002,82.830002,5448200
2021-01-22,82.82,82.839996,82.790001,82.790001,2242700
2021-01-25,82.830002,82.849998,82.800003,82.849998,2160500
2021-01-26,82.800003,82.849998,82.800003,82.830002,3826200
2021-01-27,82.839996,82.879997,82.800003,82.849998,2082900
2021-01-28,82.830002,82.830002,82.800003,82.809998,1743200
2021-01-29,82.800003,82.860001,82.790001,82.849998,2561200
2021-02-01,82.790001,82.790001,82.739998,82.760002,1872000
2021-02-02,82.75,82.760002,82.720001,82.75,2013500
2021-02-03,82.730003,82.75,82.699997,82.720001,1611800
2021-02-04,82.699997,82.739998,82.68,82.730003,1859200
2021-02-05,82.730003,82.760002,82.720001,82.739998,1683300
2021-02-08,82.739998,82.75,82.730003,82.739998,2208200
2021-02-09,82.739998,82.75,82.720001,82.75,1986600
2021-02-10,82.760002,82.769997,82.739998,82.769997,1573100
2021-02-11,82.779999,82.790001,82.760002,82.779999,2810500
2021-02-12,82.75,82.760002,82.730003,82.75,1565400
2021-02-16,82.690002,82.699997,82.639999,82.68,2417200
2021-02-17,82.660004,82.699997,82.650002,82.699997,1742000
2021-02-18,82.68,82.730003,82.669998,82.709999,4624600
2021-02-19,82.699997,82.699997,82.620003,82.660004,6578900
2021-02-22,82.650002,82.650002,82.599998,82.629997,2031700
2021-02-23,82.620003,82.650002,82.599998,82.650002,2317000
2021-02-24,82.599998,82.629997,82.559998,82.629997,1662500
2021-02-25,82.480003,82.480003,82.209999,82.309998,2988400
2021-02-26,82.309998,82.43,82.279999,82.43,3004300
2021-03-01,82.349998,82.410004,82.349998,82.410004,3192600
2021-03-02,82.410004,82.449997,82.389999,82.449997,1724000
2021-03-03,82.360001,82.379997,82.309998,82.360001,2235900
2021-03-04,82.349998,82.379997,82.260002,82.269997,2897300
2021-03-05,82.199997,82.260002,82.18,82.25,2662000
2021-03-08,82.18,82.199997,82.080002,82.080002,2677100
2021-03-09,82.129997,82.169998,82.099998,82.139999,2373000
2021-03-10,82.169998,82.239998,82.150002,82.199997,1693400
2021-03-11,82.239998,82.279999,82.209999,82.260002,2248600
2021-03-12,82.190002,82.300003,82.139999,82.18,2460100
2021-03-15,82.160004,82.199997,82.150002,82.199997,1911900
2021-03-16,82.199997,82.25,82.190002,82.230003,3868400
2021-03-17,82.199997,82.360001,82.169998,82.290001,2978400
2021-03-18,82.18,82.260002,82.120003,82.199997,3212400
2021-03-19,82.150002,82.230003,82.129997,82.18,2247500
2021-03-22,82.220001,82.220001,82.18,82.199997,1732800
2021-03-23,82.239998,82.269997,82.220001,82.269997,1360900
2021-03-24,82.239998,82.279999,82.220001,82.269997,1636400
2021-03-25,82.279999,82.309998,82.25,82.309998,1538400
2021-03-26,82.260002,82.290001,82.239998,82.260002,1747700
2021-03-29,82.269997,82.269997,82.199997,82.230003,2256400
2021-03-30,82.190002,82.209999,82.150002,82.199997,3181400
2021-03-31,82.199997,82.230003,82.169998,82.190002,2076100
2021-04-01,82.160004,82.25,82.120003,82.120003,2620800
2021-04-05,82.059998,82.089996,82.029999,82.080002,3315100
2021-04-06,82.099998,82.18,82.080002,82.18,2495700
2021-04-07,82.199997,82.25,82.199997,82.209999,1861800
2021-04-08,82.209999,82.25,82.209999,82.25,1633700
2021-04-09,82.199997,82.25,82.169998,82.190002,5026100
2021-04-12,82.18,82.190002,82.150002,82.160004,1820200
2021-04-13,82.18,82.25,82.139999,82.230003,1769900
2021-04-14,82.209999,82.230003,82.199997,82.220001,1964700
2021-04-15,82.239998,82.309998,82.190002,82.290001,1980500
2021-04-16,82.220001,82.279999,82.220001,82.260002,3001000
2021-04-19,82.230003,82.260002,82.209999,82.260002,3751100
2021-04-20,82.269997,82.309998,82.260002,82.290001,3107700
2021-04-21,82.300003,82.32,82.269997,82.290001,2746600
2021-04-22,82.309998,82.330002,82.269997,82.32,1994700
2021-04-23,82.32,82.339996,82.290001,82.309998,1996000
2021-04-26,82.309998,82.309998,82.269997,82.290001,1406600
2021-04-27,82.279999,82.300003,82.230003,82.260002,1670300
2021-04-28,82.269997,82.290001,82.209999,82.290001,2293100
2021-04-29,82.239998,82.290001,82.220001,82.290001,1712000
2021-04-30,82.290001,82.309998,82.269997,82.309998,1572400
