date,open,high,low,close,volume
2020-03-10,40.41,40.790001,39.720001,40.75,2173800
2020-03-11,39.77,39.970001,38.82,39.209999,653700
2020-03-12,35.880001,35.950001,34.27,34.950001,788300
2020-03-13,37.16,37.34,34.869999,36.799999,903800
2020-03-16,32.290001,33.77,31.77,32,838800
2020-03-17,32.830002,33.700001,32.119999,33.5,817200
2020-03-18,30.98,31.809999,30.200001,30.809999,603600
2020-03-19,29.799999,30.280001,29.42,29.83,889400
2020-03-20,31.35,31.49,30.059999,30.219999,827200
2020-03-23,29.940001,29.99,29.07,29.43,1018000
2020-03-24,30.75,31.25,30.65,31.040001,713700
2020-03-25,31.85,32.860001,31.549999,32.400002,1069400
2020-03-26,32.73,33.91,32.73,33.869999,413700
2020-03-27,32.240002,32.68,32.02,32.130001,458100
2020-03-30,32.43,32.98,32.130001,32.939999,1489100
2020-03-31,32.799999,33.450001,32.799999,33.029999,372900
2020-04-01,32.43,32.630001,31.85,31.950001,486300
2020-04-02,32.41,32.959999,32.34,32.830002,221100
2020-04-03,32.700001,32.84,31.99,32.16,227600
2020-04-06,33.25,33.830002,33.209999,33.73,389800
2020-04-07,34.82,34.91,33.950001,34.049999,334700
2020-04-08,34.32,34.650002,34.080002,34.580002,470300
2020-04-09,34.93,35.299999,34.540001,34.650002,529700
2020-04-13,34.779999,34.91,34.470001,34.799999,361000
2020-04-14,35.52,35.880001,35.43,35.720001,437500
2020-04-15,35.009998,35.130001,34.790001,34.91,1117600
2020-04-16,35.259998,35.330002,34.880001,34.990002,2024700
2020-04-17,35.790001,35.98,35.43,35.66,935900
2020-04-20,35.419998,35.810001,35.41,35.5,793900
2020-04-21,34.630001,34.860001,34.419998,34.490002,297200
2020-04-22,35.259998,35.330002,35.110001,35.110001,232100
2020-04-23,35.400002,35.799999,35.220001,35.259998,178700
2020-04-24,35.220001,35.310001,34.919998,35.23,192700
2020-04-27,35.73,36.009998,35.650002,36.009998,185600
2020-04-28,36.310001,36.419998,36.049999,36.110001,276900
2020-04-29,36.709999,37.139999,36.700001,37,196500
2020-04-30,36.889999,37.029999,36.200001,36.360001,240300
2020-05-01,35.560001,35.73,35.09,35.209999,314500
2020-05-04,35.639999,35.98,35.52,35.93,322100
2020-05-05,36.209999,36.369999,36.049999,36.099998,194300
2020-05-06,36.169998,36.169998,35.869999,35.93,317700
2020-05-07,36.25,36.439999,36.139999,36.23,527200
2020-05-08,36.610001,36.970001,36.599998,36.810001,364600
2020-05-11,36.470001,36.709999,36.400002,36.549999,600800
2020-05-12,36.700001,36.939999,36.349998,36.349998,312500
2020-05-13,36.619999,36.689999,36.02,36.209999,275400
2020-05-14,35.580002,36.290001,35.470001,36.279999,328700
2020-05-15,35.830002,36.029999,35.650002,35.900002,191400
2020-05-18,36.450001,37.110001,36.450001,36.970001,317100
2020-05-19,36.82,37,36.650002,36.689999,196000
2020-05-20,37.139999,37.25,36.950001,37.099998,138500
2020-05-21,37.080002,37.259998,36.869999,37.040001,188700
2020-05-22,36.599998,36.68,36.349998,36.560001,159700
2020-05-26,37.549999,37.720001,37.310001,37.360001,221600
2020-05-27,37.529999,37.57,37.220001,37.5,264900
2020-05-28,37.52,37.720001,37.209999,37.220001,360000
2020-05-29,37.400002,37.630001,37,37.59,296700
2020-06-01,37.950001,38.459999,37.919998,38.459999,168400
2020-06-02,38.939999,39.439999,38.939999,39.330002,197000
2020-06-03,39.799999,40.279999,39.799999,40.150002,255800
2020-06-04,39.75,39.91,39.439999,39.639999,217500
2020-06-05,40.639999,41.049999,40.639999,40.82,217200
2020-06-08,40.799999,41.279999,40.669998,41.279999,159000
2020-06-09,40.630001,40.990002,40.490002,40.77,335300
2020-06-10,40.869999,41.130001,40.639999,40.889999,170500
2020-06-11,39.709999,39.869999,38.830002,38.889999,257500
2020-06-12,39.740002,39.84,39.150002,39.650002,220700
2020-06-15,38.799999,39.529999,38.709999,39.380001,181100
2020-06-16,40.09,40.09,39.150002,39.439999,182800
2020-06-17,39.759998,40.029999,39.75,39.860001,279100
2020-06-18,39.810001,40.080002,39.779999,39.939999,89600
2020-06-19,40.34,40.34,39.799999,39.939999,119900
2020-06-22,40.099998,40.459999,40.07,40.34,193400
2020-06-23,39.880001,40.040001,39.740002,39.77,221100
2020-06-24,39.48,39.540001,38.939999,39.110001,153200
2020-06-25,38.98,39.400002,38.970001,39.310001,195700
2020-06-26,39.32,39.330002,38.860001,39.029999,155000
2020-06-29,39.009998,39.189999,38.900002,39.189999,238300
2020-06-30,39.110001,39.169998,38.869999,39.009998,145200
2020-07-01,39.400002,39.759998,39.369999,39.689999,203300
2020-07-02,40.400002,40.66,40.34,40.439999,181400
2020-07-06,41.529999,41.93,41.529999,41.830002,146100
2020-07-07,41.169998,41.5,41.119999,41.139999,193200
2020-07-08,41.470001,41.810001,41.380001,41.77,123700
2020-07-09,41.849998,41.900002,41.290001,41.509998,135200
2020-07-10,41.279999,41.279999,41.009998,41.110001,140200
2020-07-13,41.650002,41.93,41.169998,41.240002,1485400
2020-07-14,40.830002,41.450001,40.830002,41.310001,146100
2020-07-15,41.470001,41.669998,41.380001,41.43,237600
2020-07-16,40.919998,41.200001,40.919998,41.119999,240200
2020-07-17,41.27,41.32,41.060001,41.240002,126800
2020-07-20,41.5,41.790001,41.419998,41.790001,144200
2020-07-21,41.959999,42.029999,41.75,41.75,156800
2020-07-22,41.830002,41.93,41.639999,41.779999,168400
2020-07-23,41.720001,41.919998,41.419998,41.48,121600
2020-07-24,41.080002,41.330002,40.970001,41.259998,370000
2020-07-27,41.349998,41.57,41.299999,41.490002,144100
2020-07-28,41.310001,41.310001,40.98,41.02,167000
2020-07-29,41.419998,41.619999,41.389999,41.5,188200
2020-07-30,41.240002,41.389999,40.939999,41.330002,134700
2020-07-31,41.400002,41.400002,40.889999,41.16,131300
2020-08-03,41.299999,41.470001,41.189999,41.299999,177800
2020-08-04,41.450001,41.779999,41.450001,41.740002,206700
2020-08-05,42.099998,42.419998,42.099998,42.189999,146000
2020-08-06,42,42.360001,41.990002,42.32,184700
2020-08-07,41.880001,42.119999,41.84,42.02,82300
2020-08-10,42.07,42.240002,41.959999,42.189999,172000
2020-08-11,42.259998,42.43,42.02,42.09,204300
2020-08-12,42.459999,42.59,42.41,42.41,221200
2020-08-13,42.310001,42.450001,42.189999,42.27,110800
2020-08-14,42.299999,42.560001,42.299999,42.450001,120400
2020-08-17,42.669998,42.880001,42.669998,42.75,107100
2020-08-18,42.619999,42.720001,42.43,42.66,130300
2020-08-19,42.650002,42.709999,42.380001,42.43,112000
2020-08-20,41.509998,42.07,41.439999,42,114700
2020-08-21,42.080002,42.290001,42,42.169998,155000
2020-08-24,42.720001,42.720001,42.41,42.540001,136800
2020-08-25,42.689999,42.860001,42.59,42.790001,109000
2020-08-26,42.82,42.880001,42.759998,42.77,137000
2020-08-27,42.740002,42.860001,42.23,42.439999,118900
2020-08-28,42.77,43.110001,42.77,43.09,79400
2020-08-31,42.349998,42.529999,42.150002,42.380001,138700
2020-09-01,42.700001,42.810001,42.619999,42.740002,106700
2020-09-02,42.84,42.900002,42.509998,42.900002,212800
2020-09-03,42.720001,42.779999,42.130001,42.240002,261900
2020-09-04,42.580002,42.73,42.09,42.5,132200
2020-09-08,41.98,42.369999,41.98,42.009998,101700
2020-09-09,42.439999,42.700001,42.400002,42.529999,82300
2020-09-10,42.459999,42.52,41.869999,41.869999,66400
2020-09-11,42.09,42.25,41.869999,41.990002,95200
2020-09-14,42.470001,42.709999,42.470001,42.66,204300
2020-09-15,43.029999,43.16,42.900002,42.990002,232400
2020-09-16,43.060001,43.25,42.919998,42.93,124500
2020-09-17,42.82,43.200001,42.82,43.18,77100
2020-09-18,43.169998,43.27,42.93,43.040001,124400
2020-09-21,42.25,42.43,41.84,42.400002,114100
2020-09-22,41.560001,41.560001,41.110001,41.380001,111900
2020-09-23,41.169998,41.169998,40.490002,40.490002,275100
2020-09-24,39.990002,40.529999,39.900002,40.240002,396700
2020-09-25,40.029999,40.299999,39.759998,40.290001,258700
2020-09-28,40.860001,40.950001,40.639999,40.82,248100
2020-09-29,40.740002,41.060001,40.740002,40.900002,170900
2020-09-30,41.02,41.419998,41.02,41.349998,185500
2020-10-01,41.610001,41.93,41.540001,41.759998,141700
2020-10-02,41.259998,41.740002,41.259998,41.43,141100
2020-10-05,41.66,42.029999,41.66,41.919998,174800
2020-10-06,42.110001,42.34,41.869999,41.959999,135600
2020-10-07,42.299999,42.610001,42.299999,42.369999,115800
2020-10-08,42.529999,42.830002,42.450001,42.619999,86100
2020-10-09,42.75,43.150002,42.689999,42.919998,94100
2020-10-12,42.82,42.98,42.650002,42.869999,159600
2020-10-13,42.75,42.75,42.509998,42.689999,101700
2020-10-14,42.59,42.869999,42.529999,42.529999,144100
2020-10-15,42.09,42.439999,42.09,42.41,82400
2020-10-16,42.369999,42.560001,42.349998,42.369999,96900
2020-10-19,42.459999,42.619999,42.25,42.290001,96800
2020-10-20,42.400002,42.799999,42.400002,42.57,114100
2020-10-21,42.720001,42.950001,42.709999,42.779999,156500
2020-10-22,42.860001,42.98,42.650002,42.919998,153600
2020-10-23,42.950001,43.150002,42.720001,43.130001,125800
2020-10-26,42.509998,42.610001,42.150002,42.349998,142300
2020-10-27,42.380001,42.41,42.209999,42.290001,126100
2020-10-28,41.669998,41.75,41.349998,41.369999,196700
2020-10-29,41.41,41.599998,41.259998,41.439999,112300
2020-10-30,41.189999,41.23,40.869999,41.040001,93100
2020-11-02,41.389999,41.450001,41.130001,41.419998,140100
2020-11-03,41.82,42,41.75,41.82,129300
2020-11-04,42.139999,42.82,42.139999,42.639999,133900
2020-11-05,43.16,43.509998,43.150002,43.400002,146700
2020-11-06,43.209999,43.630001,43.209999,43.48,82800
2020-11-09,44.650002,44.68,44,44,123200
2020-11-10,44,44.279999,43.939999,44.060001,100600
2020-11-11,44.18,44.400002,44.119999,44.240002,132400
2020-11-12,44.130001,44.360001,43.950001,44.040001,139800
2020-11-13,44.32,44.540001,44.259998,44.509998,75400
2020-11-16,44.970001,45.119999,44.799999,44.990002,132600
2020-11-17,44.869999,45.130001,44.779999,45.049999,133100
2020-11-18,45.240002,45.349998,45.040001,45.049999,128600
2020-11-19,45.049999,45.189999,45,45.139999,160600
2020-11-20,45.220001,45.400002,45.209999,45.310001,117900
2020-11-23,45.580002,45.66,45.299999,45.419998,138200
2020-11-24,45.540001,45.84,45.450001,45.799999,139200
2020-11-25,45.59,45.740002,45.43,45.669998,99000
2020-11-27,46,46.349998,46,46.150002,54900
2020-11-30,45.880001,46,45.669998,45.720001,119300
2020-12-01,46.130001,46.369999,45.990002,46.16,164800
2020-12-02,46.209999,46.48,46.209999,46.389999,118100
2020-12-03,46.82,47,46.75,46.799999,106500
2020-12-04,46.919998,47.18,46.919998,47.16,149500
2020-12-07,47.009998,47.150002,46.900002,47.040001,116400
2020-12-08,46.91,47.029999,46.849998,47.029999,144600
2020-12-09,47.040001,47.080002,46.549999,46.740002,154900
2020-12-10,46.650002,47.139999,46.650002,47.060001,104500
2020-12-11,46.880001,46.98,46.68,46.889999,104100
2020-12-14,47.18,47.189999,46.91,46.91,112100
2020-12-15,47.080002,47.419998,47.029999,47.369999,110500
2020-12-16,47.419998,47.669998,47.419998,47.619999,127100
2020-12-17,47.700001,47.709999,47.610001,47.709999,169500
2020-12-18,47.709999,47.77,47.59,47.709999,113100
2020-12-21,46.18,46.619999,46.119999,46.509998,229400
2020-12-22,46.09,46.130001,45.900002,45.900002,116000
2020-12-23,46.299999,46.5,46.27,46.439999,202600
2020-12-24,46.720001,46.860001,46.630001,46.75,159900
2020-12-28,47.290001,47.470001,47.18,47.349998,219400
2020-12-29,47.619999,47.619999,47.32,47.459999,159600
2020-12-30,47.580002,47.830002,47.580002,47.779999,196000
2020-12-31,47.869999,47.869999,47.490002,47.720001,113800
2021-01-04,48.360001,48.580002,47.860001,47.959999,204800
2021-01-05,48.200001,48.610001,48.200001,48.52,143300
2021-01-06,48.25,48.66,48.110001,48.380001,163200
2021-01-07,48.439999,48.740002,48.439999,48.619999,169400
2021-01-08,48.860001,49.02,48.630001,49.009998,153700
2021-01-11,48.299999,48.490002,48.240002,48.369999,155500
2021-01-12,48.419998,48.740002,48.349998,48.709999,152900
2021-01-13,48.830002,49.130001,48.77,48.900002,250500
2021-01-14,49.43,49.5,49.220001,49.360001,217800
2021-01-15,48.610001,48.73,48.41,48.59,146900
2021-01-19,49.080002,49.080002,48.799999,48.799999,135300
2021-01-20,49.18,49.330002,48.98,49.25,202200
2021-01-21,49.220001,49.25,48.950001,49.189999,198700
2021-01-22,48.66,48.889999,48.66,48.84,168400
2021-01-25,48.799999,48.799999,48.330002,48.560001,341800
2021-01-26,48.57,48.720001,48.48,48.689999,114000
2021-01-27,47.91,48.150002,47.709999,47.740002,245400
2021-01-28,47.619999,48.02,47.540001,47.939999,566900
2021-01-29,47.169998,47.27,46.720001,46.98,263900
2021-02-01,47.689999,47.939999,47.470001,47.880001,222300
2021-02-02,48.41,48.490002,48.220001,48.419998,203800
2021-02-03,48.689999,48.810001,48.48,48.720001,390500
2021-02-04,48.700001,48.720001,48.450001,48.700001,170900
2021-02-05,48.790001,49.040001,48.68,48.990002,275700
2021-02-08,48.900002,49.360001,48.900002,49.349998,195000
2021-02-09,49.099998,49.66,49.099998,49.549999,152800
2021-02-10,49.889999,50,49.610001,49.73,101200
2021-02-11,50.029999,50.279999,50,50.009998,146400
2021-02-12,49.950001,50.18,49.919998,50.139999,114400
2021-02-16,50.34,50.470001,50.060001,50.209999,138200
2021-02-17,50.299999,50.439999,50.09,50.400002,222300
2021-02-18,50.240002,50.450001,50.040001,50.41,92800
2021-02-19,50.610001,50.98,50.610001,50.689999,175700
2021-02-22,50.209999,50.790001,50.110001,50.310001,125200
2021-02-23,50.32,50.810001,50,50.560001,181400
2021-02-24,49.93,50.509998,49.810001,50.380001,178700
2021-02-25,50.57,50.73,49.790001,49.889999,139700
2021-02-26,49.790001,49.799999,49.18,49.619999,248600
2021-03-01,50.330002,50.799999,50.310001,50.549999,161400
2021-03-02,50.259998,50.34,49.880001,50.200001,164600
2021-03-03,50.450001,50.470001,50.139999,50.290001,152900
2021-03-04,50.380001,50.639999,49.66,49.900002,186800
2021-03-05,50.029999,50.029999,49.27,49.880001,149600
2021-03-08,49.290001,49.439999,49.029999,49.119999,176900
2021-03-09,49.5,49.73,49.34,49.549999,208600
2021-03-10,49.630001,49.650002,49.27,49.540001,142300
2021-03-11,50.330002,50.599998,50.200001,50.41,438900
2021-03-12,50.060001,50.25,49.84,50.240002,114900
2021-03-15,50.290001,50.669998,50.27,50.669998,96100
2021-03-16,50.869999,51.110001,50.82,50.98,133300
2021-03-17,50.669998,51.450001,50.549999,51.360001,228500
2021-03-18,50.720001,51.049999,50.619999,50.650002,138800
2021-03-19,50.610001,51.299999,50.610001,51.299999,144600
2021-03-22,51.09,51.419998,50.790001,51.220001,109100
2021-03-23,50.66,50.740002,50.200001,50.34,133900
2021-03-24,50.32,50.34,49.889999,49.959999,278900
2021-03-25,49.720001,50.009998,49.639999,50.009998,165700
2021-03-26,50.23,50.849998,50.169998,50.790001,163300
2021-03-29,50.740002,50.860001,50.529999,50.66,131300
2021-03-30,50.82,50.959999,50.669998,50.959999,82400
2021-03-31,50.950001,51.310001,50.93,51.290001,272400
2021-04-01,51.400002,51.610001,51.349998,51.560001,116300
2021-04-05,51.380001,51.639999,51.32,51.57,160100
2021-04-06,51.639999,51.889999,51.599998,51.82,154300
2021-04-07,51.709999,51.84,51.59,51.720001,102500
2021-04-08,52.009998,52.25,52.009998,52.09,157400
2021-04-09,51.849998,51.93,51.740002,51.900002,153200
2021-04-12,51.59,51.59,51.369999,51.52,542400
2021-04-13,51.400002,51.630001,51.389999,51.5,106100
2021-04-14,51.700001,51.98,51.630001,51.689999,139900
2021-04-15,52.189999,52.290001,52.080002,52.290001,158500
2021-04-16,52.5,52.599998,52.299999,52.450001,110200
2021-04-19,52.740002,52.950001,52.740002,52.869999,186200
2021-04-20,53,53.110001,52.75,52.810001,158000
2021-04-21,52.84,53.330002,52.84,53.259998,159100
2021-04-22,53.099998,53.099998,52.700001,52.860001,92300
2021-04-23,53.119999,53.330002,53.09,53.18,194800
2021-04-26,53.799999,53.950001,53.66,53.790001,95700
2021-04-27,53.889999,53.91,53.709999,53.759998,135000
2021-04-28,53.919998,54.220001,53.889999,54.040001,143100
2021-04-29,54.16,54.16,53.759998,54.09,103900
2021-04-30,53.75,53.849998,53.43,53.57,132500
2021-05-03,53.439999,53.59,53.299999,53.450001,417200
2021-05-04,52.700001,52.709999,52.32,52.68,175500
2021-05-05,52.73,52.939999,52.650002,52.82,154900
2021-05-06,53.240002,53.490002,53.169998,53.400002,233100
2021-05-07,53.869999,54.310001,53.869999,54.169998,125300
2021-05-10,54.34,54.369999,53.860001,54,127600
2021-05-11,52.889999,53.34,52.889999,53.209999,162800
2021-05-12,51.939999,52.09,51.509998,51.610001,185000
2021-05-13,51.700001,51.959999,51.529999,51.740002,239300
2021-05-14,51.959999,52.240002,51.939999,52.130001,135700
2021-05-17,51.009998,51.349998,50.970001,51.32,236100
2021-05-18,52.369999,52.48,52.279999,52.310001,164200
2021-05-19,51.700001,52.34,51.700001,52.189999,131200
2021-05-20,52.200001,52.450001,52.09,52.349998,168100
2021-05-21,52.32,52.389999,51.900002,51.900002,89000
2021-05-24,52.490002,52.830002,52.490002,52.720001,104500
2021-05-25,52.970001,53.040001,52.77,52.939999,92400
2021-05-26,53,53.509998,53,53.389999,82100
2021-05-27,53.66,53.799999,53.630001,53.759998,115200
2021-05-28,53.889999,54.119999,53.830002,54.009998,95600
2021-06-01,54.759998,54.810001,54.610001,54.75,120900
2021-06-02,54.68,54.990002,54.68,54.900002,150900
2021-06-03,54.610001,54.799999,54.459999,54.650002,133900
2021-06-04,54.98,55.150002,54.900002,55.139999,138400
2021-06-07,54.98,54.98,54.869999,54.98,110900
2021-06-08,54.810001,54.869999,54.66,54.799999,131200
2021-06-09,54.77,54.810001,54.59,54.669998,131000
2021-06-10,54.799999,55.080002,54.77,54.950001,138800
2021-06-11,54.970001,54.970001,54.619999,54.790001,85600
2021-06-14,54.799999,54.959999,54.700001,54.869999,76100
2021-06-15,54.91,54.91,54.650002,54.799999,149000
2021-06-16,54.77,54.889999,54.02,54.240002,160300
2021-06-17,54.34,54.43,54.110001,54.259998,167900
2021-06-18,53.990002,54.150002,53.849998,53.950001,100700
2021-06-21,54.040001,54.369999,53.860001,54.27,151100
2021-06-22,54.02,54.459999,54.009998,54.41,92700
2021-06-23,54.330002,54.48,54.209999,54.27,141700
2021-06-24,53.84,54.029999,53.82,54.029999,114200
2021-06-25,54.299999,54.360001,54.080002,54.25,75000
2021-06-28,54.389999,54.48,54.299999,54.400002,114200
2021-06-29,54.16,54.299999,54.060001,54.299999,158900
2021-06-30,54.43,54.529999,54.32,54.48,130400
2021-07-01,54.459999,54.52,54.16,54.419998,123400
2021-07-02,54.470001,54.73,54.419998,54.650002,110400
2021-07-06,54.5,54.639999,54.189999,54.349998,112000
2021-07-07,54.549999,54.57,54.119999,54.490002,159100
2021-07-08,53.75,54,53.669998,53.860001,84300
2021-07-09,54.049999,54.299999,54.049999,54.299999,119800
2021-07-12,54.299999,54.580002,54.099998,54.560001,127800
2021-07-13,54.189999,54.43,54.099998,54.189999,121100
2021-07-14,54.540001,54.540001,54.299999,54.490002,112900
2021-07-15,54.759998,54.860001,54.580002,54.709999,144800
2021-07-16,54.919998,54.919998,54.560001,54.630001,89400
2021-07-19,54.169998,54.209999,53.790001,54.009998,186000
2021-07-20,53.560001,54.040001,53.419998,54.009998,98000
2021-07-21,53.700001,54.18,53.700001,54.150002,117600
2021-07-22,54.380001,54.48,54.169998,54.380001,83600
2021-07-23,54.299999,54.299999,53.990002,54.209999,84900
2021-07-26,53.740002,53.919998,53.639999,53.919998,180800
2021-07-27,53.189999,53.189999,52.73,53.150002,171400
2021-07-28,53.330002,53.689999,53.16,53.66,128000
2021-07-29,54.110001,54.25,54.029999,54.200001,97800
2021-07-30,53.810001,54.150002,53.790001,53.959999,98800
2021-08-02,54.169998,54.369999,54.099998,54.110001,135800
2021-08-03,54.16,54.48,53.970001,54.41,131500
2021-08-04,54.740002,54.810001,54.34,54.549999,262200
2021-08-05,54.41,54.490002,54.360001,54.43,79900
2021-08-06,54.290001,54.290001,54.080002,54.200001,69200
2021-08-09,54.119999,54.189999,53.990002,54.009998,131400
2021-08-10,53.73,53.740002,53.599998,53.689999,95800
2021-08-11,53.849998,53.959999,53.66,53.959999,206100
