date,open,high,low,close,volume
2020-02-26,64.410004,65.160004,64.190002,64.489998,16700
2020-02-27,62.66,62.919998,61.91,61.91,10100
2020-02-28,60.75,61.720001,60.439999,61.720001,44700
2020-03-02,62.209999,63.330002,61.810001,63.189999,17200
2020-03-03,62.91,63,61.68,62.07,15700
2020-03-04,62.759998,63.450001,62.48,63.419998,25200
2020-03-05,61.52,61.790001,61.290001,61.450001,20800
2020-03-06,60.400002,60.759998,60.080002,60.57,50300
2020-03-09,56.57,58.220001,55.950001,57.290001,18200
2020-03-10,58.959999,58.959999,57.029999,58.779999,36900
2020-03-11,57.810001,58.130001,56.75,56.889999,54900
2020-03-12,52.16,53.099998,49.310001,50.419998,108700
2020-03-13,53.110001,53.110001,50.220001,52.650002,50500
2020-03-16,48.700001,50.599998,48,49.200001,32500
2020-03-17,51.57,53.139999,50.669998,52.75,163200
2020-03-18,50.52,52.299999,49.93,51.330002,53600
2020-03-19,52.91,54.529999,52.52,53.09,70900
2020-03-20,54.59,55.59,52.970001,52.990002,97900
2020-03-23,53.889999,53.900002,52.380001,53.299999,61200
2020-03-24,56.869999,57.07,56.380001,56.57,56200
2020-03-25,55.189999,56.959999,54.07,56.240002,84700
2020-03-26,57.669998,59.57,57.669998,59.32,46700
2020-03-27,59.41,60.16,59.049999,59.41,55100
2020-03-30,59.330002,59.77,58.59,59.77,11900
2020-03-31,57.23,58.529999,57.200001,58.139999,16600
2020-04-01,54.880001,55.689999,54.849998,54.849998,32700
2020-04-02,53.959999,54.869999,53.919998,54.869999,9500
2020-04-03,53.639999,53.639999,52.939999,53.110001,9800
2020-04-06,55.240002,56.389999,55.169998,56.34,25700
2020-04-07,59.580002,59.580002,57.16,57.18,19200
2020-04-08,56.689999,57.02,56.23,56.669998,70000
2020-04-09,57.759998,58.619999,57.759998,58.130001,36200
2020-04-13,58.259998,58.279999,58.009998,58.220001,8300
2020-04-14,58.900002,59.360001,58.720001,58.740002,14600
2020-04-15,57.060001,57.330002,56.790001,57,43400
2020-04-16,57.759998,58.049999,57.52,57.91,51200
2020-04-17,58.049999,58.189999,57.68,58.189999,32900
2020-04-20,58.41,58.66,57.810001,57.810001,40000
2020-04-21,57.970001,58.09,57.380001,57.610001,25200
2020-04-22,58.48,58.59,58.220001,58.540001,14200
2020-04-23,59.889999,60.189999,59.169998,59.299999,28000
2020-04-24,59.48,59.720001,59.380001,59.720001,13000
2020-04-27,60.02,60.23,59.880001,60.18,7900
2020-04-28,62.080002,62.080002,61.349998,61.380001,102600
2020-04-29,62.740002,63.169998,62.639999,62.720001,31800
2020-04-30,61.279999,61.279999,60.57,60.970001,38300
2020-05-01,60.48,60.529999,59.970001,60.139999,10300
2020-05-04,59.330002,59.880001,59.220001,59.880001,5900
2020-05-05,60.91,60.98,60.34,60.59,7000
2020-05-06,60.18,60.400002,60.099998,60.099998,16800
2020-05-07,61.049999,61.150002,60.810001,60.970001,37500
2020-05-08,61.869999,61.959999,61.779999,61.959999,3200
2020-05-11,62.900002,63.23,62.900002,63.23,10600
2020-05-12,63,63.02,62.200001,62.240002,173600
2020-05-13,63,63,62.25,62.509998,12900
2020-05-14,60.59,61.18,60.259998,61.18,48000
2020-05-15,61.240002,61.48,61.110001,61.400002,29800
2020-05-18,62.349998,63.209999,62.349998,63.209999,26600
2020-05-19,62.330002,62.650002,62.18,62.18,7100
2020-05-20,63.470001,63.860001,63.209999,63.419998,39500
2020-05-21,63.41,63.5,62.939999,62.939999,1800
2020-05-22,62.900002,62.98,62.799999,62.98,3800
2020-05-26,65.089996,65.410004,65.010002,65.220001,26300
2020-05-27,66.209999,66.209999,65.879997,66.169998,10800
2020-05-28,66.610001,67.029999,66.529999,66.529999,25700
2020-05-29,65.889999,65.970001,65.220001,65.790001,42700
2020-06-01,65.900002,66.57,65.889999,66.57,7600
2020-06-02,67,67,66.779999,66.870003,1200
2020-06-03,66.910004,67.269997,66.849998,67.190002,10300
2020-06-04,66.610001,66.699997,66.199997,66.209999,5700
2020-06-05,67.269997,67.370003,66.900002,67.07,11300
2020-06-08,67.480003,68.120003,67.32,68.120003,40200
2020-06-09,67.269997,67.610001,67.190002,67.610001,18300
2020-06-10,67.699997,67.910004,67.379997,67.709999,19500
2020-06-11,66.050003,66.129997,64.510002,64.629997,121500
2020-06-12,65.5,65.550003,65,65.519997,3700
2020-06-15,63.689999,64.739998,63.689999,64.650002,9200
2020-06-16,66.230003,66.309998,65.57,66.019997,42900
2020-06-17,66.559998,66.800003,66.400002,66.440002,29700
2020-06-18,66.139999,66.489998,66.139999,66.330002,3900
2020-06-19,66.650002,66.699997,65.940002,65.940002,17400
2020-06-22,66.07,66.339996,66.050003,66.339996,3100
2020-06-23,66.190002,66.32,65.730003,65.769997,8200
2020-06-24,64.800003,64.800003,63.950001,64.160004,18000
2020-06-25,64.050003,64.790001,64.050003,64.790001,17900
2020-06-26,64.900002,64.900002,64.239998,64.379997,3500
2020-06-29,64.449997,64.68,64.279999,64.620003,12600
2020-06-30,63.970001,64.279999,63.919998,63.959999,17200
2020-07-01,63.27,63.369999,63.23,63.369999,3500
2020-07-02,63.490002,63.700001,63.369999,63.459999,35800
2020-07-06,64.419998,64.529999,64.32,64.449997,10300
2020-07-07,63.849998,64.120003,63.720001,63.720001,6700
2020-07-08,63.240002,63.5,63.029999,63.470001,4600
2020-07-09,63.23,63.259998,62.540001,62.98,3300
2020-07-10,62.98,63.490002,62.98,63.490002,2800
2020-07-13,64.199997,64.360001,63.57,63.700001,23800
2020-07-14,63.799999,64.279999,63.799999,64.269997,4100
2020-07-15,65.330002,65.330002,65.050003,65.059998,4100
2020-07-16,64.610001,64.800003,64.540001,64.57,2800
2020-07-17,64.440002,64.559998,64.309998,64.559998,2400
2020-07-20,64.599998,64.769997,64.599998,64.75,3100
2020-07-21,64.889999,65.029999,64.849998,64.860001,3300
2020-07-22,64.540001,64.75,64.540001,64.68,11500
2020-07-23,64.599998,64.739998,64.309998,64.43,3600
2020-07-24,64.32,64.540001,64.25,64.400002,3700
2020-07-27,65.5,65.760002,65.5,65.599998,23400
2020-07-28,65.459999,65.57,65.410004,65.410004,4500
2020-07-29,65.059998,65.419998,64.970001,65.360001,15700
2020-07-30,63.650002,64.139999,63.650002,64.120003,1400
2020-07-31,62.470001,62.470001,61.919998,61.919998,2200
2020-08-03,62.790001,63.299999,62.73,63.299999,8600
2020-08-04,63.560001,63.93,63.509998,63.919998,5900
2020-08-05,64.459999,64.580002,64.120003,64.129997,13200
2020-08-06,64.120003,64.260002,64.120003,64.260002,2700
2020-08-07,63.630001,63.959999,63.580002,63.959999,2800
2020-08-10,64.050003,64.220001,64.010002,64.209999,4900
2020-08-11,65.730003,65.779999,64.940002,64.940002,9200
2020-08-12,66.589996,67.059998,66.589996,66.669998,4400
2020-08-13,66.400002,66.559998,66.309998,66.309998,4000
2020-08-14,66.150002,66.400002,66.129997,66.209999,5500
2020-08-17,66.129997,66.279999,66.129997,66.25,1500
2020-08-18,66.650002,66.800003,66.599998,66.709999,1800
2020-08-19,66.660004,66.669998,66.18,66.18,3200
2020-08-20,65.779999,66.040001,65.720001,65.989998,10900
2020-08-21,65.68,65.870003,65.57,65.870003,4200
2020-08-24,66.489998,66.550003,66.32,66.550003,4700
2020-08-25,66.639999,66.709999,66.489998,66.68,10900
2020-08-26,66.709999,66.870003,66.669998,66.839996,1500
2020-08-27,66.360001,66.360001,66.129997,66.160004,2900
2020-08-28,66.43,66.43,66.199997,66.410004,2200
2020-08-31,66.559998,66.75,66.459999,66.540001,2900
2020-09-01,66.5,66.68,66.5,66.68,8700
2020-09-02,67.120003,67.410004,67.019997,67.410004,9400
2020-09-03,66.860001,66.93,66.010002,66.169998,14400
2020-09-04,66.720001,66.949997,65.980003,66.839996,7800
2020-09-08,66.650002,67.059998,66.650002,66.900002,3200
2020-09-09,67.220001,67.379997,67.089996,67.269997,3900
2020-09-10,67.730003,67.940002,67.389999,67.389999,7500
2020-09-11,68.330002,68.449997,68.290001,68.330002,13400
2020-09-14,69.220001,69.389999,69.080002,69.18,16400
2020-09-15,69.519997,69.75,69.349998,69.449997,9600
2020-09-16,69.769997,70,69.769997,69.830002,4800
2020-09-17,69.82,70.199997,69.82,70.199997,8600
2020-09-18,70.720001,70.720001,70.300003,70.370003,2000
2020-09-21,69.18,69.389999,68.690002,69.279999,3600
2020-09-22,69.339996,69.510002,68.870003,69.510002,3300
2020-09-23,69.860001,69.949997,69.580002,69.580002,33600
2020-09-24,68.699997,69.099998,68.57,69.019997,4000
2020-09-25,69.059998,69.730003,69.059998,69.730003,3500
2020-09-28,70.889999,70.919998,70.760002,70.870003,4600
2020-09-29,70.860001,70.870003,70.57,70.57,2900
2020-09-30,69.690002,70.150002,69.690002,70.010002,11400
2020-10-01,69.760002,69.889999,69.699997,69.860001,7000
2020-10-02,68.870003,69.410004,68.870003,69.410004,16400
2020-10-05,70.059998,70.32,70.059998,70.260002,8900
2020-10-06,70.150002,70.330002,69.93,69.93,4700
2020-10-07,70.230003,70.239998,70.099998,70.190002,3100
2020-10-08,70.489998,70.489998,70.18,70.220001,7900
2020-10-09,70.120003,70.290001,70.120003,70.269997,5100
2020-10-12,70.279999,70.510002,70.120003,70.389999,11600
2020-10-13,69.980003,70.040001,69.879997,70.010002,10700
2020-10-14,70.169998,70.169998,69.989998,70.029999,2000
2020-10-15,68.959999,69.190002,68.75,69.190002,7300
2020-10-16,69.169998,69.309998,69.169998,69.260002,4000
2020-10-19,69.75,69.849998,69.309998,69.360001,3200
2020-10-20,69.309998,69.480003,69.309998,69.389999,4600
2020-10-21,70.300003,70.519997,70.300003,70.339996,4200
2020-10-22,70.07,70.07,69.82,70.07,2900
2020-10-23,70.080002,70.080002,69.830002,70.040001,3900
2020-10-26,69.5,69.580002,69.290001,69.32,3600
2020-10-27,69.610001,69.620003,69.510002,69.510002,900
2020-10-28,68.739998,68.739998,68.190002,68.190002,6800
2020-10-29,68.739998,68.82,68.480003,68.639999,2300
2020-10-30,67.989998,68.080002,67.809998,68.050003,4000
2020-11-02,68.57,68.660004,68.510002,68.660004,2400
2020-11-03,69.720001,70.400002,69.720001,70.220001,900
2020-11-04,69.190002,69.989998,69.190002,69.379997,1900
2020-11-05,70.459999,70.860001,70.449997,70.75,37100
2020-11-06,71.059998,71.300003,70.849998,71.010002,4100
2020-11-09,73.760002,73.760002,73.110001,73.110001,9300
2020-11-10,72.029999,72.940002,71.980003,72.5,23900
2020-11-11,72.029999,72.150002,71.699997,71.940002,5000
2020-11-12,70.459999,70.769997,70.169998,70.18,10700
2020-11-13,70.389999,71.389999,70.389999,71.300003,5200
2020-11-16,72.040001,72.290001,71.900002,72.269997,16300
2020-11-17,71.199997,71.650002,71.190002,71.330002,5600
2020-11-18,71.120003,71.529999,70.889999,70.889999,33800
2020-11-19,70.43,70.639999,70.07,70.529999,1128600
2020-11-20,71.610001,72.07,71.510002,72.07,143600
2020-11-23,72.709999,72.790001,72.160004,72.18,7200
2020-11-24,72.400002,72.790001,72.260002,72.650002,22500
2020-11-25,71.029999,71.519997,70.959999,71.330002,5100
2020-11-27,72.599998,72.639999,72.339996,72.519997,7500
2020-11-30,70.93,70.93,70,70,4700
2020-12-01,71.419998,71.779999,71.290001,71.629997,7000
2020-12-02,71.339996,71.68,71.339996,71.639999,7700
2020-12-03,72.199997,72.230003,72,72,5800
2020-12-04,71.959999,72.230003,71.959999,72.150002,4500
2020-12-07,71.169998,71.18,70.879997,71.029999,3800
2020-12-08,70.989998,71.360001,70.980003,71.269997,6800
2020-12-09,72.050003,72.080002,71.510002,71.900002,14900
2020-12-10,71.519997,72.010002,71.519997,71.940002,2800
2020-12-11,71.82,72.010002,71.779999,72.010002,7400
2020-12-14,72.779999,72.779999,72.550003,72.57,3300
2020-12-15,73,73.370003,72.989998,73.360001,2900
2020-12-16,73.199997,73.349998,73.150002,73.330002,8700
2020-12-17,73.040001,73.110001,72.959999,72.959999,4700
2020-12-18,73.32,73.32,72.910004,73.089996,7000
2020-12-21,70.699997,71.400002,70.699997,71.349998,6100
2020-12-22,71.120003,71.25,70.849998,71.150002,18400
2020-12-23,71.080002,71.349998,71.080002,71.349998,34100
2020-12-24,71.290001,71.410004,71.25,71.279999,5400
2020-12-28,71.790001,71.860001,71.739998,71.75,9800
2020-12-29,72.610001,72.610001,72.230003,72.279999,20500
2020-12-30,72.720001,72.809998,72.349998,72.349998,35100
2020-12-31,72.639999,72.650002,72.349998,72.529999,5200
2021-01-04,72.360001,72.360001,71.440002,71.440002,6000
2021-01-05,71.790001,72.300003,71.790001,72.18,4000
2021-01-06,72.82,73.690002,72.82,73.620003,3200
2021-01-07,72.919998,73.300003,72.919998,73.279999,34100
2021-01-08,74.080002,74.330002,73.529999,74.32,25200
2021-01-11,73.150002,73.610001,73.150002,73.379997,7100
2021-01-12,73.419998,73.790001,73.32,73.790001,4200
2021-01-13,73.980003,74.190002,73.870003,73.980003,17700
2021-01-14,74.110001,74.480003,74.110001,74.269997,11900
2021-01-15,73,73.199997,72.730003,72.919998,2900
2021-01-19,72.68,72.809998,72.510002,72.809998,8800
2021-01-20,73.139999,73.660004,73.139999,73.660004,6800
2021-01-21,73.220001,73.220001,72.760002,73.220001,3300
2021-01-22,72.830002,73.099998,72.75,73,8600
2021-01-25,73.07,73.650002,73,73.639999,8100
2021-01-26,73.830002,74,73.82,73.910004,2400
2021-01-27,72.739998,73,72.279999,72.279999,9700
2021-01-28,73.25,73.739998,73.25,73.559998,2100
2021-01-29,72.529999,72.540001,71.769997,72.199997,6200
2021-02-01,72.639999,72.720001,72.360001,72.720001,10700
2021-02-02,73.160004,73.629997,73.150002,73.629997,2400
2021-02-03,73.580002,73.660004,73.440002,73.610001,39400
2021-02-04,73.900002,74.279999,73.900002,74.279999,3100
2021-02-05,74.550003,74.669998,74.410004,74.589996,4400
2021-02-08,75.589996,75.870003,75.589996,75.669998,11900
2021-02-09,75.940002,76.129997,75.879997,76,6300
2021-02-10,75.940002,75.940002,75.389999,75.480003,3000
2021-02-11,75.779999,75.870003,75.709999,75.830002,2100
2021-02-12,75.879997,76.360001,75.879997,76.330002,5500
2021-02-16,75.760002,76.010002,75.589996,75.599998,6700
2021-02-17,75.779999,75.940002,75.629997,75.940002,3500
2021-02-18,74.510002,74.699997,74.309998,74.68,3000
2021-02-19,74.709999,74.970001,74.709999,74.879997,7200
2021-02-22,75.199997,75.459999,75.139999,75.279999,3300
2021-02-23,75,75.349998,74.75,75.25,11100
2021-02-24,74.309998,74.989998,74.220001,74.989998,3100
2021-02-25,74.589996,74.589996,73.610001,73.610001,3500
2021-02-26,73.25,73.32,72.900002,73.010002,10300
2021-03-01,73.860001,74.370003,73.860001,74.32,12700
2021-03-02,73.860001,74.050003,73.660004,73.779999,7200
2021-03-03,73.940002,74.239998,73.800003,73.809998,6000
2021-03-04,74.129997,74.449997,73.699997,73.779999,22400
2021-03-05,74.199997,74.43,73.459999,74.32,48700
2021-03-08,74.300003,74.540001,74.110001,74.120003,25600
2021-03-09,75.150002,75.550003,75.150002,75.339996,7500
2021-03-10,75.269997,75.620003,75.169998,75.550003,11900
2021-03-11,75.809998,75.980003,75.480003,75.669998,69800
2021-03-12,75.589996,76,75.589996,76,4500
2021-03-15,76.910004,77.18,76.860001,77.18,7400
2021-03-16,77.769997,77.769997,77.559998,77.580002,2800
2021-03-17,77.769997,78.279999,77.669998,78.199997,4000
2021-03-18,78.279999,78.919998,78.230003,78.510002,59800
2021-03-19,79.690002,80.019997,79.290001,79.910004,101500
2021-03-22,79.900002,80.400002,79.830002,79.93,17000
2021-03-23,78.720001,78.839996,78.260002,78.379997,40300
2021-03-24,77.050003,77.540001,76.959999,77.220001,38200
2021-03-25,77.730003,78.550003,77.699997,78.459999,8900
2021-03-26,78.410004,79.239998,78.349998,79.239998,16400
2021-03-29,78.279999,78.279999,77.779999,78.010002,47900
2021-03-30,77.099998,77.550003,77.099998,77.300003,13000
2021-03-31,76.010002,76.580002,75.879997,76.279999,11300
2021-04-01,75.839996,76.419998,75.809998,76.410004,14800
2021-04-05,76.699997,77.150002,76.699997,77.139999,25500
2021-04-06,76.160004,76.370003,76,76.080002,22500
2021-04-07,76.910004,77.209999,76.849998,77.209999,34400
2021-04-08,76.510002,76.550003,76.360001,76.489998,16800
2021-04-09,76.620003,76.830002,76.599998,76.830002,9500
2021-04-12,77.010002,77.059998,76.739998,76.889999,17500
2021-04-13,77.099998,77.540001,77.029999,77.5,18300
2021-04-14,76.970001,77.459999,76.970001,77.220001,37000
2021-04-15,77.559998,77.75,77.550003,77.599998,14500
2021-04-16,77.639999,77.639999,77.470001,77.639999,27000
2021-04-19,77.669998,77.669998,77.150002,77.330002,58500
2021-04-20,75.889999,75.980003,75.459999,75.760002,79200
2021-04-21,75.349998,76.019997,75.349998,76.019997,42600
2021-04-22,76.190002,76.199997,75.699997,75.75,32400
2021-04-23,76.010002,76.580002,76.010002,76.419998,16100
2021-04-26,75.809998,75.919998,75.589996,75.620003,42900
2021-04-27,75.370003,75.470001,75.279999,75.339996,11000
2021-04-28,74.639999,74.919998,74.639999,74.760002,12600
2021-04-29,74.800003,74.800003,74.43,74.75,4700
2021-04-30,74.919998,74.919998,74.440002,74.510002,7600
2021-05-03,75.019997,75.419998,74.919998,75.360001,75900
2021-05-04,74.93,74.93,74.300003,74.690002,8000
2021-05-05,75.120003,75.730003,75.120003,75.43,9300
2021-05-06,75.360001,75.93,75.32,75.93,17800
2021-05-07,76.550003,77.07,76.550003,77.019997,37800
2021-05-10,77.349998,77.410004,76.769997,76.790001,10500
2021-05-11,75.459999,75.93,75.349998,75.879997,8700
2021-05-12,74.260002,74.449997,73.010002,73.110001,55000
2021-05-13,73.260002,73.800003,73.260002,73.739998,22300
2021-05-14,74.339996,74.620003,74.339996,74.610001,18500
2021-05-17,74.269997,74.269997,74.040001,74.150002,29200
2021-05-18,75.230003,75.269997,74.809998,74.809998,5100
2021-05-19,74.230003,74.68,74.110001,74.470001,19900
2021-05-20,75.129997,75.459999,75.129997,75.349998,21600
2021-05-21,75.529999,75.610001,75.230003,75.379997,11500
2021-05-24,75.860001,76.089996,75.860001,75.989998,10800
2021-05-25,75.540001,75.57,75.220001,75.290001,18400
2021-05-26,74.970001,75.099998,74.93,74.949997,9200
2021-05-27,74.379997,74.559998,74.029999,74.279999,24700
2021-05-28,74.589996,74.82,74.449997,74.449997,7500
2021-06-01,74.660004,74.660004,74.25,74.269997,13100
2021-06-02,74.760002,74.839996,74.690002,74.690002,5500
2021-06-03,74.559998,74.660004,74.449997,74.589996,32800
2021-06-04,75.589996,75.879997,75.489998,75.779999,8600
2021-06-07,76.099998,76.099998,75.800003,76.050003,63600
2021-06-08,76.239998,76.239998,76.099998,76.099998,9700
2021-06-09,75.970001,75.970001,75.650002,75.650002,4800
2021-06-10,75.959999,76.110001,75.910004,75.959999,10400
2021-06-11,75.75,75.830002,75.620003,75.790001,6500
2021-06-14,75.57,75.599998,75.339996,75.510002,5100
2021-06-15,75.440002,75.580002,75.410004,75.559998,4000
2021-06-16,75.959999,76.010002,75.529999,75.809998,5900
2021-06-17,75.379997,75.5,75.379997,75.489998,3100
2021-06-18,74.080002,74.120003,73.849998,73.919998,150000
2021-06-21,73.959999,74.550003,73.809998,74.550003,67800
2021-06-22,74.709999,74.910004,74.669998,74.870003,4200
2021-06-23,74.220001,74.300003,74.059998,74.059998,6300
2021-06-24,73.949997,74.199997,73.93,74.18,12000
2021-06-25,74.550003,74.620003,74.440002,74.559998,4400
2021-06-28,74.730003,74.730003,74.519997,74.57,46500
2021-06-29,74.370003,74.370003,74.129997,74.129997,39400
2021-06-30,73.800003,73.970001,73.550003,73.830002,25700
2021-07-01,73.360001,73.480003,73.32,73.470001,17700
2021-07-02,73.959999,74.089996,73.919998,74.089996,16000
2021-07-06,74.169998,74.169998,73.660004,74,11800
2021-07-07,73.699997,73.940002,73.57,73.82,4500
2021-07-08,72.669998,73.010002,72.519997,72.639999,190200
2021-07-09,74.120003,74.459999,74.07,74.459999,67300
2021-07-12,74.629997,74.870003,74.580002,74.870003,3400
2021-07-13,75.32,75.470001,74.93,75.120003,10400
2021-07-14,75.639999,75.730003,75.559998,75.639999,7700
2021-07-15,74.769997,74.959999,74.669998,74.720001,13000
2021-07-16,74.650002,74.730003,74.309998,74.400002,4100
2021-07-19,73.730003,73.769997,72.870003,73.220001,103200
2021-07-20,73.459999,73.949997,73.459999,73.879997,28100
2021-07-21,74.029999,74.580002,74.029999,74.529999,6200
