date,open,high,low,close,volume
2020-02-26,55.799999,56.330002,55.220001,55.400002,60000
2020-02-27,54.939999,55.810001,53,53,102800
2020-02-28,51.389999,52.080002,50.529999,51.810001,121600
2020-03-02,52.060001,54.099998,51.869999,54.099998,30100
2020-03-03,54.27,55.939999,52.830002,53.119999,45300
2020-03-04,54.049999,55.509998,53.860001,55.509998,29400
2020-03-05,54.330002,54.73,53.450001,53.900002,84500
2020-03-06,52.299999,53.119999,51.790001,53.119999,47900
2020-03-09,48.990002,50.959999,48.880001,49.27,49700
2020-03-10,50.98,51.48,49.150002,51.380001,45600
2020-03-11,50.09,50.34,48.580002,49.200001,51100
2020-03-12,45.599998,46.57,44.41,44.41,240500
2020-03-13,46.369999,47.779999,44.240002,47.779999,77500
2020-03-16,41.41,45.169998,40.169998,42.799999,80300
2020-03-17,42.880001,44.830002,40.799999,43.799999,39200
2020-03-18,41.25,42.57,37.900002,40.959999,116800
2020-03-19,40.830002,42.540001,39.360001,41.549999,69700
2020-03-20,41.52,42,37.700001,39.540001,174200
2020-03-23,39.080002,39.18,37.009998,37.360001,71600
2020-03-24,40.09,41.610001,39.919998,41.400002,57300
2020-03-25,42.119999,43.950001,40.84,42.16,52800
2020-03-26,42.880001,46.060001,42.880001,45.419998,54100
2020-03-27,43.919998,45.540001,43.75,44.310001,56100
2020-03-30,45.040001,45.869999,44.490002,45.759998,73500
2020-03-31,45.389999,45.720001,44.57,44.75,37300
2020-04-01,42.779999,43.299999,42.09,42.450001,23400
2020-04-02,42.490002,43.82,42.490002,43.82,21000
2020-04-03,43.450001,43.880001,42.59,43.220001,21500
2020-04-06,44.869999,46.360001,44.709999,46.189999,34900
2020-04-07,47.779999,47.779999,46.16,46.16,75000
2020-04-08,46.380001,47.98,46.200001,47.630001,27700
2020-04-09,48.610001,49.32,48.380001,48.919998,16500
2020-04-13,48.490002,48.490002,47.43,47.799999,25900
2020-04-14,48.93,49.459999,48.57,49.459999,20200
2020-04-15,47.790001,47.970001,47.470001,47.810001,60600
2020-04-16,47.790001,47.93,47.330002,47.900002,37800
2020-04-17,48.700001,49.560001,48.700001,49.560001,39100
2020-04-20,48.48,49.360001,48.450001,48.580002,38100
2020-04-21,47.400002,47.73,46.93,47.139999,23100
2020-04-22,47.790001,48.330002,47.66,48.119999,7900
2020-04-23,48.139999,48.68,47.790001,47.790001,88700
2020-04-24,47.959999,48.529999,47.700001,48.380001,34500
2020-04-27,48.849998,49.299999,48.82,49.150002,14900
2020-04-28,49.540001,49.540001,48.759998,48.849998,50900
2020-04-29,49.310001,49.599998,49.029999,49.299999,15800
2020-04-30,48.75,48.950001,48.470001,48.740002,12900
2020-05-01,47.959999,48.130001,47.630001,47.810001,11900
2020-05-04,47.900002,47.98,47.349998,47.98,32500
2020-05-05,48.57,48.970001,47.98,48.650002,48100
2020-05-06,49.040001,49.040001,48.240002,48.310001,12500
2020-05-07,49.040001,49.040001,48.57,48.610001,13600
2020-05-08,49.189999,49.290001,48.970001,49.220001,93100
2020-05-11,48.869999,49.700001,48.869999,49.529999,36700
2020-05-12,49.470001,49.630001,48.68,48.68,14500
2020-05-13,48.349998,48.619999,47.599998,47.880001,41100
2020-05-14,47.349998,48.220001,47.220001,48.169998,23200
2020-05-15,48.220001,48.639999,47.93,48.639999,156200
2020-05-18,49.18,50,49.18,49.720001,28600
2020-05-19,49.48,49.75,49.130001,49.130001,35200
2020-05-20,49.459999,49.959999,49.459999,49.650002,88800
2020-05-21,49.32,49.52,49.029999,49.169998,9400
2020-05-22,48.900002,49.470001,48.889999,49.470001,35600
2020-05-26,50.220001,50.290001,49.439999,49.439999,12600
2020-05-27,49.880001,50.560001,49.77,50.560001,12600
2020-05-28,50.860001,51.490002,50.860001,50.939999,23200
2020-05-29,50.709999,51.610001,50.709999,51.610001,29300
2020-06-01,51.25,51.639999,51.139999,51.630001,18400
2020-06-02,51.650002,51.950001,51.450001,51.950001,28200
2020-06-03,52,52.240002,51.900002,52.029999,12500
2020-06-04,52.189999,52.25,51.490002,51.799999,20100
2020-06-05,52.450001,52.970001,52.380001,52.700001,35000
2020-06-08,52.689999,53.380001,52.57,53.380001,18600
2020-06-09,52.689999,52.860001,52.599998,52.84,32100
2020-06-10,52.610001,52.939999,52.360001,52.43,8200
2020-06-11,51.23,51.490002,49.73,49.93,53600
2020-06-12,51.189999,51.189999,49.290001,50.040001,26500
2020-06-15,48.93,50.77,48.93,50.700001,14800
2020-06-16,51.400002,51.919998,51.060001,51.52,21200
2020-06-17,51.43,51.84,51.27,51.549999,51200
2020-06-18,51.299999,51.52,51.209999,51.32,66700
2020-06-19,51.939999,51.98,51.099998,51.34,8100
2020-06-22,50.889999,51.619999,50.889999,51.57,13100
2020-06-23,51.790001,52.02,51.360001,51.360001,26600
2020-06-24,51.119999,51.259998,50.23,50.540001,18100
2020-06-25,50.240002,50.98,50.130001,50.98,9900
2020-06-26,50.720001,50.849998,50.09,50.09,10300
2020-06-29,50.400002,50.740002,50.080002,50.740002,11500
2020-06-30,50.970001,51.630001,50.84,51.630001,4900
2020-07-01,51.639999,51.93,51.400002,51.740002,21200
2020-07-02,52.259998,52.419998,51.939999,51.939999,25400
2020-07-06,52.310001,52.759998,52.310001,52.650002,13100
2020-07-07,52.240002,52.799999,52.240002,52.349998,9500
2020-07-08,52.310001,52.57,52.18,52.290001,15700
2020-07-09,52.330002,52.490002,51.849998,52.450001,14900
2020-07-10,52.130001,52.669998,52.130001,52.669998,31600
2020-07-13,52.880001,53.209999,51.990002,52.259998,3600
2020-07-14,52.32,52.959999,52.27,52.959999,26900
2020-07-15,53.849998,53.849998,53.189999,53.189999,15000
2020-07-16,53.049999,53.349998,53.049999,53.18,5900
2020-07-17,53.360001,53.939999,53.360001,53.93,13300
2020-07-20,53.700001,54.259998,53.700001,54.119999,10900
2020-07-21,54.360001,54.48,54.009998,54.200001,16400
2020-07-22,54.279999,54.639999,54.200001,54.639999,527300
2020-07-23,54.610001,54.939999,54.169998,54.310001,54100
2020-07-24,54.169998,54.169998,53.709999,53.869999,26400
2020-07-27,53.990002,54.380001,53.98,54.360001,14300
2020-07-28,54.349998,54.380001,53.860001,54.09,17400
2020-07-29,54,54.700001,54,54.369999,11500
2020-07-30,54.040001,54.459999,53.959999,54.360001,7300
2020-07-31,54.459999,54.700001,53.869999,54.610001,10100
2020-08-03,54.700001,54.98,54.700001,54.939999,12900
2020-08-04,54.779999,55.07,54.779999,55.07,15600
2020-08-05,55.34,55.34,55.029999,55.130001,14400
2020-08-06,55.110001,55.279999,54.759998,55.279999,34500
2020-08-07,55.240002,55.419998,55.119999,55.349998,9400
2020-08-10,55.380001,55.419998,55.23,55.330002,5300
2020-08-11,55.549999,55.549999,54.619999,54.700001,12700
2020-08-12,54.889999,55.529999,54.889999,55.110001,5500
2020-08-13,55.290001,55.5,55.189999,55.41,7100
2020-08-14,55.25,55.490002,55.119999,55.119999,11800
2020-08-17,55.490002,55.860001,55.490002,55.669998,16900
2020-08-18,55.75,55.93,55.57,55.650002,79900
2020-08-19,55.82,55.889999,55.610001,55.610001,11200
2020-08-20,55.349998,55.799999,55.349998,55.66,22900
2020-08-21,55.669998,55.799999,55.509998,55.759998,10100
2020-08-24,56.119999,56.119999,55.77,55.799999,10900
2020-08-25,56.32,56.32,55.950001,56.150002,8600
2020-08-26,56.25,56.740002,56.16,56.619999,14600
2020-08-27,56.689999,56.93,56.549999,56.75,29600
2020-08-28,56.509998,56.93,56.509998,56.869999,7400
2020-08-31,56.869999,57.060001,56.849998,57.060001,19100
2020-09-01,56.880001,56.950001,56.669998,56.950001,17600
2020-09-02,57.169998,58.25,57.169998,57.98,15800
2020-09-03,57.77,57.77,55.799999,56.189999,22900
2020-09-04,56.18,56.23,54.939999,55.740002,9400
2020-09-08,54.990002,55.099998,54.41,54.41,89600
2020-09-09,54.98,55.950001,54.98,55.650002,21700
2020-09-10,55.669998,55.779999,54.689999,54.790001,43200
2020-09-11,54.759998,55.07,54.52,54.860001,9000
2020-09-14,55,55.73,55,55.630001,9200
2020-09-15,55.919998,56.080002,55.669998,55.669998,34300
2020-09-16,56.110001,56.32,55.619999,55.720001,8200
2020-09-17,54.849998,55.360001,54.849998,55.240002,56200
2020-09-18,55.5,55.5,54.689999,54.970001,16600
2020-09-21,54.16,54.470001,53.779999,54.290001,63400
2020-09-22,54.619999,54.950001,54.299999,54.950001,35400
2020-09-23,55,55,53.869999,53.869999,10400
2020-09-24,53.779999,54.25,53.779999,53.970001,514000
2020-09-25,53.73,54.740002,53.599998,54.68,47300
2020-09-28,55.209999,55.630001,55.209999,55.369999,11100
2020-09-29,55.32,55.68,55.279999,55.279999,11800
2020-09-30,55.470001,55.959999,55.459999,55.599998,10500
2020-10-01,56,56,55.360001,55.610001,18300
2020-10-02,54.889999,55.540001,54.889999,55.380001,24500
2020-10-05,55.560001,56.07,55.560001,56.009998,39600
2020-10-06,55.959999,56.349998,55.34,55.34,5400
2020-10-07,56.009998,56.34,55.98,56.23,33400
2020-10-08,56.5,56.669998,56.5,56.639999,5700
2020-10-09,57.119999,57.310001,56.950001,56.990002,12500
2020-10-12,57.5,58.009998,57.369999,57.82,11900
2020-10-13,57.77,57.77,57.529999,57.639999,24000
2020-10-14,57.610001,57.779999,57.259998,57.330002,9500
2020-10-15,56.450001,57.23,56.360001,57.110001,11700
2020-10-16,57.630001,57.630001,57.32,57.32,6100
2020-10-19,57.16,57.16,56.330002,56.380001,11300
2020-10-20,56.790001,56.919998,56.41,56.439999,22800
2020-10-21,56.439999,56.700001,56.290001,56.34,27700
2020-10-22,56.139999,56.389999,56.02,56.25,71400
2020-10-23,56.139999,56.389999,56.139999,56.389999,13900
2020-10-26,55.68,55.889999,55.16,55.66,7200
2020-10-27,55.59,55.919998,55.400002,55.41,8900
2020-10-28,54.709999,54.959999,53.91,53.91,8800
2020-10-29,53.650002,54.549999,53.650002,54.299999,13100
2020-10-30,54.029999,54.029999,53.27,53.509998,8900
2020-11-02,54.279999,54.77,54.139999,54.459999,10500
2020-11-03,55.040001,55.790001,55.040001,55.57,16400
2020-11-04,56.360001,57.23,56.360001,56.68,5600
2020-11-05,57.360001,57.389999,57.099998,57.220001,107200
2020-11-06,57.09,57.470001,57.09,57.41,4600
2020-11-09,58.66,58.66,56.91,56.91,56700
2020-11-10,56.639999,57.139999,56.639999,56.950001,11800
2020-11-11,57.380001,57.740002,57.380001,57.52,9600
2020-11-12,57.599998,57.599998,57,57.119999,4300
2020-11-13,57.349998,58,57.349998,58,4500
2020-11-16,58.029999,58.349998,58.029999,58.25,12600
2020-11-17,57.950001,58.27,57.869999,58.07,26900
2020-11-18,57.990002,58.119999,57.52,57.52,7400
2020-11-19,57.25,57.75,57.209999,57.66,103900
2020-11-20,57.610001,57.709999,57.41,57.41,23300
2020-11-23,57.82,57.82,57.23,57.43,12400
2020-11-24,57.610001,57.98,57.5,57.889999,10000
2020-11-25,57.799999,57.91,57.720001,57.830002,5900
2020-11-27,57.720001,58.16,57.720001,58.16,3400
2020-11-30,57.84,58.299999,57.759998,58.299999,6000
2020-12-01,58.509998,58.970001,58.509998,58.759998,15600
2020-12-02,58.610001,58.610001,58.349998,58.43,8900
2020-12-03,58.27,58.560001,58.25,58.32,10200
2020-12-04,58.330002,58.73,58.330002,58.700001,5200
2020-12-07,58.549999,58.849998,58.549999,58.73,10100
2020-12-08,58.630001,59.07,58.630001,58.990002,56200
2020-12-09,58.970001,59.029999,58.419998,58.689999,15100
2020-12-10,58.310001,58.599998,58.310001,58.5,17900
2020-12-11,58.540001,58.68,58.32,58.59,29600
2020-12-14,58.810001,59.369999,58.529999,58.529999,8800
2020-12-15,58.57,59.130001,58.57,58.990002,10300
2020-12-16,58.939999,59.220001,58.939999,59.119999,7200
2020-12-17,59.200001,59.599998,59.200001,59.57,4800
2020-12-18,59.490002,59.740002,59.34,59.650002,12300
2020-12-21,57.759998,58.52,57.639999,58.5,15400
2020-12-22,58.540001,58.549999,58.34,58.41,21500
2020-12-23,58.650002,58.650002,58.389999,58.389999,8000
2020-12-24,58.27,58.57,58.27,58.57,4600
2020-12-28,58.84,58.84,58.669998,58.720001,5200
2020-12-29,59,59.029999,58.529999,58.580002,60200
2020-12-30,58.700001,58.849998,58.630001,58.650002,8400
2020-12-31,58.759998,59.16,58.549999,59.16,7900
2021-01-04,59.23,59.23,57.849998,58.27,15500
2021-01-05,58.110001,58.599998,58.080002,58.48,11900
2021-01-06,58.470001,59.240002,58.470001,58.970001,19700
2021-01-07,59.09,59.52,59.09,59.52,10400
2021-01-08,59.52,59.84,59.43,59.84,14200
2021-01-11,59.709999,59.869999,59.549999,59.610001,10400
2021-01-12,59.599998,59.599998,59.169998,59.43,12600
2021-01-13,59.310001,59.630001,59.310001,59.41,10000
2021-01-14,59.610001,59.77,59.139999,59.139999,17100
2021-01-15,58.889999,59.27,58.889999,59.18,5600
2021-01-19,58.939999,59.549999,58.939999,59.439999,35800
2021-01-20,59.650002,60,59.529999,59.93,22200
2021-01-21,60.130001,60.130001,59.700001,59.790001,14100
2021-01-22,59.34,59.709999,59.139999,59.529999,9600
2021-01-25,59.529999,59.939999,59.529999,59.84,18500
2021-01-26,59.849998,60.07,59.790001,59.98,9900
2021-01-27,59.349998,59.639999,58.689999,58.860001,8600
2021-01-28,59.009998,59.75,59.009998,59.130001,7700
2021-01-29,58.91,58.91,58.110001,58.310001,6200
2021-02-01,58.41,59.07,58.299999,58.91,28300
2021-02-02,59.34,59.799999,59.279999,59.52,7200
2021-02-03,59.380001,59.380001,58.98,59.060001,14000
2021-02-04,59.34,59.459999,59.330002,59.41,30800
2021-02-05,59.790001,59.889999,59.779999,59.830002,3700
2021-02-08,59.939999,60.220001,59.939999,60.220001,8500
2021-02-09,59.98,60.41,59.98,60.349998,17500
2021-02-10,60.41,60.439999,60.189999,60.240002,8200
2021-02-11,60.07,60.400002,60.07,60.299999,22500
2021-02-12,60.34,60.57,60.290001,60.57,7800
2021-02-16,60.540001,60.540001,60,60,10900
2021-02-17,59.970001,60.23,59.869999,60.200001,7200
2021-02-18,59.77,60.290001,59.759998,60.029999,13200
2021-02-19,60.189999,60.189999,59.48,59.48,12300
2021-02-22,59.080002,59.18,58.91,59.139999,5900
2021-02-23,58.779999,59,57.860001,58.98,7900
2021-02-24,58.68,59.41,58.639999,59.240002,10400
2021-02-25,59.150002,59.27,58.150002,58.419998,14700
2021-02-26,58.380001,58.419998,57.849998,57.849998,29600
2021-03-01,58.689999,59.080002,58.689999,58.82,13600
2021-03-02,58.799999,58.82,58.400002,58.43,6400
2021-03-03,58.23,58.23,57.540001,57.540001,3600
2021-03-04,57.470001,57.889999,56.400002,56.490002,12800
2021-03-05,57.240002,58.02,56.77,58,7300
2021-03-08,58.200001,58.93,57.990002,58.080002,9400
2021-03-09,58.360001,59.060001,58.360001,58.650002,4400
2021-03-10,59.049999,59.150002,58.98,58.98,2900
2021-03-11,59.330002,59.66,59.330002,59.34,114400
2021-03-12,59.34,59.540001,59.18,59.540001,38600
2021-03-15,59.529999,59.939999,59.43,59.939999,5100
2021-03-16,59.970001,60.09,59.889999,59.950001,8300
2021-03-17,59.599998,59.849998,59.599998,59.759998,4700
2021-03-18,59.290001,59.689999,59.240002,59.330002,6400
2021-03-19,59.419998,59.639999,59.290001,59.450001,2900
2021-03-22,59.759998,60.040001,59.75,59.990002,7200
2021-03-23,59.84,60.25,59.82,59.849998,3900
2021-03-24,59.84,60.09,59.66,59.66,8800
2021-03-25,59.5,60.080002,59.419998,60.060001,5100
2021-03-26,60.029999,61.139999,60.029999,61.139999,6200
2021-03-29,60.860001,61.580002,60.860001,61.459999,5300
2021-03-30,61.220001,61.220001,60.91,60.91,14600
2021-03-31,60.950001,61.34,60.950001,61.099998,6200
2021-04-01,61.18,61.52,61.16,61.52,10400
2021-04-05,62.169998,62.450001,62.169998,62.400002,15500
2021-04-06,62.16,62.48,62.16,62.279999,11700
2021-04-07,62.169998,62.169998,61.939999,61.990002,7000
2021-04-08,62.130001,62.290001,62.130001,62.200001,9000
2021-04-09,62.279999,62.5,62.18,62.5,6500
2021-04-12,62.52,62.68,62.459999,62.68,99400
2021-04-13,62.57,62.91,62.57,62.869999,7300
2021-04-14,62.77,62.849998,62.639999,62.639999,11900
2021-04-15,62.84,63.459999,62.84,63.459999,12000
2021-04-16,63.580002,63.880001,63.580002,63.810001,9300
2021-04-19,63.5,63.549999,63.439999,63.529999,2500
2021-04-20,63.330002,63.709999,63.330002,63.650002,14300
2021-04-21,63.830002,64.040001,63.830002,64.040001,21800
2021-04-22,63.959999,64.309998,63.860001,63.959999,6000
2021-04-23,64.080002,64.370003,64.080002,64.260002,2000
2021-04-26,64.209999,64.25,64.010002,64.029999,9500
2021-04-27,63.93,63.950001,63.84,63.900002,6800
2021-04-28,64.019997,64.019997,63.610001,63.610001,10200
2021-04-29,63.68,63.939999,63.59,63.91,15600
2021-04-30,63.779999,63.779999,63.59,63.639999,143600
2021-05-03,63.810001,64.25,63.810001,64.120003,4300
2021-05-04,63.810001,63.919998,63.669998,63.919998,7700
2021-05-05,64.120003,64.139999,63.84,64.019997,2900
2021-05-06,63.919998,64.449997,63.889999,64.449997,4600
2021-05-07,64.410004,65.050003,64.410004,64.970001,5300
2021-05-10,64.839996,65.519997,64.839996,64.959999,6300
2021-05-11,64.57,64.580002,64.190002,64.360001,4600
2021-05-12,63.959999,64.190002,63.27,63.419998,143800
2021-05-13,63.529999,64.260002,63.529999,64.199997,12000
2021-05-14,64.610001,64.849998,64.529999,64.739998,5400
2021-05-17,64.489998,64.699997,64.370003,64.419998,2800
2021-05-18,64.260002,64.43,64.120003,64.120003,25200
2021-05-19,63.529999,63.880001,63.27,63.880001,20100
2021-05-20,63.810001,64.75,63.810001,64.610001,11400
2021-05-21,64.93,65,64.529999,64.57,14500
2021-05-24,64.82,65,64.779999,64.790001,4400
2021-05-25,64.720001,64.720001,64.519997,64.540001,7900
2021-05-26,64.519997,64.620003,64.519997,64.540001,5000
2021-05-27,64.720001,64.779999,64.540001,64.580002,4200
2021-05-28,64.870003,64.879997,64.669998,64.669998,5100
2021-06-01,64.889999,64.889999,64.309998,64.32,7200
2021-06-02,64.739998,64.739998,64.360001,64.529999,20900
2021-06-03,64.129997,64.610001,63.68,64.610001,6300
2021-06-04,64.599998,65.220001,64.599998,65.190002,10500
2021-06-07,65.209999,65.440002,64.959999,65.279999,81300
2021-06-08,65.199997,65.269997,65.07,65.260002,3700
2021-06-09,65.370003,65.410004,65.230003,65.239998,4100
2021-06-10,65.190002,65.860001,65.190002,65.830002,39400
2021-06-11,65.75,65.940002,65.599998,65.760002,15500
2021-06-14,65.43,65.779999,65.43,65.769997,4600
2021-06-15,65.709999,65.709999,65.589996,65.589996,4500
2021-06-16,65.739998,65.75,64.959999,65.150002,19500
2021-06-17,64.940002,65.279999,64.940002,65.129997,19900
2021-06-18,64.699997,64.760002,64.529999,64.529999,12100
2021-06-21,65.220001,65.540001,64.809998,65.540001,160700
2021-06-22,65.540001,65.660004,65.339996,65.589996,13000
2021-06-23,65.449997,65.449997,65.199997,65.199997,8100
2021-06-24,65.389999,65.480003,65.370003,65.389999,8900
2021-06-25,65.559998,65.870003,65.559998,65.870003,6300
2021-06-28,66.040001,66.040001,65.699997,65.940002,12700
2021-06-29,66.300003,66.300003,65.809998,65.879997,265800
2021-06-30,66.099998,66.099998,65.779999,65.919998,17700
2021-07-01,66.139999,66.379997,66.139999,66.349998,4100
2021-07-02,66.519997,66.800003,66.519997,66.739998,11000
2021-07-06,66.769997,66.769997,66.080002,66.599998,324100
2021-07-07,66.720001,67.260002,66.690002,67.260002,7500
2021-07-08,66.959999,66.959999,66.419998,66.699997,65900
2021-07-09,66.889999,67.290001,66.889999,67.290001,10500
2021-07-12,67.279999,67.470001,67.169998,67.339996,19700
2021-07-13,67.279999,67.300003,67,67,10800
2021-07-14,67.239998,67.239998,66.860001,67.099998,54400
2021-07-15,66.989998,67.260002,66.970001,67.260002,56700
2021-07-16,67.370003,67.639999,67.290001,67.32,30400
2021-07-19,66.949997,67.010002,66.120003,66.510002,28100
2021-07-20,66.669998,67.580002,66.669998,67.339996,37800
2021-07-21,67.580002,67.580002,67.260002,67.360001,179900
2021-07-22,67.43,67.599998,67.309998,67.599998,66400
2021-07-23,67.870003,68.300003,67.800003,68.279999,67700
2021-07-26,68.269997,68.309998,67.82,68.110001,27100
2021-07-27,67.879997,68.339996,67.879997,68.330002,53900
2021-07-28,67.970001,68.199997,67.889999,68.029999,61000
2021-07-29,68.099998,68.5,68.099998,68.379997,173600
2021-07-30,68.389999,68.68,68.389999,68.489998,6700
2021-08-02,68.910004,68.910004,68.449997,68.449997,52900
2021-08-03,68.550003,68.860001,68.290001,68.82,34600
2021-08-04,68.75,68.779999,68.400002,68.489998,25100
2021-08-05,68.440002,68.480003,68.190002,68.370003,28800
2021-08-06,68.510002,68.699997,68.370003,68.57,20600
2021-08-09,68.540001,68.540001,68.290001,68.370003,40800
2021-08-10,68.449997,68.519997,68.330002,68.459999,20200
2021-08-11,68.669998,68.870003,68.669998,68.779999,37200
2021-08-12,68.790001,68.919998,68.690002,68.900002,46900
2021-08-13,69.110001,69.129997,68.919998,69.129997,10900
2021-08-16,69.169998,69.699997,69.019997,69.68,39700
2021-08-17,69.529999,69.57,69.199997,69.57,34300
2021-08-18,69.5,69.559998,68.800003,68.800003,12200
2021-08-19,68.559998,69.279999,68.510002,69.160004,129200
2021-08-20,69.290001,69.629997,69.260002,69.559998,8300
2021-08-23,69.760002,69.760002,69.529999,69.529999,14400
2021-08-24,69.629997,69.739998,69.32,69.32,6400
2021-08-25,69.190002,69.480003,69.099998,69.389999,11600
2021-08-26,69.309998,69.309998,68.860001,68.959999,14400
