date,open,high,low,close,volume
2019-12-27,45.110001,45.189999,45.060001,45.060001,4600
2019-12-30,45.209999,45.240002,45.130001,45.240002,11700
2019-12-31,45.470001,45.470001,45.189999,45.259998,5800
2020-01-02,45.580002,45.630001,45.450001,45.560001,17600
2020-01-03,46.189999,46.279999,46.110001,46.150002,4900
2020-01-06,46.970001,46.970001,46.52,46.669998,8300
2020-01-07,46.759998,46.84,46.68,46.830002,3900
2020-01-08,46.919998,46.919998,46.27,46.459999,57200
2020-01-09,46.07,46.279999,46.009998,46.18,20400
2020-01-10,46.25,46.459999,46.23,46.369999,13600
2020-01-13,46.119999,46.25,46.09,46.09,12900
2020-01-14,45.959999,46.07,45.93,45.93,10200
2020-01-15,46.080002,46.330002,46.080002,46.279999,9200
2020-01-16,46.209999,46.220001,44.970001,46.209999,34500
2020-01-17,46.189999,46.459999,46.189999,46.32,1300
2020-01-21,45.93,46.439999,45.93,46.439999,25400
2020-01-22,46.279999,46.389999,46.279999,46.389999,1700
2020-01-23,46.509998,46.57,46.459999,46.490002,3700
2020-01-24,46.419998,46.84,46.419998,46.689999,11600
2020-01-27,47.110001,47.110001,46.91,47.060001,7400
2020-01-28,46.849998,46.93,46.639999,46.759998,16400
2020-01-29,46.68,46.939999,46.68,46.939999,8400
2020-01-30,46.900002,47.150002,46.779999,46.900002,18900
2020-01-31,47.07,47.27,47.02,47.209999,873000
2020-02-03,46.810001,46.98,46.73,46.900002,7400
2020-02-04,46.459999,46.459999,46.150002,46.290001,6100
2020-02-05,46.299999,46.389999,46.299999,46.34,1700
2020-02-06,46.540001,46.689999,46.490002,46.529999,3700
2020-02-07,46.490002,46.779999,46.490002,46.75,22800
2020-02-10,46.77,46.849998,46.77,46.849998,1400
2020-02-11,46.419998,46.599998,46.419998,46.599998,6700
2020-02-12,46.52,46.66,46.470001,46.470001,273200
2020-02-13,46.75,46.959999,46.740002,46.779999,88200
2020-02-14,46.939999,47.049999,46.919998,47,15400
2020-02-18,47.220001,47.630001,47.220001,47.599998,7600
2020-02-19,47.650002,47.889999,47.619999,47.889999,10300
2020-02-20,48,48.209999,47.970001,48,12800
2020-02-21,48.810001,48.919998,48.68,48.799999,55400
2020-02-24,49.91,49.970001,48.990002,49.130001,137200
2020-02-25,48.889999,49.139999,48.200001,48.200001,21500
2020-02-26,48.459999,48.900002,48.23,48.490002,8300
2020-02-27,48.970001,49.060001,48.459999,48.459999,94000
2020-02-28,48,48,46.369999,46.669998,98200
2020-03-02,47.060001,47.299999,46.849998,46.849998,69500
2020-03-03,47.59,48.66,47.59,48.310001,12700
2020-03-04,48.540001,48.540001,48.240002,48.32,61400
2020-03-05,48.869999,49.369999,48.869999,49.32,23400
2020-03-06,49.669998,49.860001,48.41,49.34,12100
2020-03-09,49.419998,49.450001,48.950001,49.41,22200
2020-03-10,48.959999,48.990002,48.349998,48.419998,98800
2020-03-11,48.959999,49.060001,48.009998,48.23,50400
2020-03-12,47.490002,47.490002,46.080002,46.380001,87400
2020-03-13,46.459999,46.459999,44.5,44.860001,14400
2020-03-16,43.110001,44.509998,42.5,44.509998,19300
2020-03-17,44.200001,45.669998,44.200001,44.990002,29000
2020-03-18,44.509998,44.599998,43.549999,44.18,62900
2020-03-19,43.540001,44.02,43.389999,43.419998,24600
2020-03-20,44.080002,44.349998,43.73,44.139999,15500
2020-03-23,44.779999,46.459999,44.779999,46.220001,40300
2020-03-24,48.18,49.009998,47.82,48.470001,25200
2020-03-25,47.91,49.290001,47.529999,48.810001,274900
2020-03-26,48.939999,49.07,48.169998,48.41,13000
2020-03-27,48.290001,48.639999,48.110001,48.349998,9100
2020-03-30,48.290001,48.389999,47.900002,48.189999,37600
2020-03-31,47.73,47.779999,46.599998,46.599998,54100
2020-04-01,46.619999,46.950001,46.450001,46.950001,33500
2020-04-02,47.689999,48.119999,47.380001,47.84,14700
2020-04-03,47.849998,48.32,47.849998,48.290001,11900
2020-04-06,48.82,50.029999,48.82,49.919998,13300
2020-04-07,49.540001,49.580002,48.919998,49.240002,22000
2020-04-08,49.52,49.52,48.869999,48.869999,33100
2020-04-09,50.419998,51.259998,50.009998,50.740002,15700
2020-04-13,50.880001,51.73,50.720001,51.709999,3700
2020-04-14,51.610001,52.119999,51.07,51.099998,59400
2020-04-15,51.200001,51.380001,50.57,50.98,19200
2020-04-16,51.259998,51.419998,50.439999,50.560001,24400
2020-04-17,50.279999,50.48,49.48,49.540001,8500
2020-04-20,49.799999,50.080002,49.57,50.049999,6900
2020-04-21,49.259998,49.950001,49.150002,49.77,6000
2020-04-22,50.709999,51.27,50.509998,51.169998,299000
2020-04-23,51.740002,51.759998,51.060001,51.290001,12600
2020-04-24,51.700001,51.700001,50.849998,51.209999,6500
2020-04-27,51.099998,51.099998,50.490002,50.689999,2000
2020-04-28,50.799999,50.799999,50.139999,50.720001,12900
2020-04-29,50.59,50.75,50.130001,50.720001,9700
2020-04-30,50.150002,50.450001,49.73,49.73,55800
2020-05-01,49.709999,50.27,49.639999,50.27,6200
2020-05-04,50.279999,50.560001,50.200001,50.5,4300
2020-05-05,50.619999,50.68,50.380001,50.68,5800
2020-05-06,50.060001,50.16,49.830002,49.939999,4000
2020-05-07,50.27,51.200001,50.27,50.970001,4700
2020-05-08,50.939999,51.029999,50.490002,50.639999,1900
2020-05-11,50.34,50.41,50.23,50.360001,8500
2020-05-12,50.68,50.810001,50.41,50.509998,7200
2020-05-13,50.689999,51.02,50.689999,50.900002,3400
2020-05-14,51.27,51.619999,51.27,51.580002,3200
2020-05-15,52.02,52.09,51.630001,51.869999,16700
2020-05-18,52.07,52.07,51.439999,51.560001,40900
2020-05-19,51.869999,52.029999,51.73,51.959999,3000
2020-05-20,52.040001,52.150002,51.950001,52.119999,2000
2020-05-21,51.700001,51.720001,51,51.240002,6300
2020-05-22,51.599998,51.68,51.529999,51.630001,2100
2020-05-26,51.34,51.34,50.700001,50.880001,10800
2020-05-27,50.209999,50.93,50.209999,50.919998,16300
2020-05-28,51.41,51.41,50.889999,51.080002,7200
2020-05-29,51.459999,51.66,51.279999,51.43,26700
2020-06-01,51.43,51.740002,51.43,51.57,4700
2020-06-02,51.740002,51.740002,51.119999,51.220001,3200
2020-06-03,50.560001,50.689999,50,50.400002,46200
2020-06-04,50.860001,51.119999,50.580002,50.98,8000
2020-06-05,50.16,50.16,49.549999,49.91,6200
2020-06-08,50.139999,50.799999,50.139999,50.779999,86700
2020-06-09,51.029999,51.299999,50.849998,50.959999,104600
2020-06-10,51.209999,51.779999,50.959999,51.779999,3200
2020-06-11,51.709999,51.919998,51.279999,51.34,5000
2020-06-12,51.349998,51.830002,51.34,51.360001,289400
2020-06-15,50.580002,51.360001,50.580002,51.23,5400
2020-06-16,51.18,51.470001,51.029999,51.369999,22100
2020-06-17,51.220001,51.43,51.220001,51.380001,17300
2020-06-18,51.16,51.240002,51.049999,51.209999,3000
2020-06-19,51.540001,52,51.540001,51.849998,8100
2020-06-22,52.32,52.5,52.099998,52.16,20600
2020-06-23,52.57,52.82,52.529999,52.689999,16400
2020-06-24,52.52,52.82,52.459999,52.490002,9600
2020-06-25,52.43,52.48,52.279999,52.400002,7700
2020-06-26,52.150002,52.790001,51.919998,52.790001,8800
2020-06-29,52.779999,52.830002,52.66,52.73,7300
2020-06-30,52.869999,53.389999,52.869999,53.189999,10800
2020-07-01,52.880001,53.099998,52.560001,52.880001,65300
2020-07-02,52.75,53.169998,52.75,53.009998,18300
2020-07-06,53.360001,53.369999,53.169998,53.310001,8300
2020-07-07,53.27,53.77,53.27,53.740002,17100
2020-07-08,54.279999,54.360001,54.220001,54.220001,3000
2020-07-09,54.34,54.34,53.790001,53.869999,18200
2020-07-10,54.139999,54.139999,53.630001,53.759998,21400
2020-07-13,54.200001,54.200001,53.799999,53.810001,16700
2020-07-14,53.669998,54.040001,53.599998,54.009998,17100
2020-07-15,53.77,54.060001,53.709999,53.990002,36500
2020-07-16,53.790001,53.849998,53.369999,53.380001,12700
2020-07-17,53.759998,53.82,53.720001,53.82,9600
2020-07-20,53.959999,54.029999,53.82,53.990002,7700
2020-07-21,54.540001,54.830002,54.540001,54.73,8000
2020-07-22,55.16,55.689999,55.150002,55.59,26800
2020-07-23,55.849998,56.5,55.740002,56.07,36500
2020-07-24,56.740002,56.740002,56.389999,56.540001,20900
2020-07-27,57.639999,57.740002,57.23,57.439999,17300
2020-07-28,57.349998,57.959999,57.279999,57.959999,18000
2020-07-29,58,58.52,57.459999,58.18,13500
2020-07-30,57.75,57.959999,57.259998,57.84,36800
2020-07-31,58.060001,58.450001,58,58.360001,22800
2020-08-03,58.150002,58.419998,57.970001,58.240002,193800
2020-08-04,58.369999,59.599998,58.330002,59.599998,38600
2020-08-05,60.209999,60.610001,59.889999,60.16,11900
2020-08-06,60.740002,60.990002,60.41,60.790001,12600
2020-08-07,60.380001,60.450001,59.41,59.849998,50400
2020-08-10,60,60.32,59.470001,59.650002,23000
2020-08-11,57.549999,57.599998,56.360001,56.509998,74400
2020-08-12,57.220001,57.349998,56.27,56.27,27400
2020-08-13,56.970001,57.709999,56.970001,57.459999,15800
2020-08-14,57.380001,57.380001,56.91,57.189999,7100
2020-08-17,57.880001,58.540001,57.880001,58.380001,9900
2020-08-18,59.169998,59.25,58.290001,58.91,18800
2020-08-19,58.5,58.5,56.970001,57.029999,93100
2020-08-20,56.669998,57.439999,56.639999,57.439999,9000
2020-08-21,56.970001,57.07,56.549999,57.02,14000
2020-08-24,57.099998,57.240002,56.599998,56.639999,13800
2020-08-25,56.299999,56.639999,56.200001,56.639999,7400
2020-08-26,56.650002,57.43,56.650002,57.400002,4700
2020-08-27,57.990002,58,56.419998,56.700001,61100
2020-08-28,57.549999,58,57.419998,57.720001,18900
2020-08-31,57.860001,57.939999,57.669998,57.810001,6500
2020-09-01,58.419998,58.419998,57.700001,58.25,140200
2020-09-02,57.5,57.5,56.779999,57.130001,50700
2020-09-03,56.799999,56.990002,56.59,56.709999,2100
2020-09-04,56.41,56.900002,56.310001,56.849998,2500
2020-09-08,56.18,57.060001,56,56.779999,7100
2020-09-09,57.09,57.290001,57.09,57.290001,2300
2020-09-10,57.669998,57.799999,57.029999,57.139999,23500
2020-09-11,57.299999,57.419998,57,57.099998,4400
2020-09-14,57.459999,57.740002,57.459999,57.599998,8900
2020-09-15,57.740002,57.790001,57.25,57.419998,183600
2020-09-16,57.950001,57.950001,57.439999,57.560001,18900
2020-09-17,56.830002,57.279999,56.830002,57.23,23900
2020-09-18,57.25,57.580002,57.25,57.299999,11200
2020-09-21,56.290001,56.32,55.25,56.119999,28800
2020-09-22,56.119999,56.119999,55.790001,55.799999,2100
2020-09-23,55.130001,55.330002,54.369999,54.549999,97300
2020-09-24,54.299999,54.93,54.299999,54.799999,5100
2020-09-25,54.57,54.689999,54.490002,54.630001,4100
2020-09-28,54.889999,55.200001,54.73,55.189999,102800
2020-09-29,55.32,55.68,55.32,55.650002,1900
2020-09-30,55.290001,55.77,55.25,55.360001,13000
2020-10-01,55.860001,56.080002,55.720001,56.02,18600
2020-10-02,55.91,55.91,55.779999,55.810001,2900
2020-10-05,55.900002,56.279999,55.900002,56.049999,20600
2020-10-06,56.310001,56.310001,55.32,55.32,22100
2020-10-07,55.389999,55.389999,55.080002,55.310001,9200
2020-10-08,55.650002,55.650002,55.240002,55.560001,202400
2020-10-09,56.32,56.619999,56.32,56.619999,39100
2020-10-12,56.389999,56.490002,56.330002,56.400002,3900
2020-10-13,55.720001,55.720001,55.41,55.509998,12600
2020-10-14,55.849998,56.080002,55.73,55.799999,9100
2020-10-15,55.490002,55.939999,55.490002,55.900002,14100
2020-10-16,55.889999,55.970001,55.669998,55.669998,5900
2020-10-19,56.07,56.07,55.669998,55.700001,2700
2020-10-20,55.799999,56.040001,55.799999,55.939999,11900
2020-10-21,56.34,56.5,56.279999,56.389999,6500
2020-10-22,55.82,55.82,55.439999,55.790001,27000
2020-10-23,55.799999,55.810001,55.630001,55.720001,3100
2020-10-26,55.740002,55.880001,55.700001,55.700001,5900
2020-10-27,55.759998,55.939999,55.759998,55.860001,12700
2020-10-28,54.959999,55.09,54.689999,54.919998,56500
2020-10-29,54.720001,54.889999,54.610001,54.68,9600
2020-10-30,55.07,55.110001,54.91,54.91,9200
2020-11-02,55.299999,55.450001,55.279999,55.450001,2900
2020-11-03,55.790001,55.900002,55.720001,55.779999,10100
2020-11-04,55.790001,55.790001,55.389999,55.73,45700
2020-11-05,56.400002,57.110001,56.400002,57.040001,31800
2020-11-06,57,57.130001,56.799999,57.099998,4900
2020-11-09,54.919998,54.919998,54.080002,54.5,128800
2020-11-10,54.98,55.040001,54.73,54.73,16400
2020-11-11,54.290001,54.450001,54.290001,54.439999,13200
2020-11-12,54.82,54.93,54.77,54.77,5900
2020-11-13,55.299999,55.360001,55.09,55.150002,7700
2020-11-16,55.220001,55.34,55.099998,55.119999,7800
2020-11-17,55.139999,55.169998,54.84,54.970001,11600
2020-11-18,54.830002,54.939999,54.599998,54.599998,8400
2020-11-19,54.189999,54.509998,54.169998,54.5,17700
2020-11-20,54.849998,54.869999,54.68,54.689999,3900
2020-11-23,54.459999,54.459999,53.5,53.599998,60600
2020-11-24,52.639999,52.790001,52.529999,52.77,45800
2020-11-25,53.02,53.02,52.700001,52.73,4400
2020-11-27,51.919998,52.16,51.889999,52.139999,8800
2020-11-30,51.779999,52.02,51.540001,51.82,798800
2020-12-01,52.84,52.990002,52.599998,52.93,205900
2020-12-02,53.060001,53.32,52.869999,53.299999,108100
2020-12-03,53.650002,53.740002,53.299999,53.740002,9800
2020-12-04,53.669998,53.77,53.400002,53.540001,5000
2020-12-07,53.549999,54.419998,53.549999,54.349998,8000
2020-12-08,54.599998,54.630001,54.41,54.580002,17900
2020-12-09,54.099998,54.099998,53.32,53.57,16700
2020-12-10,53.830002,53.84,53.419998,53.490002,3900
2020-12-11,53.529999,53.84,53.529999,53.610001,1900
2020-12-14,53.59,53.59,53.16,53.349998,35800
2020-12-15,53.830002,54.07,53.830002,54.040001,46400
2020-12-16,53.990002,54.380001,53.75,54.330002,77900
2020-12-17,55.18,55.240002,54.93,55,6900
2020-12-18,54.869999,55,54.860001,54.880001,5600
2020-12-21,54.950001,54.950001,54.709999,54.77,9900
2020-12-22,54.599998,54.599998,54.279999,54.279999,16900
2020-12-23,54.439999,54.790001,54.439999,54.599998,4700
2020-12-24,54.779999,54.810001,54.75,54.779999,8000
2020-12-28,55.209999,55.310001,54.66,54.66,14100
2020-12-29,54.799999,54.799999,54.73,54.759998,6200
2020-12-30,54.900002,55.240002,54.900002,55.240002,4700
2020-12-31,55.259998,55.419998,55.259998,55.349998,172700
2021-01-04,56.470001,56.689999,56.310001,56.689999,26700
2021-01-05,56.77,56.869999,56.5,56.82,43000
2021-01-06,56.48,56.48,55.43,55.799999,9800
2021-01-07,55.650002,55.77,55.57,55.630001,3100
2021-01-08,54.41,54.41,53.32,53.709999,9300
2021-01-11,53.299999,53.799999,53.299999,53.68,3700
2021-01-12,53.540001,53.939999,53.48,53.93,48600
2021-01-13,53.860001,54.049999,53.68,53.68,4600
2021-01-14,53.560001,53.919998,53.560001,53.66,3300
2021-01-15,53.209999,53.209999,52.990002,52.990002,2900
2021-01-19,53.599998,53.599998,53.23,53.349998,4500
2021-01-20,53.82,54.189999,53.82,54.189999,2200
2021-01-21,53.959999,54.290001,53.959999,54.290001,8000
2021-01-22,53.599998,53.830002,53.599998,53.759998,5400
2021-01-25,54.110001,54.110001,53.669998,53.790001,6100
2021-01-26,53.759998,53.849998,53.66,53.66,3100
2021-01-27,53.419998,53.560001,53.349998,53.389999,1900
2021-01-28,54.009998,54.009998,53.279999,53.400002,4800
2021-01-29,54.040001,54.040001,53.330002,53.330002,11000
2021-02-01,54.060001,54.060001,53.720001,53.790001,4600
2021-02-02,53,53.16,52.990002,53.16,24300
2021-02-03,53.200001,53.27,53.02,53.080002,3700
2021-02-04,52.009998,52.009998,51.68,51.959999,6600
2021-02-05,52.220001,52.490002,52.220001,52.459999,2900
2021-02-08,53.110001,53.27,53.009998,53.049999,16800
2021-02-09,53.200001,53.389999,53.09,53.150002,14400
2021-02-10,53.580002,53.580002,53.299999,53.299999,2100
2021-02-11,53.369999,53.389999,52.73,52.84,2000
2021-02-12,52.580002,52.849998,52.580002,52.66,26200
2021-02-16,51.82,52.41,51.82,51.919998,9600
2021-02-17,51.169998,51.439999,51.169998,51.32,5700
2021-02-18,51.52,51.52,51.279999,51.32,3300
2021-02-19,51.599998,51.709999,51.43,51.509998,14000
2021-02-22,51.91,52.34,51.91,52.32,6300
2021-02-23,52,52.290001,51.990002,52.209999,8200
2021-02-24,51.560001,52.09,51.560001,52.09,1500
2021-02-25,51.259998,51.529999,51.139999,51.240002,211100
2021-02-26,50.939999,50.939999,49.790001,50.099998,19100
2021-03-01,50.209999,50.439999,49.77,49.82,4100
2021-03-02,49.84,50.279999,49.810001,50.189999,4600
2021-03-03,49.52,49.709999,49.48,49.619999,1700
2021-03-04,49.560001,49.73,49,49.16,4700
2021-03-05,49.139999,49.299999,49.099998,49.189999,3400
2021-03-08,48.900002,48.900002,48.529999,48.599998,6000
2021-03-09,49.75,49.75,49.59,49.610001,6400
2021-03-10,49.91,49.91,49.869999,49.869999,800
2021-03-11,49.740002,49.900002,49.700001,49.82,2200
2021-03-12,49.279999,49.830002,49.259998,49.799999,48800
2021-03-15,50.009998,50.099998,49.970001,50.02,2300
2021-03-16,50.080002,50.080002,49.939999,50.009998,4900
2021-03-17,50.099998,50.540001,49.93,50.400002,5800
2021-03-18,49.93,50.150002,49.900002,50.150002,3800
2021-03-19,50.150002,50.380001,50.09,50.299999,4900
2021-03-22,50.099998,50.279999,50.099998,50.279999,7100
2021-03-23,49.970001,49.970001,49.860001,49.919998,3000
2021-03-24,50.049999,50.189999,49.959999,50.099998,23200
2021-03-25,50.400002,50.400002,49.889999,49.889999,2300
2021-03-26,50.009998,50.099998,50,50.080002,3500
2021-03-29,50.060001,50.060001,49.23,49.439999,900
2021-03-30,48.619999,48.66,48.5,48.610001,2400
2021-03-31,48.68,49.349998,48.68,49.349998,1000
2021-04-01,49.810001,49.939999,49.810001,49.939999,11900
2021-04-05,49.68,50.119999,49.68,49.939999,50600
2021-04-06,50.34,50.41,50.279999,50.279999,5200
2021-04-07,50.27,50.290001,50.150002,50.150002,2400
2021-04-08,50.650002,50.830002,50.650002,50.830002,1900
2021-04-09,50.09,50.43,50.09,50.360001,1800
2021-04-12,50.18,50.18,50,50,1000
2021-04-13,50.48,50.48,50.310001,50.310001,170500
2021-04-14,50.220001,50.220001,50.009998,50.139999,600
2021-04-15,51.080002,51.099998,50.970001,50.970001,23600
2021-04-16,51.470001,51.470001,51.290001,51.290001,500
2021-04-19,51.16,51.16,51.099998,51.139999,3200
2021-04-20,51.25,51.34,51.25,51.34,1200
2021-04-21,51.740002,51.830002,51.740002,51.82,1900
2021-04-22,51.529999,51.599998,51.32,51.5,4800
2021-04-23,51.299999,51.34,51.279999,51.279999,1700
2021-04-26,51.419998,51.419998,51.419998,51.419998,100
2021-04-27,51.299999,51.299999,51.27,51.27,1000
2021-04-28,51.220001,51.41,51.200001,51.41,1200
2021-04-29,50.959999,51.18,50.959999,51.18,700
2021-04-30,51.07,51.07,51.040001,51.040001,1200
2021-05-03,51.709999,51.799999,51.709999,51.709999,3300
2021-05-04,51.689999,51.689999,51.290001,51.41,1100
2021-05-05,51.369999,51.560001,51.369999,51.5,4500
2021-05-06,52.34,52.380001,52.34,52.349998,1300
2021-05-07,52.830002,53.060001,52.830002,52.900002,3100
2021-05-10,53.130001,53.130001,52.98,53.029999,54800
2021-05-11,52.82,53.040001,52.82,53.040001,600
2021-05-12,52.830002,52.849998,52.490002,52.540001,1800
2021-05-13,52.560001,52.740002,52.560001,52.740002,800
2021-05-14,52.98,53.18,52.919998,53.169998,28100
2021-05-17,53.48,53.939999,53.48,53.939999,1200
2021-05-18,54.060001,54.060001,53.830002,53.939999,1100
2021-05-19,54.299999,54.419998,53.73,53.939999,35900
2021-05-20,53.970001,54.34,53.970001,54.16,4900
2021-05-21,54.27,54.27,53.990002,54.220001,13000
2021-05-24,54.389999,54.389999,54.34,54.34,200
2021-05-25,54.470001,54.790001,54.470001,54.790001,2500
2021-05-26,54.98,54.98,54.599998,54.709999,6400
2021-05-27,54.560001,54.779999,54.560001,54.779999,17700
2021-05-28,54.66,54.939999,54.66,54.939999,4400
2021-06-01,55.049999,55.049999,54.790001,54.830002,1400
2021-06-02,54.950001,55.09,54.919998,55.09,900
2021-06-03,53.900002,54.02,53.900002,53.950001,1200
2021-06-04,54.68,54.68,54.48,54.560001,3500
2021-06-07,54.52,54.790001,54.52,54.790001,4700
2021-06-08,54.610001,54.619999,54.52,54.619999,900
2021-06-09,54.68,54.73,54.52,54.52,104400
2021-06-10,54.529999,54.77,54.529999,54.77,1800
2021-06-11,54.299999,54.32,54.099998,54.099998,6400
2021-06-14,53.240002,53.860001,53.240002,53.810001,39200
2021-06-15,53.610001,53.610001,53.610001,53.610001,1100
2021-06-16,53.560001,53.560001,52.73,52.73,1800
2021-06-17,51.610001,51.610001,51.029999,51.060001,5600
2021-06-18,51.169998,51.32,50.959999,50.959999,21500
2021-06-21,51.209999,51.490002,51.16,51.34,13500
2021-06-22,51.169998,51.27,51.169998,51.200001,64600
2021-06-23,51.68,51.68,51.139999,51.139999,4800
2021-06-24,51.23,51.25,51.139999,51.139999,400
2021-06-25,51.52,51.52,51.279999,51.279999,300
2021-06-28,51.299999,51.310001,51.240002,51.240002,8500
2021-06-29,50.529999,50.77,50.529999,50.759998,2600
2021-06-30,50.759998,51.049999,50.759998,51.009998,2000
2021-07-01,51.119999,51.18,51.119999,51.18,300
