date,open,high,low,close,volume
2019-12-12,41.009998,41.009998,40.490002,40.669998,12300
2019-12-13,40.650002,40.830002,40.57,40.799999,33600
2019-12-16,40.939999,40.939999,40.799999,40.880001,24800
2019-12-17,40.75,40.900002,40.75,40.82,15400
2019-12-18,40.830002,40.830002,40.779999,40.830002,82500
2019-12-19,40.830002,41.009998,40.82,40.939999,324700
2019-12-20,40.970001,41,40.869999,40.939999,43800
2019-12-23,40.439999,40.73,40.439999,40.720001,8000
2019-12-24,40.900002,41.259998,40.900002,41.189999,2800
2019-12-26,41.41,41.639999,41.41,41.540001,8600
2019-12-27,41.549999,41.619999,41.439999,41.439999,9200
2019-12-30,41.52,41.59,41.52,41.57,6100
2019-12-31,41.900002,41.900002,41.610001,41.610001,8200
2020-01-02,41.860001,41.990002,41.759998,41.919998,41300
2020-01-03,42.189999,42.450001,42.189999,42.369999,445300
2020-01-06,43.110001,43.169998,42.689999,42.790001,10900
2020-01-07,42.889999,43.040001,42.889999,43.029999,3900
2020-01-08,43.150002,43.150002,42.439999,42.639999,91700
2020-01-09,42.240002,42.389999,42.240002,42.32,17200
2020-01-10,42.41,42.630001,42.41,42.59,33700
2020-01-13,42.610001,42.610001,42.310001,42.310001,3200
2020-01-14,42.099998,42.169998,42.009998,42.169998,7800
2020-01-15,42.290001,42.459999,42.240002,42.439999,19700
2020-01-16,42.189999,42.360001,42.189999,42.360001,8900
2020-01-17,42.43,42.580002,42.43,42.470001,11100
2020-01-21,42.150002,42.419998,42.150002,42.419998,9200
2020-01-22,42.459999,42.459999,42.389999,42.43,3600
2020-01-23,42.470001,42.599998,42.470001,42.470001,4900
2020-01-24,42.5,42.880001,42.5,42.799999,6500
2020-01-27,43.080002,43.139999,42.889999,43.049999,5000
2020-01-28,42.75,42.75,42.41,42.450001,2700
2020-01-29,42.459999,42.689999,42.459999,42.689999,1200
2020-01-30,42.91,43.029999,42.799999,42.82,13200
2020-01-31,42.82,43.16,42.82,43.080002,15800
2020-02-03,44.110001,44.110001,42.560001,42.689999,9900
2020-02-04,42.41,42.41,42.16,42.209999,273800
2020-02-05,42.240002,42.279999,42.119999,42.259998,2000
2020-02-06,42.540001,42.57,42.41,42.57,14500
2020-02-07,42.450001,42.68,42.450001,42.630001,111500
2020-02-10,42.669998,42.799999,42.669998,42.669998,1200
2020-02-11,42.43,42.490002,42.43,42.490002,1300
2020-02-12,42.369999,42.439999,42.349998,42.349998,2000
2020-02-13,42.630001,42.709999,42.619999,42.630001,12400
2020-02-14,42.740002,42.849998,42.740002,42.810001,3600
2020-02-18,42.990002,43.540001,42.990002,43.509998,12800
2020-02-19,43.52,43.84,43.52,43.84,4600
2020-02-20,43.799999,43.939999,43.799999,43.939999,2200
2020-02-21,44.360001,44.630001,44.360001,44.5,7100
2020-02-24,45.470001,45.470001,44.77,44.900002,23600
2020-02-25,44.52,44.549999,43.759998,43.889999,52700
2020-02-26,44.060001,44.240002,44.009998,44.029999,8900
2020-02-27,44.34,44.419998,43.889999,43.889999,26600
2020-02-28,43.099998,43.099998,41.709999,41.98,8900
2020-03-02,42.27,42.599998,42.139999,42.139999,38100
2020-03-03,42.740002,43.779999,42.740002,43.48,184700
2020-03-04,43.689999,43.689999,43.450001,43.529999,399900
2020-03-05,43.939999,44.450001,43.93,44.41,53400
2020-03-06,44.73,44.740002,43.720001,44.290001,19300
2020-03-09,44.290001,44.290001,43.790001,44.099998,93100
2020-03-10,43.779999,43.799999,43.310001,43.360001,84100
2020-03-11,43.810001,43.880001,43.09,43.200001,29300
2020-03-12,41.799999,42.310001,41.16,41.290001,19900
2020-03-13,41.560001,41.560001,39.459999,39.73,104600
2020-03-16,37.450001,38.740002,35.139999,38.669998,45200
2020-03-17,40.509998,41.919998,38.049999,39.060001,26100
2020-03-18,38.419998,38.419998,37.610001,37.990002,13600
2020-03-19,37.529999,37.889999,37.450001,37.52,51900
2020-03-20,38.07,38.25,37.709999,37.959999,7000
2020-03-23,38.27,39.889999,38.27,39.200001,28100
2020-03-24,41.23,42.360001,39.009998,42.360001,292600
2020-03-25,41.799999,42.169998,41.490002,42.09,50200
2020-03-26,42.849998,42.849998,39.240002,40.669998,40400
2020-03-27,41.52,42.450001,41.52,42.119999,27100
2020-03-30,41.619999,42.09,41.619999,42.02,25900
2020-03-31,41.400002,41.580002,40.740002,40.740002,8700
2020-04-01,40.509998,41.040001,40.509998,41.040001,91400
2020-04-02,41.59,42.130001,41.580002,41.990002,48900
2020-04-03,41.830002,42.240002,41.830002,42.189999,25800
2020-04-06,42.709999,43.900002,42.709999,43.689999,41800
2020-04-07,43.580002,43.689999,43.09,43.299999,4400
2020-04-08,43.48,43.529999,43.080002,43.080002,1500
2020-04-09,44.560001,45.200001,44.389999,44.610001,11700
2020-04-13,44.619999,45.509998,44.540001,45.369999,6000
2020-04-14,45.720001,46.130001,45.16,45.369999,11800
2020-04-15,44.810001,45.080002,44.700001,44.830002,1600
2020-04-16,44.900002,45.25,44.43,44.830002,13200
2020-04-17,44.169998,44.169998,43.560001,43.73,10100
2020-04-20,43.560001,44.290001,43.560001,43.990002,19600
2020-04-21,43.150002,43.580002,43.09,43.580002,9600
2020-04-22,44.209999,45.220001,44.110001,45.220001,25200
2020-04-23,44.950001,45.09,44.68,44.889999,9100
2020-04-24,44.91,44.91,44.349998,44.650002,4500
2020-04-27,44.830002,44.830002,44.259998,44.34,7900
2020-04-28,44.400002,44.400002,44.110001,44.18,19700
2020-04-29,44.200001,44.610001,44.200001,44.59,4100
2020-04-30,44.240002,44.299999,43.580002,43.869999,5100
2020-05-01,43.639999,44.009998,43.5,44.009998,21500
2020-05-04,44.130001,44.150002,43.849998,44.07,85800
2020-05-05,43.93,44.369999,43.93,44.369999,900
2020-05-06,44.02,44.02,43.669998,43.880001,1800
2020-05-07,44.16,44.740002,44,44.740002,1900
2020-05-08,44.700001,45,44.43,44.610001,5500
2020-05-11,44.389999,44.41,44.150002,44.299999,11900
2020-05-12,44.66,44.68,44.450001,44.450001,900
2020-05-13,44.610001,44.869999,44.610001,44.849998,5300
2020-05-14,44.790001,45.459999,44.790001,45.419998,14100
2020-05-15,45.849998,46.130001,45.790001,46.029999,12800
2020-05-18,46.220001,46.27,45.75,45.779999,27300
2020-05-19,46.110001,46.52,46.110001,46.400002,5000
2020-05-20,46.650002,46.75,46.57,46.639999,4800
2020-05-21,46.18,46.25,45.66,45.66,3900
2020-05-22,46.02,46.099998,46.02,46.099998,7000
2020-05-26,45.98,45.98,45.509998,45.509998,4200
2020-05-27,44.810001,45.75,44.810001,45.73,2200
2020-05-28,45.990002,46.009998,45.82,45.889999,6700
2020-05-29,46.360001,46.610001,46.34,46.34,3200
2020-06-01,46.450001,47,46.32,46.990002,177500
2020-06-02,46.73,46.869999,46.169998,46.360001,36100
2020-06-03,45.720001,45.75,45.400002,45.48,2800
2020-06-04,45.98,46.080002,45.689999,46.080002,7700
2020-06-05,45.18,45.18,44.84,45.07,5000
2020-06-08,45.450001,45.900002,45.369999,45.75,34000
2020-06-09,46.009998,46.25,45.869999,45.990002,5900
2020-06-10,46.27,46.84,45.84,46.82,5400
2020-06-11,46.73,46.880001,46.040001,46.169998,3100
2020-06-12,46.52,46.540001,46.09,46.200001,2500
2020-06-15,45.290001,46.07,45.290001,46.040001,5000
2020-06-16,45.900002,46.169998,45.810001,46.009998,85900
2020-06-17,45.959999,46.23,45.959999,46.23,1400
2020-06-18,46.049999,46.049999,45.860001,46.009998,2100
2020-06-19,46.419998,46.650002,46.25,46.650002,4600
2020-06-22,47,47.23,46.720001,46.779999,26700
2020-06-23,47.32,47.34,47.200001,47.290001,4000
2020-06-24,47.240002,47.240002,46.84,46.939999,5900
2020-06-25,47.220001,47.220001,46.860001,46.959999,5500
2020-06-26,46.560001,47.310001,46.560001,47.169998,5900
2020-06-29,47.34,47.34,47.080002,47.23,18100
2020-06-30,47.02,47.950001,47.02,47.830002,14400
2020-07-01,47.740002,47.740002,47.07,47.57,104600
2020-07-02,47.43,47.619999,47.43,47.540001,2500
2020-07-06,47.810001,48.02,47.720001,47.900002,94700
2020-07-07,47.830002,48.32,47.830002,48.259998,4000
2020-07-08,49,49,48.66,48.73,5700
2020-07-09,48.900002,48.919998,48.330002,48.5,4800
2020-07-10,48.990002,48.990002,48.310001,48.380001,40500
2020-07-13,49,49.09,48.599998,48.66,25200
2020-07-14,48.490002,48.889999,48.48,48.84,7900
2020-07-15,48.560001,49.049999,48.549999,48.939999,5000
2020-07-16,48.779999,48.93,48.419998,48.439999,6800
2020-07-17,48.619999,48.869999,48.619999,48.709999,16200
2020-07-20,48.939999,49.290001,48.939999,49.200001,16800
2020-07-21,50,50.509998,50,50.32,12400
2020-07-22,50.98,51.950001,50.98,51.91,31600
2020-07-23,51.939999,52.560001,51.549999,51.880001,70200
2020-07-24,52.75,52.75,52.200001,52.330002,24200
2020-07-27,53.849998,54.040001,53.560001,53.959999,93700
2020-07-28,53.48,54.189999,53.27,54.099998,27500
2020-07-29,54.169998,54.330002,53.66,54.259998,27900
2020-07-30,53.560001,53.790001,53.029999,53.43,8700
2020-07-31,53.130001,54.470001,53.130001,54.299999,8800
2020-08-03,54.09,54.669998,53.900002,54.400002,23800
2020-08-04,54.419998,56.200001,54.419998,56.029999,23300
2020-08-05,57.220001,57.439999,56.630001,57.060001,36100
2020-08-06,58.139999,58.529999,57.860001,58.470001,36800
2020-08-07,57.959999,58.029999,56.73,57.32,33400
2020-08-10,57.759998,58.279999,57.32,57.349998,10600
2020-08-11,54.880001,55.139999,53.080002,53.189999,120800
2020-08-12,54.119999,54.5,53.310001,53.32,33300
2020-08-13,54.509998,55.419998,54.509998,55,31600
2020-08-14,54.68,54.740002,53.91,54.259998,18500
2020-08-17,55.310001,55.970001,55.310001,55.82,9200
2020-08-18,56.880001,56.880001,55.93,56.380001,18900
2020-08-19,56.32,56.32,54.259998,54.580002,26800
2020-08-20,54.139999,55.23,54.139999,55.220001,7500
2020-08-21,54.540001,54.540001,53.82,54.48,13300
2020-08-24,54.580002,54.619999,53.790001,53.84,17200
2020-08-25,53.959999,54.240002,53.59,54.240002,6900
2020-08-26,53.810001,55.169998,53.810001,55.119999,9100
2020-08-27,55.830002,55.830002,53.810001,54.470001,6800
2020-08-28,55.389999,55.720001,55.080002,55.169998,6300
2020-08-31,55.790001,55.990002,55.630001,55.810001,17200
2020-09-01,56.669998,56.669998,55.450001,55.779999,15600
2020-09-02,55.369999,55.369999,54.490002,54.82,70600
2020-09-03,54.950001,54.950001,53.82,54.200001,6800
2020-09-04,54.259998,54.540001,53.66,54.380001,8200
2020-09-08,53.360001,54.450001,53.099998,54.029999,9900
2020-09-09,54.560001,54.790001,54.34,54.759998,4500
2020-09-10,54.91,55.169998,54.27,54.509998,5100
2020-09-11,54.790001,54.790001,54.279999,54.5,4400
2020-09-14,55,55.169998,54.869999,54.91,6000
2020-09-15,55.32,55.32,54.759998,54.889999,9500
2020-09-16,55.740002,55.740002,54.599998,54.810001,10400
2020-09-17,54.240002,54.669998,53.990002,54.669998,9500
2020-09-18,54.689999,54.959999,54.52,54.580002,11800
2020-09-21,53.5,53.5,51.66,52.82,9200
2020-09-22,52.439999,52.619999,52.259998,52.369999,3300
2020-09-23,51.540001,51.540001,50.48,50.73,7900
2020-09-24,50.07,51.27,50.07,50.900002,13700
2020-09-25,50.669998,50.900002,50.5,50.799999,9000
2020-09-28,51.25,51.639999,50.98,51.619999,9600
2020-09-29,51.560001,52.290001,51.560001,52.150002,6600
2020-09-30,52,52.060001,51.34,51.34,5700
2020-10-01,52.130001,52.439999,51.799999,52.16,7600
2020-10-02,52.16,52.459999,51.970001,52.099998,44500
2020-10-05,52.490002,52.77,52.259998,52.59,39400
2020-10-06,52.77,52.77,51.610001,51.610001,4500
2020-10-07,51.41,51.75,51.41,51.68,4400
2020-10-08,52.110001,52.110001,51.619999,51.77,4100
2020-10-09,52.84,53.299999,52.549999,53.240002,4500
2020-10-12,53.119999,53.169998,52.959999,53.110001,7300
2020-10-13,52.240002,52.240002,51.84,52.040001,2600
2020-10-14,52.43,52.619999,52.18,52.279999,3700
2020-10-15,51.880001,52.389999,51.880001,52.369999,8100
2020-10-16,52.59,52.59,52.130001,52.240002,15600
2020-10-19,52.599998,52.650002,52.139999,52.189999,3600
2020-10-20,52.150002,52.759998,52.150002,52.630001,5700
2020-10-21,53.009998,53.23,53.009998,53.07,3800
2020-10-22,52.41,52.59,52.16,52.450001,7200
2020-10-23,52.509998,52.509998,52.220001,52.490002,3400
2020-10-26,52.470001,52.470001,52.119999,52.189999,14300
2020-10-27,52.209999,52.450001,52.209999,52.389999,10000
2020-10-28,51.380001,51.380001,50.900002,51.27,5300
2020-10-29,50.68,51.02,50.68,51,3500
2020-10-30,51.25,51.509998,51.25,51.34,3400
2020-11-02,51.869999,51.900002,51.540001,51.900002,58900
2020-11-03,52.34,52.34,52.049999,52.169998,62100
2020-11-04,52.169998,52.189999,51.75,51.900002,12200
2020-11-05,52.790001,53.66,52.790001,53.66,9900
2020-11-06,53.830002,53.889999,53.490002,53.889999,3900
2020-11-09,51.75,51.75,50.639999,51.220001,11500
2020-11-10,51.599998,51.779999,51.34,51.34,5200
2020-11-11,50.849998,51.27,50.849998,51.18,19800
2020-11-12,51.650002,51.650002,51.369999,51.439999,3100
2020-11-13,52.139999,52.139999,51.740002,51.84,4300
2020-11-16,51.75,51.970001,51.75,51.939999,4300
2020-11-17,51.919998,51.919998,51.610001,51.689999,6100
2020-11-18,51.529999,51.779999,51.200001,51.209999,8000
2020-11-19,50.59,51.130001,50.59,51.130001,4600
2020-11-20,51.540001,51.540001,51.349998,51.360001,1800
2020-11-23,50.990002,51.220001,50.09,50.240002,5900
2020-11-24,49.419998,49.560001,49.200001,49.41,31000
2020-11-25,49.459999,49.82,49.43,49.439999,33100
2020-11-27,48.43,48.790001,48.330002,48.790001,3500
2020-11-30,48.380001,48.68,48.18,48.560001,116500
2020-12-01,49.509998,50.040001,49.459999,49.84,149500
2020-12-02,49.810001,50.259998,49.689999,50.150002,122800
2020-12-03,50.450001,50.529999,50.099998,50.529999,4100
2020-12-04,50.66,50.66,50.299999,50.459999,8700
2020-12-07,50.369999,51.380001,50.369999,51.220001,13600
2020-12-08,51.41,51.610001,51.259998,51.310001,9500
2020-12-09,50.900002,50.900002,49.990002,50.380001,12300
2020-12-10,50.73,50.73,50.259998,50.419998,17400
2020-12-11,50.23,50.630001,50.209999,50.380001,35900
2020-12-14,50.43,50.43,50.099998,50.139999,8400
2020-12-15,50.799999,50.970001,50.759998,50.950001,3100
2020-12-16,51.080002,51.57,50.84,51.57,14100
2020-12-17,52.360001,52.599998,52.25,52.299999,16700
2020-12-18,52.209999,52.299999,52.060001,52.119999,15800
2020-12-21,52.32,52.439999,52.200001,52.259998,8300
2020-12-22,52.049999,52.049999,51.419998,51.419998,4900
2020-12-23,51.880001,51.990002,51.860001,51.860001,2800
2020-12-24,51.990002,52.119999,51.990002,52.119999,5600
2020-12-28,52.630001,52.799999,52.07,52.119999,2700
2020-12-29,52.330002,52.48,52.220001,52.25,9100
2020-12-30,52.259998,52.720001,52.259998,52.720001,13300
2020-12-31,52.740002,52.799999,52.639999,52.759998,11800
2021-01-04,54.189999,54.25,53.66,54.060001,31300
2021-01-05,54.349998,54.439999,54,54.419998,108600
2021-01-06,53.860001,53.860001,52.98,53.5,5300
2021-01-07,53.349998,53.459999,53.18,53.34,3700
2021-01-08,52.549999,52.549999,50.470001,51.110001,10300
2021-01-11,50.509998,51.07,50.509998,50.860001,7000
2021-01-12,50.950001,51.400002,50.830002,51.360001,7400
2021-01-13,51.279999,51.450001,51.009998,51.009998,12400
2021-01-14,51.049999,51.459999,50.98,51.110001,239700
2021-01-15,50.790001,50.790001,50.119999,50.25,41500
2021-01-19,51,51,50.57,50.669998,15100
2021-01-20,51.349998,51.669998,51.349998,51.59,6900
2021-01-21,51.57,51.720001,51.450001,51.720001,2500
2021-01-22,51,51.220001,51,51.119999,4400
2021-01-25,51.330002,51.439999,50.939999,51.099998,4400
2021-01-26,51.049999,51.200001,51.049999,51.049999,3800
2021-01-27,50.639999,50.869999,50.369999,50.68,2600
2021-01-28,51.580002,51.939999,51,51.380001,9600
2021-01-29,52.02,52.150002,51.360001,51.360001,4900
2021-02-01,53.029999,53.16,52.349998,52.610001,21400
2021-02-02,51.200001,51.389999,51.02,51.049999,75500
2021-02-03,51.34,51.41,51.07,51.23,93100
2021-02-04,50.119999,50.220001,49.759998,50.09,9500
2021-02-05,50.529999,50.82,50.52,50.689999,5500
2021-02-08,51.459999,51.59,51.299999,51.299999,28300
2021-02-09,51.360001,51.529999,51.360001,51.389999,4200
2021-02-10,51.630001,51.650002,51.34,51.400002,15300
2021-02-11,51.5,51.52,50.959999,51.09,4000
2021-02-12,51.040001,51.349998,50.900002,51.060001,9300
2021-02-16,50.400002,51.110001,50.349998,50.549999,12000
2021-02-17,50.279999,50.299999,49.959999,50.130001,5500
2021-02-18,50.310001,50.310001,49.919998,49.959999,4500
2021-02-19,50.220001,50.5,50.130001,50.220001,4400
2021-02-22,50.630001,51.240002,50.630001,51.240002,4300
2021-02-23,51.150002,51.150002,50.68,50.779999,8500
2021-02-24,50.450001,50.91,50.34,50.91,6800
2021-02-25,50.43,50.43,49.990002,50.049999,9700
2021-02-26,49.549999,49.549999,48.470001,48.790001,4800
2021-03-01,49.080002,49.110001,48.5,48.639999,9000
2021-03-02,48.630001,49.139999,48.5,48.990002,99100
2021-03-03,48.25,48.650002,47.900002,48.23,7500
2021-03-04,48.110001,48.369999,47.41,47.580002,11000
2021-03-05,47.43,47.700001,47.43,47.549999,3700
2021-03-08,47.400002,47.41,47.009998,47.099998,4700
2021-03-09,48.139999,48.310001,48.040001,48.200001,5000
2021-03-10,48.310001,48.490002,48.23,48.490002,1700
2021-03-11,48.419998,48.459999,48.34,48.34,3100
2021-03-12,47.709999,48.32,47.709999,48.32,3900
2021-03-15,48.459999,48.66,48.34,48.639999,3200
2021-03-16,48.68,48.68,48.34,48.549999,9100
2021-03-17,48.560001,49.130001,48.299999,49.029999,12300
2021-03-18,48.23,48.650002,48.209999,48.59,2200
2021-03-19,48.599998,48.93,48.599998,48.860001,2100
2021-03-22,48.400002,48.700001,48.400002,48.630001,7800
2021-03-23,48.400002,48.400002,48.009998,48.119999,4200
2021-03-24,48.209999,48.400002,48.150002,48.18,1500
2021-03-25,48.18,48.439999,48,48.02,5200
2021-03-26,47.919998,48.25,47.919998,48.099998,2600
2021-03-29,47.810001,47.810001,47.32,47.5,3400
2021-03-30,46.880001,46.880001,46.509998,46.59,3700
2021-03-31,46.700001,47.400002,46.700001,47.32,5300
2021-04-01,47.900002,48.09,47.720001,48.09,8700
2021-04-05,47.990002,48.049999,47.779999,47.93,92800
2021-04-06,48.240002,48.470001,48.110001,48.43,21300
2021-04-07,48.299999,48.400002,48.240002,48.34,14400
2021-04-08,48.799999,48.900002,48.790001,48.790001,2700
2021-04-09,48.299999,48.630001,48.259998,48.439999,11600
2021-04-12,48.150002,48.259998,47.880001,48,9400
2021-04-13,48.509998,48.630001,48.459999,48.509998,5000
2021-04-14,48.27,48.41,48.27,48.369999,8300
2021-04-15,48.900002,49.32,48.790001,49.189999,9500
2021-04-16,49.509998,49.669998,49.450001,49.509998,10100
2021-04-19,49.349998,49.400002,49.209999,49.25,3100
2021-04-20,49.16,49.580002,49.16,49.470001,8600
2021-04-21,50.049999,50.169998,49.98,50.130001,5100
2021-04-22,49.759998,49.84,49.540001,49.66,8600
2021-04-23,49.689999,49.689999,49.299999,49.389999,5800
2021-04-26,49.48,49.66,49.48,49.619999,4200
2021-04-27,49.790001,49.790001,49.580002,49.580002,6400
2021-04-28,49.25,49.619999,49.25,49.619999,2500
2021-04-29,49.150002,49.419998,49.02,49.419998,4700
2021-04-30,49.43,49.43,49.150002,49.189999,3000
2021-05-03,49.860001,50.279999,49.82,50.18,17200
2021-05-04,50.189999,50.380001,49.419998,49.68,78400
2021-05-05,49.73,49.900002,49.73,49.889999,8700
2021-05-06,50.220001,50.900002,50.220001,50.82,3900
2021-05-07,51.32,51.439999,51.169998,51.330002,7700
2021-05-10,51.740002,51.799999,51.169998,51.380001,26900
2021-05-11,51,51.490002,50.849998,51.470001,126300
2021-05-12,51.290001,51.389999,50.830002,50.830002,9000
2021-05-13,50.650002,51.049999,50.650002,51.049999,9000
2021-05-14,51.360001,51.5,51.25,51.5,6200
2021-05-17,51.779999,52.389999,51.560001,52.279999,19100
2021-05-18,52.59,52.59,52.209999,52.450001,3600
2021-05-19,52.32,52.790001,52.09,52.240002,14100
2021-05-20,52.369999,52.580002,52.209999,52.369999,10400
2021-05-21,52.73,52.73,52.119999,52.360001,13900
2021-05-24,52.52,52.549999,52.299999,52.549999,4400
2021-05-25,52.299999,52.98,52.299999,52.950001,10900
2021-05-26,53.09,53.09,52.599998,52.740002,4900
2021-05-27,52.779999,52.93,52.540001,52.860001,5500
2021-05-28,52.73,53.029999,52.73,53.029999,700
2021-06-01,53.200001,53.290001,52.900002,52.950001,116900
2021-06-02,53.09,53.27,53.040001,53.25,50800
2021-06-03,52.34,52.34,51.93,52.119999,9100
2021-06-04,52.330002,52.830002,52.330002,52.73,5000
2021-06-07,52.75,52.959999,52.529999,52.84,14200
2021-06-08,52.59,52.830002,52.580002,52.830002,16000
2021-06-09,52.650002,52.77,52.630001,52.630001,11000
2021-06-10,52.57,52.919998,52.57,52.919998,2800
2021-06-11,52.759998,52.759998,52.369999,52.369999,3100
2021-06-14,51.689999,52.23,51.59,52.110001,4600
2021-06-15,51.990002,52.029999,51.669998,51.919998,9900
2021-06-16,51.849998,52.029999,50.970001,50.970001,117200
2021-06-17,49.709999,49.759998,49.110001,49.209999,10300
2021-06-18,49.330002,49.459999,49.110001,49.110001,5300
2021-06-21,49.23,49.470001,49.23,49.470001,1600
