date,open,high,low,close,volume
2020-03-17,58.049999,58.639999,57.02,57.619999,999700
2020-03-18,56.990002,57.93,56.110001,57.290001,1136200
2020-03-19,55.360001,56.830002,54,54.220001,1624000
2020-03-20,53.900002,55,53,54,723500
2020-03-23,53.490002,57,53.02,53.779999,1300200
2020-03-24,53.02,56.700001,53.02,56.27,475200
2020-03-25,56.549999,59.209999,56.549999,59.139999,348000
2020-03-26,59.25,61.080002,59.25,61.009998,441500
2020-03-27,60.57,61.299999,60.57,60.720001,399800
2020-03-30,60.939999,61.240002,60.82,60.919998,225300
2020-03-31,60.84,61.119999,60.349998,60.52,267900
2020-04-01,59.990002,60.360001,58.75,59.259998,191600
2020-04-02,59.259998,59.34,58.830002,58.990002,195400
2020-04-03,58.91,59.540001,58.91,59.209999,202700
2020-04-06,59.450001,59.950001,59.450001,59.490002,310500
2020-04-07,60.029999,60.349998,60.009998,60.209999,142000
2020-04-08,60.09,60.560001,60.09,60.470001,153800
2020-04-09,60.389999,61.009998,60.389999,60.740002,183000
2020-04-13,60.740002,61.049999,60.700001,60.889999,156200
2020-04-14,60.950001,61.119999,60.880001,61.119999,100100
2020-04-15,61.290001,61.290001,61.009998,61.200001,117100
2020-04-16,61,61.43,61,61.259998,208900
2020-04-17,60.959999,61.18,60.919998,61,108600
2020-04-20,60.709999,61.099998,60.709999,60.880001,124900
2020-04-21,60.720001,60.860001,60.380001,60.639999,160200
2020-04-22,60.799999,60.849998,60.23,60.509998,187200
2020-04-23,60.669998,60.669998,60,60,138000
2020-04-24,59.939999,60.290001,59.869999,60.220001,135600
2020-04-27,60.040001,60.41,59.93,60.25,452800
2020-04-28,60.029999,60.310001,59.810001,60,285800
2020-04-29,60,60.07,59.84,59.950001,302000
2020-04-30,59.799999,60.18,59.700001,59.790001,547300
2020-05-01,60.009998,60.450001,60.009998,60.32,129200
2020-05-04,60.48,60.68,60.369999,60.619999,160800
2020-05-05,60.689999,60.77,60.66,60.720001,169700
2020-05-06,60.849998,61.009998,60.68,60.720001,158700
2020-05-07,60.919998,61.009998,60.849998,60.990002,102700
2020-05-08,61.009998,61.139999,60.869999,61.080002,77700
2020-05-11,61.16,61.18,60.98,61.16,79200
2020-05-12,61.209999,61.310001,61.099998,61.299999,113600
2020-05-13,61.139999,61.360001,61.119999,61.240002,105700
2020-05-14,61.240002,61.5,61.240002,61.490002,141600
2020-05-15,61.360001,61.619999,61.360001,61.549999,89300
2020-05-18,61.560001,61.669998,61.52,61.52,72700
2020-05-19,61.509998,62.009998,61.509998,61.73,233200
2020-05-20,61.790001,62.130001,61.790001,62.029999,261900
2020-05-21,62.07,62.139999,62.049999,62.119999,133700
2020-05-22,62.200001,62.369999,62.169998,62.369999,112000
2020-05-26,62.25,62.389999,62.16,62.169998,126300
2020-05-27,62.25,62.310001,62.189999,62.25,64000
2020-05-28,62.209999,62.290001,62.049999,62.09,109300
2020-05-29,62.380001,62.389999,62.299999,62.380001,88200
2020-06-01,62.23,62.290001,62.200001,62.200001,126600
2020-06-02,62.200001,62.240002,62.099998,62.110001,325700
2020-06-03,62.150002,62.220001,62.09,62.09,96200
2020-06-04,62.150002,62.150002,61.959999,61.959999,115300
2020-06-05,61.93,61.970001,61.75,61.759998,224200
2020-06-08,61.98,61.98,61.84,61.970001,204100
2020-06-09,62,62.080002,61.82,62.07,328400
2020-06-10,62.040001,62.110001,62.02,62.060001,110500
2020-06-11,62.110001,62.200001,62.060001,62.07,124500
2020-06-12,62.110001,62.169998,61.900002,62.040001,209500
2020-06-15,61.950001,62.200001,61.950001,62.130001,120200
2020-06-16,62.080002,62.119999,62.009998,62.119999,119000
2020-06-17,62.09,62.099998,61.98,62.009998,90800
2020-06-18,62.07,62.139999,62.049999,62.119999,101200
2020-06-19,62.09,62.139999,62.09,62.130001,89300
2020-06-22,62.139999,62.23,62.09,62.150002,594300
2020-06-23,62.169998,62.169998,62,62.150002,134100
2020-06-24,62.119999,62.150002,62.009998,62.009998,161100
2020-06-25,62.02,62.150002,62.02,62.139999,129600
2020-06-26,62.200001,62.200001,62.119999,62.16,105800
2020-06-29,62.220001,62.220001,62.139999,62.169998,149700
2020-06-30,62.169998,62.209999,62,62.16,171300
2020-07-01,62.060001,62.099998,62,62,74400
2020-07-02,62.060001,62.099998,62.060001,62.07,118200
2020-07-06,62.150002,62.150002,61.98,62.060001,170700
2020-07-07,62.09,62.169998,62.049999,62.07,132500
2020-07-08,62.16,62.16,62.029999,62.110001,114500
2020-07-09,62.09,62.23,62.09,62.150002,168100
2020-07-10,62.279999,62.32,62.189999,62.279999,110600
2020-07-13,62.290001,62.380001,62.290001,62.369999,58000
2020-07-14,62.310001,62.470001,62.310001,62.450001,81700
2020-07-15,62.380001,62.490002,62.380001,62.419998,70600
2020-07-16,62.509998,62.560001,62.459999,62.560001,56400
2020-07-17,62.509998,62.580002,62.470001,62.48,78800
2020-07-20,62.580002,62.639999,62.529999,62.57,82400
2020-07-21,62.619999,62.68,62.57,62.669998,165900
2020-07-22,62.790001,62.790001,62.560001,62.639999,141400
2020-07-23,62.700001,62.700001,62.599998,62.700001,210900
2020-07-24,62.700001,62.759998,62.639999,62.759998,135200
2020-07-27,62.77,62.77,62.68,62.740002,81600
2020-07-28,62.790001,62.790001,62.689999,62.73,103500
2020-07-29,62.810001,62.810001,62.73,62.810001,81300
2020-07-30,62.779999,62.93,62.779999,62.91,79300
2020-07-31,62.900002,62.970001,62.82,62.959999,93100
2020-08-03,62.849998,62.880001,62.75,62.860001,81200
2020-08-04,62.84,62.98,62.82,62.919998,86700
2020-08-05,62.810001,63,62.810001,62.919998,79400
2020-08-06,62.98,63.060001,62.93,63.049999,59700
2020-08-07,63.110001,63.169998,63.009998,63.099998,68400
2020-08-10,63.16,63.18,63.119999,63.150002,126000
2020-08-11,63.07,63.189999,63.049999,63.130001,118600
2020-08-12,63.119999,63.139999,63.02,63.110001,70300
2020-08-13,63.029999,63.09,63.029999,63.07,55100
2020-08-14,62.950001,63,62.939999,62.959999,137300
2020-08-17,62.93,62.98,62.91,62.950001,71900
2020-08-18,62.849998,62.919998,62.849998,62.880001,65200
2020-08-19,62.900002,62.91,62.810001,62.810001,76600
2020-08-20,62.799999,62.84,62.639999,62.68,67900
2020-08-21,62.75,62.75,62.630001,62.73,56100
2020-08-24,62.73,62.790001,62.66,62.759998,91700
2020-08-25,62.669998,62.700001,62.59,62.619999,50700
2020-08-26,62.68,62.68,62.549999,62.630001,104300
2020-08-27,62.560001,62.59,62.459999,62.459999,101500
2020-08-28,62.490002,62.509998,62.450001,62.459999,81500
2020-08-31,62.41,62.619999,62.41,62.580002,94800
2020-09-01,62.459999,62.470001,62.369999,62.439999,93700
2020-09-02,62.349998,62.450001,62.349998,62.419998,66500
2020-09-03,62.360001,62.41,62.330002,62.389999,116700
2020-09-04,62.349998,62.400002,62.290001,62.389999,70200
2020-09-08,62.400002,62.400002,62.349998,62.349998,49900
2020-09-09,62.299999,62.439999,62.299999,62.41,49900
2020-09-10,62.369999,62.439999,62.349998,62.419998,70900
2020-09-11,62.43,62.450001,62.369999,62.439999,127600
2020-09-14,62.389999,62.439999,62.380001,62.41,52000
2020-09-15,62.389999,62.470001,62.389999,62.41,80900
2020-09-16,62.400002,62.450001,62.369999,62.400002,53600
2020-09-17,62.439999,62.48,62.400002,62.450001,97400
2020-09-18,62.400002,62.490002,62.400002,62.48,64200
2020-09-21,62.529999,62.529999,62.400002,62.400002,65100
2020-09-22,62.43,62.5,62.43,62.439999,70300
2020-09-23,62.5,62.509998,62.439999,62.439999,55600
2020-09-24,62.439999,62.5,62.43,62.43,50900
2020-09-25,62.490002,62.490002,62.360001,62.400002,78700
2020-09-28,62.41,62.459999,62.400002,62.419998,43900
2020-09-29,62.5,62.5,62.419998,62.470001,64800
2020-09-30,62.400002,62.470001,62.369999,62.389999,97100
2020-10-01,62.34,62.34,62.25,62.279999,66000
2020-10-02,62.32,62.349998,62.18,62.240002,97200
2020-10-05,62.290001,62.290001,62.119999,62.119999,130000
2020-10-06,62.189999,62.200001,61.990002,62.189999,113200
2020-10-07,62.150002,62.150002,61.950001,61.98,106400
2020-10-08,62.049999,62.049999,61.93,61.950001,78800
2020-10-09,62.029999,62.060001,61.790001,61.869999,190300
2020-10-12,61.860001,61.959999,61.799999,61.84,168400
2020-10-13,61.919998,61.990002,61.889999,61.950001,91300
2020-10-14,61.919998,62.029999,61.919998,61.970001,102600
2020-10-15,61.93,62.040001,61.91,61.950001,82200
2020-10-16,62,62.07,61.990002,62.02,47400
2020-10-19,61.990002,62.02,61.939999,61.990002,79600
2020-10-20,62,62,61.91,61.91,78500
2020-10-21,61.880001,61.919998,61.849998,61.860001,60100
2020-10-22,61.939999,61.939999,61.779999,61.889999,93100
2020-10-23,61.950001,61.950001,61.880001,61.950001,56800
2020-10-26,61.91,61.970001,61.900002,61.900002,76800
2020-10-27,61.959999,61.970001,61.889999,61.93,47400
2020-10-28,61.91,61.990002,61.869999,61.970001,111300
2020-10-29,61.959999,62.040001,61.91,61.91,72700
2020-10-30,61.880001,62,61.880001,61.919998,81500
2020-11-02,61.900002,61.91,61.830002,61.889999,71900
2020-11-03,61.91,61.91,61.82,61.900002,79600
2020-11-04,62.25,62.310001,62.23,62.290001,85000
2020-11-05,62.259998,62.41,62.259998,62.349998,93200
2020-11-06,62.43,62.43,62.34,62.349998,73300
2020-11-09,62.32,62.330002,62.27,62.310001,95200
2020-11-10,62.34,62.380001,62.299999,62.349998,60400
2020-11-11,62.34,62.41,62.34,62.380001,48400
2020-11-12,62.380001,62.43,62.360001,62.400002,71900
2020-11-13,62.419998,62.509998,62.419998,62.470001,65900
2020-11-16,62.400002,62.509998,62.400002,62.439999,87400
2020-11-17,62.48,62.59,62.48,62.560001,53300
2020-11-18,62.669998,62.669998,62.549999,62.599998,83000
2020-11-19,62.650002,62.759998,62.650002,62.740002,46500
2020-11-20,62.799999,62.900002,62.799999,62.849998,132800
2020-11-23,62.810001,62.869999,62.810001,62.860001,89700
2020-11-24,62.860001,62.860001,62.799999,62.810001,138800
2020-11-25,62.84,62.849998,62.810001,62.82,45000
2020-11-27,62.889999,62.919998,62.849998,62.880001,63100
2020-11-30,62.880001,62.900002,62.869999,62.869999,71800
2020-12-01,62.759998,62.779999,62.709999,62.73,170100
2020-12-02,62.700001,62.740002,62.689999,62.73,114700
2020-12-03,62.799999,62.810001,62.759998,62.810001,101500
2020-12-04,62.790001,62.790001,62.720001,62.759998,117800
2020-12-07,62.830002,62.830002,62.77,62.810001,101200
2020-12-08,62.810001,62.849998,62.779999,62.849998,158600
2020-12-09,62.849998,62.860001,62.82,62.849998,110400
2020-12-10,62.889999,62.889999,62.830002,62.880001,58600
2020-12-11,62.880001,62.880001,62.82,62.880001,211500
2020-12-14,62.830002,62.91,62.830002,62.889999,63000
2020-12-15,62.830002,62.91,62.82,62.82,72900
2020-12-16,62.900002,62.919998,62.84,62.919998,93700
2020-12-17,62.84,62.84,62.619999,62.75,131400
2020-12-18,62.759998,62.849998,62.75,62.84,88300
2020-12-21,62.84,62.84,62.790001,62.830002,61600
2020-12-22,62.759998,62.84,62.759998,62.84,53000
2020-12-23,62.799999,62.84,62.799999,62.799999,69900
2020-12-24,62.790001,62.889999,62.790001,62.880001,61300
2020-12-28,62.869999,62.869999,62.810001,62.869999,93400
2020-12-29,62.869999,62.900002,62.830002,62.889999,104800
2020-12-30,62.799999,62.889999,62.799999,62.82,84400
2020-12-31,62.860001,62.900002,62.810001,62.830002,51300
2021-01-04,62.82,62.869999,62.82,62.84,129600
2021-01-05,62.849998,62.970001,62.82,62.860001,87200
2021-01-06,62.860001,62.950001,62.860001,62.860001,165800
2021-01-07,62.880001,62.889999,62.830002,62.860001,137600
2021-01-08,62.849998,62.849998,62.709999,62.75,108300
2021-01-11,62.75,62.759998,62.68,62.709999,127000
2021-01-12,62.68,62.73,62.68,62.68,129900
2021-01-13,62.700001,62.779999,62.689999,62.779999,68300
2021-01-14,62.75,62.759998,62.700001,62.75,94400
2021-01-15,62.700001,62.790001,62.639999,62.759998,97600
2021-01-19,62.759998,62.830002,62.759998,62.82,103100
2021-01-20,62.77,62.84,62.77,62.84,84200
2021-01-21,62.849998,62.869999,62.810001,62.849998,79300
2021-01-22,62.880001,62.91,62.830002,62.91,120300
2021-01-25,62.900002,62.939999,62.900002,62.93,93600
2021-01-26,62.939999,63.040001,62.919998,63.040001,81100
2021-01-27,63.060001,63.110001,63.040001,63.110001,97900
2021-01-28,63.060001,63.130001,63.060001,63.110001,45800
2021-01-29,63.02,63.130001,63.02,63.080002,85800
2021-02-01,63.049999,63.060001,62.990002,63.060001,120800
2021-02-02,62.990002,63.060001,62.990002,63.040001,77700
2021-02-03,62.990002,63.049999,62.98,63.040001,73200
2021-02-04,63,63.040001,62.98,63,100600
2021-02-05,63.07,63.07,63.009998,63.060001,103300
2021-02-08,63.07,63.07,63.009998,63.07,66100
2021-02-09,63.049999,63.110001,63.049999,63.080002,77700
2021-02-10,63.110001,63.18,63.099998,63.150002,92500
2021-02-11,63.139999,63.200001,63.139999,63.150002,137200
2021-02-12,63.16,63.18,63.139999,63.18,169900
2021-02-16,63.130001,63.130001,63.009998,63.049999,154700
2021-02-17,62.91,62.990002,62.91,62.93,89300
2021-02-18,62.84,62.84,62.68,62.689999,110800
2021-02-19,62.689999,62.73,62.540001,62.560001,180100
2021-02-22,62.599998,62.599998,62.290001,62.290001,160700
2021-02-23,62.189999,62.189999,62.080002,62.150002,250000
2021-02-24,62.040001,62.040001,61.91,62.009998,206700
2021-02-25,61.869999,61.869999,61.75,61.810001,183300
2021-02-26,61.720001,61.900002,61.689999,61.889999,91700
2021-03-01,61.709999,61.779999,61.700001,61.720001,121200
2021-03-02,61.720001,61.84,61.720001,61.84,118000
2021-03-03,61.720001,61.82,61.709999,61.73,58600
2021-03-04,61.77,61.91,61.77,61.830002,74900
2021-03-05,61.830002,61.900002,61.790001,61.849998,81300
2021-03-08,61.900002,61.950001,61.880001,61.880001,79100
2021-03-09,61.93,62.07,61.93,62.060001,81400
2021-03-10,62.02,62.18,62.02,62.169998,113400
2021-03-11,62.169998,62.259998,62.169998,62.200001,148000
2021-03-12,62.099998,62.130001,62.02,62.060001,104000
2021-03-15,62.200001,62.23,62.150002,62.220001,63700
2021-03-16,62.23,62.279999,62.18,62.27,104900
2021-03-17,62.119999,62.200001,62.080002,62.16,124400
2021-03-18,61.919998,61.959999,61.84,61.889999,80900
2021-03-19,61.939999,61.939999,61.84,61.880001,54000
2021-03-22,61.880001,61.950001,61.880001,61.919998,68800
2021-03-23,61.990002,62.07,61.970001,62.07,105300
2021-03-24,62.09,62.09,62,62.049999,108200
2021-03-25,62.130001,62.150002,62.07,62.07,125300
2021-03-26,62.02,62.119999,62.02,62.060001,67400
2021-03-29,62.080002,62.119999,62.07,62.080002,54300
2021-03-30,62.080002,62.119999,62.029999,62.110001,75100
2021-03-31,62.060001,62.130001,62.060001,62.119999,64500
2021-04-01,62.07,62.07,61.990002,62.049999,148900
2021-04-05,62.040001,62.119999,62.040001,62.060001,112000
2021-04-06,62.119999,62.139999,62.080002,62.130001,99300
2021-04-07,62.130001,62.18,62.110001,62.18,113100
2021-04-08,62.18,62.310001,62.18,62.25,100100
2021-04-09,62.299999,62.310001,62.25,62.310001,67700
2021-04-12,62.310001,62.349998,62.310001,62.34,170700
2021-04-13,62.389999,62.439999,62.32,62.439999,66600
2021-04-14,62.400002,62.5,62.400002,62.450001,54100
2021-04-15,62.599998,62.700001,62.580002,62.630001,77800
2021-04-16,62.560001,62.630001,62.549999,62.610001,76500
2021-04-19,62.59,62.610001,62.529999,62.599998,69900
2021-04-20,62.610001,62.630001,62.57,62.580002,61400
2021-04-21,62.619999,62.639999,62.560001,62.610001,106100
2021-04-22,62.669998,62.689999,62.619999,62.689999,94200
2021-04-23,62.669998,62.709999,62.669998,62.689999,95200
2021-04-26,62.689999,62.720001,62.669998,62.709999,123100
2021-04-27,62.709999,62.77,62.68,62.700001,1213200
2021-04-28,62.68,62.720001,62.610001,62.639999,95600
2021-04-29,62.639999,62.639999,62.560001,62.560001,87600
2021-04-30,62.610001,62.610001,62.529999,62.57,91500
2021-05-03,62.509998,62.52,62.419998,62.419998,107600
2021-05-04,62.41,62.509998,62.41,62.470001,100400
2021-05-05,62.5,62.540001,62.389999,62.5,244100
2021-05-06,62.48,62.529999,62.439999,62.48,87600
2021-05-07,62.57,62.580002,62.509998,62.529999,108400
2021-05-10,62.580002,62.580002,62.490002,62.5,179200
2021-05-11,62.490002,62.490002,62.41,62.490002,85800
2021-05-12,62.450001,62.450001,62.360001,62.369999,86000
2021-05-13,62.34,62.389999,62.34,62.380001,69300
2021-05-14,62.389999,62.439999,62.349998,62.389999,93600
2021-05-17,62.380001,62.459999,62.380001,62.459999,134600
2021-05-18,62.43,62.459999,62.400002,62.459999,104300
2021-05-19,62.330002,62.459999,62.330002,62.369999,68900
2021-05-20,62.380001,62.470001,62.380001,62.41,49600
2021-05-21,62.450001,62.5,62.439999,62.490002,59200
2021-05-24,62.450001,62.490002,62.400002,62.400002,122100
2021-05-25,62.509998,62.509998,62.450001,62.5,70600
2021-05-26,62.52,62.57,62.470001,62.57,47700
2021-05-27,62.560001,62.560001,62.509998,62.529999,61200
2021-05-28,62.57,62.580002,62.529999,62.549999,120800
2021-06-01,62.439999,62.5,62.439999,62.48,75400
2021-06-02,62.459999,62.549999,62.459999,62.490002,159600
2021-06-03,62.560001,62.560001,62.48,62.529999,90200
2021-06-04,62.509998,62.610001,62.509998,62.580002,63100
2021-06-07,62.529999,62.599998,62.529999,62.59,53600
2021-06-08,62.599998,62.689999,62.599998,62.650002,65100
2021-06-09,62.689999,62.810001,62.689999,62.799999,77400
2021-06-10,62.759998,62.84,62.759998,62.82,94100
2021-06-11,62.860001,62.860001,62.82,62.84,105600
2021-06-14,62.84,62.84,62.799999,62.82,46000
2021-06-15,62.779999,62.82,62.759998,62.799999,41800
2021-06-16,62.720001,62.779999,62.650002,62.650002,169800
2021-06-17,62.630001,62.689999,62.630001,62.68,143500
2021-06-18,62.720001,62.720001,62.630001,62.66,65400
2021-06-21,62.689999,62.689999,62.619999,62.630001,71500
2021-06-22,62.599998,62.619999,62.560001,62.619999,56000
2021-06-23,62.529999,62.59,62.5,62.509998,65000
2021-06-24,62.549999,62.560001,62.5,62.549999,72400
2021-06-25,62.560001,62.560001,62.5,62.509998,58800
2021-06-28,62.529999,62.59,62.52,62.59,85900
2021-06-29,62.59,62.599998,62.549999,62.599998,54700
2021-06-30,62.580002,62.630001,62.580002,62.619999,149000
2021-07-01,62.549999,62.549999,62.5,62.529999,112100
2021-07-02,62.580002,62.599998,62.529999,62.599998,60100
2021-07-06,62.639999,62.66,62.59,62.630001,128400
2021-07-07,62.650002,62.75,62.650002,62.75,72800
2021-07-08,62.830002,62.900002,62.830002,62.869999,85100
2021-07-09,62.75,62.810001,62.75,62.799999,102400
2021-07-12,62.790001,62.84,62.779999,62.830002,71500
2021-07-13,62.810001,62.869999,62.77,62.77,75600
2021-07-14,62.77,62.830002,62.77,62.810001,61700
2021-07-15,62.82,62.869999,62.810001,62.84,44800
2021-07-16,62.810001,62.889999,62.810001,62.869999,60400
2021-07-19,63.009998,63.009998,62.91,62.939999,139900
2021-07-20,62.970001,63,62.950001,62.98,98100
2021-07-21,62.970001,62.98,62.889999,62.889999,90700
2021-07-22,62.93,62.959999,62.900002,62.950001,80800
2021-07-23,62.860001,62.900002,62.860001,62.860001,52300
2021-07-26,62.93,62.950001,62.880001,62.91,99700
2021-07-27,62.939999,62.950001,62.900002,62.939999,49700
2021-07-28,62.91,62.959999,62.869999,62.959999,100000
2021-07-29,62.93,62.93,62.889999,62.93,48000
2021-07-30,62.91,62.950001,62.849998,62.91,71900
2021-08-02,62.740002,62.900002,62.740002,62.830002,80400
2021-08-03,62.900002,62.919998,62.84,62.919998,171000
2021-08-04,62.860001,62.900002,62.799999,62.84,66500
2021-08-05,62.830002,62.91,62.830002,62.880001,144000
2021-08-06,62.869999,62.869999,62.779999,62.799999,50500
2021-08-09,62.84,62.84,62.759998,62.790001,49500
2021-08-10,62.830002,62.830002,62.75,62.75,63100
2021-08-11,62.779999,62.779999,62.720001,62.73,61800
2021-08-12,62.68,62.73,62.66,62.68,91600
2021-08-13,62.639999,62.689999,62.639999,62.689999,70000
2021-08-16,62.639999,62.689999,62.639999,62.689999,71000
2021-08-17,62.639999,62.700001,62.630001,62.68,55200
2021-08-18,62.639999,62.720001,62.639999,62.669998,69400
2021-08-19,62.709999,62.709999,62.639999,62.68,76100
2021-08-20,62.650002,62.709999,62.650002,62.689999,52400
2021-08-23,62.66,62.689999,62.650002,62.689999,74700
2021-08-24,62.709999,62.709999,62.650002,62.68,54400
2021-08-25,62.639999,62.669998,62.639999,62.650002,113600
2021-08-26,62.580002,62.630001,62.57,62.630001,68800
2021-08-27,62.599998,62.639999,62.59,62.639999,58800
2021-08-30,62.580002,62.639999,62.580002,62.630001,55600
2021-08-31,62.610001,62.650002,62.610001,62.619999,76000
